date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-03-08,65.3199997,65.6299973,64.3399963,64.4599991,63.6629829,8663200.0,8663200.0,-1.65702,-2.537,64.54433,"March 08, 21",-0.02537
2021-03-05,66.0999985,66.6100006,63.0400009,65.0199966,64.2160568,1.0204E7,1.0204E7,-1.88394,-2.85,64.62202,"March 05, 21",-0.0285
2021-03-04,64.8199997,65.1699982,63.0299988,64.7699966,63.9691505,1.12043E7,1.12043E7,-0.85085,-1.313,64.05638,"March 04, 21",-0.01313
2021-03-03,64.2600021,66.2300034,63.9099998,64.9599991,64.1567993,8831100.0,8831100.0,-0.1032,-0.161,64.7656,"March 03, 21",-0.00161
2021-03-02,63.7099991,64.7799988,63.4300003,63.7999992,63.0111465,6079400.0,6079400.0,-0.69885,-1.097,63.74038,"March 02, 21",-0.01097
2021-03-01,62.5900002,64.9300003,62.5699997,64.0999985,63.3074379,5863700.0,5863700.0,0.71744,1.146,63.60248,"March 01, 21",0.01146
2021-02-26,62.9099998,63.2799988,61.25,61.7200012,60.9568672,9543600.0,9543600.0,-1.95313,-3.105,61.82896,"February 26, 21",-0.03105
2021-02-25,64.3499985,65.2399979,62.9700012,63.0999985,62.3197975,1.05841E7,1.05841E7,-2.0302,-3.155,63.50993,"February 25, 21",-0.03155
2021-02-24,63.0,65.4300003,62.4900017,64.4400024,63.6432343,1.15352E7,1.15352E7,0.64323,1.021,63.85441,"February 24, 21",0.01021
2021-02-23,63.4500008,63.4500008,61.4399986,62.6699982,61.8951187,8613200.0,8613200.0,-1.55488,-2.451,62.26171,"February 23, 21",-0.02451
2021-02-22,62.6500015,63.0900002,62.0800018,62.9500008,62.1716576,8049400.0,8049400.0,-0.47834,-0.764,62.44722,"February 22, 21",-0.00764
2021-02-19,62.4399986,63.4500008,61.1399994,61.9099998,61.144516,8421300.0,8421300.0,-1.29548,-2.075,61.91151,"February 19, 21",-0.02075
2021-02-18,60.9900017,62.2299995,60.6399994,61.9300003,61.1642685,6157700.0,6157700.0,0.17427,0.286,61.34476,"February 18, 21",0.00286
2021-02-17,60.6100006,61.3899994,60.3600006,61.2999992,60.542057,8785800.0,8785800.0,-0.06794,-0.112,60.76402,"February 17, 21",-0.00112
2021-02-16,58.9300003,61.3499985,58.6399994,60.9500008,60.1963844,1.10089E7,1.10089E7,1.26638,2.149,60.06213,"February 16, 21",0.02149
2021-02-12,55.9300003,58.2599983,55.8100014,58.1899986,57.4705124,8138100.0,8138100.0,1.54051,2.754,57.18017,"February 12, 21",0.02754
2021-02-11,55.6500015,56.3699989,55.4099998,55.9300003,55.2384529,6040300.0,6040300.0,-0.41155,-0.74,55.67282,"February 11, 21",-0.0074
2021-02-10,56.5999985,56.8899994,55.3699989,55.7000008,54.8335266,7549100.0,7549100.0,-1.76647,-3.121,55.69784,"February 10, 21",-0.03121
2021-02-09,55.4799995,56.5299988,54.9799995,56.2700005,55.3946571,5541200.0,5541200.0,-0.08534,-0.154,55.63489,"February 09, 21",-0.00154
2021-02-08,55.9799995,56.1100006,55.2200012,55.8499985,54.9811897,5377100.0,5377100.0,-0.99881,-1.784,55.43706,"February 08, 21",-0.01784
2021-02-05,55.6899986,56.3899994,55.2900009,55.7400017,54.8729057,7994500.0,7994500.0,-0.81709,-1.467,55.51764,"February 05, 21",-0.01467
2021-02-04,53.8699989,55.2000008,53.6300011,55.2000008,54.3413086,7890900.0,7890900.0,0.47131,0.875,54.39044,"February 04, 21",0.00875
2021-02-03,54.6800003,55.3199997,52.9599991,53.4599991,52.6283722,1.02304E7,1.02304E7,-2.05163,-3.752,53.63612,"February 03, 21",-0.03752
2021-02-02,54.1300011,55.3400002,54.1100006,54.5400009,53.6915703,8720500.0,8720500.0,-0.43843,-0.81,54.38052,"February 02, 21",-0.0081
2021-02-01,52.1300011,53.7200012,51.9700012,53.3699989,52.539772,8601100.0,8601100.0,0.40977,0.786,52.74326,"February 01, 21",0.00786
2021-01-29,53.2599983,53.2900009,50.7700005,51.5400009,50.7382393,1.77722E7,1.77722E7,-2.52176,-4.735,51.59941,"January 29, 21",-0.04735
2021-01-28,53.6500015,55.4199982,53.5699997,53.7400017,52.9040184,1.12786E7,1.12786E7,-0.74598,-1.39,53.96467,"January 28, 21",-0.0139
2021-01-27,55.4099998,55.4099998,53.1599998,53.2900009,52.4610176,1.05798E7,1.05798E7,-2.94898,-5.322,53.67701,"January 27, 21",-0.05322
2021-01-26,57.4900017,57.6899986,56.1199989,56.2099991,55.3355904,6786900.0,6786900.0,-2.15441,-3.747,56.38186,"January 26, 21",-0.03747
2021-01-25,57.2700005,58.1800003,56.5999985,57.0800018,56.1920624,7888800.0,7888800.0,-1.07794,-1.882,56.99069,"January 25, 21",-0.01882
2021-01-22,58.1599998,58.9199982,57.9300003,58.4000015,57.4915237,5472400.0,5472400.0,-0.66848,-1.149,58.11384,"January 22, 21",-0.01149
2021-01-21,58.8600006,58.9700012,58.3400002,58.7000008,57.7868614,6367000.0,6367000.0,-1.07314,-1.823,58.36562,"January 21, 21",-0.01823
2021-01-20,59.3499985,59.4500008,58.1100006,58.6100006,57.6982574,9798200.0,9798200.0,-1.65174,-2.783,58.41942,"January 20, 21",-0.02783
2021-01-19,59.2400017,59.5900002,57.8300018,59.2299995,58.308609,8277200.0,8277200.0,-0.93139,-1.572,58.5762,"January 19, 21",-0.01572
2021-01-15,58.5600014,59.1699982,57.9599991,58.75,57.8360825,9952400.0,9952400.0,-0.72392,-1.236,58.32203,"January 15, 21",-0.01236
2021-01-14,59.6100006,59.7900009,59.1300011,59.3300018,58.4070587,9165800.0,9165800.0,-1.20294,-2.018,59.10902,"January 14, 21",-0.02018
2021-01-13,60.5800018,61.3699989,59.1899986,59.5099983,58.5842514,1.71717E7,1.71717E7,-1.99575,-3.294,59.71475,"January 13, 21",-0.03294
2021-01-12,60.7999992,62.0400009,60.4399986,61.2000008,60.2479706,1.21945E7,1.21945E7,-0.55203,-0.908,60.90932,"January 12, 21",-0.00908
2021-01-11,58.8499985,60.3499985,58.1300011,60.25,59.312748,8766100.0,8766100.0,0.46275,0.786,59.26425,"January 11, 21",0.00786
2021-01-08,58.8400002,59.5800018,58.2299995,58.9799995,58.0625,9165300.0,9165300.0,-0.7775,-1.321,58.62417,"January 08, 21",-0.01321
2021-01-07,57.8899994,59.4399986,57.6300011,59.0600014,58.1412544,1.09496E7,1.09496E7,0.25126,0.434,58.40375,"January 07, 21",0.00434
2021-01-06,54.3699989,57.8300018,54.0400009,57.4099998,56.516922,1.65518E7,1.65518E7,2.14692,3.949,56.12897,"January 06, 21",0.03949
2021-01-05,51.9599991,52.9500008,51.9399986,52.7700005,51.9491043,7995700.0,7995700.0,-0.01089,-0.021,52.2797,"January 05, 21",-2.1E-4
2021-01-04,53.2200012,53.4700012,51.9300003,52.7599983,51.9392548,8650000.0,8650000.0,-1.28075,-2.407,52.44642,"January 04, 21",-0.02407
2020-12-31,52.5499992,53.1199989,52.2599983,53.0400009,52.2149048,4085100.0,4085100.0,-0.33509,-0.638,52.53163,"December 31, 20",-0.00638
2020-12-30,52.5400009,52.9300003,52.3499985,52.4099998,51.5947037,3971500.0,3971500.0,-0.9453,-1.799,52.29157,"December 30, 20",-0.01799
2020-12-29,52.9900017,53.3300018,52.5200005,52.5400009,51.722683,3421500.0,3421500.0,-1.26732,-2.392,52.52423,"December 29, 20",-0.02392
2020-12-28,52.6199989,52.9700012,52.2799988,52.9399986,52.1164627,4635000.0,4635000.0,-0.50354,-0.957,52.45549,"December 28, 20",-0.00957
2020-12-24,52.3800011,52.3800011,51.8400002,52.0600014,51.2501526,1633100.0,1633100.0,-1.12985,-2.157,51.82338,"December 24, 20",-0.02157
2020-12-23,51.8499985,52.7099991,51.5999985,52.3499985,51.5356369,4254100.0,4254100.0,-0.31436,-0.606,51.94854,"December 23, 20",-0.00606
2020-12-22,51.75,52.0699997,51.4500008,51.6399994,50.8366852,5444100.0,5444100.0,-0.91331,-1.765,51.45223,"December 22, 20",-0.01765
2020-12-21,51.9000015,52.0600014,50.9500008,51.75,50.944973,7605400.0,7605400.0,-0.95503,-1.84,51.31833,"December 21, 20",-0.0184
2020-12-18,51.8899994,52.2200012,51.3300018,51.9799995,51.1713943,1.67396E7,1.67396E7,-0.71861,-1.385,51.5738,"December 18, 20",-0.01385
2020-12-17,51.7000008,52.0400009,51.3100014,51.7799988,50.9745064,7291000.0,7291000.0,-0.72549,-1.403,51.4415,"December 17, 20",-0.01403
2020-12-16,51.0600014,51.7099991,50.6100006,51.6800003,50.8760643,7448000.0,7448000.0,-0.18394,-0.36,51.06535,"December 16, 20",-0.0036
2020-12-15,50.2799988,51.5400009,50.0200005,51.0499992,50.2558632,7674600.0,7674600.0,-0.02414,-0.048,50.60529,"December 15, 20",-4.8E-4
2020-12-14,50.3899994,51.6899986,49.8199997,49.8400002,49.0646896,7981000.0,7981000.0,-1.32531,-2.63,50.19156,"December 14, 20",-0.0263
2020-12-11,49.2799988,49.5200005,48.8899994,49.4300003,48.6610641,7629500.0,7629500.0,-0.61893,-1.256,49.02369,"December 11, 20",-0.01256
2020-12-10,50.1599998,50.3699989,49.5299988,50.0999985,49.3206367,7825300.0,7825300.0,-0.83936,-1.673,49.74021,"December 10, 20",-0.01673
2020-12-09,50.9199982,51.0,50.1599998,50.5499992,49.7636414,5592000.0,5592000.0,-1.15636,-2.271,50.30788,"December 09, 20",-0.02271
2020-12-08,50.1500015,50.9700012,50.1500015,50.5499992,49.7636414,7494200.0,7494200.0,-0.38636,-0.77,50.29455,"December 08, 20",-0.0077
2020-12-07,50.5900002,51.0699997,50.4599991,50.7599983,49.9703712,7657100.0,7657100.0,-0.61963,-1.225,50.50012,"December 07, 20",-0.01225
2020-12-04,51.4199982,51.8100014,50.9599991,50.9900017,50.1967964,7371400.0,7371400.0,-1.2232,-2.379,50.98893,"December 04, 20",-0.02379
2020-12-03,50.6399994,51.2299995,50.2299995,51.0699997,50.2755508,7579300.0,7579300.0,-0.36445,-0.72,50.57852,"December 03, 20",-0.0072
2020-12-02,49.5800018,51.0,49.5499992,50.8600006,50.0688171,6785000.0,6785000.0,0.48882,0.986,50.20627,"December 02, 20",0.00986
2020-12-01,50.0800018,51.0200005,49.6699982,50.0200005,49.2418823,1.23999E7,1.23999E7,-0.83812,-1.674,49.97729,"December 01, 20",-0.01674
2020-11-30,49.4599991,49.7400017,48.5099983,48.7799988,48.0211716,2.16646E7,2.16646E7,-1.43883,-2.909,48.75706,"November 30, 20",-0.02909
2020-11-27,49.6100006,50.0900002,49.4599991,49.7000008,48.9268646,4626600.0,4626600.0,-0.68314,-1.377,49.49229,"November 27, 20",-0.01377
2020-11-25,49.0699997,50.1500015,48.8699989,49.75,48.9760857,9898100.0,9898100.0,-0.09391,-0.191,49.33203,"November 25, 20",-0.00191
2020-11-24,48.9300003,49.8800011,48.5999985,49.7900009,49.0154648,1.01157E7,1.01157E7,0.08546,0.175,49.16515,"November 24, 20",0.00175
2020-11-23,47.2799988,48.3499985,46.7299995,48.2400017,47.4895782,6970600.0,6970600.0,0.20958,0.443,47.52319,"November 23, 20",0.00443
2020-11-20,46.6699982,46.9500008,46.4199982,46.6100006,45.8849373,6365800.0,6365800.0,-0.78506,-1.682,46.41831,"November 20, 20",-0.01682
2020-11-19,46.9099998,47.3300018,46.25,47.0800018,46.3476257,1.10221E7,1.10221E7,-0.56237,-1.199,46.64254,"November 19, 20",-0.01199
2020-11-18,48.9199982,49.8400002,47.7000008,47.7000008,46.9579697,1.54424E7,1.54424E7,-1.96203,-4.011,48.16599,"November 18, 20",-0.04011
2020-11-17,46.8600006,48.9399986,46.75,48.9000015,48.1393089,1.67886E7,1.67886E7,1.27931,2.73,47.9431,"November 17, 20",0.0273
2020-11-16,47.0900002,47.4099998,45.9799995,46.8899994,46.1605797,1.0664E7,1.0664E7,-0.92942,-1.974,46.51686,"November 16, 20",-0.01974
2020-11-13,45.0900002,46.2299995,45.0099983,46.0,45.2844162,7519300.0,7519300.0,0.19442,0.431,45.50814,"November 13, 20",0.00431
2020-11-12,45.4000015,45.5,44.2599983,44.7200012,44.024334,9621300.0,9621300.0,-1.37567,-3.03,44.59478,"November 12, 20",-0.0303
2020-11-11,47.4500008,47.4799995,45.8899994,46.2299995,45.3336449,1.49383E7,1.49383E7,-2.11636,-4.46,46.23455,"November 11, 20",-0.0446
2020-11-10,45.2700005,46.4900017,44.8699989,46.4199982,45.5199547,1.07916E7,1.07916E7,0.24995,0.552,45.62665,"November 10, 20",0.00552
2020-11-09,45.1899986,45.8899994,43.7599983,44.9599991,44.0882645,1.47478E7,1.47478E7,-1.10173,-2.438,44.57942,"November 09, 20",-0.02438
2020-11-06,41.9799995,42.0,40.9799995,41.1300011,40.3325348,6824100.0,6824100.0,-1.64746,-3.924,41.10418,"November 06, 20",-0.03924
2020-11-05,40.7999992,42.2000008,40.7999992,41.4500008,40.6463203,9876000.0,9876000.0,-0.15368,-0.377,41.21544,"November 05, 20",-0.00377
2020-11-04,39.9900017,41.9599991,39.5,40.8400002,40.0481529,1.50442E7,1.50442E7,0.05815,0.145,40.50272,"November 04, 20",0.00145
2020-11-03,42.0900002,43.7700005,42.0900002,42.5600014,41.7348022,1.29273E7,1.29273E7,-0.3552,-0.844,42.5316,"November 03, 20",-0.00844
2020-11-02,41.2700005,42.6899986,40.8899994,41.2599983,40.4600029,1.27198E7,1.27198E7,-0.81,-1.963,41.34667,"November 02, 20",-0.01963
2020-10-30,40.0999985,41.1399994,40.0,41.1100006,40.312912,1.31546E7,1.31546E7,0.21291,0.531,40.4843,"October 30, 20",0.00531
2020-10-29,37.9700012,40.7799988,37.3300018,40.3100014,39.5284233,1.47572E7,1.47572E7,1.55842,4.104,39.21281,"October 29, 20",0.04104
2020-10-28,37.8400002,38.5299988,37.2900009,38.1500015,37.4103088,1.39412E7,1.39412E7,-0.42969,-1.136,37.74344,"October 28, 20",-0.01136
2020-10-27,39.0499992,39.2200012,38.3100014,38.4700012,37.7241096,7881800.0,7881800.0,-1.32589,-3.395,38.41804,"October 27, 20",-0.03395
2020-10-26,39.8199997,40.0,38.6699982,39.1500015,38.3909149,1.19918E7,1.19918E7,-1.42908,-3.589,39.0203,"October 26, 20",-0.03589
2020-10-23,40.7200012,40.9300003,39.9199982,40.3499985,39.5676498,8243400.0,8243400.0,-1.15235,-2.83,40.13922,"October 23, 20",-0.0283
2020-10-22,38.9199982,40.2700005,38.7099991,40.1300011,39.3519173,1.00938E7,1.00938E7,0.43192,1.11,39.44397,"October 22, 20",0.0111
2020-10-21,39.1300011,39.4199982,38.7400017,38.9300003,38.1751862,7672700.0,7672700.0,-0.95481,-2.44,38.7784,"October 21, 20",-0.0244
2020-10-20,39.1899986,40.1199989,39.0800018,39.1300011,38.3713036,9961200.0,9961200.0,-0.8187,-2.089,39.19043,"October 20, 20",-0.02089
2020-10-19,39.4099998,39.5600014,38.7299995,38.8899994,38.1359596,1.22941E7,1.22941E7,-1.27404,-3.233,38.80865,"October 19, 20",-0.03233
2020-10-16,39.2799988,39.7700005,38.5600014,39.2900009,38.5282059,1.40904E7,1.40904E7,-0.75179,-1.914,38.95274,"October 16, 20",-0.01914
2020-10-15,37.3100014,39.0400009,37.2400017,39.0299988,38.2732353,1.54034E7,1.54034E7,0.96323,2.582,38.18441,"October 15, 20",0.02582
2020-10-14,37.2999992,37.9399986,37.0099983,37.1199989,36.4002724,1.00134E7,1.00134E7,-0.89973,-2.412,37.11676,"October 14, 20",-0.02412
2020-10-13,38.3300018,38.5099983,37.4099998,37.6100006,36.8807831,1.08411E7,1.08411E7,-1.44922,-3.781,37.60026,"October 13, 20",-0.03781
2020-10-12,38.25,38.5299988,37.9000015,38.4700012,37.7241096,1.44816E7,1.44816E7,-0.52589,-1.375,38.05137,"October 12, 20",-0.01375
2020-10-09,38.2000008,38.4599991,37.5699997,38.2299995,37.4887543,1.16439E7,1.16439E7,-0.71125,-1.862,37.83958,"October 09, 20",-0.01862
2020-10-08,37.8300018,37.9500008,37.4399986,37.7400017,37.0082588,1.08183E7,1.08183E7,-0.82174,-2.172,37.46609,"October 08, 20",-0.02172
2020-10-07,37.4900017,38.1599998,36.9000015,37.7799988,37.0474815,1.82826E7,1.82826E7,-0.44252,-1.18,37.36916,"October 07, 20",-0.0118
2020-10-06,37.1399994,37.4599991,36.0699997,36.75,36.0374527,1.99053E7,1.99053E7,-1.10255,-2.969,36.52248,"October 06, 20",-0.02969
2020-10-05,38.1699982,38.7099991,36.75,36.9399986,36.2237701,9.49977E7,9.49977E7,-1.94623,-5.099,37.22792,"October 05, 20",-0.05099
2020-10-02,37.1699982,38.4799995,37.0699997,37.6699982,36.9396133,2.27281E7,2.27281E7,-0.23038,-0.62,37.49654,"October 02, 20",-0.0062
2020-10-01,36.9099998,37.7599983,36.5999985,37.7299995,36.9984474,1.9959E7,1.9959E7,0.08845,0.24,37.11948,"October 01, 20",0.0024
2020-09-30,36.0800018,36.6800003,35.9599991,36.2299995,35.5275345,7214300.0,7214300.0,-0.55247,-1.531,36.05584,"September 30, 20",-0.01531
2020-09-29,36.1500015,36.2599983,35.4900017,35.7799988,35.0862541,7150300.0,7150300.0,-1.06375,-2.943,35.61208,"September 29, 20",-0.02943
2020-09-28,35.5099983,36.3100014,35.4199982,36.2000008,35.4981155,6035300.0,6035300.0,-0.01188,-0.033,35.74271,"September 28, 20",-3.3E-4
2020-09-25,34.0999985,35.0699997,33.9599991,34.9399986,34.2625427,5768400.0,5768400.0,0.16254,0.477,34.43085,"September 25, 20",0.00477
2020-09-24,34.9099998,34.9700012,34.0999985,34.3600006,33.6937904,7039200.0,7039200.0,-1.21621,-3.484,34.2546,"September 24, 20",-0.03484
2020-09-23,35.1899986,35.8100014,34.7700005,34.7799988,34.1056442,8151900.0,8151900.0,-1.08435,-3.081,34.89522,"September 23, 20",-0.03081
2020-09-22,35.1699982,35.7999992,34.4500008,34.9700012,34.2919655,7816900.0,7816900.0,-0.87803,-2.497,34.84732,"September 22, 20",-0.02497
2020-09-21,35.1399994,35.9199982,34.5,35.2400017,34.5567322,1.14481E7,1.14481E7,-0.58327,-1.66,34.99224,"September 21, 20",-0.0166
2020-09-18,35.6100006,36.5400009,35.6100006,36.0299988,35.3314095,9021000.0,9021000.0,-0.27859,-0.782,35.82714,"September 18, 20",-0.00782
2020-09-17,35.1399994,36.0699997,35.0600014,35.8100014,35.1156769,7298400.0,7298400.0,-0.02432,-0.069,35.41523,"September 17, 20",-6.9E-4
2020-09-16,34.9300003,36.0800018,34.8100014,35.7299995,35.0372238,8778900.0,8778900.0,0.10722,0.307,35.30908,"September 16, 20",0.00307
2020-09-15,34.6800003,35.1199989,33.7900009,34.75,34.0762291,1.29525E7,1.29525E7,-0.60377,-1.741,34.32874,"September 15, 20",-0.01741
2020-09-14,35.5,36.1699982,35.3300018,35.7299995,35.0372238,6875600.0,6875600.0,-0.46278,-1.304,35.51241,"September 14, 20",-0.01304
2020-09-11,34.6899986,35.5699997,34.6899986,35.2400017,34.5567322,5890300.0,5890300.0,-0.13327,-0.384,34.93891,"September 11, 20",-0.00384
2020-09-10,35.2000008,35.3800011,34.5200005,34.6599998,33.9879799,5709900.0,5709900.0,-1.21202,-3.443,34.62933,"September 10, 20",-0.03443
2020-09-09,34.9300003,35.2700005,34.5600014,35.0299988,34.3507957,7657700.0,7657700.0,-0.5792,-1.658,34.72693,"September 09, 20",-0.01658
2020-09-08,35.4700012,35.7000008,34.6100006,34.6599998,33.9879799,9022900.0,9022900.0,-1.48202,-4.178,34.76599,"September 08, 20",-0.04178
2020-09-04,36.25,36.8899994,35.6300011,36.2000008,35.4981155,1.1454E7,1.1454E7,-0.75188,-2.074,36.00604,"September 04, 20",-0.02074
2020-09-03,36.2999992,36.8800011,35.2000008,35.3899994,34.7038193,1.37779E7,1.37779E7,-1.59618,-4.397,35.59461,"September 03, 20",-0.04397
2020-09-02,35.7799988,36.1199989,35.4599991,35.9700012,35.2725792,8021200.0,8021200.0,-0.50742,-1.418,35.61753,"September 02, 20",-0.01418
2020-09-01,35.1599998,36.2599983,34.9599991,35.7999992,35.1058693,6146400.0,6146400.0,-0.05413,-0.154,35.44196,"September 01, 20",-0.00154
2020-08-31,36.1300011,36.2000008,35.4500008,35.5299988,34.8411064,8331400.0,8331400.0,-1.28889,-3.567,35.49704,"August 31, 20",-0.03567
2020-08-28,36.1500015,36.4700012,35.8499985,36.2799988,35.5765686,6156500.0,6156500.0,-0.57343,-1.586,35.96552,"August 28, 20",-0.01586
2020-08-27,35.4900017,36.3699989,35.1300011,36.0800018,35.3804398,6467400.0,6467400.0,-0.10956,-0.309,35.62681,"August 27, 20",-0.00309
2020-08-26,35.5800018,35.7200012,35.1199989,35.4199982,34.7332344,4117800.0,4117800.0,-0.84677,-2.38,35.19108,"August 26, 20",-0.0238
2020-08-25,35.5,35.8699989,35.2400017,35.5499992,34.8607216,5261000.0,5261000.0,-0.63928,-1.801,35.32357,"August 25, 20",-0.01801
2020-08-24,34.5,35.5,34.4599991,35.1199989,34.4390602,9920000.0,9920000.0,-0.06094,-0.177,34.79969,"August 24, 20",-0.00177
2020-08-21,34.5499992,34.8899994,34.2299995,34.4500008,33.7820473,5804500.0,5804500.0,-0.76795,-2.223,34.30068,"August 21, 20",-0.02223
2020-08-20,35.2299995,35.3499985,34.4799995,34.5499992,33.8801041,8161000.0,8161000.0,-1.3499,-3.832,34.57003,"August 20, 20",-0.03832
2020-08-19,34.9500008,35.9000015,34.9500008,35.7099991,35.0176163,8035700.0,8035700.0,0.06762,0.193,35.28921,"August 19, 20",0.00193
2020-08-18,34.5,35.0,34.2400017,34.9500008,34.2723541,7710000.0,7710000.0,-0.22765,-0.66,34.50412,"August 18, 20",-0.0066
2020-08-17,34.8800011,35.2799988,34.4700012,34.6199989,33.9487495,8340900.0,8340900.0,-0.93125,-2.67,34.56625,"August 17, 20",-0.0267
2020-08-14,34.4500008,35.4599991,34.2900009,35.0499992,34.3704109,8740700.0,8740700.0,-0.07959,-0.231,34.7068,"August 14, 20",-0.00231
2020-08-13,34.4900017,34.9199982,34.0999985,34.6100006,33.9389496,5937600.0,5937600.0,-0.55105,-1.598,34.31965,"August 13, 20",-0.01598
2020-08-12,35.5,36.0,34.75,34.8400002,34.1644859,8998700.0,8998700.0,-1.33551,-3.762,34.9715,"August 12, 20",-0.03762
2020-08-11,34.4700012,35.5600014,34.2299995,34.9599991,34.2821617,1.21603E7,1.21603E7,-0.18784,-0.545,34.69072,"August 11, 20",-0.00545
2020-08-10,34.0600014,34.2799988,33.5499992,33.7999992,33.1446495,6043100.0,6043100.0,-0.91535,-2.687,33.65822,"August 10, 20",-0.02687
2020-08-07,33.0200005,34.0600014,32.8400002,34.0400009,33.3799973,7823100.0,7823100.0,0.36,1.09,33.42667,"August 07, 20",0.0109
2020-08-06,33.5800018,33.9799995,33.0200005,33.1399994,32.497448,8077700.0,8077700.0,-1.08255,-3.224,33.16582,"August 06, 20",-0.03224
2020-08-05,34.2099991,34.3499985,33.8800011,34.2000008,33.3603897,8142100.0,8142100.0,-0.84961,-2.484,33.86346,"August 05, 20",-0.02484
2020-08-04,33.1100006,33.9500008,33.1100006,33.9500008,33.1165276,1.48591E7,1.48591E7,0.00653,0.02,33.39218,"August 04, 20",2.0E-4
2020-08-03,33.2799988,33.6199989,32.7900009,33.3400002,32.5214996,7285600.0,7285600.0,-0.7585,-2.279,32.97717,"August 03, 20",-0.02279
2020-07-31,33.4300003,33.4700012,32.6599998,33.1500015,32.3361549,1.03848E7,1.03848E7,-1.09385,-3.272,32.82205,"July 31, 20",-0.03272
2020-07-30,33.4399986,33.7299995,32.8899994,33.5800018,32.7556076,7323500.0,7323500.0,-0.68439,-2.047,33.1252,"July 30, 20",-0.02047
2020-07-29,33.7099991,34.1100006,33.4300003,34.0800018,33.2433319,6592700.0,6592700.0,-0.46667,-1.384,33.59444,"July 29, 20",-0.01384
2020-07-28,33.5999985,34.0200005,33.5499992,33.6599998,32.8336449,8882800.0,8882800.0,-0.76635,-2.281,33.46788,"July 28, 20",-0.02281
2020-07-27,34.5499992,34.6800003,33.6500015,33.8400002,33.0092239,1.0588E7,1.0588E7,-1.54078,-4.46,33.77974,"July 27, 20",-0.0446
2020-07-24,35.2099991,35.5099983,34.7200012,34.9399986,34.0822105,6577600.0,6577600.0,-1.12779,-3.203,34.77074,"July 24, 20",-0.03203
2020-07-23,34.7999992,35.8499985,34.5099983,35.2099991,34.3455849,7457300.0,7457300.0,-0.45441,-1.306,34.90186,"July 23, 20",-0.01306
2020-07-22,35.0499992,35.1699982,34.4700012,34.8600006,34.0041771,7585000.0,7585000.0,-1.04582,-2.984,34.54806,"July 22, 20",-0.02984
2020-07-21,34.0499992,35.3600006,34.0200005,35.2400017,34.374855,1.13847E7,1.13847E7,0.32486,0.954,34.58495,"July 21, 20",0.00954
2020-07-20,33.4199982,33.9399986,33.0400009,33.8400002,33.0092239,9564100.0,9564100.0,-0.41077,-1.229,33.32974,"July 20, 20",-0.01229
2020-07-17,34.9199982,35.0900002,33.4300003,33.4399986,32.6190376,1.184E7,1.184E7,-2.30096,-6.589,33.71301,"July 17, 20",-0.06589
2020-07-16,34.8899994,36.0800018,34.4500008,34.9199982,34.0627098,1.21913E7,1.21913E7,-0.82729,-2.371,34.86424,"July 16, 20",-0.02371
2020-07-15,35.1100006,35.8100014,34.7900009,35.6599998,34.7845459,9873300.0,9873300.0,-0.32545,-0.927,35.12818,"July 15, 20",-0.00927
2020-07-14,34.2799988,34.8800011,33.9700012,34.5499992,33.7017899,7862300.0,7862300.0,-0.57821,-1.687,34.18393,"July 14, 20",-0.01687
2020-07-13,35.2099991,35.4399986,34.3100014,34.4300003,33.5847397,8679900.0,8679900.0,-1.62526,-4.616,34.44491,"July 13, 20",-0.04616
2020-07-10,33.8100014,34.9099998,33.8100014,34.7999992,33.9456558,6258800.0,6258800.0,0.13565,0.401,34.22189,"July 10, 20",0.00401
2020-07-09,34.3100014,34.4599991,33.4199982,33.8800011,33.0482445,8475800.0,8475800.0,-1.26176,-3.678,33.64275,"July 09, 20",-0.03678
2020-07-08,34.0200005,34.5299988,33.7599983,34.4300003,33.5847397,6916000.0,6916000.0,-0.43526,-1.279,33.95825,"July 08, 20",-0.01279
2020-07-07,33.7999992,34.1800003,33.5299988,33.8899994,33.0579948,7198500.0,7198500.0,-0.742,-2.195,33.58933,"July 07, 20",-0.02195
2020-07-06,34.0999985,34.8899994,34.0099983,34.2099991,33.3701439,1.35735E7,1.35735E7,-0.72985,-2.14,34.09005,"July 06, 20",-0.0214
2020-07-02,33.7999992,34.1899986,33.2799988,33.3899994,32.5702705,7862700.0,7862700.0,-1.22973,-3.638,33.34676,"July 02, 20",-0.03638
2020-07-01,33.6800003,34.1199989,32.8100014,33.0200005,32.2093544,2.17214E7,2.17214E7,-1.47065,-4.367,33.04645,"July 01, 20",-0.04367
2020-06-30,32.5999985,33.9900017,32.5299988,33.7400017,32.9116745,1.56504E7,1.56504E7,0.31168,0.956,33.14389,"June 30, 20",0.00956
2020-06-29,32.0999985,32.7799988,31.9300003,32.75,31.9459763,1.23783E7,1.23783E7,-0.15402,-0.48,32.21866,"June 29, 20",-0.0048
2020-06-26,33.6199989,33.75,31.6299992,31.75,30.9705296,2.82707E7,2.82707E7,-2.64947,-7.881,32.11684,"June 26, 20",-0.07881
2020-06-25,33.5800018,34.2299995,33.2799988,34.0800018,33.2433319,1.48145E7,1.48145E7,-0.33667,-1.003,33.58444,"June 25, 20",-0.01003
2020-06-24,35.5,35.5400009,33.6699982,33.7999992,32.9702034,1.43985E7,1.43985E7,-2.5298,-7.126,34.06007,"June 24, 20",-0.07126
