date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-08-27,36.4199982,36.7099991,36.1500015,36.1599998,34.9435768,6213500.0,6213500.0,-1.47642,-4.054,35.93453,"August 27, 20",-0.04054
2020-08-26,35.9799995,36.4300003,35.6500015,36.3699989,35.1465187,4732600.0,4732600.0,-0.83348,-2.317,35.74217,"August 26, 20",-0.02317
2020-08-25,36.0900002,36.1599998,35.7400017,36.0800018,34.8662682,3941700.0,3941700.0,-1.22373,-3.391,35.58876,"August 25, 20",-0.03391
2020-08-24,36.0099983,36.0900002,35.6699982,36.0600014,34.8469429,4576700.0,4576700.0,-1.16306,-3.23,35.53565,"August 24, 20",-0.0323
2020-08-21,35.9199982,36.2400017,35.7200012,35.9099998,34.7019882,4945700.0,4945700.0,-1.21801,-3.391,35.554,"August 21, 20",-0.03391
2020-08-20,36.1800003,36.4000015,35.7799988,35.9199982,34.7116547,4265100.0,4265100.0,-1.46835,-4.058,35.63055,"August 20, 20",-0.04058
2020-08-19,36.3300018,36.8899994,36.1199989,36.2200012,35.0015602,5053000.0,5053000.0,-1.32844,-3.657,36.00385,"August 19, 20",-0.03657
2020-08-18,35.9500008,36.6899986,35.7000008,36.2400017,35.0208893,7774200.0,7774200.0,-0.92911,-2.584,35.80363,"August 18, 20",-0.02584
2020-08-17,35.7000008,36.1899986,35.3199997,36.0,34.7889671,6611100.0,6611100.0,-0.91103,-2.552,35.43299,"August 17, 20",-0.02552
2020-08-14,34.6100006,36.0299988,34.5400009,35.3899994,34.199482,1.04936E7,1.04936E7,-0.41052,-1.186,34.92316,"August 14, 20",-0.01186
2020-08-13,34.5200005,34.7400017,34.2200012,34.5900002,33.4263954,6207000.0,6207000.0,-1.09361,-3.168,34.1288,"August 13, 20",-0.03168
2020-08-12,34.3800011,34.7900009,34.2200012,34.6100006,33.2717781,5189900.0,5189900.0,-1.10822,-3.223,34.09393,"August 12, 20",-0.03223
2020-08-11,34.9399986,34.9700012,34.1500015,34.2599983,32.9353142,7306400.0,7306400.0,-2.00468,-5.737,34.01844,"August 11, 20",-0.05737
2020-08-10,35.2799988,35.3600006,34.9599991,35.0299988,33.6755409,4850500.0,4850500.0,-1.60446,-4.548,34.66518,"August 10, 20",-0.04548
2020-08-07,35.0,35.2799988,34.9700012,35.2400017,33.8774223,4449900.0,4449900.0,-1.12258,-3.207,34.70914,"August 07, 20",-0.03207
2020-08-06,35.2000008,35.4500008,34.9799995,35.0299988,33.6755409,4582400.0,4582400.0,-1.52446,-4.331,34.70185,"August 06, 20",-0.04331
2020-08-05,35.1599998,35.3499985,34.9000015,35.0900002,33.7332153,7168300.0,7168300.0,-1.42678,-4.058,34.66107,"August 05, 20",-0.04058
2020-08-04,35.2400017,35.4700012,34.9399986,35.3899994,34.0216179,5352700.0,5352700.0,-1.21838,-3.457,34.81054,"August 04, 20",-0.03457
2020-08-03,34.9000015,35.1699982,34.4700012,35.0999985,33.7428322,5694800.0,5694800.0,-1.15717,-3.316,34.46094,"August 03, 20",-0.03316
2020-07-31,34.4799995,34.7999992,34.3800011,34.7900009,33.4448128,7294500.0,7294500.0,-1.03519,-3.002,34.20827,"July 31, 20",-0.03002
2020-07-30,34.8600006,34.9300003,34.3400002,34.4099998,33.0795021,5757400.0,5757400.0,-1.7805,-5.108,34.1165,"July 30, 20",-0.05108
2020-07-29,35.1300011,35.1699982,34.7200012,35.1100006,33.7524414,5557300.0,5557300.0,-1.37756,-3.921,34.54748,"July 29, 20",-0.03921
2020-07-28,34.8800011,35.4199982,34.8199997,35.2299995,33.8678055,5719100.0,5719100.0,-1.0122,-2.902,34.7026,"July 28, 20",-0.02902
2020-07-27,34.7000008,34.9399986,34.2999992,34.7599983,33.4159775,5249500.0,5249500.0,-1.28402,-3.7,34.21866,"July 27, 20",-0.037
2020-07-24,35.0,35.3699989,34.5600014,34.7099991,33.3679123,5034400.0,5034400.0,-1.63209,-4.663,34.43264,"July 24, 20",-0.04663
2020-07-23,35.2400017,35.3899994,34.9700012,35.1300011,33.7716713,5534600.0,5534600.0,-1.46833,-4.167,34.71056,"July 23, 20",-0.04167
2020-07-22,34.9000015,35.1599998,34.5800018,35.1599998,33.8005142,6465200.0,6465200.0,-1.09949,-3.15,34.51351,"July 22, 20",-0.0315
2020-07-21,34.3600006,35.5800018,34.3400002,34.7900009,33.4448128,1.18802E7,1.18802E7,-0.91519,-2.664,34.45494,"July 21, 20",-0.02664
2020-07-20,33.7999992,34.1599998,33.6199989,34.1500015,32.829567,8063200.0,8063200.0,-0.97043,-2.871,33.53652,"July 20, 20",-0.02871
2020-07-17,33.8499985,34.1800003,33.7799988,33.8499985,32.5411568,6167900.0,6167900.0,-1.30884,-3.867,33.50039,"July 17, 20",-0.03867
2020-07-16,33.9000015,34.3100014,33.6399994,33.7299995,32.4258041,7005400.0,7005400.0,-1.4742,-4.349,33.4586,"July 16, 20",-0.04349
2020-07-15,33.6899986,34.0099983,33.3199997,33.7700005,32.4642601,8596900.0,8596900.0,-1.22574,-3.638,33.26475,"July 15, 20",-0.03638
2020-07-14,33.3300018,34.25,33.3100014,34.2400017,32.9160843,9866600.0,9866600.0,-0.41392,-1.242,33.49203,"July 14, 20",-0.01242
2020-07-13,33.4399986,33.5999985,32.9599991,33.2799988,31.9932041,8143600.0,8143600.0,-1.44679,-4.327,32.85107,"July 13, 20",-0.04327
2020-07-10,32.7599983,33.8300018,32.7400017,33.4399986,32.1470222,1.05141E7,1.05141E7,-0.61298,-1.871,32.90568,"July 10, 20",-0.01871
2020-07-09,32.3800011,33.0800018,32.3600006,32.7599983,31.4933071,7193800.0,7193800.0,-0.88669,-2.738,32.3111,"July 09, 20",-0.02738
2020-07-08,33.6300011,33.75,32.3199997,32.4199982,31.1664562,9703300.0,9703300.0,-2.46354,-7.325,32.41215,"July 08, 20",-0.07325
2020-07-07,33.6500015,34.1100006,33.4599991,33.6800003,32.377739,1.15606E7,1.15606E7,-1.27226,-3.781,33.31591,"July 07, 20",-0.03781
2020-07-06,33.6199989,33.8199997,33.5099983,33.7299995,32.4258041,7075400.0,7075400.0,-1.19419,-3.552,33.25193,"July 06, 20",-0.03552
2020-07-02,33.5699997,33.9799995,33.3899994,33.5,32.2046967,8613000.0,8613000.0,-1.3653,-4.067,33.19157,"July 02, 20",-0.04067
2020-07-01,33.8600006,34.1399994,33.2799988,33.5699997,32.2719917,9122100.0,9122100.0,-1.58801,-4.69,33.23066,"July 01, 20",-0.0469
2020-06-30,34.3600006,34.4300003,33.8100014,33.8499985,32.5411568,1.4651E7,1.4651E7,-1.81884,-5.293,33.59372,"June 30, 20",-0.05293
2020-06-29,32.8699989,34.2200012,32.8600006,34.1300011,32.8103371,1.22077E7,1.22077E7,-0.05966,-0.182,33.29678,"June 29, 20",-0.00182
2020-06-26,32.9099998,33.2200012,32.5499992,32.6800003,31.4164009,1.44733E7,1.44733E7,-1.4936,-4.538,32.39547,"June 26, 20",-0.04538
2020-06-25,32.75,33.4300003,32.6399994,32.7799988,31.5125294,1.47543E7,1.47543E7,-1.23747,-3.779,32.52751,"June 25, 20",-0.03779
2020-06-24,32.1100006,33.0299988,31.7800007,32.8199997,31.5509872,1.506E7,1.506E7,-0.55901,-1.741,32.12033,"June 24, 20",-0.01741
2020-06-23,32.25,32.3499985,31.7700005,32.0999985,30.8588257,1.26999E7,1.26999E7,-1.39117,-4.314,31.65961,"June 23, 20",-0.04314
2020-06-22,31.9500008,32.6599998,31.8999996,32.0699997,30.8299866,1.43897E7,1.43897E7,-1.12001,-3.506,31.79666,"June 22, 20",-0.03506
2020-06-19,31.9899998,32.2999992,31.2299995,32.2400017,30.9934158,2.89946E7,2.89946E7,-0.99658,-3.115,31.5078,"June 19, 20",-0.03115
2020-06-18,32.3400002,32.5,30.6499996,31.8099995,30.5800419,4.53347E7,4.53347E7,-1.75996,-5.442,31.24335,"June 18, 20",-0.05442
2020-06-17,33.0099983,33.1899986,32.1800003,32.8100014,31.5413799,1.60366E7,1.60366E7,-1.46862,-4.449,32.30379,"June 17, 20",-0.04449
2020-06-16,32.3100014,32.6699982,32.1199989,32.5299988,31.2722015,9299200.0,9299200.0,-1.0378,-3.212,32.02073,"June 16, 20",-0.03212
2020-06-15,32.3899994,32.6599998,31.5200005,32.0800018,30.8396053,1.10068E7,1.10068E7,-1.55039,-4.787,31.6732,"June 15, 20",-0.04787
2020-06-12,32.8899994,33.1100006,31.8299999,32.2599983,31.01264,9668800.0,9668800.0,-1.87736,-5.708,31.98421,"June 12, 20",-0.05708
2020-06-11,32.6100006,33.7599983,32.5,32.7000008,31.4356308,1.24492E7,1.24492E7,-1.17437,-3.601,32.56521,"June 11, 20",-0.03601
2020-06-10,33.0900002,33.3499985,32.3800011,32.5699997,31.3106537,7871600.0,7871600.0,-1.77935,-5.377,32.34688,"June 10, 20",-0.05377
2020-06-09,33.2599983,33.3499985,32.4199982,32.9199982,31.6471195,7507500.0,7507500.0,-1.61288,-4.849,32.47237,"June 09, 20",-0.04849
2020-06-08,32.1699982,33.0099983,32.0800018,33.0099983,31.7336388,9460400.0,9460400.0,-0.43636,-1.356,32.27455,"June 08, 20",-0.01356
2020-06-05,33.0499992,33.1899986,32.4000015,32.4799995,31.2241325,1.13741E7,1.13741E7,-1.82587,-5.525,32.27138,"June 05, 20",-0.05525
2020-06-04,32.5800018,33.1300011,32.5699997,33.1100006,31.8297768,8774800.0,8774800.0,-0.75023,-2.303,32.50993,"June 04, 20",-0.02303
2020-06-03,33.0099983,33.3400002,32.4500008,32.6800003,31.4164009,6579500.0,6579500.0,-1.5936,-4.828,32.40213,"June 03, 20",-0.04828
2020-06-02,32.3899994,33.0,32.3100014,33.0,31.7240314,6764100.0,6764100.0,-0.66597,-2.056,32.34468,"June 02, 20",-0.02056
2020-06-01,32.7099991,33.2200012,32.4300003,32.4900017,31.2337513,6933400.0,6933400.0,-1.47625,-4.513,32.29458,"June 01, 20",-0.04513
2020-05-29,32.1699982,32.7099991,31.6200008,32.6199989,31.3587208,1.6545E7,1.6545E7,-0.81128,-2.522,31.89624,"May 29, 20",-0.02522
2020-05-28,33.3300018,33.7999992,32.0099983,32.0600014,30.8203754,1.33265E7,1.33265E7,-2.50963,-7.53,32.21012,"May 28, 20",-0.0753
2020-05-27,31.4699993,33.2900009,31.2900009,33.2799988,31.9932041,1.49997E7,1.49997E7,0.5232,1.663,32.19107,"May 27, 20",0.01663
2020-05-26,32.0699997,32.3800011,31.2999992,31.3700008,30.157053,9838000.0,9838000.0,-1.91295,-5.965,31.27902,"May 26, 20",-0.05965
2020-05-22,32.2299995,32.5800018,32.0699997,32.3699989,31.1183853,6134500.0,6134500.0,-1.11161,-3.449,31.9228,"May 22, 20",-0.03449
2020-05-21,32.2999992,32.5,31.8500004,32.1199989,30.8780518,7097000.0,7097000.0,-1.42195,-4.402,31.74268,"May 21, 20",-0.04402
2020-05-20,32.0200005,32.3800011,31.6100006,32.2999992,31.051096,7838100.0,7838100.0,-0.9689,-3.026,31.68037,"May 20, 20",-0.03026
2020-05-19,32.4000015,32.5,31.7399998,31.7600002,30.5319767,7409600.0,7409600.0,-1.86802,-5.765,31.59066,"May 19, 20",-0.05765
2020-05-18,32.4300003,32.5299988,31.5,32.2599983,31.01264,1.2812E7,1.2812E7,-1.41736,-4.371,31.68088,"May 18, 20",-0.04371
2020-05-15,32.7099991,32.9500008,32.2599983,32.5099983,31.2529755,1.50709E7,1.50709E7,-1.45702,-4.454,32.15432,"May 15, 20",-0.04454
2020-05-14,33.8800011,34.2299995,32.3699989,32.7799988,31.5125294,1.10984E7,1.10984E7,-2.36747,-6.988,32.70418,"May 14, 20",-0.06988
2020-05-13,33.6100006,34.5,33.6100006,34.0999985,32.6276779,8875900.0,8875900.0,-0.98232,-2.923,33.57923,"May 13, 20",-0.02923
2020-05-12,33.8300018,34.2299995,33.5,33.5499992,32.1014328,6569600.0,6569600.0,-1.72857,-5.11,33.27714,"May 12, 20",-0.0511
2020-05-11,33.4500008,34.0299988,33.3600006,33.7299995,32.2736588,8767100.0,8767100.0,-1.17634,-3.517,33.22122,"May 11, 20",-0.03517
2020-05-08,32.7000008,33.5200005,32.5499992,33.3400002,31.9004955,7916000.0,7916000.0,-0.79951,-2.445,32.65683,"May 08, 20",-0.02445
2020-05-07,32.9000015,33.1899986,32.4799995,32.6800003,31.2689915,6262700.0,6262700.0,-1.63101,-4.957,32.313,"May 07, 20",-0.04957
2020-05-06,32.9900017,33.2799988,32.7200012,32.7799988,31.3646793,7380100.0,7380100.0,-1.62532,-4.927,32.45489,"May 06, 20",-0.04927
2020-05-05,32.5699997,32.9700012,32.2099991,32.8100014,31.393383,7269600.0,7269600.0,-1.17662,-3.613,32.19113,"May 05, 20",-0.03613
2020-05-04,32.5800018,32.75,31.8299999,32.5299988,31.125473,9609800.0,9609800.0,-1.45453,-4.464,31.90182,"May 04, 20",-0.04464
2020-05-01,31.4400005,32.1300011,31.2299995,31.9599991,30.58008,7737000.0,7737000.0,-0.85992,-2.735,31.31336,"May 01, 20",-0.02735
2020-04-30,31.7000008,32.0499992,31.2700005,31.6100006,30.2451916,1.22902E7,1.22902E7,-1.45481,-4.589,31.1884,"April 30, 20",-0.04589
2020-04-29,31.8899994,32.1899986,31.1000004,31.5200005,30.1590805,1.40165E7,1.40165E7,-1.73092,-5.428,31.14969,"April 29, 20",-0.05428
2020-04-28,33.0699997,33.4199982,32.25,32.3600006,30.9628086,1.37056E7,1.37056E7,-2.10719,-6.372,32.21094,"April 28, 20",-0.06372
2020-04-27,32.9799995,33.5299988,32.9799995,33.2799988,31.8430939,1.00938E7,1.00938E7,-1.13691,-3.447,32.78436,"April 27, 20",-0.03447
2020-04-24,33.0200005,33.1100006,32.4700012,32.9599991,31.5369034,9341400.0,9341400.0,-1.4831,-4.492,32.3723,"April 24, 20",-0.04492
2020-04-23,32.0499992,33.0999985,31.9599991,32.8800011,31.4603596,1.17317E7,1.17317E7,-0.58964,-1.84,32.17345,"April 23, 20",-0.0184
2020-04-22,32.3300018,32.6100006,32.0800018,32.3100014,30.9149704,9431900.0,9431900.0,-1.41503,-4.377,31.86832,"April 22, 20",-0.04377
2020-04-21,32.1699982,32.5999985,31.7399998,32.1699982,30.7810097,1.48154E7,1.48154E7,-1.38899,-4.318,31.707,"April 21, 20",-0.04318
2020-04-20,32.0999985,32.6199989,31.7399998,31.9300003,30.5513763,1.10031E7,1.10031E7,-1.54862,-4.824,31.63713,"April 20, 20",-0.04824
2020-04-17,31.8500004,32.1300011,30.8899994,31.9300003,30.5513763,1.57746E7,1.57746E7,-1.29862,-4.077,31.19046,"April 17, 20",-0.04077
2020-04-16,32.0499992,32.6399994,31.8400002,31.9500008,30.5705147,1.44987E7,1.44987E7,-1.47948,-4.616,31.6835,"April 16, 20",-0.04616
2020-04-15,32.3699989,32.4900017,31.0699997,32.0299988,30.6470604,1.62032E7,1.62032E7,-1.72294,-5.323,31.40235,"April 15, 20",-0.05323
2020-04-14,32.0499992,32.3699989,31.5699997,32.0900002,30.7044678,1.33281E7,1.33281E7,-1.34553,-4.198,31.54816,"April 14, 20",-0.04198
2020-04-13,31.2000008,32.2299995,31.0499992,31.3299999,29.9772778,1.35094E7,1.35094E7,-1.22272,-3.919,31.08576,"April 13, 20",-0.03919
2020-04-09,30.3299999,31.2999992,30.0100002,31.0599995,29.7189407,1.73277E7,1.73277E7,-0.61106,-2.015,30.34298,"April 09, 20",-0.02015
2020-04-08,31.7099991,31.9500008,30.7199993,31.0200005,29.6806679,1.87207E7,1.87207E7,-2.02933,-6.4,30.78356,"April 08, 20",-0.064
2020-04-07,31.4599991,32.5,30.5699997,31.8600006,30.4843998,1.69831E7,1.69831E7,-0.9756,-3.101,31.1848,"April 07, 20",-0.03101
2020-04-06,32.2999992,32.7599983,31.2800007,32.6300011,31.2211514,1.55492E7,1.55492E7,-1.07885,-3.34,31.75372,"April 06, 20",-0.0334
2020-04-03,31.6100006,32.8400002,31.6000004,32.2900009,30.8958321,1.45389E7,1.45389E7,-0.71417,-2.259,31.77861,"April 03, 20",-0.02259
2020-04-02,30.2299995,31.9899998,29.8500004,31.6000004,30.2356243,1.89515E7,1.89515E7,0.00562,0.019,30.69187,"April 02, 20",1.9E-4
2020-04-01,30.2999992,31.7800007,29.8299999,30.5,29.1831169,1.71626E7,1.71626E7,-1.11688,-3.686,30.26437,"April 01, 20",-0.03686
2020-03-31,29.5799999,30.2600002,29.1000004,30.1200008,28.8195248,1.72252E7,1.72252E7,-0.76048,-2.571,29.39318,"March 31, 20",-0.02571
2020-03-30,30.0,30.3600006,29.1200008,29.6499996,28.3698196,1.29728E7,1.29728E7,-1.63018,-5.434,29.28327,"March 30, 20",-0.05434
2020-03-27,29.2900009,29.8999996,28.5499992,29.1299992,27.8722687,1.4993E7,1.4993E7,-1.41773,-4.84,28.77409,"March 27, 20",-0.0484
2020-03-26,28.0,29.1800003,27.3299999,29.0,27.7478828,1.82389E7,1.82389E7,-0.25212,-0.9,28.08596,"March 26, 20",-0.009
2020-03-25,29.9899998,30.1900005,27.8199997,27.9400005,26.733654,2.0521E7,2.0521E7,-3.25635,-10.858,28.24788,"March 25, 20",-0.10858
2020-03-24,31.5,31.6800003,29.4200001,30.1499996,28.8482304,1.3695E7,1.3695E7,-2.65177,-8.418,29.98274,"March 24, 20",-0.08418
2020-03-23,31.7800007,32.7200012,30.7700005,31.0799999,29.7380733,1.31999E7,1.31999E7,-2.04193,-6.425,31.07603,"March 23, 20",-0.06425
2020-03-20,34.25,34.25,31.0300007,31.7700005,30.3982868,2.19792E7,2.19792E7,-3.85171,-11.246,31.89276,"March 20, 20",-0.11246
2020-03-19,35.75,36.5,33.4099998,34.1800003,32.7042274,1.66993E7,1.66993E7,-3.04577,-8.52,34.20474,"March 19, 20",-0.0852
2020-03-18,33.6500015,36.8400002,32.5099983,33.9099998,32.4458885,2.57794E7,2.57794E7,-1.20411,-3.578,33.93196,"March 18, 20",-0.03578
2020-03-17,31.8099995,34.9399986,30.9099998,33.0,31.575182,2.51679E7,2.51679E7,-0.23482,-0.738,32.47506,"March 17, 20",-0.00738
2020-03-16,29.3299999,33.2099991,29.0,31.1000004,29.7572136,2.47703E7,2.47703E7,0.42721,1.457,30.65574,"March 16, 20",0.01457
2020-03-13,30.5400009,30.9799995,28.25,30.7099991,29.3840504,1.65183E7,1.65183E7,-1.15595,-3.785,29.53802,"March 13, 20",-0.03785
2020-03-12,28.6000004,30.3799992,28.3700008,29.1200008,27.8627052,1.5294E7,1.5294E7,-0.7373,-2.578,28.8709,"March 12, 20",-0.02578
2020-03-11,31.8099995,32.2599983,30.0699997,30.5900002,29.2692299,1.29351E7,1.29351E7,-2.54077,-7.987,30.53308,"March 11, 20",-0.07987
2020-03-10,31.2999992,32.75,31.1800003,32.5999985,31.1924477,1.65063E7,1.65063E7,-0.10755,-0.344,31.70748,"March 10, 20",-0.00344
2020-03-09,30.6800003,31.7000008,30.0,31.25,29.9007359,1.31499E7,1.31499E7,-0.77926,-2.54,30.53358,"March 09, 20",-0.0254
2020-03-06,32.7200012,32.9900017,31.5100002,32.0400009,30.6566277,1.46136E7,1.46136E7,-2.06337,-6.306,31.71888,"March 06, 20",-0.06306
2020-03-05,30.6499996,33.7000008,30.4300003,33.4700012,32.0248871,2.52081E7,2.52081E7,1.37489,4.486,32.05163,"March 05, 20",0.04486
2020-03-04,29.6800003,30.9699993,29.6499996,30.9599991,29.6232567,9597800.0,9597800.0,-0.05674,-0.191,30.08109,"March 04, 20",-0.00191
2020-03-03,29.5200005,30.4200001,28.9699993,29.3400002,28.0732021,1.05669E7,1.05669E7,-1.4468,-4.901,29.1544,"March 03, 20",-0.04901
2020-03-02,28.4400005,29.6900005,28.2800007,29.6800003,28.3985252,1.19508E7,1.19508E7,-0.04148,-0.146,28.78951,"March 02, 20",-0.00146
2020-02-28,28.0,28.1800003,27.0599995,28.1299992,26.9154453,1.35139E7,1.35139E7,-1.08455,-3.873,27.38515,"February 28, 20",-0.03873
2020-02-27,28.5499992,29.2999992,28.3299999,28.3600006,27.1355152,8376600.0,8376600.0,-1.41448,-4.954,28.25517,"February 27, 20",-0.04954
2020-02-26,29.8799992,29.8799992,28.6200008,28.75,27.5086746,7565800.0,7565800.0,-2.37132,-7.936,28.66956,"February 26, 20",-0.07936
2020-02-25,30.3700008,30.4200001,29.5900002,29.6700001,28.3889542,7335200.0,7335200.0,-1.98105,-6.523,29.46632,"February 25, 20",-0.06523
2020-02-24,29.9200001,30.6399994,29.8799992,30.2700005,28.9630527,7668600.0,7668600.0,-0.95695,-3.198,29.82768,"February 24, 20",-0.03198
2020-02-21,29.7999992,30.5200005,29.7800007,30.3099995,29.0013218,9065300.0,9065300.0,-0.79868,-2.68,29.76711,"February 21, 20",-0.0268
2020-02-20,29.3600006,29.7999992,29.1399994,29.7800007,28.4942093,6187500.0,6187500.0,-0.86579,-2.949,29.14474,"February 20, 20",-0.02949
2020-02-19,29.9699993,30.2000008,29.3799992,29.5400009,28.2645683,7528100.0,7528100.0,-1.70543,-5.69,29.28152,"February 19, 20",-0.0569
2020-02-18,29.7999992,30.7299995,29.3500004,29.7099991,28.427227,1.59991E7,1.59991E7,-1.37277,-4.607,29.50241,"February 18, 20",-0.04607
2020-02-14,28.5,28.7099991,28.0799999,28.2299995,27.0111275,4807900.0,4807900.0,-1.48887,-5.224,27.93371,"February 14, 20",-0.05224
2020-02-13,28.5200005,28.7800007,28.4300003,28.6299992,27.393858,3682000.0,3682000.0,-1.12614,-3.949,28.20129,"February 13, 20",-0.03949
2020-02-12,28.5,28.8400002,28.4300003,28.6900005,27.2981739,4375600.0,4375600.0,-1.20183,-4.217,28.18939,"February 12, 20",-0.04217
2020-02-11,28.2000008,28.4699993,28.1299992,28.4400005,27.0603027,4096200.0,4096200.0,-1.1397,-4.041,27.88677,"February 11, 20",-0.04041
2020-02-10,28.0,28.3400002,27.9500008,28.1399994,26.7748566,4511200.0,4511200.0,-1.22514,-4.375,27.68829,"February 10, 20",-0.04375
2020-02-07,28.0499992,28.2600002,27.8700008,27.9599991,26.60359,5952000.0,5952000.0,-1.44641,-5.157,27.57786,"February 07, 20",-0.05157
2020-02-06,28.2299995,28.3099995,27.8999996,28.0499992,26.6892223,5524100.0,5524100.0,-1.54078,-5.458,27.63307,"February 06, 20",-0.05458
2020-02-05,27.4799995,28.1000004,27.3600006,28.0799999,26.7177715,5243800.0,5243800.0,-0.76223,-2.774,27.39259,"February 05, 20",-0.02774
2020-02-04,27.0699997,27.6100006,27.0300007,27.3899994,26.0612411,5330300.0,5330300.0,-1.00876,-3.726,26.90041,"February 04, 20",-0.03726
2020-02-03,27.0100002,27.2800007,26.8700008,26.9799995,25.6711311,5321700.0,5321700.0,-1.33887,-4.957,26.60704,"February 03, 20",-0.04957
2020-01-31,27.3999996,27.4500008,26.7199993,26.8600006,25.5569534,6094400.0,6094400.0,-1.84305,-6.726,26.57565,"January 31, 20",-0.06726
2020-01-30,27.2999992,27.5599995,27.2000008,27.5499992,26.21348,3938600.0,3938600.0,-1.08652,-3.98,26.99116,"January 30, 20",-0.0398
2020-01-29,28.3899994,28.3999996,27.4099998,27.4500008,26.1183338,4454300.0,4454300.0,-2.27167,-8.002,27.30944,"January 29, 20",-0.08002
2020-01-28,28.3500004,28.4699993,28.1700001,28.3299999,26.9556427,3323300.0,3323300.0,-1.39436,-4.918,27.86521,"January 28, 20",-0.04918
2020-01-27,27.9500008,28.5100002,27.7600002,28.3299999,26.9556427,4241700.0,4241700.0,-0.99436,-3.558,27.74188,"January 27, 20",-0.03558
2020-01-24,28.4799995,28.5100002,28.1399994,28.1900005,26.8224316,4642200.0,4642200.0,-1.65757,-5.82,27.82414,"January 24, 20",-0.0582
2020-01-23,28.3700008,28.6200008,28.2199993,28.4400005,27.0603027,3959600.0,3959600.0,-1.3097,-4.616,27.96677,"January 23, 20",-0.04616
2020-01-22,28.3299999,28.6299992,28.3299999,28.3700008,26.9937057,4821800.0,4821800.0,-1.33629,-4.717,27.98457,"January 22, 20",-0.04717
2020-01-21,28.2000008,28.5599995,28.0599995,28.4099998,27.0317612,7318200.0,7318200.0,-1.16824,-4.143,27.88392,"January 21, 20",-0.04143
2020-01-17,28.0400009,28.3500004,28.0200005,28.1499996,26.7843704,5614300.0,5614300.0,-1.25563,-4.478,27.71812,"January 17, 20",-0.04478
2020-01-16,28.3400002,28.6200008,28.0100002,28.0799999,26.7177715,5537500.0,5537500.0,-1.62223,-5.724,27.78259,"January 16, 20",-0.05724
2020-01-15,28.7600002,28.8600006,28.2199993,28.2900009,26.9175816,5676400.0,5676400.0,-1.84242,-6.406,27.99919,"January 15, 20",-0.06406
2020-01-14,28.3299999,28.9099998,28.3299999,28.8400002,27.4409008,6134700.0,6134700.0,-0.8891,-3.138,28.22697,"January 14, 20",-0.03138
2020-01-13,28.3400002,28.7099991,28.25,28.4200001,27.041275,3796000.0,3796000.0,-1.29873,-4.583,28.00042,"January 13, 20",-0.04583
2020-01-10,28.3999996,28.5699997,28.2299995,28.3600006,26.9841843,4549300.0,4549300.0,-1.41582,-4.985,27.92806,"January 10, 20",-0.04985
2020-01-09,28.5,28.6599998,28.1900005,28.4400005,27.0603027,5725300.0,5725300.0,-1.4397,-5.052,27.9701,"January 09, 20",-0.05052
2020-01-08,28.7099991,28.7299995,28.4200001,28.4200001,27.041275,7341600.0,7341600.0,-1.66872,-5.812,28.06376,"January 08, 20",-0.05812
2020-01-07,28.7199993,28.7999992,28.4200001,28.5900002,27.2030296,5882200.0,5882200.0,-1.51697,-5.282,28.14101,"January 07, 20",-0.05282
2020-01-06,28.5699997,28.8700008,28.3500004,28.7999992,27.4028435,6929600.0,6929600.0,-1.16716,-4.085,28.20761,"January 06, 20",-0.04085
2020-01-03,28.4799995,28.8199997,28.3999996,28.7000008,27.3076916,5442000.0,5442000.0,-1.17231,-4.116,28.1759,"January 03, 20",-0.04116
2020-01-02,29.0300007,29.1599998,28.3600006,28.6599998,27.2696304,6224900.0,6224900.0,-1.76037,-6.064,28.26321,"January 02, 20",-0.06064
2019-12-31,29.0,29.1100006,28.8899994,28.9899998,27.5836201,3752500.0,3752500.0,-1.41638,-4.884,28.52787,"December 31, 19",-0.04884
2019-12-30,28.7700005,29.1599998,28.75,29.0599995,27.6502266,4602700.0,4602700.0,-1.11977,-3.892,28.52008,"December 30, 19",-0.03892
2019-12-27,28.9200001,29.0100002,28.75,28.7600002,27.3647842,3361800.0,3361800.0,-1.55522,-5.378,28.37493,"December 27, 19",-0.05378
2019-12-26,29.0499992,29.2099991,28.8099995,28.8899994,27.4884739,3872300.0,3872300.0,-1.56153,-5.375,28.50282,"December 26, 19",-0.05375
2019-12-24,28.7600002,29.1200008,28.7600002,29.1000004,27.6882877,1641100.0,1641100.0,-1.07171,-3.726,28.52276,"December 24, 19",-0.03726
2019-12-23,29.0699997,29.2099991,28.8700008,28.8899994,27.4884739,4323600.0,4323600.0,-1.58153,-5.44,28.52282,"December 23, 19",-0.0544
2019-12-20,28.9799995,29.1100006,28.7000008,29.0,27.5931396,9343600.0,9343600.0,-1.38686,-4.786,28.46771,"December 20, 19",-0.04786
2019-12-19,28.3999996,28.9799995,28.3600006,28.7600002,27.3647842,8431100.0,8431100.0,-1.03522,-3.645,28.23493,"December 19, 19",-0.03645
2019-12-18,28.6900005,28.8299999,28.3099995,28.3299999,26.9556427,8949500.0,8949500.0,-1.73436,-6.045,28.03188,"December 18, 19",-0.06045
2019-12-17,28.3400002,28.7800007,28.2299995,28.7000008,27.3076916,1.05956E7,1.05956E7,-1.03231,-3.643,28.1059,"December 17, 19",-0.03643
