date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-10-18,26.1499996,26.6399994,25.6700001,26.1700001,26.1700001,752500.0,752500.0,0.02,0.076,26.16,"October 18, 19",7.6E-4
2019-10-17,26.1599998,26.7299995,25.8099995,26.3199997,26.3199997,657300.0,657300.0,0.16,0.612,26.28667,"October 17, 19",0.00612
2019-10-16,28.2600002,28.2600002,25.5900002,26.0400009,26.0400009,784900.0,784900.0,-2.22,-7.856,26.63,"October 16, 19",-0.07856
2019-10-15,28.3700008,29.1800003,28.1399994,28.4099998,28.4099998,795300.0,795300.0,0.04,0.141,28.57667,"October 15, 19",0.00141
2019-10-14,27.9599991,28.625,27.5,28.1299992,28.1299992,678200.0,678200.0,0.17,0.608,28.085,"October 14, 19",0.00608
2019-10-11,27.5100002,28.573,27.0499992,28.1499996,28.1499996,752600.0,752600.0,0.64,2.326,27.92433,"October 11, 19",0.02326
2019-10-10,26.4899998,27.4699993,25.9599991,27.2399998,27.2399998,732800.0,732800.0,0.75,2.831,26.89,"October 10, 19",0.02831
2019-10-09,26.2700005,26.6499996,25.8400002,26.3999996,26.3999996,468000.0,468000.0,0.13,0.495,26.29667,"October 09, 19",0.00495
2019-10-08,26.0,26.9050007,25.8349991,26.0699997,26.0699997,748500.0,748500.0,0.07,0.269,26.27,"October 08, 19",0.00269
2019-10-07,25.3899994,26.1299992,25.1200008,26.1000004,26.1000004,715400.0,715400.0,0.71,2.796,25.78333,"October 07, 19",0.02796
2019-10-04,25.7700005,26.7999992,24.9599991,25.3700008,25.3700008,706800.0,706800.0,-0.4,-1.552,25.71,"October 04, 19",-0.01552
2019-10-03,23.3799992,25.6700001,23.3799992,25.4599991,25.4599991,859400.0,859400.0,2.08,8.896,24.83667,"October 03, 19",0.08896
2019-10-02,22.9500008,23.75,22.0200005,23.7000008,23.7000008,620500.0,620500.0,0.75,3.268,23.15667,"October 02, 19",0.03268
2019-10-01,23.1200008,24.0900002,22.8999996,23.0,23.0,1007800.0,1007800.0,-0.12,-0.519,23.33,"October 01, 19",-0.00519
2019-09-30,21.7800007,22.7399998,21.2339993,22.6100006,22.6100006,1061400.0,1061400.0,0.83,3.811,22.19467,"September 30, 19",0.03811
2019-09-27,22.0100002,22.9500008,21.6499996,21.8299999,21.8299999,952100.0,952100.0,-0.18,-0.818,22.14333,"September 27, 19",-0.00818
2019-09-26,22.7399998,23.1700001,21.3999996,21.7099991,21.7099991,581000.0,581000.0,-1.03,-4.529,22.09333,"September 26, 19",-0.04529
2019-09-25,21.9799995,23.0400009,21.7700005,22.7000008,22.7000008,684100.0,684100.0,0.72,3.276,22.50333,"September 25, 19",0.03276
2019-09-24,23.5599995,23.7649994,21.9099998,22.0900002,22.0900002,708600.0,708600.0,-1.47,-6.239,22.58833,"September 24, 19",-0.06239
2019-09-23,24.3099995,24.3099995,22.9029999,23.3999996,23.3999996,601700.0,601700.0,-0.91,-3.743,23.53767,"September 23, 19",-0.03743
2019-09-20,24.0599995,24.2299995,23.2199993,24.0599995,24.0599995,2127100.0,2127100.0,0.0,0.0,23.83667,"September 20, 19",0.0
2019-09-19,23.9899998,24.8899994,23.8099995,24.1399994,24.1399994,889900.0,889900.0,0.15,0.625,24.28,"September 19, 19",0.00625
2019-09-18,23.5,24.1200008,23.1599998,23.8700008,23.8700008,1004600.0,1004600.0,0.37,1.574,23.71667,"September 18, 19",0.01574
2019-09-17,23.6900005,24.2299995,23.0499992,23.4599991,23.4599991,513600.0,513600.0,-0.23,-0.971,23.58,"September 17, 19",-0.00971
2019-09-16,22.1299992,23.7399998,22.1200008,23.6700001,23.6700001,707900.0,707900.0,1.54,6.959,23.17667,"September 16, 19",0.06959
2019-09-13,21.8799992,22.9899998,21.3920002,22.2999992,22.2999992,867100.0,867100.0,0.42,1.92,22.22733,"September 13, 19",0.0192
2019-09-12,20.5499992,22.1800003,19.7900009,21.9599991,21.9599991,837700.0,837700.0,1.41,6.861,21.31,"September 12, 19",0.06861
2019-09-11,20.0900002,20.5499992,19.5599995,20.4400005,20.4400005,1351900.0,1351900.0,0.35,1.742,20.18333,"September 11, 19",0.01742
2019-09-10,20.1499996,20.5499992,19.5300007,20.0300007,20.0300007,1212300.0,1212300.0,-0.12,-0.596,20.03667,"September 10, 19",-0.00596
2019-09-09,21.5100002,21.6399994,20.1000004,20.25,20.25,849000.0,849000.0,-1.26,-5.858,20.66333,"September 09, 19",-0.05858
2019-09-06,22.8600006,23.3199997,21.6000004,21.7000008,21.7000008,440400.0,440400.0,-1.16,-5.074,22.20667,"September 06, 19",-0.05074
2019-09-05,22.4899998,23.1000004,22.0400009,22.9099998,22.9099998,483900.0,483900.0,0.42,1.867,22.68333,"September 05, 19",0.01867
2019-09-04,22.0300007,22.6399994,21.8600006,22.2900009,22.2900009,528700.0,528700.0,0.26,1.18,22.26333,"September 04, 19",0.0118
2019-09-03,22.5699997,22.75,21.1499996,21.7800007,21.7800007,1052800.0,1052800.0,-0.79,-3.5,21.89333,"September 03, 19",-0.035
2019-08-30,24.2299995,24.6700001,22.5200005,22.8199997,22.8199997,612100.0,612100.0,-1.41,-5.819,23.33667,"August 30, 19",-0.05819
2019-08-29,24.0699997,24.75,23.8999996,24.1499996,24.1499996,892200.0,892200.0,0.08,0.332,24.26667,"August 29, 19",0.00332
2019-08-28,23.2000008,23.9500008,23.1399994,23.8600006,23.8600006,656800.0,656800.0,0.66,2.845,23.65,"August 28, 19",0.02845
2019-08-27,23.3899994,23.7999992,22.2900009,23.2000008,23.2000008,795700.0,795700.0,-0.19,-0.812,23.09667,"August 27, 19",-0.00812
2019-08-26,23.1100006,23.6299992,22.8199997,23.3500004,23.3500004,607200.0,607200.0,0.24,1.039,23.26667,"August 26, 19",0.01039
2019-08-23,23.5300007,23.7700005,22.5200005,22.7999992,22.7999992,620800.0,620800.0,-0.73,-3.102,23.03,"August 23, 19",-0.03102
2019-08-22,23.9799995,24.5599995,23.5499992,23.6200008,23.6200008,960400.0,960400.0,-0.36,-1.501,23.91,"August 22, 19",-0.01501
2019-08-21,24.7399998,25.7299995,23.7000008,23.7399998,23.7399998,838600.0,838600.0,-1.0,-4.042,24.39,"August 21, 19",-0.04042
2019-08-20,23.9200001,25.6900005,23.9200001,24.6299992,24.6299992,683900.0,683900.0,0.71,2.968,24.74667,"August 20, 19",0.02968
2019-08-19,24.0,24.6499996,23.8099995,24.0900002,24.0900002,490100.0,490100.0,0.09,0.375,24.18333,"August 19, 19",0.00375
2019-08-16,23.5499992,24.6700001,23.5100002,23.6299992,23.6299992,723100.0,723100.0,0.08,0.34,23.93667,"August 16, 19",0.0034
2019-08-15,23.7099991,24.1200008,22.5400009,23.1700001,23.1700001,715100.0,715100.0,-0.54,-2.278,23.27667,"August 15, 19",-0.02278
2019-08-14,24.5900002,25.4699993,23.6399994,23.7000008,23.7000008,676000.0,676000.0,-0.89,-3.619,24.27,"August 14, 19",-0.03619
2019-08-13,24.7700005,25.75,24.0,25.0799999,25.0799999,539100.0,539100.0,0.31,1.252,24.94333,"August 13, 19",0.01252
2019-08-12,24.5200005,25.2000008,23.7000008,24.9599991,24.9599991,1260300.0,1260300.0,0.44,1.794,24.62,"August 12, 19",0.01794
2019-08-09,26.9899998,27.3199997,24.6599998,24.7700005,24.7700005,1918600.0,1918600.0,-2.22,-8.225,25.58333,"August 09, 19",-0.08225
2019-08-08,27.5,28.0100002,26.6299992,27.0400009,27.0400009,1155500.0,1155500.0,-0.46,-1.673,27.22667,"August 08, 19",-0.01673
2019-08-07,27.5100002,28.5,26.6100006,27.3500004,27.3500004,890100.0,890100.0,-0.16,-0.582,27.48667,"August 07, 19",-0.00582
2019-08-06,30.7600002,31.3999996,26.5699997,27.6100006,27.6100006,1761900.0,1761900.0,-3.15,-10.241,28.52667,"August 06, 19",-0.10241
2019-08-05,34.0999985,34.7900009,30.25,30.6700001,30.6700001,1231200.0,1231200.0,-3.43,-10.059,31.90333,"August 05, 19",-0.10059
2019-08-02,38.4599991,38.5,33.2200012,35.0099983,35.0099983,2121300.0,2121300.0,-3.45,-8.97,35.57667,"August 02, 19",-0.0897
2019-08-01,32.6100006,34.4550018,32.5050011,34.0,34.0,916500.0,916500.0,1.39,4.262,33.65333,"August 01, 19",0.04262
2019-07-31,34.1100006,34.6800003,32.7700005,32.7700005,32.7700005,727800.0,727800.0,-1.34,-3.928,33.40667,"July 31, 19",-0.03928
2019-07-30,32.8600006,34.3600006,32.6549988,34.25,34.25,1240800.0,1240800.0,1.39,4.23,33.755,"July 30, 19",0.0423
2019-07-29,32.1800003,33.2400017,31.2800007,33.0699997,33.0699997,730900.0,730900.0,0.89,2.766,32.53,"July 29, 19",0.02766
2019-07-26,31.5100002,32.5,31.5100002,32.2799988,32.2799988,479100.0,479100.0,0.77,2.444,32.09667,"July 26, 19",0.02444
2019-07-25,32.7999992,32.8250008,31.2800007,31.2900009,31.2900009,681700.0,681700.0,-1.51,-4.604,31.79833,"July 25, 19",-0.04604
2019-07-24,32.5099983,33.25,32.1599998,32.9799995,32.9799995,506600.0,506600.0,0.47,1.446,32.79667,"July 24, 19",0.01446
2019-07-23,33.0400009,34.1199989,32.4150009,32.7000008,32.7000008,855300.0,855300.0,-0.34,-1.029,33.07833,"July 23, 19",-0.01029
2019-07-22,31.8500004,33.4949989,31.4899998,33.0200005,33.0200005,746500.0,746500.0,1.17,3.673,32.66833,"July 22, 19",0.03673
2019-07-19,31.5300007,32.0999985,31.2600002,31.7199993,31.7199993,900400.0,900400.0,0.19,0.603,31.69333,"July 19, 19",0.00603
2019-07-18,30.5400009,31.8700008,29.7900009,31.6800003,31.6800003,1280700.0,1280700.0,1.14,3.733,31.11333,"July 18, 19",0.03733
2019-07-17,32.5999985,33.2400017,30.6499996,30.9599991,30.9599991,1793500.0,1793500.0,-1.64,-5.031,31.61667,"July 17, 19",-0.05031
2019-07-16,37.25,37.6699982,31.75,32.5699997,32.5699997,6397500.0,6397500.0,-4.68,-12.564,33.99667,"July 16, 19",-0.12564
2019-07-15,38.4099998,38.5820007,36.9000015,37.4000015,37.4000015,627500.0,627500.0,-1.01,-2.63,37.62733,"July 15, 19",-0.0263
2019-07-12,40.0,40.0099983,37.8600006,38.3300018,38.3300018,517600.0,517600.0,-1.67,-4.175,38.73333,"July 12, 19",-0.04175
2019-07-11,41.2700005,41.2700005,39.1300011,40.0800018,40.0800018,1003700.0,1003700.0,-1.19,-2.883,40.16,"July 11, 19",-0.02883
2019-07-10,39.1199989,41.0,38.6199989,39.5299988,39.5299988,1297300.0,1297300.0,0.41,1.048,39.71667,"July 10, 19",0.01048
2019-07-09,35.2900009,39.3400002,34.9599991,38.5800018,38.5800018,1233400.0,1233400.0,3.29,9.323,37.62667,"July 09, 19",0.09323
2019-07-08,35.1899986,35.8100014,34.4099998,35.3899994,35.3899994,584900.0,584900.0,0.2,0.568,35.20333,"July 08, 19",0.00568
2019-07-05,35.7900009,36.0900002,34.7099991,35.3400002,35.3400002,345900.0,345900.0,-0.45,-1.257,35.38,"July 05, 19",-0.01257
2019-07-03,35.75,36.75,35.2200012,36.2900009,36.2900009,277000.0,277000.0,0.54,1.51,36.08667,"July 03, 19",0.0151
2019-07-02,35.7299995,35.9399986,34.0800018,35.7099991,35.7099991,768000.0,768000.0,-0.02,-0.056,35.24333,"July 02, 19",-5.6E-4
2019-07-01,36.75,37.4099998,35.2000008,35.8699989,35.8699989,623100.0,623100.0,-0.88,-2.395,36.16,"July 01, 19",-0.02395
2019-06-28,36.0999985,36.7000008,35.5299988,35.9900017,35.9900017,1561000.0,1561000.0,-0.11,-0.305,36.07333,"June 28, 19",-0.00305
2019-06-27,34.6599998,36.0,34.6599998,35.9700012,35.9700012,479600.0,479600.0,1.31,3.78,35.54333,"June 27, 19",0.0378
2019-06-26,35.9399986,36.5999985,34.3440018,34.6800003,34.6800003,391900.0,391900.0,-1.26,-3.506,35.208,"June 26, 19",-0.03506
2019-06-25,34.5,36.1450005,34.1100006,35.6100006,35.6100006,518900.0,518900.0,1.11,3.217,35.28833,"June 25, 19",0.03217
2019-06-24,38.1100006,38.1100006,33.8400002,34.2299995,34.2299995,760100.0,760100.0,-3.88,-10.181,35.39333,"June 24, 19",-0.10181
2019-06-21,38.0099983,38.3499985,36.5499992,38.0299988,38.0299988,1256100.0,1256100.0,0.02,0.053,37.64333,"June 21, 19",5.3E-4
2019-06-20,40.0299988,40.5,37.5299988,38.2000008,38.2000008,729800.0,729800.0,-1.83,-4.572,38.74333,"June 20, 19",-0.04572
2019-06-19,38.7000008,40.4500008,38.5,39.7700005,39.7700005,569900.0,569900.0,1.07,2.765,39.57333,"June 19, 19",0.02765
2019-06-18,38.6500015,39.1619987,38.0400009,38.6100006,38.6100006,548800.0,548800.0,-0.04,-0.103,38.604,"June 18, 19",-0.00103
2019-06-17,37.1599998,38.4099998,36.5800018,38.2599983,38.2599983,577200.0,577200.0,1.1,2.96,37.75,"June 17, 19",0.0296
2019-06-14,37.9799995,38.5600014,36.8400002,36.9199982,36.9199982,397500.0,397500.0,-1.06,-2.791,37.44,"June 14, 19",-0.02791
2019-06-13,38.2000008,38.5099983,37.25,37.9300003,37.9300003,509200.0,509200.0,-0.27,-0.707,37.89667,"June 13, 19",-0.00707
2019-06-12,36.4500008,38.9099998,36.1300011,38.1199989,38.1199989,542200.0,542200.0,1.67,4.582,37.72,"June 12, 19",0.04582
2019-06-11,36.5800018,36.7299995,35.4199982,35.7599983,35.7599983,503700.0,503700.0,-0.82,-2.242,35.97,"June 11, 19",-0.02242
2019-06-10,37.5499992,37.8699989,36.2599983,36.3600006,36.3600006,622700.0,622700.0,-1.19,-3.169,36.83,"June 10, 19",-0.03169
2019-06-07,36.4000015,37.6629982,35.9099998,37.3899994,37.3899994,762500.0,762500.0,0.99,2.72,36.98767,"June 07, 19",0.0272
2019-06-06,33.5999985,36.4300003,33.3199997,35.8699989,35.8699989,1372300.0,1372300.0,2.27,6.756,35.20667,"June 06, 19",0.06756
2019-06-05,33.6500015,33.9199982,33.1100006,33.5299988,33.5299988,488200.0,488200.0,-0.12,-0.357,33.52,"June 05, 19",-0.00357
2019-06-04,33.2700005,33.4799995,31.8999996,33.4300003,33.4300003,633700.0,633700.0,0.16,0.481,32.93667,"June 04, 19",0.00481
2019-06-03,31.7600002,33.4099998,31.6499996,32.7999992,32.7999992,654500.0,654500.0,1.04,3.275,32.62,"June 03, 19",0.03275
2019-05-31,31.7700005,32.5699997,31.3999996,31.6200008,31.6200008,696800.0,696800.0,-0.15,-0.472,31.86333,"May 31, 19",-0.00472
2019-05-30,31.2099991,32.4399986,31.2099991,32.2099991,32.2099991,406800.0,406800.0,1.0,3.204,31.95333,"May 30, 19",0.03204
2019-05-29,31.4500008,31.5900002,30.0300007,31.0699997,31.0699997,753500.0,753500.0,-0.38,-1.208,30.89667,"May 29, 19",-0.01208
2019-05-28,32.0800018,33.5999985,31.5699997,31.7800007,31.7800007,610800.0,610800.0,-0.3,-0.935,32.31667,"May 28, 19",-0.00935
2019-05-24,31.9699993,32.5200005,31.5699997,31.6299992,31.6299992,720000.0,720000.0,-0.34,-1.063,31.90667,"May 24, 19",-0.01063
2019-05-23,32.6899986,32.6899986,31.3199997,31.8999996,31.8999996,642700.0,642700.0,-0.79,-2.417,31.97,"May 23, 19",-0.02417
2019-05-22,33.7200012,34.2550011,33.1699982,33.2099991,33.2099991,565100.0,565100.0,-0.51,-1.512,33.545,"May 22, 19",-0.01512
2019-05-21,32.7700005,34.0800018,32.5299988,33.9900017,33.9900017,720600.0,720600.0,1.22,3.723,33.53333,"May 21, 19",0.03723
2019-05-20,32.6199989,32.75,31.4720001,32.4300003,32.4300003,760300.0,760300.0,-0.19,-0.582,32.21733,"May 20, 19",-0.00582
2019-05-17,34.2299995,35.1699982,32.6599998,32.75,32.75,528900.0,528900.0,-1.48,-4.324,33.52667,"May 17, 19",-0.04324
2019-05-16,33.9199982,35.1699982,33.3199997,34.5200005,34.5200005,903500.0,903500.0,0.6,1.769,34.33667,"May 16, 19",0.01769
2019-05-15,33.0,34.2999992,32.6399994,33.6500015,33.6500015,502400.0,502400.0,0.65,1.97,33.53,"May 15, 19",0.0197
2019-05-14,32.3699989,33.7299995,31.7299995,33.4000015,33.4000015,597500.0,597500.0,1.03,3.182,32.95333,"May 14, 19",0.03182
2019-05-13,31.0599995,32.4599991,30.6100006,32.2299995,32.2299995,1027300.0,1027300.0,1.17,3.767,31.76667,"May 13, 19",0.03767
2019-05-10,32.6300011,33.7000008,30.9500008,32.2700005,32.2700005,1472700.0,1472700.0,-0.36,-1.103,32.30667,"May 10, 19",-0.01103
2019-05-09,31.1599998,34.4000015,30.6900005,32.9000015,32.9000015,2979300.0,2979300.0,1.74,5.584,32.66333,"May 09, 19",0.05584
2019-05-08,28.1499996,29.7600002,28.1499996,29.1499996,29.1499996,1063700.0,1063700.0,1.0,3.552,29.02,"May 08, 19",0.03552
2019-05-07,29.9200001,30.6700001,28.0,28.6200008,28.6200008,1517700.0,1517700.0,-1.3,-4.345,29.09667,"May 07, 19",-0.04345
2019-05-06,29.0,30.6700001,28.5300007,30.4300003,30.4300003,655500.0,655500.0,1.43,4.931,29.87667,"May 06, 19",0.04931
2019-05-03,28.6399994,30.7800007,28.6399994,30.0599995,30.0599995,811000.0,811000.0,1.42,4.958,29.82667,"May 03, 19",0.04958
2019-05-02,27.0400009,28.6399994,27.0,28.3799992,28.3799992,566100.0,566100.0,1.34,4.956,28.00667,"May 02, 19",0.04956
2019-05-01,27.4099998,27.7399998,26.5599995,27.0599995,27.0599995,1074900.0,1074900.0,-0.35,-1.277,27.12,"May 01, 19",-0.01277
2019-04-30,27.5200005,28.1900005,26.632,27.2099991,27.2099991,707200.0,707200.0,-0.31,-1.126,27.344,"April 30, 19",-0.01126
2019-04-29,28.5200005,28.75,27.5200005,27.6100006,27.6100006,646100.0,646100.0,-0.91,-3.191,27.96,"April 29, 19",-0.03191
2019-04-26,26.2999992,28.6599998,26.1499996,28.3799992,28.3799992,792400.0,792400.0,2.08,7.909,27.73,"April 26, 19",0.07909
2019-04-25,26.4799995,26.8099995,25.8400002,25.9500008,25.9500008,593700.0,593700.0,-0.53,-2.002,26.2,"April 25, 19",-0.02002
2019-04-24,26.9300003,26.9300003,25.8400002,26.4599991,26.4599991,602500.0,602500.0,-0.47,-1.745,26.41,"April 24, 19",-0.01745
2019-04-23,25.7199993,26.9099998,25.6499996,26.6499996,26.6499996,1243700.0,1243700.0,0.93,3.616,26.40333,"April 23, 19",0.03616
2019-04-22,26.5100002,26.8400002,25.6310005,25.7800007,25.7800007,533100.0,533100.0,-0.73,-2.754,26.08367,"April 22, 19",-0.02754
2019-04-18,26.4599991,26.8500004,25.6399994,26.5,26.5,519700.0,519700.0,0.04,0.151,26.33,"April 18, 19",0.00151
2019-04-17,28.3799992,28.3799992,25.5400009,26.4599991,26.4599991,962300.0,962300.0,-1.92,-6.765,26.79333,"April 17, 19",-0.06765
2019-04-16,28.4599991,29.1599998,27.8969994,28.3799992,28.3799992,545200.0,545200.0,-0.08,-0.281,28.479,"April 16, 19",-0.00281
2019-04-15,28.4300003,28.9950008,27.6000004,28.2600002,28.2600002,428200.0,428200.0,-0.17,-0.598,28.285,"April 15, 19",-0.00598
2019-04-12,30.8799992,31.5599995,28.3099995,28.4200001,28.4200001,1137800.0,1137800.0,-2.46,-7.966,29.43,"April 12, 19",-0.07966
2019-04-11,29.6299992,31.3400002,28.9400005,30.8400002,30.8400002,956200.0,956200.0,1.21,4.084,30.37333,"April 11, 19",0.04084
2019-04-10,28.3299999,29.6599998,28.0200005,29.6100006,29.6100006,621100.0,621100.0,1.28,4.518,29.09667,"April 10, 19",0.04518
2019-04-09,27.7600002,29.1049995,27.6000004,28.2299995,28.2299995,690700.0,690700.0,0.47,1.693,28.31167,"April 09, 19",0.01693
2019-04-08,28.3799992,28.6490002,27.4349995,27.9899998,27.9899998,860100.0,860100.0,-0.39,-1.374,28.02467,"April 08, 19",-0.01374
2019-04-05,28.3099995,28.5300007,26.8600006,28.3799992,28.3799992,1430800.0,1430800.0,0.07,0.247,27.92333,"April 05, 19",0.00247
2019-04-04,31.8099995,32.25,27.0,27.75,27.75,2476100.0,2476100.0,-4.06,-12.763,29.0,"April 04, 19",-0.12763
2019-04-03,32.1500015,33.1699982,31.6499996,32.1800003,32.1800003,778600.0,778600.0,0.03,0.093,32.33333,"April 03, 19",9.3E-4
2019-04-02,31.25,32.3499985,30.5499992,31.6100006,31.6100006,891000.0,891000.0,0.36,1.152,31.50333,"April 02, 19",0.01152
2019-04-01,31.7800007,32.1399994,30.3500004,31.1499996,31.1499996,941600.0,941600.0,-0.63,-1.982,31.21333,"April 01, 19",-0.01982
2019-03-29,33.1399994,33.3849983,31.2600002,31.5200005,31.5200005,1062600.0,1062600.0,-1.62,-4.888,32.055,"March 29, 19",-0.04888
2019-03-28,33.6500015,34.2000008,31.8099995,32.9300003,32.9300003,1150000.0,1150000.0,-0.72,-2.14,32.98,"March 28, 19",-0.0214
2019-03-27,36.8400002,37.0999985,33.0309982,33.5999985,33.5999985,1079700.0,1079700.0,-3.24,-8.795,34.577,"March 27, 19",-0.08795
2019-03-26,37.7200012,38.25,36.375,36.9000015,36.9000015,692000.0,692000.0,-0.82,-2.174,37.175,"March 26, 19",-0.02174
2019-03-25,36.9900017,38.2849998,36.4000015,37.2700005,37.2700005,426100.0,426100.0,0.28,0.757,37.31833,"March 25, 19",0.00757
2019-03-22,38.9000015,39.3800011,36.7599983,36.9199982,36.9199982,767000.0,767000.0,-1.98,-5.09,37.68667,"March 22, 19",-0.0509
2019-03-21,37.0099983,39.2299995,37.0099983,39.2099991,39.2099991,598700.0,598700.0,2.2,5.944,38.48333,"March 21, 19",0.05944
2019-03-20,36.3600006,37.4959984,35.6399994,37.0,37.0,609600.0,609600.0,0.64,1.76,36.712,"March 20, 19",0.0176
2019-03-19,36.0600014,36.8899994,35.4430008,36.3600006,36.3600006,739900.0,739900.0,0.3,0.832,36.231,"March 19, 19",0.00832
2019-03-18,35.5999985,36.4290009,35.1100006,35.8499985,35.8499985,754300.0,754300.0,0.25,0.702,35.79633,"March 18, 19",0.00702
2019-03-15,38.1699982,38.3800011,35.3610001,35.5900002,35.5900002,1104400.0,1104400.0,-2.58,-6.759,36.44367,"March 15, 19",-0.06759
2019-03-14,36.9700012,38.1899986,36.3400002,38.1500015,38.1500015,1149800.0,1149800.0,1.18,3.192,37.56,"March 14, 19",0.03192
2019-03-13,36.4700012,36.9500008,35.8300018,36.8600006,36.8600006,937400.0,937400.0,0.39,1.069,36.54667,"March 13, 19",0.01069
2019-03-12,34.7900009,36.2299995,34.5,36.1500015,36.1500015,1018700.0,1018700.0,1.36,3.909,35.62667,"March 12, 19",0.03909
2019-03-11,34.5,34.9199982,33.5400009,34.7999992,34.7999992,802700.0,802700.0,0.3,0.87,34.42,"March 11, 19",0.0087
2019-03-08,33.2700005,34.4000015,32.7639999,34.1599998,34.1599998,839600.0,839600.0,0.89,2.675,33.77467,"March 08, 19",0.02675
2019-03-07,30.3999996,35.8499985,30.2999992,33.9399986,33.9399986,2870600.0,2870600.0,3.54,11.645,33.36333,"March 07, 19",0.11645
2019-03-06,31.4200001,32.4799995,30.3799992,30.8999996,30.8999996,845400.0,845400.0,-0.52,-1.655,31.25333,"March 06, 19",-0.01655
2019-03-05,31.2700005,32.6500015,30.0090008,31.5799999,31.5799999,867100.0,867100.0,0.31,0.991,31.413,"March 05, 19",0.00991
2019-03-04,31.9899998,32.3689995,31.0200005,31.4799995,31.4799995,1457400.0,1457400.0,-0.51,-1.594,31.623,"March 04, 19",-0.01594
2019-03-01,31.3899994,31.6800003,30.2299995,31.6399994,31.6399994,1076700.0,1076700.0,0.25,0.796,31.18333,"March 01, 19",0.00796
2019-02-28,31.7000008,31.8999996,30.4599991,31.1200008,31.1200008,820900.0,820900.0,-0.58,-1.83,31.16,"February 28, 19",-0.0183
2019-02-27,28.9400005,31.9300003,28.75,31.5599995,31.5599995,1541000.0,1541000.0,2.62,9.053,30.74667,"February 27, 19",0.09053
2019-02-26,29.4500008,30.0699997,28.7000008,29.0,29.0,676800.0,676800.0,-0.45,-1.528,29.25667,"February 26, 19",-0.01528
2019-02-25,29.9599991,30.1000004,28.0499992,29.5100002,29.5100002,717400.0,717400.0,-0.45,-1.502,29.22,"February 25, 19",-0.01502
2019-02-22,28.1100006,29.6200008,28.0,29.6000004,29.6000004,824600.0,824600.0,1.49,5.301,29.07333,"February 22, 19",0.05301
2019-02-21,26.8799992,28.3999996,26.8799992,28.0400009,28.0400009,812400.0,812400.0,1.16,4.315,27.77333,"February 21, 19",0.04315
2019-02-20,26.2999992,27.0209999,25.6800003,26.8700008,26.8700008,344700.0,344700.0,0.57,2.167,26.52367,"February 20, 19",0.02167
2019-02-19,26.0,27.6060009,26.0,26.2999992,26.2999992,683400.0,683400.0,0.3,1.154,26.63533,"February 19, 19",0.01154
2019-02-15,24.6299992,26.6200008,24.6299992,26.5100002,26.5100002,1062500.0,1062500.0,1.88,7.633,25.92,"February 15, 19",0.07633
2019-02-14,23.4699993,24.6700001,23.2099991,23.9899998,23.9899998,583200.0,583200.0,0.52,2.216,23.95667,"February 14, 19",0.02216
2019-02-13,24.5,25.0139999,23.5,23.5499992,23.5499992,580000.0,580000.0,-0.95,-3.878,24.02133,"February 13, 19",-0.03878
2019-02-12,23.8199997,24.4500008,23.4500008,24.4400005,24.4400005,451600.0,451600.0,0.62,2.603,24.11333,"February 12, 19",0.02603
2019-02-11,24.5100002,24.8199997,23.4599991,23.6499996,23.6499996,454000.0,454000.0,-0.86,-3.509,23.97667,"February 11, 19",-0.03509
2019-02-08,24.3099995,24.8899994,23.7000008,24.5100002,24.5100002,424500.0,424500.0,0.2,0.823,24.36667,"February 08, 19",0.00823
2019-02-07,24.8999996,25.2900009,24.1299992,24.4099998,24.4099998,401400.0,401400.0,-0.49,-1.968,24.61,"February 07, 19",-0.01968
2019-02-06,25.6100006,25.9899998,24.5900002,25.2299995,25.2299995,404700.0,404700.0,-0.38,-1.484,25.27,"February 06, 19",-0.01484
2019-02-05,27.3400002,27.5200005,25.7600002,25.7800007,25.7800007,438400.0,438400.0,-1.56,-5.706,26.35333,"February 05, 19",-0.05706
2019-02-04,26.5499992,27.5900002,25.4400005,27.1700001,27.1700001,613900.0,613900.0,0.62,2.335,26.73333,"February 04, 19",0.02335
2019-02-01,27.6200008,27.75,26.2099991,26.5599995,26.5599995,688500.0,688500.0,-1.06,-3.838,26.84,"February 01, 19",-0.03838
2019-01-31,26.8700008,28.5779991,26.4099998,28.0300007,28.0300007,603100.0,603100.0,1.16,4.317,27.67267,"January 31, 19",0.04317
2019-01-30,27.0,27.3500004,26.0900002,26.9500008,26.9500008,655900.0,655900.0,-0.05,-0.185,26.79667,"January 30, 19",-0.00185
2019-01-29,27.4799995,27.7399998,26.2600002,26.6900005,26.6900005,403800.0,403800.0,-0.79,-2.875,26.89667,"January 29, 19",-0.02875
2019-01-28,28.3299999,28.3299999,26.5119991,27.4599991,27.4599991,707400.0,707400.0,-0.87,-3.071,27.434,"January 28, 19",-0.03071
2019-01-25,27.5200005,28.9799995,27.3299999,28.7700005,28.7700005,886100.0,886100.0,1.25,4.542,28.36,"January 25, 19",0.04542
2019-01-24,26.0400009,27.5890007,25.9300003,27.2800007,27.2800007,964200.0,964200.0,1.24,4.762,26.933,"January 24, 19",0.04762
2019-01-23,25.2900009,25.9899998,25.1000004,25.8899994,25.8899994,827600.0,827600.0,0.6,2.372,25.66,"January 23, 19",0.02372
