date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-08-19,10.1499996,10.1899996,10.0299997,10.0500002,10.0201321,7421700.0,7421700.0,-0.12987,-1.28,10.08004,"August 19, 20",-0.0128
2020-08-18,10.0799999,10.2399998,10.0200005,10.2200003,10.1896267,2.32394E7,2.32394E7,0.10963,1.088,10.14988,"August 18, 20",0.01088
2020-08-17,9.79,9.9399996,9.6800003,9.9200001,9.8905182,1.43887E7,1.43887E7,0.10052,1.027,9.83684,"August 17, 20",0.01027
2020-08-14,9.8400002,9.9099998,9.75,9.7600002,9.7309942,5787800.0,5787800.0,-0.10901,-1.108,9.797,"August 14, 20",-0.01108
2020-08-13,10.04,10.1400003,10.0100002,10.0799999,10.0500431,6891600.0,6891600.0,0.01004,0.1,10.06668,"August 13, 20",0.001
2020-08-12,10.0200005,10.1199999,9.9899998,10.1099997,10.0799532,7655600.0,7655600.0,0.05995,0.598,10.06332,"August 12, 20",0.00598
2020-08-11,9.96,10.1899996,9.8900003,10.1400003,10.1098652,1.04766E7,1.04766E7,0.14987,1.505,10.06329,"August 11, 20",0.01505
2020-08-10,9.7799997,10.1400003,9.75,9.96,9.9303999,7906400.0,7906400.0,0.1504,1.538,9.94013,"August 10, 20",0.01538
2020-08-07,9.5900002,9.6499996,9.5299997,9.6199999,9.5914097,3706900.0,3706900.0,0.00141,0.015,9.59047,"August 07, 20",1.5E-4
2020-08-06,9.5799999,9.6899996,9.5,9.6199999,9.5914097,5306200.0,5306200.0,0.01141,0.119,9.5938,"August 06, 20",0.00119
2020-08-05,9.5299997,9.5500002,9.4499998,9.4899998,9.4617958,4018800.0,4018800.0,-0.0682,-0.716,9.48727,"August 05, 20",-0.00716
2020-08-04,9.4499998,9.5200005,9.3400002,9.3800001,9.3521233,5496000.0,5496000.0,-0.09788,-1.036,9.40404,"August 04, 20",-0.01036
2020-08-03,9.3199997,9.3299999,9.2200003,9.3000002,9.2723608,5103300.0,5103300.0,-0.04764,-0.511,9.27412,"August 03, 20",-0.00511
2020-07-31,9.3900003,9.3900003,9.25,9.3900003,9.3620939,6463600.0,6463600.0,-0.02791,-0.297,9.33403,"July 31, 20",-0.00297
2020-07-30,9.3100004,9.3699999,9.1999998,9.3500004,9.3222122,5972300.0,5972300.0,0.01221,0.131,9.2974,"July 30, 20",0.00131
2020-07-29,9.5500002,9.5699997,9.4799995,9.5600004,9.5315886,5353000.0,5353000.0,-0.01841,-0.193,9.5272,"July 29, 20",-0.00193
2020-07-28,9.6000004,9.6300001,9.4899998,9.5600004,9.5315886,9919800.0,9919800.0,-0.06841,-0.713,9.55053,"July 28, 20",-0.00713
2020-07-27,9.6899996,9.8999996,9.6400003,9.8500004,9.8207264,1.0192E7,1.0192E7,0.13073,1.349,9.78691,"July 27, 20",0.01349
2020-07-24,10.1999998,10.3100004,10.1300001,10.2799997,10.2494478,2656500.0,2656500.0,0.04945,0.485,10.22982,"July 24, 20",0.00485
2020-07-23,10.6499996,10.6499996,10.3100004,10.3500004,10.3192406,4737200.0,4737200.0,-0.33076,-3.106,10.42641,"July 23, 20",-0.03106
2020-07-22,10.3299999,10.4499998,10.2700005,10.3999996,10.369091,8473300.0,8473300.0,0.03909,0.378,10.36303,"July 22, 20",0.00378
2020-07-21,10.3400002,10.6800003,10.3400002,10.6000004,10.5684977,1.64456E7,1.64456E7,0.2285,2.21,10.5295,"July 21, 20",0.0221
2020-07-20,9.6599998,10.0699997,9.6400003,10.0200005,9.990222,8754200.0,8754200.0,0.33022,3.418,9.90007,"July 20, 20",0.03418
2020-07-17,9.5100002,9.5299997,9.3900003,9.3999996,9.3720636,3525300.0,3525300.0,-0.13794,-1.45,9.43069,"July 17, 20",-0.0145
2020-07-16,9.29,9.29,9.21,9.2600002,9.23248,4644200.0,4644200.0,-0.05752,-0.619,9.24416,"July 16, 20",-0.00619
2020-07-15,9.4399996,9.4799995,9.3599997,9.3900003,9.3620939,3956500.0,3956500.0,-0.07791,-0.825,9.4007,"July 15, 20",-0.00825
2020-07-14,9.2299995,9.3500004,9.1700001,9.3199997,9.2923012,4403700.0,4403700.0,0.0623,0.675,9.27077,"July 14, 20",0.00675
2020-07-13,9.4700003,9.5799999,9.3800001,9.4300003,9.4019747,5663200.0,5663200.0,-0.06803,-0.718,9.45399,"July 13, 20",-0.00718
2020-07-10,9.5900002,9.7399998,9.5,9.7200003,9.6911125,3295300.0,3295300.0,0.10111,1.054,9.6437,"July 10, 20",0.01054
2020-07-09,9.8800001,9.8999996,9.6300001,9.7399998,9.7110529,5065200.0,5065200.0,-0.16895,-1.71,9.74702,"July 09, 20",-0.0171
2020-07-08,9.8100004,9.9700003,9.7600002,9.8900003,9.8606081,3583900.0,3583900.0,0.05061,0.516,9.86354,"July 08, 20",0.00516
2020-07-07,9.96,10.0900002,9.8699999,9.9099998,9.8805475,5144700.0,5144700.0,-0.07945,-0.798,9.94685,"July 07, 20",-0.00798
2020-07-06,9.7399998,9.79,9.6300001,9.79,9.7609043,5201200.0,5201200.0,0.0209,0.215,9.72697,"July 06, 20",0.00215
2020-07-02,9.7600002,9.7600002,9.5699997,9.6300001,9.6013803,4224400.0,4224400.0,-0.15862,-1.625,9.64379,"July 02, 20",-0.01625
2020-07-01,9.5200005,9.71,9.5,9.6000004,9.5714693,6416200.0,6416200.0,0.05147,0.541,9.59382,"July 01, 20",0.00541
2020-06-30,9.2600002,9.3400002,9.1599998,9.29,9.2623901,5929900.0,5929900.0,0.00239,0.026,9.25413,"June 30, 20",2.6E-4
2020-06-29,9.04,9.1599998,8.9899998,9.1199999,9.0928955,3734000.0,3734000.0,0.0529,0.585,9.08097,"June 29, 20",0.00585
2020-06-26,9.1999998,9.2399998,8.9799995,9.0500002,9.0231037,6352600.0,6352600.0,-0.1769,-1.923,9.08103,"June 26, 20",-0.01923
2020-06-25,9.1599998,9.3800001,9.1599998,9.3800001,9.3521233,5405400.0,5405400.0,0.19212,2.097,9.29737,"June 25, 20",0.02097
2020-06-24,9.3199997,9.3199997,9.0200005,9.1599998,9.1327772,7384200.0,7384200.0,-0.18722,-2.009,9.15759,"June 24, 20",-0.02009
2020-06-23,9.9300003,10.0299997,9.8100004,9.8599997,9.8306961,7451000.0,7451000.0,-0.0993,-1.0,9.89023,"June 23, 20",-0.01
2020-06-22,9.5299997,9.6899996,9.5299997,9.6300001,9.6013803,5143900.0,5143900.0,0.07138,0.749,9.60713,"June 22, 20",0.00749
2020-06-19,9.6199999,9.6800003,9.4300003,9.4700003,9.4418564,1.14035E7,1.14035E7,-0.17814,-1.852,9.51729,"June 19, 20",-0.01852
2020-06-18,9.1300001,9.3400002,9.1199999,9.2399998,9.2125387,6117100.0,6117100.0,0.08254,0.904,9.22418,"June 18, 20",0.00904
2020-06-17,9.0299997,9.0299997,8.9099998,8.9799995,8.9533119,3536300.0,3536300.0,-0.07669,-0.849,8.96444,"June 17, 20",-0.00849
2020-06-16,9.0900002,9.1999998,8.9099998,8.96,8.9333715,8046200.0,8046200.0,-0.15663,-1.723,9.01446,"June 16, 20",-0.01723
2020-06-15,8.71,8.96,8.5699997,8.9099998,8.8835201,4483000.0,4483000.0,0.17352,1.992,8.80451,"June 15, 20",0.01992
2020-06-12,9.0200005,9.0699997,8.7600002,9.0,8.9732523,8697400.0,8697400.0,-0.04675,-0.518,8.93442,"June 12, 20",-0.00518
2020-06-11,8.8999996,8.9200001,8.5699997,8.6700001,8.6442337,9410600.0,9410600.0,-0.25577,-2.874,8.71141,"June 11, 20",-0.02874
2020-06-10,9.4099998,9.5200005,9.3199997,9.3699999,9.3421526,9034200.0,9034200.0,-0.06785,-0.721,9.39405,"June 10, 20",-0.00721
2020-06-09,9.3999996,9.4399996,9.1400003,9.2299995,9.2025681,1.04664E7,1.04664E7,-0.19743,-2.1,9.26086,"June 09, 20",-0.021
2020-06-08,9.7700005,9.7799997,9.5500002,9.6899996,9.6612015,7204800.0,7204800.0,-0.1088,-1.114,9.66373,"June 08, 20",-0.01114
2020-06-05,9.6400003,9.8800001,9.6099997,9.7700005,9.7409649,1.28014E7,1.28014E7,0.10096,1.047,9.74365,"June 05, 20",0.01047
2020-06-04,9.3699999,9.3999996,9.2600002,9.3100004,9.2823315,1.23628E7,1.23628E7,-0.08767,-0.936,9.31411,"June 04, 20",-0.00936
2020-06-03,9.6999998,9.8999996,9.6000004,9.7799997,9.7509336,1.68763E7,1.68763E7,0.05093,0.525,9.75031,"June 03, 20",0.00525
2020-06-02,9.1899996,9.5900002,9.1899996,9.5500002,9.5216179,1.85833E7,1.85833E7,0.33162,3.608,9.43387,"June 02, 20",0.03608
2020-06-01,8.8599997,9.0200005,8.8500004,8.9200001,8.8934898,6877500.0,6877500.0,0.03349,0.378,8.92116,"June 01, 20",0.00378
2020-05-29,8.5699997,8.7299995,8.54,8.6999998,8.6741438,7402700.0,7402700.0,0.10414,1.215,8.64805,"May 29, 20",0.01215
2020-05-28,8.6700001,8.6700001,8.4700003,8.4799995,8.4547977,8235100.0,8235100.0,-0.2152,-2.482,8.5316,"May 28, 20",-0.02482
2020-05-27,8.5,8.5500002,8.3299999,8.5100002,8.4847088,1.31624E7,1.31624E7,-0.01529,-0.18,8.4549,"May 27, 20",-0.0018
2020-05-26,7.9000001,8.0,7.8400002,7.9000001,7.8765216,1.47441E7,1.47441E7,-0.02348,-0.297,7.90551,"May 26, 20",-0.00297
2020-05-22,7.79,7.79,7.6599998,7.7600002,7.736938,6015400.0,6015400.0,-0.05306,-0.681,7.72898,"May 22, 20",-0.00681
2020-05-21,8.1000004,8.1499996,7.9499998,7.98,7.956284,5946200.0,5946200.0,-0.14372,-1.774,8.01876,"May 21, 20",-0.01774
2020-05-20,8.0600004,8.3000002,8.0600004,8.1700001,8.1457195,6557200.0,6557200.0,0.08572,1.064,8.16857,"May 20, 20",0.01064
2020-05-19,8.1199999,8.1199999,7.8499999,7.8800001,7.8565812,7229400.0,7229400.0,-0.26342,-3.244,7.94219,"May 19, 20",-0.03244
2020-05-18,8.2399998,8.3599997,8.1099997,8.1899996,8.165659,1.08107E7,1.08107E7,-0.07434,-0.902,8.21189,"May 18, 20",-0.00902
2020-05-15,8.4300003,8.5100002,8.29,8.46,8.4348574,6064900.0,6064900.0,0.00486,0.058,8.41162,"May 15, 20",5.8E-4
2020-05-14,8.5600004,8.7700005,8.25,8.71,8.6841145,8499700.0,8499700.0,0.12411,1.45,8.56804,"May 14, 20",0.0145
2020-05-13,8.9799995,9.0699997,8.7299995,8.7600002,8.7339659,1.07951E7,1.07951E7,-0.24603,-2.74,8.84466,"May 13, 20",-0.0274
2020-05-12,8.4899998,9.2399998,8.4099998,9.0100002,8.983223,1.4614E7,1.4614E7,0.49322,5.809,8.87774,"May 12, 20",0.05809
2020-05-11,8.6000004,8.6000004,8.2799997,8.3500004,8.3251848,8396200.0,8396200.0,-0.27482,-3.196,8.40173,"May 11, 20",-0.03196
2020-05-08,8.9200001,9.04,8.8199997,9.0200005,8.9931936,3246100.0,3246100.0,0.07319,0.821,8.95106,"May 08, 20",0.00821
2020-05-07,8.8699999,8.9499998,8.8100004,8.8500004,8.823699,4594200.0,4594200.0,-0.0463,-0.522,8.86123,"May 07, 20",-0.00522
2020-05-06,9.0299997,9.0299997,8.7799997,8.7799997,8.7539062,6956100.0,6956100.0,-0.27609,-3.057,8.85464,"May 06, 20",-0.03057
2020-05-05,8.79,9.0100002,8.7399998,8.8400002,8.8137283,8254500.0,8254500.0,0.02373,0.27,8.85458,"May 05, 20",0.0027
2020-05-04,9.0,9.0799999,8.8400002,8.96,8.9333715,8276200.0,8276200.0,-0.06663,-0.74,8.95112,"May 04, 20",-0.0074
2020-05-01,9.3299999,9.5100002,9.3000002,9.3599997,9.3321819,6043200.0,6043200.0,0.00218,0.023,9.38073,"May 01, 20",2.3E-4
2020-04-30,9.9499998,10.0500002,9.6099997,9.7600002,9.7309942,8074600.0,8074600.0,-0.21901,-2.201,9.797,"April 30, 20",-0.02201
2020-04-29,9.6899996,10.1899996,9.6899996,10.1400003,10.1098652,1.31805E7,1.31805E7,0.41987,4.333,9.99662,"April 29, 20",0.04333
2020-04-28,9.5600004,9.6099997,9.21,9.2600002,9.23248,7590600.0,7590600.0,-0.32752,-3.426,9.35083,"April 28, 20",-0.03426
2020-04-27,8.9899998,9.25,8.9399996,9.2299995,9.2025681,5490400.0,5490400.0,0.21257,2.365,9.13086,"April 27, 20",0.02365
2020-04-24,8.8999996,8.9300003,8.6199999,8.7200003,8.6940851,6203400.0,6203400.0,-0.20591,-2.314,8.74803,"April 24, 20",-0.02314
2020-04-23,9.2600002,9.3599997,9.0100002,9.04,9.013134,6928000.0,6928000.0,-0.24687,-2.666,9.12771,"April 23, 20",-0.02666
2020-04-22,8.71,9.0600004,8.6899996,9.0,8.9732523,1.30199E7,1.30199E7,0.26325,3.022,8.90775,"April 22, 20",0.03022
2020-04-21,8.54,8.6700001,8.3400002,8.4700003,8.444828,1.0846E7,1.0846E7,-0.09517,-1.114,8.48494,"April 21, 20",-0.01114
2020-04-20,9.2700005,9.3800001,9.1099997,9.21,9.1826286,7430000.0,7430000.0,-0.08737,-0.943,9.22421,"April 20, 20",-0.00943
2020-04-17,9.6099997,9.7299995,9.4099998,9.5299997,9.5016775,1.30404E7,1.30404E7,-0.10832,-1.127,9.54723,"April 17, 20",-0.01127
2020-04-16,8.8299999,8.9399996,8.7299995,8.7700005,8.7439365,1.02958E7,1.02958E7,-0.08606,-0.975,8.80465,"April 16, 20",-0.00975
2020-04-15,8.54,8.6700001,8.4300003,8.5600004,8.5345602,6811200.0,6811200.0,-0.00544,-0.064,8.54485,"April 15, 20",-6.4E-4
2020-04-14,9.04,9.21,8.9300003,9.04,9.013134,1.02151E7,1.02151E7,-0.02687,-0.297,9.05104,"April 14, 20",-0.00297
2020-04-13,8.8699999,8.9200001,8.6300001,8.8999996,8.8735495,1.73017E7,1.73017E7,0.00355,0.04,8.80785,"April 13, 20",4.0E-4
2020-04-09,8.8999996,9.3000002,8.8900003,9.04,9.013134,1.13427E7,1.13427E7,0.11313,1.271,9.06771,"April 09, 20",0.01271
2020-04-08,8.1899996,8.6899996,8.1899996,8.6400003,8.6143227,1.20665E7,1.20665E7,0.42432,5.181,8.49811,"April 08, 20",0.05181
2020-04-07,8.3900003,8.6400003,8.1999998,8.3000002,8.2753334,1.16934E7,1.16934E7,-0.11467,-1.367,8.37178,"April 07, 20",-0.01367
2020-04-06,7.7600002,8.1599998,7.6199999,8.0299997,8.006135,1.92178E7,1.92178E7,0.24613,3.172,7.92871,"April 06, 20",0.03172
2020-04-03,7.29,7.4200001,7.1500001,7.23,7.2085128,9946600.0,9946600.0,-0.08149,-1.118,7.2595,"April 03, 20",-0.01118
2020-04-02,7.7600002,7.9099998,7.5999999,7.8699999,7.8466105,1.34824E7,1.34824E7,0.08661,1.116,7.78554,"April 02, 20",0.01116
2020-04-01,8.0,8.0200005,7.6500001,7.7199998,7.6970563,9404500.0,9404500.0,-0.30294,-3.787,7.78902,"April 01, 20",-0.03787
2020-03-31,8.3299999,8.6099997,8.3100004,8.5,8.4747381,8525700.0,8525700.0,0.14474,1.738,8.46491,"March 31, 20",0.01738
2020-03-30,8.1999998,8.4499998,8.1000004,8.4099998,8.385006,9858600.0,9858600.0,0.18501,2.256,8.31167,"March 30, 20",0.02256
2020-03-27,8.4700003,8.7399998,8.2799997,8.6199999,8.5943813,1.2414E7,1.2414E7,0.12438,1.468,8.53813,"March 27, 20",0.01468
2020-03-26,8.3299999,8.8800001,8.3299999,8.8800001,8.8536091,1.47864E7,1.47864E7,0.52361,6.286,8.68787,"March 26, 20",0.06286
2020-03-25,7.6700001,8.1800003,7.6700001,7.98,7.956284,2.04701E7,2.04701E7,0.28628,3.732,7.93543,"March 25, 20",0.03732
2020-03-24,7.3000002,7.5700002,6.9099998,7.1399999,7.1187801,2.40714E7,2.40714E7,-0.18122,-2.482,7.19959,"March 24, 20",-0.02482
2020-03-23,7.3800001,7.46,6.8600001,6.9000001,6.8794937,2.32551E7,2.32551E7,-0.50051,-6.782,7.0665,"March 23, 20",-0.06782
2020-03-20,8.4300003,8.54,7.8400002,8.0200005,7.9961653,1.86932E7,1.86932E7,-0.43384,-5.146,8.12539,"March 20, 20",-0.05146
2020-03-19,8.6899996,8.7700005,8.0100002,8.0100002,7.9861951,1.64341E7,1.64341E7,-0.7038,-8.099,8.2554,"March 19, 20",-0.08099
2020-03-18,9.0,9.3900003,8.6999998,9.1400003,9.1128368,9505600.0,9505600.0,0.11284,1.254,9.06761,"March 18, 20",0.01254
2020-03-17,9.7700005,10.3500004,9.5799999,9.9700003,9.9403696,1.35812E7,1.35812E7,0.17037,1.744,9.95679,"March 17, 20",0.01744
2020-03-16,10.0500002,10.4799995,9.71,10.2799997,10.2494478,9052100.0,9052100.0,0.19945,1.985,10.14648,"March 16, 20",0.01985
2020-03-13,12.0200005,12.0200005,11.1300001,11.3800001,11.346179,1.4526E7,1.4526E7,-0.67382,-5.606,11.49873,"March 13, 20",-0.05606
2020-03-12,11.0,11.0600004,10.0,10.4499998,10.4189434,2.27847E7,2.27847E7,-0.58106,-5.282,10.49298,"March 12, 20",-0.05282
2020-03-11,12.3299999,12.5,11.9399996,11.9899998,11.9543657,1.33154E7,1.33154E7,-0.37563,-3.046,12.13146,"March 11, 20",-0.03046
2020-03-10,12.29,12.5200005,12.0600004,12.4799995,12.4429092,9174400.0,9174400.0,0.15291,1.244,12.34097,"March 10, 20",0.01244
2020-03-09,11.8999996,12.1300001,11.7399998,11.9700003,11.9344263,9709200.0,9709200.0,0.03443,0.289,11.93481,"March 09, 20",0.00289
2020-03-06,12.9300003,12.9399996,12.6599998,12.9099998,12.8716316,9525700.0,9525700.0,-0.05837,-0.451,12.82388,"March 06, 20",-0.00451
2020-03-05,13.4700003,13.4799995,12.96,13.0500002,13.0112162,1.43041E7,1.43041E7,-0.45878,-3.406,13.15041,"March 05, 20",-0.03406
2020-03-04,13.8400002,13.8500004,13.4700003,13.5799999,13.5396404,1.49192E7,1.49192E7,-0.30036,-2.17,13.61988,"March 04, 20",-0.0217
2020-03-03,14.0900002,14.3299999,13.8299999,13.9200001,13.8786306,9920600.0,9920600.0,-0.21137,-1.5,14.01288,"March 03, 20",-0.015
2020-03-02,13.8100004,14.1099997,13.8000002,14.1099997,14.0680656,6608900.0,6608900.0,0.25807,1.869,13.99269,"March 02, 20",0.01869
2020-02-28,13.5799999,13.9099998,13.5200005,13.8699999,13.8287792,1.27086E7,1.27086E7,0.24878,1.832,13.75293,"February 28, 20",0.01832
2020-02-27,14.1899996,14.2799997,14.0100002,14.0799999,14.0381546,7550800.0,7550800.0,-0.15184,-1.07,14.10938,"February 27, 20",-0.0107
2020-02-26,14.5299997,14.6899996,14.3800001,14.4399996,14.3970842,9065400.0,9065400.0,-0.13292,-0.915,14.48903,"February 26, 20",-0.00915
2020-02-25,14.6599998,14.6800003,14.3999996,14.4200001,14.3771448,8177600.0,8177600.0,-0.28286,-1.929,14.48571,"February 25, 20",-0.01929
2020-02-24,14.46,14.6300001,14.3699999,14.3999996,14.3572035,9600400.0,9600400.0,-0.1028,-0.711,14.4524,"February 24, 20",-0.00711
2020-02-21,15.1599998,15.1800003,15.04,15.0500002,15.0052719,3330900.0,3330900.0,-0.15473,-1.021,15.07509,"February 21, 20",-0.01021
2020-02-20,15.1599998,15.2200003,15.0699997,15.1599998,15.1149454,4689000.0,4689000.0,-0.04505,-0.297,15.13498,"February 20, 20",-0.00297
2020-02-19,15.2600002,15.2600002,15.1300001,15.1599998,15.1149454,4374500.0,4374500.0,-0.14505,-0.951,15.16832,"February 19, 20",-0.00951
2020-02-18,15.0100002,15.1199999,15.0100002,15.0699997,15.0252123,3532900.0,3532900.0,0.01521,0.101,15.05174,"February 18, 20",0.00101
2020-02-14,15.1700001,15.2200003,15.0600004,15.0900002,15.0451536,3188000.0,3188000.0,-0.12485,-0.823,15.10838,"February 14, 20",-0.00823
2020-02-13,15.1400003,15.2200003,15.0900002,15.0900002,15.0451536,5310600.0,5310600.0,-0.09485,-0.626,15.11838,"February 13, 20",-0.00626
2020-02-12,15.4099998,15.4200001,15.3000002,15.3500004,15.3043814,6830600.0,6830600.0,-0.10562,-0.685,15.34146,"February 12, 20",-0.00685
2020-02-11,15.0900002,15.3699999,15.0799999,15.2200003,15.1747675,6851800.0,6851800.0,0.08477,0.562,15.20826,"February 11, 20",0.00562
2020-02-10,14.8999996,15.0200005,14.8999996,15.0200005,14.9753618,6076400.0,6076400.0,0.07536,0.506,14.96512,"February 10, 20",0.00506
2020-02-07,14.9200001,15.0200005,14.8400002,14.9399996,14.8955984,8251700.0,8251700.0,-0.0244,-0.164,14.91853,"February 07, 20",-0.00164
2020-02-06,15.1199999,15.1499996,15.0299997,15.04,14.9953022,8399600.0,8399600.0,-0.1247,-0.825,15.05843,"February 06, 20",-0.00825
2020-02-05,15.0100002,15.0900002,14.9700003,15.0500002,15.0052719,9319300.0,9319300.0,-0.00473,-0.032,15.02176,"February 05, 20",-3.2E-4
2020-02-04,14.8000002,14.8999996,14.75,14.8299999,14.7859259,7259600.0,7259600.0,-0.01407,-0.095,14.81198,"February 04, 20",-9.5E-4
2020-02-03,14.3599997,14.54,14.3500004,14.4300003,14.3871155,7539100.0,7539100.0,0.02712,0.189,14.42571,"February 03, 20",0.00189
2020-01-31,14.5799999,14.6700001,14.5100002,14.5799999,14.5366688,6131600.0,6131600.0,-0.04333,-0.297,14.57222,"January 31, 20",-0.00297
2020-01-30,14.6899996,14.7799997,14.6000004,14.7299995,14.686223,9431400.0,9431400.0,-0.00378,-0.026,14.68874,"January 30, 20",-2.6E-4
2020-01-29,14.7399998,14.7799997,14.6400003,14.7299995,14.686223,3868200.0,3868200.0,-0.05378,-0.365,14.70207,"January 29, 20",-0.00365
2020-01-28,14.7299995,14.8699999,14.6499996,14.8599997,14.8158369,5733500.0,5733500.0,0.08584,0.583,14.77861,"January 28, 20",0.00583
2020-01-27,14.8100004,14.9099998,14.7299995,14.79,14.7460451,9725500.0,9725500.0,-0.06396,-0.432,14.79535,"January 27, 20",-0.00432
2020-01-24,14.8299999,14.8900003,14.6000004,14.6599998,14.6164312,8099600.0,8099600.0,-0.21357,-1.44,14.70214,"January 24, 20",-0.0144
2020-01-23,14.6700001,14.71,14.5799999,14.6400003,14.5964909,7430800.0,7430800.0,-0.07351,-0.501,14.62883,"January 23, 20",-0.00501
2020-01-22,14.6300001,14.6300001,14.5299997,14.5500002,14.5067587,7171200.0,7171200.0,-0.12324,-0.842,14.55559,"January 22, 20",-0.00842
2020-01-21,14.8299999,14.8400002,14.6999998,14.71,14.6662827,8046200.0,8046200.0,-0.16372,-1.104,14.73543,"January 21, 20",-0.01104
2020-01-17,14.8999996,14.9300003,14.8199997,14.8599997,14.8158369,5010500.0,5010500.0,-0.08416,-0.565,14.85528,"January 17, 20",-0.00565
2020-01-16,14.9399996,15.0,14.9099998,14.9700003,14.9255104,5228000.0,5228000.0,-0.01449,-0.097,14.94517,"January 16, 20",-9.7E-4
2020-01-15,15.0200005,15.0600004,14.9399996,14.9799995,14.9354801,3983500.0,3983500.0,-0.08452,-0.563,14.97849,"January 15, 20",-0.00563
2020-01-14,15.0699997,15.1099997,14.9899998,15.04,14.9953022,5874100.0,5874100.0,-0.0747,-0.496,15.03177,"January 14, 20",-0.00496
2020-01-13,15.1099997,15.1199999,15.04,15.0799999,15.035183,4289000.0,4289000.0,-0.07482,-0.495,15.06506,"January 13, 20",-0.00495
2020-01-10,15.1199999,15.1300001,15.04,15.04,14.9953022,5331300.0,5331300.0,-0.1247,-0.825,15.0551,"January 10, 20",-0.00825
2020-01-09,15.1899996,15.2399998,15.1199999,15.1400003,15.095005,6759300.0,6759300.0,-0.09499,-0.625,15.15167,"January 09, 20",-0.00625
2020-01-08,14.6099997,14.7600002,14.5299997,14.71,14.6662827,7532600.0,7532600.0,0.05628,0.385,14.65209,"January 08, 20",0.00385
2020-01-07,14.5500002,14.6199999,14.5200005,14.5799999,14.5366688,4644400.0,4644400.0,-0.01333,-0.092,14.55889,"January 07, 20",-9.2E-4
2020-01-06,14.6099997,14.7200003,14.5600004,14.7200003,14.6762533,9799600.0,9799600.0,0.06625,0.453,14.65208,"January 06, 20",0.00453
2020-01-03,15.0200005,15.0600004,14.8800001,14.9200001,14.875659,6245300.0,6245300.0,-0.14434,-0.961,14.93855,"January 03, 20",-0.00961
2020-01-02,15.1400003,15.2399998,15.1300001,15.2299995,15.1847372,5234500.0,5234500.0,0.04474,0.296,15.18491,"January 02, 20",0.00296
2019-12-31,15.0699997,15.1199999,15.04,15.0900002,15.0451536,2237400.0,2237400.0,-0.02485,-0.165,15.06838,"December 31, 19",-0.00165
2019-12-30,15.2399998,15.2399998,15.1000004,15.1300001,15.0850344,2515200.0,2515200.0,-0.15497,-1.017,15.14168,"December 30, 19",-0.01017
2019-12-27,15.3000002,15.3500004,15.2700005,15.2799997,15.2345886,2843700.0,2843700.0,-0.06541,-0.428,15.28486,"December 27, 19",-0.00428
2019-12-26,15.0799999,15.1300001,14.9899998,15.1000004,15.0551243,2616800.0,2616800.0,-0.02488,-0.165,15.05837,"December 26, 19",-0.00165
2019-12-24,15.0500002,15.1400003,15.0500002,15.1199999,15.0750637,1907500.0,1907500.0,0.02506,0.167,15.08835,"December 24, 19",0.00167
2019-12-23,15.1599998,15.1800003,15.0699997,15.0699997,15.0252123,3126600.0,3126600.0,-0.13479,-0.889,15.09174,"December 23, 19",-0.00889
2019-12-20,15.1899996,15.2600002,15.1300001,15.25,15.2046776,6983400.0,6983400.0,0.01468,0.097,15.19823,"December 20, 19",9.7E-4
2019-12-19,15.0699997,15.1300001,15.0299997,15.0799999,15.035183,5110700.0,5110700.0,-0.03482,-0.231,15.06506,"December 19, 19",-0.00231
2019-12-18,15.1999998,15.25,15.04,15.0799999,15.035183,1.00755E7,1.00755E7,-0.16482,-1.084,15.10839,"December 18, 19",-0.01084
2019-12-17,15.1899996,15.2399998,15.1499996,15.2200003,15.1747675,5683000.0,5683000.0,-0.01523,-0.1,15.18826,"December 17, 19",-0.001
2019-12-16,15.1400003,15.25,15.1300001,15.1899996,15.1448555,7540900.0,7540900.0,0.00486,0.032,15.17495,"December 16, 19",3.2E-4
2019-12-13,15.0799999,15.1999998,15.04,15.1800003,15.1348858,5205200.0,5205200.0,0.05489,0.364,15.12496,"December 13, 19",0.00364
2019-12-12,15.0699997,15.1099997,14.96,15.0900002,15.0451536,9619800.0,9619800.0,-0.02485,-0.165,15.03838,"December 12, 19",-0.00165
2019-12-11,14.9300003,15.0100002,14.8699999,14.9799995,14.9354801,5547800.0,5547800.0,0.00548,0.037,14.93849,"December 11, 19",3.7E-4
2019-12-10,14.8400002,14.9499998,14.8199997,14.9200001,14.875659,3318000.0,3318000.0,0.03566,0.24,14.88189,"December 10, 19",0.0024
2019-12-09,14.7399998,14.8000002,14.71,14.7600002,14.7161341,5489300.0,5489300.0,-0.02387,-0.162,14.74204,"December 09, 19",-0.00162
2019-12-06,14.6999998,14.7399998,14.6599998,14.6999998,14.656312,6502700.0,6502700.0,-0.04369,-0.297,14.68544,"December 06, 19",-0.00297
2019-12-05,14.6099997,14.7799997,14.6000004,14.7700005,14.7261047,9788700.0,9788700.0,0.11611,0.795,14.70203,"December 05, 19",0.00795
2019-12-04,14.5600004,14.7799997,14.54,14.7700005,14.7261047,7099700.0,7099700.0,0.1661,1.141,14.68203,"December 04, 19",0.01141
2019-12-03,14.1000004,14.1099997,13.96,13.9899998,13.9484224,5852100.0,5852100.0,-0.15158,-1.075,14.00614,"December 03, 19",-0.01075
