date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-04,16.4500008,16.4699993,15.8400002,15.9700003,15.0704594,1702900.0,1702900.0,-1.37954,-8.386,15.79349,"September 04, 20",-0.08386
2020-09-03,16.1700001,16.4200001,15.9300003,15.9799995,15.0798969,2070600.0,2070600.0,-1.0901,-6.741,15.80997,"September 03, 20",-0.06741
2020-09-02,15.5799999,16.1200008,15.4499998,16.0499992,15.1459503,1778800.0,1778800.0,-0.43405,-2.786,15.57198,"September 02, 20",-0.02786
2020-09-01,15.29,15.5600004,15.0200005,15.54,14.6646795,1378600.0,1378600.0,-0.62532,-4.09,15.08156,"September 01, 20",-0.0409
2020-08-31,15.46,15.6099997,15.3100004,15.4399996,14.5703135,1576600.0,1576600.0,-0.88969,-5.755,15.16344,"August 31, 20",-0.05755
2020-08-28,15.4300003,15.5900002,15.2600002,15.5299997,14.6552429,1967400.0,1967400.0,-0.77476,-5.021,15.16841,"August 28, 20",-0.05021
2020-08-27,14.9700003,15.3900003,14.96,15.2600002,14.4004507,2441400.0,2441400.0,-0.56955,-3.805,14.91682,"August 27, 20",-0.03805
2020-08-26,15.21,15.4399996,14.8800001,14.8800001,14.0418558,1649500.0,1649500.0,-1.16814,-7.68,14.78729,"August 26, 20",-0.0768
2020-08-25,15.6499996,15.6499996,15.04,15.2799997,14.4193249,1751600.0,1751600.0,-1.23067,-7.864,15.03644,"August 25, 20",-0.07864
2020-08-24,14.9499998,15.4499998,14.7399998,15.4200001,14.5514393,1625100.0,1625100.0,-0.39856,-2.666,14.91381,"August 24, 20",-0.02666
2020-08-21,14.5299997,14.96,14.5,14.75,13.9191771,1498500.0,1498500.0,-0.61082,-4.204,14.45973,"August 21, 20",-0.04204
2020-08-20,14.8400002,15.1099997,14.8000002,14.8599997,13.9050217,1108300.0,1108300.0,-0.93498,-6.3,14.60501,"August 20, 20",-0.063
2020-08-19,15.1000004,15.3599997,14.9799995,15.0299997,14.0640974,1571700.0,1571700.0,-1.0359,-6.86,14.80137,"August 19, 20",-0.0686
2020-08-18,15.4099998,15.4200001,14.8400002,15.1499996,14.1763859,1874000.0,1874000.0,-1.23361,-8.005,14.81213,"August 18, 20",-0.08005
2020-08-17,15.2399998,15.3599997,14.9799995,15.3400002,14.3541756,947600.0,947600.0,-0.88582,-5.812,14.89806,"August 17, 20",-0.05812
2020-08-14,15.1700001,15.6099997,15.0699997,15.2600002,14.2793169,1126600.0,1126600.0,-0.89068,-5.871,14.98644,"August 14, 20",-0.05871
2020-08-13,15.71,15.75,15.21,15.3199997,14.3354616,1926300.0,1926300.0,-1.37454,-8.749,15.09849,"August 13, 20",-0.08749
2020-08-12,16.5900002,16.7399998,15.79,15.9200001,14.8969011,2316600.0,2316600.0,-1.6931,-10.206,15.80897,"August 12, 20",-0.10206
2020-08-11,16.1000004,16.6700001,16.1000004,16.1700001,15.1308374,3096200.0,3096200.0,-0.96916,-6.02,15.96695,"August 11, 20",-0.0602
2020-08-10,14.8000002,16.1000004,14.4799995,15.7799997,14.7658997,4237500.0,4237500.0,-0.0341,-0.23,15.1153,"August 10, 20",-0.0023
2020-08-07,15.0799999,15.6599998,14.75,15.6400003,14.6348963,1783200.0,1783200.0,-0.4451,-2.952,15.01497,"August 07, 20",-0.02952
2020-08-06,15.1599998,15.6000004,15.1400003,15.1999998,14.2231731,1559600.0,1559600.0,-0.93683,-6.18,14.98772,"August 06, 20",-0.0618
2020-08-05,15.1000004,15.3299999,14.9300003,15.1999998,14.2231731,3127000.0,3127000.0,-0.87683,-5.807,14.82772,"August 05, 20",-0.05807
2020-08-04,14.9200001,15.0600004,14.8000002,14.8999996,13.9424524,1343900.0,1343900.0,-0.97755,-6.552,14.60082,"August 04, 20",-0.06552
2020-08-03,14.9399996,15.2399998,14.8299999,14.9700003,14.0079546,1627500.0,1627500.0,-0.93204,-6.239,14.69265,"August 03, 20",-0.06239
2020-07-31,14.75,15.1000004,14.6899996,14.9200001,13.9611673,2370500.0,2370500.0,-0.78883,-5.348,14.58372,"July 31, 20",-0.05348
2020-07-30,14.29,14.9700003,14.1800003,14.8900003,13.9330969,1938200.0,1938200.0,-0.3569,-2.498,14.36103,"July 30, 20",-0.02498
2020-07-29,14.29,14.8199997,14.2299995,14.8000002,13.8488789,1699000.0,1699000.0,-0.44112,-3.087,14.29963,"July 29, 20",-0.03087
2020-07-28,13.6999998,14.5200005,13.6999998,14.2700005,13.3529387,2195600.0,2195600.0,-0.34706,-2.533,13.85765,"July 28, 20",-0.02533
2020-07-27,14.1300001,14.25,13.5299997,13.8500004,12.9599314,2044600.0,2044600.0,-1.17007,-8.281,13.57998,"July 27, 20",-0.08281
2020-07-24,13.9799995,14.3100004,13.8299999,14.2299995,13.3155098,3390300.0,3390300.0,-0.66449,-4.753,13.8185,"July 24, 20",-0.04753
2020-07-23,14.0100002,14.1700001,13.7799997,13.9499998,13.0535049,2431300.0,2431300.0,-0.9565,-6.827,13.66783,"July 23, 20",-0.06827
2020-07-22,13.7600002,14.2799997,13.7200003,14.1000004,13.1938648,2618300.0,2618300.0,-0.56614,-4.114,13.73129,"July 22, 20",-0.04114
2020-07-21,13.8699999,14.0799999,13.6499996,13.9899998,13.0909328,3462800.0,3462800.0,-0.77907,-5.617,13.60698,"July 21, 20",-0.05617
2020-07-20,13.71,13.8800001,13.6000004,13.6400003,12.7634268,1248400.0,1248400.0,-0.94657,-6.904,13.41448,"July 20, 20",-0.06904
2020-07-17,14.25,14.4399996,13.8000002,13.8599997,12.9692879,1926800.0,1926800.0,-1.28071,-8.987,13.73643,"July 17, 20",-0.08987
2020-07-16,14.5699997,14.7799997,14.1800003,14.3000002,13.3810101,1964600.0,1964600.0,-1.18899,-8.161,14.11367,"July 16, 20",-0.08161
2020-07-15,14.4200001,14.9200001,14.1999998,14.8299999,13.8769503,2299300.0,2299300.0,-0.54305,-3.766,14.33232,"July 15, 20",-0.03766
2020-07-14,13.6899996,13.8999996,13.2700005,13.8100004,12.9225006,1546600.0,1546600.0,-0.7675,-5.606,13.36417,"July 14, 20",-0.05606
2020-07-13,13.8599997,14.04,13.3599997,13.6800003,12.8008556,2033800.0,2033800.0,-1.05914,-7.642,13.40029,"July 13, 20",-0.07642
2020-07-10,13.2799997,13.8400002,13.25,13.8000002,12.9131441,1516000.0,1516000.0,-0.36686,-2.763,13.33438,"July 10, 20",-0.02763
2020-07-09,13.8900003,14.0699997,12.9899998,13.2399998,12.3891315,2695800.0,2695800.0,-1.50087,-10.805,13.14971,"July 09, 20",-0.10805
2020-07-08,13.8400002,14.3100004,13.6999998,14.0600004,13.156435,1345800.0,1345800.0,-0.68357,-4.939,13.72215,"July 08, 20",-0.04939
2020-07-07,14.7200003,14.7200003,13.8199997,13.8400002,12.950573,2968600.0,2968600.0,-1.76943,-12.021,13.83019,"July 07, 20",-0.12021
2020-07-06,15.4200001,15.6199999,14.7200003,14.9499998,13.9892397,1991900.0,1991900.0,-1.43076,-9.279,14.77641,"July 06, 20",-0.09279
2020-07-02,15.5,15.8500004,14.96,15.0299997,14.0640974,2756600.0,2756600.0,-1.4359,-9.264,14.95803,"July 02, 20",-0.09264
2020-07-01,15.5900002,15.6599998,14.71,14.9200001,13.9611673,2017700.0,2017700.0,-1.62883,-10.448,14.77706,"July 01, 20",-0.10448
2020-06-30,15.1000004,15.7200003,15.04,15.5100002,14.5132513,2821100.0,2821100.0,-0.58675,-3.886,15.09108,"June 30, 20",-0.03886
2020-06-29,14.7700005,15.4799995,14.6999998,15.29,14.3073893,1928900.0,1928900.0,-0.46261,-3.132,14.82913,"June 29, 20",-0.03132
2020-06-26,14.7200003,14.75,14.25,14.5799999,13.6430168,4159900.0,4159900.0,-1.07698,-7.316,14.21434,"June 26, 20",-0.07316
2020-06-25,14.6000004,15.1700001,14.3299999,15.1000004,14.1296005,1725700.0,1725700.0,-0.4704,-3.222,14.5432,"June 25, 20",-0.03222
2020-06-24,15.5900002,15.6000004,14.4300003,14.7799997,13.830164,2683100.0,2683100.0,-1.75984,-11.288,14.62005,"June 24, 20",-0.11288
2020-06-23,16.0,16.1299992,15.8000002,15.9700003,14.9436893,2646100.0,2646100.0,-1.05631,-6.602,15.62456,"June 23, 20",-0.06602
2020-06-22,15.3500004,15.8199997,15.1000004,15.6800003,14.6723251,2288000.0,2288000.0,-0.67768,-4.415,15.19744,"June 22, 20",-0.04415
2020-06-19,16.4099998,16.5,15.3199997,15.6899996,14.6816826,3043400.0,3043400.0,-1.72832,-10.532,15.50056,"June 19, 20",-0.10532
2020-06-18,15.7200003,16.3899994,15.4399996,16.1000004,15.0653353,1890700.0,1890700.0,-0.65466,-4.165,15.63178,"June 18, 20",-0.04165
2020-06-17,16.4799995,16.4799995,16.0200005,16.0300007,14.9998341,1953200.0,1953200.0,-1.48017,-8.982,15.83328,"June 17, 20",-0.08982
2020-06-16,16.8400002,16.9599991,16.0,16.4099998,15.3554106,2537300.0,2537300.0,-1.48459,-8.816,16.10514,"June 16, 20",-0.08816
2020-06-15,15.1199999,16.1299992,14.8400002,15.96,14.93433,2648300.0,2648300.0,-0.18567,-1.228,15.30144,"June 15, 20",-0.01228
2020-06-12,16.0499992,16.2099991,15.3599997,15.9499998,14.9249744,2179700.0,2179700.0,-1.12502,-7.009,15.49832,"June 12, 20",-0.07009
2020-06-11,15.5699997,15.9899998,15.0900002,15.1400003,14.1670303,2522100.0,2522100.0,-1.40297,-9.011,15.08234,"June 11, 20",-0.09011
2020-06-10,17.7600002,17.7700005,16.8400002,16.8899994,15.8045616,2285600.0,2285600.0,-1.95544,-11.01,16.80485,"June 10, 20",-0.1101
2020-06-09,18.25,18.5499992,17.8299999,17.9799995,16.8245125,2599200.0,2599200.0,-1.42549,-7.811,17.73484,"June 09, 20",-0.07811
2020-06-08,18.8700008,19.3400002,18.7199993,19.2199993,17.984827,2319100.0,2319100.0,-0.88517,-4.691,18.68161,"June 08, 20",-0.04691
2020-06-05,18.5499992,19.1200008,18.1900005,18.4200001,17.2362385,2754200.0,2754200.0,-1.31376,-7.082,18.18208,"June 05, 20",-0.07082
2020-06-04,16.8199997,17.1800003,16.4300003,17.1399994,16.0384979,2397900.0,2397900.0,-0.7815,-4.646,16.5495,"June 04, 20",-0.04646
2020-06-03,17.5,17.8500004,16.8099995,16.9899998,15.898138,3353000.0,3353000.0,-1.60186,-9.153,16.85271,"June 03, 20",-0.09153
2020-06-02,17.0,17.1499996,16.5599995,16.9300003,15.8419971,2016700.0,2016700.0,-1.158,-6.812,16.51733,"June 02, 20",-0.06812
2020-06-01,16.5,16.8999996,16.0499992,16.6800003,15.6080618,2567200.0,2567200.0,-0.89194,-5.406,16.18602,"June 01, 20",-0.05406
2020-05-29,15.6300001,15.96,15.21,15.8800001,14.8594723,2679100.0,2679100.0,-0.77053,-4.93,15.34316,"May 29, 20",-0.0493
2020-05-28,17.4899998,17.4899998,15.8299999,15.9499998,14.9249744,2149700.0,2149700.0,-2.56503,-14.666,16.08166,"May 28, 20",-0.14666
2020-05-27,17.3400002,17.4899998,16.1499996,17.3099995,16.1975746,2971600.0,2971600.0,-1.14243,-6.588,16.61252,"May 27, 20",-0.06588
2020-05-26,15.9200001,16.5200005,15.8599997,15.9899998,14.9624033,1684200.0,1684200.0,-0.9576,-6.015,15.7808,"May 26, 20",-0.06015
2020-05-22,15.5299997,15.5799999,14.7299995,15.1599998,14.1857433,2077000.0,2077000.0,-1.34426,-8.656,14.83191,"May 22, 20",-0.08656
2020-05-21,15.9499998,16.0799999,15.4499998,15.5799999,14.4617844,1960700.0,1960700.0,-1.48822,-9.331,15.33059,"May 21, 20",-0.09331
2020-05-20,15.1999998,16.1200008,15.1099997,16.0900002,14.9351826,2829900.0,2829900.0,-0.26482,-1.742,15.38839,"May 20, 20",-0.01742
2020-05-19,14.5500002,15.3999996,14.1599998,14.8000002,13.7377682,2190500.0,2190500.0,-0.81223,-5.582,14.43259,"May 19, 20",-0.05582
2020-05-18,14.8599997,15.29,14.5699997,14.75,13.6913576,2142800.0,2142800.0,-1.16864,-7.864,14.51712,"May 18, 20",-0.07864
2020-05-15,14.0100002,14.5900002,13.6000004,13.9200001,12.920927,2013800.0,2013800.0,-1.08907,-7.774,13.70364,"May 15, 20",-0.07774
2020-05-14,12.6899996,14.1599998,12.4200001,14.1400003,13.1251383,3010600.0,3010600.0,0.43514,3.429,13.23505,"May 14, 20",0.03429
2020-05-13,13.6499996,13.6800003,12.71,13.0500002,12.113369,3343500.0,3343500.0,-1.53663,-11.257,12.83446,"May 13, 20",-0.11257
2020-05-12,14.8800001,15.0100002,13.7399998,13.7799997,12.7909756,1824500.0,1824500.0,-2.08902,-14.039,13.84699,"May 12, 20",-0.14039
2020-05-11,14.5,15.1999998,14.1300001,14.8599997,13.7934599,1967200.0,1967200.0,-0.70654,-4.873,14.37449,"May 11, 20",-0.04873
2020-05-08,15.6700001,16.1000004,14.6199999,14.7600002,13.7006397,2818700.0,2818700.0,-1.96936,-12.568,14.80688,"May 08, 20",-0.12568
2020-05-07,14.5699997,15.5900002,14.3699999,15.2600002,14.164752,1962900.0,1962900.0,-0.40525,-2.781,14.70825,"May 07, 20",-0.02781
2020-05-06,14.0500002,14.4700003,13.8999996,14.1199999,13.1065741,1709900.0,1709900.0,-0.94343,-6.715,13.82552,"May 06, 20",-0.06715
2020-05-05,14.2200003,14.7399998,13.8800001,14.0200005,13.013751,1349100.0,1349100.0,-1.20625,-8.483,13.87792,"May 05, 20",-0.08483
2020-05-04,13.3400002,13.8999996,12.9300003,13.8400002,12.8466692,1672300.0,1672300.0,-0.49333,-3.698,13.22556,"May 04, 20",-0.03698
2020-05-01,14.4499998,14.6599998,13.7799997,13.96,12.9580574,1801800.0,1801800.0,-1.49194,-10.325,13.79935,"May 01, 20",-0.10325
2020-04-30,15.3199997,15.3699999,14.8299999,14.9799995,13.9048491,1807100.0,1807100.0,-1.41515,-9.237,14.70162,"April 30, 20",-0.09237
2020-04-29,15.3400002,16.2600002,15.3400002,15.8999996,14.7588186,1537700.0,1537700.0,-0.58118,-3.789,15.45294,"April 29, 20",-0.03789
2020-04-28,14.6300001,15.0799999,14.2600002,14.6800003,13.6263809,1925800.0,1925800.0,-1.00362,-6.86,14.32213,"April 28, 20",-0.0686
2020-04-27,13.3599997,14.1099997,13.1999998,13.8900003,12.8930826,2134400.0,2134400.0,-0.46692,-3.495,13.40103,"April 27, 20",-0.03495
2020-04-24,13.1800003,13.4700003,12.6700001,13.2799997,12.3268633,1492700.0,1492700.0,-0.85314,-6.473,12.82229,"April 24, 20",-0.06473
2020-04-23,12.6700001,13.4200001,12.5699997,13.0100002,12.0762415,1520500.0,1520500.0,-0.59376,-4.686,12.68875,"April 23, 20",-0.04686
2020-04-22,12.6800003,12.9799995,12.4799995,12.5500002,11.6492567,2324500.0,2324500.0,-1.03074,-8.129,12.36975,"April 22, 20",-0.08129
2020-04-21,12.1599998,12.5100002,11.8100004,12.1800003,11.3058109,1372400.0,1372400.0,-0.85419,-7.025,11.87527,"April 21, 20",-0.07025
2020-04-20,13.0200005,13.3599997,12.4300003,12.8400002,11.9184437,1480400.0,1480400.0,-1.10156,-8.461,12.56948,"April 20, 20",-0.08461
2020-04-17,13.5200005,14.0500002,13.2299995,13.5600004,12.5867672,2033500.0,2033500.0,-0.93323,-6.903,13.28892,"April 17, 20",-0.06903
2020-04-16,13.1599998,13.1899996,12.0699997,12.7700005,11.853467,2458900.0,2458900.0,-1.30653,-9.928,12.37116,"April 16, 20",-0.09928
2020-04-15,13.0500002,13.7299995,12.6400003,13.29,12.3361444,1467400.0,1467400.0,-0.71386,-5.47,12.90205,"April 15, 20",-0.0547
2020-04-14,14.5,14.54,13.5200005,13.9099998,12.9116459,1317000.0,1317000.0,-1.58835,-10.954,13.65722,"April 14, 20",-0.10954
2020-04-13,14.3900003,14.8900003,13.29,13.96,12.9580574,1517700.0,1517700.0,-1.43194,-9.951,13.71269,"April 13, 20",-0.09951
2020-04-09,14.5600004,15.25,14.0600004,15.0500002,13.9698257,3521200.0,3521200.0,-0.59017,-4.053,14.42661,"April 09, 20",-0.04053
2020-04-08,13.5299997,13.9399996,13.1000004,13.75,12.7631283,2895500.0,2895500.0,-0.76687,-5.668,13.26771,"April 08, 20",-0.05668
2020-04-07,11.8699999,13.3999996,11.8199997,13.2399998,12.289732,4411200.0,4411200.0,0.41973,3.536,12.50324,"April 07, 20",0.03536
2020-04-06,10.4099998,11.3400002,10.2299995,11.2399998,10.4332781,3280100.0,3280100.0,0.02328,0.224,10.66776,"April 06, 20",0.00224
2020-04-03,11.3299999,11.6599998,9.5299997,9.6999998,9.0038071,3384000.0,3384000.0,-2.32619,-20.531,10.0646,"April 03, 20",-0.20531
2020-04-02,11.3100004,11.9799995,11.1300001,11.4899998,10.6653347,2695100.0,2695100.0,-0.64467,-5.7,11.25844,"April 02, 20",-0.057
2020-04-01,12.1800003,12.1800003,11.2700005,11.3900003,10.5725126,2136500.0,2136500.0,-1.60749,-13.198,11.34084,"April 01, 20",-0.13198
2020-03-31,13.9099998,14.1899996,12.6400003,12.9499998,12.0205479,1920700.0,1920700.0,-1.88945,-13.583,12.95018,"March 31, 20",-0.13583
2020-03-30,14.6599998,14.6700001,13.1099997,14.0200005,13.013751,1384700.0,1384700.0,-1.64625,-11.23,13.59792,"March 30, 20",-0.1123
2020-03-27,15.5,15.5,14.3500004,14.6999998,13.6449461,2296100.0,2296100.0,-1.85505,-11.968,14.49832,"March 27, 20",-0.11968
2020-03-26,13.3400002,16.0900002,13.25,15.8299999,14.6938429,2961800.0,2961800.0,1.35384,10.149,14.67795,"March 26, 20",0.10149
2020-03-25,11.6099997,13.6499996,11.5100002,13.1999998,12.2526026,4642600.0,4642600.0,0.6426,5.535,12.47087,"March 25, 20",0.05535
2020-03-24,11.9499998,12.6400003,11.1499996,11.5699997,10.7395926,3443100.0,3443100.0,-1.21041,-10.129,11.50986,"March 24, 20",-0.10129
2020-03-23,13.8599997,13.8599997,10.3900003,10.6099997,9.8484936,3251100.0,3251100.0,-4.01151,-28.943,11.36616,"March 23, 20",-0.28943
2020-03-20,17.5100002,17.8500004,14.0200005,14.1199999,13.1065741,3554100.0,3554100.0,-4.40343,-25.148,14.99219,"March 20, 20",-0.25148
2020-03-19,12.4300003,18.2199993,11.6700001,17.3700008,16.1233139,4705400.0,4705400.0,3.69331,29.713,15.33777,"March 19, 20",0.29713
2020-03-18,15.3900003,15.3900003,11.3299999,12.6499996,11.7420778,3797100.0,3797100.0,-3.64792,-23.703,12.82069,"March 18, 20",-0.23703
2020-03-17,15.8699999,16.4400005,14.8299999,16.4400005,15.2600613,4254200.0,4254200.0,-0.60994,-3.843,15.51002,"March 17, 20",-0.03843
2020-03-16,16.1499996,17.6700001,15.4399996,15.6099997,14.4896317,3596700.0,3596700.0,-1.66037,-10.281,15.86654,"March 16, 20",-0.10281
2020-03-13,18.8099995,19.5400009,17.7000008,18.4099998,17.0886688,4346300.0,4346300.0,-1.72133,-9.151,18.10956,"March 13, 20",-0.09151
2020-03-12,17.4799995,18.8099995,16.7000008,17.8700008,16.5874271,2964000.0,2964000.0,-0.89257,-5.106,17.36581,"March 12, 20",-0.05106
2020-03-11,19.9200001,20.3500004,18.3999996,18.7999992,17.4506779,3594600.0,3594600.0,-2.46932,-12.396,18.73356,"March 11, 20",-0.12396
2020-03-10,21.3199997,21.6499996,20.25,20.4200001,18.9544067,3394900.0,3394900.0,-2.36559,-11.096,20.2848,"March 10, 20",-0.11096
2020-03-09,20.5,21.5699997,19.8700008,20.6900005,19.2050323,2096000.0,2096000.0,-1.29497,-6.317,20.21501,"March 09, 20",-0.06317
2020-03-06,22.2000008,23.1700001,22.0699997,22.5599995,20.9408131,2728200.0,2728200.0,-1.25919,-5.672,22.06027,"March 06, 20",-0.05672
2020-03-05,22.8400002,23.4500008,22.6499996,22.9200001,21.2749748,2422700.0,2422700.0,-1.56503,-6.852,22.45833,"March 05, 20",-0.06852
2020-03-04,23.2700005,23.7199993,22.9099998,23.3799992,21.7019615,2499600.0,2499600.0,-1.56804,-6.738,22.77732,"March 04, 20",-0.06738
2020-03-03,22.6800003,23.3799992,22.4300003,23.0,21.3492336,3880900.0,3880900.0,-1.33077,-5.868,22.38641,"March 03, 20",-0.05868
2020-03-02,21.3299999,22.7299995,21.25,22.7299995,21.0986118,2400700.0,2400700.0,-0.23139,-1.085,21.69287,"March 02, 20",-0.01085
2020-02-28,21.1900005,21.7399998,20.8199997,21.2399998,19.7155533,3089900.0,3089900.0,-1.47445,-6.958,20.75852,"February 28, 20",-0.06958
2020-02-27,22.0200005,22.6700001,21.6900005,21.6900005,20.1332569,1765700.0,1765700.0,-1.88674,-8.568,21.49775,"February 27, 20",-0.08568
2020-02-26,22.9300003,23.2299995,22.3299999,22.3899994,20.7830181,1827200.0,1827200.0,-2.14698,-9.363,22.11434,"February 26, 20",-0.09363
2020-02-25,23.3700008,23.6200008,22.7199993,22.7700005,21.1357403,2189000.0,2189000.0,-2.23426,-9.56,22.49191,"February 25, 20",-0.0956
2020-02-24,23.2299995,23.7299995,23.1800003,23.4200001,21.7390862,1874700.0,1874700.0,-1.49091,-6.418,22.88303,"February 24, 20",-0.06418
2020-02-21,23.9899998,24.2399998,23.7299995,23.7299995,22.0268421,1697100.0,1697100.0,-1.96316,-8.183,23.33228,"February 21, 20",-0.08183
2020-02-20,23.4300003,24.1000004,23.4300003,24.0599995,22.2171268,1958700.0,1958700.0,-1.21287,-5.177,23.24904,"February 20, 20",-0.05177
2020-02-19,24.3400002,24.3899994,23.4599991,23.5200005,21.7184925,1846100.0,1846100.0,-2.62151,-10.77,23.1895,"February 19, 20",-0.1077
2020-02-18,23.9799995,24.3700008,23.9799995,24.2299995,22.3741074,1736500.0,1736500.0,-1.60589,-6.697,23.5747,"February 18, 20",-0.06697
2020-02-14,24.3500004,24.3700008,23.9400005,24.1499996,22.3002319,1604700.0,1604700.0,-2.04977,-8.418,23.53674,"February 14, 20",-0.08418
2020-02-13,24.4699993,24.6800003,24.3299999,24.3899994,22.5218487,1094500.0,1094500.0,-1.94815,-7.961,23.84395,"February 13, 20",-0.07961
2020-02-12,24.8299999,24.8999996,24.4099998,24.4400005,22.5680218,1539900.0,1539900.0,-2.26198,-9.11,23.95934,"February 12, 20",-0.0911
2020-02-11,24.7199993,25.0100002,24.6700001,24.7800007,22.881979,1124600.0,1124600.0,-1.83802,-7.435,24.18733,"February 11, 20",-0.07435
2020-02-10,24.4899998,24.6599998,24.3500004,24.6599998,22.7711716,1436000.0,1436000.0,-1.71883,-7.018,23.92706,"February 10, 20",-0.07018
2020-02-07,24.8799992,24.9699993,24.5200005,24.5699997,22.6880608,1136800.0,1136800.0,-2.19194,-8.81,24.05935,"February 07, 20",-0.0881
2020-02-06,25.75,25.8899994,24.6700001,24.8700008,22.965086,1795900.0,1795900.0,-2.78491,-10.815,24.50836,"February 06, 20",-0.10815
2020-02-05,25.2999992,25.6399994,25.25,25.5400009,23.5837669,1171900.0,1171900.0,-1.71623,-6.784,24.82459,"February 05, 20",-0.06784
2020-02-04,25.2199993,25.7399998,25.0900002,25.1499996,23.2236385,1906900.0,1906900.0,-1.99636,-7.916,24.68455,"February 04, 20",-0.07916
2020-02-03,24.6000004,25.1700001,24.5900002,24.9500008,23.0389595,1498800.0,1498800.0,-1.56104,-6.346,24.26632,"February 03, 20",-0.06346
2020-01-31,24.7600002,24.8600006,24.4899998,24.4899998,22.614193,1674900.0,1674900.0,-2.14581,-8.666,23.98806,"January 31, 20",-0.08666
2020-01-30,24.5100002,24.9200001,24.4899998,24.8999996,22.9927902,849600.0,849600.0,-1.51721,-6.19,24.13426,"January 30, 20",-0.0619
2020-01-29,24.8099995,24.9200001,24.6200008,24.6599998,22.7711716,1204400.0,1204400.0,-2.03883,-8.218,24.10372,"January 29, 20",-0.08218
2020-01-28,24.9400005,25.0900002,24.7900009,24.8199997,22.9189148,1047600.0,1047600.0,-2.02109,-8.104,24.26631,"January 28, 20",-0.08104
2020-01-27,24.6499996,24.9799995,24.5300007,24.8400002,22.9373837,1115500.0,1115500.0,-1.71262,-6.948,24.14913,"January 27, 20",-0.06948
2020-01-24,25.2800007,25.2900009,24.8400002,24.9500008,23.0389595,1185800.0,1185800.0,-2.24104,-8.865,24.38965,"January 24, 20",-0.08865
2020-01-23,25.0799999,25.3799992,24.7399998,25.25,23.315979,1418600.0,1418600.0,-1.76402,-7.034,24.47866,"January 23, 20",-0.07034
2020-01-22,25.0300007,25.1499996,24.9500008,25.0799999,23.1590004,1503800.0,1503800.0,-1.871,-7.475,24.41967,"January 22, 20",-0.07475
2020-01-21,25.0599995,25.1499996,24.8899994,24.9400005,23.029726,890900.0,890900.0,-2.03027,-8.102,24.35658,"January 21, 20",-0.08102
2020-01-17,25.2000008,25.2800007,25.0,25.1000004,23.1774693,953000.0,953000.0,-2.02253,-8.026,24.48582,"January 17, 20",-0.08026
2020-01-16,24.8600006,25.0799999,24.7700005,25.0799999,23.1590004,1667600.0,1667600.0,-1.701,-6.842,24.33633,"January 16, 20",-0.06842
2020-01-15,24.5799999,24.8299999,24.5499992,24.6700001,22.780407,1873200.0,1873200.0,-1.79959,-7.321,24.05347,"January 15, 20",-0.07321
2020-01-14,24.5,24.6200008,24.4200001,24.6100006,22.7250004,1984300.0,1984300.0,-1.775,-7.245,23.92167,"January 14, 20",-0.07245
2020-01-13,24.6200008,24.7399998,24.5300007,24.6100006,22.7250004,1427300.0,1427300.0,-1.895,-7.697,23.99833,"January 13, 20",-0.07697
2020-01-10,24.8199997,24.8400002,24.5400009,24.6299992,22.7434654,867500.0,867500.0,-2.07653,-8.366,24.04116,"January 10, 20",-0.08366
2020-01-09,24.7299995,24.9400005,24.6599998,24.8799992,22.9743176,1456000.0,1456000.0,-1.75568,-7.099,24.19144,"January 09, 20",-0.07099
2020-01-08,24.5100002,24.6000004,24.4400005,24.4899998,22.614193,1310000.0,1310000.0,-1.89581,-7.735,23.88473,"January 08, 20",-0.07735
2020-01-07,24.4599991,24.6800003,24.3799992,24.5,22.6234283,863000.0,863000.0,-1.83657,-7.508,23.89448,"January 07, 20",-0.07508
2020-01-06,24.6200008,24.7199993,24.4899998,24.6599998,22.7711716,1146800.0,1146800.0,-1.84883,-7.509,23.99372,"January 06, 20",-0.07509
2020-01-03,24.6000004,25.0300007,24.5200005,24.7999992,22.900444,1359900.0,1359900.0,-1.69956,-6.909,24.15015,"January 03, 20",-0.06909
2020-01-02,25.25,25.2800007,24.7600002,24.9400005,23.029726,765600.0,765600.0,-2.22027,-8.793,24.35658,"January 02, 20",-0.08793
2019-12-31,25.0599995,25.2299995,25.0400009,25.1599998,23.2328739,862100.0,862100.0,-1.82713,-7.291,24.50096,"December 31, 19",-0.07291
2019-12-30,25.2800007,25.4500008,25.1100006,25.1100006,23.1867046,625700.0,625700.0,-2.0933,-8.28,24.58224,"December 30, 19",-0.0828
2019-12-27,25.0799999,25.3799992,25.0200005,25.2700005,23.334446,1069500.0,1069500.0,-1.74555,-6.96,24.57815,"December 27, 19",-0.0696
2019-12-26,25.1800003,25.2900009,24.9400005,25.0,23.0851288,622000.0,622000.0,-2.09487,-8.32,24.43838,"December 26, 19",-0.0832
2019-12-24,25.1599998,25.2000008,25.0,25.1399994,23.2144032,506600.0,506600.0,-1.9456,-7.733,24.47147,"December 24, 19",-0.07733
2019-12-23,25.4200001,25.4200001,25.0900002,25.1499996,23.2236385,907100.0,907100.0,-2.19636,-8.64,24.57788,"December 23, 19",-0.0864
2019-12-20,25.4400005,25.6100006,25.3400002,25.3700008,23.4267921,3028300.0,3028300.0,-2.01321,-7.914,24.79226,"December 20, 19",-0.07914
