date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-31,26.2900009,26.6200008,26.2399998,26.5599995,26.1789188,3870700.0,3870700.0,-0.11108,-0.423,26.34631,"December 31, 19",-0.00423
2019-12-30,26.6000004,26.6800003,26.1499996,26.4099998,26.0310726,5835100.0,5835100.0,-0.56893,-2.139,26.28702,"December 30, 19",-0.02139
2019-12-27,27.0300007,27.1000004,26.6299992,26.6900005,26.3070545,5141400.0,5141400.0,-0.72295,-2.675,26.67902,"December 27, 19",-0.02675
2019-12-26,26.6000004,26.9500008,26.5100002,26.9300003,26.5436134,4382900.0,4382900.0,-0.05639,-0.212,26.66787,"December 26, 19",-0.00212
2019-12-24,26.6000004,26.6100006,26.2600002,26.5499992,26.1690636,3475700.0,3475700.0,-0.43094,-1.62,26.34635,"December 24, 19",-0.0162
2019-12-23,26.0799999,26.6900005,26.0799999,26.5,26.0606422,6327500.0,6327500.0,-0.01936,-0.074,26.27688,"December 23, 19",-7.4E-4
2019-12-20,26.2199993,26.25,25.75,25.9599991,25.5295944,8702700.0,8702700.0,-0.6904,-2.633,25.8432,"December 20, 19",-0.02633
2019-12-19,25.7000008,26.1000004,25.6499996,26.0499992,25.6180992,7764600.0,7764600.0,-0.0819,-0.319,25.78937,"December 19, 19",-0.00319
2019-12-18,25.8700008,25.9500008,25.4899998,25.5799999,25.1558971,7694000.0,7694000.0,-0.7141,-2.76,25.53197,"December 18, 19",-0.0276
2019-12-17,26.1299992,26.1299992,25.6100006,25.7700005,25.3427448,7206500.0,7206500.0,-0.78725,-3.013,25.69425,"December 17, 19",-0.03013
2019-12-16,26.1299992,26.2399998,25.75,25.9300003,25.5000935,7850500.0,7850500.0,-0.62991,-2.411,25.83003,"December 16, 19",-0.02411
2019-12-13,25.7199993,26.3899994,25.5699997,25.7199993,25.2935734,1.15539E7,1.15539E7,-0.42643,-1.658,25.75119,"December 13, 19",-0.01658
2019-12-12,24.8400002,25.75,24.8400002,25.6299992,25.2050667,1.20938E7,1.20938E7,0.36507,1.47,25.26502,"December 12, 19",0.0147
2019-12-11,24.0,24.8500004,23.8799992,24.7800007,24.3691578,1.18074E7,1.18074E7,0.36916,1.538,24.36639,"December 11, 19",0.01538
2019-12-10,23.7299995,24.0900002,23.5699997,23.6800003,23.2873955,8198700.0,8198700.0,-0.4426,-1.865,23.64913,"December 10, 19",-0.01865
2019-12-09,24.0400009,24.1100006,23.4599991,23.5200005,23.1300507,8961900.0,8961900.0,-0.90995,-3.785,23.56668,"December 09, 19",-0.03785
2019-12-06,23.9099998,24.3700008,23.7000008,24.1700001,23.7692699,1.05062E7,1.05062E7,-0.14073,-0.589,23.94642,"December 06, 19",-0.00589
2019-12-05,24.0300007,24.2000008,23.3899994,23.4500008,23.0612087,1.10189E7,1.10189E7,-0.96879,-4.032,23.5504,"December 05, 19",-0.04032
2019-12-04,24.6499996,24.8899994,23.7000008,23.9200001,23.5234184,2.67613E7,2.67613E7,-1.12658,-4.57,24.03781,"December 04, 19",-0.0457
2019-12-03,24.9400005,25.3799992,24.5200005,25.1599998,24.7428551,1.1868E7,1.1868E7,-0.19715,-0.79,24.88095,"December 03, 19",-0.0079
2019-12-02,26.4400005,26.4500008,25.7800007,25.8099995,25.3820858,7099500.0,7099500.0,-1.05791,-4.001,25.8707,"December 02, 19",-0.04001
2019-11-29,26.6700001,26.6700001,26.3299999,26.3700008,25.9327984,3318800.0,3318800.0,-0.7372,-2.764,26.31093,"November 29, 19",-0.02764
2019-11-27,26.6800003,26.8799992,26.6200008,26.6800003,26.2376633,3655500.0,3655500.0,-0.44234,-1.658,26.57922,"November 27, 19",-0.01658
2019-11-26,26.5699997,26.6599998,26.1700001,26.5100002,26.0704746,9175100.0,9175100.0,-0.49953,-1.88,26.30016,"November 26, 19",-0.0188
2019-11-25,26.2800007,26.8799992,26.1800003,26.6800003,26.2376633,6137900.0,6137900.0,-0.04234,-0.161,26.43255,"November 25, 19",-0.00161
2019-11-22,26.2999992,26.3999996,25.9200001,25.9899998,25.5590973,3543800.0,3543800.0,-0.7409,-2.817,25.9597,"November 22, 19",-0.02817
2019-11-21,26.2299995,26.5300007,25.9899998,26.1399994,25.7066116,4586800.0,4586800.0,-0.52339,-1.995,26.07554,"November 21, 19",-0.01995
2019-11-20,26.1900005,26.7000008,25.9200001,26.3899994,25.952467,5500700.0,5500700.0,-0.23753,-0.907,26.19082,"November 20, 19",-0.00907
2019-11-19,26.1499996,26.4899998,25.7600002,26.3600006,25.922966,7040200.0,7040200.0,-0.22703,-0.868,26.05766,"November 19, 19",-0.00868
2019-11-18,26.8999996,26.9699993,26.0900002,26.1200008,25.6869411,1.0848E7,1.0848E7,-1.21306,-4.51,26.24898,"November 18, 19",-0.0451
2019-11-15,27.3600006,27.4400005,26.8199997,26.8600006,26.4146748,7504200.0,7504200.0,-0.94533,-3.455,26.89156,"November 15, 19",-0.03455
2019-11-14,27.6800003,27.6800003,26.6900005,26.9899998,26.5425186,1.32316E7,1.32316E7,-1.13748,-4.109,26.97084,"November 14, 19",-0.04109
2019-11-13,27.7800007,28.3700008,27.6299992,28.1100006,27.6439495,8647400.0,8647400.0,-0.13605,-0.49,27.88132,"November 13, 19",-0.0049
2019-11-12,27.2700005,28.3799992,27.25,28.0699997,27.6046104,1.56823E7,1.56823E7,0.33461,1.227,27.74487,"November 12, 19",0.01227
2019-11-11,27.0,27.1000004,26.7299995,26.9500008,26.5031815,3843400.0,3843400.0,-0.49682,-1.84,26.77773,"November 11, 19",-0.0184
2019-11-08,27.1000004,27.1499996,26.5499992,27.0699997,26.621191,6350800.0,6350800.0,-0.47881,-1.767,26.77373,"November 08, 19",-0.01767
2019-11-07,27.0799999,27.1800003,26.7299995,26.8799992,26.4343414,4166400.0,4166400.0,-0.64566,-2.384,26.78145,"November 07, 19",-0.02384
2019-11-06,26.9599991,27.0499992,26.4500008,26.6599998,26.217989,4833900.0,4833900.0,-0.74201,-2.752,26.57266,"November 06, 19",-0.02752
2019-11-05,26.9899998,27.4699993,26.8099995,27.0400009,26.5916882,8704800.0,8704800.0,-0.39831,-1.476,26.95723,"November 05, 19",-0.01476
2019-11-04,26.3299999,26.8199997,25.9200001,26.7999992,26.3556652,1.00656E7,1.00656E7,0.02567,0.097,26.36522,"November 04, 19",9.7E-4
2019-11-01,24.5499992,25.3500004,24.3799992,25.1399994,24.7231865,6331800.0,6331800.0,0.17319,0.705,24.81773,"November 01, 19",0.00705
2019-10-31,24.3999996,24.5,23.9099998,24.3899994,23.9856243,4440300.0,4440300.0,-0.41438,-1.698,24.13187,"October 31, 19",-0.01698
2019-10-30,24.7299995,24.8799992,24.25,24.3999996,23.9954605,4731100.0,4731100.0,-0.73454,-2.97,24.37515,"October 30, 19",-0.0297
2019-10-29,25.1200008,25.3400002,24.6599998,24.7099991,24.3003178,4758700.0,4758700.0,-0.81968,-3.263,24.76677,"October 29, 19",-0.03263
2019-10-28,25.1900005,25.2900009,25.0200005,25.1499996,24.7330246,4754800.0,4754800.0,-0.45698,-1.814,25.01434,"October 28, 19",-0.01814
2019-10-25,24.5,24.9599991,24.3299999,24.75,24.3396587,5645600.0,5645600.0,-0.16034,-0.654,24.54322,"October 25, 19",-0.00654
2019-10-24,23.7600002,24.4400005,23.7299995,24.3999996,23.9954605,8473700.0,8473700.0,0.23546,0.991,24.05515,"October 24, 19",0.00991
2019-10-23,23.8199997,23.9300003,23.2999992,23.3400002,22.9530334,5883000.0,5883000.0,-0.86697,-3.64,23.39434,"October 23, 19",-0.0364
2019-10-22,24.1299992,24.1800003,23.7999992,24.1000004,23.7004299,7211500.0,7211500.0,-0.42957,-1.78,23.89348,"October 22, 19",-0.0178
2019-10-21,24.0,24.0799999,23.7099991,24.0200005,23.6217632,3657000.0,3657000.0,-0.37824,-1.576,23.80392,"October 21, 19",-0.01576
2019-10-18,23.5799999,23.7299995,23.2099991,23.6800003,23.2873955,5877200.0,5877200.0,-0.2926,-1.241,23.40913,"October 18, 19",-0.01241
2019-10-17,24.1000004,24.1900005,23.5699997,23.6299992,23.238224,6905700.0,6905700.0,-0.86178,-3.576,23.66607,"October 17, 19",-0.03576
2019-10-16,24.2999992,24.4400005,23.7600002,23.7800007,23.3857403,4189500.0,4189500.0,-0.91426,-3.762,23.86191,"October 16, 19",-0.03762
2019-10-15,24.2199993,24.5799999,24.0699997,24.3999996,23.9954605,3711200.0,3711200.0,-0.22454,-0.927,24.21515,"October 15, 19",-0.00927
2019-10-14,24.0,24.0900002,23.7700005,24.0499992,23.6512623,3563000.0,3563000.0,-0.34874,-1.453,23.83709,"October 14, 19",-0.01453
2019-10-11,23.7600002,24.2999992,23.7399998,24.0400009,23.641428,6753000.0,6753000.0,-0.11857,-0.499,23.89381,"October 11, 19",-0.00499
2019-10-10,23.3799992,23.7099991,23.1200008,23.2900009,22.9038639,6683100.0,6683100.0,-0.47614,-2.037,23.24462,"October 10, 19",-0.02037
2019-10-09,23.2299995,23.6200008,23.0599995,23.2999992,22.9136944,5273400.0,5273400.0,-0.31631,-1.362,23.1979,"October 09, 19",-0.01362
2019-10-08,24.1900005,24.2900009,22.9400005,22.9500008,22.5104961,1.14664E7,1.14664E7,-1.6795,-6.943,23.24683,"October 08, 19",-0.06943
2019-10-07,24.3999996,24.75,24.3999996,24.5200005,24.0504265,6130700.0,6130700.0,-0.34957,-1.433,24.40014,"October 07, 19",-0.01433
2019-10-04,24.4599991,24.5,24.1700001,24.4400005,23.9719582,7506900.0,7506900.0,-0.48804,-1.995,24.21399,"October 04, 19",-0.01995
2019-10-03,24.0300007,24.25,23.6900005,23.9099998,23.4521122,1.14458E7,1.14458E7,-0.57789,-2.405,23.79737,"October 03, 19",-0.02405
2019-10-02,23.75,24.1100006,23.5100002,23.9899998,23.5305767,8551600.0,8551600.0,-0.21942,-0.924,23.71686,"October 02, 19",-0.00924
2019-10-01,25.1499996,25.2700005,23.8199997,24.0,23.5403881,1.0818E7,1.0818E7,-1.60961,-6.4,24.21013,"October 01, 19",-0.064
2019-09-30,24.9799995,25.0100002,24.5900002,24.9699993,24.4918118,5087700.0,5087700.0,-0.48819,-1.954,24.69727,"September 30, 19",-0.01954
2019-09-27,24.8799992,25.2099991,24.5200005,24.7600002,24.2858353,4192100.0,4192100.0,-0.59416,-2.388,24.67194,"September 27, 19",-0.02388
2019-09-26,24.9300003,25.1299992,24.5499992,24.9899998,24.511425,5347900.0,5347900.0,-0.41858,-1.679,24.73047,"September 26, 19",-0.01679
2019-09-25,24.3700008,24.9899998,24.1800003,24.9200001,24.4427681,8411400.0,8411400.0,0.07277,0.299,24.53759,"September 25, 19",0.00299
2019-09-24,25.2000008,25.2600002,24.1399994,24.3099995,23.8444481,8556500.0,8556500.0,-1.35555,-5.379,24.41482,"September 24, 19",-0.05379
2019-09-23,24.8099995,25.25,24.7900009,25.0400009,24.5604706,5793300.0,5793300.0,-0.24953,-1.006,24.86682,"September 23, 19",-0.01006
2019-09-20,25.6399994,25.7099991,24.7199993,24.8400002,24.364296,1.11755E7,1.11755E7,-1.2757,-4.975,24.93143,"September 20, 19",-0.04975
2019-09-19,25.7099991,25.9799995,25.5499992,25.6100006,25.1195526,5126800.0,5126800.0,-0.59045,-2.297,25.54985,"September 19, 19",-0.02297
2019-09-18,25.9300003,25.9500008,25.2800007,25.6200008,25.1293659,6205300.0,6205300.0,-0.80063,-3.088,25.45312,"September 18, 19",-0.03088
2019-09-17,25.25,25.8899994,25.1900005,25.8500004,25.3549595,6973200.0,6973200.0,0.10496,0.416,25.47832,"September 17, 19",0.00416
2019-09-16,25.7399998,25.75,25.3199997,25.3999996,24.9135761,7503800.0,7503800.0,-0.82642,-3.211,25.32786,"September 16, 19",-0.03211
2019-09-13,26.0100002,26.1000004,25.8299999,25.8600006,25.3647652,4544200.0,4544200.0,-0.64524,-2.481,25.76492,"September 13, 19",-0.02481
2019-09-12,26.1599998,26.5300007,25.8799992,25.9699993,25.472662,8367300.0,8367300.0,-0.68734,-2.627,25.96089,"September 12, 19",-0.02627
2019-09-11,24.9400005,26.1000004,24.8600006,25.9899998,25.4922733,8264000.0,8264000.0,0.55227,2.214,25.48409,"September 11, 19",0.02214
2019-09-10,25.0100002,25.0100002,24.5200005,24.8099995,24.3348751,6631100.0,6631100.0,-0.67513,-2.699,24.62163,"September 10, 19",-0.02699
2019-09-09,24.9899998,25.1800003,24.7600002,25.0,24.5212364,6396700.0,6396700.0,-0.46876,-1.876,24.82041,"September 09, 19",-0.01876
2019-09-06,24.9799995,25.0599995,24.6399994,24.8600006,24.3839207,7003900.0,7003900.0,-0.59608,-2.386,24.69464,"September 06, 19",-0.02386
2019-09-05,24.5200005,25.0599995,24.5200005,24.8700008,24.3937283,9064300.0,9064300.0,-0.12627,-0.515,24.65791,"September 05, 19",-0.00515
2019-09-04,23.5300007,24.1299992,23.5300007,24.0300007,23.5698109,9810400.0,9810400.0,0.03981,0.169,23.74327,"September 04, 19",0.00169
2019-09-03,23.6700001,23.8400002,23.2199993,23.2900009,22.8439827,1.09357E7,1.09357E7,-0.82602,-3.49,23.30133,"September 03, 19",-0.0349
2019-08-30,24.1000004,24.8700008,23.5499992,23.9699993,23.5109615,1.65964E7,1.65964E7,-0.58904,-2.444,23.97699,"August 30, 19",-0.02444
2019-08-29,24.0300007,24.5300007,23.9200001,24.2000008,23.7365513,9722300.0,9722300.0,-0.29345,-1.221,24.06218,"August 29, 19",-0.01221
2019-08-28,23.4599991,23.6299992,23.2199993,23.5799999,23.1284294,7777800.0,7777800.0,-0.33157,-1.413,23.32614,"August 28, 19",-0.01413
2019-08-27,23.9400005,23.9400005,23.1800003,23.5100002,23.0597687,9612200.0,9612200.0,-0.88023,-3.677,23.39326,"August 27, 19",-0.03677
2019-08-26,23.9899998,24.1700001,23.5200005,23.6000004,23.1480503,7864800.0,7864800.0,-0.84195,-3.51,23.61268,"August 26, 19",-0.0351
2019-08-23,24.5499992,24.9500008,23.6299992,23.7800007,23.3245983,8097000.0,8097000.0,-1.2254,-4.991,23.9682,"August 23, 19",-0.04991
2019-08-22,25.0599995,25.1100006,24.6100006,24.7999992,24.3250656,6231600.0,6231600.0,-0.73493,-2.933,24.68169,"August 22, 19",-0.02933
2019-08-21,25.2000008,25.25,24.7000008,24.8199997,24.3446789,9520100.0,9520100.0,-0.85532,-3.394,24.76489,"August 21, 19",-0.03394
2019-08-20,25.1700001,25.2099991,24.8899994,24.9200001,24.4427681,3621400.0,3621400.0,-0.72723,-2.889,24.84759,"August 20, 19",-0.02889
2019-08-19,25.5799999,25.6900005,25.1299992,25.1700001,24.6879845,4654800.0,4654800.0,-0.89202,-3.487,25.16933,"August 19, 19",-0.03487
2019-08-16,24.4500008,25.1299992,24.4200001,24.9400005,24.4623852,5817500.0,5817500.0,0.01238,0.051,24.67079,"August 16, 19",5.1E-4
2019-08-15,24.9500008,25.0300007,24.0200005,24.0799999,23.6188526,8571000.0,8571000.0,-1.33115,-5.335,24.22295,"August 15, 19",-0.05335
2019-08-14,24.4799995,24.8500004,24.2800007,24.7000008,24.2269821,5921800.0,5921800.0,-0.25302,-1.034,24.45233,"August 14, 19",-0.01034
2019-08-13,23.8799992,25.3500004,23.7900009,25.1399994,24.6585503,1.18526E7,1.18526E7,0.77855,3.26,24.59952,"August 13, 19",0.0326
2019-08-12,24.5900002,24.8400002,23.8099995,23.9200001,23.4619179,1.0196E7,1.0196E7,-1.12808,-4.588,24.03731,"August 12, 19",-0.04588
2019-08-09,25.0699997,25.2800007,24.7099991,24.7199993,24.2465973,7308600.0,7308600.0,-0.8234,-3.284,24.74553,"August 09, 19",-0.03284
2019-08-08,25.0200005,25.3700008,24.6900005,25.3600006,24.8743439,9301900.0,9301900.0,-0.14566,-0.582,24.97812,"August 08, 19",-0.00582
2019-08-07,24.0200005,24.8099995,23.9599991,24.7000008,24.2269821,1.06359E7,1.06359E7,0.20698,0.862,24.33233,"August 07, 19",0.00862
2019-08-06,24.4500008,24.7299995,24.0599995,24.2700005,23.805212,1.01103E7,1.01103E7,-0.64479,-2.637,24.1984,"August 06, 19",-0.02637
2019-08-05,24.4400005,24.5,23.6900005,23.9500008,23.4913425,1.07979E7,1.07979E7,-0.94866,-3.882,23.89378,"August 05, 19",-0.03882
2019-08-02,25.1800003,25.4500008,24.8899994,25.0300007,24.5506611,8322000.0,8322000.0,-0.62934,-2.499,24.96355,"August 02, 19",-0.02499
2019-08-01,26.3600006,26.7900009,25.2900009,25.6499996,25.1587849,1.1023E7,1.1023E7,-1.20122,-4.557,25.74626,"August 01, 19",-0.04557
2019-07-31,26.8999996,27.0100002,26.0100002,26.2600002,25.7571049,9769100.0,9769100.0,-1.14289,-4.249,26.25904,"July 31, 19",-0.04249
2019-07-30,27.0,27.0799999,26.6800003,26.8700008,26.3554249,7175400.0,7175400.0,-0.64458,-2.387,26.70514,"July 30, 19",-0.02387
2019-07-29,27.3299999,27.4099998,27.0100002,27.2800007,26.7575684,4842600.0,4842600.0,-0.57243,-2.095,27.05919,"July 29, 19",-0.02095
2019-07-26,27.4500008,27.6399994,27.2600002,27.3299999,26.8066139,7531500.0,7531500.0,-0.64339,-2.344,27.23554,"July 26, 19",-0.02344
2019-07-25,26.9500008,27.3899994,26.7999992,27.2099991,26.6889133,1.56392E7,1.56392E7,-0.26109,-0.969,26.95964,"July 25, 19",-0.00969
2019-07-24,26.5,27.2800007,26.4099998,27.1700001,26.6496773,1.51981E7,1.51981E7,0.14968,0.565,26.77989,"July 24, 19",0.00565
2019-07-23,26.0900002,26.5200005,25.9799995,26.5,25.9925079,6782400.0,6782400.0,-0.09749,-0.374,26.16417,"July 23, 19",-0.00374
2019-07-22,25.6000004,26.0300007,25.5400009,25.8500004,25.3549595,7107900.0,7107900.0,-0.24504,-0.957,25.64165,"July 22, 19",-0.00957
2019-07-19,26.6000004,26.6100006,25.8500004,25.9200001,25.4236183,7402000.0,7402000.0,-1.17638,-4.422,25.96121,"July 19, 19",-0.04422
2019-07-18,26.0900002,26.6499996,26.0499992,26.3899994,25.8846169,9968900.0,9968900.0,-0.20538,-0.787,26.19487,"July 18, 19",-0.00787
2019-07-17,26.0100002,26.2800007,25.6900005,26.1000004,25.6001682,1.04885E7,1.04885E7,-0.40983,-1.576,25.85672,"July 17, 19",-0.01576
2019-07-16,25.9899998,26.1399994,25.5900002,25.7299995,25.2372551,6720000.0,6720000.0,-0.75274,-2.896,25.65575,"July 16, 19",-0.02896
2019-07-15,25.5499992,26.1800003,25.5499992,26.0100002,25.5118904,9393100.0,9393100.0,-0.03811,-0.149,25.7473,"July 15, 19",-0.00149
2019-07-12,24.9899998,25.4099998,24.9200001,25.3999996,24.9135761,5473500.0,5473500.0,-0.07642,-0.306,25.08119,"July 12, 19",-0.00306
2019-07-11,25.1100006,25.1499996,24.7099991,24.8899994,24.4133396,6004300.0,6004300.0,-0.69666,-2.774,24.75778,"July 11, 19",-0.02774
2019-07-10,24.8700008,25.2900009,24.75,25.1000004,24.5604687,7479500.0,7479500.0,-0.30953,-1.245,24.86682,"July 10, 19",-0.01245
2019-07-09,24.0100002,24.6700001,24.0,24.5599995,24.0320797,6013300.0,6013300.0,0.02208,0.092,24.23403,"July 09, 19",9.2E-4
2019-07-08,24.0499992,24.25,23.8899994,24.1399994,23.6211033,4879600.0,4879600.0,-0.4289,-1.783,23.92037,"July 08, 19",-0.01783
2019-07-05,24.4599991,24.5300007,24.0499992,24.2999992,23.7776623,5074000.0,5074000.0,-0.68234,-2.79,24.11922,"July 05, 19",-0.0279
2019-07-03,24.4500008,24.6499996,24.1200008,24.5699997,24.0418606,7971000.0,7971000.0,-0.40814,-1.669,24.27062,"July 03, 19",-0.01669
2019-07-02,24.2299995,24.2399998,23.9400005,24.0300007,23.5134697,6300500.0,6300500.0,-0.71653,-2.957,23.89782,"July 02, 19",-0.02957
2019-07-01,24.9400005,24.9799995,24.0,24.2700005,23.7483063,1.42778E7,1.42778E7,-1.19169,-4.778,24.24277,"July 01, 19",-0.04778
2019-06-28,24.1299992,24.2399998,23.75,23.8700008,23.3569107,1.44724E7,1.44724E7,-0.77309,-3.204,23.7823,"June 28, 19",-0.03204
2019-06-27,23.9799995,24.3500004,23.8199997,23.8899994,23.3764801,6706200.0,6706200.0,-0.60352,-2.517,23.84883,"June 27, 19",-0.02517
2019-06-26,23.8199997,24.2000008,23.6700001,23.7099991,23.200346,1.0674E7,1.0674E7,-0.61965,-2.601,23.69012,"June 26, 19",-0.02601
2019-06-25,23.7800007,23.9899998,23.3999996,23.4099998,22.9067955,6013700.0,6013700.0,-0.87321,-3.672,23.43226,"June 25, 19",-0.03672
2019-06-24,23.9200001,24.1399994,23.75,23.7800007,23.2688427,6229800.0,6229800.0,-0.65116,-2.722,23.71961,"June 24, 19",-0.02722
2019-06-21,24.0,24.1399994,23.7299995,23.9699993,23.4547596,1.10214E7,1.10214E7,-0.54524,-2.272,23.77492,"June 21, 19",-0.02272
2019-06-20,24.8700008,24.9200001,24.0400009,24.1200008,23.6015358,8621500.0,8621500.0,-1.26847,-5.1,24.18718,"June 20, 19",-0.051
2019-06-19,24.5499992,24.6900005,24.2399998,24.3099995,23.7874508,5964200.0,5964200.0,-0.76255,-3.106,24.23915,"June 19, 19",-0.03106
2019-06-18,23.9699993,24.6000004,23.9200001,24.5499992,24.0222912,8869000.0,8869000.0,0.05229,0.218,24.18076,"June 18, 19",0.00218
2019-06-17,23.7700005,24.0200005,23.6299992,23.7199993,23.2101326,5066400.0,5066400.0,-0.55987,-2.355,23.62004,"June 17, 19",-0.02355
2019-06-14,23.6200008,24.0,23.4300003,23.8299999,23.3177719,5691300.0,5691300.0,-0.30223,-1.28,23.58259,"June 14, 19",-0.0128
2019-06-13,24.3899994,24.4699993,24.1800003,24.2600002,23.7385235,8078600.0,8078600.0,-0.65148,-2.671,24.12951,"June 13, 19",-0.02671
2019-06-12,24.4799995,24.5599995,23.8999996,24.0599995,23.5428238,7899700.0,7899700.0,-0.93718,-3.828,24.00094,"June 12, 19",-0.03828
2019-06-11,24.9099998,25.0699997,24.3299999,24.6700001,24.1397114,1.13127E7,1.13127E7,-0.77029,-3.092,24.51324,"June 11, 19",-0.03092
2019-06-10,24.1700001,24.8500004,24.1399994,24.4500008,23.9244423,1.49267E7,1.49267E7,-0.24556,-1.016,24.30481,"June 10, 19",-0.01016
2019-06-07,23.8500004,24.1800003,23.5599995,24.0499992,23.5330372,1.21804E7,1.21804E7,-0.31696,-1.329,23.75768,"June 07, 19",-0.01329
2019-06-06,23.2900009,23.7399998,23.0699997,23.6900005,23.1807785,8467200.0,8467200.0,-0.10922,-0.469,23.33026,"June 06, 19",-0.00469
2019-06-05,23.5799999,23.8999996,22.8500004,23.1700001,22.671957,1.09739E7,1.09739E7,-0.90804,-3.851,23.14065,"June 05, 19",-0.03851
2019-06-04,22.7000008,23.4599991,22.4899998,23.4200001,22.9165821,1.51077E7,1.51077E7,0.21658,0.954,22.95553,"June 04, 19",0.00954
2019-06-03,22.2900009,22.8500004,22.2199993,22.3500004,21.8695774,1.0711E7,1.0711E7,-0.42042,-1.886,22.31319,"June 03, 19",-0.01886
2019-05-31,22.2600002,22.6399994,21.7900009,22.2999992,21.8206539,1.99413E7,1.99413E7,-0.43935,-1.974,22.08355,"May 31, 19",-0.01974
2019-05-30,22.1000004,22.6800003,22.0699997,22.1900005,21.7130203,1.28166E7,1.28166E7,-0.38698,-1.751,22.15434,"May 30, 19",-0.01751
2019-05-29,22.0200005,22.2099991,21.5300007,22.0200005,21.5466766,1.42322E7,1.42322E7,-0.47332,-2.15,21.76223,"May 29, 19",-0.0215
2019-05-28,21.9500008,22.0799999,21.2999992,21.3400002,20.8812943,1.27854E7,1.27854E7,-1.06871,-4.869,21.42043,"May 28, 19",-0.04869
2019-05-24,22.2000008,22.4099998,21.9099998,21.9200001,21.4488239,4942700.0,4942700.0,-0.75118,-3.384,21.92294,"May 24, 19",-0.03384
2019-05-23,22.2800007,22.3299999,21.7700005,22.1200008,21.6445274,9991500.0,9991500.0,-0.63547,-2.852,21.91484,"May 23, 19",-0.02852
2019-05-22,22.1200008,22.6299992,22.0200005,22.6000004,22.1142082,1.07394E7,1.07394E7,-0.00579,-0.026,22.25474,"May 22, 19",-2.6E-4
2019-05-21,22.3199997,22.6200008,21.9300003,22.3999996,21.9185085,1.53338E7,1.53338E7,-0.40149,-1.799,22.15617,"May 21, 19",-0.01799
2019-05-20,22.0599995,22.3299999,21.5699997,21.7399998,21.2726955,1.73193E7,1.73193E7,-0.7873,-3.569,21.72423,"May 20, 19",-0.03569
2019-05-17,22.6100006,23.4599991,22.5200005,22.6200008,22.1337776,1.15757E7,1.15757E7,-0.47622,-2.106,22.70459,"May 17, 19",-0.02106
2019-05-16,22.6100006,23.2800007,22.3500004,23.1000004,22.6034546,9764700.0,9764700.0,-0.00655,-0.029,22.74449,"May 16, 19",-2.9E-4
2019-05-15,22.5,23.2600002,22.4500008,23.1000004,22.6034546,7282300.0,7282300.0,0.10345,0.46,22.77115,"May 15, 19",0.0046
2019-05-14,22.4899998,22.9599991,22.3199997,22.8899994,22.397974,1.00212E7,1.00212E7,-0.09203,-0.409,22.55932,"May 14, 19",-0.00409
2019-05-13,22.9200001,22.9799995,22.0300007,22.1399994,21.664093,1.44388E7,1.44388E7,-1.25591,-5.48,22.2247,"May 13, 19",-0.0548
2019-05-10,23.3600006,23.7000008,22.9200001,23.5100002,23.0046463,7448600.0,7448600.0,-0.35535,-1.521,23.20822,"May 10, 19",-0.01521
2019-05-09,23.5599995,23.5599995,22.8400002,23.3999996,22.8970127,9471000.0,9471000.0,-0.66299,-2.814,23.099,"May 09, 19",-0.02814
2019-05-08,23.7099991,24.1299992,23.6700001,23.8600006,23.3471222,7784400.0,7784400.0,-0.36288,-1.53,23.71571,"May 08, 19",-0.0153
2019-05-07,24.2000008,24.3799992,23.4799995,23.8500004,23.3373394,1.4175E7,1.4175E7,-0.86266,-3.565,23.73245,"May 07, 19",-0.03565
2019-05-06,23.6299992,24.4899998,23.5499992,24.4300003,23.904871,8585500.0,8585500.0,0.27487,1.163,23.98162,"May 06, 19",0.01163
2019-05-03,24.8099995,24.9200001,24.4099998,24.6900005,24.1592827,8489100.0,8489100.0,-0.65072,-2.623,24.49643,"May 03, 19",-0.02623
2019-05-02,24.6399994,24.9899998,24.4500008,24.7099991,24.1788502,8839100.0,8839100.0,-0.46115,-1.872,24.53962,"May 02, 19",-0.01872
2019-05-01,25.1599998,25.3299999,24.6599998,24.6800003,24.1494999,9213600.0,9213600.0,-1.0105,-4.016,24.71317,"May 01, 19",-0.04016
2019-04-30,25.0200005,25.3299999,24.8600006,25.0200005,24.4821892,1.68502E7,1.68502E7,-0.53781,-2.15,24.89073,"April 30, 19",-0.0215
2019-04-29,25.0499992,25.3500004,24.7999992,25.1399994,24.5996056,9213800.0,9213800.0,-0.45039,-1.798,24.91654,"April 29, 19",-0.01798
2019-04-26,24.8899994,25.1299992,24.75,25.0599995,24.521328,1.8043E7,1.8043E7,-0.36867,-1.481,24.80044,"April 26, 19",-0.01481
2019-04-25,25.4200001,25.5300007,25.0200005,25.3999996,24.8540211,1.39817E7,1.39817E7,-0.56598,-2.227,25.13467,"April 25, 19",-0.02227
2019-04-24,25.3199997,25.7399998,25.25,25.4699993,24.922514,1.55499E7,1.55499E7,-0.39749,-1.57,25.30417,"April 24, 19",-0.0157
2019-04-23,24.8500004,25.2000008,24.75,25.1200008,24.5800419,1.10512E7,1.10512E7,-0.26996,-1.086,24.84335,"April 23, 19",-0.01086
2019-04-22,24.7000008,24.9799995,24.5200005,24.8400002,24.306057,9349400.0,9349400.0,-0.39394,-1.595,24.60202,"April 22, 19",-0.01595
