date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-26,87.2099991,87.5199966,86.8799973,87.2799988,83.2209015,2033100.0,2033100.0,-3.9891,-4.574,85.87363,"December 26, 19",-0.04574
2019-12-24,87.3700027,87.4800034,86.9800034,87.2799988,83.2209015,1067700.0,1067700.0,-4.1491,-4.749,85.89364,"December 24, 19",-0.04749
2019-12-23,86.3099976,87.4599991,86.2799988,87.3499985,83.2876434,4067800.0,4067800.0,-3.02235,-3.502,85.67588,"December 23, 19",-0.03502
2019-12-20,88.9899979,89.2399979,86.6299973,86.6600037,82.6297531,1.16065E7,1.16065E7,-6.36024,-7.147,86.16658,"December 20, 19",-0.07147
2019-12-19,86.7399979,87.3499985,86.4899979,87.3499985,83.2876434,4643700.0,4643700.0,-3.45235,-3.98,85.70921,"December 19, 19",-0.0398
2019-12-18,87.0800018,87.2699966,86.6100006,86.9300003,82.8871918,5831100.0,5831100.0,-4.19281,-4.815,85.58906,"December 18, 19",-0.04815
2019-12-17,86.5800018,87.3000031,86.0,87.0599976,83.0111465,5368500.0,5368500.0,-3.56886,-4.122,85.43705,"December 17, 19",-0.04122
2019-12-16,86.9499969,87.0999985,86.3000031,86.4000015,82.3818283,3843700.0,3843700.0,-4.56817,-5.254,85.26061,"December 16, 19",-0.05254
2019-12-13,85.7799988,86.7099991,85.7799988,86.3499985,82.3341675,3872000.0,3872000.0,-3.44583,-4.017,84.94139,"December 13, 19",-0.04017
2019-12-12,84.7799988,86.2799988,84.6399994,85.9700012,81.9718323,4155200.0,4155200.0,-2.80817,-3.312,84.29728,"December 12, 19",-0.03312
2019-12-11,84.6200027,85.0400009,84.2099991,84.9100037,80.9611206,2937500.0,2937500.0,-3.65888,-4.324,83.40371,"December 11, 19",-0.04324
2019-12-10,83.8799973,84.6299973,83.7600021,84.5599976,80.6274033,3904900.0,3904900.0,-3.25259,-3.878,83.0058,"December 10, 19",-0.03878
2019-12-09,85.1200027,85.4199982,83.8300018,83.8700027,79.9695053,4227000.0,4227000.0,-5.1505,-6.051,83.07317,"December 09, 19",-0.06051
2019-12-06,85.6699982,85.9100037,85.3799973,85.4800034,81.5046234,4104600.0,4104600.0,-4.16537,-4.862,84.26487,"December 06, 19",-0.04862
2019-12-05,85.1200027,85.4199982,84.3300018,85.2399979,81.2757874,3279900.0,3279900.0,-3.84422,-4.516,83.67526,"December 05, 19",-0.04516
2019-12-04,84.5,85.3399963,84.4400024,85.1800003,81.2185593,3953400.0,3953400.0,-3.28144,-3.883,83.66619,"December 04, 19",-0.03883
2019-12-03,83.5899963,84.4199982,83.2699966,84.3600006,80.4367142,2912400.0,2912400.0,-3.15328,-3.772,82.7089,"December 03, 19",-0.03772
2019-12-02,85.5699997,85.7200012,83.9800034,84.5100021,80.5797424,3801100.0,3801100.0,-4.99026,-5.832,83.42658,"December 02, 19",-0.05832
2019-11-29,85.3000031,85.6500015,84.8399963,85.4499969,81.4760208,2410900.0,2410900.0,-3.82398,-4.483,83.98867,"November 29, 19",-0.04483
2019-11-27,85.9700012,85.9700012,85.1600037,85.4199982,81.447403,2865400.0,2865400.0,-4.5226,-5.261,84.19247,"November 27, 19",-0.05261
2019-11-26,84.6500015,85.5699997,84.3199997,85.4199982,81.447403,8764100.0,8764100.0,-3.2026,-3.783,83.77913,"November 26, 19",-0.03783
2019-11-25,83.9100037,84.8099976,83.8799973,84.4899979,80.5606537,5704000.0,5704000.0,-3.34935,-3.992,83.08355,"November 25, 19",-0.03992
2019-11-22,83.9499969,84.0199966,82.7900009,83.7399979,79.8455353,3964600.0,3964600.0,-4.10446,-4.889,82.21851,"November 22, 19",-0.04889
2019-11-21,83.7200012,83.8000031,82.3600006,83.6800003,79.7883148,5211400.0,5211400.0,-3.93169,-4.696,81.98277,"November 21, 19",-0.04696
2019-11-20,84.3399963,84.7300034,83.1999969,83.8899994,79.9885635,5416200.0,5416200.0,-4.35143,-5.159,82.63952,"November 20, 19",-0.05159
2019-11-19,84.6200027,84.6399994,83.9000015,84.2900009,80.3699646,4152100.0,4152100.0,-4.25004,-5.023,82.96999,"November 19, 19",-0.05023
2019-11-18,85.7099991,85.9000015,84.0199966,84.2600021,80.341362,5812300.0,5812300.0,-5.36864,-6.264,83.42045,"November 18, 19",-0.06264
2019-11-15,84.6699982,85.7099991,84.4000015,85.7099991,81.7239227,5453500.0,5453500.0,-2.94608,-3.479,83.94464,"November 15, 19",-0.03479
2019-11-14,84.0899963,84.3899994,83.6800003,84.1200027,80.2078781,4474200.0,4474200.0,-3.88212,-4.617,82.75929,"November 14, 19",-0.04617
2019-11-13,83.9599991,84.4199982,83.2699966,84.2200012,80.3032227,3976900.0,3976900.0,-3.65678,-4.355,82.66441,"November 13, 19",-0.04355
2019-11-12,83.6600037,84.7799988,83.6600037,84.3399963,80.4176331,3701400.0,3701400.0,-3.24237,-3.876,82.95255,"November 12, 19",-0.03876
2019-11-11,83.3099976,83.9000015,83.3099976,83.7600021,79.8646164,3139100.0,3139100.0,-3.44538,-4.136,82.35821,"November 11, 19",-0.04136
2019-11-08,83.3300018,83.8899994,83.1800003,83.7399979,79.8455353,3462800.0,3462800.0,-3.48447,-4.182,82.30518,"November 08, 19",-0.04182
2019-11-07,83.1299973,83.5800018,82.9100037,83.3899994,79.5118332,6020400.0,6020400.0,-3.61816,-4.352,82.00061,"November 07, 19",-0.04352
2019-11-06,82.5,83.4400024,82.3799973,83.1200027,79.2543869,4489000.0,4489000.0,-3.24561,-3.934,81.69146,"November 06, 19",-0.03934
2019-11-05,82.8700027,82.9000015,80.9000015,82.3399963,78.5106583,8238800.0,8238800.0,-4.35934,-5.26,80.77022,"November 05, 19",-0.0526
2019-11-04,83.0400009,83.2099991,82.2200012,82.2200012,78.3962326,5508000.0,5508000.0,-4.64377,-5.592,81.27541,"November 04, 19",-0.05592
2019-11-01,84.0899963,84.2900009,82.6100006,82.6600037,78.815773,5119100.0,5119100.0,-5.27422,-6.272,81.90526,"November 01, 19",-0.06272
2019-10-31,83.7699966,84.3499985,82.9199982,83.6100006,79.7215958,4614000.0,4614000.0,-4.0484,-4.833,82.33053,"October 31, 19",-0.04833
2019-10-30,83.3199997,84.0899963,82.9000015,84.0100021,80.1029968,3534800.0,3534800.0,-3.217,-3.861,82.36433,"October 30, 19",-0.03861
2019-10-29,82.4499969,83.8700027,82.2900009,83.4499969,79.5690308,4614900.0,4614900.0,-2.88097,-3.494,81.90968,"October 29, 19",-0.03494
2019-10-28,81.8000031,82.8899994,81.7600021,82.6600037,78.815773,4768800.0,4768800.0,-2.98423,-3.648,81.15526,"October 28, 19",-0.03648
2019-10-25,81.4499969,81.9700012,81.0800018,81.6500015,77.8527451,4872800.0,4872800.0,-3.59725,-4.417,80.30092,"October 25, 19",-0.04417
2019-10-24,81.5899963,82.0899963,81.2099991,81.3600006,77.5762253,4470900.0,4470900.0,-4.01377,-4.919,80.29207,"October 24, 19",-0.04919
2019-10-23,80.6900024,81.5999985,80.4100037,81.2699966,77.4904099,4308300.0,4308300.0,-3.19959,-3.965,79.83347,"October 23, 19",-0.03965
2019-10-22,81.8099976,82.2799988,80.5,80.5400009,76.7943573,4764000.0,4764000.0,-5.01564,-6.131,79.85812,"October 22, 19",-0.06131
2019-10-21,83.1399994,83.2799988,81.5199966,81.6500015,77.8527451,5487900.0,5487900.0,-5.28725,-6.359,80.88425,"October 21, 19",-0.06359
2019-10-18,82.4100037,83.3199997,82.0299988,82.7900009,78.9397202,5219800.0,5219800.0,-3.47028,-4.211,81.42991,"October 18, 19",-0.04211
2019-10-17,81.5199966,83.0,81.4700012,82.3799973,78.54879,4172800.0,4172800.0,-2.97121,-3.645,81.00626,"October 17, 19",-0.03645
2019-10-16,81.3600006,83.6900024,79.6500015,81.7799988,77.9766922,1.07074E7,1.07074E7,-3.38331,-4.158,80.4389,"October 16, 19",-0.04158
2019-10-15,80.6999969,82.75,80.6999969,81.9800034,78.1674042,6429100.0,6429100.0,-2.53259,-3.138,80.53913,"October 15, 19",-0.03138
2019-10-14,79.6900024,80.1900024,79.4199982,79.8199997,76.1078339,4228500.0,4228500.0,-3.58217,-4.495,78.57261,"October 14, 19",-0.04495
2019-10-11,80.7300034,81.3300018,79.5500031,79.6299973,75.9266891,4423000.0,4423000.0,-4.80331,-5.95,78.93556,"October 11, 19",-0.0595
2019-10-10,79.0899963,80.4599991,79.0699997,80.1399994,76.1078339,5085000.0,5085000.0,-2.98216,-3.771,78.54594,"October 10, 19",-0.03771
2019-10-09,79.3099976,79.8099976,78.8799973,79.5,75.5000534,4008500.0,4008500.0,-3.80994,-4.804,78.06335,"October 09, 19",-0.04804
2019-10-08,80.5599976,80.5599976,78.5100021,78.5100021,74.5598526,5924200.0,5924200.0,-6.00014,-7.448,77.87662,"October 08, 19",-0.07448
2019-10-07,81.4000015,81.9800034,80.9700012,81.0400009,76.9625854,2673200.0,2673200.0,-4.43742,-5.451,79.97086,"October 07, 19",-0.05451
2019-10-04,81.3000031,82.3199997,81.2900009,81.9899979,77.864769,3390100.0,3390100.0,-3.43523,-4.225,80.49159,"October 04, 19",-0.04225
2019-10-03,79.25,81.1299973,78.7699966,81.0699997,76.9910583,3956000.0,3956000.0,-2.25894,-2.85,78.96368,"October 03, 19",-0.0285
2019-10-02,81.4000015,81.5500031,78.7699966,79.5299988,75.5285339,5547100.0,5547100.0,-5.87147,-7.213,78.61618,"October 02, 19",-0.07213
2019-10-01,84.0299988,84.7699966,81.7699966,81.8399963,77.7222977,4436700.0,4436700.0,-6.3077,-7.506,81.42076,"October 01, 19",-0.07506
2019-09-30,82.1900024,84.3899994,82.1900024,83.6699982,79.4602432,4340900.0,4340900.0,-2.72976,-3.321,82.01342,"September 30, 19",-0.03321
2019-09-27,83.0400009,83.3399963,81.4199982,81.8399963,77.7222977,3396600.0,3396600.0,-5.3177,-6.404,80.82743,"September 27, 19",-0.06404
2019-09-26,83.2799988,83.3799973,82.0899963,82.6600037,78.5010605,3265200.0,3265200.0,-4.77894,-5.738,81.32368,"September 26, 19",-0.05738
2019-09-25,82.4000015,83.0500031,82.0999985,82.8600006,78.6910019,2795100.0,2795100.0,-3.709,-4.501,81.28033,"September 25, 19",-0.04501
2019-09-24,83.6600037,84.0299988,82.2200012,82.4400024,78.2921219,3525400.0,3525400.0,-5.36788,-6.416,81.51404,"September 24, 19",-0.06416
2019-09-23,83.4300003,83.7200012,83.1299973,83.1600037,78.975914,2279900.0,2279900.0,-4.45409,-5.339,81.94197,"September 23, 19",-0.05339
2019-09-20,83.5100021,83.8799973,82.8700027,83.5800018,79.3747711,7130100.0,7130100.0,-4.13523,-4.952,82.04159,"September 20, 19",-0.04952
2019-09-19,83.8300018,84.25,83.0999985,83.2300034,79.0423737,3392900.0,3392900.0,-4.78763,-5.711,82.13079,"September 19, 19",-0.05711
2019-09-18,83.5800018,84.1600037,82.8499985,83.6399994,79.4317398,2767500.0,2767500.0,-4.14826,-4.963,82.14725,"September 18, 19",-0.04963
2019-09-17,83.4000015,84.5,83.2099991,83.5800018,79.3747711,3578300.0,3578300.0,-4.02523,-4.826,82.36159,"September 17, 19",-0.04826
2019-09-16,83.9100037,83.9100037,83.0299988,83.3600006,79.1658249,3991200.0,3991200.0,-4.74418,-5.654,82.03528,"September 16, 19",-0.05654
2019-09-13,85.3000031,85.3600006,83.8899994,84.2699966,80.0300446,3633200.0,3633200.0,-5.26996,-6.178,83.09335,"September 13, 19",-0.06178
2019-09-12,85.0299988,85.9899979,84.9100037,85.2099991,80.92276,3517500.0,3517500.0,-4.10724,-4.83,83.94092,"September 12, 19",-0.0483
2019-09-11,82.4499969,84.5599976,82.25,84.5199966,80.2674713,4458900.0,4458900.0,-2.18253,-2.647,82.35916,"September 11, 19",-0.02647
2019-09-10,83.4400024,83.4800034,81.0199966,83.2099991,79.0233765,5613100.0,5613100.0,-4.41663,-5.293,81.17446,"September 10, 19",-0.05293
2019-09-09,86.3399963,86.4300003,83.8700027,84.2200012,79.9825592,4444600.0,4444600.0,-6.35744,-7.363,83.42752,"September 09, 19",-0.07363
2019-09-06,86.2300034,86.4300003,85.5999985,86.0400009,81.7109985,4451300.0,4451300.0,-4.519,-5.241,84.58033,"September 06, 19",-0.05241
2019-09-05,85.0,86.1600037,84.5599976,85.9000015,81.5780411,4356400.0,4356400.0,-3.42196,-4.026,84.09935,"September 05, 19",-0.04026
2019-09-04,84.5,84.6999969,83.7799988,84.2200012,79.9825592,3673100.0,3673100.0,-4.51744,-5.346,82.82085,"September 04, 19",-0.05346
2019-09-03,84.4300003,84.6399994,83.2600021,84.0599976,79.8306198,4060600.0,4060600.0,-4.59938,-5.448,82.57687,"September 03, 19",-0.05448
2019-08-30,85.4700012,85.6200027,84.6299973,85.3199997,81.0272217,3627900.0,3627900.0,-4.44278,-5.198,83.75907,"August 30, 19",-0.05198
2019-08-29,85.0,85.1100006,84.4700012,84.8199997,80.5523758,3758600.0,3758600.0,-4.44762,-5.232,83.37746,"August 29, 19",-0.05232
2019-08-28,83.1999969,84.2600021,83.0599976,84.2200012,79.9825592,3889500.0,3889500.0,-3.21744,-3.867,82.43419,"August 28, 19",-0.03867
2019-08-27,83.8199997,84.1999969,83.2200012,83.6500015,79.4412537,4845200.0,4845200.0,-4.37875,-5.224,82.28708,"August 27, 19",-0.05224
2019-08-26,82.6100006,83.1800003,82.0199966,83.1200027,78.937912,3521200.0,3521200.0,-3.67209,-4.445,81.3793,"August 26, 19",-0.04445
2019-08-23,83.8399963,84.25,81.3600006,81.9300003,77.807785,6228400.0,6228400.0,-6.03221,-7.195,81.13926,"August 23, 19",-0.07195
2019-08-22,84.9199982,85.3099976,83.6399994,84.3700027,80.1250305,3207000.0,3207000.0,-4.79497,-5.646,83.02501,"August 22, 19",-0.05646
2019-08-21,85.0500031,85.1500015,84.2900009,84.9000015,80.6283646,3894300.0,3894300.0,-4.42164,-5.199,83.35612,"August 21, 19",-0.05199
2019-08-20,85.9499969,86.0100021,84.4800034,84.5400009,80.2864761,3322400.0,3322400.0,-5.66352,-6.589,83.59216,"August 20, 19",-0.06589
2019-08-19,85.7900009,86.1299973,85.3300018,85.5599976,81.2551575,4579800.0,4579800.0,-4.53484,-5.286,84.23839,"August 19, 19",-0.05286
2019-08-16,84.7399979,85.0800018,84.2699966,84.7799988,80.5144043,5786300.0,5786300.0,-4.22559,-4.987,83.28813,"August 16, 19",-0.04987
2019-08-15,84.1600037,84.7300034,83.5199966,83.9400024,79.7166443,4952600.0,4952600.0,-4.44336,-5.28,82.65555,"August 15, 19",-0.0528
2019-08-14,85.8799973,86.3099976,83.9100037,83.9400024,79.7166443,4106200.0,4106200.0,-6.16335,-7.177,83.31222,"August 14, 19",-0.07177
2019-08-13,85.3199997,87.0999985,84.9800034,86.8899994,82.5182266,4808300.0,4808300.0,-2.80177,-3.284,84.86608,"August 13, 19",-0.03284
2019-08-12,86.3899994,86.5100021,84.3300018,84.6600037,80.4004288,3650800.0,3650800.0,-5.98957,-6.933,83.74681,"August 12, 19",-0.06933
2019-08-09,85.6299973,87.0500031,85.4300003,86.6200027,82.2618179,5102700.0,5102700.0,-3.36818,-3.933,84.91394,"August 09, 19",-0.03933
2019-08-08,85.1100006,86.2699966,85.0100021,85.5599976,81.2551575,6439300.0,6439300.0,-3.85484,-4.529,84.17839,"August 08, 19",-0.04529
2019-08-07,83.8000031,85.0,82.3099976,84.5999985,80.3434296,5502600.0,5502600.0,-3.45657,-4.125,82.55114,"August 07, 19",-0.04125
2019-08-06,83.8099976,84.8899994,83.6800003,84.8600006,80.5903778,4422500.0,4422500.0,-3.21962,-3.842,83.05346,"August 06, 19",-0.03842
2019-08-05,84.7300034,84.8799973,82.4199982,83.1600037,78.975914,6253800.0,6253800.0,-5.75409,-6.791,82.09197,"August 05, 19",-0.06791
2019-08-02,85.9499969,86.1999969,84.7399979,85.8199997,81.5020599,4756400.0,4756400.0,-4.44794,-5.175,84.14735,"August 02, 19",-0.05175
2019-08-01,87.1800003,88.0599976,85.6399994,86.0800018,81.7489777,7022000.0,7022000.0,-5.43102,-6.23,85.14966,"August 01, 19",-0.0623
2019-07-31,88.1800003,88.4000015,86.3700027,87.0999985,82.7176666,6197200.0,6197200.0,-5.46233,-6.195,85.82922,"July 31, 19",-0.06195
2019-07-30,88.1800003,88.7300034,87.8499985,88.3099976,83.8667831,2864700.0,2864700.0,-4.31322,-4.891,86.81559,"July 30, 19",-0.04891
2019-07-29,88.0599976,88.6200027,87.3799973,88.5500031,84.0947113,3623900.0,3623900.0,-3.96529,-4.503,86.69824,"July 29, 19",-0.04503
2019-07-26,88.3499985,88.6200027,87.3000031,87.75,83.3349686,4177700.0,4177700.0,-5.01503,-5.676,86.41832,"July 26, 19",-0.05676
2019-07-25,88.2699966,88.4700012,87.7399979,88.0,83.5723877,4671200.0,4671200.0,-4.69761,-5.322,86.59413,"July 25, 19",-0.05322
2019-07-24,88.4499969,88.6900024,87.5899963,88.5899963,84.1326981,3879100.0,3879100.0,-4.3173,-4.881,86.80423,"July 24, 19",-0.04881
2019-07-23,88.0999985,88.7600021,87.5299988,88.7399979,84.2751465,4049100.0,4049100.0,-3.82485,-4.341,86.85505,"July 23, 19",-0.04341
2019-07-22,87.3600006,88.7099991,87.2699966,88.0699997,83.6388474,6566100.0,6566100.0,-3.72115,-4.26,86.53961,"July 22, 19",-0.0426
2019-07-19,88.2900009,88.3300018,87.4499969,87.4899979,83.0880356,5824000.0,5824000.0,-5.20197,-5.892,86.28934,"July 19, 19",-0.05892
2019-07-18,86.2399979,87.8399963,85.3199997,87.7600021,83.3444748,8311600.0,8311600.0,-2.89552,-3.358,85.50149,"July 18, 19",-0.03358
2019-07-17,85.8899994,86.75,85.4300003,85.7600021,81.4450912,9381400.0,9381400.0,-4.44491,-5.175,84.5417,"July 17, 19",-0.05175
2019-07-16,84.1100006,84.2399979,82.9000015,83.1600037,78.975914,3886700.0,3886700.0,-5.13409,-6.104,82.03864,"July 16, 19",-0.06104
2019-07-15,83.8099976,84.2399979,83.4100037,83.8099976,79.5932007,5177700.0,5177700.0,-4.2168,-5.031,82.4144,"July 15, 19",-0.05031
2019-07-12,85.2799988,85.4400024,83.0599976,83.9199982,79.6976547,5667200.0,5667200.0,-5.58234,-6.546,82.73255,"July 12, 19",-0.06546
2019-07-11,85.6500015,85.9899979,85.1900024,85.7699966,81.1506729,3653600.0,3653600.0,-4.49933,-5.253,84.11022,"July 11, 19",-0.05253
2019-07-10,85.6800003,85.8799973,85.1500015,85.3799973,80.7816849,4315900.0,4315900.0,-4.89832,-5.717,83.93723,"July 10, 19",-0.05717
2019-07-09,84.9599991,85.3700027,84.8199997,85.2699966,80.6776123,3126000.0,3126000.0,-4.28239,-5.04,83.62254,"July 09, 19",-0.0504
2019-07-08,85.2799988,85.2799988,84.6900024,85.0899963,80.507309,3591100.0,3591100.0,-4.77269,-5.596,83.49244,"July 08, 19",-0.05596
2019-07-05,85.1600037,85.5,84.6399994,85.4199982,80.8195343,3784700.0,3784700.0,-4.34047,-5.097,83.65318,"July 05, 19",-0.05097
2019-07-03,85.0500031,85.6500015,84.9199982,85.6399994,81.0276871,2437500.0,2437500.0,-4.02232,-4.729,83.8659,"July 03, 19",-0.04729
2019-07-02,84.75,84.9599991,84.1500015,84.9499969,80.3748474,4023300.0,4023300.0,-4.37515,-5.162,83.16162,"July 02, 19",-0.05162
2019-07-01,84.7399979,84.9800034,83.75,84.4899979,79.9396057,4527600.0,4527600.0,-4.80039,-5.665,82.88987,"July 01, 19",-0.05665
2019-06-28,83.8199997,84.2600021,83.1200027,84.0999985,79.5706253,1.64367E7,1.64367E7,-4.24937,-5.07,82.31688,"June 28, 19",-0.0507
2019-06-27,83.3899994,83.9800034,83.0699997,83.6900024,79.1827087,4111600.0,4111600.0,-4.20729,-5.045,82.07757,"June 27, 19",-0.05045
2019-06-26,84.0500031,84.3700027,82.6299973,82.9599991,78.4920197,5731400.0,5731400.0,-5.55798,-6.613,81.83067,"June 26, 19",-0.06613
2019-06-25,84.9400024,85.4499969,84.2399979,84.2399979,79.7030792,4915300.0,4915300.0,-5.23692,-6.165,83.13102,"June 25, 19",-0.06165
2019-06-24,84.7799988,85.3300018,84.6399994,84.7099991,80.1477737,4531600.0,4531600.0,-4.63223,-5.464,83.37259,"June 24, 19",-0.05464
2019-06-21,85.3600006,85.3600006,84.4100037,85.0,80.4221573,8855400.0,8855400.0,-4.93784,-5.785,83.39739,"June 21, 19",-0.05785
2019-06-20,84.8399963,85.3199997,84.3199997,84.9400024,80.365387,6436400.0,6436400.0,-4.47461,-5.274,83.33513,"June 20, 19",-0.05274
2019-06-19,83.4000015,84.5,83.0500031,84.3300018,79.7882233,4113400.0,4113400.0,-3.61178,-4.331,82.44608,"June 19, 19",-0.04331
2019-06-18,82.4499969,83.5899963,81.9199982,83.4199982,78.9272385,6253000.0,6253000.0,-3.52276,-4.273,81.47908,"June 18, 19",-0.04273
2019-06-17,82.3899994,82.5800018,81.6699982,82.0500031,77.6310501,4095900.0,4095900.0,-4.75895,-5.776,80.62702,"June 17, 19",-0.05776
2019-06-14,82.1699982,82.8600006,82.0199966,82.2200012,77.7918854,4771100.0,4771100.0,-4.37811,-5.328,80.89063,"June 14, 19",-0.05328
2019-06-13,81.9800034,82.3300018,81.75,82.2900009,77.8581161,5220400.0,5220400.0,-4.12189,-5.028,80.64604,"June 13, 19",-0.05028
2019-06-12,81.2900009,81.9700012,81.2600021,81.9499969,77.5364227,3332300.0,3332300.0,-3.75358,-4.618,80.25548,"June 12, 19",-0.04618
2019-06-11,81.7900009,82.0,80.6299973,81.1200027,76.7511139,3905500.0,3905500.0,-5.03889,-6.161,79.7937,"June 11, 19",-0.06161
2019-06-10,81.0,81.5,80.4400024,81.2699966,76.8930359,3927100.0,3927100.0,-4.10696,-5.07,79.61101,"June 10, 19",-0.0507
2019-06-07,80.4899979,81.1600037,80.3000031,80.7399979,76.3915863,5136400.0,5136400.0,-4.09841,-5.092,79.28386,"June 07, 19",-0.05092
2019-06-06,78.8499985,80.4300003,78.6399994,80.0899963,75.7765961,5966700.0,5966700.0,-3.0734,-3.898,78.2822,"June 06, 19",-0.03898
2019-06-05,77.8399963,78.8499985,77.8300018,78.6900024,74.4520035,5286200.0,5286200.0,-3.38799,-4.353,77.044,"June 05, 19",-0.04353
2019-06-04,76.25,77.6100006,76.1600037,77.4599991,73.2882309,5836000.0,5836000.0,-2.96177,-3.884,75.68608,"June 04, 19",-0.03884
2019-06-03,76.25,76.7900009,75.4400024,75.7099991,71.6324921,6286500.0,6286500.0,-4.61751,-6.056,74.62083,"June 03, 19",-0.06056
2019-05-31,75.9700012,76.5199966,75.5999985,76.1299973,72.0298615,6570800.0,6570800.0,-3.94014,-5.186,74.71662,"May 31, 19",-0.05186
2019-05-30,76.0100021,76.5899963,75.8700027,76.5199966,72.3988571,3600300.0,3600300.0,-3.61115,-4.751,74.95295,"May 30, 19",-0.04751
2019-05-29,75.3700027,75.9700012,74.9400024,75.6699982,71.5946274,4013100.0,4013100.0,-3.77538,-5.009,74.16821,"May 29, 19",-0.05009
2019-05-28,77.0299988,77.9800034,75.6800003,75.7099991,71.6324921,5418600.0,5418600.0,-5.39751,-7.007,75.0975,"May 28, 19",-0.07007
2019-05-24,76.0199966,77.0800018,75.9599991,76.9800034,72.8340683,4866300.0,4866300.0,-3.18593,-4.191,75.29136,"May 24, 19",-0.04191
2019-05-23,76.1399994,76.1399994,75.3199997,75.6299973,71.5567856,5507000.0,5507000.0,-4.58321,-6.019,74.33893,"May 23, 19",-0.06019
2019-05-22,76.1399994,76.5899963,75.8499985,76.2600021,72.1528549,3062700.0,3062700.0,-3.98714,-5.237,74.86428,"May 22, 19",-0.05237
2019-05-21,76.5599976,76.8199997,76.0199966,76.0299988,71.9352493,3819700.0,3819700.0,-4.62475,-6.041,74.92508,"May 21, 19",-0.06041
2019-05-20,75.5999985,75.9599991,75.1999969,75.7699966,71.6892395,4493100.0,4493100.0,-3.91076,-5.173,74.28308,"May 20, 19",-0.05173
2019-05-17,76.2900009,77.2099991,75.9599991,75.9700012,71.8784714,5169300.0,5169300.0,-4.41153,-5.783,75.01616,"May 17, 19",-0.05783
2019-05-16,76.5199966,77.3700027,76.1699982,76.5999985,72.474556,6098100.0,6098100.0,-4.04544,-5.287,75.33819,"May 16, 19",-0.05287
2019-05-15,75.5,77.0199966,75.2200012,76.5100021,72.3894119,4385500.0,4385500.0,-3.11059,-4.12,74.87647,"May 15, 19",-0.0412
2019-05-14,75.6399994,76.7699966,75.6299973,76.0299988,71.9352493,5319300.0,5319300.0,-3.70475,-4.898,74.77841,"May 14, 19",-0.04898
2019-05-13,75.1699982,75.7900009,74.9599991,75.5,71.4337921,5166700.0,5166700.0,-3.73621,-4.97,74.06126,"May 13, 19",-0.0497
2019-05-10,76.2099991,76.6600037,74.5400009,76.4499969,72.332634,3993500.0,3993500.0,-3.87737,-5.088,74.51088,"May 10, 19",-0.05088
2019-05-09,75.6600037,76.4800034,74.8799973,76.4199982,72.3042374,3736700.0,3736700.0,-3.35577,-4.435,74.55475,"May 09, 19",-0.04435
2019-05-08,76.9300003,76.9700012,76.1399994,76.2200012,72.1150131,4362800.0,4362800.0,-4.81499,-6.259,75.075,"May 08, 19",-0.06259
2019-05-07,78.5,78.8700027,76.1999969,76.9100037,72.7678604,5322500.0,5322500.0,-5.73214,-7.302,75.94595,"May 07, 19",-0.07302
2019-05-06,77.4199982,79.1699982,77.3499985,79.0699997,74.8115311,4006700.0,4006700.0,-2.60847,-3.369,77.11051,"May 06, 19",-0.03369
2019-05-03,78.8300018,79.1299973,78.2600021,78.6900024,74.4520035,5452700.0,5452700.0,-4.378,-5.554,77.28067,"May 03, 19",-0.05554
2019-05-02,78.4199982,78.8700027,77.9100037,78.7799988,74.5371552,5112200.0,5112200.0,-3.88284,-4.951,77.10572,"May 02, 19",-0.04951
2019-05-01,79.3499985,79.4700012,78.2900009,78.7399979,74.4992905,6702300.0,6702300.0,-4.85071,-6.113,77.41976,"May 01, 19",-0.06113
2019-04-30,78.2699966,79.6900024,77.9300003,79.5599976,75.2751465,5514100.0,5514100.0,-2.99485,-3.826,77.63172,"April 30, 19",-0.03826
2019-04-29,78.5599976,78.6299973,77.5800018,78.2699966,74.0546188,4355000.0,4355000.0,-4.50538,-5.735,76.75487,"April 29, 19",-0.05735
2019-04-26,78.4599991,78.5699997,77.5299988,78.5599976,74.3289795,4286500.0,4286500.0,-4.13102,-5.265,76.80966,"April 26, 19",-0.05265
2019-04-25,76.6200027,78.1800003,76.3700027,78.1100006,73.9032211,6011700.0,6011700.0,-2.71678,-3.546,76.15107,"April 25, 19",-0.03546
2019-04-24,76.0500031,76.8700027,75.6699982,76.75,72.6164856,6238400.0,6238400.0,-3.43352,-4.515,75.05216,"April 24, 19",-0.04515
2019-04-23,74.6299973,76.4100037,74.4300003,76.0999985,72.0014801,6823500.0,6823500.0,-2.62852,-3.522,74.28049,"April 23, 19",-0.03522
2019-04-22,73.1299973,74.5999985,73.0,74.5100021,70.4971085,5810700.0,5810700.0,-2.63289,-3.6,72.69904,"April 22, 19",-0.036
2019-04-18,73.6399994,74.9000015,72.75,73.9199982,69.9388962,9712200.0,9712200.0,-3.7011,-5.026,72.52963,"April 18, 19",-0.05026
2019-04-17,76.1800003,76.2900009,72.3600006,72.8799973,68.9549026,1.12124E7,1.12124E7,-7.2251,-9.484,72.53497,"April 17, 19",-0.09484
2019-04-16,77.9400024,78.6999969,76.0599976,76.3799973,72.2664032,6227800.0,6227800.0,-5.6736,-7.279,75.67547,"April 16, 19",-0.07279
