date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-16,14.96,14.96,14.7299995,14.8900003,10.0626936,1.69895E7,1.69895E7,-4.89731,-32.736,13.2509,"January 16, 20",-0.32736
2020-01-15,15.1800003,15.2299995,14.8400002,14.8699999,10.0491762,1.88593E7,1.88593E7,-5.13082,-33.8,13.37306,"January 15, 20",-0.338
2020-01-14,15.3900003,15.4300003,15.21,15.3699999,10.3870783,1.25228E7,1.25228E7,-5.00292,-32.508,13.67569,"January 14, 20",-0.32508
2020-01-13,15.54,15.5900002,15.3900003,15.4799995,10.4614162,1.91719E7,1.91719E7,-5.07858,-32.681,13.81381,"January 13, 20",-0.32681
2020-01-10,15.7600002,15.8800001,15.6000004,15.6400003,10.5695438,1.00992E7,1.00992E7,-5.19046,-32.934,14.01651,"January 10, 20",-0.32934
2020-01-09,15.7200003,15.8599997,15.6000004,15.75,10.6438828,1.33725E7,1.33725E7,-5.07612,-32.291,14.03463,"January 09, 20",-0.32291
2020-01-08,15.9700003,16.0200005,15.6199999,15.6999998,10.6100931,2.25342E7,2.25342E7,-5.35991,-33.562,14.08336,"January 08, 20",-0.33562
2020-01-07,16.0200005,16.1100006,15.8900003,16.0599995,10.8533802,1.12773E7,1.12773E7,-5.16662,-32.251,14.28446,"January 07, 20",-0.32251
2020-01-06,15.8400002,16.2999992,15.8400002,16.2199993,10.9615097,1.66145E7,1.66145E7,-4.87849,-30.799,14.36717,"January 06, 20",-0.30799
2020-01-03,16.1700001,16.2900009,15.9700003,15.9899998,10.8060741,1.76617E7,1.76617E7,-5.36393,-33.172,14.35536,"January 03, 20",-0.33172
2020-01-02,16.0400009,16.2800007,15.9799995,16.2700005,10.9953003,1.37648E7,1.37648E7,-5.0447,-31.451,14.41843,"January 02, 20",-0.31451
2019-12-31,15.7799997,15.9700003,15.75,15.9399996,10.7722845,6602600.0,6602600.0,-5.00772,-31.735,14.16409,"December 31, 19",-0.31735
2019-12-30,16.0900002,16.1100006,15.8800001,15.8999996,10.7452526,9106300.0,9106300.0,-5.34475,-33.218,14.24508,"December 30, 19",-0.33218
2019-12-27,16.0799999,16.1200008,15.9200001,15.9200001,10.758769,1.00124E7,1.00124E7,-5.32123,-33.092,14.26626,"December 27, 19",-0.33092
2019-12-26,16.0400009,16.1299992,15.9799995,16.1299992,10.9006872,9118300.0,9118300.0,-5.13931,-32.041,14.3369,"December 26, 19",-0.32041
2019-12-24,15.8599997,15.9700003,15.79,15.8699999,10.7249784,2875700.0,2875700.0,-5.13502,-32.377,14.16166,"December 24, 19",-0.32377
2019-12-23,15.6899996,15.8900003,15.6499996,15.8800001,10.7317371,1.26856E7,1.26856E7,-4.95826,-31.601,14.09058,"December 23, 19",-0.31601
2019-12-20,15.6400003,15.7600002,15.5500002,15.5600004,10.51548,1.42336E7,1.42336E7,-5.12452,-32.765,13.94183,"December 20, 19",-0.32765
2019-12-19,15.8299999,15.9499998,15.8100004,15.8599997,10.7182207,1.05885E7,1.05885E7,-5.11178,-32.292,14.15941,"December 19, 19",-0.32292
2019-12-18,15.5799999,15.9799995,15.5699997,15.8800001,10.7317371,2.18445E7,2.18445E7,-4.84826,-31.118,14.09391,"December 18, 19",-0.31118
2019-12-17,15.3599997,15.6000004,15.3299999,15.4799995,10.4614162,1.26081E7,1.26081E7,-4.89858,-31.892,13.79714,"December 17, 19",-0.31892
2019-12-16,15.21,15.6099997,15.21,15.3900003,10.4005928,2.05859E7,2.05859E7,-4.80941,-31.62,13.7402,"December 16, 19",-0.3162
2019-12-13,15.4700003,15.7299995,15.1999998,15.3100004,10.34653,3.10027E7,3.10027E7,-5.12347,-33.119,13.75884,"December 13, 19",-0.33119
2019-12-12,15.79,16.1200008,15.7799997,16.0599995,10.8533802,1.30281E7,1.30281E7,-4.93662,-31.264,14.25113,"December 12, 19",-0.31264
2019-12-11,15.7299995,15.8000002,15.6300001,15.71,10.6168509,1.49808E7,1.49808E7,-5.11315,-32.506,14.01562,"December 11, 19",-0.32506
2019-12-10,15.5799999,15.6000004,15.46,15.5900002,10.5357542,1.14553E7,1.14553E7,-5.04425,-32.376,13.86525,"December 10, 19",-0.32376
2019-12-09,15.2799997,15.6499996,15.2799997,15.5600004,10.51548,1.31859E7,1.31859E7,-4.76452,-31.181,13.81516,"December 09, 19",-0.31181
2019-12-06,15.3699999,15.5900002,15.3500004,15.5100002,10.4816904,1.20161E7,1.20161E7,-4.88831,-31.804,13.80723,"December 06, 19",-0.31804
2019-12-05,15.0100002,15.3900003,14.9700003,15.2200003,10.2857075,1.95389E7,1.95389E7,-4.72429,-31.474,13.54857,"December 05, 19",-0.31474
2019-12-04,14.8800001,14.9700003,14.8000002,14.8400002,10.028903,1.83386E7,1.83386E7,-4.8511,-32.601,13.2663,"December 04, 19",-0.32601
2019-12-03,14.6999998,14.79,14.5500002,14.6800003,9.9207745,1.1834E7,1.1834E7,-4.77923,-32.512,13.08692,"December 03, 19",-0.32512
2019-12-02,14.9200001,14.9300003,14.7200003,14.7299995,9.9545641,1.20789E7,1.20789E7,-4.96544,-33.28,13.20152,"December 02, 19",-0.3328
2019-11-29,14.8800001,14.8800001,14.6400003,14.7299995,9.9545641,9071600.0,9071600.0,-4.92544,-33.101,13.15819,"November 29, 19",-0.33101
2019-11-27,14.79,14.8800001,14.6300001,14.8000002,10.0018711,1.41825E7,1.41825E7,-4.78813,-32.374,13.17062,"November 27, 19",-0.32374
2019-11-26,14.96,14.9700003,14.5699997,14.7600002,9.9748392,2.06297E7,2.06297E7,-4.98516,-33.323,13.17161,"November 26, 19",-0.33323
2019-11-25,15.2299995,15.2799997,15.0900002,15.2200003,10.2857075,1.10569E7,1.10569E7,-4.94429,-32.464,13.5519,"November 25, 19",-0.32464
2019-11-22,15.3999996,15.5600004,15.21,15.25,10.3059816,1.93823E7,1.93823E7,-5.09402,-33.078,13.69199,"November 22, 19",-0.33078
2019-11-21,14.8999996,15.21,14.8100004,15.1999998,10.272191,2.44678E7,2.44678E7,-4.62781,-31.059,13.43073,"November 21, 19",-0.31059
2019-11-20,14.8999996,15.0500002,14.8599997,14.8699999,10.0491762,1.5963E7,1.5963E7,-4.85082,-32.556,13.31973,"November 20, 19",-0.32556
2019-11-19,15.0699997,15.0900002,14.8199997,14.8500004,10.0356617,1.94308E7,1.94308E7,-5.03434,-33.406,13.31522,"November 19, 19",-0.33406
2019-11-18,15.2700005,15.3199997,15.0500002,15.1000004,10.2046118,1.26562E7,1.26562E7,-5.06539,-33.172,13.52487,"November 18, 19",-0.33172
2019-11-15,15.1800003,15.5100002,15.1800003,15.4399996,10.4343843,7297400.0,7297400.0,-4.74562,-31.262,13.70813,"November 15, 19",-0.31262
2019-11-14,15.46,15.5100002,15.0699997,15.1199999,10.2181273,1.90774E7,1.90774E7,-5.24187,-33.906,13.59938,"November 14, 19",-0.33906
2019-11-13,15.4099998,15.5699997,15.3100004,15.3999996,10.4073515,2.06138E7,2.06138E7,-5.00265,-32.464,13.76245,"November 13, 19",-0.32464
2019-11-12,15.7799997,15.9300003,15.5900002,15.6400003,10.5695438,1.82752E7,1.82752E7,-5.21046,-33.019,14.02985,"November 12, 19",-0.33019
2019-11-11,15.7600002,16.0499992,15.7200003,16.0,10.7459288,1.22589E7,1.22589E7,-5.01407,-31.815,14.17198,"November 11, 19",-0.31815
2019-11-08,15.9300003,16.1499996,15.7399998,15.8199997,10.6250362,2.40485E7,2.40485E7,-5.30496,-33.302,14.17168,"November 08, 19",-0.33302
2019-11-07,15.9499998,16.4300003,15.9300003,16.3299999,10.9675636,1.94787E7,1.94787E7,-4.98244,-31.238,14.44252,"November 07, 19",-0.31238
2019-11-06,15.6599998,16.2600002,15.5299997,15.9499998,10.712348,3.79141E7,3.79141E7,-4.94765,-31.594,14.16745,"November 06, 19",-0.31594
2019-11-05,16.2399998,16.4099998,16.2199993,16.3600006,10.9877129,2.53752E7,2.53752E7,-5.25229,-32.342,14.53924,"November 05, 19",-0.32342
2019-11-04,16.4799995,16.6299992,16.2299995,16.3899994,11.0078611,3.30845E7,3.30845E7,-5.47214,-33.205,14.62262,"November 04, 19",-0.33205
2019-11-01,16.4500008,16.8400002,16.2000008,16.4400005,11.0414419,3.66008E7,3.66008E7,-5.40856,-32.879,14.69381,"November 01, 19",-0.32879
2019-10-31,16.2099991,16.3099995,15.9399996,16.2399998,10.9071159,2.27492E7,2.27492E7,-5.30288,-32.714,14.3857,"October 31, 19",-0.32714
2019-10-30,15.9300003,16.2800007,15.79,16.2399998,10.9071159,2.46234E7,2.46234E7,-5.02288,-31.531,14.32571,"October 30, 19",-0.31531
2019-10-29,15.8299999,16.2099991,15.8299999,16.0400009,10.7727938,1.74168E7,1.74168E7,-5.05721,-31.947,14.27093,"October 29, 19",-0.31947
2019-10-28,15.9200001,16.0900002,15.8000002,16.0,10.7459288,1.66407E7,1.66407E7,-5.17407,-32.5,14.21198,"October 28, 19",-0.325
2019-10-25,15.7200003,16.0499992,15.6800003,15.8500004,10.6451855,2.54187E7,2.54187E7,-5.07481,-32.283,14.12506,"October 25, 19",-0.32283
2019-10-24,15.6899996,15.71,15.1400003,15.25,10.2422142,2.13644E7,2.13644E7,-5.44779,-34.721,13.6974,"October 24, 19",-0.34721
2019-10-23,15.29,15.6000004,15.25,15.5799999,10.4638481,1.99777E7,1.99777E7,-4.82615,-31.564,13.77128,"October 23, 19",-0.31564
2019-10-22,14.79,15.4300003,14.7799997,15.2600002,10.2489309,2.5726E7,2.5726E7,-4.54107,-30.704,13.48631,"October 22, 19",-0.30704
2019-10-21,14.4799995,14.6499996,14.4399996,14.6400003,9.8325243,9162200.0,9162200.0,-4.64748,-32.096,12.97417,"October 21, 19",-0.32096
2019-10-18,14.5900002,14.7299995,14.4899998,14.5299997,9.758647,1.50687E7,1.50687E7,-4.83135,-33.114,12.99288,"October 18, 19",-0.33114
2019-10-17,14.7299995,14.7700005,14.3400002,14.4300003,9.6914845,1.62528E7,1.62528E7,-5.03852,-34.206,12.93383,"October 17, 19",-0.34206
2019-10-16,14.2799997,14.6499996,14.2600002,14.6499996,9.839241,1.18913E7,1.18913E7,-4.44076,-31.098,12.91641,"October 16, 19",-0.31098
2019-10-15,14.3900003,14.5799999,14.29,14.3999996,9.6713352,9794500.0,9794500.0,-4.71867,-32.791,12.84711,"October 15, 19",-0.32791
2019-10-14,14.1999998,14.3800001,14.1300001,14.3699999,9.6511869,8464100.0,8464100.0,-4.54881,-32.034,12.7204,"October 14, 19",-0.32034
2019-10-11,14.2799997,14.5200005,14.2799997,14.3999996,9.6713352,1.32787E7,1.32787E7,-4.60866,-32.274,12.82378,"October 11, 19",-0.32274
2019-10-10,14.0799999,14.25,13.9499998,14.0900002,9.4631329,1.20142E7,1.20142E7,-4.61687,-32.79,12.55438,"October 10, 19",-0.3279
2019-10-09,13.9899998,14.1899996,13.8199997,14.1099997,9.4765663,9755100.0,9755100.0,-4.51343,-32.262,12.49552,"October 09, 19",-0.32262
2019-10-08,13.8400002,14.0500002,13.75,13.7700005,9.2482147,1.37182E7,1.37182E7,-4.59179,-33.178,12.3494,"October 08, 19",-0.33178
2019-10-07,14.0799999,14.21,13.7799997,13.8199997,9.2817955,1.0889E7,1.0889E7,-4.7982,-34.078,12.42393,"October 07, 19",-0.34078
2019-10-04,14.2299995,14.2799997,13.96,14.1899996,9.5302954,1.37092E7,1.37092E7,-4.6997,-33.027,12.5901,"October 04, 19",-0.33027
2019-10-03,13.9499998,14.1800003,13.8599997,14.1499996,9.5034304,1.56229E7,1.56229E7,-4.44657,-31.875,12.51448,"October 03, 19",-0.31875
2019-10-02,14.21,14.21,13.8599997,14.0200005,9.4161205,1.40736E7,1.40736E7,-4.79388,-33.736,12.49537,"October 02, 19",-0.33736
2019-10-01,14.4799995,14.5100002,14.29,14.3500004,9.6377554,1.23001E7,1.23001E7,-4.84224,-33.441,12.81259,"October 01, 19",-0.33441
2019-09-30,14.54,14.5799999,14.4399996,14.4700003,9.7183495,5271200.0,5271200.0,-4.82165,-33.161,12.91278,"September 30, 19",-0.33161
2019-09-27,14.5100002,14.8400002,14.5,14.6000004,9.8056602,9034100.0,9034100.0,-4.70434,-32.421,13.04855,"September 27, 19",-0.32421
2019-09-26,14.5699997,14.6099997,14.3999996,14.5699997,9.785511,8985700.0,8985700.0,-4.78449,-32.838,12.93184,"September 26, 19",-0.32838
2019-09-25,14.1599998,14.4799995,14.0799999,14.46,9.7116337,1.08888E7,1.08888E7,-4.44837,-31.415,12.75721,"September 25, 19",-0.31415
2019-09-24,14.5799999,14.5799999,14.3199997,14.3999996,9.6713352,5972000.0,5972000.0,-4.90866,-33.667,12.85711,"September 24, 19",-0.33667
2019-09-23,14.4399996,14.6499996,14.4300003,14.5600004,9.7787952,7422400.0,7422400.0,-4.6612,-32.28,12.95293,"September 23, 19",-0.3228
2019-09-20,14.4799995,14.5699997,14.3699999,14.54,9.7653627,9077900.0,9077900.0,-4.71464,-32.56,12.90179,"September 20, 19",-0.3256
2019-09-19,14.8100004,14.8800001,14.5100002,14.5299997,9.758647,9960300.0,9960300.0,-5.05135,-34.108,13.04955,"September 19, 19",-0.34108
2019-09-18,14.75,14.8400002,14.6099997,14.6199999,9.8190918,8453800.0,8453800.0,-4.93091,-33.43,13.0897,"September 18, 19",-0.3343
2019-09-17,14.8800001,14.96,14.5799999,14.9399996,10.0340099,1.44336E7,1.44336E7,-4.84599,-32.567,13.19134,"September 17, 19",-0.32567
2019-09-16,14.9399996,15.29,14.8500004,15.0799999,10.1280375,2.93506E7,2.93506E7,-4.81196,-32.209,13.42268,"September 16, 19",-0.32209
2019-09-13,14.75,14.8299999,14.4700003,14.54,9.7653627,8697300.0,8697300.0,-4.98464,-33.794,13.02179,"September 13, 19",-0.33794
2019-09-12,14.5299997,14.75,14.4200001,14.71,9.8795385,1.01001E7,1.01001E7,-4.65046,-32.006,13.01651,"September 12, 19",-0.32006
2019-09-11,14.75,14.8800001,14.46,14.5699997,9.785511,1.60059E7,1.60059E7,-4.96449,-33.658,13.04184,"September 11, 19",-0.33658
2019-09-10,14.4899998,14.79,14.3500004,14.6099997,9.812376,1.97323E7,1.97323E7,-4.67762,-32.282,12.98413,"September 10, 19",-0.32282
2019-09-09,14.4399996,14.6199999,14.4099998,14.5200005,9.7519312,2.01362E7,2.01362E7,-4.68807,-32.466,12.92731,"September 09, 19",-0.32466
2019-09-06,14.2200003,14.4700003,14.1400003,14.3000002,9.6041737,1.11947E7,1.11947E7,-4.61583,-32.46,12.73806,"September 06, 19",-0.3246
2019-09-05,14.2700005,14.3699999,14.1199999,14.1400003,9.4967146,1.4098E7,1.4098E7,-4.77329,-33.45,12.66224,"September 05, 19",-0.3345
2019-09-04,13.8900003,14.1000004,13.8299999,13.9799995,9.3892555,1.87043E7,1.87043E7,-4.50074,-32.403,12.43975,"September 04, 19",-0.32403
2019-09-03,13.3000002,13.5100002,13.2399998,13.3999996,8.9997149,1.4793E7,1.4793E7,-4.30029,-32.333,11.91657,"September 03, 19",-0.32333
2019-08-30,13.6300001,13.6899996,13.4399996,13.5500002,9.1004581,1.08147E7,1.08147E7,-4.52954,-33.232,12.07682,"August 30, 19",-0.33232
2019-08-29,13.2600002,13.4799995,13.1099997,13.3999996,8.9997149,1.56253E7,1.56253E7,-4.26029,-32.129,11.86324,"August 29, 19",-0.32129
2019-08-28,13.0299997,13.1700001,12.8999996,13.0799999,8.7847958,1.13615E7,1.13615E7,-4.2452,-32.58,11.61827,"August 28, 19",-0.3258
2019-08-27,12.9399996,13.1499996,12.7200003,12.9200001,8.6773367,1.78068E7,1.78068E7,-4.26266,-32.942,11.51578,"August 27, 19",-0.32942
2019-08-26,13.0299997,13.0799999,12.6800003,12.79,8.5900259,1.7463E7,1.7463E7,-4.43997,-34.075,11.45001,"August 26, 19",-0.34075
2019-08-23,13.3599997,13.6000004,12.9300003,12.9700003,8.7109184,2.21675E7,2.21675E7,-4.64908,-34.799,11.74697,"August 23, 19",-0.34799
2019-08-22,13.8800001,13.8999996,13.5100002,13.6000004,9.1340399,1.1898E7,1.1898E7,-4.74596,-34.193,12.18135,"August 22, 19",-0.34193
2019-08-21,13.3800001,14.1199999,13.21,13.8100004,9.2750788,3.56714E7,3.56714E7,-4.10492,-30.68,12.20169,"August 21, 19",-0.3068
2019-08-20,12.9799995,13.25,12.9300003,13.0799999,8.7847958,1.36001E7,1.36001E7,-4.1952,-32.32,11.65493,"August 20, 19",-0.3232
2019-08-19,13.3800001,13.4399996,13.0100002,13.1199999,8.8116608,1.60405E7,1.60405E7,-4.56834,-34.143,11.75389,"August 19, 19",-0.34143
2019-08-16,13.3999996,13.4899998,13.1099997,13.2299995,8.88554,1.45427E7,1.45427E7,-4.51446,-33.69,11.82851,"August 16, 19",-0.3369
2019-08-15,13.3000002,13.4399996,13.0,13.3500004,8.9661341,1.59361E7,1.59361E7,-4.33387,-32.585,11.80204,"August 15, 19",-0.32585
2019-08-14,13.6300001,13.6800003,13.3500004,13.3900003,8.9929991,1.78749E7,1.78749E7,-4.637,-34.021,12.00767,"August 14, 19",-0.34021
2019-08-13,13.6999998,14.2299995,13.6300001,14.0900002,9.4631329,1.29206E7,1.29206E7,-4.23687,-30.926,12.44104,"August 13, 19",-0.30926
2019-08-12,14.04,14.0799999,13.8999996,14.0,9.4026861,1.12983E7,1.12983E7,-4.63731,-33.029,12.4609,"August 12, 19",-0.33029
2019-08-09,14.6400003,14.8100004,14.4700003,14.5100002,9.7452145,1.19002E7,1.19002E7,-4.89479,-33.434,13.00841,"August 09, 19",-0.33434
2019-08-08,14.4799995,14.6400003,14.3299999,14.6300001,9.8258085,1.86162E7,1.86162E7,-4.65419,-32.142,12.93194,"August 08, 19",-0.32142
2019-08-07,13.8599997,14.2200003,13.7399998,14.1899996,9.5302954,2.43182E7,2.43182E7,-4.3297,-31.239,12.49677,"August 07, 19",-0.31239
2019-08-06,14.4799995,14.5299997,14.1999998,14.3199997,9.6176062,2.10479E7,2.10479E7,-4.86239,-33.58,12.78254,"August 06, 19",-0.3358
2019-08-05,14.46,14.4799995,14.0900002,14.1800003,9.5235786,2.25658E7,2.25658E7,-4.93642,-34.138,12.69786,"August 05, 19",-0.34138
2019-08-02,15.2299995,15.3500004,14.8199997,14.9499998,10.0407257,2.23739E7,2.23739E7,-5.18927,-34.073,13.40358,"August 02, 19",-0.34073
2019-08-01,14.9899998,15.2299995,14.4300003,14.7200003,9.8862553,2.39041E7,2.39041E7,-5.10374,-34.048,13.18209,"August 01, 19",-0.34048
2019-07-31,15.3000002,15.3199997,14.8800001,15.0500002,10.1078892,1.61614E7,1.61614E7,-5.19211,-33.935,13.43596,"July 31, 19",-0.33935
2019-07-30,15.21,15.2600002,15.0799999,15.1300001,10.1616192,1.31771E7,1.31771E7,-5.04838,-33.191,13.50054,"July 30, 19",-0.33191
2019-07-29,15.0200005,15.2600002,14.9499998,15.2299995,10.2287807,1.08177E7,1.08177E7,-4.79122,-31.899,13.47959,"July 29, 19",-0.31899
2019-07-26,15.4300003,15.4399996,15.0,15.0699997,10.1213217,1.93291E7,1.93291E7,-5.30868,-34.405,13.52044,"July 26, 19",-0.34405
2019-07-25,15.8199997,15.8299999,15.46,15.4799995,10.3966875,1.32851E7,1.32851E7,-5.42331,-34.281,13.89556,"July 25, 19",-0.34281
2019-07-24,16.0699997,16.2000008,15.8500004,15.8599997,10.6519022,1.11087E7,1.11087E7,-5.4181,-33.716,14.23397,"July 24, 19",-0.33716
2019-07-23,16.0300007,16.0799999,15.8999996,16.0699997,10.7929411,1.6055E7,1.6055E7,-5.23706,-32.67,14.25765,"July 23, 19",-0.3267
2019-07-22,16.1200008,16.1700001,15.96,15.9899998,10.739212,9424200.0,9424200.0,-5.38079,-33.38,14.28974,"July 22, 19",-0.3338
2019-07-19,16.1000004,16.1100006,15.8999996,15.9899998,10.739212,1.08662E7,1.08662E7,-5.36079,-33.297,14.24974,"July 19, 19",-0.33297
2019-07-18,16.1700001,16.1900005,15.9499998,16.1299992,10.8332386,1.03542E7,1.03542E7,-5.33676,-33.004,14.32441,"July 18, 19",-0.33004
2019-07-17,16.2700005,16.2700005,16.0300007,16.1599998,10.8533878,1.13882E7,1.13882E7,-5.41661,-33.292,14.38446,"July 17, 19",-0.33292
2019-07-16,16.4500008,16.5499992,16.1299992,16.1900005,10.873538,1.29815E7,1.29815E7,-5.57646,-33.899,14.51785,"July 16, 19",-0.33899
2019-07-15,16.8099995,16.8799992,16.4699993,16.4899998,11.0750227,1.23304E7,1.23304E7,-5.73498,-34.116,14.80834,"July 15, 19",-0.34116
2019-07-12,16.6900005,16.9500008,16.6599998,16.8299999,11.3033733,1.94399E7,1.94399E7,-5.38663,-32.275,14.97112,"July 12, 19",-0.32275
2019-07-11,16.4200001,16.7099991,16.3899994,16.6900005,11.2093468,2.32312E7,2.32312E7,-5.21065,-31.734,14.76978,"July 11, 19",-0.31734
2019-07-10,16.3500004,16.4200001,16.2399998,16.2800007,10.9339838,2.37024E7,2.37024E7,-5.41602,-33.126,14.53133,"July 10, 19",-0.33126
2019-07-09,15.8999996,16.1100006,15.7799997,16.0499992,10.7795086,1.35603E7,1.35603E7,-5.12049,-32.204,14.22317,"July 09, 19",-0.32204
2019-07-08,15.7799997,16.0300007,15.71,16.0,10.7459288,1.7642E7,1.7642E7,-5.03407,-31.902,14.16198,"July 08, 19",-0.31902
2019-07-05,15.6099997,15.8100004,15.5500002,15.6800003,10.5310097,1.08303E7,1.08303E7,-5.07899,-32.537,13.96367,"July 05, 19",-0.32537
2019-07-03,15.2799997,15.4499998,15.2399998,15.3299999,10.2959423,7403100.0,7403100.0,-4.98406,-32.618,13.66198,"July 03, 19",-0.32618
2019-07-02,15.4399996,15.4700003,15.1300001,15.2299995,10.2287807,1.80616E7,1.80616E7,-5.21122,-33.751,13.60959,"July 02, 19",-0.33751
2019-07-01,15.9700003,16.0,15.4700003,15.4899998,10.4034023,1.71524E7,1.71524E7,-5.5666,-34.857,13.9578,"July 01, 19",-0.34857
2019-06-28,15.71,15.8699999,15.4399996,15.5699997,10.4571314,1.19052E7,1.19052E7,-5.25287,-33.436,13.92238,"June 28, 19",-0.33436
2019-06-27,15.6800003,15.7200003,15.2700005,15.54,10.4369841,3.03505E7,3.03505E7,-5.24302,-33.438,13.80899,"June 27, 19",-0.33438
2019-06-26,15.96,16.0599995,15.7799997,15.8599997,10.6519022,5.82407E7,5.82407E7,-5.3081,-33.259,14.16397,"June 26, 19",-0.33259
2019-06-25,16.3199997,16.3500004,15.8500004,15.9799995,10.7324953,2.14932E7,2.14932E7,-5.5875,-34.237,14.31083,"June 25, 19",-0.34237
2019-06-24,16.5200005,16.6599998,16.4500008,16.5900002,11.1421843,1.47957E7,1.47957E7,-5.37782,-32.553,14.75073,"June 24, 19",-0.32553
2019-06-21,16.4200001,16.7099991,16.4200001,16.6200008,11.1623335,1.73364E7,1.73364E7,-5.25767,-32.02,14.76411,"June 21, 19",-0.3202
2019-06-20,16.0799999,16.5,16.0799999,16.3700008,10.9944286,1.52753E7,1.52753E7,-5.08557,-31.627,14.52481,"June 20, 19",-0.31627
2019-06-19,15.6800003,15.9399996,15.6400003,15.9399996,10.7056313,1.14344E7,1.14344E7,-4.97437,-31.724,14.09521,"June 19, 19",-0.31724
2019-06-18,15.6300001,15.8900003,15.6199999,15.79,10.604888,1.11069E7,1.11069E7,-5.02511,-32.15,14.0383,"June 18, 19",-0.3215
2019-06-17,15.4300003,15.6700001,15.3999996,15.46,10.3832541,8463400.0,8463400.0,-5.04675,-32.707,13.81775,"June 17, 19",-0.32707
2019-06-14,15.3800001,15.4899998,15.25,15.3999996,10.3429565,1.15671E7,1.15671E7,-5.03704,-32.751,13.69432,"June 14, 19",-0.32751
2019-06-13,15.5699997,15.6599998,15.4300003,15.4700003,10.3899708,1.26896E7,1.26896E7,-5.18003,-33.269,13.82666,"June 13, 19",-0.33269
2019-06-12,15.3599997,15.54,15.1400003,15.21,10.2153482,1.26047E7,1.26047E7,-5.14465,-33.494,13.63178,"June 12, 19",-0.33494
2019-06-11,15.1999998,15.5799999,15.1599998,15.5200005,10.4235506,1.37967E7,1.37967E7,-4.77645,-31.424,13.72118,"June 11, 19",-0.31424
2019-06-10,15.2200003,15.3500004,14.9799995,15.0699997,10.1213217,1.6234E7,1.6234E7,-5.09868,-33.5,13.48377,"June 10, 19",-0.335
2019-06-07,15.0799999,15.3900003,15.0799999,15.3800001,10.329524,1.36821E7,1.36821E7,-4.75048,-31.502,13.59984,"June 07, 19",-0.31502
2019-06-06,14.8599997,15.1499996,14.6800003,14.9499998,10.0407257,1.07257E7,1.07257E7,-4.81927,-32.431,13.29024,"June 06, 19",-0.32431
2019-06-05,15.0299997,15.0600004,14.5500002,14.71,9.8795385,1.40761E7,1.40761E7,-5.15046,-34.268,13.16318,"June 05, 19",-0.34268
2019-06-04,14.8900003,15.04,14.8500004,15.0299997,10.0944567,8787600.0,8787600.0,-4.79554,-32.206,13.32815,"June 04, 19",-0.32206
2019-06-03,14.6899996,14.9499998,14.6400003,14.7700005,9.9198351,1.29576E7,1.29576E7,-4.77016,-32.472,13.16995,"June 03, 19",-0.32472
2019-05-31,14.4099998,14.7799997,14.3400002,14.4300003,9.6914845,1.42418E7,1.42418E7,-4.71852,-32.745,12.93716,"May 31, 19",-0.32745
2019-05-30,14.5600004,14.7799997,14.4200001,14.5,9.7384977,1.42115E7,1.42115E7,-4.8215,-33.115,12.9795,"May 30, 19",-0.33115
2019-05-29,14.2799997,14.5900002,14.2200003,14.5500002,9.7720795,8950600.0,8950600.0,-4.50792,-31.568,12.86069,"May 29, 19",-0.31568
2019-05-28,14.2600002,14.4700003,14.1099997,14.3199997,9.6176062,1.08662E7,1.08662E7,-4.64239,-32.555,12.73254,"May 28, 19",-0.32555
2019-05-24,14.1700001,14.1999998,13.96,14.1000004,9.4698505,7448000.0,7448000.0,-4.70015,-33.17,12.54328,"May 24, 19",-0.3317
2019-05-23,13.8699999,13.96,13.6499996,13.9099998,9.3422413,1.52754E7,1.52754E7,-4.52776,-32.644,12.31741,"May 23, 19",-0.32644
2019-05-22,14.1499996,14.3299999,14.0200005,14.2200003,9.5504436,1.59553E7,1.59553E7,-4.59956,-32.506,12.63348,"May 22, 19",-0.32506
2019-05-21,13.6800003,14.1700001,13.6199999,14.1000004,9.4355974,1.45356E7,1.45356E7,-4.2444,-31.026,12.40853,"May 21, 19",-0.31026
2019-05-20,13.4700003,13.6800003,13.3299999,13.6800003,9.1545362,1.44749E7,1.44749E7,-4.31546,-32.038,12.05485,"May 20, 19",-0.32038
2019-05-17,13.6099997,13.8000002,13.3500004,13.46,9.0073147,1.77386E7,1.77386E7,-4.60268,-33.818,12.05244,"May 17, 19",-0.33818
2019-05-16,14.0,14.1400003,13.8100004,13.8500004,9.2682991,1.99057E7,1.99057E7,-4.7317,-33.798,12.4061,"May 16, 19",-0.33798
2019-05-15,13.9899998,14.1999998,13.9799995,14.1599998,9.4757481,1.28697E7,1.28697E7,-4.51425,-32.268,12.55192,"May 15, 19",-0.32268
2019-05-14,14.3400002,14.4899998,14.2600002,14.3599997,9.6095867,1.2956E7,1.2956E7,-4.73041,-32.988,12.78653,"May 14, 19",-0.32988
2019-05-13,14.4300003,14.5799999,14.2200003,14.3500004,9.6028948,1.41871E7,1.41871E7,-4.82711,-33.452,12.80096,"May 13, 19",-0.33452
2019-05-10,14.8000002,14.8599997,14.4700003,14.8100004,9.9107218,1.14015E7,1.14015E7,-4.88928,-33.036,13.08024,"May 10, 19",-0.33036
2019-05-09,14.9099998,14.9899998,14.6700001,14.7799997,9.890646,1.73903E7,1.73903E7,-5.01935,-33.664,13.18355,"May 09, 19",-0.33664
