date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-17,37.3499985,37.9799995,36.9700012,37.7999992,34.0414314,2.46962E7,2.46962E7,-3.30857,-8.858,36.33048,"September 17, 20",-0.08858
2020-09-16,36.4599991,38.1500015,36.2700005,37.8100014,34.0504379,3.08909E7,3.08909E7,-2.40956,-6.609,36.15681,"September 16, 20",-0.06609
2020-09-15,36.7999992,37.3800011,36.2099991,36.2700005,32.6635704,2.37242E7,2.37242E7,-4.13643,-11.24,35.41786,"September 15, 20",-0.1124
2020-09-14,36.9099998,37.0099983,36.4900017,36.6599998,33.0147896,2.61299E7,2.61299E7,-3.89521,-10.553,35.50493,"September 14, 20",-0.10553
2020-09-11,37.1300011,37.3100014,36.4900017,36.9000015,33.2309265,2.68386E7,2.68386E7,-3.89907,-10.501,35.67698,"September 11, 20",-0.10501
2020-09-10,38.2700005,38.3699989,36.9000015,37.0,33.3209724,3.43812E7,3.43812E7,-4.94903,-12.932,36.19699,"September 10, 20",-0.12932
2020-09-09,38.3499985,38.8400002,37.9199982,37.9500008,34.1765213,2.58861E7,2.58861E7,-4.17348,-10.883,36.97884,"September 09, 20",-0.10883
2020-09-08,38.25,38.6800003,37.3499985,38.1800003,34.3836479,3.84964E7,3.84964E7,-3.86635,-10.108,36.80455,"September 08, 20",-0.10108
2020-09-04,39.4599991,39.7900009,38.6500015,39.0800018,35.1941605,2.46325E7,2.46325E7,-4.26584,-10.811,37.87805,"September 04, 20",-0.10811
2020-09-03,39.2000008,40.0299988,38.8800011,39.1100006,35.2211723,2.88172E7,2.88172E7,-3.97883,-10.15,38.04372,"September 03, 20",-0.1015
2020-09-02,39.2299995,39.7200012,38.9500008,39.1899986,35.2932205,2.64134E7,2.64134E7,-3.93678,-10.035,37.98774,"September 02, 20",-0.10035
2020-09-01,39.75,39.75,39.0499992,39.4300003,35.5093575,2.24641E7,2.24641E7,-4.24064,-10.668,38.10312,"September 01, 20",-0.10668
2020-08-31,40.6399994,40.7200012,39.9000015,39.9399986,35.9686432,2.52596E7,2.52596E7,-4.67136,-11.494,38.86288,"August 31, 20",-0.11494
2020-08-28,39.8400002,40.9199982,39.7599983,40.6899986,36.6440697,3.34771E7,3.34771E7,-3.19593,-8.022,39.10802,"August 28, 20",-0.08022
2020-08-27,40.0,40.2999992,39.3100014,39.7400017,35.7885284,3.20343E7,3.20343E7,-4.21147,-10.529,38.46618,"August 27, 20",-0.10529
2020-08-26,40.6399994,40.8400002,40.0,40.0099983,36.0316811,2.6795E7,2.6795E7,-4.60832,-11.339,38.95723,"August 26, 20",-0.11339
2020-08-25,41.6599998,42.0699997,40.7000008,40.8800011,36.8151817,3.12856E7,3.12856E7,-4.84482,-11.629,39.86173,"August 25, 20",-0.11629
2020-08-24,41.2799988,42.5099983,41.0900002,42.2200012,38.0219421,1.82089E7,1.82089E7,-3.25806,-7.893,40.54065,"August 24, 20",-0.07893
2020-08-21,41.2999992,41.3400002,40.7099991,41.0099983,36.9322548,2.55177E7,2.55177E7,-4.36774,-10.576,39.66075,"August 21, 20",-0.10576
2020-08-20,41.6899986,41.8899994,41.2999992,41.3199997,37.2114258,1.56785E7,1.56785E7,-4.47857,-10.743,40.13381,"August 20, 20",-0.10743
2020-08-19,42.3499985,42.6599998,41.8699989,41.9599991,37.7877846,1.44731E7,1.44731E7,-4.56221,-10.773,40.77259,"August 19, 20",-0.10773
2020-08-18,42.5900002,43.1899986,42.2900009,42.4300003,38.2110596,1.3014E7,1.3014E7,-4.37894,-10.282,41.23035,"August 18, 20",-0.10282
2020-08-17,43.1699982,43.1699982,42.4700012,42.6399994,38.400177,1.55546E7,1.55546E7,-4.76982,-11.049,41.34673,"August 17, 20",-0.11049
2020-08-14,42.5999985,43.2799988,42.4099998,43.2000008,38.9044914,1.35957E7,1.35957E7,-3.69551,-8.675,41.5315,"August 14, 20",-0.08675
2020-08-13,43.5,43.8699989,42.9199982,43.0099983,38.7333832,1.73387E7,1.73387E7,-4.76662,-10.958,41.84113,"August 13, 20",-0.10958
2020-08-12,44.4599991,44.9399986,43.6300011,44.0900002,39.7059975,2.25032E7,2.25032E7,-4.754,-10.693,42.75867,"August 12, 20",-0.10693
2020-08-11,45.5,46.4199982,44.7299995,44.9700012,39.7150078,2.89875E7,2.89875E7,-5.78499,-12.714,43.62167,"August 11, 20",-0.12714
2020-08-10,43.9900017,44.5999985,43.5999985,44.5099983,39.3087578,2.43678E7,2.43678E7,-4.68124,-10.642,42.50292,"August 10, 20",-0.10642
2020-08-07,43.2299995,43.5200005,42.8100014,43.4399986,38.3637886,1.87579E7,1.87579E7,-4.86621,-11.257,41.5646,"August 07, 20",-0.11257
2020-08-06,43.4000015,43.9000015,43.25,43.6399994,38.5404205,1.44349E7,1.44349E7,-4.85958,-11.197,41.89681,"August 06, 20",-0.11197
2020-08-05,44.1500015,44.3100014,43.5299988,43.8499985,38.7258835,1.71751E7,1.71751E7,-5.42412,-12.286,42.18863,"August 05, 20",-0.12286
2020-08-04,42.3400002,43.5999985,42.2400017,43.4700012,38.3902855,1.7724E7,1.7724E7,-3.94971,-9.329,41.4101,"August 04, 20",-0.09329
2020-08-03,42.0499992,42.5,41.4700012,42.25,37.3128548,2.30336E7,2.30336E7,-4.73714,-11.265,40.42762,"August 03, 20",-0.11265
2020-07-31,41.1599998,42.1699982,40.9099998,42.0800018,37.1627159,3.21162E7,3.21162E7,-3.99728,-9.712,40.0809,"July 31, 20",-0.09712
2020-07-30,43.1300011,43.1800003,41.8300018,41.8699989,36.977253,2.99011E7,2.99011E7,-6.15275,-14.266,40.66242,"July 30, 20",-0.14266
2020-07-29,43.7099991,44.0900002,43.3400002,44.0299988,38.8848495,1.41432E7,1.41432E7,-4.82515,-11.039,42.10495,"July 29, 20",-0.11039
2020-07-28,43.9099998,44.25,43.4599991,43.5499992,38.4609375,1.91905E7,1.91905E7,-5.44906,-12.41,42.05698,"July 28, 20",-0.1241
2020-07-27,43.2299995,44.0900002,42.9700012,44.0699997,38.9201736,1.85479E7,1.85479E7,-4.30983,-9.97,41.99339,"July 27, 20",-0.0997
2020-07-24,43.8800011,44.4199982,43.1899986,43.4300003,38.3549614,1.64153E7,1.64153E7,-5.52504,-12.591,41.98832,"July 24, 20",-0.12591
2020-07-23,43.4000015,43.8199997,43.0200005,43.7000008,38.5934105,1.79344E7,1.79344E7,-4.80659,-11.075,41.81114,"July 23, 20",-0.11075
2020-07-22,44.1500015,44.1500015,43.3699989,43.6100006,38.5139275,2.13454E7,2.13454E7,-5.63607,-12.766,42.01131,"July 22, 20",-0.12766
2020-07-21,43.1500015,45.1899986,43.1100006,44.6500015,39.4324036,2.88218E7,2.88218E7,-3.7176,-8.616,42.57747,"July 21, 20",-0.08616
2020-07-20,43.2099991,43.5099983,42.4799995,42.5,37.533638,1.85539E7,1.85539E7,-5.67636,-13.137,41.17455,"July 20, 20",-0.13137
2020-07-17,44.3300018,44.6899986,43.3899994,43.5200005,38.4344406,1.79589E7,1.79589E7,-5.89556,-13.299,42.17148,"July 17, 20",-0.13299
2020-07-16,44.3100014,44.8100014,43.7900009,44.2799988,39.1056328,1.46737E7,1.46737E7,-5.20437,-11.745,42.56855,"July 16, 20",-0.11745
2020-07-15,45.0299988,45.0900002,44.2099991,44.6300011,39.4147377,1.73324E7,1.73324E7,-5.61526,-12.47,42.90491,"July 15, 20",-0.1247
2020-07-14,42.5299988,44.1899986,42.2599983,44.0699997,38.9201736,2.14441E7,2.14441E7,-3.60983,-8.488,41.79006,"July 14, 20",-0.08488
2020-07-13,42.9799995,43.2900009,42.2299995,42.6599998,37.674942,2.00283E7,2.00283E7,-5.30506,-12.343,41.06498,"July 13, 20",-0.12343
2020-07-10,41.1199989,42.7099991,41.0999985,42.6500015,37.6661072,1.8951E7,1.8951E7,-3.45389,-8.4,40.49203,"July 10, 20",-0.084
2020-07-09,42.9000015,43.0999985,41.2900009,41.3600006,36.5268555,2.5882E7,2.5882E7,-6.37315,-14.856,40.30562,"July 09, 20",-0.14856
2020-07-08,43.1500015,43.9300003,42.8400002,43.1399994,38.0988503,1.82914E7,1.82914E7,-5.05115,-11.706,41.62295,"July 08, 20",-0.11706
2020-07-07,43.9000015,44.0,43.1100006,43.2400017,38.1871681,1.74076E7,1.74076E7,-5.71283,-13.013,41.76572,"July 07, 20",-0.13013
2020-07-06,44.6699982,45.0800018,43.8400002,44.3899994,39.2027817,2.2692E7,2.2692E7,-5.46722,-12.239,42.70759,"July 06, 20",-0.12239
2020-07-02,44.6199989,45.1899986,43.9300003,44.0800018,38.9290085,1.82166E7,1.82166E7,-5.69099,-12.754,42.683,"July 02, 20",-0.12754
2020-07-01,44.4900017,45.3800011,43.6699982,43.7099991,38.6022377,1.72901E7,1.72901E7,-5.88776,-13.234,42.55075,"July 01, 20",-0.13234
2020-06-30,43.4300003,44.9700012,43.1599998,44.7200012,39.4942131,2.21536E7,2.21536E7,-3.93579,-9.062,42.5414,"June 30, 20",-0.09062
2020-06-29,43.8100014,44.5800018,43.5400009,44.3199997,39.1409607,1.70521E7,1.70521E7,-4.66904,-10.657,42.42032,"June 29, 20",-0.10657
2020-06-26,44.8800011,44.9399986,43.5,43.6199989,38.5227585,3.15186E7,3.15186E7,-6.35724,-14.165,42.32092,"June 26, 20",-0.14165
2020-06-25,44.0499992,45.2400017,43.6899986,45.1699982,39.8916283,1.93536E7,1.93536E7,-4.15837,-9.44,42.94054,"June 25, 20",-0.0944
2020-06-24,45.9099998,45.9599991,44.25,44.5,39.2999229,2.76269E7,2.76269E7,-6.61008,-14.398,43.16997,"June 24, 20",-0.14398
2020-06-23,46.9000015,47.2200012,46.5,46.7000008,41.2428436,1.89166E7,1.89166E7,-5.65716,-12.062,44.98761,"June 23, 20",-0.12062
2020-06-22,45.6899986,46.4399986,45.4000015,46.4199982,40.9955597,1.75654E7,1.75654E7,-4.69444,-10.275,44.27852,"June 22, 20",-0.10275
2020-06-19,48.2200012,48.2599983,45.9799995,45.9799995,40.6069794,4.88999E7,4.88999E7,-7.61302,-15.788,44.94899,"June 19, 20",-0.15788
2020-06-18,46.1100006,47.3300018,45.7700005,46.9199982,41.43713,2.14787E7,2.14787E7,-4.67287,-10.134,44.84571,"June 18, 20",-0.10134
2020-06-17,48.0,48.1300011,46.5999985,46.6300011,41.1810226,1.92794E7,1.92794E7,-6.81898,-14.206,45.30367,"June 17, 20",-0.14206
2020-06-16,49.5699997,49.75,47.2400017,48.2000008,42.5675621,2.62034E7,2.62034E7,-7.00244,-14.126,46.51919,"June 16, 20",-0.14126
2020-06-15,45.3499985,47.7599983,44.75,47.1399994,41.631424,2.79293E7,2.79293E7,-3.71857,-8.2,44.71381,"June 15, 20",-0.082
2020-06-12,48.0400009,48.6199989,45.9099998,47.1699982,41.6579208,3.09781E7,3.09781E7,-6.38208,-13.285,45.39597,"June 12, 20",-0.13285
2020-06-11,47.5299988,48.8400002,46.0999985,46.1800003,40.7836113,3.9183E7,3.9183E7,-6.74639,-14.194,45.2412,"June 11, 20",-0.14194
2020-06-10,53.5,53.5,50.5999985,50.6500015,44.731266,3.11568E7,3.11568E7,-8.76873,-16.39,49.61042,"June 10, 20",-0.1639
2020-06-09,52.8800011,53.9700012,52.4500008,53.5200005,47.2658882,2.72769E7,2.72769E7,-5.61411,-10.617,51.22863,"June 09, 20",-0.10617
2020-06-08,54.7200012,55.3600006,53.4599991,54.7400017,48.3433266,3.35794E7,3.35794E7,-6.37667,-11.653,52.38778,"June 08, 20",-0.11653
2020-06-05,51.6500015,53.4500008,51.5999985,53.0800018,46.8773117,4.13289E7,4.13289E7,-4.77269,-9.24,50.64244,"June 05, 20",-0.0924
2020-06-04,48.8800011,49.1500015,48.1599998,49.0999985,43.3623886,1.87314E7,1.87314E7,-5.51761,-11.288,46.8908,"June 04, 20",-0.11288
2020-06-03,48.0,49.4000015,47.9500008,49.2400017,43.4860306,2.3418E7,2.3418E7,-4.51397,-9.404,46.94534,"June 03, 20",-0.09404
2020-06-02,46.8600006,47.4500008,46.75,47.3100014,41.7815628,2.2319E7,2.2319E7,-5.07844,-10.837,45.32719,"June 02, 20",-0.10837
2020-06-01,45.3199997,46.4500008,44.7999992,46.2799988,40.8719254,1.9031E7,1.9031E7,-4.44807,-9.815,44.04064,"June 01, 20",-0.09815
2020-05-29,44.8199997,45.6899986,44.3699989,45.4700012,40.1565742,2.58747E7,2.58747E7,-4.66343,-10.405,43.40552,"May 29, 20",-0.10405
2020-05-28,46.4300003,46.4599991,44.9300003,45.0400009,39.776825,1.9698E7,1.9698E7,-6.65318,-14.329,43.72227,"May 28, 20",-0.14329
2020-05-27,46.6599998,47.1399994,45.4099998,46.2400017,40.8366051,2.07883E7,2.07883E7,-5.82339,-12.48,44.4622,"May 27, 20",-0.1248
2020-05-26,45.7400017,46.2999992,45.4700012,45.9099998,40.5451584,2.03565E7,2.03565E7,-5.19484,-11.357,44.10505,"May 26, 20",-0.11357
2020-05-22,44.0499992,44.6699982,43.4500008,44.5999985,39.3882408,1.54064E7,1.54064E7,-4.66176,-10.583,42.50275,"May 22, 20",-0.10583
2020-05-21,45.4399986,45.7900009,44.3899994,44.5600014,39.3529167,1.91307E7,1.91307E7,-6.08708,-13.396,43.17764,"May 21, 20",-0.13396
2020-05-20,44.6199989,45.5800018,44.5699997,45.3699989,40.0682602,1.93524E7,1.93524E7,-4.55174,-10.201,43.40609,"May 20, 20",-0.10201
2020-05-19,45.5499992,46.6300011,43.9300003,43.9399986,38.8053627,2.17716E7,2.17716E7,-6.74464,-14.807,43.12179,"May 19, 20",-0.14807
2020-05-18,44.4000015,45.5800018,44.0600014,45.3400002,40.0417709,3.20261E7,3.20261E7,-4.35823,-9.816,43.22726,"May 18, 20",-0.09816
2020-05-15,42.3800011,43.0099983,41.8499985,42.0,37.0920639,2.24456E7,2.24456E7,-5.28794,-12.477,40.65069,"May 15, 20",-0.12477
2020-05-14,41.0699997,42.5499992,40.2000008,42.2999992,37.3570099,2.48565E7,2.48565E7,-3.71299,-9.041,40.03567,"May 14, 20",-0.09041
2020-05-13,43.7400017,43.8699989,41.5999985,41.9300003,37.0302467,3.08279E7,3.08279E7,-6.70975,-15.34,40.83341,"May 13, 20",-0.1534
2020-05-12,45.4199982,45.6699982,44.1199989,44.1199989,38.964325,2.54391E7,2.54391E7,-6.45567,-14.213,42.91811,"May 12, 20",-0.14213
2020-05-11,46.1100006,46.2000008,45.5099983,45.7400017,39.6266899,2.2258E7,2.2258E7,-6.48331,-14.061,43.7789,"May 11, 20",-0.14061
2020-05-08,45.3100014,46.2200012,44.9799995,46.1800003,40.007885,1.99774E7,1.99774E7,-5.30212,-11.702,43.73596,"May 08, 20",-0.11702
2020-05-07,44.9599991,45.2700005,43.9700012,44.2400017,38.3271751,2.21603E7,2.21603E7,-6.63282,-14.753,42.52239,"May 07, 20",-0.14753
2020-05-06,44.9300003,45.2700005,43.9000015,43.9900017,38.1105843,2.2659E7,2.2659E7,-6.81942,-15.178,42.42686,"May 06, 20",-0.15178
2020-05-05,46.2599983,47.1500015,44.6599998,44.8300018,38.8383141,2.92762E7,2.92762E7,-7.42168,-16.043,43.54944,"May 05, 20",-0.16043
2020-05-04,42.5099983,44.9399986,42.2200012,44.8800011,38.8816338,2.74656E7,2.74656E7,-3.62836,-8.535,42.01388,"May 04, 20",-0.08535
2020-05-01,45.6300011,46.3899994,43.0,43.1399994,37.3741875,3.53993E7,3.53993E7,-8.25581,-18.093,42.25473,"May 01, 20",-0.18093
2020-04-30,47.6800003,47.6800003,45.7700005,46.4700012,40.2591171,3.70763E7,3.70763E7,-7.42088,-15.564,44.56971,"April 30, 20",-0.15564
2020-04-29,46.2599983,47.5999985,46.1599998,47.4599991,41.1168098,2.95025E7,2.95025E7,-5.14319,-11.118,44.95894,"April 29, 20",-0.11118
2020-04-28,44.3699989,45.3899994,44.1100006,44.9700012,38.9596062,2.65451E7,2.65451E7,-5.41039,-12.194,42.81987,"April 28, 20",-0.12194
2020-04-27,43.5900002,44.3199997,42.2299995,43.9399986,38.0672646,2.82744E7,2.82744E7,-5.52274,-12.67,41.53909,"April 27, 20",-0.1267
2020-04-24,44.4000015,44.8899994,43.1300011,43.7299995,37.8853378,2.86538E7,2.86538E7,-6.51466,-14.673,41.96845,"April 24, 20",-0.14673
2020-04-23,43.1300011,44.6599998,42.8100014,43.4500008,37.6427536,3.5271E7,3.5271E7,-5.48725,-12.723,41.70425,"April 23, 20",-0.12723
2020-04-22,42.5999985,42.9300003,41.8600006,42.1300011,36.499176,2.70742E7,2.70742E7,-6.10082,-14.321,40.42973,"April 22, 20",-0.14321
2020-04-21,40.4000015,42.1300011,39.6300011,40.9599991,35.4855499,4.43816E7,4.43816E7,-4.91445,-12.164,39.08185,"April 21, 20",-0.12164
2020-04-20,40.75,42.7400017,40.5400009,41.1800003,35.6761513,3.92608E7,3.92608E7,-5.07385,-12.451,39.65205,"April 20, 20",-0.12451
2020-04-17,39.8800011,43.3199997,39.8699989,43.2200012,37.4435005,4.08291E7,4.08291E7,-2.4365,-6.11,40.21117,"April 17, 20",-0.0611
2020-04-16,40.4799995,40.4799995,38.9300003,39.1500015,33.9174652,3.0934E7,3.0934E7,-6.56253,-16.212,37.77582,"April 16, 20",-0.16212
2020-04-15,41.0,41.0600014,39.3800011,40.4799995,35.069706,3.3125E7,3.3125E7,-5.93029,-14.464,38.50324,"April 15, 20",-0.14464
2020-04-14,43.0,43.75,41.9099998,42.4300003,36.7590866,3.0769E7,3.0769E7,-6.24091,-14.514,40.80636,"April 14, 20",-0.14514
2020-04-13,44.4500008,44.6899986,41.9700012,42.7599983,37.0449753,2.96519E7,2.96519E7,-7.40503,-16.659,41.23499,"April 13, 20",-0.16659
2020-04-09,45.4599991,46.7099991,41.7400017,43.1300011,37.3655243,6.01073E7,6.01073E7,-8.09447,-17.806,41.93851,"April 09, 20",-0.17806
2020-04-08,41.9500008,44.0400009,41.4700012,43.8499985,37.989296,3.33556E7,3.33556E7,-3.9607,-9.441,41.16643,"April 08, 20",-0.09441
2020-04-07,42.9000015,43.3199997,41.1599998,41.2400017,35.7281303,4.89218E7,4.89218E7,-7.17187,-16.718,40.06938,"April 07, 20",-0.16718
2020-04-06,39.8800011,40.8300018,39.2299995,40.4700012,35.0610466,4.13019E7,4.13019E7,-4.81895,-12.084,38.37368,"April 06, 20",-0.12084
2020-04-03,41.4500008,42.1800003,38.5200005,39.2099991,33.9694519,4.84257E7,4.84257E7,-7.48055,-18.047,38.22315,"April 03, 20",-0.18047
2020-04-02,38.7400017,41.9599991,37.9000015,40.4000015,35.0004005,6.20002E7,6.20002E7,-3.7396,-9.653,38.2868,"April 02, 20",-0.09653
2020-04-01,36.8600006,38.7000008,36.3400002,37.5299988,32.5139847,3.60459E7,3.60459E7,-4.34602,-11.791,35.85133,"April 01, 20",-0.11791
2020-03-31,38.3400002,39.4500008,37.3699989,37.9700012,32.8951797,4.14916E7,4.14916E7,-5.44482,-14.201,36.57173,"March 31, 20",-0.14201
2020-03-30,36.2299995,38.1500015,35.8600006,37.5,32.4879913,4.5835E7,4.5835E7,-3.74201,-10.328,35.49933,"March 30, 20",-0.10328
2020-03-27,37.1300011,37.6800003,36.2000008,36.9500008,32.0115089,5.15586E7,5.15586E7,-5.11849,-13.785,35.29717,"March 27, 20",-0.13785
2020-03-26,37.5,39.5600014,36.7200012,38.8199997,33.6315727,4.6722E7,4.6722E7,-3.86843,-10.316,36.63719,"March 26, 20",-0.10316
2020-03-25,36.5099983,38.5900002,35.1800003,37.2900009,32.3060608,5.66077E7,5.66077E7,-4.20394,-11.514,35.35869,"March 25, 20",-0.11514
2020-03-24,34.4199982,36.1699982,33.3300018,35.4399986,30.7033157,6.18356E7,6.18356E7,-3.71668,-10.798,33.40111,"March 24, 20",-0.10798
2020-03-23,32.5299988,32.7000008,30.1100006,31.4500008,27.2465973,5.69525E7,5.69525E7,-5.2834,-16.242,30.01887,"March 23, 20",-0.16242
2020-03-20,34.8400002,35.1800003,31.5599995,32.7400017,28.3641853,7.65346E7,7.65346E7,-6.47581,-18.587,31.7014,"March 20, 20",-0.18587
2020-03-19,33.7299995,34.9000015,32.3499985,34.4300003,29.82831,4.94124E7,4.94124E7,-3.90169,-11.567,32.35944,"March 19, 20",-0.11567
2020-03-18,34.5499992,36.7099991,31.2299995,33.1199989,28.6933937,5.40364E7,5.40364E7,-5.85661,-16.951,32.21113,"March 18, 20",-0.16951
2020-03-17,35.2099991,37.3800011,34.2000008,36.8100014,31.8902149,4.12044E7,4.12044E7,-3.31978,-9.429,34.49007,"March 17, 20",-0.09429
2020-03-16,34.4000015,37.8800011,33.25,34.4900017,29.8802929,4.89247E7,4.89247E7,-4.51971,-13.139,33.6701,"March 16, 20",-0.13139
2020-03-13,40.0099983,40.1399994,35.0,38.1199989,33.0251312,7.98915E7,7.98915E7,-6.98487,-17.458,36.05504,"March 13, 20",-0.17458
2020-03-12,39.9000015,40.6500015,37.0,37.1800003,32.2107658,6.57253E7,6.57253E7,-7.68924,-19.271,36.62026,"March 12, 20",-0.19271
2020-03-11,42.3899994,43.4799995,41.75,41.9799995,36.3692284,5.19861E7,5.19861E7,-6.02077,-14.203,40.53308,"March 11, 20",-0.14203
2020-03-10,46.1699982,46.2599983,41.4500008,43.4099998,37.6081047,6.04459E7,6.04459E7,-8.56189,-18.544,41.7727,"March 10, 20",-0.18544
2020-03-09,41.7099991,44.5699997,40.7999992,41.8600006,36.2652664,7.28963E7,7.28963E7,-5.44473,-13.054,40.54509,"March 09, 20",-0.13054
2020-03-06,48.8400002,49.0099983,47.2000008,47.6899986,41.3160667,5.56405E7,5.56405E7,-7.52393,-15.405,45.84202,"March 06, 20",-0.15405
2020-03-05,50.4199982,50.7000008,49.0400009,50.1100006,43.4126244,4.07882E7,4.07882E7,-7.00737,-13.898,47.71754,"March 05, 20",-0.13898
2020-03-04,52.2299995,52.4799995,51.1199989,52.4199982,45.4138832,2.40796E7,2.40796E7,-6.81612,-13.05,49.67129,"March 04, 20",-0.1305
2020-03-03,53.9500008,54.1500015,50.9799995,51.2999992,44.4435806,5.05807E7,5.05807E7,-9.50642,-17.621,49.85786,"March 03, 20",-0.17621
2020-03-02,52.5900002,53.8899994,51.1300011,53.8800011,46.6787529,3.81276E7,3.81276E7,-5.91125,-11.24,50.56625,"March 02, 20",-0.1124
2020-02-28,48.7700005,51.4399986,48.0099983,51.4399986,44.5648613,6.24467E7,6.24467E7,-4.20514,-8.622,48.00495,"February 28, 20",-0.08622
2020-02-27,51.7099991,52.4399986,49.7999992,49.8199997,43.1613846,4.81413E7,4.81413E7,-8.54861,-16.532,48.46713,"February 27, 20",-0.16532
2020-02-26,54.5499992,54.8199997,52.9300003,53.0099983,45.9250298,2.9801E7,2.9801E7,-8.62497,-15.811,51.22501,"February 26, 20",-0.15811
2020-02-25,56.75,56.75,53.9700012,54.2000008,46.9559784,3.64145E7,3.64145E7,-9.79402,-17.258,52.55866,"February 25, 20",-0.17258
2020-02-24,57.6199989,57.7999992,56.3600006,56.3600006,48.8272896,3.20966E7,3.20966E7,-8.79271,-15.26,54.3291,"February 24, 20",-0.1526
2020-02-21,59.5099983,59.5099983,58.7900009,59.1300011,51.2270699,2.03157E7,2.03157E7,-8.28293,-13.919,56.50902,"February 21, 20",-0.13919
2020-02-20,60.2299995,60.5400009,59.7200012,59.8600006,51.8595009,1.48172E7,1.48172E7,-8.3705,-13.898,57.37317,"February 20, 20",-0.13898
2020-02-19,60.1100006,60.6199989,59.8300018,60.3400002,52.2753525,1.28049E7,1.28049E7,-7.83465,-13.034,57.57512,"February 19, 20",-0.13034
2020-02-18,60.1500015,60.3899994,59.4500008,59.8800011,51.8768272,1.89485E7,1.89485E7,-8.27317,-13.754,57.23894,"February 18, 20",-0.13754
2020-02-14,61.1500015,61.1599998,60.2799988,60.6500015,52.5439186,1.08553E7,1.08553E7,-8.60608,-14.074,57.99464,"February 14, 20",-0.14074
2020-02-13,61.0600014,61.4199982,60.5600014,60.9300003,52.7864838,1.69494E7,1.69494E7,-8.27352,-13.55,58.25549,"February 13, 20",-0.1355
2020-02-12,61.3400002,61.5299988,60.5600014,61.2700005,53.0810471,1.78621E7,1.78621E7,-8.25895,-13.464,58.39035,"February 12, 20",-0.13464
2020-02-11,60.5800018,60.8899994,60.1699982,60.5299988,52.4399567,1.49087E7,1.49087E7,-8.14005,-13.437,57.83332,"February 11, 20",-0.13437
2020-02-10,60.4799995,60.5200005,59.6199989,59.9599991,51.9461327,2.09345E7,2.09345E7,-8.53387,-14.11,57.36204,"February 10, 20",-0.1411
2020-02-07,61.4099998,61.6599998,61.0600014,61.4700012,52.5005989,1.51125E7,1.51125E7,-8.9094,-14.508,58.40687,"February 07, 20",-0.14508
2020-02-06,62.9300003,63.0099983,61.7799988,61.8800011,52.8507767,1.60554E7,1.60554E7,-10.07922,-16.017,59.21359,"February 06, 20",-0.16017
2020-02-05,60.75,62.9300003,60.5999985,62.7299995,53.5767479,3.20992E7,3.20992E7,-7.17325,-11.808,59.03558,"February 05, 20",-0.11808
2020-02-04,61.4500008,61.9099998,59.8899994,59.9700012,51.2194748,3.19221E7,3.19221E7,-10.23053,-16.649,57.67316,"February 04, 20",-0.16649
2020-02-03,61.3800011,61.4199982,60.3699989,60.7299995,51.8685722,2.73893E7,2.73893E7,-9.51143,-15.496,57.88619,"February 03, 20",-0.15496
2020-01-31,63.2000008,63.2000008,61.8600006,62.1199989,53.0557556,3.42829E7,3.42829E7,-10.14425,-16.051,59.37192,"January 31, 20",-0.16051
2020-01-30,63.7799988,64.8799973,63.4300003,64.7900009,55.3361626,1.85447E7,1.85447E7,-8.44384,-13.239,61.21539,"January 30, 20",-0.13239
2020-01-29,65.0299988,65.1299973,63.9000015,64.1100006,54.7553864,1.42028E7,1.42028E7,-10.27461,-15.8,61.2618,"January 29, 20",-0.158
2020-01-28,65.1100006,65.1999969,64.6299973,64.6500015,55.2165909,1.96647E7,1.96647E7,-9.89341,-15.195,61.6822,"January 28, 20",-0.15195
2020-01-27,65.4199982,65.7300034,64.6999969,64.7399979,55.293457,2.1231E7,2.1231E7,-10.12654,-15.479,61.90782,"January 27, 20",-0.15479
2020-01-24,66.5400009,66.6800003,66.0400009,66.3199997,56.6429176,1.82386E7,1.82386E7,-9.89708,-14.874,63.12097,"January 24, 20",-0.14874
2020-01-23,66.7099991,66.9300003,66.0500031,66.7699966,57.0272369,1.96059E7,1.96059E7,-9.68276,-14.515,63.33575,"January 23, 20",-0.14515
2020-01-22,67.5599976,67.6999969,67.0,67.1900024,57.3859673,1.70331E7,1.70331E7,-10.17403,-15.059,64.02865,"January 22, 20",-0.15059
2020-01-21,68.3799973,68.4199982,67.5100021,67.5800018,57.719059,1.79826E7,1.79826E7,-10.66094,-15.591,64.54969,"January 21, 20",-0.15591
2020-01-17,68.75,69.0800018,68.2900009,68.5599976,58.556057,1.81441E7,1.81441E7,-10.19394,-14.828,65.30869,"January 17, 20",-0.14828
2020-01-16,69.3000031,69.5800018,68.8000031,68.8199997,58.7781181,1.33403E7,1.33403E7,-10.52188,-15.183,65.71937,"January 16, 20",-0.15183
2020-01-15,69.1999969,69.5899963,68.8899994,69.0899963,59.0087204,1.13903E7,1.13903E7,-10.19128,-14.727,65.82957,"January 15, 20",-0.14727
2020-01-14,69.3799973,69.5800018,68.8899994,69.1999969,59.1026726,1.6261E7,1.6261E7,-10.27732,-14.813,65.85756,"January 14, 20",-0.14813
2020-01-13,69.1999969,69.8700027,69.1100006,69.8000031,59.6151352,9953900.0,9953900.0,-9.58486,-13.851,66.19838,"January 13, 20",-0.13851
