date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-25,15.1199999,15.3900003,14.7700005,15.3000002,14.940382,1.66543E7,1.66543E7,-0.17962,-1.188,15.03346,"September 25, 20",-0.01188
2020-09-24,14.7799997,15.5900002,14.6700001,15.3800001,15.0185032,2.90154E7,2.90154E7,0.2385,1.614,15.09283,"September 24, 20",0.01614
2020-09-23,15.6000004,15.6199999,14.6800003,14.7700005,14.4228401,3.06953E7,3.06953E7,-1.17716,-7.546,14.90761,"September 23, 20",-0.07546
2020-09-22,15.8299999,15.8699999,15.5200005,15.6800003,15.311451,1.64263E7,1.64263E7,-0.51855,-3.276,15.56715,"September 22, 20",-0.03276
2020-09-21,16.5100002,16.5100002,15.4099998,15.6499996,15.282155,2.99367E7,2.99367E7,-1.22785,-7.437,15.73405,"September 21, 20",-0.07437
2020-09-18,17.0499992,17.5,16.9400005,17.0,16.6004238,2.68366E7,2.68366E7,-0.44958,-2.637,17.01347,"September 18, 20",-0.02637
2020-09-17,16.6499996,17.2000008,16.4500008,17.0300007,16.6297207,2.50353E7,2.50353E7,-0.02028,-0.122,16.75991,"September 17, 20",-0.00122
2020-09-16,16.5499992,17.1499996,16.3199997,16.7800007,16.3855972,2.76224E7,2.76224E7,-0.1644,-0.993,16.61853,"September 16, 20",-0.00993
2020-09-15,16.6100006,16.6900005,16.3899994,16.4099998,16.0242901,1.66863E7,1.66863E7,-0.58571,-3.526,16.3681,"September 15, 20",-0.03526
2020-09-14,16.4599991,16.5100002,16.2600002,16.3600006,15.9754677,2.23767E7,2.23767E7,-0.48453,-2.944,16.24849,"September 14, 20",-0.02944
2020-09-11,15.9799995,16.4400005,15.8699999,16.2700005,15.8875837,2.10872E7,2.10872E7,-0.09242,-0.578,16.06586,"September 11, 20",-0.00578
2020-09-10,16.2099991,16.4099998,15.6999998,15.7700005,15.3993359,2.08554E7,2.08554E7,-0.81066,-5.001,15.83645,"September 10, 20",-0.05001
2020-09-09,15.9499998,16.2900009,15.8900003,16.1399994,15.7606382,1.74628E7,1.74628E7,-0.18936,-1.187,15.98021,"September 09, 20",-0.01187
2020-09-08,15.6000004,15.9499998,15.3800001,15.7200003,15.3505106,1.9275E7,1.9275E7,-0.24949,-1.599,15.56017,"September 08, 20",-0.01599
2020-09-04,15.6599998,16.1599998,15.1899996,16.0200005,15.6434584,2.1907E7,2.1907E7,-0.01654,-0.106,15.66449,"September 04, 20",-0.00106
2020-09-03,15.8800001,15.9700003,15.1499996,15.5600004,15.1942711,1.86923E7,1.86923E7,-0.68573,-4.318,15.43809,"September 03, 20",-0.04318
2020-09-02,16.25,16.3400002,15.8699999,16.2700005,15.8875837,2.33044E7,2.33044E7,-0.36242,-2.23,16.03253,"September 02, 20",-0.0223
2020-09-01,15.6899996,16.2000008,15.6300001,16.1800003,15.7996988,1.88793E7,1.88793E7,0.1097,0.699,15.87657,"September 01, 20",0.00699
2020-08-31,15.8900003,15.8900003,15.4899998,15.6099997,15.2430954,1.53622E7,1.53622E7,-0.6469,-4.071,15.54103,"August 31, 20",-0.04071
2020-08-28,15.2399998,15.6999998,15.1700001,15.6499996,15.282155,1.64168E7,1.64168E7,0.04216,0.277,15.38405,"August 28, 20",0.00277
2020-08-27,15.1800003,15.3400002,14.8699999,14.8999996,14.5497847,1.76364E7,1.76364E7,-0.63022,-4.152,14.91993,"August 27, 20",-0.04152
2020-08-26,14.4300003,15.0500002,14.3699999,15.0100002,14.657198,1.53364E7,1.53364E7,0.2272,1.574,14.6924,"August 26, 20",0.01574
2020-08-25,14.6199999,14.6499996,14.3999996,14.46,14.1201267,9565300.0,9565300.0,-0.49987,-3.419,14.39004,"August 25, 20",-0.03419
2020-08-24,14.5500002,14.6999998,14.3599997,14.5600004,14.2177753,1.28167E7,1.28167E7,-0.33222,-2.283,14.42592,"August 24, 20",-0.02283
2020-08-21,14.4399996,14.4799995,14.2200003,14.3599997,14.0224762,1.15325E7,1.15325E7,-0.41752,-2.891,14.24083,"August 21, 20",-0.02891
2020-08-20,14.6000004,14.8000002,14.5,14.6999998,14.3544846,1.38291E7,1.38291E7,-0.24552,-1.682,14.55149,"August 20, 20",-0.01682
2020-08-19,14.5600004,15.1899996,14.5200005,14.9399996,14.5888424,2.80406E7,2.80406E7,0.02884,0.198,14.76628,"August 19, 20",0.00198
2020-08-18,14.2799997,14.6800003,14.2799997,14.4099998,14.0713005,1.35801E7,1.35801E7,-0.2087,-1.461,14.34377,"August 18, 20",-0.01461
2020-08-17,14.1199999,14.3000002,14.0100002,14.1000004,13.7685871,1.22163E7,1.22163E7,-0.35141,-2.489,14.0262,"August 17, 20",-0.02489
2020-08-14,13.8500004,13.9099998,13.6700001,13.7799997,13.4561071,9307200.0,9307200.0,-0.39389,-2.844,13.6787,"August 14, 20",-0.02844
2020-08-13,13.8500004,14.1599998,13.6800003,13.79,13.4658756,1.82534E7,1.82534E7,-0.38412,-2.773,13.76863,"August 13, 20",-0.02773
2020-08-12,14.1999998,14.2299995,13.9300003,13.9700003,13.6416435,1.20095E7,1.20095E7,-0.55836,-3.932,13.93388,"August 12, 20",-0.03932
2020-08-11,14.4399996,14.5100002,13.9200001,13.96,13.6318789,1.84912E7,1.84912E7,-0.80812,-5.596,14.02063,"August 11, 20",-0.05596
2020-08-10,14.1800003,14.3900003,14.1199999,14.3800001,14.0420074,2.01668E7,2.01668E7,-0.13799,-0.973,14.184,"August 10, 20",-0.00973
2020-08-07,14.21,14.2299995,13.6999998,13.96,13.6318789,2.11203E7,2.11203E7,-0.57812,-4.068,13.85396,"August 07, 20",-0.04068
2020-08-06,13.9899998,14.7600002,13.9200001,14.5600004,14.2177753,3.2102E7,3.2102E7,0.22778,1.628,14.29926,"August 06, 20",0.01628
2020-08-05,13.3299999,14.4300003,13.3299999,13.9700003,13.6416435,3.67438E7,3.67438E7,0.31164,2.338,13.80055,"August 05, 20",0.02338
2020-08-04,12.8100004,12.9700003,12.4399996,12.9499998,12.6456175,1.76465E7,1.76465E7,-0.16438,-1.283,12.68521,"August 04, 20",-0.01283
2020-08-03,13.1499996,13.1999998,12.9200001,13.1000004,12.7920923,1.59753E7,1.59753E7,-0.35791,-2.722,12.9707,"August 03, 20",-0.02722
2020-07-31,12.9799995,12.9899998,12.7299995,12.9200001,12.6163235,1.46274E7,1.46274E7,-0.36368,-2.802,12.77877,"July 31, 20",-0.02802
2020-07-30,12.8999996,13.1099997,12.7299995,12.9399996,12.6358528,1.74333E7,1.74333E7,-0.26415,-2.048,12.82528,"July 30, 20",-0.02048
2020-07-29,13.3199997,13.4300003,13.1300001,13.3000002,12.9873915,1.35483E7,1.35483E7,-0.33261,-2.497,13.18246,"July 29, 20",-0.02497
2020-07-28,13.3599997,13.5600004,13.2200003,13.2299995,12.919035,1.18267E7,1.18267E7,-0.44096,-3.301,13.23301,"July 28, 20",-0.03301
2020-07-27,13.3500004,13.5900002,13.1800003,13.5600004,13.2412796,1.58777E7,1.58777E7,-0.10872,-0.814,13.33709,"July 27, 20",-0.00814
2020-07-24,12.9799995,13.2200003,12.6999998,13.1199999,12.8116217,2.6054E7,2.6054E7,-0.16838,-1.297,12.91054,"July 24, 20",-0.01297
2020-07-23,13.7399998,13.7399998,13.0600004,13.3199997,13.0069218,2.10174E7,2.10174E7,-0.73308,-5.335,13.26897,"July 23, 20",-0.05335
2020-07-22,13.2700005,13.6999998,13.1899996,13.6199999,13.2998705,2.18313E7,2.18313E7,0.02987,0.225,13.39662,"July 22, 20",0.00225
2020-07-21,13.5100002,13.5900002,13.3299999,13.3800001,13.0655107,1.77823E7,1.77823E7,-0.44449,-3.29,13.3285,"July 21, 20",-0.0329
2020-07-20,13.4700003,13.5500002,13.2700005,13.4300003,13.114336,2.20398E7,2.20398E7,-0.35566,-2.64,13.31145,"July 20, 20",-0.0264
2020-07-17,13.5699997,13.6599998,13.4099998,13.5799999,13.2608109,1.40416E7,1.40416E7,-0.30919,-2.278,13.4436,"July 17, 20",-0.02278
2020-07-16,13.3500004,13.5799999,13.21,13.4700003,13.1533957,1.7612E7,1.7612E7,-0.1966,-1.473,13.31447,"July 16, 20",-0.01473
2020-07-15,13.79,13.8199997,13.1800003,13.5299997,13.2119837,2.17747E7,2.17747E7,-0.57802,-4.192,13.40399,"July 15, 20",-0.04192
2020-07-14,12.9700003,13.5600004,12.75,13.5,13.1826906,2.43722E7,2.43722E7,0.21269,1.64,13.16423,"July 14, 20",0.0164
2020-07-13,13.2799997,13.8699999,12.96,13.0200005,12.713973,4.50007E7,4.50007E7,-0.56603,-4.262,13.18132,"July 13, 20",-0.04262
2020-07-10,12.8299999,13.0699997,12.79,12.9700003,12.6651478,2.06597E7,2.06597E7,-0.16485,-1.285,12.84172,"July 10, 20",-0.01285
2020-07-09,13.0299997,13.1000004,12.5600004,12.8900003,12.5870285,2.73643E7,2.73643E7,-0.44297,-3.4,12.74901,"July 09, 20",-0.034
2020-07-08,12.9300003,13.0100002,12.5200005,12.8199997,12.5186729,2.26072E7,2.26072E7,-0.41133,-3.181,12.68289,"July 08, 20",-0.03181
2020-07-07,12.6999998,13.0,12.5,12.7299995,12.430788,3.20918E7,3.20918E7,-0.26921,-2.12,12.6436,"July 07, 20",-0.0212
2020-07-06,12.0,12.7700005,11.8999996,12.75,12.4503193,3.86092E7,3.86092E7,0.45032,3.753,12.37344,"July 06, 20",0.03753
2020-07-02,11.6499996,11.9899998,11.4799995,11.5,11.2296991,2.52685E7,2.52685E7,-0.4203,-3.608,11.56657,"July 02, 20",-0.03608
2020-07-01,11.6400003,11.75,11.2399998,11.4899998,11.2199345,2.06368E7,2.06368E7,-0.42007,-3.609,11.40331,"July 01, 20",-0.03609
2020-06-30,11.0699997,11.6800003,11.0299997,11.5699997,11.2980528,2.4033E7,2.4033E7,0.22805,2.06,11.33602,"June 30, 20",0.0206
2020-06-29,10.9399996,11.04,10.75,11.04,10.7805119,1.73073E7,1.73073E7,-0.15949,-1.458,10.85684,"June 29, 20",-0.01458
2020-06-26,11.0,11.1000004,10.7799997,10.79,10.5363874,2.08995E7,2.08995E7,-0.46361,-4.215,10.80546,"June 26, 20",-0.04215
2020-06-25,10.5600004,11.1099997,10.4799995,11.0799999,10.8195696,1.80052E7,1.80052E7,0.25957,2.458,10.80319,"June 25, 20",0.02458
2020-06-24,10.96,11.0299997,10.4399996,10.5699997,10.321557,1.86181E7,1.86181E7,-0.63844,-5.825,10.59719,"June 24, 20",-0.05825
2020-06-23,11.0699997,11.2299995,11.0100002,11.0799999,10.8195696,1.58932E7,1.58932E7,-0.25043,-2.262,11.01986,"June 23, 20",-0.02262
2020-06-22,10.5699997,10.8999996,10.5,10.79,10.5363874,1.71643E7,1.71643E7,-0.03361,-0.318,10.64546,"June 22, 20",-0.00318
2020-06-19,10.8299999,10.9300003,10.3999996,10.5,10.2532034,2.84647E7,2.84647E7,-0.5768,-5.326,10.52773,"June 19, 20",-0.05326
2020-06-18,10.4799995,10.7200003,10.3699999,10.5600004,10.3117943,1.51213E7,1.51213E7,-0.16821,-1.605,10.46726,"June 18, 20",-0.01605
2020-06-17,10.8199997,10.9200001,10.6499996,10.6999998,10.4485025,1.78377E7,1.78377E7,-0.3715,-3.433,10.67283,"June 17, 20",-0.03433
2020-06-16,11.1000004,11.1899996,10.4700003,10.7799997,10.5266218,2.19655E7,2.19655E7,-0.57338,-5.166,10.72887,"June 16, 20",-0.05166
2020-06-15,10.0100002,10.54,9.7799997,10.4700003,10.2239113,1.99254E7,1.99254E7,0.21391,2.137,10.1813,"June 15, 20",0.02137
2020-06-12,10.4499998,10.5699997,10.0500002,10.4899998,10.2434397,1.98564E7,1.98564E7,-0.20656,-1.977,10.28781,"June 12, 20",-0.01977
2020-06-11,10.6800003,10.6899996,9.79,9.9099998,9.6770706,3.42199E7,3.42199E7,-1.00293,-9.391,10.05236,"June 11, 20",-0.09391
2020-06-10,11.3199997,11.5,11.0600004,11.4700003,11.2004042,2.84846E7,2.84846E7,-0.1196,-1.057,11.25347,"June 10, 20",-0.01057
2020-06-09,11.0299997,11.3199997,10.8900003,11.2700005,11.005105,2.17687E7,2.17687E7,-0.02489,-0.226,11.0717,"June 09, 20",-0.00226
2020-06-08,11.1199999,11.2700005,10.8400002,11.25,10.9855757,2.1779E7,2.1779E7,-0.13442,-1.209,11.03186,"June 08, 20",-0.01209
2020-06-05,10.7600002,11.1899996,10.71,10.8599997,10.6047421,2.78404E7,2.78404E7,-0.15526,-1.443,10.83491,"June 05, 20",-0.01443
2020-06-04,10.1300001,10.2799997,9.8999996,10.1999998,9.9602547,2.09414E7,2.09414E7,-0.16975,-1.676,10.04675,"June 04, 20",-0.01676
2020-06-03,9.8800001,10.3199997,9.8800001,10.1400003,9.9016657,2.47803E7,2.47803E7,0.02167,0.219,10.03389,"June 03, 20",0.00219
2020-06-02,9.4499998,9.8999996,9.4399996,9.75,9.5208321,2.37642E7,2.37642E7,0.07083,0.75,9.62028,"June 02, 20",0.0075
2020-06-01,9.0500002,9.4200001,9.0100002,9.3400002,9.1204681,1.51403E7,1.51403E7,0.07047,0.779,9.18349,"June 01, 20",0.00779
2020-05-29,9.0699997,9.1999998,8.8999996,9.0699997,8.8568153,2.45038E7,2.45038E7,-0.21318,-2.35,8.9856,"May 29, 20",-0.0235
2020-05-28,9.4499998,9.46,9.04,9.0900002,8.8763456,1.81196E7,1.81196E7,-0.57365,-6.07,9.12545,"May 28, 20",-0.0607
2020-05-27,9.4200001,9.46,8.9700003,9.29,9.0716448,2.10254E7,2.10254E7,-0.34836,-3.698,9.16722,"May 27, 20",-0.03698
2020-05-26,9.1300001,9.3400002,9.0500002,9.2600002,9.0423489,2.6165E7,2.6165E7,-0.08765,-0.96,9.14412,"May 26, 20",-0.0096
2020-05-22,8.75,8.8900003,8.6000004,8.7399998,8.5345707,2.10589E7,2.10589E7,-0.21543,-2.462,8.67486,"May 22, 20",-0.02462
2020-05-21,9.0500002,9.21,8.7700005,8.8999996,8.6908112,2.78137E7,2.78137E7,-0.35919,-3.969,8.89027,"May 21, 20",-0.03969
2020-05-20,9.3299999,9.3800001,9.0900002,9.1199999,8.9056396,2.55855E7,2.55855E7,-0.42436,-4.548,9.12521,"May 20, 20",-0.04548
2020-05-19,9.1400003,9.29,9.1000004,9.1400003,8.9251699,2.76293E7,2.76293E7,-0.21483,-2.35,9.10506,"May 19, 20",-0.0235
2020-05-18,9.0200005,9.3199997,9.0100002,9.1800003,8.9642296,3.34455E7,3.34455E7,-0.05577,-0.618,9.09808,"May 18, 20",-0.00618
2020-05-15,8.3000002,8.6499996,8.2399998,8.4799995,8.2806816,1.77504E7,1.77504E7,-0.01932,-0.233,8.39023,"May 15, 20",-0.00233
2020-05-14,8.1099997,8.5900002,7.8099999,8.29,8.0951471,3.3955E7,3.3955E7,-0.01485,-0.183,8.16505,"May 14, 20",-0.00183
2020-05-13,8.6999998,8.71,8.1800003,8.3999996,8.2025633,1.81229E7,1.81229E7,-0.49744,-5.718,8.36419,"May 13, 20",-0.05718
2020-05-12,9.0699997,9.1700001,8.6599998,8.6700001,8.4662161,2.11456E7,2.11456E7,-0.60378,-6.657,8.76541,"May 12, 20",-0.06657
2020-05-11,8.9499998,9.0500002,8.8500004,8.9799995,8.7689304,1.61715E7,1.61715E7,-0.18107,-2.023,8.88964,"May 11, 20",-0.02023
2020-05-08,9.1700001,9.29,9.1099997,9.21,8.9935246,2.01572E7,2.01572E7,-0.17648,-1.925,9.13117,"May 08, 20",-0.01925
2020-05-07,8.8100004,9.1300001,8.8000002,8.9700003,8.7591658,1.86873E7,1.86873E7,-0.05083,-0.577,8.89639,"May 07, 20",-0.00577
2020-05-06,8.9200001,8.9700003,8.5799999,8.5900002,8.3880968,1.08835E7,1.08835E7,-0.5319,-5.963,8.64603,"May 06, 20",-0.05963
2020-05-05,8.8400002,9.1499996,8.71,8.8000002,8.5931597,2.02853E7,2.02853E7,-0.24684,-2.792,8.81772,"May 05, 20",-0.02792
2020-05-04,8.3699999,8.71,8.2299995,8.6999998,8.4955111,1.69695E7,1.69695E7,0.12551,1.5,8.4785,"May 04, 20",0.015
2020-05-01,8.4799995,8.6700001,8.2200003,8.46,8.2611532,2.53425E7,2.53425E7,-0.21885,-2.581,8.38372,"May 01, 20",-0.02581
2020-04-30,8.9799995,9.1899996,8.7399998,8.8299999,8.6224546,2.16636E7,2.16636E7,-0.35754,-3.982,8.85082,"April 30, 20",-0.03982
2020-04-29,9.2799997,9.4799995,9.1499996,9.2600002,9.0423489,2.22487E7,2.22487E7,-0.23765,-2.561,9.22412,"April 29, 20",-0.02561
2020-04-28,9.0900002,9.2299995,8.6099997,8.9200001,8.7103395,2.1404E7,2.1404E7,-0.37966,-4.177,8.85011,"April 28, 20",-0.04177
2020-04-27,8.6199999,8.9799995,8.3900003,8.8500004,8.6419859,2.19606E7,2.19606E7,0.02199,0.255,8.67066,"April 27, 20",0.00255
2020-04-24,8.2200003,8.6199999,8.1999998,8.4799995,8.2806816,3.4635E7,3.4635E7,0.06068,0.738,8.36689,"April 24, 20",0.00738
2020-04-23,7.8699999,8.1300001,7.7600002,7.8099999,7.626431,2.10151E7,2.10151E7,-0.24357,-3.095,7.83881,"April 23, 20",-0.03095
2020-04-22,7.5500002,7.7600002,7.5500002,7.6399999,7.4604268,2.36534E7,2.36534E7,-0.08957,-1.186,7.59014,"April 22, 20",-0.01186
2020-04-21,7.5,7.7800002,7.3000002,7.4099998,7.2358317,3.05966E7,3.05966E7,-0.26417,-3.522,7.43861,"April 21, 20",-0.03522
2020-04-20,7.8899999,8.3100004,7.8000002,8.0200005,7.8314958,1.959E7,1.959E7,-0.0585,-0.741,7.9805,"April 20, 20",-0.00741
2020-04-17,8.0100002,8.3999996,7.9899998,8.3400002,8.1439743,3.82534E7,3.82534E7,0.13397,1.673,8.17799,"April 17, 20",0.01673
2020-04-16,7.7800002,7.8000002,7.3899999,7.5799999,7.4018364,2.47896E7,2.47896E7,-0.37816,-4.861,7.53061,"April 16, 20",-0.04861
2020-04-15,7.8000002,7.8699999,7.5,7.6700001,7.4897213,2.49478E7,2.49478E7,-0.31028,-3.978,7.61991,"April 15, 20",-0.03978
2020-04-14,8.4300003,8.6700001,8.1300001,8.3199997,8.1244431,2.12452E7,2.12452E7,-0.30556,-3.625,8.30815,"April 14, 20",-0.03625
2020-04-13,8.3199997,8.3299999,7.9000001,8.3000002,8.1049128,2.22901E7,2.22901E7,-0.21509,-2.585,8.11164,"April 13, 20",-0.02585
2020-04-09,8.3100004,8.4300003,8.0100002,8.1899996,7.9974999,3.50221E7,3.50221E7,-0.3125,-3.761,8.14583,"April 09, 20",-0.03761
2020-04-08,7.6399999,8.0699997,7.5100002,8.0299997,7.841259,2.69707E7,2.69707E7,0.20126,2.634,7.80709,"April 08, 20",0.02634
2020-04-07,7.8600001,8.0200005,7.4499998,7.5900002,7.4116011,4.35934E7,4.35934E7,-0.4484,-5.705,7.6272,"April 07, 20",-0.05705
2020-04-06,6.7399998,7.27,6.73,7.1900001,7.0210037,3.91158E7,3.91158E7,0.281,4.169,7.007,"April 06, 20",0.04169
2020-04-03,6.3600001,6.7399998,6.1999998,6.3200002,6.171452,2.69372E7,2.69372E7,-0.18855,-2.965,6.37048,"April 03, 20",-0.02965
2020-04-02,6.54,6.7399998,6.1399999,6.3899999,6.2398062,3.21689E7,3.21689E7,-0.30019,-4.59,6.37327,"April 02, 20",-0.0459
2020-04-01,6.3499999,6.7600002,6.2399998,6.3099999,6.1616874,2.70511E7,2.70511E7,-0.18831,-2.966,6.38723,"April 01, 20",-0.02966
2020-03-31,6.3200002,7.1300001,6.2800002,6.75,6.5913453,3.54905E7,3.54905E7,0.27135,4.294,6.66712,"March 31, 20",0.04294
2020-03-30,6.27,6.3000002,5.9899998,6.2399998,6.0933318,2.24683E7,2.24683E7,-0.17667,-2.818,6.12778,"March 30, 20",-0.02818
2020-03-27,6.6599998,6.6999998,6.1700001,6.1999998,6.0542727,3.72855E7,3.72855E7,-0.60573,-9.095,6.30809,"March 27, 20",-0.09095
2020-03-26,7.2600002,7.3699999,6.8200002,6.9899998,6.8257031,3.24813E7,3.24813E7,-0.4343,-5.982,7.00523,"March 26, 20",-0.05982
2020-03-25,6.96,7.6700001,6.6500001,7.25,7.0795927,3.97684E7,3.97684E7,0.11959,1.718,7.1332,"March 25, 20",0.01718
2020-03-24,6.0799999,7.2399998,6.0700002,6.9899998,6.8257031,4.75313E7,4.75313E7,0.7457,12.265,6.7119,"March 24, 20",0.12265
2020-03-23,5.46,5.8800001,5.2600002,5.3899999,5.2633109,3.50987E7,3.50987E7,-0.19669,-3.602,5.46777,"March 23, 20",-0.03602
2020-03-20,6.0700002,6.1399999,5.3699999,5.52,5.3902559,3.98999E7,3.98999E7,-0.67974,-11.198,5.63342,"March 20, 20",-0.11198
2020-03-19,5.1700001,6.1599998,4.8200002,5.7399998,5.6050844,3.89776E7,3.89776E7,0.43508,8.415,5.52836,"March 19, 20",0.08415
2020-03-18,5.8899999,6.0,4.8499999,5.3099999,5.1851921,3.79127E7,3.79127E7,-0.70481,-11.966,5.34506,"March 18, 20",-0.11966
2020-03-17,6.3800001,6.5700002,5.73,6.48,6.3276911,3.19254E7,3.19254E7,-0.05231,-0.82,6.20923,"March 17, 20",-0.0082
2020-03-16,6.4400001,6.9699998,6.1999998,6.2399998,6.0933318,4.06273E7,4.06273E7,-0.34667,-5.383,6.42111,"March 16, 20",-0.05383
2020-03-13,7.7800002,7.8899999,6.8600001,7.5300002,7.3530121,4.0387E7,4.0387E7,-0.42699,-5.488,7.36767,"March 13, 20",-0.05488
2020-03-12,7.1700001,7.75,6.8099999,7.1700001,7.0014729,3.78207E7,3.78207E7,-0.16853,-2.35,7.18716,"March 12, 20",-0.0235
2020-03-11,8.6300001,8.7399998,7.9499998,8.1199999,7.9291444,3.39443E7,3.39443E7,-0.70086,-8.121,8.20638,"March 11, 20",-0.08121
2020-03-10,8.8699999,9.0900002,8.3100004,9.0,8.7884598,3.06949E7,3.06949E7,-0.08154,-0.919,8.72949,"March 10, 20",-0.00919
2020-03-09,8.29,8.6199999,8.0900002,8.2299995,8.0365572,3.37428E7,3.37428E7,-0.25344,-3.057,8.24885,"March 09, 20",-0.03057
2020-03-06,9.5600004,9.8100004,9.2600002,9.4300003,9.2083521,4.06789E7,4.06789E7,-0.35165,-3.678,9.42612,"March 06, 20",-0.03678
2020-03-05,10.0600004,10.3599997,9.9200001,9.9899998,9.7551908,2.65646E7,2.65646E7,-0.30481,-3.03,10.01173,"March 05, 20",-0.0303
2020-03-04,10.3500004,10.4700003,10.0,10.4499998,10.2043781,2.51415E7,2.51415E7,-0.14562,-1.407,10.22479,"March 04, 20",-0.01407
2020-03-03,10.5100002,10.8000002,9.7299995,10.0699997,9.8333101,4.69298E7,4.69298E7,-0.67669,-6.439,10.1211,"March 03, 20",-0.06439
2020-03-02,10.04,10.5100002,9.6999998,10.5,10.2532034,3.50735E7,3.50735E7,0.2132,2.124,10.1544,"March 02, 20",0.02124
2020-02-28,9.29,9.9799995,9.1999998,9.96,9.7258968,6.79954E7,6.79954E7,0.4359,4.692,9.6353,"February 28, 20",0.04692
2020-02-27,10.1300001,10.2600002,9.7200003,9.8000002,9.5696583,5.39124E7,5.39124E7,-0.56034,-5.531,9.84989,"February 27, 20",-0.05531
2020-02-26,10.7200003,10.8000002,10.3999996,10.46,10.2141428,2.98464E7,2.98464E7,-0.50586,-4.719,10.47138,"February 26, 20",-0.04719
2020-02-25,11.3199997,11.3599997,10.6400003,10.7299995,10.4777975,3.93534E7,3.93534E7,-0.8422,-7.44,10.82593,"February 25, 20",-0.0744
2020-02-24,11.25,11.3100004,11.0200005,11.2399998,10.975811,2.44869E7,2.44869E7,-0.27419,-2.437,11.10194,"February 24, 20",-0.02437
2020-02-21,12.0100002,12.0100002,11.7200003,11.9399996,11.6593561,1.84989E7,1.84989E7,-0.35064,-2.92,11.79645,"February 21, 20",-0.0292
2020-02-20,12.0299997,12.5,12.0200005,12.0799999,11.7960663,2.1148E7,2.1148E7,-0.23393,-1.945,12.10536,"February 20, 20",-0.01945
2020-02-19,12.0799999,12.1199999,12.0200005,12.1000004,11.8155975,1.66866E7,1.66866E7,-0.2644,-2.189,11.9852,"February 19, 20",-0.02189
2020-02-18,12.04,12.1000004,11.8800001,12.0200005,11.7374773,1.64163E7,1.64163E7,-0.30252,-2.513,11.90583,"February 18, 20",-0.02513
2020-02-14,12.5,12.5799999,12.0100002,12.2399998,11.9523048,3.04843E7,3.04843E7,-0.5477,-4.382,12.18077,"February 14, 20",-0.04382
2020-02-13,12.6400003,12.6899996,12.4700003,12.6099997,12.3136091,2.10595E7,2.10595E7,-0.32639,-2.582,12.4912,"February 13, 20",-0.02582
2020-02-12,12.8000002,12.8599997,12.5200005,12.6700001,12.3721991,2.01733E7,2.01733E7,-0.4278,-3.342,12.58407,"February 12, 20",-0.03342
2020-02-11,12.3999996,12.8500004,12.3500004,12.3999996,12.1085453,2.9614E7,2.9614E7,-0.29145,-2.35,12.43618,"February 11, 20",-0.0235
2020-02-10,11.6999998,12.1899996,11.6499996,12.1700001,11.8839521,2.00934E7,2.00934E7,0.18395,1.572,11.90798,"February 10, 20",0.01572
2020-02-07,11.9899998,12.04,11.6700001,11.8000002,11.5226488,2.54636E7,2.54636E7,-0.46735,-3.898,11.74422,"February 07, 20",-0.03898
2020-02-06,12.3999996,12.4700003,12.25,12.3199997,12.0304251,2.3101E7,2.3101E7,-0.36957,-2.98,12.25014,"February 06, 20",-0.0298
2020-02-05,12.3199997,12.4799995,12.1099997,12.4099998,12.118309,3.27538E7,3.27538E7,-0.20169,-1.637,12.2361,"February 05, 20",-0.01637
2020-02-04,11.8699999,12.1400003,11.79,12.04,11.7570057,3.42724E7,3.42724E7,-0.11299,-0.952,11.89567,"February 04, 20",-0.00952
2020-02-03,11.1899996,11.5500002,11.1800003,11.4399996,11.1711082,2.96222E7,2.96222E7,-0.01889,-0.169,11.30037,"February 03, 20",-0.00169
2020-01-31,11.1199999,11.21,10.8999996,11.1000004,10.8391018,3.0505E7,3.0505E7,-0.2809,-2.526,10.98303,"January 31, 20",-0.02526
2020-01-30,11.0799999,11.3599997,10.96,11.3199997,11.0539293,3.32476E7,3.32476E7,-0.02607,-0.235,11.12464,"January 30, 20",-0.00235
2020-01-29,11.4399996,11.4499998,11.0900002,11.29,11.0246353,2.2382E7,2.2382E7,-0.41536,-3.631,11.18821,"January 29, 20",-0.03631
2020-01-28,11.0900002,11.4399996,10.9300003,11.3000002,11.0344009,4.7002E7,4.7002E7,-0.0556,-0.501,11.1348,"January 28, 20",-0.00501
2020-01-27,11.3699999,11.3699999,10.8299999,10.8999996,10.6438017,4.44849E7,4.44849E7,-0.7262,-6.387,10.94793,"January 27, 20",-0.06387
2020-01-24,11.8699999,11.9099998,11.6499996,11.8400002,11.5617085,2.9554E7,2.9554E7,-0.30829,-2.597,11.70724,"January 24, 20",-0.02597
2020-01-23,11.4399996,12.0200005,11.2200003,11.9700003,11.688652,5.72307E7,5.72307E7,0.24865,2.174,11.64288,"January 23, 20",0.02174
2020-01-22,12.3699999,12.4499998,12.1199999,12.3199997,12.0304251,2.08459E7,2.08459E7,-0.33957,-2.745,12.20014,"January 22, 20",-0.02745
2020-01-21,12.6300001,12.6400003,12.1199999,12.2700005,11.9816008,2.89416E7,2.89416E7,-0.6484,-5.134,12.2472,"January 21, 20",-0.05134
2020-01-17,12.9799995,13.0799999,12.8100004,12.8699999,12.5674982,2.01452E7,2.01452E7,-0.4125,-3.178,12.81917,"January 17, 20",-0.03178
