date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-01-18,25.7,26.01,25.39,25.92,25.92,2748579.0,2748579.0,0.22,0.856,25.77333,"January 18, 19",0.00856
2019-01-17,25.15,25.565,25.07,25.48,25.48,2279815.0,2279815.0,0.33,1.312,25.37167,"January 17, 19",0.01312
2019-01-16,25.18,25.48,25.09,25.19,25.19,1838125.0,1838125.0,0.01,0.04,25.25333,"January 16, 19",4.0E-4
2019-01-15,25.2,25.4,25.05,25.13,25.13,1114863.0,1114863.0,-0.07,-0.278,25.19333,"January 15, 19",-0.00278
2019-01-14,25.03,25.15,24.73,25.09,25.09,1228813.0,1228813.0,0.06,0.24,24.99,"January 14, 19",0.0024
2019-01-11,24.81,25.29,24.58,25.18,25.18,1041724.0,1041724.0,0.37,1.491,25.01667,"January 11, 19",0.01491
2019-01-10,25.2,25.25,24.74,24.94,24.94,1197461.0,1197461.0,-0.26,-1.032,24.97667,"January 10, 19",-0.01032
2019-01-09,25.26,25.62,25.17,25.32,25.32,1051411.0,1051411.0,0.06,0.238,25.37,"January 09, 19",0.00238
2019-01-08,24.88,25.42,24.78,25.2,25.2,1944293.0,1944293.0,0.32,1.286,25.13333,"January 08, 19",0.01286
2019-01-07,24.31,25.01,24.06,24.7,24.7,1641482.0,1641482.0,0.39,1.604,24.59,"January 07, 19",0.01604
2019-01-04,24.17,24.52,24.11,24.35,24.35,1992466.0,1992466.0,0.18,0.745,24.32667,"January 04, 19",0.00745
2019-01-03,23.47,24.06,23.07,23.89,23.89,3192279.0,3192279.0,0.42,1.79,23.67333,"January 03, 19",0.0179
2019-01-02,22.79,23.88,22.51,23.83,23.83,1909403.0,1909403.0,1.04,4.563,23.40667,"January 02, 19",0.04563
2018-12-31,23.15,23.19,22.44,23.08,23.08,2145561.0,2145561.0,-0.07,-0.302,22.90333,"December 31, 18",-0.00302
2018-12-28,23.05,23.26,22.53,22.83,22.83,2608385.0,2608385.0,-0.22,-0.954,22.87333,"December 28, 18",-0.00954
2018-12-27,23.46,23.46,21.9907,22.9,22.9,4149625.0,4149625.0,-0.56,-2.387,22.78357,"December 27, 18",-0.02387
2018-12-26,22.98,23.73,22.57,23.72,23.72,2341091.0,2341091.0,0.74,3.22,23.34,"December 26, 18",0.0322
2018-12-24,23.4,23.56,22.8,22.82,22.82,1714041.0,1714041.0,-0.58,-2.479,23.06,"December 24, 18",-0.02479
2018-12-21,24.08,24.91,23.41,23.49,23.49,5191094.0,5191094.0,-0.59,-2.45,23.93667,"December 21, 18",-0.0245
2018-12-20,25.12,25.14,23.89,24.25,24.25,6678955.0,6678955.0,-0.87,-3.463,24.42667,"December 20, 18",-0.03463
2018-12-19,25.24,25.78,24.95,25.15,25.15,6678189.0,6678189.0,-0.09,-0.357,25.29333,"December 19, 18",-0.00357
2018-12-18,25.85,25.91,24.88,25.11,25.11,5471729.0,5471729.0,-0.74,-2.863,25.3,"December 18, 18",-0.02863
2018-12-17,26.04,26.16,25.49,25.63,25.63,4928072.0,4928072.0,-0.41,-1.575,25.76,"December 17, 18",-0.01575
2018-12-14,25.8,26.43,25.74,26.02,26.02,3928130.0,3928130.0,0.22,0.853,26.06333,"December 14, 18",0.00853
2018-12-13,26.1,26.33,25.57,25.99,25.99,4057387.0,4057387.0,-0.11,-0.421,25.96333,"December 13, 18",-0.00421
2018-12-12,26.31,26.6,26.02,26.05,26.05,2349191.0,2349191.0,-0.26,-0.988,26.22333,"December 12, 18",-0.00988
2018-12-11,26.8,27.08,25.63,25.91,25.91,3078335.0,3078335.0,-0.89,-3.321,26.20667,"December 11, 18",-0.03321
2018-12-10,26.89,26.985,25.73,26.4,26.4,4155009.0,4155009.0,-0.49,-1.822,26.37167,"December 10, 18",-0.01822
2018-12-07,26.97,27.3964,26.405,26.9,26.9,6428064.0,6428064.0,-0.07,-0.26,26.90047,"December 07, 18",-0.0026
2018-12-06,25.62,27.01,25.44,26.99,26.99,5652219.0,5652219.0,1.37,5.347,26.48,"December 06, 18",0.05347
2018-12-04,26.04,26.64,25.53,25.77,25.77,5034235.0,5034235.0,-0.27,-1.037,25.98,"December 04, 18",-0.01037
2018-12-03,28.0,28.11,25.37,25.87,25.87,5530032.0,5530032.0,-2.13,-7.607,26.45,"December 03, 18",-0.07607
2018-11-30,28.7,28.7,27.72,27.93,27.93,5259133.0,5259133.0,-0.77,-2.683,28.11667,"November 30, 18",-0.02683
2018-11-29,28.03,28.86,27.86,28.66,28.66,2304900.0,2304900.0,0.63,2.248,28.46,"November 29, 18",0.02248
2018-11-28,27.32,28.29,27.11,28.2,28.2,2946141.0,2946141.0,0.88,3.221,27.86667,"November 28, 18",0.03221
2018-11-27,27.28,27.47,27.09,27.15,27.15,3181690.0,3181690.0,-0.13,-0.477,27.23667,"November 27, 18",-0.00477
2018-11-26,27.78,28.02,26.99,27.35,27.35,2093171.0,2093171.0,-0.43,-1.548,27.45333,"November 26, 18",-0.01548
2018-11-23,27.35,27.75,27.0,27.53,27.53,1079974.0,1079974.0,0.18,0.658,27.42667,"November 23, 18",0.00658
2018-11-21,27.17,28.0,27.17,27.65,27.65,2739919.0,2739919.0,0.48,1.767,27.60667,"November 21, 18",0.01767
2018-11-20,27.61,27.61,26.495,26.82,26.82,2167588.0,2167588.0,-0.79,-2.861,26.975,"November 20, 18",-0.02861
2018-11-19,28.52,28.59,27.72,27.84,27.84,4522437.0,4522437.0,-0.68,-2.384,28.05,"November 19, 18",-0.02384
2018-11-16,28.64,28.885,27.94,28.56,28.56,2449791.0,2449791.0,-0.08,-0.279,28.46167,"November 16, 18",-0.00279
2018-11-15,28.61,28.96,28.37,28.72,28.72,2160320.0,2160320.0,0.11,0.384,28.68333,"November 15, 18",0.00384
2018-11-14,29.12,29.42,28.67,28.95,28.95,4085399.0,4085399.0,-0.17,-0.584,29.01333,"November 14, 18",-0.00584
2018-11-13,29.24,29.71,28.73,28.89,28.89,2393785.0,2393785.0,-0.35,-1.197,29.11,"November 13, 18",-0.01197
2018-11-12,29.82,30.02,29.07,29.21,29.21,1942829.0,1942829.0,-0.61,-2.046,29.43333,"November 12, 18",-0.02046
2018-11-09,30.25,31.03,29.55,29.71,29.71,2007292.0,2007292.0,-0.54,-1.785,30.09667,"November 09, 18",-0.01785
2018-11-08,30.44,31.55,30.1,30.41,30.41,3331421.0,3331421.0,-0.03,-0.099,30.68667,"November 08, 18",-9.9E-4
2018-11-07,30.0,30.17,29.38,29.85,29.85,3052045.0,3052045.0,-0.15,-0.5,29.8,"November 07, 18",-0.005
2018-11-06,29.99,30.2,29.7,30.01,30.01,1701289.0,1701289.0,0.02,0.067,29.97,"November 06, 18",6.7E-4
2018-11-05,29.29,30.03,29.13,29.98,29.98,2326726.0,2326726.0,0.69,2.356,29.71333,"November 05, 18",0.02356
2018-11-02,29.83,30.45,28.9,29.14,29.14,2224006.0,2224006.0,-0.69,-2.313,29.49667,"November 02, 18",-0.02313
2018-11-01,29.29,29.92,28.73,29.78,29.78,3067923.0,3067923.0,0.49,1.673,29.47667,"November 01, 18",0.01673
2018-10-31,28.63,29.66,28.365,29.31,29.31,2863521.0,2863521.0,0.68,2.375,29.11167,"October 31, 18",0.02375
2018-10-30,27.67,28.91,27.67,28.37,28.37,2657923.0,2657923.0,0.7,2.53,28.31667,"October 30, 18",0.0253
2018-10-29,27.92,28.6,27.1,27.59,27.59,3127440.0,3127440.0,-0.33,-1.182,27.76333,"October 29, 18",-0.01182
2018-10-26,27.59,27.99,27.13,27.42,27.42,3881790.0,3881790.0,-0.17,-0.616,27.51333,"October 26, 18",-0.00616
2018-10-25,27.33,28.62,27.33,28.19,28.19,2308731.0,2308731.0,0.86,3.147,28.04667,"October 25, 18",0.03147
2018-10-24,29.64,29.64,27.05,27.08,27.08,3728082.0,3728082.0,-2.56,-8.637,27.92333,"October 24, 18",-0.08637
2018-10-23,29.74,29.95,29.02,29.73,29.73,2556571.0,2556571.0,-0.01,-0.034,29.56667,"October 23, 18",-3.4E-4
2018-10-22,30.2,30.49,29.92,30.11,30.11,1934122.0,1934122.0,-0.09,-0.298,30.17333,"October 22, 18",-0.00298
2018-10-19,30.03,30.6,29.35,30.21,30.21,2879544.0,2879544.0,0.18,0.599,30.05333,"October 19, 18",0.00599
2018-10-18,30.11,30.32,29.71,30.09,30.09,3185141.0,3185141.0,-0.02,-0.066,30.04,"October 18, 18",-6.6E-4
2018-10-17,30.08,30.31,29.81,30.1,30.1,4890894.0,4890894.0,0.02,0.066,30.07333,"October 17, 18",6.6E-4
2018-10-16,29.66,30.16,29.5,30.08,30.08,3626168.0,3626168.0,0.42,1.416,29.91333,"October 16, 18",0.01416
2018-10-15,28.99,29.63,28.95,29.42,29.42,2197736.0,2197736.0,0.43,1.483,29.33333,"October 15, 18",0.01483
2018-10-12,28.82,29.35,28.655,29.05,29.05,2308141.0,2308141.0,0.23,0.798,29.01833,"October 12, 18",0.00798
2018-10-11,29.36,29.43,27.97,28.45,28.45,3293788.0,3293788.0,-0.91,-3.099,28.61667,"October 11, 18",-0.03099
2018-10-10,30.69,30.71,29.31,29.34,29.34,3782040.0,3782040.0,-1.35,-4.399,29.78667,"October 10, 18",-0.04399
2018-10-09,30.17,30.25,29.71,29.78,29.78,1507031.0,1507031.0,-0.39,-1.293,29.91333,"October 09, 18",-0.01293
2018-10-08,30.15,30.38,29.4737,30.23,30.23,2124590.0,2124590.0,0.08,0.265,30.0279,"October 08, 18",0.00265
2018-10-05,30.75,31.39,30.2,30.24,30.24,3192640.0,3192640.0,-0.51,-1.659,30.61,"October 05, 18",-0.01659
2018-10-04,30.45,30.78,30.21,30.59,30.59,2771677.0,2771677.0,0.14,0.46,30.52667,"October 04, 18",0.0046
2018-10-03,30.43,31.09,30.16,30.62,30.62,3332417.0,3332417.0,0.19,0.624,30.62333,"October 03, 18",0.00624
2018-10-02,29.87,30.51,29.72,30.37,30.37,2583764.0,2583764.0,0.5,1.674,30.2,"October 02, 18",0.01674
2018-10-01,29.67,30.05,29.53,29.87,29.87,3101117.0,3101117.0,0.2,0.674,29.81667,"October 01, 18",0.00674
2018-09-28,29.4,29.63,29.15,29.58,29.58,2309752.0,2309752.0,0.18,0.612,29.45333,"September 28, 18",0.00612
2018-09-27,29.04,29.56,28.92,29.42,29.42,1625915.0,1625915.0,0.38,1.309,29.3,"September 27, 18",0.01309
2018-09-26,28.99,29.27,28.66,29.01,29.01,1904849.0,1904849.0,0.02,0.069,28.98,"September 26, 18",6.9E-4
2018-09-25,29.25,29.43,28.85,28.93,28.93,1709955.0,1709955.0,-0.32,-1.094,29.07,"September 25, 18",-0.01094
2018-09-24,29.07,29.61,29.02,29.12,29.12,3338805.0,3338805.0,0.05,0.172,29.25,"September 24, 18",0.00172
2018-09-21,29.84,29.91,29.04,29.07,29.07,7384263.0,7384263.0,-0.77,-2.58,29.34,"September 21, 18",-0.0258
2018-09-20,29.56,29.75,29.315,29.62,29.62,1750361.0,1750361.0,0.06,0.203,29.56167,"September 20, 18",0.00203
2018-09-19,29.01,29.54,28.97,29.43,29.43,1648535.0,1648535.0,0.42,1.448,29.31333,"September 19, 18",0.01448
2018-09-18,28.66,29.13,28.26,28.96,28.96,2591841.0,2591841.0,0.3,1.047,28.78333,"September 18, 18",0.01047
2018-09-17,29.6,29.67,29.2,29.3,29.3,2353157.0,2353157.0,-0.3,-1.014,29.39,"September 17, 18",-0.01014
2018-09-14,29.33,29.96,29.22,29.55,29.55,2336244.0,2336244.0,0.22,0.75,29.57667,"September 14, 18",0.0075
2018-09-13,28.5,29.585,28.37,29.22,29.22,4678122.0,4678122.0,0.72,2.526,29.05833,"September 13, 18",0.02526
2018-09-12,26.56,28.61,26.56,28.36,28.36,4369800.0,4369800.0,1.8,6.777,27.84333,"September 12, 18",0.06777
2018-09-11,26.19,26.69,25.87,26.46,26.46,2209185.0,2209185.0,0.27,1.031,26.34,"September 11, 18",0.01031
2018-09-10,25.81,26.24,25.595,26.21,26.21,2940888.0,2940888.0,0.4,1.55,26.015,"September 10, 18",0.0155
2018-09-07,26.16,26.16,25.135,25.75,25.75,2058485.0,2058485.0,-0.41,-1.567,25.68167,"September 07, 18",-0.01567
2018-09-06,25.49,25.8775,25.29,25.43,25.43,1823381.0,1823381.0,-0.06,-0.235,25.5325,"September 06, 18",-0.00235
2018-09-05,25.32,25.77,25.28,25.44,25.44,1878744.0,1878744.0,0.12,0.474,25.49667,"September 05, 18",0.00474
2018-09-04,25.62,25.79,25.1,25.32,25.32,1775642.0,1775642.0,-0.3,-1.171,25.40333,"September 04, 18",-0.01171
2018-08-31,25.86,26.11,25.545,25.64,25.64,2169826.0,2169826.0,-0.22,-0.851,25.765,"August 31, 18",-0.00851
2018-08-30,25.99,26.17,25.81,26.13,26.13,1368658.0,1368658.0,0.14,0.539,26.03667,"August 30, 18",0.00539
2018-08-29,26.03,26.345,25.58,26.12,26.12,1662429.0,1662429.0,0.09,0.346,26.015,"August 29, 18",0.00346
2018-08-28,26.5,26.64,25.98,26.05,26.05,2083842.0,2083842.0,-0.45,-1.698,26.22333,"August 28, 18",-0.01698
2018-08-27,26.35,26.7,26.25,26.52,26.52,1758797.0,1758797.0,0.17,0.645,26.49,"August 27, 18",0.00645
2018-08-24,26.63,26.87,26.3,26.32,26.32,1113340.0,1113340.0,-0.31,-1.164,26.49667,"August 24, 18",-0.01164
2018-08-23,26.75,26.99,26.4,26.58,26.58,1471575.0,1471575.0,-0.17,-0.636,26.65667,"August 23, 18",-0.00636
2018-08-22,27.32,27.48,26.785,26.82,26.82,1618143.0,1618143.0,-0.5,-1.83,27.02833,"August 22, 18",-0.0183
2018-08-21,26.26,27.46,26.23,27.31,27.31,3417651.0,3417651.0,1.05,3.998,27.0,"August 21, 18",0.03998
2018-08-20,24.91,25.87,24.91,25.82,25.82,1673102.0,1673102.0,0.91,3.653,25.53333,"August 20, 18",0.03653
2018-08-17,24.48,25.01,24.46,24.92,24.92,1030151.0,1030151.0,0.44,1.797,24.79667,"August 17, 18",0.01797
2018-08-16,24.38,24.64,24.28,24.49,24.49,935152.0,935152.0,0.11,0.451,24.47,"August 16, 18",0.00451
2018-08-15,24.35,24.5,24.11,24.23,24.23,1621781.0,1621781.0,-0.12,-0.493,24.28,"August 15, 18",-0.00493
2018-08-14,24.21,24.73,24.21,24.56,24.56,1569430.0,1569430.0,0.35,1.446,24.5,"August 14, 18",0.01446
2018-08-13,24.17,24.5,23.94,24.13,24.13,1164885.0,1164885.0,-0.04,-0.165,24.19,"August 13, 18",-0.00165
2018-08-10,24.17,24.27,23.81,24.17,24.17,1029893.0,1029893.0,0.0,0.0,24.08333,"August 10, 18",0.0
2018-08-09,23.9,24.7,23.8,24.31,24.31,1042925.0,1042925.0,0.41,1.715,24.27,"August 09, 18",0.01715
2018-08-08,23.79,24.34,23.56,23.96,23.96,2339837.0,2339837.0,0.17,0.715,23.95333,"August 08, 18",0.00715
2018-08-07,23.54,24.13,22.8702,23.8,23.8,3496980.0,3496980.0,0.26,1.105,23.60007,"August 07, 18",0.01105
2018-08-06,24.89,25.11,24.66,24.81,24.81,1610711.0,1610711.0,-0.08,-0.321,24.86,"August 06, 18",-0.00321
2018-08-03,24.43,25.03,24.37,24.94,24.94,1015651.0,1015651.0,0.51,2.088,24.78,"August 03, 18",0.02088
2018-08-02,24.16,24.49,24.0,24.44,24.44,1127551.0,1127551.0,0.28,1.159,24.31,"August 02, 18",0.01159
2018-08-01,24.42,24.59,23.92,24.2,24.2,1414998.0,1414998.0,-0.22,-0.901,24.23667,"August 01, 18",-0.00901
2018-07-31,24.46,24.66,24.105,24.55,24.55,1921872.0,1921872.0,0.09,0.368,24.43833,"July 31, 18",0.00368
2018-07-30,24.29,24.67,24.15,24.3,24.3,1613276.0,1613276.0,0.01,0.041,24.37333,"July 30, 18",4.1E-4
2018-07-27,24.43,24.64,23.95,24.26,24.26,1667250.0,1667250.0,-0.17,-0.696,24.28333,"July 27, 18",-0.00696
2018-07-26,24.17,24.89,24.06,24.44,24.44,1497254.0,1497254.0,0.27,1.117,24.46333,"July 26, 18",0.01117
2018-07-25,24.06,24.41,23.84,24.06,24.06,1629506.0,1629506.0,0.0,0.0,24.10333,"July 25, 18",0.0
2018-07-24,24.7,24.85,23.99,24.13,24.13,2052477.0,2052477.0,-0.57,-2.308,24.32333,"July 24, 18",-0.02308
2018-07-23,24.5,24.72,24.45,24.6,24.6,1402924.0,1402924.0,0.1,0.408,24.59,"July 23, 18",0.00408
2018-07-20,24.57,24.72,24.34,24.59,24.59,1167293.0,1167293.0,0.02,0.081,24.55,"July 20, 18",8.1E-4
2018-07-19,24.98,25.32,24.64,24.7,24.7,1970895.0,1970895.0,-0.28,-1.121,24.88667,"July 19, 18",-0.01121
2018-07-18,24.77,25.0,24.56,24.77,24.77,1309035.0,1309035.0,0.0,0.0,24.77667,"July 18, 18",0.0
2018-07-17,25.18,25.38,24.22,24.6,24.6,2290192.0,2290192.0,-0.58,-2.303,24.73333,"July 17, 18",-0.02303
2018-07-16,25.6,25.71,25.13,25.35,25.35,1230012.0,1230012.0,-0.25,-0.977,25.39667,"July 16, 18",-0.00977
2018-07-13,25.52,25.79,25.325,25.51,25.51,1317579.0,1317579.0,-0.01,-0.039,25.54167,"July 13, 18",-3.9E-4
2018-07-12,25.76,25.93,25.47,25.52,25.52,1858443.0,1858443.0,-0.24,-0.932,25.64,"July 12, 18",-0.00932
2018-07-11,26.16,26.35,25.59,25.61,25.61,1699287.0,1699287.0,-0.55,-2.102,25.85,"July 11, 18",-0.02102
2018-07-10,26.1,26.305,25.58,26.22,26.22,1645296.0,1645296.0,0.12,0.46,26.035,"July 10, 18",0.0046
2018-07-09,25.75,26.2,25.48,26.14,26.14,1828494.0,1828494.0,0.39,1.515,25.94,"July 09, 18",0.01515
2018-07-06,25.62,26.02,25.4,25.76,25.76,1768672.0,1768672.0,0.14,0.546,25.72667,"July 06, 18",0.00546
2018-07-05,25.41,25.625,25.07,25.57,25.57,1940721.0,1940721.0,0.16,0.63,25.42167,"July 05, 18",0.0063
2018-07-03,25.6,25.77,25.28,25.34,25.34,1087440.0,1087440.0,-0.26,-1.016,25.46333,"July 03, 18",-0.01016
2018-07-02,25.48,25.6,25.06,25.58,25.58,3040008.0,3040008.0,0.1,0.392,25.41333,"July 02, 18",0.00392
2018-06-29,26.3,26.46,25.49,25.5,25.5,2546819.0,2546819.0,-0.8,-3.042,25.81667,"June 29, 18",-0.03042
2018-06-28,26.06,26.63,25.93,26.3,26.3,2511629.0,2511629.0,0.24,0.921,26.28667,"June 28, 18",0.00921
2018-06-27,25.97,26.52,25.82,26.08,26.08,2805198.0,2805198.0,0.11,0.424,26.14,"June 27, 18",0.00424
2018-06-26,26.11,26.14,25.52,25.85,25.85,4579659.0,4579659.0,-0.26,-0.996,25.83667,"June 26, 18",-0.00996
2018-06-25,26.2,26.56,25.84,26.1,26.1,2684519.0,2684519.0,-0.1,-0.382,26.16667,"June 25, 18",-0.00382
2018-06-22,26.11,26.64,25.96,26.25,26.25,7441055.0,7441055.0,0.14,0.536,26.28333,"June 22, 18",0.00536
2018-06-21,26.18,26.27,25.65,25.94,25.94,2959520.0,2959520.0,-0.24,-0.917,25.95333,"June 21, 18",-0.00917
2018-06-20,25.78,26.47,25.6,26.18,26.18,4686027.0,4686027.0,0.4,1.552,26.08333,"June 20, 18",0.01552
2018-06-19,25.02,25.76,24.97,25.68,25.68,4689385.0,4689385.0,0.66,2.638,25.47,"June 19, 18",0.02638
2018-06-18,25.05,25.48,24.45,25.34,25.34,4286627.0,4286627.0,0.29,1.158,25.09,"June 18, 18",0.01158
2018-06-15,24.315,25.41,24.2,25.31,25.31,8791303.0,8791303.0,0.995,4.092,24.97333,"June 15, 18",0.04092
2018-06-14,23.34,24.18,23.34,24.15,24.15,4859734.0,4859734.0,0.81,3.47,23.89,"June 14, 18",0.0347
2018-06-13,23.45,23.95,23.11,23.14,23.14,4933160.0,4933160.0,-0.31,-1.322,23.4,"June 13, 18",-0.01322
2018-06-12,22.68,22.83,22.39,22.82,22.82,4204598.0,4204598.0,0.14,0.617,22.68,"June 12, 18",0.00617
2018-06-11,21.75,22.98,21.75,22.63,22.63,5204254.0,5204254.0,0.88,4.046,22.45333,"June 11, 18",0.04046
2018-06-08,21.46,21.82,21.41,21.8,21.8,3140886.0,3140886.0,0.34,1.584,21.67667,"June 08, 18",0.01584
2018-06-07,21.18,21.54,21.02,21.47,21.47,3494675.0,3494675.0,0.29,1.369,21.34333,"June 07, 18",0.01369
2018-06-06,20.63,21.22,20.16,21.17,21.17,2541921.0,2541921.0,0.54,2.618,20.85,"June 06, 18",0.02618
2018-06-05,20.2,21.1085,20.2,20.65,20.65,5073301.0,5073301.0,0.45,2.228,20.65283,"June 05, 18",0.02228
2018-06-04,19.99,20.32,19.59,19.97,19.97,3637427.0,3637427.0,-0.02,-0.1,19.96,"June 04, 18",-0.001
2018-06-01,19.82,19.92,19.48,19.85,19.85,4165988.0,4165988.0,0.03,0.151,19.75,"June 01, 18",0.00151
2018-05-31,20.08,20.08,19.245,19.77,19.77,6264614.0,6264614.0,-0.31,-1.544,19.69833,"May 31, 18",-0.01544
2018-05-30,20.54,20.54,19.925,19.94,19.94,4931027.0,4931027.0,-0.6,-2.921,20.135,"May 30, 18",-0.02921
2018-05-29,20.77,20.87,20.25,20.41,20.41,4484496.0,4484496.0,-0.36,-1.733,20.51,"May 29, 18",-0.01733
2018-05-25,21.23,21.24,20.83,20.95,20.95,2258077.0,2258077.0,-0.28,-1.319,21.00667,"May 25, 18",-0.01319
2018-05-24,21.29,21.4,20.875,21.24,21.24,2857922.0,2857922.0,-0.05,-0.235,21.17167,"May 24, 18",-0.00235
2018-05-23,21.92,21.97,21.08,21.34,21.34,2887115.0,2887115.0,-0.58,-2.646,21.46333,"May 23, 18",-0.02646
2018-05-22,21.46,22.155,21.35,22.0,22.0,2585387.0,2585387.0,0.54,2.516,21.835,"May 22, 18",0.02516
2018-05-21,21.6,21.74,21.37,21.44,21.44,3629013.0,3629013.0,-0.16,-0.741,21.51667,"May 21, 18",-0.00741
2018-05-18,21.75,21.77,21.21,21.42,21.42,3283431.0,3283431.0,-0.33,-1.517,21.46667,"May 18, 18",-0.01517
2018-05-17,22.37,22.37,21.59,21.82,21.82,3829721.0,3829721.0,-0.55,-2.459,21.92667,"May 17, 18",-0.02459
2018-05-16,21.69,22.61,21.47,22.45,22.45,5125652.0,5125652.0,0.76,3.504,22.17667,"May 16, 18",0.03504
2018-05-15,22.5,22.55,21.545,21.7,21.7,4030290.0,4030290.0,-0.8,-3.556,21.93167,"May 15, 18",-0.03556
2018-05-14,22.81,22.81,22.23,22.51,22.51,7006157.0,7006157.0,-0.3,-1.315,22.51667,"May 14, 18",-0.01315
2018-05-11,22.61,22.99,22.37,22.84,22.84,4939761.0,4939761.0,0.23,1.017,22.73333,"May 11, 18",0.01017
2018-05-10,21.21,22.59,21.05,22.57,22.57,4916240.0,4916240.0,1.36,6.412,22.07,"May 10, 18",0.06412
2018-05-09,21.81,22.08,21.1,21.11,21.11,4919988.0,4919988.0,-0.7,-3.21,21.43,"May 09, 18",-0.0321
2018-05-08,22.67,23.36,21.54,21.83,21.83,5383304.0,5383304.0,-0.84,-3.705,22.24333,"May 08, 18",-0.03705
2018-05-07,21.97,22.145,21.82,22.13,22.13,3050555.0,3050555.0,0.16,0.728,22.03167,"May 07, 18",0.00728
2018-05-04,21.54,22.16,21.54,21.88,21.88,3613756.0,3613756.0,0.34,1.578,21.86,"May 04, 18",0.01578
2018-05-03,22.23,22.35,21.35,21.63,21.63,6047858.0,6047858.0,-0.6,-2.699,21.77667,"May 03, 18",-0.02699
2018-05-02,22.48,22.85,22.26,22.28,22.28,4781992.0,4781992.0,-0.2,-0.89,22.46333,"May 02, 18",-0.0089
2018-05-01,22.58,22.65,22.1985,22.55,22.55,3360893.0,3360893.0,-0.03,-0.133,22.46617,"May 01, 18",-0.00133
2018-04-30,22.62,22.62,22.18,22.22,22.22,4275030.0,4275030.0,-0.4,-1.768,22.34,"April 30, 18",-0.01768
2018-04-27,22.69,22.77,22.22,22.5,22.5,1.1457558E7,1.1457558E7,-0.19,-0.837,22.49667,"April 27, 18",-0.00837
2018-04-26,22.59,22.71,22.33,22.64,22.64,5188932.0,5188932.0,0.05,0.221,22.56,"April 26, 18",0.00221
2018-04-25,22.31,22.63,21.78,22.56,22.56,3971520.0,3971520.0,0.25,1.121,22.32333,"April 25, 18",0.01121
2018-04-24,22.51,22.95,22.235,22.35,22.35,4195039.0,4195039.0,-0.16,-0.711,22.51167,"April 24, 18",-0.00711
2018-04-23,21.48,22.255,21.24,22.14,22.14,4784618.0,4784618.0,0.66,3.073,21.87833,"April 23, 18",0.03073
2018-04-20,21.74,21.96,21.225,21.46,21.46,3521922.0,3521922.0,-0.28,-1.288,21.54833,"April 20, 18",-0.01288
2018-04-19,21.73,21.99,21.51,21.63,21.63,2197299.0,2197299.0,-0.1,-0.46,21.71,"April 19, 18",-0.0046
2018-04-18,22.04,22.26,21.71,21.74,21.74,2866991.0,2866991.0,-0.3,-1.361,21.90333,"April 18, 18",-0.01361
2018-04-17,21.72,22.06,21.55,21.96,21.96,5260507.0,5260507.0,0.24,1.105,21.85667,"April 17, 18",0.01105
2018-04-16,21.1,21.53,20.67,21.49,21.49,3006434.0,3006434.0,0.39,1.848,21.23,"April 16, 18",0.01848
2018-04-13,21.38,21.48,20.9,21.04,21.04,3303215.0,3303215.0,-0.34,-1.59,21.14,"April 13, 18",-0.0159
2018-04-12,20.65,21.4,20.54,21.35,21.35,6226310.0,6226310.0,0.7,3.39,21.09667,"April 12, 18",0.0339
2018-04-11,20.61,20.66,20.35,20.55,20.55,3030741.0,3030741.0,-0.06,-0.291,20.52,"April 11, 18",-0.00291
2018-04-10,20.86,20.95,20.65,20.68,20.68,4209750.0,4209750.0,-0.18,-0.863,20.76,"April 10, 18",-0.00863
2018-04-09,20.86,20.97,20.58,20.67,20.67,2350138.0,2350138.0,-0.19,-0.911,20.74,"April 09, 18",-0.00911
2018-04-06,20.67,21.1,20.55,20.73,20.73,3982367.0,3982367.0,0.06,0.29,20.79333,"April 06, 18",0.0029
2018-04-05,20.71,20.835,20.52,20.73,20.73,4601869.0,4601869.0,0.02,0.097,20.695,"April 05, 18",9.7E-4
2018-04-04,19.83,20.72,19.81,20.66,20.66,2915599.0,2915599.0,0.83,4.186,20.39667,"April 04, 18",0.04186
2018-04-03,19.7,20.19,19.449,20.17,20.17,4550388.0,4550388.0,0.47,2.386,19.93633,"April 03, 18",0.02386
2018-04-02,19.63,20.085,19.36,19.57,19.57,7426191.0,7426191.0,-0.06,-0.306,19.67167,"April 02, 18",-0.00306
2018-03-29,19.27,19.71,19.08,19.52,19.52,8062517.0,8062517.0,0.25,1.297,19.43667,"March 29, 18",0.01297
2018-03-28,19.88,20.07,19.18,19.27,19.27,4535990.0,4535990.0,-0.61,-3.068,19.50667,"March 28, 18",-0.03068
2018-03-27,19.89,20.32,19.64,19.73,19.73,4494447.0,4494447.0,-0.16,-0.804,19.89667,"March 27, 18",-0.00804
2018-03-26,19.74,19.975,19.3,19.89,19.89,8354530.0,8354530.0,0.15,0.76,19.72167,"March 26, 18",0.0076
2018-03-23,19.97,20.03,19.42,19.42,19.42,4721106.0,4721106.0,-0.55,-2.754,19.62333,"March 23, 18",-0.02754
2018-03-22,20.28,20.55,19.8,19.88,19.88,6415257.0,6415257.0,-0.4,-1.972,20.07667,"March 22, 18",-0.01972
2018-03-21,20.22,20.65,20.195,20.5,20.5,6484509.0,6484509.0,0.28,1.385,20.44833,"March 21, 18",0.01385
