date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-08-20,4.0100002,4.0700002,3.8900001,3.9400001,3.8329904,4382600.0,4382600.0,-0.17701,-4.414,3.931,"August 20, 20",-0.04414
2020-08-19,4.1399999,4.27,4.0799999,4.0999999,3.9886448,2671300.0,2671300.0,-0.15136,-3.656,4.11288,"August 19, 20",-0.03656
2020-08-18,4.3699999,4.4200001,4.0999999,4.1399999,4.0275578,4665900.0,4665900.0,-0.34244,-7.836,4.18252,"August 18, 20",-0.07836
2020-08-17,4.5,4.5599999,4.3699999,4.4299998,4.3096824,2990500.0,2990500.0,-0.19032,-4.229,4.41323,"August 17, 20",-0.04229
2020-08-14,4.3400002,4.5700002,4.3400002,4.5,4.37778,1613700.0,1613700.0,0.03778,0.871,4.42926,"August 14, 20",0.00871
2020-08-13,4.5100002,4.5500002,4.3099999,4.4200001,4.2999539,2563100.0,2563100.0,-0.21005,-4.657,4.38665,"August 13, 20",-0.04657
2020-08-12,4.5900002,4.6500001,4.4699998,4.5599999,4.436151,2891200.0,2891200.0,-0.15385,-3.352,4.51872,"August 12, 20",-0.03352
2020-08-11,4.54,4.7399998,4.4499998,4.48,4.3583241,4885200.0,4885200.0,-0.18168,-4.002,4.51611,"August 11, 20",-0.04002
2020-08-10,4.1399999,4.52,4.1300001,4.4000001,4.2804971,5867100.0,5867100.0,0.1405,3.394,4.31017,"August 10, 20",0.03394
2020-08-07,4.1399999,4.1700001,3.99,4.1199999,4.008101,3931300.0,3931300.0,-0.1319,-3.186,4.05603,"August 07, 20",-0.03186
2020-08-06,4.3499999,4.3600001,4.1399999,4.1500001,4.0372868,2150300.0,2150300.0,-0.31271,-7.189,4.1791,"August 06, 20",-0.07189
2020-08-05,4.3400002,4.4699998,4.21,4.3499999,4.2318549,5007000.0,5007000.0,-0.10815,-2.492,4.30395,"August 05, 20",-0.02492
2020-08-04,3.96,4.2399998,3.9000001,4.1999998,4.0859289,6284500.0,6284500.0,0.12593,3.18,4.07531,"August 04, 20",0.0318
2020-08-03,3.9000001,4.0100002,3.8499999,3.95,3.8427191,4685200.0,4685200.0,-0.05728,-1.469,3.90091,"August 03, 20",-0.01469
2020-07-31,3.9000001,3.95,3.75,3.8800001,3.7746203,6568000.0,6568000.0,-0.12538,-3.215,3.82487,"July 31, 20",-0.03215
2020-07-30,3.97,4.0599999,3.8599999,3.95,3.8427191,5783800.0,5783800.0,-0.12728,-3.206,3.92091,"July 30, 20",-0.03206
2020-07-29,4.0300002,4.1399999,3.9000001,4.0700002,3.9594598,8088300.0,8088300.0,-0.07054,-1.75,3.99982,"July 29, 20",-0.0175
2020-07-28,4.0999999,4.2800002,3.95,4.0100002,3.9010892,1.17162E7,1.17162E7,-0.19891,-4.851,4.0437,"July 28, 20",-0.04851
2020-07-27,3.97,4.1599998,3.8199999,4.1599998,4.0470152,5245300.0,5245300.0,0.07702,1.94,4.009,"July 27, 20",0.0194
2020-07-24,3.97,4.04,3.8399999,3.9300001,3.8232617,5459400.0,5459400.0,-0.14674,-3.696,3.90109,"July 24, 20",-0.03696
2020-07-23,3.74,4.1700001,3.7,3.9400001,3.8329904,9894200.0,9894200.0,0.09299,2.486,3.901,"July 23, 20",0.02486
2020-07-22,3.6900001,3.79,3.5599999,3.6700001,3.5703237,5147000.0,5147000.0,-0.11968,-3.243,3.64011,"July 22, 20",-0.03243
2020-07-21,3.46,4.0,3.46,3.8399999,3.7357061,5600500.0,5600500.0,0.27571,7.968,3.7319,"July 21, 20",0.07968
2020-07-20,3.3399999,3.54,3.25,3.4000001,3.307657,3250400.0,3250400.0,-0.03234,-0.968,3.36589,"July 20, 20",-0.00968
2020-07-17,3.52,3.53,3.3099999,3.3199999,3.2298293,2318100.0,2318100.0,-0.29017,-8.243,3.35661,"July 17, 20",-0.08243
2020-07-16,3.45,3.6199999,3.3199999,3.5,3.4049406,3972400.0,3972400.0,-0.04506,-1.306,3.44831,"July 16, 20",-0.01306
2020-07-15,3.6300001,3.8099999,3.47,3.6600001,3.560595,4970900.0,4970900.0,-0.06941,-1.912,3.61353,"July 15, 20",-0.01912
2020-07-14,3.25,3.5599999,3.1900001,3.53,3.4341257,3958100.0,3958100.0,0.18413,5.666,3.39471,"July 14, 20",0.05666
2020-07-13,3.4300001,3.47,3.21,3.26,3.171459,5198500.0,5198500.0,-0.25854,-7.538,3.28382,"July 13, 20",-0.07538
2020-07-10,3.25,3.45,3.1600001,3.3900001,3.2979283,5270700.0,5270700.0,0.04793,1.475,3.30264,"July 10, 20",0.01475
2020-07-09,3.49,3.53,3.25,3.3199999,3.2298293,7223300.0,7223300.0,-0.26017,-7.455,3.33661,"July 09, 20",-0.07455
2020-07-08,3.3299999,3.5699999,3.24,3.53,3.4341257,5435200.0,5435200.0,0.10413,3.127,3.41471,"July 08, 20",0.03127
2020-07-07,3.4400001,3.54,3.3299999,3.3499999,3.2590148,4767300.0,4767300.0,-0.18099,-5.261,3.37634,"July 07, 20",-0.05261
2020-07-06,3.47,3.5599999,3.3299999,3.5,3.4049406,1.06088E7,1.06088E7,-0.06506,-1.875,3.43165,"July 06, 20",-0.01875
2020-07-02,3.3399999,3.4300001,3.21,3.3599999,3.2687428,5567300.0,5567300.0,-0.07126,-2.134,3.30291,"July 02, 20",-0.02134
2020-07-01,3.52,3.6500001,3.21,3.26,3.171459,5769900.0,5769900.0,-0.34854,-9.902,3.34382,"July 01, 20",-0.09902
2020-06-30,3.4100001,3.5,3.28,3.47,3.3757553,7010700.0,7010700.0,-0.03424,-1.004,3.38525,"June 30, 20",-0.01004
2020-06-29,3.5699999,3.7,3.3599999,3.46,3.3660266,7750500.0,7750500.0,-0.20397,-5.713,3.47534,"June 29, 20",-0.05713
2020-06-26,3.8499999,3.8499999,3.48,3.5699999,3.4730396,2.21019E7,2.21019E7,-0.37696,-9.791,3.60101,"June 26, 20",-0.09791
2020-06-25,3.6500001,3.95,3.55,3.8800001,3.7746203,5363600.0,5363600.0,0.12462,3.414,3.75821,"June 25, 20",0.03414
2020-06-24,4.1199999,4.1799998,3.6800001,3.6900001,3.5897801,5506100.0,5506100.0,-0.53022,-12.869,3.81659,"June 24, 20",-0.12869
2020-06-23,4.5599999,4.5700002,4.1599998,4.21,4.0956569,5458500.0,5458500.0,-0.46434,-10.183,4.27522,"June 23, 20",-0.10183
2020-06-22,4.3299999,4.3600001,4.1199999,4.3099999,4.1929417,7330300.0,7330300.0,-0.13706,-3.165,4.22431,"June 22, 20",-0.03165
2020-06-19,4.6900001,4.73,4.2800002,4.3400002,4.2221265,8283800.0,8283800.0,-0.46787,-9.976,4.41071,"June 19, 20",-0.09976
2020-06-18,4.3099999,4.6799998,4.21,4.52,4.3972373,7602100.0,7602100.0,0.08724,2.024,4.42908,"June 18, 20",0.02024
2020-06-17,4.8299999,4.8299999,4.3299999,4.3699999,4.2513123,5926800.0,5926800.0,-0.57869,-11.981,4.47044,"June 17, 20",-0.11981
2020-06-16,5.0500002,5.0799999,4.5,4.8099999,4.6793609,7618000.0,7618000.0,-0.37064,-7.339,4.75312,"June 16, 20",-0.07339
2020-06-15,4.0999999,4.8200002,3.97,4.5700002,4.4458799,5032900.0,5032900.0,0.34588,8.436,4.41196,"June 15, 20",0.08436
2020-06-12,4.6300001,4.8099999,4.2199998,4.46,4.3388677,8368000.0,8368000.0,-0.29113,-6.288,4.45629,"June 12, 20",-0.06288
2020-06-11,4.5999999,4.96,4.1500001,4.1599998,4.0470152,5985200.0,5985200.0,-0.55298,-12.021,4.38567,"June 11, 20",-0.12021
2020-06-10,5.4200001,5.6199999,5.0799999,5.1599998,5.0198555,6473200.0,6473200.0,-0.40014,-7.383,5.23995,"June 10, 20",-0.07383
2020-06-09,5.75,5.8699999,5.3899999,5.5,5.3506207,7620100.0,7620100.0,-0.39938,-6.946,5.53687,"June 09, 20",-0.06946
2020-06-08,6.21,6.3299999,5.9299998,6.1599998,5.9926953,8174600.0,8174600.0,-0.2173,-3.499,6.08423,"June 08, 20",-0.03499
2020-06-05,5.4699998,6.1399999,5.4499998,5.79,5.6327448,1.24259E7,1.24259E7,0.16274,2.975,5.74091,"June 05, 20",0.02975
2020-06-04,4.3600001,5.21,4.3099999,5.1700001,5.0295839,1.2727E7,1.2727E7,0.66958,15.357,4.84986,"June 04, 20",0.15357
2020-06-03,4.3000002,4.4699998,4.0100002,4.4400001,4.3194108,1.26127E7,1.26127E7,0.01941,0.451,4.26647,"June 03, 20",0.00451
2020-06-02,3.9200001,4.27,3.8299999,4.1900001,4.0567436,9281200.0,9281200.0,0.13674,3.488,4.05225,"June 02, 20",0.03488
2020-06-01,3.8199999,3.9100001,3.73,3.79,3.6694648,8848300.0,8848300.0,-0.15054,-3.941,3.76982,"June 01, 20",-0.03941
2020-05-29,4.23,4.3200002,3.6900001,3.6900001,3.5726452,3.76532E7,3.76532E7,-0.65735,-15.54,3.86088,"May 29, 20",-0.1554
2020-05-28,4.1500001,4.4699998,4.0700002,4.2800002,4.1438823,9079500.0,9079500.0,-0.00612,-0.147,4.22796,"May 28, 20",-0.00147
2020-05-27,4.1100001,4.2600002,4.0599999,4.1700001,4.0373797,1.10129E7,1.10129E7,-0.07262,-1.767,4.11913,"May 27, 20",-0.01767
2020-05-26,3.75,3.98,3.6300001,3.8900001,3.7662845,4297600.0,4297600.0,0.01628,0.434,3.79209,"May 26, 20",0.00434
2020-05-22,3.8099999,3.8399999,3.46,3.55,3.4370978,7045200.0,7045200.0,-0.3729,-9.787,3.57903,"May 22, 20",-0.09787
2020-05-21,3.9100001,3.9400001,3.6900001,3.8900001,3.7662845,1.08565E7,1.08565E7,-0.14372,-3.676,3.79876,"May 21, 20",-0.03676
2020-05-20,3.7,3.97,3.6600001,3.8800001,3.756603,5155000.0,5155000.0,0.0566,1.53,3.79553,"May 20, 20",0.0153
2020-05-19,3.79,3.8399999,3.5799999,3.5799999,3.4661438,4269200.0,4269200.0,-0.32386,-8.545,3.62871,"May 19, 20",-0.08545
2020-05-18,3.5599999,3.8900001,3.47,3.79,3.6694648,6210400.0,6210400.0,0.10946,3.075,3.67649,"May 18, 20",0.03075
2020-05-15,3.1800001,3.49,3.0899999,3.27,3.1660028,1.20646E7,1.20646E7,-0.014,-0.44,3.24867,"May 15, 20",-0.0044
2020-05-14,3.01,3.4200001,2.9100001,3.1900001,3.088547,5518400.0,5518400.0,0.07855,2.61,3.13952,"May 14, 20",0.0261
2020-05-13,3.3399999,3.3499999,2.8800001,3.1500001,3.049819,7981300.0,7981300.0,-0.29018,-8.688,3.09327,"May 13, 20",-0.08688
2020-05-12,3.4200001,3.5899999,3.3099999,3.4000001,3.2918687,7287600.0,7287600.0,-0.12813,-3.746,3.39729,"May 12, 20",-0.03746
2020-05-11,3.25,3.4100001,3.1400001,3.3499999,3.2434587,4837300.0,4837300.0,-0.00654,-0.201,3.26449,"May 11, 20",-0.00201
2020-05-08,3.0,3.3800001,3.0,3.3599999,3.2531402,5185700.0,5185700.0,0.25314,8.438,3.21105,"May 08, 20",0.08438
2020-05-07,2.9300001,3.0699999,2.8399999,2.9300001,2.8368161,4022400.0,4022400.0,-0.09318,-3.18,2.91561,"May 07, 20",-0.0318
2020-05-06,3.01,3.0599999,2.8199999,2.8399999,2.7496779,4395100.0,4395100.0,-0.26032,-8.649,2.87656,"May 06, 20",-0.08649
2020-05-05,3.52,3.53,3.0,3.01,2.9142718,6380700.0,6380700.0,-0.60573,-17.208,3.14809,"May 05, 20",-0.17208
2020-05-04,3.0699999,3.23,2.97,3.2,3.0982289,4637700.0,4637700.0,0.02823,0.92,3.09941,"May 04, 20",0.0092
2020-05-01,3.46,3.6600001,3.22,3.26,3.1563208,5726000.0,5726000.0,-0.30368,-8.777,3.34544,"May 01, 20",-0.08777
2020-04-30,3.71,3.78,3.3499999,3.6900001,3.5726452,1.07739E7,1.07739E7,-0.13735,-3.702,3.56755,"April 30, 20",-0.03702
2020-04-29,3.0,3.6199999,2.98,3.5999999,3.4855075,9553000.0,9553000.0,0.48551,16.184,3.36184,"April 29, 20",0.16184
2020-04-28,2.7,3.02,2.6800001,2.8199999,2.7303147,9638400.0,9638400.0,0.03031,1.123,2.8101,"April 28, 20",0.01123
2020-04-27,2.4400001,2.74,2.3599999,2.6600001,2.575403,6697600.0,6697600.0,0.1354,5.549,2.55847,"April 27, 20",0.05549
2020-04-24,2.9400001,3.2,2.5899999,2.5899999,2.5076292,9823100.0,9823100.0,-0.43237,-14.706,2.76588,"April 24, 20",-0.14706
2020-04-23,2.4200001,2.99,2.21,2.8900001,2.7980883,1.24934E7,1.24934E7,0.37809,15.624,2.66603,"April 23, 20",0.15624
2020-04-22,2.29,2.4300001,2.2,2.3,2.2268519,6742800.0,6742800.0,-0.06315,-2.758,2.28562,"April 22, 20",-0.02758
2020-04-21,2.01,2.29,1.96,2.22,2.1493967,6512800.0,6512800.0,0.1394,6.935,2.13313,"April 21, 20",0.06935
2020-04-20,1.9299999,2.21,1.8200001,2.0699999,2.0041666,5995200.0,5995200.0,0.07417,3.843,2.01139,"April 20, 20",0.03843
2020-04-17,1.86,2.0999999,1.85,2.0599999,1.9944847,6782700.0,6782700.0,0.13448,7.23,1.98149,"April 17, 20",0.0723
2020-04-16,2.1300001,2.1300001,1.8200001,1.84,1.7814817,5461400.0,5461400.0,-0.34852,-16.362,1.91049,"April 16, 20",-0.16362
2020-04-15,2.0899999,2.24,1.91,2.0699999,2.0041666,8808200.0,8808200.0,-0.08583,-4.107,2.05139,"April 15, 20",-0.04107
2020-04-14,2.22,2.47,2.1700001,2.25,2.1784418,4843400.0,4843400.0,-0.04156,-1.872,2.27281,"April 14, 20",-0.01872
2020-04-13,2.47,2.53,2.25,2.3299999,2.255898,6536600.0,6536600.0,-0.2141,-8.668,2.3453,"April 13, 20",-0.08668
2020-04-09,2.4000001,2.8699999,2.0999999,2.3099999,2.2365341,9618000.0,9618000.0,-0.16347,-6.811,2.40218,"April 09, 20",-0.06811
2020-04-08,2.2,2.3900001,2.0899999,2.3199999,2.2462161,5643900.0,5643900.0,0.04622,2.101,2.24207,"April 08, 20",0.02101
2020-04-07,2.0599999,2.45,1.99,2.0799999,2.0138488,9864200.0,9864200.0,-0.04615,-2.24,2.15128,"April 07, 20",-0.0224
2020-04-06,1.9,2.0999999,1.75,1.9299999,1.8686196,9229200.0,9229200.0,-0.03138,-1.652,1.90621,"April 06, 20",-0.01652
2020-04-03,1.92,1.98,1.61,1.7,1.6459343,7660700.0,7660700.0,-0.27407,-14.274,1.74531,"April 03, 20",-0.14274
2020-04-02,2.0,2.1199999,1.84,1.88,1.8202095,1.21221E7,1.21221E7,-0.17979,-8.99,1.92674,"April 02, 20",-0.0899
2020-04-01,2.29,2.3299999,1.86,1.89,1.8298916,5371500.0,5371500.0,-0.46011,-20.092,2.00663,"April 01, 20",-0.20092
2020-03-31,2.1900001,2.4000001,2.1500001,2.3499999,2.2752619,3442600.0,3442600.0,0.08526,3.893,2.27509,"March 31, 20",0.03893
2020-03-30,2.23,2.28,1.92,2.1400001,2.0719411,5117300.0,5117300.0,-0.15806,-7.088,2.09065,"March 30, 20",-0.07088
2020-03-27,2.4100001,2.53,2.21,2.3,2.2268519,6653100.0,6653100.0,-0.18315,-7.6,2.32228,"March 27, 20",-0.076
2020-03-26,2.6900001,2.8099999,2.4100001,2.55,2.4689009,6935500.0,6935500.0,-0.2211,-8.219,2.56297,"March 26, 20",-0.08219
2020-03-25,2.6300001,2.8299999,2.25,2.71,2.6238129,6890800.0,6890800.0,-0.00619,-0.235,2.56794,"March 25, 20",-0.00235
2020-03-24,2.4400001,2.6400001,2.3299999,2.6199999,2.5366752,5188800.0,5188800.0,0.09668,3.962,2.50223,"March 24, 20",0.03962
2020-03-23,2.25,2.3499999,2.1199999,2.2,2.1300325,5462000.0,5462000.0,-0.11997,-5.332,2.20001,"March 23, 20",-0.05332
2020-03-20,2.27,2.46,2.1199999,2.21,2.1397145,9619700.0,9619700.0,-0.13029,-5.74,2.2399,"March 20, 20",-0.0574
2020-03-19,2.0699999,2.3599999,2.0699999,2.1700001,2.1009865,7063500.0,7063500.0,0.03099,1.497,2.177,"March 19, 20",0.01497
2020-03-18,2.3099999,2.6700001,2.0599999,2.0699999,2.0041666,5716300.0,5716300.0,-0.30583,-13.239,2.24472,"March 18, 20",-0.13239
2020-03-17,2.3,2.53,2.1600001,2.49,2.4108093,7998700.0,7998700.0,0.11081,4.818,2.36694,"March 17, 20",0.04818
2020-03-16,2.0999999,2.73,2.0,2.28,2.2074881,1.08921E7,1.08921E7,0.10749,5.119,2.3125,"March 16, 20",0.05119
2020-03-13,2.3399999,2.46,2.0,2.46,2.3817637,7892200.0,7892200.0,0.04176,1.785,2.28059,"March 13, 20",0.01785
2020-03-12,1.9400001,2.45,1.87,2.1199999,2.0525763,8457300.0,8457300.0,0.11258,5.803,2.12419,"March 12, 20",0.05803
2020-03-11,2.27,2.28,1.8,2.1099999,2.0428946,1.47213E7,1.47213E7,-0.22711,-10.005,2.04096,"March 11, 20",-0.10005
2020-03-10,2.7,3.23,2.1099999,2.3,2.2268519,1.06587E7,1.06587E7,-0.47315,-17.524,2.52228,"March 10, 20",-0.17524
2020-03-09,2.9200001,2.96,2.0599999,2.3800001,2.3043077,1.4143E7,1.4143E7,-0.61569,-21.085,2.44144,"March 09, 20",-0.21085
2020-03-06,4.9499998,5.1100001,4.21,4.3000002,4.1632457,7673700.0,7673700.0,-0.78675,-15.894,4.49442,"March 06, 20",-0.15894
2020-03-05,5.1900001,5.3499999,5.0599999,5.1999998,5.0346212,4335500.0,4335500.0,-0.15538,-2.994,5.14821,"March 05, 20",-0.02994
2020-03-04,5.5100002,5.5900002,5.2800002,5.3699999,5.1992154,4004400.0,4004400.0,-0.31078,-5.64,5.35641,"March 04, 20",-0.0564
2020-03-03,5.73,5.8000002,5.29,5.4099998,5.1992164,4124400.0,4124400.0,-0.53078,-9.263,5.42974,"March 03, 20",-0.09263
2020-03-02,5.8299999,5.96,5.3600001,5.7399998,5.5163574,6223400.0,6223400.0,-0.31364,-5.38,5.61212,"March 02, 20",-0.0538
2020-02-28,5.3800001,5.8099999,5.3800001,5.73,5.5067477,8941000.0,8941000.0,0.12675,2.356,5.56558,"February 28, 20",0.02356
2020-02-27,5.71,5.8800001,5.4499998,5.6100001,5.3914232,7112600.0,7112600.0,-0.31858,-5.579,5.57381,"February 27, 20",-0.05579
2020-02-26,6.3299999,6.4099998,6.0300002,6.0300002,5.7950597,4606400.0,4606400.0,-0.53494,-8.451,6.07835,"February 26, 20",-0.08451
2020-02-25,6.6399999,6.7199998,6.27,6.29,6.0449295,3732500.0,3732500.0,-0.59507,-8.962,6.34498,"February 25, 20",-0.08962
2020-02-24,6.9200001,6.9400001,6.6100001,6.6300001,6.3716817,3972600.0,3972600.0,-0.54832,-7.924,6.64056,"February 24, 20",-0.07924
2020-02-21,7.3899999,7.3899999,7.0999999,7.3200002,7.0347977,3128400.0,3128400.0,-0.3552,-4.806,7.17493,"February 21, 20",-0.04806
2020-02-20,7.4400001,7.6500001,7.3400002,7.5300002,7.2366161,2619500.0,2619500.0,-0.20338,-2.734,7.40887,"February 20, 20",-0.02734
2020-02-19,7.4499998,7.4899998,7.2199998,7.3800001,7.0924602,3274800.0,3274800.0,-0.35754,-4.799,7.26749,"February 19, 20",-0.04799
2020-02-18,7.3800001,7.3800001,7.1300001,7.3400002,7.0540195,3981300.0,3981300.0,-0.32598,-4.417,7.18801,"February 18, 20",-0.04417
2020-02-14,7.5,7.5999999,7.3600001,7.4899998,7.1981745,3885400.0,3885400.0,-0.30183,-4.024,7.38606,"February 14, 20",-0.04024
2020-02-13,7.5799999,7.6399999,7.3099999,7.4699998,7.1789541,6025300.0,6025300.0,-0.40105,-5.291,7.37632,"February 13, 20",-0.05291
2020-02-12,7.6399999,7.79,7.4200001,7.6599998,7.3615513,4254900.0,4254900.0,-0.27845,-3.645,7.52385,"February 12, 20",-0.03645
2020-02-11,7.48,7.5900002,7.3499999,7.4699998,7.1789541,3199400.0,3199400.0,-0.30105,-4.025,7.37298,"February 11, 20",-0.04025
2020-02-10,7.29,7.48,7.2399998,7.3299999,7.0444083,5006300.0,5006300.0,-0.24559,-3.369,7.2548,"February 10, 20",-0.03369
2020-02-07,6.96,7.4400001,6.8699999,7.3800001,7.0924602,5290400.0,5290400.0,0.13246,1.903,7.13415,"February 07, 20",0.01903
2020-02-06,8.3500004,8.4499998,7.0300002,7.0500002,6.7753181,1.27091E7,1.27091E7,-1.57468,-18.858,7.41844,"February 06, 20",-0.18858
2020-02-05,8.1000004,8.5200005,8.1000004,8.4300003,8.1015511,4895400.0,4895400.0,0.00155,0.019,8.24052,"February 05, 20",1.9E-4
2020-02-04,8.21,8.3100004,7.8699999,7.9099998,7.6018105,3587600.0,3587600.0,-0.60819,-7.408,7.92727,"February 04, 20",-0.07408
2020-02-03,7.8499999,8.1099997,7.7399998,7.98,7.6690826,4238300.0,4238300.0,-0.18092,-2.305,7.83969,"February 03, 20",-0.02305
2020-01-31,7.8499999,7.9699998,7.5599999,7.9400001,7.6306415,6420300.0,6420300.0,-0.21936,-2.794,7.72021,"January 31, 20",-0.02794
2020-01-30,7.8299999,8.0699997,7.8000002,8.04,7.7267447,4004100.0,4004100.0,-0.10326,-1.319,7.86558,"January 30, 20",-0.01319
2020-01-29,8.1599998,8.25,7.8699999,7.8699999,7.5633683,2643400.0,2643400.0,-0.59663,-7.312,7.89446,"January 29, 20",-0.07312
2020-01-28,8.0500002,8.1999998,7.9499998,8.0600004,7.745966,2986100.0,2986100.0,-0.30403,-3.777,7.96532,"January 28, 20",-0.03777
2020-01-27,8.1999998,8.3100004,7.98,7.9899998,7.6786938,3881800.0,3881800.0,-0.52131,-6.357,7.98956,"January 27, 20",-0.06357
2020-01-24,8.9200001,8.9799995,8.1800003,8.4899998,8.1592102,6470400.0,6470400.0,-0.76079,-8.529,8.43974,"January 24, 20",-0.08529
2020-01-23,9.1099997,9.1599998,8.8299999,8.9499998,8.6012897,2891100.0,2891100.0,-0.50871,-5.584,8.86376,"January 23, 20",-0.05584
2020-01-22,9.5100002,9.5299997,9.2399998,9.2600002,8.8992119,3309100.0,3309100.0,-0.61079,-6.423,9.22307,"January 22, 20",-0.06423
2020-01-21,9.9099998,9.9799995,9.6199999,9.6400003,9.2644081,2318300.0,2318300.0,-0.64559,-6.515,9.62147,"January 21, 20",-0.06515
2020-01-17,10.0500002,10.1800003,9.8800001,9.9499998,9.5623274,2916500.0,2916500.0,-0.48767,-4.852,9.87411,"January 17, 20",-0.04852
2020-01-16,10.1599998,10.2299995,9.9399996,10.04,9.6488209,3817800.0,3817800.0,-0.51118,-5.031,9.93961,"January 16, 20",-0.05031
2020-01-15,10.04,10.1700001,9.9499998,10.0299997,9.6392117,3266800.0,3266800.0,-0.40079,-3.992,9.91974,"January 15, 20",-0.03992
2020-01-14,9.9700003,10.1800003,9.7700005,10.1400003,9.7449255,4113400.0,4113400.0,-0.22507,-2.257,9.89831,"January 14, 20",-0.02257
2020-01-13,10.0600004,10.1499996,9.8400002,10.0900002,9.6968746,2271700.0,2271700.0,-0.36313,-3.61,9.89562,"January 13, 20",-0.0361
2020-01-10,10.1199999,10.1400003,9.9399996,10.0799999,9.6872625,2907900.0,2907900.0,-0.43274,-4.276,9.92242,"January 10, 20",-0.04276
2020-01-09,10.2200003,10.3400002,10.0100002,10.1999998,9.8025875,2766900.0,2766900.0,-0.41741,-4.084,10.05086,"January 09, 20",-0.04084
2020-01-08,10.6099997,10.6300001,10.1499996,10.3000002,9.8986921,2794200.0,2794200.0,-0.71131,-6.704,10.22623,"January 08, 20",-0.06704
2020-01-07,10.9200001,10.9200001,10.3999996,10.6099997,10.1966133,2812100.0,2812100.0,-0.72339,-6.624,10.50554,"January 07, 20",-0.06624
2020-01-06,10.5900002,10.9499998,10.4499998,10.9399996,10.5137548,3197000.0,3197000.0,-0.07625,-0.72,10.63792,"January 06, 20",-0.0072
2020-01-03,10.7600002,10.9499998,10.4300003,10.5699997,10.1581717,2399400.0,2399400.0,-0.60183,-5.593,10.51272,"January 03, 20",-0.05593
2020-01-02,10.6700001,10.7200003,10.3199997,10.4899998,10.0812893,2159700.0,2159700.0,-0.58871,-5.517,10.37376,"January 02, 20",-0.05517
2019-12-31,10.3900003,10.6300001,10.29,10.5,10.0908985,3043900.0,3043900.0,-0.2991,-2.879,10.33697,"December 31, 19",-0.02879
2019-12-30,10.4700003,10.7200003,10.4700003,10.5100002,10.1005096,2607900.0,2607900.0,-0.36949,-3.529,10.43017,"December 30, 19",-0.03529
2019-12-27,10.5500002,10.6099997,10.3299999,10.3999996,9.9947939,2119300.0,2119300.0,-0.55521,-5.263,10.3116,"December 27, 19",-0.05263
2019-12-26,10.6000004,10.7299995,10.4700003,10.5,10.0908985,1496900.0,1496900.0,-0.5091,-4.803,10.4303,"December 26, 19",-0.04803
2019-12-24,10.6700001,10.8000002,10.4899998,10.5200005,10.1101208,1235600.0,1235600.0,-0.55988,-5.247,10.46671,"December 24, 19",-0.05247
2019-12-23,10.0699997,10.71,10.0699997,10.6599998,10.2446661,3990900.0,3990900.0,0.17467,1.735,10.34156,"December 23, 19",0.01735
2019-12-20,10.0,10.1099997,9.9499998,10.0799999,9.6872625,7369700.0,7369700.0,-0.31274,-3.127,9.91575,"December 20, 19",-0.03127
2019-12-19,9.9799995,10.2200003,9.9799995,10.0500002,9.6584311,3729300.0,3729300.0,-0.32157,-3.222,9.95281,"December 19, 19",-0.03222
2019-12-18,10.0699997,10.1499996,9.8800001,10.0,9.6103792,5343400.0,5343400.0,-0.45962,-4.564,9.88013,"December 18, 19",-0.04564
2019-12-17,10.2299995,10.4099998,10.0200005,10.1000004,9.7064857,6256900.0,6256900.0,-0.52351,-5.117,10.0455,"December 17, 19",-0.05117
2019-12-16,10.1899996,10.3800001,10.04,10.1499996,9.7545357,5098000.0,5098000.0,-0.43546,-4.273,10.05818,"December 16, 19",-0.04273
2019-12-13,10.0799999,10.3199997,9.9099998,10.0500002,9.6584311,4115500.0,4115500.0,-0.42157,-4.182,9.96281,"December 13, 19",-0.04182
2019-12-12,10.1300001,10.4499998,10.0699997,10.3800001,9.9755745,3966100.0,3966100.0,-0.15443,-1.524,10.16519,"December 12, 19",-0.01524
2019-12-11,9.9799995,10.1700001,9.9499998,10.0799999,9.6872625,2555400.0,2555400.0,-0.29274,-2.933,9.93575,"December 11, 19",-0.02933
2019-12-10,9.8699999,10.0600004,9.8000002,9.9799995,9.5911589,4472700.0,4472700.0,-0.27884,-2.825,9.81705,"December 10, 19",-0.02825
2019-12-09,9.6400003,9.96,9.6099997,9.8299999,9.4470043,3896700.0,3896700.0,-0.193,-2.002,9.67233,"December 09, 19",-0.02002
2019-12-06,9.0900002,9.8199997,9.0900002,9.7600002,9.3797312,4257900.0,4257900.0,0.28973,3.187,9.42991,"December 06, 19",0.03187
2019-12-05,9.3999996,9.46,8.9700003,9.04,8.6877832,5764800.0,5764800.0,-0.71222,-7.577,9.03926,"December 05, 19",-0.07577
2019-12-04,9.0600004,9.4499998,9.0600004,9.3000002,8.9376526,4162700.0,4162700.0,-0.12235,-1.35,9.14922,"December 04, 19",-0.0135
2019-12-03,8.71,9.1599998,8.6499996,8.9499998,8.5628481,4457200.0,4457200.0,-0.14715,-1.689,8.79095,"December 03, 19",-0.01689
2019-12-02,9.0600004,9.25,8.8199997,9.1499996,8.7541971,2356600.0,2356600.0,-0.3058,-3.375,8.9414,"December 02, 19",-0.03375
2019-11-29,9.0200005,9.1099997,8.75,8.9399996,8.5532808,1835100.0,1835100.0,-0.46672,-5.174,8.80443,"November 29, 19",-0.05174
