date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-27,37.5499992,37.7299995,37.1899986,37.3100014,32.5340157,1163800.0,1163800.0,-5.01598,-13.358,35.818,"December 27, 19",-0.13358
2019-12-26,37.2999992,37.6199989,37.2999992,37.4799995,32.682251,776800.0,776800.0,-4.61775,-12.38,35.86742,"December 26, 19",-0.1238
2019-12-24,37.4199982,37.5200005,37.2799988,37.3699989,32.5863266,416600.0,416600.0,-4.83367,-12.917,35.79544,"December 24, 19",-0.12917
2019-12-23,37.3100014,37.5099983,37.25,37.3499985,32.568882,1187900.0,1187900.0,-4.74112,-12.707,35.77629,"December 23, 19",-0.12707
2019-12-20,37.2000008,37.5600014,37.0999985,37.3499985,32.568882,4772600.0,4772600.0,-4.63112,-12.449,35.74296,"December 20, 19",-0.12449
2019-12-19,37.4099998,37.6899986,36.9900017,37.0299988,32.2898483,2187100.0,2187100.0,-5.12015,-13.687,35.65662,"December 19, 19",-0.13687
2019-12-18,36.9300003,37.6699982,36.8600006,37.2900009,32.5165749,2722000.0,2722000.0,-4.41343,-11.951,35.68219,"December 18, 19",-0.11951
2019-12-17,37.0699997,37.2599983,36.9599991,37.0800018,32.3334541,2560600.0,2560600.0,-4.73655,-12.777,35.51782,"December 17, 19",-0.12777
2019-12-16,37.0400009,37.2700005,36.7900009,36.8100014,32.0980186,1960700.0,1960700.0,-4.94198,-13.342,35.38601,"December 16, 19",-0.13342
2019-12-13,37.0,37.3600006,36.2999992,36.8400002,32.124176,1781800.0,1781800.0,-4.87582,-13.178,35.26139,"December 13, 19",-0.13178
2019-12-12,36.3100014,37.1800003,36.3100014,37.1199989,32.3683243,2070400.0,2070400.0,-3.94168,-10.856,35.28611,"December 12, 19",-0.10856
2019-12-11,36.6500015,36.8699989,36.2400017,36.5200005,31.8451385,1766100.0,1766100.0,-4.80486,-13.11,34.98505,"December 11, 19",-0.1311
2019-12-10,37.2000008,37.3899994,36.6399994,36.7599983,32.0544128,3814500.0,3814500.0,-5.14559,-13.832,35.36147,"December 10, 19",-0.13832
2019-12-09,37.8499985,38.0800018,37.1899986,37.3100014,32.5340157,2851900.0,2851900.0,-5.31598,-14.045,35.93467,"December 09, 19",-0.14045
2019-12-06,38.0,38.4700012,37.7000008,37.7700005,32.9351273,1826100.0,1826100.0,-5.06487,-13.329,36.36838,"December 06, 19",-0.13329
2019-12-05,38.4300003,38.6100006,37.7799988,37.8199997,32.9787254,2357400.0,2357400.0,-5.45127,-14.185,36.45624,"December 05, 19",-0.14185
2019-12-04,38.3300018,38.7999992,38.2900009,38.3499985,33.4408836,1470000.0,1470000.0,-4.88912,-12.755,36.84363,"December 04, 19",-0.12755
2019-12-03,38.0200005,38.3400002,37.3400002,38.25,33.3536797,3213300.0,3213300.0,-4.66632,-12.273,36.34456,"December 03, 19",-0.12273
2019-12-02,38.9500008,39.0299988,38.3800011,38.5,33.5716858,1421400.0,1421400.0,-5.37831,-13.808,36.9939,"December 02, 19",-0.13808
2019-11-29,38.6599998,39.1800003,38.6300011,38.9300003,33.94664,1137800.0,1137800.0,-4.71336,-12.192,37.25221,"November 29, 19",-0.12192
2019-11-27,38.4599991,38.8600006,38.2000008,38.7999992,33.8332748,1301100.0,1301100.0,-4.62672,-12.03,36.96443,"November 27, 19",-0.1203
2019-11-26,38.6500015,38.8400002,38.2799988,38.2999992,33.3972816,2688000.0,2688000.0,-5.25272,-13.59,36.83909,"November 26, 19",-0.1359
2019-11-25,39.1500015,39.1500015,38.4500008,38.7599983,33.7984009,2834300.0,2834300.0,-5.3516,-13.669,37.1328,"November 25, 19",-0.13669
2019-11-22,38.6899986,39.2900009,38.5099983,39.0600014,34.0600052,1526000.0,1526000.0,-4.62999,-11.967,37.28667,"November 22, 19",-0.11967
2019-11-21,38.4399986,38.9500008,38.2400017,38.6899986,33.7373543,2160800.0,2160800.0,-4.70264,-12.234,36.97579,"November 21, 19",-0.12234
2019-11-20,38.3699989,38.6199989,38.0600014,38.2999992,33.3972816,2484500.0,2484500.0,-4.97272,-12.96,36.69243,"November 20, 19",-0.1296
2019-11-19,39.3699989,39.4700012,38.4799995,38.6899986,33.7373543,3022400.0,3022400.0,-5.63264,-14.307,37.22912,"November 19, 19",-0.14307
2019-11-18,38.5600014,39.4300003,38.4599991,39.2999992,34.2692719,2242600.0,2242600.0,-4.29073,-11.127,37.38642,"November 18, 19",-0.11127
2019-11-15,39.0299988,39.2000008,38.5499992,38.9399986,33.9553566,2276700.0,2276700.0,-5.07464,-13.002,37.23512,"November 15, 19",-0.13002
2019-11-14,37.7999992,38.9500008,37.75,38.6500015,33.7024765,3367900.0,3367900.0,-4.09752,-10.84,36.80083,"November 14, 19",-0.1084
2019-11-13,37.2999992,37.7799988,37.1500015,37.5999985,32.7868881,1550800.0,1550800.0,-4.51311,-12.099,35.90563,"November 13, 19",-0.12099
2019-11-12,38.4199982,38.4199982,37.1699982,37.4500008,32.656086,3256300.0,3256300.0,-5.76391,-15.002,36.08203,"November 12, 19",-0.15002
2019-11-11,38.5400009,39.2000008,37.8899994,38.3600006,33.449604,2061600.0,2061600.0,-5.0904,-13.208,36.84653,"November 11, 19",-0.13208
2019-11-08,37.5900002,39.3800011,37.3100014,38.8499985,33.8768806,4746700.0,4746700.0,-3.71312,-9.878,36.85563,"November 08, 19",-0.09878
2019-11-07,38.0299988,38.5499992,37.2299995,37.3100014,32.5340157,5836400.0,5836400.0,-5.49598,-14.452,36.10467,"November 07, 19",-0.14452
2019-11-06,36.3699989,38.0,36.0999985,37.6599998,32.8392029,1.08634E7,1.08634E7,-3.5308,-9.708,35.6464,"November 06, 19",-0.09708
2019-11-05,36.5,36.9900017,36.0499992,36.3699989,31.7143383,3266600.0,3266600.0,-4.78566,-13.111,34.91811,"November 05, 19",-0.13111
2019-11-04,33.4399986,34.7999992,33.2000008,34.6699982,30.231945,1910700.0,1910700.0,-3.20805,-9.593,32.74398,"November 04, 19",-0.09593
2019-11-01,34.0400009,34.0699997,33.4300003,33.4799995,29.1942806,1918900.0,1918900.0,-4.84572,-14.235,32.23143,"November 01, 19",-0.14235
2019-10-31,34.1300011,34.2400017,33.7000008,33.9300003,29.5866776,2902600.0,2902600.0,-4.54332,-13.312,32.50889,"October 31, 19",-0.13312
2019-10-30,34.0299988,34.7200012,33.4399986,34.1199989,29.7523537,2913700.0,2913700.0,-4.27765,-12.57,32.63745,"October 30, 19",-0.1257
2019-10-29,32.8100014,35.8600006,32.8100014,34.4199982,30.0139542,6324300.0,6324300.0,-2.79605,-8.522,32.89465,"October 29, 19",-0.08522
2019-10-28,30.7199993,31.0200005,30.6200008,30.7900009,26.8486271,1423200.0,1423200.0,-3.87137,-12.602,29.49621,"October 28, 19",-0.12602
2019-10-25,30.2800007,30.7000008,30.25,30.5100002,26.6044674,1440800.0,1440800.0,-3.67553,-12.138,29.18482,"October 25, 19",-0.12138
2019-10-24,30.8400002,30.9899998,30.2900009,30.3799992,26.491106,1101700.0,1101700.0,-4.34889,-14.101,29.25704,"October 24, 19",-0.14101
2019-10-23,30.1000004,30.7299995,29.9300003,30.6800003,26.7527065,1517400.0,1517400.0,-3.34729,-11.121,29.13757,"October 23, 19",-0.11121
2019-10-22,29.9400005,30.5100002,29.8299999,30.3600006,26.4736691,1167000.0,1167000.0,-3.46633,-11.578,28.93789,"October 22, 19",-0.11578
2019-10-21,29.9799995,30.3199997,29.8999996,29.9599991,26.1248703,1133600.0,1133600.0,-3.85513,-12.859,28.78162,"October 21, 19",-0.12859
2019-10-18,29.4200001,29.9799995,29.4200001,29.7999992,25.9853497,1558500.0,1558500.0,-3.43465,-11.675,28.46178,"October 18, 19",-0.11675
2019-10-17,29.5400009,29.6800003,29.3400002,29.5699997,25.7847958,723500.0,723500.0,-3.75521,-12.712,28.26827,"October 17, 19",-0.12712
2019-10-16,29.7299995,29.9799995,29.3600006,29.4500008,25.6801567,1527100.0,1527100.0,-4.04984,-13.622,28.34005,"October 16, 19",-0.13622
2019-10-15,29.3299999,30.0599995,29.2999992,29.8400002,26.0202312,1295600.0,1295600.0,-3.30977,-11.285,28.46008,"October 15, 19",-0.11285
2019-10-14,29.3500004,29.4099998,29.0499992,29.2600002,25.5144768,1281700.0,1281700.0,-3.83552,-13.068,27.99149,"October 14, 19",-0.13068
2019-10-11,29.2299995,29.7999992,29.1200008,29.4099998,25.6452751,1987700.0,1987700.0,-3.58472,-12.264,28.18843,"October 11, 19",-0.12264
2019-10-10,28.75,29.2299995,28.7299995,28.8199997,25.1308041,1221600.0,1221600.0,-3.6192,-12.589,27.69693,"October 10, 19",-0.12589
2019-10-09,28.5900002,28.9400005,28.3500004,28.7600002,25.0784836,1214300.0,1214300.0,-3.51152,-12.282,27.45616,"October 09, 19",-0.12282
2019-10-08,29.5100002,29.6599998,28.2900009,28.3099995,24.6860847,2070000.0,2070000.0,-4.82392,-16.347,27.54536,"October 08, 19",-0.16347
2019-10-07,29.4599991,30.1100006,29.3299999,29.8299999,26.0115108,1906000.0,1906000.0,-3.44849,-11.706,28.48384,"October 07, 19",-0.11706
2019-10-04,29.4400005,29.6800003,28.9699993,29.5900002,25.8022346,1428400.0,1428400.0,-3.63777,-12.357,28.15074,"October 04, 19",-0.12357
2019-10-03,28.8899994,29.3500004,28.6000004,29.3299999,25.5755157,1396500.0,1396500.0,-3.31448,-11.473,27.84184,"October 03, 19",-0.11473
2019-10-02,29.1700001,29.2900009,28.6399994,28.9699993,25.2615967,1493100.0,1493100.0,-3.9084,-13.399,27.73053,"October 02, 19",-0.13399
2019-10-01,30.1700001,30.6100006,29.4699993,29.4699993,25.6975975,1919600.0,1919600.0,-4.4724,-14.824,28.59253,"October 01, 19",-0.14824
2019-09-30,30.3899994,30.7099991,29.8899994,29.9099998,26.0812721,2227200.0,2227200.0,-4.30873,-14.178,28.89376,"September 30, 19",-0.14178
2019-09-27,30.3700008,30.8099995,30.2399998,30.3299999,26.447506,1813600.0,1813600.0,-3.92249,-12.916,29.16584,"September 27, 19",-0.12916
2019-09-26,30.0,30.3999996,29.6100006,30.3899994,26.2818298,2879300.0,2879300.0,-3.71817,-12.394,28.76394,"September 26, 19",-0.12394
2019-09-25,29.5799999,30.1499996,29.5799999,30.0,25.9445496,1010600.0,1010600.0,-3.63545,-12.29,28.55818,"September 25, 19",-0.1229
2019-09-24,29.9799995,30.1900005,29.3400002,29.5100002,25.5207901,1399900.0,1399900.0,-4.45921,-14.874,28.35026,"September 24, 19",-0.14874
2019-09-23,29.5699997,30.1499996,29.3899994,29.8299999,25.7975311,1763900.0,1763900.0,-3.77247,-12.758,28.44584,"September 23, 19",-0.12758
2019-09-20,30.3999996,30.6499996,29.6299992,29.6399994,25.6332169,3137800.0,3137800.0,-4.76678,-15.68,28.63774,"September 20, 19",-0.1568
2019-09-19,30.7099991,30.8700008,30.1499996,30.2000008,26.1175117,1245800.0,1245800.0,-4.59249,-14.954,29.04584,"September 19, 19",-0.14954
2019-09-18,30.7600002,30.7600002,30.1299992,30.5799999,26.4461479,1288000.0,1288000.0,-4.31385,-14.024,29.11205,"September 18, 19",-0.14024
2019-09-17,30.7199993,30.8500004,30.25,30.7299995,26.5758686,1011400.0,1011400.0,-4.14413,-13.49,29.22529,"September 17, 19",-0.1349
2019-09-16,30.6900005,31.1000004,30.3999996,31.0599995,26.8612595,1265900.0,1265900.0,-3.82874,-12.476,29.45375,"September 16, 19",-0.12476
2019-09-13,30.6200008,31.0400009,30.5400009,30.8199997,26.6536999,1368000.0,1368000.0,-3.9663,-12.953,29.41123,"September 13, 19",-0.12953
2019-09-12,31.1100006,31.3600006,30.1100006,30.4699993,26.351017,2400200.0,2400200.0,-4.75898,-15.297,29.27367,"September 12, 19",-0.15297
2019-09-11,31.2600002,31.4899998,30.4599991,31.2299995,27.008276,1705000.0,1705000.0,-4.25172,-13.601,29.65276,"September 11, 19",-0.13601
2019-09-10,31.3799992,31.6200008,31.1399994,31.2999992,27.0688133,2014300.0,2014300.0,-4.31119,-13.739,29.94294,"September 10, 19",-0.13739
2019-09-09,30.1000004,31.5599995,30.0900002,31.2999992,27.0688133,2916900.0,2916900.0,-3.03119,-10.07,29.57294,"September 09, 19",-0.1007
2019-09-06,29.7800007,30.1499996,29.6800003,29.8500004,25.8148289,1493600.0,1493600.0,-3.96517,-13.315,28.54828,"September 06, 19",-0.13315
2019-09-05,29.6299992,30.2600002,29.6299992,29.8500004,25.8148289,1774700.0,1774700.0,-3.81517,-12.876,28.56828,"September 05, 19",-0.12876
2019-09-04,29.3999996,29.7399998,29.0799999,29.3099995,25.3478222,1405400.0,1405400.0,-4.05218,-13.783,28.05594,"September 04, 19",-0.13783
2019-09-03,28.6000004,29.2099991,28.5400009,29.1100006,25.1748619,2431400.0,2431400.0,-3.42514,-11.976,27.64162,"September 03, 19",-0.11976
2019-08-30,29.1100006,29.4400005,28.8299999,28.9899998,25.071085,2053600.0,2053600.0,-4.03892,-13.875,27.78036,"August 30, 19",-0.13875
2019-08-29,28.2399998,28.9099998,28.2399998,28.7900009,24.8981209,1505200.0,1505200.0,-3.34188,-11.834,27.34937,"August 29, 19",-0.11834
2019-08-28,27.4300003,28.0699997,27.4300003,27.8199997,24.0592442,2114700.0,2114700.0,-3.37076,-12.289,26.51975,"August 28, 19",-0.12289
2019-08-27,27.3099995,28.0900002,27.25,27.4899998,23.7738571,2136400.0,2136400.0,-3.53614,-12.948,26.37129,"August 27, 19",-0.12948
2019-08-26,28.1599998,28.3899994,27.9899998,28.1000004,24.3013954,1604000.0,1604000.0,-3.8586,-13.702,26.8938,"August 26, 19",-0.13702
2019-08-23,28.2399998,28.6200008,27.6700001,27.7800007,24.0246544,2621000.0,2621000.0,-4.21535,-14.927,26.77155,"August 23, 19",-0.14927
2019-08-22,28.7700005,29.0699997,28.5599995,28.6100006,24.7424545,2118600.0,2118600.0,-4.02755,-13.999,27.45748,"August 22, 19",-0.13999
2019-08-21,28.4699993,28.7900009,28.2999992,28.5900002,24.7251568,1588100.0,1588100.0,-3.74484,-13.154,27.27172,"August 21, 19",-0.13154
2019-08-20,28.1900005,28.4300003,28.0300007,28.0799999,24.2840996,1487800.0,1487800.0,-3.9059,-13.856,26.9147,"August 20, 19",-0.13856
2019-08-19,29.0200005,29.1900005,28.2999992,28.3600006,24.5262508,1750500.0,1750500.0,-4.49375,-15.485,27.33875,"August 19, 19",-0.15485
2019-08-16,28.2199993,28.6000004,28.1000004,28.5699997,24.707859,1504900.0,1504900.0,-3.51214,-12.446,27.13595,"August 16, 19",-0.12446
2019-08-15,27.5900002,28.0300007,27.3999996,27.9300003,24.154377,2696100.0,2696100.0,-3.43562,-12.452,26.52813,"August 15, 19",-0.12452
2019-08-14,27.75,28.1000004,27.4599991,27.5799999,23.8516903,2859600.0,2859600.0,-3.89831,-14.048,26.47056,"August 14, 19",-0.14048
2019-08-13,28.0,29.0100002,27.9699993,28.3500004,24.517601,2068600.0,2068600.0,-3.4824,-12.437,27.16587,"August 13, 19",-0.12437
2019-08-12,27.9300003,28.1100006,27.5799999,28.0900002,24.2927456,2101400.0,2101400.0,-3.63725,-13.023,26.66092,"August 12, 19",-0.13023
2019-08-09,29.6700001,29.6700001,28.1800003,28.2000008,24.3878784,2598600.0,2598600.0,-5.28212,-17.803,27.41263,"August 09, 19",-0.17803
2019-08-08,29.4200001,29.8199997,29.2099991,29.7199993,25.7024002,1818500.0,1818500.0,-3.7176,-12.636,28.24413,"August 08, 19",-0.12636
2019-08-07,28.9099998,29.3799992,28.4899998,29.25,25.2959347,2015000.0,2015000.0,-3.61407,-12.501,27.72198,"August 07, 19",-0.12501
2019-08-06,29.3099995,29.5200005,28.8600006,29.2900009,25.3305283,2571200.0,2571200.0,-3.97947,-13.577,27.90351,"August 06, 19",-0.13577
2019-08-05,29.7099991,29.9300003,29.1000004,29.3400002,25.3737679,2761600.0,2761600.0,-4.33623,-14.595,28.13459,"August 05, 19",-0.14595
2019-08-02,31.5200005,31.6599998,30.1000004,30.5799999,26.4461479,3903700.0,3903700.0,-5.07385,-16.097,29.40205,"August 02, 19",-0.16097
2019-08-01,32.0400009,32.7099991,31.3600006,31.6399994,27.362854,2410400.0,2410400.0,-4.67715,-14.598,30.47762,"August 01, 19",-0.14598
2019-07-31,32.3899994,32.4599991,31.3299999,32.0999985,27.760664,5865800.0,5865800.0,-4.62934,-14.292,30.51689,"July 31, 19",-0.14292
2019-07-30,33.5600014,33.5699997,32.2999992,32.7799988,28.3487434,5448500.0,5448500.0,-5.21126,-15.528,31.40625,"July 30, 19",-0.15528
2019-07-29,34.4000015,34.4000015,33.7599983,33.9399986,29.3519325,2001800.0,2001800.0,-5.04807,-14.675,32.50398,"July 29, 19",-0.14675
2019-07-26,34.5900002,34.7999992,34.4099998,34.4300003,29.7756958,1442900.0,1442900.0,-4.8143,-13.918,32.99523,"July 26, 19",-0.13918
2019-07-25,34.9599991,35.1699982,34.4700012,34.5400009,29.870821,2022300.0,2022300.0,-5.08918,-14.557,33.17027,"July 25, 19",-0.14557
2019-07-24,34.5400009,35.1699982,34.5400009,35.0900002,30.3464756,1962700.0,1962700.0,-4.19353,-12.141,33.35216,"July 24, 19",-0.12141
2019-07-23,34.3499985,34.75,33.9799995,34.7200012,30.0264969,1429000.0,1429000.0,-4.3235,-12.587,32.91883,"July 23, 19",-0.12587
2019-07-22,34.3199997,34.5,33.9399986,34.0299988,29.4297695,1947800.0,1947800.0,-4.89023,-14.249,32.62326,"July 22, 19",-0.14249
2019-07-19,35.2900009,35.2900009,34.2700005,34.2900009,29.6546249,1827200.0,1827200.0,-5.63538,-15.969,33.07154,"July 19, 19",-0.15969
2019-07-18,34.7799988,35.2400017,34.6300011,35.2000008,30.4416084,1391100.0,1391100.0,-4.33839,-12.474,33.4372,"July 18, 19",-0.12474
2019-07-17,35.2999992,35.4399986,34.8199997,34.8600006,30.1475716,1795000.0,1795000.0,-5.15243,-14.596,33.46919,"July 17, 19",-0.14596
2019-07-16,35.0099983,35.6399994,34.9399986,35.3100014,30.5367317,1836000.0,1836000.0,-4.47327,-12.777,33.70558,"July 16, 19",-0.12777
2019-07-15,35.3400002,35.5200005,34.7799988,35.0099983,30.2772884,1403000.0,1403000.0,-5.06271,-14.326,33.52576,"July 15, 19",-0.14326
2019-07-12,35.1199989,35.5900002,35.0699997,35.3699989,30.5886211,1452500.0,1452500.0,-4.53138,-12.903,33.74954,"July 12, 19",-0.12903
2019-07-11,35.5200005,35.5999985,34.6899986,34.9199982,30.1994534,1943900.0,1943900.0,-5.32055,-14.979,33.49648,"July 11, 19",-0.14979
2019-07-10,36.0699997,36.2400017,35.4799995,35.4799995,30.6837502,2126200.0,2126200.0,-5.38625,-14.933,34.13458,"July 10, 19",-0.14933
2019-07-09,35.3899994,36.0200005,35.2900009,35.9500008,31.0902214,1819800.0,1819800.0,-4.29978,-12.15,34.13341,"July 09, 19",-0.1215
2019-07-08,36.0900002,36.2200012,35.5200005,35.6599998,30.8394241,1571300.0,1571300.0,-5.25058,-14.549,34.19314,"July 08, 19",-0.14549
2019-07-05,36.0699997,36.4900017,35.8100014,36.4399986,31.5139732,1339300.0,1339300.0,-4.55603,-12.631,34.60466,"July 05, 19",-0.12631
2019-07-03,35.8800011,36.5800018,35.6500015,36.4799995,31.5485706,805900.0,805900.0,-4.33143,-12.072,34.59286,"July 03, 19",-0.12072
2019-07-02,36.1500015,36.25,35.4500008,35.6399994,30.8221245,1543800.0,1543800.0,-5.32788,-14.738,34.17404,"July 02, 19",-0.14738
2019-07-01,36.0800018,36.4900017,35.8499985,36.2400017,31.3410187,2492700.0,2492700.0,-4.73898,-13.135,34.56034,"July 01, 19",-0.13135
2019-06-28,35.4399986,35.5999985,35.0699997,35.4099998,30.6232166,2775300.0,2775300.0,-4.81678,-13.591,33.7644,"June 28, 19",-0.13591
2019-06-27,35.1599998,35.4099998,35.0900002,35.3300018,30.5540352,1136600.0,1136600.0,-4.60596,-13.1,33.68468,"June 27, 19",-0.131
2019-06-26,35.0200005,35.3699989,34.9599991,35.2999992,30.3118839,1697500.0,1697500.0,-4.70812,-13.444,33.54729,"June 26, 19",-0.13444
2019-06-25,34.7900009,35.0699997,34.6800003,34.7599983,29.8481846,1940400.0,1940400.0,-4.94182,-14.205,33.19939,"June 25, 19",-0.14205
2019-06-24,35.3699989,35.6199989,34.7200012,34.8199997,29.8997078,1562000.0,1562000.0,-5.47029,-15.466,33.41324,"June 24, 19",-0.15466
2019-06-21,35.3400002,35.5600014,35.2299995,35.2599983,30.2775345,3293000.0,3293000.0,-5.06247,-14.325,33.68918,"June 21, 19",-0.14325
2019-06-20,35.3899994,35.5200005,34.9799995,35.4500008,30.4406853,2057400.0,2057400.0,-4.94931,-13.985,33.6469,"June 20, 19",-0.13985
2019-06-19,34.9700012,35.0999985,34.5999985,34.9599991,30.0199223,1863300.0,1863300.0,-4.95008,-14.155,33.23997,"June 19, 19",-0.14155
2019-06-18,34.5299988,35.0800018,34.4099998,34.8899994,29.9598141,2244100.0,2244100.0,-4.57018,-13.235,33.14994,"June 18, 19",-0.13235
2019-06-17,34.4300003,34.5299988,34.0999985,34.2799988,29.4360142,1893200.0,1893200.0,-4.99399,-14.505,32.68867,"June 17, 19",-0.14505
2019-06-14,34.9500008,34.9599991,34.3699989,34.4199982,29.5562305,1470600.0,1470600.0,-5.39377,-15.433,32.96208,"June 14, 19",-0.15433
2019-06-13,35.0099983,35.2599983,34.8699989,35.1699982,30.2002487,1883300.0,1883300.0,-4.80975,-13.738,33.44342,"June 13, 19",-0.13738
2019-06-12,34.7799988,35.2299995,34.7799988,34.9099998,29.9769955,1806800.0,1806800.0,-4.803,-13.81,33.329,"June 12, 19",-0.1381
2019-06-11,35.0,35.1699982,34.6500015,35.0200005,30.0714474,1778100.0,1778100.0,-4.92855,-14.082,33.29715,"June 11, 19",-0.14082
2019-06-10,34.2700005,35.0,34.2700005,34.6899986,29.7880783,1310200.0,1310200.0,-4.48192,-13.078,33.01936,"June 10, 19",-0.13078
2019-06-07,34.1300011,34.4700012,33.9900017,34.1599998,29.3329716,1537900.0,1537900.0,-4.79703,-14.055,32.59766,"June 07, 19",-0.14055
2019-06-06,33.5299988,34.0900002,33.4799995,34.0299988,29.221344,2033500.0,2033500.0,-4.30865,-12.85,32.26378,"June 06, 19",-0.1285
2019-06-05,33.4099998,33.75,33.1100006,33.4199982,28.6975365,1859300.0,1859300.0,-4.71246,-14.105,31.85251,"June 05, 19",-0.14105
2019-06-04,31.2800007,33.3199997,31.2800007,33.2999992,28.5944939,3416200.0,3416200.0,-2.68551,-8.585,31.06483,"June 04, 19",-0.08585
2019-06-03,30.6700001,31.2299995,30.6700001,30.9799995,26.6023254,2030000.0,2030000.0,-4.06767,-13.263,29.50078,"June 03, 19",-0.13263
2019-05-31,31.0599995,31.0699997,30.3999996,30.6100006,26.2846069,3086900.0,3086900.0,-4.77539,-15.375,29.25154,"May 31, 19",-0.15375
2019-05-30,31.7000008,31.7600002,31.3999996,31.5599995,27.1003704,1324500.0,1324500.0,-4.59963,-14.51,30.08679,"May 30, 19",-0.1451
2019-05-29,31.8700008,32.0099983,31.4699993,31.5499992,27.0917816,1382100.0,1382100.0,-4.77822,-14.993,30.19059,"May 29, 19",-0.14993
2019-05-28,32.0,32.4900017,31.8299999,32.1899986,27.6413441,3158200.0,3158200.0,-4.35866,-13.621,30.65378,"May 28, 19",-0.13621
2019-05-24,32.1399994,32.2999992,31.7999992,31.9099998,27.4009075,1546700.0,1546700.0,-4.73909,-14.745,30.5003,"May 24, 19",-0.14745
2019-05-23,31.3400002,31.9099998,30.9699993,31.8799992,27.3751507,1697000.0,1697000.0,-3.96485,-12.651,30.08505,"May 23, 19",-0.12651
2019-05-22,32.6199989,32.6199989,31.7800007,31.8500004,27.3493881,2337700.0,2337700.0,-5.27061,-16.158,30.58313,"May 22, 19",-0.16158
2019-05-21,32.4300003,32.9799995,32.4300003,32.9099998,28.2596073,3544400.0,3544400.0,-4.17039,-12.86,31.2232,"May 21, 19",-0.1286
2019-05-20,31.8199997,32.4000015,31.6499996,32.1199989,27.5812359,1457000.0,1457000.0,-4.23876,-13.321,30.54375,"May 20, 19",-0.13321
2019-05-17,32.1399994,32.7799988,31.9300003,32.2999992,27.7357998,2088600.0,2088600.0,-4.4042,-13.703,30.81527,"May 17, 19",-0.13703
2019-05-16,32.1199989,32.7900009,32.1199989,32.4700012,27.8817787,2200800.0,2200800.0,-4.23822,-13.195,30.93059,"May 16, 19",-0.13195
2019-05-15,31.3600006,32.0400009,31.1399994,31.9799995,27.4610233,1647000.0,1647000.0,-3.89898,-12.433,30.21367,"May 15, 19",-0.12433
2019-05-14,31.25,31.7700005,31.1700001,31.4400005,26.9973259,2122100.0,2122100.0,-4.25267,-13.609,29.97911,"May 14, 19",-0.13609
2019-05-13,31.4200001,31.5699997,30.8999996,31.1800003,26.774065,2555800.0,2555800.0,-4.64594,-14.787,29.74802,"May 13, 19",-0.14787
2019-05-10,31.8700008,32.3899994,31.3999996,32.2299995,27.6756935,2620900.0,2620900.0,-4.19431,-13.161,30.48856,"May 10, 19",-0.13161
2019-05-09,31.7199993,32.2799988,31.3600006,32.1699982,27.6241703,3897300.0,3897300.0,-4.09583,-12.912,30.42139,"May 09, 19",-0.12912
2019-05-08,32.5900002,32.75,32.0400009,32.0900002,27.5554771,3663900.0,3663900.0,-5.03452,-15.448,30.78183,"May 08, 19",-0.15448
2019-05-07,32.3199997,32.9900017,32.2200012,32.6699982,28.0535183,3304300.0,3304300.0,-4.26648,-13.201,31.08784,"May 07, 19",-0.13201
2019-05-06,32.1899986,32.7299995,32.0200005,32.6500015,28.0363503,2469200.0,2469200.0,-4.15365,-12.904,30.92878,"May 06, 19",-0.12904
2019-05-03,33.2000008,33.3100014,32.7799988,32.9500008,28.2939529,2361800.0,2361800.0,-4.90605,-14.777,31.46132,"May 03, 19",-0.14777
2019-05-02,33.0,33.25,32.5400009,32.9500008,28.2939529,2276200.0,2276200.0,-4.70605,-14.261,31.36132,"May 02, 19",-0.14261
2019-05-01,33.6599998,33.7599983,33.2599983,33.2599983,28.5601482,1667400.0,1667400.0,-5.09985,-15.151,31.86005,"May 01, 19",-0.15151
2019-04-30,32.8899994,33.4399986,32.7000008,33.3600006,28.6460228,2883000.0,2883000.0,-4.24398,-12.904,31.59534,"April 30, 19",-0.12904
2019-04-29,32.3499985,33.2799988,32.2999992,33.0299988,28.3626499,2908300.0,2908300.0,-3.98735,-12.326,31.31422,"April 29, 19",-0.12326
2019-04-26,32.1800003,32.8300018,31.9200001,32.3100014,27.7443848,2798500.0,2798500.0,-4.43562,-13.784,30.83146,"April 26, 19",-0.13784
2019-04-25,33.3400002,33.4399986,31.4599991,32.2099991,27.6585178,3662100.0,3662100.0,-5.68148,-17.041,30.85284,"April 25, 19",-0.17041
2019-04-24,34.25,34.25,33.6199989,33.6899986,28.9293804,2927800.0,2927800.0,-5.32062,-15.535,32.26646,"April 24, 19",-0.15535
2019-04-23,33.9700012,34.4599991,33.6800003,34.1899986,29.3587303,3690800.0,3690800.0,-4.61127,-13.575,32.49958,"April 23, 19",-0.13575
2019-04-22,34.3400002,34.4199982,33.4199982,33.8100014,29.0324287,4078700.0,4078700.0,-5.30757,-15.456,32.29081,"April 22, 19",-0.15456
2019-04-18,34.6599998,34.9900017,34.4799995,34.5600014,29.6764469,2745600.0,2745600.0,-4.98355,-14.378,33.04882,"April 18, 19",-0.14378
2019-04-17,35.0,35.1800003,34.5299988,34.6699982,29.7708988,2227000.0,2227000.0,-5.2291,-14.94,33.1603,"April 17, 19",-0.1494
