date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-03,7.79,8.0,7.6399999,7.6799998,7.6158257,7901400.0,7901400.0,-0.17417,-2.236,7.75194,"September 03, 20",-0.02236
2020-09-02,7.8200002,7.8699999,7.6100001,7.8099999,7.7447391,6975200.0,6975200.0,-0.07526,-0.962,7.74158,"September 02, 20",-0.00962
2020-09-01,7.7600002,7.8499999,7.5700002,7.8000002,7.7348232,7104600.0,7104600.0,-0.02518,-0.324,7.71827,"September 01, 20",-0.00324
2020-08-31,8.0799999,8.1000004,7.8299999,7.8299999,7.7645721,4623900.0,4623900.0,-0.31543,-3.904,7.89819,"August 31, 20",-0.03904
2020-08-28,7.79,8.0200005,7.77,7.96,7.8934865,8159000.0,8159000.0,0.10349,1.328,7.8945,"August 28, 20",0.01328
2020-08-27,7.9000001,8.0,7.4899998,7.6999998,7.6356583,9680100.0,9680100.0,-0.26434,-3.346,7.70855,"August 27, 20",-0.03346
2020-08-26,7.8499999,8.0200005,7.8099999,7.8699999,7.8042378,6662600.0,6662600.0,-0.04576,-0.583,7.87808,"August 26, 20",-0.00583
2020-08-25,7.8800001,7.9499998,7.6100001,7.8200002,7.7546568,5190500.0,5190500.0,-0.12534,-1.591,7.77155,"August 25, 20",-0.01591
2020-08-24,7.6399999,7.8699999,7.4899998,7.8600001,7.794322,7500300.0,7500300.0,0.15432,2.02,7.71811,"August 24, 20",0.0202
2020-08-21,7.8200002,7.8800001,7.5,7.5100002,7.447247,7593600.0,7593600.0,-0.37275,-4.767,7.60908,"August 21, 20",-0.04767
2020-08-20,7.71,7.9499998,7.6500001,7.9299998,7.8637366,5797400.0,5797400.0,0.15374,1.994,7.82125,"August 20, 20",0.01994
2020-08-19,7.98,8.2399998,7.8800001,7.9000001,7.8339872,6643300.0,6643300.0,-0.14601,-1.83,7.98466,"August 19, 20",-0.0183
2020-08-18,7.9000001,8.0299997,7.79,7.9299998,7.8637366,7506000.0,7506000.0,-0.03626,-0.459,7.89458,"August 18, 20",-0.00459
2020-08-17,7.8600001,8.04,7.8000002,7.8699999,7.8042378,7543100.0,7543100.0,-0.05576,-0.709,7.88141,"August 17, 20",-0.00709
2020-08-14,7.5599999,7.8800001,7.4699998,7.79,7.724906,5637200.0,5637200.0,0.16491,2.181,7.69164,"August 14, 20",0.02181
2020-08-13,7.7800002,7.9000001,7.5900002,7.6399999,7.5761604,6863100.0,6863100.0,-0.20384,-2.62,7.68872,"August 13, 20",-0.0262
2020-08-12,7.9000001,7.96,7.5799999,7.9299998,7.8637366,1.21768E7,1.21768E7,-0.03626,-0.459,7.80125,"August 12, 20",-0.00459
2020-08-11,8.1000004,8.1999998,7.6399999,7.6799998,7.6158257,1.21513E7,1.21513E7,-0.48417,-5.977,7.81861,"August 11, 20",-0.05977
2020-08-10,7.3299999,7.9200001,7.3299999,7.8899999,7.8240714,1.32371E7,1.32371E7,0.49407,6.74,7.69136,"August 10, 20",0.0674
2020-08-07,7.0100002,7.2600002,6.8699999,7.2600002,7.1993361,7673500.0,7673500.0,0.18934,2.701,7.10978,"August 07, 20",0.02701
2020-08-06,7.2800002,7.3299999,7.1100001,7.1300001,7.0605059,7563400.0,7563400.0,-0.21949,-3.015,7.16684,"August 06, 20",-0.03015
2020-08-05,7.27,7.4699998,7.1799998,7.3200002,7.2486534,9965900.0,9965900.0,-0.02135,-0.294,7.29955,"August 05, 20",-0.00294
2020-08-04,6.8299999,7.1799998,6.7600002,7.1300001,7.0605059,8435700.0,8435700.0,0.23051,3.375,7.00017,"August 04, 20",0.03375
2020-08-03,6.79,6.9200001,6.6300001,6.8699999,6.8030396,1.05266E7,1.05266E7,0.01304,0.192,6.78435,"August 03, 20",0.00192
2020-07-31,7.3499999,7.4000001,6.6300001,6.6599998,6.5950871,2.5097E7,2.5097E7,-0.75491,-10.271,6.87503,"July 31, 20",-0.10271
2020-07-30,7.52,7.6100001,7.3000002,7.3600001,7.2882638,1.11195E7,1.11195E7,-0.23174,-3.082,7.39942,"July 30, 20",-0.03082
2020-07-29,7.5700002,7.75,7.48,7.7399998,7.6645598,8105500.0,8105500.0,0.09456,1.249,7.63152,"July 29, 20",0.01249
2020-07-28,8.0,8.04,7.54,7.54,7.4665089,1.14596E7,1.14596E7,-0.53349,-6.669,7.68217,"July 28, 20",-0.06669
2020-07-27,7.9000001,8.1000004,7.8200002,8.1000004,8.0210505,5905400.0,5905400.0,0.12105,1.532,7.98035,"July 27, 20",0.01532
2020-07-24,7.8299999,7.9400001,7.75,7.8899999,7.8130984,9542100.0,9542100.0,-0.0169,-0.216,7.83437,"July 24, 20",-0.00216
2020-07-23,7.9699998,8.1099997,7.8499999,7.9299998,7.8527079,6469700.0,6469700.0,-0.11729,-1.472,7.93757,"July 23, 20",-0.01472
2020-07-22,7.9000001,7.9699998,7.77,7.9499998,7.8725128,4970700.0,4970700.0,-0.02749,-0.348,7.87084,"July 22, 20",-0.00348
2020-07-21,7.7399998,8.0500002,7.6999998,7.9899998,7.9121232,1.12967E7,1.12967E7,0.17212,2.224,7.88737,"July 21, 20",0.02224
2020-07-20,7.6900001,7.8299999,7.5500002,7.5799999,7.5061193,7602000.0,7602000.0,-0.18388,-2.391,7.62871,"July 20, 20",-0.02391
2020-07-17,8.0500002,8.0699997,7.6700001,7.6999998,7.6249495,1.02887E7,1.02887E7,-0.42505,-5.28,7.78832,"July 17, 20",-0.0528
2020-07-16,7.9299998,8.1999998,7.8200002,8.0500002,7.9715385,9329700.0,9329700.0,0.04154,0.524,7.99718,"July 16, 20",0.00524
2020-07-15,8.0500002,8.1000004,7.6500001,8.0500002,7.9715385,1.57278E7,1.57278E7,-0.07846,-0.975,7.90718,"July 15, 20",-0.00975
2020-07-14,7.2800002,7.8200002,7.21,7.8200002,7.7437801,1.43351E7,1.43351E7,0.46378,6.371,7.59126,"July 14, 20",0.06371
2020-07-13,7.5300002,7.6999998,7.27,7.3000002,7.2288489,1.47074E7,1.47074E7,-0.30115,-3.999,7.39962,"July 13, 20",-0.03999
2020-07-10,6.6999998,7.3800001,6.6199999,7.3600001,7.2882638,1.63832E7,1.63832E7,0.58826,8.78,7.09609,"July 10, 20",0.0878
2020-07-09,6.7399998,6.8299999,6.5799999,6.71,6.644599,1.03091E7,1.03091E7,-0.0954,-1.415,6.68487,"July 09, 20",-0.01415
2020-07-08,6.9499998,6.98,6.6599998,6.8099999,6.7436247,1.39296E7,1.39296E7,-0.20638,-2.969,6.79454,"July 08, 20",-0.02969
2020-07-07,7.0,7.1399999,6.8800001,6.9299998,6.8624549,8873500.0,8873500.0,-0.13755,-1.965,6.96082,"July 07, 20",-0.01965
2020-07-06,7.3200002,7.3200002,6.8499999,7.1199999,7.050602,1.32092E7,1.32092E7,-0.2694,-3.68,7.07353,"July 06, 20",-0.0368
2020-07-02,7.0500002,7.3600001,7.0,7.0700002,7.0010905,1.63701E7,1.63701E7,-0.04891,-0.694,7.12036,"July 02, 20",-0.00694
2020-07-01,7.1599998,7.25,6.79,6.8800001,6.8129425,1.69257E7,1.69257E7,-0.34706,-4.847,6.95098,"July 01, 20",-0.04847
2020-06-30,7.2399998,7.3099999,7.0700002,7.2199998,7.1496282,1.47833E7,1.47833E7,-0.09037,-1.248,7.17654,"June 30, 20",-0.01248
2020-06-29,7.25,7.4099998,7.1500001,7.2800002,7.2090435,1.05222E7,1.05222E7,-0.04096,-0.565,7.25635,"June 29, 20",-0.00565
2020-06-26,7.4400001,7.52,7.1300001,7.1599998,7.0902133,4.31023E7,4.31023E7,-0.34979,-4.701,7.24674,"June 26, 20",-0.04701
2020-06-25,7.3600001,7.6100001,7.25,7.5799999,7.5061193,1.42054E7,1.42054E7,0.14612,1.985,7.45537,"June 25, 20",0.01985
2020-06-24,7.8499999,7.9400001,7.4200001,7.4499998,7.3773861,2.07359E7,2.07359E7,-0.47261,-6.021,7.57913,"June 24, 20",-0.06021
2020-06-23,8.25,8.4399996,7.9699998,8.0,7.9220257,1.56683E7,1.56683E7,-0.32797,-3.975,8.11068,"June 23, 20",-0.03975
2020-06-22,8.1400003,8.1700001,7.54,8.0500002,7.9715385,2.81171E7,2.81171E7,-0.16846,-2.07,7.89385,"June 22, 20",-0.0207
2020-06-19,8.3800001,8.46,8.1000004,8.1099997,8.0309525,2.43683E7,2.43683E7,-0.34905,-4.165,8.19698,"June 19, 20",-0.04165
2020-06-18,8.1000004,8.4799995,8.0900002,8.1499996,8.0705633,8.006E7,8.006E7,-0.02944,-0.363,8.21352,"June 18, 20",-0.00363
2020-06-17,10.21,10.3000002,9.2600002,9.3800001,9.2885742,2.2658E7,2.2658E7,-0.92143,-9.025,9.61619,"June 17, 20",-0.09025
2020-06-16,10.5100002,10.6999998,10.1000004,10.4700003,10.3679514,1.82213E7,1.82213E7,-0.14205,-1.352,10.38932,"June 16, 20",-0.01352
2020-06-15,8.7600002,9.6700001,8.7200003,9.5200005,9.4272118,1.24487E7,1.24487E7,0.66721,7.617,9.2724,"June 15, 20",0.07617
2020-06-12,8.9799995,9.2700005,8.71,9.2299995,9.1400385,1.48738E7,1.48738E7,0.16004,1.782,9.04001,"June 12, 20",0.01782
2020-06-11,9.2799997,9.4399996,8.3199997,8.3299999,8.2488089,1.88124E7,1.88124E7,-1.03119,-11.112,8.6696,"June 11, 20",-0.11112
2020-06-10,10.4099998,10.5299997,9.96,10.04,9.9421425,1.09605E7,1.09605E7,-0.46786,-4.494,10.14405,"June 10, 20",-0.04494
2020-06-09,10.71,10.96,10.2600002,10.3900003,10.2887325,1.231E7,1.231E7,-0.42127,-3.933,10.50291,"June 09, 20",-0.03933
2020-06-08,10.46,10.9300003,10.3400002,10.9200001,10.8135662,1.33195E7,1.33195E7,0.35357,3.38,10.69452,"June 08, 20",0.0338
2020-06-05,9.8299999,10.5900002,9.8199997,10.1899996,10.0906792,2.21429E7,2.21429E7,0.26068,2.652,10.16689,"June 05, 20",0.02652
2020-06-04,8.6499996,9.3199997,8.6099997,9.3199997,9.2291594,1.30157E7,1.30157E7,0.57916,6.695,9.05305,"June 04, 20",0.06695
2020-06-03,8.6499996,8.7799997,8.4799995,8.6899996,8.6053009,8720500.0,8720500.0,-0.0447,-0.517,8.62177,"June 03, 20",-0.00517
2020-06-02,8.6000004,8.75,8.4300003,8.46,8.3775425,1.00953E7,1.00953E7,-0.22246,-2.587,8.51918,"June 02, 20",-0.02587
2020-06-01,8.0500002,8.4899998,8.0,8.46,8.3775425,8694900.0,8694900.0,0.32754,4.069,8.28918,"June 01, 20",0.04069
2020-05-29,8.1899996,8.1999998,7.8899999,8.04,7.9616356,9819500.0,9819500.0,-0.22836,-2.788,8.01721,"May 29, 20",-0.02788
2020-05-28,8.4499998,8.5900002,8.2200003,8.2700005,8.189393,8281100.0,8281100.0,-0.26061,-3.084,8.33313,"May 28, 20",-0.03084
2020-05-27,8.2200003,8.54,7.9699998,8.5299997,8.4468594,1.47217E7,1.47217E7,0.22686,2.76,8.31895,"May 27, 20",0.0276
2020-05-26,7.6399999,8.0799999,7.5599999,8.0,7.9220257,1.47189E7,1.47189E7,0.28203,3.691,7.85401,"May 26, 20",0.03691
2020-05-22,7.48,7.5,7.1900001,7.3699999,7.2981668,9778400.0,9778400.0,-0.18183,-2.431,7.32939,"May 22, 20",-0.02431
2020-05-21,7.8899999,7.8899999,7.46,7.48,7.407094,1.17313E7,1.17313E7,-0.48291,-6.121,7.5857,"May 21, 20",-0.06121
2020-05-20,7.9299998,8.0299997,7.7399998,7.9200001,7.8428059,7814000.0,7814000.0,-0.08719,-1.099,7.87094,"May 20, 20",-0.01099
2020-05-19,7.6100001,8.0200005,7.46,7.6599998,7.5853391,1.10838E7,1.10838E7,-0.02466,-0.324,7.68845,"May 19, 20",-0.00324
2020-05-18,7.6500001,8.0299997,7.46,7.6100001,7.5358272,1.34948E7,1.34948E7,-0.11417,-1.492,7.67528,"May 18, 20",-0.01492
2020-05-15,7.1999998,7.4000001,7.04,7.1700001,7.1001158,6448400.0,6448400.0,-0.09988,-1.387,7.18004,"May 15, 20",-0.01387
2020-05-14,6.9499998,7.4200001,6.8800001,7.2399998,7.1694331,1.11963E7,1.11963E7,0.21943,3.157,7.15648,"May 14, 20",0.03157
2020-05-13,7.75,7.8200002,7.1199999,7.23,7.1595311,1.61984E7,1.61984E7,-0.59047,-7.619,7.36651,"May 13, 20",-0.07619
2020-05-12,8.25,8.4499998,7.71,7.7800002,7.7041712,1.2154E7,1.2154E7,-0.54583,-6.616,7.95472,"May 12, 20",-0.06616
2020-05-11,8.3299999,8.3500004,8.1000004,8.1999998,8.1200771,1.09188E7,1.09188E7,-0.20992,-2.52,8.19003,"May 11, 20",-0.0252
2020-05-08,8.1499996,8.5600004,8.1499996,8.54,8.4567614,1.16771E7,1.16771E7,0.30676,3.764,8.38892,"May 08, 20",0.03764
2020-05-07,8.1000004,8.3299999,7.9899998,8.0699997,7.9814415,7942600.0,7942600.0,-0.11856,-1.464,8.10048,"May 07, 20",-0.01464
2020-05-06,8.1999998,8.3500004,7.96,7.9899998,7.9023185,8193500.0,8193500.0,-0.29768,-3.63,8.07077,"May 06, 20",-0.0363
2020-05-05,8.5100002,8.8000002,8.0100002,8.0600004,7.9715519,1.74056E7,1.74056E7,-0.53845,-6.327,8.26052,"May 05, 20",-0.06327
2020-05-04,7.3899999,8.4300003,7.3000002,8.3000002,8.2089157,2.06215E7,2.06215E7,0.81892,11.081,7.97964,"May 04, 20",0.11081
2020-05-01,7.4099998,8.5,7.27,7.5100002,7.427587,2.82968E7,2.82968E7,0.01759,0.237,7.73253,"May 01, 20",0.00237
2020-04-30,7.8600001,8.0500002,7.52,7.6799998,7.5957203,1.38012E7,1.38012E7,-0.26428,-3.362,7.72191,"April 30, 20",-0.03362
2020-04-29,7.7600002,8.1899996,7.5900002,8.0,7.912209,1.41308E7,1.41308E7,0.15221,1.961,7.8974,"April 29, 20",0.01961
2020-04-28,7.48,7.6999998,7.0999999,7.54,7.4572568,1.17859E7,1.17859E7,-0.02274,-0.304,7.41909,"April 28, 20",-0.00304
2020-04-27,6.9499998,7.6100001,6.73,7.2800002,7.2001104,1.68953E7,1.68953E7,0.25011,3.599,7.18004,"April 27, 20",0.03599
2020-04-24,6.8200002,6.98,6.6799998,6.8200002,6.7451587,7771300.0,7771300.0,-0.07484,-1.097,6.80172,"April 24, 20",-0.01097
2020-04-23,6.5900002,6.9899998,6.5500002,6.71,6.6363649,1.23709E7,1.23709E7,0.04636,0.703,6.72545,"April 23, 20",0.00703
2020-04-22,6.8899999,6.9400001,6.4899998,6.5100002,6.43856,1.01756E7,1.01756E7,-0.45144,-6.552,6.62285,"April 22, 20",-0.06552
2020-04-21,6.4299998,6.79,6.4099998,6.6900001,6.6165853,1.15782E7,1.15782E7,0.18659,2.902,6.60553,"April 21, 20",0.02902
2020-04-20,6.5500002,6.8400002,6.4299998,6.5900002,6.5176816,1.25333E7,1.25333E7,-0.03232,-0.493,6.59589,"April 20, 20",-0.00493
2020-04-17,6.77,6.8800001,6.5700002,6.79,6.7154884,1.79991E7,1.79991E7,-0.05451,-0.805,6.72183,"April 17, 20",-0.00805
2020-04-16,6.54,6.5999999,6.3400002,6.5100002,6.43856,1.34065E7,1.34065E7,-0.10144,-1.551,6.45952,"April 16, 20",-0.01551
2020-04-15,6.46,6.5799999,6.3000002,6.5500002,6.4781218,1.70964E7,1.70964E7,0.01812,0.28,6.45271,"April 15, 20",0.0028
2020-04-14,6.9400001,7.1399999,6.77,6.8600001,6.7847185,1.20376E7,1.20376E7,-0.15528,-2.237,6.89824,"April 14, 20",-0.02237
2020-04-13,6.9400001,7.0300002,6.71,6.8000002,6.7253776,1.25713E7,1.25713E7,-0.21462,-3.093,6.82179,"April 13, 20",-0.03093
2020-04-09,7.0999999,7.3000002,6.7399998,6.8099999,6.7352681,2.00657E7,2.00657E7,-0.36473,-5.137,6.92509,"April 09, 20",-0.05137
2020-04-08,6.5500002,6.9200001,6.5,6.7600002,6.6858168,1.27783E7,1.27783E7,0.13582,2.074,6.70194,"April 08, 20",0.02074
2020-04-07,6.6999998,6.9099998,6.4099998,6.46,6.3891082,1.71197E7,1.71197E7,-0.31089,-4.64,6.5697,"April 07, 20",-0.0464
2020-04-06,6.1700001,6.5700002,6.1500001,6.3499999,6.2803159,1.52219E7,1.52219E7,0.11032,1.788,6.33344,"April 06, 20",0.01788
2020-04-03,6.0599999,6.4299998,5.8899999,5.96,5.8945966,1.57835E7,1.57835E7,-0.1654,-2.729,6.07153,"April 03, 20",-0.02729
2020-04-02,6.4400001,6.7399998,5.8499999,6.1399999,6.0726209,2.645E7,2.645E7,-0.36738,-5.705,6.22087,"April 02, 20",-0.05705
2020-04-01,6.1100001,7.1799998,5.98,6.3899999,6.3198767,3.02533E7,3.02533E7,0.20988,3.435,6.49329,"April 01, 20",0.03435
2020-03-31,5.8000002,6.5799999,5.6999998,6.3099999,6.2407541,3.33765E7,3.33765E7,0.44075,7.599,6.17358,"March 31, 20",0.07599
2020-03-30,5.75,5.9699998,5.46,5.8200002,5.7561321,1.51977E7,1.51977E7,0.00613,0.107,5.72871,"March 30, 20",0.00107
2020-03-27,5.8499999,5.98,5.4899998,5.7800002,5.7165709,1.9864E7,1.9864E7,-0.13343,-2.281,5.72886,"March 27, 20",-0.02281
2020-03-26,5.98,6.3400002,5.8000002,6.1100001,6.0429502,1.72262E7,1.72262E7,0.06295,1.053,6.06098,"March 26, 20",0.01053
2020-03-25,6.02,6.1700001,5.6700001,5.8699999,5.8055835,2.15702E7,2.15702E7,-0.21442,-3.562,5.88186,"March 25, 20",-0.03562
2020-03-24,5.9400001,6.1999998,5.5999999,5.9499998,5.8847055,2.26468E7,2.26468E7,-0.05529,-0.931,5.8949,"March 24, 20",-0.00931
2020-03-23,5.2199998,5.8400002,5.0999999,5.4400001,5.3803024,1.96853E7,1.96853E7,0.1603,3.071,5.4401,"March 23, 20",0.03071
2020-03-20,5.1700001,5.4499998,4.9499998,5.29,5.2319469,2.39592E7,2.39592E7,0.06195,1.198,5.21065,"March 20, 20",0.01198
2020-03-19,4.9499998,5.4299998,4.6100001,5.2800002,5.2220588,1.90217E7,1.90217E7,0.27206,5.496,5.08735,"March 19, 20",0.05496
2020-03-18,5.1999998,5.4899998,4.5500002,4.9000001,4.8462281,2.77867E7,2.77867E7,-0.35377,-6.803,4.96208,"March 18, 20",-0.06803
2020-03-17,5.4400001,6.25,5.3800001,5.5799999,5.5187659,3.0268E7,3.0268E7,0.07877,1.448,5.71626,"March 17, 20",0.01448
2020-03-16,4.8000002,5.3400002,4.54,5.3200002,5.2616191,2.29299E7,2.29299E7,0.46162,9.617,5.04721,"March 16, 20",0.09617
2020-03-13,5.4899998,5.52,4.9200001,5.4200001,5.3605208,2.36064E7,2.36064E7,-0.12948,-2.358,5.26684,"March 13, 20",-0.02358
2020-03-12,5.3400002,5.48,4.9699998,5.0700002,5.0143633,2.44587E7,2.44587E7,-0.32564,-6.098,5.15479,"March 12, 20",-0.06098
2020-03-11,6.3899999,6.4699998,5.8899999,5.9899998,5.9242663,2.21687E7,2.21687E7,-0.46573,-7.288,6.09476,"March 11, 20",-0.07288
2020-03-10,6.5100002,6.6500001,5.8899999,6.6199999,6.5473523,1.99101E7,1.99101E7,0.03735,0.574,6.36245,"March 10, 20",0.00574
2020-03-09,6.1700001,6.5900002,5.8499999,6.0300002,5.9638281,2.005E7,2.005E7,-0.20617,-3.341,6.13461,"March 09, 20",-0.03341
2020-03-06,7.2199998,7.6900001,7.0,7.0799999,7.002305,1.95428E7,1.95428E7,-0.21769,-3.015,7.23077,"March 06, 20",-0.03015
2020-03-05,7.7800002,7.9899998,7.25,7.4400001,7.3583546,1.87028E7,1.87028E7,-0.42165,-5.42,7.53278,"March 05, 20",-0.0542
2020-03-04,8.0799999,8.0799999,7.8200002,8.0500002,7.9616594,1.0946E7,1.0946E7,-0.11834,-1.465,7.95389,"March 04, 20",-0.01465
2020-03-03,8.2299995,8.5799999,7.6799998,7.9099998,7.8231969,1.97089E7,1.97089E7,-0.4068,-4.943,8.02773,"March 03, 20",-0.04943
2020-03-02,8.1499996,8.2700005,7.8200002,8.2700005,8.179245,1.73698E7,1.73698E7,0.02925,0.359,8.08975,"March 02, 20",0.00359
2020-02-28,7.5,8.1099997,7.4099998,8.0200005,7.9319892,2.1472E7,2.1472E7,0.43199,5.76,7.81733,"February 28, 20",0.0576
2020-02-27,8.0,8.1199999,7.5500002,7.77,7.6847329,2.30091E7,2.30091E7,-0.31527,-3.941,7.78491,"February 27, 20",-0.03941
2020-02-26,8.6300001,8.6800003,8.2399998,8.2600002,8.1693554,1.47739E7,1.47739E7,-0.46064,-5.338,8.36312,"February 26, 20",-0.05338
2020-02-25,9.21,9.3100004,8.3400002,8.5,8.4067221,1.90361E7,1.90361E7,-0.80328,-8.722,8.68557,"February 25, 20",-0.08722
2020-02-24,9.0200005,9.29,8.8800001,9.1400003,9.0396986,1.32562E7,1.32562E7,0.0197,0.218,9.0699,"February 24, 20",0.00218
2020-02-21,9.2399998,9.4700003,9.0200005,9.4300003,9.3265152,1.09956E7,1.09956E7,0.08652,0.936,9.27217,"February 21, 20",0.00936
2020-02-20,9.21,9.3900003,9.1599998,9.2700005,9.168273,9143900.0,9143900.0,-0.04173,-0.453,9.23942,"February 20, 20",-0.00453
2020-02-19,8.8500004,9.2200003,8.8500004,9.1999998,9.09904,1.35603E7,1.35603E7,0.24904,2.814,9.05635,"February 19, 20",0.02814
2020-02-18,8.6800003,8.8599997,8.6499996,8.8199997,8.7232094,8462400.0,8462400.0,0.04321,0.498,8.7444,"February 18, 20",0.00498
2020-02-14,8.9700003,9.0,8.6899996,8.79,8.6935387,1.93062E7,1.93062E7,-0.27646,-3.082,8.79451,"February 14, 20",-0.03082
2020-02-13,9.0600004,9.2399998,8.9200001,8.9700003,8.8715649,1.21008E7,1.21008E7,-0.18844,-2.08,9.01052,"February 13, 20",-0.0208
2020-02-12,9.3299999,9.4300003,9.1000004,9.1199999,9.0199165,1.36183E7,1.36183E7,-0.31008,-3.323,9.18331,"February 12, 20",-0.03323
2020-02-11,9.0699997,9.3800001,9.0299997,9.1700001,9.0693693,1.07656E7,1.07656E7,-6.3E-4,-0.007,9.15979,"February 11, 20",-7.0E-5
2020-02-10,9.0200005,9.1300001,8.8699999,9.0100002,8.9111271,1.11442E7,1.11442E7,-0.10887,-1.207,8.97038,"February 10, 20",-0.01207
2020-02-07,9.3299999,9.3500004,9.0299997,9.0600004,8.960577,1.33665E7,1.33665E7,-0.36942,-3.959,9.11353,"February 07, 20",-0.03959
2020-02-06,9.8599997,9.8800001,9.3999996,9.4399996,9.3265152,1.28172E7,1.28172E7,-0.53348,-5.411,9.5355,"February 06, 20",-0.05411
2020-02-05,9.29,9.5299997,9.25,9.4899998,9.3759155,1.49716E7,1.49716E7,0.08592,0.925,9.38531,"February 05, 20",0.00925
2020-02-04,9.1999998,9.3800001,9.0900002,9.1199999,9.0103617,1.47011E7,1.47011E7,-0.18964,-2.061,9.16012,"February 04, 20",-0.02061
2020-02-03,9.1000004,9.3000002,8.96,9.0299997,8.9214439,1.61332E7,1.61332E7,-0.17856,-1.962,9.06048,"February 03, 20",-0.01962
2020-01-31,9.5500002,9.6800003,9.0500002,9.0699997,8.9609661,2.70668E7,2.70668E7,-0.58903,-6.168,9.23032,"January 31, 20",-0.06168
2020-01-30,9.2799997,9.4899998,9.0900002,9.3999996,9.2869978,1.66165E7,1.66165E7,0.007,0.075,9.289,"January 30, 20",7.5E-4
2020-01-29,9.1899996,9.5600004,9.1899996,9.3199997,9.2079592,1.47587E7,1.47587E7,0.01796,0.195,9.31932,"January 29, 20",0.00195
2020-01-28,9.25,9.3999996,9.0500002,9.1800003,9.0696411,1.38273E7,1.38273E7,-0.18036,-1.95,9.17321,"January 28, 20",-0.0195
2020-01-27,9.1199999,9.2399998,9.0,9.0900002,8.9807234,1.43867E7,1.43867E7,-0.13928,-1.527,9.07357,"January 27, 20",-0.01527
2020-01-24,9.6599998,9.6999998,9.25,9.3999996,9.2869978,1.47887E7,1.47887E7,-0.373,-3.861,9.41233,"January 24, 20",-0.03861
2020-01-23,9.8000002,9.8299999,9.4300003,9.6899996,9.5735102,1.76516E7,1.76516E7,-0.22649,-2.311,9.61117,"January 23, 20",-0.02311
2020-01-22,9.9499998,10.0299997,9.7700005,9.9700003,9.8501453,1.38772E7,1.38772E7,-0.09985,-1.004,9.88338,"January 22, 20",-0.01004
2020-01-21,10.5100002,10.5100002,9.8100004,9.9499998,9.8303852,2.69847E7,2.69847E7,-0.67962,-6.466,10.05013,"January 21, 20",-0.06466
2020-01-17,10.5299997,10.6700001,10.4099998,10.5,10.3737717,1.15484E7,1.15484E7,-0.15623,-1.484,10.48459,"January 17, 20",-0.01484
2020-01-16,10.5500002,10.6700001,10.4300003,10.46,10.3342552,1.05503E7,1.05503E7,-0.21574,-2.045,10.47809,"January 16, 20",-0.02045
2020-01-15,10.9200001,10.96,10.4099998,10.5,10.3737717,1.81008E7,1.81008E7,-0.54623,-5.002,10.58126,"January 15, 20",-0.05002
2020-01-14,10.6999998,11.0699997,10.6199999,10.9099998,10.7788467,1.67424E7,1.67424E7,0.07885,0.737,10.82295,"January 14, 20",0.00737
2020-01-13,10.7700005,10.9200001,10.5699997,10.7200003,10.5911283,9398500.0,9398500.0,-0.17887,-1.661,10.69371,"January 13, 20",-0.01661
2020-01-10,10.8100004,10.9399996,10.6400003,10.7200003,10.5911283,9280600.0,9280600.0,-0.21887,-2.025,10.72371,"January 10, 20",-0.02025
2020-01-09,11.0699997,11.1400003,10.5100002,10.8500004,10.7195683,1.98877E7,1.98877E7,-0.35043,-3.166,10.78986,"January 09, 20",-0.03166
2020-01-08,11.1300001,11.2700005,11.0200005,11.1000004,10.9665604,9925100.0,9925100.0,-0.16344,-1.468,11.08552,"January 08, 20",-0.01468
2020-01-07,10.8299999,11.21,10.8299999,11.1300001,10.9962006,1.19088E7,1.19088E7,0.1662,1.535,11.01207,"January 07, 20",0.01535
2020-01-06,10.6999998,11.0,10.6400003,10.79,10.6602869,9685400.0,9685400.0,-0.03971,-0.371,10.76676,"January 06, 20",-0.00371
2020-01-03,10.6499996,10.8900003,10.6000004,10.7399998,10.6108885,1.04912E7,1.04912E7,-0.03911,-0.367,10.7003,"January 03, 20",-0.00367
2020-01-02,11.5500002,11.6000004,10.7200003,10.8199997,10.6899261,1.87483E7,1.87483E7,-0.86007,-7.446,11.00331,"January 02, 20",-0.07446
2019-12-31,11.1800003,11.6199999,11.1400003,11.4099998,11.2728348,1.08903E7,1.08903E7,0.09283,0.83,11.34428,"December 31, 19",0.0083
2019-12-30,11.1800003,11.4700003,11.1599998,11.2399998,11.1048775,1.11726E7,1.11726E7,-0.07512,-0.672,11.24496,"December 30, 19",-0.00672
2019-12-27,11.3199997,11.3599997,11.1000004,11.1400003,11.0060816,1.45454E7,1.45454E7,-0.31392,-2.773,11.15536,"December 27, 19",-0.02773
2019-12-26,12.0,12.0100002,11.3199997,11.4300003,11.292594,1.7103E7,1.7103E7,-0.70741,-5.895,11.54086,"December 26, 19",-0.05895
2019-12-24,11.8000002,12.1700001,11.79,11.8900003,11.7470655,8194700.0,8194700.0,-0.05293,-0.449,11.90236,"December 24, 19",-0.00449
2019-12-23,11.8699999,12.04,11.6999998,11.8100004,11.668026,1.35177E7,1.35177E7,-0.20197,-1.702,11.80268,"December 23, 19",-0.01702
2019-12-20,12.3999996,12.4899998,11.8299999,11.9200001,11.7767057,4.2882E7,4.2882E7,-0.62329,-5.027,12.03224,"December 20, 19",-0.05027
