date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-08,20.5300007,20.9899998,20.5300007,20.9300003,19.228241,7780100.0,7780100.0,-1.30176,-6.341,20.24941,"January 08, 20",-0.06341
2020-01-07,20.5599995,20.7800007,20.5100002,20.6599998,18.9801941,6536200.0,6536200.0,-1.57981,-7.684,20.09007,"January 07, 20",-0.07684
2020-01-06,20.6599998,20.7900009,20.5100002,20.6100006,18.9342613,9312500.0,9312500.0,-1.72574,-8.353,20.07809,"January 06, 20",-0.08353
2020-01-03,20.4799995,20.6800003,20.4500008,20.5300007,18.8607616,5421800.0,5421800.0,-1.61924,-7.906,19.99692,"January 03, 20",-0.07906
2020-01-02,20.6800003,20.8299999,20.6499996,20.7900009,19.0996227,7194700.0,7194700.0,-1.58038,-7.642,20.19321,"January 02, 20",-0.07642
2019-12-31,20.4099998,20.5699997,20.3299999,20.5499992,18.8791332,6282100.0,6282100.0,-1.53087,-7.501,19.92638,"December 31, 19",-0.07501
2019-12-30,20.5,20.6399994,20.3899994,20.4899998,18.8240147,4458000.0,4458000.0,-1.67599,-8.176,19.95134,"December 30, 19",-0.08176
2019-12-27,20.6900005,20.7299995,20.5100002,20.5300007,18.8607616,4780500.0,4780500.0,-1.82924,-8.841,20.03359,"December 27, 19",-0.08841
2019-12-26,20.6200008,20.7999992,20.6100006,20.6900005,19.0077534,3729700.0,3729700.0,-1.61225,-7.819,20.13925,"December 26, 19",-0.07819
2019-12-24,20.5599995,20.7399998,20.5599995,20.5900002,18.915884,3064900.0,3064900.0,-1.64412,-7.997,20.07196,"December 24, 19",-0.07997
2019-12-23,20.5499992,20.6700001,20.3999996,20.5599995,18.8883209,7613800.0,7613800.0,-1.66168,-8.086,19.98611,"December 23, 19",-0.08086
2019-12-20,20.3299999,20.6599998,20.2399998,20.5599995,18.8883209,1.60828E7,1.60828E7,-1.44168,-7.091,19.92944,"December 20, 19",-0.07091
2019-12-19,20.3799992,20.3999996,20.2199993,20.2999992,18.6494617,8267500.0,8267500.0,-1.73054,-8.491,19.75649,"December 19, 19",-0.08491
2019-12-18,20.3299999,20.4799995,20.2999992,20.3299999,18.6770248,1.12851E7,1.12851E7,-1.65298,-8.131,19.81901,"December 18, 19",-0.08131
2019-12-17,20.5400009,20.5400009,20.3299999,20.3700008,18.7137737,7612800.0,7612800.0,-1.82623,-8.891,19.86126,"December 17, 19",-0.08891
2019-12-16,20.3999996,20.6900005,20.3799992,20.5200005,18.8515778,8720900.0,8720900.0,-1.54842,-7.59,19.97386,"December 16, 19",-0.0759
2019-12-13,20.3700008,20.5300007,20.2600002,20.3500004,18.6953983,8692100.0,8692100.0,-1.6746,-8.221,19.82847,"December 13, 19",-0.08221
2019-12-12,19.9400005,20.5,19.9400005,20.4300003,18.7688904,1.47986E7,1.47986E7,-1.17111,-5.873,19.7363,"December 12, 19",-0.05873
2019-12-11,20.2000008,20.2299995,19.9400005,20.0699997,18.4381657,1.51395E7,1.51395E7,-1.76184,-8.722,19.53606,"December 11, 19",-0.08722
2019-12-10,19.9699993,20.2700005,19.9699993,20.2000008,18.5575981,1.13028E7,1.13028E7,-1.4124,-7.073,19.5992,"December 10, 19",-0.07073
2019-12-09,20.4899998,20.75,20.4400005,20.4699993,18.6439514,7428000.0,7428000.0,-1.84605,-9.01,19.94465,"December 09, 19",-0.0901
2019-12-06,20.4300003,20.6499996,20.4099998,20.5,18.6712723,1.07369E7,1.07369E7,-1.75873,-8.609,19.91042,"December 06, 19",-0.08609
2019-12-05,20.1399994,20.3299999,19.9599991,20.3199997,18.5073299,1.29645E7,1.29645E7,-1.63267,-8.107,19.59911,"December 05, 19",-0.08107
2019-12-04,19.7199993,20.1499996,19.7000008,20.0400009,18.2523117,1.49944E7,1.49944E7,-1.46769,-7.443,19.36744,"December 04, 19",-0.07443
2019-12-03,19.5499992,19.6800003,19.4200001,19.6299992,17.8788834,1.61607E7,1.61607E7,-1.67112,-8.548,18.99296,"December 03, 19",-0.08548
2019-12-02,19.9799995,20.0499992,19.7900009,19.8299999,18.0610428,1.38335E7,1.38335E7,-1.91896,-9.604,19.30035,"December 02, 19",-0.09604
2019-11-29,19.75,20.1800003,19.7399998,20.0799999,18.2887402,1.05518E7,1.05518E7,-1.46126,-7.399,19.40291,"November 29, 19",-0.07399
2019-11-27,20.3999996,20.4400005,19.7199993,19.7900009,18.0246105,1.75002E7,1.75002E7,-2.37539,-11.644,19.39487,"November 27, 19",-0.11644
2019-11-26,20.1000004,20.1000004,19.7099991,20.0599995,18.2705269,1.73705E7,1.73705E7,-1.82947,-9.102,19.36018,"November 26, 19",-0.09102
2019-11-25,19.9500008,20.2299995,19.9200001,20.1499996,18.3524971,1.28988E7,1.28988E7,-1.5975,-8.008,19.50083,"November 25, 19",-0.08008
2019-11-22,19.7900009,20.0699997,19.7099991,19.9400005,18.161232,1.03311E7,1.03311E7,-1.62877,-8.23,19.31374,"November 22, 19",-0.0823
2019-11-21,19.8099995,19.8999996,19.5300007,19.6499996,17.8970966,1.20264E7,1.20264E7,-1.9129,-9.656,19.10903,"November 21, 19",-0.09656
2019-11-20,19.8199997,19.8999996,19.5400009,19.7000008,17.9426403,1.39265E7,1.39265E7,-1.87736,-9.472,19.12755,"November 20, 19",-0.09472
2019-11-19,20.1000004,20.1800003,19.9300003,20.1100006,18.3160667,1.45786E7,1.45786E7,-1.78393,-8.875,19.47536,"November 19, 19",-0.08875
2019-11-18,19.8999996,20.2299995,19.8099995,20.0100002,18.224987,1.2326E7,1.2326E7,-1.67501,-8.417,19.42166,"November 18, 19",-0.08417
2019-11-15,20.2299995,20.25,20.0699997,20.1800003,18.3798218,1.06281E7,1.06281E7,-1.85018,-9.146,19.56661,"November 15, 19",-0.09146
2019-11-14,19.8799992,20.1399994,19.7299995,20.1299992,18.3342819,1.52316E7,1.52316E7,-1.54572,-7.775,19.40143,"November 14, 19",-0.07775
2019-11-13,19.3799992,19.6299992,19.25,19.5300007,17.7878036,9692000.0,9692000.0,-1.5922,-8.216,18.88927,"November 13, 19",-0.08216
2019-11-12,19.6100006,19.6499996,19.3099995,19.5300007,17.7878036,1.57576E7,1.57576E7,-1.8222,-9.292,18.91593,"November 12, 19",-0.09292
2019-11-11,19.5300007,19.9099998,19.4799995,19.6399994,17.887989,1.27045E7,1.27045E7,-1.64201,-8.408,19.09266,"November 11, 19",-0.08408
2019-11-08,19.2999992,19.5499992,18.9599991,19.5200005,17.7786922,2.15125E7,2.15125E7,-1.52131,-7.882,18.7629,"November 08, 19",-0.07882
2019-11-07,19.8199997,20.1900005,19.3600006,19.3899994,17.6602955,2.82542E7,2.82542E7,-2.1597,-10.897,19.0701,"November 07, 19",-0.10897
2019-11-06,21.6399994,21.6700001,19.4899998,19.5699997,17.8242378,6.31883E7,6.31883E7,-3.81576,-17.633,19.66141,"November 06, 19",-0.17633
2019-11-05,18.2399998,18.4799995,18.2000008,18.3999996,16.7586079,1.25543E7,1.25543E7,-1.48139,-8.122,17.81287,"November 05, 19",-0.08122
2019-11-04,17.8500004,18.1499996,17.8199997,18.0,16.394289,1.22492E7,1.22492E7,-1.45571,-8.155,17.45476,"November 04, 19",-0.08155
2019-11-01,17.4400005,17.7800007,17.2900009,17.7800007,16.1939163,8824900.0,8824900.0,-1.24608,-7.145,17.08797,"November 01, 19",-0.07145
2019-10-31,17.5300007,17.6200008,17.1599998,17.3700008,15.8204937,1.14148E7,1.14148E7,-1.70951,-9.752,16.86683,"October 31, 19",-0.09752
2019-10-30,17.5699997,17.6299992,17.3099995,17.6200008,16.0481892,8662600.0,8662600.0,-1.52181,-8.661,16.99606,"October 30, 19",-0.08661
2019-10-29,17.6299992,17.7600002,17.5300007,17.6000004,16.0299721,9462700.0,9462700.0,-1.60003,-9.076,17.10666,"October 29, 19",-0.09076
2019-10-28,17.4599991,17.6700001,17.4599991,17.6299992,16.0572948,1.38995E7,1.38995E7,-1.4027,-8.034,17.06243,"October 28, 19",-0.08034
2019-10-25,17.2199993,17.4500008,17.2000008,17.3299999,15.7840614,1.72773E7,1.72773E7,-1.43594,-8.339,16.81135,"October 25, 19",-0.08339
2019-10-24,17.1800003,17.3199997,16.9899998,17.1200008,15.5927925,6364000.0,6364000.0,-1.58721,-9.239,16.63426,"October 24, 19",-0.09239
2019-10-23,17.1499996,17.1599998,16.9799995,17.1200008,15.5927925,7109700.0,7109700.0,-1.55721,-9.08,16.5776,"October 23, 19",-0.0908
2019-10-22,17.0100002,17.1800003,16.9099998,17.1200008,15.5927925,1.00388E7,1.00388E7,-1.41721,-8.332,16.56093,"October 22, 19",-0.08332
2019-10-21,16.9899998,17.2700005,16.9899998,17.0,15.4834967,8777400.0,8777400.0,-1.5065,-8.867,16.58117,"October 21, 19",-0.08867
2019-10-18,16.8600006,16.9799995,16.7600002,16.8500004,15.346879,1.21844E7,1.21844E7,-1.51312,-8.975,16.36229,"October 18, 19",-0.08975
2019-10-17,17.0499992,17.0499992,16.8500004,16.9599991,15.4470644,9597400.0,9597400.0,-1.60293,-9.401,16.44902,"October 17, 19",-0.09401
2019-10-16,16.7600002,17.1599998,16.7299995,17.0400009,15.5199289,1.84636E7,1.84636E7,-1.24007,-7.399,16.46998,"October 16, 19",-0.07399
2019-10-15,16.5400009,16.8999996,16.4099998,16.8099995,15.310442,1.3098E7,1.3098E7,-1.22956,-7.434,16.20681,"October 15, 19",-0.07434
2019-10-14,16.3299999,16.5799999,16.2900009,16.5400009,15.0645313,1.51956E7,1.51956E7,-1.26547,-7.749,15.97818,"October 14, 19",-0.07749
2019-10-11,16.2900009,16.6000004,16.2099991,16.2399998,14.7912922,2.11921E7,2.11921E7,-1.49871,-9.2,15.8671,"October 11, 19",-0.092
2019-10-10,16.0499992,16.1800003,15.9300003,16.0300007,14.6000261,1.98594E7,1.98594E7,-1.44997,-9.034,15.57001,"October 10, 19",-0.09034
2019-10-09,16.4699993,16.5100002,16.3199997,16.3999996,14.9370184,1.35394E7,1.35394E7,-1.53298,-9.308,15.92234,"October 09, 19",-0.09308
2019-10-08,16.6100006,16.6599998,16.2800007,16.2999992,14.8459377,1.68392E7,1.68392E7,-1.76406,-10.62,15.92865,"October 08, 19",-0.1062
2019-10-07,16.5300007,17.0200005,16.5100002,16.7999992,15.3013372,1.53829E7,1.53829E7,-1.22866,-7.433,16.27711,"October 07, 19",-0.07433
2019-10-04,17.0,17.0400009,16.4599991,16.6399994,15.1556091,4.11055E7,4.11055E7,-1.84439,-10.849,16.21854,"October 04, 19",-0.10849
2019-10-03,18.5100002,18.5499992,18.1399994,18.3999996,16.7586079,1.61184E7,1.61184E7,-1.75139,-9.462,17.8162,"October 03, 19",-0.09462
2019-10-02,18.4400005,18.7000008,18.2299995,18.5900002,16.9316616,1.86661E7,1.86661E7,-1.50834,-8.18,17.95389,"October 02, 19",-0.0818
2019-10-01,19.0499992,19.1800003,18.5799999,18.5900002,16.9316616,1.04416E7,1.04416E7,-2.11834,-11.12,18.23055,"October 01, 19",-0.1112
2019-09-30,18.6000004,19.0200005,18.6000004,18.9200001,17.2322216,2.43917E7,2.43917E7,-1.36778,-7.354,18.28407,"September 30, 19",-0.07354
2019-09-27,18.5400009,18.75,18.4300003,18.5300007,16.8770123,1.99068E7,1.99068E7,-1.66299,-8.97,18.019,"September 27, 19",-0.0897
2019-09-26,18.3999996,18.4899998,18.25,18.4200001,16.776825,1.13318E7,1.13318E7,-1.62317,-8.822,17.83894,"September 26, 19",-0.08822
2019-09-25,18.2199993,18.5200005,18.1800003,18.4099998,16.7677193,1.72886E7,1.72886E7,-1.45228,-7.971,17.82257,"September 25, 19",-0.07971
2019-09-24,18.5799999,18.6499996,18.1200008,18.1499996,16.5309067,1.03284E7,1.03284E7,-2.04909,-11.028,17.76697,"September 24, 19",-0.11028
2019-09-23,18.3899994,18.6299992,18.3700008,18.5200005,16.8679028,6720700.0,6720700.0,-1.5221,-8.277,17.95597,"September 23, 19",-0.08277
2019-09-20,18.8099995,18.8600006,18.4599991,18.4699993,16.8223629,1.44375E7,1.44375E7,-1.98764,-10.567,18.04745,"September 20, 19",-0.10567
2019-09-19,18.75,19.0400009,18.7299995,18.75,17.0773849,1.01216E7,1.01216E7,-1.67262,-8.921,18.28246,"September 19, 19",-0.08921
2019-09-18,18.8899994,18.9899998,18.4899998,18.7099991,17.0409527,6164300.0,6164300.0,-1.84905,-9.789,18.17365,"September 18, 19",-0.09789
2019-09-17,18.8600006,18.9599991,18.5799999,18.8700008,17.1866798,8663100.0,8663100.0,-1.67332,-8.872,18.24223,"September 17, 19",-0.08872
2019-09-16,18.5599995,18.9099998,18.4599991,18.8700008,17.1866798,7849500.0,7849500.0,-1.37332,-7.399,18.18556,"September 16, 19",-0.07399
2019-09-13,18.8500004,19.2000008,18.8500004,19.0799999,17.3779507,1.40574E7,1.40574E7,-1.47205,-7.809,18.47598,"September 13, 19",-0.07809
2019-09-12,18.9899998,19.0499992,18.4699993,18.75,17.0773849,2.51089E7,2.51089E7,-1.91261,-10.072,18.19913,"September 12, 19",-0.10072
2019-09-11,18.9799995,19.1200008,18.8400002,19.0599995,17.3597279,8737700.0,8737700.0,-1.62027,-8.537,18.43991,"September 11, 19",-0.08537
2019-09-10,18.7900009,19.0200005,18.7700005,18.9899998,17.2959747,9472400.0,9472400.0,-1.49403,-7.951,18.36199,"September 10, 19",-0.07951
2019-09-09,18.7900009,19.1499996,18.75,19.0100002,17.1684628,1.21352E7,1.21352E7,-1.62154,-8.63,18.35615,"September 09, 19",-0.0863
2019-09-06,19.0,19.1599998,18.9799995,19.1000004,17.2497425,6576200.0,6576200.0,-1.75026,-9.212,18.46325,"September 06, 19",-0.09212
2019-09-05,18.5900002,19.0900002,18.5400009,18.9099998,17.0781479,9151800.0,9151800.0,-1.51185,-8.133,18.23605,"September 05, 19",-0.08133
2019-09-04,18.2999992,18.5100002,18.2099991,18.3600006,16.5814323,6870800.0,6870800.0,-1.71857,-9.391,17.76714,"September 04, 19",-0.09391
2019-09-03,18.0699997,18.2999992,17.9699993,18.1499996,16.3917713,7878600.0,7878600.0,-1.67823,-9.287,17.55392,"September 03, 19",-0.09287
2019-08-30,18.3099995,18.5100002,18.2099991,18.2900009,16.5182114,8070100.0,8070100.0,-1.79179,-9.786,17.74607,"August 30, 19",-0.09786
2019-08-29,18.0699997,18.2700005,18.0499992,18.0900002,16.3375854,7605300.0,7605300.0,-1.73241,-9.587,17.55253,"August 29, 19",-0.09587
2019-08-28,17.7700005,17.9200001,17.6200008,17.7900009,16.0666504,1.06755E7,1.06755E7,-1.70335,-9.586,17.20222,"August 28, 19",-0.09586
2019-08-27,17.9400005,18.1000004,17.6000004,17.7299995,16.0124607,1.37919E7,1.37919E7,-1.92754,-10.744,17.23749,"August 27, 19",-0.10744
2019-08-26,17.9799995,18.0699997,17.7299995,17.8400002,16.111805,1.51386E7,1.51386E7,-1.86819,-10.39,17.30393,"August 26, 19",-0.1039
2019-08-23,17.3199997,18.1599998,17.1000004,17.8099995,16.0847092,2.63976E7,2.63976E7,-1.23529,-7.132,17.1149,"August 23, 19",-0.07132
2019-08-22,19.0100002,19.1100006,18.8299999,18.9300003,17.0962162,1.16877E7,1.16877E7,-1.91378,-10.067,18.34541,"August 22, 19",-0.10067
2019-08-21,19.1499996,19.2000008,18.9300003,18.9599991,17.1233082,7503000.0,7503000.0,-2.02669,-10.583,18.41777,"August 21, 19",-0.10583
2019-08-20,18.8799992,19.1000004,18.7900009,18.9099998,17.0781479,8141300.0,8141300.0,-1.80185,-9.544,18.32272,"August 20, 19",-0.09544
2019-08-19,19.4599991,19.6299992,19.2099991,19.2099991,17.3490887,7609100.0,7609100.0,-2.11091,-10.847,18.7297,"August 19, 19",-0.10847
2019-08-16,18.8500004,19.1900005,18.8299999,19.0799999,17.2316818,1.09727E7,1.09727E7,-1.61832,-8.585,18.41723,"August 16, 19",-0.08585
2019-08-15,19.1700001,19.2900009,18.4400005,18.6299992,16.8252754,1.0146E7,1.0146E7,-2.34472,-12.231,18.18509,"August 15, 19",-0.12231
2019-08-14,19.2099991,19.3999996,19.0699997,19.2800007,17.4123135,1.89155E7,1.89155E7,-1.79769,-9.358,18.62744,"August 14, 19",-0.09358
2019-08-13,18.8799992,19.7900009,18.8199997,19.5400009,17.6471252,1.18277E7,1.18277E7,-1.23287,-6.53,18.75238,"August 13, 19",-0.0653
2019-08-12,19.1499996,19.1800003,18.7999992,18.8999996,17.0691204,5204700.0,5204700.0,-2.08088,-10.866,18.34971,"August 12, 19",-0.10866
2019-08-09,19.4500008,19.4799995,19.1299992,19.2800007,17.4123135,5250900.0,5250900.0,-2.03769,-10.477,18.6741,"August 09, 19",-0.10477
2019-08-08,19.25,19.5900002,19.2099991,19.5300007,17.6380901,6054000.0,6054000.0,-1.61191,-8.374,18.8127,"August 08, 19",-0.08374
2019-08-07,18.9699993,19.1800003,18.8099995,19.0900002,17.240715,8637000.0,8637000.0,-1.72928,-9.116,18.41024,"August 07, 19",-0.09116
2019-08-06,19.3199997,19.4799995,19.0799999,19.25,17.3852158,8275800.0,8275800.0,-1.93478,-10.014,18.64841,"August 06, 19",-0.10014
2019-08-05,19.9599991,20.0,18.9899998,19.1599998,17.3039341,9648400.0,9648400.0,-2.65606,-13.307,18.76464,"August 05, 19",-0.13307
2019-08-02,20.5599995,20.6900005,19.9300003,20.1399994,18.1889973,1.09426E7,1.09426E7,-2.371,-11.532,19.603,"August 02, 19",-0.11532
2019-08-01,21.0300007,21.5499992,20.7900009,20.9899998,18.9566574,1.22341E7,1.22341E7,-2.07334,-9.859,20.43222,"August 01, 19",-0.09859
2019-07-31,21.4799995,21.5799999,20.8899994,21.0400009,19.0018196,1.27522E7,1.27522E7,-2.47818,-11.537,20.49061,"July 31, 19",-0.11537
2019-07-30,21.4599991,21.5799999,21.3299999,21.5400009,19.4533768,4525800.0,4525800.0,-2.00662,-9.351,20.78779,"July 30, 19",-0.09351
2019-07-29,21.4699993,21.6000004,21.3799992,21.5,19.4172535,5866900.0,5866900.0,-2.05275,-9.561,20.79908,"July 29, 19",-0.09561
2019-07-26,21.3799992,21.5799999,21.2299995,21.5200005,19.4353123,5061900.0,5061900.0,-1.94469,-9.096,20.74844,"July 26, 19",-0.09096
2019-07-25,21.4899998,21.4899998,21.1599998,21.3299999,19.2637196,5332100.0,5332100.0,-2.22628,-10.36,20.63791,"July 25, 19",-0.1036
2019-07-24,21.5900002,21.7399998,21.4500008,21.5699997,19.4804688,6886200.0,6886200.0,-2.10953,-9.771,20.89016,"July 24, 19",-0.09771
2019-07-23,21.5599995,21.7099991,21.4300003,21.6299992,19.5346565,8395700.0,8395700.0,-2.02534,-9.394,20.89155,"July 23, 19",-0.09394
2019-07-22,21.5,21.5400009,21.3999996,21.4400005,19.3630657,9753600.0,9753600.0,-2.13693,-9.939,20.76769,"July 22, 19",-0.09939
2019-07-19,21.4500008,21.5799999,21.3799992,21.3899994,19.3179092,7724600.0,7724600.0,-2.13209,-9.94,20.7593,"July 19, 19",-0.0994
2019-07-18,21.1000004,21.4400005,21.0799999,21.3799992,19.3088741,5734000.0,5734000.0,-1.79113,-8.489,20.60962,"July 18, 19",-0.08489
2019-07-17,21.2700005,21.3999996,21.1800003,21.1800003,19.128252,5692800.0,5692800.0,-2.14175,-10.069,20.56942,"July 17, 19",-0.10069
2019-07-16,21.4099998,21.6200008,21.2800007,21.3099995,19.245657,6269000.0,6269000.0,-2.16434,-10.109,20.71522,"July 16, 19",-0.10109
2019-07-15,21.25,21.4300003,21.25,21.3500004,19.2817822,8419000.0,8419000.0,-1.96822,-9.262,20.65393,"July 15, 19",-0.09262
2019-07-12,21.0,21.2700005,20.9699993,21.2299995,19.1734085,6845900.0,6845900.0,-1.82659,-8.698,20.47114,"July 12, 19",-0.08698
2019-07-11,20.6299992,20.8600006,20.4699993,20.8500004,18.8302212,1.02937E7,1.02937E7,-1.79978,-8.724,20.05341,"July 11, 19",-0.08724
2019-07-10,20.8299999,20.8799992,20.5799999,20.5900002,18.5954075,5646600.0,5646600.0,-2.23459,-10.728,20.01847,"July 10, 19",-0.10728
2019-07-09,20.5900002,20.7600002,20.5100002,20.6299992,18.6315308,8638000.0,8638000.0,-1.95847,-9.512,19.96718,"July 09, 19",-0.09512
2019-07-08,21.0,21.1299992,20.7000008,20.7399998,18.730875,9759100.0,9759100.0,-2.26912,-10.805,20.18696,"July 08, 19",-0.10805
2019-07-05,21.0100002,21.2000008,20.9200001,21.1599998,19.1101894,6394700.0,6394700.0,-1.89981,-9.042,20.41006,"July 05, 19",-0.09042
2019-07-03,21.0499992,21.2600002,20.9599991,21.1599998,19.1101894,5034400.0,5034400.0,-1.93981,-9.215,20.4434,"July 03, 19",-0.09215
2019-07-02,21.1000004,21.1399994,20.9099998,21.0599995,19.0198746,7058000.0,7058000.0,-2.08013,-9.858,20.35662,"July 02, 19",-0.09858
2019-07-01,21.1200008,21.3799992,20.8799992,20.9899998,18.9566574,7054400.0,7054400.0,-2.16334,-10.243,20.40555,"July 01, 19",-0.10243
2019-06-28,20.8299999,20.9599991,20.7299995,20.7900009,18.7760353,1.07773E7,1.07773E7,-2.05396,-9.861,20.15534,"June 28, 19",-0.09861
2019-06-27,20.8400002,21.0900002,20.7199993,20.7399998,18.730875,7896600.0,7896600.0,-2.10913,-10.121,20.18029,"June 27, 19",-0.10121
2019-06-26,20.7399998,20.8400002,20.6900005,20.7900009,18.7760353,8431000.0,8431000.0,-1.96396,-9.469,20.10201,"June 26, 19",-0.09469
2019-06-25,20.7299995,20.9099998,20.5799999,20.6000004,18.6044369,9236900.0,9236900.0,-2.12556,-10.254,20.03148,"June 25, 19",-0.10254
2019-06-24,20.7000008,20.8700008,20.5699997,20.6599998,18.6586246,9726300.0,9726300.0,-2.04138,-9.862,20.03288,"June 24, 19",-0.09862
2019-06-21,20.8199997,20.8199997,20.5200005,20.7000008,18.6947536,1.52206E7,1.52206E7,-2.12525,-10.208,20.01158,"June 21, 19",-0.10208
2019-06-20,20.8799992,20.8999996,20.6800003,20.8600006,18.8392544,9745500.0,9745500.0,-2.04074,-9.774,20.13975,"June 20, 19",-0.09774
2019-06-19,20.5699997,20.7700005,20.4599991,20.6299992,18.6315308,8971500.0,8971500.0,-1.93847,-9.424,19.95384,"June 19, 19",-0.09424
2019-06-18,20.0100002,20.5599995,20.0,20.5200005,18.5321865,9406900.0,9406900.0,-1.47781,-7.385,19.6974,"June 18, 19",-0.07385
2019-06-17,19.8700008,20.0200005,19.7900009,19.8999996,17.9722443,7188800.0,7188800.0,-1.89776,-9.551,19.26075,"June 17, 19",-0.09551
2019-06-14,19.9699993,19.9899998,19.7399998,19.9099998,17.9812756,6987500.0,6987500.0,-1.98872,-9.959,19.23709,"June 14, 19",-0.09959
2019-06-13,19.9599991,20.0900002,19.9200001,19.9899998,18.0535278,6705700.0,6705700.0,-1.90647,-9.551,19.35451,"June 13, 19",-0.09551
2019-06-12,19.8600006,20.0100002,19.7000008,19.9200001,17.9903107,1.07985E7,1.07985E7,-1.86969,-9.414,19.23344,"June 12, 19",-0.09414
2019-06-11,19.8999996,19.9899998,19.7199993,19.8600006,17.9361229,7689200.0,7689200.0,-1.96388,-9.869,19.21537,"June 11, 19",-0.09869
2019-06-10,19.8299999,20.0400009,19.8199997,19.8799992,17.8096848,7656100.0,7656100.0,-2.02032,-10.188,19.22323,"June 10, 19",-0.10188
2019-06-07,19.6800003,19.9799995,19.6599998,19.7099991,17.6573887,8454100.0,8454100.0,-2.02261,-10.277,19.09913,"June 07, 19",-0.10277
2019-06-06,19.6499996,19.7700005,19.4699993,19.6599998,17.6125965,7820000.0,7820000.0,-2.0374,-10.368,18.95087,"June 06, 19",-0.10368
2019-06-05,19.5,19.6499996,19.1900005,19.5599995,17.5230103,8291300.0,8291300.0,-1.97699,-10.138,18.78767,"June 05, 19",-0.10138
2019-06-04,19.0,19.4200001,18.8299999,19.3899994,17.3707142,1.02996E7,1.02996E7,-1.62929,-8.575,18.54024,"June 04, 19",-0.08575
2019-06-03,18.75,19.0400009,18.6100006,18.6599998,16.7167377,9809100.0,9809100.0,-2.03326,-10.844,18.12225,"June 03, 19",-0.10844
2019-05-31,18.8500004,18.8600006,18.3500004,18.6800003,16.7346554,1.30827E7,1.30827E7,-2.11535,-11.222,17.98155,"May 31, 19",-0.11222
2019-05-30,19.1599998,19.3099995,18.9799995,19.1399994,17.1467533,9387600.0,9387600.0,-2.01325,-10.508,18.47892,"May 30, 19",-0.10508
2019-05-29,19.5300007,19.5900002,18.8199997,19.0,17.021328,1.93848E7,1.93848E7,-2.50867,-12.845,18.47711,"May 29, 19",-0.12845
2019-05-28,19.9799995,20.1299992,19.6599998,19.6599998,17.6125965,1.73434E7,1.73434E7,-2.3674,-11.849,19.1342,"May 28, 19",-0.11849
2019-05-24,19.5200005,20.2299995,19.3999996,20.0300007,17.9440632,1.3551E7,1.3551E7,-1.57594,-8.073,19.19135,"May 24, 19",-0.08073
2019-05-23,18.9200001,19.2900009,18.7399998,19.1900005,17.1915436,1.4652E7,1.4652E7,-1.72846,-9.136,18.40718,"May 23, 19",-0.09136
2019-05-22,19.2600002,19.4200001,18.9899998,19.2000008,17.2005005,1.60458E7,1.60458E7,-2.0595,-10.693,18.53683,"May 22, 19",-0.10693
2019-05-21,19.0799999,19.5799999,19.0799999,19.4400005,17.4155064,1.15546E7,1.15546E7,-1.66449,-8.724,18.69184,"May 21, 19",-0.08724
2019-05-20,18.75,19.2099991,18.6700001,18.9599991,16.9854927,1.45021E7,1.45021E7,-1.76451,-9.411,18.2885,"May 20, 19",-0.09411
2019-05-17,18.7099991,19.1399994,18.7000008,19.0200005,17.0392418,1.14143E7,1.14143E7,-1.67076,-8.93,18.29308,"May 17, 19",-0.0893
2019-05-16,18.7900009,19.0699997,18.7399998,18.9400005,16.967577,7430300.0,7430300.0,-1.82242,-9.699,18.25919,"May 16, 19",-0.09699
2019-05-15,18.1299992,18.8400002,18.0599995,18.7299995,16.7794456,1.29471E7,1.29471E7,-1.35055,-7.449,17.89315,"May 15, 19",-0.07449
2019-05-14,18.3299999,18.6299992,18.1700001,18.2999992,16.3942299,8363300.0,8363300.0,-1.93577,-10.561,17.73141,"May 14, 19",-0.10561
2019-05-13,18.5499992,18.6800003,18.1200008,18.2700005,16.3673534,1.16371E7,1.16371E7,-2.18265,-11.766,17.72245,"May 13, 19",-0.11766
2019-05-10,19.1900005,19.3099995,18.7700005,19.1200008,17.1288338,1.01801E7,1.01801E7,-2.06117,-10.741,18.40294,"May 10, 19",-0.10741
2019-05-09,19.3400002,19.3400002,18.8999996,19.2900009,17.2811317,8803300.0,8803300.0,-2.05887,-10.646,18.50704,"May 09, 19",-0.10646
2019-05-08,19.5200005,19.7900009,19.5,19.5300007,17.4961338,6271300.0,6271300.0,-2.02387,-10.368,18.92871,"May 08, 19",-0.10368
2019-05-07,19.8600006,19.9500008,19.4699993,19.6100006,17.5678043,9272100.0,9272100.0,-2.2922,-11.542,18.99593,"May 07, 19",-0.11542
2019-05-06,19.8299999,20.1100006,19.6800003,20.0900002,17.9978161,1.15253E7,1.15253E7,-1.83218,-9.239,19.26261,"May 06, 19",-0.09239
2019-05-03,20.1900005,20.3500004,20.0900002,20.2900009,18.1769886,6821300.0,6821300.0,-2.01301,-9.97,19.539,"May 03, 19",-0.0997
2019-05-02,19.9899998,20.1299992,19.8700008,20.0400009,17.9530258,8627500.0,8627500.0,-2.03697,-10.19,19.31768,"May 02, 19",-0.1019
2019-05-01,19.9500008,20.1800003,19.7800007,19.9300003,17.8544769,9269900.0,9269900.0,-2.09552,-10.504,19.27149,"May 01, 19",-0.10504
