date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-30,26.1200008,26.2800007,25.4400005,25.5,24.5502205,5445200.0,5445200.0,-1.56978,-6.01,25.42341,"December 30, 19",-0.0601
2019-12-27,26.3700008,26.5200005,26.0599995,26.1200008,25.1471272,4094600.0,4094600.0,-1.22287,-4.637,25.90904,"December 27, 19",-0.04637
2019-12-26,26.4899998,26.9799995,26.1900005,26.2700005,25.2915401,4982300.0,4982300.0,-1.19846,-4.524,26.15385,"December 26, 19",-0.04524
2019-12-24,26.7299995,26.8099995,25.7800007,26.1700001,25.1952686,5841000.0,5841000.0,-1.53473,-5.742,25.92842,"December 24, 19",-0.05742
2019-12-23,24.0799999,26.7299995,23.9500008,26.5300007,25.5418587,2.27163E7,2.27163E7,1.46186,6.071,25.40729,"December 23, 19",0.06071
2019-12-20,22.8500004,22.9400005,22.3600006,22.6200008,21.7774906,1.0968E7,1.0968E7,-1.07251,-4.694,22.35916,"December 20, 19",-0.04694
2019-12-19,22.7800007,23.1100006,22.6000004,22.7099991,21.8641338,3888600.0,3888600.0,-0.91587,-4.021,22.52471,"December 19, 19",-0.04021
2019-12-18,22.4300003,22.9699993,22.3400002,22.7399998,21.8930187,5604100.0,5604100.0,-0.53698,-2.394,22.40101,"December 18, 19",-0.02394
2019-12-17,22.0799999,22.5799999,21.9500008,22.4699993,21.6330757,4172200.0,4172200.0,-0.44692,-2.024,22.05436,"December 17, 19",-0.02024
2019-12-16,21.5900002,22.3700008,21.5,22.0699997,21.2479763,5108200.0,5108200.0,-0.34202,-1.584,21.70599,"December 16, 19",-0.01584
2019-12-13,22.1800003,22.3199997,21.2999992,21.3500004,20.5547924,5355700.0,5355700.0,-1.62521,-7.327,21.3916,"December 13, 19",-0.07327
2019-12-12,21.3700008,22.1900005,21.3299999,22.0400009,21.2190933,6291000.0,6291000.0,-0.15091,-0.706,21.5797,"December 12, 19",-0.00706
2019-12-11,20.9799995,21.4799995,20.8600006,21.2800007,20.487402,4714700.0,4714700.0,-0.4926,-2.348,20.94247,"December 11, 19",-0.02348
2019-12-10,20.6100006,21.0599995,20.5900002,20.9300003,20.1504383,6271100.0,6271100.0,-0.45956,-2.23,20.60015,"December 10, 19",-0.0223
2019-12-09,19.7800007,20.7399998,19.5400009,20.6299992,19.8616085,8725700.0,8725700.0,0.08161,0.413,20.0472,"December 09, 19",0.00413
2019-12-06,18.5,20.1700001,18.3299999,19.9899998,19.2454491,1.00857E7,1.00857E7,0.74545,4.029,19.24848,"December 06, 19",0.04029
2019-12-05,18.7800007,18.9799995,18.4400005,18.5799999,17.8879642,7503500.0,7503500.0,-0.89204,-4.75,18.43599,"December 05, 19",-0.0475
2019-12-04,18.6100006,19.1599998,18.5,18.7000008,18.0034981,1.04076E7,1.04076E7,-0.6065,-3.259,18.5545,"December 04, 19",-0.03259
2019-12-03,19.25,19.2999992,18.3299999,18.3799992,17.6954136,1.51169E7,1.51169E7,-1.55459,-8.076,18.4418,"December 03, 19",-0.08076
2019-12-02,20.0,20.4200001,18.9300003,19.5400009,18.8122082,2.27902E7,2.27902E7,-1.18779,-5.939,19.3874,"December 02, 19",-0.05939
2019-11-29,22.7800007,23.1599998,22.25,22.2800007,21.4501534,3198100.0,3198100.0,-1.32985,-5.838,22.28672,"November 29, 19",-0.05838
2019-11-27,22.9599991,23.4099998,22.8400002,23.2199993,22.3551407,4219300.0,4219300.0,-0.60486,-2.634,22.86838,"November 27, 19",-0.02634
2019-11-26,23.5,23.7399998,22.7999992,22.8899994,22.0374355,4699100.0,4699100.0,-1.46256,-6.224,22.85914,"November 26, 19",-0.06224
2019-11-25,23.4200001,23.7099991,23.1499996,23.5499992,22.6728516,4438400.0,4438400.0,-0.74715,-3.19,23.17762,"November 25, 19",-0.0319
2019-11-22,23.3500004,23.6100006,23.0200005,23.4099998,22.5380669,3442000.0,3442000.0,-0.81193,-3.477,23.05602,"November 22, 19",-0.03477
2019-11-21,23.0499992,23.3299999,22.5,23.2199993,22.3551407,4423300.0,4423300.0,-0.69486,-3.015,22.72838,"November 21, 19",-0.03015
2019-11-20,22.4200001,23.4300003,22.1900005,22.8700008,22.0181789,3123000.0,3123000.0,-0.40182,-1.792,22.54606,"November 20, 19",-0.01792
2019-11-19,22.7199993,22.9200001,22.2999992,22.3700008,21.5368004,2943800.0,2943800.0,-1.1832,-5.208,22.25227,"November 19, 19",-0.05208
2019-11-18,23.5699997,23.5699997,22.6700001,22.9799995,22.1240826,4286300.0,4286300.0,-1.44592,-6.135,22.78803,"November 18, 19",-0.06135
2019-11-15,23.6399994,24.3899994,23.5900002,23.9099998,23.0194435,4145200.0,4145200.0,-0.62056,-2.625,23.66648,"November 15, 19",-0.02625
2019-11-14,23.4099998,24.0300007,23.2800007,23.4300003,22.5573215,5125500.0,5125500.0,-0.85268,-3.642,23.28911,"November 14, 19",-0.03642
2019-11-13,23.5300007,23.8099995,23.1100006,23.2999992,22.4321613,3093500.0,3093500.0,-1.09784,-4.666,23.11739,"November 13, 19",-0.04666
2019-11-12,24.0499992,24.3400002,23.5400009,23.7999992,22.9135418,4287900.0,4287900.0,-1.13646,-4.725,23.59785,"November 12, 19",-0.04725
2019-11-11,24.0300007,24.3700008,23.7600002,23.8500004,22.9616795,4421600.0,4421600.0,-1.06832,-4.446,23.69723,"November 11, 19",-0.04446
2019-11-08,23.7399998,24.5,23.3899994,24.4300003,23.5200748,4338100.0,4338100.0,-0.21992,-0.926,23.80336,"November 08, 19",-0.00926
2019-11-07,23.8500004,24.25,23.6499996,24.0799999,23.1831112,6139200.0,6139200.0,-0.66689,-2.796,23.69437,"November 07, 19",-0.02796
2019-11-06,23.8500004,24.6200008,23.2299995,23.6200008,22.7402439,4776800.0,4776800.0,-1.10976,-4.653,23.53008,"November 06, 19",-0.04653
2019-11-05,24.7999992,25.0799999,23.7199993,23.9599991,23.0675774,6280800.0,6280800.0,-1.73242,-6.986,23.95586,"November 05, 19",-0.06986
2019-11-04,24.3999996,24.8400002,24.3500004,24.5200005,23.6067257,7326000.0,7326000.0,-0.79327,-3.251,24.26558,"November 04, 19",-0.03251
2019-11-01,22.0400009,24.3099995,21.8899994,23.8099995,22.9231663,1.02335E7,1.02335E7,0.88317,4.007,23.04106,"November 01, 19",0.04007
2019-10-31,20.9899998,22.2999992,20.4699993,21.6599998,20.8532486,6712100.0,6712100.0,-0.13675,-0.652,21.20775,"October 31, 19",-0.00652
2019-10-30,22.0400009,22.3199997,21.2700005,21.3600006,20.5644207,4859800.0,4859800.0,-1.47558,-6.695,21.38481,"October 30, 19",-0.06695
2019-10-29,21.4500008,22.5699997,21.1599998,22.0499992,21.2287197,4761300.0,4761300.0,-0.22128,-1.032,21.65291,"October 29, 19",-0.01032
2019-10-28,22.2399998,22.6499996,21.6399994,21.7299995,20.920639,5127300.0,5127300.0,-1.31936,-5.932,21.73688,"October 28, 19",-0.05932
2019-10-25,23.2199993,23.2600002,20.5699997,22.0699997,21.2479763,1.457E7,1.457E7,-1.97202,-8.493,21.69266,"October 25, 19",-0.08493
2019-10-24,23.7099991,23.7999992,22.5499992,23.2299995,22.364769,4362600.0,4362600.0,-1.34523,-5.674,22.90492,"October 24, 19",-0.05674
2019-10-23,22.9699993,23.6299992,22.3999996,23.5400009,22.6632271,3654700.0,3654700.0,-0.30677,-1.336,22.89774,"October 23, 19",-0.01336
2019-10-22,22.8199997,23.4099998,22.3500004,22.9500008,22.0951996,4799400.0,4799400.0,-0.7248,-3.176,22.6184,"October 22, 19",-0.03176
2019-10-21,22.1900005,22.8799992,22.0499992,22.7700005,21.9219036,4809100.0,4809100.0,-0.2681,-1.208,22.28397,"October 21, 19",-0.01208
2019-10-18,22.3999996,23.6000004,22.2700005,22.4400005,21.3635063,8684800.0,8684800.0,-1.03649,-4.627,22.41117,"October 18, 19",-0.04627
2019-10-17,21.8500004,22.3299999,21.5200005,22.1200008,21.0588531,4479100.0,4479100.0,-0.79115,-3.621,21.63628,"October 17, 19",-0.03621
2019-10-16,21.9599991,22.8299999,21.75,21.7600002,20.7161293,6636300.0,6636300.0,-1.24387,-5.664,21.76538,"October 16, 19",-0.05664
2019-10-15,21.8099995,22.5200005,21.4400005,22.1800003,21.1159763,5360400.0,5360400.0,-0.69402,-3.182,21.69199,"October 15, 19",-0.03182
2019-10-14,21.0100002,22.2299995,20.8600006,21.9400005,20.8874912,8711800.0,8711800.0,-0.12251,-0.583,21.32583,"October 14, 19",-0.00583
2019-10-11,20.7199993,21.5900002,20.7199993,21.4200001,20.3924389,6228200.0,6228200.0,-0.32756,-1.581,20.90081,"October 11, 19",-0.01581
2019-10-10,20.5900002,20.8799992,20.2700005,20.4300003,19.4499283,4104200.0,4104200.0,-1.14007,-5.537,20.19998,"October 10, 19",-0.05537
2019-10-09,20.5200005,20.7299995,20.1200008,20.5300007,19.5451355,4868400.0,4868400.0,-0.97486,-4.751,20.13171,"October 09, 19",-0.04751
2019-10-08,21.0,21.25,20.2399998,20.25,19.2785664,6317300.0,6317300.0,-1.72143,-8.197,20.25619,"October 08, 19",-0.08197
2019-10-07,22.2299995,22.2999992,21.3299999,21.3999996,20.373394,5465700.0,5465700.0,-1.85661,-8.352,21.33446,"October 07, 19",-0.08352
2019-10-04,23.1599998,23.5100002,21.6800003,22.1599998,21.0969391,6220200.0,6220200.0,-2.06306,-8.908,22.09565,"October 04, 19",-0.08908
2019-10-03,22.9200001,23.3700008,22.4400005,23.3700008,22.2488918,5711200.0,5711200.0,-0.67111,-2.928,22.6863,"October 03, 19",-0.02928
2019-10-02,24.0400009,24.3099995,23.1000004,23.2000008,22.0870476,4286100.0,4286100.0,-1.95295,-8.124,23.16568,"October 02, 19",-0.08124
2019-10-01,25.7099991,25.8799992,24.2199993,24.2700005,23.1057148,4373800.0,4373800.0,-2.60428,-10.129,24.4019,"October 01, 19",-0.10129
2019-09-30,25.5,25.9599991,25.4599991,25.6000004,24.3719158,3836300.0,3836300.0,-1.12808,-4.424,25.26397,"September 30, 19",-0.04424
2019-09-27,24.8700008,25.9200001,24.8500004,25.7000008,24.4671211,5141000.0,5141000.0,-0.40288,-1.62,25.07904,"September 27, 19",-0.0162
2019-09-26,25.1900005,25.4200001,24.8600006,25.2700005,24.057745,4511000.0,4511000.0,-1.13226,-4.495,24.77925,"September 26, 19",-0.04495
2019-09-25,24.9400005,25.6200008,24.8500004,25.5200005,24.2957535,4298800.0,4298800.0,-0.64425,-2.583,24.92192,"September 25, 19",-0.02583
2019-09-24,25.9500008,26.0900002,25.1399994,25.3799992,24.162466,4172200.0,4172200.0,-1.78753,-6.888,25.13082,"September 24, 19",-0.06888
2019-09-23,25.4699993,26.3400002,25.3899994,26.1800003,24.9240932,5001600.0,5001600.0,-0.54591,-2.143,25.55136,"September 23, 19",-0.02143
2019-09-20,25.9099998,26.0699997,25.5400009,25.7999992,24.5623169,6111400.0,6111400.0,-1.34768,-5.201,25.39077,"September 20, 19",-0.05201
2019-09-19,25.8600006,26.1100006,25.4099998,25.7600002,24.5242386,4999800.0,4999800.0,-1.33576,-5.165,25.34808,"September 19, 19",-0.05165
2019-09-18,25.5100002,26.1299992,25.1200008,25.4300003,24.2100697,1.20932E7,1.20932E7,-1.29993,-5.096,25.15336,"September 18, 19",-0.05096
2019-09-17,28.1499996,28.3500004,25.75,26.0200005,24.7717648,9801300.0,9801300.0,-3.37823,-12.001,26.29059,"September 17, 19",-0.12001
2019-09-16,26.8600006,29.1100006,25.8500004,28.4500008,27.0851974,1.7812E7,1.7812E7,0.2252,0.838,27.3484,"September 16, 19",0.00838
2019-09-13,24.1399994,24.4699993,23.7800007,24.3400002,23.1723557,3948600.0,3948600.0,-0.96764,-4.008,23.80745,"September 13, 19",-0.04008
2019-09-12,23.4400005,24.0300007,22.9599991,23.8400002,22.6963425,3772500.0,3772500.0,-0.74366,-3.173,23.22878,"September 12, 19",-0.03173
2019-09-11,23.8700008,24.6299992,23.5400009,23.9899998,22.8391495,5081000.0,5081000.0,-1.03085,-4.319,23.66972,"September 11, 19",-0.04319
2019-09-10,23.8999996,24.4500008,23.5200005,23.7000008,22.5630589,4925800.0,4925800.0,-1.33694,-5.594,23.51102,"September 10, 19",-0.05594
2019-09-09,22.7900009,23.7099991,22.6399994,23.6499996,22.5154572,6123100.0,6123100.0,-0.27454,-1.205,22.95515,"September 09, 19",-0.01205
2019-09-06,22.2999992,22.4799995,21.9400005,22.3500004,21.2778244,3853000.0,3853000.0,-1.02217,-4.584,21.89927,"September 06, 19",-0.04584
2019-09-05,22.2700005,23.1499996,22.25,22.6700001,21.5824738,4962100.0,4962100.0,-0.68753,-3.087,22.32749,"September 05, 19",-0.03087
2019-09-04,21.8799992,22.2099991,21.6100006,22.0400009,20.9826965,4052600.0,4052600.0,-0.8973,-4.101,21.6009,"September 04, 19",-0.04101
2019-09-03,21.0699997,21.5,20.2700005,21.4099998,20.3829174,4961000.0,4961000.0,-0.68708,-3.261,20.71764,"September 03, 19",-0.03261
2019-08-30,22.0799999,22.2700005,21.3799992,21.5699997,20.5352421,3152300.0,3152300.0,-1.54476,-6.996,21.39508,"August 30, 19",-0.06996
2019-08-29,21.8400002,22.25,21.8099995,22.0400009,20.9826965,4466900.0,4466900.0,-0.8573,-3.925,21.6809,"August 29, 19",-0.03925
2019-08-28,21.1200008,21.9599991,20.9200001,21.6299992,20.5923634,3999400.0,3999400.0,-0.52764,-2.498,21.15745,"August 28, 19",-0.02498
2019-08-27,21.1800003,21.3299999,20.5900002,20.9599991,19.954504,5230000.0,5230000.0,-1.2255,-5.786,20.62483,"August 27, 19",-0.05786
2019-08-26,20.9899998,21.2299995,20.7800007,21.0,19.9925842,4647400.0,4647400.0,-0.99742,-4.752,20.66753,"August 26, 19",-0.04752
2019-08-23,20.9300003,21.5200005,20.5900002,20.6900005,19.6974583,7435100.0,7435100.0,-1.23254,-5.889,20.60249,"August 23, 19",-0.05889
2019-08-22,21.7600002,21.8799992,21.3999996,21.4599991,20.4305191,4558300.0,4558300.0,-1.32948,-6.11,21.23684,"August 22, 19",-0.0611
2019-08-21,22.0499992,22.2299995,21.5900002,21.7299995,20.6875668,5031300.0,5031300.0,-1.36243,-6.179,21.50252,"August 21, 19",-0.06179
2019-08-20,21.7700005,21.9200001,21.4799995,21.75,20.7066078,2915100.0,2915100.0,-1.06339,-4.885,21.36887,"August 20, 19",-0.04885
2019-08-19,21.25,21.9799995,21.1200008,21.8999996,20.849411,5531700.0,5531700.0,-0.40059,-1.885,21.31647,"August 19, 19",-0.01885
2019-08-16,19.9200001,21.0200005,19.7600002,20.8400002,19.8402634,5316900.0,5316900.0,-0.07974,-0.4,20.20675,"August 16, 19",-0.004
2019-08-15,20.0,20.1599998,19.4400005,19.9300003,18.9739208,5149100.0,5149100.0,-1.02608,-5.13,19.52464,"August 15, 19",-0.0513
2019-08-14,21.1499996,21.2199993,20.0799999,20.0799999,19.1167202,6008300.0,6008300.0,-2.03328,-9.614,20.13891,"August 14, 19",-0.09614
2019-08-13,21.3500004,22.5300007,21.1399994,21.9200001,20.8684502,1.55459E7,1.55459E7,-0.48155,-2.256,21.51282,"August 13, 19",-0.02256
2019-08-12,21.7999992,22.0,21.1399994,21.5499992,20.5161972,9281500.0,9281500.0,-1.2838,-5.889,21.21873,"August 12, 19",-0.05889
2019-08-09,22.5200005,22.6100006,21.9500008,21.9699993,20.9160519,3270800.0,3270800.0,-1.60395,-7.122,21.82535,"August 09, 19",-0.07122
2019-08-08,22.4400005,22.5499992,21.8099995,22.4500008,21.3730221,5480300.0,5480300.0,-1.06698,-4.755,21.91101,"August 08, 19",-0.04755
2019-08-07,22.3299999,22.4400005,21.4400005,21.9899998,20.9350948,6174800.0,6174800.0,-1.39491,-6.247,21.60503,"August 07, 19",-0.06247
2019-08-06,23.3199997,23.6100006,22.5200005,22.9200001,21.8204765,4861000.0,4861000.0,-1.49952,-6.43,22.65016,"August 06, 19",-0.0643
2019-08-05,23.5300007,23.6599998,23.0799999,23.25,22.1346512,5613300.0,5613300.0,-1.39535,-5.93,22.95822,"August 05, 19",-0.0593
2019-08-02,24.2299995,24.5900002,23.4799995,24.1900005,23.0295525,4508700.0,4508700.0,-1.20045,-4.954,23.69985,"August 02, 19",-0.04954
2019-08-01,23.0699997,24.5200005,22.6000004,24.1200008,22.9629154,8212100.0,8212100.0,-0.10708,-0.464,23.36097,"August 01, 19",-0.00464
2019-07-31,24.0499992,24.9400005,23.8199997,24.4200001,23.2485199,6042300.0,6042300.0,-0.80148,-3.333,24.00284,"July 31, 19",-0.03333
2019-07-30,23.2099991,24.3700008,23.0799999,24.1000004,22.9438725,5125800.0,5125800.0,-0.26613,-1.147,23.46462,"July 30, 19",-0.01147
2019-07-29,23.9599991,23.9699993,23.0,23.3299999,22.2108116,5418200.0,5418200.0,-1.74919,-7.3,23.06027,"July 29, 19",-0.073
2019-07-26,24.1399994,24.3799992,23.5499992,23.9300003,22.7820244,4457000.0,4457000.0,-1.35798,-5.625,23.57067,"July 26, 19",-0.05625
2019-07-25,25.0100002,25.0200005,24.0200005,24.1800003,23.0200367,3618800.0,3618800.0,-1.98996,-7.957,24.02001,"July 25, 19",-0.07957
2019-07-24,24.2700005,25.2299995,24.2099991,24.7900009,23.6007748,4433100.0,4433100.0,-0.66923,-2.757,24.34692,"July 24, 19",-0.02757
2019-07-23,23.8199997,24.3799992,23.75,24.3099995,23.1437988,3310800.0,3310800.0,-0.6762,-2.839,23.75793,"July 23, 19",-0.02839
2019-07-22,23.9899998,24.25,23.5499992,23.8600006,22.7153873,3533900.0,3533900.0,-1.27461,-5.313,23.50513,"July 22, 19",-0.05313
2019-07-19,23.3500004,24.1000004,23.1599998,24.0300007,22.8772373,8065500.0,8065500.0,-0.47276,-2.025,23.37908,"July 19, 19",-0.02025
2019-07-18,24.3500004,24.5,23.2900009,23.5499992,22.1822529,9288200.0,9288200.0,-2.16775,-8.902,23.32408,"July 18, 19",-0.08902
2019-07-17,25.2399998,25.3700008,24.4699993,24.4799995,23.0582333,4842900.0,4842900.0,-2.18177,-8.644,24.29941,"July 17, 19",-0.08644
2019-07-16,26.2299995,26.2299995,25.1599998,25.2399998,23.7740974,8309900.0,8309900.0,-2.4559,-9.363,25.0547,"July 16, 19",-0.09363
2019-07-15,27.0499992,27.0799999,26.2999992,26.3500004,24.8196278,3141600.0,3141600.0,-2.23037,-8.245,26.06654,"July 15, 19",-0.08245
2019-07-12,26.7900009,27.1800003,26.4799995,26.9099998,25.347105,3776400.0,3776400.0,-1.4429,-5.386,26.3357,"July 12, 19",-0.05386
2019-07-11,27.4400005,27.4899998,26.6700001,26.7399998,25.1869736,4659400.0,4659400.0,-2.25303,-8.211,26.44899,"July 11, 19",-0.08211
2019-07-10,27.1800003,27.9799995,26.9400005,27.4699993,25.8745804,6288600.0,6288600.0,-1.30542,-4.803,26.93153,"July 10, 19",-0.04803
2019-07-09,26.3999996,27.0,25.9300003,26.9500008,25.3847828,5497900.0,5497900.0,-1.01522,-3.846,26.10493,"July 09, 19",-0.03846
2019-07-08,26.9400005,27.0400009,26.4099998,26.5,24.9609165,6944300.0,6944300.0,-1.97908,-7.346,26.13697,"July 08, 19",-0.07346
2019-07-05,27.1100006,27.4599991,26.4200001,27.1800003,25.6014233,8024100.0,8024100.0,-1.50858,-5.565,26.49381,"July 05, 19",-0.05565
2019-07-03,27.4500008,27.4599991,27.0100002,27.2800007,25.6956158,3235500.0,3235500.0,-1.75438,-6.391,26.72187,"July 03, 19",-0.06391
2019-07-02,29.1299992,29.1299992,27.3400002,27.3999996,25.8086472,4430400.0,4430400.0,-3.32135,-11.402,27.42622,"July 02, 19",-0.11402
2019-07-01,29.6800003,29.8999996,28.8299999,29.2000008,27.5041065,3664000.0,3664000.0,-2.17589,-7.331,28.7447,"July 01, 19",-0.07331
2019-06-28,28.6499996,29.1299992,28.6200008,28.9699993,27.2874641,3426400.0,3426400.0,-1.36254,-4.756,28.34582,"June 28, 19",-0.04756
2019-06-27,29.0799999,29.3199997,28.5499992,28.6399994,26.9766293,2559200.0,2559200.0,-2.10337,-7.233,28.28221,"June 27, 19",-0.07233
2019-06-26,28.9599991,29.5799999,28.4400005,29.0300007,27.3439846,3576000.0,3576000.0,-1.61601,-5.58,28.45466,"June 26, 19",-0.0558
2019-06-25,28.9300003,29.1800003,28.1900005,28.2199993,26.5810223,3739100.0,3739100.0,-2.34898,-8.12,27.98367,"June 25, 19",-0.0812
2019-06-24,29.6200008,29.8999996,28.9899998,29.0699997,27.3816547,2658100.0,2658100.0,-2.23835,-7.557,28.75722,"June 24, 19",-0.07557
2019-06-21,29.6200008,29.9799995,29.2199993,29.6399994,27.9185524,5130900.0,5130900.0,-1.70145,-5.744,29.03952,"June 21, 19",-0.05744
2019-06-20,29.2099991,29.7000008,29.1100006,29.5100002,27.7961006,3466400.0,3466400.0,-1.4139,-4.84,28.8687,"June 20, 19",-0.0484
2019-06-19,28.7099991,28.9799995,28.2399998,28.6200008,26.9577904,2542100.0,2542100.0,-1.75221,-6.103,28.05926,"June 19, 19",-0.06103
2019-06-18,28.0499992,28.9699993,28.0499992,28.6399994,26.9766293,4158800.0,4158800.0,-1.07337,-3.827,27.99888,"June 18, 19",-0.03827
2019-06-17,27.3099995,27.9300003,27.0799999,27.8400002,26.2230949,2166100.0,2166100.0,-1.0869,-3.98,27.0777,"June 17, 19",-0.0398
2019-06-14,28.4099998,28.5300007,27.3500004,27.4899998,25.893425,3115100.0,3115100.0,-2.51657,-8.858,27.25781,"June 14, 19",-0.08858
2019-06-13,28.6299992,28.75,27.8400002,28.3600006,26.7128906,3409700.0,3409700.0,-1.91711,-6.696,27.76763,"June 13, 19",-0.06696
2019-06-12,28.4400005,28.5400009,27.8199997,28.0100002,26.3832207,1.00801E7,1.00801E7,-2.05678,-7.232,27.58107,"June 12, 19",-0.07232
2019-06-11,29.1599998,29.3099995,28.6900005,28.8500004,27.1744328,3965300.0,3965300.0,-1.98557,-6.809,28.39148,"June 11, 19",-0.06809
2019-06-10,28.8899994,29.2000008,28.6900005,28.8799992,27.2026882,3624500.0,3624500.0,-1.68731,-5.84,28.36423,"June 10, 19",-0.0584
2019-06-07,28.9300003,29.4500008,28.4500008,28.9500008,27.2686253,4068600.0,4068600.0,-1.66138,-5.743,28.38954,"June 07, 19",-0.05743
2019-06-06,28.0599995,28.8799992,28.0599995,28.8400002,27.1650105,4630800.0,4630800.0,-0.89499,-3.19,28.035,"June 06, 19",-0.0319
2019-06-05,28.3400002,28.5900002,27.4799995,28.0400009,26.411478,5178100.0,5178100.0,-1.92852,-6.805,27.49383,"June 05, 19",-0.06805
2019-06-04,27.2999992,28.4599991,27.1399994,28.3400002,26.6940556,6135900.0,6135900.0,-0.60594,-2.22,27.43135,"June 04, 19",-0.0222
2019-06-03,26.6100006,27.2000008,26.3999996,26.8899994,25.32827,5466500.0,5466500.0,-1.28173,-4.817,26.30942,"June 03, 19",-0.04817
2019-05-31,25.6800003,26.4099998,25.5400009,26.0699997,24.5558872,4687500.0,4687500.0,-1.12411,-4.377,25.50196,"May 31, 19",-0.04377
2019-05-30,26.5300007,26.7099991,25.8600006,26.1800003,24.6595058,3831300.0,3831300.0,-1.87049,-7.05,25.74317,"May 30, 19",-0.0705
2019-05-29,26.4599991,26.6900005,25.75,26.6599998,25.1116295,6622500.0,6622500.0,-1.34837,-5.096,25.85054,"May 29, 19",-0.05096
2019-05-28,27.4799995,27.5900002,26.9099998,26.9099998,25.347105,4909700.0,4909700.0,-2.13289,-7.762,26.6157,"May 28, 19",-0.07762
2019-05-24,27.9899998,28.4400005,27.1900005,27.3299999,25.742712,4125700.0,4125700.0,-2.24729,-8.029,27.12424,"May 24, 19",-0.08029
2019-05-23,28.7399998,28.7600002,27.4899998,27.6599998,26.0535469,5127900.0,5127900.0,-2.68645,-9.347,27.43452,"May 23, 19",-0.09347
2019-05-22,30.5900002,30.5900002,29.3400002,29.4899998,27.7772675,3697500.0,3697500.0,-2.81273,-9.195,29.23576,"May 22, 19",-0.09195
2019-05-21,29.9599991,30.8799992,29.8899994,30.8299999,29.0394421,3024000.0,3024000.0,-0.92056,-3.073,29.93648,"May 21, 19",-0.03073
2019-05-20,30.4599991,30.5499992,29.7199993,29.9300003,28.1917095,3508200.0,3508200.0,-2.26829,-7.447,29.48724,"May 20, 19",-0.07447
2019-05-17,30.8700008,31.0300007,30.3899994,30.4099998,28.6438274,2706100.0,2706100.0,-2.22617,-7.211,30.02128,"May 17, 19",-0.07211
2019-05-16,31.4300003,31.6499996,31.0400009,31.2299995,29.4162064,3023700.0,3023700.0,-2.01379,-6.407,30.70207,"May 16, 19",-0.06407
2019-05-15,30.6700001,31.3299999,30.4500008,31.1700001,29.3596916,2934800.0,2934800.0,-1.31031,-4.272,30.3799,"May 15, 19",-0.04272
2019-05-14,30.1599998,31.2999992,30.1599998,31.0100002,29.2089825,2964000.0,2964000.0,-0.95102,-3.153,30.22299,"May 14, 19",-0.03153
2019-05-13,30.8099995,31.1499996,29.8600006,30.1399994,28.389513,2916700.0,2916700.0,-2.42049,-7.856,29.79984,"May 13, 19",-0.07856
2019-05-10,31.0,31.3899994,30.2399998,31.2199993,29.406786,4259300.0,4259300.0,-1.59321,-5.139,30.3456,"May 10, 19",-0.05139
2019-05-09,30.2900009,31.1000004,30.0400009,31.0599995,29.2560825,3795600.0,3795600.0,-1.03392,-3.413,30.13203,"May 09, 19",-0.03413
2019-05-08,30.3199997,31.3899994,30.1499996,30.6100006,28.8322182,1.2127E7,1.2127E7,-1.48778,-4.907,30.12407,"May 08, 19",-0.04907
2019-05-07,30.3500004,30.5200005,29.8199997,30.5100002,28.7380238,3984100.0,3984100.0,-1.61198,-5.311,29.69267,"May 07, 19",-0.05311
2019-05-06,30.1100006,30.9200001,29.8799992,30.7800007,28.9923439,4255000.0,4255000.0,-1.11766,-3.712,29.93078,"May 06, 19",-0.03712
2019-05-03,29.9799995,31.2199993,29.9799995,30.5900002,28.8133755,4709500.0,4709500.0,-1.16662,-3.891,30.00446,"May 03, 19",-0.03891
2019-05-02,30.7999992,31.4500008,29.7399998,29.7800007,28.0504169,7311500.0,7311500.0,-2.74958,-8.927,29.74681,"May 02, 19",-0.08927
2019-05-01,33.0,33.0800018,31.7099991,31.7099991,29.8683262,5228500.0,5228500.0,-3.13167,-9.49,31.55278,"May 01, 19",-0.0949
2019-04-30,33.7099991,33.7200012,32.5999985,32.9099998,30.9986324,3237800.0,3237800.0,-2.71137,-8.043,32.43954,"April 30, 19",-0.08043
2019-04-29,32.9300003,33.7700005,32.8100014,33.2200012,31.2906342,2711300.0,2711300.0,-1.63937,-4.978,32.62355,"April 29, 19",-0.04978
2019-04-26,33.7099991,33.9000015,32.6899986,33.0600014,31.1399231,4654600.0,4654600.0,-2.57008,-7.624,32.57664,"April 26, 19",-0.07624
2019-04-25,35.3499985,35.4700012,33.8899994,34.0600014,32.0818405,4333500.0,4333500.0,-3.26816,-9.245,33.81395,"April 25, 19",-0.09245
2019-04-24,36.6699982,36.8899994,35.4599991,35.4799995,33.4193726,2994800.0,2994800.0,-3.25063,-8.865,35.25646,"April 24, 19",-0.08865
2019-04-23,37.1800003,37.4000015,36.0999985,36.4300003,34.3141975,4767500.0,4767500.0,-2.8658,-7.708,35.93807,"April 23, 19",-0.07708
2019-04-22,36.4500008,37.2000008,36.0999985,37.0900002,34.9358673,3905100.0,3905100.0,-1.51413,-4.154,36.07862,"April 22, 19",-0.04154
2019-04-18,36.7000008,36.7799988,35.5699997,35.8699989,33.7867203,3965400.0,3965400.0,-2.91328,-7.938,35.37891,"April 18, 19",-0.07938
