date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-17,32.9199982,33.0999985,32.8600006,33.0800018,32.8071785,3401300.0,3401300.0,-0.11282,-0.343,32.92239,"December 17, 19",-0.00343
2019-12-16,32.9300003,33.0699997,32.7299995,32.9500008,32.6782494,5635700.0,5635700.0,-0.25175,-0.765,32.82608,"December 16, 19",-0.00765
2019-12-13,32.5400009,32.9700012,32.4599991,32.75,32.4798927,3618500.0,3618500.0,-0.06011,-0.185,32.63663,"December 13, 19",-0.00185
2019-12-12,32.1699982,32.7799988,32.0999985,32.5400009,32.2716331,5156600.0,5156600.0,0.10163,0.316,32.38388,"December 12, 19",0.00316
2019-12-11,32.1399994,32.2999992,32.0200005,32.1100006,31.8451786,3645700.0,3645700.0,-0.29482,-0.917,32.05506,"December 11, 19",-0.00917
2019-12-10,31.7999992,32.0600014,31.7399998,31.9899998,31.7261734,2342200.0,2342200.0,-0.07383,-0.232,31.84206,"December 10, 19",-0.00232
2019-12-09,31.9300003,32.0499992,31.8500004,31.8600006,31.5972443,2954500.0,2954500.0,-0.33276,-1.042,31.83241,"December 09, 19",-0.01042
2019-12-06,32.0099983,32.2299995,31.9899998,32.1699982,31.7757607,3315700.0,3315700.0,-0.23424,-0.732,31.99859,"December 06, 19",-0.00732
2019-12-05,31.9099998,31.9400005,31.7000008,31.9300003,31.5386963,2594600.0,2594600.0,-0.3713,-1.164,31.72623,"December 05, 19",-0.01164
2019-12-04,31.6499996,31.9300003,31.6499996,31.7700005,31.380661,3077600.0,3077600.0,-0.26934,-0.851,31.65355,"December 04, 19",-0.00851
2019-12-03,31.2299995,31.6900005,31.0499992,31.6200008,31.2324963,4346000.0,4346000.0,0.0025,0.008,31.32417,"December 03, 19",8.0E-5
2019-12-02,32.0600014,32.1500015,31.8899994,31.9599991,31.5683327,3712900.0,3712900.0,-0.49167,-1.534,31.86944,"December 02, 19",-0.01534
2019-11-29,32.0,32.2400017,31.9300003,31.9500008,31.5584507,2028800.0,2028800.0,-0.44155,-1.38,31.90948,"November 29, 19",-0.0138
2019-11-27,32.0299988,32.2400017,31.9799995,32.1800003,31.7856236,3110700.0,3110700.0,-0.24438,-0.763,32.00187,"November 27, 19",-0.00763
2019-11-26,32.1500015,32.1899986,31.8999996,31.9500008,31.5584507,4420900.0,4420900.0,-0.59155,-1.84,31.88282,"November 26, 19",-0.0184
2019-11-25,32.0900002,32.1300011,31.9599991,32.0499992,31.6572266,4050300.0,4050300.0,-0.43277,-1.349,31.91574,"November 25, 19",-0.01349
2019-11-22,31.8799992,32.0200005,31.7600002,31.9400005,31.5485783,3240800.0,3240800.0,-0.33142,-1.04,31.77619,"November 22, 19",-0.0104
2019-11-21,31.9699993,32.0400009,31.6000004,31.7000008,31.3115177,4641400.0,4641400.0,-0.65848,-2.06,31.65051,"November 21, 19",-0.0206
2019-11-20,31.6800003,32.1699982,31.6100006,31.8199997,31.4300461,5256600.0,5256600.0,-0.24995,-0.789,31.73668,"November 20, 19",-0.00789
2019-11-19,31.6900005,31.9699993,31.5300007,31.8099995,31.420166,4536000.0,4536000.0,-0.26983,-0.851,31.64006,"November 19, 19",-0.00851
2019-11-18,31.1399994,31.6800003,31.0200005,31.5300007,31.1436005,4770400.0,4770400.0,0.0036,0.012,31.2812,"November 18, 19",1.2E-4
2019-11-15,31.2999992,31.3400002,31.0200005,31.1800003,30.7978897,5951800.0,5951800.0,-0.50211,-1.604,31.05263,"November 15, 19",-0.01604
2019-11-14,31.1000004,31.3899994,30.8899994,31.1000004,30.7188663,5151900.0,5151900.0,-0.38113,-1.225,30.99962,"November 14, 19",-0.01225
2019-11-13,30.9599991,31.2000008,30.7600002,31.0400009,30.659605,3860300.0,3860300.0,-0.30039,-0.97,30.8732,"November 13, 19",-0.0097
2019-11-12,31.5,31.5300007,30.8700008,30.9899998,30.6102161,4157900.0,4157900.0,-0.88978,-2.825,31.00341,"November 12, 19",-0.02825
2019-11-11,31.1700001,31.5200005,31.0,31.4400005,31.0547009,4101600.0,4101600.0,-0.1153,-0.37,31.19157,"November 11, 19",-0.0037
2019-11-08,30.8299999,31.4699993,30.7800007,31.4099998,31.0250683,5246900.0,5246900.0,0.19507,0.633,31.09169,"November 08, 19",0.00633
2019-11-07,30.9500008,31.1599998,30.5400009,30.8199997,30.4423008,6587600.0,6587600.0,-0.5077,-1.64,30.7141,"November 07, 19",-0.0164
2019-11-06,30.3899994,30.6200008,30.2099991,30.5200005,30.1459789,6718600.0,6718600.0,-0.24402,-0.803,30.32533,"November 06, 19",-0.00803
2019-11-05,29.9899998,30.5599995,29.8500004,30.3899994,30.0175686,7196900.0,7196900.0,0.02757,0.092,30.14252,"November 05, 19",9.2E-4
2019-11-04,29.0200005,29.8899994,29.0200005,29.7700005,29.4051647,6307400.0,6307400.0,0.38516,1.327,29.43839,"November 04, 19",0.01327
2019-11-01,28.6900005,28.8500004,28.3500004,28.8299999,28.4766903,4367700.0,4367700.0,-0.21331,-0.743,28.5589,"November 01, 19",-0.00743
2019-10-31,28.6200008,29.3299999,28.2700005,28.5,28.150732,5807100.0,5807100.0,-0.46927,-1.64,28.58358,"October 31, 19",-0.0164
2019-10-30,28.5400009,28.8700008,28.1000004,28.6299992,28.2791386,6736700.0,6736700.0,-0.26086,-0.914,28.41638,"October 30, 19",-0.00914
2019-10-29,28.7299995,28.75,28.3600006,28.5300007,28.1803665,3934300.0,3934300.0,-0.54963,-1.913,28.43012,"October 29, 19",-0.01913
2019-10-28,28.2000008,28.5599995,28.1700001,28.5499992,28.2001171,4313800.0,4313800.0,1.2E-4,0.0,28.31004,"October 28, 19",0.0
2019-10-25,28.0900002,28.5,28.0599995,28.1499996,27.8050213,3140100.0,3140100.0,-0.28498,-1.015,28.12167,"October 25, 19",-0.01015
2019-10-24,28.1299992,28.3500004,28.0499992,28.2199993,27.8741608,3135600.0,3135600.0,-0.25584,-0.909,28.09139,"October 24, 19",-0.00909
2019-10-23,27.6700001,28.2000008,27.5100002,28.0300007,27.686491,3221400.0,3221400.0,0.01649,0.06,27.79883,"October 23, 19",6.0E-4
2019-10-22,28.0900002,28.1700001,27.6800003,27.7099991,27.3704128,3425200.0,3425200.0,-0.71959,-2.562,27.74014,"October 22, 19",-0.02562
2019-10-21,28.0799999,28.1900005,27.7000008,28.0,27.6568584,3642500.0,3642500.0,-0.42314,-1.507,27.84895,"October 21, 19",-0.01507
2019-10-18,27.6000004,28.0599995,27.4200001,27.8700008,27.5284538,5476500.0,5476500.0,-0.07155,-0.259,27.66948,"October 18, 19",-0.00259
2019-10-17,27.5699997,27.7999992,27.5100002,27.6399994,27.3012695,5475700.0,5475700.0,-0.26873,-0.975,27.53709,"October 17, 19",-0.00975
2019-10-16,27.9400005,27.9699993,27.2299995,27.4300003,27.0938435,8541000.0,8541000.0,-0.84616,-3.028,27.43128,"October 16, 19",-0.03028
2019-10-15,27.9799995,28.1200008,27.8600006,27.8700008,27.5284538,7483100.0,7483100.0,-0.45155,-1.614,27.83615,"October 15, 19",-0.01614
2019-10-14,27.8099995,27.9799995,27.5799999,27.9699993,27.6272259,5453200.0,5453200.0,-0.18277,-0.657,27.72908,"October 14, 19",-0.00657
2019-10-11,27.8899994,28.3899994,27.8500004,28.0799999,27.7358761,5196900.0,5196900.0,-0.15412,-0.553,27.99196,"October 11, 19",-0.00553
2019-10-10,26.8600006,27.6200008,26.7199993,27.4300003,27.0938435,5937500.0,5937500.0,0.23384,0.871,27.14461,"October 10, 19",0.00871
2019-10-09,26.5300007,27.0599995,26.5300007,26.7999992,26.4715672,2969800.0,2969800.0,-0.05843,-0.22,26.68719,"October 09, 19",-0.0022
2019-10-08,26.9799995,27.1700001,26.2999992,26.3500004,26.0270786,4946000.0,4946000.0,-0.95292,-3.532,26.49903,"October 08, 19",-0.03532
2019-10-07,27.1499996,27.4799995,26.8700008,27.25,26.91605,4405300.0,4405300.0,-0.23395,-0.862,27.08868,"October 07, 19",-0.00862
2019-10-04,27.2800007,27.4099998,27.0,27.2900009,26.9555607,2740100.0,2740100.0,-0.32444,-1.189,27.12185,"October 04, 19",-0.01189
2019-10-03,27.1000004,27.3400002,26.5,27.25,26.91605,5063200.0,5063200.0,-0.18395,-0.679,26.91868,"October 03, 19",-0.00679
2019-10-02,27.4799995,27.6599998,27.0799999,27.1100006,26.7777672,7143600.0,7143600.0,-0.70223,-2.555,27.17259,"October 02, 19",-0.02555
2019-10-01,27.8899994,28.2900009,27.4200001,27.6800003,27.3407803,4006900.0,4006900.0,-0.54922,-1.969,27.68359,"October 01, 19",-0.01969
2019-09-30,27.3999996,27.9699993,27.3199997,27.7199993,27.380291,4607300.0,4607300.0,-0.01971,-0.072,27.55676,"September 30, 19",-7.2E-4
2019-09-27,27.8700008,28.1100006,27.1700001,27.2700005,26.9358063,4152400.0,4152400.0,-0.93419,-3.352,27.40527,"September 27, 19",-0.03352
2019-09-26,28.0900002,28.1299992,27.3199997,27.6800003,27.3407803,5208000.0,5208000.0,-0.74922,-2.667,27.59693,"September 26, 19",-0.02667
2019-09-25,28.3500004,28.4400005,28.0300007,28.2700005,27.9235516,2873200.0,2873200.0,-0.42645,-1.504,28.13118,"September 25, 19",-0.01504
2019-09-24,28.8400002,28.8999996,28.1499996,28.3999996,28.0519562,5109100.0,5109100.0,-0.78804,-2.732,28.36732,"September 24, 19",-0.02732
2019-09-23,28.6299992,28.9500008,28.5100002,28.6200008,28.2692604,3100700.0,3100700.0,-0.36074,-1.26,28.57642,"September 23, 19",-0.0126
2019-09-20,29.1299992,29.2999992,28.7199993,28.8500004,28.4964447,6673000.0,6673000.0,-0.63355,-2.175,28.83881,"September 20, 19",-0.02175
2019-09-19,29.5499992,29.7299995,28.9899998,29.0599995,28.7038708,3744800.0,3744800.0,-0.84613,-2.863,29.14129,"September 19, 19",-0.02863
2019-09-18,29.5499992,29.7000008,29.25,29.5100002,29.1483555,5854600.0,5854600.0,-0.40164,-1.359,29.36612,"September 18, 19",-0.01359
2019-09-17,29.5400009,29.7399998,29.25,29.6000004,29.2372513,5830500.0,5830500.0,-0.30275,-1.025,29.40908,"September 17, 19",-0.01025
2019-09-16,28.8500004,30.5,28.6299992,29.6900005,29.3261528,1.35695E7,1.35695E7,0.47615,1.65,29.48538,"September 16, 19",0.0165
2019-09-13,29.3199997,29.5300007,29.0300007,29.0699997,28.7137451,4672800.0,4672800.0,-0.60625,-2.068,29.09125,"September 13, 19",-0.02068
2019-09-12,28.9300003,29.2600002,28.75,29.1700001,28.812521,8420700.0,8420700.0,-0.11748,-0.406,28.94084,"September 12, 19",-0.00406
2019-09-11,29.1200008,29.2099991,28.5699997,28.75,28.3976727,5380700.0,5380700.0,-0.72233,-2.481,28.72589,"September 11, 19",-0.02481
2019-09-10,28.2900009,28.8199997,28.0300007,28.7999992,28.4470558,9692500.0,9692500.0,0.15705,0.555,28.43235,"September 10, 19",0.00555
2019-09-09,28.4599991,28.8199997,28.3700008,28.3999996,28.0519562,6097800.0,6097800.0,-0.40804,-1.434,28.41399,"September 09, 19",-0.01434
2019-09-06,28.0300007,28.5599995,28.0200005,28.2999992,27.8247776,5756100.0,5756100.0,-0.20522,-0.732,28.13493,"September 06, 19",-0.00732
2019-09-05,27.7700005,28.3600006,27.6399994,27.9799995,27.510149,9052900.0,9052900.0,-0.25985,-0.936,27.83672,"September 05, 19",-0.00936
2019-09-04,27.4799995,27.7900009,27.1000004,27.4799995,27.0185471,1.08891E7,1.08891E7,-0.46145,-1.679,27.30285,"September 04, 19",-0.01679
2019-09-03,27.7000008,27.75,26.7900009,27.0900002,26.6350975,7849800.0,7849800.0,-1.0649,-3.844,27.05837,"September 03, 19",-0.03844
2019-08-30,28.3400002,28.4799995,28.0,28.0599995,27.5888062,4770900.0,4770900.0,-0.75119,-2.651,28.02294,"August 30, 19",-0.02651
2019-08-29,28.4300003,28.6399994,28.1200008,28.1499996,27.6772976,3841300.0,3841300.0,-0.7527,-2.648,28.14577,"August 29, 19",-0.02648
2019-08-28,27.7299995,28.2700005,27.6200008,28.1399994,27.6674652,3048600.0,3048600.0,-0.06253,-0.225,27.85249,"August 28, 19",-0.00225
2019-08-27,28.4500008,28.5100002,27.8299999,27.8899994,27.4216633,3112000.0,3112000.0,-1.02834,-3.615,27.92055,"August 27, 19",-0.03615
2019-08-26,28.0900002,28.1800003,27.7700005,28.0400009,27.5691452,3111300.0,3111300.0,-0.52085,-1.854,27.83972,"August 26, 19",-0.01854
2019-08-23,28.5,28.6399994,27.6200008,27.7800007,27.3135109,4913400.0,4913400.0,-1.18649,-4.163,27.85784,"August 23, 19",-0.04163
2019-08-22,28.7999992,29.0200005,28.2900009,28.5100002,28.03125,3774100.0,3774100.0,-0.76875,-2.669,28.44708,"August 22, 19",-0.02669
2019-08-21,29.2000008,29.25,28.4799995,28.5100002,28.03125,2702500.0,2702500.0,-1.16875,-4.003,28.58708,"August 21, 19",-0.04003
2019-08-20,28.6200008,28.9300003,28.4400005,28.8099995,28.3262157,2320100.0,2320100.0,-0.29379,-1.027,28.56541,"August 20, 19",-0.01027
2019-08-19,29.1499996,29.1700001,28.6800003,28.7700005,28.2868843,5527900.0,5527900.0,-0.86312,-2.961,28.71229,"August 19, 19",-0.02961
2019-08-16,28.1700001,28.3999996,28.1000004,28.3099995,27.83461,4222100.0,4222100.0,-0.33539,-1.191,28.11154,"August 16, 19",-0.01191
2019-08-15,28.0200005,28.1399994,27.7099991,27.9300003,27.4609909,3942400.0,3942400.0,-0.55901,-1.995,27.77033,"August 15, 19",-0.01995
2019-08-14,28.3299999,28.4400005,27.5900002,27.7399998,27.2741795,6626700.0,6626700.0,-1.05582,-3.727,27.76806,"August 14, 19",-0.03727
2019-08-13,28.4599991,29.6299992,28.4200001,28.8600006,28.3753757,4541000.0,4541000.0,-0.08462,-0.297,28.80846,"August 13, 19",-0.00297
2019-08-12,28.4500008,28.6700001,28.2900009,28.4300003,27.9525967,3484800.0,3484800.0,-0.4974,-1.748,28.3042,"August 12, 19",-0.01748
2019-08-09,28.6800003,29.0,28.4699993,28.8500004,28.3655434,3289600.0,3289600.0,-0.31446,-1.096,28.61185,"August 09, 19",-0.01096
2019-08-08,28.5,28.9200001,28.3799992,28.8999996,28.4146996,4786800.0,4786800.0,-0.0853,-0.299,28.57157,"August 08, 19",-0.00299
2019-08-07,27.7099991,28.3199997,27.6000004,28.2700005,27.7952805,5318600.0,5318600.0,0.08528,0.308,27.90509,"August 07, 19",0.00308
2019-08-06,28.1900005,28.5100002,27.9400005,28.2299995,27.7559528,5053900.0,5053900.0,-0.43405,-1.54,28.06865,"August 06, 19",-0.0154
2019-08-05,27.8999996,28.1100006,27.6599998,27.9400005,27.4708233,7889900.0,7889900.0,-0.42918,-1.538,27.74694,"August 05, 19",-0.01538
2019-08-02,28.7900009,29.2999992,28.4099998,28.6499996,28.1688938,5388200.0,5388200.0,-0.62111,-2.157,28.6263,"August 02, 19",-0.02157
2019-08-01,30.0,30.4500008,29.0400009,29.3999996,28.9063072,6295000.0,6295000.0,-1.09369,-3.646,29.46544,"August 01, 19",-0.03646
2019-07-31,30.4300003,30.4799995,29.6399994,30.0200005,29.5158939,4039100.0,4039100.0,-0.91411,-3.004,29.87863,"July 31, 19",-0.03004
2019-07-30,30.2199993,30.6299992,30.0499992,30.5499992,30.036993,5422000.0,5422000.0,-0.18301,-0.606,30.239,"July 30, 19",-0.00606
2019-07-29,30.5300007,30.6000004,29.9500008,30.4699993,29.9583397,5115600.0,5115600.0,-0.57166,-1.872,30.16945,"July 29, 19",-0.01872
2019-07-26,30.3500004,31.6800003,30.2099991,30.4699993,29.9583397,1.25957E7,1.25957E7,-0.39166,-1.29,30.61611,"July 26, 19",-0.0129
2019-07-25,29.3700008,29.6900005,29.1299992,29.3700008,28.876812,5650900.0,5650900.0,-0.49319,-1.679,29.23227,"July 25, 19",-0.01679
2019-07-24,28.9099998,29.75,28.8899994,29.7099991,29.2110977,6505300.0,6505300.0,0.3011,1.042,29.2837,"July 24, 19",0.01042
2019-07-23,28.5699997,29.3199997,28.4699993,29.2000008,28.7096634,6455600.0,6455600.0,0.13966,0.489,28.83322,"July 23, 19",0.00489
2019-07-22,28.5900002,28.6900005,28.2700005,28.3500004,27.8739376,5922200.0,5922200.0,-0.71606,-2.505,28.27798,"July 22, 19",-0.02505
2019-07-19,28.9599991,29.0799999,28.5699997,28.5900002,28.1099072,3677900.0,3677900.0,-0.85009,-2.935,28.58664,"July 19, 19",-0.02935
2019-07-18,28.2399998,28.9300003,28.1200008,28.7600002,28.2770519,6276100.0,6276100.0,0.03705,0.131,28.44235,"July 18, 19",0.00131
2019-07-17,29.3400002,29.3400002,28.6800003,28.8600006,28.3753757,4406600.0,4406600.0,-0.96462,-3.288,28.79846,"July 17, 19",-0.03288
2019-07-16,29.4300003,29.6900005,29.3099995,29.4099998,28.9161358,3400700.0,3400700.0,-0.51386,-1.746,29.30538,"July 16, 19",-0.01746
2019-07-15,29.0200005,29.5,29.0200005,29.3799992,28.8866386,3819100.0,3819100.0,-0.13336,-0.46,29.13555,"July 15, 19",-0.0046
2019-07-12,28.7999992,29.0599995,28.6800003,29.0200005,28.5326881,4653400.0,4653400.0,-0.26731,-0.928,28.75756,"July 12, 19",-0.00928
2019-07-11,29.1000004,29.3299999,28.7399998,28.7900009,28.3065491,4784300.0,4784300.0,-0.79345,-2.727,28.79218,"July 11, 19",-0.02727
2019-07-10,29.2999992,29.4599991,28.9500008,29.1299992,28.6408424,5155500.0,5155500.0,-0.65916,-2.25,29.01695,"July 10, 19",-0.0225
2019-07-09,28.7199993,29.25,28.7000008,29.2299995,28.7391586,4614200.0,4614200.0,0.01916,0.067,28.89639,"July 09, 19",6.7E-4
2019-07-08,29.0300007,29.1700001,28.8400002,28.8999996,28.4146996,4444300.0,4444300.0,-0.6153,-2.12,28.80823,"July 08, 19",-0.0212
2019-07-05,28.7299995,29.2600002,28.7000008,29.2299995,28.7391586,4730500.0,4730500.0,0.00916,0.032,28.89972,"July 05, 19",3.2E-4
2019-07-03,28.9400005,29.1900005,28.7999992,28.8899994,28.4048653,2692500.0,2692500.0,-0.53514,-1.849,28.79829,"July 03, 19",-0.01849
2019-07-02,28.7099991,28.9899998,28.6700001,28.8799992,28.3950405,4185100.0,4185100.0,-0.31496,-1.097,28.68501,"July 02, 19",-0.01097
2019-07-01,29.1700001,29.2999992,28.5300007,28.6900005,28.208231,7282500.0,7282500.0,-0.96177,-3.297,28.67941,"July 01, 19",-0.03297
2019-06-28,28.3199997,28.5799999,28.1200008,28.5699997,28.0902443,5642500.0,5642500.0,-0.22976,-0.811,28.26342,"June 28, 19",-0.00811
2019-06-27,28.0,28.5100002,27.8799992,28.4400005,27.9624271,4087800.0,4087800.0,-0.03757,-0.134,28.11748,"June 27, 19",-0.00134
2019-06-26,27.7800007,28.1299992,27.7800007,27.8700008,27.4020004,5078100.0,5078100.0,-0.378,-1.361,27.77067,"June 26, 19",-0.01361
2019-06-25,27.9099998,28.0400009,27.2999992,27.6200008,27.1561966,5038200.0,5038200.0,-0.7538,-2.701,27.49873,"June 25, 19",-0.02701
2019-06-24,27.7199993,28.5799999,27.6900005,27.9200001,27.4511566,6603700.0,6603700.0,-0.26884,-0.97,27.90705,"June 24, 19",-0.0097
2019-06-21,27.9300003,28.1299992,27.6900005,27.7000008,27.2348499,5091900.0,5091900.0,-0.69515,-2.489,27.68495,"June 21, 19",-0.02489
2019-06-20,28.1800003,28.5,27.6700001,28.0100002,27.5396461,5370700.0,5370700.0,-0.64035,-2.272,27.90322,"June 20, 19",-0.02272
2019-06-19,28.1800003,28.2900009,27.6200008,27.7399998,27.2741795,5238900.0,5238900.0,-0.90582,-3.214,27.72806,"June 19, 19",-0.03214
2019-06-18,27.8299999,28.5799999,27.7299995,28.2199993,27.7461185,5430000.0,5430000.0,-0.08388,-0.301,28.01871,"June 18, 19",-0.00301
2019-06-17,27.6700001,27.8700008,27.3600006,27.5499992,27.0873718,3504600.0,3504600.0,-0.58263,-2.106,27.43912,"June 17, 19",-0.02106
2019-06-14,27.6800003,27.7600002,27.3400002,27.6599998,27.1955242,4176700.0,4176700.0,-0.48448,-1.75,27.43184,"June 14, 19",-0.0175
2019-06-13,27.8799992,28.0599995,27.5699997,27.7199993,27.2545128,4865400.0,4865400.0,-0.62549,-2.244,27.62817,"June 13, 19",-0.02244
2019-06-12,27.8700008,28.0300007,27.5200005,27.7000008,27.2348499,4795800.0,4795800.0,-0.63515,-2.279,27.59495,"June 12, 19",-0.02279
2019-06-11,27.6499996,28.1299992,27.6499996,27.9699993,27.5003166,7279900.0,7279900.0,-0.14968,-0.541,27.76011,"June 11, 19",-0.00541
2019-06-10,26.6299992,27.8500004,26.5400009,27.4200001,26.9595528,7882300.0,7882300.0,0.32955,1.238,27.11652,"June 10, 19",0.01238
2019-06-07,26.3299999,26.6200008,26.1299992,26.2800007,25.8386936,7088500.0,7088500.0,-0.49131,-1.866,26.19623,"June 07, 19",-0.01866
2019-06-06,25.9500008,26.6700001,25.9099998,26.4899998,25.9173565,8572000.0,8572000.0,-0.03264,-0.126,26.16579,"June 06, 19",-0.00126
2019-06-05,25.8500004,26.0300007,25.3700008,25.9599991,25.3988113,7048400.0,7048400.0,-0.45119,-1.745,25.5996,"June 05, 19",-0.01745
2019-06-04,24.1800003,25.6599998,24.0499992,25.6399994,25.0857277,8920600.0,8920600.0,0.90573,3.746,24.93191,"June 04, 19",0.03746
2019-06-03,24.8500004,24.9200001,23.6800003,23.8700008,23.3539925,1.08444E7,1.08444E7,-1.49601,-6.02,23.98466,"June 03, 19",-0.0602
2019-05-31,24.9200001,25.2000008,24.7800007,24.8199997,24.2834549,6058600.0,6058600.0,-0.63655,-2.554,24.75449,"May 31, 19",-0.02554
2019-05-30,25.3600006,25.5699997,25.1100006,25.3400002,24.7922153,3610700.0,3610700.0,-0.56779,-2.239,25.15741,"May 30, 19",-0.02239
2019-05-29,25.1599998,25.5499992,25.0,25.3600006,24.8117828,5470900.0,5470900.0,-0.34822,-1.384,25.12059,"May 29, 19",-0.01384
2019-05-28,25.7600002,25.8299999,25.3199997,25.3199997,24.7726498,3999800.0,3999800.0,-0.98735,-3.833,25.30755,"May 28, 19",-0.03833
2019-05-24,25.5,25.6700001,25.2900009,25.5400009,24.9878883,2517000.0,2517000.0,-0.51211,-2.008,25.31596,"May 24, 19",-0.02008
2019-05-23,25.5300007,25.6700001,25.1299992,25.3700008,24.8215656,3876200.0,3876200.0,-0.70844,-2.775,25.20719,"May 23, 19",-0.02775
2019-05-22,25.5900002,26.0699997,25.4899998,25.8199997,25.2618389,4647400.0,4647400.0,-0.32816,-1.282,25.60728,"May 22, 19",-0.01282
2019-05-21,25.5100002,26.0400009,25.5,25.7800007,25.2227058,4707000.0,4707000.0,-0.28729,-1.126,25.58757,"May 21, 19",-0.01126
2019-05-20,25.4699993,25.4899998,24.9400005,25.3500004,24.802,7582800.0,7582800.0,-0.668,-2.623,25.07733,"May 20, 19",-0.02623
2019-05-17,26.1499996,26.4599991,25.8099995,25.8899994,25.3303261,7548900.0,7548900.0,-0.81967,-3.134,25.86677,"May 17, 19",-0.03134
2019-05-16,26.2199993,26.6599998,26.1700001,26.5300007,25.9564915,8569500.0,8569500.0,-0.26351,-1.005,26.26216,"May 16, 19",-0.01005
2019-05-15,25.6900005,26.3700008,25.3700008,26.1000004,25.5357857,5713600.0,5713600.0,-0.15421,-0.6,25.7586,"May 15, 19",-0.006
2019-05-14,25.4699993,26.0699997,25.3099995,25.9300003,25.3694572,6853300.0,6853300.0,-0.10054,-0.395,25.58315,"May 14, 19",-0.00395
2019-05-13,25.0400009,25.5200005,24.75,25.3600006,24.8117828,1.02396E7,1.02396E7,-0.22822,-0.911,25.02726,"May 13, 19",-0.00911
2019-05-10,25.1599998,25.7900009,24.9899998,25.6299992,25.075943,7783100.0,7783100.0,-0.08406,-0.334,25.28531,"May 10, 19",-0.00334
2019-05-09,25.2000008,25.7099991,24.8500004,25.5499992,24.9976749,8296200.0,8296200.0,-0.20233,-0.803,25.18589,"May 09, 19",-0.00803
2019-05-08,24.8199997,25.7600002,24.8199997,25.6700001,25.1150799,1.15903E7,1.15903E7,0.29508,1.189,25.23169,"May 08, 19",0.01189
2019-05-07,25.3899994,25.3899994,24.5799999,24.8700008,24.3323765,6398200.0,6398200.0,-1.05762,-4.165,24.76746,"May 07, 19",-0.04165
2019-05-06,25.3999996,25.6599998,25.1200008,25.5,24.9487553,6209000.0,6209000.0,-0.45124,-1.777,25.24292,"May 06, 19",-0.01777
2019-05-03,25.7000008,26.0200005,25.5400009,25.9899998,25.4281616,7548400.0,7548400.0,-0.27184,-1.058,25.66272,"May 03, 19",-0.01058
2019-05-02,25.7900009,26.1399994,25.4099998,25.6700001,25.1150799,9012900.0,9012900.0,-0.67492,-2.617,25.55503,"May 02, 19",-0.02617
2019-05-01,26.7999992,26.9500008,25.8099995,25.8400002,25.2814064,8403600.0,8403600.0,-1.51859,-5.666,26.0138,"May 01, 19",-0.05666
2019-04-30,27.4400005,27.7000008,26.3799992,26.6299992,26.0543289,1.70754E7,1.70754E7,-1.38567,-5.05,26.71144,"April 30, 19",-0.0505
2019-04-29,28.4400005,28.7800007,28.1700001,28.6000004,27.981739,9537800.0,9537800.0,-0.45826,-1.611,28.31058,"April 29, 19",-0.01611
2019-04-26,27.8700008,28.5100002,27.75,28.3099995,27.6980152,5969800.0,5969800.0,-0.17199,-0.617,27.98601,"April 26, 19",-0.00617
2019-04-25,27.7000008,27.8199997,27.4599991,27.75,27.1501141,4074000.0,4074000.0,-0.54989,-1.985,27.4767,"April 25, 19",-0.01985
2019-04-24,27.4300003,27.9400005,27.3700008,27.7900009,27.1892529,4183300.0,4183300.0,-0.24075,-0.878,27.49975,"April 24, 19",-0.00878
2019-04-23,27.2299995,27.5599995,27.1700001,27.5100002,26.9153023,3227900.0,3227900.0,-0.3147,-1.156,27.2151,"April 23, 19",-0.01156
2019-04-22,27.3299999,27.3600006,27.1100006,27.2000008,26.612009,3474500.0,3474500.0,-0.71799,-2.627,27.02734,"April 22, 19",-0.02627
2019-04-18,27.6100006,27.7800007,27.2999992,27.5200005,26.9250908,4296300.0,4296300.0,-0.68491,-2.481,27.33503,"April 18, 19",-0.02481
2019-04-17,27.7000008,27.9400005,27.4899998,27.5599995,26.9642239,5755200.0,5755200.0,-0.73578,-2.656,27.46474,"April 17, 19",-0.02656
2019-04-16,27.3099995,27.5900002,27.2199993,27.4400005,26.8468189,9292200.0,9292200.0,-0.46318,-1.696,27.21894,"April 16, 19",-0.01696
2019-04-15,27.3500004,27.4400005,26.8600006,27.2800007,26.690279,4258900.0,4258900.0,-0.65972,-2.412,26.99676,"April 15, 19",-0.02412
2019-04-12,27.25,27.6000004,26.9899998,27.3500004,26.7587681,5230400.0,5230400.0,-0.49123,-1.803,27.11626,"April 12, 19",-0.01803
2019-04-11,26.7999992,27.0200005,26.7099991,26.9400005,26.3576298,3623800.0,3623800.0,-0.44237,-1.651,26.69588,"April 11, 19",-0.01651
2019-04-10,26.5,26.8600006,26.4200001,26.6399994,26.0641117,5456500.0,5456500.0,-0.43589,-1.645,26.44804,"April 10, 19",-0.01645
2019-04-09,27.3299999,27.3700008,26.3899994,26.4799995,25.907568,7521000.0,7521000.0,-1.42243,-5.205,26.55586,"April 09, 19",-0.05205
2019-04-08,27.5,27.6100006,27.2800007,27.5599995,26.9642239,4090500.0,4090500.0,-0.53578,-1.948,27.28474,"April 08, 19",-0.01948
2019-04-05,27.25,27.6100006,27.0900002,27.4400005,26.8468189,5262800.0,5262800.0,-0.40318,-1.48,27.18227,"April 05, 19",-0.0148
