date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-08,12.04,12.5699997,11.8800001,12.5500002,11.5858202,1.0504E7,1.0504E7,-0.45418,-3.772,12.01194,"September 08, 20",-0.03772
2020-09-04,12.3400002,12.6199999,11.79,12.5699997,11.6042833,7987000.0,7987000.0,-0.73572,-5.962,12.00476,"September 04, 20",-0.05962
2020-09-03,12.1499996,12.4200001,11.8500004,12.4200001,11.465807,6595800.0,6595800.0,-0.68419,-5.631,11.91194,"September 03, 20",-0.05631
2020-09-02,12.2700005,12.3900003,11.9200001,12.3900003,11.4381113,5671500.0,5671500.0,-0.83189,-6.78,11.91604,"September 02, 20",-0.0678
2020-09-01,13.29,13.3299999,12.3800001,12.6000004,11.631979,6158700.0,6158700.0,-1.65802,-12.476,12.44733,"September 01, 20",-0.12476
2020-08-31,13.2299995,13.4200001,12.8800001,13.0299997,12.0289421,6665300.0,6665300.0,-1.20106,-9.078,12.77631,"August 31, 20",-0.09078
2020-08-28,12.8599997,13.5,12.79,13.3900003,12.3612843,8157300.0,8157300.0,-0.49872,-3.878,12.88376,"August 28, 20",-0.03878
2020-08-27,13.0100002,13.04,12.2799997,12.5299997,11.5673561,5819300.0,5819300.0,-1.44264,-11.089,12.29579,"August 27, 20",-0.11089
2020-08-26,12.1999998,12.8900003,12.1999998,12.8400002,11.8535395,5372100.0,5372100.0,-0.34646,-2.84,12.31451,"August 26, 20",-0.0284
2020-08-25,12.3299999,12.3599997,12.0100002,12.3500004,11.401185,6860600.0,6860600.0,-0.92881,-7.533,11.92373,"August 25, 20",-0.07533
2020-08-24,12.7600002,12.8400002,12.3800001,12.5100002,11.548892,5210000.0,5210000.0,-1.21111,-9.491,12.2563,"August 24, 20",-0.09491
2020-08-21,12.21,12.3900003,11.9200001,12.29,11.3457947,5105100.0,5105100.0,-0.86421,-7.078,11.88527,"August 21, 20",-0.07078
2020-08-20,12.21,12.4899998,12.0699997,12.4200001,11.465807,5667800.0,5667800.0,-0.74419,-6.095,12.0086,"August 20, 20",-0.06095
2020-08-19,12.6099997,12.75,12.0699997,12.1999998,11.2627096,9571700.0,9571700.0,-1.34729,-10.684,12.02757,"August 19, 20",-0.10684
2020-08-18,13.3100004,13.3599997,12.71,12.9200001,11.927393,6805400.0,6805400.0,-1.38261,-10.388,12.6658,"August 18, 20",-0.10388
2020-08-17,12.6499996,12.9799995,12.6499996,12.96,11.9643211,5810700.0,5810700.0,-0.68568,-5.42,12.53144,"August 17, 20",-0.0542
2020-08-14,12.3599997,12.4300003,11.9799995,12.25,11.3088684,6185600.0,6185600.0,-1.05113,-8.504,11.90629,"August 14, 20",-0.08504
2020-08-13,11.9300003,12.4399996,11.8900003,12.2799997,11.3365622,7478300.0,7478300.0,-0.59344,-4.974,11.88885,"August 13, 20",-0.04974
2020-08-12,12.1899996,12.2799997,11.71,11.7299995,10.8288164,8659600.0,8659600.0,-1.36118,-11.166,11.60627,"August 12, 20",-0.11166
2020-08-11,12.2700005,12.4799995,11.6300001,11.79,10.8842087,1.38754E7,1.38754E7,-1.38579,-11.294,11.66474,"August 11, 20",-0.11294
2020-08-10,13.0699997,13.4499998,12.8900003,12.96,11.9643211,6330900.0,6330900.0,-1.10568,-8.46,12.76811,"August 10, 20",-0.0846
2020-08-07,13.6199999,13.7200003,12.8800001,13.0799999,12.0751009,7228100.0,7228100.0,-1.5449,-11.343,12.8917,"August 07, 20",-0.11343
2020-08-06,14.3000002,14.3999996,13.6999998,13.9200001,12.8505669,1.23001E7,1.23001E7,-1.44943,-10.136,13.65019,"August 06, 20",-0.10136
2020-08-05,14.1400003,14.3699999,13.5600004,13.8599997,12.7951756,1.06779E7,1.06779E7,-1.34482,-9.511,13.57506,"August 05, 20",-0.09511
2020-08-04,12.8199997,13.6300001,12.71,13.5900002,12.5459194,1.02042E7,1.02042E7,-0.27408,-2.138,12.96197,"August 04, 20",-0.02138
2020-08-03,13.0200005,13.04,12.5699997,12.9099998,11.9181604,6338300.0,6338300.0,-1.10184,-8.463,12.50939,"August 03, 20",-0.08463
2020-07-31,12.9899998,13.25,12.8299999,13.0900002,12.0843334,8697000.0,8697000.0,-0.90567,-6.972,12.72144,"July 31, 20",-0.06972
2020-07-30,13.3699999,13.6899996,12.7600002,12.8299999,11.8443069,1.48349E7,1.48349E7,-1.52569,-11.411,12.76477,"July 30, 20",-0.11411
2020-07-29,13.5699997,13.8699999,13.2700005,13.6099997,12.5643835,1.25069E7,1.25069E7,-1.00562,-7.411,13.23479,"July 29, 20",-0.07411
2020-07-28,13.3999996,13.7799997,13.21,13.4700003,12.4351377,1.02714E7,1.02714E7,-0.96486,-7.2,13.14171,"July 28, 20",-0.072
2020-07-27,13.7799997,14.1199999,13.3100004,13.4700003,12.4351377,1.70302E7,1.70302E7,-1.34486,-9.76,13.28838,"July 27, 20",-0.0976
2020-07-24,12.4300003,12.6099997,12.21,12.4799995,11.5211973,1.11607E7,1.11607E7,-0.9088,-7.311,12.11373,"July 24, 20",-0.07311
2020-07-23,12.4099998,12.4700003,11.5600004,11.8299999,10.921134,1.18861E7,1.18861E7,-1.48887,-11.997,11.65038,"July 23, 20",-0.11997
2020-07-22,12.0299997,12.3999996,12.0100002,12.2299995,11.2904043,1.17977E7,1.17977E7,-0.7396,-6.148,11.90013,"July 22, 20",-0.06148
2020-07-21,12.1099997,12.1300001,11.6599998,11.6700001,10.773428,9947600.0,9947600.0,-1.33657,-11.037,11.52114,"July 21, 20",-0.11037
2020-07-20,11.8199997,11.8999996,11.6099997,11.8100004,10.9026709,9625900.0,9625900.0,-0.91733,-7.761,11.47089,"July 20, 20",-0.07761
2020-07-17,11.3999996,11.6999998,11.3000002,11.6700001,10.773428,7128300.0,7128300.0,-0.62657,-5.496,11.25781,"July 17, 20",-0.05496
2020-07-16,11.1999998,11.2700005,10.9499998,11.0799999,10.2287569,8758000.0,8758000.0,-0.97124,-8.672,10.81625,"July 16, 20",-0.08672
2020-07-15,11.1099997,11.1099997,10.8199997,11.0900002,10.2379875,8782200.0,8782200.0,-0.87201,-7.849,10.72266,"July 15, 20",-0.07849
2020-07-14,10.4300003,10.9399996,10.3800001,10.8599997,10.0256557,1.02473E7,1.02473E7,-0.40434,-3.877,10.44855,"July 14, 20",-0.03877
2020-07-13,10.8400002,10.9099998,10.1499996,10.1999998,9.4163637,1.04894E7,1.04894E7,-1.42364,-13.133,10.15879,"July 13, 20",-0.13133
2020-07-10,10.6499996,10.6800003,10.3400002,10.4700003,9.6656208,7426900.0,7426900.0,-0.98438,-9.243,10.22854,"July 10, 20",-0.09243
2020-07-09,10.3800001,10.6099997,10.29,10.5200005,9.7117796,1.24418E7,1.24418E7,-0.66822,-6.438,10.20393,"July 09, 20",-0.06438
2020-07-08,10.1199999,10.2299995,9.8500004,10.1999998,9.4163637,8012900.0,8012900.0,-0.70364,-6.953,9.83212,"July 08, 20",-0.06953
2020-07-07,9.6199999,9.9300003,9.5799999,9.8800001,9.1209488,7931200.0,7931200.0,-0.49905,-5.188,9.54365,"July 07, 20",-0.05188
2020-07-06,9.3999996,9.6199999,9.3000002,9.5699997,8.8347635,5844600.0,5844600.0,-0.56524,-6.013,9.25159,"July 06, 20",-0.06013
2020-07-02,9.3199997,9.6000004,9.2600002,9.2700005,8.5578136,5937200.0,5937200.0,-0.76219,-8.178,9.13927,"July 02, 20",-0.08178
2020-07-01,9.3299999,9.4300003,9.1199999,9.4200001,8.6962891,5429900.0,5429900.0,-0.63371,-6.792,9.0821,"July 01, 20",-0.06792
2020-06-30,9.1300001,9.46,9.0500002,9.3999996,8.677825,1.00821E7,1.00821E7,-0.45218,-4.953,9.06261,"June 30, 20",-0.04953
2020-06-29,9.0600004,9.2399998,8.96,9.1800003,8.4747276,7468500.0,7468500.0,-0.58527,-6.46,8.89158,"June 29, 20",-0.0646
2020-06-26,8.8699999,9.0299997,8.6800003,8.9200001,8.2347031,6246100.0,6246100.0,-0.6353,-7.162,8.64823,"June 26, 20",-0.07162
2020-06-25,8.8999996,9.0500002,8.75,8.9700003,8.2808609,6752200.0,6752200.0,-0.61914,-6.957,8.69362,"June 25, 20",-0.06957
2020-06-24,8.79,9.0200005,8.5500002,8.7600002,8.0869951,7607300.0,7607300.0,-0.703,-7.998,8.55233,"June 24, 20",-0.07998
2020-06-23,8.9099998,9.1999998,8.8800001,9.0600004,8.363946,9668100.0,9668100.0,-0.54605,-6.129,8.81465,"June 23, 20",-0.06129
2020-06-22,8.4700003,8.7299995,8.4499998,8.6899996,8.0223713,9155900.0,9155900.0,-0.44763,-5.285,8.40079,"June 22, 20",-0.05285
2020-06-19,7.9000001,8.3500004,7.8800001,8.1300001,7.5053954,1.80287E7,1.80287E7,-0.3946,-4.995,7.9118,"June 19, 20",-0.04995
2020-06-18,7.5999999,7.7199998,7.5,7.54,6.9607229,4322200.0,4322200.0,-0.63928,-8.412,7.39357,"June 18, 20",-0.08412
2020-06-17,7.5799999,7.8200002,7.5799999,7.6700001,7.0807362,6496000.0,6496000.0,-0.49926,-6.587,7.49358,"June 17, 20",-0.06587
2020-06-16,7.8000002,7.8600001,7.3699999,7.4400001,6.8684063,4803600.0,4803600.0,-0.93159,-11.943,7.36614,"June 16, 20",-0.11943
2020-06-15,7.2199998,7.8499999,7.1500001,7.7600002,7.1638217,6656400.0,6656400.0,-0.05618,-0.778,7.38794,"June 15, 20",-0.00778
2020-06-12,7.96,8.0,7.46,7.48,6.905333,6379200.0,6379200.0,-1.05467,-13.25,7.45511,"June 12, 20",-0.1325
2020-06-11,7.9000001,8.1800003,7.6500001,7.8200002,7.2192121,1.02684E7,1.02684E7,-0.68079,-8.618,7.68307,"June 11, 20",-0.08618
2020-06-10,7.73,8.04,7.48,8.0100002,7.3946147,9992300.0,9992300.0,-0.33539,-4.339,7.6382,"June 10, 20",-0.04339
2020-06-09,7.5700002,7.77,7.4400001,7.71,7.1176629,6205900.0,6205900.0,-0.45234,-5.975,7.44255,"June 09, 20",-0.05975
2020-06-08,7.3000002,7.3400002,7.1500001,7.2600002,6.7022352,7857300.0,7857300.0,-0.59776,-8.188,7.06408,"June 08, 20",-0.08188
2020-06-05,7.1999998,7.3499999,6.9699998,7.3200002,6.7576251,1.0503E7,1.0503E7,-0.44237,-6.144,7.02587,"June 05, 20",-0.06144
2020-06-04,7.75,7.8099999,7.3600001,7.5,6.9237962,6297400.0,6297400.0,-0.8262,-10.661,7.3646,"June 04, 20",-0.10661
2020-06-03,7.5599999,7.6700001,7.3400002,7.52,6.9422598,5629100.0,5629100.0,-0.61774,-8.171,7.31742,"June 03, 20",-0.08171
2020-06-02,8.21,8.21,7.71,7.77,7.1730528,7122200.0,7122200.0,-1.03695,-12.63,7.69768,"June 02, 20",-0.1263
2020-06-01,7.73,7.9099998,7.71,7.9099998,7.3022971,3103000.0,3103000.0,-0.4277,-5.533,7.64077,"June 01, 20",-0.05533
2020-05-29,7.6799998,7.8299999,7.6100001,7.7199998,7.1268945,6044200.0,6044200.0,-0.55311,-7.202,7.5223,"May 29, 20",-0.07202
2020-05-28,7.5900002,7.7399998,7.3899999,7.48,6.905333,6610700.0,6610700.0,-0.68467,-9.021,7.34511,"May 28, 20",-0.09021
2020-05-27,7.3600001,7.48,7.1399999,7.48,6.905333,1.01737E7,1.01737E7,-0.45467,-6.178,7.17511,"May 27, 20",-0.06178
2020-05-26,7.8299999,7.8899999,7.5,7.5500002,6.9699554,6256800.0,6256800.0,-0.86004,-10.984,7.45332,"May 26, 20",-0.10984
2020-05-22,7.9699998,8.2200003,7.8800001,7.9099998,7.3022971,5439900.0,5439900.0,-0.6677,-8.378,7.80077,"May 22, 20",-0.08378
2020-05-21,8.1899996,8.2200003,7.8600001,8.1700001,7.5423222,7043200.0,7043200.0,-0.64768,-7.908,7.87411,"May 21, 20",-0.07908
2020-05-20,8.4700003,8.5900002,8.2399998,8.2799997,7.6438718,6384300.0,6384300.0,-0.82613,-9.754,8.15796,"May 20, 20",-0.09754
2020-05-19,8.1899996,8.6400003,8.1499996,8.5600004,7.9023604,9918400.0,9918400.0,-0.28764,-3.512,8.23079,"May 19, 20",-0.03512
2020-05-18,8.6099997,8.6700001,7.9099998,7.9299998,7.3207607,8692400.0,8692400.0,-1.28924,-14.974,7.96692,"May 18, 20",-0.14974
2020-05-15,8.5,8.5799999,8.3199997,8.4700003,7.8192744,6684800.0,6684800.0,-0.68073,-8.009,8.23976,"May 15, 20",-0.08009
2020-05-14,8.0799999,8.4099998,8.0500002,8.2799997,7.6438718,6275000.0,6275000.0,-0.43613,-5.398,8.03462,"May 14, 20",-0.05398
2020-05-13,8.1300001,8.3100004,7.8400002,8.0799999,7.4592366,8522300.0,8522300.0,-0.67076,-8.25,7.86975,"May 13, 20",-0.0825
2020-05-12,8.0699997,8.2700005,7.9200001,7.9699998,7.357688,4446500.0,4446500.0,-0.71231,-8.827,7.84923,"May 12, 20",-0.08827
2020-05-11,8.1000004,8.29,7.79,7.8699999,7.2653704,5326500.0,5326500.0,-0.83463,-10.304,7.78179,"May 11, 20",-0.10304
2020-05-08,8.0799999,8.3500004,7.9299998,8.1099997,7.4869318,6025800.0,6025800.0,-0.59307,-7.34,7.92231,"May 08, 20",-0.0734
2020-05-07,8.0,8.21,7.73,8.1000004,7.4777007,8063900.0,8063900.0,-0.5223,-6.529,7.8059,"May 07, 20",-0.06529
2020-05-06,7.7399998,7.98,7.6700001,7.8200002,7.2192121,1.09664E7,1.09664E7,-0.52079,-6.729,7.62307,"May 06, 20",-0.06729
2020-05-05,7.9299998,8.0600004,7.6300001,8.0500002,7.4315414,7789100.0,7789100.0,-0.49846,-6.286,7.70718,"May 05, 20",-0.06286
2020-05-04,7.8299999,8.25,7.8000002,8.1300001,7.5053954,8506300.0,8506300.0,-0.3246,-4.146,7.8518,"May 04, 20",-0.04146
2020-05-01,7.3099999,7.7800002,7.0999999,7.75,7.1545901,5378200.0,5378200.0,-0.15541,-2.126,7.34486,"May 01, 20",-0.02126
2020-04-30,7.6999998,7.8899999,7.3299999,7.3400002,6.7760892,7397700.0,7397700.0,-0.92391,-11.999,7.33203,"April 30, 20",-0.11999
2020-04-29,7.6799998,8.0200005,7.5100002,8.0200005,7.4038472,8631200.0,8631200.0,-0.27615,-3.596,7.64462,"April 29, 20",-0.03596
2020-04-28,7.8200002,7.96,7.6900001,7.8499999,7.2469063,9302900.0,9302900.0,-0.57309,-7.329,7.6323,"April 28, 20",-0.07329
2020-04-27,8.1800003,8.2399998,7.8200002,8.0100002,7.3946147,5721600.0,5721600.0,-0.78539,-9.601,7.8182,"April 27, 20",-0.09601
2020-04-24,8.3199997,8.3599997,7.8200002,8.1599998,7.5330906,1.12526E7,1.12526E7,-0.78691,-9.458,7.90436,"April 24, 20",-0.09458
2020-04-23,7.8200002,8.4799995,7.7399998,7.98,7.3669195,1.67503E7,1.67503E7,-0.45308,-5.794,7.86231,"April 23, 20",-0.05794
2020-04-22,6.8699999,7.3200002,6.8400002,7.2800002,6.7206984,1.40027E7,1.40027E7,-0.1493,-2.173,6.96023,"April 22, 20",-0.02173
2020-04-21,6.3499999,6.6399999,6.29,6.54,6.0375504,6938000.0,6938000.0,-0.31245,-4.92,6.32252,"April 21, 20",-0.0492
2020-04-20,6.4099998,6.8899999,6.3499999,6.6900001,6.1760259,8123600.0,8123600.0,-0.23397,-3.65,6.47201,"April 20, 20",-0.0365
2020-04-17,6.4499998,6.52,6.2399998,6.3499999,5.8621478,1.39043E7,1.39043E7,-0.58785,-9.114,6.20738,"April 17, 20",-0.09114
2020-04-16,6.8200002,6.8800001,6.5,6.6900001,6.1760259,6152100.0,6152100.0,-0.64397,-9.442,6.51868,"April 16, 20",-0.09442
2020-04-15,6.8800001,7.0300002,6.5500002,6.75,6.2314167,7171500.0,7171500.0,-0.64858,-9.427,6.60381,"April 15, 20",-0.09427
2020-04-14,6.9699998,7.4299998,6.7800002,6.98,6.4437466,1.2995E7,1.2995E7,-0.52625,-7.55,6.88458,"April 14, 20",-0.0755
2020-04-13,6.25,6.6399999,5.7600002,6.5100002,6.0098557,1.02802E7,1.02802E7,-0.24014,-3.842,6.13662,"April 13, 20",-0.03842
2020-04-09,6.0500002,6.46,6.0,6.1900001,5.7144399,7049600.0,7049600.0,-0.33556,-5.546,6.05815,"April 09, 20",-0.05546
2020-04-08,5.6799998,5.7800002,5.5999999,5.6999998,5.2620854,3625800.0,3625800.0,-0.41791,-7.358,5.54736,"April 08, 20",-0.07358
2020-04-07,5.8400002,5.9499998,5.5,5.6700001,5.2343898,4755700.0,4755700.0,-0.60561,-10.37,5.56146,"April 07, 20",-0.1037
2020-04-06,5.5100002,6.0500002,5.3400002,5.8200002,5.3728666,8835900.0,8835900.0,-0.13713,-2.489,5.58762,"April 06, 20",-0.02489
2020-04-03,5.1599998,5.4099998,5.1100001,5.21,4.8097305,8504300.0,8504300.0,-0.35027,-6.788,5.10991,"April 03, 20",-0.06788
2020-04-02,5.0,5.3899999,4.9499998,5.1199999,4.726645,6923700.0,6923700.0,-0.27336,-5.467,5.02221,"April 02, 20",-0.05467
2020-04-01,4.75,4.9499998,4.5999999,4.9000001,4.5235476,8581300.0,8581300.0,-0.22645,-4.767,4.69118,"April 01, 20",-0.04767
2020-03-31,5.0100002,5.21,4.7399998,4.75,4.3850718,1.03472E7,1.03472E7,-0.62493,-12.474,4.77836,"March 31, 20",-0.12474
2020-03-30,5.4200001,5.6799998,4.6900001,4.9299998,4.5512424,1.04815E7,1.04815E7,-0.86876,-16.029,4.97375,"March 30, 20",-0.16029
2020-03-27,5.6399999,5.75,4.9000001,5.02,4.6343279,1.03133E7,1.03133E7,-1.00567,-17.831,5.09478,"March 27, 20",-0.17831
2020-03-26,6.5500002,6.6900001,5.5500002,5.6399999,5.2066946,1.70531E7,1.70531E7,-1.34331,-20.509,5.81556,"March 26, 20",-0.20509
2020-03-25,5.8200002,6.4899998,5.7399998,6.27,5.7882938,2.25006E7,2.25006E7,-0.03171,-0.545,6.0061,"March 25, 20",-0.00545
2020-03-24,5.3899999,5.5300002,5.0100002,5.3899999,4.9759011,1.1927E7,1.1927E7,-0.4141,-7.683,5.17197,"March 24, 20",-0.07683
2020-03-23,4.3299999,4.8899999,4.1199999,4.6100001,4.255827,1.15131E7,1.15131E7,-0.07417,-1.713,4.42194,"March 23, 20",-0.01713
2020-03-20,4.5799999,4.6399999,3.99,4.0,3.6926916,1.67734E7,1.67734E7,-0.88731,-19.374,4.10756,"March 20, 20",-0.19374
2020-03-19,4.5,5.3400002,3.79,4.52,4.1727414,1.47829E7,1.47829E7,-0.32726,-7.272,4.43425,"March 19, 20",-0.07272
2020-03-18,5.0599999,5.29,4.1700001,4.3000002,3.9696441,1.04714E7,1.04714E7,-1.09036,-21.549,4.47655,"March 18, 20",-0.21549
2020-03-17,4.6799998,5.6399999,4.6599998,5.6399999,5.2066946,2.07523E7,2.07523E7,0.52669,11.254,5.1689,"March 17, 20",0.11254
2020-03-16,3.9300001,5.3899999,3.8299999,5.1599998,4.7635722,1.56998E7,1.56998E7,0.83357,21.21,4.66119,"March 16, 20",0.2121
2020-03-13,4.9899998,4.9899998,4.0700002,4.0700002,3.7573137,1.2682E7,1.2682E7,-1.23269,-24.703,4.27244,"March 13, 20",-0.24703
2020-03-12,5.5500002,5.6100001,4.6399999,4.77,4.4035339,9990900.0,9990900.0,-1.14647,-20.657,4.88451,"March 12, 20",-0.20657
2020-03-11,6.48,6.6100001,5.9099998,6.02,5.4956479,1.21358E7,1.21358E7,-0.98435,-15.191,6.00522,"March 11, 20",-0.15191
2020-03-10,6.5100002,6.5599999,6.1199999,6.48,5.9155817,1.01488E7,1.01488E7,-0.59442,-9.131,6.19853,"March 10, 20",-0.09131
2020-03-09,6.8600001,6.9299998,6.4299998,6.4299998,5.8699355,1.1959E7,1.1959E7,-0.99006,-14.432,6.40998,"March 09, 20",-0.14432
2020-03-06,7.21,7.21,6.5100002,6.77,6.1803217,1.19123E7,1.19123E7,-1.02968,-14.281,6.63344,"March 06, 20",-0.14281
2020-03-05,6.8299999,7.0700002,6.75,7.0500002,6.4359331,7337500.0,7337500.0,-0.39407,-5.77,6.75198,"March 05, 20",-0.0577
2020-03-04,6.8200002,6.8600001,6.5500002,6.6900001,6.1072898,1.00348E7,1.00348E7,-0.71271,-10.45,6.50576,"March 04, 20",-0.1045
2020-03-03,6.4699998,6.8099999,6.1999998,6.48,5.9155817,1.8506E7,1.8506E7,-0.55442,-8.569,6.30853,"March 03, 20",-0.08569
2020-03-02,6.04,6.21,5.96,6.1999998,5.6599698,6260900.0,6260900.0,-0.38003,-6.292,5.94332,"March 02, 20",-0.06292
2020-02-28,6.0,6.04,5.5900002,5.9299998,5.413487,1.33431E7,1.33431E7,-0.58651,-9.775,5.68116,"February 28, 20",-0.09775
2020-02-27,7.1799998,7.25,6.3800001,6.3899999,5.8334203,1.05524E7,1.05524E7,-1.34658,-18.755,6.48781,"February 27, 20",-0.18755
2020-02-26,7.1999998,7.2800002,7.0700002,7.0900002,6.4724493,7594300.0,7594300.0,-0.72755,-10.105,6.94082,"February 26, 20",-0.10105
2020-02-25,7.4299998,7.6399999,7.0799999,7.0799999,6.4633207,8742000.0,8742000.0,-0.96668,-13.01,7.06111,"February 25, 20",-0.1301
2020-02-24,7.8499999,7.9000001,7.4899998,7.5999999,6.9380274,8645000.0,8645000.0,-0.91197,-11.617,7.44268,"February 24, 20",-0.11617
2020-02-21,7.3200002,7.5500002,7.25,7.46,6.8102221,7757900.0,7757900.0,-0.50978,-6.964,7.20341,"February 21, 20",-0.06964
2020-02-20,7.0100002,7.0999999,6.8499999,6.9699998,6.3629012,6626900.0,6626900.0,-0.6471,-9.231,6.77097,"February 20, 20",-0.09231
2020-02-19,7.0100002,7.21,6.96,7.1799998,6.5546103,9890700.0,9890700.0,-0.45539,-6.496,6.9082,"February 19, 20",-0.06496
2020-02-18,6.3299999,6.8099999,6.29,6.79,6.1985798,9910200.0,9910200.0,-0.13142,-2.076,6.43286,"February 18, 20",-0.02076
2020-02-14,6.29,6.3299999,6.0700002,6.0999999,5.5686803,5914200.0,5914200.0,-0.72132,-11.468,5.98956,"February 14, 20",-0.11468
2020-02-13,6.4299998,6.4400001,6.1399999,6.2399998,5.6964855,7196500.0,7196500.0,-0.73351,-11.408,6.09216,"February 13, 20",-0.11408
2020-02-12,6.21,6.23,5.9699998,6.0799999,5.5504222,1.0932E7,1.0932E7,-0.65958,-10.621,5.91681,"February 12, 20",-0.10621
2020-02-11,6.4899998,6.5100002,6.1700001,6.27,5.7238727,5764200.0,5764200.0,-0.76613,-11.805,6.13462,"February 11, 20",-0.11805
2020-02-10,6.73,6.7399998,6.5300002,6.5700002,5.9977422,5177700.0,5177700.0,-0.73226,-10.881,6.42258,"February 10, 20",-0.10881
2020-02-07,6.79,6.8299999,6.4899998,6.5100002,5.9429684,4640300.0,4640300.0,-0.84703,-12.475,6.42099,"February 07, 20",-0.12475
2020-02-06,6.25,6.5900002,6.25,6.5300002,5.9612265,6952900.0,6952900.0,-0.28877,-4.62,6.26708,"February 06, 20",-0.0462
2020-02-05,6.1500001,6.25,6.1300001,6.1999998,5.6599698,3168200.0,3168200.0,-0.49003,-7.968,6.01332,"February 05, 20",-0.07968
2020-02-04,6.2399998,6.29,6.0599999,6.1700001,5.6325827,4845200.0,4845200.0,-0.60742,-9.734,5.99419,"February 04, 20",-0.09734
2020-02-03,6.4000001,6.5100002,6.3200002,6.4099998,5.8516779,4272200.0,4272200.0,-0.54832,-8.567,6.22723,"February 03, 20",-0.08567
2020-01-31,6.4899998,6.5599999,6.3400002,6.4000001,5.8425498,3799300.0,3799300.0,-0.64745,-9.976,6.24752,"January 31, 20",-0.09976
2020-01-30,6.3600001,6.5,6.27,6.4499998,5.8881936,7396300.0,7396300.0,-0.47181,-7.418,6.2194,"January 30, 20",-0.07418
2020-01-29,6.02,6.23,5.9899998,6.2199998,5.6782274,3865800.0,3865800.0,-0.34177,-5.677,5.96608,"January 29, 20",-0.05677
2020-01-28,6.1799998,6.1999998,5.9000001,6.0100002,5.4865193,4746900.0,4746900.0,-0.69348,-11.221,5.86217,"January 28, 20",-0.11221
2020-01-27,6.5,6.5500002,6.25,6.3499999,5.7969046,6202600.0,6202600.0,-0.7031,-10.817,6.19897,"January 27, 20",-0.10817
2020-01-24,6.2399998,6.4400001,6.23,6.4299998,5.8699355,3207000.0,3207000.0,-0.37006,-5.93,6.17998,"January 24, 20",-0.0593
2020-01-23,6.23,6.4099998,6.1999998,6.2399998,5.6964855,4848700.0,4848700.0,-0.53351,-8.564,6.10216,"January 23, 20",-0.08564
2020-01-22,6.3600001,6.3899999,6.1799998,6.3499999,5.7969046,3675100.0,3675100.0,-0.5631,-8.854,6.1223,"January 22, 20",-0.08854
2020-01-21,6.1999998,6.3699999,6.1599998,6.3600001,5.8060336,4251200.0,4251200.0,-0.39397,-6.354,6.11201,"January 21, 20",-0.06354
2020-01-17,6.1399999,6.2800002,6.0300002,6.1300001,5.596067,4836300.0,4836300.0,-0.54393,-8.859,5.96869,"January 17, 20",-0.08859
2020-01-16,6.1199999,6.1900001,6.0700002,6.0799999,5.5504222,4685400.0,4685400.0,-0.56958,-9.307,5.93681,"January 16, 20",-0.09307
2020-01-15,6.1399999,6.21,5.98,6.1799998,5.6417117,3521700.0,3521700.0,-0.49829,-8.115,5.9439,"January 15, 20",-0.08115
2020-01-14,5.9200001,6.0999999,5.9000001,6.0700002,5.5412931,6826200.0,6826200.0,-0.37871,-6.397,5.8471,"January 14, 20",-0.06397
2020-01-13,6.0799999,6.1199999,5.8699999,5.9400001,5.422616,4647900.0,4647900.0,-0.65738,-10.812,5.80421,"January 13, 20",-0.10812
2020-01-10,6.1199999,6.21,6.0999999,6.1700001,5.6325827,3729300.0,3729300.0,-0.48742,-7.964,5.98086,"January 10, 20",-0.07964
2020-01-09,6.1599998,6.27,6.0799999,6.0999999,5.5686803,6719300.0,6719300.0,-0.59132,-9.599,5.97289,"January 09, 20",-0.09599
2020-01-08,6.5999999,6.5999999,6.1799998,6.21,5.6690984,6961100.0,6961100.0,-0.9309,-14.105,6.1497,"January 08, 20",-0.14105
2020-01-07,6.54,6.5700002,6.3699999,6.54,5.970355,6276300.0,6276300.0,-0.56964,-8.71,6.30345,"January 07, 20",-0.0871
2020-01-06,6.7800002,6.7800002,6.48,6.5599999,5.9886131,4303200.0,4303200.0,-0.79139,-11.672,6.4162,"January 06, 20",-0.11672
2020-01-03,6.7399998,6.7600002,6.48,6.54,5.970355,7443600.0,7443600.0,-0.76964,-11.419,6.40345,"January 03, 20",-0.11419
2020-01-02,6.6799998,6.6999998,6.5300002,6.5900002,6.0160003,4083100.0,4083100.0,-0.664,-9.94,6.41533,"January 02, 20",-0.0994
2019-12-31,6.73,6.75,6.5700002,6.5999999,6.0251288,4339300.0,4339300.0,-0.70487,-10.474,6.44838,"December 31, 19",-0.10474
2019-12-30,6.5500002,6.6500001,6.5100002,6.6300001,6.0525165,5216600.0,5216600.0,-0.49748,-7.595,6.40417,"December 30, 19",-0.07595
2019-12-27,6.6399999,6.6900001,6.52,6.5599999,5.9886131,4234300.0,4234300.0,-0.65139,-9.81,6.39954,"December 27, 19",-0.0981
2019-12-26,6.8000002,6.8299999,6.5799999,6.6500001,6.0707746,5341900.0,5341900.0,-0.72923,-10.724,6.49359,"December 26, 19",-0.10724
2019-12-24,6.3000002,6.6300001,6.2399998,6.5999999,6.0251288,5104700.0,5104700.0,-0.27487,-4.363,6.29838,"December 24, 19",-0.04363
2019-12-23,5.9699998,6.1999998,5.96,6.1999998,5.6599698,4630500.0,4630500.0,-0.31003,-5.193,5.93999,"December 23, 19",-0.05193
