date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-01-11,39.080002,39.990002,38.900002,39.41,39.41,1.17549E7,1.17549E7,0.33,0.844,39.43333,"January 11, 21",0.00844
2021-01-08,40.41,40.689999,39.77,40.02,40.02,9497500.0,9497500.0,-0.39,-0.965,40.16,"January 08, 21",-0.00965
2021-01-07,40.450001,40.950001,40.209999,40.23,40.23,9136300.0,9136300.0,-0.22,-0.544,40.46333,"January 07, 21",-0.00544
2021-01-06,39.639999,40.900002,39.540001,40.380001,40.380001,1.28811E7,1.28811E7,0.74,1.867,40.27333,"January 06, 21",0.01867
2021-01-05,38.490002,40.09,38.450001,39.549999,39.549999,1.23172E7,1.23172E7,1.06,2.754,39.36333,"January 05, 21",0.02754
2021-01-04,40.169998,40.34,38.330002,38.73,38.73,1.51234E7,1.51234E7,-1.44,-3.585,39.13333,"January 04, 21",-0.03585
2020-12-31,40.299999,40.740002,39.759998,40.209999,40.209999,8703100.0,8703100.0,-0.09,-0.223,40.23667,"December 31, 20",-0.00223
2020-12-30,40.0,40.91,39.889999,40.560001,40.560001,8504600.0,8504600.0,0.56,1.4,40.45333,"December 30, 20",0.014
2020-12-29,40.84,40.84,39.900002,40.029999,40.029999,8142800.0,8142800.0,-0.81,-1.983,40.25667,"December 29, 20",-0.01983
2020-12-28,40.27,40.779999,40.009998,40.150002,40.150002,1.06544E7,1.06544E7,-0.12,-0.298,40.31333,"December 28, 20",-0.00298
2020-12-24,40.419998,40.439999,39.599998,39.73,39.73,5176400.0,5176400.0,-0.69,-1.707,39.92333,"December 24, 20",-0.01707
2020-12-23,39.299999,40.470001,39.18,40.240002,40.240002,1.26597E7,1.26597E7,0.94,2.392,39.96333,"December 23, 20",0.02392
2020-12-22,40.43,40.490002,38.84,38.939999,38.939999,1.34612E7,1.34612E7,-1.49,-3.685,39.42333,"December 22, 20",-0.03685
2020-12-21,39.560001,40.349998,39.16,40.139999,40.139999,1.69768E7,1.69768E7,0.58,1.466,39.88333,"December 21, 20",0.01466
2020-12-18,40.880001,41.029999,40.279999,40.68,40.68,1.43124E7,1.43124E7,-0.2,-0.489,40.66333,"December 18, 20",-0.00489
2020-12-17,41.299999,41.419998,40.610001,41.110001,41.110001,9656700.0,9656700.0,-0.19,-0.46,41.04667,"December 17, 20",-0.0046
2020-12-16,41.75,41.810001,40.66,41.080002,41.080002,1.10106E7,1.10106E7,-0.67,-1.605,41.18333,"December 16, 20",-0.01605
2020-12-15,41.200001,41.93,40.16,41.849998,41.849998,1.14538E7,1.14538E7,0.65,1.578,41.31333,"December 15, 20",0.01578
2020-12-14,42.25,42.380001,40.669998,40.689999,40.689999,1.24452E7,1.24452E7,-1.56,-3.692,41.24667,"December 14, 20",-0.03692
2020-12-11,42.009998,42.43,41.139999,41.740002,41.740002,1.22231E7,1.22231E7,-0.27,-0.643,41.77,"December 11, 20",-0.00643
2020-12-10,41.16,42.75,41.07,42.619999,42.619999,1.06807E7,1.06807E7,1.46,3.547,42.14667,"December 10, 20",0.03547
2020-12-09,43.049999,43.48,41.330002,42.110001,42.110001,1.63483E7,1.63483E7,-0.94,-2.184,42.30667,"December 09, 20",-0.02184
2020-12-08,41.950001,42.880001,41.77,42.41,42.41,1.15303E7,1.15303E7,0.46,1.097,42.35333,"December 08, 20",0.01097
2020-12-07,42.400002,42.830002,41.740002,42.349998,42.349998,1.31691E7,1.31691E7,-0.05,-0.118,42.30667,"December 07, 20",-0.00118
2020-12-04,43.200001,43.490002,42.07,42.360001,42.360001,1.84534E7,1.84534E7,-0.84,-1.944,42.64,"December 04, 20",-0.01944
2020-12-03,41.700001,43.759998,41.560001,42.950001,42.950001,2.45268E7,2.45268E7,1.25,2.998,42.75667,"December 03, 20",0.02998
2020-12-02,39.810001,41.279999,39.060001,41.07,41.07,1.29373E7,1.29373E7,1.26,3.165,40.47,"December 02, 20",0.03165
2020-12-01,40.790001,41.060001,39.919998,39.959999,39.959999,1.32236E7,1.32236E7,-0.83,-2.035,40.31333,"December 01, 20",-0.02035
2020-11-30,40.529999,41.049999,39.349998,40.25,40.25,1.67326E7,1.67326E7,-0.28,-0.691,40.21667,"November 30, 20",-0.00691
2020-11-27,41.790001,42.189999,40.779999,41.060001,41.060001,1.05166E7,1.05166E7,-0.73,-1.747,41.34333,"November 27, 20",-0.01747
2020-11-25,40.799999,41.490002,40.049999,41.290001,41.290001,1.45889E7,1.45889E7,0.49,1.201,40.94333,"November 25, 20",0.01201
2020-11-24,40.049999,41.290001,39.41,41.259998,41.259998,2.3818E7,2.3818E7,1.21,3.021,40.65333,"November 24, 20",0.03021
2020-11-23,37.799999,38.849998,37.43,38.790001,38.790001,1.48029E7,1.48029E7,0.99,2.619,38.35667,"November 23, 20",0.02619
2020-11-20,37.990002,38.09,36.970001,37.130001,37.130001,1.24749E7,1.24749E7,-0.86,-2.264,37.39667,"November 20, 20",-0.02264
2020-11-19,37.59,38.130001,37.48,37.91,37.91,1.39816E7,1.39816E7,0.32,0.851,37.84,"November 19, 20",0.00851
2020-11-18,38.09,39.299999,37.889999,37.91,37.91,2.11992E7,2.11992E7,-0.18,-0.473,38.36667,"November 18, 20",-0.00473
2020-11-17,37.400002,38.049999,36.66,37.599998,37.599998,1.69527E7,1.69527E7,0.2,0.535,37.43667,"November 17, 20",0.00535
2020-11-16,38.43,38.650002,37.240002,38.0,38.0,2.53766E7,2.53766E7,-0.43,-1.119,37.96333,"November 16, 20",-0.01119
2020-11-13,34.950001,36.669998,34.849998,36.459999,36.459999,2.08324E7,2.08324E7,1.51,4.32,35.99333,"November 13, 20",0.0432
2020-11-12,34.09,35.549999,34.02,34.380001,34.380001,2.16763E7,2.16763E7,0.29,0.851,34.65,"November 12, 20",0.00851
2020-11-11,36.639999,36.790001,34.73,35.02,35.02,2.09704E7,2.09704E7,-1.62,-4.421,35.51333,"November 11, 20",-0.04421
2020-11-10,36.099998,37.169998,35.689999,37.040001,37.040001,2.84494E7,2.84494E7,0.94,2.604,36.63333,"November 10, 20",0.02604
2020-11-09,37.400002,38.689999,34.68,36.77,36.77,5.80864E7,5.80864E7,-0.63,-1.684,36.71333,"November 09, 20",-0.01684
2020-11-06,31.67,31.84,31.030001,31.42,31.42,1.18211E7,1.18211E7,-0.25,-0.789,31.43,"November 06, 20",-0.00789
2020-11-05,30.85,32.259998,30.799999,31.98,31.98,1.31451E7,1.31451E7,1.13,3.663,31.68,"November 05, 20",0.03663
2020-11-04,30.91,31.309999,30.110001,30.43,30.43,1.23485E7,1.23485E7,-0.48,-1.553,30.61667,"November 04, 20",-0.01553
2020-11-03,30.940001,31.360001,30.639999,30.9,30.9,1.42579E7,1.42579E7,-0.04,-0.129,30.96667,"November 03, 20",-0.00129
2020-11-02,30.620001,30.629999,29.67,30.219999,30.219999,1.42009E7,1.42009E7,-0.4,-1.306,30.17333,"November 02, 20",-0.01306
2020-10-30,30.52,30.99,29.99,30.639999,30.639999,1.52294E7,1.52294E7,0.12,0.393,30.54,"October 30, 20",0.00393
2020-10-29,29.459999,30.91,29.34,30.76,30.76,1.69623E7,1.69623E7,1.3,4.413,30.33667,"October 29, 20",0.04413
2020-10-28,29.76,30.15,28.74,29.65,29.65,2.27209E7,2.27209E7,-0.11,-0.37,29.51333,"October 28, 20",-0.0037
2020-10-27,31.75,32.060001,30.690001,30.709999,30.709999,1.3442E7,1.3442E7,-1.04,-3.276,31.15333,"October 27, 20",-0.03276
2020-10-26,33.5,33.5,31.530001,31.93,31.93,1.65583E7,1.65583E7,-1.57,-4.687,32.32,"October 26, 20",-0.04687
2020-10-23,33.52,34.040001,32.900002,34.0,34.0,1.52473E7,1.52473E7,0.48,1.432,33.64667,"October 23, 20",0.01432
2020-10-22,31.870001,33.810001,31.719999,33.720001,33.720001,2.57137E7,2.57137E7,1.85,5.805,33.08333,"October 22, 20",0.05805
2020-10-21,31.889999,31.940001,31.370001,31.5,31.5,1.12923E7,1.12923E7,-0.39,-1.223,31.60333,"October 21, 20",-0.01223
2020-10-20,31.969999,32.41,31.59,31.98,31.98,1.42443E7,1.42443E7,0.01,0.031,31.99333,"October 20, 20",3.1E-4
2020-10-19,31.700001,32.27,31.309999,31.5,31.5,1.45887E7,1.45887E7,-0.2,-0.631,31.69333,"October 19, 20",-0.00631
2020-10-16,31.4,31.76,31.24,31.469999,31.469999,1.11436E7,1.11436E7,0.07,0.223,31.49,"October 16, 20",0.00223
2020-10-15,31.379999,31.459999,30.690001,31.34,31.34,1.19223E7,1.19223E7,-0.04,-0.127,31.16333,"October 15, 20",-0.00127
2020-10-14,31.77,32.32,31.65,31.76,31.76,1.65126E7,1.65126E7,-0.01,-0.031,31.91,"October 14, 20",-3.1E-4
2020-10-13,31.9,32.389999,31.48,31.77,31.77,2.24212E7,2.24212E7,-0.13,-0.408,31.88,"October 13, 20",-0.00408
2020-10-12,32.68,32.810001,32.299999,32.639999,32.639999,1.20658E7,1.20658E7,-0.04,-0.122,32.58333,"October 12, 20",-0.00122
2020-10-09,32.709999,33.27,32.290001,32.810001,32.810001,1.67306E7,1.67306E7,0.1,0.306,32.79,"October 09, 20",0.00306
2020-10-08,32.689999,33.0,31.92,32.68,32.68,1.81238E7,1.81238E7,-0.01,-0.031,32.53333,"October 08, 20",-3.1E-4
2020-10-07,32.220001,32.360001,31.639999,32.150002,32.150002,1.54166E7,1.54166E7,-0.07,-0.217,32.05,"October 07, 20",-0.00217
2020-10-06,32.630001,32.720001,30.91,31.059999,31.059999,2.03171E7,2.03171E7,-1.57,-4.812,31.56333,"October 06, 20",-0.04812
2020-10-05,32.349998,32.43,31.52,32.0,32.0,1.48071E7,1.48071E7,-0.35,-1.082,31.98333,"October 05, 20",-0.01082
2020-10-02,29.75,32.299999,29.610001,31.75,31.75,2.7126E7,2.7126E7,2.0,6.723,31.22,"October 02, 20",0.06723
2020-10-01,30.99,31.360001,30.58,31.1,31.1,1.25019E7,1.25019E7,0.11,0.355,31.01333,"October 01, 20",0.00355
2020-09-30,30.99,31.85,30.48,30.58,30.58,1.66021E7,1.66021E7,-0.41,-1.323,30.97,"September 30, 20",-0.01323
2020-09-29,31.1,31.110001,30.299999,30.610001,30.610001,1.47856E7,1.47856E7,-0.49,-1.576,30.67333,"September 29, 20",-0.01576
2020-09-28,30.6,31.959999,30.139999,31.34,31.34,2.20984E7,2.20984E7,0.74,2.418,31.14667,"September 28, 20",0.02418
2020-09-25,28.82,29.790001,28.780001,29.780001,29.780001,2.18315E7,2.18315E7,0.96,3.331,29.45,"September 25, 20",0.03331
2020-09-24,29.120001,29.51,27.92,29.01,29.01,2.22578E7,2.22578E7,-0.11,-0.378,28.81333,"September 24, 20",-0.00378
2020-09-23,30.440001,31.030001,29.49,29.559999,29.559999,1.73581E7,1.73581E7,-0.88,-2.891,30.02667,"September 23, 20",-0.02891
2020-09-22,29.809999,30.540001,29.719999,30.219999,30.219999,1.80353E7,1.80353E7,0.41,1.375,30.16,"September 22, 20",0.01375
2020-09-21,31.16,31.200001,29.42,29.82,29.82,3.44499E7,3.44499E7,-1.34,-4.3,30.14667,"September 21, 20",-0.043
2020-09-18,33.220001,34.02,32.580002,32.84,32.84,3.50792E7,3.50792E7,-0.38,-1.144,33.14667,"September 18, 20",-0.01144
2020-09-17,33.970001,35.07,33.639999,33.959999,33.959999,2.60148E7,2.60148E7,-0.01,-0.029,34.22333,"September 17, 20",-2.9E-4
2020-09-16,33.799999,34.990002,33.189999,34.57,34.57,2.6009E7,2.6009E7,0.77,2.278,34.25,"September 16, 20",0.02278
2020-09-15,33.200001,34.48,33.099998,33.509998,33.509998,2.26564E7,2.26564E7,0.31,0.934,33.69667,"September 15, 20",0.00934
2020-09-14,32.290001,32.900002,32.009998,32.82,32.82,1.6333E7,1.6333E7,0.53,1.641,32.57667,"September 14, 20",0.01641
2020-09-11,31.809999,32.130001,31.34,31.700001,31.700001,1.43441E7,1.43441E7,-0.11,-0.346,31.72333,"September 11, 20",-0.00346
2020-09-10,32.18,32.709999,31.67,31.790001,31.790001,1.77113E7,1.77113E7,-0.39,-1.212,32.05667,"September 10, 20",-0.01212
2020-09-09,32.169998,32.439999,31.32,31.76,31.76,1.93627E7,1.93627E7,-0.41,-1.274,31.84,"September 09, 20",-0.01274
2020-09-08,31.4,33.099998,31.34,32.540001,32.540001,2.81294E7,2.81294E7,1.14,3.631,32.32667,"September 08, 20",0.03631
2020-09-04,31.790001,32.369999,30.610001,31.77,31.77,2.58787E7,2.58787E7,-0.02,-0.063,31.58333,"September 04, 20",-6.3E-4
2020-09-03,31.629999,32.529999,30.469999,31.219999,31.219999,2.94749E7,2.94749E7,-0.41,-1.296,31.40667,"September 03, 20",-0.01296
2020-09-02,30.4,31.299999,30.139999,31.139999,31.139999,1.63077E7,1.63077E7,0.74,2.434,30.86,"September 02, 20",0.02434
2020-09-01,30.02,31.610001,29.75,30.709999,30.709999,2.00812E7,2.00812E7,0.69,2.298,30.69,"September 01, 20",0.02298
2020-08-31,31.809999,32.009998,30.799999,30.85,30.85,1.82627E7,1.82627E7,-0.96,-3.018,31.22,"August 31, 20",-0.03018
2020-08-28,31.25,31.99,30.73,31.99,31.99,2.04697E7,2.04697E7,0.74,2.368,31.57,"August 28, 20",0.02368
2020-08-27,30.809999,32.209999,30.620001,30.82,30.82,3.17952E7,3.17952E7,0.01,0.032,31.21667,"August 27, 20",3.2E-4
2020-08-26,30.01,30.219999,29.620001,29.950001,29.950001,1.88773E7,1.88773E7,-0.06,-0.2,29.93,"August 26, 20",-0.002
2020-08-25,30.0,30.280001,29.33,30.1,30.1,3.10019E7,3.10019E7,0.1,0.333,29.90333,"August 25, 20",0.00333
2020-08-24,27.66,29.799999,27.540001,29.799999,29.799999,3.4251E7,3.4251E7,2.14,7.737,29.04667,"August 24, 20",0.07737
2020-08-21,27.559999,27.860001,27.17,27.27,27.27,1.08975E7,1.08975E7,-0.29,-1.052,27.43333,"August 21, 20",-0.01052
2020-08-20,27.52,27.79,27.02,27.62,27.62,1.4049987E7,1.4049987E7,0.1,0.363,27.47667,"August 20, 20",0.00363
2020-08-19,27.75,29.120001,27.559999,27.67,27.67,2.10821E7,2.10821E7,-0.08,-0.288,28.11667,"August 19, 20",-0.00288
2020-08-18,28.0,28.280001,27.370001,27.629999,27.629999,1.42225E7,1.42225E7,-0.37,-1.321,27.76,"August 18, 20",-0.01321
2020-08-17,29.040001,29.040001,27.76,28.02,28.02,1.4569E7,1.4569E7,-1.02,-3.512,28.27333,"August 17, 20",-0.03512
2020-08-14,28.299999,29.190001,28.15,28.950001,28.950001,1.31078E7,1.31078E7,0.65,2.297,28.76333,"August 14, 20",0.02297
2020-08-13,28.6,29.58,28.49,28.700001,28.700001,1.57677E7,1.57677E7,0.1,0.35,28.92333,"August 13, 20",0.0035
2020-08-12,30.040001,30.280001,28.360001,29.09,29.09,2.66239E7,2.66239E7,-0.95,-3.162,29.24333,"August 12, 20",-0.03162
2020-08-11,30.790001,30.82,29.43,29.639999,29.639999,3.7293E7,3.7293E7,-1.15,-3.735,29.96333,"August 11, 20",-0.03735
2020-08-10,27.459999,29.41,27.379999,29.34,29.34,3.40849E7,3.40849E7,1.88,6.846,28.71,"August 10, 20",0.06846
2020-08-07,26.700001,27.200001,26.469999,27.18,27.18,1.52274E7,1.52274E7,0.48,1.798,26.95,"August 07, 20",0.01798
2020-08-06,26.9,27.299999,26.129999,27.08,27.08,3.06825E7,3.06825E7,0.18,0.669,26.83667,"August 06, 20",0.00669
2020-08-05,26.219999,27.040001,25.75,26.469999,26.469999,2.96611E7,2.96611E7,0.25,0.953,26.42,"August 05, 20",0.00953
2020-08-04,25.450001,26.219999,25.309999,25.67,25.67,1.72336E7,1.72336E7,0.22,0.864,25.73333,"August 04, 20",0.00864
2020-08-03,24.85,25.48,24.379999,25.200001,25.200001,1.65904E7,1.65904E7,0.35,1.408,25.02,"August 03, 20",0.01408
2020-07-31,24.799999,25.01,24.43,24.969999,24.969999,1.71167E7,1.71167E7,0.17,0.685,24.80333,"July 31, 20",0.00685
2020-07-30,25.25,25.379999,24.82,24.940001,24.940001,1.6844E7,1.6844E7,-0.31,-1.228,25.04667,"July 30, 20",-0.01228
2020-07-29,26.02,26.190001,25.379999,25.719999,25.719999,1.44597E7,1.44597E7,-0.3,-1.153,25.76333,"July 29, 20",-0.01153
2020-07-28,25.35,26.299999,25.34,25.940001,25.940001,1.86156E7,1.86156E7,0.59,2.327,25.86,"July 28, 20",0.02327
2020-07-27,25.950001,26.16,25.370001,25.5,25.5,1.88498E7,1.88498E7,-0.45,-1.734,25.67667,"July 27, 20",-0.01734
2020-07-24,26.48,26.639999,25.879999,25.959999,25.959999,1.67749E7,1.67749E7,-0.52,-1.964,26.16,"July 24, 20",-0.01964
2020-07-23,26.0,27.700001,25.780001,26.780001,26.780001,2.81107E7,2.81107E7,0.78,3.0,26.75333,"July 23, 20",0.03
2020-07-22,26.23,26.82,26.110001,26.25,26.25,1.67108E7,1.67108E7,0.02,0.076,26.39333,"July 22, 20",7.6E-4
2020-07-21,26.5,26.950001,26.35,26.43,26.43,2.09586E7,2.09586E7,-0.07,-0.264,26.57667,"July 21, 20",-0.00264
2020-07-20,27.0,27.42,26.030001,26.219999,26.219999,2.15745E7,2.15745E7,-0.78,-2.889,26.55667,"July 20, 20",-0.02889
2020-07-17,27.33,27.73,26.940001,27.049999,27.049999,2.09201E7,2.09201E7,-0.28,-1.025,27.24,"July 17, 20",-0.01025
2020-07-16,27.559999,27.950001,27.040001,27.26,27.26,2.59142E7,2.59142E7,-0.3,-1.089,27.41667,"July 16, 20",-0.01089
2020-07-15,27.5,28.879999,26.92,28.6,28.6,4.75937E7,4.75937E7,1.1,4.0,28.13333,"July 15, 20",0.04
2020-07-14,25.639999,26.75,25.459999,26.110001,26.110001,4.22733E7,4.22733E7,0.47,1.833,26.10667,"July 14, 20",0.01833
2020-07-13,27.23,27.620001,26.309999,26.82,26.82,3.41331E7,3.41331E7,-0.41,-1.506,26.91667,"July 13, 20",-0.01506
2020-07-10,25.299999,27.26,25.15,27.09,27.09,3.13494E7,3.13494E7,1.79,7.075,26.5,"July 10, 20",0.07075
2020-07-09,26.790001,26.92,25.219999,25.65,25.65,3.12198E7,3.12198E7,-1.14,-4.255,25.93,"July 09, 20",-0.04255
2020-07-08,26.65,27.280001,26.200001,27.01,27.01,2.72141E7,2.72141E7,0.36,1.351,26.83,"July 08, 20",0.01351
2020-07-07,27.860001,27.950001,26.860001,27.01,27.01,2.45981E7,2.45981E7,-0.85,-3.051,27.27333,"July 07, 20",-0.03051
2020-07-06,28.24,28.629999,27.280001,28.440001,28.440001,2.73452E7,2.73452E7,0.2,0.708,28.11667,"July 06, 20",0.00708
2020-07-02,28.540001,28.73,27.6,27.719999,27.719999,2.92401E7,2.92401E7,-0.82,-2.873,28.01667,"July 02, 20",-0.02873
2020-07-01,29.02,29.85,27.49,27.700001,27.700001,3.93053E7,3.93053E7,-1.32,-4.549,28.34667,"July 01, 20",-0.04549
2020-06-30,28.35,28.66,27.6,28.049999,28.049999,2.70548E7,2.70548E7,-0.3,-1.058,28.10333,"June 30, 20",-0.01058
2020-06-29,27.200001,28.82,26.58,28.610001,28.610001,3.87273E7,3.87273E7,1.41,5.184,28.00333,"June 29, 20",0.05184
2020-06-26,28.02,28.1,26.24,26.91,26.91,4.56834E7,4.56834E7,-1.11,-3.961,27.08333,"June 26, 20",-0.03961
2020-06-25,26.52,28.16,26.27,28.01,28.01,3.73094E7,3.73094E7,1.49,5.618,27.48,"June 25, 20",0.05618
2020-06-24,28.75,28.99,26.93,27.34,27.34,4.52725E7,4.52725E7,-1.41,-4.904,27.75333,"June 24, 20",-0.04904
2020-06-23,29.530001,29.65,28.73,29.639999,29.639999,3.3475E7,3.3475E7,0.11,0.373,29.34,"June 23, 20",0.00373
2020-06-22,29.030001,29.84,28.559999,29.309999,29.309999,4.21927E7,4.21927E7,0.28,0.965,29.23667,"June 22, 20",0.00965
2020-06-19,31.51,31.52,29.02,29.51,29.51,4.81039E7,4.81039E7,-2.0,-6.347,30.01667,"June 19, 20",-0.06347
2020-06-18,29.879999,31.15,29.6,30.790001,30.790001,4.06626E7,4.06626E7,0.91,3.046,30.51333,"June 18, 20",0.03046
2020-06-17,30.84,31.16,30.08,30.719999,30.719999,3.7598E7,3.7598E7,-0.12,-0.389,30.65333,"June 17, 20",-0.00389
2020-06-16,32.630001,33.02,30.610001,31.299999,31.299999,6.34267E7,6.34267E7,-1.33,-4.076,31.64333,"June 16, 20",-0.04076
2020-06-15,28.299999,30.969999,28.0,30.459999,30.459999,6.42887E7,6.42887E7,2.16,7.633,29.81,"June 15, 20",0.07633
2020-06-12,29.889999,30.74,28.75,30.43,30.43,6.82097E7,6.82097E7,0.54,1.807,29.97333,"June 12, 20",0.01807
2020-06-11,26.65,29.57,26.6,27.200001,27.200001,8.80015E7,8.80015E7,0.55,2.064,27.79,"June 11, 20",0.02064
2020-06-10,32.240002,32.990002,29.76,31.639999,31.639999,9.03794E7,9.03794E7,-0.6,-1.861,31.46333,"June 10, 20",-0.01861
2020-06-09,34.5,34.73,32.650002,34.169998,34.169998,6.02545E7,6.02545E7,-0.33,-0.957,33.85,"June 09, 20",-0.00957
2020-06-08,36.630001,37.080002,35.380001,36.970001,36.970001,8.21373E7,8.21373E7,0.34,0.928,36.47667,"June 08, 20",0.00928
2020-06-05,37.200001,37.240002,33.450001,34.16,34.16,1.306854E8,1.306854E8,-3.04,-8.172,34.95,"June 05, 20",-0.08172
2020-06-04,30.27,32.810001,29.219999,32.380001,32.380001,1.346265E8,1.346265E8,2.11,6.971,31.47,"June 04, 20",0.06971
2020-06-03,27.01,28.6,26.700001,28.469999,28.469999,6.50111E7,6.50111E7,1.46,5.405,27.92333,"June 03, 20",0.05405
2020-06-02,26.68,26.98,25.940001,26.41,26.41,4.32004E7,4.32004E7,-0.27,-1.012,26.44333,"June 02, 20",-0.01012
2020-06-01,25.33,26.76,25.08,26.17,26.17,4.65108E7,4.65108E7,0.84,3.316,26.00333,"June 01, 20",0.03316
2020-05-29,24.620001,25.610001,24.370001,25.209999,25.209999,5.06875E7,5.06875E7,0.59,2.396,25.06333,"May 29, 20",0.02396
2020-05-28,26.25,26.360001,24.950001,25.66,25.66,5.38681E7,5.38681E7,-0.59,-2.248,25.65667,"May 28, 20",-0.02248
2020-05-27,27.67,27.85,24.73,26.32,26.32,9.2712E7,9.2712E7,-1.35,-4.879,26.3,"May 27, 20",-0.04879
2020-05-26,24.48,25.870001,24.280001,25.65,25.65,7.85571E7,7.85571E7,1.17,4.779,25.26667,"May 26, 20",0.04779
2020-05-22,23.24,23.4,22.23,22.690001,22.690001,3.71393E7,3.71393E7,-0.55,-2.367,22.77333,"May 22, 20",-0.02367
2020-05-21,22.77,23.68,22.67,23.16,23.16,4.65672E7,4.65672E7,0.39,1.713,23.17,"May 21, 20",0.01713
2020-05-20,22.34,23.1,22.139999,22.719999,22.719999,5.0857E7,5.0857E7,0.38,1.701,22.65333,"May 20, 20",0.01701
2020-05-19,22.57,22.57,21.32,21.76,21.76,7.09064E7,7.09064E7,-0.81,-3.589,21.88333,"May 19, 20",-0.03589
2020-05-18,20.91,21.940001,20.549999,21.860001,21.860001,7.46817E7,7.46817E7,0.95,4.543,21.45,"May 18, 20",0.04543
2020-05-15,18.969999,19.65,18.620001,19.190001,19.190001,4.68618E7,4.68618E7,0.22,1.16,19.15333,"May 15, 20",0.0116
2020-05-14,18.799999,19.540001,17.51,19.379999,19.379999,8.85063E7,8.85063E7,0.58,3.085,18.81,"May 14, 20",0.03085
2020-05-13,20.969999,20.969999,19.09,19.41,19.41,7.22649E7,7.22649E7,-1.56,-7.439,19.82333,"May 13, 20",-0.07439
2020-05-12,22.1,22.4,21.030001,21.030001,21.030001,3.74663E7,3.74663E7,-1.07,-4.842,21.48667,"May 12, 20",-0.04842
2020-05-11,22.1,22.51,21.549999,22.01,22.01,3.91519E7,3.91519E7,-0.09,-0.407,22.02333,"May 11, 20",-0.00407
2020-05-08,22.360001,22.92,22.049999,22.719999,22.719999,4.33668E7,4.33668E7,0.36,1.61,22.56333,"May 08, 20",0.0161
2020-05-07,21.07,22.5,21.02,21.68,21.68,4.83282E7,4.83282E7,0.61,2.895,21.73333,"May 07, 20",0.02895
2020-05-06,21.76,22.1,20.75,21.0,21.0,5.29492E7,5.29492E7,-0.76,-3.493,21.28333,"May 06, 20",-0.03493
2020-05-05,23.02,23.5,21.51,21.709999,21.709999,5.11787E7,5.11787E7,-1.31,-5.691,22.24,"May 05, 20",-0.05691
2020-05-04,21.190001,22.790001,20.5,22.57,22.57,9.13871E7,9.13871E7,1.38,6.513,21.95333,"May 04, 20",0.06513
2020-05-01,24.950001,25.4,23.719999,24.120001,24.120001,4.51461E7,4.51461E7,-0.83,-3.327,24.41333,"May 01, 20",-0.03327
2020-04-30,26.700001,27.23,25.5,25.91,25.91,6.35707E7,6.35707E7,-0.79,-2.959,26.21333,"April 30, 20",-0.02959
2020-04-29,25.690001,27.6,25.5,27.32,27.32,8.16149E7,8.16149E7,1.63,6.345,26.80667,"April 29, 20",0.06345
2020-04-28,23.0,24.9,22.65,24.34,24.34,8.39721E7,8.39721E7,1.34,5.826,23.96333,"April 28, 20",0.05826
2020-04-27,22.83,23.440001,22.0,22.16,22.16,5.05617E7,5.05617E7,-0.67,-2.935,22.53333,"April 27, 20",-0.02935
2020-04-24,22.530001,22.68,21.75,22.41,22.41,4.37666E7,4.37666E7,-0.12,-0.533,22.28,"April 24, 20",-0.00533
2020-04-23,22.65,22.959999,22.41,22.48,22.48,4.35818E7,4.35818E7,-0.17,-0.751,22.61667,"April 23, 20",-0.00751
2020-04-22,23.879999,23.940001,21.629999,22.469999,22.469999,7.02214E7,7.02214E7,-1.41,-5.905,22.68,"April 22, 20",-0.05905
2020-04-21,23.02,23.77,22.799999,23.1,23.1,3.86167E7,3.86167E7,0.08,0.348,23.22333,"April 21, 20",0.00348
2020-04-20,23.440001,24.120001,22.91,23.639999,23.639999,4.29508E7,4.29508E7,0.2,0.853,23.55667,"April 20, 20",0.00853
2020-04-17,24.15,24.610001,23.59,24.27,24.27,5.25945E7,5.25945E7,0.12,0.497,24.15667,"April 17, 20",0.00497
2020-04-16,23.76,23.799999,22.629999,22.780001,22.780001,5.76102E7,5.76102E7,-0.98,-4.125,23.07,"April 16, 20",-0.04125
2020-04-15,24.91,25.5,23.309999,24.35,24.35,8.80925E7,8.80925E7,-0.56,-2.248,24.38667,"April 15, 20",-0.02248
2020-04-14,23.99,25.290001,23.83,24.540001,24.540001,6.08436E7,6.08436E7,0.55,2.293,24.55333,"April 14, 20",0.02293
2020-04-13,24.98,25.059999,22.08,23.25,23.25,7.6173E7,7.6173E7,-1.73,-6.926,23.46333,"April 13, 20",-0.06926
2020-04-09,25.4,25.530001,23.35,24.389999,24.389999,9.16929E7,9.16929E7,-1.01,-3.976,24.42333,"April 09, 20",-0.03976
2020-04-08,23.09,23.639999,22.530001,23.23,23.23,6.75652E7,6.75652E7,0.14,0.606,23.13333,"April 08, 20",0.00606
2020-04-07,25.209999,25.85,21.9,22.25,22.25,9.89072E7,9.89072E7,-2.96,-11.741,23.33333,"April 07, 20",-0.11741
2020-04-06,22.309999,23.5,20.76,22.32,22.32,9.5093E7,9.5093E7,0.01,0.045,22.19333,"April 06, 20",4.5E-4
2020-04-03,23.030001,23.65,21.75,22.48,22.48,4.89678E7,4.89678E7,-0.55,-2.388,22.62667,"April 03, 20",-0.02388
2020-04-02,23.92,24.65,22.51,22.68,22.68,3.94074E7,3.94074E7,-1.24,-5.184,23.28,"April 02, 20",-0.05184
