date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-03-24,4.4899998,4.5599999,4.4400001,4.4699998,4.2689538,1.06761E7,1.06761E7,-0.22105,-4.923,4.42298,"March 24, 21",-0.04923
2021-03-23,4.5300002,4.5500002,4.4099998,4.46,4.2594042,1.27551E7,1.27551E7,-0.2706,-5.974,4.40647,"March 23, 21",-0.05974
2021-03-22,4.5500002,4.6399999,4.54,4.5700002,4.3644567,9568500.0,9568500.0,-0.18554,-4.078,4.51482,"March 22, 21",-0.04078
2021-03-19,4.54,4.6199999,4.48,4.5700002,4.3644567,1.64209E7,1.64209E7,-0.17554,-3.867,4.48815,"March 19, 21",-0.03867
2021-03-18,4.5799999,4.6399999,4.5,4.52,4.3167062,1.22544E7,1.22544E7,-0.26329,-5.749,4.48557,"March 18, 21",-0.05749
2021-03-17,4.4699998,4.73,4.4299998,4.6599998,4.450408,1.73064E7,1.73064E7,-0.01959,-0.438,4.5368,"March 17, 21",-0.00438
2021-03-16,4.5799999,4.5799999,4.4699998,4.5,4.2976055,9432600.0,9432600.0,-0.28239,-6.166,4.4492,"March 16, 21",-0.06166
2021-03-15,4.5100002,4.5799999,4.4699998,4.54,4.3358064,9007600.0,9007600.0,-0.17419,-3.862,4.46194,"March 15, 21",-0.03862
2021-03-12,4.3899999,4.52,4.3499999,4.4699998,4.2689538,8544400.0,8544400.0,-0.12105,-2.757,4.37965,"March 12, 21",-0.02757
2021-03-11,4.46,4.5100002,4.3800001,4.48,4.2785053,1.23883E7,1.23883E7,-0.18149,-4.069,4.3895,"March 11, 21",-0.04069
2021-03-10,4.5100002,4.5100002,4.3699999,4.4099998,4.2116528,1.2664E7,1.2664E7,-0.29835,-6.615,4.36388,"March 10, 21",-0.06615
2021-03-09,4.4200001,4.5,4.3400002,4.4499998,4.2498541,1.98168E7,1.98168E7,-0.17015,-3.85,4.36328,"March 09, 21",-0.0385
2021-03-08,4.27,4.3400002,4.2199998,4.27,4.0779495,1.13458E7,1.13458E7,-0.19205,-4.498,4.21265,"March 08, 21",-0.04498
2021-03-05,4.29,4.3699999,4.1399999,4.3000002,4.1066003,1.33523E7,1.33523E7,-0.1834,-4.275,4.20553,"March 05, 21",-0.04275
2021-03-04,4.1900001,4.3499999,4.1300001,4.27,4.0779495,1.93124E7,1.93124E7,-0.11205,-2.674,4.18598,"March 04, 21",-0.02674
2021-03-03,4.1199999,4.23,4.0500002,4.21,4.020648,1.67265E7,1.67265E7,-0.09935,-2.411,4.10022,"March 03, 21",-0.02411
2021-03-02,4.0700002,4.3000002,4.0599999,4.2399998,4.0492992,1.70165E7,1.70165E7,-0.0207,-0.509,4.13643,"March 02, 21",-0.00509
2021-03-01,4.0999999,4.1599998,4.0,4.0500002,3.8678451,1.92644E7,1.92644E7,-0.23215,-5.662,4.00928,"March 01, 21",-0.05662
2021-02-26,4.1999998,4.21,3.99,4.0100002,3.8296442,2.99556E7,2.99556E7,-0.37036,-8.818,4.00988,"February 26, 21",-0.08818
2021-02-25,4.4499998,4.52,4.23,4.2600002,4.0683999,2.03664E7,2.03664E7,-0.3816,-8.575,4.2728,"February 25, 21",-0.08575
2021-02-24,4.4200001,4.54,4.3000002,4.5100002,4.3071561,1.4621E7,1.4621E7,-0.11284,-2.553,4.38239,"February 24, 21",-0.02553
2021-02-23,4.5500002,4.5700002,4.3800001,4.4299998,4.2307534,1.52935E7,1.52935E7,-0.31925,-7.016,4.39358,"February 23, 21",-0.07016
2021-02-22,4.48,4.6300001,4.4299998,4.6199999,4.4122076,2.04007E7,2.04007E7,-0.06779,-1.513,4.49074,"February 22, 21",-0.01513
2021-02-19,4.5300002,4.5700002,4.3600001,4.4000001,4.2021031,1.9737E7,1.9737E7,-0.3279,-7.238,4.37737,"February 19, 21",-0.07238
2021-02-18,4.5900002,4.6399999,4.4699998,4.48,4.2785053,1.36442E7,1.36442E7,-0.31149,-6.786,4.46283,"February 18, 21",-0.06786
2021-02-17,4.5900002,4.6199999,4.4899998,4.5799999,4.3740067,1.70012E7,1.70012E7,-0.21599,-4.706,4.49467,"February 17, 21",-0.04706
2021-02-16,4.7600002,4.7600002,4.6100001,4.6399999,4.4313087,2.31857E7,2.31857E7,-0.32869,-6.905,4.60044,"February 16, 21",-0.06905
2021-02-12,4.8699999,4.9099998,4.7600002,4.8099999,4.5936623,2.47803E7,2.47803E7,-0.27634,-5.674,4.75455,"February 12, 21",-0.05674
2021-02-11,4.9400001,5.0300002,4.8499999,4.9299998,4.7082653,1.95018E7,1.95018E7,-0.23173,-4.691,4.86276,"February 11, 21",-0.04691
2021-02-10,4.98,5.0,4.8600001,4.9099998,4.6891646,1.09484E7,1.09484E7,-0.29084,-5.84,4.84972,"February 10, 21",-0.0584
2021-02-09,5.0300002,5.0500002,4.8800001,4.9099998,4.6891646,1.08191E7,1.08191E7,-0.34084,-6.776,4.87305,"February 09, 21",-0.06776
2021-02-08,4.9699998,5.04,4.9299998,5.02,4.7942176,1.39167E7,1.39167E7,-0.17578,-3.537,4.92141,"February 08, 21",-0.03537
2021-02-05,4.79,4.9099998,4.7399998,4.9000001,4.679615,1.07208E7,1.07208E7,-0.11038,-2.304,4.77654,"February 05, 21",-0.02304
2021-02-04,4.75,4.8000002,4.6300001,4.7399998,4.5268102,1.58264E7,1.58264E7,-0.22319,-4.699,4.65227,"February 04, 21",-0.04699
2021-02-03,4.8499999,4.9200001,4.8099999,4.8899999,4.6700644,9989700.0,9989700.0,-0.17994,-3.71,4.80002,"February 03, 21",-0.0371
2021-02-02,4.8400002,4.8800001,4.71,4.8200002,4.6032124,1.58376E7,1.58376E7,-0.23679,-4.892,4.73107,"February 02, 21",-0.04892
2021-02-01,4.9299998,4.98,4.8099999,4.96,4.7369161,2.17942E7,2.17942E7,-0.19308,-3.916,4.84231,"February 01, 21",-0.03916
2021-01-29,4.9299998,4.9699998,4.6500001,4.6599998,4.450408,2.25605E7,2.25605E7,-0.47959,-9.728,4.69014,"January 29, 21",-0.09728
2021-01-28,4.75,4.8499999,4.6500001,4.7399998,4.5268102,1.96711E7,1.96711E7,-0.22319,-4.699,4.6756,"January 28, 21",-0.04699
2021-01-27,4.8699999,4.8699999,4.5,4.5500002,4.345356,2.81518E7,2.81518E7,-0.52464,-10.773,4.57179,"January 27, 21",-0.10773
2021-01-26,5.1100001,5.1100001,4.8699999,4.8899999,4.6700644,2.40374E7,2.40374E7,-0.43994,-8.609,4.88335,"January 26, 21",-0.08609
2021-01-25,5.2199998,5.27,5.0900002,5.1500001,4.9183707,1.07363E7,1.07363E7,-0.30163,-5.778,5.09279,"January 25, 21",-0.05778
2021-01-22,5.1100001,5.2600002,5.04,5.1900001,4.9565716,1.07664E7,1.07664E7,-0.15343,-3.003,5.08552,"January 22, 21",-0.03003
2021-01-21,5.29,5.3099999,5.1500001,5.23,4.9947724,1.17682E7,1.17682E7,-0.29523,-5.581,5.15159,"January 21, 21",-0.05581
2021-01-20,5.21,5.29,5.1799998,5.27,5.0329738,1.35277E7,1.35277E7,-0.17703,-3.398,5.16766,"January 20, 21",-0.03398
2021-01-19,5.1500001,5.1500001,5.02,5.1300001,4.8992701,1.59063E7,1.59063E7,-0.25073,-4.869,5.02309,"January 19, 21",-0.04869
2021-01-15,5.2800002,5.3000002,4.96,5.0700002,4.8419681,1.5336E7,1.5336E7,-0.43803,-8.296,5.03399,"January 15, 21",-0.08296
2021-01-14,5.3099999,5.3800001,5.2399998,5.3200002,5.0807242,1.25928E7,1.25928E7,-0.22928,-4.318,5.23357,"January 14, 21",-0.04318
2021-01-13,5.4099998,5.4200001,5.2800002,5.29,5.052074,1.32657E7,1.32657E7,-0.35793,-6.616,5.25069,"January 13, 21",-0.06616
2021-01-12,5.4499998,5.4499998,5.29,5.4000001,5.1571264,1.38506E7,1.38506E7,-0.29287,-5.374,5.29904,"January 12, 21",-0.05374
2021-01-11,5.4299998,5.5100002,5.3600001,5.4099998,5.166676,1.94812E7,1.94812E7,-0.26332,-4.849,5.34556,"January 11, 21",-0.04849
2021-01-08,5.75,5.77,5.3899999,5.54,5.2908297,2.93214E7,2.93214E7,-0.45917,-7.986,5.48361,"January 08, 21",-0.07986
2021-01-07,6.0300002,6.0999999,5.77,5.8800001,5.6155381,2.65351E7,2.65351E7,-0.41446,-6.873,5.82851,"January 07, 21",-0.06873
2021-01-06,6.0100002,6.0999999,5.9200001,6.0599999,5.7874413,1.92011E7,1.92011E7,-0.22256,-3.703,5.93581,"January 06, 21",-0.03703
2021-01-05,6.1500001,6.1599998,5.98,6.04,5.768342,1.50809E7,1.50809E7,-0.38166,-6.206,5.96945,"January 05, 21",-0.06206
2021-01-04,5.9400001,6.1199999,5.8400002,6.0900002,5.8160925,2.01833E7,2.01833E7,-0.12391,-2.086,5.92536,"January 04, 21",-0.02086
2020-12-31,5.8699999,5.9200001,5.6300001,5.71,5.4531832,1.53938E7,1.53938E7,-0.41682,-7.101,5.66773,"December 31, 20",-0.07101
2020-12-30,5.6399999,5.8800001,5.6399999,5.8699999,5.6059866,1.20539E7,1.20539E7,-0.03401,-0.603,5.70866,"December 30, 20",-0.00603
2020-12-29,5.6799998,5.77,5.6199999,5.6399999,5.3615012,1.2419E7,1.2419E7,-0.3185,-5.607,5.58383,"December 29, 20",-0.05607
2020-12-28,5.7800002,5.8499999,5.6199999,5.6300001,5.3519945,1.06197E7,1.06197E7,-0.42801,-7.405,5.60733,"December 28, 20",-0.07405
2020-12-24,5.71,5.7800002,5.6300001,5.6700001,5.3900204,7438300.0,7438300.0,-0.31998,-5.604,5.60001,"December 24, 20",-0.05604
2020-12-23,5.5500002,5.7199998,5.5500002,5.71,5.4280443,9182400.0,9182400.0,-0.12196,-2.197,5.56601,"December 23, 20",-0.02197
2020-12-22,5.71,5.7399998,5.4699998,5.54,5.2664394,1.25246E7,1.25246E7,-0.44356,-7.768,5.49215,"December 22, 20",-0.07768
2020-12-21,5.6700001,5.8099999,5.6500001,5.6999998,5.4185381,1.15118E7,1.15118E7,-0.25146,-4.435,5.62618,"December 21, 20",-0.04435
2020-12-18,5.8600001,5.8800001,5.6500001,5.6500001,5.3710079,1.93128E7,1.93128E7,-0.48899,-8.345,5.63367,"December 18, 20",-0.08345
2020-12-17,5.75,5.9200001,5.7399998,5.8699999,5.5801439,1.52989E7,1.52989E7,-0.16986,-2.954,5.74671,"December 17, 20",-0.02954
2020-12-16,5.54,5.6399999,5.4699998,5.6300001,5.3519945,1.40073E7,1.40073E7,-0.18801,-3.394,5.48733,"December 16, 20",-0.03394
2020-12-15,5.4099998,5.52,5.3600001,5.5100002,5.2379208,1.13847E7,1.13847E7,-0.17208,-3.181,5.37264,"December 15, 20",-0.03181
2020-12-14,5.4499998,5.5100002,5.25,5.2600002,5.0002656,1.36429E7,1.36429E7,-0.44973,-8.252,5.25342,"December 14, 20",-0.08252
2020-12-11,5.6199999,5.6199999,5.46,5.4699998,5.1998949,8716600.0,8716600.0,-0.4201,-7.475,5.42663,"December 11, 20",-0.07475
2020-12-10,5.5900002,5.6999998,5.5100002,5.6199999,5.3424883,1.6261E7,1.6261E7,-0.24751,-4.428,5.5175,"December 10, 20",-0.04428
2020-12-09,5.5999999,5.71,5.48,5.5500002,5.2759461,1.24374E7,1.24374E7,-0.32405,-5.787,5.48865,"December 09, 20",-0.05787
2020-12-08,5.7600002,5.7800002,5.6599998,5.6799998,5.3995261,8520700.0,8520700.0,-0.36047,-6.258,5.61318,"December 08, 20",-0.06258
2020-12-07,5.4699998,5.8000002,5.4699998,5.75,5.4660692,1.29296E7,1.29296E7,-0.00393,-0.072,5.57869,"December 07, 20",-7.2E-4
2020-12-04,5.4699998,5.54,5.4000001,5.5,5.2284136,1.09054E7,1.09054E7,-0.24159,-4.417,5.38947,"December 04, 20",-0.04417
2020-12-03,5.5700002,5.5700002,5.4200001,5.46,5.1903892,1.09565E7,1.09565E7,-0.37961,-6.815,5.39346,"December 03, 20",-0.06815
2020-12-02,5.5,5.54,5.3899999,5.5100002,5.2379208,1.34137E7,1.34137E7,-0.26208,-4.765,5.38931,"December 02, 20",-0.04765
2020-12-01,5.3800001,5.5,5.2800002,5.48,5.2094011,1.5483E7,1.5483E7,-0.1706,-3.171,5.3298,"December 01, 20",-0.03171
2020-11-30,5.0500002,5.23,5.02,5.2199998,4.9622407,1.75119E7,1.75119E7,-0.08776,-1.738,5.07075,"November 30, 20",-0.01738
2020-11-27,5.04,5.1199999,4.9699998,5.1100001,4.8576717,8881100.0,8881100.0,-0.18233,-3.618,4.98256,"November 27, 20",-0.03618
2020-11-25,5.0999999,5.2199998,5.04,5.1300001,4.8766842,1.56433E7,1.56433E7,-0.22332,-4.379,5.04556,"November 25, 20",-0.04379
2020-11-24,4.9200001,5.1300001,4.8899999,5.04,4.7911286,1.84116E7,1.84116E7,-0.12887,-2.619,4.93704,"November 24, 20",-0.02619
2020-11-23,5.23,5.27,5.0700002,5.0700002,4.8196473,1.55414E7,1.55414E7,-0.41035,-7.846,5.05322,"November 23, 20",-0.07846
2020-11-20,5.3600001,5.4499998,5.27,5.3200002,5.0573025,1.10153E7,1.10153E7,-0.3027,-5.647,5.2591,"November 20, 20",-0.05647
2020-11-19,5.3099999,5.3899999,5.25,5.2800002,5.019278,1.08696E7,1.08696E7,-0.29072,-5.475,5.21976,"November 19, 20",-0.05475
2020-11-18,5.4499998,5.5,5.3299999,5.3400002,5.0763154,1.20019E7,1.20019E7,-0.37368,-6.857,5.30211,"November 18, 20",-0.06857
2020-11-17,5.5,5.5300002,5.4000001,5.4499998,5.1808825,1.38755E7,1.38755E7,-0.31912,-5.802,5.37029,"November 17, 20",-0.05802
2020-11-16,5.48,5.5900002,5.4200001,5.54,5.2664394,1.9553E7,1.9553E7,-0.21356,-3.897,5.42548,"November 16, 20",-0.03897
2020-11-13,5.5599999,5.5900002,5.4699998,5.4899998,5.2189074,1.60176E7,1.60176E7,-0.34109,-6.135,5.4263,"November 13, 20",-0.06135
2020-11-12,5.4699998,5.5700002,5.46,5.48,5.2094011,1.29672E7,1.29672E7,-0.2606,-4.764,5.41313,"November 12, 20",-0.04764
2020-11-11,5.3499999,5.4200001,5.3099999,5.4099998,5.1428576,1.40845E7,1.40845E7,-0.20714,-3.872,5.29095,"November 11, 20",-0.03872
2020-11-10,5.6100001,5.6300001,5.3699999,5.3800001,5.1143398,1.84415E7,1.84415E7,-0.49566,-8.835,5.37145,"November 10, 20",-0.08835
2020-11-09,5.6799998,5.6799998,5.46,5.5900002,5.3139701,2.08857E7,2.08857E7,-0.36603,-6.444,5.48466,"November 09, 20",-0.06444
2020-11-06,6.02,6.04,5.8800001,5.9400001,5.646688,1.61984E7,1.61984E7,-0.37331,-6.201,5.85556,"November 06, 20",-0.06201
2020-11-05,5.77,6.0100002,5.7399998,5.96,5.6657004,2.96453E7,2.96453E7,-0.1043,-1.808,5.80523,"November 05, 20",-0.01808
2020-11-04,5.75,5.75,5.5300002,5.5599999,5.2854524,1.4409E7,1.4409E7,-0.46455,-8.079,5.52182,"November 04, 20",-0.08079
2020-11-03,5.7399998,5.77,5.6300001,5.6999998,5.4185381,1.30644E7,1.30644E7,-0.32146,-5.6,5.60618,"November 03, 20",-0.056
2020-11-02,5.6599998,5.6799998,5.4899998,5.6700001,5.3900204,1.54308E7,1.54308E7,-0.26998,-4.77,5.52001,"November 02, 20",-0.0477
2020-10-30,5.5500002,5.6300001,5.3800001,5.5599999,5.2854524,2.33952E7,2.33952E7,-0.26455,-4.767,5.43182,"October 30, 20",-0.04767
2020-10-29,5.2600002,5.4400001,5.2199998,5.4200001,5.1523647,1.43373E7,1.43373E7,-0.10764,-2.046,5.27079,"October 29, 20",-0.02046
2020-10-28,5.6100001,5.6399999,5.3000002,5.3200002,5.0573025,1.99831E7,1.99831E7,-0.5527,-9.852,5.33243,"October 28, 20",-0.09852
2020-10-27,5.6999998,5.8000002,5.6399999,5.8000002,5.5136003,9163500.0,9163500.0,-0.1864,-3.27,5.6512,"October 27, 20",-0.0327
2020-10-26,5.75,5.8800001,5.6599998,5.6700001,5.3900204,1.53773E7,1.53773E7,-0.35998,-6.261,5.64334,"October 26, 20",-0.06261
2020-10-23,5.8200002,5.8499999,5.7199998,5.8000002,5.5136003,1.1328E7,1.1328E7,-0.3064,-5.265,5.69453,"October 23, 20",-0.05265
2020-10-22,5.79,5.8499999,5.71,5.8299999,5.542119,1.18858E7,1.18858E7,-0.24788,-4.281,5.70071,"October 22, 20",-0.04281
