date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-31,13.29,13.6099997,13.1899996,13.5799999,13.1671667,7024900.0,7024900.0,-0.12283,-0.924,13.32239,"December 31, 19",-0.00924
2019-12-30,13.5200005,13.6099997,13.3900003,13.4200001,13.0120306,6503800.0,6503800.0,-0.50797,-3.757,13.33734,"December 30, 19",-0.03757
2019-12-27,13.75,13.75,13.4499998,13.4799995,13.0702057,7386900.0,7386900.0,-0.67979,-4.944,13.4234,"December 27, 19",-0.04944
2019-12-26,13.7799997,13.8900003,13.6599998,13.6899996,13.2738218,7329100.0,7329100.0,-0.50618,-3.673,13.60794,"December 26, 19",-0.03673
2019-12-24,13.6000004,13.7299995,13.5600004,13.6199999,13.2059498,4065000.0,4065000.0,-0.39405,-2.897,13.49865,"December 24, 19",-0.02897
2019-12-23,13.1899996,13.6000004,13.1800003,13.5600004,13.1477747,1.00291E7,1.00291E7,-0.04222,-0.32,13.30926,"December 23, 19",-0.0032
2019-12-20,13.2799997,13.29,13.0799999,13.21,12.8084145,2.06347E7,2.06347E7,-0.47159,-3.551,13.05947,"December 20, 19",-0.03551
2019-12-19,13.3699999,13.4700003,13.1499996,13.1800003,12.7793264,1.11831E7,1.11831E7,-0.59067,-4.418,13.13311,"December 19, 19",-0.04418
2019-12-18,13.3299999,13.5500002,13.3000002,13.4200001,13.0120306,1.2425E7,1.2425E7,-0.31797,-2.385,13.28734,"December 18, 19",-0.02385
2019-12-17,13.0799999,13.4300003,13.0500002,13.3699999,12.9635506,1.18564E7,1.18564E7,-0.11645,-0.89,13.14785,"December 17, 19",-0.0089
2019-12-16,12.8599997,13.2299995,12.8599997,13.1300001,12.7308464,1.02864E7,1.02864E7,-0.12915,-1.004,12.94028,"December 16, 19",-0.01004
2019-12-13,13.1400003,13.2299995,12.71,12.7200003,12.3333111,9678600.0,9678600.0,-0.80669,-6.139,12.75777,"December 13, 19",-0.06139
2019-12-12,12.6599998,13.0799999,12.6099997,13.0299997,12.6338873,1.08074E7,1.08074E7,-0.02611,-0.206,12.77463,"December 12, 19",-0.00206
2019-12-11,12.5500002,12.6999998,12.5500002,12.6099997,12.226655,7991400.0,7991400.0,-0.32335,-2.576,12.49222,"December 11, 19",-0.02576
2019-12-10,12.5900002,12.7600002,12.5,12.5900002,12.207262,8362600.0,8362600.0,-0.38274,-3.04,12.48909,"December 10, 19",-0.0304
2019-12-09,12.3400002,12.6899996,12.29,12.5900002,12.207262,9062800.0,9062800.0,-0.13274,-1.076,12.39575,"December 09, 19",-0.01076
2019-12-06,12.0900002,12.5,12.0600004,12.4499998,12.0715179,1.11149E7,1.11149E7,-0.01848,-0.153,12.21051,"December 06, 19",-0.00153
2019-12-05,12.25,12.3299999,11.96,12.04,11.6739826,1.04117E7,1.04117E7,-0.57602,-4.702,11.98799,"December 05, 19",-0.04702
2019-12-04,11.9499998,12.29,11.8999996,12.1700001,11.8000307,1.24981E7,1.24981E7,-0.14997,-1.255,11.99668,"December 04, 19",-0.01255
2019-12-03,11.7399998,11.8699999,11.5799999,11.7600002,11.4024954,1.05294E7,1.05294E7,-0.3375,-2.875,11.6175,"December 03, 19",-0.02875
2019-12-02,11.79,12.0299997,11.7200003,11.96,11.5964146,1.26387E7,1.26387E7,-0.19359,-1.642,11.78214,"December 02, 19",-0.01642
2019-11-29,11.6800003,11.7600002,11.5100002,11.6499996,11.2958364,7395400.0,7395400.0,-0.38416,-3.289,11.52195,"November 29, 19",-0.03289
2019-11-27,11.8400002,11.9300003,11.6300001,11.8800001,11.5188465,9950700.0,9950700.0,-0.32115,-2.712,11.69295,"November 27, 19",-0.02712
2019-11-26,12.1199999,12.1199999,11.8000002,11.8299999,11.4703655,1.89541E7,1.89541E7,-0.64963,-5.36,11.79679,"November 26, 19",-0.0536
2019-11-25,12.1199999,12.2200003,11.96,12.1099997,11.7418547,1.82628E7,1.82628E7,-0.37815,-3.12,11.97395,"November 25, 19",-0.0312
2019-11-22,11.9300003,12.2200003,11.8800001,12.1999998,11.8291187,1.57531E7,1.57531E7,-0.10088,-0.846,11.97637,"November 22, 19",-0.00846
2019-11-21,11.7600002,11.8999996,11.6199999,11.8900003,11.5285425,1.11675E7,1.11675E7,-0.23146,-1.968,11.68285,"November 21, 19",-0.01968
2019-11-20,11.4799995,11.9499998,11.3900003,11.6899996,11.3346224,1.38625E7,1.38625E7,-0.14538,-1.266,11.55821,"November 20, 19",-0.01266
2019-11-19,11.6800003,11.7399998,11.3900003,11.46,11.1116152,9683200.0,9683200.0,-0.56839,-4.866,11.41387,"November 19, 19",-0.04866
2019-11-18,11.9499998,11.9799995,11.6199999,11.7799997,11.3734064,9683100.0,9683100.0,-0.57659,-4.825,11.6578,"November 18, 19",-0.04825
2019-11-15,11.96,12.2600002,11.96,12.1000004,11.6823626,9164300.0,9164300.0,-0.27764,-2.321,11.96745,"November 15, 19",-0.02321
2019-11-14,11.9200001,12.1499996,11.8299999,11.8900003,11.4796095,9465200.0,9465200.0,-0.44039,-3.695,11.81987,"November 14, 19",-0.03695
2019-11-13,11.8800001,12.1000004,11.8100004,11.8699999,11.4602995,1.14146E7,1.14146E7,-0.4197,-3.533,11.7901,"November 13, 19",-0.03533
2019-11-12,12.1999998,12.3699999,11.9099998,12.0100002,11.5954695,1.22892E7,1.22892E7,-0.60453,-4.955,11.95849,"November 12, 19",-0.04955
2019-11-11,12.2700005,12.3500004,12.0799999,12.1599998,11.7402897,1.18661E7,1.18661E7,-0.52971,-4.317,12.05676,"November 11, 19",-0.04317
2019-11-08,12.3299999,12.5500002,11.9899998,12.5299997,12.0975199,1.55673E7,1.55673E7,-0.23248,-1.885,12.21251,"November 08, 19",-0.01885
2019-11-07,12.6099997,12.6599998,12.1199999,12.5600004,12.1264839,1.60153E7,1.60153E7,-0.48352,-3.834,12.30216,"November 07, 19",-0.03834
2019-11-06,12.5600004,12.6999998,12.1199999,12.1800003,11.7596006,1.85872E7,1.85872E7,-0.8004,-6.373,12.1932,"November 06, 19",-0.06373
2019-11-05,12.6499996,12.9700003,12.6099997,12.6400003,12.2037249,1.40272E7,1.40272E7,-0.44627,-3.528,12.59457,"November 05, 19",-0.03528
2019-11-04,12.3199997,12.5900002,12.29,12.5200005,12.0878649,1.33252E7,1.33252E7,-0.23213,-1.884,12.32262,"November 04, 19",-0.01884
2019-11-01,11.6499996,12.0900002,11.6199999,12.0500002,11.6340866,1.25866E7,1.25866E7,-0.01591,-0.137,11.78136,"November 01, 19",-0.00137
2019-10-31,11.5200005,11.6099997,11.2299995,11.5299997,11.1320353,1.1492E7,1.1492E7,-0.38797,-3.368,11.32401,"October 31, 19",-0.03368
2019-10-30,12.0699997,12.0900002,11.5200005,11.5600004,11.1610003,1.11709E7,1.11709E7,-0.909,-7.531,11.59033,"October 30, 19",-0.07531
2019-10-29,11.79,12.1700001,11.5900002,12.0100002,11.5954695,8982700.0,8982700.0,-0.19453,-1.65,11.78516,"October 29, 19",-0.0165
2019-10-28,12.0500002,12.1899996,11.8400002,11.9399996,11.5278845,7489900.0,7489900.0,-0.52212,-4.333,11.85263,"October 28, 19",-0.04333
2019-10-25,11.9099998,12.0299997,11.7200003,11.9799995,11.5665016,1.01322E7,1.01322E7,-0.3435,-2.884,11.77217,"October 25, 19",-0.02884
2019-10-24,12.1099997,12.1599998,11.6800003,11.9399996,11.5278845,8002400.0,8002400.0,-0.58212,-4.807,11.78929,"October 24, 19",-0.04807
2019-10-23,11.71,12.1999998,11.54,12.0100002,11.5954695,9310400.0,9310400.0,-0.11453,-0.978,11.77849,"October 23, 19",-0.00978
2019-10-22,11.54,11.9700003,11.3900003,11.7299995,11.3251305,9216700.0,9216700.0,-0.21487,-1.862,11.56171,"October 22, 19",-0.01862
2019-10-21,11.2700005,11.5500002,11.2299995,11.5299997,11.1320353,7350800.0,7350800.0,-0.13797,-1.224,11.30401,"October 21, 19",-0.01224
2019-10-18,11.54,11.6999998,11.2600002,11.3000002,10.9099731,1.25635E7,1.25635E7,-0.63003,-5.46,11.28999,"October 18, 19",-0.0546
2019-10-17,11.6700001,11.6899996,11.3599997,11.5500002,11.1513433,9794400.0,9794400.0,-0.51866,-4.444,11.40045,"October 17, 19",-0.04444
2019-10-16,11.8199997,11.9499998,11.6199999,11.6199999,11.2189302,8034200.0,8034200.0,-0.60107,-5.085,11.59631,"October 16, 19",-0.05085
2019-10-15,11.6800003,12.0100002,11.6099997,11.8400002,11.4313335,1.10206E7,1.10206E7,-0.24867,-2.129,11.68378,"October 15, 19",-0.02129
2019-10-14,11.5299997,11.8900003,11.3699999,11.7799997,11.3734064,1.26519E7,1.26519E7,-0.15659,-1.358,11.54447,"October 14, 19",-0.01358
2019-10-11,11.54,11.8500004,11.5299997,11.7399998,11.3347855,1.02945E7,1.02945E7,-0.20521,-1.778,11.5716,"October 11, 19",-0.01778
2019-10-10,11.2299995,11.4899998,11.1899996,11.3999996,11.0065231,1.02996E7,1.02996E7,-0.22348,-1.99,11.22884,"October 10, 19",-0.0199
2019-10-09,11.2700005,11.3699999,11.0600004,11.1899996,10.803771,1.04675E7,1.04675E7,-0.46623,-4.137,11.07792,"October 09, 19",-0.04137
2019-10-08,11.25,11.3800001,11.0900002,11.0900002,10.707222,1.04571E7,1.04571E7,-0.54278,-4.825,11.05907,"October 08, 19",-0.04825
2019-10-07,11.5600004,11.6499996,11.3299999,11.4099998,11.0161772,1.31634E7,1.31634E7,-0.54382,-4.704,11.33206,"October 07, 19",-0.04704
2019-10-04,11.5799999,11.6899996,11.3199997,11.5600004,11.1610003,1.07029E7,1.07029E7,-0.419,-3.618,11.39033,"October 04, 19",-0.03618
2019-10-03,11.1599998,11.71,11.0699997,11.6599998,11.2575474,1.23113E7,1.23113E7,0.09755,0.874,11.34585,"October 03, 19",0.00874
2019-10-02,11.7399998,11.8199997,11.2799997,11.3000002,10.9099731,1.53022E7,1.53022E7,-0.83003,-7.07,11.33666,"October 02, 19",-0.0707
2019-10-01,12.3699999,12.5,11.79,11.79,11.3830614,1.25439E7,1.25439E7,-0.98694,-7.978,11.89102,"October 01, 19",-0.07978
2019-09-30,12.0799999,12.3100004,12.0699997,12.2700005,11.8464937,9163900.0,9163900.0,-0.23351,-1.933,12.0755,"September 30, 19",-0.01933
2019-09-27,11.7600002,12.3100004,11.75,12.1999998,11.7789097,1.41306E7,1.41306E7,0.01891,0.161,11.9463,"September 27, 19",0.00161
2019-09-26,12.1400003,12.2299995,11.8299999,11.9399996,11.5278845,1.2786E7,1.2786E7,-0.61212,-5.042,11.86263,"September 26, 19",-0.05042
2019-09-25,11.96,12.3699999,11.9399996,12.3199997,11.8947678,1.29121E7,1.29121E7,-0.06523,-0.545,12.06826,"September 25, 19",-0.00545
2019-09-24,12.9499998,12.9899998,12.1400003,12.2200003,11.7982206,1.60615E7,1.60615E7,-1.15178,-8.894,12.30941,"September 24, 19",-0.08894
2019-09-23,13.0,13.1800003,12.9300003,13.1000004,12.6478462,9709400.0,9709400.0,-0.35215,-2.709,12.91928,"September 23, 19",-0.02709
2019-09-20,13.1199999,13.3199997,12.9700003,13.1800003,12.7250843,1.57255E7,1.57255E7,-0.39492,-3.01,13.00503,"September 20, 19",-0.0301
2019-09-19,13.1700001,13.3000002,12.9499998,13.04,12.5899162,1.23694E7,1.23694E7,-0.58008,-4.405,12.94664,"September 19, 19",-0.04405
2019-09-18,12.8999996,13.21,12.7799997,13.0299997,12.5802622,1.69939E7,1.69939E7,-0.31974,-2.479,12.85675,"September 18, 19",-0.02479
2019-09-17,14.1000004,14.1000004,13.0100002,13.0699997,12.6188803,1.99767E7,1.99767E7,-1.48112,-10.504,13.24296,"September 17, 19",-0.10504
2019-09-16,14.0799999,14.3900003,13.6800003,14.1700001,13.6809149,2.94183E7,2.94183E7,-0.39909,-2.834,13.91697,"September 16, 19",-0.02834
2019-09-13,12.7600002,12.9300003,12.5100002,12.6999998,12.261652,7715700.0,7715700.0,-0.49835,-3.906,12.56722,"September 13, 19",-0.03906
2019-09-12,12.7200003,12.8500004,12.4399996,12.5799999,12.1457939,1.40444E7,1.40444E7,-0.57421,-4.514,12.4786,"September 12, 19",-0.04514
2019-09-11,12.96,13.3199997,12.8000002,13.0100002,12.5609522,1.17363E7,1.17363E7,-0.39905,-3.079,12.89365,"September 11, 19",-0.03079
2019-09-10,12.9700003,13.25,12.7399998,12.8299999,12.387166,1.04539E7,1.04539E7,-0.58283,-4.494,12.79239,"September 10, 19",-0.04494
2019-09-09,12.6400003,12.9399996,12.5600004,12.8999996,12.4547491,1.2783E7,1.2783E7,-0.18525,-1.466,12.65158,"September 09, 19",-0.01466
2019-09-06,12.4399996,12.5500002,12.2200003,12.4499998,12.0202799,1.24099E7,1.24099E7,-0.41972,-3.374,12.26343,"September 06, 19",-0.03374
2019-09-05,12.2399998,12.6899996,12.2200003,12.54,12.107173,1.13748E7,1.13748E7,-0.13283,-1.085,12.33906,"September 05, 19",-0.01085
2019-09-04,11.9099998,12.1400003,11.8699999,12.1099997,11.6920166,7212700.0,7212700.0,-0.21798,-1.83,11.90067,"September 04, 19",-0.0183
2019-09-03,11.5,11.79,11.3900003,11.7700005,11.3637514,1.00399E7,1.00399E7,-0.13625,-1.185,11.51458,"September 03, 19",-0.01185
2019-08-30,12.2399998,12.2799997,11.7700005,11.8400002,11.4313335,9587300.0,9587300.0,-0.80867,-6.607,11.82711,"August 30, 19",-0.06607
2019-08-29,12.0600004,12.3599997,12.0500002,12.1999998,11.7789097,1.00287E7,1.00287E7,-0.28109,-2.331,12.06297,"August 29, 19",-0.02331
2019-08-28,11.6599998,12.0600004,11.5699997,11.9399996,11.5278845,9074700.0,9074700.0,-0.13212,-1.133,11.71929,"August 28, 19",-0.01133
2019-08-27,11.7299995,11.7600002,11.3900003,11.5299997,11.1320353,8011800.0,8011800.0,-0.59796,-5.098,11.42735,"August 27, 19",-0.05098
2019-08-26,11.9099998,11.96,11.5900002,11.6300001,11.2285833,8680100.0,8680100.0,-0.68142,-5.721,11.59286,"August 26, 19",-0.05721
2019-08-23,12.04,12.25,11.71,11.75,11.3444414,1.41308E7,1.41308E7,-0.69556,-5.777,11.76815,"August 23, 19",-0.05777
2019-08-22,12.4399996,12.4899998,12.25,12.2600002,11.8368406,7948200.0,7948200.0,-0.60316,-4.849,12.19228,"August 22, 19",-0.04849
2019-08-21,12.8100004,12.8800001,12.3900003,12.4200001,11.9913177,1.18959E7,1.18959E7,-0.81868,-6.391,12.42044,"August 21, 19",-0.06391
2019-08-20,12.7200003,12.7700005,12.5799999,12.6199999,12.1844139,8523900.0,8523900.0,-0.53559,-4.211,12.51147,"August 20, 19",-0.04211
2019-08-19,12.6800003,12.9499998,12.6499996,12.8800001,12.387166,9857300.0,9857300.0,-0.29283,-2.309,12.66239,"August 19, 19",-0.02309
2019-08-16,12.1000004,12.5,12.0200005,12.4499998,11.9736185,1.05895E7,1.05895E7,-0.12638,-1.044,12.16454,"August 16, 19",-0.01044
2019-08-15,12.2299995,12.3199997,11.9300003,12.0200005,11.5600729,1.21604E7,1.21604E7,-0.66993,-5.478,11.93669,"August 15, 19",-0.05478
2019-08-14,12.5200005,12.6400003,12.2700005,12.3000002,11.8293571,1.43257E7,1.43257E7,-0.69064,-5.516,12.24645,"August 14, 19",-0.05516
2019-08-13,12.6800003,13.2700005,12.5200005,12.9499998,12.4544859,1.18075E7,1.18075E7,-0.22551,-1.778,12.74816,"August 13, 19",-0.01778
2019-08-12,12.79,12.9899998,12.6999998,12.7399998,12.2525215,1.04515E7,1.04515E7,-0.53748,-4.202,12.64751,"August 12, 19",-0.04202
2019-08-09,12.9499998,13.1400003,12.79,12.8699999,12.3775482,1.19478E7,1.19478E7,-0.57245,-4.42,12.76918,"August 09, 19",-0.0442
2019-08-08,12.6000004,12.8699999,12.2200003,12.8599997,12.3679304,2.0747E7,2.0747E7,-0.23207,-1.842,12.48598,"August 08, 19",-0.01842
2019-08-07,11.8199997,12.1400003,11.5600004,12.0500002,11.5889235,2.05791E7,2.05791E7,-0.23108,-1.955,11.76297,"August 07, 19",-0.01955
2019-08-06,12.54,12.6999998,12.0600004,12.1599998,11.6947136,1.32553E7,1.32553E7,-0.84529,-6.741,12.15157,"August 06, 19",-0.06741
2019-08-05,12.9899998,12.9899998,12.46,12.5,12.0217047,1.68707E7,1.68707E7,-0.9683,-7.454,12.49057,"August 05, 19",-0.07454
2019-08-02,13.5699997,13.6899996,12.9200001,13.2799997,12.7718592,1.41778E7,1.41778E7,-0.79814,-5.882,13.12729,"August 02, 19",-0.05882
2019-08-01,13.8199997,13.9200001,13.3199997,13.5299997,13.0122929,1.61349E7,1.61349E7,-0.80771,-5.845,13.41743,"August 01, 19",-0.05845
2019-07-31,14.1199999,14.3699999,13.9099998,14.0699997,13.5316315,9589600.0,9589600.0,-0.58837,-4.167,13.93721,"July 31, 19",-0.04167
2019-07-30,13.4099998,14.2399998,13.3500004,14.1300001,13.5893354,1.19727E7,1.19727E7,0.17934,1.337,13.72645,"July 30, 19",0.01337
2019-07-29,13.7200003,13.7799997,13.3299999,13.5,12.9834414,9132800.0,9132800.0,-0.73656,-5.369,13.36448,"July 29, 19",-0.05369
2019-07-26,13.7299995,13.8100004,13.5500002,13.75,13.223875,7039900.0,7039900.0,-0.50612,-3.686,13.52796,"July 26, 19",-0.03686
2019-07-25,14.0799999,14.1300001,13.6499996,13.75,13.223875,8621600.0,8621600.0,-0.85612,-6.08,13.66796,"July 25, 19",-0.0608
2019-07-24,13.71,14.1099997,13.6800003,13.9700003,13.4354591,8340300.0,8340300.0,-0.27454,-2.002,13.74182,"July 24, 19",-0.02002
2019-07-23,13.6499996,13.7799997,13.5200005,13.7600002,13.2334948,7851800.0,7851800.0,-0.4165,-3.051,13.51116,"July 23, 19",-0.03051
2019-07-22,13.6300001,13.8100004,13.5500002,13.6700001,13.1469374,1.00733E7,1.00733E7,-0.48306,-3.544,13.50231,"July 22, 19",-0.03544
2019-07-19,13.4200001,13.6899996,13.3000002,13.6599998,13.1373177,9224100.0,9224100.0,-0.28268,-2.106,13.37577,"July 19, 19",-0.02106
2019-07-18,13.1700001,13.4499998,13.1499996,13.3800001,12.8680325,9857400.0,9857400.0,-0.30197,-2.293,13.15601,"July 18, 19",-0.02293
2019-07-17,13.29,13.4300003,13.1800003,13.2200003,12.7141562,1.27241E7,1.27241E7,-0.57584,-4.333,13.10805,"July 17, 19",-0.04333
2019-07-16,13.4300003,13.6400003,13.1899996,13.3199997,12.8103285,1.14319E7,1.14319E7,-0.61967,-4.614,13.21344,"July 16, 19",-0.04614
2019-07-15,13.9300003,13.9499998,13.4499998,13.4799995,12.9642057,9323200.0,9323200.0,-0.96579,-6.933,13.45474,"July 15, 19",-0.06933
2019-07-12,13.6599998,13.9700003,13.6099997,13.9200001,13.3873701,7002900.0,7002900.0,-0.27263,-1.996,13.65579,"July 12, 19",-0.01996
2019-07-11,13.9099998,13.9700003,13.6199999,13.6499996,13.1277027,5848600.0,5848600.0,-0.7823,-5.624,13.57257,"July 11, 19",-0.05624
2019-07-10,13.6999998,13.9799995,13.6499996,13.8999996,13.3681374,7363700.0,7363700.0,-0.33186,-2.422,13.66605,"July 10, 19",-0.02422
2019-07-09,13.4799995,13.5699997,13.1999998,13.54,13.0219116,7237200.0,7237200.0,-0.45809,-3.398,13.26397,"July 09, 19",-0.03398
2019-07-08,13.6700001,13.8800001,13.5100002,13.5200005,13.0026779,7711600.0,7711600.0,-0.66732,-4.882,13.46423,"July 08, 19",-0.04882
2019-07-05,13.5900002,13.7799997,13.5299997,13.7600002,13.2334948,7194400.0,7194400.0,-0.35651,-2.623,13.5145,"July 05, 19",-0.02623
2019-07-03,13.5600004,13.6700001,13.4300003,13.6599998,13.1373177,6382800.0,6382800.0,-0.42268,-3.117,13.41244,"July 03, 19",-0.03117
2019-07-02,14.25,14.25,13.54,13.5500002,13.0315285,1.11737E7,1.11737E7,-1.21847,-8.551,13.60718,"July 02, 19",-0.08551
2019-07-01,14.5799999,14.6999998,14.1199999,14.25,13.7047453,9175200.0,9175200.0,-0.87525,-6.003,14.17491,"July 01, 19",-0.06003
2019-06-28,14.2200003,14.3100004,14.0699997,14.21,13.6662741,1.02054E7,1.02054E7,-0.55373,-3.894,14.01542,"June 28, 19",-0.03894
2019-06-27,14.3900003,14.4799995,14.1400003,14.1999998,13.6566572,7430900.0,7430900.0,-0.73334,-5.096,14.09222,"June 27, 19",-0.05096
2019-06-26,14.1499996,14.5699997,14.0500002,14.3900003,13.839386,1.08718E7,1.08718E7,-0.31061,-2.195,14.15313,"June 26, 19",-0.02195
2019-06-25,13.8699999,14.0500002,13.79,13.8999996,13.3681374,9211800.0,9211800.0,-0.50186,-3.618,13.73605,"June 25, 19",-0.03618
2019-06-24,14.1000004,14.1599998,13.8100004,13.9300003,13.3969879,8721600.0,8721600.0,-0.70301,-4.986,13.789,"June 24, 19",-0.04986
2019-06-21,14.2200003,14.3599997,14.04,14.0500002,13.5123949,1.32341E7,1.32341E7,-0.70761,-4.976,13.9708,"June 21, 19",-0.04976
2019-06-20,13.9799995,14.29,13.9099998,14.1099997,13.5700998,1.74831E7,1.74831E7,-0.4099,-2.932,13.92337,"June 20, 19",-0.02932
2019-06-19,13.6800003,13.8500004,13.4899998,13.6300001,13.108469,9804600.0,9804600.0,-0.57153,-4.178,13.48282,"June 19, 19",-0.04178
2019-06-18,13.4499998,13.79,13.4200001,13.6700001,13.1469374,1.18411E7,1.18411E7,-0.30306,-2.253,13.45231,"June 18, 19",-0.02253
2019-06-17,12.8999996,13.3800001,12.8000002,13.3299999,12.8199472,1.06318E7,1.06318E7,-0.08005,-0.621,12.99998,"June 17, 19",-0.00621
2019-06-14,13.2299995,13.3199997,12.8999996,12.9799995,12.4833384,9027800.0,9027800.0,-0.74666,-5.644,12.90111,"June 14, 19",-0.05644
2019-06-13,13.1300001,13.29,13.04,13.2799997,12.7718592,1.20879E7,1.20879E7,-0.35814,-2.728,13.03395,"June 13, 19",-0.02728
2019-06-12,13.21,13.29,12.96,13.0200005,12.5218086,1.11107E7,1.11107E7,-0.68819,-5.21,12.92394,"June 12, 19",-0.0521
2019-06-11,13.6099997,13.7399998,13.3999996,13.4099998,12.8968859,8501100.0,8501100.0,-0.71311,-5.24,13.34563,"June 11, 19",-0.0524
2019-06-10,13.3199997,13.6400003,13.3100004,13.4499998,12.9353552,8306200.0,8306200.0,-0.38464,-2.888,13.29512,"June 10, 19",-0.02888
2019-06-07,13.25,13.5100002,13.1700001,13.3100004,12.8007135,1.15363E7,1.15363E7,-0.44929,-3.391,13.16024,"June 07, 19",-0.03391
2019-06-06,13.21,13.3800001,13.0200005,13.25,12.7430067,1.34063E7,1.34063E7,-0.46699,-3.535,13.04767,"June 06, 19",-0.03535
2019-06-05,13.4799995,13.5200005,12.96,13.1899996,12.6853027,1.79339E7,1.79339E7,-0.7947,-5.895,13.0551,"June 05, 19",-0.05895
2019-06-04,13.46,13.5900002,13.2600002,13.4499998,12.9353552,1.00459E7,1.00459E7,-0.52464,-3.898,13.26179,"June 04, 19",-0.03898
2019-06-03,13.2799997,13.5600004,13.2200003,13.3299999,12.8199472,1.27627E7,1.27627E7,-0.46005,-3.464,13.19998,"June 03, 19",-0.03464
2019-05-31,13.21,13.4099998,13.0600004,13.1499996,12.6468344,1.32564E7,1.32564E7,-0.56317,-4.263,13.03894,"May 31, 19",-0.04263
2019-05-30,14.0600004,14.1599998,13.5699997,13.6199999,13.0988503,1.21463E7,1.21463E7,-0.96115,-6.836,13.60962,"May 30, 19",-0.06836
2019-05-29,14.0,14.1000004,13.8299999,14.0900002,13.5508661,1.46769E7,1.46769E7,-0.44913,-3.208,13.82696,"May 29, 19",-0.03208
2019-05-28,14.5,14.5500002,14.29,14.3299999,13.7816839,8830000.0,8830000.0,-0.71832,-4.954,14.20723,"May 28, 19",-0.04954
2019-05-24,14.75,14.8599997,14.3100004,14.4300003,13.8778563,8827400.0,8827400.0,-0.87214,-5.913,14.34929,"May 24, 19",-0.05913
2019-05-23,15.1000004,15.1499996,14.5,14.5600004,14.002882,1.41366E7,1.41366E7,-1.09712,-7.266,14.55096,"May 23, 19",-0.07266
2019-05-22,15.6499996,15.7399998,15.3100004,15.4300003,14.8395929,1.20537E7,1.20537E7,-0.81041,-5.178,15.29653,"May 22, 19",-0.05178
2019-05-21,15.6099997,16.0200005,15.6000004,15.8400002,15.2339058,1.11419E7,1.11419E7,-0.37609,-2.409,15.61797,"May 21, 19",-0.02409
2019-05-20,15.4099998,15.7600002,15.3999996,15.54,14.945384,1.09259E7,1.09259E7,-0.46462,-3.015,15.36846,"May 20, 19",-0.03015
2019-05-17,15.5500002,15.6700001,15.46,15.4700003,14.8780632,9007000.0,9007000.0,-0.67194,-4.321,15.33602,"May 17, 19",-0.04321
2019-05-16,15.5500002,15.8199997,15.5299997,15.71,15.108881,9776200.0,9776200.0,-0.44112,-2.837,15.48629,"May 16, 19",-0.02837
2019-05-15,15.2700005,15.54,15.1899996,15.4300003,14.8395929,7123500.0,7123500.0,-0.43041,-2.819,15.18986,"May 15, 19",-0.02819
2019-05-14,15.0299997,15.6599998,15.0299997,15.46,14.8684454,9638300.0,9638300.0,-0.16155,-1.075,15.18615,"May 14, 19",-0.01075
2019-05-13,15.1300001,15.2700005,14.8599997,15.0299997,14.4068127,1.0308E7,1.0308E7,-0.72319,-4.78,14.8456,"May 13, 19",-0.0478
2019-05-10,15.1999998,15.3299999,15.0100002,15.2600002,14.6272745,9029500.0,9029500.0,-0.57273,-3.768,14.98909,"May 10, 19",-0.03768
2019-05-09,15.3999996,15.4799995,15.1599998,15.2700005,14.6368618,1.0373E7,1.0373E7,-0.76314,-4.955,15.09229,"May 09, 19",-0.04955
2019-05-08,15.4300003,15.9099998,15.3800001,15.5600004,14.9148369,1.22328E7,1.22328E7,-0.51516,-3.339,15.40161,"May 08, 19",-0.03339
2019-05-07,15.5,15.5600004,15.25,15.5100002,14.8669109,1.48748E7,1.48748E7,-0.63309,-4.084,15.22564,"May 07, 19",-0.04084
2019-05-06,15.3400002,15.8299999,15.2700005,15.7700005,15.1161299,1.08695E7,1.08695E7,-0.22387,-1.459,15.40538,"May 06, 19",-0.01459
2019-05-03,15.6999998,15.9099998,15.5,15.6800003,15.0298605,1.57218E7,1.57218E7,-0.67014,-4.268,15.47995,"May 03, 19",-0.04268
2019-05-02,15.8599997,16.2999992,15.3500004,15.5200005,14.8764935,2.80352E7,2.80352E7,-0.98351,-6.201,15.50883,"May 02, 19",-0.06201
2019-05-01,17.0699997,17.1499996,16.5200005,16.5300007,15.8446188,1.37093E7,1.37093E7,-1.22538,-7.179,16.50487,"May 01, 19",-0.07179
2019-04-30,17.3600006,17.3799992,16.9899998,17.0400009,16.3334713,9491400.0,9491400.0,-1.02653,-5.913,16.90116,"April 30, 19",-0.05913
2019-04-29,17.3500004,17.3899994,17.1100006,17.1499996,16.4389095,8335700.0,8335700.0,-0.91109,-5.251,16.97964,"April 29, 19",-0.05251
2019-04-26,17.75,17.7600002,17.1299992,17.3799992,16.6593742,1.06517E7,1.06517E7,-1.09063,-6.144,17.18312,"April 26, 19",-0.06144
2019-04-25,18.1599998,18.3500004,17.9200001,17.9300003,17.1865711,1.02857E7,1.02857E7,-0.97343,-5.36,17.81886,"April 25, 19",-0.0536
2019-04-24,18.8700008,18.8899994,18.1100006,18.1499996,17.3974476,1.29502E7,1.29502E7,-1.47255,-7.804,18.13248,"April 24, 19",-0.07804
2019-04-23,18.8099995,18.9300003,18.5400009,18.6800003,17.9054699,1.28408E7,1.28408E7,-0.90453,-4.809,18.45849,"April 23, 19",-0.04809
