date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-09,29.1599998,29.25,28.4300003,29.1499996,27.4153214,7432400.0,7432400.0,-1.74468,-5.983,28.36511,"September 09, 20",-0.05983
2020-09-08,29.3799992,29.5499992,28.5699997,28.8899994,27.1707916,7124700.0,7124700.0,-2.20921,-7.519,28.43026,"September 08, 20",-0.07519
2020-09-04,30.0,30.2199993,29.25,29.7999992,28.0266399,5783000.0,5783000.0,-1.97336,-6.578,29.16555,"September 04, 20",-0.06578
2020-09-03,30.0,30.9599991,29.2299995,29.3999996,27.650444,7003900.0,7003900.0,-2.34956,-7.832,29.28015,"September 03, 20",-0.07832
2020-09-02,29.2700005,29.8600006,28.7299995,29.8299999,28.0548553,6534000.0,6534000.0,-1.21515,-4.152,28.88162,"September 02, 20",-0.04152
2020-09-01,28.8700008,29.3600006,28.6700001,29.1499996,27.4153214,4930500.0,4930500.0,-1.45468,-5.039,28.48177,"September 01, 20",-0.05039
2020-08-31,29.25,29.3299999,28.7099991,29.1399994,27.4059162,7539800.0,7539800.0,-1.84408,-6.305,28.48197,"August 31, 20",-0.06305
2020-08-28,30.1200008,30.1200008,29.2299995,29.3700008,27.6222343,6036400.0,6036400.0,-2.49777,-8.293,28.99074,"August 28, 20",-0.08293
2020-08-27,29.1000004,30.0499992,29.0900002,29.6800003,27.913784,4973400.0,4973400.0,-1.18622,-4.076,29.01793,"August 27, 20",-0.04076
2020-08-26,29.4599991,29.5100002,28.7399998,29.0599995,27.330677,3738700.0,3738700.0,-2.12932,-7.228,28.52689,"August 26, 20",-0.07228
2020-08-25,29.9899998,30.2000008,29.2600002,29.5200005,27.7633018,4134200.0,4134200.0,-2.2267,-7.425,29.07443,"August 25, 20",-0.07425
2020-08-24,28.5200005,29.5699997,28.2800007,29.5499992,27.7915154,5511100.0,5511100.0,-0.72849,-2.554,28.54717,"August 24, 20",-0.02554
2020-08-21,29.1100006,29.2700005,28.2299995,28.2700005,26.5876884,7366500.0,7366500.0,-2.52231,-8.665,28.02923,"August 21, 20",-0.08665
2020-08-20,29.3700008,29.6299992,29.0900002,29.1299992,27.3965111,4702200.0,4702200.0,-1.97349,-6.719,28.7055,"August 20, 20",-0.06719
2020-08-19,29.5,30.0499992,29.3099995,29.8600006,28.0830708,4870100.0,4870100.0,-1.41693,-4.803,29.14769,"August 19, 20",-0.04803
2020-08-18,30.0599995,30.2000008,29.4899998,29.5799999,27.8197327,7880800.0,7880800.0,-2.24027,-7.453,29.16991,"August 18, 20",-0.07453
2020-08-17,30.8899994,30.8999996,29.8500004,29.9599991,28.1771164,5643400.0,5643400.0,-2.71288,-8.782,29.64237,"August 17, 20",-0.08782
2020-08-14,30.3799992,31.4200001,30.2299995,30.9899998,29.1458244,4862800.0,4862800.0,-1.23417,-4.062,30.26527,"August 14, 20",-0.04062
2020-08-13,30.5100002,30.9300003,30.1200008,30.7099991,28.8824863,6252100.0,6252100.0,-1.62751,-5.334,29.9775,"August 13, 20",-0.05334
2020-08-12,32.5200005,32.6500015,30.5900002,30.9400005,29.0988007,6704000.0,6704000.0,-3.4212,-10.52,30.7796,"August 12, 20",-0.1052
2020-08-11,32.6399994,32.9000015,31.75,31.9799995,30.0769119,6370800.0,6370800.0,-2.56309,-7.853,31.57564,"August 11, 20",-0.07853
2020-08-10,31.0,31.6700001,30.9799995,31.4599991,29.5878563,4596400.0,4596400.0,-1.41214,-4.555,30.74595,"August 10, 20",-0.04555
2020-08-07,29.1700001,30.6700001,28.9699993,30.6599998,28.8354607,6015200.0,6015200.0,-0.33454,-1.147,29.49182,"August 07, 20",-0.01147
2020-08-06,30.3999996,30.8999996,29.2800007,29.3199997,27.5752068,9162800.0,9162800.0,-2.82479,-9.292,29.25174,"August 06, 20",-0.09292
2020-08-05,30.0,30.5599995,29.8099995,30.1800003,28.3840294,7344800.0,7344800.0,-1.61597,-5.387,29.58468,"August 05, 20",-0.05387
2020-08-04,31.0599995,31.3099995,29.4599991,29.7199993,27.9514008,1.74484E7,1.74484E7,-3.1086,-10.008,29.5738,"August 04, 20",-0.10008
2020-08-03,32.2099991,32.6899986,32.0299988,32.1399994,30.2273884,5834900.0,5834900.0,-1.98261,-6.155,31.64913,"August 03, 20",-0.06155
2020-07-31,31.7099991,32.1500015,31.3999996,32.1399994,30.2273884,6244600.0,6244600.0,-1.48261,-4.676,31.25913,"July 31, 20",-0.04676
2020-07-30,31.7399998,31.9500008,31.0699997,31.7800007,29.8888149,7075800.0,7075800.0,-1.85118,-5.832,30.96961,"July 30, 20",-0.05832
2020-07-29,30.8799992,32.9300003,30.8799992,32.6699982,30.7258472,1.01004E7,1.01004E7,-0.15415,-0.499,31.51195,"July 29, 20",-0.00499
2020-07-28,30.6000004,31.2800007,30.3899994,30.9500008,29.1082077,5220700.0,5220700.0,-1.49179,-4.875,30.2594,"July 28, 20",-0.04875
2020-07-27,31.1000004,31.1499996,30.3999996,30.8500004,29.0141582,5143600.0,5143600.0,-2.08584,-6.707,30.18805,"July 27, 20",-0.06707
2020-07-24,31.8899994,32.0499992,31.2000008,31.3099995,29.4467831,3960900.0,3960900.0,-2.44322,-7.661,30.89893,"July 24, 20",-0.07661
2020-07-23,31.9500008,32.3800011,31.6599998,31.8700008,29.9734573,4965000.0,4965000.0,-1.97654,-6.186,31.33782,"July 23, 20",-0.06186
2020-07-22,31.5799999,32.2999992,31.4200001,32.1899986,30.2744122,5729500.0,5729500.0,-1.30559,-4.134,31.33147,"July 22, 20",-0.04134
2020-07-21,31.7199993,32.3300018,31.4599991,31.9599991,30.0581017,4618400.0,4618400.0,-1.6619,-5.239,31.2827,"July 21, 20",-0.05239
2020-07-20,31.9899998,32.0200005,31.3999996,31.4099998,29.5408325,4364400.0,4364400.0,-2.44917,-7.656,30.98694,"July 20, 20",-0.07656
2020-07-17,32.7099991,32.8600006,31.7700005,32.1199989,30.2085781,4333400.0,4333400.0,-2.50142,-7.647,31.61286,"July 17, 20",-0.07647
2020-07-16,31.3500004,33.0400009,31.1800003,32.5600014,30.6223965,6855100.0,6855100.0,-0.7276,-2.321,31.61413,"July 16, 20",-0.02321
2020-07-15,31.7199993,32.0200005,31.0900002,31.7700005,29.8794098,6813400.0,6813400.0,-1.84059,-5.803,30.99647,"July 15, 20",-0.05803
2020-07-14,29.8700008,30.8199997,29.3799992,30.7900009,28.9577255,5494600.0,5494600.0,-0.91228,-3.054,29.71924,"July 14, 20",-0.03054
2020-07-13,30.2999992,30.6700001,29.6000004,29.7199993,27.9514008,6132200.0,6132200.0,-2.3486,-7.751,29.40713,"July 13, 20",-0.07751
2020-07-10,28.2199993,30.1299992,28.0599995,30.1000004,28.3087883,7443500.0,7443500.0,0.08879,0.315,28.83293,"July 10, 20",0.00315
2020-07-09,29.7099991,29.7800007,27.9799995,28.0,26.3337574,7357000.0,7357000.0,-3.37624,-11.364,28.03125,"July 09, 20",-0.11364
2020-07-08,28.8500004,29.9400005,28.8199997,29.8500004,28.0736656,7727600.0,7727600.0,-0.77633,-2.691,28.94456,"July 08, 20",-0.02691
2020-07-07,30.3199997,30.4400005,29.1100006,29.1700001,27.4341316,7413100.0,7413100.0,-2.88587,-9.518,28.99471,"July 07, 20",-0.09518
2020-07-06,30.9500008,31.5499992,30.4699993,30.7399998,28.9107018,6132400.0,6132400.0,-2.0393,-6.589,30.31023,"July 06, 20",-0.06589
2020-07-02,30.5499992,31.2099991,29.8400002,29.9200001,28.1394978,7866800.0,7866800.0,-2.4105,-7.89,29.72983,"July 02, 20",-0.0789
2020-07-01,31.0100002,31.5699997,29.5,29.5799999,27.8197327,6984500.0,6984500.0,-3.19027,-10.288,29.62991,"July 01, 20",-0.10288
2020-06-30,30.4500008,31.3999996,30.2900009,31.1800003,29.3245182,4660800.0,4660800.0,-1.12548,-3.696,30.33817,"June 30, 20",-0.03696
2020-06-29,30.25,30.8899994,29.8799992,30.6800003,28.8542728,5484900.0,5484900.0,-1.39573,-4.614,29.87476,"June 29, 20",-0.04614
2020-06-26,30.7199993,30.8799992,29.4899998,29.7099991,27.9419956,8006500.0,8006500.0,-2.778,-9.043,29.43733,"June 26, 20",-0.09043
2020-06-25,30.0,31.3400002,29.8099995,31.2600002,29.3997612,5781000.0,5781000.0,-0.60024,-2.001,30.18325,"June 25, 20",-0.02001
2020-06-24,31.3999996,31.6399994,30.1100006,30.2999992,28.4968853,5960500.0,5960500.0,-2.90311,-9.246,30.0823,"June 24, 20",-0.09246
2020-06-23,32.4799995,32.7299995,31.9200001,32.0499992,30.1427422,3322900.0,3322900.0,-2.33726,-7.196,31.59758,"June 23, 20",-0.07196
2020-06-22,31.5400009,32.0499992,31.0699997,31.7900009,29.8982182,3955700.0,3955700.0,-1.64178,-5.205,31.00607,"June 22, 20",-0.05205
2020-06-19,33.3600006,33.3600006,31.6700001,31.8099995,29.9170265,7776400.0,7776400.0,-3.44297,-10.321,31.64901,"June 19, 20",-0.10321
2020-06-18,31.8700008,33.0,31.5400009,32.4700012,30.5377541,4065200.0,4065200.0,-1.33225,-4.18,31.69258,"June 18, 20",-0.0418
2020-06-17,33.0600014,33.3300018,32.1399994,32.2799988,30.3590603,5963800.0,5963800.0,-2.70094,-8.17,31.94302,"June 17, 20",-0.0817
2020-06-16,35.4900017,35.5,32.7400017,33.2900009,31.3089504,7393200.0,7393200.0,-4.18105,-11.781,33.18298,"June 16, 20",-0.11781
2020-06-15,31.2999992,33.5699997,31.1200008,33.1899986,31.2149086,6942400.0,6942400.0,-0.08509,-0.272,31.9683,"June 15, 20",-0.00272
2020-06-12,33.5,33.5800018,31.2399998,33.0400009,31.0738316,7489700.0,7489700.0,-2.42617,-7.242,31.96461,"June 12, 20",-0.07242
2020-06-11,32.5,33.8699989,31.2999992,31.6100006,29.4279728,9228600.0,9228600.0,-3.07203,-9.452,31.53266,"June 11, 20",-0.09452
2020-06-10,37.25,37.2999992,35.1500015,35.1599998,32.732914,8569300.0,8569300.0,-4.51709,-12.126,35.06097,"June 10, 20",-0.12126
2020-06-09,38.0,38.3499985,36.8300018,37.7400017,35.1348228,7047600.0,7047600.0,-2.86518,-7.54,36.77161,"June 09, 20",-0.0754
2020-06-08,37.3100014,39.5099983,37.3100014,39.4399986,36.7174683,1.05967E7,1.05967E7,-0.59253,-1.588,37.84582,"June 08, 20",-0.01588
2020-06-05,38.6899986,38.9700012,36.1800003,36.3600006,33.8500862,1.04531E7,1.04531E7,-4.83991,-12.509,36.33336,"June 05, 20",-0.12509
2020-06-04,32.8899994,35.2200012,32.5800018,35.2099991,32.7794647,8438700.0,8438700.0,-0.11053,-0.336,33.52649,"June 04, 20",-0.00336
2020-06-03,32.5299988,33.4700012,32.2599983,33.25,30.9547596,6238100.0,6238100.0,-1.57524,-4.842,32.22825,"June 03, 20",-0.04842
2020-06-02,30.8099995,31.7600002,30.5,31.4899998,29.3162575,6668700.0,6668700.0,-1.49374,-4.848,30.52542,"June 02, 20",-0.04848
2020-06-01,30.1100006,30.9699993,29.7600002,30.5499992,28.441143,4297800.0,4297800.0,-1.66886,-5.543,29.72371,"June 01, 20",-0.05543
2020-05-29,30.4599991,31.0400009,29.9699993,30.0599995,27.9849701,8763200.0,8763200.0,-2.47503,-8.126,29.66499,"May 29, 20",-0.08126
2020-05-28,31.9699993,32.1899986,30.8199997,31.1200008,28.9717979,5810300.0,5810300.0,-2.9982,-9.378,30.6606,"May 28, 20",-0.09378
2020-05-27,32.5999985,32.9599991,31.2099991,31.5100002,29.3348732,8387500.0,8387500.0,-3.26513,-10.016,31.16829,"May 27, 20",-0.10016
2020-05-26,30.2800007,31.7399998,30.2800007,31.0100002,28.8693905,8361400.0,8361400.0,-1.41061,-4.659,30.29646,"May 26, 20",-0.04659
2020-05-22,28.8600006,28.9699993,28.2099991,28.8899994,26.8957348,3727900.0,3727900.0,-1.96427,-6.806,28.02524,"May 22, 20",-0.06806
2020-05-21,27.9899998,29.2299995,27.9400005,28.8099995,26.8212547,5473900.0,5473900.0,-1.16875,-4.176,27.99708,"May 21, 20",-0.04176
2020-05-20,28.2000008,28.6399994,27.8899994,28.0400009,26.1044102,5175400.0,5175400.0,-2.09559,-7.431,27.5448,"May 20, 20",-0.07431
2020-05-19,28.1800003,28.6100006,27.4300003,27.6299992,25.7227097,5550300.0,5550300.0,-2.45729,-8.72,27.25424,"May 19, 20",-0.0872
2020-05-18,28.0,28.9699993,27.8700008,28.4500008,26.4861069,8773500.0,8773500.0,-1.51389,-5.407,27.77537,"May 18, 20",-0.05407
2020-05-15,25.6700001,26.5300007,25.1000004,26.4699993,24.6427841,8185500.0,8185500.0,-1.02722,-4.002,25.42426,"May 15, 20",-0.04002
2020-05-14,24.4500008,25.8799992,23.4799995,25.7600002,23.9817963,6954500.0,6954500.0,-0.4682,-1.915,24.44726,"May 14, 20",-0.01915
2020-05-13,26.0900002,26.1900005,24.7600002,24.9599991,23.2370186,6238300.0,6238300.0,-2.85298,-10.935,24.72901,"May 13, 20",-0.10935
2020-05-12,27.75,28.3299999,26.5499992,26.5499992,24.7172623,5604500.0,5604500.0,-3.03274,-10.929,26.53242,"May 12, 20",-0.10929
2020-05-11,27.3099995,27.9400005,26.7099991,27.5499992,25.6482315,8112100.0,8112100.0,-1.66177,-6.085,26.76608,"May 11, 20",-0.06085
2020-05-08,26.2800007,27.7000008,25.8099995,27.6499996,25.7413292,9829300.0,9829300.0,-0.53867,-2.05,26.41711,"May 08, 20",-0.0205
2020-05-07,23.7999992,25.5499992,23.7700005,25.5200005,23.7583599,8239200.0,8239200.0,-0.04164,-0.175,24.35945,"May 07, 20",-0.00175
2020-05-06,25.2099991,25.3600006,23.2299995,23.3099995,21.7009182,7824700.0,7824700.0,-3.50908,-13.919,23.43031,"May 06, 20",-0.13919
2020-05-05,24.7099991,26.3099995,24.6100006,25.0599995,23.3301144,8944300.0,8944300.0,-1.37988,-5.584,24.75004,"May 05, 20",-0.05584
2020-05-04,23.8400002,24.4300003,23.1200008,24.0699997,22.4084568,9321900.0,9321900.0,-1.43154,-6.005,23.31949,"May 04, 20",-0.06005
2020-05-01,24.5200005,24.6700001,23.5499992,23.8999996,22.2501926,6410000.0,6410000.0,-2.26981,-9.257,23.49006,"May 01, 20",-0.09257
2020-04-30,26.7099991,26.8099995,25.3899994,25.4300003,23.6745777,6637600.0,6637600.0,-3.03542,-11.364,25.29153,"April 30, 20",-0.11364
2020-04-29,26.2900009,27.4099998,26.0,27.2299995,25.3503227,9621700.0,9621700.0,-0.93968,-3.574,26.25344,"April 29, 20",-0.03574
2020-04-28,25.0900002,25.6900005,24.4099998,25.2800007,23.5349331,9513900.0,9513900.0,-1.55507,-6.198,24.54498,"April 28, 20",-0.06198
2020-04-27,23.4699993,24.5400009,23.4699993,24.1800003,22.5108624,7602700.0,7602700.0,-0.95914,-4.087,23.50695,"April 27, 20",-0.04087
2020-04-24,23.1399994,23.7000008,22.4699993,23.3500004,21.738163,9295600.0,9295600.0,-1.40184,-6.058,22.63605,"April 24, 20",-0.06058
2020-04-23,22.6299992,23.4200001,22.3899994,22.6599998,21.0957909,7604000.0,7604000.0,-1.53421,-6.78,22.30193,"April 23, 20",-0.0678
2020-04-22,23.0799999,23.5400009,22.1399994,22.2600002,20.723402,8232200.0,8232200.0,-2.3566,-10.211,22.13447,"April 22, 20",-0.10211
2020-04-21,22.5,23.3099995,22.1399994,22.25,20.7140884,7213100.0,7213100.0,-1.78591,-7.937,22.0547,"April 21, 20",-0.07937
2020-04-20,24.0100002,24.2800007,23.0400009,23.75,22.1105442,6502900.0,6502900.0,-1.89946,-7.911,23.14352,"April 20, 20",-0.07911
2020-04-17,24.2299995,24.8099995,23.8299999,24.5,22.808773,1.10398E7,1.10398E7,-1.42123,-5.866,23.81626,"April 17, 20",-0.05866
2020-04-16,23.8500004,24.1200008,22.9400005,23.1800003,21.5798912,8829400.0,8829400.0,-2.27011,-9.518,22.87996,"April 16, 20",-0.09518
2020-04-15,24.2000008,24.4500008,23.2700005,24.0799999,22.4177647,9225200.0,9225200.0,-1.78224,-7.365,23.37926,"April 15, 20",-0.07365
2020-04-14,26.2999992,27.1000004,25.2299995,25.7800007,24.0004139,8139700.0,8139700.0,-2.29959,-8.744,25.44347,"April 14, 20",-0.08744
2020-04-13,26.6399994,27.0,24.4300003,25.6299992,23.8607693,7367800.0,7367800.0,-2.77923,-10.433,25.09692,"April 13, 20",-0.10433
2020-04-09,24.9500008,27.6499996,24.8899994,26.5400009,24.7079525,1.19746E7,1.19746E7,-0.24205,-0.97,25.74932,"April 09, 20",-0.0097
2020-04-08,23.7600002,24.5799999,23.25,24.1299992,22.4643154,8539500.0,8539500.0,-1.29568,-5.453,23.43144,"April 08, 20",-0.05453
2020-04-07,23.4599991,24.9599991,22.8999996,23.2600002,21.6543713,1.27313E7,1.27313E7,-1.80563,-7.697,23.17146,"April 07, 20",-0.07697
2020-04-06,21.9500008,22.1900005,20.8199997,21.5200005,20.034483,1.54143E7,1.54143E7,-1.91552,-8.727,21.01483,"April 06, 20",-0.08727
2020-04-03,21.25,21.6900005,19.8999996,20.4599991,19.0476513,9573000.0,9573000.0,-2.20235,-10.364,20.21255,"April 03, 20",-0.10364
2020-04-02,21.1100006,22.8299999,21.0799999,21.25,19.7831192,9317500.0,9317500.0,-1.32688,-6.286,21.23104,"April 02, 20",-0.06286
2020-04-01,22.7000008,22.8700008,21.0100002,21.6100006,20.1182709,1.04987E7,1.04987E7,-2.58173,-11.373,21.33276,"April 01, 20",-0.11373
2020-03-31,25.4799995,25.7900009,23.8799992,24.25,22.5760326,9554500.0,9554500.0,-2.90397,-11.397,24.08201,"March 31, 20",-0.11397
2020-03-30,25.0,25.9899998,24.0699997,25.7099991,23.9352474,8377600.0,8377600.0,-1.06475,-4.259,24.66508,"March 30, 20",-0.04259
2020-03-27,26.0,26.7600002,25.0100002,25.5100002,23.749052,9473500.0,9473500.0,-2.25095,-8.658,25.17302,"March 27, 20",-0.08658
2020-03-26,25.8099995,27.7000008,25.5,27.5100002,25.6109943,1.12826E7,1.12826E7,-0.19901,-0.771,26.27033,"March 26, 20",-0.00771
2020-03-25,23.2000008,27.75,22.0300007,25.7199993,23.9445572,1.43651E7,1.43651E7,0.74456,3.209,24.57485,"March 25, 20",0.03209
2020-03-24,21.0300007,23.2999992,20.7399998,22.9300003,21.3471508,1.14368E7,1.14368E7,0.31715,1.508,21.79572,"March 24, 20",0.01508
2020-03-23,18.9599991,20.0799999,18.0799999,19.2999992,17.9677296,9604500.0,9604500.0,-0.99227,-5.233,18.70924,"March 23, 20",-0.05233
2020-03-20,20.8099995,21.25,19.1399994,19.2299995,17.9025612,1.29484E7,1.29484E7,-2.90744,-13.971,19.43085,"March 20, 20",-0.13971
2020-03-19,18.4899998,21.3799992,17.5200005,20.6000004,19.1779919,1.17186E7,1.17186E7,0.68799,3.721,19.35933,"March 19, 20",0.03721
2020-03-18,20.6200008,21.2900009,16.0699997,18.7800007,17.4836216,1.3531E7,1.3531E7,-3.13638,-15.21,18.28121,"March 18, 20",-0.1521
2020-03-17,23.9799995,24.0300007,20.5200005,22.25,20.7140884,1.50579E7,1.50579E7,-3.26591,-13.619,21.7547,"March 17, 20",-0.13619
2020-03-16,23.8799992,25.3199997,22.3999996,23.25,21.6450615,1.58359E7,1.58359E7,-2.23494,-9.359,23.12169,"March 16, 20",-0.09359
2020-03-13,27.5499992,28.5799999,25.0900002,28.5,26.5326557,1.19206E7,1.19206E7,-1.01734,-3.693,26.73422,"March 13, 20",-0.03693
2020-03-12,29.6599998,29.7800007,25.5,25.6700001,23.6000996,1.35945E7,1.35945E7,-6.0599,-20.431,26.29337,"March 12, 20",-0.20431
2020-03-11,33.6800003,34.2999992,31.8999996,32.4300003,29.8150043,1.08144E7,1.08144E7,-3.865,-11.476,32.005,"March 11, 20",-0.11476
2020-03-10,34.5800018,37.1800003,33.1699982,35.0699997,32.2421341,1.03221E7,1.03221E7,-2.33787,-6.761,34.19738,"March 10, 20",-0.06761
2020-03-09,34.6100006,35.0,30.4099998,32.8100014,30.1643658,1.97414E7,1.97414E7,-4.44563,-12.845,31.85812,"March 09, 20",-0.12845
2020-03-06,39.1599998,39.5499992,37.4199982,37.8400002,34.788765,1.46813E7,1.46813E7,-4.37123,-11.162,37.25292,"March 06, 20",-0.11162
2020-03-05,41.0,41.7099991,40.1800003,40.6500015,37.3721924,9251400.0,9251400.0,-3.62781,-8.848,39.75406,"March 05, 20",-0.08848
2020-03-04,41.9099998,42.6500015,41.3699989,42.5400009,39.1097794,8324100.0,8324100.0,-2.80022,-6.682,41.04326,"March 04, 20",-0.06682
2020-03-03,42.6800003,43.8800011,41.1699982,41.4900017,38.144455,1.18322E7,1.18322E7,-4.53555,-10.627,41.06482,"March 03, 20",-0.10627
2020-03-02,42.1100006,42.8899994,41.4300003,42.8499985,39.3947906,1.02621E7,1.02621E7,-2.71521,-6.448,41.23826,"March 02, 20",-0.06448
2020-02-28,42.2799988,42.9500008,41.3100014,42.1599998,38.7604294,1.09083E7,1.09083E7,-3.51957,-8.324,41.00681,"February 28, 20",-0.08324
2020-02-27,44.3400002,45.1899986,43.3899994,43.4099998,39.9096336,7159300.0,7159300.0,-4.43037,-9.992,42.82988,"February 27, 20",-0.09992
2020-02-26,45.4900017,46.1300011,44.7299995,45.0,41.3714142,7269800.0,7269800.0,-4.11859,-9.054,44.07714,"February 26, 20",-0.09054
2020-02-25,45.8499985,46.3400002,45.1899986,45.2400017,41.5920715,8706000.0,8706000.0,-4.25793,-9.287,44.37402,"February 25, 20",-0.09287
2020-02-24,47.5,47.6899986,45.5900002,45.7000008,42.0149765,9774200.0,9774200.0,-5.48502,-11.547,45.09833,"February 24, 20",-0.11547
2020-02-21,49.5499992,49.7799988,48.5900002,48.5999985,44.6811371,4913600.0,4913600.0,-4.86886,-9.826,47.68371,"February 21, 20",-0.09826
2020-02-20,49.4099998,49.9399986,49.2000008,49.7999992,45.7843819,5507100.0,5507100.0,-3.62562,-7.338,48.30813,"February 20, 20",-0.07338
2020-02-19,49.4000015,49.7799988,49.0999985,49.4099998,45.4258194,5755700.0,5755700.0,-3.97418,-8.045,48.10194,"February 19, 20",-0.08045
2020-02-18,48.1100006,49.0099983,47.8400002,49.0099983,45.0580788,9403400.0,9403400.0,-3.05192,-6.344,47.30269,"February 18, 20",-0.06344
2020-02-14,49.8600006,50.6599998,48.2900009,48.4799995,44.5708122,1.18912E7,1.18912E7,-5.28919,-10.608,47.84027,"February 14, 20",-0.10608
2020-02-13,55.7700005,56.4199982,50.9000015,50.9300003,46.8232613,1.31798E7,1.31798E7,-8.94674,-16.042,51.38109,"February 13, 20",-0.16042
2020-02-12,54.9000015,55.0999985,54.2799988,54.2799988,49.9031334,3984100.0,3984100.0,-4.99687,-9.102,53.09438,"February 12, 20",-0.09102
2020-02-11,54.3400002,54.8400002,54.1800003,54.4700012,50.0778122,4656800.0,4656800.0,-4.26219,-7.844,53.0326,"February 11, 20",-0.07844
2020-02-10,53.4599991,54.1500015,53.3600006,54.1399994,49.7744217,2756800.0,2756800.0,-3.68558,-6.894,52.42814,"February 10, 20",-0.06894
2020-02-07,52.9799995,53.7599983,52.9300003,53.4599991,49.14925,3766300.0,3766300.0,-3.83075,-7.231,51.94642,"February 07, 20",-0.07231
2020-02-06,52.8699989,53.5999985,52.6399994,53.4099998,49.1032867,5286400.0,5286400.0,-3.76671,-7.124,51.78109,"February 06, 20",-0.07124
2020-02-05,51.3800011,52.6500015,51.2700005,52.4799995,48.2482719,4408400.0,4408400.0,-3.13173,-6.095,50.72276,"February 05, 20",-0.06095
2020-02-04,51.7900009,52.0800018,50.5800018,50.6500015,46.565834,3441100.0,3441100.0,-5.22417,-10.087,49.74195,"February 04, 20",-0.10087
2020-02-03,50.5200005,51.3800011,50.4300003,51.1599998,47.0347137,2916600.0,2916600.0,-3.48529,-6.899,49.61491,"February 03, 20",-0.06899
2020-01-31,50.75,51.1500015,49.9399986,50.2599983,46.207283,5736100.0,5736100.0,-4.54272,-8.951,49.09909,"January 31, 20",-0.08951
2020-01-30,50.0,51.3499985,49.9099998,51.2999992,47.1634216,2979300.0,2979300.0,-2.83658,-5.673,49.47447,"January 30, 20",-0.05673
2020-01-29,50.5900002,50.8499985,50.3300018,50.3499985,46.2900238,2964400.0,2964400.0,-4.29998,-8.5,49.15667,"January 29, 20",-0.085
2020-01-28,50.4000015,50.9300003,50.2900009,50.4099998,46.345192,4131900.0,4131900.0,-4.05481,-8.045,49.1884,"January 28, 20",-0.08045
2020-01-27,50.0999985,50.3400002,49.8899994,50.1300011,46.0877686,3634700.0,3634700.0,-4.01223,-8.008,48.77259,"January 27, 20",-0.08008
2020-01-24,51.6699982,51.6699982,50.5,51.0600014,46.9427719,3227100.0,3227100.0,-4.72723,-9.149,49.70426,"January 24, 20",-0.09149
2020-01-23,51.7200012,51.9500008,51.25,51.6100006,47.4484253,3307100.0,3307100.0,-4.27158,-8.259,50.21614,"January 23, 20",-0.08259
2020-01-22,51.8600006,52.4399986,51.6399994,52.2599983,48.0460129,4341500.0,4341500.0,-3.81399,-7.354,50.70867,"January 22, 20",-0.07354
2020-01-21,52.5499992,52.7000008,51.5800018,51.6699982,47.5035896,4215100.0,4215100.0,-5.04641,-9.603,50.59453,"January 21, 20",-0.09603
2020-01-17,52.5299988,53.0800018,52.5299988,52.9000015,48.634407,5818600.0,5818600.0,-3.89559,-7.416,51.4148,"January 17, 20",-0.07416
2020-01-16,52.1199989,52.5800018,52.1199989,52.3600006,48.1379471,3822200.0,3822200.0,-3.98205,-7.64,50.94598,"January 16, 20",-0.0764
2020-01-15,52.0099983,52.3300018,51.4000015,51.7799988,47.6047134,4095000.0,4095000.0,-4.40528,-8.47,50.44491,"January 15, 20",-0.0847
2020-01-14,52.5699997,53.0999985,52.1800003,52.3400002,48.1195602,5277000.0,5277000.0,-4.45044,-8.466,51.13319,"January 14, 20",-0.08466
2020-01-13,52.0900002,52.6199989,51.8199997,52.6199989,48.3769798,6039500.0,6039500.0,-3.71302,-7.128,50.93899,"January 13, 20",-0.07128
2020-01-10,52.2999992,52.6399994,51.8800011,52.0299988,47.8345642,5483000.0,5483000.0,-4.46544,-8.538,50.78485,"January 10, 20",-0.08538
2020-01-09,52.0699997,52.2900009,51.6599998,52.2799988,48.0644035,3219800.0,3219800.0,-4.0056,-7.693,50.67147,"January 09, 20",-0.07693
2020-01-08,51.1100006,52.25,51.1100006,51.7099991,47.5403595,4832100.0,4832100.0,-3.56964,-6.984,50.30012,"January 08, 20",-0.06984
2020-01-07,51.3499985,51.4300003,50.7200012,51.1100006,46.988739,4580100.0,4580100.0,-4.36126,-8.493,49.71291,"January 07, 20",-0.08493
2020-01-06,51.1300011,51.6399994,51.0400009,51.4000015,47.2553596,2699700.0,2699700.0,-3.87464,-7.578,49.97845,"January 06, 20",-0.07578
2020-01-03,51.2299995,51.4700012,50.9399986,51.3600006,47.2185822,2358800.0,2358800.0,-4.01142,-7.83,49.87619,"January 03, 20",-0.0783
2020-01-02,51.6399994,51.8699989,51.2400017,51.7599983,47.5863304,3104600.0,3104600.0,-4.05367,-7.85,50.23211,"January 02, 20",-0.0785
2019-12-31,51.0,51.3699989,50.8800011,51.3300018,47.1910057,2912500.0,2912500.0,-3.80899,-7.469,49.81367,"December 31, 19",-0.07469
2019-12-30,51.2200012,51.2299995,50.7799988,51.0,46.8876076,2706300.0,2706300.0,-4.33239,-8.458,49.63254,"December 30, 19",-0.08458
2019-12-27,50.7599983,51.0800018,50.5800018,51.0699997,46.9519691,2374800.0,2374800.0,-3.80803,-7.502,49.53732,"December 27, 19",-0.07502
