date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-28,12.5799999,12.7600002,12.4499998,12.6099997,11.0441771,1.13069E7,1.13069E7,-1.53582,-12.208,12.08473,"September 28, 20",-0.12208
2020-09-25,12.1000004,12.4399996,12.0500002,12.3699999,10.8339777,1.27286E7,1.27286E7,-1.26602,-10.463,11.77466,"September 25, 20",-0.10463
2020-09-24,12.25,12.4399996,11.9700003,12.2799997,10.7551537,1.43785E7,1.43785E7,-1.49485,-12.203,11.72172,"September 24, 20",-0.12203
2020-09-23,12.8699999,12.9200001,12.2200003,12.2299995,10.7113619,1.50442E7,1.50442E7,-2.15864,-16.773,11.95045,"September 23, 20",-0.16773
2020-09-22,12.9099998,13.1099997,12.7299995,12.8000002,11.2105846,1.0369E7,1.0369E7,-1.69942,-13.164,12.35019,"September 22, 20",-0.13164
2020-09-21,12.9099998,12.96,12.6499996,12.8599997,11.263133,1.18491E7,1.18491E7,-1.64687,-12.757,12.29104,"September 21, 20",-0.12757
2020-09-18,13.21,13.2600002,13.0200005,13.0799999,11.4558163,1.67275E7,1.67275E7,-1.75418,-13.279,12.57861,"September 18, 20",-0.13279
2020-09-17,13.1800003,13.4300003,13.0799999,13.29,11.63974,1.35417E7,1.35417E7,-1.54026,-11.686,12.71658,"September 17, 20",-0.11686
2020-09-16,13.0600004,13.4899998,12.96,13.3500004,11.6922894,1.60477E7,1.60477E7,-1.36771,-10.473,12.7141,"September 16, 20",-0.10473
2020-09-15,13.0500002,13.1599998,12.8800001,12.9099998,11.3069239,1.39583E7,1.39583E7,-1.74308,-13.357,12.44897,"September 15, 20",-0.13357
2020-09-14,12.8999996,13.1499996,12.8500004,13.0600004,11.4382992,1.04785E7,1.04785E7,-1.4617,-11.331,12.47943,"September 14, 20",-0.11331
2020-09-11,12.9499998,13.0600004,12.8000002,12.8199997,11.2280989,1.7235E7,1.7235E7,-1.7219,-13.297,12.3627,"September 11, 20",-0.13297
2020-09-10,13.29,13.29,12.8699999,12.9099998,11.3069239,1.39119E7,1.39119E7,-1.98308,-14.922,12.48897,"September 10, 20",-0.14922
2020-09-09,13.3199997,13.5200005,13.2200003,13.2200003,11.5784321,1.58138E7,1.58138E7,-1.74157,-13.075,12.77281,"September 09, 20",-0.13075
2020-09-08,13.3800001,13.5,13.1899996,13.25,11.6047068,1.69326E7,1.69326E7,-1.77529,-13.268,12.7649,"September 08, 20",-0.13268
2020-09-04,13.75,13.8199997,13.2600002,13.5200005,11.8411798,1.31562E7,1.31562E7,-1.90882,-13.882,12.97373,"September 04, 20",-0.13882
2020-09-03,13.8599997,13.9799995,13.5200005,13.6400003,11.9462805,1.21689E7,1.21689E7,-1.91372,-13.808,13.14876,"September 03, 20",-0.13808
2020-09-02,13.8000002,13.9700003,13.7700005,13.8400002,12.1214437,9951800.0,9951800.0,-1.67856,-12.163,13.28715,"September 02, 20",-0.12163
2020-09-01,13.7799997,13.96,13.6300001,13.8699999,12.1477194,1.06031E7,1.06031E7,-1.63228,-11.845,13.24591,"September 01, 20",-0.11845
2020-08-31,14.1700001,14.21,13.8100004,13.8199997,12.1039276,1.19579E7,1.19579E7,-2.06607,-14.581,13.37464,"August 31, 20",-0.14581
2020-08-28,13.96,14.21,13.8500004,14.1800003,12.4192257,1.18737E7,1.18737E7,-1.54077,-11.037,13.49308,"August 28, 20",-0.11037
2020-08-27,13.7299995,13.9300003,13.6999998,13.8599997,12.1389608,1.11934E7,1.11934E7,-1.59104,-11.588,13.25632,"August 27, 20",-0.11588
2020-08-26,14.0200005,14.0200005,13.7200003,13.7299995,12.0251036,1.20192E7,1.20192E7,-1.9949,-14.229,13.25503,"August 26, 20",-0.14229
2020-08-25,14.3299999,14.3299999,13.9099998,13.96,12.2265434,1.29684E7,1.29684E7,-2.10346,-14.679,13.48885,"August 25, 20",-0.14679
2020-08-24,14.1499996,14.3800001,14.0600004,14.2399998,12.4717741,1.0888E7,1.0888E7,-1.67823,-11.86,13.63726,"August 24, 20",-0.1186
2020-08-21,14.0699997,14.1300001,13.8800001,14.1099997,12.3579168,1.11685E7,1.11685E7,-1.71208,-12.168,13.45597,"August 21, 20",-0.12168
2020-08-20,14.0100002,14.1800003,14.0,14.0600004,12.3141279,9523000.0,9523000.0,-1.69587,-12.105,13.49804,"August 20, 20",-0.12105
2020-08-19,14.3999996,14.4700003,14.0699997,14.1199999,12.3666744,1.05116E7,1.05116E7,-2.03333,-14.12,13.63556,"August 19, 20",-0.1412
2020-08-18,14.4300003,14.6099997,14.3199997,14.3800001,12.5943909,1.20911E7,1.20911E7,-1.83561,-12.721,13.84146,"August 18, 20",-0.12721
2020-08-17,14.4300003,14.4700003,14.2700005,14.4399996,12.6469402,8857200.0,8857200.0,-1.78306,-12.357,13.79565,"August 17, 20",-0.12357
2020-08-14,14.1400003,14.4499998,14.1400003,14.29,12.5155668,7216800.0,7216800.0,-1.62443,-11.488,13.70186,"August 14, 20",-0.11488
2020-08-13,14.4799995,14.54,14.1899996,14.2700005,12.4980497,1.2923E7,1.2923E7,-1.98195,-13.688,13.74268,"August 13, 20",-0.13688
2020-08-12,14.6499996,14.7399998,14.4099998,14.4899998,12.690731,1.11714E7,1.11714E7,-1.95927,-13.374,13.94691,"August 12, 20",-0.13374
2020-08-11,14.75,14.8199997,14.3800001,14.4200001,12.6294231,1.75606E7,1.75606E7,-2.12058,-14.377,13.94314,"August 11, 20",-0.14377
2020-08-10,14.3199997,14.5900002,14.3199997,14.54,12.7345228,1.12421E7,1.12421E7,-1.58548,-11.072,13.88151,"August 10, 20",-0.11072
2020-08-07,14.1999998,14.3400002,14.0600004,14.3199997,12.5418415,1.04589E7,1.04589E7,-1.65816,-11.677,13.64728,"August 07, 20",-0.11677
2020-08-06,14.3900003,14.5699997,14.2600002,14.3000002,12.5243244,8942000.0,8942000.0,-1.86568,-12.965,13.78477,"August 06, 20",-0.12965
2020-08-05,14.7299995,14.75,14.3599997,14.4399996,12.6469402,1.22849E7,1.22849E7,-2.08306,-14.142,13.91898,"August 05, 20",-0.14142
2020-08-04,14.0799999,14.5200005,14.0,14.5,12.6994905,1.63697E7,1.63697E7,-1.38051,-9.805,13.73983,"August 04, 20",-0.09805
2020-08-03,14.04,14.21,13.9300003,14.0299997,12.2878504,1.17928E7,1.17928E7,-1.75215,-12.48,13.47595,"August 03, 20",-0.1248
2020-07-31,14.04,14.1199999,13.8000002,14.1000004,12.3491602,1.57008E7,1.57008E7,-1.69084,-12.043,13.42305,"July 31, 20",-0.12043
2020-07-30,14.3299999,14.3900003,14.1599998,14.3199997,12.3114996,1.09957E7,1.09957E7,-2.0185,-14.086,13.6205,"July 30, 20",-0.14086
2020-07-29,14.0500002,14.5500002,14.0200005,14.5299997,12.4920444,9019900.0,9019900.0,-1.55796,-11.089,13.68735,"July 29, 20",-0.11089
2020-07-28,14.1800003,14.2600002,14.1000004,14.1199999,12.1395493,8493600.0,8493600.0,-2.04045,-14.39,13.49985,"July 28, 20",-0.1439
2020-07-27,14.3100004,14.3299999,14.0799999,14.1999998,12.2083292,1.20813E7,1.20813E7,-2.10167,-14.687,13.53944,"July 27, 20",-0.14687
2020-07-24,14.5500002,14.5500002,14.1999998,14.25,12.251317,1.2321E7,1.2321E7,-2.29868,-15.798,13.66711,"July 24, 20",-0.15798
2020-07-23,14.3199997,14.5799999,14.0600004,14.4899998,12.457655,2.40544E7,2.40544E7,-1.86234,-13.005,13.69922,"July 23, 20",-0.13005
2020-07-22,14.8699999,14.9499998,14.6999998,14.8900003,12.8015509,1.40724E7,1.40724E7,-2.06845,-13.91,14.15052,"July 22, 20",-0.1391
2020-07-21,14.6499996,15.2200003,14.6000004,15.0900002,12.9734993,1.14677E7,1.14677E7,-1.6765,-11.444,14.2645,"July 21, 20",-0.11444
2020-07-20,14.8500004,14.8699999,14.5,14.5,12.4662533,9660000.0,9660000.0,-2.38375,-16.052,13.94542,"July 20, 20",-0.16052
2020-07-17,15.0799999,15.2700005,14.79,14.9200001,12.827343,9688600.0,9688600.0,-2.25266,-14.938,14.29578,"July 17, 20",-0.14938
2020-07-16,14.8999996,15.0799999,14.7299995,14.9899998,12.8875246,9480800.0,9480800.0,-2.01248,-13.507,14.23251,"July 16, 20",-0.13507
2020-07-15,14.8400002,15.04,14.6999998,14.96,12.8617334,8562900.0,8562900.0,-1.97827,-13.331,14.20058,"July 15, 20",-0.13331
2020-07-14,14.1700001,14.5900002,14.0699997,14.5500002,12.5092402,1.40803E7,1.40803E7,-1.66076,-11.72,13.72308,"July 14, 20",-0.1172
2020-07-13,14.2700005,14.4200001,14.0900002,14.1899996,12.1997309,9942600.0,9942600.0,-2.07027,-14.508,13.56991,"July 13, 20",-0.14508
2020-07-10,13.9399996,14.25,13.8500004,14.2399998,12.2427187,1.42141E7,1.42141E7,-1.69728,-12.176,13.44757,"July 10, 20",-0.12176
2020-07-09,14.5299997,14.5299997,13.8999996,13.9099998,11.9590044,1.90329E7,1.90329E7,-2.571,-17.694,13.463,"July 09, 20",-0.17694
2020-07-08,14.6999998,14.8599997,14.4700003,14.5200005,12.483448,1.10478E7,1.10478E7,-2.21655,-15.079,13.93782,"July 08, 20",-0.15079
2020-07-07,14.7799997,15.0600004,14.5699997,14.6700001,12.6124077,1.49891E7,1.49891E7,-2.16759,-14.666,14.0808,"July 07, 20",-0.14666
2020-07-06,15.4399996,15.5799999,14.9700003,15.1899996,13.059473,1.36303E7,1.36303E7,-2.38053,-15.418,14.53649,"July 06, 20",-0.15418
2020-07-02,15.1499996,15.3199997,15.0699997,15.1199999,12.9992924,9427800.0,9427800.0,-2.15071,-14.196,14.4631,"July 02, 20",-0.14196
2020-07-01,15.1999998,15.4099998,14.8900003,14.9099998,12.8187447,9407500.0,9407500.0,-2.38126,-15.666,14.37291,"July 01, 20",-0.15666
2020-06-30,14.5500002,15.2299995,14.5,15.1700001,13.0422802,1.40573E7,1.40573E7,-1.50772,-10.362,14.25743,"June 30, 20",-0.10362
2020-06-29,14.54,14.79,14.4700003,14.6599998,12.6038103,1.12742E7,1.12742E7,-1.93619,-13.316,13.9546,"June 29, 20",-0.13316
2020-06-26,14.8900003,14.8900003,14.3699999,14.4700003,12.4404602,1.55471E7,1.55471E7,-2.44954,-16.451,13.90015,"June 26, 20",-0.16451
2020-06-25,14.75,15.0799999,14.6800003,14.96,12.8617334,1.05407E7,1.05407E7,-1.88827,-12.802,14.20724,"June 25, 20",-0.12802
2020-06-24,15.2600002,15.2799997,14.6099997,14.8100004,12.7327728,1.34386E7,1.34386E7,-2.52723,-16.561,14.20759,"June 24, 20",-0.16561
2020-06-23,15.8199997,15.8599997,15.4099998,15.4399996,13.2744083,8689300.0,8689300.0,-2.54559,-16.091,14.84814,"June 23, 20",-0.16091
2020-06-22,15.4499998,15.6199999,15.3100004,15.6099997,13.4205647,1.10629E7,1.10629E7,-2.02944,-13.136,14.78352,"June 22, 20",-0.13136
2020-06-19,16.1399994,16.1399994,15.5100002,15.5200005,13.3431892,2.39562E7,2.39562E7,-2.79681,-17.328,14.99773,"June 19, 20",-0.17328
2020-06-18,15.5600004,15.9099998,15.5100002,15.7700005,13.5581236,1.23261E7,1.23261E7,-2.00188,-12.866,14.99271,"June 18, 20",-0.12866
2020-06-17,15.9200001,16.0100002,15.6700001,15.6800003,13.4807482,9871300.0,9871300.0,-2.43925,-15.322,15.05358,"June 17, 20",-0.15322
2020-06-16,16.3400002,16.3799992,15.6099997,15.9700003,13.7300711,1.31934E7,1.31934E7,-2.60993,-15.973,15.24002,"June 16, 20",-0.15973
2020-06-15,14.9700003,16.0400009,14.8400002,15.8500004,13.6269045,1.44741E7,1.44741E7,-1.3431,-8.972,14.83564,"June 15, 20",-0.08972
2020-06-12,15.9899998,16.0,15.1599998,15.5,13.3259926,1.7371E7,1.7371E7,-2.66401,-16.66,14.82866,"June 12, 20",-0.1666
2020-06-11,16.0599995,16.2600002,15.4499998,15.5100002,13.3345919,2.71107E7,2.71107E7,-2.72541,-16.97,15.01486,"June 11, 20",-0.1697
2020-06-10,17.1299992,17.25,16.8199997,16.9300003,14.5554237,1.87553E7,1.87553E7,-2.57458,-15.03,16.20847,"June 10, 20",-0.1503
2020-06-09,17.4799995,17.5100002,17.1499996,17.2900009,14.8649311,1.90125E7,1.90125E7,-2.61507,-14.96,16.50831,"June 09, 20",-0.1496
2020-06-08,17.0599995,17.9699993,17.0400009,17.9699993,15.4495554,2.16116E7,2.16116E7,-1.61044,-9.44,16.81985,"June 08, 20",-0.0944
2020-06-05,16.75,16.9599991,16.5799999,16.7199993,14.374877,1.42097E7,1.42097E7,-2.37512,-14.18,15.97163,"June 05, 20",-0.1418
2020-06-04,16.1299992,16.25,16.0100002,16.2299995,13.9536057,1.06761E7,1.06761E7,-2.17639,-13.493,15.40454,"June 04, 20",-0.13493
2020-06-03,16.0200005,16.1800003,15.8900003,16.1499996,13.8848248,1.17326E7,1.17326E7,-2.13518,-13.328,15.31828,"June 03, 20",-0.13328
2020-06-02,15.8699999,15.9499998,15.7200003,15.8800001,13.6526957,9581300.0,9581300.0,-2.2173,-13.972,15.10757,"June 02, 20",-0.13972
2020-06-01,15.7700005,15.8199997,15.54,15.7700005,13.5581236,8452000.0,8452000.0,-2.21188,-14.026,14.97271,"June 01, 20",-0.14026
2020-05-29,15.5900002,15.8500004,15.3100004,15.8000002,13.5839157,1.60791E7,1.60791E7,-2.00608,-12.868,14.91464,"May 29, 20",-0.12868
2020-05-28,16.0799999,16.1200008,15.6499996,15.7200003,13.5151348,1.09054E7,1.09054E7,-2.56487,-15.951,15.09505,"May 28, 20",-0.15951
2020-05-27,16.0,16.0799999,15.46,15.9700003,13.7300711,1.11623E7,1.11623E7,-2.26993,-14.187,15.09002,"May 27, 20",-0.14187
2020-05-26,15.8100004,15.9799995,15.7200003,15.8000002,13.5839157,1.03533E7,1.03533E7,-2.22608,-14.08,15.09464,"May 26, 20",-0.1408
2020-05-22,15.2200003,15.4399996,14.96,15.4099998,13.2486162,8303300.0,8303300.0,-1.97138,-12.953,14.54954,"May 22, 20",-0.12953
2020-05-21,15.6800003,15.7700005,15.3100004,15.3599997,13.2056293,9708700.0,9708700.0,-2.47437,-15.78,14.76188,"May 21, 20",-0.1578
2020-05-20,15.6099997,15.7700005,15.4200001,15.6499996,13.4549551,1.67433E7,1.67433E7,-2.15504,-13.806,14.88165,"May 20, 20",-0.13806
2020-05-19,15.4499998,15.5100002,15.2200003,15.3400002,13.1884346,1.07952E7,1.07952E7,-2.26157,-14.638,14.63948,"May 19, 20",-0.14638
2020-05-18,15.5299997,15.6800003,15.3299999,15.4899998,13.3173962,1.88835E7,1.88835E7,-2.2126,-14.247,14.7758,"May 18, 20",-0.14247
2020-05-15,14.8699999,15.04,14.6599998,14.8400002,12.7585649,1.86561E7,1.86561E7,-2.11143,-14.199,14.15285,"May 15, 20",-0.14199
2020-05-14,14.4700003,14.8900003,14.1599998,14.8400002,12.7585649,1.27619E7,1.27619E7,-1.71144,-11.828,13.93619,"May 14, 20",-0.11828
2020-05-13,14.9300003,14.9899998,14.6400003,14.7299995,12.6639929,1.23818E7,1.23818E7,-2.26601,-15.178,14.098,"May 13, 20",-0.15178
2020-05-12,15.4099998,15.5299997,14.96,14.9899998,12.8875246,1.03754E7,1.03754E7,-2.52248,-16.369,14.45917,"May 12, 20",-0.16369
2020-05-11,15.1700001,15.46,15.1599998,15.3599997,13.2056293,1.00084E7,1.00084E7,-1.96437,-12.949,14.60854,"May 11, 20",-0.12949
2020-05-08,15.2200003,15.3999996,15.1000004,15.3500004,13.197032,1.09931E7,1.09931E7,-2.02297,-13.292,14.56568,"May 08, 20",-0.13292
2020-05-07,14.9899998,15.2399998,14.8199997,14.9399996,12.8445396,1.25567E7,1.25567E7,-2.14546,-14.313,14.30151,"May 07, 20",-0.14313
2020-05-06,15.0,15.1700001,14.6000004,14.7200003,12.6553974,1.06742E7,1.06742E7,-2.3446,-15.631,14.1418,"May 06, 20",-0.15631
2020-05-05,14.8000002,15.1599998,14.8000002,14.9499998,12.8531361,1.46034E7,1.46034E7,-1.94686,-13.154,14.27105,"May 05, 20",-0.13154
2020-05-04,14.3299999,14.79,14.29,14.6499996,12.5952129,1.61341E7,1.61341E7,-1.73479,-12.106,13.89174,"May 04, 20",-0.12106
2020-05-01,14.8500004,14.9099998,14.3599997,14.5600004,12.5178375,1.64903E7,1.64903E7,-2.33216,-15.705,13.92928,"May 01, 20",-0.15705
2020-04-30,15.6099997,15.6199999,15.1000004,15.2299995,12.8677511,2.08504E7,2.08504E7,-2.74225,-17.567,14.52925,"April 30, 20",-0.17567
2020-04-29,15.6800003,15.9499998,15.5200005,15.71,13.2733002,1.94663E7,1.94663E7,-2.4067,-15.349,14.91443,"April 29, 20",-0.15349
2020-04-28,15.3100004,15.4899998,14.9200001,15.1899996,12.8339558,1.45027E7,1.45027E7,-2.47604,-16.173,14.41465,"April 28, 20",-0.16173
2020-04-27,14.5,15.2200003,14.4700003,15.0200005,12.6903238,1.30264E7,1.30264E7,-1.80968,-12.481,14.12677,"April 27, 20",-0.12481
2020-04-24,14.4399996,14.8599997,14.1300001,14.6199999,12.3523645,1.86825E7,1.86825E7,-2.08764,-14.457,13.78079,"April 24, 20",-0.14457
2020-04-23,14.9300003,15.2299995,13.9499998,14.21,12.0059576,2.4468E7,2.4468E7,-2.92404,-19.585,13.72865,"April 23, 20",-0.19585
2020-04-22,15.0,15.04,14.2399998,14.6700001,12.3946104,1.68356E7,1.68356E7,-2.60539,-17.369,13.89154,"April 22, 20",-0.17369
2020-04-21,14.1999998,14.71,13.9799995,14.46,12.2171822,1.72921E7,1.72921E7,-1.98282,-13.964,13.63573,"April 21, 20",-0.13964
2020-04-20,14.1400003,15.1599998,14.0299997,14.6899996,12.4115076,1.75819E7,1.75819E7,-1.72849,-12.224,13.86717,"April 20, 20",-0.12224
2020-04-17,14.3599997,15.0,14.3000002,14.9700003,12.6480799,1.8663E7,1.8663E7,-1.71192,-11.921,13.98269,"April 17, 20",-0.11921
2020-04-16,14.2399998,14.3900003,13.9399996,14.1099997,11.9214678,1.49464E7,1.49464E7,-2.31853,-16.282,13.41716,"April 16, 20",-0.16282
2020-04-15,14.3699999,14.7700005,14.0200005,14.3500004,12.1242428,1.59417E7,1.59417E7,-2.24576,-15.628,13.63808,"April 15, 20",-0.15628
2020-04-14,14.9899998,15.2399998,14.8299999,15.1199999,12.7748127,1.74585E7,1.74585E7,-2.21519,-14.778,14.2816,"April 14, 20",-0.14778
2020-04-13,15.75,15.8800001,14.7299995,14.9499998,12.6311808,1.39189E7,1.39189E7,-3.11882,-19.802,14.41373,"April 13, 20",-0.19802
2020-04-09,15.1999998,15.8900003,14.8999996,15.3599997,12.9775867,1.74699E7,1.74699E7,-2.22241,-14.621,14.5892,"April 09, 20",-0.14621
2020-04-08,14.3800001,14.8900003,14.1800003,14.8299999,12.5297937,1.38201E7,1.38201E7,-1.85021,-12.867,13.8666,"April 08, 20",-0.12867
2020-04-07,14.6499996,14.7700005,14.0200005,14.1999998,11.99751,1.91494E7,1.91494E7,-2.65249,-18.106,13.59584,"April 07, 20",-0.18106
2020-04-06,13.96,14.1999998,13.6199999,13.9899998,11.8200817,1.92743E7,1.92743E7,-2.13992,-15.329,13.21336,"April 06, 20",-0.15329
2020-04-03,13.4499998,13.7700005,12.8800001,13.4099998,11.3300419,2.68638E7,2.68638E7,-2.11996,-15.762,12.66001,"April 03, 20",-0.15762
2020-04-02,13.1800003,14.1300001,12.9899998,13.4499998,11.3638382,2.00157E7,2.00157E7,-1.81616,-13.78,12.82795,"April 02, 20",-0.1378
2020-04-01,13.0500002,13.2799997,12.5,12.7299995,10.7555141,1.77706E7,1.77706E7,-2.29449,-17.582,12.1785,"April 01, 20",-0.17582
2020-03-31,13.46,14.1999998,13.1700001,13.9200001,11.7609396,2.39954E7,2.39954E7,-1.69906,-12.623,13.04365,"March 31, 20",-0.12623
2020-03-30,13.3999996,13.5,12.6400003,13.2700005,11.2117567,2.46557E7,2.46557E7,-2.18824,-16.33,12.45059,"March 30, 20",-0.1633
2020-03-27,13.7600002,14.3599997,13.5900002,13.75,11.6173067,2.13131E7,2.13131E7,-2.14269,-15.572,13.1891,"March 27, 20",-0.15572
2020-03-26,13.9399996,14.8500004,13.7600002,14.4799995,12.2340784,2.53159E7,2.53159E7,-1.70592,-12.238,13.61469,"March 26, 20",-0.12238
2020-03-25,13.04,14.75,12.4499998,13.7299995,11.6004086,2.84565E7,2.84565E7,-1.43959,-11.04,12.93347,"March 25, 20",-0.1104
2020-03-24,12.0100002,12.9399996,11.3599997,12.8800001,10.8822489,2.061E7,2.061E7,-1.12775,-9.39,11.72742,"March 24, 20",-0.0939
2020-03-23,12.0200005,12.3199997,11.0100002,11.0299997,9.3191929,2.53846E7,2.53846E7,-2.70081,-22.469,10.88306,"March 23, 20",-0.22469
2020-03-20,11.8400002,12.4399996,11.1499996,12.3500004,10.434453,4.0081E7,4.0081E7,-1.40555,-11.871,11.34148,"March 20, 20",-0.11871
2020-03-19,10.0299997,11.4499998,9.4200001,11.1999998,9.4628239,3.43401E7,3.43401E7,-0.56718,-5.655,10.11094,"March 19, 20",-0.05655
2020-03-18,11.79,11.8699999,9.4399996,9.9799995,8.4320517,4.62261E7,4.62261E7,-3.35795,-28.481,9.91402,"March 18, 20",-0.28481
2020-03-17,12.8800001,13.3999996,12.3199997,12.6400003,10.6794729,2.66589E7,2.66589E7,-2.20053,-17.085,12.13316,"March 17, 20",-0.17085
2020-03-16,13.1199999,13.8800001,12.6499996,12.7299995,10.7555141,2.65574E7,2.65574E7,-2.36449,-18.022,12.4285,"March 16, 20",-0.18022
2020-03-13,15.0299997,15.1300001,13.2200003,14.7799997,12.4875479,4.04278E7,4.04278E7,-2.54245,-16.916,13.61252,"March 13, 20",-0.16916
2020-03-12,14.2200003,14.6000004,13.4499998,13.8599997,11.7102451,3.57222E7,3.57222E7,-2.50976,-17.65,13.25342,"March 12, 20",-0.1765
2020-03-11,15.5200005,16.0400009,15.1300001,15.5,13.0958719,3.16779E7,3.16779E7,-2.42413,-15.619,14.75529,"March 11, 20",-0.15619
2020-03-10,16.7000008,17.2399998,14.9499998,16.0400009,13.5521164,3.39139E7,3.39139E7,-3.14788,-18.85,15.24737,"March 10, 20",-0.1885
2020-03-09,17.25,17.3999996,16.0,16.1000004,13.6028109,4.38075E7,4.38075E7,-3.64719,-21.143,15.6676,"March 09, 20",-0.21143
2020-03-06,19.1900005,19.4400005,18.6000004,19.3299999,16.3318233,2.37158E7,2.37158E7,-2.85818,-14.894,18.12394,"March 06, 20",-0.14894
2020-03-05,19.8099995,20.1000004,19.3799992,19.7000008,16.6444321,1.69819E7,1.69819E7,-3.16557,-15.98,18.70814,"March 05, 20",-0.1598
2020-03-04,20.1599998,20.3799992,19.9799995,20.2299995,17.092226,1.84857E7,1.84857E7,-3.06777,-15.217,19.15074,"March 04, 20",-0.15217
2020-03-03,20.3500004,20.6900005,19.5900002,19.8500004,16.7711678,2.02427E7,2.02427E7,-3.57883,-17.586,19.01706,"March 03, 20",-0.17586
2020-03-02,19.3600006,20.2900009,19.1000004,20.2399998,17.1006756,2.25403E7,2.25403E7,-2.25933,-11.67,18.83023,"March 02, 20",-0.1167
2020-02-28,19.0200005,19.2800007,18.3999996,19.1700001,16.1966362,3.27268E7,3.27268E7,-2.82336,-14.844,17.95888,"February 28, 20",-0.14844
2020-02-27,20.1900005,20.3799992,19.5100002,19.5200005,16.4923515,2.36625E7,2.36625E7,-3.69765,-18.314,18.79412,"February 27, 20",-0.18314
2020-02-26,21.0200005,21.0400009,20.4500008,20.5200005,17.3372478,1.74656E7,1.74656E7,-3.68275,-17.52,19.60908,"February 26, 20",-0.1752
2020-02-25,21.8500004,21.9400005,21.0100002,21.0499992,17.7850399,1.9427E7,1.9427E7,-4.06496,-18.604,20.24501,"February 25, 20",-0.18604
2020-02-24,21.7099991,22.0200005,21.6200008,21.7700005,18.3933678,1.90683E7,1.90683E7,-3.31663,-15.277,20.67779,"February 24, 20",-0.15277
2020-02-21,22.1000004,22.2299995,21.8999996,22.1399994,18.7059765,1.44324E7,1.44324E7,-3.39402,-15.358,20.94533,"February 21, 20",-0.15358
2020-02-20,22.3600006,22.5799999,22.1900005,22.2399998,18.7904663,1.88304E7,1.88304E7,-3.56953,-15.964,21.18682,"February 20, 20",-0.15964
2020-02-19,22.0699997,22.3500004,21.9599991,22.1599998,18.7228737,1.14988E7,1.14988E7,-3.34713,-15.166,21.01096,"February 19, 20",-0.15166
2020-02-18,21.9799995,22.0200005,21.8500004,22.0100002,18.5961399,1.10074E7,1.10074E7,-3.38386,-15.395,20.82205,"February 18, 20",-0.15395
2020-02-14,22.0,22.0900002,21.8899994,22.0,18.5876904,8824300.0,8824300.0,-3.41231,-15.511,20.8559,"February 14, 20",-0.15511
2020-02-13,21.8700008,21.9899998,21.7900009,21.9400005,18.5369987,1.36439E7,1.36439E7,-3.333,-15.24,20.77233,"February 13, 20",-0.1524
2020-02-12,21.5799999,21.8700008,21.5599995,21.8099995,18.4271622,1.07741E7,1.07741E7,-3.15284,-14.61,20.61905,"February 12, 20",-0.1461
2020-02-11,21.4599991,21.5,21.3600006,21.4599991,18.1314468,9409200.0,9409200.0,-3.32855,-15.51,20.33048,"February 11, 20",-0.1551
2020-02-10,21.0699997,21.3400002,21.0499992,21.3199997,18.0131626,9681300.0,9681300.0,-3.05684,-14.508,20.13439,"February 10, 20",-0.14508
2020-02-07,21.25,21.3199997,21.0799999,21.1200008,17.844183,7202000.0,7202000.0,-3.40582,-16.027,20.08139,"February 07, 20",-0.16027
2020-02-06,21.3099995,21.4799995,21.2099991,21.3299999,18.0216122,8197800.0,8197800.0,-3.28839,-15.431,20.2372,"February 06, 20",-0.15431
2020-02-05,21.1499996,21.3799992,21.1499996,21.2900009,17.9878159,1.20614E7,1.20614E7,-3.16218,-14.951,20.1726,"February 05, 20",-0.14951
2020-02-04,21.0400009,21.2199993,20.9500008,21.0,17.7427959,1.35406E7,1.35406E7,-3.2972,-15.671,19.97093,"February 04, 20",-0.15671
2020-02-03,20.8600006,21.0400009,20.7099991,20.8099995,17.5822659,1.32934E7,1.32934E7,-3.27773,-15.713,19.77742,"February 03, 20",-0.15713
2020-01-31,21.0200005,21.1599998,20.7600002,20.8700008,17.6329613,2.06961E7,2.06961E7,-3.38704,-16.113,19.85099,"January 31, 20",-0.16113
2020-01-30,21.0,21.4599991,21.0,21.4200001,17.8864326,1.99729E7,1.99729E7,-3.11357,-14.827,20.11548,"January 30, 20",-0.14827
2020-01-29,21.4400005,21.5300007,21.1399994,21.1900005,17.6943722,1.24199E7,1.24199E7,-3.74563,-17.47,20.12146,"January 29, 20",-0.1747
2020-01-28,21.4099998,21.5699997,21.3600006,21.4599991,17.9198284,9144900.0,9144900.0,-3.49017,-16.302,20.28328,"January 28, 20",-0.16302
2020-01-27,21.2999992,21.5300007,21.2399998,21.2900009,17.7778721,1.42265E7,1.42265E7,-3.52213,-16.536,20.18262,"January 27, 20",-0.16536
2020-01-24,21.7700005,21.7700005,21.4300003,21.5599995,18.0033321,1.67318E7,1.67318E7,-3.76667,-17.302,20.40111,"January 24, 20",-0.17302
2020-01-23,21.3799992,21.8799992,21.2199993,21.7600002,18.1703377,2.59597E7,2.59597E7,-3.20966,-15.012,20.42345,"January 23, 20",-0.15012
2020-01-22,20.9899998,21.1200008,20.9300003,20.9599991,17.5023098,1.02199E7,1.02199E7,-3.48769,-16.616,19.85077,"January 22, 20",-0.16616
2020-01-21,21.2700005,21.3400002,20.9200001,20.9300003,17.4772606,1.44304E7,1.44304E7,-3.79274,-17.831,19.91242,"January 21, 20",-0.17831
