date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-03-20,7.5,7.56,6.86,6.94,6.644417,2.28804E7,2.28804E7,-0.56,-7.467,7.12,"March 20, 20",-0.07467
2020-03-19,7.32,7.35,7.03,7.13,6.826325,1.38343E7,1.38343E7,-0.19,-2.596,7.17,"March 19, 20",-0.02596
2020-03-18,7.1,7.53,7.08,7.35,7.036954,2.53451E7,2.53451E7,0.25,3.521,7.32,"March 18, 20",0.03521
2020-03-17,7.4,7.93,7.12,7.87,7.534808,2.0011E7,2.0011E7,0.47,6.351,7.64,"March 17, 20",0.06351
2020-03-16,7.35,7.87,7.24,7.37,7.056103,1.96616E7,1.96616E7,0.02,0.272,7.49333,"March 16, 20",0.00272
2020-03-13,8.6,8.64,8.0,8.38,8.023086,3.54106E7,3.54106E7,-0.22,-2.558,8.34,"March 13, 20",-0.02558
2020-03-12,8.3,8.39,8.0,8.05,7.707141,1.72137E7,1.72137E7,-0.25,-3.012,8.14667,"March 12, 20",-0.03012
2020-03-11,9.06,9.18,8.85,8.9,8.520939,2.46162E7,2.46162E7,-0.16,-1.766,8.97667,"March 11, 20",-0.01766
2020-03-10,9.42,9.45,9.01,9.19,8.798586,2.18481E7,2.18481E7,-0.23,-2.442,9.21667,"March 10, 20",-0.02442
2020-03-09,9.21,9.35,8.79,9.08,8.693273,1.29212E7,1.29212E7,-0.13,-1.412,9.07333,"March 09, 20",-0.01412
2020-03-06,9.96,10.04,9.59,9.78,9.363458,1.55257E7,1.55257E7,-0.18,-1.807,9.80333,"March 06, 20",-0.01807
2020-03-05,10.32,10.36,10.07,10.13,9.698551,1.22498E7,1.22498E7,-0.19,-1.841,10.18667,"March 05, 20",-0.01841
2020-03-04,10.35,10.48,10.22,10.47,10.02407,1.2536E7,1.2536E7,0.12,1.159,10.39,"March 04, 20",0.01159
2020-03-03,10.34,10.54,10.13,10.21,9.775144,1.29227E7,1.29227E7,-0.13,-1.257,10.29333,"March 03, 20",-0.01257
2020-03-02,10.13,10.39,10.03,10.36,9.918755,1.64739E7,1.64739E7,0.23,2.27,10.26,"March 02, 20",0.0227
2020-02-28,10.18,10.31,9.99,10.07,9.641107,2.15432E7,2.15432E7,-0.11,-1.081,10.12333,"February 28, 20",-0.01081
2020-02-27,10.82,10.91,10.61,10.62,10.167681,2.3272E7,2.3272E7,-0.2,-1.848,10.71333,"February 27, 20",-0.01848
2020-02-26,11.01,11.14,10.95,11.0,10.531498,1.67361E7,1.67361E7,-0.01,-0.091,11.03,"February 26, 20",-9.1E-4
2020-02-25,11.2,11.34,10.94,11.02,10.550646,2.0686E7,2.0686E7,-0.18,-1.607,11.1,"February 25, 20",-0.01607
2020-02-24,11.11,11.29,11.11,11.22,10.742126,1.12791E7,1.12791E7,0.11,0.99,11.20667,"February 24, 20",0.0099
2020-02-21,11.33,11.44,11.3,11.41,10.924035,1.05242E7,1.05242E7,0.08,0.706,11.38333,"February 21, 20",0.00706
2020-02-20,11.22,11.38,11.19,11.36,10.876163,1.164E7,1.164E7,0.14,1.248,11.31,"February 20, 20",0.01248
2020-02-19,11.24,11.34,11.22,11.3,10.81872,7540600.0,7540600.0,0.06,0.534,11.28667,"February 19, 20",0.00534
2020-02-18,11.15,11.27,11.14,11.21,10.732552,8421200.0,8421200.0,0.06,0.538,11.20667,"February 18, 20",0.00538
2020-02-14,11.08,11.12,11.01,11.01,10.541071,5420300.0,5420300.0,-0.07,-0.632,11.04667,"February 14, 20",-0.00632
2020-02-13,11.22,11.26,11.09,11.1,10.627237,9416900.0,9416900.0,-0.12,-1.07,11.15,"February 13, 20",-0.0107
2020-02-12,11.08,11.22,11.06,11.22,10.742126,9928100.0,9928100.0,0.14,1.264,11.16667,"February 12, 20",0.01264
2020-02-11,10.97,11.03,10.93,10.95,10.483625,6526500.0,6526500.0,-0.02,-0.182,10.97,"February 11, 20",-0.00182
2020-02-10,10.85,10.96,10.83,10.92,10.454905,4589700.0,4589700.0,0.07,0.645,10.90333,"February 10, 20",0.00645
2020-02-07,10.95,10.99,10.84,10.85,10.387887,8140300.0,8140300.0,-0.1,-0.913,10.89333,"February 07, 20",-0.00913
2020-02-06,10.97,11.04,10.95,10.96,10.4932,1.63125E7,1.63125E7,-0.01,-0.091,10.98333,"February 06, 20",-9.1E-4
2020-02-05,11.1,11.13,11.03,11.04,10.569793,1.04883E7,1.04883E7,-0.06,-0.541,11.06667,"February 05, 20",-0.00541
2020-02-04,11.08,11.16,11.05,11.1,10.627237,7737200.0,7737200.0,0.02,0.181,11.10333,"February 04, 20",0.00181
2020-02-03,10.88,10.95,10.78,10.94,10.474051,1.16819E7,1.16819E7,0.06,0.551,10.89,"February 03, 20",0.00551
2020-01-31,10.96,11.0,10.9,10.96,10.4932,2.42603E7,2.42603E7,0.0,0.0,10.95333,"January 31, 20",0.0
2020-01-30,11.0,11.08,10.97,11.06,10.588943,1.04871E7,1.04871E7,0.06,0.545,11.03667,"January 30, 20",0.00545
2020-01-29,11.18,11.27,11.04,11.06,10.588943,1.97305E7,1.97305E7,-0.12,-1.073,11.12333,"January 29, 20",-0.01073
2020-01-28,10.99,11.14,10.95,11.1,10.627237,1.54228E7,1.54228E7,0.11,1.001,11.06333,"January 28, 20",0.01001
2020-01-27,10.83,11.01,10.83,10.99,10.521923,1.35421E7,1.35421E7,0.16,1.477,10.94333,"January 27, 20",0.01477
2020-01-24,11.07,11.12,10.94,11.03,10.560219,2.11913E7,2.11913E7,-0.04,-0.361,11.03,"January 24, 20",-0.00361
2020-01-23,11.09,11.12,10.88,11.06,10.588943,2.78337E7,2.78337E7,-0.03,-0.271,11.02,"January 23, 20",-0.00271
2020-01-22,10.94,11.07,10.92,11.04,10.569793,2.23646E7,2.23646E7,0.1,0.914,11.01,"January 22, 20",0.00914
2020-01-21,10.77,10.91,10.77,10.85,10.387887,1.579E7,1.579E7,0.08,0.743,10.84333,"January 21, 20",0.00743
2020-01-17,10.84,10.92,10.72,10.88,10.416607,6604300.0,6604300.0,0.04,0.369,10.84,"January 17, 20",0.00369
2020-01-16,10.84,10.94,10.81,10.85,10.387887,8511200.0,8511200.0,0.01,0.092,10.86667,"January 16, 20",9.2E-4
2020-01-15,10.83,10.93,10.73,10.85,10.387887,1.18843E7,1.18843E7,0.02,0.185,10.83667,"January 15, 20",0.00185
2020-01-14,10.87,10.9,10.77,10.86,10.39746,1.51883E7,1.51883E7,-0.01,-0.092,10.84333,"January 14, 20",-9.2E-4
2020-01-13,10.95,10.98,10.8,10.88,10.416607,1.36596E7,1.36596E7,-0.07,-0.639,10.88667,"January 13, 20",-0.00639
2020-01-10,11.1,11.15,10.62,10.65,10.196404,3.07946E7,3.07946E7,-0.45,-4.054,10.80667,"January 10, 20",-0.04054
2020-01-09,10.21,10.51,10.15,10.48,10.033644,2.84369E7,2.84369E7,0.27,2.644,10.38,"January 09, 20",0.02644
2020-01-08,10.0,10.12,9.99,10.09,9.660254,1.34404E7,1.34404E7,0.09,0.9,10.06667,"January 08, 20",0.009
2020-01-07,10.12,10.17,10.1,10.1,9.669829,1.05891E7,1.05891E7,-0.02,-0.198,10.12333,"January 07, 20",-0.00198
2020-01-06,10.22,10.25,10.17,10.21,9.775144,1.00689E7,1.00689E7,-0.01,-0.098,10.21,"January 06, 20",-9.8E-4
2020-01-03,10.29,10.35,10.26,10.31,9.870886,6992200.0,6992200.0,0.02,0.194,10.30667,"January 03, 20",0.00194
2020-01-02,10.3,10.34,10.23,10.29,9.851736,5688000.0,5688000.0,-0.01,-0.097,10.28667,"January 02, 20",-9.7E-4
2019-12-31,10.16,10.32,10.16,10.32,9.880459,5474500.0,5474500.0,0.16,1.575,10.26667,"December 31, 19",0.01575
2019-12-30,10.26,10.27,10.12,10.16,9.727274,6427000.0,6427000.0,-0.1,-0.975,10.18333,"December 30, 19",-0.00975
2019-12-27,10.25,10.34,10.24,10.26,9.823014,8082900.0,8082900.0,0.01,0.098,10.28,"December 27, 19",9.8E-4
2019-12-26,10.25,10.28,10.16,10.17,9.736848,5815700.0,5815700.0,-0.08,-0.78,10.20333,"December 26, 19",-0.0078
2019-12-24,10.28,10.28,10.21,10.24,9.803866,1730800.0,1730800.0,-0.04,-0.389,10.24333,"December 24, 19",-0.00389
2019-12-23,10.29,10.31,10.24,10.29,9.851736,3500900.0,3500900.0,0.0,0.0,10.28,"December 23, 19",0.0
2019-12-20,10.25,10.33,10.24,10.29,9.851736,6327100.0,6327100.0,0.04,0.39,10.28667,"December 20, 19",0.0039
2019-12-19,10.29,10.3,10.16,10.27,9.832588,7302800.0,7302800.0,-0.02,-0.194,10.24333,"December 19, 19",-0.00194
2019-12-18,10.34,10.37,10.29,10.33,9.890033,1.02139E7,1.02139E7,-0.01,-0.097,10.33,"December 18, 19",-9.7E-4
2019-12-17,10.27,10.32,10.18,10.29,9.851736,1.5342E7,1.5342E7,0.02,0.195,10.26333,"December 17, 19",0.00195
2019-12-16,10.08,10.14,10.07,10.13,9.698551,7558000.0,7558000.0,0.05,0.496,10.11333,"December 16, 19",0.00496
2019-12-13,10.05,10.14,10.04,10.08,9.65068,8067400.0,8067400.0,0.03,0.299,10.08667,"December 13, 19",0.00299
2019-12-12,9.91,10.04,9.9,10.03,9.602811,9539700.0,9539700.0,0.12,1.211,9.99,"December 12, 19",0.01211
2019-12-11,10.08,10.1,10.02,10.07,9.641107,1.49149E7,1.49149E7,-0.01,-0.099,10.06333,"December 11, 19",-9.9E-4
2019-12-10,9.96,10.06,9.92,10.04,9.612385,1.27967E7,1.27967E7,0.08,0.803,10.00667,"December 10, 19",0.00803
2019-12-09,9.98,10.06,9.93,9.94,9.516643,6421400.0,6421400.0,-0.04,-0.401,9.97667,"December 09, 19",-0.00401
2019-12-06,9.94,9.98,9.93,9.94,9.516643,3731800.0,3731800.0,0.0,0.0,9.95,"December 06, 19",0.0
2019-12-05,9.93,9.94,9.85,9.89,9.468774,6628000.0,6628000.0,-0.04,-0.403,9.89333,"December 05, 19",-0.00403
2019-12-04,9.86,9.91,9.78,9.86,9.44005,8169800.0,8169800.0,0.0,0.0,9.85,"December 04, 19",0.0
2019-12-03,9.72,9.74,9.65,9.67,9.258142,4134300.0,4134300.0,-0.05,-0.514,9.68667,"December 03, 19",-0.00514
2019-12-02,9.72,9.73,9.65,9.69,9.277291,9664000.0,9664000.0,-0.03,-0.309,9.69,"December 02, 19",-0.00309
2019-11-29,9.73,9.84,9.73,9.83,9.411329,4669500.0,4669500.0,0.1,1.028,9.8,"November 29, 19",0.01028
2019-11-27,9.68,9.79,9.65,9.78,9.363458,8987600.0,8987600.0,0.1,1.033,9.74,"November 27, 19",0.01033
2019-11-26,9.69,9.79,9.65,9.65,9.238995,2.01279E7,2.01279E7,-0.04,-0.413,9.69667,"November 26, 19",-0.00413
2019-11-25,9.71,9.88,9.65,9.87,9.449624,1.66008E7,1.66008E7,0.16,1.648,9.8,"November 25, 19",0.01648
2019-11-22,9.65,9.76,9.58,9.6,9.191125,2.35986E7,2.35986E7,-0.05,-0.518,9.64667,"November 22, 19",-0.00518
2019-11-21,9.9,9.93,9.82,9.87,9.449624,4301600.0,4301600.0,-0.03,-0.303,9.87333,"November 21, 19",-0.00303
2019-11-20,9.8,9.98,9.8,9.92,9.497496,8461600.0,8461600.0,0.12,1.224,9.9,"November 20, 19",0.01224
2019-11-19,9.93,9.94,9.81,9.83,9.411329,1.302E7,1.302E7,-0.1,-1.007,9.86,"November 19, 19",-0.01007
2019-11-18,9.86,9.87,9.78,9.86,9.44005,1.01154E7,1.01154E7,0.0,0.0,9.83667,"November 18, 19",0.0
2019-11-15,9.87,9.92,9.82,9.86,9.44005,9996700.0,9996700.0,-0.01,-0.101,9.86667,"November 15, 19",-0.00101
2019-11-14,9.79,9.89,9.76,9.87,9.449624,6339100.0,6339100.0,0.08,0.817,9.84,"November 14, 19",0.00817
2019-11-13,9.6,9.72,9.59,9.71,9.29644,9327100.0,9327100.0,0.11,1.146,9.67333,"November 13, 19",0.01146
2019-11-12,9.73,9.76,9.69,9.75,9.334736,9914300.0,9914300.0,0.02,0.206,9.73333,"November 12, 19",0.00206
2019-11-11,9.75,9.87,9.7,9.79,9.373032,1.68207E7,1.68207E7,0.04,0.41,9.78667,"November 11, 19",0.0041
2019-11-08,9.96,9.97,9.66,9.68,9.267717,3.25838E7,3.25838E7,-0.28,-2.811,9.77,"November 08, 19",-0.02811
2019-11-07,10.06,10.12,9.98,10.02,9.593236,1.23261E7,1.23261E7,-0.04,-0.398,10.04,"November 07, 19",-0.00398
2019-11-06,9.88,9.9,9.82,9.88,9.459199,1.24668E7,1.24668E7,0.0,0.0,9.86667,"November 06, 19",0.0
2019-11-05,9.74,9.82,9.66,9.72,9.306014,1.16625E7,1.16625E7,-0.02,-0.205,9.73333,"November 05, 19",-0.00205
2019-11-04,9.83,10.09,9.76,9.76,9.344311,2.17394E7,2.17394E7,-0.07,-0.712,9.87,"November 04, 19",-0.00712
2019-11-01,9.62,9.69,9.5,9.52,9.114532,1.05373E7,1.05373E7,-0.1,-1.04,9.57,"November 01, 19",-0.0104
2019-10-31,9.62,9.73,9.54,9.59,9.181551,3.02122E7,3.02122E7,-0.03,-0.312,9.62,"October 31, 19",-0.00312
2019-10-30,9.39,9.44,9.31,9.32,8.923049,1.48405E7,1.48405E7,-0.07,-0.745,9.35667,"October 30, 19",-0.00745
2019-10-29,9.22,9.39,9.16,9.31,8.913477,2.4147E7,2.4147E7,0.09,0.976,9.28667,"October 29, 19",0.00976
2019-10-28,9.19,9.3,9.15,9.16,8.769865,1.18935E7,1.18935E7,-0.03,-0.326,9.20333,"October 28, 19",-0.00326
2019-10-25,8.93,9.25,8.91,9.2,8.808161,2.36654E7,2.36654E7,0.27,3.024,9.12,"October 25, 19",0.03024
2019-10-24,8.92,8.99,8.76,8.93,8.549661,2.8788E7,2.8788E7,0.01,0.112,8.89333,"October 24, 19",0.00112
2019-10-23,9.1,9.2,8.95,9.04,8.654976,2.59567E7,2.59567E7,-0.06,-0.659,9.06333,"October 23, 19",-0.00659
2019-10-22,9.05,9.08,8.9,9.01,8.626254,4.86239E7,4.86239E7,-0.04,-0.442,8.99667,"October 22, 19",-0.00442
2019-10-21,8.94,9.43,8.93,9.29,8.78614,7.71654E7,7.71654E7,0.35,3.915,9.21667,"October 21, 19",0.03915
2019-10-18,10.64,10.69,10.57,10.57,9.996716,2.26238E7,2.26238E7,-0.07,-0.658,10.61,"October 18, 19",-0.00658
2019-10-17,10.62,10.73,10.49,10.59,10.015633,3.76823E7,3.76823E7,-0.03,-0.282,10.60333,"October 17, 19",-0.00282
2019-10-16,10.68,10.76,10.56,10.6,10.02509,2.90609E7,2.90609E7,-0.08,-0.749,10.64,"October 16, 19",-0.00749
2019-10-15,10.66,10.77,10.51,10.67,10.091293,4.12707E7,4.12707E7,0.01,0.094,10.65,"October 15, 19",9.4E-4
2019-10-14,10.93,10.95,10.55,10.62,10.044006,3.60908E7,3.60908E7,-0.31,-2.836,10.70667,"October 14, 19",-0.02836
2019-10-11,11.29,11.31,10.96,10.97,10.375023,3.12136E7,3.12136E7,-0.32,-2.834,11.08,"October 11, 19",-0.02834
2019-10-10,11.04,11.21,10.94,11.18,10.573633,1.33319E7,1.33319E7,0.14,1.268,11.11,"October 10, 19",0.01268
2019-10-09,11.09,11.24,11.08,11.16,10.554718,8826400.0,8826400.0,0.07,0.631,11.16,"October 09, 19",0.00631
2019-10-08,11.21,11.25,11.11,11.12,10.516886,9263600.0,9263600.0,-0.09,-0.803,11.16,"October 08, 19",-0.00803
2019-10-07,11.16,11.31,11.1,11.29,10.677667,8589300.0,8589300.0,0.13,1.165,11.23333,"October 07, 19",0.01165
2019-10-04,11.21,11.26,11.14,11.22,10.611464,7018000.0,7018000.0,0.01,0.089,11.20667,"October 04, 19",8.9E-4
2019-10-03,11.06,11.21,11.06,11.16,10.554718,7168100.0,7168100.0,0.1,0.904,11.14333,"October 03, 19",0.00904
2019-10-02,10.97,11.12,10.94,11.08,10.479056,8582600.0,8582600.0,0.11,1.003,11.04667,"October 02, 19",0.01003
2019-10-01,11.21,11.25,11.01,11.04,10.441226,1.08009E7,1.08009E7,-0.17,-1.517,11.1,"October 01, 19",-0.01517
2019-09-30,11.33,11.42,11.31,11.37,10.753327,1.21259E7,1.21259E7,0.04,0.353,11.36667,"September 30, 19",0.00353
2019-09-27,11.16,11.22,11.06,11.21,10.602005,1.05098E7,1.05098E7,0.05,0.448,11.16333,"September 27, 19",0.00448
2019-09-26,11.07,11.17,11.0,11.13,10.526345,9697400.0,9697400.0,0.06,0.542,11.1,"September 26, 19",0.00542
2019-09-25,11.13,11.15,11.03,11.06,10.460142,1.72868E7,1.72868E7,-0.07,-0.629,11.08,"September 25, 19",-0.00629
2019-09-24,11.25,11.26,11.01,11.04,10.441226,1.41081E7,1.41081E7,-0.21,-1.867,11.10333,"September 24, 19",-0.01867
2019-09-23,10.98,11.07,10.81,11.0,10.403397,1.86585E7,1.86585E7,0.02,0.182,10.96,"September 23, 19",0.00182
2019-09-20,11.51,11.6,11.35,11.35,10.734412,1.49436E7,1.49436E7,-0.16,-1.39,11.43333,"September 20, 19",-0.0139
2019-09-19,11.66,11.68,11.58,11.6,10.970854,8105000.0,8105000.0,-0.06,-0.515,11.62,"September 19, 19",-0.00515
2019-09-18,11.72,11.76,11.58,11.7,11.06543,8528000.0,8528000.0,-0.02,-0.171,11.68,"September 18, 19",-0.00171
2019-09-17,11.68,11.76,11.66,11.67,11.037057,8195500.0,8195500.0,-0.01,-0.086,11.69667,"September 17, 19",-8.6E-4
2019-09-16,11.59,11.76,11.56,11.76,11.122176,8333600.0,8333600.0,0.17,1.467,11.69333,"September 16, 19",0.01467
2019-09-13,11.78,11.87,11.71,11.77,11.131634,9378200.0,9378200.0,-0.01,-0.085,11.78333,"September 13, 19",-8.5E-4
2019-09-12,11.65,11.71,11.59,11.68,11.046515,7979500.0,7979500.0,0.03,0.258,11.66,"September 12, 19",0.00258
2019-09-11,11.65,11.66,11.56,11.58,10.951939,9023800.0,9023800.0,-0.07,-0.601,11.6,"September 11, 19",-0.00601
2019-09-10,11.56,11.64,11.49,11.62,10.989768,9401500.0,9401500.0,0.06,0.519,11.58333,"September 10, 19",0.00519
2019-09-09,11.77,11.77,11.59,11.64,11.008683,6583300.0,6583300.0,-0.13,-1.105,11.66667,"September 09, 19",-0.01105
2019-09-06,12.02,12.04,11.81,11.81,11.169464,1.03602E7,1.03602E7,-0.21,-1.747,11.88667,"September 06, 19",-0.01747
2019-09-05,11.79,12.08,11.76,12.07,11.415361,2.50606E7,2.50606E7,0.28,2.375,11.97,"September 05, 19",0.02375
2019-09-04,11.43,11.68,11.41,11.68,11.046515,1.84325E7,1.84325E7,0.25,2.187,11.59,"September 04, 19",0.02187
2019-09-03,11.39,11.41,11.22,11.28,10.668209,9252700.0,9252700.0,-0.11,-0.966,11.30333,"September 03, 19",-0.00966
2019-08-30,11.48,11.5,11.37,11.49,10.866818,7067000.0,7067000.0,0.01,0.087,11.45333,"August 30, 19",8.7E-4
2019-08-29,11.28,11.48,11.28,11.39,10.772243,1.09327E7,1.09327E7,0.11,0.975,11.38333,"August 29, 19",0.00975
2019-08-28,11.19,11.26,11.13,11.2,10.592547,5520600.0,5520600.0,0.01,0.089,11.19667,"August 28, 19",8.9E-4
2019-08-27,11.1,11.16,11.08,11.15,10.54526,6968800.0,6968800.0,0.05,0.45,11.13,"August 27, 19",0.0045
2019-08-26,11.21,11.23,11.1,11.13,10.526345,6104400.0,6104400.0,-0.08,-0.714,11.15333,"August 26, 19",-0.00714
2019-08-23,11.26,11.32,11.1,11.11,10.507429,8412800.0,8412800.0,-0.15,-1.332,11.17667,"August 23, 19",-0.01332
2019-08-22,11.28,11.33,11.19,11.21,10.602005,6352600.0,6352600.0,-0.07,-0.621,11.24333,"August 22, 19",-0.00621
2019-08-21,11.4,11.45,11.28,11.3,10.687125,7062900.0,7062900.0,-0.1,-0.877,11.34333,"August 21, 19",-0.00877
2019-08-20,11.24,11.39,11.19,11.33,10.715498,1.35385E7,1.35385E7,0.09,0.801,11.30333,"August 20, 19",0.00801
2019-08-19,11.06,11.18,11.06,11.13,10.526345,1.12015E7,1.12015E7,0.07,0.633,11.12333,"August 19, 19",0.00633
2019-08-16,10.92,11.09,10.91,11.07,10.469599,9420600.0,9420600.0,0.15,1.374,11.02333,"August 16, 19",0.01374
2019-08-15,10.87,11.05,10.77,10.93,10.337193,1.4914E7,1.4914E7,0.06,0.552,10.91667,"August 15, 19",0.00552
2019-08-14,10.96,10.97,10.79,10.79,10.204784,8238800.0,8238800.0,-0.17,-1.551,10.85,"August 14, 19",-0.01551
2019-08-13,10.85,11.1,10.78,11.06,10.460142,1.25586E7,1.25586E7,0.21,1.935,10.98,"August 13, 19",0.01935
2019-08-12,11.06,11.13,11.04,11.1,10.497972,4599900.0,4599900.0,0.04,0.362,11.09,"August 12, 19",0.00362
2019-08-09,11.25,11.26,11.08,11.13,10.526345,6107900.0,6107900.0,-0.12,-1.067,11.15667,"August 09, 19",-0.01067
2019-08-08,11.25,11.35,11.2,11.25,10.639836,1.18763E7,1.18763E7,0.0,0.0,11.26667,"August 08, 19",0.0
2019-08-07,10.95,11.16,10.88,11.16,10.554718,1.41797E7,1.41797E7,0.21,1.918,11.06667,"August 07, 19",0.01918
2019-08-06,11.01,11.04,10.91,11.0,10.403397,1.53653E7,1.53653E7,-0.01,-0.091,10.98333,"August 06, 19",-9.1E-4
2019-08-05,10.99,11.03,10.84,10.9,10.308818,7132500.0,7132500.0,-0.09,-0.819,10.92333,"August 05, 19",-0.00819
