date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-06-17,54.7000008,54.7999992,52.8800011,53.0,48.9066048,2.37273E7,2.37273E7,-5.7934,-10.591,52.19554,"June 17, 20",-0.10591
2020-06-16,56.2999992,56.4000015,52.3199997,54.4500008,50.2446251,3.76387E7,3.76387E7,-6.05537,-10.756,52.98821,"June 16, 20",-0.10756
2020-06-15,49.9599991,53.0,49.7400017,52.9799995,48.8881569,3.65921E7,3.65921E7,-1.07184,-2.145,50.54272,"June 15, 20",-0.02145
2020-06-12,51.4000015,52.4500008,49.7999992,52.25,48.2145386,3.904E7,3.904E7,-3.18546,-6.197,50.15485,"June 12, 20",-0.06197
2020-06-11,51.6699982,53.5200005,48.2000008,48.3899994,44.6526527,6.20986E7,6.20986E7,-7.01735,-13.581,48.79088,"June 11, 20",-0.13581
2020-06-10,58.9000015,59.1399994,55.8600006,55.8600006,51.5457268,3.67437E7,3.67437E7,-7.35427,-12.486,55.51524,"June 10, 20",-0.12486
2020-06-09,59.0,60.2000008,57.6500015,59.5,54.9045982,3.04229E7,3.04229E7,-4.0954,-6.941,57.58487,"June 09, 20",-0.06941
2020-06-08,60.6599998,61.3300018,59.7700005,61.2400017,56.5102081,3.25871E7,3.25871E7,-4.14979,-6.841,59.2034,"June 08, 20",-0.06841
2020-06-05,61.5699997,62.4700012,58.3400002,58.8600006,54.3140259,4.46485E7,4.46485E7,-7.25597,-11.785,58.37468,"June 05, 20",-0.11785
2020-06-04,53.2999992,55.6899986,52.6100006,55.6500015,51.3519478,3.30835E7,3.30835E7,-1.94805,-3.655,53.21732,"June 04, 20",-0.03655
2020-06-03,52.5600014,53.7599983,52.4199982,53.3400002,49.220356,3.33418E7,3.33418E7,-3.33965,-6.354,51.80012,"June 03, 20",-0.06354
2020-06-02,50.7099991,51.2900009,50.1599998,50.8400002,46.9134407,2.76513E7,2.76513E7,-3.79656,-7.487,49.45448,"June 02, 20",-0.07487
2020-06-01,48.1399994,49.6800003,47.8199997,49.4500008,45.6307907,2.28601E7,2.28601E7,-2.50921,-5.212,47.71026,"June 01, 20",-0.05212
2020-05-29,48.0200005,49.4799995,47.5600014,47.9099998,44.2097282,3.58734E7,3.58734E7,-3.81027,-7.935,47.08324,"May 29, 20",-0.07935
2020-05-28,52.9900017,53.0099983,49.1100006,49.1599998,45.3631821,3.79728E7,3.79728E7,-7.62682,-14.393,49.16106,"May 28, 20",-0.14393
2020-05-27,51.6800003,52.3899994,49.8600006,52.2599983,48.2237625,4.36605E7,4.36605E7,-3.45624,-6.688,50.15792,"May 27, 20",-0.06688
2020-05-26,46.2000008,48.9000015,45.9799995,48.1699982,44.449646,3.44293E7,3.44293E7,-1.75035,-3.789,46.44322,"May 26, 20",-0.03789
2020-05-22,44.7700005,45.0499992,43.6899986,44.0999985,40.6939964,2.26317E7,2.26317E7,-4.076,-9.104,43.14466,"May 22, 20",-0.09104
2020-05-21,45.1699982,45.7900009,44.7799988,45.0,41.5244789,2.16983E7,2.16983E7,-3.64552,-8.071,44.03149,"May 21, 20",-0.08071
2020-05-20,45.5699997,46.2799988,45.2200012,45.4700012,41.9581833,2.38413E7,2.38413E7,-3.61182,-7.926,44.48606,"May 20, 20",-0.07926
2020-05-19,45.2700005,45.7900009,44.2099991,44.4300003,40.9985046,2.72716E7,2.72716E7,-4.2715,-9.436,43.66617,"May 19, 20",-0.09436
2020-05-18,44.0499992,45.9099998,43.4900017,45.6699982,42.1427345,3.93833E7,3.93833E7,-1.90726,-4.33,43.84758,"May 18, 20",-0.0433
2020-05-15,41.5800018,42.4500008,41.0999985,41.9199982,38.6823616,2.84949E7,2.84949E7,-2.89764,-6.969,40.74412,"May 15, 20",-0.06969
2020-05-14,39.9900017,42.0999985,38.7599983,42.0600014,38.8115501,4.09764E7,4.09764E7,-1.17845,-2.947,39.89052,"May 14, 20",-0.02947
2020-05-13,42.0,42.2000008,40.2299995,40.5999985,37.4643021,3.53506E7,3.53506E7,-4.5357,-10.799,39.96477,"May 13, 20",-0.10799
2020-05-12,44.3899994,44.6899986,42.3199997,42.3499985,39.0791473,3.33283E7,3.33283E7,-5.31085,-11.964,42.02972,"May 12, 20",-0.11964
2020-05-11,45.2099991,45.25,43.8100014,44.0699997,40.6663094,3.47652E7,3.47652E7,-4.54369,-10.05,43.2421,"May 11, 20",-0.1005
2020-05-08,45.3199997,46.4199982,45.2599983,46.3199997,42.7425346,2.29052E7,2.29052E7,-2.57747,-5.687,44.80751,"May 08, 20",-0.05687
2020-05-07,43.5200005,45.1599998,43.4399986,44.6399994,41.1922798,2.98491E7,2.98491E7,-2.32772,-5.349,43.26409,"May 07, 20",-0.05349
2020-05-06,44.4900017,45.0200005,42.7200012,42.9500008,39.6328125,2.5028E7,2.5028E7,-4.85719,-10.917,42.4576,"May 06, 20",-0.10917
2020-05-05,46.2999992,46.3499985,43.9199982,43.9500008,40.5555763,2.73429E7,2.73429E7,-5.74442,-12.407,43.60852,"May 05, 20",-0.12407
2020-05-04,45.0299988,45.3600006,43.9799995,45.1199989,41.6352081,2.63402E7,2.63402E7,-3.39479,-7.539,43.6584,"May 04, 20",-0.07539
2020-05-01,46.3100014,46.4700012,45.2200012,45.5200005,42.0043221,2.80789E7,2.80789E7,-4.30568,-9.298,44.56477,"May 01, 20",-0.09298
2020-04-30,49.0699997,49.7700005,48.0400009,48.5600014,44.3389206,2.8687E7,2.8687E7,-4.73108,-9.641,47.38297,"April 30, 20",-0.09641
2020-04-29,49.7000008,50.6500015,48.4599991,50.2599983,45.8911438,3.29411E7,3.29411E7,-3.80886,-7.664,48.33371,"April 29, 20",-0.07664
2020-04-28,48.9399986,49.5900002,46.9300003,47.2099991,43.106266,2.89733E7,2.89733E7,-5.83373,-11.92,46.54209,"April 28, 20",-0.1192
2020-04-27,44.1699982,46.8199997,43.7299995,46.5600014,42.5127716,3.09292E7,3.09292E7,-1.65723,-3.752,44.35426,"April 27, 20",-0.03752
2020-04-24,43.0,43.3400002,41.7299995,43.0999985,39.3535271,2.62821E7,2.62821E7,-3.64647,-8.48,41.47451,"April 24, 20",-0.0848
2020-04-23,42.6500015,43.7400017,42.2599983,42.4599991,38.7691574,2.39707E7,2.39707E7,-3.88084,-9.099,41.58972,"April 23, 20",-0.09099
2020-04-22,43.0,43.1199989,41.8499985,42.2400017,38.5682869,2.18881E7,2.18881E7,-4.43171,-10.306,41.17943,"April 22, 20",-0.10306
2020-04-21,42.3499985,43.1100006,41.0699997,41.5699997,37.9565239,3.53362E7,3.53362E7,-4.39347,-10.374,40.71217,"April 21, 20",-0.10374
2020-04-20,43.4000015,45.4399986,42.8899994,44.0099983,40.1844215,3.34719E7,3.34719E7,-3.21558,-7.409,42.83814,"April 20, 20",-0.07409
2020-04-17,43.1500015,45.6199989,42.6500015,45.4500008,41.4992561,4.12529E7,4.12529E7,-1.65075,-3.826,43.25642,"April 17, 20",-0.03826
2020-04-16,42.7099991,42.8400002,40.0999985,40.5200005,36.9977989,3.7756E7,3.7756E7,-5.7122,-13.374,39.97927,"April 16, 20",-0.13374
2020-04-15,43.3699989,44.2700005,42.6100006,42.8600006,39.1343918,3.2249E7,3.2249E7,-4.23561,-9.766,42.0048,"April 15, 20",-0.09766
2020-04-14,47.6599998,47.7400017,43.5299988,45.4199982,41.4718552,4.04662E7,4.04662E7,-6.18814,-12.984,44.24729,"April 14, 20",-0.12984
2020-04-13,47.5,47.5699997,45.2700005,46.6800003,42.6223412,2.79443E7,2.79443E7,-4.87766,-10.269,45.15411,"April 13, 20",-0.10269
2020-04-09,46.9399986,49.2200012,46.3699989,47.4099998,43.2888832,4.36372E7,4.36372E7,-3.65112,-7.778,46.29296,"April 09, 20",-0.07778
2020-04-08,42.8499985,44.4500008,41.9700012,44.2599983,40.4126968,3.29448E7,3.29448E7,-2.4373,-5.688,42.27757,"April 08, 20",-0.05688
2020-04-07,44.8100014,45.5900002,41.1199989,41.25,37.664341,3.52207E7,3.52207E7,-7.14566,-15.947,41.45811,"April 07, 20",-0.15947
2020-04-06,39.7999992,41.3400002,39.5099983,41.1199989,37.5456429,3.00647E7,3.00647E7,-2.25436,-5.664,39.46521,"April 06, 20",-0.05664
2020-04-03,39.0,39.4599991,36.6699982,37.4900017,34.2311897,2.53271E7,2.53271E7,-4.76881,-12.228,36.78706,"April 03, 20",-0.12228
2020-04-02,38.3600006,39.6599998,37.2999992,39.2299995,35.8199234,2.95321E7,2.95321E7,-2.54008,-6.622,37.59331,"April 02, 20",-0.06622
2020-04-01,39.1399994,40.25,38.0,38.5099983,35.1625099,2.92195E7,2.92195E7,-3.97749,-10.162,37.80417,"April 01, 20",-0.10162
2020-03-31,43.6300011,44.2299995,41.6500015,42.1199989,38.4587173,2.62191E7,2.62191E7,-5.17128,-11.853,41.44624,"March 31, 20",-0.11853
2020-03-30,44.0499992,44.2599983,41.5699997,44.0800018,40.2483444,2.7459E7,2.7459E7,-3.80165,-8.63,42.02611,"March 30, 20",-0.0863
2020-03-27,44.1300011,45.5,43.0,43.7999992,39.9926796,2.54845E7,2.54845E7,-4.13732,-9.375,42.83089,"March 27, 20",-0.09375
2020-03-26,43.6800003,46.2900009,43.0,46.0200005,42.0197067,3.15286E7,3.15286E7,-1.66029,-3.801,43.7699,"March 26, 20",-0.03801
2020-03-25,42.3100014,44.7000008,39.4300003,41.8600006,38.2213211,3.82111E7,3.82111E7,-4.08868,-9.664,40.78377,"March 25, 20",-0.09664
2020-03-24,37.6500015,40.9199982,37.3400002,40.6599998,37.1256294,3.41006E7,3.41006E7,-0.52437,-1.393,38.46188,"March 24, 20",-0.01393
2020-03-23,37.5499992,38.1500015,34.6199989,35.3899994,32.3137207,3.30133E7,3.30133E7,-5.23628,-13.945,35.02791,"March 23, 20",-0.13945
2020-03-20,40.4599991,40.9900017,37.2000008,38.0600014,34.7516289,3.81639E7,3.81639E7,-5.70837,-14.109,37.64721,"March 20, 20",-0.14109
2020-03-19,35.4700012,41.2400017,34.2000008,39.6399994,36.1942902,4.33971E7,4.33971E7,0.72429,2.042,37.21143,"March 19, 20",0.02042
2020-03-18,37.0600014,37.9900017,32.0,36.4300003,33.2633209,4.83514E7,4.83514E7,-3.79668,-10.245,34.41777,"March 18, 20",-0.10245
2020-03-17,42.0,43.9799995,38.7999992,40.25,36.7512703,5.165E7,5.165E7,-5.24873,-12.497,39.84376,"March 17, 20",-0.12497
2020-03-16,40.4900017,45.2299995,39.5699997,41.1899986,37.6095581,3.51338E7,3.51338E7,-2.88044,-7.114,40.80319,"March 16, 20",-0.07114
2020-03-13,47.8199997,51.2400017,45.3100014,51.0400009,46.6033478,4.05198E7,4.05198E7,-1.21665,-2.544,47.71778,"March 13, 20",-0.02544
2020-03-12,45.2999992,49.0,42.8199997,43.2599983,39.4996185,4.59416E7,4.59416E7,-5.80038,-12.804,43.77321,"March 12, 20",-0.12804
2020-03-11,53.9500008,54.3300018,50.0200005,50.7900009,46.3750763,3.6709E7,3.6709E7,-7.57492,-14.041,50.24169,"March 11, 20",-0.14041
2020-03-10,54.7299995,55.7000008,51.5,55.5800018,50.748703,3.25275E7,3.25275E7,-3.9813,-7.274,52.64957,"March 10, 20",-0.07274
2020-03-09,54.3100014,55.6100006,51.0,51.3699989,46.9046516,3.56256E7,3.56256E7,-7.40535,-13.635,51.17155,"March 09, 20",-0.13635
2020-03-06,60.4599991,62.3100014,59.7400017,61.2799988,55.9532318,2.99166E7,2.99166E7,-4.50677,-7.454,59.33441,"March 06, 20",-0.07454
2020-03-05,64.8000031,65.1200027,63.0099983,63.4900017,57.9711304,2.72776E7,2.72776E7,-6.82887,-10.538,62.03371,"March 05, 20",-0.10538
2020-03-04,66.0500031,67.5199966,64.3600006,67.3899994,61.5321236,2.41885E7,2.41885E7,-4.51788,-6.84,64.47071,"March 04, 20",-0.0684
2020-03-03,67.8600006,68.4300003,64.4700012,65.0500031,59.3955231,2.95477E7,2.95477E7,-8.46448,-12.473,64.09851,"March 03, 20",-0.12473
2020-03-02,63.8499985,67.6100006,63.1199989,67.5899963,61.7147331,2.90064E7,2.90064E7,-2.13527,-3.344,64.14824,"March 02, 20",-0.03344
2020-02-28,62.0,64.4499969,61.3400002,63.4599991,57.9437332,4.60132E7,4.60132E7,-4.05627,-6.542,61.24458,"February 28, 20",-0.06542
2020-02-27,66.0999985,66.8899994,64.4000015,64.4499969,58.8476753,3.46568E7,3.46568E7,-7.25232,-10.972,63.37923,"February 27, 20",-0.10972
2020-02-26,70.0199966,70.6100006,68.1600037,68.1800003,62.2534561,2.55521E7,2.55521E7,-7.76654,-11.092,67.00782,"February 26, 20",-0.11092
2020-02-25,72.6299973,73.2099991,69.0,69.4300003,63.3947868,2.7451E7,2.7451E7,-9.23521,-12.715,68.53493,"February 25, 20",-0.12715
2020-02-24,73.3799973,74.0500031,72.4400024,72.5299988,66.2253189,2.10962E7,2.10962E7,-7.15468,-9.75,70.90511,"February 24, 20",-0.0975
2020-02-21,77.5599976,77.9599991,76.1500015,76.4400024,69.7954407,1.402E7,1.402E7,-7.76456,-10.011,74.63515,"February 21, 20",-0.10011
2020-02-20,77.6600037,78.6900024,77.3099976,78.2200012,71.4207153,1.17634E7,1.17634E7,-6.23929,-8.034,75.80691,"February 20, 20",-0.08034
2020-02-19,77.8700027,78.3899994,77.6200027,78.0500031,71.2654953,9145200.0,9145200.0,-6.60451,-8.481,75.7585,"February 19, 20",-0.08481
2020-02-18,78.6100006,78.8600006,77.5100021,77.5800018,70.8363495,1.03435E7,1.03435E7,-7.77365,-9.889,75.73545,"February 18, 20",-0.09889
2020-02-14,78.8899994,79.0899963,78.4499969,78.7900009,71.9411774,9056600.0,9056600.0,-6.94882,-8.808,76.49372,"February 14, 20",-0.08808
2020-02-13,78.8899994,79.2799988,78.6200027,79.0,72.1329346,8946200.0,8946200.0,-6.75706,-8.565,76.67765,"February 13, 20",-0.08565
2020-02-12,79.9000015,80.7699966,79.3000031,79.3300018,72.434227,9484100.0,9484100.0,-7.46577,-9.344,77.50141,"February 12, 20",-0.09344
2020-02-11,78.75,79.5500031,78.6399994,79.0899963,72.2150803,9437200.0,9437200.0,-6.53492,-8.298,76.80169,"February 11, 20",-0.08298
2020-02-10,78.0800018,78.7399979,78.0500031,78.4800034,71.6581192,8418300.0,8418300.0,-6.42188,-8.225,76.14937,"February 10, 20",-0.08225
2020-02-07,78.1299973,79.0500031,78.0599976,78.6900024,71.8498611,8341700.0,8341700.0,-6.28014,-8.038,76.31995,"February 07, 20",-0.08038
2020-02-06,79.8000031,79.8600006,78.4000015,78.9700012,72.1055298,1.28264E7,1.28264E7,-7.69447,-9.642,76.78851,"February 06, 20",-0.09642
2020-02-05,77.9199982,78.9800034,77.8099976,78.8499985,71.9959564,1.30704E7,1.30704E7,-5.92404,-7.603,76.26199,"February 05, 20",-0.07603
2020-02-04,76.75,77.2699966,76.4300003,76.5,69.850235,1.21732E7,1.21732E7,-6.89977,-8.99,74.51674,"February 04, 20",-0.0899
2020-02-03,74.6999969,76.2099991,74.6999969,75.1299973,68.5993195,1.10965E7,1.10965E7,-6.10068,-8.167,73.16977,"February 03, 20",-0.08167
2020-01-31,75.9599991,76.1800003,73.9100037,74.4100037,67.9419098,1.71012E7,1.71012E7,-8.01809,-10.556,72.6773,"January 31, 20",-0.10556
2020-01-30,75.7399979,77.5400009,75.5,77.4300003,70.2337265,1.24982E7,1.24982E7,-5.50627,-7.27,74.42458,"January 30, 20",-0.0727
2020-01-29,77.5400009,77.9000015,76.4100037,76.4800034,69.3720093,9478900.0,9478900.0,-8.16799,-10.534,74.56067,"January 29, 20",-0.10534
2020-01-28,77.2099991,78.1299973,76.7799988,77.2399979,70.0613632,1.09602E7,1.09602E7,-7.14864,-9.259,74.99045,"January 28, 20",-0.09259
2020-01-27,76.2600021,77.0,75.8499985,76.7099991,69.5806351,1.58596E7,1.58596E7,-6.67937,-8.759,74.14354,"January 27, 20",-0.08759
2020-01-24,79.6200027,79.6699982,77.6399994,78.4199982,71.1317062,1.50361E7,1.50361E7,-8.4883,-10.661,76.14723,"January 24, 20",-0.10661
2020-01-23,79.5800018,80.0800018,78.9199982,79.8000031,72.3834686,1.16182E7,1.16182E7,-7.19653,-9.043,77.12782,"January 23, 20",-0.09043
2020-01-22,80.1999969,80.4800034,79.8600006,80.0999985,72.6555786,8045600.0,8045600.0,-7.54442,-9.407,77.66519,"January 22, 20",-0.09407
2020-01-21,80.4800034,80.9100037,79.8700027,79.9000015,72.4741592,1.0522E7,1.0522E7,-8.00584,-9.948,77.75139,"January 21, 20",-0.09948
2020-01-17,81.1600037,81.4000015,80.8099976,81.1200027,73.5807877,1.24131E7,1.24131E7,-7.57922,-9.339,78.59693,"January 17, 20",-0.09339
2020-01-16,81.9599991,82.1299973,80.8499985,81.0,73.4719315,1.0426E7,1.0426E7,-8.48807,-10.356,78.81731,"January 16, 20",-0.10356
2020-01-15,81.7300034,82.0500031,80.7300034,81.2399979,73.689621,1.60636E7,1.60636E7,-8.04038,-9.838,78.82321,"January 15, 20",-0.09838
2020-01-14,81.1999969,83.1100006,80.9700012,81.9100037,74.2973633,2.49718E7,2.49718E7,-6.90263,-8.501,79.45912,"January 14, 20",-0.08501
2020-01-13,79.5,80.7200012,79.0,80.6500015,73.1544495,1.65663E7,1.65663E7,-6.34555,-7.982,77.62482,"January 13, 20",-0.07982
2020-01-10,80.0,80.0100021,79.0699997,79.25,71.8845749,1.00621E7,1.00621E7,-8.11543,-10.144,76.98819,"January 10, 20",-0.10144
2020-01-09,80.9800034,80.9800034,79.7300034,80.0800018,72.6374359,1.28959E7,1.28959E7,-8.34257,-10.302,77.78248,"January 09, 20",-0.10302
2020-01-08,78.7699966,80.0,78.6800003,79.3600006,71.9843521,1.12924E7,1.12924E7,-6.78564,-8.614,76.88812,"January 08, 20",-0.08614
2020-01-07,79.2900009,79.3000031,78.7300034,78.7600021,71.4401169,1.04691E7,1.04691E7,-7.84988,-9.9,76.49004,"January 07, 20",-0.099
2020-01-06,78.7200012,79.5500031,78.7200012,79.4499969,72.065979,1.00595E7,1.00595E7,-6.65402,-8.453,76.77866,"January 06, 20",-0.08453
2020-01-03,79.8000031,80.5199966,79.4499969,79.6999969,72.2927551,1.24374E7,1.24374E7,-7.50725,-9.408,77.42092,"January 03, 20",-0.09408
2020-01-02,80.1299973,81.2600021,80.0299988,81.2300034,73.6805573,1.27289E7,1.27289E7,-6.44944,-8.049,78.32352,"January 02, 20",-0.08049
2019-12-31,79.3199997,79.9400024,79.0999985,79.8899994,72.4650955,8031200.0,8031200.0,-6.8549,-8.642,77.16837,"December 31, 19",-0.08642
2019-12-30,80.1500015,80.4199982,79.3399963,79.5100021,72.1204071,1.00849E7,1.00849E7,-8.02959,-10.018,77.29347,"December 30, 19",-0.10018
2019-12-27,80.0,80.1800003,79.5800018,79.6699982,72.2655334,1.08679E7,1.08679E7,-7.73447,-9.668,77.34185,"December 27, 19",-0.09668
2019-12-26,78.75,79.8399963,78.6500015,79.8300018,72.4106674,1.19928E7,1.19928E7,-6.33933,-8.05,76.96689,"December 26, 19",-0.0805
2019-12-24,78.6999969,78.9400024,78.4599991,78.5899963,71.2859039,4576200.0,4576200.0,-7.41409,-9.421,76.22864,"December 24, 19",-0.09421
2019-12-23,78.6699982,78.9700012,78.4400024,78.7600021,71.4401169,9256500.0,9256500.0,-7.22988,-9.19,76.28337,"December 23, 19",-0.0919
2019-12-20,78.9400024,79.0500031,78.0400009,78.5100021,71.2133484,3.20194E7,3.20194E7,-7.72665,-9.788,76.10112,"December 20, 19",-0.09788
2019-12-19,78.0,78.5199966,77.9400024,78.1999969,70.9321671,1.30062E7,1.30062E7,-7.06783,-9.061,75.79739,"December 19, 19",-0.09061
2019-12-18,77.6999969,78.3300018,77.6600037,77.9199982,70.6781769,1.2643E7,1.2643E7,-7.02182,-9.037,75.55606,"December 18, 19",-0.09037
2019-12-17,77.2900009,78.1299973,77.1299973,77.7399979,70.5149155,1.44092E7,1.44092E7,-6.77509,-8.766,75.2583,"December 17, 19",-0.08766
2019-12-16,77.3600006,77.5999985,76.9000015,76.9100037,69.7620621,1.39672E7,1.39672E7,-7.59794,-9.822,74.75402,"December 16, 19",-0.09822
2019-12-13,77.0500031,77.8300018,76.0599976,76.3899994,69.2903976,1.3447E7,1.3447E7,-7.75961,-10.071,74.39347,"December 13, 19",-0.10071
2019-12-12,75.8099976,77.5199966,75.6200027,77.0500031,69.8890381,1.5829E7,1.5829E7,-5.92096,-7.81,74.34301,"December 12, 19",-0.0781
2019-12-11,76.1200027,76.2099991,75.5,75.5500031,68.52845,1.04849E7,1.04849E7,-7.59155,-9.973,73.41282,"December 11, 19",-0.09973
2019-12-10,75.0699997,76.2699966,74.8700027,75.7799988,68.7370987,1.30196E7,1.30196E7,-6.3329,-8.436,73.29237,"December 10, 19",-0.08436
2019-12-09,75.1800003,75.9199982,75.0800018,75.3300018,68.3288956,8817100.0,8817100.0,-6.8511,-9.113,73.10963,"December 09, 19",-0.09113
2019-12-06,75.9300003,76.2200012,75.5999985,75.8099976,68.7642746,9877800.0,9877800.0,-7.16573,-9.437,73.52809,"December 06, 19",-0.09437
2019-12-05,74.6500015,74.8499985,74.3499985,74.7099991,67.7665176,9581200.0,9581200.0,-6.88348,-9.221,72.32217,"December 05, 19",-0.09221
2019-12-04,73.8300018,74.5899963,73.4199982,74.2300034,67.331131,8266400.0,8266400.0,-6.49887,-8.802,71.78038,"December 04, 19",-0.08802
2019-12-03,73.3799973,73.4700012,72.5,73.3300018,66.5147705,1.35594E7,1.35594E7,-6.86523,-9.356,70.82826,"December 03, 19",-0.09356
2019-12-02,75.4199982,75.9300003,74.4300003,74.5199966,67.5941772,1.10853E7,1.10853E7,-7.82582,-10.376,72.65139,"December 02, 19",-0.10376
2019-11-29,75.4300003,75.8000031,74.9899979,75.1200027,68.1384201,6246900.0,6246900.0,-7.29158,-9.667,72.97614,"November 29, 19",-0.09667
2019-11-27,75.8399963,76.1299973,75.5,75.7200012,68.6826401,7592100.0,7592100.0,-7.15736,-9.437,73.43755,"November 27, 19",-0.09437
2019-11-26,75.8399963,75.8399963,74.8199997,75.4599991,68.4468155,1.1306E7,1.1306E7,-7.39318,-9.748,73.0356,"November 26, 19",-0.09748
2019-11-25,74.9300003,75.8499985,74.8700027,75.6800003,68.6463547,1.14977E7,1.14977E7,-6.28365,-8.386,73.12212,"November 25, 19",-0.08386
2019-11-22,74.0999985,74.9199982,73.9700012,74.8700027,67.9116516,7910700.0,7910700.0,-6.18835,-8.351,72.26722,"November 22, 19",-0.08351
2019-11-21,74.0800018,74.6299973,73.5100021,73.9000015,67.0317917,8585100.0,8585100.0,-7.04821,-9.514,71.72393,"November 21, 19",-0.09514
2019-11-20,74.6299973,74.7200012,73.2200012,73.9100037,67.0408783,1.27999E7,1.27999E7,-7.58912,-10.169,71.66029,"November 20, 19",-0.10169
2019-11-19,74.9700012,75.2399979,74.4700012,74.8199997,67.8662949,9095500.0,9095500.0,-7.10371,-9.475,72.52543,"November 19, 19",-0.09475
2019-11-18,74.2900009,74.6399994,73.5599976,74.4000015,67.4853287,8525700.0,8525700.0,-6.80467,-9.16,71.89511,"November 18, 19",-0.0916
2019-11-15,74.3399963,74.4599991,73.6800003,74.4000015,67.4853287,1.0294E7,1.0294E7,-6.85467,-9.221,71.87511,"November 15, 19",-0.09221
2019-11-14,73.6100006,74.0100021,73.3300018,73.8399963,66.9773788,9446800.0,9446800.0,-6.63262,-9.01,71.43913,"November 14, 19",-0.0901
2019-11-13,74.25,74.9100037,73.7099991,73.9100037,67.0408783,1.40407E7,1.40407E7,-7.20912,-9.709,71.88696,"November 13, 19",-0.09709
2019-11-12,75.5500031,75.9599991,75.0100021,75.0699997,68.0930557,1.10666E7,1.10666E7,-7.45695,-9.87,73.02102,"November 12, 19",-0.0987
2019-11-11,75.4499969,76.0800018,75.2399979,75.5999985,68.5737915,6020300.0,6020300.0,-6.87621,-9.114,73.29793,"November 11, 19",-0.09114
2019-11-08,75.4800034,76.1200027,75.0599976,76.1200027,69.0454636,7927100.0,7927100.0,-6.43454,-8.525,73.40849,"November 08, 19",-0.08525
2019-11-07,75.4100037,76.2799988,75.4100037,75.8099976,68.7642746,1.43405E7,1.43405E7,-6.64573,-8.813,73.48476,"November 07, 19",-0.08813
2019-11-06,74.4199982,75.0500031,73.9700012,74.4199982,67.5034637,1.26292E7,1.26292E7,-6.91653,-9.294,72.17449,"November 06, 19",-0.09294
2019-11-05,75.1900024,75.9700012,74.6399994,74.8300018,67.8753662,1.44032E7,1.44032E7,-7.31464,-9.728,72.82846,"November 05, 19",-0.09728
2019-11-04,74.9400024,75.2699966,74.1100006,75.1500015,68.1656265,1.25852E7,1.25852E7,-6.77438,-9.04,72.51521,"November 04, 19",-0.0904
2019-11-01,72.25,73.9899979,72.0999985,73.8399963,66.9773788,1.29352E7,1.29352E7,-5.27262,-7.298,71.02246,"November 01, 19",-0.07298
2019-10-31,72.3600006,72.9700012,71.3300018,71.8600006,64.7187805,1.6864E7,1.6864E7,-7.64122,-10.56,69.67293,"October 31, 19",-0.1056
2019-10-30,72.75,73.3499985,72.0999985,72.9700012,65.718483,1.24315E7,1.24315E7,-7.03152,-9.665,70.38949,"October 30, 19",-0.09665
2019-10-29,73.1399994,73.7900009,72.7200012,73.0899963,65.8265457,9592300.0,9592300.0,-7.31345,-9.999,70.77885,"October 29, 19",-0.09999
2019-10-28,73.7300034,74.2799988,73.4400024,73.5899963,66.2768707,1.30869E7,1.30869E7,-7.45313,-10.109,71.33229,"October 28, 19",-0.10109
2019-10-25,71.9700012,73.4199982,71.8099976,73.1699982,65.898613,1.04976E7,1.04976E7,-6.07139,-8.436,70.3762,"October 25, 19",-0.08436
2019-10-24,72.5500031,72.8600006,71.8600006,72.3000031,65.1150589,7445700.0,7445700.0,-7.43494,-10.248,69.94502,"October 24, 19",-0.10248
2019-10-23,71.9000015,72.4700012,71.7300034,72.4499969,65.2501755,1.0327E7,1.0327E7,-6.64983,-9.249,69.81673,"October 23, 19",-0.09249
2019-10-22,71.7200012,72.8700027,71.4700012,72.0599976,64.8989105,1.10523E7,1.10523E7,-6.82109,-9.511,69.7463,"October 22, 19",-0.09511
2019-10-21,70.5199966,71.8899994,70.5199966,71.8099976,64.6737518,1.30806E7,1.30806E7,-5.84624,-8.29,69.02792,"October 21, 19",-0.0829
2019-10-18,69.3199997,70.0899963,69.1399994,69.7399979,62.8094711,1.04136E7,1.04136E7,-6.51053,-9.392,67.34649,"October 18, 19",-0.09392
2019-10-17,70.0299988,70.3399963,69.1800003,69.5999985,62.6833763,1.13828E7,1.13828E7,-7.34662,-10.491,67.40112,"October 17, 19",-0.10491
2019-10-16,70.8199997,71.4599991,69.4199982,69.5,62.5933113,1.72954E7,1.72954E7,-8.22669,-11.616,67.82444,"October 16, 19",-0.11616
2019-10-15,70.1699982,72.0800018,68.6999969,71.2200012,64.1423874,2.20301E7,2.20301E7,-6.02761,-8.59,68.30746,"October 15, 19",-0.0859
2019-10-14,69.5299988,70.5,69.4599991,70.2399979,63.2597733,1.13986E7,1.13986E7,-6.27023,-9.018,67.73992,"October 14, 19",-0.09018
2019-10-11,69.9899979,70.9300003,69.9899979,70.0999985,63.1336937,1.49217E7,1.49217E7,-6.8563,-9.796,68.0179,"October 11, 19",-0.09796
2019-10-10,67.7699966,69.2900009,67.5500031,68.6200027,61.8007851,9817000.0,9817000.0,-5.96921,-8.808,66.2136,"October 10, 19",-0.08808
2019-10-09,67.0,67.7699966,66.7900009,67.4300003,60.7290268,8357800.0,8357800.0,-6.27097,-9.36,65.09634,"October 09, 19",-0.0936
