date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-08-14,6.52,6.54,5.75,5.81,5.81,5538600.0,5538600.0,-0.71,-10.89,6.03333,"August 14, 19",-0.1089
2019-08-13,6.94,7.17,6.55,6.55,6.55,2726500.0,2726500.0,-0.39,-5.62,6.75667,"August 13, 19",-0.0562
2019-08-12,7.33,7.49,6.95,7.02,7.02,1429000.0,1429000.0,-0.31,-4.229,7.15333,"August 12, 19",-0.04229
2019-08-09,7.32,7.36,7.09,7.19,7.19,894900.0,894900.0,-0.13,-1.776,7.21333,"August 09, 19",-0.01776
2019-08-08,7.13,7.42,7.04,7.4,7.4,1302200.0,1302200.0,0.27,3.787,7.28667,"August 08, 19",0.03787
2019-08-07,6.7,7.13,6.55,7.07,7.07,1363000.0,1363000.0,0.37,5.522,6.91667,"August 07, 19",0.05522
2019-08-06,6.93,7.0,6.53,6.8,6.8,1946600.0,1946600.0,-0.13,-1.876,6.77667,"August 06, 19",-0.01876
2019-08-05,6.85,6.99,6.67,6.88,6.88,1405700.0,1405700.0,0.03,0.438,6.84667,"August 05, 19",0.00438
2019-08-02,6.83,7.04,6.75,6.99,6.99,1075200.0,1075200.0,0.16,2.343,6.92667,"August 02, 19",0.02343
2019-08-01,6.93,7.24,6.61,6.94,6.94,2392400.0,2392400.0,0.01,0.144,6.93,"August 01, 19",0.00144
2019-07-31,6.9,7.24,6.85,6.97,6.97,1826300.0,1826300.0,0.07,1.014,7.02,"July 31, 19",0.01014
2019-07-30,6.65,6.9,6.58,6.89,6.89,1267400.0,1267400.0,0.24,3.609,6.79,"July 30, 19",0.03609
2019-07-29,6.72,6.92,6.52,6.72,6.72,953000.0,953000.0,0.0,0.0,6.72,"July 29, 19",0.0
2019-07-26,6.61,6.83,6.52,6.69,6.69,1653100.0,1653100.0,0.08,1.21,6.68,"July 26, 19",0.0121
2019-07-25,6.74,6.88,6.42,6.56,6.56,1634900.0,1634900.0,-0.18,-2.671,6.62,"July 25, 19",-0.02671
2019-07-24,6.51,6.75,6.46,6.73,6.73,1785600.0,1785600.0,0.22,3.379,6.64667,"July 24, 19",0.03379
2019-07-23,6.31,6.58,6.26,6.51,6.51,2145600.0,2145600.0,0.2,3.17,6.45,"July 23, 19",0.0317
2019-07-22,6.8,6.94,6.12,6.31,6.31,4288500.0,4288500.0,-0.49,-7.206,6.45667,"July 22, 19",-0.07206
2019-07-19,7.25,7.37,6.79,6.79,6.79,3844100.0,3844100.0,-0.46,-6.345,6.98333,"July 19, 19",-0.06345
2019-07-18,7.76,7.83,7.15,7.19,7.19,3232900.0,3232900.0,-0.57,-7.345,7.39,"July 18, 19",-0.07345
2019-07-17,8.29,8.41,7.76,7.79,7.79,2893600.0,2893600.0,-0.5,-6.031,7.98667,"July 17, 19",-0.06031
2019-07-16,8.38,8.53,8.06,8.37,8.37,2683800.0,2683800.0,-0.01,-0.119,8.32,"July 16, 19",-0.00119
2019-07-15,8.88,9.05,8.34,8.43,8.43,3130600.0,3130600.0,-0.45,-5.068,8.60667,"July 15, 19",-0.05068
2019-07-12,9.13,9.4,8.65,8.81,8.81,3367500.0,3367500.0,-0.32,-3.505,8.95333,"July 12, 19",-0.03505
2019-07-11,9.64,9.96,9.04,9.04,9.04,4457300.0,4457300.0,-0.6,-6.224,9.34667,"July 11, 19",-0.06224
2019-07-10,9.11,9.42,9.06,9.24,9.24,2501400.0,2501400.0,0.13,1.427,9.24,"July 10, 19",0.01427
2019-07-09,9.08,9.35,8.95,9.11,9.11,1983000.0,1983000.0,0.03,0.33,9.13667,"July 09, 19",0.0033
2019-07-08,9.09,9.63,8.99,9.06,9.06,4212700.0,4212700.0,-0.03,-0.33,9.22667,"July 08, 19",-0.0033
2019-07-05,8.59,9.18,8.41,9.11,9.11,2732700.0,2732700.0,0.52,6.054,8.9,"July 05, 19",0.06054
2019-07-03,8.65,8.75,8.53,8.61,8.61,1586300.0,1586300.0,-0.04,-0.462,8.63,"July 03, 19",-0.00462
2019-07-02,8.58,8.76,8.3,8.6,8.6,2380600.0,2380600.0,0.02,0.233,8.55333,"July 02, 19",0.00233
2019-07-01,8.01,8.85,8.01,8.58,8.58,3860300.0,3860300.0,0.57,7.116,8.48,"July 01, 19",0.07116
2019-06-28,8.5,8.62,7.73,8.01,8.01,7212700.0,7212700.0,-0.49,-5.765,8.12,"June 28, 19",-0.05765
2019-06-27,7.04,9.69,6.95,8.57,8.57,1.62577E7,1.62577E7,1.53,21.733,8.40333,"June 27, 19",0.21733
2019-06-26,6.93,7.13,6.5,7.11,7.11,3127100.0,3127100.0,0.18,2.597,6.91333,"June 26, 19",0.02597
2019-06-25,6.26,6.96,6.14,6.85,6.85,3138000.0,3138000.0,0.59,9.425,6.65,"June 25, 19",0.09425
2019-06-24,6.7,6.7,6.25,6.3,6.3,2702000.0,2702000.0,-0.4,-5.97,6.41667,"June 24, 19",-0.0597
2019-06-21,6.71,6.72,6.36,6.67,6.67,4426800.0,4426800.0,-0.04,-0.596,6.58333,"June 21, 19",-0.00596
2019-06-20,6.8,6.88,6.64,6.7,6.7,1935900.0,1935900.0,-0.1,-1.471,6.74,"June 20, 19",-0.01471
2019-06-19,6.88,7.07,6.73,6.75,6.75,2241900.0,2241900.0,-0.13,-1.89,6.85,"June 19, 19",-0.0189
2019-06-18,6.93,6.98,6.61,6.89,6.89,2807600.0,2807600.0,-0.04,-0.577,6.82667,"June 18, 19",-0.00577
2019-06-17,7.06,7.1,6.77,6.86,6.86,1860100.0,1860100.0,-0.2,-2.833,6.91,"June 17, 19",-0.02833
2019-06-14,7.09,7.16,6.9,7.06,7.06,986700.0,986700.0,-0.03,-0.423,7.04,"June 14, 19",-0.00423
2019-06-13,6.94,7.14,6.81,7.12,7.12,1402000.0,1402000.0,0.18,2.594,7.02333,"June 13, 19",0.02594
2019-06-12,7.17,7.21,6.73,6.91,6.91,2135800.0,2135800.0,-0.26,-3.626,6.95,"June 12, 19",-0.03626
2019-06-11,7.6,7.69,7.13,7.17,7.17,2093400.0,2093400.0,-0.43,-5.658,7.33,"June 11, 19",-0.05658
2019-06-10,7.75,8.03,7.48,7.5,7.5,2072300.0,2072300.0,-0.25,-3.226,7.67,"June 10, 19",-0.03226
2019-06-07,7.76,7.85,7.5,7.76,7.76,1334500.0,1334500.0,0.0,0.0,7.70333,"June 07, 19",0.0
2019-06-06,7.79,7.93,7.45,7.76,7.76,1203500.0,1203500.0,-0.03,-0.385,7.71333,"June 06, 19",-0.00385
2019-06-05,8.39,8.44,7.62,7.84,7.84,2360200.0,2360200.0,-0.55,-6.555,7.96667,"June 05, 19",-0.06555
2019-06-04,7.82,8.8,7.79,8.38,8.38,2881900.0,2881900.0,0.56,7.161,8.32333,"June 04, 19",0.07161
2019-06-03,7.61,7.92,7.56,7.67,7.67,1636000.0,1636000.0,0.06,0.788,7.71667,"June 03, 19",0.00788
2019-05-31,7.65,7.69,7.25,7.66,7.66,2174700.0,2174700.0,0.01,0.131,7.53333,"May 31, 19",0.00131
2019-05-30,7.25,7.81,7.24,7.77,7.77,1650700.0,1650700.0,0.52,7.172,7.60667,"May 30, 19",0.07172
2019-05-29,7.48,7.48,7.03,7.24,7.24,2559600.0,2559600.0,-0.24,-3.209,7.25,"May 29, 19",-0.03209
2019-05-28,7.35,7.59,7.22,7.59,7.59,2522800.0,2522800.0,0.24,3.265,7.46667,"May 28, 19",0.03265
2019-05-24,7.55,7.96,7.31,7.34,7.34,2347800.0,2347800.0,-0.21,-2.781,7.53667,"May 24, 19",-0.02781
2019-05-23,8.02,8.03,7.36,7.45,7.45,2508000.0,2508000.0,-0.57,-7.107,7.61333,"May 23, 19",-0.07107
2019-05-22,8.7,8.74,8.09,8.1,8.1,2000700.0,2000700.0,-0.6,-6.897,8.31,"May 22, 19",-0.06897
2019-05-21,9.07,9.15,8.71,8.74,8.74,1238300.0,1238300.0,-0.33,-3.638,8.86667,"May 21, 19",-0.03638
2019-05-20,9.06,9.15,8.7,9.02,9.02,1236300.0,1236300.0,-0.04,-0.442,8.95667,"May 20, 19",-0.00442
2019-05-17,9.13,9.55,9.08,9.13,9.13,1954900.0,1954900.0,0.0,0.0,9.25333,"May 17, 19",0.0
2019-05-16,8.96,9.45,8.96,9.17,9.17,1621200.0,1621200.0,0.21,2.344,9.19333,"May 16, 19",0.02344
2019-05-15,8.7,8.97,8.3,8.95,8.95,1939000.0,1939000.0,0.25,2.874,8.74,"May 15, 19",0.02874
2019-05-14,8.26,8.97,8.21,8.79,8.79,2185300.0,2185300.0,0.53,6.416,8.65667,"May 14, 19",0.06416
2019-05-13,7.83,8.28,7.71,8.24,8.24,2220100.0,2220100.0,0.41,5.236,8.07667,"May 13, 19",0.05236
2019-05-10,7.9,8.13,7.83,7.99,7.99,1785800.0,1785800.0,0.09,1.139,7.98333,"May 10, 19",0.01139
2019-05-09,8.02,8.05,7.36,7.9,7.9,3975500.0,3975500.0,-0.12,-1.496,7.77,"May 09, 19",-0.01496
2019-05-08,8.06,8.26,8.05,8.09,8.09,1768800.0,1768800.0,0.03,0.372,8.13333,"May 08, 19",0.00372
2019-05-07,8.39,8.5,7.97,8.13,8.13,2162200.0,2162200.0,-0.26,-3.099,8.2,"May 07, 19",-0.03099
2019-05-06,8.62,8.62,8.41,8.5,8.5,1622400.0,1622400.0,-0.12,-1.392,8.51,"May 06, 19",-0.01392
2019-05-03,8.77,8.9,8.73,8.77,8.77,1440400.0,1440400.0,0.0,0.0,8.8,"May 03, 19",0.0
2019-05-02,8.88,8.95,8.72,8.8,8.8,1503200.0,1503200.0,-0.08,-0.901,8.82333,"May 02, 19",-0.00901
2019-05-01,9.04,9.24,8.85,8.88,8.88,2148000.0,2148000.0,-0.16,-1.77,8.99,"May 01, 19",-0.0177
2019-04-30,9.15,9.2,9.0,9.16,9.16,1230600.0,1230600.0,0.01,0.109,9.12,"April 30, 19",0.00109
2019-04-29,9.04,9.2,8.99,9.06,9.06,1201600.0,1201600.0,0.02,0.221,9.08333,"April 29, 19",0.00221
2019-04-26,8.94,9.16,8.87,9.08,9.08,1473200.0,1473200.0,0.14,1.566,9.03667,"April 26, 19",0.01566
2019-04-25,9.42,9.5,8.96,8.99,8.99,2370500.0,2370500.0,-0.43,-4.565,9.15,"April 25, 19",-0.04565
2019-04-24,9.66,10.17,9.55,9.62,9.62,2021300.0,2021300.0,-0.04,-0.414,9.78,"April 24, 19",-0.00414
2019-04-23,10.46,10.46,9.55,9.92,9.92,4053800.0,4053800.0,-0.54,-5.163,9.97667,"April 23, 19",-0.05163
2019-04-22,9.04,11.37,8.97,10.75,10.75,3697600.0,3697600.0,1.71,18.916,10.36333,"April 22, 19",0.18916
2019-04-18,9.2,9.8,8.8,9.8,9.8,3.69417E7,3.69417E7,0.6,6.522,9.46667,"April 18, 19",0.06522
2019-04-17,9.0,9.8,8.6,9.6,9.6,3.31323E7,3.31323E7,0.6,6.667,9.33333,"April 17, 19",0.06667
2019-04-16,8.8,9.6,8.8,9.0,9.0,2.60945E7,2.60945E7,0.2,2.273,9.13333,"April 16, 19",0.02273
2019-04-15,10.0,10.0,8.8,8.8,8.8,3.28394E7,3.28394E7,-1.2,-12.0,9.2,"April 15, 19",-0.12
2019-04-12,10.2,10.4,10.0,10.0,10.0,1.61287E7,1.61287E7,-0.2,-1.961,10.13333,"April 12, 19",-0.01961
2019-04-11,11.2,11.2,9.8,10.2,10.2,6.2464E7,6.2464E7,-1.0,-8.929,10.4,"April 11, 19",-0.08929
2019-04-10,11.4,11.4,10.8,11.4,11.4,2.74122E7,2.74122E7,0.0,0.0,11.2,"April 10, 19",0.0
2019-04-09,11.2,11.2,11.0,11.2,11.2,1.18655E7,1.18655E7,0.0,0.0,11.13333,"April 09, 19",0.0
2019-04-08,12.0,12.0,11.0,11.4,11.4,1.81019E7,1.81019E7,-0.6,-5.0,11.46667,"April 08, 19",-0.05
2019-04-05,11.2,11.8,11.0,11.6,11.6,2.04331E7,2.04331E7,0.4,3.571,11.46667,"April 05, 19",0.03571
2019-04-04,11.0,11.4,10.2,11.0,11.0,3.15378E7,3.15378E7,0.0,0.0,10.86667,"April 04, 19",0.0
2019-04-03,11.6,11.6,10.8,10.8,10.8,2.79237E7,2.79237E7,-0.8,-6.897,11.06667,"April 03, 19",-0.06897
2019-04-02,12.4,12.4,11.2,11.4,11.4,3.72176E7,3.72176E7,-1.0,-8.065,11.66667,"April 02, 19",-0.08065
2019-04-01,13.0,13.0,12.4,12.4,12.4,1.35778E7,1.35778E7,-0.6,-4.615,12.6,"April 01, 19",-0.04615
2019-03-29,13.2,13.2,12.6,12.8,12.8,1.63519E7,1.63519E7,-0.4,-3.03,12.86667,"March 29, 19",-0.0303
2019-03-28,13.2,13.4,13.0,13.0,13.0,9594000.0,9594000.0,-0.2,-1.515,13.13333,"March 28, 19",-0.01515
2019-03-27,13.0,14.0,12.4,12.8,12.8,2.29045E7,2.29045E7,-0.2,-1.538,13.06667,"March 27, 19",-0.01538
2019-03-26,13.0,13.6,13.0,13.4,13.4,1.03881E7,1.03881E7,0.4,3.077,13.33333,"March 26, 19",0.03077
2019-03-25,13.8,13.8,12.6,13.0,13.0,1.59356E7,1.59356E7,-0.8,-5.797,13.13333,"March 25, 19",-0.05797
2019-03-22,14.0,14.0,13.4,13.4,13.4,1.01332E7,1.01332E7,-0.6,-4.286,13.6,"March 22, 19",-0.04286
2019-03-21,13.8,14.0,13.2,14.0,14.0,1.3069E7,1.3069E7,0.2,1.449,13.73333,"March 21, 19",0.01449
2019-03-20,14.0,14.0,13.8,14.0,14.0,8295200.0,8295200.0,0.0,0.0,13.93333,"March 20, 19",0.0
2019-03-19,14.2,14.2,14.0,14.0,14.0,5848700.0,5848700.0,-0.2,-1.408,14.06667,"March 19, 19",-0.01408
2019-03-18,14.0,14.0,13.8,14.0,14.0,1.63444E7,1.63444E7,0.0,0.0,13.93333,"March 18, 19",0.0
2019-03-15,14.6,14.6,13.4,13.8,13.8,4.30472E7,4.30472E7,-0.8,-5.479,13.93333,"March 15, 19",-0.05479
2019-03-14,14.4,14.6,14.0,14.6,14.6,1.58297E7,1.58297E7,0.2,1.389,14.4,"March 14, 19",0.01389
2019-03-13,15.0,15.0,13.8,14.4,14.4,4.16319E7,4.16319E7,-0.6,-4.0,14.4,"March 13, 19",-0.04
2019-03-12,13.8,13.8,13.2,13.6,13.6,1.32779E7,1.32779E7,-0.2,-1.449,13.53333,"March 12, 19",-0.01449
2019-03-11,13.8,14.0,13.4,13.8,13.8,1.18377E7,1.18377E7,0.0,0.0,13.73333,"March 11, 19",0.0
2019-03-08,13.4,14.2,13.2,13.8,13.8,1.61827E7,1.61827E7,0.4,2.985,13.73333,"March 08, 19",0.02985
2019-03-07,13.0,13.6,12.8,13.4,13.4,646600.0,646600.0,0.4,3.077,13.26667,"March 07, 19",0.03077
2019-03-06,13.6,13.6,12.6,13.0,13.0,994300.0,994300.0,-0.6,-4.412,13.06667,"March 06, 19",-0.04412
2019-03-05,13.8,14.0,13.4,13.6,13.6,550400.0,550400.0,-0.2,-1.449,13.66667,"March 05, 19",-0.01449
2019-03-04,14.6,14.8,13.6,13.8,13.8,974500.0,974500.0,-0.8,-5.479,14.06667,"March 04, 19",-0.05479
2019-03-01,15.0,15.2,14.4,14.6,14.6,463000.0,463000.0,-0.4,-2.667,14.73333,"March 01, 19",-0.02667
2019-02-28,15.2,15.2,14.6,14.8,14.8,436700.0,436700.0,-0.4,-2.632,14.86667,"February 28, 19",-0.02632
2019-02-27,15.0,15.6,15.0,15.2,15.2,358200.0,358200.0,0.2,1.333,15.26667,"February 27, 19",0.01333
2019-02-26,15.6,15.6,15.0,15.0,15.0,306900.0,306900.0,-0.6,-3.846,15.2,"February 26, 19",-0.03846
2019-02-25,15.0,15.6,15.0,15.4,15.4,476100.0,476100.0,0.4,2.667,15.33333,"February 25, 19",0.02667
2019-02-22,14.8,15.0,14.4,14.8,14.8,496400.0,496400.0,0.0,0.0,14.73333,"February 22, 19",0.0
2019-02-21,15.6,15.6,14.8,15.0,15.0,540200.0,540200.0,-0.6,-3.846,15.13333,"February 21, 19",-0.03846
2019-02-20,15.6,15.8,15.2,15.4,15.4,438900.0,438900.0,-0.2,-1.282,15.46667,"February 20, 19",-0.01282
2019-02-19,16.0,16.0,15.4,15.6,15.6,430700.0,430700.0,-0.4,-2.5,15.66667,"February 19, 19",-0.025
2019-02-15,15.8,16.200001,15.8,16.0,16.0,477200.0,477200.0,0.2,1.266,16.0,"February 15, 19",0.01266
2019-02-14,15.8,16.0,15.6,15.6,15.6,243100.0,243100.0,-0.2,-1.266,15.73333,"February 14, 19",-0.01266
2019-02-13,16.0,16.4,15.8,16.0,16.0,636100.0,636100.0,0.0,0.0,16.06667,"February 13, 19",0.0
2019-02-12,16.0,16.200001,15.6,15.8,15.8,440500.0,440500.0,-0.2,-1.25,15.86667,"February 12, 19",-0.0125
2019-02-11,15.6,16.200001,15.4,15.8,15.8,594600.0,594600.0,0.2,1.282,15.8,"February 11, 19",0.01282
2019-02-08,15.8,16.0,15.4,15.6,15.6,462200.0,462200.0,-0.2,-1.266,15.66667,"February 08, 19",-0.01266
2019-02-07,15.8,16.0,15.4,15.8,15.8,350700.0,350700.0,0.0,0.0,15.73333,"February 07, 19",0.0
2019-02-06,15.8,16.4,15.4,16.0,16.0,491700.0,491700.0,0.2,1.266,15.93333,"February 06, 19",0.01266
2019-02-05,15.6,16.6,15.4,15.8,15.8,877600.0,877600.0,0.2,1.282,15.93333,"February 05, 19",0.01282
2019-02-04,15.2,15.6,14.6,15.4,15.4,1027900.0,1027900.0,0.2,1.316,15.2,"February 04, 19",0.01316
2019-02-01,16.200001,16.200001,15.0,15.0,15.0,1222200.0,1222200.0,-1.2,-7.407,15.4,"February 01, 19",-0.07407
2019-01-31,16.6,16.799999,15.6,16.0,16.0,895600.0,895600.0,-0.6,-3.614,16.13333,"January 31, 19",-0.03614
2019-01-30,17.200001,17.6,16.0,16.6,16.6,940300.0,940300.0,-0.6,-3.488,16.73333,"January 30, 19",-0.03488
2019-01-29,18.200001,18.200001,17.0,17.200001,17.200001,820400.0,820400.0,-1.0,-5.495,17.46667,"January 29, 19",-0.05495
2019-01-28,18.0,18.6,16.6,18.4,18.4,1016100.0,1016100.0,0.4,2.222,17.86667,"January 28, 19",0.02222
2019-01-25,19.0,19.200001,18.4,19.0,19.0,700300.0,700300.0,0.0,0.0,18.86667,"January 25, 19",0.0
2019-01-24,19.0,19.200001,18.6,19.0,19.0,427600.0,427600.0,0.0,0.0,18.93333,"January 24, 19",0.0
2019-01-23,19.0,19.4,18.799999,19.0,19.0,501200.0,501200.0,0.0,0.0,19.06667,"January 23, 19",0.0
2019-01-22,19.799999,20.0,18.200001,18.6,18.6,778600.0,778600.0,-1.2,-6.061,18.93333,"January 22, 19",-0.06061
2019-01-18,18.200001,19.799999,17.799999,19.4,19.4,829300.0,829300.0,1.2,6.593,19.0,"January 18, 19",0.06593
2019-01-17,17.799999,18.0,17.4,18.0,18.0,517400.0,517400.0,0.2,1.124,17.8,"January 17, 19",0.01124
2019-01-16,18.0,18.0,17.200001,17.799999,17.799999,591900.0,591900.0,-0.2,-1.111,17.66667,"January 16, 19",-0.01111
2019-01-15,16.4,17.799999,16.200001,17.799999,17.799999,753500.0,753500.0,1.4,8.537,17.26667,"January 15, 19",0.08537
2019-01-14,16.200001,16.4,16.0,16.200001,16.200001,316000.0,316000.0,0.0,0.0,16.2,"January 14, 19",0.0
2019-01-11,15.8,16.6,15.6,16.200001,16.200001,640200.0,640200.0,0.4,2.532,16.13333,"January 11, 19",0.02532
2019-01-10,16.0,16.200001,15.2,16.0,16.0,739900.0,739900.0,0.0,0.0,15.8,"January 10, 19",0.0
2019-01-09,16.6,16.6,16.0,16.200001,16.200001,377900.0,377900.0,-0.4,-2.41,16.26667,"January 09, 19",-0.0241
2019-01-08,17.0,17.200001,16.0,16.200001,16.200001,788200.0,788200.0,-0.8,-4.706,16.46667,"January 08, 19",-0.04706
2019-01-07,15.6,16.799999,15.2,16.799999,16.799999,827500.0,827500.0,1.2,7.692,16.26667,"January 07, 19",0.07692
2019-01-04,15.2,16.4,15.2,15.4,15.4,809200.0,809200.0,0.2,1.316,15.66667,"January 04, 19",0.01316
2019-01-03,15.4,16.0,14.6,15.0,15.0,729100.0,729100.0,-0.4,-2.597,15.2,"January 03, 19",-0.02597
2019-01-02,14.0,15.6,14.0,15.4,15.4,842100.0,842100.0,1.4,10.0,15.0,"January 02, 19",0.1
2018-12-31,14.6,14.8,13.6,14.2,14.2,1038900.0,1038900.0,-0.4,-2.74,14.2,"December 31, 18",-0.0274
2018-12-28,12.6,14.2,12.6,13.8,13.8,1459200.0,1459200.0,1.2,9.524,13.53333,"December 28, 18",0.09524
2018-12-27,13.4,13.6,12.0,12.8,12.8,1624000.0,1624000.0,-0.6,-4.478,12.8,"December 27, 18",-0.04478
2018-12-26,13.8,14.0,12.8,13.2,13.2,1724500.0,1724500.0,-0.6,-4.348,13.33333,"December 26, 18",-0.04348
2018-12-24,14.2,14.2,13.2,13.6,13.6,822200.0,822200.0,-0.6,-4.225,13.66667,"December 24, 18",-0.04225
2018-12-21,15.8,15.8,14.0,14.2,14.2,1605300.0,1605300.0,-1.6,-10.127,14.66667,"December 21, 18",-0.10127
2018-12-20,17.6,18.4,14.8,15.8,15.8,1555200.0,1555200.0,-1.8,-10.227,16.33333,"December 20, 18",-0.10227
2018-12-19,17.0,17.4,16.200001,16.200001,16.200001,758300.0,758300.0,-0.8,-4.706,16.6,"December 19, 18",-0.04706
2018-12-18,16.799999,17.4,16.200001,17.0,17.0,536100.0,536100.0,0.2,1.19,16.86667,"December 18, 18",0.0119
2018-12-17,17.799999,18.0,16.0,16.4,16.4,1011600.0,1011600.0,-1.4,-7.865,16.8,"December 17, 18",-0.07865
2018-12-14,18.200001,19.0,17.799999,17.799999,17.799999,795500.0,795500.0,-0.4,-2.198,18.2,"December 14, 18",-0.02198
2018-12-13,19.6,19.799999,17.6,18.200001,18.200001,972500.0,972500.0,-1.4,-7.143,18.53333,"December 13, 18",-0.07143
2018-12-12,19.6,20.0,19.4,19.6,19.6,418700.0,418700.0,0.0,0.0,19.66667,"December 12, 18",0.0
2018-12-11,20.0,20.200001,19.0,19.4,19.4,340600.0,340600.0,-0.6,-3.0,19.53333,"December 11, 18",-0.03
2018-12-10,20.200001,20.4,19.4,19.6,19.6,640200.0,640200.0,-0.6,-2.97,19.8,"December 10, 18",-0.0297
2018-12-07,20.6,21.0,20.200001,20.200001,20.200001,335600.0,335600.0,-0.4,-1.942,20.46667,"December 07, 18",-0.01942
2018-12-06,20.799999,21.0,20.0,20.6,20.6,760700.0,760700.0,-0.2,-0.962,20.53333,"December 06, 18",-0.00962
2018-12-04,22.4,22.6,20.799999,20.799999,20.799999,637800.0,637800.0,-1.6,-7.143,21.4,"December 04, 18",-0.07143
2018-12-03,22.6,23.0,22.200001,22.200001,22.200001,677900.0,677900.0,-0.4,-1.77,22.46667,"December 03, 18",-0.0177
2018-11-30,22.6,22.6,22.0,22.200001,22.200001,282000.0,282000.0,-0.4,-1.77,22.26667,"November 30, 18",-0.0177
2018-11-29,22.4,22.799999,22.200001,22.6,22.6,206600.0,206600.0,0.2,0.893,22.53333,"November 29, 18",0.00893
2018-11-28,22.0,23.200001,21.799999,22.6,22.6,521800.0,521800.0,0.6,2.727,22.53333,"November 28, 18",0.02727
2018-11-27,22.0,22.200001,21.799999,22.0,22.0,304000.0,304000.0,0.0,0.0,22.0,"November 27, 18",0.0
2018-11-26,22.0,22.4,21.4,22.0,22.0,509200.0,509200.0,0.0,0.0,21.93333,"November 26, 18",0.0
2018-11-23,22.6,22.6,21.799999,22.0,22.0,135300.0,135300.0,-0.6,-2.655,22.13333,"November 23, 18",-0.02655
2018-11-21,21.799999,23.0,21.799999,22.0,22.0,486000.0,486000.0,0.2,0.917,22.26667,"November 21, 18",0.00917
2018-11-20,23.200001,23.200001,21.4,21.4,21.4,664400.0,664400.0,-1.8,-7.759,22.0,"November 20, 18",-0.07759
2018-11-19,24.0,24.200001,22.200001,23.6,23.6,595400.0,595400.0,-0.4,-1.667,23.33333,"November 19, 18",-0.01667
2018-11-16,24.0,25.0,23.799999,24.200001,24.200001,697000.0,697000.0,0.2,0.833,24.33333,"November 16, 18",0.00833
2018-11-15,26.4,26.4,23.799999,24.0,24.0,937100.0,937100.0,-2.4,-9.091,24.73333,"November 15, 18",-0.09091
2018-11-14,26.6,27.200001,26.0,26.4,26.4,621700.0,621700.0,-0.2,-0.752,26.53333,"November 14, 18",-0.00752
2018-11-13,26.0,26.6,25.6,26.200001,26.200001,513000.0,513000.0,0.2,0.769,26.13333,"November 13, 18",0.00769
2018-11-12,26.0,26.200001,25.4,26.0,26.0,458700.0,458700.0,0.0,0.0,25.86667,"November 12, 18",0.0
2018-11-09,25.6,26.799999,25.6,25.799999,25.799999,642900.0,642900.0,0.2,0.781,26.06667,"November 09, 18",0.00781
2018-11-08,25.200001,26.4,25.0,26.4,26.4,490900.0,490900.0,1.2,4.762,25.93333,"November 08, 18",0.04762
2018-11-07,25.0,25.4,24.0,25.200001,25.200001,445600.0,445600.0,0.2,0.8,24.86667,"November 07, 18",0.008
2018-11-06,24.799999,25.0,24.4,24.799999,24.799999,332100.0,332100.0,0.0,0.0,24.73333,"November 06, 18",0.0
2018-11-05,24.0,24.6,23.799999,24.6,24.6,486200.0,486200.0,0.6,2.5,24.33333,"November 05, 18",0.025
2018-11-02,23.200001,24.200001,23.200001,23.799999,23.799999,391200.0,391200.0,0.6,2.586,23.73333,"November 02, 18",0.02586
2018-11-01,24.0,24.200001,23.0,23.200001,23.200001,502000.0,502000.0,-0.8,-3.333,23.46667,"November 01, 18",-0.03333
2018-10-31,22.6,24.200001,22.6,24.0,24.0,924300.0,924300.0,1.4,6.195,23.6,"October 31, 18",0.06195
2018-10-30,20.799999,22.799999,20.799999,22.200001,22.200001,664200.0,664200.0,1.4,6.731,21.93333,"October 30, 18",0.06731
2018-10-29,21.200001,21.200001,20.799999,21.200001,21.200001,546400.0,546400.0,0.0,0.0,21.06667,"October 29, 18",0.0
2018-10-26,20.6,21.0,20.4,21.0,21.0,368500.0,368500.0,0.4,1.942,20.8,"October 26, 18",0.01942
2018-10-25,20.4,21.200001,20.4,21.0,21.0,455300.0,455300.0,0.6,2.941,20.86667,"October 25, 18",0.02941
2018-10-24,20.6,21.0,20.200001,20.200001,20.200001,324200.0,324200.0,-0.4,-1.942,20.46667,"October 24, 18",-0.01942
2018-10-23,20.200001,21.0,19.6,20.799999,20.799999,389100.0,389100.0,0.6,2.97,20.46667,"October 23, 18",0.0297
2018-10-22,20.200001,21.0,20.0,20.6,20.6,311800.0,311800.0,0.4,1.98,20.53333,"October 22, 18",0.0198
2018-10-19,20.799999,21.200001,19.6,20.200001,20.200001,1069800.0,1069800.0,-0.6,-2.885,20.33333,"October 19, 18",-0.02885
2018-10-18,21.200001,21.6,20.799999,21.0,21.0,526200.0,526200.0,-0.2,-0.943,21.13333,"October 18, 18",-0.00943
2018-10-17,21.4,21.799999,21.4,21.4,21.4,367600.0,367600.0,0.0,0.0,21.53333,"October 17, 18",0.0
2018-10-16,21.0,21.6,20.799999,21.6,21.6,519300.0,519300.0,0.6,2.857,21.33333,"October 16, 18",0.02857
2018-10-15,21.0,21.200001,20.799999,21.0,21.0,794100.0,794100.0,0.0,0.0,21.0,"October 15, 18",0.0
2018-10-12,21.0,21.6,20.799999,21.200001,21.200001,472400.0,472400.0,0.2,0.952,21.2,"October 12, 18",0.00952
2018-10-11,22.200001,22.4,20.4,20.799999,20.799999,1131400.0,1131400.0,-1.4,-6.306,21.2,"October 11, 18",-0.06306
