date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-30,39.0900002,39.7000008,39.0200005,39.3899994,36.7641449,2.71132E7,2.71132E7,-2.32586,-5.95,38.49472,"September 30, 20",-0.0595
2020-09-29,39.0699997,39.3800011,38.8300018,39.0600014,36.4561462,1.63537E7,1.63537E7,-2.61385,-6.69,38.22205,"September 29, 20",-0.0669
2020-09-28,39.2000008,39.2900009,38.7900009,39.1300011,36.5214806,2.42757E7,2.42757E7,-2.67852,-6.833,38.20049,"September 28, 20",-0.06833
2020-09-25,37.7599983,38.5400009,37.6199989,38.4500008,35.8868103,2.29666E7,2.29666E7,-1.87319,-4.961,37.34894,"September 25, 20",-0.04961
2020-09-24,38.0,38.1599998,37.5999985,37.8499985,35.3268089,3.09104E7,3.09104E7,-2.67319,-7.035,37.02894,"September 24, 20",-0.07035
2020-09-23,39.2299995,39.3899994,38.1800003,38.2799988,35.7281418,2.48432E7,2.48432E7,-3.50186,-8.926,37.76605,"September 23, 20",-0.08926
2020-09-22,39.1800003,39.4599991,38.8800011,39.3199997,36.6988144,1.76568E7,1.76568E7,-2.48119,-6.333,38.34627,"September 22, 20",-0.06333
2020-09-21,39.3100014,39.4700012,38.6899986,39.0400009,36.4374771,2.8495E7,2.8495E7,-2.87252,-7.307,38.19916,"September 21, 20",-0.07307
2020-09-18,40.1800003,40.3199997,39.5800018,39.8100014,37.1561508,4.44508E7,4.44508E7,-3.02385,-7.526,39.01872,"September 18, 20",-0.07526
2020-09-17,39.6599998,40.4000015,39.5099983,40.3699989,37.6788101,2.22259E7,2.22259E7,-1.98119,-4.995,39.19627,"September 17, 20",-0.04995
2020-09-16,40.7200012,41.1699982,40.3899994,40.4199982,37.7254868,2.43102E7,2.43102E7,-2.99451,-7.354,39.76183,"September 16, 20",-0.07354
2020-09-15,40.5099983,40.8400002,40.3800011,40.5999985,37.893486,1.90241E7,1.90241E7,-2.61651,-6.459,39.7045,"September 15, 20",-0.06459
2020-09-14,40.2200012,40.6399994,40.0499992,40.3699989,37.6788101,1.98667E7,1.98667E7,-2.54119,-6.318,39.45627,"September 14, 20",-0.06318
2020-09-11,39.7700005,40.0499992,39.5200005,39.8800011,37.2214851,2.1853E7,2.1853E7,-2.54852,-6.408,38.93049,"September 11, 20",-0.06408
2020-09-10,40.0299988,40.6399994,39.4199982,39.5699997,36.932148,2.51088E7,2.51088E7,-3.09785,-7.739,38.99738,"September 10, 20",-0.07739
2020-09-09,40.0999985,40.4799995,39.7200012,40.1300011,37.4548149,2.33516E7,2.33516E7,-2.64518,-6.596,39.21827,"September 09, 20",-0.06596
2020-09-08,40.0499992,40.6100006,39.9700012,40.0,37.3334808,2.91018E7,2.91018E7,-2.71652,-6.783,39.30449,"September 08, 20",-0.06783
2020-09-04,41.2000008,41.4300003,40.4399986,40.8199997,38.0988121,3.48674E7,3.48674E7,-3.10119,-7.527,39.9896,"September 04, 20",-0.07527
2020-09-03,41.75,41.8300018,40.6699982,40.9500008,38.2201538,3.92881E7,3.92881E7,-3.52985,-8.455,40.24005,"September 03, 20",-0.08455
2020-09-02,42.0400009,42.6899986,42.0299988,42.4199982,39.5921631,3.00457E7,3.00457E7,-2.44784,-5.823,41.43739,"September 02, 20",-0.05823
2020-09-01,42.0,42.0699997,41.5,42.0299988,39.2281609,2.33251E7,2.33251E7,-2.77184,-6.6,40.93272,"September 01, 20",-0.066
2020-08-31,42.0999985,42.3499985,41.9399986,42.2200012,39.4054947,2.1298E7,2.1298E7,-2.6945,-6.4,41.23183,"August 31, 20",-0.064
2020-08-28,42.1399994,42.2999992,42.0,42.2000008,39.3868332,1.65736E7,1.65736E7,-2.75317,-6.533,41.22894,"August 28, 20",-0.06533
2020-08-27,42.4000015,42.4700012,42.0200005,42.2900009,39.4708328,2.24568E7,2.24568E7,-2.92917,-6.908,41.32028,"August 27, 20",-0.06908
2020-08-26,41.6500015,42.2799988,41.4500008,42.25,39.4334946,2.16258E7,2.16258E7,-2.21651,-5.322,41.0545,"August 26, 20",-0.05322
2020-08-25,42.2299995,42.2999992,41.7799988,41.9599991,39.1628227,1.54174E7,1.54174E7,-3.06718,-7.263,41.08094,"August 25, 20",-0.07263
2020-08-24,42.0699997,42.4700012,42.0,42.1800003,39.3681602,1.77429E7,1.77429E7,-2.70184,-6.422,41.27939,"August 24, 20",-0.06422
2020-08-21,42.0499992,42.2999992,41.8100014,42.25,39.4334946,1.73896E7,1.73896E7,-2.6165,-6.222,41.18117,"August 21, 20",-0.06222
2020-08-20,41.8699989,42.4199982,41.7299995,42.3100014,39.4894943,1.84439E7,1.84439E7,-2.3805,-5.685,41.21316,"August 20, 20",-0.05685
2020-08-19,42.0999985,42.3499985,41.7799988,41.8699989,39.0788269,2.00974E7,2.00974E7,-3.02117,-7.176,41.06961,"August 19, 20",-0.07176
2020-08-18,42.1300011,42.2900009,41.8100014,41.9799995,39.1814919,2.33446E7,2.33446E7,-2.94851,-6.999,41.09383,"August 18, 20",-0.06999
2020-08-17,42.5499992,42.7599983,41.8600006,42.0900002,39.2841644,3.05117E7,3.05117E7,-3.26583,-7.675,41.30139,"August 17, 20",-0.07675
2020-08-14,42.4900017,42.8800011,42.2700005,42.5,39.6668205,3.25395E7,3.25395E7,-2.82318,-6.644,41.60561,"August 14, 20",-0.06644
2020-08-13,43.7900009,43.8400002,42.3800011,42.7200012,39.8721542,9.18495E7,9.18495E7,-3.91785,-8.947,42.03072,"August 13, 20",-0.08947
2020-08-12,47.2799988,48.1300011,47.2700005,48.0999985,44.8935165,2.68237E7,2.68237E7,-2.38648,-5.048,46.76451,"August 12, 20",-0.05048
2020-08-11,47.9000015,48.4500008,47.0900002,47.1899986,44.0441742,1.88596E7,1.88596E7,-3.85583,-8.05,46.52806,"August 11, 20",-0.0805
2020-08-10,47.1599998,48.0,47.1599998,47.7299995,44.5481834,1.49992E7,1.49992E7,-2.61182,-5.538,46.56939,"August 10, 20",-0.05538
2020-08-07,47.3300018,47.5999985,47.0299988,47.4300003,44.2681847,1.70543E7,1.70543E7,-3.06182,-6.469,46.29939,"August 07, 20",-0.06469
2020-08-06,47.2299995,47.8300018,47.0999985,47.7700005,44.5855141,1.41909E7,1.41909E7,-2.64449,-5.599,46.50517,"August 06, 20",-0.05599
2020-08-05,47.6699982,47.7299995,47.0499992,47.3300018,44.1748505,1.30756E7,1.30756E7,-3.49515,-7.332,46.31828,"August 05, 20",-0.07332
2020-08-04,47.0099983,47.6699982,46.9099998,47.6699982,44.4921837,1.28395E7,1.28395E7,-2.51781,-5.356,46.35739,"August 04, 20",-0.05356
2020-08-03,47.1399994,47.3600006,46.6800003,47.1599998,44.0161781,1.41411E7,1.41411E7,-3.12382,-6.627,46.01873,"August 03, 20",-0.06627
2020-07-31,46.3899994,47.1100006,45.8600006,47.0999985,43.9601784,1.77011E7,1.77011E7,-2.42982,-5.238,45.64339,"July 31, 20",-0.05238
2020-07-30,46.1300011,46.4599991,45.3800011,46.4399986,43.3441734,1.53851E7,1.53851E7,-2.78583,-6.039,45.06139,"July 30, 20",-0.06039
2020-07-29,46.4000015,46.8800011,46.3699989,46.7099991,43.59618,1.16182E7,1.16182E7,-2.80382,-6.043,45.61539,"July 29, 20",-0.06043
2020-07-28,46.9799995,47.0800018,46.2099991,46.2799988,43.1948433,1.39753E7,1.39753E7,-3.78516,-8.057,45.49495,"July 28, 20",-0.08057
2020-07-27,46.6599998,47.2599983,46.1500015,47.1899986,44.0441742,1.5576E7,1.5576E7,-2.61583,-5.606,45.81806,"July 27, 20",-0.05606
2020-07-24,47.4900017,47.6399994,46.1100006,46.4000015,43.306839,1.69836E7,1.69836E7,-4.18316,-8.809,45.68561,"July 24, 20",-0.08809
2020-07-23,46.9799995,47.7000008,46.6800003,47.4099998,44.2495117,2.37502E7,2.37502E7,-2.73049,-5.812,46.20984,"July 23, 20",-0.05812
2020-07-22,47.0200005,47.1100006,46.5299988,46.9000015,43.7735062,2.72183E7,2.72183E7,-3.24649,-6.904,45.8045,"July 22, 20",-0.06904
2020-07-21,47.2799988,47.3300018,46.8499985,47.0200005,43.8855095,1.60447E7,1.60447E7,-3.39449,-7.18,46.02184,"July 21, 20",-0.0718
2020-07-20,46.6699982,47.0999985,46.2599983,46.9700012,43.8388481,1.59665E7,1.59665E7,-2.83115,-6.066,45.73295,"July 20, 20",-0.06066
2020-07-17,46.0400009,46.9300003,45.8800011,46.75,43.6335144,2.03897E7,2.03897E7,-2.40649,-5.227,45.48117,"July 17, 20",-0.05227
2020-07-16,45.7000008,45.8300018,45.2000008,45.7799988,42.7281647,1.77094E7,1.77094E7,-2.97184,-6.503,44.58606,"July 16, 20",-0.06503
2020-07-15,46.5,46.8300018,45.9900017,46.4000015,43.306839,1.5705E7,1.5705E7,-3.19316,-6.867,45.37561,"July 15, 20",-0.06867
2020-07-14,45.4900017,46.5,45.4099998,46.2599983,43.1761703,1.93035E7,1.93035E7,-2.31383,-5.086,45.02872,"July 14, 20",-0.05086
2020-07-13,46.8699989,46.9900017,45.7799988,45.9300003,42.8681717,1.79655E7,1.79655E7,-4.00183,-8.538,45.21272,"July 13, 20",-0.08538
2020-07-10,46.7299995,46.9199982,46.2400017,46.6599998,43.549511,1.37757E7,1.37757E7,-3.18049,-6.806,45.56984,"July 10, 20",-0.06806
2020-07-09,46.5999985,47.2000008,46.2200012,46.7000008,43.5868378,2.60277E7,2.60277E7,-3.01316,-6.466,45.66895,"July 09, 20",-0.06466
2020-07-08,45.5900002,46.0699997,45.3199997,45.8100014,42.7561722,1.50208E7,1.50208E7,-2.83383,-6.216,44.71539,"July 08, 20",-0.06216
2020-07-07,46.1199989,46.2900009,45.5600014,45.6300011,42.5881767,1.71028E7,1.71028E7,-3.53182,-7.658,44.81273,"July 07, 20",-0.07658
2020-07-06,46.0699997,46.4900017,45.8699989,46.4199982,43.3255043,1.61529E7,1.61529E7,-2.7445,-5.957,45.2285,"July 06, 20",-0.05957
2020-07-02,46.0699997,46.2200012,45.4799995,45.6300011,42.5881767,1.9632E7,1.9632E7,-3.48182,-7.558,44.76273,"July 02, 20",-0.07558
2020-07-01,46.5400009,46.7200012,46.0,46.0600014,42.6535034,1.71295E7,1.71295E7,-3.8865,-8.351,45.1245,"July 01, 20",-0.08351
2020-06-30,46.1500015,47.0099983,46.0999985,46.6399994,43.190609,2.18888E7,2.18888E7,-2.95939,-6.413,45.43354,"June 30, 20",-0.06413
2020-06-29,46.3400002,46.4500008,45.6699982,46.1500015,42.7368507,2.38754E7,2.38754E7,-3.60315,-7.775,44.95228,"June 29, 20",-0.07775
2020-06-26,45.1199989,46.5099983,44.6300011,46.3100014,42.8850174,1.069283E8,1.069283E8,-2.23498,-4.953,44.67501,"June 26, 20",-0.04953
2020-06-25,44.7700005,45.3199997,44.2000008,45.2200012,41.8756371,1.91149E7,1.91149E7,-2.89436,-6.465,43.79855,"June 25, 20",-0.06465
2020-06-24,45.2900009,45.4700012,44.3899994,44.75,41.4403954,2.28401E7,2.28401E7,-3.84961,-8.5,43.7668,"June 24, 20",-0.085
2020-06-23,45.9199982,46.1500015,45.3199997,45.4700012,42.1071396,2.32224E7,2.32224E7,-3.81286,-8.303,44.52571,"June 23, 20",-0.08303
2020-06-22,45.1100006,45.4599991,44.8100014,45.1599998,41.8200722,1.83986E7,1.83986E7,-3.28993,-7.293,44.03002,"June 22, 20",-0.07293
2020-06-19,46.2599983,46.5099983,45.0499992,45.3199997,41.968235,3.61032E7,3.61032E7,-4.29176,-9.277,44.50941,"June 19, 20",-0.09277
2020-06-18,45.7900009,46.0499992,45.3499985,45.8300018,42.4405212,2.24235E7,2.24235E7,-3.34948,-7.315,44.61351,"June 18, 20",-0.07315
2020-06-17,46.75,46.8199997,45.9000015,46.1699982,42.7553673,2.03991E7,2.03991E7,-3.99463,-8.545,45.15846,"June 17, 20",-0.08545
2020-06-16,47.4099998,47.4900017,45.9099998,46.4799995,43.0424423,2.80746E7,2.80746E7,-4.36756,-9.212,45.48081,"June 16, 20",-0.09212
2020-06-15,44.1199989,45.7599983,43.9300003,45.3499985,41.9960098,2.13001E7,2.13001E7,-2.12399,-4.814,43.89534,"June 15, 20",-0.04814
2020-06-12,44.9599991,45.8600006,44.1100006,45.0699997,41.736721,2.61256E7,2.61256E7,-3.22328,-7.169,43.90224,"June 12, 20",-0.07169
2020-06-11,46.9900017,47.0,43.6399994,43.6699982,40.4402618,3.5582E7,3.5582E7,-6.54974,-13.939,43.69342,"June 11, 20",-0.13939
2020-06-10,47.6599998,47.8300018,47.1199989,47.4199982,43.9129181,1.84624E7,1.84624E7,-3.74708,-7.862,46.28764,"June 10, 20",-0.07862
2020-06-09,48.0200005,48.2400017,47.4900017,48.0499992,44.4963341,1.85973E7,1.85973E7,-3.52367,-7.338,46.74211,"June 09, 20",-0.07338
2020-06-08,47.4599991,48.1599998,47.1199989,48.1300011,44.5704155,1.78209E7,1.78209E7,-2.88958,-6.088,46.6168,"June 08, 20",-0.06088
2020-06-05,47.2700005,48.2900009,47.2000008,47.8300018,44.2926025,2.25911E7,2.25911E7,-2.9774,-6.299,46.5942,"June 05, 20",-0.06299
2020-06-04,46.7700005,47.25,46.5299988,46.8600006,43.3943405,1.41007E7,1.41007E7,-3.37566,-7.218,45.72478,"June 04, 20",-0.07218
2020-06-03,46.9799995,47.2000008,46.5400009,46.9399986,43.4684181,1.7492E7,1.7492E7,-3.51158,-7.475,45.73614,"June 03, 20",-0.07475
2020-06-02,46.4000015,46.9000015,45.8800011,46.8899994,43.4221191,1.72859E7,1.72859E7,-2.97788,-6.418,45.40071,"June 02, 20",-0.06418
2020-06-01,47.1500015,47.2900009,46.2299995,46.2999992,42.8757591,1.87124E7,1.87124E7,-4.27424,-9.065,45.46525,"June 01, 20",-0.09065
2020-05-29,46.0400009,47.8199997,45.4099998,47.8199997,44.2833443,4.35536E7,4.35536E7,-1.75666,-3.816,45.83778,"May 29, 20",-0.03816
2020-05-28,45.9000015,46.4599991,45.3699989,45.5999985,42.2275276,2.0013E7,2.0013E7,-3.67247,-8.001,44.68584,"May 28, 20",-0.08001
2020-05-27,45.0400009,45.9799995,44.7999992,45.9599991,42.5609016,2.21572E7,2.21572E7,-2.4791,-5.504,44.44697,"May 27, 20",-0.05504
2020-05-26,45.7799988,45.7999992,44.6800003,44.8400002,41.523735,2.17769E7,2.17769E7,-4.25626,-9.297,44.00124,"May 26, 20",-0.09297
2020-05-22,44.6699982,44.9500008,44.1199989,44.9000015,41.5792961,1.25928E7,1.25928E7,-3.0907,-6.919,43.54977,"May 22, 20",-0.06919
2020-05-21,45.4500008,45.6599998,44.5600014,44.6399994,41.3385277,1.86749E7,1.86749E7,-4.11147,-9.046,43.85284,"May 21, 20",-0.09046
2020-05-20,45.0499992,45.8199997,45.0299988,45.4399986,42.0793571,2.01845E7,2.01845E7,-2.97064,-6.594,44.30979,"May 20, 20",-0.06594
2020-05-19,44.8300018,44.9799995,44.4099998,44.6100006,41.3107414,2.43454E7,2.43454E7,-3.51926,-7.85,43.56691,"May 19, 20",-0.0785
2020-05-18,45.2099991,45.2999992,44.3300018,45.0600014,41.7274628,2.69665E7,2.69665E7,-3.48254,-7.703,43.78582,"May 18, 20",-0.07703
2020-05-15,42.9300003,44.3800011,42.8499985,44.2700005,40.9958916,3.0573E7,3.0573E7,-1.93411,-4.505,42.74196,"May 15, 20",-0.04505
2020-05-14,43.4300003,44.5800018,43.2599983,43.8499985,40.6069412,5.04177E7,5.04177E7,-2.82306,-6.5,42.81565,"May 14, 20",-0.065
2020-05-13,43.4099998,43.5699997,41.3100014,41.9500008,38.8474693,3.69867E7,3.69867E7,-4.56253,-10.51,41.24249,"May 13, 20",-0.1051
2020-05-12,43.9399986,44.2999992,43.1899986,43.2200012,40.0235481,2.58171E7,2.58171E7,-3.91645,-8.913,42.50452,"May 12, 20",-0.08913
2020-05-11,42.7799988,43.6500015,42.6100006,43.3199997,40.1161461,2.61827E7,2.61827E7,-2.66385,-6.227,42.12538,"May 11, 20",-0.06227
2020-05-08,42.0200005,43.0200005,41.7000008,42.9900017,39.8105545,2.19591E7,2.19591E7,-2.20945,-5.258,41.51019,"May 08, 20",-0.05258
2020-05-07,41.5900002,41.7700005,41.2200012,41.3699989,38.3103638,2.01736E7,2.01736E7,-3.27964,-7.886,40.43346,"May 07, 20",-0.07886
2020-05-06,41.5600014,41.6899986,40.9700012,41.1500015,38.106636,1.60403E7,1.60403E7,-3.45337,-8.309,40.25555,"May 06, 20",-0.08309
2020-05-05,41.6100006,41.9300003,41.3899994,41.4599991,38.3937149,1.50602E7,1.50602E7,-3.21629,-7.73,40.57124,"May 05, 20",-0.0773
2020-05-04,40.9500008,41.4099998,40.4900017,41.3499985,38.2918396,1.59977E7,1.59977E7,-2.65816,-6.491,40.06395,"May 04, 20",-0.06491
2020-05-01,41.7200012,41.8100014,40.7700005,40.9199982,37.8936462,2.20953E7,2.20953E7,-3.82635,-9.172,40.15788,"May 01, 20",-0.09172
2020-04-30,43.1699982,43.1699982,42.1699982,42.3800011,39.2456665,2.66799E7,2.66799E7,-3.92433,-9.09,41.52855,"April 30, 20",-0.0909
2020-04-29,43.3499985,43.4799995,42.9300003,43.3400002,40.1346779,1.74301E7,1.74301E7,-3.21532,-7.417,42.18156,"April 29, 20",-0.07417
2020-04-28,43.5,43.6300011,42.4099998,42.4900017,39.347538,1.64277E7,1.64277E7,-4.15246,-9.546,41.79585,"April 28, 20",-0.09546
2020-04-27,42.7000008,43.2200012,42.5800018,43.0600014,39.8753777,1.79379E7,1.79379E7,-2.82462,-6.615,41.89179,"April 27, 20",-0.06615
2020-04-24,41.8400002,42.6599998,41.6500015,42.5200005,39.3753128,1.46392E7,1.46392E7,-2.46469,-5.891,41.22844,"April 24, 20",-0.05891
2020-04-23,41.8899994,42.5499992,41.5299988,41.6199989,38.5418777,1.61002E7,1.61002E7,-3.34812,-7.993,40.87396,"April 23, 20",-0.07993
2020-04-22,41.2700005,42.0900002,41.1100006,41.7599983,38.671524,1.83307E7,1.83307E7,-2.59848,-6.296,40.62384,"April 22, 20",-0.06296
2020-04-21,41.8300018,41.9900017,40.4099998,40.5499992,37.5510101,3.1661E7,3.1661E7,-4.27899,-10.229,39.98367,"April 21, 20",-0.10229
2020-04-20,41.9199982,43.2900009,41.7900009,42.5400009,39.3938446,2.34388E7,2.34388E7,-2.52615,-6.026,41.49128,"April 20, 20",-0.06026
2020-04-17,42.25,42.6399994,41.7400017,42.4799995,39.3382721,3.07015E7,3.07015E7,-2.91173,-6.892,41.23942,"April 17, 20",-0.06892
2020-04-16,41.7599983,41.7900009,40.6800003,41.5,38.4307518,2.6178E7,2.6178E7,-3.32925,-7.972,40.30025,"April 16, 20",-0.07972
2020-04-15,42.2000008,42.3699989,41.2299995,41.5200005,38.449276,1.84288E7,1.84288E7,-3.75072,-8.888,40.68309,"April 15, 20",-0.08888
2020-04-14,41.9099998,42.8199997,41.5299988,42.7799988,39.6160851,2.28824E7,2.28824E7,-2.29391,-5.473,41.32203,"April 14, 20",-0.05473
2020-04-13,41.0400009,41.4599991,40.5299988,41.2200012,38.171463,1.9592E7,1.9592E7,-2.86854,-6.99,40.05382,"April 13, 20",-0.0699
2020-04-09,42.0900002,42.2000008,40.8499985,41.2000008,38.1529465,2.76439E7,2.76439E7,-3.93705,-9.354,40.40098,"April 09, 20",-0.09354
2020-04-08,41.1699982,42.2000008,40.8699989,41.7400017,38.6530037,2.26835E7,2.26835E7,-2.51699,-6.114,40.57433,"April 08, 20",-0.06114
2020-04-07,42.6599998,42.7400017,40.5900002,40.6399994,37.6343613,3.03661E7,3.03661E7,-5.02564,-11.781,40.32145,"April 07, 20",-0.11781
2020-04-06,40.4599991,41.6800003,39.7799988,41.4300003,38.3659286,3.16414E7,3.16414E7,-2.09407,-5.176,39.94198,"April 06, 20",-0.05176
2020-04-03,39.8199997,40.2900009,38.5400009,39.0600014,36.1712074,2.12352E7,2.12352E7,-3.64879,-9.163,38.33374,"April 03, 20",-0.09163
2020-04-02,37.8400002,39.9500008,37.4700012,39.7999992,36.8564758,2.81805E7,2.81805E7,-0.98352,-2.599,38.09216,"April 02, 20",-0.02599
2020-04-01,38.1699982,38.8600006,37.8699989,38.3300018,35.1618233,2.67907E7,2.67907E7,-3.00817,-7.881,37.29727,"April 01, 20",-0.07881
2020-03-31,40.1300011,40.4199982,39.1100006,39.3100014,36.0608215,2.60142E7,2.60142E7,-4.06918,-10.14,38.53027,"March 31, 20",-0.1014
2020-03-30,39.4500008,40.4900017,38.9599991,40.3199997,36.987339,2.71203E7,2.71203E7,-2.46266,-6.242,38.81245,"March 30, 20",-0.06242
2020-03-27,39.2099991,40.1500015,38.4099998,38.8199997,35.6113205,3.12786E7,3.12786E7,-3.59868,-9.178,38.05711,"March 27, 20",-0.09178
2020-03-26,37.9700012,40.9199982,37.3699989,40.5800018,37.2258492,3.84733E7,3.84733E7,-0.74415,-1.96,38.50528,"March 26, 20",-0.0196
2020-03-25,38.6500015,39.9500008,37.5,37.6699982,34.5563736,4.28739E7,4.28739E7,-4.09363,-10.592,37.33546,"March 25, 20",-0.10592
2020-03-24,36.4099998,38.6800003,35.5400009,38.5999985,35.4095039,4.82356E7,4.82356E7,-1.0005,-2.748,36.54317,"March 24, 20",-0.02748
2020-03-23,35.5099983,35.8199997,33.7400017,34.5999985,31.7401237,3.98234E7,3.98234E7,-3.76987,-10.616,33.76671,"March 23, 20",-0.10616
2020-03-20,38.2700005,38.4700012,35.4000015,35.5999985,32.6574707,4.85825E7,4.85825E7,-5.61253,-14.666,35.50916,"March 20, 20",-0.14666
2020-03-19,37.0499992,39.3199997,36.1500015,37.7099991,34.5930672,5.83197E7,5.83197E7,-2.45693,-6.631,36.68769,"March 19, 20",-0.06631
2020-03-18,33.7599983,37.7099991,33.3100014,37.1199989,34.0518379,5.69043E7,5.69043E7,0.29184,0.864,35.02395,"March 18, 20",0.00864
2020-03-17,34.7000008,36.25,33.5999985,35.5,32.5657425,4.15724E7,4.15724E7,-2.13426,-6.151,34.13858,"March 17, 20",-0.06151
2020-03-16,33.2299995,36.9900017,32.4000015,33.7099991,30.9236908,4.42113E7,4.42113E7,-2.30631,-6.94,33.4379,"March 16, 20",-0.0694
2020-03-13,35.1800003,37.6800003,33.3300018,37.6399994,34.5288506,5.38596E7,5.38596E7,-0.65115,-1.851,35.17962,"March 13, 20",-0.01851
2020-03-12,34.5,35.8199997,33.0,33.2000008,30.4558468,5.18553E7,5.18553E7,-4.04415,-11.722,33.09195,"March 12, 20",-0.11722
2020-03-11,39.0200005,39.1599998,36.3699989,37.0499992,33.9876175,6.35943E7,6.35943E7,-5.03238,-12.897,36.50587,"March 11, 20",-0.12897
2020-03-10,39.25,40.1500015,37.8699989,40.0800018,36.7671814,5.05365E7,5.05365E7,-2.48282,-6.326,38.26239,"March 10, 20",-0.06326
2020-03-09,36.9000015,39.5600014,36.2900009,37.9599991,34.8224068,6.15353E7,6.15353E7,-2.07759,-5.63,36.8908,"March 09, 20",-0.0563
2020-03-06,38.0,39.9500008,37.7999992,39.6800003,36.4002419,4.86056E7,4.86056E7,-1.59976,-4.21,38.05008,"March 06, 20",-0.0421
2020-03-05,40.1699982,40.5099983,39.2900009,39.5699997,36.2993317,3.02559E7,3.02559E7,-3.87067,-9.636,38.69978,"March 05, 20",-0.09636
2020-03-04,40.7200012,41.4500008,39.7999992,41.3899994,37.9688911,3.00221E7,3.00221E7,-2.75111,-6.756,39.73963,"March 04, 20",-0.06756
2020-03-03,41.2599983,41.9000015,39.7099991,40.0400009,36.730484,4.92947E7,4.92947E7,-4.52951,-10.978,39.44683,"March 03, 20",-0.10978
2020-03-02,40.1500015,41.1899986,38.9199982,41.1699982,37.7670784,4.88643E7,4.88643E7,-2.38292,-5.935,39.29236,"March 02, 20",-0.05935
2020-02-28,38.7000008,40.5499992,38.3499985,39.9300003,36.6295738,8.0188E7,8.0188E7,-2.07043,-5.35,38.50986,"February 28, 20",-0.0535
2020-02-27,41.2799988,42.0999985,40.0099983,40.0400009,36.730484,5.14429E7,5.14429E7,-4.54951,-11.021,39.61349,"February 27, 20",-0.11021
2020-02-26,42.9700012,43.3800011,41.9399986,42.1599998,38.675251,3.85132E7,3.85132E7,-4.29475,-9.995,41.33175,"February 26, 20",-0.09995
2020-02-25,44.0499992,44.2099991,42.0699997,42.7400017,39.2073135,4.80247E7,4.80247E7,-4.84269,-10.994,41.8291,"February 25, 20",-0.10994
2020-02-24,45.0,45.6800003,44.0,44.0,40.363163,3.52959E7,3.52959E7,-4.63684,-10.304,43.34772,"February 24, 20",-0.10304
2020-02-21,46.7299995,46.8499985,46.0499992,46.2999992,42.4730644,2.00287E7,2.00287E7,-4.25694,-9.11,45.12435,"February 21, 20",-0.0911
2020-02-20,46.0900002,46.9599991,45.9000015,46.8499985,42.9775963,2.04167E7,2.04167E7,-3.1124,-6.753,45.2792,"February 20, 20",-0.06753
2020-02-19,46.6899986,46.8100014,45.9000015,46.2900009,42.4638863,2.76264E7,2.76264E7,-4.22611,-9.051,45.05796,"February 19, 20",-0.09051
2020-02-18,46.8199997,46.8499985,46.2900009,46.5900002,42.73909,1.85463E7,1.85463E7,-4.08091,-8.716,45.29303,"February 18, 20",-0.08716
2020-02-14,47.1599998,47.2200012,46.4799995,46.9700012,43.0876884,2.67472E7,2.67472E7,-4.07231,-8.635,45.5959,"February 14, 20",-0.08635
2020-02-13,47.1500015,47.6699982,46.5800018,47.3199997,43.4087563,4.70447E7,4.70447E7,-3.74125,-7.935,45.88625,"February 13, 20",-0.07935
2020-02-12,49.4300003,50.2799988,49.4000015,49.9300003,45.8030281,3.16862E7,3.16862E7,-3.62697,-7.338,48.49434,"February 12, 20",-0.07338
2020-02-11,49.3899994,49.7099991,48.8600006,49.1300011,45.0691528,2.31683E7,2.31683E7,-4.32085,-8.748,47.87972,"February 11, 20",-0.08748
2020-02-10,47.9900017,48.8899994,47.8800011,48.8699989,44.8306389,1.90127E7,1.90127E7,-3.15936,-6.583,47.20021,"February 10, 20",-0.06583
2020-02-07,48.5999985,48.7700005,47.8699989,47.9700012,44.005024,1.68075E7,1.68075E7,-4.59497,-9.455,46.88167,"February 07, 20",-0.09455
2020-02-06,48.6899986,48.8199997,48.2200012,48.6899986,44.6655159,9814800.0,9814800.0,-4.02448,-8.266,47.23517,"February 06, 20",-0.08266
2020-02-05,48.3300018,48.5999985,48.1500015,48.4500008,44.4453583,1.70423E7,1.70423E7,-3.88464,-8.038,47.06512,"February 05, 20",-0.08038
2020-02-04,47.2200012,47.7099991,47.1100006,47.6199989,43.6839523,1.39473E7,1.39473E7,-3.53605,-7.488,46.16798,"February 04, 20",-0.07488
2020-02-03,46.4000015,46.8300018,46.2099991,46.5299988,42.6840477,1.53749E7,1.53749E7,-3.71595,-8.009,45.24135,"February 03, 20",-0.08009
2020-01-31,46.9900017,47.0,45.8400002,45.9700012,42.1703415,2.00699E7,2.00699E7,-4.81966,-10.257,45.00345,"January 31, 20",-0.10257
2020-01-30,46.5400009,47.2700005,46.2599983,47.2400017,43.3353653,1.48226E7,1.48226E7,-3.20464,-6.886,45.62179,"January 30, 20",-0.06886
2020-01-29,47.9700012,47.9799995,46.9300003,47.0499992,43.1610718,1.42736E7,1.42736E7,-4.80893,-10.025,46.02369,"January 29, 20",-0.10025
2020-01-28,47.5200005,47.9700012,47.5,47.7700005,43.8215561,1.40351E7,1.40351E7,-3.69844,-7.783,46.43052,"January 28, 20",-0.07783
2020-01-27,47.8899994,48.0699997,47.2700005,47.4700012,43.5463524,2.0666E7,2.0666E7,-4.34365,-9.07,46.29545,"January 27, 20",-0.0907
