date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-08-19,4.33,4.7,4.33,4.61,4.61,2.90521E7,2.90521E7,0.28,6.467,4.54667,"August 19, 19",0.06467
2019-08-16,3.9,4.23,3.76,4.2,4.2,2.16681E7,2.16681E7,0.3,7.692,4.06333,"August 16, 19",0.07692
2019-08-15,3.9,3.92,3.76,3.86,3.86,2.52043E7,2.52043E7,-0.04,-1.026,3.84667,"August 15, 19",-0.01026
2019-08-14,4.13,4.13,3.89,3.9,3.9,3.22891E7,3.22891E7,-0.23,-5.569,3.97333,"August 14, 19",-0.05569
2019-08-13,4.29,4.6,4.27,4.3,4.3,2.46992E7,2.46992E7,0.01,0.233,4.39,"August 13, 19",0.00233
2019-08-12,4.3,4.37,4.12,4.34,4.34,2.50548E7,2.50548E7,0.04,0.93,4.27667,"August 12, 19",0.0093
2019-08-09,4.62,4.63,4.3,4.33,4.33,2.50038E7,2.50038E7,-0.29,-6.277,4.42,"August 09, 19",-0.06277
2019-08-08,4.69,4.7,4.33,4.58,4.58,4.04306E7,4.04306E7,-0.11,-2.345,4.53667,"August 08, 19",-0.02345
2019-08-07,4.67,4.75,4.45,4.65,4.65,2.99118E7,2.99118E7,-0.02,-0.428,4.61667,"August 07, 19",-0.00428
2019-08-06,5.09,5.14,4.64,4.84,4.84,2.62617E7,2.62617E7,-0.25,-4.912,4.87333,"August 06, 19",-0.04912
2019-08-05,5.13,5.13,4.79,4.95,4.95,2.68731E7,2.68731E7,-0.18,-3.509,4.95667,"August 05, 19",-0.03509
2019-08-02,5.75,5.8,5.16,5.28,5.28,2.87548E7,2.87548E7,-0.47,-8.174,5.41333,"August 02, 19",-0.08174
2019-08-01,5.99,6.0,5.51,5.74,5.74,2.30852E7,2.30852E7,-0.25,-4.174,5.75,"August 01, 19",-0.04174
2019-07-31,5.96,6.28,5.94,6.08,6.08,2.6687E7,2.6687E7,0.12,2.013,6.1,"July 31, 19",0.02013
2019-07-30,5.3,6.05,5.26,5.98,5.98,3.32063E7,3.32063E7,0.68,12.83,5.76333,"July 30, 19",0.1283
2019-07-29,5.54,5.58,5.28,5.37,5.37,2.33373E7,2.33373E7,-0.17,-3.069,5.41,"July 29, 19",-0.03069
2019-07-26,5.7,5.74,5.53,5.59,5.59,1.30245E7,1.30245E7,-0.11,-1.93,5.62,"July 26, 19",-0.0193
2019-07-25,6.05,6.09,5.61,5.68,5.68,1.83456E7,1.83456E7,-0.37,-6.116,5.79333,"July 25, 19",-0.06116
2019-07-24,5.93,6.13,5.92,5.96,5.96,1.05456E7,1.05456E7,0.03,0.506,6.00333,"July 24, 19",0.00506
2019-07-23,5.85,5.96,5.8,5.94,5.94,1.39831E7,1.39831E7,0.09,1.538,5.9,"July 23, 19",0.01538
2019-07-22,5.84,6.04,5.75,5.85,5.85,1.47402E7,1.47402E7,0.01,0.171,5.88,"July 22, 19",0.00171
2019-07-19,5.65,5.81,5.63,5.8,5.8,1.28458E7,1.28458E7,0.15,2.655,5.74667,"July 19, 19",0.02655
2019-07-18,5.8,5.8,5.57,5.63,5.63,1.92022E7,1.92022E7,-0.17,-2.931,5.66667,"July 18, 19",-0.02931
2019-07-17,6.07,6.15,5.8,5.82,5.82,1.49933E7,1.49933E7,-0.25,-4.119,5.92333,"July 17, 19",-0.04119
2019-07-16,6.37,6.37,5.99,6.06,6.06,2.07181E7,2.07181E7,-0.31,-4.867,6.14,"July 16, 19",-0.04867
2019-07-15,6.52,6.54,6.29,6.33,6.33,1.20736E7,1.20736E7,-0.19,-2.914,6.38667,"July 15, 19",-0.02914
2019-07-12,6.27,6.51,6.26,6.46,6.46,1.19524E7,1.19524E7,0.19,3.03,6.41,"July 12, 19",0.0303
2019-07-11,6.48,6.52,6.23,6.27,6.27,1.43726E7,1.43726E7,-0.21,-3.241,6.34,"July 11, 19",-0.03241
2019-07-10,6.28,6.5,6.25,6.47,6.47,1.52236E7,1.52236E7,0.19,3.025,6.40667,"July 10, 19",0.03025
2019-07-09,6.15,6.19,6.04,6.14,6.14,9946500.0,9946500.0,-0.01,-0.163,6.12333,"July 09, 19",-0.00163
2019-07-08,6.16,6.38,6.08,6.18,6.18,1.6009E7,1.6009E7,0.02,0.325,6.21333,"July 08, 19",0.00325
2019-07-05,6.03,6.17,5.99,6.16,6.16,8562800.0,8562800.0,0.13,2.156,6.10667,"July 05, 19",0.02156
2019-07-03,6.14,6.18,6.01,6.06,6.06,7437900.0,7437900.0,-0.08,-1.303,6.08333,"July 03, 19",-0.01303
2019-07-02,6.4,6.42,6.08,6.13,6.13,1.61723E7,1.61723E7,-0.27,-4.219,6.21,"July 02, 19",-0.04219
2019-07-01,6.6,6.77,6.44,6.45,6.45,1.61745E7,1.61745E7,-0.15,-2.273,6.55333,"July 01, 19",-0.02273
2019-06-28,6.32,6.44,6.27,6.41,6.41,1.5577E7,1.5577E7,0.09,1.424,6.37333,"June 28, 19",0.01424
2019-06-27,6.31,6.43,6.23,6.32,6.32,1.19176E7,1.19176E7,0.01,0.158,6.32667,"June 27, 19",0.00158
2019-06-26,6.31,6.64,6.27,6.39,6.39,2.02909E7,2.02909E7,0.08,1.268,6.43333,"June 26, 19",0.01268
2019-06-25,6.13,6.3,6.02,6.19,6.19,1.47116E7,1.47116E7,0.06,0.979,6.17,"June 25, 19",0.00979
2019-06-24,6.28,6.37,6.14,6.17,6.17,1.38079E7,1.38079E7,-0.11,-1.752,6.22667,"June 24, 19",-0.01752
2019-06-21,6.32,6.5,6.14,6.29,6.29,1.77858E7,1.77858E7,-0.03,-0.475,6.31,"June 21, 19",-0.00475
2019-06-20,6.25,6.48,6.19,6.24,6.24,2.21005E7,2.21005E7,-0.01,-0.16,6.30333,"June 20, 19",-0.0016
2019-06-19,5.91,6.07,5.76,5.96,5.96,1.46319E7,1.46319E7,0.05,0.846,5.93,"June 19, 19",0.00846
2019-06-18,5.61,5.99,5.61,5.93,5.93,2.47105E7,2.47105E7,0.32,5.704,5.84333,"June 18, 19",0.05704
2019-06-17,5.4,5.67,5.32,5.58,5.58,2.14258E7,2.14258E7,0.18,3.333,5.52333,"June 17, 19",0.03333
2019-06-14,5.56,5.59,5.28,5.42,5.42,2.76349E7,2.76349E7,-0.14,-2.518,5.43,"June 14, 19",-0.02518
2019-06-13,5.63,5.7,5.45,5.68,5.68,2.36385E7,2.36385E7,0.05,0.888,5.61,"June 13, 19",0.00888
2019-06-12,5.83,5.84,5.47,5.5,5.5,2.49691E7,2.49691E7,-0.33,-5.66,5.60333,"June 12, 19",-0.0566
2019-06-11,6.1,6.1,5.88,5.9,5.9,1.90172E7,1.90172E7,-0.2,-3.279,5.96,"June 11, 19",-0.03279
2019-06-10,6.15,6.29,5.94,5.96,5.96,2.01318E7,2.01318E7,-0.19,-3.089,6.06333,"June 10, 19",-0.03089
2019-06-07,6.11,6.18,5.9,6.09,6.09,1.51588E7,1.51588E7,-0.02,-0.327,6.05667,"June 07, 19",-0.00327
2019-06-06,6.03,6.15,5.9,6.12,6.12,1.96557E7,1.96557E7,0.09,1.493,6.05667,"June 06, 19",0.01493
2019-06-05,6.25,6.38,5.87,6.03,6.03,2.18758E7,2.18758E7,-0.22,-3.52,6.09333,"June 05, 19",-0.0352
2019-06-04,6.37,6.48,6.23,6.26,6.26,1.79605E7,1.79605E7,-0.11,-1.727,6.32333,"June 04, 19",-0.01727
2019-06-03,6.26,6.35,6.14,6.3,6.3,1.90631E7,1.90631E7,0.04,0.639,6.26333,"June 03, 19",0.00639
2019-05-31,6.43,6.51,6.13,6.2,6.2,2.77733E7,2.77733E7,-0.23,-3.577,6.28,"May 31, 19",-0.03577
2019-05-30,6.73,6.98,6.56,6.63,6.63,1.80125E7,1.80125E7,-0.1,-1.486,6.72333,"May 30, 19",-0.01486
2019-05-29,6.56,6.76,6.4,6.75,6.75,1.63466E7,1.63466E7,0.19,2.896,6.63667,"May 29, 19",0.02896
2019-05-28,6.8,6.89,6.65,6.69,6.69,1.1454E7,1.1454E7,-0.11,-1.618,6.74333,"May 28, 19",-0.01618
2019-05-24,6.98,7.08,6.68,6.75,6.75,1.16675E7,1.16675E7,-0.23,-3.295,6.83667,"May 24, 19",-0.03295
2019-05-23,7.07,7.11,6.57,6.85,6.85,2.61902E7,2.61902E7,-0.22,-3.112,6.84333,"May 23, 19",-0.03112
2019-05-22,7.55,7.59,7.24,7.3,7.3,9593600.0,9593600.0,-0.25,-3.311,7.37667,"May 22, 19",-0.03311
2019-05-21,7.43,7.83,7.43,7.63,7.63,1.22556E7,1.22556E7,0.2,2.692,7.63,"May 21, 19",0.02692
2019-05-20,7.39,7.5,7.3,7.39,7.39,7233200.0,7233200.0,0.0,0.0,7.39667,"May 20, 19",0.0
2019-05-17,7.44,7.7,7.41,7.41,7.41,8260900.0,8260900.0,-0.03,-0.403,7.50667,"May 17, 19",-0.00403
2019-05-16,7.48,7.75,7.48,7.54,7.54,9503600.0,9503600.0,0.06,0.802,7.59,"May 16, 19",0.00802
2019-05-15,7.27,7.52,7.23,7.41,7.41,8521900.0,8521900.0,0.14,1.926,7.38667,"May 15, 19",0.01926
2019-05-14,7.18,7.55,7.16,7.39,7.39,1.40079E7,1.40079E7,0.21,2.925,7.36667,"May 14, 19",0.02925
2019-05-13,7.33,7.41,6.93,7.06,7.06,1.67546E7,1.67546E7,-0.27,-3.683,7.13333,"May 13, 19",-0.03683
2019-05-10,7.58,7.61,7.28,7.46,7.46,1.1095E7,1.1095E7,-0.12,-1.583,7.45,"May 10, 19",-0.01583
2019-05-09,7.5,7.64,7.32,7.63,7.63,1.19056E7,1.19056E7,0.13,1.733,7.53,"May 09, 19",0.01733
2019-05-08,7.36,7.71,7.33,7.59,7.59,1.47333E7,1.47333E7,0.23,3.125,7.54333,"May 08, 19",0.03125
2019-05-07,7.47,7.48,7.25,7.37,7.37,1.6042E7,1.6042E7,-0.1,-1.339,7.36667,"May 07, 19",-0.01339
2019-05-06,7.56,7.63,7.44,7.59,7.59,1.37293E7,1.37293E7,0.03,0.397,7.55333,"May 06, 19",0.00397
2019-05-03,7.6,7.85,7.42,7.76,7.76,1.6355E7,1.6355E7,0.16,2.105,7.67667,"May 03, 19",0.02105
2019-05-02,7.49,7.54,7.2,7.48,7.48,2.60149E7,2.60149E7,-0.01,-0.134,7.40667,"May 02, 19",-0.00134
2019-05-01,7.86,8.15,7.59,7.64,7.64,2.13905E7,2.13905E7,-0.22,-2.799,7.79333,"May 01, 19",-0.02799
2019-04-30,8.8,8.83,7.81,7.86,7.86,4.03516E7,4.03516E7,-0.94,-10.682,8.16667,"April 30, 19",-0.10682
2019-04-29,8.83,8.84,8.65,8.8,8.8,1.25677E7,1.25677E7,-0.03,-0.34,8.76333,"April 29, 19",-0.0034
2019-04-26,8.85,8.89,8.58,8.8,8.8,1.21683E7,1.21683E7,-0.05,-0.565,8.75667,"April 26, 19",-0.00565
2019-04-25,9.2,9.21,8.92,8.93,8.93,1.13857E7,1.13857E7,-0.27,-2.935,9.02,"April 25, 19",-0.02935
2019-04-24,9.62,9.69,9.17,9.18,9.18,1.13384E7,1.13384E7,-0.44,-4.574,9.34667,"April 24, 19",-0.04574
2019-04-23,9.59,9.79,9.53,9.65,9.65,1.55303E7,1.55303E7,0.06,0.626,9.65667,"April 23, 19",0.00626
2019-04-22,9.01,9.67,8.97,9.62,9.62,2.16624E7,2.16624E7,0.61,6.77,9.42,"April 22, 19",0.0677
2019-04-18,8.78,8.91,8.7,8.84,8.84,1.00086E7,1.00086E7,0.06,0.683,8.81667,"April 18, 19",0.00683
2019-04-17,8.76,8.95,8.65,8.69,8.69,8628200.0,8628200.0,-0.07,-0.799,8.76333,"April 17, 19",-0.00799
2019-04-16,8.69,8.73,8.42,8.7,8.7,1.06955E7,1.06955E7,0.01,0.115,8.61667,"April 16, 19",0.00115
2019-04-15,8.8,8.8,8.55,8.6,8.6,8557700.0,8557700.0,-0.2,-2.273,8.65,"April 15, 19",-0.02273
2019-04-12,9.0,9.1,8.79,8.82,8.82,1.00188E7,1.00188E7,-0.18,-2.0,8.90333,"April 12, 19",-0.02
2019-04-11,8.82,9.03,8.65,8.84,8.84,1.46792E7,1.46792E7,0.02,0.227,8.84,"April 11, 19",0.00227
2019-04-10,9.11,9.14,8.85,8.86,8.86,1.10494E7,1.10494E7,-0.25,-2.744,8.95,"April 10, 19",-0.02744
2019-04-09,9.0,9.14,8.88,9.0,9.0,9777000.0,9777000.0,0.0,0.0,9.00667,"April 09, 19",0.0
2019-04-08,9.18,9.32,9.01,9.08,9.08,1.0165E7,1.0165E7,-0.1,-1.089,9.13667,"April 08, 19",-0.01089
2019-04-05,9.08,9.28,9.02,9.14,9.14,8817700.0,8817700.0,0.06,0.661,9.14667,"April 05, 19",0.00661
2019-04-04,9.0,9.06,8.74,9.05,9.05,1.00098E7,1.00098E7,0.05,0.556,8.95,"April 04, 19",0.00556
2019-04-03,9.2,9.29,8.93,8.96,8.96,1.06102E7,1.06102E7,-0.24,-2.609,9.06,"April 03, 19",-0.02609
2019-04-02,9.22,9.34,9.03,9.11,9.11,1.05214E7,1.05214E7,-0.11,-1.193,9.16,"April 02, 19",-0.01193
2019-04-01,8.86,9.29,8.84,9.26,9.26,1.4762E7,1.4762E7,0.4,4.515,9.13,"April 01, 19",0.04515
2019-03-29,9.0,9.06,8.67,8.71,8.71,8240500.0,8240500.0,-0.29,-3.222,8.81333,"March 29, 19",-0.03222
2019-03-28,8.7,8.87,8.54,8.82,8.82,1.06385E7,1.06385E7,0.12,1.379,8.74333,"March 28, 19",0.01379
2019-03-27,8.93,9.07,8.69,8.81,8.81,7469600.0,7469600.0,-0.12,-1.344,8.85667,"March 27, 19",-0.01344
2019-03-26,8.99,9.3,8.87,8.93,8.93,1.01675E7,1.01675E7,-0.06,-0.667,9.03333,"March 26, 19",-0.00667
2019-03-25,8.87,8.94,8.68,8.83,8.83,1.04538E7,1.04538E7,-0.04,-0.451,8.81667,"March 25, 19",-0.00451
2019-03-22,9.36,9.43,8.83,8.94,8.94,1.56739E7,1.56739E7,-0.42,-4.487,9.06667,"March 22, 19",-0.04487
2019-03-21,9.42,9.59,9.37,9.49,9.49,9231500.0,9231500.0,0.07,0.743,9.48333,"March 21, 19",0.00743
2019-03-20,9.28,9.58,9.16,9.46,9.46,1.26943E7,1.26943E7,0.18,1.94,9.4,"March 20, 19",0.0194
2019-03-19,9.59,9.69,9.23,9.32,9.32,1.26754E7,1.26754E7,-0.27,-2.815,9.41333,"March 19, 19",-0.02815
2019-03-18,9.0,9.53,9.0,9.49,9.49,1.39474E7,1.39474E7,0.49,5.444,9.34,"March 18, 19",0.05444
2019-03-15,9.0,9.13,8.97,9.01,9.01,1.00791E7,1.00791E7,0.01,0.111,9.03667,"March 15, 19",0.00111
2019-03-14,9.14,9.2,8.99,9.04,9.04,1.06488E7,1.06488E7,-0.1,-1.094,9.07667,"March 14, 19",-0.01094
2019-03-13,9.14,9.28,8.98,9.11,9.11,1.47505E7,1.47505E7,-0.03,-0.328,9.12333,"March 13, 19",-0.00328
2019-03-12,8.66,9.16,8.65,9.01,9.01,2.18775E7,2.18775E7,0.35,4.042,8.94,"March 12, 19",0.04042
2019-03-11,8.27,8.63,8.18,8.63,8.63,1.29706E7,1.29706E7,0.36,4.353,8.48,"March 11, 19",0.04353
2019-03-08,8.16,8.27,7.93,8.1,8.1,1.1494E7,1.1494E7,-0.06,-0.735,8.1,"March 08, 19",-0.00735
2019-03-07,8.39,8.44,8.15,8.37,8.37,1.24512E7,1.24512E7,-0.02,-0.238,8.32,"March 07, 19",-0.00238
2019-03-06,8.63,8.67,8.37,8.37,8.37,1.25214E7,1.25214E7,-0.26,-3.013,8.47,"March 06, 19",-0.03013
2019-03-05,8.68,8.81,8.61,8.68,8.68,1.5658E7,1.5658E7,0.0,0.0,8.7,"March 05, 19",0.0
2019-03-04,8.42,8.69,8.4,8.66,8.66,1.63733E7,1.63733E7,0.24,2.85,8.58333,"March 04, 19",0.0285
2019-03-01,8.24,8.46,8.2,8.36,8.36,1.72058E7,1.72058E7,0.12,1.456,8.34,"March 01, 19",0.01456
2019-02-28,8.28,8.29,7.92,8.17,8.17,1.50264E7,1.50264E7,-0.11,-1.329,8.12667,"February 28, 19",-0.01329
2019-02-27,8.2,8.38,8.12,8.24,8.24,9671400.0,9671400.0,0.04,0.488,8.24667,"February 27, 19",0.00488
2019-02-26,8.32,8.38,8.11,8.15,8.15,1.18143E7,1.18143E7,-0.17,-2.043,8.21333,"February 26, 19",-0.02043
2019-02-25,8.21,8.42,8.2,8.32,8.32,1.21752E7,1.21752E7,0.11,1.34,8.31333,"February 25, 19",0.0134
2019-02-22,8.65,8.66,8.2,8.25,8.25,1.73452E7,1.73452E7,-0.4,-4.624,8.37,"February 22, 19",-0.04624
2019-02-21,8.64,8.87,8.43,8.5,8.5,1.69051E7,1.69051E7,-0.14,-1.62,8.6,"February 21, 19",-0.0162
2019-02-20,8.84,9.02,8.65,8.69,8.69,1.52636E7,1.52636E7,-0.15,-1.697,8.78667,"February 20, 19",-0.01697
2019-02-19,8.72,8.87,8.53,8.73,8.73,1.80852E7,1.80852E7,0.01,0.115,8.71,"February 19, 19",0.00115
2019-02-15,8.64,9.05,8.64,8.93,8.93,1.60708E7,1.60708E7,0.29,3.356,8.87333,"February 15, 19",0.03356
2019-02-14,8.33,8.57,8.29,8.54,8.54,9816300.0,9816300.0,0.21,2.521,8.46667,"February 14, 19",0.02521
2019-02-13,8.37,8.63,8.31,8.35,8.35,1.04104E7,1.04104E7,-0.02,-0.239,8.43,"February 13, 19",-0.00239
2019-02-12,8.37,8.51,8.29,8.3,8.3,8458000.0,8458000.0,-0.07,-0.836,8.36667,"February 12, 19",-0.00836
2019-02-11,8.14,8.41,8.11,8.21,8.21,9508500.0,9508500.0,0.07,0.86,8.24333,"February 11, 19",0.0086
2019-02-08,8.25,8.33,8.05,8.28,8.28,7745200.0,7745200.0,0.03,0.364,8.22,"February 08, 19",0.00364
2019-02-07,8.7,8.75,8.03,8.35,8.35,1.4561E7,1.4561E7,-0.35,-4.023,8.37667,"February 07, 19",-0.04023
2019-02-06,8.73,8.87,8.68,8.83,8.83,6598300.0,6598300.0,0.1,1.145,8.79333,"February 06, 19",0.01145
2019-02-05,8.91,8.96,8.74,8.84,8.84,8108500.0,8108500.0,-0.07,-0.786,8.84667,"February 05, 19",-0.00786
2019-02-04,8.63,8.92,8.55,8.91,8.91,7902800.0,7902800.0,0.28,3.244,8.79333,"February 04, 19",0.03244
2019-02-01,8.6,8.95,8.57,8.71,8.71,1.11243E7,1.11243E7,0.11,1.279,8.74333,"February 01, 19",0.01279
2019-01-31,8.71,8.88,8.49,8.57,8.57,1.10219E7,1.10219E7,-0.14,-1.607,8.64667,"January 31, 19",-0.01607
2019-01-30,8.53,8.73,8.43,8.69,8.69,9125600.0,9125600.0,0.16,1.876,8.61667,"January 30, 19",0.01876
2019-01-29,8.61,8.74,8.43,8.44,8.44,9385900.0,9385900.0,-0.17,-1.974,8.53667,"January 29, 19",-0.01974
2019-01-28,8.66,8.69,8.33,8.48,8.48,9847600.0,9847600.0,-0.18,-2.079,8.5,"January 28, 19",-0.02079
2019-01-25,8.75,9.07,8.68,8.94,8.94,1.36168E7,1.36168E7,0.19,2.171,8.89667,"January 25, 19",0.02171
2019-01-24,8.12,8.71,8.1,8.68,8.68,1.45387E7,1.45387E7,0.56,6.897,8.49667,"January 24, 19",0.06897
2019-01-23,8.31,8.38,8.05,8.19,8.19,9924000.0,9924000.0,-0.12,-1.444,8.20667,"January 23, 19",-0.01444
2019-01-22,8.65,8.71,8.2,8.23,8.23,1.29644E7,1.29644E7,-0.42,-4.855,8.38,"January 22, 19",-0.04855
2019-01-18,8.76,8.9,8.6,8.84,8.84,1.90427E7,1.90427E7,0.08,0.913,8.78,"January 18, 19",0.00913
2019-01-17,8.34,8.65,8.29,8.59,8.59,1.06947E7,1.06947E7,0.25,2.998,8.51,"January 17, 19",0.02998
2019-01-16,8.43,8.57,8.37,8.45,8.45,1.09264E7,1.09264E7,0.02,0.237,8.46333,"January 16, 19",0.00237
2019-01-15,8.51,8.67,8.41,8.48,8.48,1.22724E7,1.22724E7,-0.03,-0.353,8.52,"January 15, 19",-0.00353
2019-01-14,8.07,8.57,8.07,8.42,8.42,1.47099E7,1.47099E7,0.35,4.337,8.35333,"January 14, 19",0.04337
2019-01-11,8.41,8.46,8.2,8.25,8.25,1.68075E7,1.68075E7,-0.16,-1.902,8.30333,"January 11, 19",-0.01902
2019-01-10,8.42,8.6,8.16,8.57,8.57,1.55276E7,1.55276E7,0.15,1.781,8.44333,"January 10, 19",0.01781
2019-01-09,8.62,8.71,8.44,8.54,8.54,2.06289E7,2.06289E7,-0.08,-0.928,8.56333,"January 09, 19",-0.00928
2019-01-08,8.5,8.6,8.13,8.42,8.42,2.25478E7,2.25478E7,-0.08,-0.941,8.38333,"January 08, 19",-0.00941
2019-01-07,7.72,8.39,7.71,8.28,8.28,2.3928E7,2.3928E7,0.56,7.254,8.12667,"January 07, 19",0.07254
2019-01-04,7.55,7.76,7.42,7.62,7.62,1.91978E7,1.91978E7,0.07,0.927,7.6,"January 04, 19",0.00927
2019-01-03,7.08,7.44,7.0,7.24,7.24,1.78934E7,1.78934E7,0.16,2.26,7.22667,"January 03, 19",0.0226
2019-01-02,6.83,7.22,6.54,7.14,7.14,1.65506E7,1.65506E7,0.31,4.539,6.96667,"January 02, 19",0.04539
2018-12-31,7.09,7.27,6.83,6.94,6.94,1.61169E7,1.61169E7,-0.15,-2.116,7.01333,"December 31, 18",-0.02116
2018-12-28,6.99,7.21,6.88,7.01,7.01,2.27654E7,2.27654E7,0.02,0.286,7.03333,"December 28, 18",0.00286
2018-12-27,6.78,6.78,6.39,6.71,6.71,1.71177E7,1.71177E7,-0.07,-1.032,6.62667,"December 27, 18",-0.01032
2018-12-26,6.47,7.0,6.19,6.98,6.98,1.94192E7,1.94192E7,0.51,7.883,6.72333,"December 26, 18",0.07883
2018-12-24,6.38,6.58,6.33,6.34,6.34,9062800.0,9062800.0,-0.04,-0.627,6.41667,"December 24, 18",-0.00627
2018-12-21,6.6,6.89,6.44,6.49,6.49,3.24464E7,3.24464E7,-0.11,-1.667,6.60667,"December 21, 18",-0.01667
2018-12-20,6.84,6.97,6.51,6.64,6.64,2.79161E7,2.79161E7,-0.2,-2.924,6.70667,"December 20, 18",-0.02924
2018-12-19,7.21,7.47,6.91,6.96,6.96,2.07386E7,2.07386E7,-0.25,-3.467,7.11333,"December 19, 18",-0.03467
2018-12-18,7.3,7.34,7.01,7.15,7.15,2.12524E7,2.12524E7,-0.15,-2.055,7.16667,"December 18, 18",-0.02055
2018-12-17,7.59,7.68,7.24,7.31,7.31,2.20375E7,2.20375E7,-0.28,-3.689,7.41,"December 17, 18",-0.03689
2018-12-14,7.97,8.04,7.51,7.56,7.56,2.41938E7,2.41938E7,-0.41,-5.144,7.70333,"December 14, 18",-0.05144
2018-12-13,8.18,8.25,7.9,8.08,8.08,1.54422E7,1.54422E7,-0.1,-1.222,8.07667,"December 13, 18",-0.01222
2018-12-12,8.25,8.49,8.13,8.15,8.15,1.25473E7,1.25473E7,-0.1,-1.212,8.25667,"December 12, 18",-0.01212
2018-12-11,8.28,8.34,7.93,8.08,8.08,1.64985E7,1.64985E7,-0.2,-2.415,8.11667,"December 11, 18",-0.02415
2018-12-10,8.14,8.42,7.82,8.07,8.07,2.53573E7,2.53573E7,-0.07,-0.86,8.10333,"December 10, 18",-0.0086
2018-12-07,9.16,9.2,8.25,8.3,8.3,2.73605E7,2.73605E7,-0.86,-9.389,8.58333,"December 07, 18",-0.09389
2018-12-06,9.01,9.05,8.36,8.74,8.74,5.1839E7,5.1839E7,-0.27,-2.997,8.71667,"December 06, 18",-0.02997
2018-12-04,9.89,10.03,9.32,9.32,9.32,1.47523E7,1.47523E7,-0.57,-5.763,9.55667,"December 04, 18",-0.05763
2018-12-03,9.69,9.97,9.66,9.92,9.92,1.50751E7,1.50751E7,0.23,2.374,9.85,"December 03, 18",0.02374
2018-11-30,9.66,9.69,9.18,9.28,9.28,1.60407E7,1.60407E7,-0.38,-3.934,9.38333,"November 30, 18",-0.03934
2018-11-29,9.59,9.92,9.57,9.82,9.82,1.47132E7,1.47132E7,0.23,2.398,9.77,"November 29, 18",0.02398
2018-11-28,9.12,9.62,9.06,9.59,9.59,1.38043E7,1.38043E7,0.47,5.154,9.42333,"November 28, 18",0.05154
2018-11-27,9.17,9.28,8.98,9.11,9.11,1.00564E7,1.00564E7,-0.06,-0.654,9.12333,"November 27, 18",-0.00654
2018-11-26,9.21,9.37,9.06,9.2,9.2,1.11261E7,1.11261E7,-0.01,-0.109,9.21,"November 26, 18",-0.00109
2018-11-23,8.78,9.15,8.74,9.01,9.01,8036300.0,8036300.0,0.23,2.62,8.96667,"November 23, 18",0.0262
2018-11-21,9.16,9.36,9.03,9.26,9.26,1.2885E7,1.2885E7,0.1,1.092,9.21667,"November 21, 18",0.01092
2018-11-20,9.46,9.49,8.88,8.97,8.97,2.20557E7,2.20557E7,-0.49,-5.18,9.11333,"November 20, 18",-0.0518
2018-11-19,9.55,9.83,9.52,9.75,9.75,9894000.0,9894000.0,0.2,2.094,9.7,"November 19, 18",0.02094
2018-11-16,9.8,9.88,9.47,9.73,9.73,1.24867E7,1.24867E7,-0.07,-0.714,9.69333,"November 16, 18",-0.00714
2018-11-15,9.48,9.84,9.47,9.71,9.71,1.19801E7,1.19801E7,0.23,2.426,9.67333,"November 15, 18",0.02426
2018-11-14,9.8,9.94,9.29,9.57,9.57,2.45003E7,2.45003E7,-0.23,-2.347,9.6,"November 14, 18",-0.02347
2018-11-13,9.75,9.84,9.32,9.43,9.43,2.62849E7,2.62849E7,-0.32,-3.282,9.53,"November 13, 18",-0.03282
2018-11-12,10.75,10.8,9.72,9.75,9.75,1.84668E7,1.84668E7,-1.0,-9.302,10.09,"November 12, 18",-0.09302
2018-11-09,10.3,10.61,10.07,10.53,10.53,1.6347E7,1.6347E7,0.23,2.233,10.40333,"November 09, 18",0.02233
2018-11-08,11.34,11.37,10.43,10.49,10.49,1.37744E7,1.37744E7,-0.85,-7.496,10.76333,"November 08, 18",-0.07496
2018-11-07,11.32,11.59,11.13,11.45,11.45,1.29668E7,1.29668E7,0.13,1.148,11.39,"November 07, 18",0.01148
2018-11-06,11.07,11.19,10.84,11.11,11.11,1.01919E7,1.01919E7,0.04,0.361,11.04667,"November 06, 18",0.00361
2018-11-05,11.05,11.13,10.83,11.03,11.03,9262900.0,9262900.0,-0.02,-0.181,10.99667,"November 05, 18",-0.00181
2018-11-02,11.1,11.28,10.78,10.89,10.89,9584800.0,9584800.0,-0.21,-1.892,10.98333,"November 02, 18",-0.01892
2018-11-01,11.11,11.23,10.78,11.01,11.01,1.21632E7,1.21632E7,-0.1,-0.9,11.00667,"November 01, 18",-0.009
2018-10-31,11.06,11.53,10.95,11.01,11.01,2.05307E7,2.05307E7,-0.05,-0.452,11.16333,"October 31, 18",-0.00452
2018-10-30,10.25,10.95,9.93,10.82,10.82,2.05678E7,2.05678E7,0.57,5.561,10.56667,"October 30, 18",0.05561
2018-10-29,11.04,11.04,10.3,10.4,10.4,2.01343E7,2.01343E7,-0.64,-5.797,10.58,"October 29, 18",-0.05797
2018-10-26,10.92,11.24,10.59,10.97,10.97,1.45874E7,1.45874E7,0.05,0.458,10.93333,"October 26, 18",0.00458
2018-10-25,11.14,11.34,10.95,11.14,11.14,1.21245E7,1.21245E7,0.0,0.0,11.14333,"October 25, 18",0.0
2018-10-24,11.61,11.68,10.81,10.84,10.84,1.67639E7,1.67639E7,-0.77,-6.632,11.11,"October 24, 18",-0.06632
