date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-02-13,28.6102715,29.0256805,28.5876122,28.9350452,22.8180141,3.2606942E7,3.2606942E7,-5.79226,-20.245,26.81044,"February 13, 20",-0.20245
2020-02-12,28.8444118,28.9501514,28.716011,28.7311172,22.657198,4.1453646E7,4.1453646E7,-6.18721,-21.45,26.77445,"February 12, 20",-0.2145
2020-02-11,29.0709972,29.3202419,28.6253777,28.8293056,22.7346287,4.2338872E7,4.2338872E7,-6.33637,-21.796,26.89342,"February 11, 20",-0.21796
2020-02-10,29.0181274,29.1087608,28.7764359,28.9577045,22.8358841,2.4552653E7,2.4552653E7,-6.18224,-21.305,26.90703,"February 10, 20",-0.21305
2020-02-07,29.0407848,29.2447128,28.9728107,29.0407848,22.9014015,3.3363079E7,3.3363079E7,-6.13938,-21.141,27.03964,"February 07, 20",-0.21141
2020-02-06,28.5951653,29.0634441,28.5951653,29.0332336,22.8954487,3.4705482E7,3.4705482E7,-5.69972,-19.932,26.85135,"February 06, 20",-0.19932
2020-02-05,28.4969788,28.6631413,28.3383694,28.5574017,22.5202065,3.262005E7,3.262005E7,-5.97677,-20.973,26.50724,"February 05, 20",-0.20973
2020-02-04,28.0060425,28.5045319,27.9003029,28.4214497,22.4129944,4.2313451E7,4.2313451E7,-5.59305,-19.971,26.27261,"February 04, 20",-0.19971
2020-02-03,28.6706944,28.6782475,27.7945614,27.9154072,22.0139351,5.3993382E7,5.3993382E7,-6.65676,-23.218,26.16225,"February 03, 20",-0.23218
2020-01-31,28.1873112,28.5196362,28.1344414,28.4138966,22.4070396,5.449584E7,5.449584E7,-5.78027,-20.507,26.35371,"January 31, 20",-0.20507
2020-01-30,27.5453167,28.2854977,27.432024,28.2703934,22.2938766,6.7100717E7,6.7100717E7,-5.25144,-19.065,26.0038,"January 30, 20",-0.19065
2020-01-29,29.0785503,29.123867,27.9682789,27.9833832,22.0675392,7.673242E7,7.673242E7,-7.01101,-24.111,26.38656,"January 29, 20",-0.24111
2020-01-28,28.9425983,29.3051357,28.9048347,29.1389732,22.9788322,4.0842487E7,4.0842487E7,-5.96377,-20.606,27.06293,"January 28, 20",-0.20606
2020-01-27,28.716011,29.1314201,28.7084599,28.8897285,22.78228,4.6633398E7,4.6633398E7,-5.93373,-20.663,26.87405,"January 27, 20",-0.20663
2020-01-24,29.1540794,29.2900295,28.8746223,29.0785503,22.9311829,4.5632057E7,4.5632057E7,-6.2229,-21.345,27.03194,"January 24, 20",-0.21345
2020-01-23,29.4259815,29.4486408,29.1163139,29.1767368,23.0086155,3.8406592E7,3.8406592E7,-6.41737,-21.809,27.19119,"January 23, 20",-0.21809
2020-01-22,29.2145023,29.5619335,29.1842899,29.4864044,23.2528133,4.7842475E7,4.7842475E7,-5.96169,-20.407,27.33301,"January 22, 20",-0.20407
2020-01-21,28.9652576,29.1842899,28.8368587,29.0936565,22.9431,5.793109E7,5.793109E7,-6.02216,-20.791,26.98808,"January 21, 20",-0.20791
2020-01-17,28.7386703,29.0332336,28.6858006,28.987915,22.8597088,4.4477926E7,4.4477926E7,-5.87896,-20.457,26.85958,"January 17, 20",-0.20457
2020-01-16,28.6933537,28.7990932,28.5271893,28.7235641,22.6512451,3.6172077E7,3.6172077E7,-6.04211,-21.058,26.65918,"January 16, 20",-0.21058
2020-01-15,28.6782475,28.7235641,28.5422955,28.6027184,22.5559464,3.4526213E7,3.4526213E7,-6.1223,-21.348,26.60727,"January 15, 20",-0.21348
2020-01-14,28.7462234,28.8444118,28.6631413,28.7688828,22.6869831,3.5129295E7,3.5129295E7,-6.05924,-21.078,26.73151,"January 14, 20",-0.21078
2020-01-13,29.1087608,29.1163139,28.716011,28.7764359,22.6929359,4.3780576E7,4.3780576E7,-6.41582,-22.041,26.84175,"January 13, 20",-0.22041
2020-01-10,29.3126888,29.4184284,29.1314201,29.1314201,22.9728737,3.9350339E7,3.9350339E7,-6.33982,-21.628,27.17424,"January 10, 20",-0.21628
2020-01-09,29.3957691,29.4561939,29.1163139,29.3051357,23.1098652,5.2228887E7,5.2228887E7,-6.2859,-21.384,27.22746,"January 09, 20",-0.21384
2020-01-08,29.7054386,29.8716011,29.6752262,29.7356491,23.039299,5.3645832E7,5.3645832E7,-6.66614,-22.441,27.52871,"January 08, 20",-0.22441
2020-01-07,29.5166168,29.6827793,29.4410877,29.6450157,22.9690781,3.7337462E7,3.7337462E7,-6.54754,-22.183,27.36432,"January 07, 20",-0.22183
2020-01-06,29.4486408,29.5694866,29.3202419,29.5317211,22.8812943,5.1229797E7,5.1229797E7,-6.56735,-22.301,27.25701,"January 06, 20",-0.22301
2020-01-03,29.1389732,29.6072502,29.1314201,29.5015106,22.8578892,3.6296666E7,3.6296666E7,-6.28108,-21.556,27.19885,"January 03, 20",-0.21556
2020-01-02,29.5770397,29.6223564,29.2371597,29.3504524,22.7408485,4.3165445E7,4.3165445E7,-6.83619,-23.113,27.20012,"January 02, 20",-0.23113
2019-12-31,29.4637451,29.5392742,29.3504524,29.5166168,22.8695908,2.6766646E7,2.6766646E7,-6.59415,-22.381,27.25311,"December 31, 19",-0.22381
2019-12-30,29.6601219,29.6676731,29.4410877,29.4864044,22.8461819,2.3389652E7,2.3389652E7,-6.81394,-22.973,27.31831,"December 30, 19",-0.22973
2019-12-27,29.6374626,29.7280979,29.6072502,29.6374626,22.9632244,2.0430247E7,2.0430247E7,-6.67424,-22.52,27.43286,"December 27, 19",-0.2252
2019-12-26,29.4486408,29.6072502,29.4335346,29.5770397,22.9164085,2.6239032E7,2.6239032E7,-6.53223,-22.182,27.31906,"December 26, 19",-0.22182
2019-12-24,29.5317211,29.5468273,29.3806648,29.4259815,22.799366,1.1515093E7,1.1515093E7,-6.73236,-22.797,27.24229,"December 24, 19",-0.22797
2019-12-23,29.6450157,29.7809677,29.4864044,29.5090637,22.8637428,3.8581095E7,3.8581095E7,-6.78127,-22.875,27.37704,"December 23, 19",-0.22875
2019-12-20,29.6148033,29.6525688,29.3731117,29.5694866,22.9105549,6.4039497E7,6.4039497E7,-6.70425,-22.638,27.31208,"December 20, 19",-0.22638
2019-12-19,29.2975826,29.4033222,29.1993961,29.4033222,22.7818127,3.3199697E7,3.3199697E7,-6.51577,-22.24,27.12818,"December 19, 19",-0.2224
2019-12-18,29.1540794,29.4033222,29.1465263,29.259819,22.6706219,3.7645954E7,3.7645954E7,-6.48346,-22.239,27.07349,"December 18, 19",-0.22239
2019-12-17,29.1540794,29.2296066,29.0407848,29.0785503,22.5301762,4.5994833E7,4.5994833E7,-6.6239,-22.72,26.93352,"December 17, 19",-0.2272
2019-12-16,28.9803638,29.191843,28.9803638,29.1465263,22.5828476,3.1833064E7,3.1833064E7,-6.39752,-22.075,26.91835,"December 16, 19",-0.22075
2019-12-13,28.8595161,28.9123878,28.6631413,28.8972816,22.3897285,3.2957538E7,3.2957538E7,-6.46979,-22.418,26.65509,"December 13, 19",-0.22418
2019-12-12,28.851965,29.1314201,28.851965,28.9652576,22.4423981,3.1237662E7,3.1237662E7,-6.40957,-22.215,26.80859,"December 12, 19",-0.22215
2019-12-11,28.716011,28.8897285,28.7009068,28.8293056,22.337059,2.4529351E7,2.4529351E7,-6.37895,-22.214,26.64256,"December 11, 19",-0.22214
2019-12-10,28.7537766,28.9048347,28.5649548,28.7462234,22.2726879,2.883341E7,2.883341E7,-6.48109,-22.54,26.58083,"December 10, 19",-0.2254
2019-12-09,28.7915401,29.0256805,28.7235641,28.7311172,22.2609825,2.7278637E7,2.7278637E7,-6.53056,-22.682,26.67008,"December 09, 19",-0.22682
2019-12-06,28.9199409,29.1389732,28.8066463,28.851965,22.3546162,2.9930476E7,2.9930476E7,-6.56532,-22.702,26.76675,"December 06, 19",-0.22702
2019-12-05,28.7915401,28.9728107,28.7084599,28.8444118,22.3487625,2.8815933E7,2.8815933E7,-6.44278,-22.377,26.67668,"December 05, 19",-0.22377
2019-12-04,28.3912392,28.9728107,28.3308163,28.7764359,22.2960987,5.0625656E7,5.0625656E7,-6.09514,-21.468,26.53324,"December 04, 19",-0.21468
2019-12-03,28.0966778,28.3610268,27.8776436,28.3610268,21.9742374,3.292788E7,3.292788E7,-6.12244,-21.791,26.07097,"December 03, 19",-0.21791
2019-12-02,28.308157,28.308157,28.1193352,28.1873112,21.8396397,3.2951182E7,3.2951182E7,-6.46852,-22.85,26.08904,"December 02, 19",-0.2285
2019-11-29,28.5045319,28.6706944,28.2175236,28.2326279,21.8747501,2.406039E7,2.406039E7,-6.62978,-23.259,26.25432,"November 29, 19",-0.23259
2019-11-27,28.2779465,28.5649548,28.2477341,28.444109,22.0386086,2.2600018E7,2.2600018E7,-6.23934,-22.064,26.28377,"November 27, 19",-0.22064
2019-11-26,28.1571007,28.2779465,27.7719021,28.2477341,21.8864536,7.1535058E7,7.1535058E7,-6.27065,-22.27,25.97877,"November 26, 19",-0.2227
2019-11-25,28.6253777,28.6253777,28.0815716,28.1419945,21.8045292,4.2985116E7,4.2985116E7,-6.82085,-23.828,26.17049,"November 25, 19",-0.23828
2019-11-22,28.512085,28.648035,28.4667664,28.512085,22.0912762,2.631728E7,2.631728E7,-6.42081,-22.52,26.40203,"November 22, 19",-0.2252
2019-11-21,27.9682789,28.4743195,27.9682789,28.3987923,22.0034981,4.1518654E7,4.1518654E7,-5.96478,-21.327,26.1487,"November 21, 19",-0.21327
2019-11-20,28.0135956,28.4063435,27.4924469,28.0815716,21.7577114,9.2496494E7,9.2496494E7,-6.25588,-22.332,25.8855,"November 20, 19",-0.22332
2019-11-19,29.3957691,29.4335346,28.2250767,28.7009068,22.2375774,8.5473203E7,8.5473203E7,-7.15819,-24.351,26.63206,"November 19, 19",-0.24351
2019-11-18,29.6827793,29.9848938,29.6148033,29.932024,23.1914482,3.4383883E7,3.4383883E7,-6.49133,-21.869,27.59705,"November 18, 19",-0.21869
2019-11-15,29.5543804,29.8413906,29.5015106,29.8338375,23.1153736,4.1675283E7,4.1675283E7,-6.43901,-21.787,27.48609,"November 15, 19",-0.21787
2019-11-14,29.4335346,29.5166168,29.2220535,29.4184284,22.7935143,3.6368956E7,3.6368956E7,-6.64002,-22.559,27.17739,"November 14, 19",-0.22559
2019-11-13,29.5996971,29.6903324,29.4939575,29.5770397,22.9164085,2.1974296E7,2.1974296E7,-6.68329,-22.579,27.3669,"November 13, 19",-0.22579
2019-11-12,29.7205448,29.8187313,29.5090637,29.5845928,22.9222603,2.1912332E7,2.1912332E7,-6.79828,-22.874,27.41669,"November 12, 19",-0.22874
2019-11-11,29.6525688,29.7432022,29.6072502,29.7356491,23.039299,1.7987334E7,1.7987334E7,-6.61327,-22.303,27.46325,"November 11, 19",-0.22303
2019-11-08,29.7129917,29.7809677,29.5241699,29.7432022,23.0451527,2.4672872E7,2.4672872E7,-6.66784,-22.441,27.4501,"November 08, 19",-0.22441
2019-11-07,29.6752262,29.8942604,29.6450157,29.7734146,23.0685596,3.3818138E7,3.3818138E7,-6.60667,-22.263,27.53595,"November 07, 19",-0.22263
2019-11-06,29.6450157,29.6676731,29.4486408,29.6450157,22.9690781,2.9127073E7,2.9127073E7,-6.67594,-22.52,27.3618,"November 06, 19",-0.2252
2019-11-05,29.3126888,29.6903324,29.2975826,29.5845928,22.9222603,3.9343322E7,3.9343322E7,-6.39043,-21.801,27.30339,"November 05, 19",-0.21801
2019-11-04,29.5317211,29.8338375,29.3504524,29.3731117,22.7584057,4.7480891E7,4.7480891E7,-6.77332,-22.936,27.31423,"November 04, 19",-0.22936
2019-11-01,29.4184284,29.4712982,29.259819,29.4184284,22.7935143,4.6648095E7,4.6648095E7,-6.62491,-22.52,27.17488,"November 01, 19",-0.2252
2019-10-31,28.8595161,29.0709972,28.6102715,29.0709972,22.5243206,5.227814E7,5.227814E7,-6.3352,-21.952,26.7352,"October 31, 19",-0.21952
2019-10-30,28.9954681,29.3580055,28.783989,28.851965,22.3546162,4.5040891E7,4.5040891E7,-6.64085,-22.903,26.8322,"October 30, 19",-0.22903
2019-10-29,29.0709972,29.0709972,28.6858006,28.7462234,22.2726879,3.536404E7,3.536404E7,-6.79831,-23.385,26.6765,"October 29, 19",-0.23385
2019-10-28,28.9274921,29.3504524,28.6782475,29.0709972,22.5243206,8.2403244E7,8.2403244E7,-6.40317,-22.135,26.85101,"October 28, 19",-0.22135
2019-10-25,27.9003029,28.0740185,27.7341385,27.8776436,21.5997086,4.4063779E7,4.4063779E7,-6.30059,-22.583,25.80262,"October 25, 19",-0.22583
2019-10-24,28.4667664,28.5271893,27.5981865,27.8096676,21.5470371,5.3057976E7,5.3057976E7,-6.91973,-24.308,25.8908,"October 24, 19",-0.24308
2019-10-23,28.7084599,28.8066463,28.4214497,28.5045319,22.0854263,3.2027692E7,3.2027692E7,-6.62303,-23.07,26.43784,"October 23, 19",-0.2307
2019-10-22,28.5649548,28.9728107,28.3987923,28.8293056,22.337059,2.6683631E7,2.6683631E7,-6.2279,-21.803,26.56955,"October 22, 19",-0.21803
2019-10-21,29.0181274,29.1691837,28.8444118,28.8746223,22.3721695,3.5278112E7,3.5278112E7,-6.64596,-22.903,26.79526,"October 21, 19",-0.22903
2019-10-18,28.5574017,29.1012077,28.5422955,29.055891,22.5126209,4.986462E7,4.986462E7,-6.04478,-21.167,26.71871,"October 18, 19",-0.21167
2019-10-17,28.5951653,28.5951653,28.4063435,28.5574017,22.1263885,2.4521672E7,2.4521672E7,-6.46878,-22.622,26.37597,"October 17, 19",-0.22622
2019-10-16,28.5649548,28.7009068,28.4743195,28.5422955,22.1146832,2.9173148E7,2.9173148E7,-6.45027,-22.581,26.42997,"October 16, 19",-0.22581
2019-10-15,28.2854977,28.7537766,28.2628403,28.6253777,22.1790562,3.0063141E7,3.0063141E7,-6.10644,-21.589,26.39856,"October 15, 19",-0.21589
2019-10-14,28.3836861,28.4667664,28.1797581,28.3006039,21.9274197,2.7506894E7,2.7506894E7,-6.45627,-22.746,26.19131,"October 14, 19",-0.22746
2019-10-11,28.3912392,28.5498486,28.3006039,28.3836861,21.9917908,3.6655734E7,3.6655734E7,-6.39945,-22.54,26.28075,"October 11, 19",-0.2254
2019-10-10,27.9456196,28.3610268,27.9229603,28.2628403,21.8981628,3.0928905E7,3.0928905E7,-6.04746,-21.64,26.06072,"October 10, 19",-0.2164
2019-10-09,28.1042309,28.1117821,27.8625374,27.9833832,21.6816368,3.2517572E7,3.2517572E7,-6.42259,-22.853,25.88532,"October 09, 19",-0.22853
2019-10-08,28.4592152,28.4818726,28.2326279,28.308157,21.5381222,3.7298007E7,3.7298007E7,-6.92109,-24.319,26.08421,"October 08, 19",-0.24319
2019-10-07,28.3836861,28.6027184,28.3383694,28.444109,21.6415615,2.7852194E7,2.7852194E7,-6.74212,-23.754,26.19422,"October 07, 19",-0.23754
2019-10-04,28.1117821,28.3383694,28.0438061,28.3308163,21.5553646,2.9014268E7,2.9014268E7,-6.55642,-23.323,25.97918,"October 04, 19",-0.23323
2019-10-03,27.9456196,28.0966778,27.6888218,28.0891247,21.3714714,2.6973322E7,2.6973322E7,-6.57415,-23.525,25.71899,"October 03, 19",-0.23525
2019-10-02,28.2099705,28.2099705,27.8851967,28.0060425,21.3082638,3.4764268E7,3.4764268E7,-6.90171,-24.465,25.80114,"October 02, 19",-0.24465
2019-10-01,28.6631413,28.6706944,28.2250767,28.2552872,21.4978962,3.0502974E7,3.0502974E7,-7.16525,-24.998,26.13122,"October 01, 19",-0.24998
2019-09-30,28.3912392,28.6404839,28.3459206,28.5800591,21.7450008,3.7524676E7,3.7524676E7,-6.64624,-23.409,26.2438,"September 30, 19",-0.23409
2019-09-27,28.4063435,28.4969788,28.0815716,28.2703934,21.5093937,3.2070987E7,3.2070987E7,-6.89695,-24.28,26.02931,"September 27, 19",-0.2428
2019-09-26,28.2477341,28.2930508,28.0815716,28.2326279,21.4806576,2.5490045E7,2.5490045E7,-6.76708,-23.956,25.95176,"September 26, 19",-0.23956
2019-09-25,28.1948643,28.3685799,28.1268883,28.2326279,21.4806576,2.9563331E7,2.9563331E7,-6.71421,-23.814,25.99204,"September 25, 19",-0.23814
2019-09-24,28.5422955,28.5876122,28.2024174,28.2326279,21.4806576,3.664779E7,3.664779E7,-7.06164,-24.741,26.09023,"September 24, 19",-0.24741
2019-09-23,28.4138966,28.5876122,28.308157,28.3987923,21.6070843,2.8592972E7,2.8592972E7,-6.80681,-23.956,26.16762,"September 23, 19",-0.23956
2019-09-20,28.172205,28.7084599,28.0815716,28.6329308,21.7852268,1.02573987E8,1.02573987E8,-6.38698,-22.671,26.19175,"September 20, 19",-0.22671
2019-09-19,27.9682789,28.1117821,27.7945614,28.0589123,21.348484,3.5751178E7,3.5751178E7,-6.61979,-23.669,25.75161,"September 19, 19",-0.23669
2019-09-18,27.7643509,27.9305134,27.5604229,27.7643509,21.1243687,4.9625374E7,4.9625374E7,-6.63998,-23.915,25.53843,"September 18, 19",-0.23915
2019-09-17,27.9758301,28.1344414,27.7870083,28.0664654,21.3542328,4.6375748E7,4.6375748E7,-6.6216,-23.669,25.75856,"September 17, 19",-0.23669
2019-09-16,28.4743195,28.5725079,28.0287018,28.1797581,21.4404297,6.5127428E7,6.5127428E7,-7.03389,-24.703,26.01388,"September 16, 19",-0.24703
2019-09-13,28.7084599,28.9652576,28.5045319,28.6329308,21.7852268,5.193443E7,5.193443E7,-6.92323,-24.116,26.41834,"September 13, 19",-0.24116
2019-09-12,28.9803638,29.0634441,28.4969788,28.987915,22.0553112,5.6491108E7,5.6491108E7,-6.92505,-23.896,26.53858,"September 12, 19",-0.23896
2019-09-11,28.648035,29.2673721,28.4818726,29.259819,22.2621899,7.2914534E7,7.2914534E7,-6.38585,-22.291,26.67048,"September 11, 19",-0.22291
2019-09-10,28.1042309,28.4894257,27.9229603,28.3836861,21.5955906,6.357795E7,6.357795E7,-6.50864,-23.159,26.00266,"September 10, 19",-0.23159
2019-09-09,28.5649548,28.8066463,27.7265854,27.7870083,21.1416092,1.56054584E8,1.56054584E8,-7.42335,-25.988,25.89161,"September 09, 19",-0.25988
2019-09-06,27.1525688,27.4697895,27.1223564,27.3791542,20.8312969,3.8748316E7,3.8748316E7,-6.32127,-23.281,25.14115,"September 06, 19",-0.23281
2019-09-05,27.1148033,27.1752262,27.0015106,27.1072502,20.6244202,2.8784687E7,2.8784687E7,-6.49038,-23.937,24.93372,"September 05, 19",-0.23937
2019-09-04,26.8353462,27.0543804,26.7673721,26.9788513,20.5267277,2.7455656E7,2.7455656E7,-6.30862,-23.509,24.78283,"September 04, 19",-0.23509
2019-09-03,26.4954681,26.7296066,26.3746223,26.7220535,20.3313446,2.7196284E7,2.7196284E7,-6.16412,-23.265,24.47852,"September 03, 19",-0.23265
2019-08-30,26.5709972,26.6993961,26.487915,26.6314201,20.2623882,2.8610448E7,2.8610448E7,-6.30861,-23.742,24.48323,"August 30, 19",-0.23742
2019-08-29,26.5181274,26.6842899,26.4728107,26.5483379,20.1991749,3.0840594E7,3.0840594E7,-6.31895,-23.829,24.45209,"August 29, 19",-0.23829
2019-08-28,26.1858006,26.4199409,26.0800591,26.4048347,20.0899887,3.2261114E7,3.2261114E7,-6.09581,-23.279,24.19666,"August 28, 19",-0.23279
2019-08-27,26.4425983,26.4652576,26.1555882,26.2235641,19.9520721,4.2475509E7,4.2475509E7,-6.49053,-24.546,24.19097,"August 27, 19",-0.24546
2019-08-26,26.4123878,26.5407848,26.216011,26.3821754,20.0727501,3.0713225E7,3.0713225E7,-6.33964,-24.003,24.27652,"August 26, 19",-0.24003
2019-08-23,26.6616306,26.7673721,26.1631413,26.2990932,20.0095348,4.4827992E7,4.4827992E7,-6.6521,-24.95,24.31335,"August 23, 19",-0.2495
2019-08-22,26.6163139,26.8126888,26.4954681,26.7296066,20.3370914,2.8412643E7,2.8412643E7,-6.27922,-23.592,24.54842,"August 22, 19",-0.23592
2019-08-21,26.5785503,26.623867,26.4123878,26.555891,20.2049198,2.9013606E7,2.9013606E7,-6.37363,-23.98,24.41372,"August 21, 19",-0.2398
2019-08-20,26.6540794,26.6616306,26.3595161,26.4199409,20.1014843,2.8856448E7,2.8856448E7,-6.5526,-24.584,24.37421,"August 20, 19",-0.24584
2019-08-19,26.4425983,26.7673721,26.4274921,26.7220535,20.3313446,3.4603667E7,3.4603667E7,-6.11125,-23.111,24.50874,"August 19, 19",-0.23111
2019-08-16,26.0422955,26.4350452,25.9894257,26.4123878,20.0957355,4.1180372E7,4.1180372E7,-5.94656,-22.834,24.1734,"August 16, 19",-0.22834
2019-08-15,25.8610268,26.0271893,25.6495476,25.9365559,19.7337036,3.2262702E7,3.2262702E7,-6.12732,-23.693,23.80348,"August 15, 19",-0.23693
2019-08-14,26.1329308,26.1555882,25.6948643,25.7477341,19.5900383,4.5830657E7,4.5830657E7,-6.54289,-25.037,23.8135,"August 14, 19",-0.25037
2019-08-13,25.9592152,26.4048347,25.9592152,26.3293056,20.0325241,4.1333294E7,4.1333294E7,-5.92669,-22.831,24.13219,"August 13, 19",-0.22831
2019-08-12,26.0347424,26.1178246,25.8836861,26.0422955,19.8141556,3.1324781E7,3.1324781E7,-6.22059,-23.893,23.93856,"August 12, 19",-0.23893
2019-08-09,26.0045319,26.1253777,25.7930508,26.0876122,19.8486328,3.0275643E7,3.0275643E7,-6.1559,-23.672,23.92235,"August 09, 19",-0.23672
2019-08-08,25.8685799,26.0876122,25.7326279,26.0876122,19.8486328,3.7732014E7,3.7732014E7,-6.01995,-23.271,23.88962,"August 08, 19",-0.23271
2019-08-07,25.3776436,25.8006039,25.1963749,25.7250767,19.5727978,5.0243814E7,5.0243814E7,-5.80485,-22.874,23.52326,"August 07, 19",-0.22874
2019-08-06,25.3096676,25.6571007,25.1435051,25.6495476,19.5153313,4.1916119E7,4.1916119E7,-5.79434,-22.894,23.43865,"August 06, 19",-0.22894
2019-08-05,25.4531727,25.6344414,25.067976,25.2945614,19.245245,4.9077502E7,4.9077502E7,-6.20793,-24.39,23.31589,"August 05, 19",-0.2439
2019-08-02,25.5287018,25.9365559,25.3323269,25.808157,19.636013,4.8294621E7,4.8294621E7,-5.89269,-23.083,23.63497,"August 02, 19",-0.23083
2019-08-01,26.0422955,26.1329308,25.6948643,25.7703934,19.6072788,5.4361984E7,5.4361984E7,-6.43502,-24.71,23.81169,"August 01, 19",-0.2471
2019-07-31,25.7175236,26.0422955,25.5966778,25.7175236,19.5670528,5.3799151E7,5.3799151E7,-6.15047,-23.915,23.73534,"July 31, 19",-0.23915
2019-07-30,26.012085,26.1631413,25.740181,25.8157101,19.6417561,4.4919083E7,4.4919083E7,-6.37033,-24.49,23.84836,"July 30, 19",-0.2449
2019-07-29,25.7326279,26.0196362,25.6344414,25.9365559,19.7337036,4.0963368E7,4.0963368E7,-5.99892,-23.313,23.79593,"July 29, 19",-0.23313
2019-07-26,25.4833832,25.8534737,25.3700905,25.7930508,19.6245155,4.5213673E7,4.5213673E7,-5.85887,-22.991,23.61603,"July 26, 19",-0.22991
2019-07-25,25.3625374,25.672205,25.2643509,25.5362549,19.4291363,5.1661421E7,5.1661421E7,-5.9334,-23.394,23.45523,"July 25, 19",-0.23394
2019-07-24,24.3051357,25.2190323,24.3051357,25.1057396,19.1015778,6.3928943E7,6.3928943E7,-5.20356,-21.409,22.87525,"July 24, 19",-0.21409
2019-07-23,24.2824764,24.2900295,23.8066463,24.2371597,18.4407253,6.0340506E7,6.0340506E7,-5.84175,-24.057,22.17913,"July 23, 19",-0.24057
2019-07-22,24.7356491,24.7356491,24.2220535,24.2673721,18.4637127,4.7022787E7,4.7022787E7,-6.27194,-25.356,22.47381,"July 22, 19",-0.25356
2019-07-19,25.0981865,25.1283989,24.7507553,24.7658615,18.8429832,4.2575603E7,4.2575603E7,-6.2552,-24.923,22.90738,"July 19, 19",-0.24923
2019-07-18,25.067976,25.0755291,24.8036251,24.9924469,19.0153828,4.25335E7,4.25335E7,-6.05259,-24.145,22.96485,"July 18, 19",-0.24145
2019-07-17,25.3474312,25.3625374,25.1132927,25.1208458,19.1130733,2.4888817E7,2.4888817E7,-6.23436,-24.596,23.1963,"July 17, 19",-0.24596
2019-07-16,25.4380665,25.4682789,25.3096676,25.3625374,19.2969646,2.3658953E7,2.3658953E7,-6.1411,-24.141,23.3583,"July 16, 19",-0.24141
2019-07-15,25.4229603,25.4833832,25.3549843,25.4607258,19.3716698,2.6817752E7,2.6817752E7,-6.05129,-23.802,23.40335,"July 15, 19",-0.23802
2019-07-12,25.3247738,25.4229603,25.2190323,25.4154072,19.3371849,3.0785251E7,3.0785251E7,-5.98759,-23.643,23.32639,"July 12, 19",-0.23643
2019-07-11,25.672205,25.6948643,25.1208458,25.2719021,19.2280025,3.8215804E7,3.8215804E7,-6.4442,-25.102,23.3479,"July 11, 19",-0.25102
2019-07-10,25.4833832,25.5589123,25.3927498,25.4984894,19.4004021,3.356618E7,3.356618E7,-6.08298,-23.87,23.45069,"July 10, 19",-0.2387
2019-07-09,25.3700905,25.4229603,25.2265854,25.3323269,19.2739773,4.1013548E7,4.1013548E7,-6.09611,-24.029,23.30784,"July 09, 19",-0.24029
2019-07-08,25.7779465,25.9516621,25.7326279,25.8685799,19.293951,4.2167017E7,4.2167017E7,-6.484,-25.153,23.65941,"July 08, 19",-0.25153
2019-07-05,25.6646538,25.9592152,25.6344414,25.9063435,19.3221169,3.2447268E7,3.2447268E7,-6.34254,-24.713,23.63859,"July 05, 19",-0.24713
2019-07-03,25.6495476,25.7099705,25.5815716,25.6646538,19.1418533,2.6660726E7,2.6660726E7,-6.50769,-25.372,23.4778,"July 03, 19",-0.25372
2019-07-02,25.2794552,25.5815716,25.2039261,25.5589123,19.0629864,3.5260636E7,3.5260636E7,-6.21647,-24.591,23.28283,"July 02, 19",-0.24591
2019-07-01,25.5362549,25.6042309,25.2265854,25.2492447,18.8320217,4.2843978E7,4.2843978E7,-6.70423,-26.254,23.22095,"July 01, 19",-0.26254
2019-06-28,24.9546833,25.3398781,24.864048,25.3096676,18.8770924,5.3981201E7,5.3981201E7,-6.07759,-24.355,23.02701,"June 28, 19",-0.24355
2019-06-27,24.7432022,24.9471302,24.5921459,24.9093666,18.5785294,3.7316013E7,3.7316013E7,-6.16467,-24.915,22.70594,"June 27, 19",-0.24915
2019-06-26,24.6148033,24.7658615,24.5619335,24.5694866,18.3250313,3.7020232E7,3.7020232E7,-6.28977,-25.553,22.55094,"June 26, 19",-0.25553
2019-06-25,24.6223564,24.6223564,24.5090637,24.5845928,18.3362961,2.5460123E7,2.5460123E7,-6.28606,-25.53,22.48924,"June 25, 19",-0.2553
2019-06-24,24.5392742,24.6903324,24.5166168,24.6072502,18.3531933,2.879091E7,2.879091E7,-6.18608,-25.209,22.52005,"June 24, 19",-0.25209
2019-06-21,24.6903324,24.6978855,24.4864044,24.5090637,18.2799625,5.1925426E7,5.1925426E7,-6.41037,-25.963,22.48808,"June 21, 19",-0.25963
2019-06-20,24.6072502,24.6223564,24.4033222,24.5770397,18.3306637,3.5835384E7,3.5835384E7,-6.27659,-25.507,22.45211,"June 20, 19",-0.25507
2019-06-19,24.5770397,24.6148033,24.4108753,24.4788513,18.2574291,2.808151E7,2.808151E7,-6.31961,-25.713,22.4277,"June 19, 19",-0.25713
2019-06-18,24.5015106,24.6978855,24.4712982,24.5015106,18.274332,2.7187148E7,2.7187148E7,-6.22718,-25.415,22.48117,"June 18, 19",-0.25415
2019-06-17,24.3580055,24.4637451,24.2975826,24.3957691,18.1954613,2.2262001E7,2.2262001E7,-6.16254,-25.3,22.31893,"June 17, 19",-0.253
2019-06-14,24.4259815,24.5015106,24.3051357,24.4335346,18.2236309,2.6279414E7,2.6279414E7,-6.20235,-25.392,22.34343,"June 14, 19",-0.25392
