date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-08-28,39.3600006,39.4000015,38.6300011,38.7599983,36.1032753,6035600.0,6035600.0,-3.25673,-8.274,38.04443,"August 28, 20",-0.08274
2020-08-27,38.6500015,39.4500008,38.4599991,39.3400002,36.6435242,6072300.0,6072300.0,-2.00648,-5.191,38.18451,"August 27, 20",-0.05191
2020-08-26,39.1899986,39.3800011,38.3600006,38.6699982,36.0194511,7776600.0,7776600.0,-3.17055,-8.09,37.91982,"August 26, 20",-0.0809
2020-08-25,39.9399986,40.0999985,39.1300011,39.5,36.7925529,5564700.0,5564700.0,-3.14745,-7.88,38.67418,"August 25, 20",-0.0788
2020-08-24,39.6199989,40.1899986,38.9900017,39.7400017,37.0161057,5500900.0,5500900.0,-2.60389,-6.572,38.73204,"August 24, 20",-0.06572
2020-08-21,39.5299988,39.9199982,39.2999992,39.4599991,36.7552948,5629500.0,5629500.0,-2.7747,-7.019,38.65843,"August 21, 20",-0.07019
2020-08-20,40.0,40.1399994,39.6100006,39.7099991,36.988163,3645100.0,3645100.0,-3.01184,-7.53,38.91272,"August 20, 20",-0.0753
2020-08-19,40.7700005,40.8899994,40.1300011,40.25,37.4911423,4973200.0,4973200.0,-3.27886,-8.042,39.50371,"August 19, 20",-0.08042
2020-08-18,40.6500015,41.5400009,40.4399986,40.7599983,37.9661903,4835900.0,4835900.0,-2.68381,-6.602,39.98206,"August 18, 20",-0.06602
2020-08-17,41.9099998,41.9700012,40.8100014,41.1800003,37.9214783,5275600.0,5275600.0,-3.98852,-9.517,40.23383,"August 17, 20",-0.09517
2020-08-14,40.7999992,41.9500008,40.7799988,41.9099998,38.5937195,5687300.0,5687300.0,-2.20628,-5.408,40.44124,"August 14, 20",-0.05408
2020-08-13,41.3300018,41.6100006,40.8199997,41.0,37.755722,5690000.0,5690000.0,-3.57428,-8.648,40.06191,"August 13, 20",-0.08648
2020-08-12,42.2999992,42.6399994,41.5699997,41.8199997,38.5108414,4929500.0,4929500.0,-3.78916,-8.958,40.90695,"August 12, 20",-0.08958
2020-08-11,43.3800011,44.0499992,41.7200012,41.8499985,38.5384674,6482600.0,6482600.0,-4.84153,-11.161,41.43616,"August 11, 20",-0.11161
2020-08-10,41.6300011,42.9000015,41.5200005,42.8600006,39.468544,4891800.0,4891800.0,-2.16146,-5.192,41.29618,"August 10, 20",-0.05192
2020-08-07,40.6699982,41.6100006,40.5200005,41.5200005,38.2345772,4538300.0,4538300.0,-2.43542,-5.988,40.12153,"August 07, 20",-0.05988
2020-08-06,40.8300018,41.4900017,40.6500015,40.8899994,37.6544266,4699200.0,4699200.0,-3.17558,-7.778,39.93148,"August 06, 20",-0.07778
2020-08-05,40.8499985,41.4000015,40.5800018,40.8100014,37.5807571,6860000.0,6860000.0,-3.26924,-8.003,39.85359,"August 05, 20",-0.08003
2020-08-04,40.8400002,41.0699997,40.4799995,40.9300003,37.6912575,5778500.0,5778500.0,-3.14874,-7.71,39.74709,"August 04, 20",-0.0771
2020-08-03,40.5800018,41.1800003,39.9500008,41.0800018,37.8293953,4909800.0,4909800.0,-2.75061,-6.778,39.65313,"August 03, 20",-0.06778
2020-07-31,40.25,40.8899994,40.0800018,40.7099991,37.4886703,1.17172E7,1.17172E7,-2.76133,-6.86,39.48622,"July 31, 20",-0.0686
2020-07-30,40.5499992,40.8499985,39.9900017,40.6399994,37.4242096,4505600.0,4505600.0,-3.12579,-7.708,39.4214,"July 30, 20",-0.07708
2020-07-29,40.8300018,41.2599983,40.1100006,41.1599998,37.9030647,4971300.0,4971300.0,-2.92694,-7.169,39.75769,"July 29, 20",-0.07169
2020-07-28,39.9300003,41.0099983,39.8400002,40.6800003,37.4610481,5540500.0,5540500.0,-2.46895,-6.183,39.43702,"July 28, 20",-0.06183
2020-07-27,40.6100006,40.9500008,39.2299995,39.8400002,36.6875153,7974700.0,7974700.0,-3.92249,-9.659,38.95584,"July 27, 20",-0.09659
2020-07-24,40.3699989,41.2900009,40.2999992,40.5099983,37.3044968,3987800.0,3987800.0,-3.0655,-7.594,39.6315,"July 24, 20",-0.07594
2020-07-23,40.9000015,40.9799995,40.0299988,40.3400002,37.1479492,4704000.0,4704000.0,-3.75205,-9.174,39.38598,"July 23, 20",-0.09174
2020-07-22,40.4000015,40.7200012,40.0,40.6899986,37.470253,4288500.0,4288500.0,-2.92975,-7.252,39.39675,"July 22, 20",-0.07252
2020-07-21,40.5,41.5099983,40.25,40.4099998,37.2124062,6680200.0,6680200.0,-3.28759,-8.118,39.65747,"July 21, 20",-0.08118
2020-07-20,41.1899986,41.1899986,40.2200012,40.4599991,37.2584572,4063100.0,4063100.0,-3.93154,-9.545,39.55615,"July 20, 20",-0.09545
2020-07-17,41.5900002,41.8899994,41.3100014,41.4199982,38.1424866,3740700.0,3740700.0,-3.44751,-8.289,40.4475,"July 17, 20",-0.08289
2020-07-16,40.5099983,41.6899986,40.3800011,41.3499985,38.0780296,4382700.0,4382700.0,-2.43197,-6.003,40.04934,"July 16, 20",-0.06003
2020-07-15,40.4399986,40.9700012,39.9300003,40.6800003,37.4610481,6139200.0,6139200.0,-2.97895,-7.366,39.45368,"July 15, 20",-0.07366
2020-07-14,39.4300003,40.2000008,38.9199982,40.1100006,36.9361458,5899500.0,5899500.0,-2.49385,-6.325,38.68538,"July 14, 20",-0.06325
2020-07-13,40.1800003,40.3600006,39.4500008,39.5800018,36.4480896,9757500.0,9757500.0,-3.73191,-9.288,38.7527,"July 13, 20",-0.09288
2020-07-10,38.6699982,40.1899986,38.5,40.1199989,36.9453545,1.17593E7,1.17593E7,-1.72464,-4.46,38.54512,"July 10, 20",-0.0446
2020-07-09,40.2000008,40.25,38.0499992,39.0099983,35.9231911,2.87804E7,2.87804E7,-4.27681,-10.639,38.0744,"July 09, 20",-0.10639
2020-07-08,43.4799995,43.4799995,41.9399986,42.2900009,38.9436531,7448300.0,7448300.0,-4.53635,-10.433,41.45455,"July 08, 20",-0.10433
2020-07-07,42.7700005,42.8800011,42.1199989,42.2200012,38.8791885,5140200.0,5140200.0,-3.89081,-9.097,41.29306,"July 07, 20",-0.09097
2020-07-06,42.6500015,43.8100014,42.6300011,43.1599998,39.7448082,8235600.0,8235600.0,-2.90519,-6.812,42.0616,"July 06, 20",-0.06812
2020-07-02,41.3100014,42.3300018,41.2599983,41.9799995,38.6581764,7901100.0,7901100.0,-2.65182,-6.419,40.74939,"July 02, 20",-0.06419
2020-07-01,42.1500015,42.7700005,40.75,40.8800011,37.6452217,7063200.0,7063200.0,-4.50478,-10.687,40.38841,"July 01, 20",-0.10687
2020-06-30,42.1199989,42.5800018,41.7599983,42.3899994,39.0357361,4782100.0,4782100.0,-3.08426,-7.323,41.12525,"June 30, 20",-0.07323
2020-06-29,41.4399986,42.6399994,41.3800011,42.3199997,38.9712791,5225900.0,5225900.0,-2.46872,-5.957,40.99709,"June 29, 20",-0.05957
2020-06-26,41.8699989,41.9300003,40.75,41.1699982,37.9122658,7037000.0,7037000.0,-3.95773,-9.452,40.19742,"June 26, 20",-0.09452
2020-06-25,41.1199989,42.2700005,40.7200012,42.0400009,38.7134323,6660500.0,6660500.0,-2.40657,-5.853,40.56781,"June 25, 20",-0.05853
2020-06-24,42.6800003,42.6800003,40.8499985,41.1699982,37.9122658,6217900.0,6217900.0,-4.76773,-11.171,40.48075,"June 24, 20",-0.11171
2020-06-23,43.9900017,44.2299995,42.7200012,42.8100014,39.4225006,5418100.0,5418100.0,-4.5675,-10.383,42.12417,"June 23, 20",-0.10383
2020-06-22,43.5499992,43.7200012,42.7599983,43.2400017,39.8184814,5154100.0,5154100.0,-3.73152,-8.568,42.09949,"June 22, 20",-0.08568
2020-06-19,42.4799995,44.5,42.2000008,44.1300011,40.6380577,1.36807E7,1.36807E7,-1.84194,-4.336,42.44602,"June 19, 20",-0.04336
2020-06-18,41.6800003,42.4500008,41.3800011,41.9799995,38.6581764,3201500.0,3201500.0,-3.02182,-7.25,40.82939,"June 18, 20",-0.0725
2020-06-17,42.2999992,42.7700005,41.8199997,42.1500015,38.814724,4769000.0,4769000.0,-3.48528,-8.239,41.13491,"June 17, 20",-0.08239
2020-06-16,42.4900017,42.9500008,41.1500015,42.1500015,38.814724,5446100.0,5446100.0,-3.67528,-8.65,40.97158,"June 16, 20",-0.0865
2020-06-15,40.4599991,41.9799995,39.8300018,41.4900017,38.206955,5275800.0,5275800.0,-2.25304,-5.569,40.00565,"June 15, 20",-0.05569
2020-06-12,41.8600006,42.5999985,40.7200012,41.4000015,38.124073,5017800.0,5017800.0,-3.73593,-8.925,40.48136,"June 12, 20",-0.08925
2020-06-11,43.1800003,43.2000008,40.7299995,40.75,37.5255089,7899700.0,7899700.0,-5.65449,-13.095,40.48517,"June 11, 20",-0.13095
2020-06-10,45.5200005,45.6500015,44.2200012,44.2799988,40.7761803,4561400.0,4561400.0,-4.74382,-10.421,43.54873,"June 10, 20",-0.10421
2020-06-09,46.5800018,46.6300011,44.9700012,45.2799988,41.6970482,5066500.0,5066500.0,-4.88295,-10.483,44.43235,"June 09, 20",-0.10483
2020-06-08,45.4900017,47.3800011,45.4900017,47.0200005,43.2993698,7233600.0,7233600.0,-2.19063,-4.816,45.38979,"June 08, 20",-0.04816
2020-06-05,45.2000008,46.3699989,44.8400002,45.3499985,41.7615128,8052000.0,8052000.0,-3.43849,-7.607,44.32384,"June 05, 20",-0.07607
2020-06-04,43.0999985,44.3699989,42.7700005,44.2000008,40.7025146,4949600.0,4949600.0,-2.39748,-5.563,42.61417,"June 04, 20",-0.05563
2020-06-03,43.9700012,44.4099998,43.4500008,43.6100006,40.1591988,4681700.0,4681700.0,-3.8108,-8.667,42.67307,"June 03, 20",-0.08667
2020-06-02,43.1899986,43.8699989,43.1300011,43.5499992,40.1039467,4284700.0,4284700.0,-3.08605,-7.145,42.36798,"June 02, 20",-0.07145
2020-06-01,42.7099991,43.4799995,42.5999985,43.2999992,39.8737259,5770600.0,5770600.0,-2.83627,-6.641,41.98457,"June 01, 20",-0.06641
2020-05-29,41.5400009,42.9700012,41.2299995,42.9399986,39.5422173,8856700.0,8856700.0,-1.99778,-4.809,41.24741,"May 29, 20",-0.04809
2020-05-28,43.4399986,43.4399986,41.7400017,41.8300018,38.5200424,5938400.0,5938400.0,-4.91996,-11.326,41.23335,"May 28, 20",-0.11326
2020-05-27,42.7799988,43.7000008,42.1899986,42.9700012,39.5698395,7748100.0,7748100.0,-3.21016,-7.504,41.81995,"May 27, 20",-0.07504
2020-05-26,40.4300003,42.4700012,40.3400002,42.1599998,38.8239288,8179300.0,8179300.0,-1.60607,-3.972,40.54464,"May 26, 20",-0.03972
2020-05-22,39.6300011,40.0699997,39.3400002,39.5999985,36.4664955,3391200.0,3391200.0,-3.16351,-7.983,38.6255,"May 22, 20",-0.07983
2020-05-21,40.0,40.7599983,39.6599998,39.75,36.6046371,4439700.0,4439700.0,-3.39536,-8.488,39.00821,"May 21, 20",-0.08488
2020-05-20,40.1699982,40.5900002,39.9799995,40.1399994,36.9637756,4648900.0,4648900.0,-3.20622,-7.982,39.17793,"May 20, 20",-0.07982
2020-05-19,40.5999985,40.9199982,39.7400017,39.7700005,36.6230545,5201000.0,5201000.0,-3.97694,-9.795,39.09435,"May 19, 20",-0.09795
2020-05-18,39.6899986,40.9700012,39.4399986,40.8600006,37.20504,9374800.0,9374800.0,-2.48496,-6.261,39.20501,"May 18, 20",-0.06261
2020-05-15,38.3100014,38.4799995,37.5,38.4000015,34.9650917,1.73093E7,1.73093E7,-3.34491,-8.731,36.9817,"May 15, 20",-0.08731
2020-05-14,38.1899986,39.0200005,36.6500015,38.8499985,35.3748322,1.30767E7,1.30767E7,-2.81517,-7.371,37.01494,"May 14, 20",-0.07371
2020-05-13,40.3100014,40.4799995,38.0200005,38.3499985,34.9195671,1.18502E7,1.18502E7,-5.39043,-13.372,37.80652,"May 13, 20",-0.13372
2020-05-12,41.9700012,42.1800003,40.5200005,40.5299988,36.9045525,6303500.0,6303500.0,-5.06545,-12.069,39.86818,"May 12, 20",-0.12069
2020-05-11,41.7799988,41.9000015,41.2299995,41.7099991,37.9790115,4923500.0,4923500.0,-3.80099,-9.098,40.36967,"May 11, 20",-0.09098
2020-05-08,41.2400017,41.7999992,40.8800011,41.6699982,37.9425888,5965600.0,5965600.0,-3.29741,-7.996,40.20753,"May 08, 20",-0.07996
2020-05-07,41.5600014,41.8699989,40.4099998,40.6599998,37.022934,6894000.0,6894000.0,-4.53707,-10.917,39.76764,"May 07, 20",-0.10917
2020-05-06,42.2999992,42.3100014,41.0600014,41.2000008,37.514637,6240400.0,6240400.0,-4.78536,-11.313,40.29488,"May 06, 20",-0.11313
2020-05-05,43.5,43.5299988,41.8600006,42.0200005,38.2612877,7716900.0,7716900.0,-5.23871,-12.043,41.2171,"May 05, 20",-0.12043
2020-05-04,41.7000008,42.8199997,41.2200012,42.4500008,38.6528206,7189100.0,7189100.0,-3.04718,-7.307,40.89761,"May 04, 20",-0.07307
2020-05-01,42.7700005,43.0999985,41.4000015,41.6599998,37.9334793,7066200.0,7066200.0,-4.83652,-11.308,40.81116,"May 01, 20",-0.11308
2020-04-30,45.0900002,45.2099991,43.2200012,43.2900009,39.417675,7887500.0,7887500.0,-5.67233,-12.58,42.61589,"April 30, 20",-0.1258
2020-04-29,45.0299988,45.5999985,44.1699982,45.3600006,41.3025208,5062500.0,5062500.0,-3.72748,-8.278,43.69084,"April 29, 20",-0.08278
2020-04-28,45.2700005,45.6399994,44.0099983,44.6500015,40.6560173,5707200.0,5707200.0,-4.61398,-10.192,43.43534,"April 28, 20",-0.10192
2020-04-27,43.7799988,44.5400009,43.6899986,44.4300003,40.4556999,6705500.0,6705500.0,-3.3243,-7.593,42.89523,"April 27, 20",-0.07593
2020-04-24,43.6899986,44.0299988,43.0,43.7400017,39.8274269,4101100.0,4101100.0,-3.86257,-8.841,42.28581,"April 24, 20",-0.08841
2020-04-23,43.1300011,44.4199982,43.1300011,43.5,39.6088982,4232100.0,4232100.0,-3.5211,-8.164,42.3863,"April 23, 20",-0.08164
2020-04-22,42.9000015,43.4500008,42.5699997,43.3100014,39.435894,4676800.0,4676800.0,-3.46411,-8.075,41.81863,"April 22, 20",-0.08075
2020-04-21,42.0400009,42.7299995,41.7099991,42.5499992,38.7438736,5915000.0,5915000.0,-3.29613,-7.84,41.06129,"April 21, 20",-0.0784
2020-04-20,44.1599998,44.5400009,42.6899986,42.8499985,39.0170326,5951600.0,5951600.0,-5.14297,-11.646,42.08234,"April 20, 20",-0.11646
2020-04-17,44.3800011,44.6699982,43.7400017,44.5,40.5194435,6288500.0,6288500.0,-3.86056,-8.699,42.97648,"April 17, 20",-0.08699
2020-04-16,43.3699989,44.0800018,42.3899994,43.2299995,39.3630409,6130400.0,6130400.0,-4.00696,-9.239,41.94435,"April 16, 20",-0.09239
2020-04-15,45.5600014,45.7999992,43.2900009,43.4399986,39.5542603,6050200.0,6050200.0,-6.00574,-13.182,42.88142,"April 15, 20",-0.13182
2020-04-14,44.8800011,46.4500008,44.7999992,46.3800011,42.2312775,6482400.0,6482400.0,-2.64872,-5.902,44.49376,"April 14, 20",-0.05902
2020-04-13,43.7900009,44.8300018,43.4500008,44.1100006,40.1643295,4412300.0,4412300.0,-3.62567,-8.28,42.81478,"April 13, 20",-0.0828
2020-04-09,43.1500015,44.4199982,43.0900002,43.9799995,40.0459518,7112600.0,7112600.0,-3.10405,-7.194,42.51865,"April 09, 20",-0.07194
2020-04-08,43.2000008,43.5800018,42.1300011,43.0900002,39.235569,6206500.0,6206500.0,-3.96443,-9.177,41.64852,"April 08, 20",-0.09177
2020-04-07,43.3899994,44.2799988,42.5099983,42.8100014,38.9806099,6691700.0,6691700.0,-4.40939,-10.162,41.92354,"April 07, 20",-0.10162
2020-04-06,41.9000015,42.6500015,41.1899986,42.6300011,38.8167191,1.08578E7,1.08578E7,-3.08328,-7.359,40.88557,"April 06, 20",-0.07359
2020-04-03,40.25,41.0999985,39.75,40.7200012,37.0775681,6488800.0,6488800.0,-3.17243,-7.882,39.30919,"April 03, 20",-0.07882
2020-04-02,40.1699982,41.3899994,39.4099998,40.3199997,36.7133446,1.88911E7,1.88911E7,-3.45665,-8.605,39.17111,"April 02, 20",-0.08605
2020-04-01,45.0699997,46.4000015,42.6100006,43.0299988,39.1809349,6798000.0,6798000.0,-5.88906,-13.066,42.73031,"April 01, 20",-0.13066
2020-03-31,45.2700005,47.4700012,44.7400017,45.75,41.6576309,9305200.0,9305200.0,-3.61237,-7.98,44.62254,"March 31, 20",-0.0798
2020-03-30,44.5900002,45.6500015,44.4300003,45.1599998,41.1204071,7114900.0,7114900.0,-3.46959,-7.781,43.73347,"March 30, 20",-0.07781
2020-03-27,44.5200005,45.5299988,43.8300018,44.0,40.064167,5898000.0,5898000.0,-4.45583,-10.009,43.14139,"March 27, 20",-0.10009
2020-03-26,41.7400017,45.8499985,41.0,45.6699982,41.5847778,1.10957E7,1.10957E7,-0.15522,-0.372,42.81159,"March 26, 20",-0.00372
2020-03-25,44.4500008,45.4500008,41.3100014,41.4399986,37.7331619,1.10405E7,1.10405E7,-6.71684,-15.111,41.49772,"March 25, 20",-0.15111
2020-03-24,45.0200005,45.9399986,43.6899986,45.25,41.2023544,9638400.0,9638400.0,-3.81765,-8.48,43.61078,"March 24, 20",-0.0848
2020-03-23,46.5600014,47.7099991,43.1899986,43.6100006,39.7090492,8977100.0,8977100.0,-6.85095,-14.714,43.53635,"March 23, 20",-0.14714
2020-03-20,48.4000015,48.6100006,44.5999985,46.4199982,42.2676964,1.103E7,1.103E7,-6.13231,-12.67,45.15923,"March 20, 20",-0.1267
2020-03-19,52.7099991,54.2299995,46.5800018,48.5499992,44.2071686,1.03346E7,1.03346E7,-8.50283,-16.131,48.33906,"March 19, 20",-0.16131
2020-03-18,47.3400002,53.0,46.8499985,52.8100014,48.0861092,1.65978E7,1.65978E7,0.74611,1.576,49.31204,"March 18, 20",0.01576
2020-03-17,46.1899986,49.5999985,43.5099983,49.5999985,45.1632423,9242800.0,9242800.0,-1.02676,-2.223,46.09108,"March 17, 20",-0.02223
2020-03-16,41.8400002,48.0299988,41.5,45.0800018,41.0475655,1.04906E7,1.04906E7,-0.79243,-1.894,43.52585,"March 16, 20",-0.01894
2020-03-13,42.7200012,46.3100014,41.3499985,46.1899986,42.0582657,1.11811E7,1.11811E7,-0.66174,-1.549,43.23942,"March 13, 20",-0.01549
2020-03-12,43.8100014,43.9300003,40.5200005,41.0200005,37.3507309,1.12457E7,1.12457E7,-6.45927,-14.744,40.60024,"March 12, 20",-0.14744
2020-03-11,48.2299995,48.6599998,45.4700012,46.0699997,41.9490013,8593900.0,8593900.0,-6.281,-13.023,45.35967,"March 11, 20",-0.13023
2020-03-10,49.4900017,50.4900017,46.8499985,49.1599998,44.7626038,1.11904E7,1.11904E7,-4.7274,-9.552,47.36753,"March 10, 20",-0.09552
2020-03-09,48.0299988,50.7799988,48.0,48.4399986,44.1070023,1.23411E7,1.23411E7,-3.923,-8.168,47.629,"March 09, 20",-0.08168
2020-03-06,47.25,50.8400002,47.1800003,50.5099983,45.9918404,1.18238E7,1.18238E7,-1.25816,-2.663,48.00395,"March 06, 20",-0.02663
2020-03-05,47.25,48.9700012,47.1300011,48.7799988,44.4165916,7237100.0,7237100.0,-2.83341,-5.997,46.83886,"March 05, 20",-0.05997
2020-03-04,47.1500015,48.7400017,46.8199997,48.6899986,44.3346405,7194200.0,7194200.0,-2.81536,-5.971,46.63155,"March 04, 20",-0.05971
2020-03-03,47.5,49.2299995,45.7400017,46.1199989,41.9945335,1.03853E7,1.03853E7,-5.50547,-11.59,45.65484,"March 03, 20",-0.1159
2020-03-02,45.9199982,48.1800003,45.4700012,48.1100006,43.8065224,1.12478E7,1.12478E7,-2.11348,-4.603,45.81884,"March 02, 20",-0.04603
2020-02-28,45.1599998,45.8899994,44.6100006,45.7599983,41.666729,1.18568E7,1.18568E7,-3.49327,-7.735,44.05558,"February 28, 20",-0.07735
2020-02-27,46.9500008,47.8199997,45.5499992,46.2400017,42.1038017,1.01232E7,1.01232E7,-4.8462,-10.322,45.15793,"February 27, 20",-0.10322
2020-02-26,48.2000008,49.0,47.6300011,47.6699982,43.4058838,7211400.0,7211400.0,-4.79412,-9.946,46.67863,"February 26, 20",-0.09946
2020-02-25,49.3499985,49.3899994,47.2400017,47.5099983,43.2601929,6336300.0,6336300.0,-6.08981,-12.34,46.63006,"February 25, 20",-0.1234
2020-02-24,50.7799988,51.3300018,49.0099983,49.0299988,44.6442261,8049800.0,8049800.0,-6.13577,-12.083,48.32808,"February 24, 20",-0.12083
2020-02-21,51.8600006,52.0200005,51.2700005,51.4500008,46.8477669,4643000.0,4643000.0,-5.01223,-9.665,50.04592,"February 21, 20",-0.09665
2020-02-20,52.0699997,52.3400002,51.5,51.8699989,47.2301903,3368400.0,3368400.0,-4.83981,-9.295,50.35673,"February 20, 20",-0.09295
2020-02-19,51.8199997,52.0900002,51.4900017,52.0699997,47.4122963,3279500.0,3279500.0,-4.4077,-8.506,50.33077,"February 19, 20",-0.08506
2020-02-18,52.4099998,52.7000008,51.7299995,51.8600006,47.2210922,4334400.0,4334400.0,-5.18891,-9.901,50.55036,"February 18, 20",-0.09901
2020-02-14,53.7200012,53.7900009,52.7400017,52.8499985,47.7055016,5153800.0,5153800.0,-6.0145,-11.196,51.41183,"February 14, 20",-0.11196
2020-02-13,54.3100014,54.4700012,53.4500008,53.5699997,48.3554077,3669500.0,3669500.0,-5.95459,-10.964,52.0918,"February 13, 20",-0.10964
2020-02-12,53.4199982,54.5299988,53.1199989,54.4700012,49.1678009,5362500.0,5362500.0,-4.2522,-7.96,52.2726,"February 12, 20",-0.0796
2020-02-11,53.5400009,53.5600014,52.8499985,52.9900017,47.8318672,4054100.0,4054100.0,-5.70813,-10.661,51.41396,"February 11, 20",-0.10661
2020-02-10,53.2900009,54.0600014,53.0999985,53.4199982,48.2200127,4326600.0,4326600.0,-5.06999,-9.514,51.79334,"February 10, 20",-0.09514
2020-02-07,53.2799988,53.6899986,52.9799995,53.2400017,48.0575333,3378200.0,3378200.0,-5.22247,-9.802,51.57584,"February 07, 20",-0.09802
2020-02-06,53.5099983,54.25,53.1699982,53.4900017,48.2831993,4399700.0,4399700.0,-5.2268,-9.768,51.90107,"February 06, 20",-0.09768
2020-02-05,52.8499985,53.6500015,52.5,52.9799995,47.8228378,5386600.0,5386600.0,-5.02716,-9.512,51.32428,"February 05, 20",-0.09512
2020-02-04,51.5600014,52.4300003,51.3400002,52.3400002,47.2451401,4911100.0,4911100.0,-4.31486,-8.369,50.33838,"February 04, 20",-0.08369
2020-02-03,51.0400009,51.4900017,50.9199982,50.9500008,45.990448,5152500.0,5152500.0,-5.04955,-9.893,49.46682,"February 03, 20",-0.09893
2020-01-31,51.7099991,51.9199982,50.6599998,50.8499985,45.900177,6532300.0,6532300.0,-5.80982,-11.235,49.49339,"January 31, 20",-0.11235
2020-01-30,52.0400009,52.1300011,51.1800003,51.9500008,46.8931007,3790900.0,3790900.0,-5.1469,-9.89,50.0677,"January 30, 20",-0.0989
2020-01-29,52.8199997,52.9900017,52.2700005,52.2799988,47.1909828,3509800.0,3509800.0,-5.62902,-10.657,50.81699,"January 29, 20",-0.10657
2020-01-28,52.4500008,52.9799995,52.1800003,52.7799988,47.6423111,4771000.0,4771000.0,-4.80769,-9.166,50.9341,"January 28, 20",-0.09166
2020-01-27,51.5499992,52.5900002,51.5400009,52.2299995,47.1458511,5108500.0,5108500.0,-4.40415,-8.543,50.42528,"January 27, 20",-0.08543
2020-01-24,53.3199997,53.3699989,51.8899994,52.0400009,46.97435,6415400.0,6415400.0,-6.34565,-11.901,50.74478,"January 24, 20",-0.11901
2020-01-23,53.3400002,53.5999985,52.8100014,53.2999992,48.1116905,4994000.0,4994000.0,-5.22831,-9.802,51.50723,"January 23, 20",-0.09802
2020-01-22,53.7299995,54.0400009,53.4000015,53.4199982,48.2200127,3703800.0,3703800.0,-5.50999,-10.255,51.88667,"January 22, 20",-0.10255
2020-01-21,54.3899994,54.3899994,53.4599991,53.8699989,48.6262093,5940600.0,5940600.0,-5.76379,-10.597,52.15874,"January 21, 20",-0.10597
2020-01-17,54.6899986,54.7900009,54.3199997,54.4099998,49.1136398,5048300.0,5048300.0,-5.57636,-10.196,52.74121,"January 17, 20",-0.10196
2020-01-16,54.4399986,54.6300011,54.1800003,54.4199982,49.122673,4974700.0,4974700.0,-5.31733,-9.767,52.64422,"January 16, 20",-0.09767
2020-01-15,54.5400009,54.7000008,54.0800018,54.4300003,49.1316948,3495600.0,3495600.0,-5.40831,-9.916,52.63723,"January 15, 20",-0.09916
2020-01-14,54.0400009,54.7099991,53.8199997,54.6199989,49.3032036,4466800.0,4466800.0,-4.7368,-8.765,52.61107,"January 14, 20",-0.08765
2020-01-13,54.2000008,54.6599998,53.9799995,54.0600014,48.7977142,5517800.0,5517800.0,-5.40229,-9.967,52.47924,"January 13, 20",-0.09967
2020-01-10,54.8400002,54.8800011,54.0600014,54.2200012,48.9421387,6688000.0,6688000.0,-5.89786,-10.755,52.62738,"January 10, 20",-0.10755
2020-01-09,55.7900009,56.0900002,54.6199989,54.6800003,49.3573685,8469600.0,8469600.0,-6.43263,-11.53,53.35579,"January 09, 20",-0.1153
2020-01-08,56.0499992,56.7999992,54.9099998,55.8300018,50.3954201,1.74318E7,1.74318E7,-5.65458,-10.088,54.03514,"January 08, 20",-0.10088
2020-01-07,59.2200012,59.4799995,58.6199989,59.2900009,53.5186119,4365700.0,4365700.0,-5.70139,-9.627,57.2062,"January 07, 20",-0.09627
2020-01-06,59.0400009,59.7799988,58.4799995,59.5900002,53.7894135,6003300.0,6003300.0,-5.25059,-8.893,57.3498,"January 06, 20",-0.08893
2020-01-03,58.5400009,59.3499985,58.1800003,59.0800018,53.3290596,4892300.0,4892300.0,-5.21094,-8.902,56.95302,"January 03, 20",-0.08902
2020-01-02,59.2799988,59.5900002,58.7000008,59.0800018,53.3290596,5700500.0,5700500.0,-5.95094,-10.039,57.20635,"January 02, 20",-0.10039
2019-12-31,58.8199997,59.4700012,58.8100014,58.9599991,53.2207413,3305100.0,3305100.0,-5.59926,-9.519,57.16691,"December 31, 19",-0.09519
2019-12-30,59.0900002,59.5999985,58.8100014,58.9099998,53.1756096,3264500.0,3264500.0,-5.91439,-10.009,57.1952,"December 30, 19",-0.10009
2019-12-27,58.9199982,59.0299988,58.3800011,59.0200005,53.2748985,3647600.0,3647600.0,-5.6451,-9.581,56.89497,"December 27, 19",-0.09581
2019-12-26,58.3400002,59.0200005,58.2999992,58.9000015,53.166584,2736100.0,2736100.0,-5.17342,-8.868,56.82886,"December 26, 19",-0.08868
2019-12-24,58.9000015,58.9199982,58.2799988,58.3499985,52.6701164,1475400.0,1475400.0,-6.22989,-10.577,56.62337,"December 24, 19",-0.10577
2019-12-23,58.7099991,59.0,58.4199982,58.5699997,52.8687057,4813200.0,4813200.0,-5.84129,-9.949,56.7629,"December 23, 19",-0.09949
2019-12-20,58.3300018,58.9799995,57.7599983,58.3899994,52.7062263,8433100.0,8433100.0,-5.62378,-9.641,56.48207,"December 20, 19",-0.09641
2019-12-19,57.5499992,58.8199997,57.3400002,57.75,52.1285248,5198900.0,5198900.0,-5.42147,-9.42,56.09617,"December 19, 19",-0.0942
2019-12-18,57.2299995,57.5099983,56.9300003,57.2000008,51.632061,4906100.0,4906100.0,-5.59794,-9.781,55.35735,"December 18, 19",-0.09781
2019-12-17,57.8600006,58.0,56.7599983,57.0900002,51.5327644,5417500.0,5417500.0,-6.32724,-10.935,55.43092,"December 17, 19",-0.10935
