date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-05-11,5.09,5.09,5.01,5.06,4.86413,3606000.0,3606000.0,-0.03,-0.589,5.05333,"May 11, 20",-0.00589
2020-05-08,5.23,5.28,5.17,5.27,5.066001,2063800.0,2063800.0,0.04,0.765,5.24,"May 08, 20",0.00765
2020-05-07,5.05,5.21,5.04,5.12,4.921808,4509600.0,4509600.0,0.07,1.386,5.12333,"May 07, 20",0.01386
2020-05-06,5.05,5.07,4.9,4.93,4.739163,4132900.0,4132900.0,-0.12,-2.376,4.96667,"May 06, 20",-0.02376
2020-05-05,5.1,5.15,5.02,5.03,4.835292,4605500.0,4605500.0,-0.07,-1.373,5.06667,"May 05, 20",-0.01373
2020-05-04,4.92,5.01,4.88,5.0,4.806453,4527600.0,4527600.0,0.08,1.626,4.96333,"May 04, 20",0.01626
2020-05-01,5.15,5.2,5.07,5.13,4.931421,4345400.0,4345400.0,-0.02,-0.388,5.13333,"May 01, 20",-0.00388
2020-04-30,5.38,5.41,5.23,5.29,5.085227,6320400.0,6320400.0,-0.09,-1.673,5.31,"April 30, 20",-0.01673
2020-04-29,5.36,5.58,5.35,5.52,5.306324,9317900.0,9317900.0,0.16,2.985,5.48333,"April 29, 20",0.02985
2020-04-28,4.9,4.92,4.75,4.87,4.681485,5036600.0,5036600.0,-0.03,-0.612,4.84667,"April 28, 20",-0.00612
2020-04-27,4.41,4.56,4.39,4.53,4.354647,4988500.0,4988500.0,0.12,2.721,4.49333,"April 27, 20",0.02721
2020-04-24,4.44,4.45,4.34,4.42,4.248904,2409400.0,2409400.0,-0.02,-0.45,4.40333,"April 24, 20",-0.0045
2020-04-23,4.4,4.53,4.37,4.39,4.220066,4301900.0,4301900.0,-0.01,-0.227,4.43,"April 23, 20",-0.00227
2020-04-22,4.32,4.32,4.25,4.27,4.104711,4223200.0,4223200.0,-0.05,-1.157,4.28,"April 22, 20",-0.01157
2020-04-21,4.25,4.35,4.2,4.26,4.095098,5407400.0,5407400.0,0.01,0.235,4.27,"April 21, 20",0.00235
2020-04-20,4.44,4.55,4.4,4.44,4.268131,4520200.0,4520200.0,0.0,0.0,4.46333,"April 20, 20",0.0
2020-04-17,4.52,4.57,4.43,4.55,4.373872,5523100.0,5523100.0,0.03,0.664,4.51667,"April 17, 20",0.00664
2020-04-16,4.3,4.37,4.24,4.3,4.13355,5926900.0,5926900.0,0.0,0.0,4.30333,"April 16, 20",0.0
2020-04-15,4.44,4.44,4.31,4.33,4.162388,4701400.0,4701400.0,-0.11,-2.477,4.36,"April 15, 20",-0.02477
2020-04-14,4.76,4.81,4.65,4.69,4.508453,6790800.0,6790800.0,-0.07,-1.471,4.71667,"April 14, 20",-0.01471
2020-04-13,4.9,4.9,4.61,4.72,4.537292,4083400.0,4083400.0,-0.18,-3.673,4.74333,"April 13, 20",-0.03673
2020-04-09,4.74,4.9,4.72,4.88,4.691098,7969900.0,7969900.0,0.14,2.954,4.83333,"April 09, 20",0.02954
2020-04-08,4.6,4.64,4.5,4.57,4.393098,5293800.0,5293800.0,-0.03,-0.652,4.57,"April 08, 20",-0.00652
2020-04-07,4.84,4.87,4.5,4.53,4.354647,1.25759E7,1.25759E7,-0.31,-6.405,4.63333,"April 07, 20",-0.06405
2020-04-06,4.21,4.28,4.16,4.23,4.066259,7389900.0,7389900.0,0.02,0.475,4.22333,"April 06, 20",0.00475
2020-04-03,4.0,4.01,3.82,3.89,3.739421,6187200.0,6187200.0,-0.11,-2.75,3.90667,"April 03, 20",-0.0275
2020-04-02,4.01,4.12,3.97,4.01,3.854776,5991000.0,5991000.0,0.0,0.0,4.03333,"April 02, 20",0.0
2020-04-01,4.27,4.28,4.03,4.05,3.893227,6953000.0,6953000.0,-0.22,-5.152,4.12,"April 01, 20",-0.05152
2020-03-31,4.54,4.7,4.43,4.53,4.354647,7351100.0,7351100.0,-0.01,-0.22,4.55333,"March 31, 20",-0.0022
2020-03-30,4.6,4.66,4.52,4.65,4.470002,4490200.0,4490200.0,0.05,1.087,4.61,"March 30, 20",0.01087
2020-03-27,4.78,4.93,4.65,4.82,4.633421,5277900.0,5277900.0,0.04,0.837,4.8,"March 27, 20",0.00837
2020-03-26,4.87,5.22,4.87,5.17,4.969873,8498900.0,8498900.0,0.3,6.16,5.08667,"March 26, 20",0.0616
2020-03-25,4.78,5.06,4.52,4.91,4.719937,1.158E7,1.158E7,0.13,2.72,4.83,"March 25, 20",0.0272
2020-03-24,4.32,4.47,4.18,4.42,4.248904,7069400.0,7069400.0,0.1,2.315,4.35667,"March 24, 20",0.02315
2020-03-23,3.94,4.0,3.81,3.84,3.691356,9579700.0,9579700.0,-0.1,-2.538,3.88333,"March 23, 20",-0.02538
2020-03-20,4.19,4.29,3.99,4.01,3.854776,6382500.0,6382500.0,-0.18,-4.296,4.09667,"March 20, 20",-0.04296
2020-03-19,3.45,4.03,3.41,3.93,3.777872,8524900.0,8524900.0,0.48,13.913,3.79,"March 19, 20",0.13913
2020-03-18,3.84,3.96,3.77,3.87,3.720195,9322700.0,9322700.0,0.03,0.781,3.86667,"March 18, 20",0.00781
2020-03-17,4.04,4.29,3.86,4.25,4.085485,1.07478E7,1.07478E7,0.21,5.198,4.13333,"March 17, 20",0.05198
2020-03-16,4.08,4.45,4.03,4.22,4.056646,1.01142E7,1.01142E7,0.14,3.431,4.23333,"March 16, 20",0.03431
2020-03-13,5.33,5.42,4.93,5.4,5.190969,1.11931E7,1.11931E7,0.07,1.313,5.25,"March 13, 20",0.01313
2020-03-12,5.17,5.19,4.85,5.0,4.806453,1.21421E7,1.21421E7,-0.17,-3.288,5.01333,"March 12, 20",-0.03288
2020-03-11,6.13,6.18,5.79,5.87,5.642776,1.46857E7,1.46857E7,-0.26,-4.241,5.94667,"March 11, 20",-0.04241
2020-03-10,6.34,6.37,5.95,6.18,5.940775,1.55243E7,1.55243E7,-0.16,-2.524,6.16667,"March 10, 20",-0.02524
2020-03-09,6.16,6.55,5.97,6.02,5.786969,9491300.0,9491300.0,-0.14,-2.273,6.18,"March 09, 20",-0.02273
2020-03-06,6.75,6.91,6.69,6.74,6.479099,6118500.0,6118500.0,-0.01,-0.148,6.78,"March 06, 20",-0.00148
2020-03-05,6.98,7.0,6.85,6.89,6.623292,6890600.0,6890600.0,-0.09,-1.289,6.91333,"March 05, 20",-0.01289
2020-03-04,7.2,7.23,7.03,7.2,6.921292,5840100.0,5840100.0,0.0,0.0,7.15333,"March 04, 20",0.0
2020-03-03,7.36,7.39,7.05,7.12,6.844389,1.44929E7,1.44929E7,-0.24,-3.261,7.18667,"March 03, 20",-0.03261
2020-03-02,7.4,7.52,7.28,7.51,7.219293,1.36319E7,1.36319E7,0.11,1.486,7.43667,"March 02, 20",0.01486
2020-02-28,7.6,7.71,7.49,7.7,7.401938,1.21502E7,1.21502E7,0.1,1.316,7.63333,"February 28, 20",0.01316
2020-02-27,7.87,8.05,7.77,7.84,7.536519,1.00874E7,1.00874E7,-0.03,-0.381,7.88667,"February 27, 20",-0.00381
2020-02-26,8.52,8.56,8.39,8.42,7.794144,5332400.0,5332400.0,-0.1,-1.174,8.45667,"February 26, 20",-0.01174
2020-02-25,8.69,8.7,8.43,8.46,7.831171,5591400.0,5591400.0,-0.23,-2.647,8.53,"February 25, 20",-0.02647
2020-02-24,8.72,8.8,8.65,8.67,8.025561,7959300.0,7959300.0,-0.05,-0.573,8.70667,"February 24, 20",-0.00573
2020-02-21,9.31,9.32,9.2,9.27,8.580965,4965800.0,4965800.0,-0.04,-0.43,9.26333,"February 21, 20",-0.0043
2020-02-20,9.23,9.43,9.23,9.32,8.627247,7849100.0,7849100.0,0.09,0.975,9.32667,"February 20, 20",0.00975
2020-02-19,9.1,9.13,9.07,9.08,8.405087,4486700.0,4486700.0,-0.02,-0.22,9.09333,"February 19, 20",-0.0022
2020-02-18,9.14,9.15,9.04,9.08,8.405087,2752500.0,2752500.0,-0.06,-0.656,9.09,"February 18, 20",-0.00656
2020-02-14,9.14,9.15,9.05,9.08,8.405087,2195700.0,2195700.0,-0.06,-0.656,9.09333,"February 14, 20",-0.00656
2020-02-13,9.08,9.19,9.05,9.15,8.469883,3792300.0,3792300.0,0.07,0.771,9.13,"February 13, 20",0.00771
2020-02-12,9.28,9.3,9.18,9.21,8.525424,5096300.0,5096300.0,-0.07,-0.754,9.23,"February 12, 20",-0.00754
2020-02-11,9.23,9.28,9.2,9.22,8.53468,4521300.0,4521300.0,-0.01,-0.108,9.23333,"February 11, 20",-0.00108
2020-02-10,9.11,9.14,9.06,9.1,8.4236,2739100.0,2739100.0,-0.01,-0.11,9.1,"February 10, 20",-0.0011
2020-02-07,9.08,9.11,9.03,9.07,8.395829,3135200.0,3135200.0,-0.01,-0.11,9.07,"February 07, 20",-0.0011
2020-02-06,9.13,9.15,9.07,9.08,8.405087,2009000.0,2009000.0,-0.05,-0.548,9.1,"February 06, 20",-0.00548
2020-02-05,8.96,9.0,8.92,8.98,8.312519,2100900.0,2100900.0,0.02,0.223,8.96667,"February 05, 20",0.00223
2020-02-04,8.92,8.98,8.87,8.87,8.210694,4178300.0,4178300.0,-0.05,-0.561,8.90667,"February 04, 20",-0.00561
2020-02-03,8.79,8.88,8.76,8.76,8.108872,2653800.0,2653800.0,-0.03,-0.341,8.8,"February 03, 20",-0.00341
2020-01-31,8.86,8.87,8.77,8.8,8.145899,2346000.0,2346000.0,-0.06,-0.677,8.81333,"January 31, 20",-0.00677
2020-01-30,8.86,9.03,8.86,9.02,8.349547,2850200.0,2850200.0,0.16,1.806,8.97,"January 30, 20",0.01806
2020-01-29,8.88,8.95,8.87,8.89,8.229209,2088700.0,2088700.0,0.01,0.113,8.90333,"January 29, 20",0.00113
2020-01-28,8.87,8.94,8.84,8.92,8.25698,1980200.0,1980200.0,0.05,0.564,8.9,"January 28, 20",0.00564
2020-01-27,8.86,8.91,8.82,8.84,8.182925,3123400.0,3123400.0,-0.02,-0.226,8.85667,"January 27, 20",-0.00226
2020-01-24,9.17,9.17,8.96,9.0,8.331034,3990900.0,3990900.0,-0.17,-1.854,9.04333,"January 24, 20",-0.01854
2020-01-23,9.1,9.1,8.93,9.02,8.349547,6805800.0,6805800.0,-0.08,-0.879,9.01667,"January 23, 20",-0.00879
2020-01-22,9.17,9.19,9.13,9.16,8.47914,3349700.0,3349700.0,-0.01,-0.109,9.16,"January 22, 20",-0.00109
2020-01-21,9.12,9.13,9.04,9.04,8.36806,2028100.0,2028100.0,-0.08,-0.877,9.07,"January 21, 20",-0.00877
2020-01-17,9.18,9.19,9.1,9.12,8.442113,3448300.0,3448300.0,-0.06,-0.654,9.13667,"January 17, 20",-0.00654
2020-01-16,9.21,9.29,9.17,9.26,8.571708,3198200.0,3198200.0,0.05,0.543,9.24,"January 16, 20",0.00543
2020-01-15,9.27,9.28,9.2,9.23,8.543937,3010300.0,3010300.0,-0.04,-0.431,9.23667,"January 15, 20",-0.00431
2020-01-14,9.38,9.42,9.35,9.36,8.664274,3165000.0,3165000.0,-0.02,-0.213,9.37667,"January 14, 20",-0.00213
2020-01-13,9.39,9.42,9.34,9.42,8.719814,3607200.0,3607200.0,0.03,0.319,9.39333,"January 13, 20",0.00319
2020-01-10,9.45,9.46,9.39,9.41,8.710558,3102200.0,3102200.0,-0.04,-0.423,9.42,"January 10, 20",-0.00423
2020-01-09,9.54,9.55,9.46,9.51,8.803125,2633600.0,2633600.0,-0.03,-0.314,9.50667,"January 09, 20",-0.00314
2020-01-08,9.52,9.57,9.47,9.53,8.821638,3722100.0,3722100.0,0.01,0.105,9.52333,"January 08, 20",0.00105
2020-01-07,9.57,9.6,9.51,9.51,8.803125,3638400.0,3638400.0,-0.06,-0.627,9.54,"January 07, 20",-0.00627
2020-01-06,9.37,9.51,9.37,9.49,8.784611,2214800.0,2214800.0,0.12,1.281,9.45667,"January 06, 20",0.01281
2020-01-03,9.52,9.58,9.5,9.51,8.803125,3269900.0,3269900.0,-0.01,-0.105,9.53,"January 03, 20",-0.00105
2020-01-02,9.69,9.76,9.65,9.76,9.034542,3137600.0,3137600.0,0.07,0.722,9.72333,"January 02, 20",0.00722
2019-12-31,9.48,9.52,9.43,9.52,8.812382,2113600.0,2113600.0,0.04,0.422,9.49,"December 31, 19",0.00422
2019-12-30,9.5,9.51,9.41,9.42,8.719814,1933000.0,1933000.0,-0.08,-0.842,9.44667,"December 30, 19",-0.00842
2019-12-27,9.51,9.52,9.43,9.45,8.747584,2187400.0,2187400.0,-0.06,-0.631,9.46667,"December 27, 19",-0.00631
2019-12-26,9.4,9.45,9.39,9.42,8.719814,1074800.0,1074800.0,0.02,0.213,9.42,"December 26, 19",0.00213
2019-12-24,9.3,9.44,9.3,9.38,8.682788,1610000.0,1610000.0,0.08,0.86,9.37333,"December 24, 19",0.0086
2019-12-23,9.28,9.32,9.25,9.3,8.608735,2535600.0,2535600.0,0.02,0.216,9.29,"December 23, 19",0.00216
2019-12-20,9.32,9.39,9.26,9.27,8.580965,6012900.0,6012900.0,-0.05,-0.536,9.30667,"December 20, 19",-0.00536
2019-12-19,9.55,9.58,9.49,9.56,8.849408,4364200.0,4364200.0,0.01,0.105,9.54333,"December 19, 19",0.00105
2019-12-18,9.65,9.69,9.61,9.69,8.969746,4197900.0,4197900.0,0.04,0.415,9.66333,"December 18, 19",0.00415
2019-12-17,9.73,9.86,9.73,9.81,9.080826,4075400.0,4075400.0,0.08,0.822,9.8,"December 17, 19",0.00822
2019-12-16,10.21,10.22,10.09,10.14,9.386297,7269400.0,7269400.0,-0.07,-0.686,10.15,"December 16, 19",-0.00686
2019-12-13,9.8,9.88,9.69,9.74,9.016028,1.13021E7,1.13021E7,-0.06,-0.612,9.77,"December 13, 19",-0.00612
2019-12-12,9.0,9.09,8.9,9.08,8.405087,6956600.0,6956600.0,0.08,0.889,9.02333,"December 12, 19",0.00889
2019-12-11,8.85,9.01,8.84,8.97,8.303263,4843700.0,4843700.0,0.12,1.356,8.94,"December 11, 19",0.01356
2019-12-10,8.86,8.96,8.84,8.93,8.266235,2113100.0,2113100.0,0.07,0.79,8.91,"December 10, 19",0.0079
2019-12-09,8.99,9.02,8.96,8.98,8.312519,2743300.0,2743300.0,-0.01,-0.111,8.98667,"December 09, 19",-0.00111
2019-12-06,8.89,8.92,8.84,8.9,8.238465,2061800.0,2061800.0,0.01,0.112,8.88667,"December 06, 19",0.00112
2019-12-05,8.81,8.83,8.76,8.78,8.127385,2945500.0,2945500.0,-0.03,-0.341,8.79,"December 05, 19",-0.00341
2019-12-04,8.66,8.76,8.63,8.69,8.044074,3884400.0,3884400.0,0.03,0.346,8.69333,"December 04, 19",0.00346
2019-12-03,8.59,8.64,8.53,8.64,7.997792,2823600.0,2823600.0,0.05,0.582,8.60333,"December 03, 19",0.00582
2019-12-02,8.77,8.79,8.72,8.73,8.081101,2523600.0,2523600.0,-0.04,-0.456,8.74667,"December 02, 19",-0.00456
2019-11-29,8.85,8.86,8.8,8.81,8.155155,827000.0,827000.0,-0.04,-0.452,8.82333,"November 29, 19",-0.00452
2019-11-27,8.92,8.97,8.9,8.95,8.284749,2881200.0,2881200.0,0.03,0.336,8.94,"November 27, 19",0.00336
2019-11-26,8.81,8.83,8.78,8.79,8.136642,2106400.0,2106400.0,-0.02,-0.227,8.8,"November 26, 19",-0.00227
2019-11-25,8.81,8.87,8.77,8.82,8.164412,3391700.0,3391700.0,0.01,0.114,8.82,"November 25, 19",0.00114
2019-11-22,8.64,8.74,8.64,8.7,8.053331,1916200.0,1916200.0,0.06,0.694,8.69333,"November 22, 19",0.00694
2019-11-21,8.64,8.74,8.59,8.65,8.007048,3113700.0,3113700.0,0.01,0.116,8.66,"November 21, 19",0.00116
2019-11-20,8.68,8.7,8.57,8.63,7.988534,3931900.0,3931900.0,-0.05,-0.576,8.63333,"November 20, 19",-0.00576
2019-11-19,8.85,8.87,8.74,8.78,8.127385,2228700.0,2228700.0,-0.07,-0.791,8.79667,"November 19, 19",-0.00791
2019-11-18,8.82,8.84,8.77,8.79,8.136642,2015500.0,2015500.0,-0.03,-0.34,8.8,"November 18, 19",-0.0034
2019-11-15,8.83,8.83,8.74,8.78,8.127385,2948100.0,2948100.0,-0.05,-0.566,8.78333,"November 15, 19",-0.00566
2019-11-14,8.75,8.78,8.7,8.73,8.081101,3598800.0,3598800.0,-0.02,-0.229,8.73667,"November 14, 19",-0.00229
2019-11-13,8.67,8.76,8.64,8.71,8.062589,3103500.0,3103500.0,0.04,0.461,8.70333,"November 13, 19",0.00461
2019-11-12,8.77,8.83,8.74,8.8,8.145899,2510500.0,2510500.0,0.03,0.342,8.79,"November 12, 19",0.00342
2019-11-11,8.73,8.84,8.69,8.79,8.136642,4530900.0,4530900.0,0.06,0.687,8.77333,"November 11, 19",0.00687
2019-11-08,8.58,8.6,8.5,8.52,7.886712,2592400.0,2592400.0,-0.06,-0.699,8.54,"November 08, 19",-0.00699
2019-11-07,8.66,8.72,8.65,8.65,8.007048,1783200.0,1783200.0,-0.01,-0.115,8.67333,"November 07, 19",-0.00115
2019-11-06,8.61,8.66,8.57,8.61,7.970022,2213800.0,2213800.0,0.0,0.0,8.61333,"November 06, 19",0.0
2019-11-05,8.66,8.71,8.65,8.69,8.044074,2394200.0,2394200.0,0.03,0.346,8.68333,"November 05, 19",0.00346
2019-11-04,8.65,8.7,8.61,8.7,8.053331,3118500.0,3118500.0,0.05,0.578,8.67,"November 04, 19",0.00578
2019-11-01,8.57,8.67,8.55,8.67,8.025561,3075300.0,3075300.0,0.1,1.167,8.63,"November 01, 19",0.01167
2019-10-31,8.66,8.67,8.6,8.63,7.988534,2740800.0,2740800.0,-0.03,-0.346,8.63333,"October 31, 19",-0.00346
2019-10-30,8.6,8.7,8.54,8.7,8.053331,3681900.0,3681900.0,0.1,1.163,8.64667,"October 30, 19",0.01163
2019-10-29,8.65,8.81,8.64,8.74,8.090358,4435200.0,4435200.0,0.09,1.04,8.73,"October 29, 19",0.0104
2019-10-28,8.72,8.77,8.7,8.71,8.062589,2493100.0,2493100.0,-0.01,-0.115,8.72667,"October 28, 19",-0.00115
2019-10-25,8.55,8.72,8.54,8.69,8.044074,2881100.0,2881100.0,0.14,1.637,8.65,"October 25, 19",0.01637
2019-10-24,8.55,8.56,8.44,8.47,7.840428,3620900.0,3620900.0,-0.08,-0.936,8.49,"October 24, 19",-0.00936
2019-10-23,8.47,8.54,8.45,8.53,7.895967,2903800.0,2903800.0,0.06,0.708,8.50667,"October 23, 19",0.00708
2019-10-22,8.5,8.59,8.41,8.42,7.794144,7345500.0,7345500.0,-0.08,-0.941,8.47333,"October 22, 19",-0.00941
2019-10-21,8.6,8.62,8.49,8.52,7.886712,2900100.0,2900100.0,-0.08,-0.93,8.54333,"October 21, 19",-0.0093
2019-10-18,8.46,8.5,8.42,8.48,7.849684,4621200.0,4621200.0,0.02,0.236,8.46667,"October 18, 19",0.00236
2019-10-17,8.5,8.51,8.35,8.38,7.757117,5378400.0,5378400.0,-0.12,-1.412,8.41333,"October 17, 19",-0.01412
2019-10-16,8.41,8.47,8.34,8.35,7.729348,4149400.0,4149400.0,-0.06,-0.713,8.38667,"October 16, 19",-0.00713
2019-10-15,8.04,8.52,8.02,8.35,7.729348,1.15649E7,1.15649E7,0.31,3.856,8.29667,"October 15, 19",0.03856
2019-10-14,7.87,7.97,7.86,7.89,7.303539,3909900.0,3909900.0,0.02,0.254,7.90667,"October 14, 19",0.00254
2019-10-11,7.98,8.1,7.96,8.01,7.41462,1.03021E7,1.03021E7,0.03,0.376,8.02333,"October 11, 19",0.00376
2019-10-10,7.16,7.44,7.14,7.41,6.859217,7062100.0,7062100.0,0.25,3.492,7.33,"October 10, 19",0.03492
2019-10-09,7.06,7.08,7.01,7.02,6.498206,3437100.0,3437100.0,-0.04,-0.567,7.03667,"October 09, 19",-0.00567
2019-10-08,6.97,7.05,6.95,7.0,6.479692,2865700.0,2865700.0,0.03,0.43,7.0,"October 08, 19",0.0043
2019-10-07,7.01,7.1,7.01,7.06,6.535233,2624500.0,2624500.0,0.05,0.713,7.05667,"October 07, 19",0.00713
2019-10-04,6.97,7.11,6.94,7.11,6.581516,2419800.0,2419800.0,0.14,2.009,7.05333,"October 04, 19",0.02009
2019-10-03,6.97,7.04,6.9,7.03,6.507463,3432700.0,3432700.0,0.06,0.861,6.99,"October 03, 19",0.00861
2019-10-02,7.12,7.13,7.03,7.05,6.525976,2391800.0,2391800.0,-0.07,-0.983,7.07,"October 02, 19",-0.00983
2019-10-01,7.35,7.36,7.24,7.26,6.720366,4834600.0,4834600.0,-0.09,-1.224,7.28667,"October 01, 19",-0.01224
2019-09-30,7.39,7.41,7.33,7.34,6.79442,1896400.0,1896400.0,-0.05,-0.677,7.36,"September 30, 19",-0.00677
2019-09-27,7.34,7.4,7.32,7.37,6.82219,2142100.0,2142100.0,0.03,0.409,7.36333,"September 27, 19",0.00409
2019-09-26,7.32,7.36,7.3,7.31,6.76665,2654200.0,2654200.0,-0.01,-0.137,7.32333,"September 26, 19",-0.00137
2019-09-25,7.18,7.32,7.16,7.26,6.720366,3117700.0,3117700.0,0.08,1.114,7.24667,"September 25, 19",0.01114
2019-09-24,7.33,7.34,7.23,7.25,6.71111,2607100.0,2607100.0,-0.08,-1.091,7.27333,"September 24, 19",-0.01091
2019-09-23,7.37,7.42,7.33,7.4,6.84996,2205700.0,2205700.0,0.03,0.407,7.38333,"September 23, 19",0.00407
2019-09-20,7.52,7.58,7.46,7.5,6.942527,4181500.0,4181500.0,-0.02,-0.266,7.51333,"September 20, 19",-0.00266
2019-09-19,7.45,7.52,7.43,7.44,6.886987,3175800.0,3175800.0,-0.01,-0.134,7.46333,"September 19, 19",-0.00134
2019-09-18,7.38,7.42,7.31,7.36,6.812933,4485700.0,4485700.0,-0.02,-0.271,7.36333,"September 18, 19",-0.00271
2019-09-17,7.46,7.49,7.41,7.48,6.924014,2617000.0,2617000.0,0.02,0.268,7.46,"September 17, 19",0.00268
2019-09-16,7.6,7.65,7.58,7.61,7.044351,2974500.0,2974500.0,0.01,0.132,7.61333,"September 16, 19",0.00132
2019-09-13,7.72,7.79,7.7,7.77,7.192459,6099500.0,6099500.0,0.05,0.648,7.75333,"September 13, 19",0.00648
2019-09-12,7.26,7.41,7.22,7.36,6.812933,3552200.0,3552200.0,0.1,1.377,7.33,"September 12, 19",0.01377
2019-09-11,7.34,7.36,7.27,7.36,6.812933,3139900.0,3139900.0,0.02,0.272,7.33,"September 11, 19",0.00272
2019-09-10,7.34,7.35,7.25,7.31,6.76665,5424300.0,5424300.0,-0.03,-0.409,7.30333,"September 10, 19",-0.00409
2019-09-09,6.85,6.97,6.84,6.96,6.442666,5794200.0,5794200.0,0.11,1.606,6.92333,"September 09, 19",0.01606
2019-09-06,6.87,6.89,6.85,6.87,6.359355,2278100.0,2278100.0,0.0,0.0,6.87,"September 06, 19",0.0
2019-09-05,6.81,6.87,6.81,6.84,6.331585,3044100.0,3044100.0,0.03,0.441,6.84,"September 05, 19",0.00441
2019-09-04,6.68,6.69,6.64,6.69,6.192734,2747100.0,2747100.0,0.01,0.15,6.67333,"September 04, 19",0.0015
2019-09-03,6.57,6.63,6.55,6.62,6.127938,3303800.0,3303800.0,0.05,0.761,6.6,"September 03, 19",0.00761
2019-08-30,6.66,6.67,6.58,6.64,6.146451,3011600.0,3011600.0,-0.02,-0.3,6.63,"August 30, 19",-0.003
2019-08-29,6.65,6.69,6.65,6.68,6.183477,1895200.0,1895200.0,0.03,0.451,6.67333,"August 29, 19",0.00451
2019-08-28,6.58,6.63,6.54,6.62,6.127938,1657900.0,1657900.0,0.04,0.608,6.59667,"August 28, 19",0.00608
2019-08-27,6.73,6.73,6.63,6.66,6.164964,2943500.0,2943500.0,-0.07,-1.04,6.67333,"August 27, 19",-0.0104
2019-08-26,6.72,6.74,6.63,6.69,6.192734,1668400.0,1668400.0,-0.03,-0.446,6.68667,"August 26, 19",-0.00446
2019-08-23,6.78,6.82,6.67,6.68,6.183477,2264200.0,2264200.0,-0.1,-1.475,6.72333,"August 23, 19",-0.01475
2019-08-22,6.8,6.82,6.74,6.79,6.285302,1981700.0,1981700.0,-0.01,-0.147,6.78333,"August 22, 19",-0.00147
2019-08-21,6.75,6.76,6.7,6.71,6.211248,2485700.0,2485700.0,-0.04,-0.593,6.72333,"August 21, 19",-0.00593
2019-08-20,6.69,6.71,6.64,6.69,6.192734,2870300.0,2870300.0,0.0,0.0,6.68,"August 20, 19",0.0
2019-08-19,6.8,6.83,6.78,6.8,6.294559,1658200.0,1658200.0,0.0,0.0,6.80333,"August 19, 19",0.0
2019-08-16,6.69,6.77,6.69,6.74,6.239018,2678700.0,2678700.0,0.05,0.747,6.73333,"August 16, 19",0.00747
2019-08-15,6.63,6.66,6.58,6.59,6.100168,3538500.0,3538500.0,-0.04,-0.603,6.61,"August 15, 19",-0.00603
2019-08-14,6.67,6.68,6.61,6.62,6.127938,3081400.0,3081400.0,-0.05,-0.75,6.63667,"August 14, 19",-0.0075
2019-08-13,6.78,6.86,6.76,6.8,6.294559,3435100.0,3435100.0,0.02,0.295,6.80667,"August 13, 19",0.00295
2019-08-12,6.84,6.85,6.78,6.8,6.294559,2113400.0,2113400.0,-0.04,-0.585,6.81,"August 12, 19",-0.00585
2019-08-09,6.93,6.99,6.89,6.94,6.424152,2566100.0,2566100.0,0.01,0.144,6.94,"August 09, 19",0.00144
2019-08-08,7.0,7.05,6.98,7.02,6.498206,2493800.0,2493800.0,0.02,0.286,7.01667,"August 08, 19",0.00286
2019-08-07,7.07,7.19,7.05,7.17,6.502834,2287800.0,2287800.0,0.1,1.414,7.13667,"August 07, 19",0.01414
2019-08-06,7.22,7.22,7.11,7.19,6.520973,3268700.0,3268700.0,-0.03,-0.416,7.17333,"August 06, 19",-0.00416
2019-08-05,7.15,7.16,7.03,7.11,6.448417,4765000.0,4765000.0,-0.04,-0.559,7.1,"August 05, 19",-0.00559
2019-08-02,7.4,7.41,7.33,7.39,6.702363,3351500.0,3351500.0,-0.01,-0.135,7.37667,"August 02, 19",-0.00135
2019-08-01,7.54,7.55,7.33,7.36,6.675155,3752500.0,3752500.0,-0.18,-2.387,7.41333,"August 01, 19",-0.02387
2019-07-31,7.51,7.55,7.41,7.48,6.783989,5122100.0,5122100.0,-0.03,-0.399,7.48,"July 31, 19",-0.00399
2019-07-30,7.65,7.66,7.6,7.63,6.920032,2950400.0,2950400.0,-0.02,-0.261,7.63,"July 30, 19",-0.00261
2019-07-29,7.84,7.85,7.76,7.77,7.047005,1691500.0,1691500.0,-0.07,-0.893,7.79333,"July 29, 19",-0.00893
2019-07-26,7.91,7.92,7.85,7.87,7.137699,1886900.0,1886900.0,-0.04,-0.506,7.88,"July 26, 19",-0.00506
2019-07-25,7.92,8.02,7.83,7.83,7.101421,3228700.0,3228700.0,-0.09,-1.136,7.89333,"July 25, 19",-0.01136
2019-07-24,7.94,7.98,7.93,7.98,7.237464,1800200.0,1800200.0,0.04,0.504,7.96333,"July 24, 19",0.00504
2019-07-23,7.93,7.98,7.91,7.91,7.173977,2036700.0,2036700.0,-0.02,-0.252,7.93333,"July 23, 19",-0.00252
2019-07-22,7.81,7.82,7.76,7.82,7.092352,1337000.0,1337000.0,0.01,0.128,7.8,"July 22, 19",0.00128
2019-07-19,7.74,7.78,7.73,7.77,7.047005,1356900.0,1356900.0,0.03,0.388,7.76,"July 19, 19",0.00388
2019-07-18,7.77,7.81,7.76,7.8,7.074213,1113200.0,1113200.0,0.03,0.386,7.79,"July 18, 19",0.00386
2019-07-17,7.73,7.74,7.69,7.71,6.992587,1022900.0,1022900.0,-0.02,-0.259,7.71333,"July 17, 19",-0.00259
