date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-07,14.4700003,14.5699997,14.3100004,14.4099998,12.6108589,7101800.0,7101800.0,-1.85914,-12.848,13.83029,"January 07, 20",-0.12848
2020-01-06,14.6000004,14.6400003,14.4799995,14.5699997,12.7508821,7198700.0,7198700.0,-1.84912,-12.665,13.95696,"January 06, 20",-0.12665
2020-01-03,14.79,14.8599997,14.6000004,14.8100004,12.9609165,7858600.0,7858600.0,-1.82908,-12.367,14.14031,"January 03, 20",-0.12367
2020-01-02,15.1199999,15.1599998,14.8500004,14.9899998,13.1184435,9975100.0,9975100.0,-2.00156,-13.238,14.37615,"January 02, 20",-0.13238
2019-12-31,15.0600004,15.1000004,14.9799995,15.0799999,13.1972065,6654400.0,6654400.0,-1.86279,-12.369,14.42574,"December 31, 19",-0.12369
2019-12-30,15.1899996,15.1999998,15.0200005,15.04,13.1622,5750900.0,5750900.0,-2.0278,-13.35,14.46073,"December 30, 19",-0.1335
2019-12-27,15.1599998,15.21,15.0500002,15.1199999,13.232213,5085600.0,5085600.0,-1.92779,-12.716,14.4974,"December 27, 19",-0.12716
2019-12-26,15.1999998,15.1999998,15.0900002,15.1800003,13.2847204,6087700.0,6087700.0,-1.91528,-12.601,14.52491,"December 26, 19",-0.12601
2019-12-24,15.1400003,15.1700001,15.0299997,15.1499996,13.2584667,7036600.0,7036600.0,-1.88153,-12.428,14.48616,"December 24, 19",-0.12428
2019-12-23,15.1899996,15.2200003,15.0299997,15.1199999,13.232213,5301200.0,5301200.0,-1.95779,-12.889,14.49407,"December 23, 19",-0.12889
2019-12-20,15.3500004,15.3500004,15.0900002,15.1499996,13.2584667,1.84425E7,1.84425E7,-2.09153,-13.626,14.56616,"December 20, 19",-0.13626
2019-12-19,15.3500004,15.3500004,15.1400003,15.1599998,13.2672195,7491800.0,7491800.0,-2.08278,-13.569,14.58574,"December 19, 19",-0.13569
2019-12-18,15.3500004,15.4099998,15.25,15.3000002,13.389739,1.75651E7,1.75651E7,-1.96026,-12.77,14.68325,"December 18, 19",-0.1277
2019-12-17,15.2200003,15.3500004,15.1599998,15.3299999,13.4159937,1.20845E7,1.20845E7,-1.80401,-11.853,14.642,"December 17, 19",-0.11853
2019-12-16,15.5200005,15.6000004,15.3400002,15.3400002,13.2934732,1.53394E7,1.53394E7,-2.22653,-14.346,14.74449,"December 16, 19",-0.14346
2019-12-13,15.4700003,15.6199999,15.2799997,15.3500004,13.3021402,1.16489E7,1.16489E7,-2.16786,-14.013,14.73405,"December 13, 19",-0.14013
2019-12-12,15.2700005,15.6300001,15.2600002,15.6000004,13.5187864,1.32941E7,1.32941E7,-1.75121,-11.468,14.80293,"December 12, 19",-0.11468
2019-12-11,15.46,15.5699997,15.1800003,15.21,13.1808167,1.08541E7,1.08541E7,-2.27918,-14.742,14.64361,"December 11, 19",-0.14742
2019-12-10,15.2399998,15.4300003,15.21,15.3699999,13.3194695,5813800.0,5813800.0,-1.92053,-12.602,14.65316,"December 10, 19",-0.12602
2019-12-09,15.1499996,15.3299999,15.1400003,15.2799997,13.241477,7230600.0,7230600.0,-1.90852,-12.597,14.57049,"December 09, 19",-0.12597
2019-12-06,15.1000004,15.25,15.0100002,15.21,13.1808167,6946200.0,6946200.0,-1.91918,-12.71,14.48027,"December 06, 19",-0.1271
2019-12-05,14.9399996,15.0,14.8400002,14.8900003,12.9035091,5641100.0,5641100.0,-2.03649,-13.631,14.24784,"December 05, 19",-0.13631
2019-12-04,14.6999998,14.9300003,14.6599998,14.8500004,12.868844,5801300.0,5801300.0,-1.83116,-12.457,14.15295,"December 04, 19",-0.12457
2019-12-03,14.6499996,14.71,14.4499998,14.6499996,12.6955252,7930000.0,7930000.0,-1.95447,-13.341,13.95184,"December 03, 19",-0.13341
2019-12-02,14.9700003,15.0699997,14.8000002,14.8299999,12.851511,5660200.0,5660200.0,-2.11849,-14.152,14.2405,"December 02, 19",-0.14152
2019-11-29,14.8699999,14.9799995,14.8400002,14.8900003,12.9035091,3267700.0,3267700.0,-1.96649,-13.225,14.24117,"November 29, 19",-0.13225
2019-11-27,14.8500004,14.9499998,14.79,14.9200001,12.9295073,5373000.0,5373000.0,-1.92049,-12.933,14.22317,"November 27, 19",-0.12933
2019-11-26,14.9099998,14.9099998,14.75,14.7700005,12.7995176,7988900.0,7988900.0,-2.11048,-14.155,14.15317,"November 26, 19",-0.14155
2019-11-25,14.9300003,14.96,14.8400002,14.9099998,12.9208384,6741400.0,6741400.0,-2.00916,-13.457,14.24028,"November 25, 19",-0.13457
2019-11-22,14.7399998,14.8999996,14.71,14.8599997,12.8775091,5532900.0,5532900.0,-1.86249,-12.636,14.1625,"November 22, 19",-0.12636
2019-11-21,14.7600002,14.7799997,14.5600004,14.6899996,12.7301912,7202900.0,7202900.0,-2.02981,-13.752,14.0234,"November 21, 19",-0.13752
2019-11-20,14.6899996,14.7799997,14.5600004,14.6599998,12.7041912,7644500.0,7644500.0,-1.98581,-13.518,14.01473,"November 20, 19",-0.13518
2019-11-19,14.79,14.8699999,14.6999998,14.79,12.8168507,6612800.0,6612800.0,-1.97315,-13.341,14.12895,"November 19, 19",-0.13341
2019-11-18,14.7700005,14.8000002,14.6800003,14.7299995,12.7648525,7276500.0,7276500.0,-2.00515,-13.576,14.08162,"November 18, 19",-0.13576
2019-11-15,14.6800003,14.8199997,14.6800003,14.79,12.8168507,5977900.0,5977900.0,-1.86315,-12.692,14.10562,"November 15, 19",-0.12692
2019-11-14,14.6300001,14.7700005,14.5799999,14.6899996,12.7301912,6386800.0,6386800.0,-1.89981,-12.986,14.02673,"November 14, 19",-0.12986
2019-11-13,14.7799997,14.8299999,14.6199999,14.6700001,12.7128582,5863600.0,5863600.0,-2.06714,-13.986,14.05429,"November 13, 19",-0.13986
2019-11-12,14.96,15.0,14.8299999,14.9099998,12.9208384,4663800.0,4663800.0,-2.03916,-13.631,14.25028,"November 12, 19",-0.13631
2019-11-11,14.8500004,15.0100002,14.8100004,14.9300003,12.9381714,5536200.0,5536200.0,-1.91183,-12.874,14.25272,"November 11, 19",-0.12874
2019-11-08,14.9399996,14.9899998,14.79,14.9799995,12.9814997,7450700.0,7450700.0,-1.9585,-13.109,14.25383,"November 08, 19",-0.13109
2019-11-07,15.0,15.1599998,14.9399996,14.9799995,12.9814997,9075300.0,9075300.0,-2.0185,-13.457,14.3605,"November 07, 19",-0.13457
2019-11-06,14.8299999,14.9799995,14.7799997,14.9099998,12.9208384,9596900.0,9596900.0,-1.90916,-12.874,14.22695,"November 06, 19",-0.12874
2019-11-05,14.75,15.0,14.6800003,14.8699999,12.8861761,8422200.0,8422200.0,-1.86382,-12.636,14.18873,"November 05, 19",-0.12636
2019-11-04,14.4700003,14.7200003,14.4099998,14.6999998,12.7388554,6715300.0,6715300.0,-1.73114,-11.964,13.95629,"November 04, 19",-0.11964
2019-11-01,14.29,14.3599997,14.1999998,14.3400002,12.4268837,9100600.0,9100600.0,-1.86312,-13.038,13.66229,"November 01, 19",-0.13038
2019-10-31,14.1199999,14.3000002,13.8299999,14.1300001,12.2448997,1.32898E7,1.32898E7,-1.8751,-13.28,13.4583,"October 31, 19",-0.1328
2019-10-30,14.3999996,14.4099998,14.1499996,14.21,12.3142281,9602200.0,9602200.0,-2.08577,-14.485,13.62474,"October 30, 19",-0.14485
2019-10-29,14.5,14.6400003,14.3900003,14.46,12.5308733,8147800.0,8147800.0,-1.96913,-13.58,13.85362,"October 29, 19",-0.1358
2019-10-28,14.5699997,14.6400003,14.4700003,14.5799999,12.6348648,8242000.0,8242000.0,-1.93513,-13.282,13.91496,"October 28, 19",-0.13282
2019-10-25,14.2399998,14.5100002,14.2399998,14.4799995,12.5482054,7339300.0,7339300.0,-1.69179,-11.881,13.76607,"October 25, 19",-0.11881
2019-10-24,14.3900003,14.5,14.1400003,14.3299999,12.4182177,9814300.0,9814300.0,-1.97178,-13.702,13.68607,"October 24, 19",-0.13702
2019-10-23,14.3999996,14.5299997,14.3199997,14.4700003,12.5395403,9241300.0,9241300.0,-1.86046,-12.92,13.79651,"October 23, 19",-0.1292
2019-10-22,14.3699999,14.5299997,14.1400003,14.4300003,12.5048761,7156500.0,7156500.0,-1.86512,-12.979,13.72496,"October 22, 19",-0.12979
2019-10-21,14.3500004,14.4300003,14.2700005,14.3599997,12.4442158,5746900.0,5746900.0,-1.90578,-13.281,13.71474,"October 21, 19",-0.13281
2019-10-18,14.1099997,14.2799997,14.1000004,14.1899996,12.2968941,1.08298E7,1.08298E7,-1.81311,-12.85,13.55896,"October 18, 19",-0.1285
2019-10-17,14.2700005,14.2799997,14.0799999,14.1800003,12.2882299,5303700.0,5303700.0,-1.98177,-13.888,13.54941,"October 17, 19",-0.13888
2019-10-16,14.3000002,14.3800001,14.1300001,14.1999998,12.305562,5819200.0,5819200.0,-1.99444,-13.947,13.60519,"October 16, 19",-0.13947
2019-10-15,14.0699997,14.3199997,13.9799995,14.25,12.3488913,5631800.0,5631800.0,-1.72111,-12.232,13.54963,"October 15, 19",-0.12232
2019-10-14,13.8599997,14.0600004,13.6899996,14.0299997,12.1582413,3477900.0,3477900.0,-1.70176,-12.278,13.30275,"October 14, 19",-0.12278
2019-10-11,14.0500002,14.1700001,13.9700003,13.9899998,12.1235771,7425400.0,7425400.0,-1.92642,-13.711,13.42119,"October 11, 19",-0.13711
2019-10-10,13.6599998,13.8900003,13.6499996,13.7299995,11.8982649,7461700.0,7461700.0,-1.76173,-12.897,13.14609,"October 10, 19",-0.12897
2019-10-09,13.5900002,13.6999998,13.4700003,13.5699997,11.7596121,4872800.0,4872800.0,-1.83039,-13.469,12.97654,"October 09, 19",-0.13469
2019-10-08,13.6499996,13.7200003,13.4799995,13.5,11.6989479,8385800.0,8385800.0,-1.95105,-14.293,12.96632,"October 08, 19",-0.14293
2019-10-07,13.9099998,14.0100002,13.8199997,13.8400002,11.9935904,5637000.0,5637000.0,-1.91641,-13.777,13.27453,"October 07, 19",-0.13777
2019-10-04,13.8000002,13.9300003,13.6599998,13.9200001,12.0629158,5746600.0,5746600.0,-1.73708,-12.588,13.21764,"October 04, 19",-0.12588
2019-10-03,13.6400003,13.79,13.3999996,13.7799997,11.9415941,6545000.0,6545000.0,-1.69841,-12.452,13.04386,"October 03, 19",-0.12452
2019-10-02,13.8500004,13.8900003,13.5600004,13.6700001,11.8462706,8297700.0,8297700.0,-2.00373,-14.467,13.09876,"October 02, 19",-0.14467
2019-10-01,14.3500004,14.4799995,13.8999996,13.9200001,12.0629158,6720000.0,6720000.0,-2.28708,-15.938,13.48097,"October 01, 19",-0.15938
2019-09-30,14.4099998,14.4499998,14.2399998,14.2700005,12.3662224,5242100.0,5242100.0,-2.04378,-14.183,13.68541,"September 30, 19",-0.14183
2019-09-27,14.4200001,14.5600004,14.21,14.3500004,12.4355497,7758000.0,7758000.0,-1.98445,-13.762,13.73518,"September 27, 19",-0.13762
2019-09-26,14.29,14.3800001,14.2299995,14.25,12.3488913,5361000.0,5361000.0,-1.94111,-13.584,13.65296,"September 26, 19",-0.13584
2019-09-25,14.21,14.4499998,14.1499996,14.3699999,12.4528818,6012300.0,6012300.0,-1.75712,-12.365,13.68429,"September 25, 19",-0.12365
2019-09-24,14.5200005,14.54,14.1300001,14.21,12.3142281,8164100.0,8164100.0,-2.20577,-15.191,13.66141,"September 24, 19",-0.15191
2019-09-23,14.2799997,14.54,14.2299995,14.4499998,12.5222082,5316800.0,5316800.0,-1.75779,-12.309,13.76407,"September 23, 19",-0.12309
2019-09-20,14.5,14.5299997,14.3299999,14.3999996,12.478879,1.29474E7,1.29474E7,-2.02112,-13.939,13.77963,"September 20, 19",-0.13939
2019-09-19,14.54,14.6899996,14.4399996,14.4700003,12.5395403,4353600.0,4353600.0,-2.00046,-13.758,13.88985,"September 19, 19",-0.13758
2019-09-18,14.4499998,14.71,14.3699999,14.5900002,12.6435289,7187300.0,7187300.0,-1.80647,-12.502,13.90784,"September 18, 19",-0.12502
2019-09-17,14.5200005,14.5900002,14.3900003,14.5500002,12.6088667,5871500.0,5871500.0,-1.91113,-13.162,13.86296,"September 17, 19",-0.13162
2019-09-16,14.4499998,14.6700001,14.3500004,14.6199999,12.6695299,1.0028E7,1.0028E7,-1.78047,-12.322,13.89651,"September 16, 19",-0.12322
2019-09-13,14.7799997,14.9700003,14.6999998,14.75,12.6521978,1.30257E7,1.30257E7,-2.1278,-14.396,14.1074,"September 13, 19",-0.14396
2019-09-12,14.4300003,14.8100004,14.2399998,14.6499996,12.5664186,1.12991E7,1.12991E7,-1.86358,-12.915,13.87214,"September 12, 19",-0.12915
2019-09-11,14.3699999,14.6199999,14.0799999,14.6099997,12.5321074,1.28008E7,1.28008E7,-1.83789,-12.79,13.74404,"September 11, 19",-0.1279
2019-09-10,14.2299995,14.4499998,14.1999998,14.3699999,12.3262424,1.06317E7,1.06317E7,-1.90376,-13.378,13.65875,"September 10, 19",-0.13378
2019-09-09,13.6700001,14.29,13.6499996,14.1700001,12.154685,1.12588E7,1.12588E7,-1.51532,-11.085,13.36489,"September 09, 19",-0.11085
2019-09-06,13.5500002,13.6099997,13.4499998,13.54,11.6142874,5964200.0,5964200.0,-1.93571,-14.286,12.89143,"September 06, 19",-0.14286
2019-09-05,13.2700005,13.6300001,13.25,13.54,11.6142874,8269900.0,8269900.0,-1.65571,-12.477,12.83143,"September 05, 19",-0.12477
2019-09-04,13.0200005,13.0699997,12.8800001,13.0500002,11.1939783,7329600.0,7329600.0,-1.82602,-14.025,12.38133,"September 04, 19",-0.14025
2019-09-03,13.1400003,13.1599998,12.7700005,12.8800001,11.0481548,9304100.0,9304100.0,-2.09185,-15.92,12.32605,"September 03, 19",-0.1592
2019-08-30,13.3299999,13.4200001,13.2299995,13.25,11.3655338,7066500.0,7066500.0,-1.96447,-14.737,12.67184,"August 30, 19",-0.14737
2019-08-29,13.0,13.2299995,12.9899998,13.2200003,11.3397989,7798500.0,7798500.0,-1.6602,-12.771,12.51993,"August 29, 19",-0.12771
2019-08-28,12.5,12.9099998,12.4700003,12.8699999,11.0395765,8775400.0,8775400.0,-1.46042,-11.683,12.13986,"August 28, 19",-0.11683
2019-08-27,12.6899996,12.71,12.3699999,12.5600004,10.7736654,8397800.0,8397800.0,-1.91633,-15.101,11.95122,"August 27, 19",-0.15101
2019-08-26,12.5799999,12.6300001,12.4499998,12.6199999,10.8251352,4583200.0,4583200.0,-1.75486,-13.95,11.96838,"August 26, 19",-0.1395
2019-08-23,12.8400002,12.9700003,12.3900003,12.4499998,10.6793118,7562100.0,7562100.0,-2.16069,-16.828,12.0131,"August 23, 19",-0.16828
2019-08-22,12.9899998,13.0900002,12.8299999,12.9099998,11.0738878,8290700.0,8290700.0,-1.91611,-14.751,12.3313,"August 22, 19",-0.14751
2019-08-21,13.0100002,13.0799999,12.8599997,12.9300003,11.0910435,6829400.0,6829400.0,-1.91896,-14.75,12.34368,"August 21, 19",-0.1475
2019-08-20,12.9799995,13.0,12.8199997,12.8999996,11.0653114,8868100.0,8868100.0,-1.91469,-14.751,12.2951,"August 20, 19",-0.14751
2019-08-19,13.1800003,13.2200003,13.0299997,13.1000004,11.236866,8416600.0,8416600.0,-1.94313,-14.743,12.49562,"August 19, 19",-0.14743
2019-08-16,12.5699997,12.9399996,12.54,12.9300003,11.0910435,1.00246E7,1.00246E7,-1.47896,-11.766,12.19035,"August 16, 19",-0.11766
2019-08-15,12.5200005,12.5799999,12.3599997,12.4200001,10.6535778,1.07872E7,1.07872E7,-1.86642,-14.908,11.86453,"August 15, 19",-0.14908
2019-08-14,12.5699997,12.6899996,12.3299999,12.4399996,10.6707335,8756700.0,8756700.0,-1.89927,-15.11,11.89691,"August 14, 19",-0.1511
2019-08-13,12.6999998,13.1099997,12.6400003,12.8999996,11.0653114,7400200.0,7400200.0,-1.63469,-12.872,12.27177,"August 13, 19",-0.12872
2019-08-12,12.8400002,12.8900003,12.71,12.75,10.9366455,6349800.0,6349800.0,-1.90335,-14.824,12.17888,"August 12, 19",-0.14824
2019-08-09,12.96,13.1000004,12.8299999,13.0,11.1510897,4737300.0,4737300.0,-1.80891,-13.958,12.36036,"August 09, 19",-0.13958
2019-08-08,12.9099998,13.1400003,12.8999996,13.0,11.1510897,6692800.0,6692800.0,-1.75891,-13.624,12.39703,"August 08, 19",-0.13624
2019-08-07,12.8100004,12.8900003,12.5500002,12.8000002,10.9795341,1.20299E7,1.20299E7,-1.83047,-14.289,12.13984,"August 07, 19",-0.14289
2019-08-06,13.0799999,13.1300001,12.8100004,13.0600004,11.2025547,6741900.0,6741900.0,-1.87745,-14.354,12.38085,"August 06, 19",-0.14354
2019-08-05,13.2200003,13.25,12.8000002,12.9300003,11.0910435,9904400.0,9904400.0,-2.12896,-16.104,12.38035,"August 05, 19",-0.16104
2019-08-02,13.5699997,13.6199999,13.2799997,13.4799995,11.5628214,9772200.0,9772200.0,-2.00718,-14.791,12.82094,"August 02, 19",-0.14791
2019-08-01,14.2200003,14.3299999,13.4899998,13.5699997,11.6400213,1.3769E7,1.3769E7,-2.57998,-18.143,13.15334,"August 01, 19",-0.18143
2019-07-31,14.3900003,14.4899998,14.21,14.25,12.2233095,1.20414E7,1.20414E7,-2.16669,-15.057,13.6411,"July 31, 19",-0.15057
2019-07-30,14.2700005,14.4499998,14.1800003,14.4399996,12.3862858,8031300.0,8031300.0,-1.88371,-13.2,13.6721,"July 30, 19",-0.132
2019-07-29,14.5699997,14.6599998,14.3199997,14.3299999,12.2919312,9226500.0,9226500.0,-2.27807,-15.635,13.75731,"July 29, 19",-0.15635
2019-07-26,14.4300003,14.6700001,14.3500004,14.6099997,12.5321074,9807300.0,9807300.0,-1.89789,-13.152,13.8507,"July 26, 19",-0.13152
2019-07-25,14.1499996,14.6000004,14.0200005,14.4099998,12.3605537,1.43714E7,1.43714E7,-1.78945,-12.646,13.66018,"July 25, 19",-0.12646
2019-07-24,14.0799999,14.3999996,14.0299997,14.3400002,12.3005085,1.21239E7,1.21239E7,-1.77949,-12.638,13.57684,"July 24, 19",-0.12638
2019-07-23,13.8599997,14.0900002,13.7799997,14.0799999,12.077487,8196500.0,8196500.0,-1.78251,-12.861,13.31583,"July 23, 19",-0.12861
2019-07-22,13.8800001,13.8999996,13.75,13.79,11.8287325,7102700.0,7102700.0,-2.05127,-14.779,13.15958,"July 22, 19",-0.14779
2019-07-19,13.7799997,14.0500002,13.7200003,13.8800001,11.9059305,7307500.0,7307500.0,-1.87407,-13.6,13.22531,"July 19, 19",-0.136
2019-07-18,13.5299997,13.8699999,13.5,13.7600002,11.8029985,8705100.0,8705100.0,-1.727,-12.764,13.05767,"July 18, 19",-0.12764
2019-07-17,13.6000004,13.6400003,13.4399996,13.5900002,11.657176,9401900.0,9401900.0,-1.94282,-14.285,12.91239,"July 17, 19",-0.14285
2019-07-16,13.6899996,13.7399998,13.5600004,13.6999998,11.7515316,6524700.0,6524700.0,-1.93847,-14.16,13.01718,"July 16, 19",-0.1416
2019-07-15,13.8699999,13.8699999,13.6099997,13.6800003,11.7343769,6942500.0,6942500.0,-2.13562,-15.397,13.07146,"July 15, 19",-0.15397
2019-07-12,13.9200001,13.9200001,13.6899996,13.8699999,11.8973532,1.02597E7,1.02597E7,-2.02265,-14.531,13.16912,"July 12, 19",-0.14531
2019-07-11,13.75,13.8900003,13.6700001,13.8599997,11.8887758,6054200.0,6054200.0,-1.86122,-13.536,13.14959,"July 11, 19",-0.13536
2019-07-10,13.8599997,13.8699999,13.6400003,13.7200003,11.7686863,5578000.0,5578000.0,-2.09131,-15.089,13.0929,"July 10, 19",-0.15089
2019-07-09,13.6400003,13.8900003,13.6000004,13.8500004,11.8801994,6480600.0,6480600.0,-1.7598,-12.902,13.1234,"July 09, 19",-0.12902
2019-07-08,13.8000002,13.8999996,13.6599998,13.7299995,11.7772646,1.03611E7,1.03611E7,-2.02274,-14.658,13.11242,"July 08, 19",-0.14658
2019-07-05,13.9499998,14.1599998,13.8400002,13.9200001,11.9402428,7398300.0,7398300.0,-2.00976,-14.407,13.31341,"July 05, 19",-0.14407
2019-07-03,13.6899996,13.8400002,13.6199999,13.8299999,11.8630428,4493300.0,4493300.0,-1.82696,-13.345,13.10768,"July 03, 19",-0.13345
2019-07-02,13.8000002,13.8500004,13.5200005,13.6199999,11.6829119,6952900.0,6952900.0,-2.11709,-15.341,13.01764,"July 02, 19",-0.15341
2019-07-01,14.0,14.0600004,13.7399998,13.8199997,11.8544636,1.09046E7,1.09046E7,-2.14554,-15.325,13.21815,"July 01, 19",-0.15325
2019-06-28,13.8199997,14.0,13.5600004,13.8199997,11.8544636,1.43486E7,1.43486E7,-1.96554,-14.222,13.13815,"June 28, 19",-0.14222
2019-06-27,13.5200005,13.7600002,13.4799995,13.6499996,11.708642,1.03978E7,1.03978E7,-1.81136,-13.398,12.98288,"June 27, 19",-0.13398
2019-06-26,13.5100002,13.6899996,13.4099998,13.4499998,11.5370865,1.424E7,1.424E7,-1.97291,-14.603,12.87903,"June 26, 19",-0.14603
2019-06-25,13.3800001,13.4700003,13.1199999,13.4099998,11.5027761,1.22494E7,1.22494E7,-1.87722,-14.03,12.69759,"June 25, 19",-0.1403
2019-06-24,13.3000002,13.5299997,13.1899996,13.3900003,11.4856215,9434300.0,9434300.0,-1.81438,-13.642,12.73521,"June 24, 19",-0.13642
2019-06-21,13.2200003,13.4700003,13.21,13.3299999,11.4341545,1.28144E7,1.28144E7,-1.78585,-13.509,12.70472,"June 21, 19",-0.13509
2019-06-20,13.29,13.3500004,12.9099998,13.2600002,11.3741102,1.0208E7,1.0208E7,-1.91589,-14.416,12.5447,"June 20, 19",-0.14416
2019-06-19,13.4399996,13.6800003,13.1899996,13.2200003,11.3397989,1.04911E7,1.04911E7,-2.1002,-15.626,12.7366,"June 19, 19",-0.15626
2019-06-18,13.1400003,13.4300003,13.0799999,13.3699999,11.4684658,9425500.0,9425500.0,-1.67153,-12.721,12.65949,"June 18, 19",-0.12721
2019-06-17,13.3900003,13.4700003,13.1000004,13.1300001,11.262599,7905100.0,7905100.0,-2.1274,-15.888,12.61087,"June 17, 19",-0.15888
2019-06-14,13.3100004,13.4099998,13.1000004,13.3599997,11.4598875,6982900.0,6982900.0,-1.85011,-13.9,12.65663,"June 14, 19",-0.139
2019-06-13,13.4700003,13.5900002,13.3599997,13.4300003,11.3998442,6424400.0,6424400.0,-2.07016,-15.369,12.78328,"June 13, 19",-0.15369
2019-06-12,13.5500002,13.6400003,13.3800001,13.4099998,11.3828659,5527200.0,5527200.0,-2.16713,-15.994,12.80096,"June 12, 19",-0.15994
2019-06-11,13.5699997,13.7799997,13.4700003,13.54,11.4932146,7662300.0,7662300.0,-2.07679,-15.304,12.9144,"June 11, 19",-0.15304
2019-06-10,13.4099998,13.6300001,13.3699999,13.4300003,11.3998442,8007400.0,8007400.0,-2.01016,-14.99,12.79995,"June 10, 19",-0.1499
2019-06-07,13.3599997,13.4200001,13.2399998,13.2600002,11.2555418,8156600.0,8156600.0,-2.10446,-15.752,12.63851,"June 07, 19",-0.15752
2019-06-06,13.3999996,13.4700003,13.25,13.3699999,11.3489132,7441300.0,7441300.0,-2.05109,-15.307,12.68964,"June 06, 19",-0.15307
2019-06-05,13.3699999,13.4700003,13.1599998,13.4099998,11.3828659,8449200.0,8449200.0,-1.98713,-14.863,12.67096,"June 05, 19",-0.14863
2019-06-04,13.0100002,13.4099998,12.9899998,13.3699999,11.3489132,8095200.0,8095200.0,-1.66109,-12.768,12.58297,"June 04, 19",-0.12768
2019-06-03,12.6000004,12.9200001,12.5799999,12.8299999,10.890543,8563900.0,8563900.0,-1.70946,-13.567,12.13018,"June 03, 19",-0.13567
2019-05-31,12.8100004,12.8199997,12.6300001,12.6499996,10.737751,8581300.0,8581300.0,-2.07225,-16.177,12.06258,"May 31, 19",-0.16177
2019-05-30,13.1099997,13.2799997,12.8500004,12.9399996,10.9839153,1.36945E7,1.36945E7,-2.12608,-16.217,12.37131,"May 30, 19",-0.16217
2019-05-29,12.9399996,13.1499996,12.8599997,13.1099997,11.1282187,1.54489E7,1.54489E7,-1.81178,-14.001,12.37941,"May 29, 19",-0.14001
2019-05-28,13.1599998,13.2799997,13.0600004,13.0799999,11.1027527,1.41394E7,1.41394E7,-2.05725,-15.633,12.48092,"May 28, 19",-0.15633
2019-05-24,13.1300001,13.25,13.1000004,13.21,11.2131004,7099200.0,7099200.0,-1.9169,-14.599,12.52103,"May 24, 19",-0.14599
2019-05-23,13.1999998,13.2200003,12.96,13.0600004,11.0857744,9244500.0,9244500.0,-2.11423,-16.017,12.42192,"May 23, 19",-0.16017
2019-05-22,13.3699999,13.4099998,13.2600002,13.3299999,11.3149595,8565200.0,8565200.0,-2.05504,-15.371,12.66165,"May 22, 19",-0.15371
2019-05-21,13.4099998,13.5200005,13.3599997,13.4499998,11.4168196,9028300.0,9028300.0,-1.99318,-14.863,12.76561,"May 21, 19",-0.14863
2019-05-20,13.1499996,13.4099998,13.1499996,13.3199997,11.3064718,1.08141E7,1.08141E7,-1.84353,-14.019,12.62216,"May 20, 19",-0.14019
2019-05-17,13.04,13.4099998,13.0299997,13.2200003,11.2215891,1.41095E7,1.41095E7,-1.81841,-13.945,12.55386,"May 17, 19",-0.13945
2019-05-16,13.0699997,13.2299995,13.0200005,13.1700001,11.1791477,8698000.0,8698000.0,-1.89085,-14.467,12.47638,"May 16, 19",-0.14467
2019-05-15,13.0799999,13.1199999,12.8599997,12.9700003,11.0093784,1.35719E7,1.35719E7,-2.07062,-15.83,12.32979,"May 15, 19",-0.1583
2019-05-14,13.0799999,13.3500004,13.0600004,13.2600002,11.2555418,8338100.0,8338100.0,-1.82446,-13.948,12.55518,"May 14, 19",-0.13948
2019-05-13,13.4099998,13.4700003,13.0200005,13.0600004,11.0857744,1.16877E7,1.16877E7,-2.32423,-17.332,12.52526,"May 13, 19",-0.17332
2019-05-10,13.5299997,13.6899996,13.3999996,13.6599998,11.5950747,7429900.0,7429900.0,-1.93493,-14.301,12.89502,"May 10, 19",-0.14301
2019-05-09,13.3999996,13.6499996,13.2799997,13.5799999,11.5271683,8824100.0,8824100.0,-1.87283,-13.976,12.81906,"May 09, 19",-0.13976
2019-05-08,13.6300001,13.7200003,13.5100002,13.54,11.4932146,8576200.0,8576200.0,-2.13679,-15.677,12.90774,"May 08, 19",-0.15677
2019-05-07,13.7799997,13.8500004,13.5600004,13.6499996,11.586586,1.12666E7,1.12666E7,-2.19341,-15.917,12.99886,"May 07, 19",-0.15917
2019-05-06,13.8699999,14.0600004,13.8000002,13.96,11.8497248,5941900.0,5941900.0,-2.02028,-14.566,13.23658,"May 06, 19",-0.14566
2019-05-03,13.96,14.1099997,13.9399996,14.0900002,11.9600754,8329900.0,8329900.0,-1.99992,-14.326,13.33669,"May 03, 19",-0.14326
2019-05-02,13.79,13.9899998,13.7700005,13.9399996,11.8327484,8125700.0,8125700.0,-1.95725,-14.193,13.19758,"May 02, 19",-0.14193
2019-05-01,13.8800001,14.0299997,13.5900002,13.7700005,11.688447,1.26826E7,1.26826E7,-2.19155,-15.789,13.10282,"May 01, 19",-0.15789
2019-04-30,13.9899998,14.0299997,13.8000002,13.9200001,11.815773,1.10652E7,1.10652E7,-2.17423,-15.541,13.21526,"April 30, 19",-0.15541
2019-04-29,13.7700005,14.0600004,13.7200003,13.9300003,11.8242598,1.22015E7,1.22015E7,-1.94574,-14.13,13.20142,"April 29, 19",-0.1413
2019-04-26,13.6800003,13.8699999,13.5900002,13.7399998,11.6629829,1.14063E7,1.14063E7,-2.01702,-14.744,13.04099,"April 26, 19",-0.14744
