date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-22,6.8899999,6.9899998,6.77,6.7800002,6.6013288,5.58655E7,5.58655E7,-0.28867,-4.19,6.78711,"September 22, 20",-0.0419
2020-09-21,7.0900002,7.0900002,6.8099999,6.8699999,6.6889572,7.28503E7,7.28503E7,-0.40104,-5.656,6.86299,"September 21, 20",-0.05656
2020-09-18,7.3099999,7.4000001,7.2199998,7.23,7.0394697,7.19294E7,7.19294E7,-0.27053,-3.701,7.21982,"September 18, 20",-0.03701
2020-09-17,7.04,7.3400002,6.98,7.2800002,7.0881524,8.48501E7,8.48501E7,0.04815,0.684,7.13605,"September 17, 20",0.00684
2020-09-16,7.0500002,7.1199999,6.9899998,7.02,6.8350039,4.62458E7,4.62458E7,-0.215,-3.05,6.98167,"September 16, 20",-0.0305
2020-09-15,7.1599998,7.1799998,7.0,7.04,6.8544765,6.51985E7,6.51985E7,-0.30552,-4.267,7.01149,"September 15, 20",-0.04267
2020-09-14,7.0100002,7.1799998,6.98,7.1199999,6.9323688,5.87043E7,5.87043E7,-0.07763,-1.107,7.03079,"September 14, 20",-0.01107
2020-09-11,6.9400001,7.0,6.8499999,7.0,6.8155313,5.50806E7,5.50806E7,-0.12447,-1.794,6.88851,"September 11, 20",-0.01794
2020-09-10,6.9899998,7.04,6.8699999,6.9099998,6.7279024,6.92286E7,6.92286E7,-0.2621,-3.75,6.8793,"September 10, 20",-0.0375
2020-09-09,7.0700002,7.0999999,6.9299998,6.9699998,6.7863216,5.65014E7,5.65014E7,-0.28368,-4.012,6.93877,"September 09, 20",-0.04012
2020-09-08,6.8299999,7.1700001,6.8099999,7.0300002,6.8447409,8.47493E7,8.47493E7,0.01474,0.216,6.94158,"September 08, 20",0.00216
2020-09-04,6.8600001,6.9499998,6.75,6.9000001,6.7181664,7.00175E7,7.00175E7,-0.14183,-2.067,6.80606,"September 04, 20",-0.02067
2020-09-03,6.9200001,7.0900002,6.7600002,6.8200002,6.6402745,7.81309E7,7.81309E7,-0.27973,-4.042,6.83009,"September 03, 20",-0.04042
2020-09-02,6.8099999,6.9699998,6.77,6.9499998,6.7668486,5.90089E7,5.90089E7,-0.04315,-0.634,6.83562,"September 02, 20",-0.00634
2020-09-01,6.77,6.8699999,6.7199998,6.8299999,6.6500115,4.81899E7,4.81899E7,-0.11999,-1.772,6.74667,"September 01, 20",-0.01772
2020-08-31,6.9000001,6.9299998,6.79,6.8200002,6.6402745,5.00895E7,5.00895E7,-0.25973,-3.764,6.78676,"August 31, 20",-0.03764
2020-08-28,6.9299998,6.9499998,6.8600001,6.9400001,6.757112,3.99369E7,3.99369E7,-0.17289,-2.495,6.8557,"August 28, 20",-0.02495
2020-08-27,6.8299999,6.98,6.8299999,6.9099998,6.7279024,4.57409E7,4.57409E7,-0.1021,-1.495,6.84597,"August 27, 20",-0.01495
2020-08-26,6.9400001,6.9699998,6.77,6.8200002,6.6402745,4.86001E7,4.86001E7,-0.29973,-4.319,6.79342,"August 26, 20",-0.04319
2020-08-25,7.0100002,7.0999999,6.8600001,6.9400001,6.757112,4.955E7,4.955E7,-0.25289,-3.608,6.9057,"August 25, 20",-0.03608
2020-08-24,6.73,7.0,6.6900001,6.98,6.7960582,6.49747E7,6.49747E7,0.06606,0.982,6.82869,"August 24, 20",0.00982
2020-08-21,6.7800002,6.8499999,6.6500001,6.6599998,6.4844904,3.91589E7,3.91589E7,-0.29551,-4.359,6.6615,"August 21, 20",-0.04359
2020-08-20,6.77,6.8899999,6.73,6.8400002,6.6597481,4.18245E7,4.18245E7,-0.11025,-1.629,6.75992,"August 20, 20",-0.01629
2020-08-19,6.8899999,7.02,6.8600001,6.8699999,6.6889572,4.41581E7,4.41581E7,-0.20104,-2.918,6.85632,"August 19, 20",-0.02918
2020-08-18,6.98,7.0100002,6.8899999,6.8899999,6.7084293,4.04442E7,4.04442E7,-0.27157,-3.891,6.86948,"August 18, 20",-0.03891
2020-08-17,7.0500002,7.0599999,6.8699999,6.98,6.7960582,6.45552E7,6.45552E7,-0.25394,-3.602,6.90869,"August 17, 20",-0.03602
2020-08-14,6.9699998,7.1100001,6.9299998,7.04,6.8544765,4.35177E7,4.35177E7,-0.11552,-1.657,6.96483,"August 14, 20",-0.01657
2020-08-13,7.0300002,7.1799998,7.0,7.0300002,6.8447409,5.00668E7,5.00668E7,-0.18526,-2.635,7.00825,"August 13, 20",-0.02635
2020-08-12,7.3299999,7.3699999,7.0599999,7.1100001,6.9226322,5.91614E7,5.91614E7,-0.40737,-5.558,7.11754,"August 12, 20",-0.05558
2020-08-11,7.21,7.3800001,7.1900001,7.23,7.0394697,7.40164E7,7.40164E7,-0.17053,-2.365,7.20316,"August 11, 20",-0.02365
2020-08-10,6.9099998,7.1300001,6.9099998,7.0900002,6.9031596,5.7229E7,5.7229E7,-0.00684,-0.099,6.98105,"August 10, 20",-9.9E-4
2020-08-07,6.8699999,6.9200001,6.79,6.8600001,6.6792212,4.74801E7,4.74801E7,-0.19078,-2.777,6.79641,"August 07, 20",-0.02777
2020-08-06,6.9299998,7.0,6.8899999,6.9299998,6.7473755,4.86685E7,4.86685E7,-0.18262,-2.635,6.87913,"August 06, 20",-0.02635
2020-08-05,6.8600001,7.0300002,6.8600001,6.96,6.7765856,8.17284E7,8.17284E7,-0.08341,-1.216,6.88886,"August 05, 20",-0.01216
2020-08-04,6.9099998,6.9099998,6.73,6.8600001,6.6792212,6.93776E7,6.93776E7,-0.23078,-3.34,6.77307,"August 04, 20",-0.0334
2020-08-03,6.6500001,6.7199998,6.5300002,6.6900001,6.5137,5.38459E7,5.38459E7,-0.1363,-2.05,6.5879,"August 03, 20",-0.0205
2020-07-31,6.8899999,6.9000001,6.52,6.6100001,6.4358087,1.153017E8,1.153017E8,-0.45419,-6.592,6.6186,"July 31, 20",-0.06592
2020-07-30,6.7399998,6.8299999,6.6700001,6.7399998,6.5623832,5.8991E7,5.8991E7,-0.17762,-2.635,6.68746,"July 30, 20",-0.02635
2020-07-29,7.0500002,7.0599999,6.8299999,6.9200001,6.737639,5.94372E7,5.94372E7,-0.31236,-4.431,6.87588,"July 29, 20",-0.04431
2020-07-28,6.9000001,7.0500002,6.9000001,7.0100002,6.8252678,5.63125E7,5.63125E7,-0.07473,-1.083,6.92509,"July 28, 20",-0.01083
2020-07-27,6.9200001,6.9400001,6.77,6.9299998,6.7473755,6.03702E7,6.03702E7,-0.17262,-2.495,6.81913,"July 27, 20",-0.02495
2020-07-24,6.9000001,7.0100002,6.8600001,6.8800001,6.6986938,6.2292E7,6.2292E7,-0.20131,-2.918,6.85623,"July 24, 20",-0.02918
2020-07-23,6.8699999,7.0599999,6.8000002,6.98,6.7960582,8.86526E7,8.86526E7,-0.07394,-1.076,6.88535,"July 23, 20",-0.01076
2020-07-22,6.6399999,6.8800001,6.6100001,6.8400002,6.6597481,7.56296E7,7.56296E7,0.01975,0.297,6.71658,"July 22, 20",0.00297
2020-07-21,6.71,6.8099999,6.6399999,6.6799998,6.5039635,6.32851E7,6.32851E7,-0.20604,-3.071,6.65132,"July 21, 20",-0.03071
2020-07-20,6.8000002,6.8499999,6.5799999,6.6599998,6.4844904,7.13617E7,7.13617E7,-0.31551,-4.64,6.63816,"July 20, 20",-0.0464
2020-07-17,6.9000001,6.9099998,6.73,6.8000002,6.6208019,8.0769E7,8.0769E7,-0.2792,-4.046,6.7536,"July 17, 20",-0.04046
2020-07-16,6.6599998,6.9000001,6.6300001,6.8600001,6.6792212,9.34985E7,9.34985E7,0.01922,0.289,6.73641,"July 16, 20",0.00289
2020-07-15,6.54,6.7800002,6.52,6.7399998,6.5623832,1.016487E8,1.016487E8,0.02238,0.342,6.62079,"July 15, 20",0.00342
2020-07-14,6.1799998,6.3899999,6.0799999,6.3600001,6.1923966,1.061318E8,1.061318E8,0.0124,0.201,6.2208,"July 14, 20",0.00201
2020-07-13,6.1500001,6.2199998,6.0500002,6.0599999,5.9003024,8.01907E7,8.01907E7,-0.2497,-4.06,6.05677,"July 13, 20",-0.0406
2020-07-10,5.8000002,6.0999999,5.7399998,6.0999999,5.9392481,7.37107E7,7.37107E7,0.13925,2.401,5.92642,"July 10, 20",0.02401
2020-07-09,6.0900002,6.0999999,5.8200002,5.8400002,5.6861005,8.2693E7,8.2693E7,-0.4039,-6.632,5.8687,"July 09, 20",-0.06632
2020-07-08,6.1300001,6.1799998,6.0500002,6.0900002,5.929512,6.09286E7,6.09286E7,-0.20049,-3.271,6.05317,"July 08, 20",-0.03271
2020-07-07,6.1399999,6.1999998,6.0900002,6.1199999,5.9587212,5.6652E7,5.6652E7,-0.18128,-2.952,6.08291,"July 07, 20",-0.02952
2020-07-06,6.1399999,6.1999998,6.1100001,6.1900001,6.0268769,6.39218E7,6.39218E7,-0.11312,-1.842,6.11229,"July 06, 20",-0.01842
2020-07-02,6.0999999,6.1700001,6.0,6.0500002,5.8905663,6.72705E7,6.72705E7,-0.20943,-3.433,6.02019,"July 02, 20",-0.03433
2020-07-01,6.0999999,6.1799998,5.9499998,5.98,5.8224111,6.24547E7,6.24547E7,-0.27759,-4.551,5.98414,"July 01, 20",-0.04551
2020-06-30,5.98,6.0999999,5.9000001,6.0799999,5.9197755,6.19093E7,6.19093E7,-0.06022,-1.007,5.97326,"June 30, 20",-0.01007
2020-06-29,5.9099998,6.0700002,5.8099999,6.0100002,5.8516197,5.82084E7,5.82084E7,-0.05838,-0.988,5.91054,"June 29, 20",-0.00988
2020-06-26,6.04,6.0700002,5.8099999,5.9099998,5.7542553,1.184354E8,1.184354E8,-0.28574,-4.731,5.87809,"June 26, 20",-0.04731
2020-06-25,5.8600001,6.0500002,5.8000002,6.0300002,5.8710933,7.36127E7,7.36127E7,0.01109,0.189,5.90703,"June 25, 20",0.00189
2020-06-24,6.0599999,6.1199999,5.8600001,5.9499998,5.7932014,7.55363E7,7.55363E7,-0.2668,-4.403,5.9244,"June 24, 20",-0.04403
2020-06-23,6.3299999,6.3800001,6.1399999,6.1500001,5.9879308,8.66728E7,8.66728E7,-0.34207,-5.404,6.16931,"June 23, 20",-0.05404
2020-06-22,6.27,6.2800002,6.1300001,6.2800002,6.1145058,7.17243E7,7.17243E7,-0.15549,-2.48,6.17484,"June 22, 20",-0.0248
2020-06-19,6.6399999,6.6900001,6.23,6.23,6.0658226,1.261278E8,1.261278E8,-0.57418,-8.647,6.32861,"June 19, 20",-0.08647
2020-06-18,6.2600002,6.4499998,6.1900001,6.3299999,6.163187,6.13018E7,6.13018E7,-0.09681,-1.546,6.26773,"June 18, 20",-0.01546
2020-06-17,6.5599999,6.5599999,6.3099999,6.3299999,6.163187,6.78314E7,6.78314E7,-0.39681,-6.049,6.3444,"June 17, 20",-0.06049
2020-06-16,6.8699999,6.8699999,6.4400001,6.5500002,6.3773899,1.095352E8,1.095352E8,-0.49261,-7.17,6.56246,"June 16, 20",-0.0717
2020-06-15,6.1799998,6.5799999,6.1100001,6.5,6.3287077,1.047426E8,1.047426E8,0.14871,2.406,6.33957,"June 15, 20",0.02406
2020-06-12,6.5599999,6.6300001,6.3000002,6.46,6.2897611,8.8778E7,8.8778E7,-0.27024,-4.12,6.40659,"June 12, 20",-0.0412
2020-06-11,6.0700002,6.46,6.04,6.1300001,5.9684582,1.161847E8,1.161847E8,-0.10154,-1.673,6.15615,"June 11, 20",-0.01673
2020-06-10,7.3299999,7.3400002,6.77,6.8099999,6.630538,1.473271E8,1.473271E8,-0.69946,-9.542,6.91351,"June 10, 20",-0.09542
2020-06-09,7.2199998,7.4400001,7.0500002,7.2399998,7.0492063,1.157496E8,1.157496E8,-0.17079,-2.366,7.17974,"June 09, 20",-0.02366
2020-06-08,7.5300002,7.7399998,7.3699999,7.5300002,7.3315644,1.131693E8,1.131693E8,-0.19844,-2.635,7.48052,"June 08, 20",-0.02635
2020-06-05,7.2399998,7.5,7.02,7.3400002,7.1465712,2.086482E8,2.086482E8,-0.09343,-1.29,7.22219,"June 05, 20",-0.0129
2020-06-04,6.1999998,6.5799999,6.1199999,6.5700002,6.396863,1.157986E8,1.157986E8,0.19686,3.175,6.36562,"June 04, 20",0.03175
2020-06-03,5.9899998,6.27,5.9200001,6.1900001,6.0268769,9.88766E7,9.88766E7,0.03688,0.616,6.07229,"June 03, 20",0.00616
2020-06-02,5.96,6.0,5.8299999,5.9000001,5.7445192,8.0046E7,8.0046E7,-0.21548,-3.615,5.85817,"June 02, 20",-0.03615
2020-06-01,5.73,5.8800001,5.6700001,5.8699999,5.7153091,6.18797E7,6.18797E7,-0.01469,-0.256,5.7551,"June 01, 20",-0.00256
2020-05-29,5.75,5.8000002,5.5700002,5.71,5.559526,9.29363E7,9.29363E7,-0.19047,-3.313,5.64318,"May 29, 20",-0.03313
2020-05-28,6.0500002,6.0700002,5.8099999,5.8499999,5.695837,7.69302E7,7.69302E7,-0.35416,-5.854,5.85861,"May 28, 20",-0.05854
2020-05-27,6.0100002,6.0900002,5.8400002,6.0300002,5.8710933,1.104139E8,1.104139E8,-0.13891,-2.311,5.9337,"May 27, 20",-0.02311
2020-05-26,5.9200001,5.9899998,5.8200002,5.8400002,5.6861005,8.60463E7,8.60463E7,-0.2339,-3.951,5.83203,"May 26, 20",-0.03951
2020-05-22,5.6799998,5.73,5.5,5.6500001,5.5011072,7.66565E7,7.66565E7,-0.17889,-3.149,5.57704,"May 22, 20",-0.03149
2020-05-21,5.4499998,5.6900001,5.4400001,5.6300001,5.4816341,8.70982E7,8.70982E7,0.03163,0.58,5.53721,"May 21, 20",0.0058
2020-05-20,5.3800001,5.54,5.3699999,5.4899998,5.3453236,8.76854E7,8.76854E7,-0.03468,-0.645,5.41844,"May 20, 20",-0.00645
2020-05-19,5.27,5.4499998,5.1500001,5.3000002,5.1603308,9.48363E7,9.48363E7,-0.10967,-2.081,5.25344,"May 19, 20",-0.02081
2020-05-18,5.1199999,5.3299999,5.1199999,5.3099999,5.1700668,1.361577E8,1.361577E8,0.05007,0.978,5.20669,"May 18, 20",0.00978
2020-05-15,4.8000002,4.9400001,4.75,4.9000001,4.7708716,8.05447E7,8.05447E7,-0.02913,-0.607,4.82029,"May 15, 20",-0.00607
2020-05-14,4.6399999,4.9200001,4.52,4.8899999,4.7611351,1.080611E8,1.080611E8,0.12114,2.611,4.73371,"May 14, 20",0.02611
2020-05-13,5.0,5.0100002,4.6599998,4.7199998,4.5956149,1.001923E8,1.001923E8,-0.40439,-8.088,4.7552,"May 13, 20",-0.08088
2020-05-12,5.1500001,5.2199998,4.9699998,4.98,4.8487635,7.09652E7,7.09652E7,-0.30124,-5.849,5.01292,"May 12, 20",-0.05849
2020-05-11,5.1799998,5.1900001,5.0500002,5.1199999,4.985074,7.5734E7,7.5734E7,-0.19493,-3.763,5.07502,"May 11, 20",-0.03763
2020-05-08,4.96,5.25,4.9499998,5.2399998,5.101912,1.012071E8,1.012071E8,0.14191,2.861,5.10064,"May 08, 20",0.02861
2020-05-07,4.9000001,4.98,4.8499999,4.8699999,4.741662,6.72229E7,6.72229E7,-0.15834,-3.231,4.85722,"May 07, 20",-0.03231
2020-05-06,5.0500002,5.0900002,4.8200002,4.8699999,4.741662,8.93904E7,8.93904E7,-0.30834,-6.106,4.88389,"May 06, 20",-0.06106
2020-05-05,4.9899998,5.0900002,4.9400001,4.9699998,4.8390269,9.63013E7,9.63013E7,-0.15097,-3.025,4.95634,"May 05, 20",-0.03025
2020-05-04,4.8800001,4.9699998,4.77,4.8600001,4.731926,8.42147E7,8.42147E7,-0.14807,-3.034,4.82398,"May 04, 20",-0.03034
2020-05-01,5.02,5.0500002,4.9000001,4.9200001,4.7903447,8.26601E7,8.26601E7,-0.22966,-4.575,4.91345,"May 01, 20",-0.04575
2020-04-30,5.1599998,5.2399998,5.0599999,5.0900002,4.9558649,9.34379E7,9.34379E7,-0.20413,-3.956,5.08529,"April 30, 20",-0.03956
2020-04-29,5.3299999,5.5,5.21,5.2600002,5.1213846,1.26393E8,1.26393E8,-0.20862,-3.914,5.27713,"April 29, 20",-0.03914
2020-04-28,5.4899998,5.54,5.2199998,5.3800001,5.2382226,1.062228E8,1.062228E8,-0.25178,-4.586,5.33274,"April 28, 20",-0.04586
2020-04-27,4.9099998,5.1900001,4.8800001,5.1700001,5.0337567,9.10828E7,9.10828E7,0.12376,2.521,5.03459,"April 27, 20",0.02521
2020-04-24,4.9299998,4.96,4.8000002,4.8699999,4.741662,5.43204E7,5.43204E7,-0.18834,-3.82,4.83389,"April 24, 20",-0.0382
2020-04-23,4.8000002,4.98,4.77,4.8899999,4.7611351,6.19598E7,6.19598E7,-0.03887,-0.81,4.83705,"April 23, 20",-0.0081
2020-04-22,4.8699999,4.8899999,4.75,4.77,4.6442976,6.22372E7,6.22372E7,-0.2257,-4.634,4.76143,"April 22, 20",-0.04634
2020-04-21,4.8899999,4.9200001,4.7199998,4.77,4.6442976,8.24002E7,8.24002E7,-0.2457,-5.025,4.76143,"April 21, 20",-0.05025
2020-04-20,5.0100002,5.0900002,4.9099998,4.98,4.8487635,7.10794E7,7.10794E7,-0.16124,-3.218,4.94959,"April 20, 20",-0.03218
2020-04-17,5.1700001,5.2800002,5.0300002,5.1199999,4.985074,9.19893E7,9.19893E7,-0.18493,-3.577,5.09836,"April 17, 20",-0.03577
2020-04-16,5.0599999,5.0700002,4.8899999,4.9400001,4.8098178,5.89512E7,5.89512E7,-0.25018,-4.944,4.92327,"April 16, 20",-0.04944
2020-04-15,5.0599999,5.1399999,4.9499998,5.0300002,4.8974457,7.47277E7,7.47277E7,-0.16255,-3.212,4.99582,"April 15, 20",-0.03212
2020-04-14,5.27,5.4400001,5.1599998,5.29,5.1505938,7.4877E7,7.4877E7,-0.11941,-2.266,5.2502,"April 14, 20",-0.02266
2020-04-13,5.4299998,5.4299998,5.02,5.1599998,5.0240197,9.932E7,9.932E7,-0.40598,-7.477,5.15801,"April 13, 20",-0.07477
2020-04-09,5.5100002,5.75,5.2399998,5.3699999,5.2284861,1.756817E8,1.756817E8,-0.28151,-5.109,5.40616,"April 09, 20",-0.05109
2020-04-08,4.8600001,5.0900002,4.8000002,5.0300002,4.8974457,1.170222E8,1.170222E8,0.03745,0.771,4.92915,"April 08, 20",0.00771
2020-04-07,4.8499999,5.0300002,4.6300001,4.71,4.5858788,1.151504E8,1.151504E8,-0.26412,-5.446,4.74863,"April 07, 20",-0.05446
2020-04-06,4.54,4.6700001,4.4099998,4.5300002,4.4106221,1.022053E8,1.022053E8,-0.12938,-2.85,4.49687,"April 06, 20",-0.0285
2020-04-03,4.4000001,4.4200001,4.1700001,4.2399998,4.128264,8.56599E7,8.56599E7,-0.27174,-6.176,4.23942,"April 03, 20",-0.06176
2020-04-02,4.3899999,4.5700002,4.25,4.3600001,4.2451024,9.08917E7,9.08917E7,-0.1449,-3.301,4.35503,"April 02, 20",-0.03301
2020-04-01,4.6300001,4.77,4.3600001,4.4000001,4.2840481,1.191745E8,1.191745E8,-0.34595,-7.472,4.47135,"April 01, 20",-0.07472
2020-03-31,5.0300002,5.1900001,4.75,4.8299999,4.7027159,2.318008E8,2.318008E8,-0.32728,-6.507,4.88091,"March 31, 20",-0.06507
2020-03-30,5.1100001,5.1199999,4.9299998,5.0300002,4.8974457,9.78797E7,9.78797E7,-0.21255,-4.159,4.98248,"March 30, 20",-0.04159
2020-03-27,5.0700002,5.3000002,4.9099998,5.1900001,5.0532293,1.06324E8,1.06324E8,-0.01677,-0.331,5.08774,"March 27, 20",-0.00331
2020-03-26,5.3600001,5.6500001,5.1599998,5.25,5.1116486,1.382276E8,1.382276E8,-0.24835,-4.633,5.30722,"March 26, 20",-0.04633
2020-03-25,5.77,5.8699999,5.1199999,5.3899999,5.2479587,1.989994E8,1.989994E8,-0.52204,-9.047,5.41265,"March 25, 20",-0.09047
2020-03-24,4.4699998,4.9899998,4.2600002,4.9499998,4.8195539,1.461921E8,1.461921E8,0.34955,7.82,4.68985,"March 24, 20",0.0782
2020-03-23,4.27,4.52,3.96,4.0100002,3.904326,1.34925E8,1.34925E8,-0.36567,-8.564,4.12811,"March 23, 20",-0.08564
2020-03-20,4.54,4.75,4.25,4.3299999,4.2158928,1.293786E8,1.293786E8,-0.32411,-7.139,4.4053,"March 20, 20",-0.07139
2020-03-19,4.3299999,4.5799999,4.0999999,4.4699998,4.3522029,1.266038E8,1.266038E8,0.0222,0.513,4.34407,"March 19, 20",0.00513
2020-03-18,4.75,4.8400002,4.0999999,4.5,4.381413,1.259547E8,1.259547E8,-0.36859,-7.76,4.44047,"March 18, 20",-0.0776
2020-03-17,5.0799999,5.1399999,4.6999998,5.0100002,4.8779731,1.042335E8,1.042335E8,-0.20203,-3.977,4.90599,"March 17, 20",-0.03977
2020-03-16,5.04,5.2199998,5.0,5.0100002,4.8779731,1.103109E8,1.103109E8,-0.16203,-3.215,5.03266,"March 16, 20",-0.03215
2020-03-13,5.8699999,5.9000001,5.1199999,5.6300001,5.4816341,1.253753E8,1.253753E8,-0.38837,-6.616,5.50054,"March 13, 20",-0.06616
2020-03-12,5.3800001,5.6900001,5.1999998,5.3499999,5.209013,8.94531E7,8.94531E7,-0.17099,-3.178,5.36634,"March 12, 20",-0.03178
2020-03-11,6.0599999,6.1100001,5.8800001,5.9000001,5.7445192,9.85871E7,9.85871E7,-0.31548,-5.206,5.91151,"March 11, 20",-0.05206
2020-03-10,6.2600002,6.29,5.8000002,6.2600002,6.0950327,1.018736E8,1.018736E8,-0.16497,-2.635,6.06168,"March 10, 20",-0.02635
2020-03-09,5.9699998,6.1399999,5.8699999,5.9000001,5.7445192,1.039017E8,1.039017E8,-0.22548,-3.777,5.91817,"March 09, 20",-0.03777
2020-03-06,6.5999999,6.6799998,6.4000001,6.4899998,6.3189707,1.099322E8,1.099322E8,-0.28103,-4.258,6.46632,"March 06, 20",-0.04258
2020-03-05,6.96,6.9699998,6.71,6.7399998,6.5623832,7.80709E7,7.80709E7,-0.39762,-5.713,6.74746,"March 05, 20",-0.05713
2020-03-04,7.0900002,7.0900002,6.9200001,7.0799999,6.8934226,7.05881E7,7.05881E7,-0.19658,-2.773,6.96781,"March 04, 20",-0.02773
2020-03-03,7.29,7.3400002,6.8899999,6.9699998,6.7863216,9.74578E7,9.74578E7,-0.50368,-6.909,7.00544,"March 03, 20",-0.06909
2020-03-02,7.1100001,7.23,6.8800001,7.1999998,7.0102601,9.6766E7,9.6766E7,-0.09974,-1.403,7.04009,"March 02, 20",-0.01403
2020-02-28,6.8400002,6.96,6.6700001,6.96,6.7765856,1.164907E8,1.164907E8,-0.06341,-0.927,6.8022,"February 28, 20",-0.00927
2020-02-27,7.1300001,7.2800002,6.9200001,6.9699998,6.7863216,1.186424E8,1.186424E8,-0.34368,-4.82,6.99544,"February 27, 20",-0.0482
2020-02-26,7.3000002,7.46,7.21,7.21,7.0199966,9.24695E7,9.24695E7,-0.28,-3.836,7.23,"February 26, 20",-0.03836
2020-02-25,7.6799998,7.6799998,7.2199998,7.23,7.0394697,1.088883E8,1.088883E8,-0.64053,-8.34,7.31316,"February 25, 20",-0.0834
2020-02-24,7.6999998,7.7199998,7.5500002,7.5700002,7.3705101,1.100482E8,1.100482E8,-0.32949,-4.279,7.54684,"February 24, 20",-0.04279
2020-02-21,8.0200005,8.0299997,7.8899999,7.8899999,7.6820774,5.83263E7,5.83263E7,-0.33792,-4.213,7.86736,"February 21, 20",-0.04213
2020-02-20,8.0,8.0699997,7.9899998,8.0299997,7.8183875,5.23182E7,5.23182E7,-0.18161,-2.27,7.95946,"February 20, 20",-0.0227
2020-02-19,8.0600004,8.1000004,8.0,8.0,7.7891788,6.96682E7,6.96682E7,-0.27082,-3.36,7.96306,"February 19, 20",-0.0336
2020-02-18,8.1199999,8.1499996,8.0200005,8.0600004,7.8475976,6.50948E7,6.50948E7,-0.2724,-3.355,8.00587,"February 18, 20",-0.03355
2020-02-14,8.2700005,8.2700005,8.0799999,8.1000004,7.8865442,4.63597E7,4.63597E7,-0.38346,-4.637,8.07885,"February 14, 20",-0.04637
2020-02-13,8.21,8.3599997,8.21,8.25,8.0325899,6.76488E7,6.76488E7,-0.17741,-2.161,8.20086,"February 13, 20",-0.02161
2020-02-12,8.1400003,8.3299999,8.1300001,8.2399998,8.0228529,1.115368E8,1.115368E8,-0.11715,-1.439,8.16095,"February 12, 20",-0.01439
2020-02-11,8.1000004,8.1499996,8.0799999,8.1000004,7.8865442,8.01645E7,8.01645E7,-0.21346,-2.635,8.03885,"February 11, 20",-0.02635
2020-02-10,8.1499996,8.1499996,8.0500002,8.0600004,7.8475976,7.18349E7,7.18349E7,-0.3024,-3.71,8.01587,"February 10, 20",-0.0371
2020-02-07,8.21,8.21,8.0200005,8.1099997,7.8962793,9.82565E7,9.82565E7,-0.31372,-3.821,8.04209,"February 07, 20",-0.03821
2020-02-06,8.3699999,8.3800001,8.25,8.25,8.0325899,6.88234E7,6.88234E7,-0.33741,-4.031,8.22086,"February 06, 20",-0.04031
2020-02-05,8.4099998,8.4799995,8.2600002,8.3100004,8.0910091,1.457925E8,1.457925E8,-0.31899,-3.793,8.277,"February 05, 20",-0.03793
2020-02-04,9.0799999,9.2399998,9.0699997,9.1800003,8.9380827,8.61964E7,8.61964E7,-0.14192,-1.563,9.08269,"February 04, 20",-0.01563
2020-02-03,8.8500004,9.1400003,8.8500004,8.9799995,8.7433519,7.14054E7,7.14054E7,-0.10665,-1.205,8.91112,"February 03, 20",-0.01205
2020-01-31,8.7799997,8.8400002,8.7399998,8.8199997,8.5875683,5.98137E7,5.98137E7,-0.19243,-2.192,8.72252,"January 31, 20",-0.02192
2020-01-30,8.8100004,8.8400002,8.7299995,8.8400002,8.6070423,4.28278E7,4.28278E7,-0.20296,-2.304,8.72568,"January 30, 20",-0.02304
2020-01-29,8.8500004,8.96,8.8400002,8.8599997,8.6265144,5.90574E7,5.90574E7,-0.22349,-2.525,8.80884,"January 29, 20",-0.02525
2020-01-28,8.9399996,9.0,8.8599997,8.9700003,8.5875692,8.51634E7,8.51634E7,-0.35243,-3.942,8.81586,"January 28, 20",-0.03942
2020-01-27,8.8800001,8.96,8.7799997,8.8900003,8.5109797,6.07693E7,6.07693E7,-0.36902,-4.156,8.75033,"January 27, 20",-0.04156
2020-01-24,9.1099997,9.1199999,8.96,9.0,8.6162891,6.81009E7,6.81009E7,-0.49371,-5.419,8.89876,"January 24, 20",-0.05419
2020-01-23,9.1400003,9.1599998,8.9300003,9.1400003,8.7503223,7.58487E7,7.58487E7,-0.38968,-4.263,8.94677,"January 23, 20",-0.04263
2020-01-22,9.2200003,9.25,9.1499996,9.1599998,8.7694693,3.99148E7,3.99148E7,-0.45053,-4.886,9.05649,"January 22, 20",-0.04886
2020-01-21,9.1499996,9.2200003,9.1000004,9.21,8.817337,4.95564E7,4.95564E7,-0.33266,-3.636,9.04578,"January 21, 20",-0.03636
2020-01-17,9.1899996,9.2299995,9.1300001,9.1599998,8.7694693,4.16449E7,4.16449E7,-0.42053,-4.576,9.04316,"January 17, 20",-0.04576
2020-01-16,9.2299995,9.2799997,9.1499996,9.1700001,8.7790432,4.43104E7,4.43104E7,-0.45096,-4.886,9.06968,"January 16, 20",-0.04886
2020-01-15,9.2700005,9.3000002,9.1800003,9.1899996,8.7981892,5.59239E7,5.59239E7,-0.47181,-5.09,9.09273,"January 15, 20",-0.0509
2020-01-14,9.2200003,9.3299999,9.21,9.29,8.8939266,4.29356E7,4.29356E7,-0.32607,-3.537,9.14464,"January 14, 20",-0.03537
2020-01-13,9.25,9.2600002,9.1099997,9.2399998,8.8460579,4.85537E7,4.85537E7,-0.40394,-4.367,9.07202,"January 13, 20",-0.04367
