date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-01-27,59.8400002,60.3600006,59.6199989,59.9099998,52.6026611,1.14823E7,1.14823E7,-7.23734,-12.094,57.52755,"January 27, 20",-0.12094
2020-01-24,60.5,60.6599998,60.1100006,60.2799988,52.9275398,1.01828E7,1.01828E7,-7.57246,-12.516,57.89918,"January 24, 20",-0.12516
2020-01-23,60.3800011,60.5299988,60.0,60.5099983,53.1294746,1.1109E7,1.1109E7,-7.25053,-12.008,57.88649,"January 23, 20",-0.12008
2020-01-22,60.4500008,60.8199997,60.2799988,60.4799995,53.1031456,8847100.0,8847100.0,-7.34686,-12.154,58.06771,"January 22, 20",-0.12154
2020-01-21,60.2000008,60.4700012,60.0999985,60.3199997,52.9626503,1.28576E7,1.28576E7,-7.23735,-12.022,57.84422,"January 21, 20",-0.12022
2020-01-17,59.6899986,60.1500015,59.6399994,60.1300011,52.7958298,1.56157E7,1.56157E7,-6.89417,-11.55,57.52861,"January 17, 20",-0.1155
2020-01-16,59.3800011,59.8499985,59.2200012,59.6699982,52.3919334,1.06896E7,1.06896E7,-6.98807,-11.768,57.15398,"January 16, 20",-0.11768
2020-01-15,59.25,59.4199982,58.8699989,59.0999985,51.8914566,1.02913E7,1.02913E7,-7.35854,-12.419,56.72715,"January 15, 20",-0.12419
2020-01-14,59.0,59.1300011,58.7599983,59.0400009,51.8387794,1.26971E7,1.26971E7,-7.16122,-12.138,56.57626,"January 14, 20",-0.12138
2020-01-13,59.0200005,59.3699989,58.7799988,59.1500015,51.9353638,1.41584E7,1.41584E7,-7.08464,-12.004,56.69512,"January 13, 20",-0.12004
2020-01-10,59.0200005,59.2999992,58.8400002,58.9900017,51.7948799,1.17867E7,1.17867E7,-7.22512,-12.242,56.64496,"January 10, 20",-0.12242
2020-01-09,58.8899994,59.4000015,58.7999992,58.8499985,51.6719551,2.01346E7,2.01346E7,-7.21804,-12.257,56.62399,"January 09, 20",-0.12257
2020-01-08,59.6699982,60.0999985,59.6300011,59.7099991,51.8870697,1.59265E7,1.59265E7,-7.78293,-13.043,57.20569,"January 08, 20",-0.13043
2020-01-07,60.0999985,60.1800003,59.5800018,59.5999985,51.7914848,1.42931E7,1.42931E7,-8.30851,-13.824,57.18383,"January 07, 20",-0.13824
2020-01-06,60.1100006,60.5900002,60.0800018,60.2700005,52.3736954,1.50945E7,1.50945E7,-7.73631,-12.87,57.68123,"January 06, 20",-0.1287
2020-01-03,60.5900002,60.7900009,60.0699997,60.4000015,52.4866714,1.32632E7,1.32632E7,-8.10333,-13.374,57.78222,"January 03, 20",-0.13374
2020-01-02,61.3800011,61.4500008,60.8100014,61.0499992,53.051506,1.14479E7,1.14479E7,-8.3285,-13.569,58.43717,"January 02, 20",-0.13569
2019-12-31,61.2099991,61.4000015,60.9399986,61.4000015,53.3556557,8466700.0,8466700.0,-7.85434,-12.832,58.56522,"December 31, 19",-0.12832
2019-12-30,61.6500015,61.6899986,61.0900002,61.2099991,53.1905479,6765400.0,6765400.0,-8.45945,-13.722,58.65685,"December 30, 19",-0.13722
2019-12-27,61.3899994,61.6199989,61.25,61.5299988,53.4686165,8166800.0,8166800.0,-7.92138,-12.903,58.77954,"December 27, 19",-0.12903
2019-12-26,61.2799988,61.3699989,61.1100006,61.2900009,53.2600632,8117800.0,8117800.0,-8.01994,-13.087,58.58002,"December 26, 19",-0.13087
2019-12-24,61.4599991,61.4599991,61.0200005,61.2799988,53.2513657,6640100.0,6640100.0,-8.20863,-13.356,58.57712,"December 24, 19",-0.13356
2019-12-23,62.0099983,62.1500015,61.3199997,61.4000015,53.3556557,9477500.0,9477500.0,-8.65434,-13.956,58.94189,"December 23, 19",-0.13956
2019-12-20,61.4599991,62.2200012,61.1399994,62.0699997,53.93787,4.29779E7,4.29779E7,-7.52213,-12.239,59.09929,"December 20, 19",-0.12239
2019-12-19,60.9000015,61.1300011,60.6899986,60.7999992,52.8342667,1.19016E7,1.19016E7,-8.06573,-13.244,58.21809,"December 19, 19",-0.13244
2019-12-18,61.5099983,61.7000008,60.8199997,60.8600006,52.8864059,1.72926E7,1.72926E7,-8.62359,-14.02,58.4688,"December 18, 19",-0.1402
2019-12-17,61.4000015,61.7099991,61.3499985,61.4900017,53.4338646,1.36487E7,1.36487E7,-7.96614,-12.974,58.83129,"December 17, 19",-0.12974
2019-12-16,60.7299995,61.2700005,60.7099991,61.2299995,53.2079277,1.1493E7,1.1493E7,-7.52207,-12.386,58.39598,"December 16, 19",-0.12386
2019-12-13,61.1199989,61.1899986,60.25,60.8100014,52.8429565,1.05859E7,1.05859E7,-8.27704,-13.542,58.09432,"December 13, 19",-0.13542
2019-12-12,61.0999985,61.6300011,61.0999985,61.1699982,53.1557808,8571600.0,8571600.0,-7.94422,-13.002,58.62859,"December 12, 19",-0.13002
2019-12-11,61.3600006,61.4199982,60.9900017,61.0800018,53.0775757,9657500.0,9657500.0,-8.28242,-13.498,58.49586,"December 11, 19",-0.13498
2019-12-10,61.1500015,61.2299995,60.7900009,61.2299995,53.2079277,8290900.0,8290900.0,-7.94207,-12.988,58.40931,"December 10, 19",-0.12988
2019-12-09,60.9799995,61.1100006,60.8699989,61.0099983,53.0167542,9370200.0,9370200.0,-7.96325,-13.059,58.33225,"December 09, 19",-0.13059
2019-12-06,61.0,61.2799988,60.9099998,61.1899986,53.1731606,9296900.0,9296900.0,-7.82684,-12.831,58.45439,"December 06, 19",-0.12831
2019-12-05,60.6300011,60.9199982,60.3199997,60.8199997,52.8516388,9812500.0,9812500.0,-7.77836,-12.829,58.03055,"December 05, 19",-0.12829
2019-12-04,60.0200005,60.6300011,59.8499985,60.5299988,52.5996284,8237500.0,8237500.0,-7.42037,-12.363,57.69321,"December 04, 19",-0.12363
2019-12-03,59.9900017,60.2000008,59.5800018,60.1399994,52.2607346,1.02894E7,1.02894E7,-7.72927,-12.884,57.34691,"December 03, 19",-0.12884
2019-12-02,60.2000008,60.2299995,59.6300011,59.9599991,52.1043091,9142000.0,9142000.0,-8.09569,-13.448,57.32144,"December 02, 19",-0.13448
2019-11-29,60.1599998,60.5299988,60.1599998,60.2400017,52.3476334,6791400.0,6791400.0,-7.81237,-12.986,57.67921,"November 29, 19",-0.12986
2019-11-27,60.0099983,60.2700005,59.9900017,60.0999985,52.225975,8795300.0,8795300.0,-7.78402,-12.971,57.49533,"November 27, 19",-0.12971
2019-11-26,59.5499992,59.9099998,59.1300011,59.8899994,52.0434837,1.19369E7,1.19369E7,-7.50652,-12.605,57.02783,"November 26, 19",-0.12605
2019-11-25,59.8300018,59.8499985,59.2200012,59.3800011,51.6003036,1.06445E7,1.06445E7,-8.2297,-13.755,56.8901,"November 25, 19",-0.13755
2019-11-22,59.6599998,60.0299988,59.6599998,59.75,51.9218254,1.07413E7,1.07413E7,-7.73817,-12.97,57.20394,"November 22, 19",-0.1297
2019-11-21,59.6100006,59.6899986,59.2700005,59.6100006,51.8001671,8056000.0,8056000.0,-7.80983,-13.102,56.92006,"November 21, 19",-0.13102
2019-11-20,59.4900017,59.6599998,59.0900002,59.4799995,51.6872025,1.23621E7,1.23621E7,-7.8028,-13.116,56.8124,"November 20, 19",-0.13116
2019-11-19,59.4300003,59.75,59.2799988,59.5,51.7045822,1.04927E7,1.04927E7,-7.72542,-12.999,56.91153,"November 19, 19",-0.12999
2019-11-18,59.4599991,59.4599991,59.0499992,59.4399986,51.6524429,1.01651E7,1.01651E7,-7.80756,-13.131,56.72081,"November 18, 19",-0.13131
2019-11-15,59.4799995,59.5299988,59.0600014,59.5099983,51.7132683,1.17588E7,1.17588E7,-7.76673,-13.058,56.76776,"November 15, 19",-0.13058
2019-11-14,58.9300003,59.3400002,58.8400002,59.3400002,51.5655479,9530200.0,9530200.0,-7.36445,-12.497,56.58185,"November 14, 19",-0.12497
2019-11-13,59.1500015,59.5200005,58.7999992,59.4099998,51.6263695,1.02556E7,1.02556E7,-7.52363,-12.72,56.64879,"November 13, 19",-0.1272
2019-11-12,59.9099998,59.9399986,59.1399994,59.3199997,51.5481682,7709400.0,7709400.0,-8.36183,-13.957,56.87606,"November 12, 19",-0.13957
2019-11-11,59.2999992,59.6899986,59.2099991,59.6100006,51.8001671,7754000.0,7754000.0,-7.49983,-12.647,56.90005,"November 11, 19",-0.12647
2019-11-08,60.0499992,60.1599998,58.9599991,59.3499985,51.574234,1.76446E7,1.76446E7,-8.47577,-14.115,56.89808,"November 08, 19",-0.14115
2019-11-07,60.2599983,60.5800018,59.9599991,60.5299988,52.5996284,1.46044E7,1.46044E7,-7.66037,-12.712,57.71321,"November 07, 19",-0.12712
2019-11-06,59.7000008,60.1300011,59.6300011,60.1300011,52.2520447,9287600.0,9287600.0,-7.44796,-12.476,57.33735,"November 06, 19",-0.12476
2019-11-05,59.7000008,59.8699989,59.3499985,59.5,51.7045822,1.06454E7,1.06454E7,-7.99542,-13.393,56.97486,"November 05, 19",-0.13393
2019-11-04,59.6800003,60.6100006,59.5499992,59.8699989,52.0261002,1.01333E7,1.01333E7,-7.6539,-12.825,57.39537,"November 04, 19",-0.12825
2019-11-01,61.2900009,61.3400002,60.1599998,60.3699989,52.4605942,9629100.0,9629100.0,-8.82941,-14.406,57.98686,"November 01, 19",-0.14406
2019-10-31,60.7999992,60.8199997,60.0999985,60.4700012,52.5475006,1.22266E7,1.22266E7,-8.2525,-13.573,57.8225,"October 31, 19",-0.13573
2019-10-30,60.4599991,61.0699997,60.4099998,60.8199997,52.8516388,1.21365E7,1.21365E7,-7.60836,-12.584,58.11055,"October 30, 19",-0.12584
2019-10-29,60.1100006,60.3199997,60.0699997,60.1899986,52.3041801,1.06199E7,1.06199E7,-7.80582,-12.986,57.56473,"October 29, 19",-0.12986
2019-10-28,60.4500008,60.6599998,60.0400009,60.1800003,52.2954865,1.46214E7,1.46214E7,-8.15451,-13.49,57.66516,"October 28, 19",-0.1349
2019-10-25,60.5999985,60.8800011,59.2099991,60.3699989,52.4605942,1.50364E7,1.50364E7,-8.1394,-13.431,57.51686,"October 25, 19",-0.13431
2019-10-24,60.8800011,61.0200005,60.4099998,60.5800018,52.6430817,1.11438E7,1.11438E7,-8.23692,-13.53,58.02436,"October 24, 19",-0.1353
2019-10-23,60.5999985,61.3199997,60.5499992,60.8800011,52.9037781,1.03756E7,1.03756E7,-7.69622,-12.7,58.25793,"October 23, 19",-0.127
2019-10-22,61.2299995,61.2299995,60.5099983,60.7700005,52.8081894,9603600.0,9603600.0,-8.42181,-13.754,58.18273,"October 22, 19",-0.13754
2019-10-21,61.0099983,61.2299995,60.6599998,60.75,52.7908096,1.08823E7,1.08823E7,-8.21919,-13.472,58.22694,"October 21, 19",-0.13472
2019-10-18,60.3499985,61.2999992,60.3100014,61.0499992,53.051506,1.23397E7,1.23397E7,-7.29849,-12.094,58.2205,"October 18, 19",-0.12094
2019-10-17,60.2299995,60.4300003,60.1599998,60.4099998,52.4953613,7323700.0,7323700.0,-7.73464,-12.842,57.69512,"October 17, 19",-0.12842
2019-10-16,60.1399994,60.4099998,59.9500008,60.2900009,52.3910828,9298100.0,9298100.0,-7.74892,-12.885,57.58369,"October 16, 19",-0.12885
2019-10-15,59.6800003,60.6899986,59.5999985,60.5499992,52.617012,1.16792E7,1.16792E7,-7.06299,-11.835,57.63567,"October 15, 19",-0.11835
2019-10-14,59.9300003,59.9799995,59.5600014,59.5999985,51.7914848,6876100.0,6876100.0,-8.13852,-13.58,57.1105,"October 14, 19",-0.1358
2019-10-11,60.0,60.3800011,59.8899994,59.9300003,52.0782471,1.1349E7,1.1349E7,-7.92175,-13.203,57.44942,"October 11, 19",-0.13203
2019-10-10,59.2599983,60.0200005,59.2000008,59.8300018,51.9913406,1.18321E7,1.18321E7,-7.26866,-12.266,57.07045,"October 10, 19",-0.12266
2019-10-09,59.4000015,59.4500008,58.9300003,59.2200012,51.4612617,1.06092E7,1.06092E7,-7.93874,-13.365,56.61375,"October 09, 19",-0.13365
2019-10-08,60.1199989,60.1899986,59.2900009,59.7200012,51.3613358,1.38328E7,1.38328E7,-8.75866,-14.569,56.94711,"October 08, 19",-0.14569
2019-10-07,59.9199982,60.5900002,59.9000015,60.25,51.8171463,1.37446E7,1.37446E7,-8.10285,-13.523,57.43572,"October 07, 19",-0.13523
2019-10-04,58.9700012,59.9799995,58.9599991,59.9000015,51.5161438,9824900.0,9824900.0,-7.45386,-12.64,56.81871,"October 04, 19",-0.1264
2019-10-03,59.0,59.1199989,58.3300018,59.0099983,50.7507095,9769300.0,9769300.0,-8.24929,-13.982,56.0669,"October 03, 19",-0.13982
2019-10-02,59.7000008,59.7200012,58.7200012,58.9099998,50.6646996,1.20117E7,1.20117E7,-9.0353,-15.135,56.36823,"October 02, 19",-0.15135
2019-10-01,60.4000015,60.4300003,59.8100014,59.8499985,51.4731331,8381600.0,8381600.0,-8.92687,-14.78,57.23771,"October 01, 19",-0.1478
2019-09-30,60.4900017,60.9000015,60.3300018,60.3600006,51.9117584,9709400.0,9709400.0,-8.57824,-14.181,57.71392,"September 30, 19",-0.14181
2019-09-27,60.5600014,60.7000008,60.0200005,60.2999992,51.8601532,7799000.0,7799000.0,-8.69985,-14.366,57.52672,"September 27, 19",-0.14366
2019-09-26,60.1399994,60.6699982,60.0699997,60.4399986,51.9805565,7438800.0,7438800.0,-8.15944,-13.567,57.57352,"September 26, 19",-0.13567
2019-09-25,60.5800018,60.6599998,60.1100006,60.2700005,51.8343468,8088100.0,8088100.0,-8.74566,-14.437,57.53478,"September 25, 19",-0.14437
2019-09-24,60.5499992,61.0,60.4099998,60.5099983,52.0407524,1.28463E7,1.28463E7,-8.50925,-14.053,57.81692,"September 24, 19",-0.14053
2019-09-23,60.1300011,60.6899986,59.9300003,60.2099991,51.7827492,8437000.0,8437000.0,-8.34725,-13.882,57.46758,"September 23, 19",-0.13882
2019-09-20,60.2700005,60.3800011,59.9700012,60.2900009,51.8515511,2.10199E7,2.10199E7,-8.41845,-13.968,57.40052,"September 20, 19",-0.13968
2019-09-19,59.9799995,60.4000015,59.7999992,59.9799995,51.5849342,7651700.0,7651700.0,-8.39507,-13.996,57.26164,"September 19, 19",-0.13996
2019-09-18,59.6100006,59.9799995,59.3800011,59.9300003,51.5419388,8451900.0,8451900.0,-8.06806,-13.535,56.96731,"September 18, 19",-0.13535
2019-09-17,59.3199997,59.9000015,59.3199997,59.8699989,51.4903374,8801700.0,8801700.0,-7.82966,-13.199,56.90345,"September 17, 19",-0.13199
2019-09-16,59.9300003,59.9900017,59.1899986,59.5,51.1721306,1.09505E7,1.09505E7,-8.75787,-14.613,56.78404,"September 16, 19",-0.14613
2019-09-13,60.0800018,60.4500008,59.7299995,59.9599991,51.5677414,1.07193E7,1.07193E7,-8.51226,-14.168,57.24925,"September 13, 19",-0.14168
2019-09-12,60.0999985,60.5499992,59.9799995,60.4300003,51.9719582,9491400.0,9491400.0,-8.12804,-13.524,57.50065,"September 12, 19",-0.13524
2019-09-11,59.9000015,60.1800003,59.5200005,60.1300011,51.7139435,1.22415E7,1.22415E7,-8.18606,-13.666,57.13798,"September 11, 19",-0.13666
2019-09-10,59.25,59.7999992,58.7900009,59.7099991,51.3527298,1.3987E7,1.3987E7,-7.89727,-13.329,56.64758,"September 10, 19",-0.13329
2019-09-09,59.4900017,59.5200005,58.6399994,58.6599998,50.4496918,1.28487E7,1.28487E7,-9.04031,-15.196,56.20323,"September 09, 19",-0.15196
2019-09-06,58.6899986,59.0999985,58.4700012,59.0600014,50.793705,8920200.0,8920200.0,-7.89629,-13.454,56.12123,"September 06, 19",-0.13454
2019-09-05,58.5800018,58.6300011,58.1899986,58.5900002,50.3894958,9232300.0,9232300.0,-8.19051,-13.982,55.7365,"September 05, 19",-0.13982
2019-09-04,58.2400017,58.5499992,57.9599991,58.1800003,50.0368805,9232200.0,9232200.0,-8.20312,-14.085,55.51563,"September 04, 19",-0.14085
2019-09-03,57.9000015,58.1899986,57.5900002,58.0400009,49.9164696,1.04701E7,1.04701E7,-7.98353,-13.788,55.23216,"September 03, 19",-0.13788
2019-08-30,57.9900017,58.4099998,57.9000015,58.1599998,50.0196648,9962200.0,9962200.0,-7.97034,-13.744,55.44322,"August 30, 19",-0.13744
2019-08-29,58.2400017,58.3100014,57.3699989,57.9399986,49.8304596,8538000.0,8538000.0,-8.40954,-14.439,55.17015,"August 29, 19",-0.14439
2019-08-28,57.2000008,58.1199989,57.1100006,57.9500008,49.8390694,1.52389E7,1.52389E7,-7.36093,-12.869,55.02302,"August 28, 19",-0.12869
2019-08-27,57.5,57.6599998,57.1800003,57.1800003,49.1768417,1.69539E7,1.69539E7,-8.32316,-14.475,54.67228,"August 27, 19",-0.14475
2019-08-26,56.0099983,56.7299995,55.8199997,56.7099991,48.772625,9486900.0,9486900.0,-7.23737,-12.922,53.77421,"August 26, 19",-0.12922
2019-08-23,56.7900009,56.9099998,55.6199989,55.9199982,48.0931969,1.3203E7,1.3203E7,-8.6968,-15.314,53.54107,"August 23, 19",-0.15314
2019-08-22,56.6500015,56.9599991,56.3300018,56.7799988,48.8328247,9272200.0,9272200.0,-7.81718,-13.799,54.04094,"August 22, 19",-0.13799
2019-08-21,56.7799988,56.7799988,56.1100006,56.5900002,48.6694183,7637300.0,7637300.0,-8.11058,-14.284,53.85314,"August 21, 19",-0.14284
2019-08-20,56.9000015,57.0,56.2400017,56.2700005,48.3942146,9892600.0,9892600.0,-8.50579,-14.949,53.87807,"August 20, 19",-0.14949
2019-08-19,56.9700012,57.5,56.6899986,57.0,49.0220337,1.10119E7,1.10119E7,-7.94797,-13.951,54.40401,"August 19, 19",-0.13951
2019-08-16,56.4700012,56.6899986,56.0699997,56.6500015,48.7210236,1.19235E7,1.19235E7,-7.74898,-13.722,53.82701,"August 16, 19",-0.13722
2019-08-15,55.5299988,56.5800018,55.4199982,56.2999992,48.4200096,1.2124E7,1.2124E7,-7.10999,-12.804,53.47334,"August 15, 19",-0.12804
2019-08-14,56.0400009,56.5200005,55.4900017,55.7200012,47.9211884,1.50412E7,1.50412E7,-8.11881,-14.488,53.3104,"August 14, 19",-0.14488
2019-08-13,55.6399994,56.5,55.5200005,56.3699989,48.4802094,1.10165E7,1.10165E7,-7.15979,-12.868,53.50007,"August 13, 19",-0.12868
2019-08-12,55.8499985,55.8899994,55.0699997,55.6899986,47.8953819,1.06356E7,1.06356E7,-7.95462,-14.243,52.95179,"August 12, 19",-0.14243
2019-08-09,55.6500015,56.0600014,55.4700012,55.7799988,47.9727898,8948000.0,8948000.0,-7.67721,-13.796,53.1676,"August 09, 19",-0.13796
2019-08-08,55.3600006,55.8300018,54.9900017,55.8199997,48.0071945,1.13359E7,1.13359E7,-7.35281,-13.282,52.9424,"August 08, 19",-0.13282
2019-08-07,54.75,55.5200005,54.4099998,55.0900002,47.379364,1.18655E7,1.18655E7,-7.37064,-13.462,52.43645,"August 07, 19",-0.13462
2019-08-06,55.2200012,55.5499992,54.4700012,55.0499992,47.3449593,1.87479E7,1.87479E7,-7.87504,-14.261,52.45499,"August 06, 19",-0.14261
2019-08-05,55.2999992,55.9000015,54.9300003,55.2200012,47.4911728,1.89415E7,1.89415E7,-7.80883,-14.121,52.77372,"August 05, 19",-0.14121
2019-08-02,55.1100006,56.2999992,54.7700005,55.5900002,47.8093834,1.74588E7,1.74588E7,-7.30062,-13.247,52.95979,"August 02, 19",-0.13247
2019-08-01,57.1100006,57.2900009,55.2299995,55.2599983,47.5255699,1.8677E7,1.8677E7,-9.58443,-16.782,53.34852,"August 01, 19",-0.16782
2019-07-31,56.5499992,56.7200012,54.9199982,55.2700005,47.5341721,2.43962E7,2.43962E7,-9.01583,-15.943,53.05806,"July 31, 19",-0.15943
2019-07-30,57.3100014,57.5999985,56.5499992,56.6300011,48.7038231,1.33293E7,1.33293E7,-8.60618,-15.017,54.28461,"July 30, 19",-0.15017
2019-07-29,57.0900002,57.4399986,56.8300018,57.3699989,49.3402481,1.01657E7,1.01657E7,-7.74975,-13.575,54.53675,"July 29, 19",-0.13575
2019-07-26,56.4799995,57.2299995,56.0,57.0800018,49.0908394,1.23331E7,1.23331E7,-7.38916,-13.083,54.10695,"July 26, 19",-0.13083
2019-07-25,56.1699982,56.6100006,55.9399986,56.3600006,48.4716187,1.10061E7,1.10061E7,-7.69838,-13.706,53.67387,"July 25, 19",-0.13706
2019-07-24,55.6100006,56.2400017,55.4199982,55.9700012,48.1362,1.11739E7,1.11739E7,-7.4738,-13.44,53.2654,"July 24, 19",-0.1344
2019-07-23,55.4500008,55.6399994,54.5600014,55.4799995,47.7147827,1.40935E7,1.40935E7,-7.73522,-13.95,52.63826,"July 23, 19",-0.1395
2019-07-22,56.5600014,56.5800018,55.3400002,55.5,47.7319794,1.52558E7,1.52558E7,-8.82802,-15.608,53.21733,"July 22, 19",-0.15608
2019-07-19,57.3800011,57.4599991,56.5699997,56.5900002,48.6694183,1.22403E7,1.22403E7,-8.71058,-15.181,54.23314,"July 19, 19",-0.15181
2019-07-18,57.2200012,57.3199997,56.7799988,57.2099991,49.2026443,7549200.0,7549200.0,-8.01736,-14.011,54.43421,"July 18, 19",-0.14011
2019-07-17,57.5600014,57.7000008,57.0900002,57.2200012,49.2112427,7916700.0,7916700.0,-8.34876,-14.504,54.66708,"July 17, 19",-0.14504
2019-07-16,57.6300011,57.7299995,57.4000015,57.4099998,49.3746452,1.0556E7,1.0556E7,-8.25536,-14.325,54.83488,"July 16, 19",-0.14325
2019-07-15,57.2900009,57.7999992,57.1899986,57.5800018,49.5208549,1.17343E7,1.17343E7,-7.76915,-13.561,54.83695,"July 15, 19",-0.13561
2019-07-12,57.0600014,57.2700005,56.8499985,57.1899986,49.1854439,9669500.0,9669500.0,-7.87456,-13.8,54.43515,"July 12, 19",-0.138
2019-07-11,57.2200012,57.3899994,56.6399994,56.9199982,48.9532318,1.00457E7,1.00457E7,-8.26677,-14.447,54.32774,"July 11, 19",-0.14447
2019-07-10,56.7000008,57.1100006,56.5900002,57.0,49.0220337,1.09015E7,1.09015E7,-7.67797,-13.541,54.24068,"July 10, 19",-0.13541
2019-07-09,56.9500008,56.9900017,56.2599983,56.4099998,48.5146141,1.67337E7,1.67337E7,-8.43539,-14.812,53.92154,"July 09, 19",-0.14812
2019-07-08,57.9599991,58.2999992,57.8100014,57.8899994,49.2688637,1.20482E7,1.20482E7,-8.69114,-14.995,55.12629,"July 08, 19",-0.14995
2019-07-05,58.0800018,58.5099983,57.7700005,58.3100014,49.6263199,6938500.0,6938500.0,-8.45368,-14.555,55.30211,"July 05, 19",-0.14555
2019-07-03,58.1199989,58.25,57.6599998,58.1300011,49.4731216,8437800.0,8437800.0,-8.64688,-14.878,55.12771,"July 03, 19",-0.14878
2019-07-02,56.8800011,58.1500015,56.8100014,58.1300011,49.4731216,1.49857E7,1.49857E7,-7.40688,-13.022,54.81104,"July 02, 19",-0.13022
2019-07-01,57.4199982,57.4199982,56.5999985,56.6599998,48.2220383,1.57968E7,1.57968E7,-9.19796,-16.019,54.08068,"July 01, 19",-0.16019
2019-06-28,57.2200012,57.4300003,56.8300018,57.1300011,48.6220551,1.4604E7,1.4604E7,-8.59795,-15.026,54.29402,"June 28, 19",-0.15026
2019-06-27,57.1599998,57.3699989,56.8499985,57.25,48.7241783,9123300.0,9123300.0,-8.43582,-14.758,54.31473,"June 27, 19",-0.14758
2019-06-26,58.1699982,58.2200012,56.9199982,56.9900017,48.5028992,1.50421E7,1.50421E7,-9.6671,-16.619,54.54763,"June 26, 19",-0.16619
2019-06-25,58.1800003,58.2599983,57.9099998,58.0,49.3624763,1.05717E7,1.05717E7,-8.81752,-15.156,55.17749,"June 25, 19",-0.15156
2019-06-24,57.9799995,58.6699982,57.9300003,58.2700005,49.5922737,9141800.0,9141800.0,-8.38773,-14.467,55.39742,"June 24, 19",-0.14467
2019-06-21,57.0900002,57.9199982,57.0900002,57.7700005,49.1667366,2.24743E7,2.24743E7,-7.92326,-13.879,54.72558,"June 21, 19",-0.13879
2019-06-20,57.9000015,57.9500008,56.9300003,57.3400002,48.8007736,1.53028E7,1.53028E7,-9.09923,-15.715,54.56026,"June 20, 19",-0.15715
2019-06-19,57.3899994,57.8499985,57.1800003,57.6300011,49.0475845,1.05164E7,1.05164E7,-8.34241,-14.536,54.69253,"June 19, 19",-0.14536
2019-06-18,57.8199997,58.0,57.1599998,57.3300018,48.7922668,1.22575E7,1.22575E7,-9.02773,-15.614,54.65076,"June 18, 19",-0.15614
2019-06-17,58.1599998,58.3300018,57.2400017,57.6300011,49.0475845,1.1027E7,1.1027E7,-9.11242,-15.668,54.87253,"June 17, 19",-0.15668
2019-06-14,57.6800003,58.5600014,57.5200005,58.2799988,49.6007805,1.18266E7,1.18266E7,-8.07922,-14.007,55.22693,"June 14, 19",-0.14007
2019-06-13,57.5,57.7400017,57.3699989,57.6199989,49.0390739,9218700.0,9218700.0,-8.46093,-14.715,54.71636,"June 13, 19",-0.14715
2019-06-12,57.0,57.5699997,57.0,57.3600006,48.8177948,1.1911E7,1.1911E7,-8.18221,-14.355,54.4626,"June 12, 19",-0.14355
2019-06-11,56.5,57.4000015,56.1800003,56.8300018,48.3667183,1.53786E7,1.53786E7,-8.13328,-14.395,53.98224,"June 11, 19",-0.14395
2019-06-10,57.3699989,57.3699989,55.9500008,56.1500015,47.7879906,1.49554E7,1.49554E7,-9.58201,-16.702,53.70266,"June 10, 19",-0.16702
2019-06-07,58.0,58.1399994,57.1500015,57.2400017,48.7156639,1.16566E7,1.16566E7,-9.28434,-16.007,54.66855,"June 07, 19",-0.16007
2019-06-06,57.0099983,57.8199997,57.0099983,57.5400009,48.9709854,9906900.0,9906900.0,-8.03901,-14.101,54.60033,"June 06, 19",-0.14101
2019-06-05,56.5200005,57.3800011,56.5,57.0299988,48.5369415,1.15229E7,1.15229E7,-7.98306,-14.124,54.13898,"June 05, 19",-0.14124
2019-06-04,56.5999985,56.9799995,55.9300003,56.2200012,47.8475685,1.52012E7,1.52012E7,-8.75243,-15.464,53.58586,"June 04, 19",-0.15464
2019-06-03,54.6800003,56.4900017,54.5600014,56.3800011,47.9837341,1.95183E7,1.95183E7,-6.69627,-12.246,53.01125,"June 03, 19",-0.12246
2019-05-31,55.0900002,55.4399986,54.2599983,54.3499985,46.2560501,2.99166E7,2.99166E7,-8.83395,-16.035,51.98535,"May 31, 19",-0.16035
2019-05-30,57.6199989,57.6199989,56.5600014,56.8300018,48.3667183,1.74849E7,1.74849E7,-9.25328,-16.059,54.18224,"May 30, 19",-0.16059
2019-05-29,58.6699982,58.9300003,57.9099998,58.1800003,49.5156746,1.34187E7,1.34187E7,-9.15432,-15.603,55.45189,"May 29, 19",-0.15603
2019-05-28,59.2099991,59.8699989,58.6599998,58.7299995,49.9837685,2.18605E7,2.18605E7,-9.22623,-15.582,56.17126,"May 28, 19",-0.15582
2019-05-24,59.0699997,59.3600006,58.6699982,59.3199997,50.4859123,8755200.0,8755200.0,-8.58409,-14.532,56.17197,"May 24, 19",-0.14532
2019-05-23,59.0,59.2799988,58.5400009,58.8699989,50.1029205,1.17067E7,1.17067E7,-8.89708,-15.08,55.97431,"May 23, 19",-0.1508
2019-05-22,59.0900002,59.3699989,58.9599991,59.25,50.4263268,1.14871E7,1.14871E7,-8.66367,-14.662,56.25211,"May 22, 19",-0.14662
2019-05-21,59.0999985,59.6300011,58.7599983,59.5,50.6390953,1.40163E7,1.40163E7,-8.4609,-14.316,56.34303,"May 21, 19",-0.14316
2019-05-20,59.1500015,60.5400009,58.0,59.0099983,50.222065,2.09106E7,2.09106E7,-8.92794,-15.094,56.25402,"May 20, 19",-0.15094
