date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-11-12,16.2000008,16.2999992,15.5100002,15.5900002,15.5900002,2359500.0,2359500.0,-0.61,-3.765,15.8,"November 12, 19",-0.03765
2019-11-11,16.8600006,16.9099998,16.4300003,16.4400005,16.4400005,889500.0,889500.0,-0.42,-2.491,16.59333,"November 11, 19",-0.02491
2019-11-08,16.6399994,16.9750004,16.4099998,16.9500008,16.9500008,661600.0,661600.0,0.31,1.863,16.77833,"November 08, 19",0.01863
2019-11-07,16.7000008,16.8199997,16.5799999,16.7099991,16.7099991,786100.0,786100.0,0.01,0.06,16.70333,"November 07, 19",6.0E-4
2019-11-06,16.4400005,16.6299992,16.2000008,16.5200005,16.5200005,1156700.0,1156700.0,0.08,0.487,16.45,"November 06, 19",0.00487
2019-11-05,16.9599991,17.0599995,16.4449997,16.4599991,16.4599991,1027500.0,1027500.0,-0.5,-2.948,16.655,"November 05, 19",-0.02948
2019-11-04,17.2900009,17.3999996,16.8449993,16.8799992,16.8799992,724700.0,724700.0,-0.41,-2.371,17.04167,"November 04, 19",-0.02371
2019-11-01,16.9899998,17.2199993,16.7900009,17.1000004,17.1000004,697300.0,697300.0,0.11,0.647,17.03667,"November 01, 19",0.00647
2019-10-31,16.8199997,16.9599991,16.4599991,16.9200001,16.9200001,1115500.0,1115500.0,0.1,0.595,16.78,"October 31, 19",0.00595
2019-10-30,16.7099991,16.8600006,16.5599995,16.8400002,16.8400002,616100.0,616100.0,0.13,0.778,16.75333,"October 30, 19",0.00778
2019-10-29,16.7199993,16.8099995,16.5,16.6800003,16.6800003,686300.0,686300.0,-0.04,-0.239,16.66333,"October 29, 19",-0.00239
2019-10-28,16.6000004,16.9799995,16.5200005,16.7999992,16.7999992,996100.0,996100.0,0.2,1.205,16.76667,"October 28, 19",0.01205
2019-10-25,16.2600002,16.6499996,16.1499996,16.5200005,16.5200005,790300.0,790300.0,0.26,1.599,16.44,"October 25, 19",0.01599
2019-10-24,15.9399996,16.4799995,15.8850002,16.3600006,16.3600006,1854600.0,1854600.0,0.42,2.635,16.24167,"October 24, 19",0.02635
2019-10-23,15.7299995,16.1359997,15.7299995,15.7700005,15.7700005,818800.0,818800.0,0.04,0.254,15.87867,"October 23, 19",0.00254
2019-10-22,15.9700003,16.0300007,15.7749996,15.8500004,15.8500004,680000.0,680000.0,-0.12,-0.751,15.885,"October 22, 19",-0.00751
2019-10-21,15.96,16.0300007,15.71,15.9399996,15.9399996,1218100.0,1218100.0,-0.02,-0.125,15.89333,"October 21, 19",-0.00125
2019-10-18,16.2900009,16.3500004,15.7700005,15.7799997,15.7799997,1526000.0,1526000.0,-0.51,-3.131,15.96667,"October 18, 19",-0.03131
2019-10-17,16.5599995,16.7000008,16.3700008,16.4099998,16.4099998,790800.0,790800.0,-0.15,-0.906,16.49333,"October 17, 19",-0.00906
2019-10-16,16.6700001,16.6900005,16.2900009,16.4500008,16.4500008,1143400.0,1143400.0,-0.22,-1.32,16.47667,"October 16, 19",-0.0132
2019-10-15,16.7800007,16.9699993,16.6609993,16.8299999,16.8299999,824700.0,824700.0,0.05,0.298,16.82033,"October 15, 19",0.00298
2019-10-14,16.7299995,16.9500008,16.1800003,16.7800007,16.7800007,2001300.0,2001300.0,0.05,0.299,16.63667,"October 14, 19",0.00299
2019-10-11,16.5900002,16.9200001,16.5060005,16.75,16.75,1396500.0,1396500.0,0.16,0.964,16.72533,"October 11, 19",0.00964
2019-10-10,16.6200008,16.6499996,16.2399998,16.3999996,16.3999996,1095800.0,1095800.0,-0.22,-1.324,16.43,"October 10, 19",-0.01324
2019-10-09,16.5599995,16.6900005,16.3950005,16.6299992,16.6299992,940300.0,940300.0,0.07,0.423,16.57167,"October 09, 19",0.00423
2019-10-08,16.8099995,16.8299999,16.3799992,16.4200001,16.4200001,1013400.0,1013400.0,-0.39,-2.32,16.54333,"October 08, 19",-0.0232
2019-10-07,17.0200005,17.2399998,16.8899994,16.9200001,16.9200001,2147500.0,2147500.0,-0.1,-0.588,17.01667,"October 07, 19",-0.00588
2019-10-04,17.1800003,17.3199997,16.8799992,17.0900002,17.0900002,1131500.0,1131500.0,-0.09,-0.524,17.09667,"October 04, 19",-0.00524
2019-10-03,16.8299999,16.9799995,16.4300003,16.9500008,16.9500008,1372100.0,1372100.0,0.12,0.713,16.78667,"October 03, 19",0.00713
2019-10-02,16.5200005,17.0200005,16.4640007,16.9200001,16.9200001,2266200.0,2266200.0,0.4,2.421,16.80133,"October 02, 19",0.02421
2019-10-01,16.6599998,17.0900002,16.5400009,16.75,16.75,2502100.0,2502100.0,0.09,0.54,16.79333,"October 01, 19",0.0054
2019-09-30,15.9499998,16.6350002,15.8599997,16.5599995,16.5599995,1722700.0,1722700.0,0.61,3.824,16.35167,"September 30, 19",0.03824
2019-09-27,16.2999992,16.4300003,15.7700005,15.96,15.96,4502300.0,4502300.0,-0.34,-2.086,16.05333,"September 27, 19",-0.02086
2019-09-26,17.0900002,17.3899994,17.0,17.0499992,17.0499992,823000.0,823000.0,-0.04,-0.234,17.14667,"September 26, 19",-0.00234
2019-09-25,16.7700005,17.25,16.4799995,17.1599998,17.1599998,1363400.0,1363400.0,0.39,2.326,16.96333,"September 25, 19",0.02326
2019-09-24,17.0799999,17.2099991,16.4249992,16.7399998,16.7399998,2896300.0,2896300.0,-0.34,-1.991,16.79167,"September 24, 19",-0.01991
2019-09-23,17.4099998,17.5550003,17.0699997,17.0900002,17.0900002,1680200.0,1680200.0,-0.32,-1.838,17.23833,"September 23, 19",-0.01838
2019-09-20,17.3700008,17.7000008,17.3700008,17.5499992,17.5499992,2389700.0,2389700.0,0.18,1.036,17.54,"September 20, 19",0.01036
2019-09-19,17.4200001,17.5799999,17.2399998,17.3600006,17.3600006,1268700.0,1268700.0,-0.06,-0.344,17.39333,"September 19, 19",-0.00344
2019-09-18,17.7099991,17.7099991,17.0550003,17.3600006,17.3600006,1727500.0,1727500.0,-0.35,-1.976,17.375,"September 18, 19",-0.01976
2019-09-17,17.5499992,17.7800007,17.2999992,17.7700005,17.7700005,1731200.0,1731200.0,0.22,1.254,17.61667,"September 17, 19",0.01254
2019-09-16,17.6800003,17.8549995,17.3099995,17.7000008,17.7000008,2130800.0,2130800.0,0.02,0.113,17.62167,"September 16, 19",0.00113
2019-09-13,17.6200008,17.9599991,17.5400009,17.8999996,17.8999996,2131700.0,2131700.0,0.28,1.589,17.8,"September 13, 19",0.01589
2019-09-12,17.7000008,17.8299999,17.4599991,17.6399994,17.6399994,1988100.0,1988100.0,-0.06,-0.339,17.64333,"September 12, 19",-0.00339
2019-09-11,17.6200008,17.8500004,17.5499992,17.7000008,17.7000008,3228300.0,3228300.0,0.08,0.454,17.7,"September 11, 19",0.00454
2019-09-10,17.5599995,17.8899994,17.3899994,17.6900005,17.6900005,2576800.0,2576800.0,0.13,0.74,17.65667,"September 10, 19",0.0074
2019-09-09,17.5400009,17.7399998,17.1399994,17.7000008,17.7000008,3055900.0,3055900.0,0.16,0.912,17.52667,"September 09, 19",0.00912
2019-09-06,17.1399994,17.5900002,17.0300007,17.4099998,17.4099998,4750300.0,4750300.0,0.27,1.575,17.34333,"September 06, 19",0.01575
2019-09-05,16.7399998,17.2900009,16.6499996,17.1399994,17.1399994,5308300.0,5308300.0,0.4,2.389,17.02667,"September 05, 19",0.02389
2019-09-04,16.0699997,16.8500004,16.0499992,16.6700001,16.6700001,1.10984E7,1.10984E7,0.6,3.734,16.52333,"September 04, 19",0.03734
2019-09-03,14.5500002,14.8900003,14.46,14.8500004,14.8500004,4533900.0,4533900.0,0.3,2.062,14.73333,"September 03, 19",0.02062
2019-08-30,14.2700005,14.9799995,14.2600002,14.6300001,14.6300001,5525400.0,5525400.0,0.36,2.523,14.62333,"August 30, 19",0.02523
2019-08-29,12.71,14.3500004,12.46,14.1300001,14.1300001,1.11113E7,1.11113E7,1.42,11.172,13.64667,"August 29, 19",0.11172
2019-08-28,13.5500002,13.96,13.4099998,13.8299999,13.8299999,4841500.0,4841500.0,0.28,2.066,13.73333,"August 28, 19",0.02066
2019-08-27,14.0100002,14.04,13.4700003,13.6800003,13.6800003,2332600.0,2332600.0,-0.33,-2.355,13.73,"August 27, 19",-0.02355
2019-08-26,13.9300003,13.9700003,13.5799999,13.8900003,13.8900003,1920100.0,1920100.0,-0.04,-0.287,13.81333,"August 26, 19",-0.00287
2019-08-23,13.5100002,13.9300003,13.4799995,13.7600002,13.7600002,3403400.0,3403400.0,0.25,1.85,13.72333,"August 23, 19",0.0185
2019-08-22,13.5200005,13.6300001,13.2799997,13.5299997,13.5299997,1339600.0,1339600.0,0.01,0.074,13.48,"August 22, 19",7.4E-4
2019-08-21,13.5299997,13.71,13.4399996,13.5299997,13.5299997,997800.0,997800.0,0.0,0.0,13.56,"August 21, 19",0.0
2019-08-20,13.3999996,13.5,13.2600002,13.3999996,13.3999996,1023600.0,1023600.0,0.0,0.0,13.38667,"August 20, 19",0.0
2019-08-19,13.5600004,13.5900002,13.3999996,13.4499998,13.4499998,975300.0,975300.0,-0.11,-0.811,13.48,"August 19, 19",-0.00811
2019-08-16,13.2799997,13.5100002,13.1999998,13.3500004,13.3500004,1358100.0,1358100.0,0.07,0.527,13.35333,"August 16, 19",0.00527
2019-08-15,13.1400003,13.21,12.8699999,13.1400003,13.1400003,2169400.0,2169400.0,0.0,0.0,13.07333,"August 15, 19",0.0
2019-08-14,13.3100004,13.3999996,12.7639999,13.0299997,13.0299997,3027700.0,3027700.0,-0.28,-2.104,13.06467,"August 14, 19",-0.02104
2019-08-13,13.3999996,13.6999998,13.3100004,13.5799999,13.5799999,2067700.0,2067700.0,0.18,1.343,13.53,"August 13, 19",0.01343
2019-08-12,13.8299999,13.9099998,13.4200001,13.46,13.46,1799400.0,1799400.0,-0.37,-2.675,13.59667,"August 12, 19",-0.02675
2019-08-09,14.3999996,14.4899998,13.9099998,13.9799995,13.9799995,1774100.0,1774100.0,-0.42,-2.917,14.12667,"August 09, 19",-0.02917
2019-08-08,14.4200001,14.5900002,14.2399998,14.5100002,14.5100002,1215900.0,1215900.0,0.09,0.624,14.44667,"August 08, 19",0.00624
2019-08-07,14.1800003,14.4799995,14.0299997,14.2700005,14.2700005,1771400.0,1771400.0,0.09,0.635,14.26,"August 07, 19",0.00635
2019-08-06,14.9499998,15.0600004,14.3649998,14.3900003,14.3900003,1696500.0,1696500.0,-0.56,-3.746,14.605,"August 06, 19",-0.03746
2019-08-05,15.25,15.2600002,14.5,14.7799997,14.7799997,2438200.0,2438200.0,-0.47,-3.082,14.84667,"August 05, 19",-0.03082
2019-08-02,16.0499992,16.0499992,15.25,15.54,15.54,2628500.0,2628500.0,-0.51,-3.178,15.61333,"August 02, 19",-0.03178
2019-08-01,16.5300007,16.8099995,16.0799999,16.0900002,16.0900002,1779800.0,1779800.0,-0.44,-2.662,16.32667,"August 01, 19",-0.02662
2019-07-31,16.8999996,17.0400009,16.4099998,16.5400009,16.5400009,1316100.0,1316100.0,-0.36,-2.13,16.66333,"July 31, 19",-0.0213
2019-07-30,16.7099991,16.8500004,16.5499992,16.8199997,16.8199997,820300.0,820300.0,0.11,0.658,16.74,"July 30, 19",0.00658
2019-07-29,16.9899998,17.1000004,16.4699993,16.8600006,16.8600006,1895400.0,1895400.0,-0.13,-0.765,16.81,"July 29, 19",-0.00765
2019-07-26,17.0100002,17.2000008,16.8700008,16.9699993,16.9699993,992800.0,992800.0,-0.04,-0.235,17.01333,"July 26, 19",-0.00235
2019-07-25,16.7600002,17.0499992,16.6019993,16.9200001,16.9200001,878500.0,878500.0,0.16,0.955,16.85733,"July 25, 19",0.00955
2019-07-24,16.4799995,16.8199997,16.4150009,16.7900009,16.7900009,1238300.0,1238300.0,0.31,1.881,16.675,"July 24, 19",0.01881
2019-07-23,16.6200008,16.6599998,16.3500004,16.5,16.5,1082000.0,1082000.0,-0.12,-0.722,16.50333,"July 23, 19",-0.00722
2019-07-22,16.7600002,16.9500008,16.5,16.5300007,16.5300007,1515500.0,1515500.0,-0.23,-1.372,16.66,"July 22, 19",-0.01372
2019-07-19,16.9899998,17.0599995,16.6299992,16.75,16.75,1656300.0,1656300.0,-0.24,-1.413,16.81333,"July 19, 19",-0.01413
2019-07-18,17.1000004,17.1900005,16.8500004,16.9799995,16.9799995,1128300.0,1128300.0,-0.12,-0.702,17.00667,"July 18, 19",-0.00702
2019-07-17,17.3099995,17.3999996,17.0900002,17.1200008,17.1200008,1186900.0,1186900.0,-0.19,-1.098,17.20333,"July 17, 19",-0.01098
2019-07-16,17.3099995,17.3899994,17.1399994,17.3099995,17.3099995,1105200.0,1105200.0,0.0,0.0,17.28,"July 16, 19",0.0
2019-07-15,17.5100002,17.5699997,17.25,17.3299999,17.3299999,775100.0,775100.0,-0.18,-1.028,17.38333,"July 15, 19",-0.01028
2019-07-12,17.5200005,17.6000004,17.3299999,17.5100002,17.5100002,849300.0,849300.0,-0.01,-0.057,17.48,"July 12, 19",-5.7E-4
2019-07-11,17.4599991,17.5799999,17.2299995,17.4500008,17.4500008,1478200.0,1478200.0,-0.01,-0.057,17.42,"July 11, 19",-5.7E-4
2019-07-10,17.25,17.7399998,17.2000008,17.4300003,17.4300003,1763100.0,1763100.0,0.18,1.043,17.45667,"July 10, 19",0.01043
2019-07-09,17.0400009,17.2700005,17.0249996,17.2700005,17.2700005,1222800.0,1222800.0,0.23,1.35,17.18833,"July 09, 19",0.0135
2019-07-08,17.3400002,17.3899994,17.1000004,17.1299992,17.1299992,1010400.0,1010400.0,-0.21,-1.211,17.20667,"July 08, 19",-0.01211
2019-07-05,17.4400005,17.4899998,17.1749992,17.4500008,17.4500008,891700.0,891700.0,0.01,0.057,17.37167,"July 05, 19",5.7E-4
2019-07-03,17.4200001,17.7900009,17.3999996,17.5900002,17.5900002,657500.0,657500.0,0.17,0.976,17.59333,"July 03, 19",0.00976
2019-07-02,17.5,17.5,17.2399998,17.3500004,17.3500004,1135800.0,1135800.0,-0.15,-0.857,17.36333,"July 02, 19",-0.00857
2019-07-01,17.8400002,17.9899998,17.4150009,17.5100002,17.5100002,1721600.0,1721600.0,-0.33,-1.85,17.63833,"July 01, 19",-0.0185
2019-06-28,17.5699997,17.7000008,17.3950005,17.6100006,17.6100006,3808800.0,3808800.0,0.04,0.228,17.56833,"June 28, 19",0.00228
2019-06-27,17.4799995,17.6200008,17.2800007,17.5499992,17.5499992,1419300.0,1419300.0,0.07,0.4,17.48333,"June 27, 19",0.004
2019-06-26,17.7299995,17.9200001,17.3299999,17.3899994,17.3899994,2101200.0,2101200.0,-0.34,-1.918,17.54667,"June 26, 19",-0.01918
2019-06-25,17.8700008,17.9699993,17.5200005,17.6100006,17.6100006,2210900.0,2210900.0,-0.26,-1.455,17.7,"June 25, 19",-0.01455
2019-06-24,18.1800003,18.3269997,17.8299999,17.8700008,17.8700008,2556800.0,2556800.0,-0.31,-1.705,18.009,"June 24, 19",-0.01705
2019-06-21,18.4799995,18.6000004,18.1700001,18.1800003,18.1800003,3967600.0,3967600.0,-0.3,-1.623,18.31667,"June 21, 19",-0.01623
2019-06-20,18.4799995,18.7600002,18.4599991,18.5599995,18.5599995,2293100.0,2293100.0,0.08,0.433,18.59333,"June 20, 19",0.00433
2019-06-19,18.3400002,18.5300007,18.0550003,18.3799992,18.3799992,2077100.0,2077100.0,0.04,0.218,18.32167,"June 19, 19",0.00218
2019-06-18,18.2900009,18.5200005,18.25,18.2700005,18.2700005,2141100.0,2141100.0,-0.02,-0.109,18.34667,"June 18, 19",-0.00109
2019-06-17,17.8999996,18.4699993,17.8400002,18.0799999,18.0799999,2853700.0,2853700.0,0.18,1.006,18.13,"June 17, 19",0.01006
2019-06-14,17.8799992,18.0799999,17.5599995,17.7999992,17.7999992,2832600.0,2832600.0,-0.08,-0.447,17.81333,"June 14, 19",-0.00447
2019-06-13,17.9300003,18.1580009,17.7000008,17.9400005,17.9400005,2297100.0,2297100.0,0.01,0.056,17.93267,"June 13, 19",5.6E-4
2019-06-12,17.6700001,17.9899998,17.6399994,17.8899994,17.8899994,2368500.0,2368500.0,0.22,1.245,17.84,"June 12, 19",0.01245
2019-06-11,17.9699993,18.0499992,17.5900002,17.7199993,17.7199993,3471100.0,3471100.0,-0.25,-1.391,17.78667,"June 11, 19",-0.01391
2019-06-10,17.5499992,18.0900002,17.5400009,17.7700005,17.7700005,2788100.0,2788100.0,0.22,1.254,17.8,"June 10, 19",0.01254
2019-06-07,17.6700001,17.8260002,17.2800007,17.4099998,17.4099998,2859500.0,2859500.0,-0.26,-1.471,17.50533,"June 07, 19",-0.01471
2019-06-06,17.0599995,17.7299995,16.8700008,17.6299992,17.6299992,2847100.0,2847100.0,0.57,3.341,17.41,"June 06, 19",0.03341
2019-06-05,16.9899998,17.2999992,16.75,17.0400009,17.0400009,4496900.0,4496900.0,0.05,0.294,17.03,"June 05, 19",0.00294
2019-06-04,15.4099998,17.2000008,15.3000002,17.1800003,17.1800003,1.87039E7,1.87039E7,1.77,11.486,16.56,"June 04, 19",0.11486
2019-06-03,18.4500008,18.5,17.7600002,17.9300003,17.9300003,6145600.0,6145600.0,-0.52,-2.818,18.06333,"June 03, 19",-0.02818
2019-05-31,18.8500004,18.8500004,18.2900009,18.4899998,18.4899998,4144100.0,4144100.0,-0.36,-1.91,18.54333,"May 31, 19",-0.0191
2019-05-30,19.2999992,19.4200001,18.9500008,19.1800003,19.1800003,2717100.0,2717100.0,-0.12,-0.622,19.18333,"May 30, 19",-0.00622
2019-05-29,19.3099995,19.4300003,19.0799999,19.2099991,19.2099991,1702300.0,1702300.0,-0.1,-0.518,19.24,"May 29, 19",-0.00518
2019-05-28,19.5,19.9449997,19.375,19.4500008,19.4500008,2075800.0,2075800.0,-0.05,-0.256,19.59,"May 28, 19",-0.00256
2019-05-24,19.5599995,19.6000004,19.2399998,19.3999996,19.3999996,976100.0,976100.0,-0.16,-0.818,19.41333,"May 24, 19",-0.00818
2019-05-23,19.4099998,19.4699993,19.1499996,19.3899994,19.3899994,1634100.0,1634100.0,-0.02,-0.103,19.33667,"May 23, 19",-0.00103
2019-05-22,19.4799995,19.8500004,19.4799995,19.6700001,19.6700001,1105000.0,1105000.0,0.19,0.975,19.66667,"May 22, 19",0.00975
2019-05-21,19.4599991,19.6399994,19.4400005,19.5300007,19.5300007,994800.0,994800.0,0.07,0.36,19.53667,"May 21, 19",0.0036
2019-05-20,19.2999992,19.5900002,19.0569992,19.25,19.25,1259400.0,1259400.0,-0.05,-0.259,19.299,"May 20, 19",-0.00259
2019-05-17,19.7199993,20.0499992,19.5400009,19.6700001,19.6700001,2131000.0,2131000.0,-0.05,-0.254,19.75333,"May 17, 19",-0.00254
2019-05-16,19.5300007,20.1000004,19.5300007,19.9599991,19.9599991,1598100.0,1598100.0,0.43,2.202,19.86333,"May 16, 19",0.02202
2019-05-15,19.1200008,19.8199997,19.1000004,19.5400009,19.5400009,1855200.0,1855200.0,0.42,2.197,19.48667,"May 15, 19",0.02197
2019-05-14,19.0,19.5200005,18.9699993,19.3700008,19.3700008,925400.0,925400.0,0.37,1.947,19.28667,"May 14, 19",0.01947
2019-05-13,19.6700001,19.7800007,18.8700008,18.8700008,18.8700008,1921700.0,1921700.0,-0.8,-4.067,19.17333,"May 13, 19",-0.04067
2019-05-10,20.0300007,20.3799992,19.7049999,20.2399998,20.2399998,1236700.0,1236700.0,0.21,1.048,20.10833,"May 10, 19",0.01048
2019-05-09,19.8500004,20.4549999,19.6100006,20.2299995,20.2299995,1045600.0,1045600.0,0.38,1.914,20.09833,"May 09, 19",0.01914
2019-05-08,20.0,20.2700005,19.8419991,20.1299992,20.1299992,1109700.0,1109700.0,0.13,0.65,20.08067,"May 08, 19",0.0065
2019-05-07,20.5200005,20.75,19.8299999,20.0300007,20.0300007,1888600.0,1888600.0,-0.49,-2.388,20.20333,"May 07, 19",-0.02388
2019-05-06,20.25,20.8799992,20.0900002,20.7900009,20.7900009,1341800.0,1341800.0,0.54,2.667,20.58667,"May 06, 19",0.02667
2019-05-03,20.3999996,20.8400002,20.3980007,20.8099995,20.8099995,925100.0,925100.0,0.41,2.01,20.68267,"May 03, 19",0.0201
2019-05-02,20.1599998,20.5699997,19.9599991,20.3400002,20.3400002,918600.0,918600.0,0.18,0.893,20.29,"May 02, 19",0.00893
2019-05-01,20.7900009,20.7999992,20.2099991,20.2199993,20.2199993,1008200.0,1008200.0,-0.57,-2.742,20.41,"May 01, 19",-0.02742
2019-04-30,20.7800007,20.8500004,20.3199997,20.6200008,20.6200008,1302100.0,1302100.0,-0.16,-0.77,20.59667,"April 30, 19",-0.0077
2019-04-29,20.5300007,21.1900005,20.4699993,20.6900005,20.6900005,1553200.0,1553200.0,0.16,0.779,20.78333,"April 29, 19",0.00779
2019-04-26,20.1700001,20.5400009,20.0,20.4500008,20.4500008,1279300.0,1279300.0,0.28,1.388,20.33,"April 26, 19",0.01388
2019-04-25,20.4400005,20.6900005,19.9799995,20.1299992,20.1299992,1504800.0,1504800.0,-0.31,-1.517,20.26667,"April 25, 19",-0.01517
2019-04-24,20.3700008,20.6700001,20.3099995,20.5499992,20.5499992,1801900.0,1801900.0,0.18,0.884,20.51,"April 24, 19",0.00884
2019-04-23,19.9300003,20.3899994,19.7399998,20.2600002,20.2600002,2934600.0,2934600.0,0.33,1.656,20.13,"April 23, 19",0.01656
2019-04-22,18.7800007,19.9899998,18.7299995,19.7199993,19.7199993,4436200.0,4436200.0,0.94,5.005,19.48,"April 22, 19",0.05005
2019-04-18,18.7000008,18.9599991,18.3700008,18.8400002,18.8400002,2008500.0,2008500.0,0.14,0.749,18.72333,"April 18, 19",0.00749
2019-04-17,19.4099998,19.4300003,18.7000008,18.7999992,18.7999992,1825000.0,1825000.0,-0.61,-3.143,18.97667,"April 17, 19",-0.03143
2019-04-16,19.75,19.7649994,19.25,19.2900009,19.2900009,1363900.0,1363900.0,-0.46,-2.329,19.435,"April 16, 19",-0.02329
2019-04-15,19.7000008,19.8299999,19.4699993,19.7199993,19.7199993,913900.0,913900.0,0.02,0.102,19.67333,"April 15, 19",0.00102
2019-04-12,19.8099995,19.8400002,19.5599995,19.7000008,19.7000008,890100.0,890100.0,-0.11,-0.555,19.7,"April 12, 19",-0.00555
2019-04-11,19.8999996,20.0200005,19.7099991,19.7399998,19.7399998,868800.0,868800.0,-0.16,-0.804,19.82333,"April 11, 19",-0.00804
2019-04-10,19.6100006,19.9899998,19.4400005,19.7600002,19.7600002,1306300.0,1306300.0,0.15,0.765,19.73,"April 10, 19",0.00765
2019-04-09,19.4200001,19.6849995,19.3500004,19.5200005,19.5200005,1197600.0,1197600.0,0.1,0.515,19.51833,"April 09, 19",0.00515
2019-04-08,19.6499996,19.7539997,19.4400005,19.5100002,19.5100002,1319100.0,1319100.0,-0.14,-0.712,19.568,"April 08, 19",-0.00712
2019-04-05,19.6499996,19.8799992,19.5400009,19.7000008,19.7000008,1337000.0,1337000.0,0.05,0.254,19.70667,"April 05, 19",0.00254
2019-04-04,20.2099991,20.2539997,19.2099991,19.5499992,19.5499992,2148500.0,2148500.0,-0.66,-3.266,19.67133,"April 04, 19",-0.03266
2019-04-03,19.6499996,20.1499996,19.6000004,20.1200008,20.1200008,2294500.0,2294500.0,0.47,2.392,19.95667,"April 03, 19",0.02392
2019-04-02,19.5599995,19.6200008,19.3400002,19.5900002,19.5900002,1164000.0,1164000.0,0.03,0.153,19.51667,"April 02, 19",0.00153
2019-04-01,19.4300003,19.6350002,19.3530006,19.4899998,19.4899998,1153600.0,1153600.0,0.06,0.309,19.49267,"April 01, 19",0.00309
2019-03-29,19.25,19.3999996,19.1200008,19.3099995,19.3099995,1230900.0,1230900.0,0.06,0.312,19.27667,"March 29, 19",0.00312
2019-03-28,18.8999996,19.1499996,18.7700005,19.0599995,19.0599995,815900.0,815900.0,0.16,0.847,18.99333,"March 28, 19",0.00847
2019-03-27,19.1900005,19.1900005,18.4500008,18.8400002,18.8400002,1716200.0,1716200.0,-0.35,-1.824,18.82667,"March 27, 19",-0.01824
2019-03-26,19.2000008,19.4200001,19.1100006,19.2099991,19.2099991,1176000.0,1176000.0,0.01,0.052,19.24667,"March 26, 19",5.2E-4
2019-03-25,18.9300003,19.1100006,18.6399994,19.0799999,19.0799999,2119200.0,2119200.0,0.15,0.792,18.94333,"March 25, 19",0.00792
2019-03-22,19.7900009,19.8500004,19.0300007,19.0699997,19.0699997,2008000.0,2008000.0,-0.72,-3.638,19.31667,"March 22, 19",-0.03638
2019-03-21,19.5400009,20.0580006,19.4400005,19.9500008,19.9500008,1259900.0,1259900.0,0.41,2.098,19.816,"March 21, 19",0.02098
2019-03-20,19.9799995,20.0499992,19.4500008,19.6200008,19.6200008,1710600.0,1710600.0,-0.36,-1.802,19.70667,"March 20, 19",-0.01802
2019-03-19,19.8999996,20.0900002,19.7609997,20.0,20.0,2140400.0,2140400.0,0.1,0.503,19.95033,"March 19, 19",0.00503
2019-03-18,19.8700008,20.2299995,19.7000008,19.8999996,19.8999996,1541800.0,1541800.0,0.03,0.151,19.94333,"March 18, 19",0.00151
2019-03-15,19.75,19.8999996,19.6200008,19.8700008,19.8700008,2276700.0,2276700.0,0.12,0.608,19.79667,"March 15, 19",0.00608
2019-03-14,19.8500004,19.9500008,19.6399994,19.6900005,19.6900005,1680700.0,1680700.0,-0.16,-0.806,19.76,"March 14, 19",-0.00806
2019-03-13,20.2900009,20.3500004,19.7999992,19.8099995,19.8099995,2509000.0,2509000.0,-0.48,-2.366,19.98667,"March 13, 19",-0.02366
2019-03-12,19.8799992,20.3950005,19.7399998,20.2199993,20.2199993,3018000.0,3018000.0,0.34,1.71,20.11833,"March 12, 19",0.0171
2019-03-11,19.2299995,20.0,19.2099991,19.8099995,19.8099995,3063800.0,3063800.0,0.58,3.016,19.67333,"March 11, 19",0.03016
2019-03-08,18.5,19.2099991,18.4300003,19.1200008,19.1200008,2960400.0,2960400.0,0.62,3.351,18.92,"March 08, 19",0.03351
2019-03-07,18.7999992,19.0900002,18.5499992,18.9300003,18.9300003,2988100.0,2988100.0,0.13,0.691,18.85667,"March 07, 19",0.00691
2019-03-06,19.1100006,19.3850002,18.5300007,18.7999992,18.7999992,3631800.0,3631800.0,-0.31,-1.622,18.905,"March 06, 19",-0.01622
2019-03-05,19.4699993,19.4899998,19.0799999,19.1499996,19.1499996,3215200.0,3215200.0,-0.32,-1.644,19.24,"March 05, 19",-0.01644
2019-03-04,20.2000008,20.2000008,19.0400009,19.5200005,19.5200005,3762600.0,3762600.0,-0.68,-3.366,19.58667,"March 04, 19",-0.03366
2019-03-01,20.6499996,20.7800007,19.4130001,20.0900002,20.0900002,6555100.0,6555100.0,-0.56,-2.712,20.09433,"March 01, 19",-0.02712
2019-02-28,19.2199993,20.4899998,19.1000004,20.2399998,20.2399998,1.69948E7,1.69948E7,1.02,5.307,19.94333,"February 28, 19",0.05307
2019-02-27,24.4099998,24.9260006,24.1499996,24.8799992,24.8799992,5585100.0,5585100.0,0.47,1.925,24.652,"February 27, 19",0.01925
2019-02-26,24.1100006,24.4500008,23.9020004,24.3299999,24.3299999,2135000.0,2135000.0,0.22,0.912,24.22733,"February 26, 19",0.00912
2019-02-25,24.6000004,24.6299992,24.0400009,24.2000008,24.2000008,2468500.0,2468500.0,-0.4,-1.626,24.29,"February 25, 19",-0.01626
2019-02-22,24.3099995,24.5,24.1200008,24.4899998,24.4899998,1678900.0,1678900.0,0.18,0.74,24.37,"February 22, 19",0.0074
2019-02-21,24.1499996,24.3400002,23.9300003,24.2900009,24.2900009,1146100.0,1146100.0,0.14,0.58,24.18667,"February 21, 19",0.0058
