date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-04-24,36.78,37.27,36.46,36.9,36.9,8100900.0,8100900.0,0.12,0.326,36.87667,"April 24, 20",0.00326
2020-04-23,35.89,36.76,35.81,36.4,36.4,8425200.0,8425200.0,0.51,1.421,36.32333,"April 23, 20",0.01421
2020-04-22,35.53,35.89,34.37,35.49,35.49,1.0398E7,1.0398E7,-0.04,-0.113,35.25,"April 22, 20",-0.00113
2020-04-21,36.19,36.63,35.0,35.05,35.05,1.15149E7,1.15149E7,-1.14,-3.15,35.56,"April 21, 20",-0.0315
2020-04-20,37.82,38.48,37.25,37.25,37.25,1.03924E7,1.03924E7,-0.57,-1.507,37.66,"April 20, 20",-0.01507
2020-04-17,36.65,38.47,36.65,38.29,38.29,1.9998E7,1.9998E7,1.64,4.475,37.80333,"April 17, 20",0.04475
2020-04-16,35.03,35.58,34.82,35.45,35.45,8086400.0,8086400.0,0.42,1.199,35.28333,"April 16, 20",0.01199
2020-04-15,35.19,35.24,34.19,34.79,34.79,9994300.0,9994300.0,-0.4,-1.137,34.74,"April 15, 20",-0.01137
2020-04-14,35.81,36.45,35.43,35.92,35.92,1.23372E7,1.23372E7,0.11,0.307,35.93333,"April 14, 20",0.00307
2020-04-13,36.58,36.75,34.4,35.21,35.21,1.19904E7,1.19904E7,-1.37,-3.745,35.45333,"April 13, 20",-0.03745
2020-04-09,35.25,37.24,34.99,36.83,36.83,1.90987E7,1.90987E7,1.58,4.482,36.35333,"April 09, 20",0.04482
2020-04-08,33.99,35.7,33.7,35.13,35.13,1.36085E7,1.36085E7,1.14,3.354,34.84333,"April 08, 20",0.03354
2020-04-07,34.33,35.72,33.38,33.69,33.69,2.13424E7,2.13424E7,-0.64,-1.864,34.26333,"April 07, 20",-0.01864
2020-04-06,32.91,33.19,32.49,32.88,32.88,1.36471E7,1.36471E7,-0.03,-0.091,32.85333,"April 06, 20",-9.1E-4
2020-04-03,30.82,31.52,30.63,31.17,31.17,1.08955E7,1.08955E7,0.35,1.136,31.10667,"April 03, 20",0.01136
2020-04-02,30.01,31.46,29.65,31.05,31.05,1.24019E7,1.24019E7,1.04,3.466,30.72,"April 02, 20",0.03466
2020-04-01,31.62,31.88,29.93,30.19,30.19,9990600.0,9990600.0,-1.43,-4.522,30.66667,"April 01, 20",-0.04522
2020-03-31,31.54,33.25,31.03,32.63,32.63,1.41741E7,1.41741E7,1.09,3.456,32.30333,"March 31, 20",0.03456
2020-03-30,30.77,31.85,29.56,31.64,31.64,1.21929E7,1.21929E7,0.87,2.827,31.01667,"March 30, 20",0.02827
2020-03-27,30.32,31.39,29.47,30.61,30.61,1.12327E7,1.12327E7,0.29,0.956,30.49,"March 27, 20",0.00956
2020-03-26,30.31,31.82,30.06,31.42,31.42,1.31374E7,1.31374E7,1.11,3.662,31.1,"March 26, 20",0.03662
2020-03-25,28.12,31.24,27.28,29.92,29.92,1.96817E7,1.96817E7,1.8,6.401,29.48,"March 25, 20",0.06401
2020-03-24,26.81,28.63,26.77,28.22,28.22,1.67528E7,1.67528E7,1.41,5.259,27.87333,"March 24, 20",0.05259
2020-03-23,26.9,27.19,24.1,25.83,25.83,1.71905E7,1.71905E7,-1.07,-3.978,25.70667,"March 23, 20",-0.03978
2020-03-20,28.63,28.78,27.1,27.24,27.24,1.12229E7,1.12229E7,-1.39,-4.855,27.70667,"March 20, 20",-0.04855
2020-03-19,26.74,28.87,25.51,28.27,28.27,1.20885E7,1.20885E7,1.53,5.722,27.55,"March 19, 20",0.05722
2020-03-18,26.98,27.7,25.41,27.24,27.24,1.81675E7,1.81675E7,0.26,0.964,26.78333,"March 18, 20",0.00964
2020-03-17,28.1,29.04,26.34,28.79,28.79,1.80972E7,1.80972E7,0.69,2.456,28.05667,"March 17, 20",0.02456
2020-03-16,28.72,29.23,27.16,27.55,27.55,1.72321E7,1.72321E7,-1.17,-4.074,27.98,"March 16, 20",-0.04074
2020-03-13,32.54,32.71,29.35,32.33,32.33,1.74209E7,1.74209E7,-0.21,-0.645,31.46333,"March 13, 20",-0.00645
2020-03-12,31.63,33.53,30.57,31.0,31.0,2.35453E7,2.35453E7,-0.63,-1.992,31.7,"March 12, 20",-0.01992
2020-03-11,34.17,34.79,33.47,33.86,33.86,2.01132E7,2.01132E7,-0.31,-0.907,34.04,"March 11, 20",-0.00907
2020-03-10,35.92,35.92,33.73,35.18,35.18,1.33722E7,1.33722E7,-0.74,-2.06,34.94333,"March 10, 20",-0.0206
2020-03-09,34.92,35.1,33.67,34.09,34.09,1.53787E7,1.53787E7,-0.83,-2.377,34.28667,"March 09, 20",-0.02377
2020-03-06,36.14,37.7,35.88,37.6,37.6,1.79491E7,1.79491E7,1.46,4.04,37.06,"March 06, 20",0.0404
2020-03-05,37.99,37.99,36.35,37.46,37.46,2.04348E7,2.04348E7,-0.53,-1.395,37.26667,"March 05, 20",-0.01395
2020-03-04,38.05,38.78,37.23,38.75,38.75,1.01125E7,1.01125E7,0.7,1.84,38.25333,"March 04, 20",0.0184
2020-03-03,38.3,39.36,36.56,37.23,37.23,1.38755E7,1.38755E7,-1.07,-2.794,37.71667,"March 03, 20",-0.02794
2020-03-02,37.6,38.27,36.71,38.27,38.27,1.43337E7,1.43337E7,0.67,1.782,37.75,"March 02, 20",0.01782
2020-02-28,37.09,37.54,36.26,37.39,37.39,1.98712E7,1.98712E7,0.3,0.809,37.06333,"February 28, 20",0.00809
2020-02-27,38.62,39.58,37.89,37.92,37.92,1.5338E7,1.5338E7,-0.7,-1.813,38.46333,"February 27, 20",-0.01813
2020-02-26,40.37,40.6,39.37,39.39,39.39,1.00623E7,1.00623E7,-0.98,-2.428,39.78667,"February 26, 20",-0.02428
2020-02-25,41.15,41.32,39.71,39.91,39.91,8745400.0,8745400.0,-1.24,-3.013,40.31333,"February 25, 20",-0.03013
2020-02-24,41.48,41.9,40.92,41.08,41.08,6536700.0,6536700.0,-0.4,-0.964,41.3,"February 24, 20",-0.00964
2020-02-21,42.26,42.85,42.04,42.62,42.62,7282400.0,7282400.0,0.36,0.852,42.50333,"February 21, 20",0.00852
2020-02-20,43.02,43.16,42.03,42.5,42.5,6123500.0,6123500.0,-0.52,-1.209,42.56333,"February 20, 20",-0.01209
2020-02-19,42.31,43.44,42.28,43.02,43.02,7412000.0,7412000.0,0.71,1.678,42.91333,"February 19, 20",0.01678
2020-02-18,42.25,42.37,41.65,42.16,42.16,8024500.0,8024500.0,-0.09,-0.213,42.06,"February 18, 20",-0.00213
2020-02-14,42.27,42.41,42.08,42.31,42.31,7289900.0,7289900.0,0.04,0.095,42.26667,"February 14, 20",9.5E-4
2020-02-13,42.17,42.47,41.81,42.18,42.18,6406700.0,6406700.0,0.01,0.024,42.15333,"February 13, 20",2.4E-4
2020-02-12,42.61,42.75,42.23,42.23,42.23,8374100.0,8374100.0,-0.38,-0.892,42.40333,"February 12, 20",-0.00892
2020-02-11,42.32,42.67,42.11,42.57,42.57,4861100.0,4861100.0,0.25,0.591,42.45,"February 11, 20",0.00591
2020-02-10,42.02,42.53,41.88,42.22,42.22,6151700.0,6151700.0,0.2,0.476,42.21,"February 10, 20",0.00476
2020-02-07,42.75,42.95,41.95,42.19,42.19,8381700.0,8381700.0,-0.56,-1.31,42.36333,"February 07, 20",-0.0131
2020-02-06,42.6,43.24,42.24,43.01,43.01,6994200.0,6994200.0,0.41,0.962,42.83,"February 06, 20",0.00962
2020-02-05,43.05,43.33,42.44,42.62,42.62,1.32271E7,1.32271E7,-0.43,-0.999,42.79667,"February 05, 20",-0.00999
2020-02-04,42.83,43.2,42.7,42.88,42.88,9126100.0,9126100.0,0.05,0.117,42.92667,"February 04, 20",0.00117
2020-02-03,42.17,42.56,42.1,42.23,42.23,8763400.0,8763400.0,0.06,0.142,42.29667,"February 03, 20",0.00142
2020-01-31,43.29,43.3,41.79,41.87,41.87,1.2425E7,1.2425E7,-1.42,-3.28,42.32,"January 31, 20",-0.0328
2020-01-30,43.5,43.77,43.12,43.41,43.41,8792500.0,8792500.0,-0.09,-0.207,43.43333,"January 30, 20",-0.00207
2020-01-29,43.63,44.2,43.42,43.95,43.95,6629600.0,6629600.0,0.32,0.733,43.85667,"January 29, 20",0.00733
2020-01-28,42.75,43.59,42.63,43.45,43.45,7223100.0,7223100.0,0.7,1.637,43.22333,"January 28, 20",0.01637
2020-01-27,42.5,43.13,42.35,42.65,42.65,5672400.0,5672400.0,0.15,0.353,42.71,"January 27, 20",0.00353
2020-01-24,43.6,43.7,43.04,43.21,43.21,4022300.0,4022300.0,-0.39,-0.894,43.31667,"January 24, 20",-0.00894
2020-01-23,43.92,44.03,43.19,43.57,43.57,6366700.0,6366700.0,-0.35,-0.797,43.59667,"January 23, 20",-0.00797
2020-01-22,44.41,44.44,43.96,44.05,44.05,6515200.0,6515200.0,-0.36,-0.811,44.15,"January 22, 20",-0.00811
2020-01-21,44.18,44.39,43.76,44.07,44.07,8590000.0,8590000.0,-0.11,-0.249,44.07333,"January 21, 20",-0.00249
2020-01-17,43.2,44.31,43.14,44.28,44.28,1.59098E7,1.59098E7,1.08,2.5,43.91,"January 17, 20",0.025
2020-01-16,42.71,43.33,42.66,43.2,43.2,1.16543E7,1.16543E7,0.49,1.147,43.06333,"January 16, 20",0.01147
2020-01-15,42.81,42.83,42.34,42.57,42.57,1.28055E7,1.28055E7,-0.24,-0.561,42.58,"January 15, 20",-0.00561
2020-01-14,42.41,42.82,41.65,42.66,42.66,2.7589E7,2.7589E7,0.25,0.589,42.37667,"January 14, 20",0.00589
2020-01-13,45.65,45.73,45.36,45.47,45.47,4877600.0,4877600.0,-0.18,-0.394,45.52,"January 13, 20",-0.00394
2020-01-10,45.95,46.11,45.55,45.67,45.67,5491700.0,5491700.0,-0.28,-0.609,45.77667,"January 10, 20",-0.00609
2020-01-09,45.96,46.13,45.49,45.71,45.71,7225800.0,7225800.0,-0.25,-0.544,45.77667,"January 09, 20",-0.00544
2020-01-08,45.6,46.06,45.47,45.64,45.64,5071800.0,5071800.0,0.04,0.088,45.72333,"January 08, 20",8.8E-4
2020-01-07,45.12,45.58,44.97,45.4,45.4,4298400.0,4298400.0,0.28,0.621,45.31667,"January 07, 20",0.00621
2020-01-06,44.85,45.57,44.68,45.35,45.35,5768900.0,5768900.0,0.5,1.115,45.2,"January 06, 20",0.01115
2020-01-03,44.52,45.21,44.35,44.98,44.98,4704100.0,4704100.0,0.46,1.033,44.84667,"January 03, 20",0.01033
2020-01-02,45.5,45.59,44.94,45.33,45.33,6092400.0,6092400.0,-0.17,-0.374,45.28667,"January 02, 20",-0.00374
2019-12-31,44.95,45.23,44.72,45.22,45.22,3725800.0,3725800.0,0.27,0.601,45.05667,"December 31, 19",0.00601
2019-12-30,45.31,45.37,44.94,44.99,44.99,3868200.0,3868200.0,-0.32,-0.706,45.1,"December 30, 19",-0.00706
2019-12-27,45.4,45.42,45.11,45.22,45.22,2123400.0,2123400.0,-0.18,-0.396,45.25,"December 27, 19",-0.00396
2019-12-26,45.34,45.34,45.01,45.26,45.26,2009000.0,2009000.0,-0.08,-0.176,45.20333,"December 26, 19",-0.00176
2019-12-24,45.22,45.41,45.14,45.31,45.31,1036800.0,1036800.0,0.09,0.199,45.28667,"December 24, 19",0.00199
2019-12-23,45.48,45.48,44.81,45.22,45.22,5062100.0,5062100.0,-0.26,-0.572,45.17,"December 23, 19",-0.00572
2019-12-20,45.26,46.62,45.08,45.37,45.37,1.42318E7,1.42318E7,0.11,0.243,45.69,"December 20, 19",0.00243
2019-12-19,44.18,44.96,44.13,44.83,44.83,6883100.0,6883100.0,0.65,1.471,44.64,"December 19, 19",0.01471
2019-12-18,44.87,44.91,44.64,44.74,44.74,4932600.0,4932600.0,-0.13,-0.29,44.76333,"December 18, 19",-0.0029
2019-12-17,45.11,45.21,44.49,44.75,44.75,9109500.0,9109500.0,-0.36,-0.798,44.81667,"December 17, 19",-0.00798
2019-12-16,45.45,45.68,45.14,45.2,45.2,8569200.0,8569200.0,-0.25,-0.55,45.34,"December 16, 19",-0.0055
2019-12-13,44.45,45.27,44.4,45.09,45.09,7539000.0,7539000.0,0.64,1.44,44.92,"December 13, 19",0.0144
2019-12-12,43.81,44.85,43.78,44.67,44.67,7023100.0,7023100.0,0.86,1.963,44.43333,"December 12, 19",0.01963
2019-12-11,44.0,44.04,43.77,43.82,43.82,5844200.0,5844200.0,-0.18,-0.409,43.87667,"December 11, 19",-0.00409
2019-12-10,43.73,44.31,43.5,44.01,44.01,5704800.0,5704800.0,0.28,0.64,43.94,"December 10, 19",0.0064
2019-12-09,44.07,44.17,43.66,43.71,43.71,9749900.0,9749900.0,-0.36,-0.817,43.84667,"December 09, 19",-0.00817
2019-12-06,43.5,44.22,43.36,44.08,44.08,7951400.0,7951400.0,0.58,1.333,43.88667,"December 06, 19",0.01333
2019-12-05,43.06,43.41,42.57,43.26,43.26,5409200.0,5409200.0,0.2,0.464,43.08,"December 05, 19",0.00464
2019-12-04,42.82,43.12,42.71,43.01,43.01,3657700.0,3657700.0,0.19,0.444,42.94667,"December 04, 19",0.00444
2019-12-03,42.31,42.79,42.22,42.61,42.61,3176200.0,3176200.0,0.3,0.709,42.54,"December 03, 19",0.00709
2019-12-02,43.33,43.4,42.35,42.72,42.72,4920700.0,4920700.0,-0.61,-1.408,42.82333,"December 02, 19",-0.01408
2019-11-29,43.15,43.35,42.87,43.25,43.25,2375500.0,2375500.0,0.1,0.232,43.15667,"November 29, 19",0.00232
2019-11-27,43.0,43.33,42.87,43.21,43.21,4736000.0,4736000.0,0.21,0.488,43.13667,"November 27, 19",0.00488
2019-11-26,42.86,42.88,42.6,42.83,42.83,5847900.0,5847900.0,-0.03,-0.07,42.77,"November 26, 19",-7.0E-4
2019-11-25,42.1,42.89,41.99,42.85,42.85,5029900.0,5029900.0,0.75,1.781,42.57667,"November 25, 19",0.01781
2019-11-22,42.48,42.55,41.65,41.85,41.85,5655500.0,5655500.0,-0.63,-1.483,42.01667,"November 22, 19",-0.01483
2019-11-21,42.49,42.56,41.87,42.36,42.36,3935700.0,3935700.0,-0.13,-0.306,42.26333,"November 21, 19",-0.00306
2019-11-20,42.59,42.84,42.31,42.61,42.61,5274400.0,5274400.0,0.02,0.047,42.58667,"November 20, 19",4.7E-4
2019-11-19,42.36,42.73,42.07,42.63,42.63,5389200.0,5389200.0,0.27,0.637,42.47667,"November 19, 19",0.00637
2019-11-18,42.36,43.49,42.17,42.29,42.29,1.19698E7,1.19698E7,-0.07,-0.165,42.65,"November 18, 19",-0.00165
2019-11-15,41.89,42.32,41.56,42.31,42.31,7513700.0,7513700.0,0.42,1.003,42.06333,"November 15, 19",0.01003
2019-11-14,41.45,41.66,41.26,41.57,41.57,4674500.0,4674500.0,0.12,0.29,41.49667,"November 14, 19",0.0029
2019-11-13,41.28,41.55,41.01,41.42,41.42,5097400.0,5097400.0,0.14,0.339,41.32667,"November 13, 19",0.00339
2019-11-12,40.22,41.29,40.17,41.22,41.22,7076700.0,7076700.0,1.0,2.486,40.89333,"November 12, 19",0.02486
2019-11-11,40.32,40.79,40.04,40.17,40.17,5199700.0,5199700.0,-0.15,-0.372,40.33333,"November 11, 19",-0.00372
2019-11-08,40.61,40.86,40.41,40.51,40.51,3235600.0,3235600.0,-0.1,-0.246,40.59333,"November 08, 19",-0.00246
2019-11-07,40.76,41.03,40.33,40.72,40.72,4586100.0,4586100.0,-0.04,-0.098,40.69333,"November 07, 19",-9.8E-4
2019-11-06,40.75,40.97,40.19,40.72,40.72,4296000.0,4296000.0,-0.03,-0.074,40.62667,"November 06, 19",-7.4E-4
2019-11-05,40.9,40.96,40.16,40.59,40.59,5801200.0,5801200.0,-0.31,-0.758,40.57,"November 05, 19",-0.00758
2019-11-04,41.71,41.71,40.82,40.98,40.98,6187200.0,6187200.0,-0.73,-1.75,41.17,"November 04, 19",-0.0175
2019-11-01,42.05,42.42,41.41,41.51,41.51,7382400.0,7382400.0,-0.54,-1.284,41.78,"November 01, 19",-0.01284
2019-10-31,41.92,42.07,41.61,41.7,41.7,5321700.0,5321700.0,-0.22,-0.525,41.79333,"October 31, 19",-0.00525
2019-10-30,41.86,42.04,41.37,42.01,42.01,4275000.0,4275000.0,0.15,0.358,41.80667,"October 30, 19",0.00358
2019-10-29,41.36,42.11,41.25,41.75,41.75,4831300.0,4831300.0,0.39,0.943,41.70333,"October 29, 19",0.00943
2019-10-28,40.85,41.68,40.81,41.57,41.57,6527800.0,6527800.0,0.72,1.763,41.35333,"October 28, 19",0.01763
2019-10-25,40.48,41.24,40.26,40.85,40.85,6549000.0,6549000.0,0.37,0.914,40.78333,"October 25, 19",0.00914
2019-10-24,40.22,40.72,39.89,40.54,40.54,1.07279E7,1.07279E7,0.32,0.796,40.38333,"October 24, 19",0.00796
2019-10-23,40.75,41.24,39.77,40.09,40.09,2.12568E7,2.12568E7,-0.66,-1.62,40.36667,"October 23, 19",-0.0162
2019-10-22,38.9,38.94,38.09,38.18,38.18,9707000.0,9707000.0,-0.72,-1.851,38.40333,"October 22, 19",-0.01851
2019-10-21,38.67,38.95,38.5,38.65,38.65,8590100.0,8590100.0,-0.02,-0.052,38.7,"October 21, 19",-5.2E-4
2019-10-18,38.25,38.66,38.01,38.47,38.47,1.05848E7,1.05848E7,0.22,0.575,38.38,"October 18, 19",0.00575
2019-10-17,38.43,38.56,38.13,38.17,38.17,6319400.0,6319400.0,-0.26,-0.677,38.28667,"October 17, 19",-0.00677
2019-10-16,38.22,38.4,37.87,38.18,38.18,1.48141E7,1.48141E7,-0.04,-0.105,38.15,"October 16, 19",-0.00105
2019-10-15,38.38,38.66,37.76,38.46,38.46,1.02414E7,1.02414E7,0.08,0.208,38.29333,"October 15, 19",0.00208
2019-10-14,38.28,38.52,37.95,37.97,37.97,5479900.0,5479900.0,-0.31,-0.81,38.14667,"October 14, 19",-0.0081
2019-10-11,38.32,38.95,38.11,38.23,38.23,1.60581E7,1.60581E7,-0.09,-0.235,38.43,"October 11, 19",-0.00235
2019-10-10,38.29,38.57,37.65,37.98,37.98,1.72358E7,1.72358E7,-0.31,-0.81,38.06667,"October 10, 19",-0.0081
2019-10-09,38.3,38.88,38.23,38.61,38.61,8593300.0,8593300.0,0.31,0.809,38.57333,"October 09, 19",0.00809
2019-10-08,40.05,40.23,37.78,37.87,37.87,1.94107E7,1.94107E7,-2.18,-5.443,38.62667,"October 08, 19",-0.05443
2019-10-07,40.35,40.51,40.1,40.35,40.35,3601500.0,3601500.0,0.0,0.0,40.32,"October 07, 19",0.0
2019-10-04,40.04,40.72,39.89,40.53,40.53,6229600.0,6229600.0,0.49,1.224,40.38,"October 04, 19",0.01224
2019-10-03,39.09,39.83,38.9,39.75,39.75,5459000.0,5459000.0,0.66,1.688,39.49333,"October 03, 19",0.01688
2019-10-02,39.77,39.91,38.9,39.15,39.15,8009800.0,8009800.0,-0.62,-1.559,39.32,"October 02, 19",-0.01559
2019-10-01,40.93,41.38,40.1,40.24,40.24,6121400.0,6121400.0,-0.69,-1.686,40.57333,"October 01, 19",-0.01686
2019-09-30,40.41,41.06,40.22,40.69,40.69,8016300.0,8016300.0,0.28,0.693,40.65667,"September 30, 19",0.00693
2019-09-27,42.45,42.46,39.75,40.31,40.31,1.0846E7,1.0846E7,-2.14,-5.041,40.84,"September 27, 19",-0.05041
2019-09-26,42.44,42.76,42.02,42.35,42.35,5157500.0,5157500.0,-0.09,-0.212,42.37667,"September 26, 19",-0.00212
2019-09-25,42.34,42.55,41.94,42.2,42.2,4364300.0,4364300.0,-0.14,-0.331,42.23,"September 25, 19",-0.00331
2019-09-24,43.45,43.65,42.05,42.33,42.33,6496200.0,6496200.0,-1.12,-2.578,42.67667,"September 24, 19",-0.02578
2019-09-23,43.1,43.38,42.89,43.15,43.15,4025100.0,4025100.0,0.05,0.116,43.14,"September 23, 19",0.00116
2019-09-20,43.29,43.4,42.85,43.29,43.29,7963700.0,7963700.0,0.0,0.0,43.18,"September 20, 19",0.0
2019-09-19,42.97,43.15,42.79,43.06,43.06,6465900.0,6465900.0,0.09,0.209,43.0,"September 19, 19",0.00209
2019-09-18,42.42,42.94,42.28,42.9,42.9,3971300.0,3971300.0,0.48,1.132,42.70667,"September 18, 19",0.01132
2019-09-17,42.03,42.64,41.96,42.32,42.32,3935900.0,3935900.0,0.29,0.69,42.30667,"September 17, 19",0.0069
2019-09-16,41.73,42.02,41.45,41.94,41.94,3097000.0,3097000.0,0.21,0.503,41.80333,"September 16, 19",0.00503
2019-09-13,42.11,42.45,41.56,41.81,41.81,4535400.0,4535400.0,-0.3,-0.712,41.94,"September 13, 19",-0.00712
2019-09-12,42.67,43.05,42.2,42.24,42.24,5676800.0,5676800.0,-0.43,-1.008,42.49667,"September 12, 19",-0.01008
2019-09-11,41.56,42.38,41.23,42.3,42.3,6370400.0,6370400.0,0.74,1.781,41.97,"September 11, 19",0.01781
2019-09-10,41.28,41.36,39.83,41.3,41.3,1.09122E7,1.09122E7,0.02,0.048,40.83,"September 10, 19",4.8E-4
2019-09-09,43.49,43.55,41.63,41.74,41.74,6171300.0,6171300.0,-1.75,-4.024,42.30667,"September 09, 19",-0.04024
2019-09-06,42.95,43.84,42.63,43.45,43.45,6349400.0,6349400.0,0.5,1.164,43.30667,"September 06, 19",0.01164
2019-09-05,42.54,42.68,42.14,42.61,42.61,4867000.0,4867000.0,0.07,0.165,42.47667,"September 05, 19",0.00165
2019-09-04,42.04,42.09,41.37,42.05,42.05,3490900.0,3490900.0,0.01,0.024,41.83667,"September 04, 19",2.4E-4
2019-09-03,42.5,42.65,41.31,41.67,41.67,4695500.0,4695500.0,-0.83,-1.953,41.87667,"September 03, 19",-0.01953
2019-08-30,43.03,43.23,42.5,42.73,42.73,3234400.0,3234400.0,-0.3,-0.697,42.82,"August 30, 19",-0.00697
2019-08-29,42.83,43.41,42.49,42.84,42.84,5804900.0,5804900.0,0.01,0.023,42.91333,"August 29, 19",2.3E-4
2019-08-28,42.0,42.72,41.96,42.49,42.49,4208100.0,4208100.0,0.49,1.167,42.39,"August 28, 19",0.01167
2019-08-27,42.03,42.34,41.94,42.22,42.22,5996700.0,5996700.0,0.19,0.452,42.16667,"August 27, 19",0.00452
2019-08-26,41.53,41.87,41.28,41.85,41.85,3434800.0,3434800.0,0.32,0.771,41.66667,"August 26, 19",0.00771
2019-08-23,42.69,42.72,41.0,41.17,41.17,5308100.0,5308100.0,-1.52,-3.561,41.63,"August 23, 19",-0.03561
2019-08-22,42.69,42.94,42.32,42.69,42.69,3333700.0,3333700.0,0.0,0.0,42.65,"August 22, 19",0.0
2019-08-21,42.78,42.86,42.32,42.55,42.55,3742700.0,3742700.0,-0.23,-0.538,42.57667,"August 21, 19",-0.00538
2019-08-20,42.74,43.2,42.47,42.5,42.5,4168900.0,4168900.0,-0.24,-0.562,42.72333,"August 20, 19",-0.00562
2019-08-19,43.07,43.07,42.45,42.74,42.74,2755400.0,2755400.0,-0.33,-0.766,42.75333,"August 19, 19",-0.00766
2019-08-16,42.18,42.42,41.87,42.15,42.15,3274900.0,3274900.0,-0.03,-0.071,42.14667,"August 16, 19",-7.1E-4
2019-08-15,41.48,42.09,41.35,41.87,41.87,4467300.0,4467300.0,0.39,0.94,41.77,"August 15, 19",0.0094
2019-08-14,42.43,42.52,41.41,41.43,41.43,5677000.0,5677000.0,-1.0,-2.357,41.78667,"August 14, 19",-0.02357
2019-08-13,42.28,43.11,42.17,42.86,42.86,3449000.0,3449000.0,0.58,1.372,42.71333,"August 13, 19",0.01372
2019-08-12,43.1,43.15,42.26,42.33,42.33,3070700.0,3070700.0,-0.77,-1.787,42.58,"August 12, 19",-0.01787
2019-08-09,42.71,43.46,42.65,43.2,43.2,4827200.0,4827200.0,0.49,1.147,43.10333,"August 09, 19",0.01147
2019-08-08,42.25,42.86,42.24,42.76,42.76,5057700.0,5057700.0,0.51,1.207,42.62,"August 08, 19",0.01207
2019-08-07,42.0,42.41,41.1,42.18,42.18,5671900.0,5671900.0,0.18,0.429,41.89667,"August 07, 19",0.00429
2019-08-06,41.63,42.33,41.4,42.33,42.33,4301500.0,4301500.0,0.7,1.681,42.02,"August 06, 19",0.01681
2019-08-05,42.19,42.32,40.91,41.36,41.36,7200100.0,7200100.0,-0.83,-1.967,41.53,"August 05, 19",-0.01967
2019-08-02,42.66,42.83,42.16,42.75,42.75,5341300.0,5341300.0,0.09,0.211,42.58,"August 02, 19",0.00211
2019-08-01,42.48,43.53,41.91,42.61,42.61,7800400.0,7800400.0,0.13,0.306,42.68333,"August 01, 19",0.00306
2019-07-31,42.84,43.17,42.06,42.46,42.46,6861500.0,6861500.0,-0.38,-0.887,42.56333,"July 31, 19",-0.00887
2019-07-30,42.11,42.87,41.87,42.86,42.86,4635200.0,4635200.0,0.75,1.781,42.53333,"July 30, 19",0.01781
2019-07-29,42.0,42.4,41.88,42.29,42.29,3951600.0,3951600.0,0.29,0.69,42.19,"July 29, 19",0.0069
2019-07-26,42.39,42.56,41.87,42.08,42.08,4943200.0,4943200.0,-0.31,-0.731,42.17,"July 26, 19",-0.00731
2019-07-25,42.88,43.0,41.97,42.01,42.01,6209400.0,6209400.0,-0.87,-2.029,42.32667,"July 25, 19",-0.02029
2019-07-24,42.06,42.92,41.53,42.87,42.87,8422000.0,8422000.0,0.81,1.926,42.44,"July 24, 19",0.01926
2019-07-23,42.7,42.88,42.34,42.88,42.88,6836400.0,6836400.0,0.18,0.422,42.7,"July 23, 19",0.00422
2019-07-22,42.47,42.75,42.31,42.5,42.5,5291000.0,5291000.0,0.03,0.071,42.52,"July 22, 19",7.1E-4
2019-07-19,42.85,42.95,42.18,42.25,42.25,6840100.0,6840100.0,-0.6,-1.4,42.46,"July 19, 19",-0.014
2019-07-18,42.13,42.94,42.04,42.64,42.64,6095900.0,6095900.0,0.51,1.211,42.54,"July 18, 19",0.01211
2019-07-17,42.12,42.45,42.03,42.24,42.24,6087700.0,6087700.0,0.12,0.285,42.24,"July 17, 19",0.00285
2019-07-16,42.57,42.68,41.83,41.86,41.86,4966300.0,4966300.0,-0.71,-1.668,42.12333,"July 16, 19",-0.01668
2019-07-15,42.27,42.67,42.1,42.45,42.45,4466100.0,4466100.0,0.18,0.426,42.40667,"July 15, 19",0.00426
2019-07-12,43.14,43.21,42.09,42.25,42.25,8970600.0,8970600.0,-0.89,-2.063,42.51667,"July 12, 19",-0.02063
2019-07-11,43.16,43.21,42.64,43.2,43.2,4745300.0,4745300.0,0.04,0.093,43.01667,"July 11, 19",9.3E-4
2019-07-10,43.07,43.27,42.62,42.89,42.89,6689500.0,6689500.0,-0.18,-0.418,42.92667,"July 10, 19",-0.00418
2019-07-09,42.45,43.1,42.43,43.06,43.06,5833900.0,5833900.0,0.61,1.437,42.86333,"July 09, 19",0.01437
2019-07-08,42.34,42.72,42.22,42.61,42.61,6206500.0,6206500.0,0.27,0.638,42.51667,"July 08, 19",0.00638
2019-07-05,42.42,42.7,42.3,42.62,42.62,4121700.0,4121700.0,0.2,0.471,42.54,"July 05, 19",0.00471
2019-07-03,42.73,42.82,42.37,42.63,42.63,3683600.0,3683600.0,-0.1,-0.234,42.60667,"July 03, 19",-0.00234
2019-07-02,43.05,43.27,42.36,42.69,42.69,7757300.0,7757300.0,-0.36,-0.836,42.77333,"July 02, 19",-0.00836
2019-07-01,43.41,43.66,42.63,42.9,42.9,7523300.0,7523300.0,-0.51,-1.175,43.06333,"July 01, 19",-0.01175
2019-06-28,41.95,43.02,41.87,42.98,42.98,1.27538E7,1.27538E7,1.03,2.455,42.62333,"June 28, 19",0.02455
2019-06-27,41.77,42.27,41.52,41.93,41.93,8356900.0,8356900.0,0.16,0.383,41.90667,"June 27, 19",0.00383
