date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-16,61.1199989,61.3899994,59.6500015,60.4300003,58.2620697,2.12233E7,2.12233E7,-2.85793,-4.676,59.76736,"September 16, 20",-0.04676
2020-09-15,60.0099983,61.6800003,59.3899994,60.9399986,58.7537689,3.03856E7,3.03856E7,-1.25623,-2.093,59.94126,"September 15, 20",-0.02093
2020-09-14,60.8600006,61.5,59.3499985,59.4599991,57.3268661,5.01074E7,5.01074E7,-3.53313,-5.805,59.39229,"September 14, 20",-0.05805
2020-09-11,60.7099991,61.8600006,56.8699989,57.0,54.9551239,4.02206E7,4.02206E7,-5.75488,-9.479,57.89504,"September 11, 20",-0.09479
2020-09-10,57.4399986,58.1800003,56.75,57.3300018,55.2732811,2.05009E7,2.05009E7,-2.16672,-3.772,56.73443,"September 10, 20",-0.03772
2020-09-09,56.1599998,57.4000015,55.8600006,56.9500008,54.9069214,1.39932E7,1.39932E7,-1.25308,-2.231,56.05564,"September 09, 20",-0.02231
2020-09-08,55.3499985,55.7900009,54.8699989,55.3199997,53.3353882,1.64728E7,1.64728E7,-2.01461,-3.64,54.66513,"September 08, 20",-0.0364
2020-09-04,56.8800011,57.2700005,55.1599998,55.7299995,53.7306747,1.46972E7,1.46972E7,-3.14933,-5.537,55.38689,"September 04, 20",-0.05537
2020-09-03,58.7200012,58.9900017,56.6500015,57.0999985,55.0515327,1.53874E7,1.53874E7,-3.66847,-6.247,56.89718,"September 03, 20",-0.06247
2020-09-02,57.7200012,59.3199997,57.7200012,59.0299988,56.9122963,1.43428E7,1.43428E7,-0.8077,-1.399,57.9841,"September 02, 20",-0.01399
2020-09-01,57.3699989,58.0099983,57.0800018,57.6599998,55.5914459,1.01695E7,1.01695E7,-1.77855,-3.1,56.89382,"September 01, 20",-0.031
2020-08-31,57.1300011,57.7599983,57.0400009,57.2200012,55.1672249,1.86835E7,1.86835E7,-1.96278,-3.436,56.65574,"August 31, 20",-0.03436
2020-08-28,57.3300018,58.1599998,57.2099991,57.8800011,55.8035507,8613800.0,8613800.0,-1.52645,-2.663,57.05785,"August 28, 20",-0.02663
2020-08-27,57.4500008,58.4500008,56.5800018,57.1800003,55.1286621,1.58347E7,1.58347E7,-2.32134,-4.041,56.71955,"August 27, 20",-0.04041
2020-08-26,56.3400002,57.4900017,56.0600014,57.4900017,55.4275475,1.15976E7,1.15976E7,-0.91245,-1.62,56.32585,"August 26, 20",-0.0162
2020-08-25,56.1500015,56.75,56.0200005,56.0900002,54.0777664,7427000.0,7427000.0,-2.07224,-3.691,55.61592,"August 25, 20",-0.03691
2020-08-24,55.7599983,56.1100006,55.4399986,56.0099983,54.0006294,7892100.0,7892100.0,-1.75937,-3.155,55.18354,"August 24, 20",-0.03155
2020-08-21,55.3800011,55.4500008,54.7299995,55.1899986,53.2100487,9552000.0,9552000.0,-2.16995,-3.918,54.46335,"August 21, 20",-0.03918
2020-08-20,55.5900002,55.8100014,55.0900002,55.2599983,53.2775421,1.09748E7,1.09748E7,-2.31246,-4.16,54.72585,"August 20, 20",-0.0416
2020-08-19,55.5800018,56.7999992,55.4599991,56.2000008,54.1838226,1.67515E7,1.67515E7,-1.39618,-2.512,55.48127,"August 19, 20",-0.02512
2020-08-18,55.6199989,56.9300003,54.8699989,55.1800003,53.2004128,2.11026E7,2.11026E7,-2.41959,-4.35,55.00014,"August 18, 20",-0.0435
2020-08-17,54.2000008,54.3899994,53.6599998,53.9900017,52.0531044,9523700.0,9523700.0,-2.1469,-3.961,53.3677,"August 17, 20",-0.03961
2020-08-14,54.0299988,54.5600014,53.7700005,54.2000008,52.2555733,5454400.0,5454400.0,-1.77443,-3.284,53.52853,"August 14, 20",-0.03284
2020-08-13,53.9099998,54.2000008,53.6800003,54.0200005,52.0820312,8260300.0,8260300.0,-1.82797,-3.391,53.32068,"August 13, 20",-0.03391
2020-08-12,54.5200005,54.7000008,53.9700012,54.1699982,52.2266426,9068200.0,9068200.0,-2.29336,-4.206,53.63221,"August 12, 20",-0.04206
2020-08-11,55.2400017,55.4599991,54.1399994,54.2700005,52.3230629,8075100.0,8075100.0,-2.91694,-5.28,53.97435,"August 11, 20",-0.0528
2020-08-10,55.2400017,55.6199989,54.8800011,54.9399986,52.9690208,1.00469E7,1.00469E7,-2.27098,-4.111,54.48967,"August 10, 20",-0.04111
2020-08-07,55.0099983,55.2400017,54.7599983,55.2299995,53.2486153,8772300.0,8772300.0,-1.76138,-3.202,54.41621,"August 07, 20",-0.03202
2020-08-06,55.4900017,55.5999985,54.9399986,55.2799988,53.2968254,8169600.0,8169600.0,-2.19318,-3.952,54.61227,"August 06, 20",-0.03952
2020-08-05,56.3199997,56.3199997,55.3800011,55.5,53.5089378,6629000.0,6629000.0,-2.81106,-4.991,55.06965,"August 05, 20",-0.04991
2020-08-04,55.7799988,56.0099983,55.5299988,56.0,53.9909935,6364300.0,6364300.0,-1.78901,-3.207,55.177,"August 04, 20",-0.03207
2020-08-03,55.7799988,56.0900002,55.4900017,55.9799995,53.9717102,9164900.0,9164900.0,-1.80829,-3.242,55.1839,"August 03, 20",-0.03242
2020-07-31,55.0,55.4700012,54.3300018,55.4500008,53.4607239,9355800.0,9355800.0,-1.53928,-2.799,54.42024,"July 31, 20",-0.02799
2020-07-30,55.0,55.4799995,54.8899994,55.25,53.2678986,7633200.0,7633200.0,-1.7321,-3.149,54.54597,"July 30, 20",-0.03149
2020-07-29,55.5600014,55.9000015,55.3499985,55.7000008,53.7017555,7242700.0,7242700.0,-1.85825,-3.345,54.98392,"July 29, 20",-0.03345
2020-07-28,55.25,55.7400017,55.2000008,55.3499985,53.3643112,1.30301E7,1.30301E7,-1.88569,-3.413,54.7681,"July 28, 20",-0.03413
2020-07-27,55.6599998,55.9500008,55.3199997,55.3400002,53.3546753,1.03196E7,1.03196E7,-2.30532,-4.142,54.87489,"July 27, 20",-0.04142
2020-07-24,55.4700012,56.0400009,55.2599983,55.6500015,53.6535568,8939700.0,8939700.0,-1.81644,-3.275,54.98452,"July 24, 20",-0.03275
2020-07-23,56.0,56.3600006,55.5999985,55.7599983,53.7596054,1.2576E7,1.2576E7,-2.24039,-4.001,55.23987,"July 23, 20",-0.04001
2020-07-22,55.7000008,56.1800003,55.7000008,56.0099983,54.0006294,1.38424E7,1.38424E7,-1.69937,-3.051,55.29354,"July 22, 20",-0.03051
2020-07-21,55.7999992,56.3400002,55.5800018,55.9099998,53.9042244,1.18751E7,1.18751E7,-1.89577,-3.397,55.27474,"July 21, 20",-0.03397
2020-07-20,54.8800011,55.5200005,54.6899986,55.4000015,53.4125252,1.14693E7,1.14693E7,-1.46748,-2.674,54.54084,"July 20, 20",-0.02674
2020-07-17,56.0800018,56.1199989,54.7599983,54.9000015,52.9304581,1.43448E7,1.43448E7,-3.14954,-5.616,54.60349,"July 17, 20",-0.05616
2020-07-16,56.4199982,56.4900017,55.5800018,55.8199997,53.8174553,8779300.0,8779300.0,-2.60254,-4.613,55.29582,"July 16, 20",-0.04613
2020-07-15,57.4199982,57.8400002,56.3800011,56.6199989,54.5887527,1.05708E7,1.05708E7,-2.83125,-4.931,56.26958,"July 15, 20",-0.04931
2020-07-14,56.6699982,57.2900009,56.4799995,57.2000008,55.1479454,1.55103E7,1.55103E7,-1.52205,-2.686,56.30598,"July 14, 20",-0.02686
2020-07-13,57.4000015,57.8400002,56.9700012,57.0099983,54.7333641,1.59656E7,1.59656E7,-2.66664,-4.646,56.51446,"July 13, 20",-0.04646
2020-07-10,57.4700012,57.5200005,56.6899986,57.3899994,55.0981941,1.26158E7,1.26158E7,-2.37181,-4.127,56.43606,"July 10, 20",-0.04127
2020-07-09,56.9900017,57.7999992,56.8199997,57.5299988,55.232605,1.56926E7,1.56926E7,-1.7574,-3.084,56.61753,"July 09, 20",-0.03084
2020-07-08,56.6300011,56.6800003,55.9900017,56.6599998,54.3973541,1.25822E7,1.25822E7,-2.23265,-3.943,55.68912,"July 08, 20",-0.03943
2020-07-07,56.3499985,56.9500008,56.2200012,56.3100014,54.0613251,1.32321E7,1.32321E7,-2.28867,-4.062,55.74378,"July 07, 20",-0.04062
2020-07-06,56.2000008,56.8300018,56.1599998,56.5999985,54.3397408,1.53097E7,1.53097E7,-1.86026,-3.31,55.77658,"July 06, 20",-0.0331
2020-07-02,55.7900009,56.4300003,55.6500015,55.9399986,53.7061005,1.54789E7,1.54789E7,-2.0839,-3.735,55.26203,"July 02, 20",-0.03735
2020-07-01,54.6899986,55.8800011,54.6800003,55.4900017,53.2740707,1.78568E7,1.78568E7,-1.41593,-2.589,54.61136,"July 01, 20",-0.02589
2020-06-30,54.7999992,55.4399986,54.5,55.2700005,53.0628548,1.88859E7,1.88859E7,-1.73714,-3.17,54.33428,"June 30, 20",-0.0317
2020-06-29,54.2299995,54.9599991,53.8499985,54.7599983,52.5732193,1.43669E7,1.43669E7,-1.65678,-3.055,53.79441,"June 29, 20",-0.03055
2020-06-26,54.3499985,54.5900002,53.6300011,54.1800003,52.0163841,1.79694E7,1.79694E7,-2.33361,-4.294,53.41213,"June 26, 20",-0.04294
2020-06-25,54.4000015,54.5900002,53.5400009,54.5299988,52.3524094,1.60087E7,1.60087E7,-2.04759,-3.764,53.49414,"June 25, 20",-0.03764
2020-06-24,55.1199989,55.6800003,54.3300018,54.4399986,52.2659988,1.82874E7,1.82874E7,-2.854,-5.178,54.092,"June 24, 20",-0.05178
2020-06-23,55.2999992,55.9700012,55.1300011,55.1899986,52.986042,1.8695E7,1.8695E7,-2.31396,-4.184,54.69535,"June 23, 20",-0.04184
2020-06-22,54.0900002,55.3899994,53.8800011,55.1199989,52.9188423,1.67059E7,1.67059E7,-1.17116,-2.165,54.06295,"June 22, 20",-0.02165
2020-06-19,54.2099991,54.4599991,52.9799995,54.4000015,52.2275963,3.30512E7,3.30512E7,-1.9824,-3.657,53.22253,"June 19, 20",-0.03657
2020-06-18,51.5999985,54.0,51.3199997,53.6899986,51.545948,1.92595E7,1.92595E7,-0.05405,-0.105,52.28865,"June 18, 20",-0.00105
2020-06-17,53.0299988,53.7400017,51.5,51.5200005,49.4626122,2.86926E7,2.86926E7,-3.56739,-6.727,51.56754,"June 17, 20",-0.06727
2020-06-16,54.4599991,55.0,53.7799988,54.5900002,52.4100113,1.93802E7,1.93802E7,-2.04999,-3.764,53.73,"June 16, 20",-0.03764
2020-06-15,50.9599991,53.4300003,50.9099998,53.25,51.1235199,1.60381E7,1.60381E7,0.16352,0.321,51.82117,"June 15, 20",0.00321
2020-06-12,52.4500008,53.0,50.9799995,51.8600006,49.7890358,1.15372E7,1.15372E7,-2.66096,-5.073,51.25635,"June 12, 20",-0.05073
2020-06-11,53.25,53.5600014,51.2299995,51.3100014,49.2609978,1.28057E7,1.28057E7,-3.989,-7.491,51.35033,"June 11, 20",-0.07491
2020-06-10,54.5,54.6599998,53.9000015,54.1100006,51.9491806,7436700.0,7436700.0,-2.55082,-4.68,53.50306,"June 10, 20",-0.0468
2020-06-09,55.0,55.0600014,53.8800011,54.1800003,52.0163841,8852500.0,8852500.0,-2.98362,-5.425,53.65213,"June 09, 20",-0.05425
2020-06-08,53.3499985,55.1199989,53.2799988,55.0999985,52.8996468,1.15195E7,1.15195E7,-0.45035,-0.844,53.76655,"June 08, 20",-0.00844
2020-06-05,53.0900002,54.2700005,52.7400017,53.9799995,51.8243713,1.22101E7,1.22101E7,-1.26563,-2.384,52.94479,"June 05, 20",-0.02384
2020-06-04,53.2299995,53.6899986,52.6300011,52.8499985,50.7394943,9696000.0,9696000.0,-2.49051,-4.679,52.35316,"June 04, 20",-0.04679
2020-06-03,53.3300018,53.6199989,52.9900017,53.4900017,51.3539391,9188700.0,9188700.0,-1.97606,-3.705,52.65465,"June 03, 20",-0.03705
2020-06-02,53.2400017,53.2900009,52.6399994,53.2799988,51.1523247,8756300.0,8756300.0,-2.08768,-3.921,52.36077,"June 02, 20",-0.03921
2020-06-01,53.2799988,53.3899994,52.7900009,53.0600014,50.9411087,7363200.0,7363200.0,-2.33889,-4.39,52.3737,"June 01, 20",-0.0439
2020-05-29,53.6199989,53.9399986,52.9900017,53.7700005,51.6227531,1.47348E7,1.47348E7,-1.99725,-3.725,52.85092,"May 29, 20",-0.03725
2020-05-28,53.7599983,54.1500015,53.2200012,53.6199989,51.4787407,9465400.0,9465400.0,-2.28126,-4.243,52.94958,"May 28, 20",-0.04243
2020-05-27,53.0,53.25,52.5699997,53.2000008,51.0755157,9228100.0,9228100.0,-1.92448,-3.631,52.29851,"May 27, 20",-0.03631
2020-05-26,53.6500015,53.6800003,52.6500015,52.7799988,50.6722908,1.12006E7,1.12006E7,-2.97771,-5.55,52.3341,"May 26, 20",-0.0555
2020-05-22,52.3400002,52.6399994,52.0800018,52.6199989,50.5186806,7211700.0,7211700.0,-1.82132,-3.48,51.74623,"May 22, 20",-0.0348
2020-05-21,52.7599983,52.9399986,52.1199989,52.2200012,50.134655,7464000.0,7464000.0,-2.62534,-4.976,51.73155,"May 21, 20",-0.04976
2020-05-20,53.0900002,53.2700005,52.6500015,52.9000015,50.7874985,9115900.0,9115900.0,-2.3025,-4.337,52.23583,"May 20, 20",-0.04337
2020-05-19,53.1800003,53.25,52.3199997,52.3400002,50.2498627,9805100.0,9805100.0,-2.93014,-5.51,51.93995,"May 19, 20",-0.0551
2020-05-18,53.9099998,53.9500008,53.0699997,53.1500015,51.0275154,9901900.0,9901900.0,-2.88248,-5.347,52.68251,"May 18, 20",-0.05347
2020-05-15,52.7000008,53.9900017,52.5200005,52.9199982,50.8067017,3.90557E7,3.90557E7,-1.8933,-3.593,52.4389,"May 15, 20",-0.03593
2020-05-14,51.1399994,53.0299988,50.8600006,52.9099998,50.7971039,1.3794E7,1.3794E7,-0.3429,-0.671,51.56237,"May 14, 20",-0.00671
2020-05-13,52.4300003,52.4900017,51.2799988,51.6500015,49.5874176,1.02743E7,1.02743E7,-2.84258,-5.422,51.11914,"May 13, 20",-0.05422
2020-05-12,53.7999992,53.8300018,52.25,52.2700005,50.182663,8598800.0,8598800.0,-3.61734,-6.724,52.08755,"May 12, 20",-0.06724
2020-05-11,53.1300011,53.8300018,53.0600014,53.5299988,51.392334,8138600.0,8138600.0,-1.73767,-3.271,52.76078,"May 11, 20",-0.03271
2020-05-08,53.1899986,53.7799988,52.7700005,53.5699997,51.4307404,8130800.0,8130800.0,-1.75926,-3.308,52.66025,"May 08, 20",-0.03308
2020-05-07,52.4000015,52.9199982,52.2700005,52.5999985,50.4994812,7154700.0,7154700.0,-1.90052,-3.627,51.89649,"May 07, 20",-0.03627
2020-05-06,52.4300003,52.5,51.7000008,51.8600006,49.7890358,7050000.0,7050000.0,-2.64096,-5.037,51.32968,"May 06, 20",-0.05037
2020-05-05,52.2200012,52.8600006,51.9900017,52.0499992,49.9714394,7271800.0,7271800.0,-2.24856,-4.306,51.60715,"May 05, 20",-0.04306
2020-05-04,51.7099991,51.7900009,51.0999985,51.75,49.6834259,7567900.0,7567900.0,-2.02657,-3.919,50.85781,"May 04, 20",-0.03919
2020-05-01,52.3800011,52.4399986,51.3100014,51.7900009,49.7218323,8702400.0,8702400.0,-2.65817,-5.075,51.15728,"May 01, 20",-0.05075
2020-04-30,53.4700012,53.5999985,52.7999992,52.9700012,50.8547058,1.18088E7,1.18088E7,-2.6153,-4.891,52.41823,"April 30, 20",-0.04891
2020-04-29,53.9500008,54.2799988,53.6899986,53.8800011,51.728363,9064100.0,9064100.0,-2.22164,-4.118,53.23279,"April 29, 20",-0.04118
2020-04-28,53.9000015,54.1500015,53.1300011,53.2000008,51.0755157,8350500.0,8350500.0,-2.82449,-5.24,52.78517,"April 28, 20",-0.0524
2020-04-27,53.3600006,53.6399994,53.0600014,53.3699989,51.2387238,9123200.0,9123200.0,-2.12128,-3.975,52.64624,"April 27, 20",-0.03975
2020-04-24,52.4099998,53.0499992,51.9599991,53.0099983,50.8931007,9403500.0,9403500.0,-1.5169,-2.894,51.9677,"April 24, 20",-0.02894
2020-04-23,52.2299995,52.9900017,51.4500008,51.9700012,49.8946381,1.03302E7,1.03302E7,-2.33536,-4.471,51.44488,"April 23, 20",-0.04471
2020-04-22,52.0299988,52.5800018,51.7700005,52.2700005,50.182663,9668300.0,9668300.0,-1.84734,-3.551,51.51089,"April 22, 20",-0.03551
2020-04-21,53.2299995,53.3400002,51.1199989,51.3100014,49.2609978,1.41117E7,1.41117E7,-3.969,-7.456,51.24033,"April 21, 20",-0.07456
2020-04-20,54.0499992,54.5800018,53.7999992,53.9099998,51.7571602,1.03589E7,1.03589E7,-2.29284,-4.242,53.37905,"April 20, 20",-0.04242
2020-04-17,54.5200005,54.7200012,53.9700012,54.6199989,52.4388084,1.36088E7,1.36088E7,-2.08119,-3.817,53.7096,"April 17, 20",-0.03817
2020-04-16,53.1500015,53.8699989,53.0699997,53.7000008,51.5555534,1.40983E7,1.40983E7,-1.59445,-3.0,52.83185,"April 16, 20",-0.03
2020-04-15,53.2099991,53.4500008,52.8100014,53.1599998,51.037117,1.03981E7,1.03981E7,-2.17288,-4.084,52.43237,"April 15, 20",-0.04084
2020-04-14,53.7099991,54.0999985,53.4500008,54.0,51.8435707,1.16746E7,1.16746E7,-1.86643,-3.475,53.13119,"April 14, 20",-0.03475
2020-04-13,52.7000008,53.1399994,52.4000015,52.9700012,50.8547058,1.26948E7,1.26948E7,-1.84529,-3.501,52.13157,"April 13, 20",-0.03501
2020-04-09,52.2400017,53.6199989,52.0299988,53.1800003,51.0563164,1.55212E7,1.55212E7,-1.18369,-2.266,52.23544,"April 09, 20",-0.02266
2020-04-08,50.9799995,52.6800003,50.8800011,52.1300011,50.0482483,1.57107E7,1.57107E7,-0.93175,-1.828,51.20275,"April 08, 20",-0.01828
2020-04-07,52.1500015,52.3300018,50.7099991,50.7599983,48.5025368,1.4063E7,1.4063E7,-3.64746,-6.994,50.51418,"April 07, 20",-0.06994
2020-04-06,50.4000015,51.8800011,50.3499985,51.4900017,49.2000732,1.38458E7,1.38458E7,-1.19993,-2.381,50.47669,"April 06, 20",-0.02381
2020-04-03,49.2999992,50.0499992,48.9500008,49.4000015,47.2030296,1.33625E7,1.33625E7,-2.09697,-4.253,48.73434,"April 03, 20",-0.04253
2020-04-02,48.1800003,49.8899994,48.0999985,49.7999992,47.5852394,1.64344E7,1.64344E7,-0.59476,-1.234,48.52508,"April 02, 20",-0.01234
2020-04-01,46.5499992,48.9900017,46.0400009,48.7099991,46.5437126,1.79182E7,1.79182E7,-0.00629,-0.014,47.19124,"April 01, 20",-1.4E-4
2020-03-31,51.1199989,51.1800003,48.0,48.3300018,46.1806107,1.5802E7,1.5802E7,-4.93939,-9.662,48.45354,"March 31, 20",-0.09662
2020-03-30,50.4000015,51.5900002,49.5900002,50.3600006,48.1203346,2.06119E7,2.06119E7,-2.27967,-4.523,49.76678,"March 30, 20",-0.04523
2020-03-27,49.0900002,51.5999985,48.5600014,49.8300018,47.6139069,2.00253E7,2.00253E7,-1.47609,-3.007,49.25797,"March 27, 20",-0.03007
2020-03-26,46.3800011,50.7400017,46.1899986,50.4799995,48.2349892,2.24179E7,2.24179E7,1.85499,4.0,48.38833,"March 26, 20",0.04
2020-03-25,47.0999985,48.7400017,45.4799995,45.9399986,43.8968964,2.56258E7,2.56258E7,-3.2031,-6.801,46.03897,"March 25, 20",-0.06801
2020-03-24,45.3300018,48.0099983,45.2999992,47.8400002,45.7124023,1.93237E7,1.93237E7,0.3824,0.844,46.3408,"March 24, 20",0.00844
2020-03-23,45.0,46.4900017,43.8899994,44.1899986,42.2247314,2.30637E7,2.30637E7,-2.77527,-6.167,44.20158,"March 23, 20",-0.06167
2020-03-20,45.0200005,46.7000008,44.5099983,45.6500015,43.6198006,2.63408E7,2.63408E7,-1.4002,-3.11,44.94327,"March 20, 20",-0.0311
2020-03-19,46.4700012,47.9700012,44.8699989,45.0699997,43.0655937,2.01591E7,2.01591E7,-3.40441,-7.326,45.30186,"March 19, 20",-0.07326
2020-03-18,43.6699982,47.7999992,42.5600014,47.2700005,45.1677589,2.9557E7,2.9557E7,1.49776,3.43,45.17592,"March 18, 20",0.0343
2020-03-17,43.6199989,47.7099991,41.6599998,46.8600006,44.7759781,2.55889E7,2.55889E7,1.15598,2.65,44.71533,"March 17, 20",0.0265
2020-03-16,42.5099983,47.5699997,41.2599983,42.7200012,40.8201027,2.74937E7,2.74937E7,-1.6899,-3.975,43.2167,"March 16, 20",-0.03975
2020-03-13,44.4500008,47.9900017,43.4199982,47.9300003,45.7984047,2.83394E7,2.83394E7,1.3484,3.034,45.73613,"March 13, 20",0.03034
2020-03-12,41.1199989,43.4000015,39.7099991,39.7999992,38.0299721,2.41238E7,2.41238E7,-3.09003,-7.515,40.37999,"March 12, 20",-0.07515
2020-03-11,46.8100014,47.4799995,44.2700005,44.7200012,42.731163,2.41392E7,2.41392E7,-4.07884,-8.714,44.82705,"March 11, 20",-0.08714
2020-03-10,47.4500008,48.9099998,46.1599998,48.5800018,46.4194908,2.70677E7,2.70677E7,-1.03051,-2.172,47.16316,"March 10, 20",-0.02172
2020-03-09,44.9500008,47.5699997,44.6599998,46.0099983,43.9637871,2.59493E7,2.59493E7,-0.98621,-2.194,45.39793,"March 09, 20",-0.02194
2020-03-06,46.5699997,48.2999992,46.4599991,47.3699989,45.2633018,2.45814E7,2.45814E7,-1.3067,-2.806,46.67443,"March 06, 20",-0.02806
2020-03-05,49.2299995,49.6800003,47.75,48.0,45.8652878,1.5843E7,1.5843E7,-3.36471,-6.835,47.7651,"March 05, 20",-0.06835
2020-03-04,49.8499985,50.5900002,48.8300018,50.5400009,48.2923203,1.48137E7,1.48137E7,-1.55768,-3.125,49.23744,"March 04, 20",-0.03125
2020-03-03,50.6199989,51.8400002,48.25,48.8499985,46.6774864,2.18305E7,2.18305E7,-3.94251,-7.788,48.9225,"March 03, 20",-0.07788
2020-03-02,49.7299995,50.9000015,48.6699982,50.9000015,48.6363144,1.73285E7,1.73285E7,-1.09369,-2.199,49.4021,"March 02, 20",-0.02199
2020-02-28,49.2400017,49.8899994,47.9000015,49.4599991,47.2603531,2.4426E7,2.4426E7,-1.97965,-4.02,48.35012,"February 28, 20",-0.0402
2020-02-27,50.8800011,53.4599991,50.7599983,50.7799988,48.5216522,1.61611E7,1.61611E7,-2.35835,-4.635,50.91388,"February 27, 20",-0.04635
2020-02-26,51.3100014,53.1399994,51.2400017,52.0499992,49.7351646,1.64131E7,1.64131E7,-1.57484,-3.069,51.37172,"February 26, 20",-0.03069
2020-02-25,53.0699997,53.2200012,50.7999992,50.9599991,48.6936417,1.22026E7,1.22026E7,-4.37636,-8.246,50.90455,"February 25, 20",-0.08246
2020-02-24,53.0999985,53.5299988,52.5099983,52.6500015,50.3084869,1.09925E7,1.09925E7,-2.79151,-5.257,52.11616,"February 24, 20",-0.05257
2020-02-21,55.0800018,55.3400002,54.4399986,54.6800003,52.2482033,9078600.0,9078600.0,-2.8318,-5.141,54.0094,"February 21, 20",-0.05141
2020-02-20,55.4000015,55.8699989,54.8800011,55.5099983,53.0412941,6114600.0,6114600.0,-2.35871,-4.258,54.5971,"February 20, 20",-0.04258
2020-02-19,55.5900002,55.7700005,55.3899994,55.4399986,52.9744072,6819200.0,6819200.0,-2.61559,-4.705,54.71147,"February 19, 20",-0.04705
2020-02-18,55.4199982,55.7599983,55.0999985,55.4500008,52.983963,7185700.0,7185700.0,-2.43604,-4.396,54.61465,"February 18, 20",-0.04396
2020-02-14,55.3800011,55.8400002,55.2400017,55.4700012,53.0030746,7496800.0,7496800.0,-2.37693,-4.292,54.69436,"February 14, 20",-0.04292
2020-02-13,55.3100014,55.6399994,55.0099983,55.3100014,52.8501854,8480100.0,8480100.0,-2.45982,-4.447,54.50006,"February 13, 20",-0.04447
2020-02-12,55.5499992,55.8899994,55.25,55.7299995,53.251503,7541100.0,7541100.0,-2.2985,-4.138,54.79717,"February 12, 20",-0.04138
2020-02-11,55.1699982,55.5400009,55.1100006,55.1500015,52.6973038,8466600.0,8466600.0,-2.47269,-4.482,54.4491,"February 11, 20",-0.04482
2020-02-10,54.7200012,55.0699997,54.4500008,54.9900017,52.5444183,7198200.0,7198200.0,-2.17558,-3.976,54.02147,"February 10, 20",-0.03976
2020-02-07,54.2700005,54.9700012,54.1899986,54.7200012,52.2864342,7864800.0,7864800.0,-1.98357,-3.655,53.81548,"February 07, 20",-0.03655
2020-02-06,55.0,55.3499985,54.7099991,54.7099991,52.2768669,8832000.0,8832000.0,-2.72313,-4.951,54.11229,"February 06, 20",-0.04951
2020-02-05,54.6699982,55.0299988,54.5800018,54.7400017,52.3055458,9612900.0,9612900.0,-2.36445,-4.325,53.97185,"February 05, 20",-0.04325
2020-02-04,53.75,54.5600014,53.75,54.0400009,51.6366692,9769800.0,9769800.0,-2.11333,-3.932,53.31556,"February 04, 20",-0.03932
2020-02-03,52.7299995,53.4099998,52.6899986,53.0900002,50.72892,8892500.0,8892500.0,-2.00108,-3.795,52.27631,"February 03, 20",-0.03795
2020-01-31,53.3400002,53.4900017,52.2900009,52.4500008,50.117382,8884700.0,8884700.0,-3.22262,-6.042,51.96579,"January 31, 20",-0.06042
2020-01-30,52.8199997,53.3300018,52.2799988,53.3100014,50.9391365,7176200.0,7176200.0,-1.88086,-3.561,52.18305,"January 30, 20",-0.03561
2020-01-29,53.7799988,53.9399986,53.1800003,53.2000008,50.8340263,6332500.0,6332500.0,-2.94597,-5.478,52.65134,"January 29, 20",-0.05478
2020-01-28,52.8600006,53.6800003,52.6599998,53.4599991,51.0824585,8620300.0,8620300.0,-1.77754,-3.363,52.47415,"January 28, 20",-0.03363
2020-01-27,53.1800003,53.5200005,52.6300011,52.6899986,50.3467064,8259100.0,8259100.0,-2.83329,-5.328,52.16557,"January 27, 20",-0.05328
2020-01-24,55.0600014,55.2000008,53.8800011,54.0699997,51.6653328,6426000.0,6426000.0,-3.39467,-6.165,53.58178,"January 24, 20",-0.06165
2020-01-23,54.4099998,55.0,54.2799988,54.9799995,52.5348625,6583200.0,6583200.0,-1.87514,-3.446,53.93829,"January 23, 20",-0.03446
2020-01-22,55.4099998,55.6500015,54.5999985,54.7200012,52.2864342,6380500.0,6380500.0,-3.12357,-5.637,54.17881,"January 22, 20",-0.05637
2020-01-21,54.9799995,55.3600006,54.9199982,55.2200012,52.7641945,8773000.0,8773000.0,-2.21581,-4.03,54.34806,"January 21, 20",-0.0403
2020-01-17,55.6300011,55.6899986,54.8499985,55.1300011,52.678196,1.11666E7,1.11666E7,-2.95181,-5.306,54.40606,"January 17, 20",-0.05306
2020-01-16,54.9799995,55.4500008,54.9300003,55.4300003,52.9648552,9866000.0,9866000.0,-2.01514,-3.665,54.44829,"January 16, 20",-0.03665
2020-01-15,54.8800011,55.1800003,54.6800003,54.7599983,52.324646,9090800.0,9090800.0,-2.55536,-4.656,54.06155,"January 15, 20",-0.04656
2020-01-14,54.5200005,55.1800003,54.5,54.8800011,52.4393158,1.26272E7,1.26272E7,-2.08068,-3.816,54.03977,"January 14, 20",-0.03816
2020-01-13,54.4599991,54.7900009,54.3600006,54.5800018,52.1526604,1.08589E7,1.08589E7,-2.30734,-4.237,53.76755,"January 13, 20",-0.04237
2020-01-10,54.5499992,54.6500015,54.2200012,54.4500008,52.0284386,9734800.0,9734800.0,-2.52156,-4.622,53.63281,"January 10, 20",-0.04622
2020-01-09,54.25,54.7999992,54.0299988,54.3800011,51.961544,1.0671E7,1.0671E7,-2.28846,-4.218,53.59718,"January 09, 20",-0.04218
2020-01-08,53.9399986,54.5999985,53.7000008,54.1300011,51.7226677,1.18567E7,1.18567E7,-2.21733,-4.111,53.34089,"January 08, 20",-0.04111
