date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-08-07,21.1299992,21.3400002,20.4500008,20.8400002,20.8400002,1.02976E7,1.02976E7,-0.29,-1.372,20.87667,"August 07, 20",-0.01372
2020-08-06,21.1499996,21.2099991,20.8700008,21.1299992,21.1299992,4629000.0,4629000.0,-0.02,-0.095,21.07,"August 06, 20",-9.5E-4
2020-08-05,21.5,21.5,20.8999996,21.2600002,21.2600002,7743400.0,7743400.0,-0.24,-1.116,21.22,"August 05, 20",-0.01116
2020-08-04,21.2800007,21.7399998,21.2000008,21.6900005,21.6900005,4280500.0,4280500.0,0.41,1.927,21.54333,"August 04, 20",0.01927
2020-08-03,20.7099991,21.2999992,20.6499996,21.2399998,21.2399998,4227600.0,4227600.0,0.53,2.559,21.06333,"August 03, 20",0.02559
2020-07-31,20.8400002,20.8700008,20.3199997,20.6000004,20.6000004,5854900.0,5854900.0,-0.24,-1.152,20.59667,"July 31, 20",-0.01152
2020-07-30,20.4599991,20.7900009,20.2700005,20.7700005,20.7700005,8131300.0,8131300.0,0.31,1.515,20.61,"July 30, 20",0.01515
2020-07-29,20.7000008,21.0599995,20.7000008,20.9599991,20.9599991,3753600.0,3753600.0,0.26,1.256,20.90667,"July 29, 20",0.01256
2020-07-28,20.7900009,21.1700001,20.4799995,20.5,20.5,3692500.0,3692500.0,-0.29,-1.395,20.71667,"July 28, 20",-0.01395
2020-07-27,20.7800007,21.3099995,20.6800003,21.2800007,21.2800007,5373900.0,5373900.0,0.5,2.406,21.09,"July 27, 20",0.02406
2020-07-24,20.3899994,20.9500008,20.2900009,20.4699993,20.4699993,5724900.0,5724900.0,0.08,0.392,20.57,"July 24, 20",0.00392
2020-07-23,21.3099995,21.4599991,20.6100006,20.8600006,20.8600006,7876600.0,7876600.0,-0.45,-2.112,20.97667,"July 23, 20",-0.02112
2020-07-22,21.7600002,22.0499992,21.2999992,21.4500008,21.4500008,7460600.0,7460600.0,-0.31,-1.425,21.6,"July 22, 20",-0.01425
2020-07-21,21.8299999,22.0799999,21.6100006,21.6599998,21.6599998,8318800.0,8318800.0,-0.17,-0.779,21.78333,"July 21, 20",-0.00779
2020-07-20,21.2900009,21.6700001,21.0799999,21.6299992,21.6299992,6162700.0,6162700.0,0.34,1.597,21.46,"July 20, 20",0.01597
2020-07-17,21.4799995,21.5499992,21.1800003,21.1900005,21.1900005,8309200.0,8309200.0,-0.29,-1.35,21.30667,"July 17, 20",-0.0135
2020-07-16,21.0100002,21.5200005,20.8199997,21.3400002,21.3400002,8204200.0,8204200.0,0.33,1.571,21.22667,"July 16, 20",0.01571
2020-07-15,21.1800003,21.6399994,20.7099991,21.5300007,21.5300007,9645600.0,9645600.0,0.35,1.653,21.29333,"July 15, 20",0.01653
2020-07-14,20.4099998,20.7399998,19.7700005,20.6900005,20.6900005,1.18429E7,1.18429E7,0.28,1.372,20.4,"July 14, 20",0.01372
2020-07-13,21.25,21.5400009,20.5300007,20.5499992,20.5499992,1.29758E7,1.29758E7,-0.7,-3.294,20.87333,"July 13, 20",-0.03294
2020-07-10,20.8099995,21.0,20.3500004,20.4899998,20.4899998,1.29395E7,1.29395E7,-0.32,-1.538,20.61333,"July 10, 20",-0.01538
2020-07-09,20.0799999,20.9599991,19.3700008,20.7600002,20.7600002,1.4886E7,1.4886E7,0.68,3.386,20.36333,"July 09, 20",0.03386
2020-07-08,19.3899994,19.9799995,19.1599998,19.9699993,19.9699993,9845500.0,9845500.0,0.58,2.991,19.70333,"July 08, 20",0.02991
2020-07-07,19.4400005,19.6700001,19.1599998,19.2700005,19.2700005,1.056E7,1.056E7,-0.17,-0.874,19.36667,"July 07, 20",-0.00874
2020-07-06,19.6000004,19.8400002,19.4099998,19.6599998,19.6599998,7969900.0,7969900.0,0.06,0.306,19.63667,"July 06, 20",0.00306
2020-07-02,19.3999996,19.7299995,19.0599995,19.1800003,19.1800003,7108600.0,7108600.0,-0.22,-1.134,19.32333,"July 02, 20",-0.01134
2020-07-01,20.1700001,20.1800003,19.0200005,19.0499992,19.0499992,8119200.0,8119200.0,-1.12,-5.553,19.41667,"July 01, 20",-0.05553
2020-06-30,19.5900002,19.9500008,19.5,19.8199997,19.8199997,1.01769E7,1.01769E7,0.23,1.174,19.75667,"June 30, 20",0.01174
2020-06-29,19.1599998,19.7399998,18.75,19.5200005,19.5200005,1.23038E7,1.23038E7,0.36,1.879,19.33667,"June 29, 20",0.01879
2020-06-26,19.3099995,19.3999996,18.8400002,19.0900002,19.0900002,7264100.0,7264100.0,-0.22,-1.139,19.11,"June 26, 20",-0.01139
2020-06-25,19.0900002,19.5,18.9099998,19.4799995,19.4799995,5699200.0,5699200.0,0.39,2.043,19.29667,"June 25, 20",0.02043
2020-06-24,19.8299999,19.9500008,19.1399994,19.2900009,19.2900009,8267700.0,8267700.0,-0.54,-2.723,19.46,"June 24, 20",-0.02723
2020-06-23,20.3799992,20.4500008,20.1000004,20.1800003,20.1800003,7986400.0,7986400.0,-0.2,-0.981,20.24333,"June 23, 20",-0.00981
2020-06-22,19.3400002,19.6200008,19.0400009,19.5900002,19.5900002,1.00012E7,1.00012E7,0.25,1.293,19.41667,"June 22, 20",0.01293
2020-06-19,20.1100006,20.1800003,19.2600002,19.3899994,19.3899994,7333700.0,7333700.0,-0.72,-3.58,19.61,"June 19, 20",-0.0358
2020-06-18,19.6399994,19.8600006,19.4400005,19.6200008,19.6200008,5942600.0,5942600.0,-0.02,-0.102,19.64,"June 18, 20",-0.00102
2020-06-17,20.1200008,20.3799992,19.7700005,19.7900009,19.7900009,1.81305E7,1.81305E7,-0.33,-1.64,19.98,"June 17, 20",-0.0164
2020-06-16,20.25,20.4699993,19.4799995,19.9400005,19.9400005,1.64368E7,1.64368E7,-0.31,-1.531,19.96333,"June 16, 20",-0.01531
2020-06-15,18.1800003,19.6000004,18.0499992,19.5599995,19.5599995,9866400.0,9866400.0,1.38,7.591,19.07,"June 15, 20",0.07591
2020-06-12,19.1000004,19.4899998,18.4500008,18.9899998,18.9899998,9365500.0,9365500.0,-0.11,-0.576,18.97667,"June 12, 20",-0.00576
2020-06-11,18.3099995,18.9899998,18.1200008,18.1299992,18.1299992,7724200.0,7724200.0,-0.18,-0.983,18.41333,"June 11, 20",-0.00983
2020-06-10,20.0900002,20.1599998,19.2999992,19.4599991,19.4599991,1.03528E7,1.03528E7,-0.63,-3.136,19.64,"June 10, 20",-0.03136
2020-06-09,20.6700001,20.7000008,20.0300007,20.1700001,20.1700001,1.00048E7,1.00048E7,-0.5,-2.419,20.3,"June 09, 20",-0.02419
2020-06-08,20.5200005,21.3799992,20.4899998,20.8199997,20.8199997,1.82908E7,1.82908E7,0.3,1.462,20.89667,"June 08, 20",0.01462
2020-06-05,19.7999992,20.6100006,19.6800003,20.1599998,20.1599998,1.44488E7,1.44488E7,0.36,1.818,20.15,"June 05, 20",0.01818
2020-06-04,18.8799992,19.2199993,18.4400005,18.9799995,18.9799995,7616600.0,7616600.0,0.1,0.53,18.88,"June 04, 20",0.0053
2020-06-03,17.6599998,18.9899998,17.6000004,18.8299999,18.8299999,1.67798E7,1.67798E7,1.17,6.625,18.47333,"June 03, 20",0.06625
2020-06-02,16.8700008,17.4400005,16.8199997,17.1399994,17.1399994,6719000.0,6719000.0,0.27,1.6,17.13333,"June 02, 20",0.016
2020-06-01,16.4799995,16.8700008,16.3400002,16.7800007,16.7800007,4754700.0,4754700.0,0.3,1.82,16.66333,"June 01, 20",0.0182
2020-05-29,16.0400009,16.7099991,15.9099998,16.4899998,16.4899998,8392400.0,8392400.0,0.45,2.805,16.37,"May 29, 20",0.02805
2020-05-28,17.2700005,17.2700005,16.0,16.0599995,16.0599995,6738100.0,6738100.0,-1.21,-7.006,16.44333,"May 28, 20",-0.07006
2020-05-27,16.7800007,17.4799995,16.4200001,17.4300003,17.4300003,9595300.0,9595300.0,0.65,3.874,17.11,"May 27, 20",0.03874
2020-05-26,16.3400002,16.8500004,16.2199993,16.6800003,16.6800003,7713400.0,7713400.0,0.34,2.081,16.58333,"May 26, 20",0.02081
2020-05-22,15.7600002,15.7700005,15.2799997,15.7399998,15.7399998,4139900.0,4139900.0,-0.02,-0.127,15.59667,"May 22, 20",-0.00127
2020-05-21,16.2000008,16.4400005,15.5699997,15.6300001,15.6300001,6306700.0,6306700.0,-0.57,-3.519,15.88,"May 21, 20",-0.03519
2020-05-20,15.9200001,16.3099995,15.9099998,16.2700005,16.2700005,6300700.0,6300700.0,0.35,2.198,16.16333,"May 20, 20",0.02198
2020-05-19,15.54,15.9099998,15.1199999,15.4799995,15.4799995,6917600.0,6917600.0,-0.06,-0.386,15.50333,"May 19, 20",-0.00386
2020-05-18,14.8299999,15.6999998,14.8299999,15.6099997,15.6099997,9284400.0,9284400.0,0.78,5.26,15.38,"May 18, 20",0.0526
2020-05-15,14.0200005,14.5200005,13.9799995,14.1499996,14.1499996,6864600.0,6864600.0,0.13,0.927,14.21667,"May 15, 20",0.00927
2020-05-14,13.75,14.7399998,13.4899998,14.7200003,14.7200003,1.14694E7,1.14694E7,0.97,7.055,14.31667,"May 14, 20",0.07055
2020-05-13,15.1499996,15.1499996,13.8999996,14.0500002,14.0500002,1.14745E7,1.14745E7,-1.1,-7.261,14.36667,"May 13, 20",-0.07261
2020-05-12,15.6999998,15.8800001,14.8999996,14.9499998,14.9499998,1.04847E7,1.04847E7,-0.75,-4.777,15.24333,"May 12, 20",-0.04777
2020-05-11,15.75,16.6000004,15.6400003,15.6599998,15.6599998,1.55497E7,1.55497E7,-0.09,-0.571,15.96667,"May 11, 20",-0.00571
2020-05-08,16.0799999,17.1499996,16.0,17.1200008,17.1200008,1.17782E7,1.17782E7,1.04,6.468,16.75667,"May 08, 20",0.06468
2020-05-07,15.7600002,16.1100006,15.7399998,15.9799995,15.9799995,5281900.0,5281900.0,0.22,1.396,15.94333,"May 07, 20",0.01396
2020-05-06,15.46,15.6400003,15.2799997,15.4399996,15.4399996,4367700.0,4367700.0,-0.02,-0.129,15.45333,"May 06, 20",-0.00129
2020-05-05,15.3400002,15.7200003,15.0699997,15.1499996,15.1499996,5632400.0,5632400.0,-0.19,-1.239,15.31333,"May 05, 20",-0.01239
2020-05-04,14.7399998,14.8999996,14.3199997,14.8699999,14.8699999,8989800.0,8989800.0,0.13,0.882,14.69667,"May 04, 20",0.00882
2020-05-01,15.4099998,15.6800003,14.8800001,15.1199999,15.1199999,8141100.0,8141100.0,-0.29,-1.882,15.22667,"May 01, 20",-0.01882
2020-04-30,17.1399994,17.1800003,16.0300007,16.0499992,16.0499992,6101500.0,6101500.0,-1.09,-6.359,16.42,"April 30, 20",-0.06359
2020-04-29,16.4500008,17.2700005,16.4099998,17.25,17.25,8465700.0,8465700.0,0.8,4.863,16.97667,"April 29, 20",0.04863
2020-04-28,16.3400002,16.6000004,15.6499996,15.8400002,15.8400002,8778300.0,8778300.0,-0.5,-3.06,16.03,"April 28, 20",-0.0306
2020-04-27,14.8400002,15.4499998,14.8100004,15.3900003,15.3900003,6359900.0,6359900.0,0.55,3.706,15.21667,"April 27, 20",0.03706
2020-04-24,13.9899998,14.7799997,13.9700003,14.6599998,14.6599998,5297100.0,5297100.0,0.67,4.789,14.47,"April 24, 20",0.04789
2020-04-23,14.1800003,14.3699999,13.8299999,13.9200001,13.9200001,5998700.0,5998700.0,-0.26,-1.834,14.04,"April 23, 20",-0.01834
2020-04-22,13.4399996,14.1899996,13.1300001,14.1099997,14.1099997,1.03893E7,1.03893E7,0.67,4.985,13.81,"April 22, 20",0.04985
2020-04-21,13.0500002,13.2200003,12.6999998,12.8299999,12.8299999,6078700.0,6078700.0,-0.22,-1.686,12.91667,"April 21, 20",-0.01686
2020-04-20,13.2799997,13.8400002,13.2200003,13.3599997,13.3599997,5184500.0,5184500.0,0.08,0.602,13.47333,"April 20, 20",0.00602
2020-04-17,13.96,14.1700001,13.54,13.7299995,13.7299995,6222000.0,6222000.0,-0.23,-1.648,13.81333,"April 17, 20",-0.01648
2020-04-16,13.71,13.8699999,13.1499996,13.3400002,13.3400002,7408300.0,7408300.0,-0.37,-2.699,13.45333,"April 16, 20",-0.02699
2020-04-15,13.8400002,14.0,13.3199997,13.6199999,13.6199999,9285100.0,9285100.0,-0.22,-1.59,13.64667,"April 15, 20",-0.0159
2020-04-14,14.6099997,14.9899998,14.1400003,14.5799999,14.5799999,7184600.0,7184600.0,-0.03,-0.205,14.57,"April 14, 20",-0.00205
2020-04-13,13.9099998,14.2600002,13.4399996,14.21,14.21,6298500.0,6298500.0,0.3,2.157,13.97,"April 13, 20",0.02157
2020-04-09,14.1000004,14.6899996,13.5799999,13.7299995,13.7299995,1.31271E7,1.31271E7,-0.37,-2.624,14.0,"April 09, 20",-0.02624
2020-04-08,13.0699997,13.8000002,12.71,13.7299995,13.7299995,1.06516E7,1.06516E7,0.66,5.05,13.41333,"April 08, 20",0.0505
2020-04-07,13.6999998,14.2200003,12.6499996,12.7799997,12.7799997,1.08561E7,1.08561E7,-0.92,-6.715,13.21667,"April 07, 20",-0.06715
2020-04-06,11.6999998,12.96,11.6499996,12.8699999,12.8699999,1.3509E7,1.3509E7,1.17,10.0,12.49333,"April 06, 20",0.1
2020-04-03,11.1499996,11.3900003,10.7799997,10.9399996,10.9399996,8373800.0,8373800.0,-0.21,-1.883,11.03667,"April 03, 20",-0.01883
2020-04-02,10.96,11.7700005,10.6099997,11.2700005,11.2700005,1.34098E7,1.34098E7,0.31,2.828,11.21667,"April 02, 20",0.02828
2020-04-01,11.9399996,12.2299995,10.8400002,11.0,11.0,1.23265E7,1.23265E7,-0.94,-7.873,11.35667,"April 01, 20",-0.07873
2020-03-31,13.0,13.4899998,12.2799997,12.4399996,12.4399996,1.09823E7,1.09823E7,-0.56,-4.308,12.73667,"March 31, 20",-0.04308
2020-03-30,12.8900003,13.1999998,12.46,12.9700003,12.9700003,9251400.0,9251400.0,0.08,0.621,12.87667,"March 30, 20",0.00621
2020-03-27,13.5,13.5,12.8500004,12.8900003,12.8900003,9738500.0,9738500.0,-0.61,-4.519,13.08,"March 27, 20",-0.04519
2020-03-26,15.04,15.1000004,13.6800003,14.1599998,14.1599998,1.26884E7,1.26884E7,-0.88,-5.851,14.31333,"March 26, 20",-0.05851
2020-03-25,14.0799999,15.21,13.0600004,14.79,14.79,1.48513E7,1.48513E7,0.71,5.043,14.35333,"March 25, 20",0.05043
2020-03-24,12.4200001,13.8699999,12.2200003,13.8500004,13.8500004,1.33187E7,1.33187E7,1.43,11.514,13.31333,"March 24, 20",0.11514
2020-03-23,11.0600004,11.6700001,10.2700005,11.4899998,11.4899998,8972300.0,8972300.0,0.43,3.888,11.14333,"March 23, 20",0.03888
2020-03-20,10.8900003,11.96,10.5100002,10.8199997,10.8199997,1.50086E7,1.50086E7,-0.07,-0.643,11.09667,"March 20, 20",-0.00643
2020-03-19,8.3599997,10.6999998,8.2700005,10.5100002,10.5100002,1.59072E7,1.59072E7,2.15,25.718,9.82667,"March 19, 20",0.25718
2020-03-18,10.6099997,10.9799995,8.1700001,8.4499998,8.4499998,1.55511E7,1.55511E7,-2.16,-20.358,9.2,"March 18, 20",-0.20358
2020-03-17,12.1000004,12.6899996,10.6800003,11.5500002,11.5500002,1.69039E7,1.69039E7,-0.55,-4.545,11.64,"March 17, 20",-0.04545
2020-03-16,12.75,14.25,11.6099997,11.8100004,11.8100004,1.17198E7,1.17198E7,-0.94,-7.373,12.55667,"March 16, 20",-0.07373
2020-03-13,13.8299999,14.4899998,12.9499998,14.4899998,14.4899998,1.28694E7,1.28694E7,0.66,4.772,13.97667,"March 13, 20",0.04772
2020-03-12,14.2600002,14.4399996,12.6099997,12.9300003,12.9300003,1.53978E7,1.53978E7,-1.33,-9.327,13.32667,"March 12, 20",-0.09327
2020-03-11,16.4200001,16.5,15.0,15.0699997,15.0699997,1.05875E7,1.05875E7,-1.35,-8.222,15.52333,"March 11, 20",-0.08222
2020-03-10,16.3199997,16.8899994,15.7399998,16.8899994,16.8899994,9504500.0,9504500.0,0.57,3.493,16.50667,"March 10, 20",0.03493
2020-03-09,16.1200008,16.7700005,15.5100002,15.5299997,15.5299997,1.36147E7,1.36147E7,-0.59,-3.66,15.93667,"March 09, 20",-0.0366
2020-03-06,17.6299992,18.4200001,17.0300007,17.2800007,17.2800007,1.17562E7,1.17562E7,-0.35,-1.985,17.57667,"March 06, 20",-0.01985
2020-03-05,18.1900005,18.5200005,17.7299995,17.8299999,17.8299999,7134700.0,7134700.0,-0.36,-1.979,18.02667,"March 05, 20",-0.01979
2020-03-04,18.3899994,18.7600002,18.0100002,18.7299995,18.7299995,5615600.0,5615600.0,0.34,1.849,18.5,"March 04, 20",0.01849
2020-03-03,18.7299995,19.1299992,18.0,18.1299992,18.1299992,9669200.0,9669200.0,-0.6,-3.203,18.42,"March 03, 20",-0.03203
2020-03-02,18.7900009,18.9300003,18.0699997,18.9300003,18.9300003,8422100.0,8422100.0,0.14,0.745,18.64333,"March 02, 20",0.00745
2020-02-28,16.9300003,18.7800007,16.9099998,18.6599998,18.6599998,1.35016E7,1.35016E7,1.73,10.219,18.11667,"February 28, 20",0.10219
2020-02-27,17.8400002,18.3299999,17.5400009,17.5400009,17.5400009,8843600.0,8843600.0,-0.3,-1.682,17.80333,"February 27, 20",-0.01682
2020-02-26,18.8199997,19.0900002,18.2600002,18.3600006,18.3600006,7465200.0,7465200.0,-0.46,-2.444,18.57,"February 26, 20",-0.02444
2020-02-25,19.5599995,19.7900009,18.5799999,18.6200008,18.6200008,9452600.0,9452600.0,-0.94,-4.806,18.99667,"February 25, 20",-0.04806
2020-02-24,19.2900009,19.5799999,19.1100006,19.3500004,19.3500004,9111800.0,9111800.0,0.06,0.311,19.34667,"February 24, 20",0.00311
2020-02-21,20.4300003,20.5,19.6800003,20.0200005,20.0200005,1.39248E7,1.39248E7,-0.41,-2.007,20.06667,"February 21, 20",-0.02007
2020-02-20,20.7399998,20.8899994,20.2399998,20.6000004,20.6000004,1.08063E7,1.08063E7,-0.14,-0.675,20.57667,"February 20, 20",-0.00675
2020-02-19,21.2999992,21.6700001,20.7600002,20.8999996,20.8999996,7905600.0,7905600.0,-0.4,-1.878,21.11,"February 19, 20",-0.01878
2020-02-18,21.2099991,21.3199997,21.0,21.1100006,21.1100006,5020600.0,5020600.0,-0.1,-0.471,21.14333,"February 18, 20",-0.00471
2020-02-14,21.7399998,21.8999996,21.1399994,21.4400005,21.4400005,5628800.0,5628800.0,-0.3,-1.38,21.49333,"February 14, 20",-0.0138
2020-02-13,21.2199993,21.8099995,21.1100006,21.6299992,21.6299992,6131500.0,6131500.0,0.41,1.932,21.51667,"February 13, 20",0.01932
2020-02-12,21.7299995,21.8299999,21.2399998,21.3899994,21.3899994,5323600.0,5323600.0,-0.34,-1.565,21.48667,"February 12, 20",-0.01565
2020-02-11,20.7099991,21.5599995,20.6900005,21.3999996,21.3999996,8215500.0,8215500.0,0.69,3.332,21.21667,"February 11, 20",0.03332
2020-02-10,20.2800007,20.7199993,20.0599995,20.5400009,20.5400009,6650200.0,6650200.0,0.26,1.282,20.44,"February 10, 20",0.01282
2020-02-07,20.9099998,20.9300003,20.2199993,20.4500008,20.4500008,9186200.0,9186200.0,-0.46,-2.2,20.53333,"February 07, 20",-0.022
2020-02-06,21.1800003,21.5300007,20.5900002,20.9099998,20.9099998,9550900.0,9550900.0,-0.27,-1.275,21.01,"February 06, 20",-0.01275
2020-02-05,20.3600006,21.2299995,20.0100002,21.1499996,21.1499996,1.86209E7,1.86209E7,0.79,3.88,20.79667,"February 05, 20",0.0388
2020-02-04,19.9599991,20.1399994,19.2800007,19.8199997,19.8199997,2.2432E7,2.2432E7,-0.14,-0.701,19.74667,"February 04, 20",-0.00701
2020-02-03,21.4500008,21.8199997,19.8500004,19.9099998,19.9099998,3.47269E7,3.47269E7,-1.54,-7.179,20.52667,"February 03, 20",-0.07179
2020-01-31,23.6900005,23.7600002,22.9500008,23.1499996,23.1499996,7994700.0,7994700.0,-0.54,-2.279,23.28667,"January 31, 20",-0.02279
2020-01-30,23.5900002,23.9899998,23.2099991,23.9400005,23.9400005,8514100.0,8514100.0,0.35,1.484,23.71333,"January 30, 20",0.01484
2020-01-29,24.2600002,24.3099995,23.8400002,23.8799992,23.8799992,5717900.0,5717900.0,-0.38,-1.566,24.01,"January 29, 20",-0.01566
2020-01-28,24.0499992,24.3099995,23.7099991,24.1700001,24.1700001,5615000.0,5615000.0,0.12,0.499,24.06333,"January 28, 20",0.00499
2020-01-27,24.0499992,24.0900002,23.5699997,23.6599998,23.6599998,7666000.0,7666000.0,-0.39,-1.622,23.77333,"January 27, 20",-0.01622
2020-01-24,25.7600002,25.8299999,24.7199993,24.9899998,24.9899998,5426000.0,5426000.0,-0.77,-2.989,25.18,"January 24, 20",-0.02989
2020-01-23,24.7700005,25.5200005,24.6000004,25.4699993,25.4699993,5935900.0,5935900.0,0.7,2.826,25.19667,"January 23, 20",0.02826
2020-01-22,25.0699997,25.2800007,24.7900009,24.7999992,24.7999992,3520900.0,3520900.0,-0.27,-1.077,24.95667,"January 22, 20",-0.01077
2020-01-21,24.8299999,25.0900002,24.75,24.7900009,24.7900009,4599100.0,4599100.0,-0.04,-0.161,24.87667,"January 21, 20",-0.00161
2020-01-17,25.0799999,25.1800003,24.8099995,25.0,25.0,5149000.0,5149000.0,-0.08,-0.319,24.99667,"January 17, 20",-0.00319
2020-01-16,25.1000004,25.1700001,24.7900009,25.0300007,25.0300007,5712600.0,5712600.0,-0.07,-0.279,24.99667,"January 16, 20",-0.00279
2020-01-15,25.4500008,25.4500008,24.75,24.8799992,24.8799992,7302600.0,7302600.0,-0.57,-2.24,25.02667,"January 15, 20",-0.0224
2020-01-14,25.2999992,25.9200001,25.2299995,25.6200008,25.6200008,9293200.0,9293200.0,0.32,1.265,25.59,"January 14, 20",0.01265
2020-01-13,24.7600002,25.3400002,24.7600002,25.3199997,25.3199997,5471600.0,5471600.0,0.56,2.262,25.14,"January 13, 20",0.02262
2020-01-10,24.8600006,25.0200005,24.5499992,24.5799999,24.5799999,4065500.0,4065500.0,-0.28,-1.126,24.71667,"January 10, 20",-0.01126
2020-01-09,25.1299992,25.1900005,24.5599995,24.8600006,24.8600006,4118200.0,4118200.0,-0.27,-1.074,24.87,"January 09, 20",-0.01074
2020-01-08,24.6700001,25.2199993,24.6700001,24.8199997,24.8199997,6660900.0,6660900.0,0.15,0.608,24.90333,"January 08, 20",0.00608
2020-01-07,24.4899998,25.1499996,24.3899994,24.6599998,24.6599998,1.05477E7,1.05477E7,0.17,0.694,24.73333,"January 07, 20",0.00694
2020-01-06,24.25,24.3799992,23.9899998,24.0699997,24.0699997,8584400.0,8584400.0,-0.18,-0.742,24.14667,"January 06, 20",-0.00742
2020-01-03,24.4799995,25.0,24.2299995,24.6900005,24.6900005,4412700.0,4412700.0,0.21,0.858,24.64,"January 03, 20",0.00858
2020-01-02,24.75,25.0799999,24.3999996,25.0599995,25.0599995,5651000.0,5651000.0,0.31,1.253,24.84667,"January 02, 20",0.01253
2019-12-31,24.25,24.4799995,24.1000004,24.3799992,24.3799992,2451500.0,2451500.0,0.13,0.536,24.32,"December 31, 19",0.00536
2019-12-30,24.4699993,24.4699993,24.0,24.2900009,24.2900009,2734500.0,2734500.0,-0.18,-0.736,24.25333,"December 30, 19",-0.00736
2019-12-27,24.6100006,24.6800003,24.3899994,24.4899998,24.4899998,3432400.0,3432400.0,-0.12,-0.488,24.52,"December 27, 19",-0.00488
2019-12-26,24.5200005,24.7000008,24.3999996,24.5499992,24.5499992,2457700.0,2457700.0,0.03,0.122,24.55,"December 26, 19",0.00122
2019-12-24,24.3500004,24.4899998,24.2600002,24.4699993,24.4699993,1308800.0,1308800.0,0.12,0.493,24.40667,"December 24, 19",0.00493
2019-12-23,24.1499996,24.5499992,24.1000004,24.4500008,24.4500008,4185100.0,4185100.0,0.3,1.242,24.36667,"December 23, 19",0.01242
2019-12-20,23.9500008,24.1900005,23.8400002,24.1200008,24.1200008,4963400.0,4963400.0,0.17,0.71,24.05,"December 20, 19",0.0071
2019-12-19,23.8999996,24.0300007,23.6399994,23.8799992,23.8799992,4389200.0,4389200.0,-0.02,-0.084,23.85,"December 19, 19",-8.4E-4
2019-12-18,23.4500008,23.8999996,23.3600006,23.7999992,23.7999992,4256000.0,4256000.0,0.35,1.493,23.68667,"December 18, 19",0.01493
2019-12-17,23.5,23.6499996,23.3999996,23.6299992,23.6299992,4132700.0,4132700.0,0.13,0.553,23.56,"December 17, 19",0.00553
2019-12-16,23.1900005,23.6299992,23.1900005,23.4599991,23.4599991,3249300.0,3249300.0,0.27,1.164,23.42667,"December 16, 19",0.01164
2019-12-13,23.0,23.5900002,22.8799992,23.1299992,23.1299992,4653000.0,4653000.0,0.13,0.565,23.2,"December 13, 19",0.00565
2019-12-12,22.3700008,23.1800003,22.2800007,23.1599998,23.1599998,4277500.0,4277500.0,0.79,3.532,22.87333,"December 12, 19",0.03532
2019-12-11,21.9899998,22.4799995,21.9699993,22.4200001,22.4200001,2542000.0,2542000.0,0.43,1.955,22.29,"December 11, 19",0.01955
2019-12-10,21.8700008,22.1900005,21.7600002,21.9799995,21.9799995,2582700.0,2582700.0,0.11,0.503,21.97667,"December 10, 19",0.00503
2019-12-09,22.1399994,22.1399994,21.8299999,21.8299999,21.8299999,2784700.0,2784700.0,-0.31,-1.4,21.93333,"December 09, 19",-0.014
2019-12-06,21.9899998,22.2700005,21.9099998,22.1399994,22.1399994,3297600.0,3297600.0,0.15,0.682,22.10667,"December 06, 19",0.00682
2019-12-05,21.5300007,21.7299995,21.25,21.6499996,21.6499996,4324100.0,4324100.0,0.12,0.557,21.54333,"December 05, 19",0.00557
2019-12-04,21.1100006,21.5300007,20.9899998,21.3899994,21.3899994,4520700.0,4520700.0,0.28,1.326,21.30333,"December 04, 19",0.01326
2019-12-03,20.8500004,20.9799995,20.5499992,20.6700001,20.6700001,6353500.0,6353500.0,-0.18,-0.863,20.73333,"December 03, 19",-0.00863
2019-12-02,21.6399994,21.7399998,21.1700001,21.3600006,21.3600006,2907900.0,2907900.0,-0.28,-1.294,21.42333,"December 02, 19",-0.01294
2019-11-29,21.7999992,21.8899994,21.4300003,21.4699993,21.4699993,1224100.0,1224100.0,-0.33,-1.514,21.59667,"November 29, 19",-0.01514
2019-11-27,21.8999996,22.0200005,21.7800007,22.0200005,22.0200005,3024900.0,3024900.0,0.12,0.548,21.94,"November 27, 19",0.00548
2019-11-26,21.6100006,21.9300003,21.4099998,21.9200001,21.9200001,6382400.0,6382400.0,0.31,1.435,21.75333,"November 26, 19",0.01435
2019-11-25,20.5300007,21.7299995,20.5300007,21.7199993,21.7199993,6087100.0,6087100.0,1.19,5.796,21.32667,"November 25, 19",0.05796
2019-11-22,20.9599991,21.0,20.7299995,20.8099995,20.8099995,2351800.0,2351800.0,-0.15,-0.716,20.84667,"November 22, 19",-0.00716
2019-11-21,20.7199993,20.9500008,20.5200005,20.7700005,20.7700005,3092400.0,3092400.0,0.05,0.241,20.74667,"November 21, 19",0.00241
2019-11-20,20.9699993,21.2700005,20.6800003,20.7800007,20.7800007,4259000.0,4259000.0,-0.19,-0.906,20.91,"November 20, 19",-0.00906
2019-11-19,21.2399998,21.2800007,20.8400002,21.1200008,21.1200008,2704800.0,2704800.0,-0.12,-0.565,21.08,"November 19, 19",-0.00565
2019-11-18,21.6599998,21.7399998,21.1000004,21.1399994,21.1399994,3350600.0,3350600.0,-0.52,-2.401,21.32667,"November 18, 19",-0.02401
2019-11-15,21.6299992,21.9200001,21.4699993,21.7900009,21.7900009,4792300.0,4792300.0,0.16,0.74,21.72667,"November 15, 19",0.0074
