date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-12,9.3500004,9.6800003,9.3400002,9.6199999,9.3363733,2511000.0,2511000.0,-0.01363,-0.146,9.45212,"December 12, 19",-0.00146
2019-12-11,9.3699999,9.5,9.3000002,9.4099998,9.0869513,1907000.0,1907000.0,-0.28305,-3.021,9.29565,"December 11, 19",-0.03021
2019-12-10,9.1599998,9.5100002,9.1599998,9.3999996,9.0772943,3626300.0,3626300.0,-0.08271,-0.903,9.2491,"December 10, 19",-0.00903
2019-12-09,9.1800003,9.3999996,9.1700001,9.21,8.8938179,2533100.0,2533100.0,-0.28618,-3.117,9.15461,"December 09, 19",-0.03117
2019-12-06,8.7299995,9.3000002,8.71,9.29,8.9710693,5723600.0,5723600.0,0.24107,2.761,8.99369,"December 06, 19",0.02761
2019-12-05,8.8500004,8.9099998,8.6499996,8.6999998,8.4013252,3346000.0,3346000.0,-0.44868,-5.07,8.65377,"December 05, 19",-0.0507
2019-12-04,8.6800003,8.8999996,8.5799999,8.8000002,8.4978924,6104200.0,6104200.0,-0.18211,-2.098,8.6593,"December 04, 19",-0.02098
2019-12-03,8.6899996,8.7299995,8.5200005,8.5299997,8.2371616,2589300.0,2589300.0,-0.45284,-5.211,8.49572,"December 03, 19",-0.05211
2019-12-02,8.9099998,8.9700003,8.7600002,8.8199997,8.5172043,2270700.0,2270700.0,-0.3928,-4.409,8.74907,"December 02, 19",-0.04409
2019-11-29,9.0,9.0100002,8.8500004,8.8900003,8.5848036,834200.0,834200.0,-0.4152,-4.613,8.81493,"November 29, 19",-0.04613
2019-11-27,9.0900002,9.1099997,8.8800001,9.0799999,8.76828,1782600.0,1782600.0,-0.32172,-3.539,8.91943,"November 27, 19",-0.03539
2019-11-26,9.1099997,9.1700001,8.9899998,9.1300001,8.8165636,3516800.0,3516800.0,-0.29344,-3.221,8.99219,"November 26, 19",-0.03221
2019-11-25,8.9799995,9.1400003,8.8800001,9.0900002,8.7779369,3087500.0,3087500.0,-0.20206,-2.25,8.93265,"November 25, 19",-0.0225
2019-11-22,9.0699997,9.1300001,8.8999996,8.9700003,8.662056,1711600.0,1711600.0,-0.40794,-4.498,8.89735,"November 22, 19",-0.04498
2019-11-21,8.9499998,9.1300001,8.9099998,9.0600004,8.7489672,2664700.0,2664700.0,-0.20103,-2.246,8.92966,"November 21, 19",-0.02246
2019-11-20,8.8800001,9.1400003,8.7799997,8.9099998,8.6041155,2843500.0,2843500.0,-0.27588,-3.107,8.84137,"November 20, 19",-0.03107
2019-11-19,9.1099997,9.1199999,8.8299999,8.8900003,8.5848036,3291600.0,3291600.0,-0.5252,-5.765,8.84493,"November 19, 19",-0.05765
2019-11-18,9.2399998,9.2399998,9.0900002,9.1499996,8.8358765,1724600.0,1724600.0,-0.40412,-4.374,9.05529,"November 18, 19",-0.04374
2019-11-15,9.1300001,9.3599997,9.1000004,9.2700005,8.9517565,1658800.0,1658800.0,-0.17824,-1.952,9.13725,"November 15, 19",-0.01952
2019-11-14,9.2799997,9.3199997,9.0299997,9.04,8.7296534,2008400.0,2008400.0,-0.55035,-5.93,9.02655,"November 14, 19",-0.0593
2019-11-13,9.1700001,9.2700005,9.1099997,9.25,8.9324427,1660100.0,1660100.0,-0.23756,-2.591,9.10415,"November 13, 19",-0.02591
2019-11-12,9.3699999,9.5,9.21,9.2399998,8.9227848,1698100.0,1698100.0,-0.44722,-4.773,9.21093,"November 12, 19",-0.04773
2019-11-11,9.0200005,9.3699999,9.0200005,9.3599997,9.0386677,3418100.0,3418100.0,0.01867,0.207,9.14289,"November 11, 19",0.00207
2019-11-08,9.1400003,9.2200003,8.9700003,9.1700001,8.8551893,2325600.0,2325600.0,-0.28481,-3.116,9.01506,"November 08, 19",-0.03116
2019-11-07,8.9499998,9.3400002,8.9399996,9.1999998,8.88416,3756100.0,3756100.0,-0.06584,-0.736,9.05472,"November 07, 19",-0.00736
2019-11-06,8.9899998,9.04,8.7799997,8.8199997,8.5172043,4227700.0,4227700.0,-0.4728,-5.259,8.77907,"November 06, 19",-0.05259
2019-11-05,8.9099998,9.1700001,8.9099998,9.0600004,8.7489672,3157400.0,3157400.0,-0.16103,-1.807,8.94299,"November 05, 19",-0.01807
2019-11-04,8.8400002,9.0699997,8.8100004,8.8900003,8.5848036,3360500.0,3360500.0,-0.2552,-2.887,8.8216,"November 04, 19",-0.02887
2019-11-01,8.5699997,8.8599997,8.5600004,8.7200003,8.4206381,4379800.0,4379800.0,-0.14936,-1.743,8.61355,"November 01, 19",-0.01743
2019-10-31,8.6400003,8.6700001,8.29,8.4899998,8.198534,6144300.0,6144300.0,-0.44147,-5.11,8.38618,"October 31, 19",-0.0511
2019-10-30,8.8599997,8.9200001,8.5200005,8.6499996,8.3530407,5663600.0,5663600.0,-0.50696,-5.722,8.59768,"October 30, 19",-0.05722
2019-10-29,8.6199999,8.9700003,8.5699997,8.8599997,8.555831,2610800.0,2610800.0,-0.06417,-0.744,8.69861,"October 29, 19",-0.00744
2019-10-28,8.8400002,8.9700003,8.6400003,8.6999998,8.4013252,3061400.0,3061400.0,-0.43867,-4.962,8.67044,"October 28, 19",-0.04962
2019-10-25,8.75,8.9099998,8.71,8.7700005,8.4689217,2936400.0,2936400.0,-0.28108,-3.212,8.69631,"October 25, 19",-0.03212
2019-10-24,8.9499998,9.0200005,8.6499996,8.7799997,8.4785776,2528300.0,2528300.0,-0.47142,-5.267,8.71619,"October 24, 19",-0.05267
2019-10-23,8.6899996,9.0299997,8.6199999,8.9499998,8.6427431,4832500.0,4832500.0,-0.04726,-0.544,8.76425,"October 23, 19",-0.00544
2019-10-22,8.6700001,8.8999996,8.4899998,8.6800003,8.3820124,4560300.0,4560300.0,-0.28799,-3.322,8.59067,"October 22, 19",-0.03322
2019-10-21,8.5900002,8.8199997,8.5299997,8.7399998,8.4399519,2383100.0,2383100.0,-0.15005,-1.747,8.59665,"October 21, 19",-0.01747
2019-10-18,8.6899996,8.7200003,8.5299997,8.5900002,8.2951012,2712800.0,2712800.0,-0.3949,-4.544,8.51503,"October 18, 19",-0.04544
2019-10-17,8.6499996,8.6599998,8.5,8.6499996,8.3530407,3455300.0,3455300.0,-0.29696,-3.433,8.50435,"October 17, 19",-0.03433
2019-10-16,8.5299997,8.7200003,8.5299997,8.6000004,8.304759,2977300.0,2977300.0,-0.22524,-2.641,8.51825,"October 16, 19",-0.02641
2019-10-15,8.3800001,8.75,8.3800001,8.54,8.2468185,4058100.0,4058100.0,-0.13318,-1.589,8.45894,"October 15, 19",-0.01589
2019-10-14,8.4300003,8.5600004,8.3699999,8.4499998,8.1599083,1671400.0,1671400.0,-0.27009,-3.204,8.3633,"October 14, 19",-0.03204
2019-10-11,8.2700005,8.6400003,8.2600002,8.5799999,8.2854433,5961100.0,5961100.0,0.01544,0.187,8.39515,"October 11, 19",0.00187
2019-10-10,8.0900002,8.1800003,8.0100002,8.1700001,7.8895202,3148500.0,3148500.0,-0.20048,-2.478,8.02651,"October 10, 19",-0.02478
2019-10-09,8.2200003,8.2600002,8.0100002,8.0299997,7.7543254,4683300.0,4683300.0,-0.46567,-5.665,8.00811,"October 09, 19",-0.05665
2019-10-08,8.4799995,8.4799995,8.1000004,8.1300001,7.8508935,5883800.0,5883800.0,-0.62911,-7.419,8.14363,"October 08, 19",-0.07419
2019-10-07,8.6300001,8.7700005,8.4200001,8.5699997,8.2757864,4409300.0,4409300.0,-0.35421,-4.104,8.4886,"October 07, 19",-0.04104
2019-10-04,8.7700005,8.8500004,8.4799995,8.5299997,8.2371616,2646600.0,2646600.0,-0.53284,-6.076,8.52239,"October 04, 19",-0.06076
2019-10-03,8.6499996,8.8500004,8.5699997,8.7799997,8.4785776,4272400.0,4272400.0,-0.17142,-1.982,8.63286,"October 03, 19",-0.01982
2019-10-02,9.0900002,9.1099997,8.6199999,8.7200003,8.4206381,6739600.0,6739600.0,-0.66936,-7.364,8.71688,"October 02, 19",-0.07364
2019-10-01,9.3800001,9.4899998,9.0200005,9.1199999,8.8069048,3538600.0,3538600.0,-0.5731,-6.11,9.10564,"October 01, 19",-0.0611
2019-09-30,9.6099997,9.6800003,9.3800001,9.3800001,9.0579805,2405300.0,2405300.0,-0.55202,-5.744,9.37266,"September 30, 19",-0.05744
2019-09-27,9.6400003,9.8199997,9.5600004,9.6099997,9.2800856,4803000.0,4803000.0,-0.35991,-3.734,9.55336,"September 27, 19",-0.03734
2019-09-26,9.7299995,9.8100004,9.5500002,9.6800003,9.347682,2440800.0,2440800.0,-0.38232,-3.929,9.56923,"September 26, 19",-0.03929
2019-09-25,9.5799999,9.7799997,9.5500002,9.7200003,9.3863096,3490100.0,3490100.0,-0.19369,-2.022,9.5721,"September 25, 19",-0.02022
2019-09-24,9.79,9.8000002,9.6400003,9.7200003,9.3863096,2181900.0,2181900.0,-0.40369,-4.123,9.60877,"September 24, 19",-0.04123
2019-09-23,9.9099998,9.9899998,9.8400002,9.8699999,9.5311594,2208300.0,2208300.0,-0.37884,-3.823,9.78705,"September 23, 19",-0.03823
2019-09-20,10.0299997,10.1499996,9.8599997,9.96,9.6180687,4523700.0,4523700.0,-0.41193,-4.107,9.87602,"September 20, 19",-0.04107
2019-09-19,10.1000004,10.1400003,9.9200001,9.9799995,9.6373806,4322200.0,4322200.0,-0.46262,-4.58,9.89913,"September 19, 19",-0.0458
2019-09-18,10.0500002,10.1099997,9.8599997,9.9700003,9.6277256,6415400.0,6415400.0,-0.42227,-4.202,9.86591,"September 18, 19",-0.04202
2019-09-17,10.4200001,10.4499998,10.0200005,10.1499996,9.8015461,6643700.0,6643700.0,-0.61845,-5.935,10.09052,"September 17, 19",-0.05935
2019-09-16,10.0600004,10.8199997,10.0,10.5200005,10.158844,1.37988E7,1.37988E7,0.09884,0.983,10.32628,"September 16, 19",0.00983
2019-09-13,9.5200005,9.6300001,9.2399998,9.3500004,9.0290108,4723200.0,4723200.0,-0.49099,-5.157,9.29967,"September 13, 19",-0.05157
2019-09-12,9.1499996,9.6300001,9.0600004,9.5,9.1738596,4024400.0,4024400.0,0.02386,0.261,9.28795,"September 12, 19",0.00261
2019-09-11,9.3400002,9.4899998,9.1800003,9.3699999,9.0116272,4807100.0,4807100.0,-0.32837,-3.516,9.22721,"September 11, 19",-0.03516
2019-09-10,9.3199997,9.5500002,9.2600002,9.3500004,8.9923944,3074600.0,3074600.0,-0.32761,-3.515,9.26746,"September 10, 19",-0.03515
2019-09-09,9.2399998,9.4799995,9.1899996,9.2600002,8.9058361,4273700.0,4273700.0,-0.33416,-3.616,9.19195,"September 09, 19",-0.03616
2019-09-06,9.0699997,9.1199999,8.96,9.1099997,8.7615719,2742800.0,2742800.0,-0.30843,-3.401,8.94719,"September 06, 19",-0.03401
2019-09-05,8.79,9.1599998,8.79,9.1400003,8.7904263,4762400.0,4762400.0,4.3E-4,0.005,8.91348,"September 05, 19",5.0E-5
2019-09-04,8.8000002,8.8400002,8.6000004,8.7200003,8.3864889,3397600.0,3397600.0,-0.41351,-4.699,8.60883,"September 04, 19",-0.04699
2019-09-03,8.5100002,8.6400003,8.4099998,8.6199999,8.2903137,1660700.0,1660700.0,-0.21969,-2.582,8.44677,"September 03, 19",-0.02582
2019-08-30,8.9300003,8.9899998,8.7200003,8.7299995,8.3961048,2765800.0,2765800.0,-0.5339,-5.979,8.70203,"August 30, 19",-0.05979
2019-08-29,8.6000004,8.9300003,8.6000004,8.8900003,8.5499868,2471000.0,2471000.0,-0.05001,-0.582,8.69333,"August 29, 19",-0.00582
2019-08-28,8.3900003,8.5299997,8.2799997,8.5100002,8.1845207,4396700.0,4396700.0,-0.20548,-2.449,8.33151,"August 28, 19",-0.02449
2019-08-27,8.4399996,8.54,8.2700005,8.2799997,7.9633169,3025900.0,3025900.0,-0.47668,-5.648,8.25777,"August 27, 19",-0.05648
2019-08-26,8.4200001,8.5500002,8.3400002,8.4099998,8.0883455,1949300.0,1949300.0,-0.33165,-3.939,8.32612,"August 26, 19",-0.03939
2019-08-23,8.4200001,8.6599998,8.2700005,8.3000002,7.982553,2710500.0,2710500.0,-0.43745,-5.195,8.30418,"August 23, 19",-0.05195
2019-08-22,8.5699997,8.71,8.5200005,8.5699997,8.2422237,1953300.0,1953300.0,-0.32778,-3.825,8.49074,"August 22, 19",-0.03825
2019-08-21,8.3000002,8.6899996,8.2799997,8.54,8.2133732,5474700.0,5474700.0,-0.08663,-1.044,8.39446,"August 21, 19",-0.01044
2019-08-20,8.1899996,8.3000002,8.1400003,8.2200003,7.9056129,3038700.0,3038700.0,-0.28439,-3.472,8.1152,"August 20, 19",-0.03472
2019-08-19,8.3500004,8.3500004,8.0600004,8.2600002,7.9440818,3414000.0,3414000.0,-0.40592,-4.861,8.11803,"August 19, 19",-0.04861
2019-08-16,8.2399998,8.2399998,8.1300001,8.1700001,7.8575244,2748600.0,2748600.0,-0.38248,-4.642,8.07584,"August 16, 19",-0.04642
2019-08-15,8.2299995,8.3100004,8.0600004,8.1700001,7.8575244,2479500.0,2479500.0,-0.37248,-4.526,8.07584,"August 15, 19",-0.04526
2019-08-14,8.4499998,8.5,8.1800003,8.2799997,7.9633169,3263300.0,3263300.0,-0.48668,-5.76,8.21444,"August 14, 19",-0.0576
2019-08-13,8.4899998,8.8599997,8.3900003,8.7200003,8.3864889,5196300.0,5196300.0,-0.10351,-1.219,8.5455,"August 13, 19",-0.01219
2019-08-12,8.5,8.5900002,8.3999996,8.5,8.1749029,2438600.0,2438600.0,-0.3251,-3.825,8.3883,"August 12, 19",-0.03825
2019-08-09,8.5600004,8.6599998,8.46,8.54,8.2133732,1936800.0,1936800.0,-0.34663,-4.049,8.44446,"August 09, 19",-0.04049
2019-08-08,8.3100004,8.5,8.2700005,8.4899998,8.1652861,3109200.0,3109200.0,-0.14471,-1.741,8.31176,"August 08, 19",-0.01741
2019-08-07,8.2700005,8.3699999,8.1300001,8.2600002,7.9440818,3658400.0,3658400.0,-0.32592,-3.941,8.14803,"August 07, 19",-0.03941
2019-08-06,8.4899998,8.5799999,8.3599997,8.46,8.1364326,3424500.0,3424500.0,-0.35357,-4.165,8.35881,"August 06, 19",-0.04165
2019-08-05,8.6000004,8.6400003,8.4399996,8.4499998,8.1268148,1715000.0,1715000.0,-0.47319,-5.502,8.40227,"August 05, 19",-0.05502
2019-08-02,9.0600004,9.1899996,8.7200003,8.8299999,8.4922829,2670200.0,2670200.0,-0.56772,-6.266,8.80076,"August 02, 19",-0.06266
2019-08-01,9.1499996,9.2600002,8.8900003,9.0900002,8.7423382,3650900.0,3650900.0,-0.40766,-4.455,8.96411,"August 01, 19",-0.04455
2019-07-31,9.3299999,9.46,9.1700001,9.2799997,8.9250698,3552600.0,3552600.0,-0.40493,-4.34,9.18502,"July 31, 19",-0.0434
2019-07-30,8.8100004,9.3599997,8.7799997,9.2600002,8.9058361,3599900.0,3599900.0,0.09584,1.088,9.01528,"July 30, 19",0.01088
2019-07-29,9.2399998,9.3000002,8.8500004,8.8900003,8.5499868,3552000.0,3552000.0,-0.69001,-7.468,8.9,"July 29, 19",-0.07468
2019-07-26,9.1800003,9.3199997,9.0500002,9.21,8.857749,4358600.0,4358600.0,-0.32225,-3.51,9.07592,"July 26, 19",-0.0351
2019-07-25,9.4399996,9.4899998,9.0299997,9.1800003,8.8288946,5857200.0,5857200.0,-0.6111,-6.474,9.1163,"July 25, 19",-0.06474
2019-07-24,9.5500002,9.7600002,9.3000002,9.3400002,8.9827766,5335000.0,5335000.0,-0.56722,-5.939,9.34759,"July 24, 19",-0.05939
2019-07-23,9.5600004,9.6899996,9.4499998,9.6300001,9.2616854,3261800.0,3261800.0,-0.29832,-3.121,9.46723,"July 23, 19",-0.03121
2019-07-22,9.5200005,9.6300001,9.5,9.5500002,9.1847448,1964000.0,1964000.0,-0.33526,-3.522,9.43825,"July 22, 19",-0.03522
2019-07-19,9.2799997,9.5500002,9.2600002,9.5100002,9.1462746,2570000.0,2570000.0,-0.13373,-1.441,9.31876,"July 19, 19",-0.01441
2019-07-18,9.4300003,9.5699997,9.0900002,9.2600002,8.9058361,5707000.0,5707000.0,-0.52416,-5.558,9.18861,"July 18, 19",-0.05558
2019-07-17,9.4700003,9.5600004,9.3100004,9.4799995,9.1174212,5756900.0,5756900.0,-0.35258,-3.723,9.32914,"July 17, 19",-0.03723
2019-07-16,9.5100002,9.5500002,9.3599997,9.3800001,9.021246,5070600.0,5070600.0,-0.48875,-5.139,9.31042,"July 16, 19",-0.05139
2019-07-15,9.5900002,9.6300001,9.4899998,9.5600004,9.1943617,3654300.0,3654300.0,-0.39564,-4.126,9.43812,"July 15, 19",-0.04126
2019-07-12,9.4399996,9.5699997,9.4099998,9.5699997,9.2039785,3054000.0,3054000.0,-0.23602,-2.5,9.39466,"July 12, 19",-0.025
2019-07-11,9.3800001,9.4499998,9.25,9.4399996,9.0789499,2699900.0,2699900.0,-0.30105,-3.209,9.25965,"July 11, 19",-0.03209
2019-07-10,9.2299995,9.4799995,9.1599998,9.3800001,9.021246,4532700.0,4532700.0,-0.20875,-2.262,9.22042,"July 10, 19",-0.02262
2019-07-09,8.9300003,9.1499996,8.8400002,9.1000004,8.751955,3982300.0,3982300.0,-0.17805,-1.994,8.91398,"July 09, 19",-0.01994
2019-07-08,8.9200001,9.0799999,8.8699999,8.9799995,8.6365433,2009300.0,2009300.0,-0.28346,-3.178,8.86218,"July 08, 19",-0.03178
2019-07-05,8.8699999,8.9899998,8.7799997,8.9499998,8.6076918,2433700.0,2433700.0,-0.26231,-2.957,8.79256,"July 05, 19",-0.02957
2019-07-03,8.8500004,8.8800001,8.7299995,8.8100004,8.4730453,1104000.0,1104000.0,-0.37696,-4.259,8.69435,"July 03, 19",-0.04259
2019-07-02,8.8599997,8.8599997,8.6499996,8.8199997,8.4826632,2918600.0,2918600.0,-0.37734,-4.259,8.66422,"July 02, 19",-0.04259
2019-07-01,9.0,9.1400003,8.79,8.8900003,8.5499868,2422100.0,2422100.0,-0.45001,-5.0,8.82666,"July 01, 19",-0.05
2019-06-28,8.8699999,8.9300003,8.6599998,8.8199997,8.4826632,2555100.0,2555100.0,-0.38734,-4.367,8.69089,"June 28, 19",-0.04367
2019-06-27,8.9799995,8.9799995,8.79,8.8500004,8.5115166,2720600.0,2720600.0,-0.46848,-5.217,8.76051,"June 27, 19",-0.05217
2019-06-26,8.8900003,9.1599998,8.8800001,8.9799995,8.6365433,2997800.0,2997800.0,-0.25346,-2.851,8.89218,"June 26, 19",-0.02851
2019-06-25,8.79,9.0200005,8.7399998,8.7700005,8.4345751,3836400.0,3836400.0,-0.35542,-4.043,8.73153,"June 25, 19",-0.04043
2019-06-24,8.8299999,8.8900003,8.71,8.7799997,8.4441938,3602800.0,3602800.0,-0.38581,-4.369,8.6814,"June 24, 19",-0.04369
2019-06-21,8.9700003,9.04,8.79,8.8100004,8.4730453,4479400.0,4479400.0,-0.49695,-5.54,8.76768,"June 21, 19",-0.0554
2019-06-20,8.9899998,9.0600004,8.8599997,8.9799995,8.6365433,4187100.0,4187100.0,-0.35346,-3.932,8.85218,"June 20, 19",-0.03932
2019-06-19,8.9300003,9.0500002,8.6599998,8.7600002,8.4249592,4632400.0,4632400.0,-0.50504,-5.656,8.71165,"June 19, 19",-0.05656
2019-06-18,8.8199997,9.0100002,8.8100004,8.8599997,8.5211334,3996300.0,3996300.0,-0.29887,-3.389,8.78038,"June 18, 19",-0.03389
2019-06-17,8.3900003,8.7399998,8.3900003,8.7200003,8.3864889,3454300.0,3454300.0,-0.00351,-0.042,8.5055,"June 17, 19",-4.2E-4
2019-06-14,8.3999996,8.5,8.3199997,8.4700003,8.1460505,2707300.0,2707300.0,-0.25395,-3.023,8.32202,"June 14, 19",-0.03023
2019-06-13,8.3900003,8.4899998,8.3500004,8.4099998,8.0883455,3769600.0,3769600.0,-0.30165,-3.595,8.30945,"June 13, 19",-0.03595
2019-06-12,8.29,8.4099998,8.2299995,8.2600002,7.9084978,3764600.0,3764600.0,-0.3815,-4.602,8.18283,"June 12, 19",-0.04602
2019-06-11,8.4200001,8.4700003,8.25,8.4099998,8.0521135,3141800.0,3141800.0,-0.36789,-4.369,8.25737,"June 11, 19",-0.04369
2019-06-10,8.2799997,8.3900003,8.1099997,8.2700005,7.9180732,2831600.0,2831600.0,-0.36193,-4.371,8.13936,"June 10, 19",-0.04371
2019-06-07,7.9200001,8.2799997,7.8899999,8.2200003,7.8702002,3836300.0,3836300.0,-0.0498,-0.629,8.0134,"June 07, 19",-0.00629
2019-06-06,7.8000002,7.9099998,7.7199998,7.8800001,7.5446687,5804600.0,5804600.0,-0.25533,-3.273,7.72489,"June 06, 19",-0.03273
2019-06-05,8.0900002,8.0900002,7.6700001,7.7199998,7.3914766,4899200.0,4899200.0,-0.69852,-8.634,7.71716,"June 05, 19",-0.08634
2019-06-04,8.1700001,8.1999998,7.9899998,8.0299997,7.6882849,3974700.0,3974700.0,-0.48172,-5.896,7.95943,"June 04, 19",-0.05896
2019-06-03,8.3100004,8.4799995,8.0299997,8.0600004,7.7170086,7068600.0,7068600.0,-0.59299,-7.136,8.07567,"June 03, 19",-0.07136
2019-05-31,8.1199999,8.3000002,8.1000004,8.1899996,7.8414764,3914600.0,3914600.0,-0.27852,-3.43,8.08049,"May 31, 19",-0.0343
2019-05-30,8.3699999,8.4799995,8.25,8.3299999,7.9755201,4063700.0,4063700.0,-0.39448,-4.713,8.23517,"May 30, 19",-0.04713
2019-05-29,8.1099997,8.4099998,8.04,8.3900003,8.0329638,6043200.0,6043200.0,-0.07704,-0.95,8.16099,"May 29, 19",-0.0095
2019-05-28,8.3599997,8.3800001,8.1999998,8.29,7.9372215,2661200.0,2661200.0,-0.42278,-5.057,8.17241,"May 28, 19",-0.05057
2019-05-24,8.3500004,8.4200001,8.1199999,8.25,7.8989234,4078900.0,4078900.0,-0.45108,-5.402,8.14631,"May 24, 19",-0.05402
2019-05-23,8.3100004,8.3100004,8.0600004,8.2399998,7.8893476,5841900.0,5841900.0,-0.42065,-5.062,8.08645,"May 23, 19",-0.05062
2019-05-22,8.6499996,8.7299995,8.5100002,8.54,8.1765814,3412200.0,3412200.0,-0.47342,-5.473,8.47219,"May 22, 19",-0.05473
2019-05-21,8.5900002,8.7700005,8.5799999,8.7700005,8.3967934,3176200.0,3176200.0,-0.19321,-2.249,8.58226,"May 21, 19",-0.02249
2019-05-20,8.6400003,8.6499996,8.54,8.5600004,8.1957312,2842900.0,2842900.0,-0.44427,-5.142,8.46191,"May 20, 19",-0.05142
2019-05-17,8.6999998,8.8000002,8.6199999,8.6400003,8.2723265,3571500.0,3571500.0,-0.42767,-4.916,8.56411,"May 17, 19",-0.04916
2019-05-16,8.8800001,9.04,8.71,8.7700005,8.3967934,5608400.0,5608400.0,-0.48321,-5.442,8.7156,"May 16, 19",-0.05442
2019-05-15,8.8299999,9.0100002,8.7399998,8.8299999,8.4542408,5987300.0,5987300.0,-0.37576,-4.255,8.73475,"May 15, 19",-0.04255
2019-05-14,8.7799997,9.0200005,8.7799997,8.9499998,8.5691347,3289900.0,3289900.0,-0.21087,-2.402,8.78971,"May 14, 19",-0.02402
2019-05-13,8.9399996,9.0900002,8.7299995,8.75,8.3776436,3364400.0,3364400.0,-0.56236,-6.29,8.73255,"May 13, 19",-0.0629
2019-05-10,8.9499998,9.1499996,8.8000002,9.0500002,8.6648798,5335000.0,5335000.0,-0.28512,-3.186,8.87163,"May 10, 19",-0.03186
2019-05-09,8.8199997,9.0699997,8.7299995,8.9700003,8.5882845,3868600.0,3868600.0,-0.23172,-2.627,8.79609,"May 09, 19",-0.02627
2019-05-08,8.8800001,9.1999998,8.8800001,8.9399996,8.5595598,3624600.0,3624600.0,-0.32044,-3.609,8.87985,"May 08, 19",-0.03609
2019-05-07,8.9200001,8.9200001,8.7299995,8.8900003,8.5116873,4388900.0,4388900.0,-0.40831,-4.577,8.72056,"May 07, 19",-0.04577
2019-05-06,8.8599997,9.1300001,8.8100004,9.1099997,8.7223244,4659900.0,4659900.0,-0.13768,-1.554,8.88744,"May 06, 19",-0.01554
2019-05-03,9.2399998,9.2600002,8.9200001,9.0200005,8.6361551,5649600.0,5649600.0,-0.60384,-6.535,8.93872,"May 03, 19",-0.06535
2019-05-02,9.2600002,9.3299999,9.0100002,9.1000004,8.7127514,7092400.0,7092400.0,-0.54725,-5.91,9.01758,"May 02, 19",-0.0591
2019-05-01,9.8699999,9.9200001,9.3900003,9.3900003,8.9904108,6798200.0,6798200.0,-0.87959,-8.912,9.43347,"May 01, 19",-0.08912
2019-04-30,10.04,10.0900002,9.8199997,9.9099998,9.4882812,5200900.0,5200900.0,-0.55172,-5.495,9.79943,"April 30, 19",-0.05495
2019-04-29,10.0,10.0699997,9.8800001,9.9499998,9.5265799,4362800.0,4362800.0,-0.47342,-4.734,9.82553,"April 29, 19",-0.04734
2019-04-26,10.0500002,10.0900002,9.8199997,10.0100002,9.5840254,9221000.0,9221000.0,-0.46597,-4.637,9.83134,"April 26, 19",-0.04637
2019-04-25,10.1199999,10.1999998,10.0299997,10.1599998,9.727643,5411700.0,5411700.0,-0.39236,-3.877,9.98588,"April 25, 19",-0.03877
2019-04-24,10.5900002,10.6000004,10.0799999,10.1899996,9.7563677,1.21339E7,1.21339E7,-0.83363,-7.872,10.14546,"April 24, 19",-0.07872
2019-04-23,10.3500004,10.4700003,10.2700005,10.4399996,9.9957285,1.34735E7,1.34735E7,-0.35427,-3.423,10.24524,"April 23, 19",-0.03423
2019-04-22,10.2299995,10.4799995,10.21,10.4300003,9.9861536,5599300.0,5599300.0,-0.24385,-2.384,10.22538,"April 22, 19",-0.02384
2019-04-18,10.1599998,10.1899996,10.0299997,10.0900002,9.6606207,4691300.0,4691300.0,-0.49938,-4.915,9.96021,"April 18, 19",-0.04915
2019-04-17,9.9399996,10.1899996,9.8500004,10.1599998,9.727643,4472200.0,4472200.0,-0.21236,-2.136,9.92255,"April 17, 19",-0.02136
2019-04-16,9.9499998,9.9899998,9.8100004,9.8599997,9.4404087,5465700.0,5465700.0,-0.50959,-5.122,9.7468,"April 16, 19",-0.05122
2019-04-15,9.9200001,9.9200001,9.7600002,9.7799997,9.3638144,2867900.0,2867900.0,-0.55619,-5.607,9.68127,"April 15, 19",-0.05607
2019-04-12,10.0900002,10.1800003,9.8400002,9.8999996,9.4787073,3347000.0,3347000.0,-0.61129,-6.058,9.8329,"April 12, 19",-0.06058
2019-04-11,9.9200001,10.0900002,9.8299999,9.8599997,9.4404087,5725700.0,5725700.0,-0.47959,-4.835,9.7868,"April 11, 19",-0.04835
2019-04-10,9.6400003,10.0600004,9.6300001,10.0299997,9.6031742,7361400.0,7361400.0,-0.03683,-0.382,9.76439,"April 10, 19",-0.00382
2019-04-09,9.5799999,9.6099997,9.3999996,9.5699997,9.1627512,5280900.0,5280900.0,-0.41725,-4.355,9.39092,"April 09, 19",-0.04355
2019-04-08,9.4499998,9.6700001,9.4499998,9.6400003,9.2297726,5391000.0,5391000.0,-0.22023,-2.33,9.44992,"April 08, 19",-0.0233
2019-04-05,9.0100002,9.3900003,9.0100002,9.3900003,8.9904108,4887100.0,4887100.0,-0.01959,-0.217,9.13014,"April 05, 19",-0.00217
2019-04-04,8.9300003,9.0200005,8.8100004,8.9799995,8.5978594,4282200.0,4282200.0,-0.33214,-3.719,8.80929,"April 04, 19",-0.03719
2019-04-03,9.1499996,9.1800003,8.8199997,8.9499998,8.5691347,4067200.0,4067200.0,-0.58086,-6.348,8.85638,"April 03, 19",-0.06348
2019-04-02,9.1400003,9.21,9.0,9.1000004,8.7127514,4707700.0,4707700.0,-0.42725,-4.675,8.97425,"April 02, 19",-0.04675
