date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-14,11.6400003,12.0799999,11.5900002,12.0600004,11.3045435,6420700.0,6420700.0,-0.33546,-2.882,11.65818,"September 14, 20",-0.02882
2020-09-11,11.2700005,11.5699997,11.1999998,11.5200005,10.7983704,6161100.0,6161100.0,-0.47163,-4.185,11.18946,"September 11, 20",-0.04185
2020-09-10,11.5600004,11.79,11.2299995,11.2399998,10.5359097,6968100.0,6968100.0,-1.02409,-8.859,11.1853,"September 10, 20",-0.08859
2020-09-09,11.4799995,11.5500002,11.3299999,11.46,10.7421274,6218900.0,6218900.0,-0.73787,-6.427,11.20738,"September 09, 20",-0.06427
2020-09-08,11.5799999,11.6400003,11.2799997,11.3699999,10.6577654,7351300.0,7351300.0,-0.92223,-7.964,11.19259,"September 08, 20",-0.07964
2020-09-04,11.8400002,11.9899998,11.5200005,11.8000002,11.0608301,6025100.0,6025100.0,-0.77917,-6.581,11.52361,"September 04, 20",-0.06581
2020-09-03,11.7700005,12.1099997,11.4700003,11.5299997,10.8077421,7846700.0,7846700.0,-0.96226,-8.176,11.46258,"September 03, 20",-0.08176
2020-09-02,11.5699997,11.8400002,11.5,11.79,10.906167,6862800.0,6862800.0,-0.66383,-5.738,11.41539,"September 02, 20",-0.05738
2020-09-01,11.4499998,11.7200003,11.3699999,11.6300001,10.7581596,5897400.0,5897400.0,-0.69184,-6.042,11.28272,"September 01, 20",-0.06042
2020-08-31,11.7200003,11.7299995,11.5299997,11.5600004,10.693408,7327600.0,7327600.0,-1.02659,-8.759,11.3178,"August 31, 20",-0.08759
2020-08-28,11.75,11.79,11.6300001,11.71,10.8321619,4964800.0,4964800.0,-0.91784,-7.811,11.41739,"August 28, 20",-0.07811
2020-08-27,11.3999996,11.7600002,11.3699999,11.6999998,10.8229113,6175600.0,6175600.0,-0.57709,-5.062,11.31764,"August 27, 20",-0.05062
2020-08-26,11.6300001,11.6800003,11.3699999,11.3800001,10.5269003,5936500.0,5936500.0,-1.1031,-9.485,11.1923,"August 26, 20",-0.09485
2020-08-25,11.7399998,11.8999996,11.5100002,11.6800003,10.8044119,8049800.0,8049800.0,-0.93559,-7.969,11.4048,"August 25, 20",-0.07969
2020-08-24,11.0900002,11.54,11.0,11.54,10.6749048,5806100.0,5806100.0,-0.4151,-3.743,11.07163,"August 24, 20",-0.03743
2020-08-21,11.0299997,11.1499996,10.8999996,10.9700003,10.1476364,5334400.0,5334400.0,-0.88236,-8.0,10.73255,"August 21, 20",-0.08
2020-08-20,11.25,11.3000002,11.0699997,11.0799999,10.2493887,5384600.0,5384600.0,-1.00061,-8.894,10.87313,"August 20, 20",-0.08894
2020-08-19,11.3500004,11.5799999,11.2700005,11.4200001,10.5639029,5046900.0,5046900.0,-0.7861,-6.926,11.13797,"August 19, 20",-0.06926
2020-08-18,11.6700001,11.6700001,11.3299999,11.3699999,10.5176506,5079600.0,5079600.0,-1.15235,-9.874,11.17255,"August 18, 20",-0.09874
2020-08-17,11.6199999,11.7600002,11.5,11.6700001,10.7951612,9335600.0,9335600.0,-0.82484,-7.098,11.35172,"August 17, 20",-0.07098
2020-08-14,11.5,11.8999996,11.4700003,11.7700005,10.8876648,5124500.0,5124500.0,-0.61234,-5.325,11.41922,"August 14, 20",-0.05325
2020-08-13,11.6899996,11.7399998,11.5500002,11.6199999,10.748909,6540500.0,6540500.0,-0.94109,-8.05,11.3463,"August 13, 20",-0.0805
2020-08-12,12.1800003,12.3100004,11.5,11.9200001,11.0264196,1.16449E7,1.16449E7,-1.15358,-9.471,11.61214,"August 12, 20",-0.09471
2020-08-11,11.8500004,12.3100004,11.8500004,11.9300003,11.0356684,1.09871E7,1.09871E7,-0.81433,-6.872,11.73189,"August 11, 20",-0.06872
2020-08-10,11.2799997,11.6700001,11.2700005,11.5,10.6379042,6380000.0,6380000.0,-0.6421,-5.692,11.19263,"August 10, 20",-0.05692
2020-08-07,10.71,11.2700005,10.6800003,11.2600002,10.4158964,7677400.0,7677400.0,-0.2941,-2.746,10.78863,"August 07, 20",-0.02746
2020-08-06,10.8500004,10.9700003,10.7399998,10.8400002,10.0273819,6168500.0,6168500.0,-0.82262,-7.582,10.57913,"August 06, 20",-0.07582
2020-08-05,10.8599997,10.9799995,10.8000002,10.9300003,10.1106348,5624900.0,5624900.0,-0.74936,-6.9,10.63021,"August 05, 20",-0.069
2020-08-04,10.7600002,10.8400002,10.6599998,10.6999998,9.8978767,6312900.0,6312900.0,-0.86212,-8.012,10.46596,"August 04, 20",-0.08012
2020-08-03,10.8699999,10.9399996,10.6899996,10.7600002,9.9533787,6465600.0,6465600.0,-0.91662,-8.433,10.52779,"August 03, 20",-0.08433
2020-07-31,10.6999998,10.8599997,10.5699997,10.8599997,10.0458822,1.10417E7,1.10417E7,-0.65412,-6.113,10.49196,"July 31, 20",-0.06113
2020-07-30,10.6400003,10.7600002,10.4499998,10.75,9.944128,5713900.0,5713900.0,-0.69587,-6.54,10.38471,"July 30, 20",-0.0654
2020-07-29,10.5299997,11.04,10.4499998,11.04,10.212388,9914100.0,9914100.0,-0.31761,-3.016,10.56746,"July 29, 20",-0.03016
2020-07-28,10.54,10.6700001,10.4899998,10.54,9.7498713,9091200.0,9091200.0,-0.79013,-7.496,10.30329,"July 28, 20",-0.07496
2020-07-27,10.8100004,10.8199997,10.5600004,10.6099997,9.8146238,9275100.0,9275100.0,-0.99538,-9.208,10.39821,"July 27, 20",-0.09208
2020-07-24,11.1000004,11.21,10.8599997,10.9200001,10.1013832,6263400.0,6263400.0,-0.99862,-8.997,10.72379,"July 24, 20",-0.08997
2020-07-23,10.7299995,11.1199999,10.7200003,11.04,10.212388,6922700.0,6922700.0,-0.51761,-4.824,10.68413,"July 23, 20",-0.04824
2020-07-22,10.6800003,10.8900003,10.6400003,10.8000002,9.9903793,9561900.0,9561900.0,-0.68962,-6.457,10.50679,"July 22, 20",-0.06457
2020-07-21,10.3400002,10.8699999,10.3400002,10.8000002,9.9903793,1.09675E7,1.09675E7,-0.34962,-3.381,10.40013,"July 21, 20",-0.03381
2020-07-20,10.1999998,10.4300003,10.1700001,10.2299995,9.46311,8707400.0,8707400.0,-0.73689,-7.224,10.02104,"July 20, 20",-0.07224
2020-07-17,10.6499996,10.6899996,10.2700005,10.3199997,9.5463619,1.75E7,1.75E7,-1.10364,-10.363,10.16879,"July 17, 20",-0.10363
2020-07-16,10.5900002,10.9899998,10.5,10.8000002,9.9903793,9137100.0,9137100.0,-0.59962,-5.662,10.49346,"July 16, 20",-0.05662
2020-07-15,10.5600004,10.7700005,10.4099998,10.7299995,9.9256277,9049800.0,9049800.0,-0.63437,-6.007,10.36854,"July 15, 20",-0.06007
2020-07-14,10.4099998,10.4700003,10.0699997,10.21,9.4446106,1.00798E7,1.00798E7,-0.96539,-9.274,9.99487,"July 14, 20",-0.09274
2020-07-13,10.5100002,10.6300001,10.1499996,10.4799995,9.6943693,9936600.0,9936600.0,-0.81563,-7.761,10.15812,"July 13, 20",-0.07761
2020-07-10,9.8299999,10.3100004,9.8000002,10.29,9.5186119,1.06609E7,1.06609E7,-0.31139,-3.168,9.8762,"July 10, 20",-0.03168
2020-07-09,10.29,10.3599997,9.79,9.8299999,9.0930948,1.03712E7,1.03712E7,-1.19691,-11.632,9.7477,"July 09, 20",-0.11632
2020-07-08,10.3000002,10.4899998,10.1099997,10.3400002,9.5648642,9510300.0,9510300.0,-0.73514,-7.137,10.05495,"July 08, 20",-0.07137
2020-07-07,10.6400003,10.6800003,10.3100004,10.3299999,9.5556126,9078700.0,9078700.0,-1.08439,-10.192,10.18187,"July 07, 20",-0.10192
2020-07-06,10.8500004,11.0900002,10.5900002,10.8000002,9.9903793,9382800.0,9382800.0,-0.85962,-7.923,10.55679,"July 06, 20",-0.07923
2020-07-02,10.9200001,11.1499996,10.5299997,10.6000004,9.8053741,1.34398E7,1.34398E7,-1.11463,-10.207,10.49512,"July 02, 20",-0.10207
2020-07-01,11.1000004,11.1999998,10.54,10.6300001,9.8331251,1.25193E7,1.25193E7,-1.26688,-11.413,10.52437,"July 01, 20",-0.11413
2020-06-30,10.75,11.2200003,10.7200003,11.1199999,10.2863903,1.42518E7,1.42518E7,-0.46361,-4.313,10.74213,"June 30, 20",-0.04313
2020-06-29,10.8800001,11.0699997,10.6899996,10.8599997,10.0458822,9390100.0,9390100.0,-0.83412,-7.667,10.60196,"June 29, 20",-0.07667
2020-06-26,11.3000002,11.3699999,10.6000004,10.6499996,9.8516235,1.45897E7,1.45897E7,-1.44838,-12.818,10.60721,"June 26, 20",-0.12818
2020-06-25,11.1999998,11.6899996,11.1400003,11.6499996,10.77666,1.08953E7,1.08953E7,-0.42334,-3.78,11.20222,"June 25, 20",-0.0378
2020-06-24,11.8000002,11.8500004,11.2700005,11.2799997,10.4343977,9605400.0,9605400.0,-1.3656,-11.573,11.1848,"June 24, 20",-0.11573
2020-06-23,12.3599997,12.4799995,11.9899998,12.0100002,11.1096735,9601000.0,9601000.0,-1.25033,-10.116,11.85989,"June 23, 20",-0.10116
2020-06-22,11.9200001,12.29,11.8299999,12.0799999,11.1744261,7723000.0,7723000.0,-0.74557,-6.255,11.76481,"June 22, 20",-0.06255
2020-06-19,12.6499996,12.6499996,11.9200001,12.0,11.1004229,5.11556E7,5.11556E7,-1.54958,-12.25,11.89014,"June 19, 20",-0.1225
2020-06-18,12.1700001,12.6999998,12.0699997,12.3599997,11.4334345,9730400.0,9730400.0,-0.73657,-6.052,12.06781,"June 18, 20",-0.06052
2020-06-17,12.6599998,12.7399998,12.3100004,12.3599997,11.4334345,9980800.0,9980800.0,-1.22657,-9.689,12.16114,"June 17, 20",-0.09689
2020-06-16,12.8900003,12.9499998,12.2299995,12.5799999,11.6369429,1.10657E7,1.10657E7,-1.25306,-9.721,12.27231,"June 16, 20",-0.09721
2020-06-15,11.4200001,12.29,11.29,12.1599998,11.2484255,1.25725E7,1.25725E7,-0.17157,-1.502,11.60948,"June 15, 20",-0.01502
2020-06-12,12.1499996,12.1499996,11.3900003,11.8999996,11.0079184,1.10416E7,1.10416E7,-1.14208,-9.4,11.51597,"June 12, 20",-0.094
2020-06-11,11.6199999,12.0699997,11.3299999,11.3999996,10.5454006,1.11017E7,1.11017E7,-1.0746,-9.248,11.31513,"June 11, 20",-0.09248
2020-06-10,13.2600002,13.3199997,12.6199999,12.6599998,11.7109451,1.1739E7,1.1739E7,-1.54906,-11.682,12.55031,"June 10, 20",-0.11682
2020-06-09,13.2200003,13.6400003,13.0299997,13.46,12.4509735,1.07725E7,1.07725E7,-0.76903,-5.817,13.04032,"June 09, 20",-0.05817
2020-06-08,13.7799997,13.9799995,13.4899998,13.8400002,12.8024874,8903500.0,8903500.0,-0.97751,-7.094,13.42416,"June 08, 20",-0.07094
2020-06-05,14.0,14.25,13.1800003,13.3299999,12.330719,1.46062E7,1.46062E7,-1.66928,-11.923,13.25357,"June 05, 20",-0.11923
2020-06-04,12.1400003,12.9300003,11.9700003,12.9300003,11.9607048,1.43673E7,1.43673E7,-0.1793,-1.477,12.2869,"June 04, 20",-0.01477
2020-06-03,12.1000004,12.4899998,12.0,12.3100004,11.243804,1.13589E7,1.13589E7,-0.8562,-7.076,11.91127,"June 03, 20",-0.07076
2020-06-02,11.71,11.9499998,11.5500002,11.6999998,10.686635,1.08445E7,1.08445E7,-1.02337,-8.739,11.39555,"June 02, 20",-0.08739
2020-06-01,11.3500004,11.6300001,11.2600002,11.4799995,10.4856911,8730400.0,8730400.0,-0.86431,-7.615,11.12523,"June 01, 20",-0.07615
2020-05-29,11.1999998,11.5,11.0799999,11.3100004,10.3304157,1.96463E7,1.96463E7,-0.86958,-7.764,10.97014,"May 29, 20",-0.07764
2020-05-28,12.1599998,12.2200003,11.4499998,11.5,10.5039577,1.22274E7,1.22274E7,-1.65604,-13.619,11.39132,"May 28, 20",-0.13619
2020-05-27,11.6099997,12.0,11.3500004,11.9799995,10.9423857,1.58204E7,1.58204E7,-0.66761,-5.75,11.4308,"May 27, 20",-0.0575
2020-05-26,10.4899998,11.1899996,10.4200001,10.96,10.0107298,1.33276E7,1.33276E7,-0.47927,-4.569,10.54024,"May 26, 20",-0.04569
2020-05-22,9.9799995,10.1400003,9.7600002,9.9499998,9.0882092,6788200.0,6788200.0,-0.89179,-8.936,9.66274,"May 22, 20",-0.08936
2020-05-21,10.0,10.2799997,9.9099998,9.9399996,9.079073,7991500.0,7991500.0,-0.92093,-9.209,9.75636,"May 21, 20",-0.09209
2020-05-20,9.8599997,10.1199999,9.8400002,10.0500002,9.1795473,9019100.0,9019100.0,-0.68045,-6.901,9.71318,"May 20, 20",-0.06901
2020-05-19,9.8699999,10.0299997,9.5900002,9.6400003,8.8050594,9639400.0,9639400.0,-1.06494,-10.79,9.47502,"May 19, 20",-0.1079
2020-05-18,9.6899996,10.1099997,9.6199999,10.0299997,9.1612787,1.07664E7,1.07664E7,-0.52872,-5.456,9.63043,"May 18, 20",-0.05456
2020-05-15,9.1999998,9.3699999,9.0100002,9.1899996,8.3940315,9178000.0,9178000.0,-0.80597,-8.761,8.92468,"May 15, 20",-0.08761
2020-05-14,8.6300001,9.4799995,8.4099998,9.3400002,8.5310402,1.6513E7,1.6513E7,-0.09896,-1.147,8.80701,"May 14, 20",-0.01147
2020-05-13,9.2399998,9.3000002,8.7200003,8.9200001,8.147418,1.40056E7,1.40056E7,-1.09258,-11.824,8.72247,"May 13, 20",-0.11824
2020-05-12,9.9099998,10.04,9.3199997,9.3199997,8.5127745,1.02099E7,1.02099E7,-1.39723,-14.099,9.29092,"May 12, 20",-0.14099
2020-05-11,10.1400003,10.1400003,9.6599998,9.8100004,8.9603357,1.0962E7,1.0962E7,-1.17966,-11.634,9.58678,"May 11, 20",-0.11634
2020-05-08,10.1700001,10.3800001,10.0100002,10.3199997,9.4261599,7561600.0,7561600.0,-0.74384,-7.314,9.93872,"May 08, 20",-0.07314
2020-05-07,9.8100004,10.1800003,9.7700005,9.8500004,8.996871,9976700.0,9976700.0,-0.81313,-8.289,9.64896,"May 07, 20",-0.08289
2020-05-06,10.1199999,10.21,9.6199999,9.6499996,8.8141909,8734600.0,8734600.0,-1.30581,-12.903,9.54806,"May 06, 20",-0.12903
2020-05-05,10.46,10.5799999,9.9300003,9.9799995,9.1156092,8155700.0,8155700.0,-1.34439,-12.853,9.8752,"May 05, 20",-0.12853
2020-05-04,9.9300003,10.1899996,9.79,10.1599998,9.2800188,6483200.0,6483200.0,-0.64998,-6.546,9.75334,"May 04, 20",-0.06546
2020-05-01,10.3900003,10.4300003,10.04,10.1700001,9.2891531,6817500.0,6817500.0,-1.10085,-10.595,9.91972,"May 01, 20",-0.10595
2020-04-30,10.8599997,10.9899998,10.5500002,10.75,9.8189182,9886400.0,9886400.0,-1.04108,-9.586,10.45297,"April 30, 20",-0.09586
2020-04-29,11.1899996,11.46,11.0100002,11.2600002,10.2847462,1.1712E7,1.1712E7,-0.90525,-8.09,10.91825,"April 29, 20",-0.0809
2020-04-28,11.0,11.1899996,10.6000004,10.6899996,9.7641144,1.11828E7,1.11828E7,-1.23589,-11.235,10.51804,"April 28, 20",-0.11235
2020-04-27,9.8999996,10.5799999,9.6999998,10.4799995,9.5723028,1.4233E7,1.4233E7,-0.3277,-3.31,9.95077,"April 27, 20",-0.0331
2020-04-24,9.5200005,10.0,9.3999996,9.79,8.9420652,1.68557E7,1.68557E7,-0.57794,-6.071,9.44735,"April 24, 20",-0.06071
2020-04-23,9.1899996,9.5200005,9.1599998,9.4200001,8.6041126,1.24174E7,1.24174E7,-0.58589,-6.375,9.0947,"April 23, 20",-0.06375
2020-04-22,9.1499996,9.3000002,9.0200005,9.0900002,8.3026953,1.10477E7,1.10477E7,-0.8473,-9.26,8.87423,"April 22, 20",-0.0926
2020-04-21,9.0299997,9.29,8.7799997,8.8800001,8.1108828,1.5522E7,1.5522E7,-0.91912,-10.179,8.72696,"April 21, 20",-0.10179
2020-04-20,9.21,9.75,8.9099998,9.3999996,8.585845,1.1453E7,1.1453E7,-0.62416,-6.777,9.08195,"April 20, 20",-0.06777
2020-04-17,9.0100002,9.71,8.7700005,9.5200005,8.6954536,1.6877E7,1.6877E7,-0.31455,-3.491,9.05848,"April 17, 20",-0.03491
2020-04-16,9.2200003,9.25,8.75,8.8500004,8.0834808,1.57161E7,1.57161E7,-1.13652,-12.327,8.69449,"April 16, 20",-0.12327
2020-04-15,9.4899998,9.6499996,9.2600002,9.29,8.4853725,1.3275E7,1.3275E7,-1.00463,-10.586,9.13179,"April 15, 20",-0.10586
2020-04-14,10.8500004,10.9799995,9.8900003,10.1199999,9.2434845,1.65395E7,1.65395E7,-1.60652,-14.807,10.03783,"April 14, 20",-0.14807
2020-04-13,11.0100002,11.0699997,10.3800001,10.6700001,9.7458477,1.1637E7,1.1637E7,-1.26415,-11.482,10.39862,"April 13, 20",-0.11482
2020-04-09,10.5,11.2200003,10.46,11.0100002,10.0564003,1.67727E7,1.67727E7,-0.4436,-4.225,10.5788,"April 09, 20",-0.04225
2020-04-08,9.5600004,10.21,9.5299997,10.1099997,9.2343502,1.08802E7,1.08802E7,-0.32565,-3.406,9.65812,"April 08, 20",-0.03406
2020-04-07,9.6700001,9.9300003,9.3199997,9.3900003,8.5767107,1.43308E7,1.43308E7,-1.09329,-11.306,9.27557,"April 07, 20",-0.11306
2020-04-06,8.6099997,8.9799995,8.3999996,8.8800001,8.1108828,1.59907E7,1.59907E7,-0.49912,-5.797,8.49696,"April 06, 20",-0.05797
2020-04-03,8.3599997,8.4399996,7.9000001,8.0699997,7.3710394,1.47728E7,1.47728E7,-0.98896,-11.83,7.90368,"April 03, 20",-0.1183
2020-04-02,8.1700001,8.7399998,8.0299997,8.3900003,7.6633229,1.4036E7,1.4036E7,-0.50668,-6.202,8.14444,"April 02, 20",-0.06202
2020-04-01,8.3599997,8.6400003,8.0600004,8.3000002,7.5811176,1.40452E7,1.40452E7,-0.77888,-9.317,8.09371,"April 01, 20",-0.09317
2020-03-31,9.3699999,9.4499998,8.8500004,8.9700003,8.1930885,1.53602E7,1.53602E7,-1.17691,-12.56,8.83103,"March 31, 20",-0.1256
2020-03-30,9.54,9.71,9.1400003,9.5,8.6771832,1.16342E7,1.16342E7,-0.86282,-9.044,9.17573,"March 30, 20",-0.09044
2020-03-27,9.2399998,10.1000004,9.2200003,9.6700001,8.8324594,1.27326E7,1.27326E7,-0.40754,-4.411,9.38415,"March 27, 20",-0.04411
2020-03-26,8.8500004,9.9700003,8.8199997,9.8500004,8.996871,1.77799E7,1.77799E7,0.14687,1.66,9.26229,"March 26, 20",0.0166
2020-03-25,9.0500002,9.1999998,8.5299997,8.7299995,7.9738741,1.80875E7,1.80875E7,-1.07613,-11.891,8.56796,"March 25, 20",-0.11891
2020-03-24,8.3100004,9.0500002,8.1800003,8.8500004,8.0834808,1.55581E7,1.55581E7,-0.22652,-2.726,8.43783,"March 24, 20",-0.02726
2020-03-23,8.1300001,8.3500004,7.5999999,7.7199998,7.0513535,1.74595E7,1.74595E7,-1.07865,-13.268,7.66712,"March 23, 20",-0.13268
2020-03-20,8.3999996,8.7600002,7.8699999,8.2600002,7.5445824,2.30456E7,2.30456E7,-0.85542,-10.184,8.05819,"March 20, 20",-0.10184
2020-03-19,7.2600002,8.46,6.9400001,8.2799997,7.562851,1.5534E7,1.5534E7,0.30285,4.171,7.65428,"March 19, 20",0.04171
2020-03-18,8.2799997,8.6999998,7.29,7.3600001,6.7225342,1.80078E7,1.80078E7,-1.55747,-18.81,7.57084,"March 18, 20",-0.1881
2020-03-17,8.4700003,9.2700005,7.9200001,8.8800001,8.1108828,2.34976E7,2.34976E7,-0.35912,-4.24,8.43363,"March 17, 20",-0.0424
2020-03-16,8.5200005,8.7700005,8.1300001,8.3100004,7.5902519,2.02943E7,2.02943E7,-0.92975,-10.913,8.16342,"March 16, 20",-0.10913
2020-03-13,10.3800001,10.5799999,9.5799999,9.9799995,9.1156092,2.8002E7,2.8002E7,-1.26439,-12.181,9.75854,"March 13, 20",-0.12181
2020-03-12,9.7799997,10.3800001,9.1999998,9.46,8.6406488,1.87901E7,1.87901E7,-1.13935,-11.65,9.40688,"March 12, 20",-0.1165
2020-03-11,11.0500002,11.25,10.4399996,10.6899996,9.7641144,2.59187E7,2.59187E7,-1.28589,-11.637,10.4847,"March 11, 20",-0.11637
2020-03-10,11.04,11.5100002,10.5100002,11.4700003,10.4765568,1.70134E7,1.70134E7,-0.56344,-5.104,10.83219,"March 10, 20",-0.05104
2020-03-09,11.4499998,11.6999998,10.25,10.4700003,9.5631704,2.35027E7,2.35027E7,-1.88683,-16.479,10.50439,"March 09, 20",-0.16479
2020-03-06,13.0699997,13.54,12.7299995,12.9799995,11.8557739,2.14878E7,2.14878E7,-1.21423,-9.29,12.70859,"March 06, 20",-0.0929
2020-03-05,13.8299999,14.1000004,13.6899996,13.8100004,12.6138849,2.43543E7,2.43543E7,-1.21611,-8.793,13.46796,"March 05, 20",-0.08793
2020-03-04,14.2799997,14.6199999,14.0500002,14.5500002,13.1482153,2.05352E7,2.05352E7,-1.13178,-7.926,13.93941,"March 04, 20",-0.07926
2020-03-03,14.4499998,14.7700005,13.9700003,14.0900002,12.7325335,3.23994E7,3.23994E7,-1.71747,-11.886,13.82418,"March 03, 20",-0.11886
2020-03-02,13.6300001,14.5299997,13.3999996,14.5100002,13.1120701,2.37054E7,2.37054E7,-0.51793,-3.8,13.68069,"March 02, 20",-0.038
2020-02-28,13.46,13.8599997,13.1700001,13.5200005,12.2174501,2.86184E7,2.86184E7,-1.24255,-9.231,13.08248,"February 28, 20",-0.09231
2020-02-27,14.1899996,14.5,13.79,13.8500004,12.5156565,1.50718E7,1.50718E7,-1.67434,-11.799,13.60189,"February 27, 20",-0.11799
2020-02-26,14.9399996,15.1499996,14.5500002,14.5799999,13.1753254,1.13777E7,1.13777E7,-1.76467,-11.812,14.29178,"February 26, 20",-0.11812
2020-02-25,15.7299995,15.7600002,14.6999998,14.79,13.3650951,1.58184E7,1.58184E7,-2.3649,-15.034,14.60837,"February 25, 20",-0.15034
2020-02-24,15.7399998,15.8999996,15.71,15.7299995,14.2145319,1.08587E7,1.08587E7,-1.52547,-9.692,15.27484,"February 24, 20",-0.09692
2020-02-21,16.4200001,16.4500008,16.1800003,16.3299999,14.7567272,1.23127E7,1.23127E7,-1.66327,-10.13,15.79558,"February 21, 20",-0.1013
2020-02-20,16.3400002,16.6900005,16.3400002,16.5400009,14.946497,9131300.0,9131300.0,-1.3935,-8.528,15.99217,"February 20, 20",-0.08528
2020-02-19,16.4099998,16.4799995,16.3400002,16.4300003,14.8470936,5140500.0,5140500.0,-1.56291,-9.524,15.88903,"February 19, 20",-0.09524
2020-02-18,16.4200001,16.5200005,16.1399994,16.3099995,14.7386522,9830000.0,9830000.0,-1.68135,-10.24,15.79955,"February 18, 20",-0.1024
2020-02-14,16.5499992,16.5799999,16.4200001,16.5400009,14.946497,5911600.0,5911600.0,-1.6035,-9.689,15.98217,"February 14, 20",-0.09689
2020-02-13,16.3899994,16.6100006,16.3099995,16.6000004,15.0007143,4604400.0,4604400.0,-1.38929,-8.476,15.97357,"February 13, 20",-0.08476
2020-02-12,16.5400009,16.7099991,16.3600006,16.4699993,14.8832378,5081900.0,5081900.0,-1.65676,-10.017,15.98441,"February 12, 20",-0.10017
2020-02-11,16.3500004,16.5900002,16.3199997,16.4099998,14.8290205,6629600.0,6629600.0,-1.52098,-9.303,15.91301,"February 11, 20",-0.09303
2020-02-10,16.25,16.2999992,16.1299992,16.2800007,14.7115459,8848600.0,8848600.0,-1.53845,-9.467,15.71385,"February 10, 20",-0.09467
2020-02-07,16.2199993,16.3400002,16.1599998,16.3199997,14.7476902,6312700.0,6312700.0,-1.47231,-9.077,15.74923,"February 07, 20",-0.09077
2020-02-06,16.7199993,16.7700005,16.3199997,16.3500004,14.7748013,1.09124E7,1.09124E7,-1.9452,-11.634,15.95493,"February 06, 20",-0.11634
2020-02-05,16.4400005,16.6800003,16.3799992,16.5699997,14.9736042,8967100.0,8967100.0,-1.4664,-8.92,16.0112,"February 05, 20",-0.0892
2020-02-04,16.1000004,16.3099995,16.0200005,16.2600002,14.6934719,1.88849E7,1.88849E7,-1.40653,-8.736,15.67449,"February 04, 20",-0.08736
2020-02-03,15.71,15.9499998,15.6899996,15.8599997,14.3320093,1.12773E7,1.12773E7,-1.37799,-8.771,15.324,"February 03, 20",-0.08771
2020-01-31,15.3999996,15.5900002,15.3599997,15.5699997,14.0699463,2.48959E7,2.48959E7,-1.33005,-8.637,15.00665,"January 31, 20",-0.08637
2020-01-30,15.2299995,15.6599998,15.1199999,15.6099997,14.1060915,1.36771E7,1.36771E7,-1.12391,-7.38,14.96203,"January 30, 20",-0.0738
2020-01-29,15.5699997,15.6800003,15.3599997,15.3999996,13.9163256,8072400.0,8072400.0,-1.65367,-10.621,14.98544,"January 29, 20",-0.10621
2020-01-28,15.5699997,15.75,15.46,15.5299997,14.0338011,1.08697E7,1.08697E7,-1.5362,-9.866,15.08127,"January 28, 20",-0.09866
2020-01-27,15.3599997,15.5500002,15.3199997,15.4499998,13.9615088,1.37325E7,1.37325E7,-1.39849,-9.105,14.94384,"January 27, 20",-0.09105
2020-01-24,16.1299992,16.1700001,15.5900002,15.7200003,14.2054958,6501900.0,6501900.0,-1.9245,-11.931,15.32183,"January 24, 20",-0.11931
2020-01-23,16.1499996,16.2000008,15.9499998,16.1700001,14.6121435,7058400.0,7058400.0,-1.53786,-9.522,15.58738,"January 23, 20",-0.09522
2020-01-22,16.3199997,16.3199997,16.1800003,16.2199993,14.6573248,8446500.0,8446500.0,-1.66267,-10.188,15.71911,"January 22, 20",-0.10188
2020-01-21,16.2900009,16.3799992,16.1200008,16.25,14.6844339,1.08044E7,1.08044E7,-1.60557,-9.856,15.72814,"January 21, 20",-0.09856
2020-01-17,16.7000008,16.75,16.2000008,16.3899994,14.8109465,1.73234E7,1.73234E7,-1.88905,-11.312,15.92032,"January 17, 20",-0.11312
2020-01-16,16.4300003,16.6700001,16.3899994,16.6499996,15.0458975,1.48946E7,1.48946E7,-1.3841,-8.424,16.0353,"January 16, 20",-0.08424
2020-01-15,16.3099995,16.4300003,16.1800003,16.3099995,14.7386522,1.28495E7,1.28495E7,-1.57135,-9.634,15.78288,"January 15, 20",-0.09634
2020-01-14,16.4400005,16.5900002,16.3999996,16.4899998,14.90131,1.06163E7,1.06163E7,-1.53869,-9.359,15.96377,"January 14, 20",-0.09359
2020-01-13,16.3999996,16.4500008,16.2999992,16.4400005,14.8561296,6571100.0,6571100.0,-1.54387,-9.414,15.86871,"January 13, 20",-0.09414
2020-01-10,16.5499992,16.5799999,16.2900009,16.3500004,14.7748013,6160400.0,6160400.0,-1.7752,-10.726,15.8816,"January 10, 20",-0.10726
2020-01-09,16.5799999,16.5799999,16.4400005,16.5499992,14.955533,7596500.0,7596500.0,-1.62447,-9.798,15.99184,"January 09, 20",-0.09798
2020-01-08,16.3700008,16.5799999,16.3500004,16.4500008,14.8651676,7741800.0,7741800.0,-1.50483,-9.193,15.93172,"January 08, 20",-0.09193
2020-01-07,16.5,16.5300007,16.2800007,16.3500004,14.7748013,9229600.0,9229600.0,-1.7252,-10.456,15.8616,"January 07, 20",-0.10456
2020-01-06,16.5699997,16.6000004,16.4400005,16.5799999,14.9826431,7579200.0,7579200.0,-1.58736,-9.58,16.00755,"January 06, 20",-0.0958
2020-01-03,16.8199997,16.8799992,16.6299992,16.7700005,15.1543379,8382600.0,8382600.0,-1.66566,-9.903,16.22145,"January 03, 20",-0.09903
