date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-28,23.8799992,24.3099995,23.7900009,24.0900002,23.0883331,4.79969E7,4.79969E7,-0.79167,-3.315,23.72944,"September 28, 20",-0.03315
2020-09-25,23.2800007,23.5499992,23.1299992,23.4899998,22.5132771,4.21113E7,4.21113E7,-0.76672,-3.293,23.06443,"September 25, 20",-0.03293
2020-09-24,23.3799992,23.8199997,22.9500008,23.3400002,22.3695164,5.35707E7,5.35707E7,-1.01048,-4.322,23.04651,"September 24, 20",-0.04322
2020-09-23,24.1000004,24.2600002,23.2600002,23.2600002,22.2928429,5.99503E7,5.99503E7,-1.80716,-7.499,23.27095,"September 23, 20",-0.07499
2020-09-22,24.2700005,24.6000004,23.8099995,23.9400005,22.9445667,6.86653E7,6.86653E7,-1.32543,-5.461,23.78486,"September 22, 20",-0.05461
2020-09-21,24.5699997,24.7800007,24.0300007,24.4699993,23.4525299,7.52186E7,7.52186E7,-1.11747,-4.548,24.08751,"September 21, 20",-0.04548
2020-09-18,25.1499996,25.5799999,25.1000004,25.2099991,24.1617584,9.40558E7,9.40558E7,-0.98824,-3.929,24.94725,"September 18, 20",-0.03929
2020-09-17,25.1299992,25.4799995,25.1000004,25.3500004,24.2959404,4.8862E7,4.8862E7,-0.83406,-3.319,24.95865,"September 17, 20",-0.03319
2020-09-16,25.2800007,25.9099998,25.0499992,25.6000004,24.5355453,6.45986E7,6.45986E7,-0.74446,-2.945,25.16518,"September 16, 20",-0.02945
2020-09-15,25.7700005,25.8299999,25.1900005,25.2800007,24.2288532,6.38202E7,6.38202E7,-1.54115,-5.98,25.08295,"September 15, 20",-0.0598
2020-09-14,25.6700001,25.9899998,25.5400009,25.75,24.679306,4.78024E7,4.78024E7,-0.99069,-3.859,25.4031,"September 14, 20",-0.03859
2020-09-11,25.2199993,25.5799999,25.0900002,25.5,24.439703,4.77083E7,4.77083E7,-0.7803,-3.094,25.03657,"September 11, 20",-0.03094
2020-09-10,25.7000008,25.8899994,25.0799999,25.1399994,24.0946674,5.66096E7,5.66096E7,-1.60533,-6.246,25.02156,"September 10, 20",-0.06246
2020-09-09,25.6399994,25.7199993,25.2299995,25.5100002,24.4492874,5.38227E7,5.38227E7,-1.19071,-4.644,25.1331,"September 09, 20",-0.04644
2020-09-08,26.1399994,26.3199997,25.3899994,25.4799995,24.4205341,7.49786E7,7.49786E7,-1.71947,-6.578,25.37684,"September 08, 20",-0.06578
2020-09-04,26.2600002,26.7600002,25.7999992,26.5400009,25.4364605,9.96214E7,9.96214E7,-0.82354,-3.136,25.99882,"September 04, 20",-0.03136
2020-09-03,26.2000008,26.6200008,25.4599991,25.6599998,24.59305,8.61925E7,8.61925E7,-1.60695,-6.133,25.55768,"September 03, 20",-0.06133
2020-09-02,25.5300007,26.1599998,25.4899998,26.0200005,24.765564,5.73009E7,5.73009E7,-0.76444,-2.994,25.47185,"September 02, 20",-0.02994
2020-09-01,25.5799999,25.8999996,25.3999996,25.7099991,24.4705086,4.61092E7,4.61092E7,-1.10949,-4.337,25.25684,"September 01, 20",-0.04337
2020-08-31,26.0900002,26.1399994,25.6900005,25.7399998,24.4990616,4.94162E7,4.94162E7,-1.59094,-6.098,25.44302,"August 31, 20",-0.06098
2020-08-28,26.3999996,26.4699993,25.9899998,26.2999992,25.0320663,4.64664E7,4.64664E7,-1.36793,-5.182,25.83069,"August 28, 20",-0.05182
2020-08-27,25.4899998,26.2199993,25.4400005,26.0499992,24.7941151,5.29348E7,5.29348E7,-0.69588,-2.73,25.4847,"August 27, 20",-0.0273
2020-08-26,25.9400005,25.9400005,25.5400009,25.5599995,24.3277454,3.9478E7,3.9478E7,-1.61226,-6.215,25.26925,"August 26, 20",-0.06215
2020-08-25,26.0400009,26.1900005,25.7299995,26.0,24.7465305,5.73047E7,5.73047E7,-1.29347,-4.967,25.55551,"August 25, 20",-0.04967
2020-08-24,25.2199993,25.7000008,25.0400009,25.6900005,24.4514771,5.45795E7,5.45795E7,-0.76852,-3.047,25.06383,"August 24, 20",-0.03047
2020-08-21,24.9799995,25.4300003,24.8999996,24.9799995,23.7757034,5.50107E7,5.50107E7,-1.2043,-4.821,24.7019,"August 21, 20",-0.04821
2020-08-20,25.1599998,25.3299999,25.0200005,25.1000004,23.8899193,4.94037E7,4.94037E7,-1.27008,-5.048,24.74664,"August 20, 20",-0.05048
2020-08-19,25.6599998,26.0799999,25.3899994,25.5,24.2706375,5.9856E7,5.9856E7,-1.38936,-5.414,25.24688,"August 19, 20",-0.05414
2020-08-18,25.8700008,25.9899998,25.4599991,25.5300007,24.2991886,4.58501E7,4.58501E7,-1.57081,-6.072,25.24973,"August 18, 20",-0.06072
2020-08-17,26.3099995,26.4099998,25.8400002,25.8999996,24.6513462,5.75187E7,5.75187E7,-1.65865,-6.304,25.63378,"August 17, 20",-0.06304
2020-08-14,26.0599995,26.6599998,25.9200001,26.4699993,25.1938705,5.09319E7,5.09319E7,-0.86613,-3.324,25.92462,"August 14, 20",-0.03324
2020-08-13,26.4899998,26.6700001,26.1399994,26.3500004,25.0796566,5.59555E7,5.59555E7,-1.41034,-5.324,25.96322,"August 13, 20",-0.05324
2020-08-12,27.4799995,27.5699997,26.4099998,26.7299995,25.4413357,6.19713E7,6.19713E7,-2.03866,-7.419,26.47378,"August 12, 20",-0.07419
2020-08-11,27.2800007,27.75,26.7800007,26.9200001,25.6221752,8.1441E7,8.1441E7,-1.65783,-6.077,26.71739,"August 11, 20",-0.06077
2020-08-10,26.3099995,26.8099995,26.2099991,26.5599995,25.2795296,6.40511E7,6.40511E7,-1.03047,-3.917,26.09984,"August 10, 20",-0.03917
2020-08-07,25.3400002,26.1900005,25.2600002,26.1100006,24.8512249,6.33545E7,6.33545E7,-0.48878,-1.929,25.43374,"August 07, 20",-0.01929
2020-08-06,25.4500008,25.6700001,25.2800007,25.4699993,24.2420826,5.19997E7,5.19997E7,-1.20792,-4.746,25.06403,"August 06, 20",-0.04746
2020-08-05,25.3199997,25.5900002,25.25,25.3899994,24.1659374,5.13226E7,5.13226E7,-1.15406,-4.558,25.00198,"August 05, 20",-0.04558
2020-08-04,24.9599991,25.0599995,24.8600006,25.0100002,23.8042583,3.79853E7,3.79853E7,-1.15574,-4.63,24.57475,"August 04, 20",-0.0463
2020-08-03,25.0300007,25.3099995,24.6900005,24.9899998,23.785223,5.8284E7,5.8284E7,-1.24478,-4.973,24.59507,"August 03, 20",-0.04973
2020-07-31,24.9300003,24.9500008,24.4599991,24.8799992,23.6805229,6.19558E7,6.19558E7,-1.24948,-5.012,24.36351,"July 31, 20",-0.05012
2020-07-30,24.7199993,24.9500008,24.3500004,24.8400002,23.6424522,6.17559E7,6.17559E7,-1.07755,-4.359,24.31415,"July 30, 20",-0.04359
2020-07-29,24.3600006,25.2900009,24.1900005,25.2700005,24.0517235,7.13935E7,7.13935E7,-0.30828,-1.266,24.51057,"July 29, 20",-0.01266
2020-07-28,24.1299992,24.5599995,24.0799999,24.3600006,23.1855946,4.84065E7,4.84065E7,-0.9444,-3.914,23.94186,"July 28, 20",-0.03914
2020-07-27,24.2199993,24.2700005,23.8799992,24.1399994,22.9761963,5.47213E7,5.47213E7,-1.2438,-5.135,23.70873,"July 27, 20",-0.05135
2020-07-24,24.5599995,24.8299999,24.2700005,24.3500004,23.1760769,5.02176E7,5.02176E7,-1.38392,-5.635,24.09203,"July 24, 20",-0.05635
2020-07-23,24.5200005,24.6399994,24.1100006,24.5400009,23.3569164,6.10476E7,6.10476E7,-1.16308,-4.743,24.03564,"July 23, 20",-0.04743
2020-07-22,24.2399998,24.3299999,23.9699993,24.3099995,23.1380005,5.21937E7,5.21937E7,-1.102,-4.546,23.81267,"July 22, 20",-0.04546
2020-07-21,23.7099991,24.4799995,23.6900005,24.4200001,23.2426987,7.54993E7,7.54993E7,-0.4673,-1.971,23.80423,"July 21, 20",-0.01971
2020-07-20,23.1900005,23.7000008,23.1100006,23.5799999,22.4431973,6.1114E7,6.1114E7,-0.7468,-3.22,23.0844,"July 20, 20",-0.0322
2020-07-17,23.8799992,23.9799995,23.2000008,23.2199993,22.1005573,6.66591E7,6.66591E7,-1.77944,-7.452,23.09352,"July 17, 20",-0.07452
2020-07-16,23.75,24.2199993,23.5400009,23.9300003,22.7763233,7.80671E7,7.80671E7,-0.97368,-4.1,23.51211,"July 16, 20",-0.041
2020-07-15,24.7600002,24.8700008,24.2800007,24.6000004,23.4140244,5.73844E7,5.73844E7,-1.34598,-5.436,24.18801,"July 15, 20",-0.05436
2020-07-14,23.8899994,24.1499996,23.4500008,24.1399994,22.9761963,6.74231E7,6.74231E7,-0.9138,-3.825,23.5254,"July 14, 20",-0.03825
2020-07-13,24.3700008,24.5100002,23.8600006,24.1900005,23.0237923,7.35981E7,7.35981E7,-1.34621,-5.524,23.79793,"July 13, 20",-0.05524
2020-07-10,22.7099991,24.0499992,22.6800003,24.0200005,22.8619862,8.11429E7,8.11429E7,0.15199,0.669,23.19733,"July 10, 20",0.00669
2020-07-09,22.9400005,23.1599998,22.3899994,22.7700005,21.6722488,7.93859E7,7.93859E7,-1.26775,-5.526,22.40742,"July 09, 20",-0.05526
2020-07-08,23.0300007,23.1900005,22.7000008,23.1000004,21.9863396,5.29226E7,5.29226E7,-1.04366,-4.532,22.62545,"July 08, 20",-0.04532
2020-07-07,23.3799992,23.3899994,22.8999996,23.0100002,21.9006767,6.06458E7,6.06458E7,-1.47932,-6.327,22.73023,"July 07, 20",-0.06327
2020-07-06,23.8199997,24.0799999,23.4599991,23.6599998,22.5193443,5.9589E7,5.9589E7,-1.30066,-5.46,23.35311,"July 06, 20",-0.0546
2020-07-02,23.8400002,23.9899998,23.2199993,23.2900009,22.1671829,5.60002E7,5.60002E7,-1.67282,-7.017,23.12573,"July 02, 20",-0.07017
2020-07-01,24.0300007,24.0699997,23.2299995,23.2600002,22.138628,5.73799E7,5.73799E7,-1.89137,-7.871,23.14621,"July 01, 20",-0.07871
2020-06-30,23.2000008,23.9099998,23.1000004,23.75,22.6050034,6.17162E7,6.17162E7,-0.595,-2.565,23.205,"June 30, 20",-0.02565
2020-06-29,23.4099998,23.8400002,23.1000004,23.3899994,22.2623577,6.62692E7,6.62692E7,-1.14764,-4.902,23.06745,"June 29, 20",-0.04902
2020-06-26,24.0900002,24.1100006,23.0200005,23.1499996,22.033926,1.181392E8,1.181392E8,-2.05607,-8.535,23.05464,"June 26, 20",-0.08535
2020-06-25,23.7000008,24.7700005,23.5499992,24.7199993,23.5282364,6.50319E7,6.50319E7,-0.17176,-0.725,23.94941,"June 25, 20",-0.00725
2020-06-24,24.5400009,24.5400009,23.6800003,23.8099995,22.6621094,7.54371E7,7.54371E7,-1.87789,-7.652,23.62737,"June 24, 20",-0.07652
2020-06-23,25.0100002,25.4099998,24.7600002,24.7900009,23.5948658,4.61083E7,4.61083E7,-1.41513,-5.658,24.58829,"June 23, 20",-0.05658
2020-06-22,24.8899994,25.0300007,24.6100006,24.6200008,23.4330597,5.54843E7,5.54843E7,-1.45694,-5.854,24.35769,"June 22, 20",-0.05854
2020-06-19,25.4400005,25.4899998,24.4899998,25.25,24.0326862,1.275636E8,1.275636E8,-1.40731,-5.532,24.6709,"June 19, 20",-0.05532
2020-06-18,24.7000008,25.4899998,24.5799999,25.0400009,23.8328114,5.3419E7,5.3419E7,-0.86719,-3.511,24.63427,"June 18, 20",-0.03511
2020-06-17,25.8999996,25.8999996,24.9200001,25.0,23.7947407,5.83495E7,5.83495E7,-2.10526,-8.128,24.87158,"June 17, 20",-0.08128
2020-06-16,26.1800003,26.2399998,24.8600006,25.7999992,24.5561695,9.67965E7,9.67965E7,-1.62383,-6.203,25.21872,"June 16, 20",-0.06203
2020-06-15,23.7600002,25.1700001,23.6900005,25.1499996,23.9375076,7.65389E7,7.65389E7,0.17751,0.747,24.26584,"June 15, 20",0.00747
2020-06-12,25.0300007,25.0499992,24.0400009,24.7800007,23.5853481,7.37297E7,7.37297E7,-1.44465,-5.772,24.22512,"June 12, 20",-0.05772
2020-06-11,24.9799995,25.6900005,23.6800003,23.9300003,22.7763233,1.498755E8,1.498755E8,-2.20368,-8.822,24.04877,"June 11, 20",-0.08822
2020-06-10,27.9699993,28.1000004,26.5100002,26.6000004,25.3176022,9.04153E7,9.04153E7,-2.6524,-9.483,26.64253,"June 10, 20",-0.09483
2020-06-09,27.7199993,28.5400009,27.5499992,28.2199993,26.859499,7.77734E7,7.77734E7,-0.8605,-3.104,27.64983,"June 09, 20",-0.03104
2020-06-08,28.5900002,28.8999996,28.1399994,28.5400009,27.1640778,7.95985E7,7.95985E7,-1.42592,-4.987,28.06803,"June 08, 20",-0.04987
2020-06-05,28.9500008,29.0100002,27.8799992,28.1100006,26.7548084,1.187679E8,1.187679E8,-2.19519,-7.583,27.8816,"June 05, 20",-0.07583
2020-06-04,25.7099991,26.8299999,25.5699997,26.7800007,25.4889259,9.45453E7,9.45453E7,-0.22107,-0.86,25.96298,"June 04, 20",-0.0086
2020-06-03,25.5,26.1399994,25.3899994,25.9899998,24.5656872,8.67446E7,8.67446E7,-0.93431,-3.664,25.36523,"June 03, 20",-0.03664
2020-06-02,24.9599991,25.3899994,24.5599995,24.8400002,23.4787083,7.11181E7,7.11181E7,-1.48129,-5.935,24.47624,"June 02, 20",-0.05935
2020-06-01,24.2800007,24.8700008,24.0499992,24.6100006,23.2613144,5.83755E7,5.83755E7,-1.01869,-4.196,24.06044,"June 01, 20",-0.04196
2020-05-29,24.4200001,24.9099998,24.0599995,24.1200008,22.7981682,1.138111E8,1.138111E8,-1.62183,-6.641,23.92272,"May 29, 20",-0.06641
2020-05-28,26.0799999,26.1399994,24.7900009,24.8600006,23.4976139,8.43408E7,8.43408E7,-2.58239,-9.902,24.8092,"May 28, 20",-0.09902
2020-05-27,26.0699997,26.1700001,24.9699993,25.9799995,24.5562344,1.176727E8,1.176727E8,-1.51377,-5.807,25.23208,"May 27, 20",-0.05807
2020-05-26,23.75,24.6000004,23.7000008,24.2800007,22.9493999,1.194855E8,1.194855E8,-0.8006,-3.371,23.7498,"May 26, 20",-0.03371
2020-05-22,22.9300003,22.9500008,22.4599991,22.6599998,21.4181786,4.8107E7,4.8107E7,-1.51182,-6.593,22.27606,"May 22, 20",-0.06593
2020-05-21,22.8099995,23.2700005,22.7800007,22.8999996,21.6450291,5.7726E7,5.7726E7,-1.16497,-5.107,22.56501,"May 21, 20",-0.05107
2020-05-20,22.6800003,23.0,22.6399994,22.9099998,21.6544819,5.97895E7,5.97895E7,-1.02552,-4.522,22.43149,"May 20, 20",-0.04522
2020-05-19,22.6599998,23.0,22.1900005,22.2099991,20.9928379,6.2179E7,6.2179E7,-1.66716,-7.357,22.06095,"May 19, 20",-0.07357
2020-05-18,22.4200001,23.0599995,22.0699997,22.9300003,21.6733837,8.65894E7,8.65894E7,-0.74662,-3.33,22.26779,"May 18, 20",-0.0333
2020-05-15,21.3999996,21.7000008,21.2299995,21.4400005,20.2650414,6.4484E7,6.4484E7,-1.13496,-5.304,21.06501,"May 15, 20",-0.05304
2020-05-14,20.2900009,21.7900009,20.1000004,21.7099991,20.5202427,8.83591E7,8.83591E7,0.23024,1.135,20.80341,"May 14, 20",0.01135
2020-05-13,21.6599998,21.75,20.7199993,20.8700008,19.7262745,1.121134E8,1.121134E8,-1.93373,-8.928,20.73209,"May 13, 20",-0.08928
2020-05-12,22.7099991,22.8199997,21.8500004,21.8700008,20.6714764,6.95887E7,6.95887E7,-2.03852,-8.976,21.78049,"May 12, 20",-0.08976
2020-05-11,23.1100006,23.1200008,22.5599995,22.5799999,21.3425636,6.89518E7,6.89518E7,-1.76744,-7.648,22.34085,"May 11, 20",-0.07648
2020-05-08,23.4699993,23.6200008,23.25,23.5699997,22.2783108,4.5181E7,4.5181E7,-1.19169,-5.078,23.04944,"May 08, 20",-0.05078
2020-05-07,22.6599998,23.3700008,22.6100006,22.8400002,21.5883179,5.18843E7,5.18843E7,-1.07168,-4.729,22.52277,"May 07, 20",-0.04729
2020-05-06,23.0,23.0799999,22.2299995,22.3500004,21.1251678,5.38746E7,5.38746E7,-1.87483,-8.151,22.14506,"May 06, 20",-0.08151
2020-05-05,23.4799995,23.5200005,22.6200008,22.6599998,21.4181786,4.56919E7,4.56919E7,-2.06182,-8.781,22.51939,"May 05, 20",-0.08781
2020-05-04,22.7000008,22.9899998,22.4300003,22.9300003,21.6733837,4.58861E7,4.58861E7,-1.02662,-4.523,22.36446,"May 04, 20",-0.04523
2020-05-01,23.3799992,23.4599991,22.8099995,23.0799999,21.8151646,5.17726E7,5.17726E7,-1.56483,-6.693,22.69505,"May 01, 20",-0.06693
2020-04-30,24.2099991,24.3799992,23.8500004,24.0499992,22.7320023,5.52441E7,5.52441E7,-1.478,-6.105,23.654,"April 30, 20",-0.06105
2020-04-29,24.9099998,25.1100006,24.5100002,24.7800007,23.421999,7.34939E7,7.34939E7,-1.488,-5.974,24.34733,"April 29, 20",-0.05974
2020-04-28,24.4500008,24.8099995,23.8500004,23.8899994,22.5807705,6.55049E7,6.55049E7,-1.86923,-7.645,23.74692,"April 28, 20",-0.07645
2020-04-27,22.5200005,23.6499996,22.4500008,23.4699993,22.1837864,6.69167E7,6.69167E7,-0.33621,-1.493,22.76126,"April 27, 20",-0.01493
2020-04-24,22.1100006,22.2999992,21.6700001,22.1800003,20.9644833,4.76335E7,4.76335E7,-1.14552,-5.181,21.64483,"April 24, 20",-0.05181
2020-04-23,21.9599991,22.3899994,21.8500004,21.8700008,20.6714764,5.06148E7,5.06148E7,-1.28852,-5.868,21.63716,"April 23, 20",-0.05868
2020-04-22,22.1599998,22.2299995,21.75,21.7999992,20.6053104,4.96695E7,4.96695E7,-1.55469,-7.016,21.52844,"April 22, 20",-0.07016
2020-04-21,21.8999996,22.3700008,21.5,21.6399994,20.4540806,7.88713E7,7.88713E7,-1.44592,-6.602,21.44136,"April 21, 20",-0.06602
2020-04-20,22.5699997,23.1299992,22.1800003,22.5,21.2669506,7.44463E7,7.44463E7,-1.30305,-5.773,22.19232,"April 20, 20",-0.05773
2020-04-17,22.3400002,23.3999996,22.3099995,23.2800007,22.0042038,9.28003E7,9.28003E7,-0.3358,-1.503,22.5714,"April 17, 20",-0.01503
2020-04-16,22.1499996,22.2099991,21.0900002,21.4200001,20.2461376,8.92133E7,8.92133E7,-1.90386,-8.595,21.18205,"April 16, 20",-0.08595
2020-04-15,22.1599998,22.6499996,21.9099998,22.1900005,20.973938,9.90822E7,9.90822E7,-1.18606,-5.352,21.84465,"April 15, 20",-0.05352
2020-04-14,24.5,24.6499996,23.1000004,23.7299995,22.4295406,8.89911E7,8.89911E7,-2.07046,-8.451,23.39318,"April 14, 20",-0.08451
2020-04-13,24.7800007,24.8500004,23.7800007,23.9200001,22.609129,8.31647E7,8.31647E7,-2.17087,-8.761,23.74638,"April 13, 20",-0.08761
2020-04-09,24.0699997,25.3199997,24.0499992,24.8600006,23.4976139,1.252757E8,1.252757E8,-0.57239,-2.378,24.2892,"April 09, 20",-0.02378
2020-04-08,22.4099998,23.6000004,22.4099998,23.4500008,22.1648884,8.12123E7,8.12123E7,-0.24511,-1.094,22.72496,"April 08, 20",-0.01094
2020-04-07,22.7999992,22.8799992,21.8500004,22.1399994,20.9266777,9.45603E7,9.45603E7,-1.87332,-8.216,21.88556,"April 07, 20",-0.08216
2020-04-06,21.0300007,21.6000004,20.8099995,21.3899994,20.2177773,9.77662E7,9.77662E7,-0.81222,-3.862,20.87593,"April 06, 20",-0.03862
2020-04-03,20.3999996,20.7399998,19.6800003,20.0300007,18.9323082,6.82935E7,6.82935E7,-1.46769,-7.195,19.7841,"April 03, 20",-0.07195
2020-04-02,19.6499996,20.7900009,19.5900002,20.5699997,19.4427166,7.00074E7,7.00074E7,-0.20728,-1.055,19.94091,"April 02, 20",-0.01055
2020-04-01,19.9300003,20.3500004,19.5100002,19.7700005,18.6865578,8.39613E7,8.39613E7,-1.24344,-6.239,19.51552,"April 01, 20",-0.06239
2020-03-31,21.8199997,22.4899998,20.9599991,21.2299995,20.0665455,9.52137E7,9.52137E7,-1.75345,-8.036,21.17218,"March 31, 20",-0.08036
2020-03-30,21.6499996,22.3500004,21.2700005,22.0400009,20.8321571,8.04491E7,8.04491E7,-0.81784,-3.778,21.48405,"March 30, 20",-0.03778
2020-03-27,21.6800003,22.2000008,21.1000004,21.6000004,20.4162712,9.15228E7,9.15228E7,-1.26373,-5.829,21.23876,"March 27, 20",-0.05829
2020-03-26,21.3099995,22.9500008,21.1700001,22.7199993,21.4748917,1.161114E8,1.161114E8,0.16489,0.774,21.86496,"March 26, 20",0.00774
2020-03-25,21.7099991,22.1000004,20.4099998,21.1000004,19.9436741,1.469913E8,1.469913E8,-1.76632,-8.136,20.81789,"March 25, 20",-0.08136
2020-03-24,19.4200001,21.1499996,19.0100002,21.0300007,19.8775063,1.478824E8,1.478824E8,0.45751,2.356,20.0125,"March 24, 20",0.02356
2020-03-23,19.2600002,19.6700001,17.9500008,18.0799999,17.0891743,1.818985E8,1.818985E8,-2.17083,-11.271,18.23639,"March 23, 20",-0.11271
2020-03-20,21.7600002,21.8400002,19.5599995,19.6700001,18.5920391,1.509104E8,1.509104E8,-3.16796,-14.559,19.99735,"March 20, 20",-0.14559
2020-03-19,20.2600002,21.75,19.0,21.2000008,20.0381927,1.224613E8,1.224613E8,-0.22181,-1.095,20.26273,"March 19, 20",-0.01095
2020-03-18,20.2700005,20.9699993,19.7000008,20.7900009,19.6506634,1.482725E8,1.482725E8,-0.61934,-3.055,20.10689,"March 18, 20",-0.03055
2020-03-17,21.0599995,22.6900005,20.0300007,21.9799995,20.7754478,1.200657E8,1.200657E8,-0.28455,-1.351,21.16515,"March 17, 20",-0.01351
2020-03-16,19.8500004,21.7299995,19.5799999,20.4400005,19.3198414,1.216888E8,1.216888E8,-0.53016,-2.671,20.20995,"March 16, 20",-0.02671
2020-03-13,22.1900005,24.25,21.4799995,24.1599998,22.8359756,1.283574E8,1.283574E8,0.64598,2.911,22.85533,"March 13, 20",0.02911
2020-03-12,20.5900002,22.8700008,20.1499996,20.5100002,19.3860054,1.395526E8,1.395526E8,-1.20399,-5.847,20.802,"March 12, 20",-0.05847
2020-03-11,22.8400002,23.9599991,22.2600002,22.6700001,21.4276295,1.27347E8,1.27347E8,-1.41237,-6.184,22.54921,"March 11, 20",-0.06184
2020-03-10,23.25,23.6800003,21.5900002,23.6100006,22.3161201,1.348636E8,1.348636E8,-0.93388,-4.017,22.52871,"March 10, 20",-0.04017
2020-03-09,22.2299995,23.4899998,21.5100002,21.9300003,20.7281857,1.45196E8,1.45196E8,-1.50181,-6.756,21.9094,"March 09, 20",-0.06756
2020-03-06,25.4699993,26.2099991,25.1000004,25.7099991,24.3010349,1.191212E8,1.191212E8,-1.16896,-4.59,25.20368,"March 06, 20",-0.0459
2020-03-05,27.2399998,27.3500004,26.3999996,26.7800007,25.312397,1.108787E8,1.108787E8,-1.9276,-7.076,26.35413,"March 05, 20",-0.07076
2020-03-04,28.25,28.4200001,27.3999996,28.3899994,26.6640244,1.112398E8,1.112398E8,-1.58598,-5.614,27.49467,"March 04, 20",-0.05614
2020-03-03,29.3700008,29.75,27.6200008,27.75,26.0629349,1.386985E8,1.386985E8,-3.30707,-11.26,27.81098,"March 03, 20",-0.1126
2020-03-02,28.3500004,29.3799992,27.4400005,29.3700008,27.5844479,1.477763E8,1.477763E8,-0.76555,-2.7,28.13482,"March 02, 20",-0.027
2020-02-28,28.0,28.75,27.7000008,28.5,26.7673416,1.711988E8,1.711988E8,-1.23266,-4.402,27.73911,"February 28, 20",-0.04402
2020-02-27,29.5499992,30.2999992,28.9099998,29.1299992,27.3590393,1.211483E8,1.211483E8,-2.19096,-7.414,28.85635,"February 27, 20",-0.07414
2020-02-26,31.3899994,31.6000004,30.5599995,30.6299992,28.7678452,8.00128E7,8.00128E7,-2.62215,-8.353,30.30928,"February 26, 20",-0.08353
2020-02-25,32.6899986,32.7599983,30.8400002,31.0799999,29.1904888,9.15868E7,9.15868E7,-3.49951,-10.705,30.93016,"February 25, 20",-0.10705
2020-02-24,33.1800003,33.2099991,32.5200005,32.7299995,30.7401752,7.91596E7,7.91596E7,-2.43983,-7.353,32.15672,"February 24, 20",-0.07353
2020-02-21,34.5299988,34.6399994,34.1399994,34.3600006,32.2710838,4.66755E7,4.66755E7,-2.25891,-6.542,33.68369,"February 21, 20",-0.06542
2020-02-20,34.4599991,35.0800018,34.4599991,34.8499985,32.7312851,4.26041E7,4.26041E7,-1.72871,-5.017,34.09043,"February 20, 20",-0.05017
2020-02-19,34.4500008,34.8499985,34.4099998,34.7200012,32.6091919,2.96321E7,2.96321E7,-1.84081,-5.343,33.9564,"February 19, 20",-0.05343
2020-02-18,34.7700005,34.8300018,34.0099983,34.2700005,32.1865501,4.0318E7,4.0318E7,-2.58345,-7.43,33.67552,"February 18, 20",-0.0743
2020-02-14,34.8800011,34.9599991,34.7000008,34.8499985,32.7312851,2.64477E7,2.64477E7,-2.14872,-6.16,34.13043,"February 14, 20",-0.0616
2020-02-13,34.7599983,35.0299988,34.5499992,34.9099998,32.7876396,3.17751E7,3.17751E7,-1.97236,-5.674,34.12255,"February 13, 20",-0.05674
2020-02-12,35.0800018,35.4500008,34.7799988,34.9199982,32.7970314,3.66567E7,3.66567E7,-2.28297,-6.508,34.34234,"February 12, 20",-0.06508
2020-02-11,34.8499985,35.0400009,34.7599983,34.7700005,32.6561546,3.24763E7,3.24763E7,-2.19384,-6.295,34.15205,"February 11, 20",-0.06295
2020-02-10,34.4399986,34.6899986,34.3800011,34.6899986,32.5810242,2.43738E7,2.43738E7,-1.85897,-5.398,33.88367,"February 10, 20",-0.05398
2020-02-07,34.3199997,34.6599998,34.2400017,34.6100006,32.5058784,3.1263E7,3.1263E7,-1.81412,-5.286,33.80196,"February 07, 20",-0.05286
2020-02-06,34.9399986,35.0099983,34.5999985,34.6699982,32.5622406,3.95115E7,3.95115E7,-2.37776,-6.805,34.05741,"February 06, 20",-0.06805
2020-02-05,34.0999985,34.8100014,34.0699997,34.7099991,32.5998039,5.46048E7,5.46048E7,-1.50019,-4.399,33.8266,"February 05, 20",-0.04399
2020-02-04,33.5600014,33.9000015,33.5299988,33.6199989,31.5760708,4.50616E7,4.50616E7,-1.98393,-5.912,33.00202,"February 04, 20",-0.05912
2020-02-03,33.0,33.4000015,32.9199982,32.9700012,30.9655895,4.84855E7,4.84855E7,-2.03441,-6.165,32.42853,"February 03, 20",-0.06165
2020-01-31,33.0699997,33.1699982,32.6500015,32.8300018,30.8340988,5.48453E7,5.48453E7,-2.2359,-6.761,32.21803,"January 31, 20",-0.06761
2020-01-30,32.7000008,33.5200005,32.6699982,33.4799995,31.4445744,5.05428E7,5.05428E7,-1.25543,-3.839,32.54486,"January 30, 20",-0.03839
2020-01-29,33.3300018,33.4399986,32.9799995,33.0099983,31.0031509,3.74147E7,3.74147E7,-2.32685,-6.981,32.47438,"January 29, 20",-0.06981
2020-01-28,33.0200005,33.4900017,32.9500008,33.2400017,31.2191696,3.88346E7,3.88346E7,-1.80083,-5.454,32.55306,"January 28, 20",-0.05454
2020-01-27,32.5699997,33.1300011,32.4700012,32.8499985,30.8528748,5.70962E7,5.70962E7,-1.71712,-5.272,32.15096,"January 27, 20",-0.05272
2020-01-24,34.1199989,34.1399994,33.2700005,33.5400009,31.5009346,4.77972E7,4.77972E7,-2.61906,-7.676,32.97031,"January 24, 20",-0.07676
2020-01-23,34.0900002,34.2599983,33.7299995,34.1199989,32.0456772,4.57171E7,4.57171E7,-2.04432,-5.997,33.34523,"January 23, 20",-0.05997
