date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-15,12.8100004,12.8500004,12.4899998,12.5299997,11.6332035,6396300.0,6396300.0,-1.1768,-9.187,12.3244,"September 15, 20",-0.09187
2020-09-14,12.5,12.8599997,12.4499998,12.8100004,11.8931637,9339400.0,9339400.0,-0.60684,-4.855,12.40105,"September 14, 20",-0.04855
2020-09-11,12.2799997,12.4700003,12.1700001,12.3599997,11.4753695,8370700.0,8370700.0,-0.80463,-6.552,12.03846,"September 11, 20",-0.06552
2020-09-10,12.6700001,12.8299999,12.2799997,12.29,11.4103804,7749100.0,7749100.0,-1.25962,-9.942,12.17346,"September 10, 20",-0.09942
2020-09-09,12.6099997,12.6800003,12.4200001,12.5500002,11.6517715,5711600.0,5711600.0,-0.95823,-7.599,12.25059,"September 09, 20",-0.07599
2020-09-08,12.6199999,12.6999998,12.3999996,12.5200005,11.6239195,9521000.0,9521000.0,-0.99608,-7.893,12.24131,"September 08, 20",-0.07893
2020-09-04,12.9799995,13.1400003,12.5799999,12.8900003,11.9674387,8333600.0,8333600.0,-1.01256,-7.801,12.56248,"September 04, 20",-0.07801
2020-09-03,12.8100004,13.2200003,12.5100002,12.6300001,11.7260475,1.15186E7,1.15186E7,-1.08395,-8.462,12.48535,"September 03, 20",-0.08462
2020-09-02,12.5200005,12.7600002,12.4200001,12.71,11.8003206,9088000.0,9088000.0,-0.71968,-5.748,12.32677,"September 02, 20",-0.05748
2020-09-01,12.1899996,12.6099997,12.1400003,12.5299997,11.6332035,1.07008E7,1.07008E7,-0.5568,-4.568,12.12773,"September 01, 20",-0.04568
2020-08-31,12.5500002,12.5900002,12.3100004,12.3199997,11.4382315,1.51587E7,1.51587E7,-1.11177,-8.859,12.11274,"August 31, 20",-0.08859
2020-08-28,12.7600002,12.8400002,12.6599998,12.7700005,11.6842661,9398800.0,9398800.0,-1.07573,-8.43,12.39476,"August 28, 20",-0.0843
2020-08-27,12.3000002,12.7200003,12.1999998,12.6700001,11.5927696,1.29634E7,1.29634E7,-0.70723,-5.75,12.17092,"August 27, 20",-0.0575
2020-08-26,12.4099998,12.4300003,12.2299995,12.2600002,11.2176266,1.17533E7,1.17533E7,-1.19237,-9.608,11.95921,"August 26, 20",-0.09608
2020-08-25,12.5900002,12.7299995,12.2799997,12.5100002,11.446373,8896300.0,8896300.0,-1.14363,-9.084,12.15212,"August 25, 20",-0.09084
2020-08-24,12.0,12.3999996,11.8900003,12.3900003,11.3365755,8550300.0,8550300.0,-0.66342,-5.528,11.87553,"August 24, 20",-0.05528
2020-08-21,11.8999996,12.0900002,11.8500004,11.9499998,10.9339838,1.0263E7,1.0263E7,-0.96602,-8.118,11.62466,"August 21, 20",-0.08118
2020-08-20,11.9899998,12.0699997,11.8699999,11.9899998,10.9705839,8017600.0,8017600.0,-1.01942,-8.502,11.63686,"August 20, 20",-0.08502
2020-08-19,12.2200003,12.4099998,12.1000004,12.1700001,11.1352787,5379300.0,5379300.0,-1.08472,-8.877,11.88176,"August 19, 20",-0.08877
2020-08-18,12.46,12.46,12.1099997,12.1700001,11.1352787,4624700.0,4624700.0,-1.32472,-10.632,11.90176,"August 18, 20",-0.10632
2020-08-17,12.6599998,12.6999998,12.4099998,12.4399996,11.3823233,8521600.0,8521600.0,-1.27768,-10.092,12.16411,"August 17, 20",-0.10092
2020-08-14,12.5,12.8900003,12.46,12.75,11.665967,4271900.0,4271900.0,-0.83403,-6.672,12.33866,"August 14, 20",-0.06672
2020-08-13,12.6700001,12.8400002,12.5699997,12.6300001,11.5561705,5107600.0,5107600.0,-1.11383,-8.791,12.32206,"August 13, 20",-0.08791
2020-08-12,13.3999996,13.4700003,12.6700001,12.8900003,11.7940645,6995100.0,6995100.0,-1.60594,-11.985,12.64469,"August 12, 20",-0.11985
2020-08-11,13.1899996,13.5100002,13.0,13.0799999,11.9679089,7375100.0,7375100.0,-1.22209,-9.265,12.82597,"August 11, 20",-0.09265
2020-08-10,12.5699997,12.9300003,12.54,12.71,11.6293678,5431700.0,5431700.0,-0.94063,-7.483,12.36646,"August 10, 20",-0.07483
2020-08-07,12.0699997,12.5600004,11.9499998,12.5299997,11.4646721,7019400.0,7019400.0,-0.60533,-5.015,11.99156,"August 07, 20",-0.05015
2020-08-06,12.1499996,12.3500004,12.0699997,12.1800003,11.1444302,7753500.0,7753500.0,-1.00557,-8.276,11.85481,"August 06, 20",-0.08276
2020-08-05,12.21,12.3000002,12.0900002,12.2799997,11.2359276,5104100.0,5104100.0,-0.97407,-7.978,11.87531,"August 05, 20",-0.07978
2020-08-04,12.0299997,12.1400003,11.9499998,12.0799999,11.0529327,1.01667E7,1.01667E7,-0.97707,-8.122,11.71431,"August 04, 20",-0.08122
2020-08-03,12.0,12.1599998,11.8999996,12.0299997,11.0071831,5826400.0,5826400.0,-0.99282,-8.274,11.68906,"August 03, 20",-0.08274
2020-07-31,12.1199999,12.1300001,11.8400002,12.0100002,10.988883,8889100.0,8889100.0,-1.13112,-9.333,11.65296,"July 31, 20",-0.09333
2020-07-30,12.1599998,12.2299995,11.8199997,12.21,11.1718807,7586800.0,7586800.0,-0.98812,-8.126,11.74063,"July 30, 20",-0.08126
2020-07-29,11.9499998,12.5699997,11.8900003,12.5600004,11.4921217,1.12844E7,1.12844E7,-0.45788,-3.832,11.98404,"July 29, 20",-0.03832
2020-07-28,12.0200005,12.1999998,11.9700003,11.9899998,10.9705839,5918600.0,5918600.0,-1.04942,-8.731,11.71353,"July 28, 20",-0.08731
2020-07-27,12.1599998,12.2299995,11.9799995,12.0900002,11.0620823,1.07385E7,1.07385E7,-1.09792,-9.029,11.75736,"July 27, 20",-0.09029
2020-07-24,12.46,12.6300001,12.2200003,12.25,11.2084789,8283000.0,8283000.0,-1.25152,-10.044,12.01949,"July 24, 20",-0.10044
2020-07-23,12.0,12.4899998,11.8999996,12.4099998,11.3548737,9238900.0,9238900.0,-0.64513,-5.376,11.91496,"July 23, 20",-0.05376
2020-07-22,11.7600002,12.1300001,11.7200003,11.9700003,10.9522858,1.32858E7,1.32858E7,-0.80771,-6.868,11.60076,"July 22, 20",-0.06868
2020-07-21,11.5500002,12.1400003,11.5500002,12.1400003,11.107832,2.60504E7,2.60504E7,-0.44217,-3.828,11.59928,"July 21, 20",-0.03828
2020-07-20,11.6599998,11.7700005,11.4399996,11.46,10.4856453,8021600.0,8021600.0,-1.17435,-10.072,11.23188,"July 20, 20",-0.10072
2020-07-17,11.9399996,12.0200005,11.6599998,11.6899996,10.6960907,8349500.0,8349500.0,-1.24391,-10.418,11.4587,"July 17, 20",-0.10418
2020-07-16,11.79,12.2299995,11.7200003,11.9799995,10.9614334,8019200.0,8019200.0,-0.82857,-7.028,11.63714,"July 16, 20",-0.07028
2020-07-15,11.8000002,12.04,11.6300001,11.9899998,10.9705839,1.31271E7,1.31271E7,-0.82942,-7.029,11.54686,"July 15, 20",-0.07029
2020-07-14,11.6899996,11.7299995,11.29,11.3900003,10.4215984,8854100.0,8854100.0,-1.2684,-10.85,11.1472,"July 14, 20",-0.1085
2020-07-13,11.8100004,11.9700003,11.4200001,11.7600002,10.7601404,9782400.0,9782400.0,-1.04986,-8.89,11.38338,"July 13, 20",-0.0889
2020-07-10,10.8900003,11.5600004,10.8599997,11.5500002,10.5679941,1.02524E7,1.02524E7,-0.32201,-2.957,10.996,"July 10, 20",-0.02957
2020-07-09,11.4799995,11.5299997,10.9499998,11.0299997,10.092205,8606500.0,8606500.0,-1.38779,-12.089,10.8574,"July 09, 20",-0.12089
2020-07-08,11.3999996,11.6700001,11.2799997,11.6000004,10.6137438,7519200.0,7519200.0,-0.78626,-6.897,11.18791,"July 08, 20",-0.06897
2020-07-07,11.79,11.8900003,11.3999996,11.4499998,10.4764967,7305300.0,7305300.0,-1.3135,-11.141,11.2555,"July 07, 20",-0.11141
2020-07-06,12.0500002,12.2799997,11.7600002,11.9499998,10.9339838,7342600.0,7342600.0,-1.11602,-9.262,11.65799,"July 06, 20",-0.09262
2020-07-02,12.1000004,12.21,11.6000004,11.71,10.7143908,1.49117E7,1.49117E7,-1.38561,-11.451,11.50813,"July 02, 20",-0.11451
2020-07-01,12.2299995,12.2399998,11.5699997,11.6899996,10.6960907,1.28651E7,1.28651E7,-1.53391,-12.542,11.50203,"July 01, 20",-0.12542
2020-06-30,11.75,12.2600002,11.6199999,12.1800003,11.1444302,1.37044E7,1.37044E7,-0.60557,-5.154,11.67481,"June 30, 20",-0.05154
2020-06-29,11.96,12.1000004,11.6499996,11.8699999,10.8607864,1.53214E7,1.53214E7,-1.09921,-9.191,11.53693,"June 29, 20",-0.09191
2020-06-26,12.4700003,12.6000004,11.7600002,11.7600002,10.7601404,1.57762E7,1.57762E7,-1.70986,-13.712,11.70671,"June 26, 20",-0.13712
2020-06-25,12.3800001,12.9399996,12.2700005,12.9099998,11.8123646,7269400.0,7269400.0,-0.56764,-4.585,12.34079,"June 25, 20",-0.04585
2020-06-24,13.0600004,13.1400003,12.4700003,12.4899998,11.4280739,1.06064E7,1.06064E7,-1.63193,-12.496,12.34602,"June 24, 20",-0.12496
2020-06-23,13.6499996,13.8199997,13.3299999,13.3500004,12.2149534,9958900.0,9958900.0,-1.43505,-10.513,13.12165,"June 23, 20",-0.10513
2020-06-22,13.1599998,13.54,13.0900002,13.3900003,12.2515526,7391300.0,7391300.0,-0.90845,-6.903,12.96052,"June 22, 20",-0.06903
2020-06-19,13.8999996,13.8999996,13.0100002,13.3500004,12.2149534,2.32242E7,2.32242E7,-1.68505,-12.123,13.04165,"June 19, 20",-0.12123
2020-06-18,13.3100004,13.7200003,13.1199999,13.5799999,12.4253979,1.27937E7,1.27937E7,-0.8846,-6.646,13.08847,"June 18, 20",-0.06646
2020-06-17,13.79,13.8100004,13.4399996,13.4799995,12.3339005,1.06807E7,1.06807E7,-1.4561,-10.559,13.19463,"June 17, 20",-0.10559
2020-06-16,14.1199999,14.1499996,13.3699999,13.7200003,12.5534954,1.60095E7,1.60095E7,-1.5665,-11.094,13.35783,"June 16, 20",-0.11094
2020-06-15,12.4799995,13.4899998,12.3800001,13.3699999,12.2332535,1.58703E7,1.58703E7,-0.24675,-1.977,12.70108,"June 15, 20",-0.01977
2020-06-12,13.5,13.5200005,12.6999998,13.2200003,12.0960073,1.52347E7,1.52347E7,-1.40399,-10.4,12.772,"June 12, 20",-0.104
2020-06-11,12.6199999,13.1999998,12.4700003,12.6999998,11.6202183,1.98586E7,1.98586E7,-0.99978,-7.922,12.43007,"June 11, 20",-0.07922
2020-06-10,14.6499996,14.6499996,13.8100004,13.8800001,12.6998911,2.5464E7,2.5464E7,-1.95011,-13.311,13.71996,"June 10, 20",-0.13311
2020-06-09,14.5,15.1700001,14.3299999,14.79,13.5325212,2.46888E7,2.46888E7,-0.96748,-6.672,14.34417,"June 09, 20",-0.06672
2020-06-08,15.0600004,15.2799997,14.6000004,15.21,13.9168129,1.48065E7,1.48065E7,-1.14319,-7.591,14.59894,"June 08, 20",-0.07591
2020-06-05,14.8699999,15.3199997,14.3699999,14.5600004,13.3220787,2.40892E7,2.40892E7,-1.54792,-10.41,14.33736,"June 05, 20",-0.1041
2020-06-04,12.5900002,13.5500002,12.4499998,13.5299997,12.3796492,1.58758E7,1.58758E7,-0.21035,-1.671,12.79322,"June 04, 20",-0.01671
2020-06-03,12.3100004,12.7200003,12.2399998,12.5799999,11.5104218,1.60298E7,1.60298E7,-0.79958,-6.495,12.15681,"June 03, 20",-0.06495
2020-06-02,12.0600004,12.2600002,11.8400002,11.9799995,10.9614334,7513500.0,7513500.0,-1.09857,-9.109,11.68714,"June 02, 20",-0.09109
2020-06-01,11.75,11.9700003,11.5900002,11.8500004,10.8424883,8024500.0,8024500.0,-0.90751,-7.723,11.4675,"June 01, 20",-0.07723
2020-05-29,11.8199997,12.0500002,11.6099997,11.8500004,10.6732168,1.56348E7,1.56348E7,-1.14678,-9.702,11.44441,"May 29, 20",-0.09702
2020-05-28,13.0,13.0299997,12.0299997,12.0900002,10.8893824,1.03329E7,1.03329E7,-2.11062,-16.236,11.98313,"May 28, 20",-0.16236
2020-05-27,12.54,12.8199997,12.1000004,12.7399998,11.4748325,1.31754E7,1.31754E7,-1.06517,-8.494,12.13161,"May 27, 20",-0.08494
2020-05-26,11.4499998,12.0600004,11.3800001,11.8599997,10.6822214,1.26816E7,1.26816E7,-0.76778,-6.706,11.37407,"May 26, 20",-0.06706
2020-05-22,10.7700005,10.8699999,10.4700003,10.7399998,9.6734476,9706900.0,9706900.0,-1.09655,-10.182,10.33782,"May 22, 20",-0.10182
2020-05-21,10.6700001,10.9499998,10.6300001,10.71,9.6464262,9365000.0,9365000.0,-1.02357,-9.593,10.40881,"May 21, 20",-0.09593
2020-05-20,10.4799995,10.8000002,10.4099998,10.7399998,9.6734476,1.01544E7,1.01544E7,-0.80655,-7.696,10.29448,"May 20, 20",-0.07696
2020-05-19,10.5600004,10.6400003,10.1899996,10.21,9.1960793,7718900.0,7718900.0,-1.36392,-12.916,10.00869,"May 19, 20",-0.12916
2020-05-18,10.3100004,10.7799997,10.2299995,10.71,9.6464262,9910700.0,9910700.0,-0.66357,-6.436,10.21881,"May 18, 20",-0.06436
2020-05-15,9.7799997,10.0100002,9.6000004,9.7200003,8.7547388,1.02524E7,1.02524E7,-1.02526,-10.483,9.45491,"May 15, 20",-0.10483
2020-05-14,9.3800001,10.0100002,9.0500002,9.9200001,8.9348774,1.85638E7,1.85638E7,-0.44512,-4.745,9.33163,"May 14, 20",-0.04745
2020-05-13,10.0699997,10.1400003,9.5500002,9.6599998,8.7006969,1.57636E7,1.57636E7,-1.3693,-13.598,9.46357,"May 13, 20",-0.13598
2020-05-12,10.7799997,11.0,10.1599998,10.1700001,9.1600523,1.15047E7,1.15047E7,-1.61995,-15.027,10.10668,"May 12, 20",-0.15027
2020-05-11,11.0200005,11.0500002,10.5500002,10.6999998,9.6374178,8511700.0,8511700.0,-1.38258,-12.546,10.41247,"May 11, 20",-0.12546
2020-05-08,11.0699997,11.3100004,10.9200001,11.2799997,10.1598215,9225700.0,9225700.0,-0.91018,-8.222,10.79661,"May 08, 20",-0.08222
2020-05-07,10.54,11.0900002,10.5100002,10.7600002,9.6914606,1.18041E7,1.18041E7,-0.84854,-8.051,10.43049,"May 07, 20",-0.08051
2020-05-06,10.7600002,10.8900003,10.1499996,10.3599997,9.3311815,1.29189E7,1.29189E7,-1.42882,-13.279,10.12373,"May 06, 20",-0.13279
2020-05-05,10.9899998,11.1800003,10.6099997,10.6300001,9.5743704,9655900.0,9655900.0,-1.41563,-12.881,10.45479,"May 05, 20",-0.12881
2020-05-04,10.6400003,10.8199997,10.46,10.6999998,9.6374178,1.13974E7,1.13974E7,-1.00258,-9.423,10.30581,"May 04, 20",-0.09423
2020-05-01,11.2600002,11.3299999,10.8900003,11.0699997,9.9706755,7417700.0,7417700.0,-1.28932,-11.45,10.73023,"May 01, 20",-0.1145
2020-04-30,11.8000002,11.96,11.4700003,11.6499996,10.4930773,9352600.0,9352600.0,-1.30692,-11.076,11.30769,"April 30, 20",-0.11076
2020-04-29,12.4200001,12.54,12.0799999,12.25,11.033494,1.08448E7,1.08448E7,-1.38651,-11.164,11.8845,"April 29, 20",-0.11164
2020-04-28,12.21,12.3800001,11.7600002,11.8299999,10.6552029,1.26355E7,1.26355E7,-1.5548,-12.734,11.5984,"April 28, 20",-0.12734
2020-04-27,10.9899998,11.6800003,10.9899998,11.6099997,10.4570484,1.35988E7,1.35988E7,-0.53295,-4.849,11.04235,"April 27, 20",-0.04849
2020-04-24,10.7799997,11.0600004,10.6599998,10.8999996,9.8175573,1.20731E7,1.20731E7,-0.96244,-8.928,10.51252,"April 24, 20",-0.08928
2020-04-23,10.3500004,10.7399998,10.2399998,10.6300001,9.5743704,1.57547E7,1.57547E7,-0.77563,-7.494,10.18479,"April 23, 20",-0.07494
2020-04-22,10.6099997,10.7700005,10.1899996,10.2299995,9.2140923,1.49578E7,1.49578E7,-1.39591,-13.157,10.05803,"April 22, 20",-0.13157
2020-04-21,10.3800001,10.8400002,10.3000002,10.3199997,9.2951555,1.60888E7,1.60888E7,-1.08484,-10.451,10.14505,"April 21, 20",-0.10451
2020-04-20,10.3599997,11.3699999,10.2799997,10.9300003,9.8445797,1.58701E7,1.58701E7,-0.51542,-4.975,10.49819,"April 20, 20",-0.04975
2020-04-17,10.2700005,10.9200001,10.2299995,10.8100004,9.736495,2.04482E7,2.04482E7,-0.53351,-5.195,10.2955,"April 17, 20",-0.05195
2020-04-16,10.3500004,10.3999996,9.5900002,9.7399998,8.7727518,1.56315E7,1.56315E7,-1.57725,-15.239,9.58758,"April 16, 20",-0.15239
2020-04-15,10.3900003,10.6400003,10.25,10.3100004,9.286149,1.39757E7,1.39757E7,-1.10385,-10.624,10.05872,"April 15, 20",-0.10624
2020-04-14,11.8100004,11.8999996,10.8999996,11.1400003,10.0337248,1.18816E7,1.18816E7,-1.77628,-15.04,10.94457,"April 14, 20",-0.1504
2020-04-13,12.0600004,12.0900002,11.3599997,11.5600004,10.412014,9937500.0,9937500.0,-1.64799,-13.665,11.28734,"April 13, 20",-0.13665
2020-04-09,11.9499998,12.3699999,11.71,12.0100002,10.8173256,2.02699E7,2.02699E7,-1.13267,-9.478,11.63244,"April 09, 20",-0.09478
2020-04-08,10.6899996,11.46,10.5699997,11.3299999,10.204855,1.39981E7,1.39981E7,-0.48514,-4.538,10.74495,"April 08, 20",-0.04538
2020-04-07,10.8100004,11.04,10.3100004,10.4499998,9.4122448,1.96993E7,1.96993E7,-1.39776,-12.93,10.25408,"April 07, 20",-0.1293
2020-04-06,9.8000002,10.0900002,9.5,9.9499998,8.9618979,1.34358E7,1.34358E7,-0.8381,-8.552,9.5173,"April 06, 20",-0.08552
2020-04-03,9.3999996,9.6800003,8.96,9.0699997,8.1692886,1.18986E7,1.18986E7,-1.23071,-13.093,8.93643,"April 03, 20",-0.13093
2020-04-02,9.4099998,10.0200005,9.1499996,9.4799995,8.5385723,1.42552E7,1.42552E7,-0.87143,-9.261,9.23619,"April 02, 20",-0.09261
2020-04-01,9.6300001,9.7200003,9.3500004,9.4499998,8.5115509,1.45337E7,1.45337E7,-1.11845,-11.614,9.19385,"April 01, 20",-0.11614
2020-03-31,10.6800003,10.8599997,10.1199999,10.3699999,9.3401909,1.5997E7,1.5997E7,-1.33981,-12.545,10.10673,"March 31, 20",-0.12545
2020-03-30,11.04,11.2399998,10.3800001,10.79,9.718482,1.51754E7,1.51754E7,-1.32152,-11.97,10.44616,"March 30, 20",-0.1197
2020-03-27,10.7200003,11.6899996,10.6999998,11.1999998,10.0877647,2.07948E7,2.07948E7,-0.63224,-5.898,10.82592,"March 27, 20",-0.05898
2020-03-26,9.9700003,11.5900002,9.6499996,11.46,10.3219461,2.24945E7,2.24945E7,0.35195,3.53,10.52065,"March 26, 20",0.0353
2020-03-25,10.0200005,10.4300003,9.6099997,9.8199997,8.8448086,2.06471E7,2.06471E7,-1.17519,-11.728,9.62827,"March 25, 20",-0.11728
2020-03-24,9.3199997,9.9700003,9.2399998,9.7700005,8.7997751,1.56268E7,1.56268E7,-0.52022,-5.582,9.33659,"March 24, 20",-0.05582
2020-03-23,9.0500002,9.2700005,8.3199997,8.5600004,7.7099347,1.66976E7,1.66976E7,-1.34007,-14.807,8.43331,"March 23, 20",-0.14807
2020-03-20,9.5,9.8599997,8.5,9.1899996,8.2773714,2.37253E7,2.37253E7,-1.22263,-12.87,8.87912,"March 20, 20",-0.1287
2020-03-19,7.96,9.7799997,7.4499998,9.3500004,8.4214821,1.39658E7,1.39658E7,0.46148,5.797,8.55049,"March 19, 20",0.05797
2020-03-18,9.6000004,9.75,7.9400001,8.1599998,7.349658,1.79128E7,1.79128E7,-2.25034,-23.441,8.34655,"March 18, 20",-0.23441
2020-03-17,10.2799997,10.3299999,9.3199997,10.2399998,9.2231007,2.05492E7,2.05492E7,-1.0569,-10.281,9.62437,"March 17, 20",-0.10281
2020-03-16,10.0,11.3699999,9.9899998,9.9899998,8.9979277,1.79253E7,1.79253E7,-1.00207,-10.021,10.11931,"March 16, 20",-0.10021
2020-03-13,11.9300003,12.7399998,11.3400002,12.7299995,11.465827,1.73184E7,1.73184E7,-0.46417,-3.891,11.84861,"March 13, 20",-0.03891
2020-03-12,11.1800003,12.1000004,10.5299997,10.8699999,9.7905369,2.09509E7,2.09509E7,-1.38946,-12.428,10.80685,"March 12, 20",-0.12428
2020-03-11,12.8800001,13.0100002,12.0900002,12.25,11.033494,2.93999E7,2.93999E7,-1.84651,-14.336,12.0445,"March 11, 20",-0.14336
2020-03-10,12.8599997,13.5,12.0699997,13.3699999,12.0422697,1.73038E7,1.73038E7,-0.81773,-6.359,12.53742,"March 10, 20",-0.06359
2020-03-09,13.3299999,13.4099998,12.1499996,12.1599998,10.9524307,1.59613E7,1.59613E7,-2.37757,-17.836,12.17081,"March 09, 20",-0.17836
2020-03-06,15.0799999,15.6199999,14.6800003,14.8699999,13.3933096,2.37972E7,2.37972E7,-1.68669,-11.185,14.56444,"March 06, 20",-0.11185
2020-03-05,16.0300007,16.2000008,15.7799997,15.9799995,14.3930798,1.52793E7,1.52793E7,-1.63692,-10.212,15.45769,"March 05, 20",-0.10212
2020-03-04,16.3700008,16.7000008,15.9399996,16.6900005,15.0325718,1.38609E7,1.38609E7,-1.33743,-8.17,15.89086,"March 04, 20",-0.0817
2020-03-03,16.8600006,17.3299999,15.9399996,16.2099991,14.6002369,2.28243E7,2.28243E7,-2.25976,-13.403,15.95675,"March 03, 20",-0.13403
2020-03-02,16.2099991,16.9799995,15.8800001,16.9699993,15.2847643,1.33506E7,1.33506E7,-0.92523,-5.708,16.04825,"March 02, 20",-0.05708
2020-02-28,16.1000004,16.4599991,15.8400002,16.3500004,14.5597086,2.16502E7,2.16502E7,-1.54029,-9.567,15.6199,"February 28, 20",-0.09567
2020-02-27,17.2299995,17.5400009,16.7000008,16.7099991,14.8802862,1.39738E7,1.39738E7,-2.34971,-13.637,16.37343,"February 27, 20",-0.13637
2020-02-26,18.2000008,18.3099995,17.6599998,17.6700001,15.7351704,1.02418E7,1.02418E7,-2.46483,-13.543,17.23506,"February 26, 20",-0.13543
2020-02-25,19.0200005,19.0499992,17.9599991,18.0400009,16.0646572,1.04688E7,1.04688E7,-2.95534,-15.538,17.69155,"February 25, 20",-0.15538
2020-02-24,19.0,19.1200008,18.8400002,18.9799995,16.9017277,7456100.0,7456100.0,-2.09827,-11.044,18.28724,"February 24, 20",-0.11044
2020-02-21,19.8799992,19.9500008,19.5,19.6700001,17.5161743,8108000.0,8108000.0,-2.36382,-11.89,18.98873,"February 21, 20",-0.1189
2020-02-20,19.6599998,20.1200008,19.6599998,20.0200005,17.8278503,8423800.0,8423800.0,-1.83215,-9.319,19.20262,"February 20, 20",-0.09319
2020-02-19,19.6299992,19.8299999,19.5499992,19.7299995,17.5696049,6923000.0,6923000.0,-2.06039,-10.496,18.9832,"February 19, 20",-0.10496
2020-02-18,19.6599998,19.7299995,19.2800007,19.5599995,17.4182186,7611200.0,7611200.0,-2.24178,-11.403,18.80941,"February 18, 20",-0.11403
2020-02-14,19.7000008,19.7900009,19.5900002,19.7299995,17.5696049,6350500.0,6350500.0,-2.1304,-10.814,18.9832,"February 14, 20",-0.10814
2020-02-13,19.6100006,19.7299995,19.5,19.7199993,17.5606995,7548600.0,7548600.0,-2.0493,-10.45,18.93023,"February 13, 20",-0.1045
2020-02-12,19.8199997,19.9899998,19.6700001,19.7099991,17.5517941,5983000.0,5983000.0,-2.26821,-11.444,19.0706,"February 12, 20",-0.11444
2020-02-11,19.6299992,19.8299999,19.5400009,19.7000008,17.5428886,6421600.0,6421600.0,-2.08711,-10.632,18.97096,"February 11, 20",-0.10632
2020-02-10,19.5,19.6499996,19.4799995,19.5200005,17.3825989,8029300.0,8029300.0,-2.1174,-10.858,18.83753,"February 10, 20",-0.10858
2020-02-07,19.4200001,19.6599998,19.3400002,19.6000004,17.4538383,8710700.0,8710700.0,-1.96616,-10.124,18.81795,"February 07, 20",-0.10124
2020-02-06,20.1599998,20.2399998,19.6000004,19.6100006,17.4627438,9084700.0,9084700.0,-2.69726,-13.379,19.10091,"February 06, 20",-0.13379
2020-02-05,19.6299992,20.0400009,19.6299992,20.0100002,17.8189449,1.14655E7,1.14655E7,-1.81105,-9.226,19.16298,"February 05, 20",-0.09226
2020-02-04,19.3400002,19.5300007,19.3099995,19.3500004,17.2312164,1.04459E7,1.04459E7,-2.10878,-10.904,18.69041,"February 04, 20",-0.10904
2020-02-03,18.8899994,19.1399994,18.8799992,18.9799995,16.9017277,9474400.0,9474400.0,-1.98827,-10.526,18.30724,"February 03, 20",-0.10526
2020-01-31,18.8299999,18.8999996,18.6299992,18.7099991,16.6612911,1.65218E7,1.65218E7,-2.16871,-11.517,18.06376,"January 31, 20",-0.11517
2020-01-30,18.6700001,19.0900002,18.5699997,19.0799999,16.9907761,9626700.0,9626700.0,-1.67922,-8.994,18.21693,"January 30, 20",-0.08994
2020-01-29,19.1100006,19.2800007,18.8799992,18.8799992,16.8126755,8441600.0,8441600.0,-2.29733,-12.022,18.32423,"January 29, 20",-0.12022
2020-01-28,18.9699993,19.2399998,18.8799992,19.0900002,16.9996834,8932100.0,8932100.0,-1.97032,-10.387,18.37323,"January 28, 20",-0.10387
2020-01-27,18.8299999,19.0100002,18.7099991,18.8400002,16.7770557,1.04122E7,1.04122E7,-2.05294,-10.902,18.16569,"January 27, 20",-0.10902
2020-01-24,19.9400005,19.9500008,19.1299992,19.2900009,17.1777859,9356400.0,9356400.0,-2.76221,-13.853,18.7526,"January 24, 20",-0.13853
2020-01-23,19.7600002,20.0699997,19.3799992,19.8299999,17.6586571,1.47453E7,1.47453E7,-2.10134,-10.634,19.03622,"January 23, 20",-0.10634
2020-01-22,19.5699997,19.6499996,19.4599991,19.6200008,17.4716473,1.20928E7,1.20928E7,-2.09835,-10.722,18.86055,"January 22, 20",-0.10722
2020-01-21,19.4799995,19.6700001,19.3700008,19.5,17.3647881,1.16083E7,1.16083E7,-2.11521,-10.858,18.8016,"January 21, 20",-0.10858
2020-01-17,19.5400009,19.6000004,19.4200001,19.5900002,17.4449368,9686800.0,9686800.0,-2.09506,-10.722,18.82165,"January 17, 20",-0.10722
2020-01-16,19.3099995,19.4699993,19.2199993,19.4099998,17.2846451,7813900.0,7813900.0,-2.02535,-10.489,18.65821,"January 16, 20",-0.10489
2020-01-15,19.3099995,19.3299999,19.0699997,19.1700001,17.0709248,1.12969E7,1.12969E7,-2.23907,-11.595,18.49031,"January 15, 20",-0.11595
2020-01-14,19.5,19.6800003,19.4200001,19.5,17.3647881,1.01203E7,1.01203E7,-2.13521,-10.95,18.8216,"January 14, 20",-0.1095
2020-01-13,19.4899998,19.5200005,19.3299999,19.4799995,17.3469772,8704500.0,8704500.0,-2.14302,-10.995,18.73233,"January 13, 20",-0.10995
2020-01-10,19.6900005,19.7099991,19.3899994,19.4500008,17.320261,6898600.0,6898600.0,-2.36974,-12.035,18.80675,"January 10, 20",-0.12035
2020-01-09,19.7900009,19.8199997,19.5799999,19.6900005,17.5339813,7836700.0,7836700.0,-2.25602,-11.4,18.97799,"January 09, 20",-0.114
2020-01-08,19.4799995,19.7700005,19.4400005,19.6499996,17.4983635,1.07017E7,1.07017E7,-1.98164,-10.173,18.90279,"January 08, 20",-0.10173
2020-01-07,19.5799999,19.6399994,19.3600006,19.4599991,17.3291664,8343900.0,8343900.0,-2.25083,-11.496,18.77639,"January 07, 20",-0.11496
2020-01-06,19.6200008,19.6800003,19.4699993,19.6100006,17.4627438,9225600.0,9225600.0,-2.15726,-10.995,18.87091,"January 06, 20",-0.10995
