date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-26,7.1599998,7.1700001,7.1399999,7.1599998,6.7191124,9272400.0,9272400.0,-0.44089,-6.158,7.0097,"December 26, 19",-0.06158
2019-12-24,7.1199999,7.1500001,7.1100001,7.1399999,6.7003446,5279200.0,5279200.0,-0.41966,-5.894,6.98678,"December 24, 19",-0.05894
2019-12-23,7.1599998,7.1799998,7.0700002,7.0900002,6.6534233,1.40276E7,1.40276E7,-0.50658,-7.075,6.96781,"December 23, 19",-0.07075
2019-12-20,7.0900002,7.1799998,7.0799999,7.1799998,6.7378817,3.58557E7,3.58557E7,-0.35212,-4.966,6.99929,"December 20, 19",-0.04966
2019-12-19,7.04,7.0900002,7.04,7.0799999,6.6440387,1.76717E7,1.76717E7,-0.39596,-5.624,6.92468,"December 19, 19",-0.05624
2019-12-18,6.98,7.0500002,6.9699998,7.04,6.6065011,2.20373E7,2.20373E7,-0.3735,-5.351,6.8755,"December 18, 19",-0.05351
2019-12-17,6.96,6.9899998,6.9000001,6.9899998,6.5595808,1.56955E7,1.56955E7,-0.40042,-5.753,6.81653,"December 17, 19",-0.05753
2019-12-16,6.9299998,6.9699998,6.8899999,6.9499998,6.5220428,1.4477E7,1.4477E7,-0.40796,-5.887,6.79401,"December 16, 19",-0.05887
2019-12-13,6.8899999,6.96,6.8499999,6.9200001,6.4938912,2.26343E7,2.26343E7,-0.39611,-5.749,6.76796,"December 13, 19",-0.05749
2019-12-12,6.8699999,6.9299998,6.8400002,6.8899999,6.4657388,1.87812E7,1.87812E7,-0.40426,-5.884,6.74525,"December 12, 19",-0.05884
2019-12-11,6.9000001,6.9099998,6.8400002,6.8699999,6.4469695,1.44756E7,1.44756E7,-0.45303,-6.566,6.73232,"December 11, 19",-0.06566
2019-12-10,6.8699999,6.9400001,6.8499999,6.8899999,6.4657388,1.46226E7,1.46226E7,-0.40426,-5.884,6.75191,"December 10, 19",-0.05884
2019-12-09,6.8299999,6.8800001,6.8200002,6.8699999,6.4469695,9895600.0,9895600.0,-0.38303,-5.608,6.71566,"December 09, 19",-0.05608
2019-12-06,6.9099998,6.9200001,6.8299999,6.8299999,6.4094319,1.75284E7,1.75284E7,-0.50057,-7.244,6.71981,"December 06, 19",-0.07244
2019-12-05,6.8899999,6.8899999,6.8299999,6.8600001,6.4375858,1.95241E7,1.95241E7,-0.45241,-6.566,6.7192,"December 05, 19",-0.06566
2019-12-04,6.8000002,6.8699999,6.77,6.8699999,6.4469695,1.9197E7,1.9197E7,-0.35303,-5.192,6.69566,"December 04, 19",-0.05192
2019-12-03,6.9099998,6.9200001,6.6999998,6.7800002,6.3625121,3.13951E7,3.13951E7,-0.54749,-7.923,6.66084,"December 03, 19",-0.07923
2019-12-02,6.9699998,6.98,6.8800001,6.8899999,6.4657388,2.86459E7,2.86459E7,-0.50426,-7.235,6.77525,"December 02, 19",-0.07235
2019-11-29,6.96,7.0,6.8800001,6.98,6.5501966,1.11917E7,1.11917E7,-0.4098,-5.888,6.81007,"November 29, 19",-0.05888
2019-11-27,6.8800001,6.9499998,6.8800001,6.9299998,6.5032754,2.06034E7,2.06034E7,-0.37672,-5.476,6.77776,"November 27, 19",-0.05476
2019-11-26,6.8600001,6.9000001,6.8200002,6.9000001,6.4751234,2.47954E7,2.47954E7,-0.38488,-5.61,6.73171,"November 26, 19",-0.0561
2019-11-25,6.8299999,6.8800001,6.77,6.8499999,6.4282012,2.26223E7,2.26223E7,-0.4018,-5.883,6.69273,"November 25, 19",-0.05883
2019-11-22,7.0,7.0,6.8000002,6.8099999,6.3906646,6.04559E7,6.04559E7,-0.60934,-8.705,6.73022,"November 22, 19",-0.08705
2019-11-21,6.9400001,6.9699998,6.8400002,6.96,6.5314274,2.4243E7,2.4243E7,-0.40857,-5.887,6.78048,"November 21, 19",-0.05887
2019-11-20,6.9299998,6.9699998,6.8400002,6.9000001,6.4751234,1.34794E7,1.34794E7,-0.45488,-6.564,6.76171,"November 20, 19",-0.06564
2019-11-19,6.96,6.9899998,6.9099998,6.9699998,6.540812,1.44834E7,1.44834E7,-0.41919,-6.023,6.8136,"November 19, 19",-0.06023
2019-11-18,6.9200001,6.9699998,6.9099998,6.9499998,6.5220428,1.49656E7,1.49656E7,-0.39796,-5.751,6.80068,"November 18, 19",-0.05751
2019-11-15,6.9899998,7.0,6.9099998,6.9200001,6.4938912,1.63419E7,1.63419E7,-0.49611,-7.097,6.8013,"November 15, 19",-0.07097
2019-11-14,6.8899999,6.9899998,6.8800001,6.98,6.5501966,1.89319E7,1.89319E7,-0.3398,-4.932,6.80673,"November 14, 19",-0.04932
2019-11-13,6.9200001,6.98,6.8800001,6.8800001,6.4563546,2.28691E7,2.28691E7,-0.46365,-6.7,6.77212,"November 13, 19",-0.067
2019-11-12,6.9499998,6.98,6.9000001,6.9299998,6.5032754,1.78602E7,1.78602E7,-0.44672,-6.428,6.79443,"November 12, 19",-0.06428
2019-11-11,6.8200002,6.9899998,6.8099999,6.96,6.5314274,1.40444E7,1.40444E7,-0.28857,-4.231,6.77714,"November 11, 19",-0.04231
2019-11-08,6.8000002,6.8800001,6.77,6.8499999,6.4282012,1.51877E7,1.51877E7,-0.3718,-5.468,6.69273,"November 08, 19",-0.05468
2019-11-07,6.79,6.8600001,6.7800002,6.8000002,6.3812809,1.70934E7,1.70934E7,-0.40872,-6.019,6.67376,"November 07, 19",-0.06019
2019-11-06,6.8299999,6.8499999,6.7600002,6.7800002,6.3503122,1.67165E7,1.67165E7,-0.47969,-7.023,6.65344,"November 06, 19",-0.07023
2019-11-05,6.7800002,6.8800001,6.75,6.8299999,6.3971429,1.62686E7,1.62686E7,-0.38286,-5.647,6.67571,"November 05, 19",-0.05647
2019-11-04,6.8499999,6.8600001,6.75,6.77,6.3409457,1.68849E7,1.68849E7,-0.50905,-7.431,6.65032,"November 04, 19",-0.07431
2019-11-01,6.7399998,6.8400002,6.7199998,6.8200002,6.3877773,2.99404E7,2.99404E7,-0.35222,-5.226,6.64926,"November 01, 19",-0.05226
2019-10-31,6.48,6.75,6.48,6.7199998,6.2941141,3.83525E7,3.83525E7,-0.18589,-2.869,6.50804,"October 31, 19",-0.02869
2019-10-30,6.4000001,6.4699998,6.29,6.4699998,6.0599585,1.99871E7,1.99871E7,-0.34004,-5.313,6.27332,"October 30, 19",-0.05313
2019-10-29,6.4400001,6.4699998,6.3499999,6.3699999,5.9662962,1.99392E7,1.99392E7,-0.4737,-7.356,6.2621,"October 29, 19",-0.07356
2019-10-28,6.4499998,6.4899998,6.4400001,6.46,6.0505924,1.18168E7,1.18168E7,-0.39941,-6.192,6.32686,"October 28, 19",-0.06192
2019-10-25,6.4400001,6.5,6.4000001,6.4400001,6.0318604,1.73057E7,1.73057E7,-0.40814,-6.338,6.31062,"October 25, 19",-0.06338
2019-10-24,6.4099998,6.4699998,6.3200002,6.46,6.0505924,2.38366E7,2.38366E7,-0.35941,-5.607,6.2802,"October 24, 19",-0.05607
2019-10-23,6.4099998,6.4699998,6.4000001,6.4499998,6.041225,1.26098E7,1.26098E7,-0.36877,-5.753,6.30374,"October 23, 19",-0.05753
2019-10-22,6.4200001,6.4299998,6.3800001,6.4000001,5.9943953,1.62175E7,1.62175E7,-0.4256,-6.629,6.26813,"October 22, 19",-0.06629
2019-10-21,6.4400001,6.4899998,6.3699999,6.4200001,6.0131278,1.42477E7,1.42477E7,-0.42687,-6.628,6.29104,"October 21, 19",-0.06628
2019-10-18,6.5,6.5,6.4099998,6.4299998,6.0224934,1.35054E7,1.35054E7,-0.47751,-7.346,6.31083,"October 18, 19",-0.07346
2019-10-17,6.4699998,6.5,6.4000001,6.48,6.069325,1.50036E7,1.50036E7,-0.40067,-6.193,6.32311,"October 17, 19",-0.06193
2019-10-16,6.4099998,6.48,6.3699999,6.4299998,6.0224934,1.63752E7,1.63752E7,-0.38751,-6.045,6.29083,"October 16, 19",-0.06045
2019-10-15,6.3400002,6.4699998,6.3400002,6.4400001,6.0318604,1.77794E7,1.77794E7,-0.30814,-4.86,6.28062,"October 15, 19",-0.0486
2019-10-14,6.3099999,6.3600001,6.25,6.3299999,5.9288311,1.0814E7,1.0814E7,-0.38117,-6.041,6.17961,"October 14, 19",-0.06041
2019-10-11,6.3099999,6.3800001,6.3000002,6.3099999,5.9100981,1.40112E7,1.40112E7,-0.3999,-6.338,6.1967,"October 11, 19",-0.06338
2019-10-10,6.23,6.3099999,6.2199998,6.25,5.8539009,1.38104E7,1.38104E7,-0.3761,-6.037,6.12797,"October 10, 19",-0.06037
2019-10-09,6.2600002,6.2800002,6.1900001,6.25,5.8539009,1.13589E7,1.13589E7,-0.4061,-6.487,6.10797,"October 09, 19",-0.06487
2019-10-08,6.3099999,6.3200002,6.23,6.2399998,5.8445349,1.74612E7,1.74612E7,-0.46547,-7.377,6.13151,"October 08, 19",-0.07377
2019-10-07,6.3600001,6.4099998,6.3099999,6.3299999,5.9288311,1.48474E7,1.48474E7,-0.43117,-6.779,6.21628,"October 07, 19",-0.06779
2019-10-04,6.3499999,6.4499998,6.3499999,6.3800001,5.9756632,1.4658E7,1.4658E7,-0.37434,-5.895,6.25855,"October 04, 19",-0.05895
2019-10-03,6.23,6.3699999,6.1799998,6.3499999,5.9475632,2.18448E7,2.18448E7,-0.28244,-4.534,6.16585,"October 03, 19",-0.04534
2019-10-02,6.1799998,6.2600002,6.1700001,6.23,5.8351693,1.78315E7,1.78315E7,-0.34483,-5.58,6.08839,"October 02, 19",-0.0558
2019-10-01,6.2800002,6.3400002,6.1700001,6.1799998,5.7883368,1.51476E7,1.51476E7,-0.49166,-7.829,6.09945,"October 01, 19",-0.07829
2019-09-30,6.25,6.27,6.2199998,6.2600002,5.8632674,1.2526E7,1.2526E7,-0.38673,-6.188,6.11776,"September 30, 19",-0.06188
2019-09-27,6.29,6.3099999,6.1700001,6.21,5.8164368,1.44444E7,1.44444E7,-0.47356,-7.529,6.09881,"September 27, 19",-0.07529
2019-09-26,6.3000002,6.3299999,6.2199998,6.2600002,5.8632674,1.04407E7,1.04407E7,-0.43673,-6.932,6.13776,"September 26, 19",-0.06932
2019-09-25,6.23,6.3400002,6.23,6.3200002,5.9194651,1.27526E7,1.27526E7,-0.31053,-4.984,6.16316,"September 25, 19",-0.04984
2019-09-24,6.3600001,6.3699999,6.2199998,6.23,5.8351693,1.86964E7,1.86964E7,-0.52483,-8.252,6.14172,"September 24, 19",-0.08252
2019-09-23,6.29,6.3299999,6.2800002,6.29,5.8913665,1.35083E7,1.35083E7,-0.39863,-6.338,6.16712,"September 23, 19",-0.06338
2019-09-20,6.3600001,6.3699999,6.23,6.2600002,5.8632674,4.36429E7,4.36429E7,-0.49673,-7.81,6.15442,"September 20, 19",-0.0781
2019-09-19,6.3800001,6.3899999,6.3299999,6.3400002,5.9381981,1.56423E7,1.56423E7,-0.4418,-6.925,6.2194,"September 19, 19",-0.06925
2019-09-18,6.4699998,6.4699998,6.3200002,6.3899999,5.9850283,2.16351E7,2.16351E7,-0.48497,-7.496,6.25834,"September 18, 19",-0.07496
2019-09-17,6.3499999,6.4899998,6.3200002,6.4699998,6.0599585,2.11303E7,2.11303E7,-0.29004,-4.568,6.28999,"September 17, 19",-0.04568
2019-09-16,6.3499999,6.3800001,6.3099999,6.3699999,5.9662962,1.61415E7,1.61415E7,-0.3837,-6.043,6.21877,"September 16, 19",-0.06043
2019-09-13,6.4699998,6.48,6.3499999,6.3899999,5.9850283,1.56092E7,1.56092E7,-0.48497,-7.496,6.27168,"September 13, 19",-0.07496
2019-09-12,6.5,6.5,6.3699999,6.4499998,6.041225,1.87046E7,1.87046E7,-0.45878,-7.058,6.30374,"September 12, 19",-0.07058
2019-09-11,6.3899999,6.5,6.3699999,6.4899998,6.0786905,2.48881E7,2.48881E7,-0.31131,-4.872,6.31623,"September 11, 19",-0.04872
2019-09-10,6.27,6.3600001,6.2600002,6.3600001,5.9569297,1.57363E7,1.57363E7,-0.31307,-4.993,6.19231,"September 10, 19",-0.04993
2019-09-09,6.2600002,6.3099999,6.21,6.29,5.8913665,2.01749E7,2.01749E7,-0.36863,-5.889,6.13712,"September 09, 19",-0.05889
2019-09-06,6.2800002,6.3099999,6.2399998,6.25,5.8539009,2.36899E7,2.36899E7,-0.4261,-6.785,6.13463,"September 06, 19",-0.06785
2019-09-05,6.25,6.3099999,6.2199998,6.2800002,5.8820004,1.83192E7,1.83192E7,-0.368,-5.888,6.13733,"September 05, 19",-0.05888
2019-09-04,6.2199998,6.2399998,6.1900001,6.21,5.8164368,1.95344E7,1.95344E7,-0.40356,-6.488,6.08215,"September 04, 19",-0.06488
2019-09-03,6.1300001,6.1799998,6.0999999,6.1599998,5.7696052,1.43893E7,1.43893E7,-0.36039,-5.879,6.01653,"September 03, 19",-0.05879
2019-08-30,6.23,6.2399998,6.1599998,6.1700001,5.7789721,1.21946E7,1.21946E7,-0.45103,-7.24,6.05966,"August 30, 19",-0.0724
2019-08-29,6.1700001,6.2399998,6.1599998,6.21,5.8164368,1.96053E7,1.96053E7,-0.35356,-5.73,6.07215,"August 29, 19",-0.0573
2019-08-28,6.0300002,6.1700001,6.0300002,6.1300001,5.7415061,1.75596E7,1.75596E7,-0.28849,-4.784,5.9805,"August 28, 19",-0.04784
2019-08-27,6.0999999,6.1300001,6.02,6.0599999,5.6759429,1.98812E7,1.98812E7,-0.42406,-6.952,5.94198,"August 27, 19",-0.06952
2019-08-26,6.0500002,6.0799999,6.02,6.0799999,5.6946754,1.33991E7,1.33991E7,-0.35532,-5.873,5.93156,"August 26, 19",-0.05873
2019-08-23,6.1399999,6.1799998,5.96,5.9899998,5.6103787,2.02879E7,2.02879E7,-0.52962,-8.626,5.91679,"August 23, 19",-0.08626
2019-08-22,6.1599998,6.1999998,6.1199999,6.1599998,5.7696052,1.11388E7,1.11388E7,-0.39039,-6.338,6.02987,"August 22, 19",-0.06338
2019-08-21,6.1199999,6.1999998,6.1100001,6.1599998,5.7696052,9689300.0,9689300.0,-0.35039,-5.725,6.02654,"August 21, 19",-0.05725
2019-08-20,6.1700001,6.1999998,6.0799999,6.0900002,5.704041,1.64792E7,1.64792E7,-0.46596,-7.552,5.99468,"August 20, 19",-0.07552
2019-08-19,6.1399999,6.2199998,6.1199999,6.1799998,5.7883368,1.9804E7,1.9804E7,-0.35166,-5.727,6.04278,"August 19, 19",-0.05727
2019-08-16,6.0300002,6.1500001,6.0100002,6.0799999,5.6946754,1.32373E7,1.32373E7,-0.33532,-5.561,5.95156,"August 16, 19",-0.05561
2019-08-15,6.0300002,6.0500002,5.96,5.9699998,5.5916467,1.75209E7,1.75209E7,-0.43835,-7.269,5.86722,"August 15, 19",-0.07269
2019-08-14,6.02,6.04,5.9699998,6.0,5.6197462,2.31693E7,2.31693E7,-0.40025,-6.649,5.87658,"August 14, 19",-0.06649
2019-08-13,6.04,6.1500001,6.0100002,6.0799999,5.6946754,1.57302E7,1.57302E7,-0.34532,-5.717,5.95156,"August 13, 19",-0.05717
2019-08-12,6.0799999,6.1199999,6.04,6.04,5.6572099,1.32247E7,1.32247E7,-0.42279,-6.954,5.93907,"August 12, 19",-0.06954
2019-08-09,6.1300001,6.1700001,6.0700002,6.1199999,5.7321396,1.74296E7,1.74296E7,-0.39786,-6.49,5.99071,"August 09, 19",-0.0649
2019-08-08,6.1300001,6.1900001,6.1199999,6.1700001,5.7789721,1.8623E7,1.8623E7,-0.35103,-5.726,6.02966,"August 08, 19",-0.05726
2019-08-07,6.04,6.1300001,5.9400001,6.1100001,5.7115345,2.09261E7,2.09261E7,-0.32847,-5.438,5.92718,"August 07, 19",-0.05438
2019-08-06,6.0900002,6.1399999,6.04,6.0900002,5.6928391,1.84651E7,1.84651E7,-0.39716,-6.522,5.95761,"August 06, 19",-0.06522
2019-08-05,6.27,6.2800002,5.98,6.0500002,5.6554484,3.68075E7,3.68075E7,-0.61455,-9.801,5.97182,"August 05, 19",-0.09801
2019-08-02,6.25,6.3699999,6.2399998,6.3400002,5.9265356,2.36998E7,2.36998E7,-0.32346,-5.175,6.17885,"August 02, 19",-0.05175
2019-08-01,6.2800002,6.3800001,6.2600002,6.27,5.8610997,2.77191E7,2.77191E7,-0.4189,-6.67,6.16703,"August 01, 19",-0.0667
2019-07-31,6.1599998,6.3200002,6.1599998,6.2600002,5.8517523,2.84294E7,2.84294E7,-0.30825,-5.004,6.11058,"July 31, 19",-0.05004
2019-07-30,6.1599998,6.25,6.1199999,6.1799998,5.7769694,3.00371E7,3.00371E7,-0.38303,-6.218,6.04899,"July 30, 19",-0.06218
2019-07-29,6.2199998,6.25,6.0999999,6.1599998,5.7582736,3.41711E7,3.41711E7,-0.46173,-7.423,6.03609,"July 29, 19",-0.07423
2019-07-26,6.1599998,6.23,6.1399999,6.2199998,5.8143606,1.9644E7,1.9644E7,-0.34564,-5.611,6.06145,"July 26, 19",-0.05611
2019-07-25,6.0900002,6.23,6.0799999,6.1399999,5.7395773,3.31739E7,3.31739E7,-0.35042,-5.754,6.01653,"July 25, 19",-0.05754
2019-07-24,6.0300002,6.0999999,6.0300002,6.0999999,5.7021866,1.43177E7,1.43177E7,-0.32781,-5.436,5.94406,"July 24, 19",-0.05436
2019-07-23,6.0900002,6.1100001,6.0100002,6.04,5.6460996,1.61107E7,1.61107E7,-0.4439,-7.289,5.92203,"July 23, 19",-0.07289
2019-07-22,6.0900002,6.1199999,6.0599999,6.0799999,5.6834912,2.01344E7,2.01344E7,-0.40651,-6.675,5.9545,"July 22, 19",-0.06675
2019-07-19,6.04,6.0999999,6.0100002,6.0599999,5.6647954,1.60099E7,1.60099E7,-0.3752,-6.212,5.92493,"July 19, 19",-0.06212
2019-07-18,6.0100002,6.0700002,6.0,6.04,5.6460996,1.81277E7,1.81277E7,-0.3639,-6.055,5.90537,"July 18, 19",-0.06055
2019-07-17,6.0500002,6.0700002,5.98,6.04,5.6460996,1.45343E7,1.45343E7,-0.4039,-6.676,5.8987,"July 17, 19",-0.06676
2019-07-16,6.0300002,6.0900002,6.02,6.0500002,5.6554484,1.83695E7,1.83695E7,-0.37455,-6.211,5.92182,"July 16, 19",-0.06211
2019-07-15,6.0599999,6.0700002,5.9699998,6.04,5.6460996,2.30711E7,2.30711E7,-0.4139,-6.83,5.89537,"July 15, 19",-0.0683
2019-07-12,6.0700002,6.0999999,6.04,6.0700002,5.6741438,2.29578E7,2.29578E7,-0.39586,-6.522,5.93805,"July 12, 19",-0.06522
2019-07-11,6.0300002,6.0700002,5.98,6.0300002,5.6367521,1.89486E7,1.89486E7,-0.39325,-6.522,5.89558,"July 11, 19",-0.06522
2019-07-10,5.9899998,6.0300002,5.9200001,6.0300002,5.6367521,2.67895E7,2.67895E7,-0.35325,-5.897,5.86225,"July 10, 19",-0.05897
2019-07-09,5.8899999,5.9899998,5.8899999,5.96,5.5713167,2.81913E7,2.81913E7,-0.31868,-5.411,5.81711,"July 09, 19",-0.05411
2019-07-08,5.8800001,5.96,5.8800001,5.9299998,5.5432734,2.05323E7,2.05323E7,-0.33673,-5.727,5.79442,"July 08, 19",-0.05727
2019-07-05,5.8699999,5.9400001,5.8299999,5.9099998,5.5245767,2.11924E7,2.11924E7,-0.34542,-5.884,5.76486,"July 05, 19",-0.05884
2019-07-03,5.8400002,5.8899999,5.8200002,5.8800001,5.4965343,1.18075E7,1.18075E7,-0.34347,-5.881,5.73551,"July 03, 19",-0.05881
2019-07-02,5.6900001,5.8499999,5.6900001,5.8299999,5.4497943,2.85606E7,2.85606E7,-0.24021,-4.222,5.66326,"July 02, 19",-0.04222
2019-07-01,5.6300001,5.71,5.6100001,5.71,5.3376207,1.9514E7,1.9514E7,-0.29238,-5.193,5.55254,"July 01, 19",-0.05193
2019-06-28,5.5500002,5.6300001,5.54,5.5799999,5.2160983,3.23987E7,3.23987E7,-0.3339,-6.016,5.46203,"June 28, 19",-0.06016
2019-06-27,5.5599999,5.6100001,5.5100002,5.5700002,5.2067504,1.89288E7,1.89288E7,-0.35325,-6.353,5.44225,"June 27, 19",-0.06353
2019-06-26,5.5599999,5.6100001,5.5100002,5.5300002,5.1693592,1.94737E7,1.94737E7,-0.39064,-7.026,5.42979,"June 26, 19",-0.07026
2019-06-25,5.5799999,5.5999999,5.5,5.54,5.1787066,2.52954E7,2.52954E7,-0.40129,-7.192,5.42624,"June 25, 19",-0.07192
2019-06-24,5.6199999,5.6300001,5.52,5.5900002,5.2254462,2.27747E7,2.27747E7,-0.39455,-7.02,5.45848,"June 24, 19",-0.0702
2019-06-21,5.71,5.7399998,5.5900002,5.5999999,5.2347941,5.03599E7,5.03599E7,-0.47521,-8.322,5.5216,"June 21, 19",-0.08322
2019-06-20,5.71,5.77,5.6700001,5.7399998,5.365664,1.84627E7,1.84627E7,-0.34434,-6.03,5.60189,"June 20, 19",-0.0603
2019-06-19,5.7199998,5.75,5.6100001,5.6799998,5.3095775,1.94998E7,1.94998E7,-0.41042,-7.175,5.55653,"June 19, 19",-0.07175
2019-06-18,5.6900001,5.7800002,5.6700001,5.6999998,5.3282719,2.59053E7,2.59053E7,-0.36173,-6.357,5.59276,"June 18, 19",-0.06357
2019-06-17,5.5500002,5.7199998,5.52,5.6300001,5.2628384,2.72496E7,2.72496E7,-0.28716,-5.174,5.50095,"June 17, 19",-0.05174
2019-06-14,5.5700002,5.5999999,5.5300002,5.5599999,5.1974034,1.81966E7,1.81966E7,-0.3726,-6.689,5.44247,"June 14, 19",-0.06689
2019-06-13,5.5300002,5.6100001,5.4899998,5.5799999,5.2160983,2.17458E7,2.17458E7,-0.3139,-5.676,5.4387,"June 13, 19",-0.05676
2019-06-12,5.4899998,5.5300002,5.4699998,5.5,5.1413164,1.549E7,1.549E7,-0.34868,-6.351,5.38044,"June 12, 19",-0.06351
2019-06-11,5.4699998,5.54,5.4400001,5.4899998,5.1319675,2.59775E7,2.59775E7,-0.33803,-6.18,5.37066,"June 11, 19",-0.0618
2019-06-10,5.3800001,5.4899998,5.3600001,5.4299998,5.075881,3.2957E7,3.2957E7,-0.30412,-5.653,5.30863,"June 10, 19",-0.05653
2019-06-07,5.3299999,5.3699999,5.2800002,5.3099999,4.9637065,2.03004E7,2.03004E7,-0.36629,-6.872,5.20457,"June 07, 19",-0.06872
2019-06-06,5.29,5.3299999,5.25,5.3099999,4.9637065,2.12923E7,2.12923E7,-0.32629,-6.168,5.18124,"June 06, 19",-0.06168
2019-06-05,5.4400001,5.4400001,5.27,5.27,4.9263158,2.4384E7,2.4384E7,-0.51368,-9.443,5.21211,"June 05, 19",-0.09443
2019-06-04,5.3099999,5.4000001,5.3099999,5.3899999,5.0384898,2.76255E7,2.76255E7,-0.27151,-5.113,5.2495,"June 04, 19",-0.05113
2019-06-03,5.3099999,5.3299999,5.23,5.27,4.9263158,2.25205E7,2.25205E7,-0.38368,-7.226,5.16211,"June 03, 19",-0.07226
2019-05-31,5.3299999,5.3299999,5.2399998,5.3099999,4.9637065,2.99814E7,2.99814E7,-0.36629,-6.872,5.1779,"May 31, 19",-0.06872
2019-05-30,5.3499999,5.4400001,5.3499999,5.3699999,5.019794,2.39343E7,2.39343E7,-0.33021,-6.172,5.26993,"May 30, 19",-0.06172
2019-05-29,5.3299999,5.3800001,5.2800002,5.3400002,4.9917502,2.82933E7,2.82933E7,-0.33825,-6.346,5.21725,"May 29, 19",-0.06346
2019-05-28,5.4099998,5.46,5.3299999,5.3499999,5.0010982,4.04806E7,4.04806E7,-0.4089,-7.558,5.2637,"May 28, 19",-0.07558
2019-05-24,5.46,5.52,5.3800001,5.4099998,5.0571847,2.3959E7,2.3959E7,-0.40282,-7.378,5.31906,"May 24, 19",-0.07378
2019-05-23,5.5300002,5.5500002,5.3299999,5.3899999,5.0384898,3.51822E7,3.51822E7,-0.49151,-8.888,5.30616,"May 23, 19",-0.08888
2019-05-22,5.6199999,5.6500001,5.5599999,5.5599999,5.1974034,1.72502E7,1.72502E7,-0.4226,-7.52,5.46913,"May 22, 19",-0.0752
2019-05-21,5.6100001,5.6900001,5.5999999,5.6399999,5.2721858,1.64981E7,1.64981E7,-0.33781,-6.022,5.52073,"May 21, 19",-0.06022
2019-05-20,5.6199999,5.6700001,5.5700002,5.5799999,5.2160983,2.05892E7,2.05892E7,-0.4039,-7.187,5.48537,"May 20, 19",-0.07187
2019-05-17,5.6300001,5.71,5.6199999,5.6599998,5.2908816,2.07738E7,2.07738E7,-0.33912,-6.023,5.54029,"May 17, 19",-0.06023
2019-05-16,5.5999999,5.71,5.5999999,5.6500001,5.2815347,1.7176E7,1.7176E7,-0.31847,-5.687,5.53051,"May 16, 19",-0.05687
2019-05-15,5.6199999,5.6599998,5.5900002,5.6100001,5.2441421,2.36376E7,2.36376E7,-0.37586,-6.688,5.49805,"May 15, 19",-0.06688
2019-05-14,5.5900002,5.75,5.5700002,5.6300001,5.2628384,2.9306E7,2.9306E7,-0.32716,-5.853,5.52761,"May 14, 19",-0.05853
2019-05-13,5.6599998,5.6900001,5.5700002,5.5700002,5.2067504,2.58275E7,2.58275E7,-0.45325,-8.008,5.48892,"May 13, 19",-0.08008
2019-05-10,5.6999998,5.77,5.6300001,5.7399998,5.365664,2.08798E7,2.08798E7,-0.33434,-5.866,5.58855,"May 10, 19",-0.05866
2019-05-09,5.6900001,5.7399998,5.6300001,5.71,5.3376207,2.38252E7,2.38252E7,-0.35238,-6.193,5.56921,"May 09, 19",-0.06193
2019-05-08,5.6999998,5.7800002,5.6799998,5.7399998,5.3544464,2.47782E7,2.47782E7,-0.34555,-6.062,5.60482,"May 08, 19",-0.06062
2019-05-07,5.79,5.8099999,5.6700001,5.7199998,5.3357887,3.47811E7,3.47811E7,-0.45421,-7.845,5.60526,"May 07, 19",-0.07845
2019-05-06,5.79,5.8600001,5.7800002,5.8400002,5.4477296,2.33431E7,2.33431E7,-0.34227,-5.911,5.69591,"May 06, 19",-0.05911
2019-05-03,5.8099999,5.9000001,5.8000002,5.8800001,5.4850435,2.68668E7,2.68668E7,-0.32496,-5.593,5.72835,"May 03, 19",-0.05593
2019-05-02,5.8899999,5.9000001,5.7199998,5.77,5.382432,3.74238E7,3.74238E7,-0.50757,-8.617,5.66748,"May 02, 19",-0.08617
2019-05-01,5.8099999,5.9099998,5.8099999,5.8800001,5.4850435,2.89937E7,2.89937E7,-0.32496,-5.593,5.73501,"May 01, 19",-0.05593
2019-04-30,5.8699999,5.9200001,5.79,5.8099999,5.419745,3.45754E7,3.45754E7,-0.45025,-7.67,5.70992,"April 30, 19",-0.0767
2019-04-29,5.8299999,5.9099998,5.7399998,5.8699999,5.4757147,3.3325E7,3.3325E7,-0.35429,-6.077,5.70857,"April 29, 19",-0.06077
2019-04-26,5.75,5.9000001,5.73,5.7800002,5.3917603,3.6786E7,3.6786E7,-0.35824,-6.23,5.67392,"April 26, 19",-0.0623
2019-04-25,5.77,5.8099999,5.6599998,5.73,5.3451185,3.72259E7,3.72259E7,-0.42488,-7.364,5.60504,"April 25, 19",-0.07364
2019-04-24,5.9899998,6.1300001,5.6300001,5.71,5.3264623,8.28675E7,8.28675E7,-0.66354,-11.077,5.69549,"April 24, 19",-0.11077
2019-04-23,6.0999999,6.1700001,6.0999999,6.1500001,5.7369075,3.22667E7,3.22667E7,-0.36309,-5.952,6.0023,"April 23, 19",-0.05952
2019-04-22,6.02,6.1399999,6.0,6.1199999,5.7089219,2.6433E7,2.6433E7,-0.31108,-5.167,5.94964,"April 22, 19",-0.05167
2019-04-18,6.04,6.0700002,5.9699998,6.04,5.6342959,2.75932E7,2.75932E7,-0.4057,-6.717,5.89143,"April 18, 19",-0.06717
2019-04-17,5.96,6.02,5.9099998,6.0100002,5.6063113,1.98442E7,1.98442E7,-0.35369,-5.934,5.84544,"April 17, 19",-0.05934
