date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-02-03,6.3499999,6.4400001,6.21,6.4000001,6.4000001,1.01101E7,1.01101E7,0.05,0.787,6.35,"February 03, 21",0.00787
2021-02-02,6.1100001,6.3200002,6.0599999,6.2600002,6.2600002,1.40124E7,1.40124E7,0.15,2.455,6.21333,"February 02, 21",0.02455
2021-02-01,5.8699999,6.1399999,5.79,5.9699998,5.9699998,9440500.0,9440500.0,0.1,1.704,5.96667,"February 01, 21",0.01704
2021-01-29,6.0500002,6.0700002,5.73,5.73,5.73,1.342E7,1.342E7,-0.32,-5.289,5.84333,"January 29, 21",-0.05289
2021-01-28,5.8200002,6.1199999,5.77,6.0700002,6.0700002,1.30894E7,1.30894E7,0.25,4.296,5.98667,"January 28, 21",0.04296
2021-01-27,6.0,6.0700002,5.8299999,5.8299999,5.8299999,1.28781E7,1.28781E7,-0.17,-2.833,5.91,"January 27, 21",-0.02833
2021-01-26,6.2600002,6.29,6.1399999,6.21,6.21,8261300.0,8261300.0,-0.05,-0.799,6.21333,"January 26, 21",-0.00799
2021-01-25,6.1900001,6.23,6.0100002,6.1999998,6.1999998,1.46944E7,1.46944E7,0.01,0.162,6.14667,"January 25, 21",0.00162
2021-01-22,6.3899999,6.4200001,6.1399999,6.2399998,6.2399998,1.11374E7,1.11374E7,-0.15,-2.347,6.26667,"January 22, 21",-0.02347
2021-01-21,6.6999998,6.73,6.4400001,6.46,6.46,1.09875E7,1.09875E7,-0.24,-3.582,6.54333,"January 21, 21",-0.03582
2021-01-20,6.6300001,6.73,6.5799999,6.6700001,6.6700001,1.49037E7,1.49037E7,0.04,0.603,6.66,"January 20, 21",0.00603
2021-01-19,6.4099998,6.7199998,6.3800001,6.6799998,6.6799998,2.11068E7,2.11068E7,0.27,4.212,6.59333,"January 19, 21",0.04212
2021-01-15,6.0700002,6.4200001,6.0700002,6.3899999,6.3899999,2.03337E7,2.03337E7,0.32,5.272,6.29333,"January 15, 21",0.05272
2021-01-14,5.7199998,6.1999998,5.7199998,6.1799998,6.1799998,2.60654E7,2.60654E7,0.46,8.042,6.03333,"January 14, 21",0.08042
2021-01-13,5.79,5.8299999,5.6999998,5.6999998,5.6999998,7064100.0,7064100.0,-0.09,-1.554,5.74333,"January 13, 21",-0.01554
2021-01-12,5.6100001,5.8800001,5.6100001,5.8099999,5.8099999,1.50778E7,1.50778E7,0.2,3.565,5.76667,"January 12, 21",0.03565
2021-01-11,5.5999999,5.71,5.5900002,5.6399999,5.6399999,1.20702E7,1.20702E7,0.04,0.714,5.64667,"January 11, 21",0.00714
2021-01-08,5.7800002,5.8600001,5.7199998,5.7600002,5.7600002,2.44615E7,2.44615E7,-0.02,-0.346,5.78,"January 08, 21",-0.00346
2021-01-07,5.9000001,5.9099998,5.7399998,5.7399998,5.7399998,1.39361E7,1.39361E7,-0.16,-2.712,5.79667,"January 07, 21",-0.02712
2021-01-06,5.5900002,5.9499998,5.4299998,5.8400002,5.8400002,2.79292E7,2.79292E7,0.25,4.472,5.74,"January 06, 21",0.04472
2021-01-05,5.1700001,5.3699999,5.1300001,5.3400002,5.3400002,9476800.0,9476800.0,0.17,3.288,5.28,"January 05, 21",0.03288
2021-01-04,5.1599998,5.29,5.1300001,5.1599998,5.1599998,9962300.0,9962300.0,0.0,0.0,5.19333,"January 04, 21",0.0
2020-12-31,5.1300001,5.1900001,5.1300001,5.1700001,5.1700001,3385000.0,3385000.0,0.04,0.78,5.16333,"December 31, 20",0.0078
2020-12-30,5.1199999,5.1999998,5.0999999,5.1799998,5.1799998,4779600.0,4779600.0,0.06,1.172,5.16,"December 30, 20",0.01172
2020-12-29,5.0999999,5.1999998,5.0799999,5.0900002,5.0900002,5138900.0,5138900.0,-0.01,-0.196,5.12333,"December 29, 20",-0.00196
2020-12-28,5.0999999,5.1700001,5.0700002,5.0999999,5.0999999,2432000.0,2432000.0,0.0,0.0,5.11333,"December 28, 20",0.0
2020-12-24,5.1599998,5.1900001,5.0599999,5.1399999,5.1399999,2506000.0,2506000.0,-0.02,-0.388,5.13,"December 24, 20",-0.00388
2020-12-23,4.9899998,5.1799998,4.9899998,5.1300001,5.1300001,1.04853E7,1.04853E7,0.14,2.806,5.1,"December 23, 20",0.02806
2020-12-22,5.1100001,5.1300001,4.96,5.0100002,5.0100002,7119100.0,7119100.0,-0.1,-1.957,5.03333,"December 22, 20",-0.01957
2020-12-21,5.0300002,5.1399999,5.0100002,5.1300001,5.1300001,5401500.0,5401500.0,0.1,1.988,5.09333,"December 21, 20",0.01988
2020-12-18,5.3899999,5.4099998,5.0799999,5.1700001,5.1700001,9101200.0,9101200.0,-0.22,-4.082,5.22,"December 18, 20",-0.04082
2020-12-17,5.27,5.4299998,5.27,5.3800001,5.3800001,9278500.0,9278500.0,0.11,2.087,5.36,"December 17, 20",0.02087
2020-12-16,5.3000002,5.3600001,5.2600002,5.3000002,5.3000002,5730000.0,5730000.0,0.0,0.0,5.30667,"December 16, 20",0.0
2020-12-15,5.2800002,5.3200002,5.2199998,5.3000002,5.3000002,6454600.0,6454600.0,0.02,0.379,5.28,"December 15, 20",0.00379
2020-12-14,5.3099999,5.4299998,5.2399998,5.2399998,5.2399998,5263900.0,5263900.0,-0.07,-1.318,5.30333,"December 14, 20",-0.01318
2020-12-11,5.4899998,5.5,5.21,5.3699999,5.3699999,1.47295E7,1.47295E7,-0.12,-2.186,5.36,"December 11, 20",-0.02186
2020-12-10,5.2800002,5.5500002,5.2199998,5.5,5.5,1.82152E7,1.82152E7,0.22,4.167,5.42333,"December 10, 20",0.04167
2020-12-09,5.5599999,5.5700002,5.29,5.3200002,5.3200002,1.38074E7,1.38074E7,-0.24,-4.317,5.39333,"December 09, 20",-0.04317
2020-12-08,5.6100001,5.6700001,5.52,5.5500002,5.5500002,2.34623E7,2.34623E7,-0.06,-1.07,5.58,"December 08, 20",-0.0107
2020-12-07,5.5900002,5.6500001,5.46,5.6300001,5.6300001,1.71068E7,1.71068E7,0.04,0.716,5.58,"December 07, 20",0.00716
2020-12-04,5.4000001,5.7199998,5.3800001,5.5999999,5.5999999,2.8792E7,2.8792E7,0.2,3.704,5.56667,"December 04, 20",0.03704
2020-12-03,5.0100002,5.3800001,4.98,5.3099999,5.3099999,1.57482E7,1.57482E7,0.3,5.988,5.22333,"December 03, 20",0.05988
2020-12-02,5.0,5.0100002,4.8699999,4.98,4.98,1.1185E7,1.1185E7,-0.02,-0.4,4.95333,"December 02, 20",-0.004
2020-12-01,4.6999998,5.2600002,4.6700001,5.02,5.02,3.60886E7,3.60886E7,0.32,6.809,4.98333,"December 01, 20",0.06809
2020-11-30,4.73,4.73,4.5300002,4.5999999,4.5999999,7268900.0,7268900.0,-0.13,-2.748,4.62,"November 30, 20",-0.02748
2020-11-27,4.71,4.75,4.6100001,4.6799998,4.6799998,3009000.0,3009000.0,-0.03,-0.637,4.68,"November 27, 20",-0.00637
2020-11-25,4.75,4.8000002,4.6700001,4.6999998,4.6999998,7833400.0,7833400.0,-0.05,-1.053,4.72333,"November 25, 20",-0.01053
2020-11-24,4.6900001,4.9099998,4.6500001,4.8800001,4.8800001,8826800.0,8826800.0,0.19,4.051,4.81333,"November 24, 20",0.04051
2020-11-23,4.6700001,4.6999998,4.6100001,4.6199999,4.6199999,3691500.0,3691500.0,-0.05,-1.071,4.64333,"November 23, 20",-0.01071
2020-11-20,4.6100001,4.6999998,4.5599999,4.6199999,4.6199999,6201600.0,6201600.0,0.01,0.217,4.62667,"November 20, 20",0.00217
2020-11-19,4.8000002,4.8400002,4.6799998,4.6799998,4.6799998,4647000.0,4647000.0,-0.12,-2.5,4.73333,"November 19, 20",-0.025
2020-11-18,4.6900001,4.8800001,4.6799998,4.8299999,4.8299999,1.22975E7,1.22975E7,0.14,2.985,4.79667,"November 18, 20",0.02985
2020-11-17,4.4499998,4.6500001,4.4499998,4.6500001,4.6500001,7313800.0,7313800.0,0.2,4.494,4.58333,"November 17, 20",0.04494
2020-11-16,4.54,4.5900002,4.4699998,4.5,4.5,6947000.0,6947000.0,-0.04,-0.881,4.52,"November 16, 20",-0.00881
2020-11-13,4.4099998,4.48,4.3699999,4.4400001,4.4400001,5576800.0,5576800.0,0.03,0.68,4.43,"November 13, 20",0.0068
2020-11-12,4.4699998,4.5999999,4.3600001,4.3600001,4.3600001,5904400.0,5904400.0,-0.11,-2.461,4.44,"November 12, 20",-0.02461
2020-11-11,4.5799999,4.5999999,4.4400001,4.5100002,4.5100002,7562800.0,7562800.0,-0.07,-1.528,4.51667,"November 11, 20",-0.01528
2020-11-10,4.25,4.5700002,4.25,4.5599999,4.5599999,9799400.0,9799400.0,0.31,7.294,4.46,"November 10, 20",0.07294
2020-11-09,4.1999998,4.3000002,4.1700001,4.29,4.29,1.43944E7,1.43944E7,0.09,2.143,4.25333,"November 09, 20",0.02143
2020-11-06,4.1799998,4.1999998,3.96,4.02,4.02,8485800.0,8485800.0,-0.16,-3.828,4.06,"November 06, 20",-0.03828
2020-11-05,4.0700002,4.1500001,4.0500002,4.1300001,4.1300001,1.00337E7,1.00337E7,0.06,1.474,4.11,"November 05, 20",0.01474
2020-11-04,4.27,4.27,4.0,4.0100002,4.0100002,2.02403E7,2.02403E7,-0.26,-6.089,4.09333,"November 04, 20",-0.06089
2020-11-03,4.23,4.29,4.1700001,4.2600002,4.2600002,1.35603E7,1.35603E7,0.03,0.709,4.24,"November 03, 20",0.00709
2020-11-02,4.1500001,4.2600002,4.1399999,4.1599998,4.1599998,1.40706E7,1.40706E7,0.01,0.241,4.18667,"November 02, 20",0.00241
2020-10-30,3.9300001,4.1799998,3.9100001,4.1500001,4.1500001,1.76724E7,1.76724E7,0.22,5.598,4.08,"October 30, 20",0.05598
2020-10-29,3.9000001,4.02,3.8499999,3.98,3.98,5849800.0,5849800.0,0.08,2.051,3.95,"October 29, 20",0.02051
2020-10-28,4.0100002,4.02,3.8199999,3.9200001,3.9200001,5927900.0,5927900.0,-0.09,-2.244,3.92,"October 28, 20",-0.02244
2020-10-27,4.0799999,4.0900002,3.9300001,3.98,3.98,3368200.0,3368200.0,-0.1,-2.451,4.0,"October 27, 20",-0.02451
2020-10-26,4.1199999,4.1700001,4.0599999,4.0900002,4.0900002,3137000.0,3137000.0,-0.03,-0.728,4.10667,"October 26, 20",-0.00728
2020-10-23,4.2399998,4.2600002,4.1599998,4.1900001,4.1900001,1840900.0,1840900.0,-0.05,-1.179,4.20333,"October 23, 20",-0.01179
2020-10-22,4.2600002,4.2600002,4.1599998,4.2199998,4.2199998,4804900.0,4804900.0,-0.04,-0.939,4.21333,"October 22, 20",-0.00939
2020-10-21,4.1999998,4.3099999,4.1900001,4.23,4.23,7897300.0,7897300.0,0.03,0.714,4.24333,"October 21, 20",0.00714
2020-10-20,4.04,4.2600002,4.04,4.1999998,4.1999998,7380100.0,7380100.0,0.16,3.96,4.16667,"October 20, 20",0.0396
2020-10-19,4.1300001,4.1500001,4.02,4.0500002,4.0500002,2944300.0,2944300.0,-0.08,-1.937,4.07333,"October 19, 20",-0.01937
2020-10-16,4.1399999,4.1999998,4.0799999,4.0999999,4.0999999,4091100.0,4091100.0,-0.04,-0.966,4.12667,"October 16, 20",-0.00966
2020-10-15,3.9100001,4.1500001,3.9000001,4.1300001,4.1300001,9844200.0,9844200.0,0.22,5.627,4.06,"October 15, 20",0.05627
2020-10-14,3.8800001,4.0100002,3.8800001,3.99,3.99,6197300.0,6197300.0,0.11,2.835,3.96,"October 14, 20",0.02835
2020-10-13,3.97,3.97,3.8699999,3.8900001,3.8900001,3495200.0,3495200.0,-0.08,-2.015,3.91,"October 13, 20",-0.02015
2020-10-12,4.0500002,4.0799999,3.95,3.98,3.98,4892100.0,4892100.0,-0.07,-1.728,4.00333,"October 12, 20",-0.01728
2020-10-09,4.0999999,4.0999999,4.0300002,4.0500002,4.0500002,6317300.0,6317300.0,-0.05,-1.22,4.06,"October 09, 20",-0.0122
2020-10-08,3.9400001,4.0900002,3.9000001,4.0900002,4.0900002,9236700.0,9236700.0,0.15,3.807,4.02667,"October 08, 20",0.03807
2020-10-07,3.9200001,3.98,3.8599999,3.8800001,3.8800001,7403900.0,7403900.0,-0.04,-1.02,3.90667,"October 07, 20",-0.0102
2020-10-06,4.0300002,4.0300002,3.8399999,3.8399999,3.8399999,5325600.0,5325600.0,-0.19,-4.715,3.90333,"October 06, 20",-0.04715
2020-10-05,3.9100001,3.99,3.8,3.97,3.97,1.28821E7,1.28821E7,0.06,1.535,3.92,"October 05, 20",0.01535
2020-10-02,3.6400001,3.8,3.5999999,3.77,3.77,3515300.0,3515300.0,0.13,3.571,3.72333,"October 02, 20",0.03571
2020-10-01,3.8199999,3.8599999,3.6700001,3.72,3.72,2483900.0,2483900.0,-0.1,-2.618,3.75,"October 01, 20",-0.02618
2020-09-30,3.6199999,3.8399999,3.6199999,3.8,3.8,7423100.0,7423100.0,0.18,4.972,3.75333,"September 30, 20",0.04972
2020-09-29,3.72,3.72,3.6199999,3.6199999,3.6199999,3017600.0,3017600.0,-0.1,-2.688,3.65333,"September 29, 20",-0.02688
2020-09-28,3.6400001,3.74,3.6099999,3.72,3.72,5320500.0,5320500.0,0.08,2.198,3.69,"September 28, 20",0.02198
2020-09-25,3.54,3.6099999,3.45,3.5899999,3.5899999,6511500.0,6511500.0,0.05,1.412,3.55,"September 25, 20",0.01412
2020-09-24,3.49,3.6199999,3.4400001,3.5599999,3.5599999,9336100.0,9336100.0,0.07,2.006,3.54,"September 24, 20",0.02006
2020-09-23,3.6700001,3.6800001,3.53,3.53,3.53,6265300.0,6265300.0,-0.14,-3.815,3.58,"September 23, 20",-0.03815
2020-09-22,3.6700001,3.73,3.6199999,3.6700001,3.6700001,4490000.0,4490000.0,0.0,0.0,3.67333,"September 22, 20",0.0
2020-09-21,3.71,3.73,3.5899999,3.6500001,3.6500001,5460800.0,5460800.0,-0.06,-1.617,3.65667,"September 21, 20",-0.01617
2020-09-18,3.9000001,3.9400001,3.8,3.8299999,3.8299999,9392400.0,9392400.0,-0.07,-1.795,3.85667,"September 18, 20",-0.01795
2020-09-17,3.9300001,3.98,3.8900001,3.9000001,3.9000001,8888600.0,8888600.0,-0.03,-0.763,3.92333,"September 17, 20",-0.00763
2020-09-16,3.95,4.1799998,3.9400001,3.99,3.99,1.30112E7,1.30112E7,0.04,1.013,4.03667,"September 16, 20",0.01013
2020-09-15,4.0300002,4.1599998,3.98,3.99,3.99,8149200.0,8149200.0,-0.04,-0.993,4.04333,"September 15, 20",-0.00993
2020-09-14,3.8499999,3.97,3.8099999,3.9400001,3.9400001,7245000.0,7245000.0,0.09,2.338,3.90667,"September 14, 20",0.02338
2020-09-11,3.5599999,3.8699999,3.55,3.79,3.79,1.9209E7,1.9209E7,0.23,6.461,3.73667,"September 11, 20",0.06461
2020-09-10,3.2,3.5699999,3.2,3.5,3.5,1.88746E7,1.88746E7,0.3,9.375,3.42333,"September 10, 20",0.09375
2020-09-09,3.1700001,3.26,3.1400001,3.22,3.22,8178100.0,8178100.0,0.05,1.577,3.20667,"September 09, 20",0.01577
2020-09-08,3.1400001,3.1800001,3.0799999,3.1199999,3.1199999,1.31061E7,1.31061E7,-0.02,-0.637,3.12667,"September 08, 20",-0.00637
2020-09-04,3.1800001,3.23,3.0899999,3.1800001,3.1800001,4913400.0,4913400.0,0.0,0.0,3.16667,"September 04, 20",0.0
2020-09-03,3.29,3.3,3.1099999,3.1400001,3.1400001,9080800.0,9080800.0,-0.15,-4.559,3.18333,"September 03, 20",-0.04559
2020-09-02,3.3,3.3199999,3.21,3.28,3.28,7053300.0,7053300.0,-0.02,-0.606,3.27,"September 02, 20",-0.00606
2020-09-01,3.25,3.3199999,3.23,3.29,3.29,7814400.0,7814400.0,0.04,1.231,3.28,"September 01, 20",0.01231
2020-08-31,3.3800001,3.3800001,3.2,3.21,3.21,5582300.0,5582300.0,-0.17,-5.03,3.26333,"August 31, 20",-0.0503
2020-08-28,3.4300001,3.5,3.3699999,3.3900001,3.3900001,5844100.0,5844100.0,-0.04,-1.166,3.42,"August 28, 20",-0.01166
2020-08-27,3.47,3.5,3.3699999,3.4100001,3.4100001,6818900.0,6818900.0,-0.06,-1.729,3.42667,"August 27, 20",-0.01729
2020-08-26,3.53,3.53,3.47,3.5,3.5,5068400.0,5068400.0,-0.03,-0.85,3.5,"August 26, 20",-0.0085
2020-08-25,3.49,3.55,3.46,3.54,3.54,3476200.0,3476200.0,0.05,1.433,3.51667,"August 25, 20",0.01433
2020-08-24,3.51,3.53,3.4400001,3.5,3.5,2624600.0,2624600.0,-0.01,-0.285,3.49,"August 24, 20",-0.00285
2020-08-21,3.47,3.49,3.4200001,3.46,3.46,5163000.0,5163000.0,-0.01,-0.288,3.45667,"August 21, 20",-0.00288
2020-08-20,3.3800001,3.53,3.3399999,3.49,3.49,1.02352E7,1.02352E7,0.11,3.254,3.45333,"August 20, 20",0.03254
2020-08-19,3.45,3.46,3.3699999,3.3800001,3.3800001,4349100.0,4349100.0,-0.07,-2.029,3.40333,"August 19, 20",-0.02029
2020-08-18,3.55,3.55,3.4100001,3.46,3.46,6822200.0,6822200.0,-0.09,-2.535,3.47333,"August 18, 20",-0.02535
2020-08-17,3.46,3.5599999,3.4300001,3.55,3.55,5913800.0,5913800.0,0.09,2.601,3.51333,"August 17, 20",0.02601
2020-08-14,3.3699999,3.46,3.3499999,3.4100001,3.4100001,4059400.0,4059400.0,0.04,1.187,3.40667,"August 14, 20",0.01187
