date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-05-14,16.79,16.85,15.93,16.7,16.7,7496800.0,7496800.0,-0.09,-0.536,16.49333,"May 14, 20",-0.00536
2020-05-13,17.39,18.08,17.01,17.31,17.31,4348900.0,4348900.0,-0.08,-0.46,17.46667,"May 13, 20",-0.0046
2020-05-12,17.22,18.08,16.64,17.37,17.37,5030700.0,5030700.0,0.15,0.871,17.36333,"May 12, 20",0.00871
2020-05-11,17.53,17.75,16.98,17.22,17.22,5070500.0,5070500.0,-0.31,-1.768,17.31667,"May 11, 20",-0.01768
2020-05-08,15.5,17.37,15.39,17.18,17.18,9453900.0,9453900.0,1.68,10.839,16.64667,"May 08, 20",0.10839
2020-05-07,14.5,15.22,14.38,15.14,15.14,6670100.0,6670100.0,0.64,4.414,14.91333,"May 07, 20",0.04414
2020-05-06,15.44,15.56,14.16,14.43,14.43,6160300.0,6160300.0,-1.01,-6.541,14.71667,"May 06, 20",-0.06541
2020-05-05,15.17,15.51,15.14,15.16,15.16,4257600.0,4257600.0,-0.01,-0.066,15.27,"May 05, 20",-6.6E-4
2020-05-04,15.14,15.14,14.63,14.95,14.95,6372400.0,6372400.0,-0.19,-1.255,14.90667,"May 04, 20",-0.01255
2020-05-01,15.52,15.55,14.73,15.2,15.2,8508500.0,8508500.0,-0.32,-2.062,15.16,"May 01, 20",-0.02062
2020-04-30,16.72,16.91,15.52,15.93,15.93,6284100.0,6284100.0,-0.79,-4.725,16.12,"April 30, 20",-0.04725
2020-04-29,16.42,16.83,16.01,16.7,16.7,6794300.0,6794300.0,0.28,1.705,16.51333,"April 29, 20",0.01705
2020-04-28,16.66,16.72,15.97,16.35,16.35,5269800.0,5269800.0,-0.31,-1.861,16.34667,"April 28, 20",-0.01861
2020-04-27,16.48,16.78,16.2,16.62,16.62,6894100.0,6894100.0,0.14,0.85,16.53333,"April 27, 20",0.0085
2020-04-24,16.38,16.42,15.71,16.09,16.09,4140600.0,4140600.0,-0.29,-1.77,16.07333,"April 24, 20",-0.0177
2020-04-23,17.55,17.66,15.9,16.21,16.21,9000800.0,9000800.0,-1.34,-7.635,16.59,"April 23, 20",-0.07635
2020-04-22,17.8,18.14,17.45,17.55,17.55,3784100.0,3784100.0,-0.25,-1.404,17.71333,"April 22, 20",-0.01404
2020-04-21,17.62,17.79,16.91,17.38,17.38,3768800.0,3768800.0,-0.24,-1.362,17.36,"April 21, 20",-0.01362
2020-04-20,17.76,18.31,17.63,17.67,17.67,4855100.0,4855100.0,-0.09,-0.507,17.87,"April 20, 20",-0.00507
2020-04-17,18.8,18.95,17.72,17.84,17.84,9238400.0,9238400.0,-0.96,-5.106,18.17,"April 17, 20",-0.05106
2020-04-16,17.85,18.85,17.85,18.8,18.8,8965400.0,8965400.0,0.95,5.322,18.5,"April 16, 20",0.05322
2020-04-15,16.65,17.64,16.54,17.64,17.64,8510200.0,8510200.0,0.99,5.946,17.27333,"April 15, 20",0.05946
2020-04-14,15.95,17.57,15.95,16.57,16.57,1.05993E7,1.05993E7,0.62,3.887,16.69667,"April 14, 20",0.03887
2020-04-13,15.5,15.84,15.5,15.66,15.66,8767800.0,8767800.0,0.16,1.032,15.66667,"April 13, 20",0.01032
2020-04-09,15.77,15.91,15.32,15.49,15.49,5027200.0,5027200.0,-0.28,-1.776,15.57333,"April 09, 20",-0.01776
2020-04-08,16.2,16.35,15.05,15.5,15.5,5129200.0,5129200.0,-0.7,-4.321,15.63333,"April 08, 20",-0.04321
2020-04-07,16.0,16.76,15.89,16.28,16.28,7129400.0,7129400.0,0.28,1.75,16.31,"April 07, 20",0.0175
2020-04-06,14.75,15.8,14.2,15.78,15.78,7485400.0,7485400.0,1.03,6.983,15.26,"April 06, 20",0.06983
2020-04-03,14.86,14.99,13.95,14.11,14.11,7851900.0,7851900.0,-0.75,-5.047,14.35,"April 03, 20",-0.05047
2020-04-02,15.2,15.59,14.42,15.04,15.04,6532000.0,6532000.0,-0.16,-1.053,15.01667,"April 02, 20",-0.01053
2020-04-01,15.2,16.22,15.12,15.67,15.67,8334700.0,8334700.0,0.47,3.092,15.67,"April 01, 20",0.03092
2020-03-31,15.15,15.62,15.07,15.58,15.58,7530700.0,7530700.0,0.43,2.838,15.42333,"March 31, 20",0.02838
2020-03-30,14.56,15.03,14.29,14.98,14.98,5122200.0,5122200.0,0.42,2.885,14.76667,"March 30, 20",0.02885
2020-03-27,14.22,14.66,13.94,14.13,14.13,3529500.0,3529500.0,-0.09,-0.633,14.24333,"March 27, 20",-0.00633
2020-03-26,14.35,14.71,13.85,14.59,14.59,5573200.0,5573200.0,0.24,1.672,14.38333,"March 26, 20",0.01672
2020-03-25,15.33,15.45,14.11,14.16,14.16,5362700.0,5362700.0,-1.17,-7.632,14.57333,"March 25, 20",-0.07632
2020-03-24,15.3,15.94,15.09,15.25,15.25,6390900.0,6390900.0,-0.05,-0.327,15.42667,"March 24, 20",-0.00327
2020-03-23,14.7,15.06,14.31,15.0,15.0,6845600.0,6845600.0,0.3,2.041,14.79,"March 23, 20",0.02041
2020-03-20,14.85,15.28,14.35,14.6,14.6,1.26328E7,1.26328E7,-0.25,-1.684,14.74333,"March 20, 20",-0.01684
2020-03-19,13.2,14.7,12.61,14.36,14.36,1.00867E7,1.00867E7,1.16,8.788,13.89,"March 19, 20",0.08788
2020-03-18,13.55,14.0,12.6,13.25,13.25,7489100.0,7489100.0,-0.3,-2.214,13.28333,"March 18, 20",-0.02214
2020-03-17,13.7,14.62,13.17,14.46,14.46,8128400.0,8128400.0,0.76,5.547,14.08333,"March 17, 20",0.05547
2020-03-16,13.49,13.98,13.07,13.9,13.9,5897700.0,5897700.0,0.41,3.039,13.65,"March 16, 20",0.03039
2020-03-13,15.5,15.67,14.03,14.25,14.25,6541800.0,6541800.0,-1.25,-8.065,14.65,"March 13, 20",-0.08065
2020-03-12,15.38,15.77,14.61,15.01,15.01,9335200.0,9335200.0,-0.37,-2.406,15.13,"March 12, 20",-0.02406
2020-03-11,16.63,17.27,16.13,16.13,16.13,6613700.0,6613700.0,-0.5,-3.007,16.51,"March 11, 20",-0.03007
2020-03-10,17.26,17.39,16.28,16.82,16.82,1.14424E7,1.14424E7,-0.44,-2.549,16.83,"March 10, 20",-0.02549
2020-03-09,15.33,17.85,15.25,17.13,17.13,1.66024E7,1.66024E7,1.8,11.742,16.74333,"March 09, 20",0.11742
2020-03-06,16.14,16.9,15.94,16.51,16.51,1.37525E7,1.37525E7,0.37,2.292,16.45,"March 06, 20",0.02292
2020-03-05,14.85,17.06,14.67,16.66,16.66,3.85033E7,3.85033E7,1.81,12.189,16.13,"March 05, 20",0.12189
2020-03-04,12.72,13.19,12.72,13.12,13.12,9991500.0,9991500.0,0.4,3.145,13.01,"March 04, 20",0.03145
2020-03-03,12.5,12.75,12.28,12.56,12.56,7914600.0,7914600.0,0.06,0.48,12.53,"March 03, 20",0.0048
2020-03-02,13.0,13.08,12.44,12.62,12.62,7599600.0,7599600.0,-0.38,-2.923,12.71333,"March 02, 20",-0.02923
2020-02-28,11.95,12.85,11.53,12.83,12.83,7567200.0,7567200.0,0.88,7.364,12.40333,"February 28, 20",0.07364
2020-02-27,12.68,12.75,12.25,12.25,12.25,6822900.0,6822900.0,-0.43,-3.391,12.41667,"February 27, 20",-0.03391
2020-02-26,12.86,13.28,12.78,13.01,13.01,3949000.0,3949000.0,0.15,1.166,13.02333,"February 26, 20",0.01166
2020-02-25,13.0,13.24,12.59,12.71,12.71,4579100.0,4579100.0,-0.29,-2.231,12.84667,"February 25, 20",-0.02231
2020-02-24,12.52,12.94,12.3,12.8,12.8,5230200.0,5230200.0,0.28,2.236,12.68,"February 24, 20",0.02236
2020-02-21,13.67,13.73,13.11,13.37,13.37,4662300.0,4662300.0,-0.3,-2.195,13.40333,"February 21, 20",-0.02195
2020-02-20,13.69,14.01,13.65,13.72,13.72,3912200.0,3912200.0,0.03,0.219,13.79333,"February 20, 20",0.00219
2020-02-19,14.07,14.15,13.45,13.67,13.67,5567300.0,5567300.0,-0.4,-2.843,13.75667,"February 19, 20",-0.02843
2020-02-18,14.28,14.35,13.95,14.06,14.06,3713200.0,3713200.0,-0.22,-1.541,14.12,"February 18, 20",-0.01541
2020-02-14,14.46,14.49,14.12,14.3,14.3,3082700.0,3082700.0,-0.16,-1.107,14.30333,"February 14, 20",-0.01107
2020-02-13,14.35,14.54,14.17,14.34,14.34,5232300.0,5232300.0,-0.01,-0.07,14.35,"February 13, 20",-7.0E-4
2020-02-12,14.37,14.97,14.37,14.85,14.85,6156800.0,6156800.0,0.48,3.34,14.73,"February 12, 20",0.0334
2020-02-11,13.87,14.3,13.87,14.18,14.18,4188500.0,4188500.0,0.31,2.235,14.11667,"February 11, 20",0.02235
2020-02-10,13.59,13.79,13.54,13.7,13.7,4010600.0,4010600.0,0.11,0.809,13.67667,"February 10, 20",0.00809
2020-02-07,13.8,13.85,13.33,13.63,13.63,3960300.0,3960300.0,-0.17,-1.232,13.60333,"February 07, 20",-0.01232
2020-02-06,13.52,13.91,13.47,13.86,13.86,5464300.0,5464300.0,0.34,2.515,13.74667,"February 06, 20",0.02515
2020-02-05,13.61,13.7,13.07,13.47,13.47,3400000.0,3400000.0,-0.14,-1.029,13.41333,"February 05, 20",-0.01029
2020-02-04,13.23,13.74,13.18,13.34,13.34,9323600.0,9323600.0,0.11,0.831,13.42,"February 04, 20",0.00831
2020-02-03,12.64,13.0,12.25,12.9,12.9,5678000.0,5678000.0,0.26,2.057,12.71667,"February 03, 20",0.02057
2020-01-31,12.88,12.88,12.61,12.73,12.73,5014400.0,5014400.0,-0.15,-1.165,12.74,"January 31, 20",-0.01165
2020-01-30,13.0,13.12,12.81,12.91,12.91,3439300.0,3439300.0,-0.09,-0.692,12.94667,"January 30, 20",-0.00692
2020-01-29,13.42,13.49,13.17,13.26,13.26,4548200.0,4548200.0,-0.16,-1.192,13.30667,"January 29, 20",-0.01192
2020-01-28,13.22,13.29,12.9,13.23,13.23,2981900.0,2981900.0,0.01,0.076,13.14,"January 28, 20",7.6E-4
2020-01-27,12.71,13.28,12.61,13.17,13.17,6395400.0,6395400.0,0.46,3.619,13.02,"January 27, 20",0.03619
2020-01-24,14.03,14.13,13.41,13.58,13.58,3649900.0,3649900.0,-0.45,-3.207,13.70667,"January 24, 20",-0.03207
2020-01-23,13.76,14.05,13.52,13.95,13.95,3539500.0,3539500.0,0.19,1.381,13.84,"January 23, 20",0.01381
2020-01-22,14.51,14.58,13.9,14.02,14.02,5129600.0,5129600.0,-0.49,-3.377,14.16667,"January 22, 20",-0.03377
2020-01-21,14.21,14.49,13.8,14.31,14.31,4291300.0,4291300.0,0.1,0.704,14.2,"January 21, 20",0.00704
2020-01-17,14.45,14.55,14.36,14.41,14.41,3638500.0,3638500.0,-0.04,-0.277,14.44,"January 17, 20",-0.00277
2020-01-16,14.65,14.75,14.19,14.41,14.41,3799800.0,3799800.0,-0.24,-1.638,14.45,"January 16, 20",-0.01638
2020-01-15,14.85,14.91,14.43,14.55,14.55,6631900.0,6631900.0,-0.3,-2.02,14.63,"January 15, 20",-0.0202
2020-01-14,15.18,15.2,14.59,14.85,14.85,7332000.0,7332000.0,-0.33,-2.174,14.88,"January 14, 20",-0.02174
2020-01-13,14.98,15.33,14.95,15.26,15.26,5723900.0,5723900.0,0.28,1.869,15.18,"January 13, 20",0.01869
2020-01-10,15.0,15.07,14.75,14.9,14.9,4668200.0,4668200.0,-0.1,-0.667,14.90667,"January 10, 20",-0.00667
2020-01-09,15.28,15.46,14.71,14.98,14.98,1.15349E7,1.15349E7,-0.3,-1.963,15.05,"January 09, 20",-0.01963
2020-01-08,14.91,15.3,14.5,15.13,15.13,4637300.0,4637300.0,0.22,1.476,14.97667,"January 08, 20",0.01476
2020-01-07,14.82,14.99,14.41,14.97,14.97,3573900.0,3573900.0,0.15,1.012,14.79,"January 07, 20",0.01012
2020-01-06,14.75,14.89,14.56,14.74,14.74,5503600.0,5503600.0,-0.01,-0.068,14.73,"January 06, 20",-6.8E-4
2020-01-03,14.61,15.0,14.6,14.91,14.91,5117200.0,5117200.0,0.3,2.053,14.83667,"January 03, 20",0.02053
2020-01-02,14.27,14.84,14.27,14.8,14.8,7082900.0,7082900.0,0.53,3.714,14.63667,"January 02, 20",0.03714
2019-12-31,14.37,14.51,14.05,14.17,14.17,3749200.0,3749200.0,-0.2,-1.392,14.24333,"December 31, 19",-0.01392
2019-12-30,14.5,14.53,14.35,14.47,14.47,2182900.0,2182900.0,-0.03,-0.207,14.45,"December 30, 19",-0.00207
2019-12-27,14.67,14.68,14.42,14.52,14.52,2558100.0,2558100.0,-0.15,-1.022,14.54,"December 27, 19",-0.01022
2019-12-26,14.69,14.7,14.34,14.59,14.59,1726800.0,1726800.0,-0.1,-0.681,14.54333,"December 26, 19",-0.00681
2019-12-24,14.46,14.73,14.46,14.61,14.61,1645400.0,1645400.0,0.15,1.037,14.6,"December 24, 19",0.01037
2019-12-23,14.5,14.7,14.38,14.44,14.44,6498300.0,6498300.0,-0.06,-0.414,14.50667,"December 23, 19",-0.00414
2019-12-20,13.98,14.47,13.9,14.46,14.46,7615400.0,7615400.0,0.48,3.433,14.27667,"December 20, 19",0.03433
2019-12-19,14.18,14.33,13.79,13.91,13.91,5651800.0,5651800.0,-0.27,-1.904,14.01,"December 19, 19",-0.01904
2019-12-18,14.35,14.44,14.17,14.2,14.2,6007700.0,6007700.0,-0.15,-1.045,14.27,"December 18, 19",-0.01045
2019-12-17,13.86,14.34,13.79,14.34,14.34,5203300.0,5203300.0,0.48,3.463,14.15667,"December 17, 19",0.03463
2019-12-16,13.71,13.92,13.7,13.85,13.85,1.02181E7,1.02181E7,0.14,1.021,13.82333,"December 16, 19",0.01021
2019-12-13,13.63,13.9,13.54,13.63,13.63,4950600.0,4950600.0,0.0,0.0,13.69,"December 13, 19",0.0
2019-12-12,13.61,13.74,13.4,13.57,13.57,2912800.0,2912800.0,-0.04,-0.294,13.57,"December 12, 19",-0.00294
2019-12-11,13.89,13.96,13.53,13.74,13.74,3480900.0,3480900.0,-0.15,-1.08,13.74333,"December 11, 19",-0.0108
2019-12-10,13.31,13.88,13.28,13.76,13.76,4734700.0,4734700.0,0.45,3.381,13.64,"December 10, 19",0.03381
2019-12-09,13.48,13.77,13.25,13.3,13.3,5475300.0,5475300.0,-0.18,-1.335,13.44,"December 09, 19",-0.01335
2019-12-06,13.23,13.53,13.17,13.44,13.44,6699000.0,6699000.0,0.21,1.587,13.38,"December 06, 19",0.01587
2019-12-05,12.95,13.24,12.91,13.14,13.14,5188500.0,5188500.0,0.19,1.467,13.09667,"December 05, 19",0.01467
2019-12-04,13.03,13.05,12.72,12.84,12.84,6117900.0,6117900.0,-0.19,-1.458,12.87,"December 04, 19",-0.01458
2019-12-03,12.65,13.12,12.3,13.06,13.06,1.065E7,1.065E7,0.41,3.241,12.82667,"December 03, 19",0.03241
2019-12-02,12.72,12.86,12.53,12.85,12.85,6965900.0,6965900.0,0.13,1.022,12.74667,"December 02, 19",0.01022
2019-11-29,13.01,13.06,12.57,12.78,12.78,4170600.0,4170600.0,-0.23,-1.768,12.80333,"November 29, 19",-0.01768
2019-11-27,12.6,13.25,12.6,13.08,13.08,8289500.0,8289500.0,0.48,3.81,12.97667,"November 27, 19",0.0381
2019-11-26,12.53,12.78,12.36,12.67,12.67,5603500.0,5603500.0,0.14,1.117,12.60333,"November 26, 19",0.01117
2019-11-25,12.16,12.76,12.04,12.66,12.66,5525600.0,5525600.0,0.5,4.112,12.48667,"November 25, 19",0.04112
2019-11-22,12.23,12.32,12.11,12.18,12.18,2845300.0,2845300.0,-0.05,-0.409,12.20333,"November 22, 19",-0.00409
2019-11-21,12.23,12.25,11.75,12.12,12.12,3387400.0,3387400.0,-0.11,-0.899,12.04,"November 21, 19",-0.00899
2019-11-20,12.13,12.33,12.01,12.27,12.27,4924800.0,4924800.0,0.14,1.154,12.20333,"November 20, 19",0.01154
2019-11-19,12.46,12.47,12.09,12.26,12.26,3552900.0,3552900.0,-0.2,-1.605,12.27333,"November 19, 19",-0.01605
2019-11-18,12.79,12.79,12.15,12.21,12.21,4062500.0,4062500.0,-0.58,-4.535,12.38333,"November 18, 19",-0.04535
2019-11-15,12.2,13.0,12.2,12.5,12.5,1.33173E7,1.33173E7,0.3,2.459,12.56667,"November 15, 19",0.02459
2019-11-14,11.51,12.07,11.47,12.05,12.05,7155900.0,7155900.0,0.54,4.692,11.86333,"November 14, 19",0.04692
2019-11-13,11.25,12.03,11.05,11.4,11.4,1.36142E7,1.36142E7,0.15,1.333,11.49333,"November 13, 19",0.01333
2019-11-12,12.16,12.18,11.96,12.02,12.02,6434500.0,6434500.0,-0.14,-1.151,12.05333,"November 12, 19",-0.01151
2019-11-11,11.7,12.12,11.68,12.07,12.07,4433700.0,4433700.0,0.37,3.162,11.95667,"November 11, 19",0.03162
2019-11-08,11.99,12.08,11.71,11.88,11.88,2971500.0,2971500.0,-0.11,-0.917,11.89,"November 08, 19",-0.00917
2019-11-07,11.85,12.06,11.77,11.94,11.94,5684600.0,5684600.0,0.09,0.759,11.92333,"November 07, 19",0.00759
2019-11-06,11.58,11.77,11.45,11.71,11.71,3397600.0,3397600.0,0.13,1.123,11.64333,"November 06, 19",0.01123
2019-11-05,11.53,11.8,11.24,11.6,11.6,6423300.0,6423300.0,0.07,0.607,11.54667,"November 05, 19",0.00607
2019-11-04,11.52,12.15,11.41,11.66,11.66,7996400.0,7996400.0,0.14,1.215,11.74,"November 04, 19",0.01215
2019-11-01,11.7,11.81,11.41,11.42,11.42,4022900.0,4022900.0,-0.28,-2.393,11.54667,"November 01, 19",-0.02393
2019-10-31,11.81,11.94,11.39,11.54,11.54,6456600.0,6456600.0,-0.27,-2.286,11.62333,"October 31, 19",-0.02286
2019-10-30,11.66,12.0,11.48,11.96,11.96,5750000.0,5750000.0,0.3,2.573,11.81333,"October 30, 19",0.02573
2019-10-29,11.55,11.73,11.32,11.66,11.66,5081500.0,5081500.0,0.11,0.952,11.57,"October 29, 19",0.00952
2019-10-28,11.5,11.79,11.31,11.69,11.69,7679300.0,7679300.0,0.19,1.652,11.59667,"October 28, 19",0.01652
2019-10-25,10.17,11.94,10.17,11.47,11.47,1.47767E7,1.47767E7,1.3,12.783,11.19333,"October 25, 19",0.12783
2019-10-24,9.76,10.05,9.76,10.04,10.04,4267800.0,4267800.0,0.28,2.869,9.95,"October 24, 19",0.02869
2019-10-23,9.61,9.8,9.56,9.76,9.76,2781100.0,2781100.0,0.15,1.561,9.70667,"October 23, 19",0.01561
2019-10-22,9.76,9.9,9.41,9.65,9.65,3483500.0,3483500.0,-0.11,-1.127,9.65333,"October 22, 19",-0.01127
2019-10-21,9.48,9.77,9.44,9.76,9.76,2849400.0,2849400.0,0.28,2.954,9.65667,"October 21, 19",0.02954
2019-10-18,9.62,9.8,9.3,9.43,9.43,3679500.0,3679500.0,-0.19,-1.975,9.51,"October 18, 19",-0.01975
2019-10-17,9.59,9.81,9.57,9.74,9.74,3566000.0,3566000.0,0.15,1.564,9.70667,"October 17, 19",0.01564
2019-10-16,9.11,9.65,9.08,9.54,9.54,7112400.0,7112400.0,0.43,4.72,9.42333,"October 16, 19",0.0472
2019-10-15,9.15,9.19,9.03,9.11,9.11,2920100.0,2920100.0,-0.04,-0.437,9.11,"October 15, 19",-0.00437
2019-10-14,9.04,9.25,9.04,9.04,9.04,2205300.0,2205300.0,0.0,0.0,9.11,"October 14, 19",0.0
2019-10-11,9.03,9.16,8.98,9.02,9.02,3970800.0,3970800.0,-0.01,-0.111,9.05333,"October 11, 19",-0.00111
2019-10-10,8.74,8.97,8.7,8.8,8.8,2981300.0,2981300.0,0.06,0.686,8.82333,"October 10, 19",0.00686
2019-10-09,8.86,8.87,8.59,8.67,8.67,3515200.0,3515200.0,-0.19,-2.144,8.71,"October 09, 19",-0.02144
2019-10-08,8.84,9.02,8.7,8.71,8.71,3717000.0,3717000.0,-0.13,-1.471,8.81,"October 08, 19",-0.01471
2019-10-07,9.08,9.28,8.9,9.06,9.06,3249200.0,3249200.0,-0.02,-0.22,9.08,"October 07, 19",-0.0022
2019-10-04,9.11,9.17,9.04,9.17,9.17,2291600.0,2291600.0,0.06,0.659,9.12667,"October 04, 19",0.00659
2019-10-03,8.99,9.21,8.9,9.13,9.13,7049500.0,7049500.0,0.14,1.557,9.08,"October 03, 19",0.01557
2019-10-02,8.76,9.0,8.56,8.99,8.99,3657500.0,3657500.0,0.23,2.626,8.85,"October 02, 19",0.02626
2019-10-01,8.97,9.09,8.85,8.9,8.9,4626700.0,4626700.0,-0.07,-0.78,8.94667,"October 01, 19",-0.0078
2019-09-30,9.07,9.07,8.88,8.92,8.92,3420400.0,3420400.0,-0.15,-1.654,8.95667,"September 30, 19",-0.01654
2019-09-27,9.4,9.53,8.78,8.94,8.94,7109800.0,7109800.0,-0.46,-4.894,9.08333,"September 27, 19",-0.04894
2019-09-26,9.3,9.48,9.27,9.29,9.29,3390600.0,3390600.0,-0.01,-0.108,9.34667,"September 26, 19",-0.00108
2019-09-25,9.17,9.37,9.1,9.27,9.27,2336400.0,2336400.0,0.1,1.091,9.24667,"September 25, 19",0.01091
2019-09-24,9.48,9.48,9.09,9.2,9.2,4989800.0,4989800.0,-0.28,-2.954,9.25667,"September 24, 19",-0.02954
2019-09-23,9.65,9.67,9.37,9.43,9.43,5112500.0,5112500.0,-0.22,-2.28,9.49,"September 23, 19",-0.0228
2019-09-20,9.8,9.88,9.54,9.75,9.75,5598600.0,5598600.0,-0.05,-0.51,9.72333,"September 20, 19",-0.0051
2019-09-19,9.51,9.89,9.47,9.81,9.81,6177400.0,6177400.0,0.3,3.155,9.72333,"September 19, 19",0.03155
2019-09-18,9.62,9.69,9.5,9.57,9.57,4153800.0,4153800.0,-0.05,-0.52,9.58667,"September 18, 19",-0.0052
2019-09-17,9.33,9.73,9.29,9.64,9.64,8090600.0,8090600.0,0.31,3.323,9.55333,"September 17, 19",0.03323
2019-09-16,9.5,9.53,9.31,9.45,9.45,4215400.0,4215400.0,-0.05,-0.526,9.43,"September 16, 19",-0.00526
2019-09-13,9.67,9.73,9.53,9.68,9.68,4985800.0,4985800.0,0.01,0.103,9.64667,"September 13, 19",0.00103
2019-09-12,9.57,9.7,9.27,9.67,9.67,8072200.0,8072200.0,0.1,1.045,9.54667,"September 12, 19",0.01045
2019-09-11,9.21,9.57,9.0,9.53,9.53,6923200.0,6923200.0,0.32,3.474,9.36667,"September 11, 19",0.03474
2019-09-10,8.88,9.22,8.78,9.2,9.2,7568600.0,7568600.0,0.32,3.604,9.06667,"September 10, 19",0.03604
2019-09-09,8.67,8.97,8.65,8.95,8.95,5843300.0,5843300.0,0.28,3.23,8.85667,"September 09, 19",0.0323
2019-09-06,8.58,8.73,8.5,8.59,8.59,3753900.0,3753900.0,0.01,0.117,8.60667,"September 06, 19",0.00117
2019-09-05,8.45,8.6,8.41,8.56,8.56,5296200.0,5296200.0,0.11,1.302,8.52333,"September 05, 19",0.01302
2019-09-04,8.32,8.49,8.26,8.41,8.41,9648300.0,9648300.0,0.09,1.082,8.38667,"September 04, 19",0.01082
2019-09-03,8.23,8.24,7.97,8.12,8.12,4134500.0,4134500.0,-0.11,-1.337,8.11,"September 03, 19",-0.01337
2019-08-30,8.42,8.52,8.31,8.37,8.37,8508900.0,8508900.0,-0.05,-0.594,8.4,"August 30, 19",-0.00594
2019-08-29,8.29,8.4,8.08,8.37,8.37,6399300.0,6399300.0,0.08,0.965,8.28333,"August 29, 19",0.00965
2019-08-28,7.85,8.39,7.78,8.13,8.13,1.21949E7,1.21949E7,0.28,3.567,8.1,"August 28, 19",0.03567
2019-08-27,7.85,8.22,7.85,7.9,7.9,7432000.0,7432000.0,0.05,0.637,7.99,"August 27, 19",0.00637
2019-08-26,7.9,7.94,7.7,7.81,7.81,6138300.0,6138300.0,-0.09,-1.139,7.81667,"August 26, 19",-0.01139
2019-08-23,7.86,7.97,7.69,7.85,7.85,9371300.0,9371300.0,-0.01,-0.127,7.83667,"August 23, 19",-0.00127
2019-08-22,8.45,8.5,7.94,8.02,8.02,1.0368E7,1.0368E7,-0.43,-5.089,8.15333,"August 22, 19",-0.05089
2019-08-21,8.7,8.76,8.33,8.46,8.46,1.29507E7,1.29507E7,-0.24,-2.759,8.51667,"August 21, 19",-0.02759
2019-08-20,8.24,8.74,8.18,8.61,8.61,1.23316E7,1.23316E7,0.37,4.49,8.51,"August 20, 19",0.0449
2019-08-19,8.08,8.37,7.93,8.33,8.33,1.77269E7,1.77269E7,0.25,3.094,8.21,"August 19, 19",0.03094
2019-08-16,7.38,7.94,7.37,7.91,7.91,1.44316E7,1.44316E7,0.53,7.182,7.74,"August 16, 19",0.07182
2019-08-15,7.35,7.51,7.02,7.2,7.2,2.37038E7,2.37038E7,-0.15,-2.041,7.24333,"August 15, 19",-0.02041
2019-08-14,6.42,6.43,6.17,6.26,6.26,6048800.0,6048800.0,-0.16,-2.492,6.28667,"August 14, 19",-0.02492
2019-08-13,6.36,6.75,6.27,6.57,6.57,8855000.0,8855000.0,0.21,3.302,6.53,"August 13, 19",0.03302
2019-08-12,6.39,6.44,6.27,6.34,6.34,5576700.0,5576700.0,-0.05,-0.782,6.35,"August 12, 19",-0.00782
2019-08-09,6.62,6.64,6.47,6.49,6.49,5388700.0,5388700.0,-0.13,-1.964,6.53333,"August 09, 19",-0.01964
2019-08-08,6.77,6.83,6.65,6.75,6.75,5171500.0,5171500.0,-0.02,-0.295,6.74333,"August 08, 19",-0.00295
2019-08-07,6.65,6.82,6.57,6.66,6.66,6983500.0,6983500.0,0.01,0.15,6.68333,"August 07, 19",0.0015
2019-08-06,6.8,6.88,6.67,6.7,6.7,9073000.0,9073000.0,-0.1,-1.471,6.75,"August 06, 19",-0.01471
2019-08-05,6.79,6.85,6.48,6.6,6.6,1.0551E7,1.0551E7,-0.19,-2.798,6.64333,"August 05, 19",-0.02798
2019-08-02,7.25,7.29,6.97,7.2,7.2,4202400.0,4202400.0,-0.05,-0.69,7.15333,"August 02, 19",-0.0069
2019-08-01,7.58,7.86,7.23,7.32,7.32,3802900.0,3802900.0,-0.26,-3.43,7.47,"August 01, 19",-0.0343
2019-07-31,7.69,7.74,7.46,7.6,7.6,3452400.0,3452400.0,-0.09,-1.17,7.6,"July 31, 19",-0.0117
2019-07-30,7.93,7.93,7.66,7.7,7.7,2425500.0,2425500.0,-0.23,-2.9,7.76333,"July 30, 19",-0.029
2019-07-29,7.87,7.94,7.72,7.94,7.94,2536300.0,2536300.0,0.07,0.889,7.86667,"July 29, 19",0.00889
2019-07-26,7.88,8.05,7.87,7.93,7.93,3415900.0,3415900.0,0.05,0.635,7.95,"July 26, 19",0.00635
2019-07-25,7.9,7.99,7.73,7.87,7.87,3438600.0,3438600.0,-0.03,-0.38,7.86333,"July 25, 19",-0.0038
2019-07-24,7.58,7.96,7.51,7.93,7.93,5239300.0,5239300.0,0.35,4.617,7.8,"July 24, 19",0.04617
2019-07-23,7.49,7.58,7.42,7.56,7.56,4454600.0,4454600.0,0.07,0.935,7.52,"July 23, 19",0.00935
2019-07-22,7.46,7.51,7.39,7.41,7.41,5079200.0,5079200.0,-0.05,-0.67,7.43667,"July 22, 19",-0.0067
2019-07-19,7.61,7.7,7.44,7.51,7.51,5353900.0,5353900.0,-0.1,-1.314,7.55,"July 19, 19",-0.01314
2019-07-18,7.69,7.74,7.27,7.5,7.5,7638900.0,7638900.0,-0.19,-2.471,7.50333,"July 18, 19",-0.02471
2019-07-17,7.88,7.92,7.67,7.67,7.67,3918200.0,3918200.0,-0.21,-2.665,7.75333,"July 17, 19",-0.02665
