date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-06-03,5.73,5.92,5.7,5.8,5.8,1.10906E7,1.10906E7,0.07,1.222,5.80667,"June 03, 20",0.01222
2020-06-02,5.44,5.67,5.42,5.6,5.6,1.2786E7,1.2786E7,0.16,2.941,5.56333,"June 02, 20",0.02941
2020-06-01,5.22,5.44,5.2,5.32,5.32,9019600.0,9019600.0,0.1,1.916,5.32,"June 01, 20",0.01916
2020-05-29,5.09,5.33,5.01,5.22,5.22,1.17198E7,1.17198E7,0.13,2.554,5.18667,"May 29, 20",0.02554
2020-05-28,5.5,5.58,5.09,5.16,5.16,1.29364E7,1.29364E7,-0.34,-6.182,5.27667,"May 28, 20",-0.06182
2020-05-27,5.17,5.48,5.1,5.44,5.44,1.64144E7,1.64144E7,0.27,5.222,5.34,"May 27, 20",0.05222
2020-05-26,4.86,5.04,4.82,4.97,4.97,1.33801E7,1.33801E7,0.11,2.263,4.94333,"May 26, 20",0.02263
2020-05-22,4.71,4.74,4.43,4.68,4.68,1.12716E7,1.12716E7,-0.03,-0.637,4.61667,"May 22, 20",-0.00637
2020-05-21,4.7,4.85,4.62,4.71,4.71,1.02234E7,1.02234E7,0.01,0.213,4.72667,"May 21, 20",0.00213
2020-05-20,4.7,4.77,4.57,4.68,4.68,1.34008E7,1.34008E7,-0.02,-0.426,4.67333,"May 20, 20",-0.00426
2020-05-19,4.37,4.72,4.34,4.61,4.61,1.5666E7,1.5666E7,0.24,5.492,4.55667,"May 19, 20",0.05492
2020-05-18,4.34,4.56,4.29,4.4,4.4,1.61567E7,1.61567E7,0.06,1.382,4.41667,"May 18, 20",0.01382
2020-05-15,4.06,4.18,3.92,4.1,4.1,1.53459E7,1.53459E7,0.04,0.985,4.06667,"May 15, 20",0.00985
2020-05-14,3.87,4.13,3.8,4.09,4.09,1.77619E7,1.77619E7,0.22,5.685,4.00667,"May 14, 20",0.05685
2020-05-13,4.42,4.44,3.97,4.05,4.05,1.54791E7,1.54791E7,-0.37,-8.371,4.15333,"May 13, 20",-0.08371
2020-05-12,4.73,4.85,4.34,4.39,4.39,1.34471E7,1.34471E7,-0.34,-7.188,4.52667,"May 12, 20",-0.07188
2020-05-11,4.77,4.78,4.42,4.69,4.69,1.46637E7,1.46637E7,-0.08,-1.677,4.63,"May 11, 20",-0.01677
2020-05-08,4.54,4.82,4.53,4.82,4.82,1.31409E7,1.31409E7,0.28,6.167,4.72333,"May 08, 20",0.06167
2020-05-07,4.41,4.52,4.37,4.45,4.45,1.01995E7,1.01995E7,0.04,0.907,4.44667,"May 07, 20",0.00907
2020-05-06,4.42,4.5,4.27,4.28,4.28,7543400.0,7543400.0,-0.14,-3.167,4.35,"May 06, 20",-0.03167
2020-05-05,4.45,4.61,4.35,4.38,4.38,1.23824E7,1.23824E7,-0.07,-1.573,4.44667,"May 05, 20",-0.01573
2020-05-04,4.05,4.36,3.97,4.31,4.31,1.3577E7,1.3577E7,0.26,6.42,4.21333,"May 04, 20",0.0642
2020-05-01,4.2,4.32,3.96,4.18,4.18,1.53937E7,1.53937E7,-0.02,-0.476,4.15333,"May 01, 20",-0.00476
2020-04-30,4.57,4.68,4.33,4.38,4.38,1.21593E7,1.21593E7,-0.19,-4.158,4.46333,"April 30, 20",-0.04158
2020-04-29,4.38,4.9,4.38,4.7,4.7,1.72011E7,1.72011E7,0.32,7.306,4.66,"April 29, 20",0.07306
2020-04-28,4.27,4.35,3.99,4.21,4.21,1.05168E7,1.05168E7,-0.06,-1.405,4.18333,"April 28, 20",-0.01405
2020-04-27,3.86,4.2,3.83,4.07,4.07,9477400.0,9477400.0,0.21,5.44,4.03333,"April 27, 20",0.0544
2020-04-24,3.99,4.11,3.75,3.81,3.81,7625600.0,7625600.0,-0.18,-4.511,3.89,"April 24, 20",-0.04511
2020-04-23,3.68,4.13,3.68,3.92,3.92,1.41534E7,1.41534E7,0.24,6.522,3.91,"April 23, 20",0.06522
2020-04-22,3.81,3.85,3.63,3.65,3.65,1.14957E7,1.14957E7,-0.16,-4.199,3.71,"April 22, 20",-0.04199
2020-04-21,3.33,3.66,3.3,3.65,3.65,1.23449E7,1.23449E7,0.32,9.61,3.53667,"April 21, 20",0.0961
2020-04-20,3.55,3.67,3.43,3.46,3.46,1.22959E7,1.22959E7,-0.09,-2.535,3.52,"April 20, 20",-0.02535
2020-04-17,3.7,3.8,3.63,3.71,3.71,1.16713E7,1.16713E7,0.01,0.27,3.71333,"April 17, 20",0.0027
2020-04-16,3.86,3.86,3.41,3.53,3.53,1.53494E7,1.53494E7,-0.33,-8.549,3.6,"April 16, 20",-0.08549
2020-04-15,4.1,4.1,3.55,3.8,3.8,2.61116E7,2.61116E7,-0.3,-7.317,3.81667,"April 15, 20",-0.07317
2020-04-14,4.4,4.55,4.23,4.27,4.27,1.07847E7,1.07847E7,-0.13,-2.955,4.35,"April 14, 20",-0.02955
2020-04-13,4.65,4.67,4.31,4.44,4.44,8742800.0,8742800.0,-0.21,-4.516,4.47333,"April 13, 20",-0.04516
2020-04-09,4.55,4.84,4.51,4.62,4.62,1.68253E7,1.68253E7,0.07,1.538,4.65667,"April 09, 20",0.01538
2020-04-08,4.2,4.47,4.16,4.34,4.34,9475100.0,9475100.0,0.14,3.333,4.32333,"April 08, 20",0.03333
2020-04-07,4.24,4.33,4.03,4.1,4.1,1.05915E7,1.05915E7,-0.14,-3.302,4.15333,"April 07, 20",-0.03302
2020-04-06,3.97,4.15,3.88,4.05,4.05,1.1535E7,1.1535E7,0.08,2.015,4.02667,"April 06, 20",0.02015
2020-04-03,3.66,3.89,3.62,3.76,3.76,1.07243E7,1.07243E7,0.1,2.732,3.75667,"April 03, 20",0.02732
2020-04-02,3.77,3.99,3.56,3.74,3.74,1.0734E7,1.0734E7,-0.03,-0.796,3.76333,"April 02, 20",-0.00796
2020-04-01,3.78,4.24,3.59,3.8,3.74,1.31356E7,1.31356E7,0.02,0.529,3.87667,"April 01, 20",0.00529
2020-03-31,3.75,4.28,3.63,3.95,3.887632,2.00906E7,2.00906E7,0.2,5.333,3.95333,"March 31, 20",0.05333
2020-03-30,3.78,3.82,3.55,3.64,3.582526,7947300.0,7947300.0,-0.14,-3.704,3.67,"March 30, 20",-0.03704
2020-03-27,3.7,3.89,3.6,3.8,3.74,1.05697E7,1.05697E7,0.1,2.703,3.76333,"March 27, 20",0.02703
2020-03-26,3.85,3.99,3.67,3.89,3.828579,1.45602E7,1.45602E7,0.04,1.039,3.85,"March 26, 20",0.01039
2020-03-25,3.75,3.95,3.39,3.74,3.680948,1.71686E7,1.71686E7,-0.01,-0.267,3.69333,"March 25, 20",-0.00267
2020-03-24,3.38,3.69,3.27,3.53,3.474263,1.37865E7,1.37865E7,0.15,4.438,3.49667,"March 24, 20",0.04438
2020-03-23,3.15,3.43,3.01,3.07,3.021526,1.71095E7,1.71095E7,-0.08,-2.54,3.17,"March 23, 20",-0.0254
2020-03-20,3.56,3.73,3.15,3.19,3.139632,1.63008E7,1.63008E7,-0.37,-10.393,3.35667,"March 20, 20",-0.10393
2020-03-19,3.18,3.63,2.63,3.4,3.346316,1.6241E7,1.6241E7,0.22,6.918,3.22,"March 19, 20",0.06918
2020-03-18,3.87,3.99,2.98,3.12,3.070737,1.91282E7,1.91282E7,-0.75,-19.38,3.36333,"March 18, 20",-0.1938
2020-03-17,4.04,4.27,3.96,4.12,4.054947,1.63002E7,1.63002E7,0.08,1.98,4.11667,"March 17, 20",0.0198
2020-03-16,4.05,4.28,3.97,3.98,3.917158,1.58236E7,1.58236E7,-0.07,-1.728,4.07667,"March 16, 20",-0.01728
2020-03-13,4.35,4.87,4.12,4.87,4.793105,1.8223E7,1.8223E7,0.52,11.954,4.62,"March 13, 20",0.11954
2020-03-12,4.05,4.25,3.73,4.06,3.995895,2.03919E7,2.03919E7,0.01,0.247,4.01333,"March 12, 20",0.00247
2020-03-11,4.7,4.73,4.37,4.49,4.419105,2.01121E7,2.01121E7,-0.21,-4.468,4.53,"March 11, 20",-0.04468
2020-03-10,4.93,5.04,4.4,4.82,4.743895,1.16612E7,1.16612E7,-0.11,-2.231,4.75333,"March 10, 20",-0.02231
2020-03-09,4.52,4.98,4.5,4.65,4.576579,1.32295E7,1.32295E7,0.13,2.876,4.71,"March 09, 20",0.02876
2020-03-06,5.27,5.71,5.01,5.18,5.09821,1.47526E7,1.47526E7,-0.09,-1.708,5.3,"March 06, 20",-0.01708
2020-03-05,5.53,5.62,5.32,5.46,5.37379,1.03938E7,1.03938E7,-0.07,-1.266,5.46667,"March 05, 20",-0.01266
2020-03-04,5.67,5.74,5.5,5.72,5.629684,1.08352E7,1.08352E7,0.05,0.882,5.65333,"March 04, 20",0.00882
2020-03-03,5.95,6.12,5.45,5.55,5.462369,1.66494E7,1.66494E7,-0.4,-6.723,5.70667,"March 03, 20",-0.06723
2020-03-02,5.84,5.92,5.48,5.92,5.826527,1.76697E7,1.76697E7,0.08,1.37,5.77333,"March 02, 20",0.0137
2020-02-28,5.43,5.89,5.38,5.81,5.718263,1.73907E7,1.73907E7,0.38,6.998,5.69333,"February 28, 20",0.06998
2020-02-27,6.09,6.12,5.72,5.73,5.639526,2.11418E7,2.11418E7,-0.36,-5.911,5.85667,"February 27, 20",-0.05911
2020-02-26,6.46,6.59,6.29,6.35,6.249737,1.43757E7,1.43757E7,-0.11,-1.703,6.41,"February 26, 20",-0.01703
2020-02-25,6.78,6.8,6.26,6.46,6.358,1.72766E7,1.72766E7,-0.32,-4.72,6.50667,"February 25, 20",-0.0472
2020-02-24,6.81,6.85,6.65,6.74,6.633579,1.50402E7,1.50402E7,-0.07,-1.028,6.74667,"February 24, 20",-0.01028
2020-02-21,7.16,7.22,7.05,7.09,6.978053,7187200.0,7187200.0,-0.07,-0.978,7.12,"February 21, 20",-0.00978
2020-02-20,7.35,7.35,6.84,7.19,7.076474,2.64566E7,2.64566E7,-0.16,-2.177,7.12667,"February 20, 20",-0.02177
2020-02-19,7.47,7.72,7.47,7.6,7.48,8713500.0,8713500.0,0.13,1.74,7.59667,"February 19, 20",0.0174
2020-02-18,7.35,7.56,7.32,7.47,7.352053,7480600.0,7480600.0,0.12,1.633,7.45,"February 18, 20",0.01633
2020-02-14,7.66,7.68,7.32,7.39,7.273316,9620800.0,9620800.0,-0.27,-3.525,7.46333,"February 14, 20",-0.03525
2020-02-13,7.52,7.75,7.52,7.64,7.519369,7164700.0,7164700.0,0.12,1.596,7.63667,"February 13, 20",0.01596
2020-02-12,7.85,7.89,7.57,7.58,7.460316,9990600.0,9990600.0,-0.27,-3.439,7.68,"February 12, 20",-0.03439
2020-02-11,7.58,7.85,7.55,7.7,7.578421,6455800.0,6455800.0,0.12,1.583,7.7,"February 11, 20",0.01583
2020-02-10,7.51,7.56,7.4,7.48,7.361895,4860100.0,4860100.0,-0.03,-0.399,7.48,"February 10, 20",-0.00399
2020-02-07,7.62,7.65,7.5,7.55,7.43079,5705900.0,5705900.0,-0.07,-0.919,7.56667,"February 07, 20",-0.00919
2020-02-06,7.9,7.93,7.67,7.71,7.588264,6421000.0,6421000.0,-0.19,-2.405,7.77,"February 06, 20",-0.02405
2020-02-05,7.67,7.9,7.6,7.83,7.706368,1.15279E7,1.15279E7,0.16,2.086,7.77667,"February 05, 20",0.02086
2020-02-04,7.44,7.6,7.41,7.53,7.411106,9145600.0,9145600.0,0.09,1.21,7.51333,"February 04, 20",0.0121
2020-02-03,7.05,7.37,7.0,7.27,7.15521,1.17895E7,1.17895E7,0.22,3.121,7.21333,"February 03, 20",0.03121
2020-01-31,7.09,7.16,6.88,7.02,6.909158,1.14816E7,1.14816E7,-0.07,-0.987,7.02,"January 31, 20",-0.00987
2020-01-30,7.1,7.19,6.96,7.19,7.076474,1.04547E7,1.04547E7,0.09,1.268,7.11333,"January 30, 20",0.01268
2020-01-29,7.18,7.26,7.08,7.19,7.076474,8424800.0,8424800.0,0.01,0.139,7.17667,"January 29, 20",0.00139
2020-01-28,7.32,7.37,7.06,7.16,7.046947,1.5665E7,1.5665E7,-0.16,-2.186,7.19667,"January 28, 20",-0.02186
2020-01-27,7.14,7.32,7.08,7.23,7.115842,8755800.0,8755800.0,0.09,1.261,7.21,"January 27, 20",0.01261
2020-01-24,7.45,7.5,7.23,7.38,7.263474,1.31841E7,1.31841E7,-0.07,-0.94,7.37,"January 24, 20",-0.0094
2020-01-23,7.65,7.7,7.25,7.45,7.332368,1.48833E7,1.48833E7,-0.2,-2.614,7.46667,"January 23, 20",-0.02614
2020-01-22,7.56,7.78,7.56,7.75,7.627632,7217700.0,7217700.0,0.19,2.513,7.69667,"January 22, 20",0.02513
2020-01-21,7.78,7.82,7.43,7.58,7.460316,1.27418E7,1.27418E7,-0.2,-2.571,7.61,"January 21, 20",-0.02571
2020-01-17,7.89,7.97,7.81,7.89,7.765421,5969900.0,5969900.0,0.0,0.0,7.89,"January 17, 20",0.0
2020-01-16,7.85,7.94,7.8,7.83,7.706368,6899600.0,6899600.0,-0.02,-0.255,7.85667,"January 16, 20",-0.00255
2020-01-15,7.9,7.95,7.75,7.8,7.676843,7312200.0,7312200.0,-0.1,-1.266,7.83333,"January 15, 20",-0.01266
2020-01-14,7.58,8.03,7.52,7.9,7.775263,1.0307E7,1.0307E7,0.32,4.222,7.81667,"January 14, 20",0.04222
2020-01-13,7.64,7.75,7.51,7.6,7.48,8516300.0,8516300.0,-0.04,-0.524,7.62,"January 13, 20",-0.00524
2020-01-10,7.8,7.89,7.56,7.6,7.48,9631100.0,9631100.0,-0.2,-2.564,7.68333,"January 10, 20",-0.02564
2020-01-09,7.89,7.96,7.63,7.76,7.637474,1.07579E7,1.07579E7,-0.13,-1.648,7.78333,"January 09, 20",-0.01648
2020-01-08,7.98,8.1,7.89,7.93,7.80479,9822500.0,9822500.0,-0.05,-0.627,7.97333,"January 08, 20",-0.00627
2020-01-07,7.79,8.15,7.78,8.0,7.873684,1.20402E7,1.20402E7,0.21,2.696,7.97667,"January 07, 20",0.02696
2020-01-06,7.78,7.91,7.64,7.79,7.667,9275600.0,9275600.0,0.01,0.129,7.78,"January 06, 20",0.00129
2020-01-03,7.85,8.02,7.75,7.82,7.696527,8677700.0,8677700.0,-0.03,-0.382,7.86333,"January 03, 20",-0.00382
2020-01-02,8.44,8.46,7.78,7.84,7.716211,1.9333E7,1.9333E7,-0.6,-7.109,8.02667,"January 02, 20",-0.07109
2019-12-31,8.34,8.57,8.3,8.4,8.208316,8866600.0,8866600.0,0.06,0.719,8.42333,"December 31, 19",0.00719
2019-12-30,8.28,8.43,8.23,8.33,8.139914,6922600.0,6922600.0,0.05,0.604,8.33,"December 30, 19",0.00604
2019-12-27,8.38,8.44,8.2,8.22,8.032424,5887800.0,5887800.0,-0.16,-1.909,8.28667,"December 27, 19",-0.01909
2019-12-26,8.42,8.49,8.27,8.36,8.169229,4860100.0,4860100.0,-0.06,-0.713,8.37333,"December 26, 19",-0.00713
2019-12-24,8.22,8.5,8.21,8.4,8.208316,4140600.0,4140600.0,0.18,2.19,8.37,"December 24, 19",0.0219
2019-12-23,8.25,8.33,8.16,8.21,8.022653,5564000.0,5564000.0,-0.04,-0.485,8.23333,"December 23, 19",-0.00485
2019-12-20,8.27,8.32,8.16,8.23,8.042195,1.2422E7,1.2422E7,-0.04,-0.484,8.23667,"December 20, 19",-0.00484
2019-12-19,8.52,8.64,8.35,8.37,8.179001,7468400.0,7468400.0,-0.15,-1.761,8.45333,"December 19, 19",-0.01761
2019-12-18,8.43,8.56,8.38,8.5,8.306034,7092700.0,7092700.0,0.07,0.83,8.48,"December 18, 19",0.0083
2019-12-17,8.34,8.49,8.17,8.45,8.257174,9358400.0,9358400.0,0.11,1.319,8.37,"December 17, 19",0.01319
2019-12-16,8.73,8.81,8.28,8.29,8.100826,1.08773E7,1.08773E7,-0.44,-5.04,8.46,"December 16, 19",-0.0504
2019-12-13,8.85,8.96,8.53,8.62,8.423296,1.20958E7,1.20958E7,-0.23,-2.599,8.70333,"December 13, 19",-0.02599
2019-12-12,8.75,9.02,8.62,8.86,8.657819,1.51358E7,1.51358E7,0.11,1.257,8.83333,"December 12, 19",0.01257
2019-12-11,8.6,8.93,8.56,8.83,8.628504,1.37019E7,1.37019E7,0.23,2.674,8.77333,"December 11, 19",0.02674
2019-12-10,8.5,8.67,8.47,8.55,8.354893,8067800.0,8067800.0,0.05,0.588,8.56333,"December 10, 19",0.00588
2019-12-09,8.11,8.59,8.1,8.51,8.315806,1.46709E7,1.46709E7,0.4,4.932,8.4,"December 09, 19",0.04932
2019-12-06,8.08,8.39,8.06,8.14,7.95425,1.57592E7,1.57592E7,0.06,0.743,8.19667,"December 06, 19",0.00743
2019-12-05,7.89,7.99,7.74,7.94,7.758813,1.04603E7,1.04603E7,0.05,0.634,7.89,"December 05, 19",0.00634
2019-12-04,7.74,8.04,7.63,7.94,7.758813,2.04268E7,2.04268E7,0.2,2.584,7.87,"December 04, 19",0.02584
2019-12-03,7.33,7.6,7.08,7.51,7.338625,5.39239E7,5.39239E7,0.18,2.456,7.39667,"December 03, 19",0.02456
2019-12-02,8.1,8.45,8.04,8.41,8.218087,1.15099E7,1.15099E7,0.31,3.827,8.3,"December 02, 19",0.03827
2019-11-29,8.02,8.19,7.99,7.99,7.807672,3686000.0,3686000.0,-0.03,-0.374,8.05667,"November 29, 19",-0.00374
2019-11-27,8.21,8.26,7.95,8.1,7.915163,6536500.0,6536500.0,-0.11,-1.34,8.10333,"November 27, 19",-0.0134
2019-11-26,8.23,8.25,8.02,8.15,7.964021,6670500.0,6670500.0,-0.08,-0.972,8.14,"November 26, 19",-0.00972
2019-11-25,8.04,8.3,7.88,8.25,8.061739,1.11999E7,1.11999E7,0.21,2.612,8.14333,"November 25, 19",0.02612
2019-11-22,7.58,8.04,7.56,7.94,7.758813,1.43218E7,1.43218E7,0.36,4.749,7.84667,"November 22, 19",0.04749
2019-11-21,7.37,7.52,7.27,7.51,7.338625,6263400.0,6263400.0,0.14,1.9,7.43333,"November 21, 19",0.019
2019-11-20,7.37,7.53,7.24,7.36,7.192049,6530400.0,6530400.0,-0.01,-0.136,7.37667,"November 20, 19",-0.00136
2019-11-19,7.51,7.58,7.3,7.45,7.279994,6458800.0,6458800.0,-0.06,-0.799,7.44333,"November 19, 19",-0.00799
2019-11-18,7.12,7.47,7.09,7.46,7.289766,9028000.0,9028000.0,0.34,4.775,7.34,"November 18, 19",0.04775
2019-11-15,7.18,7.28,7.16,7.18,7.016156,7281500.0,7281500.0,0.0,0.0,7.20667,"November 15, 19",0.0
2019-11-14,7.23,7.32,7.05,7.1,6.937982,8244300.0,8244300.0,-0.13,-1.798,7.15667,"November 14, 19",-0.01798
2019-11-13,7.24,7.38,7.2,7.28,7.113874,5398500.0,5398500.0,0.04,0.552,7.28667,"November 13, 19",0.00552
2019-11-12,7.31,7.43,7.23,7.32,7.152961,5900200.0,5900200.0,0.01,0.137,7.32667,"November 12, 19",0.00137
2019-11-11,7.43,7.43,7.12,7.29,7.123646,9936100.0,9936100.0,-0.14,-1.884,7.28,"November 11, 19",-0.01884
2019-11-08,7.25,7.63,7.11,7.57,7.397257,1.15137E7,1.15137E7,0.32,4.414,7.43667,"November 08, 19",0.04414
2019-11-07,7.45,7.56,7.35,7.36,7.192049,8461200.0,8461200.0,-0.09,-1.208,7.42333,"November 07, 19",-0.01208
2019-11-06,7.44,7.5,7.28,7.32,7.152961,6827900.0,6827900.0,-0.12,-1.613,7.36667,"November 06, 19",-0.01613
2019-11-05,7.69,7.74,7.45,7.53,7.358169,9843900.0,9843900.0,-0.16,-2.081,7.57333,"November 05, 19",-0.02081
2019-11-04,7.7,7.76,7.52,7.6,7.426571,8500600.0,8500600.0,-0.1,-1.299,7.62667,"November 04, 19",-0.01299
2019-11-01,7.35,7.62,7.28,7.57,7.397257,1.18905E7,1.18905E7,0.22,2.993,7.49,"November 01, 19",0.02993
2019-10-31,7.25,7.27,7.05,7.23,7.065015,8434000.0,8434000.0,-0.02,-0.276,7.18333,"October 31, 19",-0.00276
2019-10-30,7.27,7.35,7.14,7.33,7.162733,9145000.0,9145000.0,0.06,0.825,7.27333,"October 30, 19",0.00825
2019-10-29,7.34,7.49,7.29,7.34,7.172505,9394800.0,9394800.0,0.0,0.0,7.37333,"October 29, 19",0.0
2019-10-28,7.18,7.4,7.18,7.4,7.231136,1.0874E7,1.0874E7,0.22,3.064,7.32667,"October 28, 19",0.03064
2019-10-25,7.19,7.4,7.03,7.15,6.986841,1.57129E7,1.57129E7,-0.04,-0.556,7.19333,"October 25, 19",-0.00556
2019-10-24,6.83,7.18,6.82,7.15,6.986841,1.82222E7,1.82222E7,0.32,4.685,7.05,"October 24, 19",0.04685
2019-10-23,7.35,7.36,6.59,6.76,6.605741,2.89772E7,2.89772E7,-0.59,-8.027,6.90333,"October 23, 19",-0.08027
2019-10-22,7.03,7.2,6.79,7.14,6.977068,3.0467E7,3.0467E7,0.11,1.565,7.04333,"October 22, 19",0.01565
2019-10-21,7.0,7.23,6.91,6.99,6.830492,1.16461E7,1.16461E7,-0.01,-0.143,7.04333,"October 21, 19",-0.00143
2019-10-18,7.0,7.06,6.89,6.92,6.762089,9532900.0,9532900.0,-0.08,-1.143,6.95667,"October 18, 19",-0.01143
2019-10-17,7.03,7.14,6.91,7.01,6.850036,8816100.0,8816100.0,-0.02,-0.284,7.02,"October 17, 19",-0.00284
2019-10-16,7.15,7.33,6.95,6.96,6.801176,1.21503E7,1.21503E7,-0.19,-2.657,7.08,"October 16, 19",-0.02657
2019-10-15,7.22,7.55,7.09,7.34,7.172505,1.43551E7,1.43551E7,0.12,1.662,7.32667,"October 15, 19",0.01662
2019-10-14,7.51,7.51,7.12,7.17,7.006384,1.42162E7,1.42162E7,-0.34,-4.527,7.26667,"October 14, 19",-0.04527
2019-10-11,7.43,7.69,7.39,7.62,7.446115,1.38535E7,1.38535E7,0.19,2.557,7.56667,"October 11, 19",0.02557
2019-10-10,7.14,7.4,7.07,7.29,7.123646,1.16513E7,1.16513E7,0.15,2.101,7.25333,"October 10, 19",0.02101
2019-10-09,7.25,7.25,6.9,7.03,6.869579,1.70693E7,1.70693E7,-0.22,-3.034,7.06,"October 09, 19",-0.03034
2019-10-08,7.28,7.37,7.11,7.16,6.996612,1.24103E7,1.24103E7,-0.12,-1.648,7.21333,"October 08, 19",-0.01648
2019-10-07,7.32,7.56,7.24,7.43,7.260451,6.732E7,6.732E7,0.11,1.503,7.41,"October 07, 19",0.01503
2019-10-04,7.29,7.56,7.25,7.38,7.211592,1.84897E7,1.84897E7,0.09,1.235,7.39667,"October 04, 19",0.01235
2019-10-03,7.23,7.59,6.93,7.3,7.133418,3.54433E7,3.54433E7,0.07,0.968,7.27333,"October 03, 19",0.00968
2019-10-02,7.1,7.14,6.75,6.8,6.54711,1.28996E7,1.28996E7,-0.3,-4.225,6.89667,"October 02, 19",-0.04225
2019-10-01,7.21,7.51,6.98,7.17,6.903349,1.04902E7,1.04902E7,-0.04,-0.555,7.22,"October 01, 19",-0.00555
2019-09-30,7.13,7.31,6.98,7.22,6.951489,9035700.0,9035700.0,0.09,1.262,7.17,"September 30, 19",0.01262
2019-09-27,7.34,7.43,7.09,7.13,6.864837,8646600.0,8646600.0,-0.21,-2.861,7.21667,"September 27, 19",-0.02861
2019-09-26,7.5,7.58,7.38,7.39,7.115167,8500200.0,8500200.0,-0.11,-1.467,7.45,"September 26, 19",-0.01467
2019-09-25,7.25,7.62,7.23,7.58,7.298101,8593100.0,8593100.0,0.33,4.552,7.47667,"September 25, 19",0.04552
2019-09-24,7.55,7.6,7.24,7.25,6.980373,1.08912E7,1.08912E7,-0.3,-3.974,7.36333,"September 24, 19",-0.03974
2019-09-23,7.41,7.79,7.37,7.6,7.317357,9270700.0,9270700.0,0.19,2.564,7.58667,"September 23, 19",0.02564
2019-09-20,7.96,8.08,7.7,7.73,7.442523,1.41807E7,1.41807E7,-0.23,-2.889,7.83667,"September 20, 19",-0.02889
2019-09-19,7.85,8.09,7.75,7.96,7.66397,1.02299E7,1.02299E7,0.11,1.401,7.93333,"September 19, 19",0.01401
2019-09-18,8.28,8.4,7.98,8.18,7.875787,7922300.0,7922300.0,-0.1,-1.208,8.18667,"September 18, 19",-0.01208
2019-09-17,8.51,8.56,8.18,8.33,8.020208,1.12126E7,1.12126E7,-0.18,-2.115,8.35667,"September 17, 19",-0.02115
2019-09-16,8.35,8.67,8.35,8.64,8.31868,6122500.0,6122500.0,0.29,3.473,8.55333,"September 16, 19",0.03473
2019-09-13,8.54,8.65,8.35,8.46,8.145374,9691400.0,9691400.0,-0.08,-0.937,8.48667,"September 13, 19",-0.00937
2019-09-12,8.31,8.44,7.94,8.34,8.029837,1.56565E7,1.56565E7,0.03,0.361,8.24,"September 12, 19",0.00361
2019-09-11,7.72,8.27,7.66,8.23,7.923927,1.21213E7,1.21213E7,0.51,6.606,8.05333,"September 11, 19",0.06606
2019-09-10,7.59,7.8,7.54,7.77,7.481035,1.0467E7,1.0467E7,0.18,2.372,7.70333,"September 10, 19",0.02372
2019-09-09,7.34,7.6,7.32,7.58,7.298101,1.03491E7,1.03491E7,0.24,3.27,7.5,"September 09, 19",0.0327
2019-09-06,7.46,7.54,7.26,7.26,6.990002,8498400.0,8498400.0,-0.2,-2.681,7.35333,"September 06, 19",-0.02681
2019-09-05,7.29,7.73,7.23,7.47,7.192192,1.64649E7,1.64649E7,0.18,2.469,7.47667,"September 05, 19",0.02469
2019-09-04,6.97,7.17,6.73,7.15,6.884093,2.308E7,2.308E7,0.18,2.582,7.01667,"September 04, 19",0.02582
2019-09-03,7.72,7.76,6.64,6.78,6.527853,3.25646E7,3.25646E7,-0.94,-12.176,7.06,"September 03, 19",-0.12176
2019-08-30,8.1,8.15,7.87,7.94,7.644712,4709400.0,4709400.0,-0.16,-1.975,7.98667,"August 30, 19",-0.01975
2019-08-29,7.86,8.03,7.83,7.97,7.673596,5701700.0,5701700.0,0.11,1.399,7.94333,"August 29, 19",0.01399
2019-08-28,7.6,7.81,7.49,7.72,7.432894,1.30337E7,1.30337E7,0.12,1.579,7.67333,"August 28, 19",0.01579
2019-08-27,7.99,8.03,7.59,7.62,7.336613,7067400.0,7067400.0,-0.37,-4.631,7.74667,"August 27, 19",-0.04631
2019-08-26,8.08,8.1,7.88,7.97,7.673596,4905200.0,4905200.0,-0.11,-1.361,7.98333,"August 26, 19",-0.01361
2019-08-23,8.18,8.23,7.91,7.97,7.673596,8410100.0,8410100.0,-0.21,-2.567,8.03667,"August 23, 19",-0.02567
2019-08-22,8.24,8.31,8.0,8.26,7.952813,6778900.0,6778900.0,0.02,0.243,8.19,"August 22, 19",0.00243
2019-08-21,8.48,8.49,8.2,8.25,7.943184,6116800.0,6116800.0,-0.23,-2.712,8.31333,"August 21, 19",-0.02712
2019-08-20,8.32,8.47,8.2,8.41,8.097234,3476400.0,3476400.0,0.09,1.082,8.36,"August 20, 19",0.01082
2019-08-19,8.32,8.49,8.3,8.41,8.097234,5482200.0,5482200.0,0.09,1.082,8.4,"August 19, 19",0.01082
2019-08-16,8.05,8.25,7.97,8.16,7.856531,8762100.0,8762100.0,0.11,1.366,8.12667,"August 16, 19",0.01366
2019-08-15,8.22,8.35,7.78,8.01,7.71211,8647400.0,8647400.0,-0.21,-2.555,8.04667,"August 15, 19",-0.02555
2019-08-14,8.3,8.41,8.16,8.19,7.885415,7780300.0,7780300.0,-0.11,-1.325,8.25333,"August 14, 19",-0.01325
2019-08-13,8.19,8.66,8.15,8.58,8.260911,9870300.0,9870300.0,0.39,4.762,8.46333,"August 13, 19",0.04762
