date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-05,32.48,32.48,32.0,32.08,32.08,3114000.0,3114000.0,-0.4,-1.232,32.18667,"December 05, 19",-0.01232
2019-12-04,32.27,32.58,32.1,32.2,32.2,2805200.0,2805200.0,-0.07,-0.217,32.29333,"December 04, 19",-0.00217
2019-12-03,32.34,32.57,31.85,32.13,32.13,4364300.0,4364300.0,-0.21,-0.649,32.18333,"December 03, 19",-0.00649
2019-12-02,32.88,33.4,32.7,32.74,32.74,6239000.0,6239000.0,-0.14,-0.426,32.94667,"December 02, 19",-0.00426
2019-11-29,33.15,33.23,32.83,32.94,32.94,1059200.0,1059200.0,-0.21,-0.633,33.0,"November 29, 19",-0.00633
2019-11-27,33.47,33.66,32.9,33.12,33.12,3674600.0,3674600.0,-0.35,-1.046,33.22667,"November 27, 19",-0.01046
2019-11-26,32.21,33.57,32.04,33.36,33.36,8385000.0,8385000.0,1.15,3.57,32.99,"November 26, 19",0.0357
2019-11-25,32.6,32.67,32.16,32.33,32.33,3510600.0,3510600.0,-0.27,-0.828,32.38667,"November 25, 19",-0.00828
2019-11-22,32.17,32.61,32.0,32.53,32.53,4801200.0,4801200.0,0.36,1.119,32.38,"November 22, 19",0.01119
2019-11-21,32.07,32.58,31.53,32.14,32.14,6268300.0,6268300.0,0.07,0.218,32.08333,"November 21, 19",0.00218
2019-11-20,31.6,32.44,31.39,32.02,32.02,6203600.0,6203600.0,0.42,1.329,31.95,"November 20, 19",0.01329
2019-11-19,30.9,31.64,30.74,31.57,31.57,4688900.0,4688900.0,0.67,2.168,31.31667,"November 19, 19",0.02168
2019-11-18,30.28,30.9,29.97,30.76,30.76,7963700.0,7963700.0,0.48,1.585,30.54333,"November 18, 19",0.01585
2019-11-15,30.0,30.24,29.61,29.72,29.72,4881200.0,4881200.0,-0.28,-0.933,29.85667,"November 15, 19",-0.00933
2019-11-14,29.74,30.26,29.65,29.9,29.9,4132100.0,4132100.0,0.16,0.538,29.93667,"November 14, 19",0.00538
2019-11-13,30.54,30.76,29.68,29.88,29.88,5916700.0,5916700.0,-0.66,-2.161,30.10667,"November 13, 19",-0.02161
2019-11-12,30.83,31.38,30.54,30.74,30.74,2686600.0,2686600.0,-0.09,-0.292,30.88667,"November 12, 19",-0.00292
2019-11-11,30.85,31.02,30.61,30.96,30.96,4580300.0,4580300.0,0.11,0.357,30.86333,"November 11, 19",0.00357
2019-11-08,30.98,31.3,30.42,30.91,30.91,8144400.0,8144400.0,-0.07,-0.226,30.87667,"November 08, 19",-0.00226
2019-11-07,28.72,31.09,28.33,31.03,31.03,9685600.0,9685600.0,2.31,8.043,30.15,"November 07, 19",0.08043
2019-11-06,28.05,28.14,27.61,27.69,27.69,5049700.0,5049700.0,-0.36,-1.283,27.81333,"November 06, 19",-0.01283
2019-11-05,27.96,28.35,27.77,27.95,27.95,4070300.0,4070300.0,-0.01,-0.036,28.02333,"November 05, 19",-3.6E-4
2019-11-04,27.51,27.85,27.15,27.81,27.81,3279200.0,3279200.0,0.3,1.091,27.60333,"November 04, 19",0.01091
2019-11-01,27.05,27.46,26.94,27.26,27.26,3402200.0,3402200.0,0.21,0.776,27.22,"November 01, 19",0.00776
2019-10-31,26.9,26.96,26.54,26.96,26.96,3646200.0,3646200.0,0.06,0.223,26.82,"October 31, 19",0.00223
2019-10-30,27.3,27.42,26.64,26.91,26.91,3987800.0,3987800.0,-0.39,-1.429,26.99,"October 30, 19",-0.01429
2019-10-29,27.8,27.8,27.35,27.42,27.42,2440800.0,2440800.0,-0.38,-1.367,27.52333,"October 29, 19",-0.01367
2019-10-28,27.66,28.28,27.6,27.79,27.79,3583800.0,3583800.0,0.13,0.47,27.89,"October 28, 19",0.0047
2019-10-25,27.6,28.04,27.44,27.57,27.57,2948600.0,2948600.0,-0.03,-0.109,27.68333,"October 25, 19",-0.00109
2019-10-24,28.25,28.25,26.93,27.54,27.54,4256500.0,4256500.0,-0.71,-2.513,27.57333,"October 24, 19",-0.02513
2019-10-23,28.03,28.32,27.87,28.16,28.16,2607500.0,2607500.0,0.13,0.464,28.11667,"October 23, 19",0.00464
2019-10-22,28.24,28.25,27.65,28.17,28.17,4608800.0,4608800.0,-0.07,-0.248,28.02333,"October 22, 19",-0.00248
2019-10-21,27.84,28.09,27.61,27.69,27.69,2135200.0,2135200.0,-0.15,-0.539,27.79667,"October 21, 19",-0.00539
2019-10-18,28.13,28.43,27.68,27.71,27.71,3224300.0,3224300.0,-0.42,-1.493,27.94,"October 18, 19",-0.01493
2019-10-17,28.01,28.01,27.22,27.89,27.89,2592500.0,2592500.0,-0.12,-0.428,27.70667,"October 17, 19",-0.00428
2019-10-16,27.78,28.17,27.45,27.8,27.8,3001500.0,3001500.0,0.02,0.072,27.80667,"October 16, 19",7.2E-4
2019-10-15,27.83,28.06,27.39,27.86,27.86,2537400.0,2537400.0,0.03,0.108,27.77,"October 15, 19",0.00108
2019-10-14,27.85,27.93,27.53,27.75,27.75,2112200.0,2112200.0,-0.1,-0.359,27.73667,"October 14, 19",-0.00359
2019-10-11,27.65,28.21,27.56,27.97,27.97,2666500.0,2666500.0,0.32,1.157,27.91333,"October 11, 19",0.01157
2019-10-10,27.01,27.47,26.96,27.35,27.35,2341400.0,2341400.0,0.34,1.259,27.26,"October 10, 19",0.01259
2019-10-09,26.95,27.27,26.84,27.01,27.01,2733800.0,2733800.0,0.06,0.223,27.04,"October 09, 19",0.00223
2019-10-08,27.13,27.23,26.81,26.83,26.83,3623400.0,3623400.0,-0.3,-1.106,26.95667,"October 08, 19",-0.01106
2019-10-07,27.01,27.63,26.87,27.38,27.38,2888100.0,2888100.0,0.37,1.37,27.29333,"October 07, 19",0.0137
2019-10-04,27.05,27.24,26.83,27.01,27.01,3453700.0,3453700.0,-0.04,-0.148,27.02667,"October 04, 19",-0.00148
2019-10-03,26.38,27.04,26.04,27.02,27.02,4646400.0,4646400.0,0.64,2.426,26.7,"October 03, 19",0.02426
2019-10-02,26.6,26.64,25.95,26.43,26.43,3328000.0,3328000.0,-0.17,-0.639,26.34,"October 02, 19",-0.00639
2019-10-01,26.62,27.04,26.58,26.77,26.77,2819000.0,2819000.0,0.15,0.563,26.79667,"October 01, 19",0.00563
2019-09-30,26.86,27.1,26.59,26.63,26.63,2746000.0,2746000.0,-0.23,-0.856,26.77333,"September 30, 19",-0.00856
2019-09-27,26.52,26.9,26.34,26.8,26.8,4577300.0,4577300.0,0.28,1.056,26.68,"September 27, 19",0.01056
2019-09-26,26.76,26.76,26.08,26.46,26.46,4333900.0,4333900.0,-0.3,-1.121,26.43333,"September 26, 19",-0.01121
2019-09-25,26.36,26.92,26.22,26.69,26.69,4245900.0,4245900.0,0.33,1.252,26.61,"September 25, 19",0.01252
2019-09-24,27.12,27.12,26.12,26.42,26.42,4319200.0,4319200.0,-0.7,-2.581,26.55333,"September 24, 19",-0.02581
2019-09-23,26.19,26.62,25.9,26.58,26.58,2991600.0,2991600.0,0.39,1.489,26.36667,"September 23, 19",0.01489
2019-09-20,26.83,26.83,26.22,26.23,26.23,4448800.0,4448800.0,-0.6,-2.236,26.42667,"September 20, 19",-0.02236
2019-09-19,27.23,27.46,26.59,26.67,26.67,3122600.0,3122600.0,-0.56,-2.057,26.90667,"September 19, 19",-0.02057
2019-09-18,27.05,27.25,26.49,27.21,27.21,5576600.0,5576600.0,0.16,0.591,26.98333,"September 18, 19",0.00591
2019-09-17,27.8,27.83,26.8,27.2,27.2,6628300.0,6628300.0,-0.6,-2.158,27.27667,"September 17, 19",-0.02158
2019-09-16,27.88,27.97,27.56,27.97,27.97,1925600.0,1925600.0,0.09,0.323,27.83333,"September 16, 19",0.00323
2019-09-13,28.2,28.63,27.83,27.89,27.89,2909700.0,2909700.0,-0.31,-1.099,28.11667,"September 13, 19",-0.01099
2019-09-12,28.49,28.54,27.6,28.11,28.11,3530900.0,3530900.0,-0.38,-1.334,28.08333,"September 12, 19",-0.01334
2019-09-11,28.37,28.58,27.74,28.55,28.55,3260800.0,3260800.0,0.18,0.634,28.29,"September 11, 19",0.00634
2019-09-10,27.34,28.46,27.34,28.43,28.43,4404400.0,4404400.0,1.09,3.987,28.07667,"September 10, 19",0.03987
2019-09-09,27.32,27.65,27.21,27.3,27.3,3901400.0,3901400.0,-0.02,-0.073,27.38667,"September 09, 19",-7.3E-4
2019-09-06,27.51,27.93,27.32,27.34,27.34,2166500.0,2166500.0,-0.17,-0.618,27.53,"September 06, 19",-0.00618
2019-09-05,27.33,27.52,27.14,27.4,27.4,2984600.0,2984600.0,0.07,0.256,27.35333,"September 05, 19",0.00256
2019-09-04,27.08,27.36,26.57,27.04,27.04,4598100.0,4598100.0,-0.04,-0.148,26.99,"September 04, 19",-0.00148
2019-09-03,27.32,27.51,26.73,26.89,26.89,5009000.0,5009000.0,-0.43,-1.574,27.04333,"September 03, 19",-0.01574
2019-08-30,27.84,28.12,27.4,27.6,27.6,3163900.0,3163900.0,-0.24,-0.862,27.70667,"August 30, 19",-0.00862
2019-08-29,27.19,28.12,27.19,27.73,27.73,3727300.0,3727300.0,0.54,1.986,27.68,"August 29, 19",0.01986
2019-08-28,26.33,27.03,26.21,26.94,26.94,4328000.0,4328000.0,0.61,2.317,26.72667,"August 28, 19",0.02317
2019-08-27,27.49,27.49,26.44,26.47,26.47,3259700.0,3259700.0,-1.02,-3.71,26.8,"August 27, 19",-0.0371
2019-08-26,27.13,27.48,27.05,27.2,27.2,3269400.0,3269400.0,0.07,0.258,27.24333,"August 26, 19",0.00258
2019-08-23,27.89,28.08,26.88,27.01,27.01,3137500.0,3137500.0,-0.88,-3.155,27.32333,"August 23, 19",-0.03155
2019-08-22,28.33,28.6,28.03,28.03,28.03,2636500.0,2636500.0,-0.3,-1.059,28.22,"August 22, 19",-0.01059
2019-08-21,27.94,28.44,27.66,28.28,28.28,2688400.0,2688400.0,0.34,1.217,28.12667,"August 21, 19",0.01217
2019-08-20,28.49,28.62,28.18,28.21,28.21,2205200.0,2205200.0,-0.28,-0.983,28.33667,"August 20, 19",-0.00983
2019-08-19,28.26,28.77,28.26,28.42,28.42,2958500.0,2958500.0,0.16,0.566,28.48333,"August 19, 19",0.00566
2019-08-16,27.39,28.12,27.28,27.95,27.95,3017800.0,3017800.0,0.56,2.045,27.78333,"August 16, 19",0.02045
2019-08-15,27.57,27.7,26.7,27.17,27.17,7293100.0,7293100.0,-0.4,-1.451,27.19,"August 15, 19",-0.01451
2019-08-14,29.17,29.2,27.36,27.49,27.49,7318600.0,7318600.0,-1.68,-5.759,28.01667,"August 14, 19",-0.05759
2019-08-13,29.12,30.23,29.12,29.6,29.6,4308300.0,4308300.0,0.48,1.648,29.65,"August 13, 19",0.01648
2019-08-12,29.23,29.62,29.2,29.25,29.25,3522300.0,3522300.0,0.02,0.068,29.35667,"August 12, 19",6.8E-4
2019-08-09,29.49,29.61,29.03,29.46,29.46,3134900.0,3134900.0,-0.03,-0.102,29.36667,"August 09, 19",-0.00102
2019-08-08,29.99,30.29,29.48,29.67,29.67,3685100.0,3685100.0,-0.32,-1.067,29.81333,"August 08, 19",-0.01067
2019-08-07,29.34,29.95,28.89,29.86,29.86,5531900.0,5531900.0,0.52,1.772,29.56667,"August 07, 19",0.01772
2019-08-06,29.97,30.23,29.2,29.54,29.54,5895300.0,5895300.0,-0.43,-1.435,29.65667,"August 06, 19",-0.01435
2019-08-05,28.83,29.41,28.65,29.18,29.18,7176500.0,7176500.0,0.35,1.214,29.08,"August 05, 19",0.01214
2019-08-02,29.79,29.94,28.73,29.43,29.43,5964800.0,5964800.0,-0.36,-1.208,29.36667,"August 02, 19",-0.01208
2019-08-01,30.28,30.62,29.73,29.94,29.94,3718700.0,3718700.0,-0.34,-1.123,30.09667,"August 01, 19",-0.01123
2019-07-31,30.94,31.05,30.03,30.31,30.31,4103100.0,4103100.0,-0.63,-2.036,30.46333,"July 31, 19",-0.02036
2019-07-30,30.87,31.11,30.63,31.02,31.02,4336800.0,4336800.0,0.15,0.486,30.92,"July 30, 19",0.00486
2019-07-29,31.5,31.55,30.93,31.08,31.08,2508500.0,2508500.0,-0.42,-1.333,31.18667,"July 29, 19",-0.01333
2019-07-26,31.54,31.69,31.2,31.47,31.47,2806700.0,2806700.0,-0.07,-0.222,31.45333,"July 26, 19",-0.00222
2019-07-25,31.28,31.58,31.13,31.46,31.46,2631300.0,2631300.0,0.18,0.575,31.39,"July 25, 19",0.00575
2019-07-24,30.71,31.56,30.43,31.49,31.49,3706900.0,3706900.0,0.78,2.54,31.16,"July 24, 19",0.0254
2019-07-23,31.03,31.13,30.33,30.89,30.89,3757100.0,3757100.0,-0.14,-0.451,30.78333,"July 23, 19",-0.00451
2019-07-22,31.46,31.62,30.93,30.98,30.98,2364500.0,2364500.0,-0.48,-1.526,31.17667,"July 22, 19",-0.01526
2019-07-19,31.38,31.65,31.26,31.46,31.46,1993700.0,1993700.0,0.08,0.255,31.45667,"July 19, 19",0.00255
2019-07-18,31.8,31.8,31.18,31.32,31.32,2349700.0,2349700.0,-0.48,-1.509,31.43333,"July 18, 19",-0.01509
2019-07-17,32.52,32.53,31.78,31.8,31.8,1861500.0,1861500.0,-0.72,-2.214,32.03667,"July 17, 19",-0.02214
2019-07-16,32.44,32.87,32.24,32.57,32.57,4304100.0,4304100.0,0.13,0.401,32.56,"July 16, 19",0.00401
2019-07-15,32.53,32.71,32.18,32.38,32.38,1.50715E7,1.50715E7,-0.15,-0.461,32.42333,"July 15, 19",-0.00461
2019-07-12,31.72,32.7,31.5,32.41,32.41,4959300.0,4959300.0,0.69,2.175,32.20333,"July 12, 19",0.02175
2019-07-11,31.8,31.82,31.43,31.62,31.62,3289100.0,3289100.0,-0.18,-0.566,31.62333,"July 11, 19",-0.00566
2019-07-10,31.87,31.93,31.23,31.65,31.65,3323000.0,3323000.0,-0.22,-0.69,31.60333,"July 10, 19",-0.0069
2019-07-09,31.15,31.93,31.14,31.63,31.63,3252600.0,3252600.0,0.48,1.541,31.56667,"July 09, 19",0.01541
2019-07-08,31.25,31.33,30.99,31.3,31.3,2533200.0,2533200.0,0.05,0.16,31.20667,"July 08, 19",0.0016
2019-07-05,30.71,31.31,30.61,31.26,31.26,1967800.0,1967800.0,0.55,1.791,31.06,"July 05, 19",0.01791
2019-07-03,31.02,31.31,30.81,30.9,30.9,1680800.0,1680800.0,-0.12,-0.387,31.00667,"July 03, 19",-0.00387
2019-07-02,30.73,31.18,30.56,30.88,30.88,3813600.0,3813600.0,0.15,0.488,30.87333,"July 02, 19",0.00488
2019-07-01,31.06,31.24,30.03,30.68,30.68,3806400.0,3806400.0,-0.38,-1.223,30.65,"July 01, 19",-0.01223
2019-06-28,29.98,30.73,29.86,30.7,30.7,3747500.0,3747500.0,0.72,2.402,30.43,"June 28, 19",0.02402
2019-06-27,29.59,29.8,29.18,29.74,29.74,2068900.0,2068900.0,0.15,0.507,29.57333,"June 27, 19",0.00507
2019-06-26,30.02,30.23,29.49,29.52,29.52,3711900.0,3711900.0,-0.5,-1.666,29.74667,"June 26, 19",-0.01666
2019-06-25,31.12,31.12,29.75,29.93,29.93,4453100.0,4453100.0,-1.19,-3.824,30.26667,"June 25, 19",-0.03824
2019-06-24,30.63,31.04,30.52,31.01,31.01,2859200.0,2859200.0,0.38,1.241,30.85667,"June 24, 19",0.01241
2019-06-21,30.88,31.06,30.56,30.69,30.69,5349500.0,5349500.0,-0.19,-0.615,30.77,"June 21, 19",-0.00615
2019-06-20,30.63,30.98,30.43,30.93,30.93,3931100.0,3931100.0,0.3,0.979,30.78,"June 20, 19",0.00979
2019-06-19,29.82,30.6,29.73,30.5,30.5,3949800.0,3949800.0,0.68,2.28,30.27667,"June 19, 19",0.0228
2019-06-18,29.65,29.97,29.42,29.65,29.65,4151900.0,4151900.0,0.0,0.0,29.68,"June 18, 19",0.0
2019-06-17,29.11,29.65,28.64,29.52,29.52,2808500.0,2808500.0,0.41,1.408,29.27,"June 17, 19",0.01408
2019-06-14,29.35,29.41,28.89,29.02,29.02,5004700.0,5004700.0,-0.33,-1.124,29.10667,"June 14, 19",-0.01124
2019-06-13,29.42,29.91,29.18,29.89,29.89,4069300.0,4069300.0,0.47,1.598,29.66,"June 13, 19",0.01598
2019-06-12,29.0,29.54,28.87,29.23,29.23,2551600.0,2551600.0,0.23,0.793,29.21333,"June 12, 19",0.00793
2019-06-11,28.45,29.07,28.36,28.97,28.97,4220900.0,4220900.0,0.52,1.828,28.8,"June 11, 19",0.01828
2019-06-10,28.52,28.68,28.18,28.25,28.25,2317500.0,2317500.0,-0.27,-0.947,28.37,"June 10, 19",-0.00947
2019-06-07,28.5,28.88,28.38,28.42,28.42,2563000.0,2563000.0,-0.08,-0.281,28.56,"June 07, 19",-0.00281
2019-06-06,28.07,28.42,28.0,28.38,28.38,2844600.0,2844600.0,0.31,1.104,28.26667,"June 06, 19",0.01104
2019-06-05,28.49,28.75,27.8,28.05,28.05,4172500.0,4172500.0,-0.44,-1.544,28.2,"June 05, 19",-0.01544
2019-06-04,27.56,28.69,27.56,28.62,28.62,4954600.0,4954600.0,1.06,3.846,28.29,"June 04, 19",0.03846
2019-06-03,27.25,27.85,27.0,27.32,27.32,4131900.0,4131900.0,0.07,0.257,27.39,"June 03, 19",0.00257
2019-05-31,27.17,27.7,27.03,27.26,27.26,3633600.0,3633600.0,0.09,0.331,27.33,"May 31, 19",0.00331
2019-05-30,27.44,27.89,27.05,27.13,27.13,3128700.0,3128700.0,-0.31,-1.13,27.35667,"May 30, 19",-0.0113
2019-05-29,27.74,28.1,27.23,27.47,27.47,3593800.0,3593800.0,-0.27,-0.973,27.6,"May 29, 19",-0.00973
2019-05-28,27.29,28.02,27.28,27.92,27.92,5389300.0,5389300.0,0.63,2.309,27.74,"May 28, 19",0.02309
2019-05-24,27.42,27.47,26.98,27.14,27.14,2556200.0,2556200.0,-0.28,-1.021,27.19667,"May 24, 19",-0.01021
2019-05-23,27.18,27.33,26.82,27.24,27.24,2755300.0,2755300.0,0.06,0.221,27.13,"May 23, 19",0.00221
2019-05-22,27.94,28.08,27.39,27.42,27.42,3044700.0,3044700.0,-0.52,-1.861,27.63,"May 22, 19",-0.01861
2019-05-21,27.43,28.09,27.41,28.01,28.01,4551400.0,4551400.0,0.58,2.114,27.83667,"May 21, 19",0.02114
2019-05-20,27.65,27.71,27.15,27.31,27.31,3492800.0,3492800.0,-0.34,-1.23,27.39,"May 20, 19",-0.0123
2019-05-17,27.66,27.91,27.45,27.87,27.87,3423600.0,3423600.0,0.21,0.759,27.74333,"May 17, 19",0.00759
2019-05-16,27.93,28.01,27.5,27.88,27.88,5071500.0,5071500.0,-0.05,-0.179,27.79667,"May 16, 19",-0.00179
2019-05-15,27.7,28.04,27.42,27.75,27.75,4904800.0,4904800.0,0.05,0.181,27.73667,"May 15, 19",0.00181
2019-05-14,27.38,28.02,27.38,27.74,27.74,3332800.0,3332800.0,0.36,1.315,27.71333,"May 14, 19",0.01315
2019-05-13,28.05,28.3,27.31,27.34,27.34,3771800.0,3771800.0,-0.71,-2.531,27.65,"May 13, 19",-0.02531
2019-05-10,28.4,28.5,27.74,28.46,28.46,5222900.0,5222900.0,0.06,0.211,28.23333,"May 10, 19",0.00211
2019-05-09,28.8,28.88,27.95,28.45,28.45,5160600.0,5160600.0,-0.35,-1.215,28.42667,"May 09, 19",-0.01215
2019-05-08,28.55,29.11,28.45,28.92,28.92,6335600.0,6335600.0,0.37,1.296,28.82667,"May 08, 19",0.01296
2019-05-07,28.88,29.41,28.52,28.69,28.69,4053500.0,4053500.0,-0.19,-0.658,28.87333,"May 07, 19",-0.00658
2019-05-06,28.99,29.45,28.7,29.14,29.14,3645700.0,3645700.0,0.15,0.517,29.09667,"May 06, 19",0.00517
2019-05-03,29.45,29.71,29.03,29.34,29.34,5192400.0,5192400.0,-0.11,-0.374,29.36,"May 03, 19",-0.00374
2019-05-02,31.73,31.85,28.84,29.26,29.26,8866700.0,8866700.0,-2.47,-7.784,29.98333,"May 02, 19",-0.07784
2019-05-01,30.9,31.29,30.58,30.89,30.89,4534800.0,4534800.0,-0.01,-0.032,30.92,"May 01, 19",-3.2E-4
2019-04-30,31.65,31.85,30.72,30.9,30.9,4050600.0,4050600.0,-0.75,-2.37,31.15667,"April 30, 19",-0.0237
2019-04-29,31.54,32.06,31.36,31.63,31.63,4569100.0,4569100.0,0.09,0.285,31.68333,"April 29, 19",0.00285
2019-04-26,30.4,31.53,30.38,31.51,31.51,4524600.0,4524600.0,1.11,3.651,31.14,"April 26, 19",0.03651
2019-04-25,30.3,30.72,29.53,30.37,30.37,3674700.0,3674700.0,0.07,0.231,30.20667,"April 25, 19",0.00231
2019-04-24,28.85,30.52,28.85,30.38,30.38,4505700.0,4505700.0,1.53,5.303,29.91667,"April 24, 19",0.05303
2019-04-23,29.06,29.79,29.06,29.47,29.47,4026500.0,4026500.0,0.41,1.411,29.44,"April 23, 19",0.01411
2019-04-22,30.13,30.13,28.85,29.12,29.12,3814000.0,3814000.0,-1.01,-3.352,29.36667,"April 22, 19",-0.03352
2019-04-18,30.6,30.65,30.05,30.13,30.13,2685400.0,2685400.0,-0.47,-1.536,30.27667,"April 18, 19",-0.01536
2019-04-17,30.1,30.59,30.0,30.41,30.41,2886100.0,2886100.0,0.31,1.03,30.33333,"April 17, 19",0.0103
2019-04-16,30.16,30.45,29.8,29.98,29.98,2084700.0,2084700.0,-0.18,-0.597,30.07667,"April 16, 19",-0.00597
2019-04-15,29.95,30.22,29.86,30.05,30.05,2287700.0,2287700.0,0.1,0.334,30.04333,"April 15, 19",0.00334
2019-04-12,30.28,30.8,29.65,30.02,30.02,5015800.0,5015800.0,-0.26,-0.859,30.15667,"April 12, 19",-0.00859
2019-04-11,30.78,31.34,30.06,30.19,30.19,6015700.0,6015700.0,-0.59,-1.917,30.53,"April 11, 19",-0.01917
2019-04-10,28.78,31.0,28.73,30.59,30.59,1.06357E7,1.06357E7,1.81,6.289,30.10667,"April 10, 19",0.06289
2019-04-09,28.89,28.97,28.58,28.84,28.84,2337500.0,2337500.0,-0.05,-0.173,28.79667,"April 09, 19",-0.00173
2019-04-08,29.42,29.48,28.82,28.87,28.87,3871900.0,3871900.0,-0.55,-1.869,29.05667,"April 08, 19",-0.01869
2019-04-05,29.0,29.91,28.99,29.48,29.48,4464100.0,4464100.0,0.48,1.655,29.46,"April 05, 19",0.01655
2019-04-04,27.87,28.92,27.87,28.88,28.88,3607500.0,3607500.0,1.01,3.624,28.55667,"April 04, 19",0.03624
2019-04-03,27.58,28.15,27.35,27.87,27.87,3377500.0,3377500.0,0.29,1.051,27.79,"April 03, 19",0.01051
2019-04-02,27.79,27.85,27.29,27.39,27.39,3380900.0,3380900.0,-0.4,-1.439,27.51,"April 02, 19",-0.01439
2019-04-01,27.47,28.07,27.4,27.75,27.75,4004200.0,4004200.0,0.28,1.019,27.74,"April 01, 19",0.01019
2019-03-29,27.0,27.15,26.75,27.02,27.02,4493600.0,4493600.0,0.02,0.074,26.97333,"March 29, 19",7.4E-4
2019-03-28,27.6,27.87,26.87,26.91,26.91,1964000.0,1964000.0,-0.69,-2.5,27.21667,"March 28, 19",-0.025
2019-03-27,27.66,27.96,27.46,27.58,27.58,2636800.0,2636800.0,-0.08,-0.289,27.66667,"March 27, 19",-0.00289
2019-03-26,27.21,28.1,27.1,27.64,27.64,4641000.0,4641000.0,0.43,1.58,27.61333,"March 26, 19",0.0158
2019-03-25,26.84,27.79,26.65,27.11,27.11,4043200.0,4043200.0,0.27,1.006,27.18333,"March 25, 19",0.01006
2019-03-22,26.56,26.87,26.08,26.67,26.67,4861500.0,4861500.0,0.11,0.414,26.54,"March 22, 19",0.00414
2019-03-21,26.34,26.82,26.23,26.68,26.68,6061000.0,6061000.0,0.34,1.291,26.57667,"March 21, 19",0.01291
2019-03-20,27.07,27.14,26.1,26.69,26.69,6072100.0,6072100.0,-0.38,-1.404,26.64333,"March 20, 19",-0.01404
2019-03-19,27.32,27.62,27.12,27.26,27.26,3304700.0,3304700.0,-0.06,-0.22,27.33333,"March 19, 19",-0.0022
2019-03-18,27.3,27.93,27.13,27.23,27.23,3482000.0,3482000.0,-0.07,-0.256,27.43,"March 18, 19",-0.00256
2019-03-15,27.52,27.79,27.25,27.43,27.43,5391100.0,5391100.0,-0.09,-0.327,27.49,"March 15, 19",-0.00327
2019-03-14,27.1,27.53,26.75,27.43,27.43,5023800.0,5023800.0,0.33,1.218,27.23667,"March 14, 19",0.01218
2019-03-13,28.53,28.56,26.8,26.93,26.93,7269600.0,7269600.0,-1.6,-5.608,27.43,"March 13, 19",-0.05608
2019-03-12,28.49,28.54,28.22,28.37,28.37,3347800.0,3347800.0,-0.12,-0.421,28.37667,"March 12, 19",-0.00421
2019-03-11,28.91,28.92,27.99,28.42,28.42,3289100.0,3289100.0,-0.49,-1.695,28.44333,"March 11, 19",-0.01695
2019-03-08,28.28,28.95,28.26,28.92,28.92,2810000.0,2810000.0,0.64,2.263,28.71,"March 08, 19",0.02263
2019-03-07,28.79,28.83,28.29,28.42,28.42,2156400.0,2156400.0,-0.37,-1.285,28.51333,"March 07, 19",-0.01285
2019-03-06,29.29,29.63,28.7,28.81,28.81,2531100.0,2531100.0,-0.48,-1.639,29.04667,"March 06, 19",-0.01639
2019-03-05,28.78,29.12,28.57,28.99,28.99,2395700.0,2395700.0,0.21,0.73,28.89333,"March 05, 19",0.0073
2019-03-04,29.11,29.42,28.48,28.78,28.78,3007900.0,3007900.0,-0.33,-1.134,28.89333,"March 04, 19",-0.01134
2019-03-01,29.05,29.46,28.91,29.08,29.08,4019900.0,4019900.0,0.03,0.103,29.15,"March 01, 19",0.00103
2019-02-28,28.63,29.0,28.46,28.9,28.9,5948800.0,5948800.0,0.27,0.943,28.78667,"February 28, 19",0.00943
2019-02-27,28.5,29.29,28.15,28.64,28.64,4971300.0,4971300.0,0.14,0.491,28.69333,"February 27, 19",0.00491
2019-02-26,28.11,28.69,26.86,28.39,28.39,9522300.0,9522300.0,0.28,0.996,27.98,"February 26, 19",0.00996
2019-02-25,29.5,29.69,29.11,29.21,29.21,6414800.0,6414800.0,-0.29,-0.983,29.33667,"February 25, 19",-0.00983
2019-02-22,29.01,29.47,28.95,29.21,29.21,2158600.0,2158600.0,0.2,0.689,29.21,"February 22, 19",0.00689
2019-02-21,29.14,29.19,28.71,29.0,29.0,2593000.0,2593000.0,-0.14,-0.48,28.96667,"February 21, 19",-0.0048
2019-02-20,29.02,29.29,28.8,29.09,29.09,1924900.0,1924900.0,0.07,0.241,29.06,"February 20, 19",0.00241
2019-02-19,29.34,29.37,28.93,29.06,29.06,2351700.0,2351700.0,-0.28,-0.954,29.12,"February 19, 19",-0.00954
2019-02-15,29.09,29.41,28.87,29.3,29.3,3200000.0,3200000.0,0.21,0.722,29.19333,"February 15, 19",0.00722
2019-02-14,28.18,29.17,27.82,28.77,28.77,3820000.0,3820000.0,0.59,2.094,28.58667,"February 14, 19",0.02094
2019-02-13,28.1,28.45,27.97,28.32,28.32,4935700.0,4935700.0,0.22,0.783,28.24667,"February 13, 19",0.00783
2019-02-12,28.8,29.29,28.09,28.13,28.13,4687700.0,4687700.0,-0.67,-2.326,28.50333,"February 12, 19",-0.02326
2019-02-11,29.35,29.35,28.44,28.64,28.64,3981000.0,3981000.0,-0.71,-2.419,28.81,"February 11, 19",-0.02419
2019-02-08,28.52,29.22,28.23,29.19,29.19,3036400.0,3036400.0,0.67,2.349,28.88,"February 08, 19",0.02349
2019-02-07,28.98,29.21,28.21,28.64,28.64,3221800.0,3221800.0,-0.34,-1.173,28.68667,"February 07, 19",-0.01173
