date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-05-15,8.04,8.42,7.94,8.24,8.24,1.225E7,1.225E7,0.2,2.488,8.2,"May 15, 20",0.02488
2020-05-14,7.67,8.3,7.34,8.23,8.23,1.95696E7,1.95696E7,0.56,7.301,7.95667,"May 14, 20",0.07301
2020-05-13,8.02,8.06,7.56,7.89,7.89,1.88232E7,1.88232E7,-0.13,-1.621,7.83667,"May 13, 20",-0.01621
2020-05-12,8.56,8.74,8.05,8.06,8.06,1.51073E7,1.51073E7,-0.5,-5.841,8.28333,"May 12, 20",-0.05841
2020-05-11,8.81,8.94,8.49,8.56,8.56,1.66429E7,1.66429E7,-0.25,-2.838,8.66333,"May 11, 20",-0.02838
2020-05-08,8.4,9.13,8.38,9.09,9.09,1.96905E7,1.96905E7,0.69,8.214,8.86667,"May 08, 20",0.08214
2020-05-07,7.97,8.58,7.93,8.18,8.18,1.78663E7,1.78663E7,0.21,2.635,8.23,"May 07, 20",0.02635
2020-05-06,8.35,8.4,7.91,8.02,8.02,1.53546E7,1.53546E7,-0.33,-3.952,8.11,"May 06, 20",-0.03952
2020-05-05,9.02,9.02,8.25,8.29,8.29,1.13332E7,1.13332E7,-0.73,-8.093,8.52,"May 05, 20",-0.08093
2020-05-04,8.11,8.68,7.96,8.62,8.62,1.60567E7,1.60567E7,0.51,6.289,8.42,"May 04, 20",0.06289
2020-05-01,9.16,9.52,8.85,9.02,9.02,1.61318E7,1.61318E7,-0.14,-1.528,9.13,"May 01, 20",-0.01528
2020-04-30,9.96,10.13,9.45,9.74,9.74,1.97636E7,1.97636E7,-0.22,-2.209,9.77333,"April 30, 20",-0.02209
2020-04-29,9.77,10.38,9.65,10.13,10.13,2.75558E7,2.75558E7,0.36,3.685,10.05333,"April 29, 20",0.03685
2020-04-28,8.51,9.23,8.44,9.02,9.02,2.19769E7,2.19769E7,0.51,5.993,8.89667,"April 28, 20",0.05993
2020-04-27,8.08,8.48,7.95,8.12,8.12,1.33306E7,1.33306E7,0.04,0.495,8.18333,"April 27, 20",0.00495
2020-04-24,8.13,8.23,7.75,7.95,7.95,1.12081E7,1.12081E7,-0.18,-2.214,7.97667,"April 24, 20",-0.02214
2020-04-23,7.97,8.45,7.9,8.01,8.01,1.38102E7,1.38102E7,0.04,0.502,8.12,"April 23, 20",0.00502
2020-04-22,8.5,8.55,7.75,7.86,7.86,1.51491E7,1.51491E7,-0.64,-7.529,8.05333,"April 22, 20",-0.07529
2020-04-21,8.5,8.63,8.29,8.33,8.33,9618600.0,9618600.0,-0.17,-2.0,8.41667,"April 21, 20",-0.02
2020-04-20,8.78,8.92,8.46,8.63,8.63,1.1279E7,1.1279E7,-0.15,-1.708,8.67,"April 20, 20",-0.01708
2020-04-17,9.2,9.38,8.96,8.98,8.98,1.22794E7,1.22794E7,-0.22,-2.391,9.10667,"April 17, 20",-0.02391
2020-04-16,9.01,9.1,8.56,8.73,8.73,1.4846E7,1.4846E7,-0.28,-3.108,8.79667,"April 16, 20",-0.03108
2020-04-15,10.02,10.3,9.11,9.19,9.19,2.56265E7,2.56265E7,-0.83,-8.283,9.53333,"April 15, 20",-0.08283
2020-04-14,9.36,9.69,9.16,9.24,9.24,1.18872E7,1.18872E7,-0.12,-1.282,9.36333,"April 14, 20",-0.01282
2020-04-13,9.77,9.83,8.78,9.03,9.03,1.36257E7,1.36257E7,-0.74,-7.574,9.21333,"April 13, 20",-0.07574
2020-04-09,9.75,10.31,9.14,9.5,9.5,1.72197E7,1.72197E7,-0.25,-2.564,9.65,"April 09, 20",-0.02564
2020-04-08,9.03,9.15,8.77,9.03,9.03,1.20574E7,1.20574E7,0.0,0.0,8.98333,"April 08, 20",0.0
2020-04-07,8.96,9.45,8.55,8.76,8.76,1.82919E7,1.82919E7,-0.2,-2.232,8.92,"April 07, 20",-0.02232
2020-04-06,7.82,8.23,7.25,7.73,7.73,1.30063E7,1.30063E7,-0.09,-1.151,7.73667,"April 06, 20",-0.01151
2020-04-03,7.8,7.98,7.22,7.48,7.48,8196800.0,8196800.0,-0.32,-4.103,7.56,"April 03, 20",-0.04103
2020-04-02,8.01,8.28,7.56,7.63,7.63,8468400.0,8468400.0,-0.38,-4.744,7.82333,"April 02, 20",-0.04744
2020-04-01,8.3,8.44,8.0,8.11,8.11,8438100.0,8438100.0,-0.19,-2.289,8.18333,"April 01, 20",-0.02289
2020-03-31,9.17,9.45,8.79,8.95,8.95,1.02136E7,1.02136E7,-0.22,-2.399,9.06333,"March 31, 20",-0.02399
2020-03-30,9.38,9.53,8.5,8.79,8.79,1.34372E7,1.34372E7,-0.59,-6.29,8.94,"March 30, 20",-0.0629
2020-03-27,10.52,10.56,9.61,9.75,9.75,1.09487E7,1.09487E7,-0.77,-7.319,9.97333,"March 27, 20",-0.07319
2020-03-26,12.0,12.51,10.73,10.93,10.93,1.90079E7,1.90079E7,-1.07,-8.917,11.39,"March 26, 20",-0.08917
2020-03-25,11.4,12.15,10.06,11.34,11.34,2.72944E7,2.72944E7,-0.06,-0.526,11.18333,"March 25, 20",-0.00526
2020-03-24,8.05,9.43,7.65,9.4,9.4,2.1198E7,2.1198E7,1.35,16.77,8.82667,"March 24, 20",0.1677
2020-03-23,7.55,7.69,6.61,6.86,6.86,1.92604E7,1.92604E7,-0.69,-9.139,7.05333,"March 23, 20",-0.09139
2020-03-20,8.35,8.72,7.11,7.15,7.15,1.5599E7,1.5599E7,-1.2,-14.371,7.66,"March 20, 20",-0.14371
2020-03-19,7.65,8.28,6.7,7.6,7.6,1.22423E7,1.22423E7,-0.05,-0.654,7.52667,"March 19, 20",-0.00654
2020-03-18,8.82,8.98,7.01,7.66,7.66,1.87387E7,1.87387E7,-1.16,-13.152,7.88333,"March 18, 20",-0.13152
2020-03-17,10.82,10.94,9.46,9.52,9.52,1.58403E7,1.58403E7,-1.3,-12.015,9.97333,"March 17, 20",-0.12015
2020-03-16,9.81,11.3,9.32,10.61,10.61,2.33436E7,2.33436E7,0.8,8.155,10.41,"March 16, 20",0.08155
2020-03-13,12.35,12.64,10.2,11.18,11.18,2.23883E7,2.23883E7,-1.17,-9.474,11.34,"March 13, 20",-0.09474
2020-03-12,11.66,12.42,11.48,11.49,11.49,1.7103E7,1.7103E7,-0.17,-1.458,11.79667,"March 12, 20",-0.01458
2020-03-11,14.0,14.0,13.13,13.57,13.57,2.11788E7,2.11788E7,-0.43,-3.071,13.56667,"March 11, 20",-0.03071
2020-03-10,14.15,14.73,13.41,14.58,14.58,1.85216E7,1.85216E7,0.43,3.039,14.24,"March 10, 20",0.03039
2020-03-09,13.4,14.11,13.12,13.4,13.4,1.69958E7,1.69958E7,0.0,0.0,13.54333,"March 09, 20",0.0
2020-03-06,13.11,14.87,13.01,13.88,13.88,1.59947E7,1.59947E7,0.77,5.873,13.92,"March 06, 20",0.05873
2020-03-05,14.91,14.99,13.76,13.86,13.86,1.42011E7,1.42011E7,-1.05,-7.042,14.20333,"March 05, 20",-0.07042
2020-03-04,15.25,15.59,14.55,15.54,15.54,1.49532E7,1.49532E7,0.29,1.902,15.22667,"March 04, 20",0.01902
2020-03-03,16.08,16.110001,14.89,15.01,15.01,1.00025E7,1.00025E7,-1.07,-6.654,15.33667,"March 03, 20",-0.06654
2020-03-02,15.82,16.0,14.85,15.57,15.57,1.21082E7,1.21082E7,-0.25,-1.58,15.47333,"March 02, 20",-0.0158
2020-02-28,15.7,16.24,15.42,15.78,15.78,1.21694E7,1.21694E7,0.08,0.51,15.81333,"February 28, 20",0.0051
2020-02-27,16.4,17.110001,15.65,16.27,16.27,1.29306E7,1.29306E7,-0.13,-0.793,16.34333,"February 27, 20",-0.00793
2020-02-26,18.360001,18.48,16.98,17.120001,17.120001,9700200.0,9700200.0,-1.24,-6.754,17.52667,"February 26, 20",-0.06754
2020-02-25,19.530001,19.58,18.209999,18.25,18.25,7477400.0,7477400.0,-1.28,-6.554,18.68,"February 25, 20",-0.06554
2020-02-24,19.92,19.950001,19.110001,19.379999,19.379999,4807300.0,4807300.0,-0.54,-2.711,19.48,"February 24, 20",-0.02711
2020-02-21,20.709999,20.799999,20.309999,20.610001,20.610001,3574800.0,3574800.0,-0.1,-0.483,20.57333,"February 21, 20",-0.00483
2020-02-20,20.700001,20.93,20.5,20.83,20.83,3368200.0,3368200.0,0.13,0.628,20.75333,"February 20, 20",0.00628
2020-02-19,21.33,21.34,20.809999,20.809999,20.809999,4196700.0,4196700.0,-0.52,-2.438,20.98667,"February 19, 20",-0.02438
2020-02-18,21.190001,21.540001,21.15,21.299999,21.299999,4065000.0,4065000.0,0.11,0.519,21.33,"February 18, 20",0.00519
2020-02-14,21.58,21.65,21.18,21.27,21.27,5467400.0,5467400.0,-0.31,-1.437,21.36667,"February 14, 20",-0.01437
2020-02-13,20.99,21.59,20.940001,21.559999,21.559999,4943600.0,4943600.0,0.57,2.716,21.36333,"February 13, 20",0.02716
2020-02-12,20.540001,21.34,20.52,21.129999,21.129999,4592400.0,4592400.0,0.59,2.872,20.99667,"February 12, 20",0.02872
2020-02-11,20.1,20.66,20.1,20.51,20.51,4803900.0,4803900.0,0.41,2.04,20.42333,"February 11, 20",0.0204
2020-02-10,19.9,20.1,19.879999,20.02,20.02,3389400.0,3389400.0,0.12,0.603,20.0,"February 10, 20",0.00603
2020-02-07,20.02,20.08,19.85,19.940001,19.940001,3756300.0,3756300.0,-0.08,-0.4,19.95667,"February 07, 20",-0.004
2020-02-06,20.75,20.91,20.059999,20.08,20.08,5917100.0,5917100.0,-0.67,-3.229,20.35,"February 06, 20",-0.03229
2020-02-05,20.57,20.73,20.299999,20.690001,20.690001,3349600.0,3349600.0,0.12,0.583,20.57333,"February 05, 20",0.00583
2020-02-04,20.290001,20.59,20.18,20.42,20.42,4041500.0,4041500.0,0.13,0.641,20.39667,"February 04, 20",0.00641
2020-02-03,19.98,20.370001,19.9,20.02,20.02,4303500.0,4303500.0,0.04,0.2,20.09667,"February 03, 20",0.002
2020-01-31,20.129999,20.23,19.67,19.83,19.83,6018100.0,6018100.0,-0.3,-1.49,19.91,"January 31, 20",-0.0149
2020-01-30,19.75,20.23,19.639999,20.200001,20.200001,4754100.0,4754100.0,0.45,2.278,20.02333,"January 30, 20",0.02278
2020-01-29,20.35,20.4,19.91,19.940001,19.940001,3565200.0,3565200.0,-0.41,-2.015,20.08333,"January 29, 20",-0.02015
2020-01-28,20.24,20.459999,19.809999,20.27,20.27,5055300.0,5055300.0,0.03,0.148,20.18,"January 28, 20",0.00148
2020-01-27,20.18,20.299999,19.780001,20.040001,20.040001,8534300.0,8534300.0,-0.14,-0.694,20.04,"January 27, 20",-0.00694
2020-01-24,21.1,21.190001,20.26,20.65,20.65,1.12684E7,1.12684E7,-0.45,-2.133,20.7,"January 24, 20",-0.02133
2020-01-23,19.85,21.15,19.76,21.07,21.07,1.59897E7,1.59897E7,1.22,6.146,20.66,"January 23, 20",0.06146
2020-01-22,19.290001,20.110001,19.25,19.790001,19.790001,1.24025E7,1.24025E7,0.5,2.592,19.71667,"January 22, 20",0.02592
2020-01-21,19.15,19.450001,18.610001,19.049999,19.049999,1.08294E7,1.08294E7,-0.1,-0.522,19.03667,"January 21, 20",-0.00522
2020-01-17,19.120001,19.34,19.059999,19.209999,19.209999,5571700.0,5571700.0,0.09,0.471,19.20333,"January 17, 20",0.00471
2020-01-16,18.77,19.059999,18.719999,19.0,19.0,5806400.0,5806400.0,0.23,1.225,18.92667,"January 16, 20",0.01225
2020-01-15,18.469999,18.76,18.469999,18.700001,18.700001,5103000.0,5103000.0,0.23,1.245,18.64333,"January 15, 20",0.01245
2020-01-14,18.790001,19.15,18.48,18.52,18.52,7008200.0,7008200.0,-0.27,-1.437,18.71667,"January 14, 20",-0.01437
2020-01-13,18.709999,18.75,18.42,18.6,18.6,8568900.0,8568900.0,-0.11,-0.588,18.59,"January 13, 20",-0.00588
2020-01-10,18.790001,18.82,18.57,18.709999,18.709999,3715300.0,3715300.0,-0.08,-0.426,18.7,"January 10, 20",-0.00426
2020-01-09,18.68,18.92,18.620001,18.709999,18.709999,3837900.0,3837900.0,0.03,0.161,18.75,"January 09, 20",0.00161
2020-01-08,18.290001,18.77,18.200001,18.5,18.5,5177900.0,5177900.0,0.21,1.148,18.49,"January 08, 20",0.01148
2020-01-07,18.469999,18.559999,18.27,18.41,18.41,2662500.0,2662500.0,-0.06,-0.325,18.41333,"January 07, 20",-0.00325
2020-01-06,18.35,18.52,18.309999,18.48,18.48,2834300.0,2834300.0,0.13,0.708,18.43667,"January 06, 20",0.00708
2020-01-03,18.57,18.629999,18.1,18.57,18.57,5434300.0,5434300.0,0.0,0.0,18.43333,"January 03, 20",0.0
2020-01-02,18.9,19.059999,18.82,18.889999,18.889999,3199400.0,3199400.0,-0.01,-0.053,18.92333,"January 02, 20",-5.3E-4
2019-12-31,18.66,18.809999,18.629999,18.719999,18.719999,3468400.0,3468400.0,0.06,0.322,18.72,"December 31, 19",0.00322
2019-12-30,18.9,18.93,18.620001,18.709999,18.709999,2645100.0,2645100.0,-0.19,-1.005,18.75333,"December 30, 19",-0.01005
2019-12-27,19.07,19.09,18.809999,18.889999,18.889999,2498000.0,2498000.0,-0.18,-0.944,18.93,"December 27, 19",-0.00944
2019-12-26,19.1,19.219999,19.01,19.1,19.1,1732800.0,1732800.0,0.0,0.0,19.11,"December 26, 19",0.0
2019-12-24,19.18,19.24,19.1,19.120001,19.120001,875200.0,875200.0,-0.06,-0.313,19.15333,"December 24, 19",-0.00313
2019-12-23,19.290001,19.389999,19.17,19.200001,19.200001,2510500.0,2510500.0,-0.09,-0.467,19.25333,"December 23, 19",-0.00467
2019-12-20,18.950001,19.27,18.940001,19.209999,19.209999,6308900.0,6308900.0,0.26,1.372,19.14,"December 20, 19",0.01372
2019-12-19,18.809999,18.950001,18.790001,18.889999,18.889999,2414600.0,2414600.0,0.08,0.425,18.87667,"December 19, 19",0.00425
2019-12-18,19.040001,19.09,18.73,18.790001,18.790001,3089700.0,3089700.0,-0.25,-1.313,18.87,"December 18, 19",-0.01313
2019-12-17,18.68,19.01,18.68,18.969999,18.969999,3625300.0,3625300.0,0.29,1.552,18.88667,"December 17, 19",0.01552
2019-12-16,18.67,18.99,18.66,18.700001,18.700001,3241800.0,3241800.0,0.03,0.161,18.78333,"December 16, 19",0.00161
2019-12-13,18.93,18.93,18.540001,18.58,18.58,4297000.0,4297000.0,-0.35,-1.849,18.68333,"December 13, 19",-0.01849
2019-12-12,18.889999,19.120001,18.809999,18.92,18.92,5639500.0,5639500.0,0.03,0.159,18.95,"December 12, 19",0.00159
2019-12-11,18.799999,18.82,18.4,18.73,18.73,7495100.0,7495100.0,-0.07,-0.372,18.65,"December 11, 19",-0.00372
2019-12-10,18.91,19.17,18.77,18.9,18.9,4399500.0,4399500.0,-0.01,-0.053,18.94667,"December 10, 19",-5.3E-4
2019-12-09,18.950001,19.049999,18.879999,18.93,18.93,3267500.0,3267500.0,-0.02,-0.106,18.95333,"December 09, 19",-0.00106
2019-12-06,19.25,19.43,18.879999,19.02,19.02,5108500.0,5108500.0,-0.23,-1.195,19.11,"December 06, 19",-0.01195
2019-12-05,19.360001,19.4,19.09,19.139999,19.139999,5674300.0,5674300.0,-0.22,-1.136,19.21,"December 05, 19",-0.01136
2019-12-04,18.83,19.49,18.809999,19.32,19.32,1.28666E7,1.28666E7,0.49,2.602,19.20667,"December 04, 19",0.02602
2019-12-03,19.030001,19.059999,18.719999,18.799999,18.799999,2985000.0,2985000.0,-0.23,-1.209,18.86,"December 03, 19",-0.01209
2019-12-02,19.26,19.440001,19.110001,19.200001,19.200001,3755900.0,3755900.0,-0.06,-0.312,19.25,"December 02, 19",-0.00312
2019-11-29,19.24,19.450001,19.219999,19.27,19.27,1200200.0,1200200.0,0.03,0.156,19.31333,"November 29, 19",0.00156
2019-11-27,19.32,19.4,19.16,19.26,19.26,2420600.0,2420600.0,-0.06,-0.311,19.27333,"November 27, 19",-0.00311
2019-11-26,19.16,19.34,19.040001,19.32,19.32,2886400.0,2886400.0,0.16,0.835,19.23333,"November 26, 19",0.00835
2019-11-25,18.959999,19.26,18.91,19.200001,19.200001,4022500.0,4022500.0,0.24,1.266,19.12333,"November 25, 19",0.01266
2019-11-22,18.799999,19.049999,18.76,18.959999,18.959999,3433500.0,3433500.0,0.16,0.851,18.92333,"November 22, 19",0.00851
2019-11-21,19.030001,19.049999,18.6,18.629999,18.629999,3817800.0,3817800.0,-0.4,-2.102,18.76,"November 21, 19",-0.02102
2019-11-20,19.26,19.370001,18.860001,19.02,19.02,3406600.0,3406600.0,-0.24,-1.246,19.08333,"November 20, 19",-0.01246
2019-11-19,19.530001,19.530001,19.33,19.360001,19.360001,4038400.0,4038400.0,-0.17,-0.87,19.40667,"November 19, 19",-0.0087
2019-11-18,19.530001,19.68,19.389999,19.469999,19.469999,2553500.0,2553500.0,-0.06,-0.307,19.51333,"November 18, 19",-0.00307
2019-11-15,19.58,19.66,19.48,19.620001,19.620001,2098300.0,2098300.0,0.04,0.204,19.58667,"November 15, 19",0.00204
2019-11-14,19.610001,19.639999,19.450001,19.57,19.57,2124600.0,2124600.0,-0.04,-0.204,19.55333,"November 14, 19",-0.00204
2019-11-13,19.370001,19.629999,19.290001,19.58,19.58,3388500.0,3388500.0,0.21,1.084,19.5,"November 13, 19",0.01084
2019-11-12,19.76,19.799999,19.209999,19.299999,19.299999,3998700.0,3998700.0,-0.46,-2.328,19.43667,"November 12, 19",-0.02328
2019-11-11,19.620001,19.77,19.5,19.76,19.76,3775600.0,3775600.0,0.14,0.714,19.67667,"November 11, 19",0.00714
2019-11-08,19.559999,19.6,19.309999,19.57,19.57,4227700.0,4227700.0,0.01,0.051,19.49333,"November 08, 19",5.1E-4
2019-11-07,19.709999,19.93,19.549999,19.58,19.58,2937000.0,2937000.0,-0.13,-0.66,19.68667,"November 07, 19",-0.0066
2019-11-06,19.639999,19.799999,19.58,19.66,19.66,2678300.0,2678300.0,0.02,0.102,19.68,"November 06, 19",0.00102
2019-11-05,19.469999,19.889999,19.459999,19.620001,19.620001,4333200.0,4333200.0,0.15,0.77,19.65667,"November 05, 19",0.0077
2019-11-04,19.43,19.530001,19.32,19.440001,19.440001,4393000.0,4393000.0,0.01,0.051,19.43,"November 04, 19",5.1E-4
2019-11-01,19.35,19.49,19.25,19.48,19.48,5126600.0,5126600.0,0.13,0.672,19.40667,"November 01, 19",0.00672
2019-10-31,19.32,19.49,19.16,19.299999,19.299999,5433100.0,5433100.0,-0.02,-0.104,19.31667,"October 31, 19",-0.00104
2019-10-30,19.280001,19.49,19.129999,19.459999,19.459999,4435600.0,4435600.0,0.18,0.934,19.36,"October 30, 19",0.00934
2019-10-29,19.16,19.6,19.15,19.469999,19.469999,6389000.0,6389000.0,0.31,1.618,19.40667,"October 29, 19",0.01618
2019-10-28,19.08,19.280001,19.049999,19.23,19.23,5919400.0,5919400.0,0.15,0.786,19.18667,"October 28, 19",0.00786
2019-10-25,18.34,18.790001,18.34,18.76,18.76,3779600.0,3779600.0,0.42,2.29,18.63,"October 25, 19",0.0229
2019-10-24,19.0,19.120001,18.34,18.43,18.43,6925900.0,6925900.0,-0.57,-3.0,18.63,"October 24, 19",-0.03
2019-10-23,18.76,18.99,18.469999,18.879999,18.879999,6974600.0,6974600.0,0.12,0.64,18.78,"October 23, 19",0.0064
2019-10-22,17.700001,18.860001,17.389999,18.799999,18.799999,1.31181E7,1.31181E7,1.1,6.215,18.35,"October 22, 19",0.06215
2019-10-21,17.129999,17.799999,17.08,17.52,17.52,1.3912E7,1.3912E7,0.39,2.277,17.46667,"October 21, 19",0.02277
2019-10-18,17.129999,17.219999,16.940001,16.959999,16.959999,3791800.0,3791800.0,-0.17,-0.992,17.04,"October 18, 19",-0.00992
2019-10-17,17.0,17.200001,16.959999,17.190001,17.190001,4519500.0,4519500.0,0.19,1.118,17.11667,"October 17, 19",0.01118
2019-10-16,17.280001,17.280001,16.870001,16.98,16.98,6009300.0,6009300.0,-0.3,-1.736,17.04333,"October 16, 19",-0.01736
2019-10-15,16.93,17.23,16.83,17.139999,17.139999,3157400.0,3157400.0,0.21,1.24,17.06667,"October 15, 19",0.0124
2019-10-14,16.860001,16.93,16.719999,16.91,16.91,2807700.0,2807700.0,0.05,0.297,16.85333,"October 14, 19",0.00297
2019-10-11,17.0,17.09,16.809999,16.85,16.85,3653500.0,3653500.0,-0.15,-0.882,16.91667,"October 11, 19",-0.00882
2019-10-10,16.620001,16.93,16.52,16.9,16.9,3290100.0,3290100.0,0.28,1.685,16.78333,"October 10, 19",0.01685
2019-10-09,16.700001,16.92,16.66,16.75,16.75,3336900.0,3336900.0,0.05,0.299,16.77667,"October 09, 19",0.00299
2019-10-08,16.440001,16.790001,16.379999,16.549999,16.549999,3343300.0,3343300.0,0.11,0.669,16.57333,"October 08, 19",0.00669
2019-10-07,16.9,16.91,16.540001,16.610001,16.610001,4803000.0,4803000.0,-0.29,-1.716,16.68667,"October 07, 19",-0.01716
2019-10-04,16.01,16.51,16.0,16.360001,16.360001,6814300.0,6814300.0,0.35,2.186,16.29,"October 04, 19",0.02186
2019-10-03,16.110001,16.200001,15.87,16.02,16.02,7160800.0,7160800.0,-0.09,-0.559,16.03,"October 03, 19",-0.00559
2019-10-02,16.450001,16.49,15.87,16.120001,16.120001,7568800.0,7568800.0,-0.33,-2.006,16.16,"October 02, 19",-0.02006
2019-10-01,16.790001,16.959999,16.48,16.530001,16.530001,5133300.0,5133300.0,-0.26,-1.549,16.65667,"October 01, 19",-0.01549
2019-09-30,16.870001,16.950001,16.65,16.75,16.75,3743800.0,3743800.0,-0.12,-0.711,16.78333,"September 30, 19",-0.00711
2019-09-27,17.0,17.190001,16.75,16.799999,16.799999,3458900.0,3458900.0,-0.2,-1.176,16.91333,"September 27, 19",-0.01176
2019-09-26,16.92,17.01,16.77,16.940001,16.940001,2983000.0,2983000.0,0.02,0.118,16.90667,"September 26, 19",0.00118
2019-09-25,16.85,17.1,16.780001,16.860001,16.860001,4112100.0,4112100.0,0.01,0.059,16.91333,"September 25, 19",5.9E-4
2019-09-24,16.969999,16.969999,16.549999,16.629999,16.629999,6714400.0,6714400.0,-0.34,-2.004,16.71667,"September 24, 19",-0.02004
2019-09-23,16.9,16.950001,16.690001,16.77,16.77,5042400.0,5042400.0,-0.13,-0.769,16.80333,"September 23, 19",-0.00769
2019-09-20,17.209999,17.23,16.889999,16.92,16.92,6521800.0,6521800.0,-0.29,-1.685,17.01333,"September 20, 19",-0.01685
2019-09-19,17.43,17.43,17.07,17.110001,17.110001,4818800.0,4818800.0,-0.32,-1.836,17.20333,"September 19, 19",-0.01836
2019-09-18,17.129999,17.309999,16.99,17.27,17.27,5053800.0,5053800.0,0.14,0.817,17.19,"September 18, 19",0.00817
2019-09-17,16.799999,17.290001,16.77,17.139999,17.139999,5159900.0,5159900.0,0.34,2.024,17.06667,"September 17, 19",0.02024
2019-09-16,16.809999,17.110001,16.790001,16.860001,16.860001,6681600.0,6681600.0,0.05,0.297,16.92,"September 16, 19",0.00297
2019-09-13,17.25,17.530001,17.209999,17.389999,17.389999,3464500.0,3464500.0,0.14,0.812,17.37667,"September 13, 19",0.00812
2019-09-12,17.34,17.41,17.040001,17.16,17.16,3497500.0,3497500.0,-0.18,-1.038,17.20333,"September 12, 19",-0.01038
2019-09-11,16.83,17.33,16.65,17.32,17.32,6067600.0,6067600.0,0.49,2.911,17.1,"September 11, 19",0.02911
2019-09-10,17.02,17.08,16.700001,16.76,16.76,5385200.0,5385200.0,-0.26,-1.528,16.84667,"September 10, 19",-0.01528
2019-09-09,16.68,17.1,16.52,17.030001,17.030001,5553600.0,5553600.0,0.35,2.098,16.88333,"September 09, 19",0.02098
2019-09-06,16.6,16.879999,16.59,16.67,16.67,4487200.0,4487200.0,0.07,0.422,16.71333,"September 06, 19",0.00422
2019-09-05,16.459999,16.639999,16.379999,16.52,16.52,5078200.0,5078200.0,0.06,0.365,16.51333,"September 05, 19",0.00365
2019-09-04,16.549999,16.74,16.25,16.389999,16.389999,1.13628E7,1.13628E7,-0.16,-0.967,16.46,"September 04, 19",-0.00967
2019-09-03,17.219999,17.33,16.98,17.17,17.17,4083900.0,4083900.0,-0.05,-0.29,17.16,"September 03, 19",-0.0029
2019-08-30,17.360001,17.6,17.219999,17.32,17.32,4285500.0,4285500.0,-0.04,-0.23,17.38,"August 30, 19",-0.0023
2019-08-29,16.93,17.379999,16.91,17.35,17.35,4607200.0,4607200.0,0.42,2.481,17.21333,"August 29, 19",0.02481
2019-08-28,16.690001,16.93,16.530001,16.75,16.75,5881000.0,5881000.0,0.06,0.359,16.73667,"August 28, 19",0.00359
2019-08-27,17.24,17.25,16.530001,16.549999,16.549999,4997100.0,4997100.0,-0.69,-4.002,16.77667,"August 27, 19",-0.04002
2019-08-26,17.35,17.42,17.049999,17.1,17.1,6147300.0,6147300.0,-0.25,-1.441,17.19,"August 26, 19",-0.01441
2019-08-23,17.959999,18.15,17.190001,17.219999,17.219999,4093700.0,4093700.0,-0.74,-4.12,17.52,"August 23, 19",-0.0412
2019-08-22,18.049999,18.209999,17.93,18.01,18.01,2591400.0,2591400.0,-0.04,-0.222,18.05,"August 22, 19",-0.00222
2019-08-21,18.129999,18.25,17.98,18.01,18.01,2687000.0,2687000.0,-0.12,-0.662,18.08,"August 21, 19",-0.00662
2019-08-20,18.25,18.299999,17.92,17.950001,17.950001,3588300.0,3588300.0,-0.3,-1.644,18.05667,"August 20, 19",-0.01644
2019-08-19,18.549999,18.629999,18.33,18.34,18.34,2273100.0,2273100.0,-0.21,-1.132,18.43333,"August 19, 19",-0.01132
2019-08-16,17.91,18.450001,17.91,18.4,18.4,2576200.0,2576200.0,0.49,2.736,18.25333,"August 16, 19",0.02736
2019-08-15,18.299999,18.379999,17.92,18.02,18.02,3601900.0,3601900.0,-0.28,-1.53,18.10667,"August 15, 19",-0.0153
2019-08-14,18.6,18.65,18.190001,18.25,18.25,5047200.0,5047200.0,-0.35,-1.882,18.36333,"August 14, 19",-0.01882
2019-08-13,19.01,19.16,18.76,18.780001,18.780001,2914700.0,2914700.0,-0.23,-1.21,18.9,"August 13, 19",-0.0121
2019-08-12,19.27,19.4,18.879999,19.01,19.01,2995600.0,2995600.0,-0.26,-1.349,19.09667,"August 12, 19",-0.01349
2019-08-09,19.549999,19.629999,19.33,19.450001,19.450001,2404100.0,2404100.0,-0.1,-0.512,19.47,"August 09, 19",-0.00512
2019-08-08,19.41,19.76,19.35,19.690001,19.690001,3257400.0,3257400.0,0.28,1.443,19.6,"August 08, 19",0.01443
2019-08-07,18.93,19.49,18.870001,19.360001,19.360001,3191700.0,3191700.0,0.43,2.272,19.24,"August 07, 19",0.02272
2019-08-06,19.0,19.200001,18.83,19.129999,19.129999,3143900.0,3143900.0,0.13,0.684,19.05333,"August 06, 19",0.00684
2019-08-05,18.809999,18.959999,18.549999,18.889999,18.889999,5523700.0,5523700.0,0.08,0.425,18.8,"August 05, 19",0.00425
2019-08-02,19.139999,19.16,18.85,19.030001,19.030001,3207400.0,3207400.0,-0.11,-0.575,19.01333,"August 02, 19",-0.00575
2019-08-01,19.33,19.4,18.85,19.129999,19.129999,5372900.0,5372900.0,-0.2,-1.035,19.12667,"August 01, 19",-0.01035
2019-07-31,19.370001,19.5,19.1,19.23,19.23,4562600.0,4562600.0,-0.14,-0.723,19.27667,"July 31, 19",-0.00723
2019-07-30,19.34,19.5,19.15,19.459999,19.459999,4077700.0,4077700.0,0.12,0.62,19.37,"July 30, 19",0.0062
2019-07-29,19.4,19.610001,19.25,19.440001,19.440001,5494800.0,5494800.0,0.04,0.206,19.43333,"July 29, 19",0.00206
