date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-05-08,1.5,1.57,1.47,1.54,1.54,8673800.0,8673800.0,0.04,2.667,1.52667,"May 08, 20",0.02667
2020-05-07,1.49,1.53,1.45,1.48,1.48,5586600.0,5586600.0,-0.01,-0.671,1.48667,"May 07, 20",-0.00671
2020-05-06,1.53,1.53,1.47,1.48,1.48,2860600.0,2860600.0,-0.05,-3.268,1.49333,"May 06, 20",-0.03268
2020-05-05,1.55,1.55,1.46,1.51,1.51,6684700.0,6684700.0,-0.04,-2.581,1.50667,"May 05, 20",-0.02581
2020-05-04,1.56,1.58,1.5,1.53,1.53,5738600.0,5738600.0,-0.03,-1.923,1.53667,"May 04, 20",-0.01923
2020-05-01,1.67,1.69,1.5,1.56,1.56,1.04444E7,1.04444E7,-0.11,-6.587,1.58333,"May 01, 20",-0.06587
2020-04-30,1.68,1.71,1.65,1.71,1.71,3770900.0,3770900.0,0.03,1.786,1.69,"April 30, 20",0.01786
2020-04-29,1.65,1.68,1.64,1.66,1.66,6055400.0,6055400.0,0.01,0.606,1.66,"April 29, 20",0.00606
2020-04-28,1.66,1.68,1.62,1.63,1.63,2183000.0,2183000.0,-0.03,-1.807,1.64333,"April 28, 20",-0.01807
2020-04-27,1.65,1.65,1.62,1.63,1.63,2272800.0,2272800.0,-0.02,-1.212,1.63333,"April 27, 20",-0.01212
2020-04-24,1.62,1.64,1.59,1.63,1.63,2690800.0,2690800.0,0.01,0.617,1.62,"April 24, 20",0.00617
2020-04-23,1.56,1.62,1.56,1.6,1.6,4151700.0,4151700.0,0.04,2.564,1.59333,"April 23, 20",0.02564
2020-04-22,1.62,1.63,1.55,1.58,1.58,3260900.0,3260900.0,-0.04,-2.469,1.58667,"April 22, 20",-0.02469
2020-04-21,1.58,1.59,1.55,1.56,1.56,3246600.0,3246600.0,-0.02,-1.266,1.56667,"April 21, 20",-0.01266
2020-04-20,1.61,1.64,1.59,1.59,1.59,2214100.0,2214100.0,-0.02,-1.242,1.60667,"April 20, 20",-0.01242
2020-04-17,1.68,1.68,1.58,1.62,1.62,3642300.0,3642300.0,-0.06,-3.571,1.62667,"April 17, 20",-0.03571
2020-04-16,1.61,1.63,1.59,1.62,1.62,1248300.0,1248300.0,0.01,0.621,1.61333,"April 16, 20",0.00621
2020-04-15,1.61,1.64,1.57,1.61,1.61,4171100.0,4171100.0,0.0,0.0,1.60667,"April 15, 20",0.0
2020-04-14,1.62,1.68,1.61,1.66,1.66,3182800.0,3182800.0,0.04,2.469,1.65,"April 14, 20",0.02469
2020-04-13,1.67,1.68,1.59,1.6,1.6,5152100.0,5152100.0,-0.07,-4.192,1.62333,"April 13, 20",-0.04192
2020-04-09,1.7,1.7,1.63,1.66,1.66,6017200.0,6017200.0,-0.04,-2.353,1.66333,"April 09, 20",-0.02353
2020-04-08,1.63,1.64,1.59,1.59,1.59,3990300.0,3990300.0,-0.04,-2.454,1.60667,"April 08, 20",-0.02454
2020-04-07,1.63,1.68,1.59,1.59,1.59,6926400.0,6926400.0,-0.04,-2.454,1.62,"April 07, 20",-0.02454
2020-04-06,1.58,1.59,1.52,1.58,1.58,3776700.0,3776700.0,0.0,0.0,1.56333,"April 06, 20",0.0
2020-04-03,1.51,1.55,1.47,1.52,1.52,2577800.0,2577800.0,0.01,0.662,1.51333,"April 03, 20",0.00662
2020-04-02,1.56,1.57,1.46,1.5,1.5,5970800.0,5970800.0,-0.06,-3.846,1.51,"April 02, 20",-0.03846
2020-04-01,1.5,1.55,1.49,1.55,1.55,4467800.0,4467800.0,0.05,3.333,1.53,"April 01, 20",0.03333
2020-03-31,1.52,1.52,1.48,1.51,1.51,3896900.0,3896900.0,-0.01,-0.658,1.50333,"March 31, 20",-0.00658
2020-03-30,1.48,1.49,1.42,1.48,1.48,3418300.0,3418300.0,0.0,0.0,1.46333,"March 30, 20",0.0
2020-03-27,1.5,1.5,1.41,1.43,1.43,3319500.0,3319500.0,-0.07,-4.667,1.44667,"March 27, 20",-0.04667
2020-03-26,1.5,1.54,1.46,1.52,1.52,9453800.0,9453800.0,0.02,1.333,1.50667,"March 26, 20",0.01333
2020-03-25,1.47,1.53,1.4,1.49,1.49,1.02938E7,1.02938E7,0.02,1.361,1.47333,"March 25, 20",0.01361
2020-03-24,1.48,1.51,1.42,1.47,1.47,9459600.0,9459600.0,-0.01,-0.676,1.46667,"March 24, 20",-0.00676
2020-03-23,1.34,1.42,1.29,1.35,1.35,3566400.0,3566400.0,0.01,0.746,1.35333,"March 23, 20",0.00746
2020-03-20,1.37,1.37,1.27,1.34,1.34,6596700.0,6596700.0,-0.03,-2.19,1.32667,"March 20, 20",-0.0219
2020-03-19,1.29,1.34,1.25,1.34,1.34,1.08055E7,1.08055E7,0.05,3.876,1.31,"March 19, 20",0.03876
2020-03-18,1.4,1.43,1.25,1.33,1.33,5453800.0,5453800.0,-0.07,-5.0,1.33667,"March 18, 20",-0.05
2020-03-17,1.45,1.49,1.38,1.47,1.47,7866100.0,7866100.0,0.02,1.379,1.44667,"March 17, 20",0.01379
2020-03-16,1.47,1.5,1.41,1.48,1.48,7238400.0,7238400.0,0.01,0.68,1.46333,"March 16, 20",0.0068
2020-03-13,1.65,1.65,1.54,1.56,1.56,5675500.0,5675500.0,-0.09,-5.455,1.58333,"March 13, 20",-0.05455
2020-03-12,1.54,1.59,1.5,1.52,1.52,1.23551E7,1.23551E7,-0.02,-1.299,1.53667,"March 12, 20",-0.01299
2020-03-11,1.69,1.71,1.56,1.71,1.71,1.45082E7,1.45082E7,0.02,1.183,1.66,"March 11, 20",0.01183
2020-03-10,1.86,1.93,1.57,1.68,1.68,7406900.0,7406900.0,-0.18,-9.677,1.72667,"March 10, 20",-0.09677
2020-03-09,1.68,1.75,1.52,1.57,1.57,1.78553E7,1.78553E7,-0.11,-6.548,1.61333,"March 09, 20",-0.06548
2020-03-06,1.98,2.0,1.92,1.94,1.94,1.489E7,1.489E7,-0.04,-2.02,1.95333,"March 06, 20",-0.0202
2020-03-05,2.0,2.06,1.96,2.02,2.02,5077800.0,5077800.0,0.02,1.0,2.01333,"March 05, 20",0.01
2020-03-04,2.0,2.04,1.94,2.04,2.04,9252600.0,9252600.0,0.04,2.0,2.00667,"March 04, 20",0.02
2020-03-03,1.98,2.02,1.85,1.87,1.87,1.59046E7,1.59046E7,-0.11,-5.556,1.91333,"March 03, 20",-0.05556
2020-03-02,2.0,2.02,1.91,1.95,1.95,1.01084E7,1.01084E7,-0.05,-2.5,1.96,"March 02, 20",-0.025
2020-02-28,2.03,2.06,1.87,1.98,1.98,1.56246E7,1.56246E7,-0.05,-2.463,1.97,"February 28, 20",-0.02463
2020-02-27,2.15,2.16,2.11,2.13,2.13,8919100.0,8919100.0,-0.02,-0.93,2.13333,"February 27, 20",-0.0093
2020-02-26,2.21,2.27,2.14,2.2,2.2,1.06318E7,1.06318E7,-0.01,-0.452,2.20333,"February 26, 20",-0.00452
2020-02-25,2.35,2.36,2.22,2.24,2.09,6852100.0,6852100.0,-0.11,-4.681,2.27333,"February 25, 20",-0.04681
2020-02-24,2.3,2.33,2.29,2.32,2.164643,5535700.0,5535700.0,0.02,0.87,2.31333,"February 24, 20",0.0087
2020-02-21,2.37,2.38,2.34,2.36,2.201964,6746700.0,6746700.0,-0.01,-0.422,2.36,"February 21, 20",-0.00422
2020-02-20,2.45,2.45,2.36,2.36,2.201964,6841700.0,6841700.0,-0.09,-3.673,2.39,"February 20, 20",-0.03673
2020-02-19,2.42,2.43,2.36,2.39,2.229955,2.20685E7,2.20685E7,-0.03,-1.24,2.39333,"February 19, 20",-0.0124
2020-02-18,2.49,2.49,2.34,2.36,2.201964,1.88748E7,1.88748E7,-0.13,-5.221,2.39667,"February 18, 20",-0.05221
2020-02-14,2.64,2.65,2.41,2.44,2.276607,2.80517E7,2.80517E7,-0.2,-7.576,2.5,"February 14, 20",-0.07576
2020-02-13,2.74,2.78,2.69,2.72,2.537857,5296000.0,5296000.0,-0.02,-0.73,2.73,"February 13, 20",-0.0073
2020-02-12,2.68,2.74,2.67,2.73,2.547188,6402500.0,6402500.0,0.05,1.866,2.71333,"February 12, 20",0.01866
2020-02-11,2.63,2.69,2.62,2.66,2.481875,2793800.0,2793800.0,0.03,1.141,2.65667,"February 11, 20",0.01141
2020-02-10,2.62,2.65,2.61,2.64,2.463214,3808500.0,3808500.0,0.02,0.763,2.63333,"February 10, 20",0.00763
2020-02-07,2.58,2.62,2.57,2.61,2.435223,3913200.0,3913200.0,0.03,1.163,2.6,"February 07, 20",0.01163
2020-02-06,2.64,2.66,2.6,2.61,2.435223,3190800.0,3190800.0,-0.03,-1.136,2.62333,"February 06, 20",-0.01136
2020-02-05,2.61,2.65,2.6,2.65,2.472545,3049900.0,3049900.0,0.04,1.533,2.63333,"February 05, 20",0.01533
2020-02-04,2.54,2.59,2.54,2.59,2.416563,3478700.0,3478700.0,0.05,1.969,2.57333,"February 04, 20",0.01969
2020-02-03,2.6,2.61,2.52,2.52,2.35125,6435300.0,6435300.0,-0.08,-3.077,2.55,"February 03, 20",-0.03077
2020-01-31,2.61,2.63,2.57,2.59,2.416563,9823300.0,9823300.0,-0.02,-0.766,2.59667,"January 31, 20",-0.00766
2020-01-30,2.64,2.65,2.62,2.64,2.463214,4424100.0,4424100.0,0.0,0.0,2.63667,"January 30, 20",0.0
2020-01-29,2.65,2.66,2.64,2.65,2.472545,4331400.0,4331400.0,0.0,0.0,2.65,"January 29, 20",0.0
2020-01-28,2.62,2.66,2.62,2.63,2.453884,6330500.0,6330500.0,0.01,0.382,2.63667,"January 28, 20",0.00382
2020-01-27,2.61,2.61,2.58,2.61,2.435223,5242700.0,5242700.0,0.0,0.0,2.6,"January 27, 20",0.0
2020-01-24,2.68,2.7,2.65,2.68,2.500536,5037900.0,5037900.0,0.0,0.0,2.67667,"January 24, 20",0.0
2020-01-23,2.66,2.69,2.63,2.67,2.491205,3140100.0,3140100.0,0.01,0.376,2.66333,"January 23, 20",0.00376
2020-01-22,2.68,2.69,2.65,2.68,2.500536,4293000.0,4293000.0,0.0,0.0,2.67333,"January 22, 20",0.0
2020-01-21,2.68,2.69,2.64,2.66,2.481875,2727900.0,2727900.0,-0.02,-0.746,2.66333,"January 21, 20",-0.00746
2020-01-17,2.65,2.68,2.62,2.67,2.491205,2335800.0,2335800.0,0.02,0.755,2.65667,"January 17, 20",0.00755
2020-01-16,2.58,2.62,2.57,2.61,2.435223,6443900.0,6443900.0,0.03,1.163,2.6,"January 16, 20",0.01163
2020-01-15,2.62,2.62,2.53,2.55,2.379241,4671600.0,4671600.0,-0.07,-2.672,2.56667,"January 15, 20",-0.02672
2020-01-14,2.63,2.64,2.56,2.59,2.416563,2927300.0,2927300.0,-0.04,-1.521,2.59667,"January 14, 20",-0.01521
2020-01-13,2.64,2.65,2.6,2.61,2.435223,2988100.0,2988100.0,-0.03,-1.136,2.62,"January 13, 20",-0.01136
2020-01-10,2.62,2.65,2.6,2.61,2.435223,3369500.0,3369500.0,-0.01,-0.382,2.62,"January 10, 20",-0.00382
2020-01-09,2.58,2.6,2.57,2.59,2.416563,4353400.0,4353400.0,0.01,0.388,2.58667,"January 09, 20",0.00388
2020-01-08,2.55,2.58,2.55,2.57,2.397902,1216900.0,1216900.0,0.02,0.784,2.56667,"January 08, 20",0.00784
2020-01-07,2.57,2.59,2.54,2.55,2.379241,3136600.0,3136600.0,-0.02,-0.778,2.56,"January 07, 20",-0.00778
2020-01-06,2.56,2.59,2.53,2.56,2.388572,3790100.0,3790100.0,0.0,0.0,2.56,"January 06, 20",0.0
2020-01-03,2.53,2.57,2.51,2.57,2.397902,1249100.0,1249100.0,0.04,1.581,2.55,"January 03, 20",0.01581
2020-01-02,2.54,2.58,2.53,2.55,2.379241,2393700.0,2393700.0,0.01,0.394,2.55333,"January 02, 20",0.00394
2019-12-31,2.51,2.53,2.51,2.53,2.36058,2428500.0,2428500.0,0.02,0.797,2.52333,"December 31, 19",0.00797
2019-12-30,2.51,2.55,2.51,2.52,2.35125,2282700.0,2282700.0,0.01,0.398,2.52667,"December 30, 19",0.00398
2019-12-27,2.59,2.62,2.5,2.53,2.36058,4741600.0,4741600.0,-0.06,-2.317,2.55,"December 27, 19",-0.02317
2019-12-26,2.59,2.6,2.54,2.58,2.407232,2049900.0,2049900.0,-0.01,-0.386,2.57333,"December 26, 19",-0.00386
2019-12-24,2.54,2.57,2.51,2.57,2.397902,1644200.0,1644200.0,0.03,1.181,2.55,"December 24, 19",0.01181
2019-12-23,2.55,2.57,2.52,2.55,2.379241,3334200.0,3334200.0,0.0,0.0,2.54667,"December 23, 19",0.0
2019-12-20,2.53,2.57,2.49,2.54,2.369911,8593300.0,8593300.0,0.01,0.395,2.53333,"December 20, 19",0.00395
2019-12-19,2.48,2.56,2.45,2.54,2.369911,4204700.0,4204700.0,0.06,2.419,2.51667,"December 19, 19",0.02419
2019-12-18,2.5,2.5,2.45,2.46,2.295268,7749000.0,7749000.0,-0.04,-1.6,2.47,"December 18, 19",-0.016
2019-12-17,2.49,2.51,2.48,2.49,2.323259,6042200.0,6042200.0,0.0,0.0,2.49333,"December 17, 19",0.0
2019-12-16,2.51,2.53,2.49,2.51,2.34192,7451800.0,7451800.0,0.0,0.0,2.51,"December 16, 19",0.0
2019-12-13,2.55,2.59,2.5,2.5,2.332589,5172200.0,5172200.0,-0.05,-1.961,2.53,"December 13, 19",-0.01961
2019-12-12,2.55,2.59,2.52,2.54,2.369911,5643500.0,5643500.0,-0.01,-0.392,2.55,"December 12, 19",-0.00392
2019-12-11,2.56,2.58,2.49,2.55,2.379241,6379000.0,6379000.0,-0.01,-0.391,2.54,"December 11, 19",-0.00391
2019-12-10,2.54,2.58,2.52,2.56,2.388572,2225800.0,2225800.0,0.02,0.787,2.55333,"December 10, 19",0.00787
2019-12-09,2.52,2.55,2.5,2.54,2.369911,3387700.0,3387700.0,0.02,0.794,2.53,"December 09, 19",0.00794
2019-12-06,2.51,2.52,2.48,2.5,2.332589,1.72618E7,1.72618E7,-0.01,-0.398,2.5,"December 06, 19",-0.00398
2019-12-05,2.56,2.56,2.5,2.5,2.332589,1.84486E7,1.84486E7,-0.06,-2.344,2.52,"December 05, 19",-0.02344
2019-12-04,2.6,2.62,2.52,2.54,2.369911,7616700.0,7616700.0,-0.06,-2.308,2.56,"December 04, 19",-0.02308
2019-12-03,2.64,2.64,2.55,2.58,2.407232,6878300.0,6878300.0,-0.06,-2.273,2.59,"December 03, 19",-0.02273
2019-12-02,2.65,2.68,2.62,2.66,2.481875,8029000.0,8029000.0,0.01,0.377,2.65333,"December 02, 19",0.00377
2019-11-29,2.64,2.65,2.6,2.64,2.463214,2454000.0,2454000.0,0.0,0.0,2.63,"November 29, 19",0.0
2019-11-27,2.67,2.68,2.58,2.63,2.453884,2.50273E7,2.50273E7,-0.04,-1.498,2.63,"November 27, 19",-0.01498
2019-11-26,2.67,2.7,2.59,2.62,2.444554,2.25255E7,2.25255E7,-0.05,-1.873,2.63667,"November 26, 19",-0.01873
2019-11-25,2.5,2.64,2.5,2.64,2.463214,1.7145E7,1.7145E7,0.14,5.6,2.59333,"November 25, 19",0.056
2019-11-22,2.39,2.46,2.38,2.46,2.295268,4.26851E7,4.26851E7,0.07,2.929,2.43333,"November 22, 19",0.02929
2019-11-21,2.44,2.45,2.39,2.44,2.276607,2758700.0,2758700.0,0.0,0.0,2.42667,"November 21, 19",0.0
2019-11-20,2.38,2.48,2.36,2.45,2.285938,7258300.0,7258300.0,0.07,2.941,2.43,"November 20, 19",0.02941
2019-11-19,2.36,2.4,2.34,2.4,2.239286,3462200.0,3462200.0,0.04,1.695,2.38,"November 19, 19",0.01695
2019-11-18,2.41,2.42,2.36,2.38,2.220625,4985300.0,4985300.0,-0.03,-1.245,2.38667,"November 18, 19",-0.01245
2019-11-15,2.43,2.44,2.4,2.42,2.257946,1341800.0,1341800.0,-0.01,-0.412,2.42,"November 15, 19",-0.00412
2019-11-14,2.42,2.45,2.4,2.42,2.257946,1145600.0,1145600.0,0.0,0.0,2.42333,"November 14, 19",0.0
2019-11-13,2.4,2.43,2.39,2.42,2.257946,2395200.0,2395200.0,0.02,0.833,2.41333,"November 13, 19",0.00833
2019-11-12,2.49,2.49,2.38,2.41,2.248616,4802800.0,4802800.0,-0.08,-3.213,2.42667,"November 12, 19",-0.03213
2019-11-11,2.41,2.47,2.39,2.47,2.304598,4867600.0,4867600.0,0.06,2.49,2.44333,"November 11, 19",0.0249
2019-11-08,2.37,2.44,2.35,2.44,2.276607,5494400.0,5494400.0,0.07,2.954,2.41,"November 08, 19",0.02954
2019-11-07,2.35,2.36,2.33,2.36,2.201964,1.3973E7,1.3973E7,0.01,0.426,2.35,"November 07, 19",0.00426
2019-11-06,2.4,2.43,2.34,2.35,2.192634,3683700.0,3683700.0,-0.05,-2.083,2.37333,"November 06, 19",-0.02083
2019-11-05,2.44,2.44,2.36,2.4,2.239286,1.19146E7,1.19146E7,-0.04,-1.639,2.4,"November 05, 19",-0.01639
2019-11-04,2.45,2.53,2.4,2.42,2.257946,4240100.0,4240100.0,-0.03,-1.224,2.45,"November 04, 19",-0.01224
2019-11-01,2.42,2.54,2.4,2.5,2.332589,4872500.0,4872500.0,0.08,3.306,2.48,"November 01, 19",0.03306
2019-10-31,2.4,2.46,2.38,2.4,2.239286,2655300.0,2655300.0,0.0,0.0,2.41333,"October 31, 19",0.0
2019-10-30,2.37,2.42,2.35,2.39,2.229955,4416200.0,4416200.0,0.02,0.844,2.38667,"October 30, 19",0.00844
2019-10-29,2.36,2.39,2.34,2.36,2.201964,1866300.0,1866300.0,0.0,0.0,2.36333,"October 29, 19",0.0
2019-10-28,2.44,2.45,2.35,2.36,2.201964,3466200.0,3466200.0,-0.08,-3.279,2.38667,"October 28, 19",-0.03279
2019-10-25,2.4,2.49,2.38,2.43,2.267277,1901700.0,1901700.0,0.03,1.25,2.43333,"October 25, 19",0.0125
2019-10-24,2.44,2.46,2.36,2.37,2.211295,4980300.0,4980300.0,-0.07,-2.869,2.39667,"October 24, 19",-0.02869
2019-10-23,2.41,2.48,2.39,2.47,2.304598,2871700.0,2871700.0,0.06,2.49,2.44667,"October 23, 19",0.0249
2019-10-22,2.37,2.42,2.35,2.41,2.248616,5453700.0,5453700.0,0.04,1.688,2.39333,"October 22, 19",0.01688
2019-10-21,2.32,2.37,2.31,2.34,2.183304,3901700.0,3901700.0,0.02,0.862,2.34,"October 21, 19",0.00862
2019-10-18,2.38,2.39,2.28,2.31,2.155313,8217300.0,8217300.0,-0.07,-2.941,2.32667,"October 18, 19",-0.02941
2019-10-17,2.4,2.42,2.39,2.41,2.248616,1708300.0,1708300.0,0.01,0.417,2.40667,"October 17, 19",0.00417
2019-10-16,2.31,2.4,2.31,2.38,2.220625,5943400.0,5943400.0,0.07,3.03,2.36333,"October 16, 19",0.0303
2019-10-15,2.34,2.37,2.29,2.31,2.155313,1.47019E7,1.47019E7,-0.03,-1.282,2.32333,"October 15, 19",-0.01282
2019-10-14,2.4,2.42,2.3,2.32,2.164643,6195200.0,6195200.0,-0.08,-3.333,2.34667,"October 14, 19",-0.03333
2019-10-11,2.45,2.47,2.42,2.43,2.267277,2613000.0,2613000.0,-0.02,-0.816,2.44,"October 11, 19",-0.00816
2019-10-10,2.43,2.44,2.39,2.42,2.257946,1641000.0,1641000.0,-0.01,-0.412,2.41667,"October 10, 19",-0.00412
2019-10-09,2.42,2.42,2.38,2.38,2.220625,1305700.0,1305700.0,-0.04,-1.653,2.39333,"October 09, 19",-0.01653
2019-10-08,2.37,2.43,2.36,2.42,2.257946,7364400.0,7364400.0,0.05,2.11,2.40333,"October 08, 19",0.0211
2019-10-07,2.36,2.41,2.36,2.38,2.220625,4610700.0,4610700.0,0.02,0.847,2.38333,"October 07, 19",0.00847
2019-10-04,2.35,2.38,2.33,2.36,2.201964,980900.0,980900.0,0.01,0.426,2.35667,"October 04, 19",0.00426
2019-10-03,2.34,2.36,2.3,2.35,2.192634,9851000.0,9851000.0,0.01,0.427,2.33667,"October 03, 19",0.00427
2019-10-02,2.35,2.36,2.31,2.35,2.192634,2274600.0,2274600.0,0.0,0.0,2.34,"October 02, 19",0.0
2019-10-01,2.41,2.42,2.36,2.37,2.211295,6872700.0,6872700.0,-0.04,-1.66,2.38333,"October 01, 19",-0.0166
2019-09-30,2.41,2.42,2.37,2.4,2.239286,1.28598E7,1.28598E7,-0.01,-0.415,2.39667,"September 30, 19",-0.00415
2019-09-27,2.44,2.44,2.37,2.4,2.239286,2033500.0,2033500.0,-0.04,-1.639,2.40333,"September 27, 19",-0.01639
2019-09-26,2.42,2.5,2.41,2.43,2.267277,4343600.0,4343600.0,0.01,0.413,2.44667,"September 26, 19",0.00413
2019-09-25,2.4,2.45,2.35,2.42,2.257946,1983000.0,1983000.0,0.02,0.833,2.40667,"September 25, 19",0.00833
2019-09-24,2.36,2.44,2.36,2.42,2.257946,1351200.0,1351200.0,0.06,2.542,2.40667,"September 24, 19",0.02542
2019-09-23,2.41,2.41,2.36,2.37,2.211295,6881400.0,6881400.0,-0.04,-1.66,2.38,"September 23, 19",-0.0166
2019-09-20,2.41,2.43,2.36,2.41,2.248616,1.77638E7,1.77638E7,0.0,0.0,2.4,"September 20, 19",0.0
2019-09-19,2.42,2.47,2.4,2.4,2.239286,3694700.0,3694700.0,-0.02,-0.826,2.42333,"September 19, 19",-0.00826
2019-09-18,2.34,2.47,2.33,2.4,2.239286,1.4586E7,1.4586E7,0.06,2.564,2.4,"September 18, 19",0.02564
2019-09-17,2.37,2.47,2.27,2.34,2.183304,1.54005E7,1.54005E7,-0.03,-1.266,2.36,"September 17, 19",-0.01266
2019-09-16,2.43,2.43,2.35,2.39,2.229955,1.179E7,1.179E7,-0.04,-1.646,2.39,"September 16, 19",-0.01646
2019-09-13,2.49,2.52,2.44,2.47,2.304598,3095300.0,3095300.0,-0.02,-0.803,2.47667,"September 13, 19",-0.00803
2019-09-12,2.54,2.55,2.47,2.49,2.323259,2679700.0,2679700.0,-0.05,-1.969,2.50333,"September 12, 19",-0.01969
2019-09-11,2.57,2.57,2.47,2.55,2.379241,4814200.0,4814200.0,-0.02,-0.778,2.53,"September 11, 19",-0.00778
2019-09-10,2.55,2.58,2.5,2.57,2.397902,2961500.0,2961500.0,0.02,0.784,2.55,"September 10, 19",0.00784
2019-09-09,2.52,2.55,2.49,2.54,2.369911,2487100.0,2487100.0,0.02,0.794,2.52667,"September 09, 19",0.00794
2019-09-06,2.55,2.55,2.5,2.53,2.36058,3097800.0,3097800.0,-0.02,-0.784,2.52667,"September 06, 19",-0.00784
2019-09-05,2.52,2.54,2.47,2.5,2.332589,2682500.0,2682500.0,-0.02,-0.794,2.50333,"September 05, 19",-0.00794
2019-09-04,2.49,2.54,2.47,2.5,2.332589,1.02329E7,1.02329E7,0.01,0.402,2.50333,"September 04, 19",0.00402
2019-09-03,2.6,2.62,2.46,2.49,2.323259,7910100.0,7910100.0,-0.11,-4.231,2.52333,"September 03, 19",-0.04231
2019-08-30,2.57,2.63,2.56,2.61,2.435223,7309300.0,7309300.0,0.04,1.556,2.6,"August 30, 19",0.01556
2019-08-29,2.57,2.59,2.51,2.57,2.397902,6970500.0,6970500.0,0.0,0.0,2.55667,"August 29, 19",0.0
2019-08-28,2.53,2.59,2.51,2.54,2.369911,3244300.0,3244300.0,0.01,0.395,2.54667,"August 28, 19",0.00395
2019-08-27,2.57,2.68,2.52,2.55,2.379241,4305500.0,4305500.0,-0.02,-0.778,2.58333,"August 27, 19",-0.00778
2019-08-26,2.59,2.63,2.55,2.59,2.416563,5130700.0,5130700.0,0.0,0.0,2.59,"August 26, 19",0.0
2019-08-23,2.7,2.71,2.55,2.55,2.379241,2882900.0,2882900.0,-0.15,-5.556,2.60333,"August 23, 19",-0.05556
2019-08-22,2.66,2.71,2.64,2.7,2.519197,2144600.0,2144600.0,0.04,1.504,2.68333,"August 22, 19",0.01504
2019-08-21,2.66,2.71,2.63,2.65,2.472545,7014100.0,7014100.0,-0.01,-0.376,2.66333,"August 21, 19",-0.00376
2019-08-20,2.67,2.71,2.63,2.63,2.453884,1662100.0,1662100.0,-0.04,-1.498,2.65667,"August 20, 19",-0.01498
2019-08-19,2.63,2.68,2.62,2.68,2.500536,8488400.0,8488400.0,0.05,1.901,2.66,"August 19, 19",0.01901
2019-08-16,2.59,2.63,2.57,2.61,2.435223,974200.0,974200.0,0.02,0.772,2.60333,"August 16, 19",0.00772
2019-08-15,2.63,2.63,2.52,2.6,2.425893,2002500.0,2002500.0,-0.03,-1.141,2.58333,"August 15, 19",-0.01141
2019-08-14,2.68,2.69,2.62,2.62,2.444554,2125200.0,2125200.0,-0.06,-2.239,2.64333,"August 14, 19",-0.02239
2019-08-13,2.68,2.73,2.63,2.69,2.509866,3202600.0,3202600.0,0.01,0.373,2.68333,"August 13, 19",0.00373
2019-08-12,2.79,2.8,2.73,2.78,2.593839,1592000.0,1592000.0,-0.01,-0.358,2.77,"August 12, 19",-0.00358
2019-08-09,2.88,2.91,2.76,2.82,2.631161,8713400.0,8713400.0,-0.06,-2.083,2.83,"August 09, 19",-0.02083
2019-08-08,2.87,2.93,2.85,2.86,2.668482,1742400.0,1742400.0,-0.01,-0.348,2.88,"August 08, 19",-0.00348
2019-08-07,2.82,2.88,2.8,2.86,2.668482,1.72802E7,1.72802E7,0.04,1.418,2.84667,"August 07, 19",0.01418
2019-08-06,2.87,2.88,2.77,2.84,2.649821,3232800.0,3232800.0,-0.03,-1.045,2.83,"August 06, 19",-0.01045
2019-08-05,2.86,2.87,2.81,2.86,2.668482,2472100.0,2472100.0,0.0,0.0,2.84667,"August 05, 19",0.0
2019-08-02,2.77,2.96,2.75,2.9,2.705804,3152000.0,3152000.0,0.13,4.693,2.87,"August 02, 19",0.04693
2019-08-01,3.13,3.13,2.81,2.81,2.62183,4747900.0,4747900.0,-0.32,-10.224,2.91667,"August 01, 19",-0.10224
2019-07-31,3.04,3.15,3.03,3.13,2.920402,4655300.0,4655300.0,0.09,2.961,3.10333,"July 31, 19",0.02961
2019-07-30,3.1,3.14,3.0,3.02,2.817768,1286300.0,1286300.0,-0.08,-2.581,3.05333,"July 30, 19",-0.02581
2019-07-29,3.13,3.15,3.09,3.12,2.911071,2515400.0,2515400.0,-0.01,-0.319,3.12,"July 29, 19",-0.00319
2019-07-26,3.09,3.15,3.08,3.12,2.911071,6381400.0,6381400.0,0.03,0.971,3.11667,"July 26, 19",0.00971
2019-07-25,3.12,3.13,3.04,3.06,2.855089,3676800.0,3676800.0,-0.06,-1.923,3.07667,"July 25, 19",-0.01923
2019-07-24,3.08,3.12,3.04,3.11,2.901741,4397200.0,4397200.0,0.03,0.974,3.09,"July 24, 19",0.00974
2019-07-23,3.0,3.1,2.99,3.07,2.86442,3912100.0,3912100.0,0.07,2.333,3.05333,"July 23, 19",0.02333
2019-07-22,3.04,3.05,3.0,3.02,2.817768,2471800.0,2471800.0,-0.02,-0.658,3.02333,"July 22, 19",-0.00658
2019-07-19,3.03,3.06,3.0,3.03,2.827098,2626800.0,2626800.0,0.0,0.0,3.03,"July 19, 19",0.0
2019-07-18,3.06,3.06,2.99,3.03,2.827098,3453900.0,3453900.0,-0.03,-0.98,3.02667,"July 18, 19",-0.0098
2019-07-17,3.14,3.17,3.06,3.1,2.892411,3398800.0,3398800.0,-0.04,-1.274,3.11,"July 17, 19",-0.01274
2019-07-16,3.18,3.18,3.12,3.14,2.929732,3255800.0,3255800.0,-0.04,-1.258,3.14667,"July 16, 19",-0.01258
2019-07-15,3.18,3.21,3.13,3.18,2.967054,2623500.0,2623500.0,0.0,0.0,3.17333,"July 15, 19",0.0
