date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-20,7.79,7.8400002,7.7600002,7.77,7.6069069,3000100.0,3000100.0,-0.18309,-2.35,7.73564,"December 20, 19",-0.0235
2019-12-19,7.8200002,7.9200001,7.8099999,7.8899999,7.7243881,2935100.0,2935100.0,-0.09561,-1.223,7.81813,"December 19, 19",-0.01223
2019-12-18,7.8000002,7.8299999,7.75,7.75,7.587327,2732300.0,2732300.0,-0.21267,-2.727,7.72244,"December 18, 19",-0.02727
2019-12-17,7.73,7.8200002,7.73,7.8099999,7.6460676,4467800.0,4467800.0,-0.08393,-1.086,7.73202,"December 17, 19",-0.01086
2019-12-16,7.6900001,7.7800002,7.6700001,7.6900001,7.5285864,4436700.0,4436700.0,-0.16141,-2.099,7.65953,"December 16, 19",-0.02099
2019-12-13,7.5700002,7.71,7.46,7.48,7.3229942,5662700.0,5662700.0,-0.24701,-3.263,7.49766,"December 13, 19",-0.03263
2019-12-12,7.4299998,7.5999999,7.4099998,7.5700002,7.4111052,1.25378E7,1.25378E7,-0.01889,-0.254,7.4737,"December 12, 19",-0.00254
2019-12-11,7.2800002,7.3099999,7.2600002,7.2600002,7.1076121,2719700.0,2719700.0,-0.17239,-2.368,7.22587,"December 11, 19",-0.02368
2019-12-10,7.1900001,7.23,7.1500001,7.1900001,7.0390816,3886100.0,3886100.0,-0.15092,-2.099,7.13969,"December 10, 19",-0.02099
2019-12-09,7.25,7.3099999,7.21,7.21,7.0586615,3764000.0,3764000.0,-0.19134,-2.639,7.19289,"December 09, 19",-0.02639
2019-12-06,7.2399998,7.2600002,7.1799998,7.2199998,7.0684514,2117500.0,2117500.0,-0.17155,-2.369,7.16948,"December 06, 19",-0.02369
2019-12-05,7.1999998,7.23,7.1399999,7.1799998,7.0292912,2930600.0,2930600.0,-0.17071,-2.371,7.1331,"December 05, 19",-0.02371
2019-12-04,7.0599999,7.2199998,7.0500002,7.1700001,7.0195012,4000200.0,4000200.0,-0.0405,-0.574,7.0965,"December 04, 19",-0.00574
2019-12-03,7.0700002,7.0799999,7.0100002,7.0599999,6.9118099,4664000.0,4664000.0,-0.15819,-2.237,7.0006,"December 03, 19",-0.02237
2019-12-02,7.23,7.25,7.1599998,7.1900001,7.0390816,3894500.0,3894500.0,-0.19092,-2.641,7.14969,"December 02, 19",-0.02641
2019-11-29,7.2600002,7.2600002,7.1999998,7.21,7.0586615,2807400.0,2807400.0,-0.20134,-2.773,7.17289,"November 29, 19",-0.02773
2019-11-27,7.3499999,7.3699999,7.3299999,7.3600001,7.205513,2867200.0,2867200.0,-0.14449,-1.966,7.30184,"November 27, 19",-0.01966
2019-11-26,7.3099999,7.3200002,7.27,7.29,7.1369824,3178900.0,3178900.0,-0.17302,-2.367,7.24233,"November 26, 19",-0.02367
2019-11-25,7.3600001,7.3899999,7.3200002,7.3800001,7.2250934,3589500.0,3589500.0,-0.13491,-1.833,7.3117,"November 25, 19",-0.01833
2019-11-22,7.3699999,7.4299998,7.3400002,7.3600001,7.205513,3158000.0,3158000.0,-0.16449,-2.232,7.32517,"November 22, 19",-0.02232
2019-11-21,7.3699999,7.4099998,7.3200002,7.3800001,7.2250934,4014800.0,4014800.0,-0.14491,-1.966,7.31836,"November 21, 19",-0.01966
2019-11-20,7.27,7.3200002,7.2199998,7.3000002,7.1467729,5295000.0,5295000.0,-0.12323,-1.695,7.22892,"November 20, 19",-0.01695
2019-11-19,7.3600001,7.3899999,7.27,7.3499999,7.1957231,4584400.0,4584400.0,-0.16428,-2.232,7.28524,"November 19, 19",-0.02232
2019-11-18,7.2600002,7.3499999,7.23,7.3499999,7.1957231,2018000.0,2018000.0,-0.06428,-0.885,7.25857,"November 18, 19",-0.00885
2019-11-15,7.3000002,7.3299999,7.25,7.3099999,7.1565623,3548100.0,3548100.0,-0.14344,-1.965,7.24552,"November 15, 19",-0.01965
2019-11-14,7.29,7.3099999,7.1700001,7.21,7.0586615,4273900.0,4273900.0,-0.23134,-3.173,7.17955,"November 14, 19",-0.03173
2019-11-13,7.3600001,7.3899999,7.2600002,7.2800002,7.1271925,5793200.0,5793200.0,-0.23281,-3.163,7.25906,"November 13, 19",-0.03163
2019-11-12,7.6199999,7.6799998,7.5999999,7.6300001,7.4698458,3211800.0,3211800.0,-0.15015,-1.97,7.58328,"November 12, 19",-0.0197
2019-11-11,7.5300002,7.6300001,7.5100002,7.6100001,7.4502659,2959700.0,2959700.0,-0.07973,-1.059,7.53009,"November 11, 19",-0.01059
2019-11-08,7.6500001,7.6900001,7.6100001,7.6300001,7.4698458,5739900.0,5739900.0,-0.18015,-2.355,7.58995,"November 08, 19",-0.02355
2019-11-07,7.8000002,7.8400002,7.75,7.7600002,7.5971174,5334800.0,5334800.0,-0.20288,-2.601,7.72904,"November 07, 19",-0.02601
2019-11-06,7.6799998,7.7199998,7.5999999,7.6500001,7.4894261,4469400.0,4469400.0,-0.19057,-2.481,7.60314,"November 06, 19",-0.02481
2019-11-05,7.6999998,7.7199998,7.6100001,7.6100001,7.4502659,5683300.0,5683300.0,-0.24973,-3.243,7.59342,"November 05, 19",-0.03243
2019-11-04,7.6300001,7.6799998,7.5799999,7.6599998,7.4992161,5264100.0,5264100.0,-0.13078,-1.714,7.58641,"November 04, 19",-0.01714
2019-11-01,7.3299999,7.4099998,7.3299999,7.3899999,7.2348833,3906200.0,3906200.0,-0.09512,-1.298,7.32496,"November 01, 19",-0.01298
2019-10-31,7.3299999,7.3400002,7.1900001,7.25,7.0978222,5244900.0,5244900.0,-0.23218,-3.168,7.20927,"October 31, 19",-0.03168
2019-10-30,7.5,7.5100002,7.3099999,7.3600001,7.205513,1.92206E7,1.92206E7,-0.29449,-3.927,7.34184,"October 30, 19",-0.03927
2019-10-29,8.0500002,8.0600004,7.9699998,7.98,7.812499,3999700.0,3999700.0,-0.2375,-2.95,7.9475,"October 29, 19",-0.0295
2019-10-28,8.0200005,8.0500002,8.0,8.0500002,7.8810301,5531500.0,5531500.0,-0.13897,-1.733,7.97701,"October 28, 19",-0.01733
2019-10-25,7.8899999,7.9699998,7.8800001,7.9699998,7.8027091,2985100.0,2985100.0,-0.08729,-1.106,7.88424,"October 25, 19",-0.01106
2019-10-24,8.0100002,8.0500002,7.79,7.9000001,7.7341785,5753700.0,5753700.0,-0.27582,-3.443,7.85806,"October 24, 19",-0.03443
2019-10-23,7.96,8.0,7.9099998,7.9899998,7.822289,3547400.0,3547400.0,-0.13771,-1.73,7.91076,"October 23, 19",-0.0173
2019-10-22,8.04,8.0500002,7.8899999,7.9099998,7.7439685,1.02358E7,1.02358E7,-0.29603,-3.682,7.89466,"October 22, 19",-0.03682
2019-10-21,8.1499996,8.1599998,8.0600004,8.0799999,7.9103999,5694900.0,5694900.0,-0.2396,-2.94,8.04347,"October 21, 19",-0.0294
2019-10-18,7.9400001,7.96,7.8499999,7.9200001,7.7537589,5034800.0,5034800.0,-0.18624,-2.346,7.85459,"October 18, 19",-0.02346
2019-10-17,7.96,8.0200005,7.9000001,7.9000001,7.7341785,5469500.0,5469500.0,-0.22582,-2.837,7.88473,"October 17, 19",-0.02837
2019-10-16,7.9000001,7.9499998,7.8400002,7.8400002,7.6754379,5180300.0,5180300.0,-0.22456,-2.843,7.82181,"October 16, 19",-0.02843
2019-10-15,7.5999999,7.8200002,7.5700002,7.7800002,7.6166973,5760400.0,5760400.0,0.0167,0.22,7.6689,"October 15, 19",0.0022
2019-10-14,7.54,7.5799999,7.5100002,7.5500002,7.3915253,3397700.0,3397700.0,-0.14847,-1.969,7.49384,"October 14, 19",-0.01969
2019-10-11,7.4200001,7.5500002,7.4099998,7.46,7.3034139,6570400.0,6570400.0,-0.11659,-1.571,7.42114,"October 11, 19",-0.01571
2019-10-10,7.0599999,7.1700001,7.04,7.1300001,6.980341,5626700.0,5626700.0,-0.07966,-1.128,7.06345,"October 10, 19",-0.01128
2019-10-09,6.9299998,6.9699998,6.8800001,6.9400001,6.7943292,4318700.0,4318700.0,-0.13567,-1.958,6.88144,"October 09, 19",-0.01958
2019-10-08,6.9400001,6.9899998,6.8699999,6.9200001,6.7747488,6911200.0,6911200.0,-0.16525,-2.381,6.87825,"October 08, 19",-0.02381
2019-10-07,7.04,7.1500001,7.0100002,7.0900002,6.9411807,4054800.0,4054800.0,-0.09882,-1.404,7.03373,"October 07, 19",-0.01404
2019-10-04,7.1199999,7.1999998,7.04,7.1900001,7.0390816,3282300.0,3282300.0,-0.08092,-1.137,7.09303,"October 04, 19",-0.01137
2019-10-03,7.1399999,7.1999998,7.02,7.1500001,6.9999208,5521200.0,5521200.0,-0.14008,-1.962,7.07331,"October 03, 19",-0.01962
2019-10-02,7.25,7.3299999,7.1500001,7.1900001,7.0390816,5473300.0,5473300.0,-0.21092,-2.909,7.17303,"October 02, 19",-0.02909
2019-10-01,7.4400001,7.4699998,7.2199998,7.25,7.0978222,6235900.0,6235900.0,-0.34218,-4.599,7.26261,"October 01, 19",-0.04599
2019-09-30,7.5300002,7.5300002,7.4400001,7.5,7.3425746,3487000.0,3487000.0,-0.18743,-2.489,7.43752,"September 30, 19",-0.02489
2019-09-27,7.54,7.5999999,7.4899998,7.5599999,7.4013152,3819700.0,3819700.0,-0.13868,-1.839,7.4971,"September 27, 19",-0.01839
2019-09-26,7.48,7.52,7.3899999,7.4200001,7.2642536,3153000.0,3153000.0,-0.21575,-2.884,7.39142,"September 26, 19",-0.02884
2019-09-25,7.4299998,7.6199999,7.4200001,7.5799999,7.4208951,5206900.0,5206900.0,-0.0091,-0.122,7.48697,"September 25, 19",-0.00122
2019-09-24,7.75,7.7600002,7.54,7.5799999,7.4208951,6403900.0,6403900.0,-0.3291,-4.246,7.57363,"September 24, 19",-0.04246
2019-09-23,7.7800002,7.8200002,7.6900001,7.79,7.6264873,8311500.0,8311500.0,-0.15351,-1.973,7.71216,"September 23, 19",-0.01973
2019-09-20,8.0900002,8.1199999,7.98,7.9899998,7.822289,3952400.0,3952400.0,-0.26771,-3.309,7.9741,"September 20, 19",-0.03309
2019-09-19,8.1300001,8.1599998,8.0600004,8.0699997,7.90061,3324900.0,3324900.0,-0.22939,-2.822,8.0402,"September 19, 19",-0.02822
2019-09-18,8.0799999,8.1000004,7.96,8.0600004,7.8908205,4686700.0,4686700.0,-0.18918,-2.341,7.98361,"September 18, 19",-0.02341
2019-09-17,8.0600004,8.2200003,7.9899998,8.1899996,8.0180912,5734200.0,5734200.0,-0.04191,-0.52,8.07603,"September 17, 19",-0.0052
2019-09-16,8.29,8.3199997,8.21,8.2299995,8.057251,9456200.0,9456200.0,-0.23275,-2.808,8.19575,"September 16, 19",-0.02808
2019-09-13,8.4799995,8.5299997,8.3999996,8.4499998,8.2726336,6939000.0,6939000.0,-0.20737,-2.445,8.40088,"September 13, 19",-0.02445
2019-09-12,8.1499996,8.3500004,8.0900002,8.3199997,8.1453619,1.02292E7,1.02292E7,-0.00464,-0.057,8.19512,"September 12, 19",-5.7E-4
2019-09-11,8.1999998,8.29,8.1400003,8.29,8.1159925,8082300.0,8082300.0,-0.08401,-1.025,8.182,"September 11, 19",-0.01025
2019-09-10,8.25,8.3199997,8.21,8.3000002,8.125783,6733800.0,6733800.0,-0.12422,-1.506,8.21859,"September 10, 19",-0.01506
2019-09-09,8.0100002,8.1800003,7.9899998,8.1300001,7.9593506,6726200.0,6726200.0,-0.05065,-0.632,8.04312,"September 09, 19",-0.00632
2019-09-06,7.8200002,7.8800001,7.7800002,7.8499999,7.6852279,3480400.0,3480400.0,-0.13477,-1.723,7.78174,"September 06, 19",-0.01723
2019-09-05,7.7399998,7.8499999,7.7199998,7.8200002,7.6558576,8565600.0,8565600.0,-0.08414,-1.087,7.74195,"September 05, 19",-0.01087
2019-09-04,7.46,7.4899998,7.3899999,7.48,7.3229942,3907900.0,3907900.0,-0.13701,-1.837,7.401,"September 04, 19",-0.01837
2019-09-03,7.27,7.3200002,7.21,7.3000002,7.1467729,6163400.0,6163400.0,-0.12323,-1.695,7.22559,"September 03, 19",-0.01695
2019-08-30,7.25,7.3000002,7.1999998,7.25,7.0978222,3045300.0,3045300.0,-0.15218,-2.099,7.19927,"August 30, 19",-0.02099
2019-08-29,7.21,7.2600002,7.1999998,7.2199998,7.0684514,3394000.0,3394000.0,-0.14155,-1.963,7.17615,"August 29, 19",-0.01963
2019-08-28,7.0700002,7.21,7.0500002,7.1599998,7.0097108,2734700.0,2734700.0,-0.06029,-0.853,7.0899,"August 28, 19",-0.00853
2019-08-27,7.1599998,7.1900001,7.0700002,7.1300001,6.980341,6217100.0,6217100.0,-0.17966,-2.509,7.08011,"August 27, 19",-0.02509
2019-08-26,7.0999999,7.1199999,7.0,7.0700002,6.9216003,4324500.0,4324500.0,-0.1784,-2.513,7.01387,"August 26, 19",-0.02513
2019-08-23,7.0900002,7.1900001,6.96,6.9699998,6.823699,6324800.0,6324800.0,-0.2663,-3.756,6.99123,"August 23, 19",-0.03756
2019-08-22,7.1799998,7.21,7.1100001,7.1700001,7.0195012,5746100.0,5746100.0,-0.1605,-2.235,7.11317,"August 22, 19",-0.02235
2019-08-21,7.0500002,7.0700002,7.0,7.0100002,6.8628597,8909300.0,8909300.0,-0.18714,-2.654,6.97762,"August 21, 19",-0.02654
2019-08-20,6.9499998,7.02,6.9000001,6.9699998,6.823699,8859200.0,8859200.0,-0.1263,-1.817,6.91457,"August 20, 19",-0.01817
2019-08-19,7.0300002,7.0599999,7.0,7.0500002,6.90202,6734300.0,6734300.0,-0.12798,-1.82,6.98734,"August 19, 19",-0.0182
2019-08-16,6.5100002,6.9499998,6.5100002,6.9400001,6.7943292,1.4496E7,1.4496E7,0.28433,4.368,6.75144,"August 16, 19",0.04368
2019-08-15,6.6100001,6.6799998,6.4400001,6.4400001,6.3048239,1.11366E7,1.11366E7,-0.30518,-4.617,6.47494,"August 15, 19",-0.04617
2019-08-14,6.8499999,6.8800001,6.6900001,6.6900001,6.5495763,1.07567E7,1.07567E7,-0.30042,-4.386,6.70653,"August 14, 19",-0.04386
2019-08-13,6.9699998,7.2199998,6.9400001,7.21,7.0586615,1.10559E7,1.10559E7,0.08866,1.272,7.07289,"August 13, 19",0.01272
2019-08-12,7.1700001,7.1900001,6.8800001,6.9499998,6.8041186,1.56716E7,1.56716E7,-0.36588,-5.103,6.95804,"August 12, 19",-0.05103
2019-08-09,7.5700002,7.5799999,7.4699998,7.5300002,7.3719449,4678200.0,4678200.0,-0.19806,-2.616,7.47398,"August 09, 19",-0.02616
2019-08-08,7.5300002,7.75,7.52,7.6599998,7.4992161,6809800.0,6809800.0,-0.03078,-0.409,7.58974,"August 08, 19",-0.00409
2019-08-07,7.4000001,7.48,7.3299999,7.4699998,7.3132038,7232500.0,7232500.0,-0.0868,-1.173,7.3744,"August 07, 19",-0.01173
2019-08-06,7.6399999,7.6799998,7.52,7.6300001,7.4698458,5752700.0,5752700.0,-0.17015,-2.227,7.55662,"August 06, 19",-0.02227
2019-08-05,7.7399998,7.75,7.6100001,7.6500001,7.4894261,5814100.0,5814100.0,-0.25057,-3.237,7.61648,"August 05, 19",-0.03237
2019-08-02,7.77,7.8899999,7.71,7.8899999,7.7243881,5538200.0,5538200.0,-0.04561,-0.587,7.7748,"August 02, 19",-0.00587
2019-08-01,7.77,7.8499999,7.5300002,7.6100001,7.4502659,8559400.0,8559400.0,-0.31973,-4.115,7.61009,"August 01, 19",-0.04115
2019-07-31,7.8899999,7.9200001,7.7600002,7.8099999,7.6460676,5692800.0,5692800.0,-0.24393,-3.092,7.77536,"July 31, 19",-0.03092
2019-07-30,7.6799998,7.7600002,7.6199999,7.75,7.587327,5937700.0,5937700.0,-0.09267,-1.207,7.65578,"July 30, 19",-0.01207
2019-07-29,7.9299998,7.9299998,7.8299999,7.8299999,7.6656475,3211300.0,3211300.0,-0.26435,-3.334,7.80855,"July 29, 19",-0.03334
2019-07-26,7.9299998,7.9499998,7.8800001,7.9299998,7.7635484,4561500.0,4561500.0,-0.16645,-2.099,7.86452,"July 26, 19",-0.02099
2019-07-25,7.9499998,8.0,7.7800002,7.9000001,7.7341785,7565000.0,7565000.0,-0.21582,-2.715,7.83806,"July 25, 19",-0.02715
2019-07-24,7.7600002,7.9299998,7.7199998,7.9200001,7.7537589,8203300.0,8203300.0,-0.00624,-0.08,7.80125,"July 24, 19",-8.0E-4
2019-07-23,7.9099998,7.98,7.9000001,7.9499998,7.7831287,5412000.0,5412000.0,-0.12687,-1.604,7.88771,"July 23, 19",-0.01604
2019-07-22,7.8099999,7.8299999,7.73,7.8000002,7.6362777,2857100.0,2857100.0,-0.17372,-2.224,7.73209,"July 22, 19",-0.02224
2019-07-19,7.6999998,7.7800002,7.6700001,7.7199998,7.5579562,5424900.0,5424900.0,-0.14204,-1.845,7.66932,"July 19, 19",-0.01845
2019-07-18,7.9099998,7.9400001,7.8400002,7.9299998,7.7635484,3811000.0,3811000.0,-0.14645,-1.851,7.84785,"July 18, 19",-0.01851
2019-07-17,8.0299997,8.04,7.8699999,7.8800001,7.7145982,5059100.0,5059100.0,-0.3154,-3.928,7.87487,"July 17, 19",-0.03928
2019-07-16,7.9499998,8.1000004,7.9400001,7.9699998,7.8027091,9816500.0,9816500.0,-0.14729,-1.853,7.94757,"July 16, 19",-0.01853
2019-07-15,7.7399998,7.79,7.6999998,7.77,7.6069069,5487500.0,5487500.0,-0.13309,-1.72,7.69897,"July 15, 19",-0.0172
2019-07-12,7.5900002,7.6799998,7.5500002,7.6700001,7.509006,6487400.0,6487400.0,-0.08099,-1.067,7.57967,"July 12, 19",-0.01067
2019-07-11,7.3899999,7.5,7.3299999,7.48,7.3229942,4952300.0,4952300.0,-0.06701,-0.907,7.38433,"July 11, 19",-0.00907
2019-07-10,7.46,7.54,7.3400002,7.4000001,7.2446737,7037100.0,7037100.0,-0.21533,-2.886,7.37489,"July 10, 19",-0.02886
2019-07-09,7.3400002,7.3800001,7.2800002,7.2800002,7.1271925,1.01295E7,1.01295E7,-0.21281,-2.899,7.2624,"July 09, 19",-0.02899
2019-07-08,7.6100001,7.6999998,7.46,7.54,7.3817348,1.9869E7,1.9869E7,-0.22827,-3.0,7.51391,"July 08, 19",-0.03
2019-07-05,8.1899996,8.2799997,8.0100002,8.0299997,7.8614492,9271300.0,9271300.0,-0.32855,-4.012,8.05048,"July 05, 19",-0.04012
2019-07-03,7.75,7.8299999,7.73,7.8099999,7.6460676,3955900.0,3955900.0,-0.10393,-1.341,7.73536,"July 03, 19",-0.01341
2019-07-02,7.6199999,7.6500001,7.5900002,7.5900002,7.4306855,2643900.0,2643900.0,-0.18931,-2.484,7.5569,"July 02, 19",-0.02484
2019-07-01,7.8200002,7.8299999,7.5799999,7.6399999,7.4796357,5429700.0,5429700.0,-0.34036,-4.352,7.62988,"July 01, 19",-0.04352
2019-06-28,7.71,7.77,7.5799999,7.6300001,7.4698458,7631800.0,7631800.0,-0.24015,-3.115,7.60662,"June 28, 19",-0.03115
2019-06-27,7.5300002,7.5799999,7.46,7.54,7.3817348,7590400.0,7590400.0,-0.14827,-1.969,7.47391,"June 27, 19",-0.01969
2019-06-26,7.3299999,7.4000001,7.29,7.3699999,7.2153029,4736100.0,4736100.0,-0.1147,-1.565,7.30177,"June 26, 19",-0.01565
2019-06-25,7.0999999,7.1599998,7.0599999,7.1199999,6.9705505,4534700.0,4534700.0,-0.12945,-1.823,7.06352,"June 25, 19",-0.01823
2019-06-24,7.1999998,7.2199998,7.0999999,7.0999999,6.9509702,3541100.0,3541100.0,-0.24903,-3.459,7.09032,"June 24, 19",-0.03459
2019-06-21,7.1799998,7.23,7.1500001,7.1799998,7.0292912,3267900.0,3267900.0,-0.15071,-2.099,7.13643,"June 21, 19",-0.02099
2019-06-20,7.1999998,7.1999998,7.0900002,7.1700001,7.0195012,5568700.0,5568700.0,-0.1805,-2.507,7.10317,"June 20, 19",-0.02507
2019-06-19,7.23,7.3000002,7.1700001,7.1700001,7.0195012,5500900.0,5500900.0,-0.2105,-2.911,7.16317,"June 19, 19",-0.02911
2019-06-18,6.9299998,7.1199999,6.9200001,7.0799999,6.9313903,7085300.0,7085300.0,0.00139,0.02,6.99046,"June 18, 19",2.0E-4
2019-06-17,6.8800001,6.9099998,6.8000002,6.8200002,6.6768479,4518800.0,4518800.0,-0.20315,-2.953,6.79562,"June 17, 19",-0.02953
2019-06-14,6.8000002,6.8200002,6.7399998,6.79,6.6474771,2474300.0,2474300.0,-0.15252,-2.243,6.73583,"June 14, 19",-0.02243
2019-06-13,6.9000001,6.9299998,6.8499999,6.8699999,6.7257981,2624600.0,2624600.0,-0.1742,-2.525,6.83527,"June 13, 19",-0.02525
2019-06-12,6.8899999,6.9499998,6.8699999,6.8800001,6.7355886,4000000.0,4000000.0,-0.15441,-2.241,6.85186,"June 12, 19",-0.02241
2019-06-11,6.96,7.0300002,6.9200001,6.98,6.8334894,9798900.0,9798900.0,-0.12651,-1.818,6.92783,"June 11, 19",-0.01818
2019-06-10,6.8000002,6.9299998,6.8000002,6.8899999,6.7453785,3794500.0,3794500.0,-0.05462,-0.803,6.82513,"June 10, 19",-0.00803
2019-06-07,6.77,6.8099999,6.75,6.7600002,6.6181073,2999000.0,2999000.0,-0.15189,-2.244,6.72604,"June 07, 19",-0.02244
2019-06-06,6.7600002,6.7800002,6.6100001,6.75,6.6083169,6551900.0,6551900.0,-0.15168,-2.244,6.66611,"June 06, 19",-0.02244
2019-06-05,6.96,6.96,6.8600001,6.9200001,6.7747488,4270100.0,4270100.0,-0.18525,-2.662,6.86492,"June 05, 19",-0.02662
2019-06-04,6.9099998,7.0799999,6.8699999,7.0700002,6.9216003,7800700.0,7800700.0,0.0116,0.168,6.9572,"June 04, 19",0.00168
2019-06-03,6.6700001,6.75,6.6399999,6.73,6.588737,5905000.0,5905000.0,-0.08126,-1.218,6.65958,"June 03, 19",-0.01218
2019-05-31,6.7800002,6.8400002,6.73,6.77,6.6278973,5815700.0,5815700.0,-0.1521,-2.243,6.73263,"May 31, 19",-0.02243
2019-05-30,6.8400002,6.9499998,6.8400002,6.9099998,6.7649584,6444400.0,6444400.0,-0.07504,-1.097,6.85165,"May 30, 19",-0.01097
2019-05-29,6.8800001,6.9200001,6.8200002,6.9200001,6.7747488,5100000.0,5100000.0,-0.10525,-1.53,6.83825,"May 29, 19",-0.0153
2019-05-28,7.0999999,7.1300001,7.0,7.02,6.8726497,5371900.0,5371900.0,-0.22735,-3.202,7.00088,"May 28, 19",-0.03202
2019-05-24,7.1599998,7.1900001,7.1300001,7.1799998,7.0292912,3116500.0,3116500.0,-0.13071,-1.826,7.11643,"May 24, 19",-0.01826
2019-05-23,7.1700001,7.2600002,7.1300001,7.23,6.9578233,6561100.0,6561100.0,-0.21218,-2.959,7.11594,"May 23, 19",-0.02959
2019-05-22,7.3899999,7.4200001,7.3400002,7.3400002,7.0636826,4292700.0,4292700.0,-0.32632,-4.416,7.27456,"May 22, 19",-0.04416
2019-05-21,7.46,7.54,7.4099998,7.52,7.2369061,3427200.0,3427200.0,-0.22309,-2.99,7.39564,"May 21, 19",-0.0299
2019-05-20,7.4299998,7.48,7.3899999,7.4299998,7.1502938,5135200.0,5135200.0,-0.27971,-3.765,7.3401,"May 20, 19",-0.03765
2019-05-17,7.5500002,7.6799998,7.54,7.5799999,7.2946472,2929500.0,2929500.0,-0.25535,-3.382,7.50488,"May 17, 19",-0.03382
2019-05-16,7.6700001,7.73,7.6500001,7.6599998,7.3716359,5072800.0,5072800.0,-0.29836,-3.89,7.58388,"May 16, 19",-0.0389
2019-05-15,7.54,7.6999998,7.5100002,7.6700001,7.3812594,4830000.0,4830000.0,-0.15874,-2.105,7.53042,"May 15, 19",-0.02105
2019-05-14,7.6500001,7.7399998,7.6100001,7.6799998,7.3908825,3611000.0,3611000.0,-0.25912,-3.387,7.58029,"May 14, 19",-0.03387
2019-05-13,7.6599998,7.6999998,7.5999999,7.6399999,7.3523884,6126200.0,6126200.0,-0.30761,-4.016,7.5508,"May 13, 19",-0.04016
2019-05-10,7.7800002,7.9099998,7.75,7.8699999,7.5737305,3726600.0,3726600.0,-0.20627,-2.651,7.74458,"May 10, 19",-0.02651
2019-05-09,7.6799998,7.8000002,7.6300001,7.7800002,7.4871182,4581200.0,4581200.0,-0.19288,-2.511,7.63904,"May 09, 19",-0.02511
2019-05-08,7.8400002,7.9499998,7.8299999,7.8699999,7.5737305,3412500.0,3412500.0,-0.26627,-3.396,7.78458,"May 08, 19",-0.03396
2019-05-07,7.9400001,7.9499998,7.8099999,7.8200002,7.5256124,7877400.0,7877400.0,-0.41439,-5.219,7.76187,"May 07, 19",-0.05219
2019-05-06,8.0100002,8.1400003,7.96,8.1099997,7.8046951,4349600.0,4349600.0,-0.20531,-2.563,7.96823,"May 06, 19",-0.02563
2019-05-03,8.21,8.2399998,8.1199999,8.2200003,7.9105544,2487200.0,2487200.0,-0.29945,-3.647,8.09018,"May 03, 19",-0.03647
2019-05-02,8.2799997,8.3000002,8.1999998,8.2200003,7.9105544,2711600.0,2711600.0,-0.36945,-4.462,8.13685,"May 02, 19",-0.04462
2019-05-01,8.29,8.3699999,8.1499996,8.1499996,7.8431892,3354900.0,3354900.0,-0.44681,-5.39,8.12106,"May 01, 19",-0.0539
2019-04-30,8.3299999,8.3500004,8.2399998,8.2799997,7.9682956,2539600.0,2539600.0,-0.3617,-4.342,8.1861,"April 30, 19",-0.04342
2019-04-29,8.1899996,8.3199997,8.1400003,8.3199997,8.0067892,4494400.0,4494400.0,-0.18321,-2.237,8.1556,"April 29, 19",-0.02237
2019-04-26,8.1400003,8.2200003,8.0799999,8.1899996,7.8816838,4818000.0,4818000.0,-0.25832,-3.173,8.06056,"April 26, 19",-0.03173
2019-04-25,8.3800001,8.4300003,8.21,8.3500004,8.0356607,7283800.0,7283800.0,-0.34434,-4.109,8.22522,"April 25, 19",-0.04109
2019-04-24,8.5200005,8.5699997,8.4200001,8.5,8.1800137,5034400.0,5034400.0,-0.33999,-3.99,8.39,"April 24, 19",-0.0399
2019-04-23,8.6199999,8.6700001,8.5,8.54,8.2185078,9599100.0,9599100.0,-0.40149,-4.658,8.46284,"April 23, 19",-0.04658
2019-04-22,8.6999998,8.7799997,8.6800003,8.75,8.4206018,2035200.0,2035200.0,-0.2794,-3.211,8.62687,"April 22, 19",-0.03211
2019-04-18,8.8299999,8.8599997,8.75,8.7799997,8.4494724,3712500.0,3712500.0,-0.38053,-4.31,8.68649,"April 18, 19",-0.0431
2019-04-17,8.9499998,8.9799995,8.8400002,8.9300003,8.5938263,6183300.0,6183300.0,-0.35617,-3.98,8.80461,"April 17, 19",-0.0398
2019-04-16,8.7700005,8.8800001,8.7299995,8.8699999,8.5360842,5743200.0,5743200.0,-0.23392,-2.667,8.71536,"April 16, 19",-0.02667
2019-04-15,8.75,8.7700005,8.6000004,8.6400003,8.314743,4915700.0,4915700.0,-0.43526,-4.974,8.56158,"April 15, 19",-0.04974
2019-04-12,8.6700001,8.75,8.5799999,8.6099997,8.2858725,5602300.0,5602300.0,-0.38413,-4.431,8.53862,"April 12, 19",-0.04431
2019-04-11,8.3500004,8.5,8.3100004,8.3900003,8.0741549,5381400.0,5381400.0,-0.27585,-3.304,8.29472,"April 11, 19",-0.03304
2019-04-10,8.2299995,8.25,8.1199999,8.21,7.9009304,5166500.0,5166500.0,-0.32907,-3.998,8.09031,"April 10, 19",-0.03998
2019-04-09,8.29,8.29,8.21,8.2399998,7.929801,3607400.0,3607400.0,-0.3602,-4.345,8.14327,"April 09, 19",-0.04345
2019-04-08,8.3000002,8.3400002,8.2299995,8.3199997,8.0067892,4820800.0,4820800.0,-0.29321,-3.533,8.19226,"April 08, 19",-0.03533
