date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-28,49.3100014,49.7099991,49.1399994,49.2799988,46.3666115,1.12157E7,1.12157E7,-2.94339,-5.969,48.40554,"September 28, 20",-0.05969
2020-09-25,48.2000008,48.7599983,47.9799995,48.7200012,45.8397217,1.26034E7,1.26034E7,-2.36028,-4.897,47.52657,"September 25, 20",-0.04897
2020-09-24,48.2099991,49.0999985,47.5600014,48.7000008,45.8209,1.67881E7,1.67881E7,-2.3891,-4.956,47.49363,"September 24, 20",-0.04956
2020-09-23,49.7299995,49.9199982,48.1699982,48.2099991,45.3598671,1.71212E7,1.71212E7,-4.37013,-8.788,47.81662,"September 23, 20",-0.08788
2020-09-22,49.1100006,50.0400009,49.0699997,49.6599998,46.7241402,1.30346E7,1.30346E7,-2.38586,-4.858,48.61138,"September 22, 20",-0.04858
2020-09-21,49.75,50.0200005,48.6100006,49.0900002,46.1878433,1.75148E7,1.75148E7,-3.56216,-7.16,48.27261,"September 21, 20",-0.0716
2020-09-18,50.75,51.1599998,50.2099991,50.4500008,47.4674377,2.38166E7,2.38166E7,-3.28256,-6.468,49.61248,"September 18, 20",-0.06468
2020-09-17,50.2200012,50.6300011,49.9399986,50.5499992,47.5615311,1.32871E7,1.32871E7,-2.65847,-5.294,49.37718,"September 17, 20",-0.05294
2020-09-16,50.9500008,51.4500008,50.7400017,50.7900009,47.7873306,1.53539E7,1.53539E7,-3.16267,-6.207,49.99244,"September 16, 20",-0.06207
2020-09-15,51.0,51.3800011,50.8400002,51.0499992,48.0319633,1.28384E7,1.28384E7,-2.96804,-5.82,50.08399,"September 15, 20",-0.0582
2020-09-14,50.9700012,51.2299995,50.5699997,50.7099991,47.7120667,1.09117E7,1.09117E7,-3.25793,-6.392,49.83736,"September 14, 20",-0.06392
2020-09-11,50.4000015,51.2000008,50.0999985,51.0600014,47.6556206,1.82723E7,1.82723E7,-2.74438,-5.445,49.65187,"September 11, 20",-0.05445
2020-09-10,50.3499985,50.6800003,49.9500008,50.0,46.6662941,1.54395E7,1.54395E7,-3.6837,-7.316,49.09877,"September 10, 20",-0.07316
2020-09-09,49.5999985,50.7599983,49.5499992,50.1899986,46.8436203,1.52523E7,1.52523E7,-2.75638,-5.557,49.05121,"September 09, 20",-0.05557
2020-09-08,50.9300003,51.0400009,49.3600006,49.8100014,46.4889603,1.77767E7,1.77767E7,-4.44104,-8.72,48.96299,"September 08, 20",-0.0872
2020-09-04,50.9399986,51.4700012,50.2799988,51.0400009,47.6369514,2.10195E7,2.10195E7,-3.30305,-6.484,49.79565,"September 04, 20",-0.06484
2020-09-03,51.4000015,52.1399994,50.0999985,50.4799995,47.1142807,2.22894E7,2.22894E7,-4.28572,-8.338,49.78476,"September 03, 20",-0.08338
2020-09-02,49.3600006,51.3600006,49.3600006,51.1899986,47.776947,2.63326E7,2.63326E7,-1.58305,-3.207,49.49898,"September 02, 20",-0.03207
2020-09-01,49.3100014,49.3499985,48.8300018,49.1199989,45.8449631,1.25884E7,1.25884E7,-3.46504,-7.027,48.00832,"September 01, 20",-0.07027
2020-08-31,49.7999992,50.0699997,49.3499985,49.5299988,46.227623,1.85108E7,1.85108E7,-3.57238,-7.173,48.54921,"August 31, 20",-0.07173
2020-08-28,48.75,49.8499985,48.5299988,49.8300018,46.5076256,1.64203E7,1.64203E7,-2.24237,-4.6,48.29587,"August 28, 20",-0.046
2020-08-27,48.25,48.8199997,48.2000008,48.2299995,45.0143051,1.09316E7,1.09316E7,-3.23569,-6.706,47.34477,"August 27, 20",-0.06706
2020-08-26,47.7599983,48.1800003,47.4700012,48.1599998,44.9489708,1.01242E7,1.01242E7,-2.81103,-5.886,46.86632,"August 26, 20",-0.05886
2020-08-25,48.0,48.0499992,47.6500015,47.9099998,44.7156334,7827800.0,7827800.0,-3.28437,-6.842,46.80521,"August 25, 20",-0.06842
2020-08-24,47.4300003,47.9799995,47.1800003,47.9700012,44.771637,9257700.0,9257700.0,-2.65836,-5.605,46.64388,"August 24, 20",-0.05605
2020-08-21,47.3400002,47.5,46.9700012,47.2799988,44.1276474,1.47341E7,1.47341E7,-3.21235,-6.786,46.19922,"August 21, 20",-0.06786
2020-08-20,47.2700005,47.5999985,47.0900002,47.3499985,44.1929741,1.13087E7,1.13087E7,-3.07703,-6.509,46.29432,"August 20, 20",-0.06509
2020-08-19,48.1199989,48.3800011,47.2200012,47.3699989,44.2116432,1.7371E7,1.7371E7,-3.90836,-8.122,46.60388,"August 19, 20",-0.08122
2020-08-18,48.2000008,48.5,47.9599991,48.4199982,45.1916313,9829000.0,9829000.0,-3.00837,-6.241,47.21721,"August 18, 20",-0.06241
2020-08-17,48.3199997,48.75,48.2000008,48.2099991,44.9956398,9102400.0,9102400.0,-3.32436,-6.88,47.31521,"August 17, 20",-0.0688
2020-08-14,48.3400002,48.6899986,48.0299988,48.4500008,45.219635,1.00758E7,1.00758E7,-3.12037,-6.455,47.31321,"August 14, 20",-0.06455
2020-08-13,48.2599983,48.7299995,48.0600014,48.3800011,45.1543007,9882900.0,9882900.0,-3.1057,-6.435,47.31477,"August 13, 20",-0.06435
2020-08-12,48.2999992,48.6899986,48.1199989,48.4300003,45.2009735,9562200.0,9562200.0,-3.09903,-6.416,47.33699,"August 12, 20",-0.06416
2020-08-11,48.4599991,48.6500015,47.7000008,47.9300003,44.7343063,1.65316E7,1.65316E7,-3.72569,-7.688,47.0281,"August 11, 20",-0.07688
2020-08-10,48.0600014,48.2799988,47.6599998,47.7200012,44.5383072,1.1888E7,1.1888E7,-3.52169,-7.328,46.8261,"August 10, 20",-0.07328
2020-08-07,47.4700012,48.0800018,47.2099991,47.7999992,44.6129723,1.16697E7,1.16697E7,-2.85703,-6.019,46.63432,"August 07, 20",-0.06019
2020-08-06,46.6599998,47.5299988,46.5999985,47.4799995,44.3143044,1.0745E7,1.0745E7,-2.3457,-5.027,46.1481,"August 06, 20",-0.05027
2020-08-05,46.9000015,47.2700005,46.8100014,47.2200012,44.0716515,1.04987E7,1.04987E7,-2.82835,-6.031,46.05055,"August 05, 20",-0.06031
2020-08-04,46.2900009,46.8600006,46.2200012,46.6899986,43.5769806,1.17172E7,1.17172E7,-2.71302,-5.861,45.55233,"August 04, 20",-0.05861
2020-08-03,47.1399994,47.3600006,46.2299995,46.2999992,43.212986,1.41375E7,1.41375E7,-3.92701,-8.331,45.601,"August 03, 20",-0.08331
2020-07-31,47.4399986,47.7700005,46.7299995,47.2400017,44.0903168,1.48492E7,1.48492E7,-3.34968,-7.061,46.19677,"July 31, 20",-0.07061
2020-07-30,47.6699982,48.2299995,47.2000008,47.6899986,44.5103073,1.72765E7,1.72765E7,-3.15969,-6.628,46.64677,"July 30, 20",-0.06628
2020-07-29,48.1399994,48.5,47.8199997,48.0200005,44.818306,1.37581E7,1.37581E7,-3.32169,-6.9,47.0461,"July 29, 20",-0.069
2020-07-28,48.3400002,49.2799988,48.0999985,48.1800003,44.9676399,1.38727E7,1.38727E7,-3.37236,-6.976,47.44921,"July 28, 20",-0.06976
2020-07-27,48.1800003,48.5099983,48.1800003,48.4799995,45.2476387,1.73465E7,1.73465E7,-2.93236,-6.086,47.31255,"July 27, 20",-0.06086
2020-07-24,48.4000015,48.7999992,48.0699997,48.4900017,45.2569656,1.61968E7,1.61968E7,-3.14304,-6.494,47.37565,"July 24, 20",-0.06494
2020-07-23,48.4700012,48.5699997,48.0299988,48.2799988,45.0609665,1.5935E7,1.5935E7,-3.40903,-7.033,47.22032,"July 23, 20",-0.07033
2020-07-22,47.9300003,48.5200005,47.0299988,48.4799995,45.2476387,2.98312E7,2.98312E7,-2.68236,-5.596,46.93255,"July 22, 20",-0.05596
2020-07-21,47.5200005,47.9900017,46.9300003,47.2000008,44.0529785,2.56815E7,2.56815E7,-3.46702,-7.296,46.32433,"July 21, 20",-0.07296
2020-07-20,46.7200012,46.8300018,45.8499985,46.1199989,43.0449829,1.66332E7,1.66332E7,-3.67502,-7.866,45.24166,"July 20, 20",-0.07866
2020-07-17,46.4700012,46.9099998,46.1300011,46.8199997,43.6983185,1.38998E7,1.38998E7,-2.77168,-5.964,45.57944,"July 17, 20",-0.05964
2020-07-16,46.2599983,46.6899986,45.9399986,46.1500015,43.0729866,1.33061E7,1.33061E7,-3.18701,-6.889,45.23433,"July 16, 20",-0.06889
2020-07-15,46.2999992,47.1899986,46.2000008,46.4000015,43.3063202,2.3738E7,2.3738E7,-2.99368,-6.466,45.56544,"July 15, 20",-0.06466
2020-07-14,44.9099998,45.9399986,44.6699982,45.8699989,42.8116608,1.70801E7,1.70801E7,-2.09834,-4.672,44.47389,"July 14, 20",-0.04672
2020-07-13,45.5299988,45.6800003,44.9599991,45.25,42.2329941,1.67053E7,1.67053E7,-3.297,-7.241,44.291,"July 13, 20",-0.07241
2020-07-10,43.8800011,45.25,43.8600006,45.1500015,42.1396599,1.56278E7,1.56278E7,-1.74034,-3.966,43.74989,"July 10, 20",-0.03966
2020-07-09,45.0499992,45.0499992,43.8300018,43.9099998,40.9823303,1.60871E7,1.60871E7,-4.06767,-9.029,43.28744,"July 09, 20",-0.09029
2020-07-08,45.1399994,45.1800003,44.4700012,45.0699997,42.0649948,1.38512E7,1.38512E7,-3.075,-6.812,43.905,"July 08, 20",-0.06812
2020-07-07,45.0,45.5,44.7999992,45.2099991,42.1956596,1.30436E7,1.30436E7,-2.80434,-6.232,44.16522,"July 07, 20",-0.06232
2020-07-06,45.1399994,45.2700005,44.6100006,45.2299995,42.2143288,1.5146E7,1.5146E7,-2.92567,-6.481,44.03144,"July 06, 20",-0.06481
2020-07-02,45.2900009,45.4300003,44.7999992,44.8800011,41.8876724,1.51119E7,1.51119E7,-3.40233,-7.512,44.03922,"July 02, 20",-0.07512
2020-07-01,44.9300003,45.5299988,44.7099991,44.8199997,41.8316612,1.43165E7,1.43165E7,-3.09834,-6.896,44.02389,"July 01, 20",-0.06896
2020-06-30,44.25,44.8300018,44.0400009,44.6800003,41.7009964,2.36798E7,2.36798E7,-2.549,-5.76,43.52367,"June 30, 20",-0.0576
2020-06-29,44.0,44.5699997,43.5499992,44.3600006,41.4023361,1.76039E7,1.76039E7,-2.59766,-5.904,43.17411,"June 29, 20",-0.05904
2020-06-26,44.9199982,45.0099983,43.5099983,43.5699997,40.6650085,2.19551E7,2.19551E7,-4.25499,-9.472,43.06167,"June 26, 20",-0.09472
2020-06-25,44.4700012,44.9799995,44.0299988,44.9300003,41.93433,1.38297E7,1.38297E7,-2.53567,-5.702,43.64811,"June 25, 20",-0.05702
2020-06-24,45.3699989,45.4399986,44.5,44.6500015,41.6729965,1.76318E7,1.76318E7,-3.697,-8.149,43.871,"June 24, 20",-0.08149
2020-06-23,46.0,46.2900009,45.5800018,45.6399994,42.5969887,1.46753E7,1.46753E7,-3.40301,-7.398,44.82233,"June 23, 20",-0.07398
2020-06-22,46.0299988,46.1500015,45.3800011,45.7400017,42.6903267,2.08762E7,2.08762E7,-3.33967,-7.255,44.74011,"June 22, 20",-0.07255
2020-06-19,47.7700005,47.7900009,46.0200005,46.0200005,42.9516487,3.04646E7,3.04646E7,-4.81835,-10.087,45.58722,"June 19, 20",-0.10087
2020-06-18,46.2999992,47.0400009,46.0699997,46.9900017,43.8569756,9380800.0,9380800.0,-2.44302,-5.277,45.65566,"June 18, 20",-0.05277
2020-06-17,46.7799988,47.0600014,46.4399986,46.5800018,43.4743156,1.26028E7,1.26028E7,-3.30568,-7.066,45.65811,"June 17, 20",-0.07066
2020-06-16,47.5600014,47.6899986,46.1899986,46.7700005,43.6516457,1.88035E7,1.88035E7,-3.90836,-8.218,45.84388,"June 16, 20",-0.08218
2020-06-15,44.5699997,46.4500008,44.4700012,46.2999992,43.212986,1.56223E7,1.56223E7,-1.35701,-3.045,44.711,"June 15, 20",-0.03045
2020-06-12,46.2099991,46.25,45.0099983,45.5999985,42.5596542,2.18227E7,2.18227E7,-3.65034,-7.899,44.60655,"June 12, 20",-0.07899
2020-06-11,47.8100014,47.9199982,45.4599991,45.5400009,42.1209946,2.60704E7,2.60704E7,-5.68901,-11.899,45.167,"June 11, 20",-0.11899
2020-06-10,49.1599998,49.2700005,48.5699997,48.6199989,44.9697533,1.57166E7,1.57166E7,-4.19025,-8.524,47.60325,"June 10, 20",-0.08524
2020-06-09,49.5900002,49.5900002,48.6800003,49.0,45.3212242,1.67137E7,1.67137E7,-4.26878,-8.608,47.86374,"June 09, 20",-0.08608
2020-06-08,49.5400009,49.9700012,49.4700012,49.8499985,46.1074104,1.98967E7,1.98967E7,-3.43259,-6.929,48.5158,"June 08, 20",-0.06929
2020-06-05,48.5400009,49.4900017,48.4599991,49.0900002,45.4044685,2.05048E7,2.05048E7,-3.13553,-6.46,47.78482,"June 05, 20",-0.0646
2020-06-04,47.9399986,48.2700005,47.3800011,47.9199982,44.3223114,1.36047E7,1.36047E7,-3.61769,-7.546,46.65744,"June 04, 20",-0.07546
2020-06-03,47.2700005,48.1199989,47.1199989,47.9000015,44.3038101,1.55083E7,1.55083E7,-2.96619,-6.275,46.5146,"June 03, 20",-0.06275
2020-06-02,47.1599998,47.2799988,46.5600014,46.9000015,43.3788834,1.52551E7,1.52551E7,-3.78112,-8.018,45.73963,"June 02, 20",-0.08018
2020-06-01,46.6599998,47.2299995,46.5900002,46.9900017,43.4621277,1.70107E7,1.70107E7,-3.19787,-6.854,45.76071,"June 01, 20",-0.06854
2020-05-29,46.6800003,47.1899986,46.1399994,46.6800003,43.1754036,5.1125E7,5.1125E7,-3.5046,-7.508,45.5018,"May 29, 20",-0.07508
2020-05-28,47.2999992,47.4599991,46.8199997,47.0900002,43.5546227,1.62306E7,1.62306E7,-3.74538,-7.918,45.94487,"May 28, 20",-0.07918
2020-05-27,47.0,47.0900002,46.1699982,46.7299995,43.221653,1.84476E7,1.84476E7,-3.77835,-8.039,45.49388,"May 27, 20",-0.08039
2020-05-26,46.9199982,46.9300003,45.9300003,46.0900002,42.6297035,2.22231E7,2.22231E7,-4.29029,-9.144,45.16323,"May 26, 20",-0.09144
2020-05-22,45.2200012,45.3100014,44.6500015,45.0299988,41.6492805,1.30084E7,1.30084E7,-3.57072,-7.896,43.86976,"May 22, 20",-0.07896
2020-05-21,46.0800018,46.0900002,45.0299988,45.1699982,41.7787704,1.31935E7,1.31935E7,-4.30123,-9.334,44.29959,"May 21, 20",-0.09334
2020-05-20,45.2000008,46.1699982,45.0200005,45.8899994,42.4447136,2.22959E7,2.22959E7,-2.75529,-6.096,44.5449,"May 20, 20",-0.06096
2020-05-19,45.0099983,45.3300018,44.25,44.5400009,41.1960678,1.78399E7,1.78399E7,-3.81393,-8.474,43.59202,"May 19, 20",-0.08474
2020-05-18,44.8199997,45.3899994,44.1300011,44.9700012,41.593792,2.61185E7,2.61185E7,-3.22621,-7.198,43.7046,"May 18, 20",-0.07198
2020-05-15,43.9599991,44.6899986,43.2000008,43.2599983,40.0121689,3.15794E7,3.15794E7,-3.94783,-8.981,42.63406,"May 15, 20",-0.08981
2020-05-14,43.3800011,44.0600014,43.2299995,43.7000008,40.4191322,1.80008E7,1.80008E7,-2.96087,-6.825,42.56971,"May 14, 20",-0.06825
2020-05-13,44.7099991,44.7799988,43.5200005,43.9399986,40.6411133,1.58548E7,1.58548E7,-4.06889,-9.101,42.98037,"May 13, 20",-0.09101
2020-05-12,45.5999985,45.8499985,44.7999992,44.8199997,41.4550476,1.34244E7,1.34244E7,-4.14495,-9.09,44.03502,"May 12, 20",-0.0909
2020-05-11,45.6899986,46.1100006,45.5200005,45.5400009,42.1209946,1.08746E7,1.08746E7,-3.569,-7.811,44.58367,"May 11, 20",-0.07811
2020-05-08,45.0800018,46.2200012,44.8800011,46.1100006,42.6481972,1.39851E7,1.39851E7,-2.4318,-5.394,44.58273,"May 08, 20",-0.05394
2020-05-07,45.1500015,45.2400017,44.5,44.5999985,41.251564,1.6466E7,1.6466E7,-3.89844,-8.634,43.66386,"May 07, 20",-0.08634
2020-05-06,45.4000015,45.6300011,44.7200012,44.75,41.3903084,1.18929E7,1.18929E7,-4.00969,-8.832,43.91344,"May 06, 20",-0.08832
2020-05-05,45.3600006,46.0999985,45.1500015,45.4000015,41.9915009,1.33705E7,1.33705E7,-3.3685,-7.426,44.41383,"May 05, 20",-0.07426
2020-05-04,45.3199997,45.4799995,44.5999985,45.1399994,41.7510262,2.25442E7,2.25442E7,-3.56897,-7.875,43.94367,"May 04, 20",-0.07875
2020-05-01,45.6199989,46.3899994,45.2099991,45.5999985,42.1764832,1.42904E7,1.42904E7,-3.44352,-7.548,44.59216,"May 01, 20",-0.07548
2020-04-30,47.0,47.0,45.7000008,45.8899994,42.4447136,2.08011E7,2.08011E7,-4.55529,-9.692,45.04824,"April 30, 20",-0.09692
2020-04-29,47.2700005,47.8600006,46.8800011,47.1199989,43.5823669,1.578E7,1.578E7,-3.68763,-7.801,46.10746,"April 29, 20",-0.07801
2020-04-28,47.9000015,48.0,46.5699997,46.7400017,43.2308998,1.72467E7,1.72467E7,-4.6691,-9.748,45.93363,"April 28, 20",-0.09748
2020-04-27,46.0,46.9799995,45.7099991,46.7799988,43.2679024,1.91755E7,1.91755E7,-2.7321,-5.939,45.3193,"April 27, 20",-0.05939
2020-04-24,45.5,45.75,45.1199989,45.4300003,42.0192566,1.5175E7,1.5175E7,-3.48074,-7.65,44.29642,"April 24, 20",-0.0765
2020-04-23,45.9500008,46.0999985,44.9700012,45.0699997,41.6862717,1.76682E7,1.76682E7,-4.26373,-9.279,44.25209,"April 23, 20",-0.09279
2020-04-22,46.0499992,46.1500015,45.5,45.6800003,42.2504883,1.58116E7,1.58116E7,-3.79951,-8.251,44.6335,"April 22, 20",-0.08251
2020-04-21,45.8800011,46.9000015,44.2599983,45.3800011,41.9730072,2.68637E7,2.68637E7,-3.90699,-8.516,44.37767,"April 21, 20",-0.08516
2020-04-20,47.7900009,48.0,46.3100014,46.5299988,43.0366669,1.89579E7,1.89579E7,-4.75333,-9.946,45.78222,"April 20, 20",-0.09946
2020-04-17,48.2999992,48.2999992,47.3699989,48.0600014,44.4517975,1.98446E7,1.98446E7,-3.8482,-7.967,46.70727,"April 17, 20",-0.07967
2020-04-16,47.4000015,47.8499985,46.7599983,47.0999985,43.5638695,1.76068E7,1.76068E7,-3.83613,-8.093,46.05796,"April 16, 20",-0.08093
2020-04-15,47.7099991,48.4000015,47.4099998,47.6100006,44.0355797,1.28932E7,1.28932E7,-3.67442,-7.702,46.61519,"April 15, 20",-0.07702
2020-04-14,47.9399986,49.25,46.9300003,48.9199982,45.2472305,2.18019E7,2.18019E7,-2.69277,-5.617,47.14241,"April 14, 20",-0.05617
2020-04-13,48.3499985,48.6399994,46.5,46.9300003,43.4066353,1.9586E7,1.9586E7,-4.94336,-10.224,46.18221,"April 13, 20",-0.10224
2020-04-09,48.4399986,49.7299995,48.3499985,49.0,45.3212242,1.91653E7,1.91653E7,-3.11877,-6.438,47.80041,"April 09, 20",-0.06438
2020-04-08,46.6399994,48.0900002,46.3300018,47.8199997,44.2298126,1.89371E7,1.89371E7,-2.41019,-5.168,46.2166,"April 08, 20",-0.05168
2020-04-07,48.5,48.5999985,46.4799995,46.5099983,43.0181656,2.12796E7,2.12796E7,-5.48183,-11.303,46.03272,"April 07, 20",-0.11303
2020-04-06,45.3899994,47.0099983,44.6899986,46.6699982,43.166153,2.285E7,2.285E7,-2.22385,-4.899,44.95538,"April 06, 20",-0.04899
2020-04-03,43.5800018,44.3400002,43.3100014,43.8300018,40.5393791,1.42071E7,1.42071E7,-3.04062,-6.977,42.72979,"April 03, 20",-0.06977
2020-04-02,42.2200012,44.1899986,41.8600006,43.9500008,40.6503677,1.76219E7,1.76219E7,-1.56963,-3.718,42.23346,"April 02, 20",-0.03718
2020-04-01,42.4799995,43.6500015,41.7999992,42.1199989,38.957756,2.19364E7,2.19364E7,-3.52224,-8.292,41.46925,"April 01, 20",-0.08292
2020-03-31,45.0699997,45.5099983,44.0600014,44.25,40.9278412,2.53739E7,2.53739E7,-4.14216,-9.191,43.49928,"March 31, 20",-0.09191
2020-03-30,43.0400009,45.5600014,43.0400009,45.0,41.6215324,2.3446E7,2.3446E7,-1.41847,-3.296,43.40718,"March 30, 20",-0.03296
2020-03-27,43.6599998,44.0299988,42.4000015,42.8100014,39.5959473,2.32979E7,2.32979E7,-4.06405,-9.308,42.00865,"March 27, 20",-0.09308
2020-03-26,42.8400002,45.2700005,42.4500008,44.2900009,40.9648361,3.78217E7,3.78217E7,-1.87516,-4.377,42.89495,"March 26, 20",-0.04377
2020-03-25,40.6300011,43.4500008,39.9099998,41.6100006,38.4860497,4.25117E7,4.25117E7,-2.14395,-5.277,40.61535,"March 25, 20",-0.05277
2020-03-24,41.2200012,41.4000015,38.8300018,39.4500008,36.4882088,4.90962E7,4.90962E7,-4.73179,-11.479,38.90607,"March 24, 20",-0.11479
2020-03-23,38.7599983,38.8899994,36.2700005,37.5600014,34.7401009,4.49785E7,4.49785E7,-4.0199,-10.371,36.63337,"March 23, 20",-0.10371
2020-03-20,41.9500008,42.0699997,37.5099983,38.2999992,35.4245491,5.15135E7,5.15135E7,-6.52545,-15.555,38.33485,"March 20, 20",-0.15555
2020-03-19,44.3600006,44.6599998,41.0400009,41.8300018,38.689537,4.19569E7,4.19569E7,-5.67046,-12.783,41.46318,"March 19, 20",-0.12783
2020-03-18,44.7400017,45.1500015,41.5900002,44.8499985,41.4827919,3.54083E7,3.54083E7,-3.25721,-7.28,42.74093,"March 18, 20",-0.0728
2020-03-17,45.8800011,47.5,45.3699989,47.1800003,43.637867,3.21067E7,3.21067E7,-2.24213,-4.887,45.50262,"March 17, 20",-0.04887
2020-03-16,42.2400017,47.8800011,41.1699982,45.2599983,41.8620071,2.86823E7,2.86823E7,-0.37799,-0.895,43.63734,"March 16, 20",-0.00895
2020-03-13,49.5099983,49.5600014,46.6100006,48.4700012,44.8310165,3.36972E7,3.36972E7,-4.67898,-9.451,47.00034,"March 13, 20",-0.09451
2020-03-12,48.5400009,49.9300003,46.6899986,47.1599998,43.2401505,3.19131E7,3.19131E7,-5.29985,-10.919,46.62005,"March 12, 20",-0.10919
2020-03-11,52.3499985,52.6500015,51.1399994,52.2099991,47.8703995,2.26539E7,2.26539E7,-4.4796,-8.557,50.55347,"March 11, 20",-0.08557
2020-03-10,53.2200012,53.7999992,51.1699982,53.6599998,49.1998825,2.74574E7,2.74574E7,-4.02012,-7.554,51.38996,"March 10, 20",-0.07554
2020-03-09,52.0499992,53.5800018,51.4799995,51.8600006,47.5494919,2.78983E7,2.78983E7,-4.50051,-8.647,50.86983,"March 09, 20",-0.08647
2020-03-06,54.9399986,55.9099998,53.9799995,55.2599983,50.6668892,2.23539E7,2.23539E7,-4.27311,-7.778,53.51896,"March 06, 20",-0.07778
2020-03-05,57.7999992,58.1699982,56.1899986,56.7400017,52.0238724,1.79485E7,1.79485E7,-5.77613,-9.993,55.46129,"March 05, 20",-0.09993
2020-03-04,56.4099998,59.0,56.4099998,58.9199982,54.0226822,2.05261E7,2.05261E7,-2.38732,-4.232,56.47756,"March 04, 20",-0.04232
2020-03-03,56.7599983,57.4900017,55.6399994,56.0600014,51.4004021,2.70992E7,2.70992E7,-5.3596,-9.443,54.84347,"March 03, 20",-0.09443
2020-03-02,53.9300003,55.9599991,53.7000008,55.9199982,51.2720299,2.56986E7,2.56986E7,-2.65797,-4.929,53.64401,"March 02, 20",-0.04929
2020-02-28,53.8300018,53.8899994,51.5800018,53.4900017,49.0440102,4.08906E7,4.08906E7,-4.78599,-8.891,51.50467,"February 28, 20",-0.08891
2020-02-27,57.1500015,57.8899994,54.8800011,54.9300003,50.3643188,2.3754E7,2.3754E7,-6.78568,-11.873,54.37811,"February 27, 20",-0.11873
2020-02-26,57.9799995,58.4700012,57.4799995,57.5999985,52.812397,1.58378E7,1.58378E7,-5.1676,-8.913,56.25413,"February 26, 20",-0.08913
2020-02-25,58.7000008,59.2000008,57.6199989,57.8199997,53.0141106,1.59151E7,1.59151E7,-5.68589,-9.686,56.61137,"February 25, 20",-0.09686
2020-02-24,59.1100006,59.7999992,58.5699997,58.6500015,53.775116,1.44155E7,1.44155E7,-5.33488,-9.025,57.3817,"February 24, 20",-0.09025
2020-02-21,59.5099983,60.1300011,59.4300003,60.1300011,55.1320992,1.08424E7,1.08424E7,-4.3779,-7.357,58.2307,"February 21, 20",-0.07357
2020-02-20,59.6800003,59.8600006,59.1100006,59.7200012,54.7561874,7597200.0,7597200.0,-4.92381,-8.25,57.90873,"February 20, 20",-0.0825
2020-02-19,59.5099983,60.0,59.4700012,59.7700005,54.8020287,6265700.0,6265700.0,-4.70797,-7.911,58.09068,"February 19, 20",-0.07911
2020-02-18,59.8100014,59.9300003,59.4500008,59.5299988,54.5819778,1.00757E7,1.00757E7,-5.22802,-8.741,57.98733,"February 18, 20",-0.08741
2020-02-14,59.6300011,60.0699997,59.6199989,59.9500008,54.9670753,9965500.0,9965500.0,-4.66293,-7.82,58.21902,"February 14, 20",-0.0782
2020-02-13,59.3800011,59.8400002,59.2099991,59.6100006,54.6553307,8173200.0,8173200.0,-4.72467,-7.957,57.90178,"February 13, 20",-0.07957
2020-02-12,59.4799995,59.7700005,59.3199997,59.4099998,54.4719543,9179100.0,9179100.0,-5.00805,-8.42,57.85398,"February 12, 20",-0.0842
2020-02-11,59.7200012,59.7999992,59.3199997,59.5900002,54.6369896,7431200.0,7431200.0,-5.08301,-8.511,57.919,"February 11, 20",-0.08511
2020-02-10,59.3199997,59.8400002,59.2900009,59.75,54.7836876,7984900.0,7984900.0,-4.53631,-7.647,57.97123,"February 10, 20",-0.07647
2020-02-07,58.8800011,59.3199997,58.8499985,59.1899986,54.270237,8757800.0,8757800.0,-4.60976,-7.829,57.48008,"February 07, 20",-0.07829
2020-02-06,58.9799995,59.3400002,58.8400002,58.9900017,54.0868683,9347000.0,9347000.0,-4.89313,-8.296,57.42229,"February 06, 20",-0.08296
2020-02-05,58.9000015,59.0800018,58.5400009,58.8499985,53.9584961,1.14149E7,1.14149E7,-4.94151,-8.39,57.19283,"February 05, 20",-0.0839
2020-02-04,58.75,59.4500008,58.6199989,58.8400002,53.9493256,1.54179E7,1.54179E7,-4.80067,-8.171,57.33978,"February 04, 20",-0.08171
2020-02-03,58.75,58.9700012,58.5200005,58.5800018,53.7109413,1.23336E7,1.23336E7,-5.03906,-8.577,57.06698,"February 03, 20",-0.08577
2020-01-31,58.9700012,59.0800018,58.1500015,58.4000015,53.5458984,1.76852E7,1.76852E7,-5.4241,-9.198,56.9253,"January 31, 20",-0.09198
2020-01-30,57.9300003,58.9799995,57.7599983,58.8600006,53.9676704,2.02256E7,2.02256E7,-3.96233,-6.84,56.90256,"January 30, 20",-0.0684
2020-01-29,57.0,57.2599983,56.6599998,57.0099983,52.2714348,1.31636E7,1.31636E7,-4.72857,-8.296,55.39714,"January 29, 20",-0.08296
2020-01-28,57.4500008,57.75,56.9700012,57.0099983,52.2714348,1.52402E7,1.52402E7,-5.17857,-9.014,55.66381,"January 28, 20",-0.09014
2020-01-27,57.2099991,57.8499985,57.1300011,57.4799995,52.7023697,1.43599E7,1.43599E7,-4.50763,-7.879,55.89412,"January 27, 20",-0.07879
2020-01-24,57.8499985,57.8699989,57.4599991,57.6800003,52.8857422,8594300.0,8594300.0,-4.96426,-8.581,56.07191,"January 24, 20",-0.08581
2020-01-23,57.3800011,57.8499985,57.2400017,57.8300018,53.0232773,1.28589E7,1.28589E7,-4.35672,-7.593,56.03776,"January 23, 20",-0.07593
2020-01-22,57.25,57.6399994,57.1800003,57.6100006,52.8215675,1.28696E7,1.28696E7,-4.42843,-7.735,55.88052,"January 22, 20",-0.07735
