date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-15,9.3100004,9.4399996,9.2650003,9.2799997,8.6845026,6831300.0,6831300.0,-0.6255,-6.719,9.12983,"September 15, 20",-0.06719
2020-09-14,9.3199997,9.4700003,9.2700005,9.3699999,8.7687283,1.0829E7,1.0829E7,-0.55127,-5.915,9.16958,"September 14, 20",-0.05915
2020-09-11,9.2700005,9.2749996,9.1000004,9.2399998,8.6470699,1.02127E7,1.02127E7,-0.62293,-6.72,9.00736,"September 11, 20",-0.0672
2020-09-10,9.4799995,9.5500002,9.1800003,9.2200003,8.6283541,9993000.0,9993000.0,-0.85165,-8.984,9.11945,"September 10, 20",-0.08984
2020-09-09,9.5799999,9.5799999,9.3299999,9.46,8.852953,1.04524E7,1.04524E7,-0.72705,-7.589,9.25432,"September 09, 20",-0.07589
2020-09-08,9.3500004,9.6800003,9.2799997,9.4300003,8.8248796,1.34643E7,1.34643E7,-0.52512,-5.616,9.26163,"September 08, 20",-0.05616
2020-09-04,9.6000004,9.7700005,9.4200001,9.5900002,8.8623114,1.48678E7,1.48678E7,-0.73769,-7.684,9.35077,"September 04, 20",-0.07684
2020-09-03,9.8500004,10.1000004,9.4499998,9.5200005,8.7976236,1.13621E7,1.13621E7,-1.05238,-10.684,9.44921,"September 03, 20",-0.10684
2020-09-02,9.5100002,9.8999996,9.4799995,9.8299999,9.0840998,1.25371E7,1.25371E7,-0.4259,-4.478,9.48803,"September 02, 20",-0.04478
2020-09-01,9.6700001,9.71,9.375,9.4700003,8.7514181,1.33125E7,1.33125E7,-0.91858,-9.499,9.27881,"September 01, 20",-0.09499
2020-08-31,9.8299999,9.8999996,9.6000004,9.6700001,8.9362402,9873000.0,9873000.0,-0.89376,-9.092,9.47875,"August 31, 20",-0.09092
2020-08-28,9.5900002,9.8500004,9.5419998,9.8299999,9.0840998,1.01626E7,1.01626E7,-0.5059,-5.275,9.49203,"August 28, 20",-0.05275
2020-08-27,9.6700001,9.71,9.4200001,9.5699997,8.8438301,1.09444E7,1.09444E7,-0.82617,-8.544,9.32461,"August 27, 20",-0.08544
2020-08-26,10.1000004,10.2799997,9.6199999,9.6700001,8.9362402,2.73018E7,2.73018E7,-1.16376,-11.522,9.61208,"August 26, 20",-0.11522
2020-08-25,9.6300001,9.75,9.3050003,9.3299999,8.6220398,1.54711E7,1.54711E7,-1.00796,-10.467,9.22568,"August 25, 20",-0.10467
2020-08-24,9.3999996,9.8000002,9.3999996,9.6199999,8.8900356,1.05765E7,1.05765E7,-0.50996,-5.425,9.36335,"August 24, 20",-0.05425
2020-08-21,9.2399998,9.3599997,9.1199999,9.3299999,8.6220398,8433800.0,8433800.0,-0.61796,-6.688,9.03401,"August 21, 20",-0.06688
2020-08-20,9.3299999,9.3800001,9.21,9.2600002,8.5573521,6993700.0,6993700.0,-0.77265,-8.281,9.04912,"August 20, 20",-0.08281
2020-08-19,9.5100002,9.6350002,9.3999996,9.4200001,8.7052107,5024100.0,5024100.0,-0.80479,-8.463,9.24674,"August 19, 20",-0.08463
2020-08-18,9.3999996,9.5299997,9.3599997,9.4499998,8.732935,6092700.0,6092700.0,-0.66706,-7.096,9.20764,"August 18, 20",-0.07096
2020-08-17,9.71,9.7200003,9.4300003,9.46,8.7421761,8931000.0,8931000.0,-0.96782,-9.967,9.29739,"August 17, 20",-0.09967
2020-08-14,9.5500002,9.75,9.4099998,9.6700001,8.9362402,8041500.0,8041500.0,-0.61376,-6.427,9.36541,"August 14, 20",-0.06427
2020-08-13,10.0100002,10.0299997,9.5500002,9.6099997,8.8807936,1.19495E7,1.19495E7,-1.12921,-11.281,9.48693,"August 13, 20",-0.11281
2020-08-12,10.2799997,10.3199997,10.0200005,10.1400003,9.3705788,7467700.0,7467700.0,-0.90942,-8.846,9.90353,"August 12, 20",-0.08846
2020-08-11,10.3800001,10.6000004,10.1000004,10.1599998,9.38906,9680100.0,9680100.0,-0.99094,-9.547,10.02969,"August 11, 20",-0.09547
2020-08-10,10.1099997,10.3450003,10.1099997,10.21,9.4352655,1.20215E7,1.20215E7,-0.67473,-6.674,9.96342,"August 10, 20",-0.06674
2020-08-07,10.0900002,10.1400003,9.9700003,10.0900002,9.3243713,7961100.0,7961100.0,-0.76563,-7.588,9.81146,"August 07, 20",-0.07588
2020-08-06,9.8699999,10.2399998,9.8400002,10.1099997,9.3428535,1.14679E7,1.14679E7,-0.52715,-5.341,9.80762,"August 06, 20",-0.05341
2020-08-05,10.0500002,10.1400003,9.8699999,9.96,9.2042351,6730100.0,6730100.0,-0.84577,-8.416,9.73808,"August 05, 20",-0.08416
2020-08-04,9.8900003,10.1199999,9.8699999,9.96,9.2042351,7913500.0,7913500.0,-0.68577,-6.934,9.73141,"August 04, 20",-0.06934
2020-08-03,9.8699999,10.0,9.71,9.8900003,9.1395473,9723800.0,9723800.0,-0.73045,-7.401,9.61652,"August 03, 20",-0.07401
2020-07-31,9.6000004,9.8999996,9.4499998,9.8699999,9.1210661,2.49182E7,2.49182E7,-0.47893,-4.989,9.49036,"July 31, 20",-0.04989
2020-07-30,9.5900002,9.6700001,9.3500004,9.6199999,8.8900356,9499500.0,9499500.0,-0.69996,-7.299,9.30335,"July 30, 20",-0.07299
2020-07-29,9.5,9.816,9.3999996,9.71,8.9732056,1.0821E7,1.0821E7,-0.52679,-5.545,9.3964,"July 29, 20",-0.05545
2020-07-28,9.71,9.7399998,9.4799995,9.4799995,8.7606583,7919300.0,7919300.0,-0.94934,-9.777,9.32689,"July 28, 20",-0.09777
2020-07-27,9.5699997,9.7700005,9.4700003,9.75,9.0101709,5465100.0,5465100.0,-0.55983,-5.85,9.41672,"July 27, 20",-0.0585
2020-07-24,9.8000002,9.8450003,9.6199999,9.6199999,8.8900356,9185400.0,9185400.0,-0.90996,-9.285,9.45168,"July 24, 20",-0.09285
2020-07-23,9.7600002,9.9399996,9.6450005,9.8199997,9.0748587,7476300.0,7476300.0,-0.68514,-7.02,9.55329,"July 23, 20",-0.0702
2020-07-22,9.6199999,9.8100004,9.5500002,9.75,9.0101709,9564700.0,9564700.0,-0.60983,-6.339,9.45672,"July 22, 20",-0.06339
2020-07-21,9.6000004,9.8299999,9.5900002,9.6599998,8.927,1.32683E7,1.32683E7,-0.673,-7.01,9.449,"July 21, 20",-0.0701
2020-07-20,9.6000004,9.6549997,9.375,9.5500002,8.8253469,7194800.0,7194800.0,-0.77465,-8.069,9.28512,"July 20, 20",-0.08069
2020-07-17,9.7600002,9.79,9.6049995,9.6700001,8.9362402,7209900.0,7209900.0,-0.82376,-8.44,9.44375,"July 17, 20",-0.0844
2020-07-16,9.5799999,9.9499998,9.54,9.7200003,8.9824467,1.17714E7,1.17714E7,-0.59755,-6.237,9.49082,"July 16, 20",-0.06237
2020-07-15,9.7600002,9.875,9.5349998,9.6400003,8.9085188,8162600.0,8162600.0,-0.85148,-8.724,9.43951,"July 15, 20",-0.08724
2020-07-14,9.3900003,9.585,9.2550001,9.5100002,8.7883825,8845400.0,8845400.0,-0.60162,-6.407,9.20946,"July 14, 20",-0.06407
2020-07-13,9.3800001,9.5799999,9.0950003,9.4399996,8.7236929,1.38278E7,1.38278E7,-0.65631,-6.997,9.1329,"July 13, 20",-0.06997
2020-07-10,9.0,9.2749996,8.9700003,9.2600002,8.5573521,7315100.0,7315100.0,-0.44265,-4.918,8.93412,"July 10, 20",-0.04918
2020-07-09,9.21,9.2299995,8.9499998,8.9799995,8.2985992,9402800.0,9402800.0,-0.9114,-9.896,8.8262,"July 09, 20",-0.09896
2020-07-08,9.1300001,9.25,8.9700003,9.21,8.5111465,8795900.0,8795900.0,-0.61885,-6.778,8.91038,"July 08, 20",-0.06778
2020-07-07,9.4799995,9.5200005,9.0550003,9.0699997,8.3817692,1.07333E7,1.07333E7,-1.09823,-11.585,8.98559,"July 07, 20",-0.11585
2020-07-06,9.6000004,9.6700001,9.4499998,9.5900002,8.8623114,8967700.0,8967700.0,-0.73769,-7.684,9.32744,"July 06, 20",-0.07684
2020-07-02,9.5900002,9.7449999,9.3800001,9.4099998,8.6959705,9605700.0,9605700.0,-0.89403,-9.323,9.27366,"July 02, 20",-0.09323
2020-07-01,9.7200003,9.7600002,9.3500004,9.4200001,8.7052107,9192700.0,9192700.0,-1.01479,-10.44,9.27174,"July 01, 20",-0.1044
2020-06-30,9.54,9.7600002,9.5100002,9.7299995,8.9916878,1.0092E7,1.0092E7,-0.54831,-5.747,9.42056,"June 30, 20",-0.05747
2020-06-29,9.5799999,9.6400003,9.3900003,9.5799999,8.8530693,9435900.0,9435900.0,-0.72693,-7.588,9.29436,"June 29, 20",-0.07588
2020-06-26,9.3999996,9.5200005,9.3210001,9.5,8.7791424,1.30844E7,1.30844E7,-0.62086,-6.605,9.20671,"June 26, 20",-0.06605
2020-06-25,9.1899996,9.5200005,8.9700003,9.4700003,8.7514181,1.4374E7,1.4374E7,-0.43858,-4.772,9.08047,"June 25, 20",-0.04772
2020-06-24,9.5600004,9.5900002,9.25,9.2700005,8.5665932,1.61717E7,1.61717E7,-0.99341,-10.391,9.13553,"June 24, 20",-0.10391
2020-06-23,9.8599997,10.0,9.6499996,9.6700001,8.9362402,1.66454E7,1.66454E7,-0.92376,-9.369,9.52875,"June 23, 20",-0.09369
2020-06-22,9.79,9.8149996,9.6099997,9.71,8.9732056,1.19916E7,1.19916E7,-0.81679,-8.343,9.46607,"June 22, 20",-0.08343
2020-06-19,10.3400002,10.3699999,9.7399998,9.8199997,9.0748587,2.67327E7,2.67327E7,-1.26514,-12.235,9.72829,"June 19, 20",-0.12235
2020-06-18,9.9399996,10.2449999,9.8400002,10.1400003,9.3705788,1.32113E7,1.32113E7,-0.56942,-5.729,9.81853,"June 18, 20",-0.05729
2020-06-17,10.4399996,10.4899998,10.0,10.04,9.2781658,1.52949E7,1.52949E7,-1.16183,-11.129,9.92272,"June 17, 20",-0.11129
2020-06-16,10.6099997,10.7399998,10.3199997,10.4099998,9.6200914,1.24334E7,1.24334E7,-0.98991,-9.33,10.2267,"June 16, 20",-0.0933
2020-06-15,9.8900003,10.2849998,9.8400002,10.21,9.4352655,1.58904E7,1.58904E7,-0.45473,-4.598,9.85342,"June 15, 20",-0.04598
2020-06-12,10.1899996,10.2700005,9.8100004,10.1499996,9.3798199,1.44449E7,1.44449E7,-0.81018,-7.951,9.81994,"June 12, 20",-0.07951
2020-06-11,10.0600004,10.21,9.6899996,9.75,9.0101709,2.19035E7,2.19035E7,-1.04983,-10.436,9.63672,"June 11, 20",-0.10436
2020-06-10,10.9099998,10.9899998,10.6000004,10.6999998,9.8880835,1.29084E7,1.29084E7,-1.02192,-9.367,10.49269,"June 10, 20",-0.09367
2020-06-09,11.1999998,11.21,10.9200001,11.0200005,10.1838036,1.38036E7,1.38036E7,-1.0162,-9.073,10.77127,"June 09, 20",-0.09073
2020-06-08,11.46,11.71,11.2799997,11.5900002,10.5996571,1.71239E7,1.71239E7,-0.86034,-7.507,11.19655,"June 08, 20",-0.07507
2020-06-05,11.1700001,11.3800001,10.96,11.1099997,10.1606731,1.65602E7,1.65602E7,-1.00933,-9.036,10.83356,"June 05, 20",-0.09036
2020-06-04,10.1999998,10.5299997,10.1300001,10.4799995,9.5845032,1.3596E7,1.3596E7,-0.6155,-6.034,10.0815,"June 04, 20",-0.06034
2020-06-03,10.0299997,10.4449997,9.9799995,10.3400002,9.4564667,1.19256E7,1.19256E7,-0.57353,-5.718,9.96049,"June 03, 20",-0.05718
2020-06-02,9.8699999,9.9899998,9.8000002,9.9499998,9.0997906,1.09443E7,1.09443E7,-0.77021,-7.804,9.62993,"June 02, 20",-0.07804
2020-06-01,9.6700001,9.9300003,9.5500002,9.7600002,8.9260273,1.10423E7,1.10423E7,-0.74397,-7.694,9.46868,"June 01, 20",-0.07694
2020-05-29,9.5200005,9.7550001,9.3800001,9.71,8.8802996,2.38138E7,2.38138E7,-0.6397,-6.72,9.33843,"May 29, 20",-0.0672
2020-05-28,9.7600002,9.8299999,9.4700003,9.5900002,8.7705526,1.60053E7,1.60053E7,-0.98945,-10.138,9.35685,"May 28, 20",-0.10138
2020-05-27,9.5500002,9.7600002,9.4700003,9.7600002,8.9260273,1.46016E7,1.46016E7,-0.62397,-6.534,9.38534,"May 27, 20",-0.06534
2020-05-26,9.4499998,9.5500002,9.3299999,9.4200001,8.6150789,2.24332E7,2.24332E7,-0.83492,-8.835,9.16503,"May 26, 20",-0.08835
2020-05-22,9.3999996,9.6599998,9.0299997,9.1700001,8.3864412,2.88565E7,2.88565E7,-1.01356,-10.783,9.02548,"May 22, 20",-0.10783
2020-05-21,10.25,10.4499998,10.2049999,10.3599997,9.4747581,1.11539E7,1.11539E7,-0.77524,-7.563,10.04325,"May 21, 20",-0.07563
2020-05-20,10.1000004,10.3000002,10.0450001,10.2799997,9.4015942,7696000.0,7696000.0,-0.69841,-6.915,9.91553,"May 20, 20",-0.06915
2020-05-19,9.9300003,10.1899996,9.6599998,10.04,9.1821032,8220800.0,8220800.0,-0.7479,-7.532,9.67737,"May 19, 20",-0.07532
2020-05-18,9.4300003,10.0299997,9.3999996,9.9899998,9.1363754,1.18222E7,1.18222E7,-0.29362,-3.114,9.52212,"May 18, 20",-0.03114
2020-05-15,9.04,9.1499996,8.8900003,9.1099997,8.3315668,6691300.0,6691300.0,-0.70843,-7.837,8.79052,"May 15, 20",-0.07837
2020-05-14,8.96,9.1999998,8.6199999,9.1700001,8.3864412,8108800.0,8108800.0,-0.57356,-6.401,8.73548,"May 14, 20",-0.06401
2020-05-13,9.4499998,9.4499998,9.0100002,9.0799999,8.3041325,9420800.0,9420800.0,-1.14587,-12.126,8.92138,"May 13, 20",-0.12126
2020-05-12,9.79,9.9300003,9.4799995,9.4799995,8.6699533,8668300.0,8668300.0,-1.12005,-11.441,9.35998,"May 12, 20",-0.11441
2020-05-11,10.0799999,10.1219997,9.6599998,9.7299995,8.8985901,7776300.0,7776300.0,-1.18141,-11.72,9.5602,"May 11, 20",-0.1172
2020-05-08,9.7600002,10.2799997,9.71,10.25,9.3741589,7173500.0,7173500.0,-0.38584,-3.953,9.78805,"May 08, 20",-0.03953
2020-05-07,9.46,9.7399998,9.4499998,9.5799999,8.7614069,7816100.0,7816100.0,-0.69859,-7.385,9.31714,"May 07, 20",-0.07385
2020-05-06,9.4700003,9.5600004,9.1999998,9.3500004,8.5510616,8741200.0,8741200.0,-0.91894,-9.704,9.10369,"May 06, 20",-0.09704
2020-05-05,9.5299997,9.7200003,9.3900003,9.4099998,8.6059351,5361900.0,5361900.0,-0.92406,-9.696,9.23865,"May 05, 20",-0.09696
2020-05-04,9.3500004,9.46,9.1199999,9.3800001,8.5784969,6867500.0,6867500.0,-0.7715,-8.251,9.05283,"May 04, 20",-0.08251
2020-05-01,9.8100004,9.8199997,9.3500004,9.4799995,8.6699533,6454100.0,6454100.0,-1.14005,-11.621,9.27998,"May 01, 20",-0.11621
2020-04-30,10.2200003,10.2399998,9.9899998,10.0600004,9.2003927,8172900.0,8172900.0,-1.01961,-9.977,9.81013,"April 30, 20",-0.09977
2020-04-29,10.0900002,10.4300003,10.0799999,10.3100004,9.4290333,1.05081E7,1.05081E7,-0.66097,-6.551,9.97968,"April 29, 20",-0.06551
2020-04-28,9.8299999,10.0299997,9.75,9.8000002,8.9626074,8553000.0,8553000.0,-0.86739,-8.824,9.58087,"April 28, 20",-0.08824
2020-04-27,9.4099998,9.7299995,9.3800001,9.6599998,8.8345718,6455000.0,6455000.0,-0.57543,-6.115,9.31486,"April 27, 20",-0.06115
2020-04-24,9.2799997,9.5799999,9.2399998,9.5299997,8.7156782,9376500.0,9376500.0,-0.56432,-6.081,9.17856,"April 24, 20",-0.06081
2020-04-23,9.0600004,9.4799995,9.0600004,9.2700005,8.4778957,8468600.0,8468600.0,-0.5821,-6.425,9.00597,"April 23, 20",-0.06425
2020-04-22,9.3299999,9.3599997,8.9499998,9.0299997,8.2584057,9059000.0,9059000.0,-1.07159,-11.485,8.85614,"April 22, 20",-0.11485
2020-04-21,9.1700001,9.2299995,8.9799995,9.0500002,8.2766953,7682100.0,7682100.0,-0.8933,-9.742,8.8289,"April 21, 20",-0.09742
2020-04-20,9.4499998,9.75,9.2700005,9.3599997,8.5602064,8651400.0,8651400.0,-0.88979,-9.416,9.1934,"April 20, 20",-0.09416
2020-04-17,9.4899998,9.8000002,9.4700003,9.71,8.8802996,9960300.0,9960300.0,-0.6097,-6.425,9.38343,"April 17, 20",-0.06425
2020-04-16,9.5799999,9.5799999,9.1999998,9.3199997,8.5236225,1.12362E7,1.12362E7,-1.05638,-11.027,9.10121,"April 16, 20",-0.11027
2020-04-15,10.0100002,10.0349998,9.3549995,9.5200005,8.7065344,1.64519E7,1.64519E7,-1.30347,-13.022,9.36551,"April 15, 20",-0.13022
2020-04-14,10.6199999,10.7600002,10.3199997,10.3599997,9.4747581,8921000.0,8921000.0,-1.14524,-10.784,10.18492,"April 14, 20",-0.10784
2020-04-13,10.4799995,10.6000004,10.1750002,10.3599997,9.4747581,6937300.0,6937300.0,-1.00524,-9.592,10.08325,"April 13, 20",-0.09592
2020-04-09,10.4399996,10.8000002,10.4200001,10.5299997,9.6302328,1.25006E7,1.25006E7,-0.80977,-7.756,10.28341,"April 09, 20",-0.07756
2020-04-08,9.79,10.3199997,9.7600002,10.2299995,9.3558655,5841500.0,5841500.0,-0.43413,-4.434,9.81196,"April 08, 20",-0.04434
2020-04-07,10.2299995,10.3900003,9.6499996,9.6599998,8.8345718,1.04845E7,1.04845E7,-1.39543,-13.641,9.62486,"April 07, 20",-0.13641
2020-04-06,9.9499998,10.1599998,9.6099997,9.8299999,8.9900465,1.04536E7,1.04536E7,-0.95995,-9.648,9.58668,"April 06, 20",-0.09648
2020-04-03,9.3599997,9.6099997,9.21,9.3000002,8.5053349,6826800.0,6826800.0,-0.85466,-9.131,9.10844,"April 03, 20",-0.09131
2020-04-02,9.5,9.8900003,9.1000004,9.3800001,8.5784969,8233400.0,8233400.0,-0.9215,-9.7,9.1895,"April 02, 20",-0.097
2020-04-01,9.1599998,9.7399998,9.0900002,9.5799999,8.7614069,1.15099E7,1.15099E7,-0.39859,-4.351,9.19714,"April 01, 20",-0.04351
2020-03-31,10.0900002,10.1599998,9.6750002,9.71,8.8802996,9300000.0,9300000.0,-1.2097,-11.989,9.57177,"March 31, 20",-0.11989
2020-03-30,9.8000002,10.2200003,9.46,10.0500002,9.191247,1.00773E7,1.00773E7,-0.60875,-6.212,9.62375,"March 30, 20",-0.06212
2020-03-27,10.0200005,10.2550001,9.5799999,9.8199997,8.9809008,1.2549E7,1.2549E7,-1.0391,-10.37,9.6053,"March 27, 20",-0.1037
2020-03-26,9.5600004,10.6099997,9.46,10.5299997,9.6302328,1.30772E7,1.30772E7,0.07023,0.735,9.90008,"March 26, 20",0.00735
2020-03-25,9.0,10.0799999,8.8149996,9.3900003,8.5876436,1.64214E7,1.64214E7,-0.41236,-4.582,9.16088,"March 25, 20",-0.04582
2020-03-24,8.2700005,8.9700003,8.2200003,8.9399996,8.176095,1.24859E7,1.24859E7,-0.09391,-1.136,8.45537,"March 24, 20",-0.01136
2020-03-23,8.54,8.7299995,7.6539998,7.8299999,7.1609421,1.23089E7,1.23089E7,-1.37906,-16.148,7.84831,"March 23, 20",-0.16148
2020-03-20,9.3599997,9.46,8.6099997,8.6300001,7.8925824,1.99634E7,1.99634E7,-1.46742,-15.678,8.65419,"March 20, 20",-0.15678
2020-03-19,8.29,9.3100004,7.8800001,9.1099997,8.3315668,1.76839E7,1.76839E7,0.04157,0.501,8.50719,"March 19, 20",0.00501
2020-03-18,7.8099999,8.6700001,7.4299998,8.5299997,7.8011289,1.63507E7,1.63507E7,-0.00887,-0.114,7.96704,"March 18, 20",-0.00114
2020-03-17,8.4899998,8.6599998,7.6799998,8.2700005,7.5633445,1.62053E7,1.62053E7,-0.92666,-10.915,7.96778,"March 17, 20",-0.10915
2020-03-16,8.5600004,8.8500004,7.5900002,8.3500004,7.6365104,2.06771E7,2.06771E7,-0.92349,-10.788,8.0255,"March 16, 20",-0.10788
2020-03-13,9.6899996,9.8900003,8.9399996,9.8599997,9.0174818,1.39591E7,1.39591E7,-0.67252,-6.94,9.28249,"March 13, 20",-0.0694
2020-03-12,9.7799997,9.9499998,8.9799995,9.1199999,8.3407135,1.60739E7,1.60739E7,-1.43929,-14.717,9.09024,"March 12, 20",-0.14717
2020-03-11,11.1999998,11.2200003,10.5,10.5699997,9.6668139,1.63356E7,1.63356E7,-1.53319,-13.689,10.46227,"March 11, 20",-0.13689
2020-03-10,11.3900003,11.5950003,10.9399996,11.5200005,10.5356398,1.46842E7,1.46842E7,-0.85436,-7.501,11.02355,"March 10, 20",-0.07501
2020-03-09,11.1899996,11.5100002,10.75,11.1400003,10.0783606,1.49146E7,1.49146E7,-1.11164,-9.934,10.77945,"March 09, 20",-0.09934
2020-03-06,11.4499998,12.0749998,11.3999996,11.9899998,10.8473577,1.61638E7,1.61638E7,-0.60264,-5.263,11.44079,"March 06, 20",-0.05263
2020-03-05,11.8000002,11.9700003,11.6300001,11.79,10.666419,1.76183E7,1.76183E7,-1.13358,-9.607,11.42214,"March 05, 20",-0.09607
2020-03-04,11.8999996,12.2799997,11.4300003,12.2600002,11.0916262,2.62208E7,2.62208E7,-0.80837,-6.793,11.60054,"March 04, 20",-0.06793
2020-03-03,12.6199999,13.3299999,12.4250002,12.5900002,11.3901787,1.53094E7,1.53094E7,-1.22982,-9.745,12.38173,"March 03, 20",-0.09745
2020-03-02,12.79,12.8900003,12.3400002,12.8900003,11.6615887,1.55408E7,1.55408E7,-1.12841,-8.823,12.2972,"March 02, 20",-0.08823
2020-02-28,12.2799997,12.8000002,12.0600004,12.79,11.5711174,2.32654E7,2.32654E7,-0.70888,-5.773,12.14371,"February 28, 20",-0.05773
2020-02-27,12.75,13.0799999,12.5200005,12.5799999,11.3811302,1.23113E7,1.23113E7,-1.36887,-10.736,12.32704,"February 27, 20",-0.10736
2020-02-26,13.4399996,13.5699997,13.0100002,13.04,11.7972918,1.02426E7,1.02426E7,-1.64271,-12.223,12.79243,"February 26, 20",-0.12223
2020-02-25,13.7799997,13.79,13.1899996,13.3299999,12.0596561,1.12443E7,1.12443E7,-1.72034,-12.484,13.01322,"February 25, 20",-0.12484
2020-02-24,13.7399998,14.0200005,13.6099997,13.71,12.4034433,1.10451E7,1.10451E7,-1.33656,-9.728,13.34448,"February 24, 20",-0.09728
2020-02-21,14.3400002,14.4499998,14.0900002,14.1800003,12.8286533,8480200.0,8480200.0,-1.51135,-10.539,13.78955,"February 21, 20",-0.10539
2020-02-20,14.4200001,14.6599998,14.3699999,14.4700003,13.0910139,9141800.0,9141800.0,-1.32899,-9.216,14.04034,"February 20, 20",-0.09216
2020-02-19,14.3800001,14.5500002,14.3699999,14.4700003,13.0910139,7303100.0,7303100.0,-1.28899,-8.964,14.00367,"February 19, 20",-0.08964
2020-02-18,14.25,14.3999996,14.21,14.3800001,13.0095911,5494800.0,5494800.0,-1.24041,-8.705,13.8732,"February 18, 20",-0.08705
2020-02-14,14.7299995,14.8199997,14.3500004,14.4399996,13.0638733,8115900.0,8115900.0,-1.66613,-11.311,14.07796,"February 14, 20",-0.11311
2020-02-13,14.8000002,14.8199997,14.5500002,14.6999998,13.2990961,9028500.0,9028500.0,-1.5009,-10.141,14.22303,"February 13, 20",-0.10141
2020-02-12,14.9899998,15.1800003,14.9499998,15.0299997,13.5976467,7822300.0,7822300.0,-1.39235,-9.289,14.57588,"February 12, 20",-0.09289
2020-02-11,14.8599997,14.9849997,14.8000002,14.8699999,13.4528952,4978600.0,4978600.0,-1.4071,-9.469,14.41263,"February 11, 20",-0.09469
2020-02-10,14.6499996,14.7799997,14.5500002,14.7700005,13.3624258,6762800.0,6762800.0,-1.28757,-8.789,14.23081,"February 10, 20",-0.08789
2020-02-07,14.7399998,14.79,14.6400003,14.7399998,13.3352833,6361800.0,6361800.0,-1.40472,-9.53,14.25509,"February 07, 20",-0.0953
2020-02-06,14.9899998,15.0799999,14.8000002,14.9200001,13.4981298,6328900.0,6328900.0,-1.49187,-9.952,14.45938,"February 06, 20",-0.09952
2020-02-05,14.6000004,14.9099998,14.6000004,14.8900003,13.4709892,7683700.0,7683700.0,-1.12901,-7.733,14.327,"February 05, 20",-0.07733
2020-02-04,14.4700003,14.7150002,14.3800001,14.4200001,13.0457792,8307900.0,8307900.0,-1.42422,-9.843,14.04693,"February 04, 20",-0.09843
2020-02-03,14.0600004,14.4399996,14.0100002,14.1400003,12.7924652,9186200.0,9186200.0,-1.26754,-9.015,13.74749,"February 03, 20",-0.09015
2020-01-31,14.3100004,14.3400002,13.8100004,13.9300003,12.6024771,1.22043E7,1.22043E7,-1.70752,-11.932,13.58416,"January 31, 20",-0.11932
2020-01-30,14.2600002,14.5100002,14.1499996,14.4200001,13.0457792,6938000.0,6938000.0,-1.21422,-8.515,13.90193,"January 30, 20",-0.08515
2020-01-29,14.75,14.75,14.4099998,14.4200001,13.0457792,7123700.0,7123700.0,-1.70422,-11.554,14.06859,"January 29, 20",-0.11554
2020-01-28,14.5799999,14.7399998,14.5200005,14.6199999,13.2267199,6350800.0,6350800.0,-1.35328,-9.282,14.16224,"January 28, 20",-0.09282
2020-01-27,14.46,14.6300001,14.3000002,14.5200005,13.1362495,1.1602E7,1.1602E7,-1.32375,-9.155,14.02208,"January 27, 20",-0.09155
2020-01-24,15.1499996,15.2200003,14.6949997,14.7600002,13.3533783,9582700.0,9582700.0,-1.79662,-11.859,14.42279,"January 24, 20",-0.11859
2020-01-23,15.04,15.1780005,14.79,15.1599998,13.7152586,6112100.0,6112100.0,-1.32474,-8.808,14.56109,"January 23, 20",-0.08808
2020-01-22,14.96,15.0699997,14.8999996,15.0299997,13.5976467,1.21163E7,1.21163E7,-1.36235,-9.107,14.52255,"January 22, 20",-0.09107
2020-01-21,15.0100002,15.04,14.7399998,14.8999996,13.4800358,1.33276E7,1.33276E7,-1.52996,-10.193,14.42001,"January 21, 20",-0.10193
2020-01-17,15.79,15.79,14.9799995,15.1000004,13.6609783,1.87282E7,1.87282E7,-2.12902,-13.483,14.81033,"January 17, 20",-0.13483
2020-01-16,15.6000004,15.8000002,15.5150003,15.7700005,14.267127,6821800.0,6821800.0,-1.33287,-8.544,15.19404,"January 16, 20",-0.08544
2020-01-15,15.5,15.6499996,15.4300003,15.4899998,14.0138102,6933900.0,6933900.0,-1.48619,-9.588,15.03127,"January 15, 20",-0.09588
2020-01-14,15.5699997,15.6700001,15.5,15.54,14.0590448,7669100.0,7669100.0,-1.51095,-9.704,15.07635,"January 14, 20",-0.09704
2020-01-13,15.4700003,15.6599998,15.4499998,15.5500002,14.0680923,1.01238E7,1.01238E7,-1.40191,-9.062,15.05936,"January 13, 20",-0.09062
2020-01-10,15.6700001,15.7399998,15.46,15.4700003,13.9957151,7536800.0,7536800.0,-1.67428,-10.685,15.06524,"January 10, 20",-0.10685
2020-01-09,15.8000002,15.8000002,15.4499998,15.6700001,14.1766558,1.06685E7,1.06685E7,-1.62334,-10.274,15.14222,"January 09, 20",-0.10274
2020-01-08,15.5699997,15.8050003,15.4899998,15.7600002,14.2580786,7624900.0,7624900.0,-1.31192,-8.426,15.18436,"January 08, 20",-0.08426
2020-01-07,15.6899996,15.7650003,15.5699997,15.6400003,14.1495171,8548500.0,8548500.0,-1.54048,-9.818,15.16151,"January 07, 20",-0.09818
2020-01-06,15.6099997,15.7799997,15.5900002,15.7200003,14.2218914,9155300.0,9155300.0,-1.38811,-8.892,15.1973,"January 06, 20",-0.08892
