date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-05-01,8.53,8.61,8.22,8.3,8.3,6147200.0,6147200.0,-0.23,-2.696,8.37667,"May 01, 20",-0.02696
2020-04-30,8.71,9.0,8.7,8.72,8.72,4713300.0,4713300.0,0.01,0.115,8.80667,"April 30, 20",0.00115
2020-04-29,9.47,9.59,8.88,8.94,8.94,1.02967E7,1.02967E7,-0.53,-5.597,9.13667,"April 29, 20",-0.05597
2020-04-28,9.14,9.54,9.12,9.3,9.3,5000500.0,5000500.0,0.16,1.751,9.32,"April 28, 20",0.01751
2020-04-27,8.49,8.98,8.41,8.87,8.87,2985200.0,2985200.0,0.38,4.476,8.75333,"April 27, 20",0.04476
2020-04-24,8.48,8.59,8.24,8.36,8.36,3513300.0,3513300.0,-0.12,-1.415,8.39667,"April 24, 20",-0.01415
2020-04-23,8.39,8.64,8.35,8.4,8.4,3294400.0,3294400.0,0.01,0.119,8.46333,"April 23, 20",0.00119
2020-04-22,8.55,8.55,8.28,8.33,8.33,2583300.0,2583300.0,-0.22,-2.573,8.38667,"April 22, 20",-0.02573
2020-04-21,8.72,8.8,8.27,8.42,8.42,3316200.0,3316200.0,-0.3,-3.44,8.49667,"April 21, 20",-0.0344
2020-04-20,9.03,9.36,8.88,8.96,8.96,2877400.0,2877400.0,-0.07,-0.775,9.06667,"April 20, 20",-0.00775
2020-04-17,9.15,9.51,9.15,9.18,9.18,4941600.0,4941600.0,0.03,0.328,9.28,"April 17, 20",0.00328
2020-04-16,8.91,8.91,8.65,8.84,8.84,3565400.0,3565400.0,-0.07,-0.786,8.8,"April 16, 20",-0.00786
2020-04-15,9.09,9.09,8.66,8.86,8.86,3236300.0,3236300.0,-0.23,-2.53,8.87,"April 15, 20",-0.0253
2020-04-14,9.51,9.6,9.24,9.35,9.35,3360900.0,3360900.0,-0.16,-1.682,9.39667,"April 14, 20",-0.01682
2020-04-13,9.3,9.42,8.9,9.3,9.3,3596300.0,3596300.0,0.0,0.0,9.20667,"April 13, 20",0.0
2020-04-09,8.65,9.63,8.65,9.3,9.3,7259700.0,7259700.0,0.65,7.514,9.19333,"April 09, 20",0.07514
2020-04-08,8.31,8.73,8.24,8.5,8.5,5010100.0,5010100.0,0.19,2.286,8.49,"April 08, 20",0.02286
2020-04-07,8.4,8.85,8.15,8.25,8.25,6547700.0,6547700.0,-0.15,-1.786,8.41667,"April 07, 20",-0.01786
2020-04-06,8.08,8.4,7.96,8.24,8.24,4236300.0,4236300.0,0.16,1.98,8.2,"April 06, 20",0.0198
2020-04-03,8.21,8.31,7.65,7.73,7.73,4793100.0,4793100.0,-0.48,-5.847,7.89667,"April 03, 20",-0.05847
2020-04-02,8.37,8.62,8.06,8.28,8.28,3265900.0,3265900.0,-0.09,-1.075,8.32,"April 02, 20",-0.01075
2020-04-01,8.52,8.62,8.02,8.37,8.37,5313500.0,5313500.0,-0.15,-1.761,8.33667,"April 01, 20",-0.01761
2020-03-31,9.07,9.32,8.76,8.81,8.81,4980000.0,4980000.0,-0.26,-2.867,8.96333,"March 31, 20",-0.02867
2020-03-30,8.72,9.15,8.66,9.1,9.1,3592800.0,3592800.0,0.38,4.358,8.97,"March 30, 20",0.04358
2020-03-27,8.75,9.02,8.45,8.78,8.78,2789600.0,2789600.0,0.03,0.343,8.75,"March 27, 20",0.00343
2020-03-26,8.55,9.44,8.36,9.06,9.06,4582900.0,4582900.0,0.51,5.965,8.95333,"March 26, 20",0.05965
2020-03-25,8.21,9.41,8.09,8.54,8.54,6878800.0,6878800.0,0.33,4.019,8.68,"March 25, 20",0.04019
2020-03-24,7.72,8.28,7.39,8.15,8.15,8491800.0,8491800.0,0.43,5.57,7.94,"March 24, 20",0.0557
2020-03-23,7.53,7.53,6.53,7.23,7.23,7052200.0,7052200.0,-0.3,-3.984,7.09667,"March 23, 20",-0.03984
2020-03-20,8.54,8.76,7.19,7.42,7.42,1.07047E7,1.07047E7,-1.12,-13.115,7.79,"March 20, 20",-0.13115
2020-03-19,8.3,9.42,8.3,8.5,8.5,5574800.0,5574800.0,0.2,2.41,8.74,"March 19, 20",0.0241
2020-03-18,8.14,9.25,7.68,8.54,8.54,1.02386E7,1.02386E7,0.4,4.914,8.49,"March 18, 20",0.04914
2020-03-17,8.07,9.28,7.96,8.71,8.71,6601500.0,6601500.0,0.64,7.931,8.65,"March 17, 20",0.07931
2020-03-16,7.35,8.22,7.0,7.86,7.86,6998000.0,6998000.0,0.51,6.939,7.69333,"March 16, 20",0.06939
2020-03-13,8.21,8.59,7.63,8.25,8.25,1.44485E7,1.44485E7,0.04,0.487,8.15667,"March 13, 20",0.00487
2020-03-12,8.33,8.44,7.02,7.9,7.9,1.29985E7,1.29985E7,-0.43,-5.162,7.78667,"March 12, 20",-0.05162
2020-03-11,9.85,9.96,8.89,8.95,8.95,8059300.0,8059300.0,-0.9,-9.137,9.26667,"March 11, 20",-0.09137
2020-03-10,10.62,10.7,9.79,10.06,10.06,5763800.0,5763800.0,-0.56,-5.273,10.18333,"March 10, 20",-0.05273
2020-03-09,10.76,10.94,10.18,10.22,10.22,6683400.0,6683400.0,-0.54,-5.019,10.44667,"March 09, 20",-0.05019
2020-03-06,12.17,12.22,11.46,11.67,11.67,6358700.0,6358700.0,-0.5,-4.108,11.78333,"March 06, 20",-0.04108
2020-03-05,12.39,12.66,12.24,12.56,12.56,6467300.0,6467300.0,0.17,1.372,12.48667,"March 05, 20",0.01372
2020-03-04,12.28,12.8,12.13,12.78,12.78,9017800.0,9017800.0,0.5,4.072,12.57,"March 04, 20",0.04072
2020-03-03,11.92,12.27,11.63,11.85,11.85,6364100.0,6364100.0,-0.07,-0.587,11.91667,"March 03, 20",-0.00587
2020-03-02,11.81,12.24,11.7,11.96,11.96,8155500.0,8155500.0,0.15,1.27,11.96667,"March 02, 20",0.0127
2020-02-28,11.14,11.82,11.1,11.79,11.79,7384900.0,7384900.0,0.65,5.835,11.57,"February 28, 20",0.05835
2020-02-27,11.21,11.74,10.92,11.53,11.53,8367300.0,8367300.0,0.32,2.855,11.39667,"February 27, 20",0.02855
2020-02-26,11.92,12.09,11.63,11.65,11.65,5172800.0,5172800.0,-0.27,-2.265,11.79,"February 26, 20",-0.02265
2020-02-25,12.4,12.44,11.88,11.9,11.9,6323400.0,6323400.0,-0.5,-4.032,12.07333,"February 25, 20",-0.04032
2020-02-24,12.46,12.6,12.29,12.41,12.41,8164700.0,8164700.0,-0.05,-0.401,12.43333,"February 24, 20",-0.00401
2020-02-21,13.13,13.2,12.69,12.94,12.94,7514100.0,7514100.0,-0.19,-1.447,12.94333,"February 21, 20",-0.01447
2020-02-20,13.05,13.29,13.01,13.25,13.25,4558200.0,4558200.0,0.2,1.533,13.18333,"February 20, 20",0.01533
2020-02-19,13.32,13.46,13.0,13.06,13.06,6322400.0,6322400.0,-0.26,-1.952,13.17333,"February 19, 20",-0.01952
2020-02-18,13.79,13.94,13.28,13.3,13.3,7048200.0,7048200.0,-0.49,-3.553,13.50667,"February 18, 20",-0.03553
2020-02-14,14.4,14.72,13.6,13.95,13.95,1.57067E7,1.57067E7,-0.45,-3.125,14.09,"February 14, 20",-0.03125
2020-02-13,14.46,14.56,14.33,14.4,14.4,7018200.0,7018200.0,-0.06,-0.415,14.43,"February 13, 20",-0.00415
2020-02-12,14.36,14.57,14.33,14.51,14.51,8755100.0,8755100.0,0.15,1.045,14.47,"February 12, 20",0.01045
2020-02-11,14.58,14.6,14.26,14.29,14.29,5139200.0,5139200.0,-0.29,-1.989,14.38333,"February 11, 20",-0.01989
2020-02-10,14.06,14.4,14.02,14.28,14.28,5042900.0,5042900.0,0.22,1.565,14.23333,"February 10, 20",0.01565
2020-02-07,14.23,14.42,13.99,14.08,14.08,5127100.0,5127100.0,-0.15,-1.054,14.16333,"February 07, 20",-0.01054
2020-02-06,14.27,14.55,14.16,14.31,14.31,6465300.0,6465300.0,0.04,0.28,14.34,"February 06, 20",0.0028
2020-02-05,14.54,14.6,14.1,14.19,14.19,1.73888E7,1.73888E7,-0.35,-2.407,14.29667,"February 05, 20",-0.02407
2020-02-04,14.62,14.66,14.33,14.37,14.37,4640800.0,4640800.0,-0.25,-1.71,14.45333,"February 04, 20",-0.0171
2020-02-03,14.75,14.82,14.39,14.43,14.43,3118500.0,3118500.0,-0.32,-2.169,14.54667,"February 03, 20",-0.02169
2020-01-31,14.54,14.72,14.26,14.63,14.63,4010100.0,4010100.0,0.09,0.619,14.53667,"January 31, 20",0.00619
2020-01-30,14.42,14.64,14.22,14.6,14.6,2136100.0,2136100.0,0.18,1.248,14.48667,"January 30, 20",0.01248
2020-01-29,14.68,14.83,14.48,14.52,14.52,2455500.0,2455500.0,-0.16,-1.09,14.61,"January 29, 20",-0.0109
2020-01-28,14.31,14.8,14.31,14.51,14.51,4137000.0,4137000.0,0.2,1.398,14.54,"January 28, 20",0.01398
2020-01-27,13.97,14.26,13.92,14.12,14.12,2367100.0,2367100.0,0.15,1.074,14.1,"January 27, 20",0.01074
2020-01-24,14.5,14.53,14.21,14.28,14.28,2064500.0,2064500.0,-0.22,-1.517,14.34,"January 24, 20",-0.01517
2020-01-23,14.3,14.55,14.09,14.45,14.45,2963900.0,2963900.0,0.15,1.049,14.36333,"January 23, 20",0.01049
2020-01-22,14.43,14.56,14.36,14.39,14.39,1567100.0,1567100.0,-0.04,-0.277,14.43667,"January 22, 20",-0.00277
2020-01-21,14.11,14.41,14.0,14.35,14.35,2818200.0,2818200.0,0.24,1.701,14.25333,"January 21, 20",0.01701
2020-01-17,14.06,14.29,13.93,14.28,14.28,3800400.0,3800400.0,0.22,1.565,14.16667,"January 17, 20",0.01565
2020-01-16,14.14,14.45,13.91,14.01,14.01,3885100.0,3885100.0,-0.13,-0.919,14.12333,"January 16, 20",-0.00919
2020-01-15,14.29,14.33,13.59,14.0,14.0,7098500.0,7098500.0,-0.29,-2.029,13.97333,"January 15, 20",-0.02029
2020-01-14,14.35,14.74,14.29,14.68,14.68,5575300.0,5575300.0,0.33,2.3,14.57,"January 14, 20",0.023
2020-01-13,14.11,14.46,13.92,14.43,14.43,2639700.0,2639700.0,0.32,2.268,14.27,"January 13, 20",0.02268
2020-01-10,14.31,14.39,13.98,14.07,14.07,2349700.0,2349700.0,-0.24,-1.677,14.14667,"January 10, 20",-0.01677
2020-01-09,14.12,14.32,13.99,14.26,14.26,2683800.0,2683800.0,0.14,0.992,14.19,"January 09, 20",0.00992
2020-01-08,14.15,14.47,14.1,14.13,14.13,3304000.0,3304000.0,-0.02,-0.141,14.23333,"January 08, 20",-0.00141
2020-01-07,14.09,14.39,14.02,14.18,14.18,8298600.0,8298600.0,0.09,0.639,14.19667,"January 07, 20",0.00639
2020-01-06,13.27,14.08,13.26,14.07,14.07,4184200.0,4184200.0,0.8,6.029,13.80333,"January 06, 20",0.06029
2020-01-03,13.22,13.48,13.07,13.48,13.48,2928400.0,2928400.0,0.26,1.967,13.34333,"January 03, 20",0.01967
2020-01-02,13.68,13.71,13.14,13.3,13.3,3288500.0,3288500.0,-0.38,-2.778,13.38333,"January 02, 20",-0.02778
2019-12-31,13.66,13.9,13.54,13.55,13.55,2912700.0,2912700.0,-0.11,-0.805,13.66333,"December 31, 19",-0.00805
2019-12-30,13.8,13.94,13.66,13.67,13.67,4015500.0,4015500.0,-0.13,-0.942,13.75667,"December 30, 19",-0.00942
2019-12-27,13.65,13.82,13.62,13.8,13.8,3012600.0,3012600.0,0.15,1.099,13.74667,"December 27, 19",0.01099
2019-12-26,13.9,13.94,13.57,13.61,13.61,1822700.0,1822700.0,-0.29,-2.086,13.70667,"December 26, 19",-0.02086
2019-12-24,13.75,13.96,13.74,13.92,13.92,1526900.0,1526900.0,0.17,1.236,13.87333,"December 24, 19",0.01236
2019-12-23,13.47,13.78,13.45,13.75,13.75,4420700.0,4420700.0,0.28,2.079,13.66,"December 23, 19",0.02079
2019-12-20,13.01,13.43,12.9,13.41,13.41,6771400.0,6771400.0,0.4,3.075,13.24667,"December 20, 19",0.03075
2019-12-19,13.12,13.18,12.98,13.04,13.04,3902400.0,3902400.0,-0.08,-0.61,13.06667,"December 19, 19",-0.0061
2019-12-18,12.95,13.23,12.95,13.05,13.05,4961600.0,4961600.0,0.1,0.772,13.07667,"December 18, 19",0.00772
2019-12-17,12.88,13.0,12.61,12.97,12.97,5350200.0,5350200.0,0.09,0.699,12.86,"December 17, 19",0.00699
2019-12-16,13.35,13.44,12.95,12.96,12.96,7942500.0,7942500.0,-0.39,-2.921,13.11667,"December 16, 19",-0.02921
2019-12-13,13.05,13.37,12.86,13.34,13.34,5807000.0,5807000.0,0.29,2.222,13.19,"December 13, 19",0.02222
2019-12-12,12.31,12.85,12.23,12.78,12.78,3847800.0,3847800.0,0.47,3.818,12.62,"December 12, 19",0.03818
2019-12-11,11.94,12.27,11.91,12.24,12.24,4065800.0,4065800.0,0.3,2.513,12.14,"December 11, 19",0.02513
2019-12-10,12.09,12.16,11.86,11.92,11.92,2577200.0,2577200.0,-0.17,-1.406,11.98,"December 10, 19",-0.01406
2019-12-09,12.06,12.19,12.01,12.07,12.07,2638800.0,2638800.0,0.01,0.083,12.09,"December 09, 19",8.3E-4
2019-12-06,11.92,12.16,11.88,12.07,12.07,4089400.0,4089400.0,0.15,1.258,12.03667,"December 06, 19",0.01258
2019-12-05,11.74,12.04,11.67,11.74,11.74,3591100.0,3591100.0,0.0,0.0,11.81667,"December 05, 19",0.0
2019-12-04,11.2,11.74,11.2,11.62,11.62,5213500.0,5213500.0,0.42,3.75,11.52,"December 04, 19",0.0375
2019-12-03,11.2,11.21,10.83,11.16,11.16,4042700.0,4042700.0,-0.04,-0.357,11.06667,"December 03, 19",-0.00357
2019-12-02,11.75,11.79,11.36,11.46,11.46,2409200.0,2409200.0,-0.29,-2.468,11.53667,"December 02, 19",-0.02468
2019-11-29,11.8,11.87,11.69,11.7,11.7,1247900.0,1247900.0,-0.1,-0.847,11.75333,"November 29, 19",-0.00847
2019-11-27,11.66,11.86,11.59,11.81,11.81,2724100.0,2724100.0,0.15,1.286,11.75333,"November 27, 19",0.01286
2019-11-26,11.72,11.76,11.54,11.62,11.62,2761100.0,2761100.0,-0.1,-0.853,11.64,"November 26, 19",-0.00853
2019-11-25,11.68,11.87,11.68,11.74,11.74,2000100.0,2000100.0,0.06,0.514,11.76333,"November 25, 19",0.00514
2019-11-22,11.53,11.81,11.47,11.67,11.67,1687300.0,1687300.0,0.14,1.214,11.65,"November 22, 19",0.01214
2019-11-21,11.55,11.63,11.43,11.43,11.43,1593500.0,1593500.0,-0.12,-1.039,11.49667,"November 21, 19",-0.01039
2019-11-20,11.61,11.72,11.43,11.57,11.57,2605200.0,2605200.0,-0.04,-0.345,11.57333,"November 20, 19",-0.00345
2019-11-19,11.76,11.8,11.64,11.69,11.69,1779700.0,1779700.0,-0.07,-0.595,11.71,"November 19, 19",-0.00595
2019-11-18,11.82,11.82,11.43,11.73,11.73,2395400.0,2395400.0,-0.09,-0.761,11.66,"November 18, 19",-0.00761
2019-11-15,12.35,12.39,11.74,11.76,11.76,2692900.0,2692900.0,-0.59,-4.777,11.96333,"November 15, 19",-0.04777
2019-11-14,11.96,12.37,11.9,12.32,12.32,4195300.0,4195300.0,0.36,3.01,12.19667,"November 14, 19",0.0301
2019-11-13,11.97,12.03,11.8,11.97,11.97,2771200.0,2771200.0,0.0,0.0,11.93333,"November 13, 19",0.0
2019-11-12,12.02,12.23,11.95,12.01,12.01,2878500.0,2878500.0,-0.01,-0.083,12.06333,"November 12, 19",-8.3E-4
2019-11-11,12.05,12.17,11.88,12.11,12.11,1844600.0,1844600.0,0.06,0.498,12.05333,"November 11, 19",0.00498
2019-11-08,12.2,12.3,11.99,12.16,12.16,2902600.0,2902600.0,-0.04,-0.328,12.15,"November 08, 19",-0.00328
2019-11-07,12.26,12.45,12.11,12.14,12.14,3126400.0,3126400.0,-0.12,-0.979,12.23333,"November 07, 19",-0.00979
2019-11-06,12.19,12.25,11.89,12.0,12.0,3785400.0,3785400.0,-0.19,-1.559,12.04667,"November 06, 19",-0.01559
2019-11-05,12.19,12.44,12.18,12.33,12.33,2971700.0,2971700.0,0.14,1.148,12.31667,"November 05, 19",0.01148
2019-11-04,11.98,12.36,11.89,12.15,12.15,3870700.0,3870700.0,0.17,1.419,12.13333,"November 04, 19",0.01419
2019-11-01,11.96,12.1,11.75,11.89,11.89,6963300.0,6963300.0,-0.07,-0.585,11.91333,"November 01, 19",-0.00585
2019-10-31,12.03,12.13,11.61,11.94,11.94,5413800.0,5413800.0,-0.09,-0.748,11.89333,"October 31, 19",-0.00748
2019-10-30,12.75,13.22,11.37,12.02,12.02,2.50561E7,2.50561E7,-0.73,-5.725,12.20333,"October 30, 19",-0.05725
2019-10-29,10.04,10.58,9.92,10.56,10.56,6616800.0,6616800.0,0.52,5.179,10.35333,"October 29, 19",0.05179
2019-10-28,10.2,10.53,10.2,10.3,10.3,3424500.0,3424500.0,0.1,0.98,10.34333,"October 28, 19",0.0098
2019-10-25,10.05,10.25,9.99,10.17,10.17,2212800.0,2212800.0,0.12,1.194,10.13667,"October 25, 19",0.01194
2019-10-24,10.23,10.3,9.93,10.07,10.07,3089100.0,3089100.0,-0.16,-1.564,10.1,"October 24, 19",-0.01564
2019-10-23,10.62,10.62,10.07,10.19,10.19,4702500.0,4702500.0,-0.43,-4.049,10.29333,"October 23, 19",-0.04049
2019-10-22,10.87,10.87,10.21,10.56,10.56,8180300.0,8180300.0,-0.31,-2.852,10.54667,"October 22, 19",-0.02852
2019-10-21,11.33,11.42,11.11,11.3,11.3,2179600.0,2179600.0,-0.03,-0.265,11.27667,"October 21, 19",-0.00265
2019-10-18,11.12,11.38,11.01,11.23,11.23,2708800.0,2708800.0,0.11,0.989,11.20667,"October 18, 19",0.00989
2019-10-17,11.61,11.68,11.07,11.12,11.12,4650400.0,4650400.0,-0.49,-4.22,11.29,"October 17, 19",-0.0422
2019-10-16,11.38,11.89,11.32,11.5,11.5,4207700.0,4207700.0,0.12,1.054,11.57,"October 16, 19",0.01054
2019-10-15,11.58,11.59,11.38,11.4,11.4,1974700.0,1974700.0,-0.18,-1.554,11.45667,"October 15, 19",-0.01554
2019-10-14,11.64,11.71,11.33,11.53,11.53,2000600.0,2000600.0,-0.11,-0.945,11.52333,"October 14, 19",-0.00945
2019-10-11,11.33,11.83,11.23,11.67,11.67,3542100.0,3542100.0,0.34,3.001,11.57667,"October 11, 19",0.03001
2019-10-10,10.63,11.16,10.63,11.1,11.1,2636300.0,2636300.0,0.47,4.421,10.96333,"October 10, 19",0.04421
2019-10-09,11.04,11.05,10.37,10.65,10.65,2468900.0,2468900.0,-0.39,-3.533,10.69,"October 09, 19",-0.03533
2019-10-08,11.01,11.2,10.65,10.96,10.96,2074500.0,2074500.0,-0.05,-0.454,10.93667,"October 08, 19",-0.00454
2019-10-07,11.04,11.25,10.83,11.2,11.2,1945300.0,1945300.0,0.16,1.449,11.09333,"October 07, 19",0.01449
2019-10-04,10.79,11.06,10.69,11.03,11.03,1560100.0,1560100.0,0.24,2.224,10.92667,"October 04, 19",0.02224
2019-10-03,10.64,10.94,10.37,10.85,10.85,2255600.0,2255600.0,0.21,1.974,10.72,"October 03, 19",0.01974
2019-10-02,11.21,11.21,10.61,10.65,10.65,4318900.0,4318900.0,-0.56,-4.996,10.82333,"October 02, 19",-0.04996
2019-10-01,11.47,11.58,11.21,11.33,11.33,2297900.0,2297900.0,-0.14,-1.221,11.37333,"October 01, 19",-0.01221
2019-09-30,11.32,11.5,11.27,11.39,11.39,2239900.0,2239900.0,0.07,0.618,11.38667,"September 30, 19",0.00618
2019-09-27,11.05,11.38,11.04,11.26,11.26,3775700.0,3775700.0,0.21,1.9,11.22667,"September 27, 19",0.019
2019-09-26,10.74,11.14,10.65,10.92,10.92,2436400.0,2436400.0,0.18,1.676,10.90333,"September 26, 19",0.01676
2019-09-25,11.04,11.27,10.98,10.99,10.99,3108600.0,3108600.0,-0.05,-0.453,11.08,"September 25, 19",-0.00453
2019-09-24,11.2,11.46,10.89,10.99,10.99,2340700.0,2340700.0,-0.21,-1.875,11.11333,"September 24, 19",-0.01875
2019-09-23,11.23,11.49,11.19,11.2,11.2,2846600.0,2846600.0,-0.03,-0.267,11.29333,"September 23, 19",-0.00267
2019-09-20,11.51,11.61,11.26,11.35,11.35,4047400.0,4047400.0,-0.16,-1.39,11.40667,"September 20, 19",-0.0139
2019-09-19,11.48,11.66,11.35,11.51,11.51,3032600.0,3032600.0,0.03,0.261,11.50667,"September 19, 19",0.00261
2019-09-18,11.21,11.99,11.02,11.42,11.42,5990800.0,5990800.0,0.21,1.873,11.47667,"September 18, 19",0.01873
2019-09-17,11.42,11.62,11.35,11.57,11.57,2546500.0,2546500.0,0.15,1.313,11.51333,"September 17, 19",0.01313
2019-09-16,11.2,11.55,11.09,11.39,11.39,2537900.0,2537900.0,0.19,1.696,11.34333,"September 16, 19",0.01696
2019-09-13,11.61,11.75,11.3,11.32,11.32,3741500.0,3741500.0,-0.29,-2.498,11.45667,"September 13, 19",-0.02498
2019-09-12,10.84,11.67,10.74,11.58,11.58,6672400.0,6672400.0,0.74,6.827,11.33,"September 12, 19",0.06827
2019-09-11,10.71,10.95,10.54,10.92,10.92,5738600.0,5738600.0,0.21,1.961,10.80333,"September 11, 19",0.01961
2019-09-10,10.08,10.73,10.07,10.68,10.68,5435000.0,5435000.0,0.6,5.952,10.49333,"September 10, 19",0.05952
2019-09-09,10.0,10.14,9.88,10.09,10.09,6017100.0,6017100.0,0.09,0.9,10.03667,"September 09, 19",0.009
2019-09-06,9.85,10.12,9.72,9.93,9.93,3997600.0,3997600.0,0.08,0.812,9.92333,"September 06, 19",0.00812
2019-09-05,9.91,10.03,9.49,9.81,9.81,5153000.0,5153000.0,-0.1,-1.009,9.77667,"September 05, 19",-0.01009
2019-09-04,9.49,9.91,9.47,9.74,9.74,4926500.0,4926500.0,0.25,2.634,9.70667,"September 04, 19",0.02634
2019-09-03,9.72,9.79,9.2,9.35,9.35,7685200.0,7685200.0,-0.37,-3.807,9.44667,"September 03, 19",-0.03807
2019-08-30,9.55,9.84,9.48,9.8,9.8,4075800.0,4075800.0,0.25,2.618,9.70667,"August 30, 19",0.02618
2019-08-29,9.33,9.64,9.25,9.51,9.51,5929100.0,5929100.0,0.18,1.929,9.46667,"August 29, 19",0.01929
2019-08-28,9.16,9.48,9.06,9.2,9.2,3515000.0,3515000.0,0.04,0.437,9.24667,"August 28, 19",0.00437
2019-08-27,9.36,9.4,9.16,9.2,9.2,5964200.0,5964200.0,-0.16,-1.709,9.25333,"August 27, 19",-0.01709
2019-08-26,9.57,9.66,9.21,9.28,9.28,5051100.0,5051100.0,-0.29,-3.03,9.38333,"August 26, 19",-0.0303
2019-08-23,9.72,9.76,9.39,9.44,9.44,8863100.0,8863100.0,-0.28,-2.881,9.53,"August 23, 19",-0.02881
2019-08-22,10.42,10.66,10.13,10.14,10.14,4380300.0,4380300.0,-0.28,-2.687,10.31,"August 22, 19",-0.02687
2019-08-21,10.34,10.65,10.34,10.62,10.62,2949800.0,2949800.0,0.28,2.708,10.53667,"August 21, 19",0.02708
2019-08-20,10.51,10.61,10.4,10.49,10.49,3263400.0,3263400.0,-0.02,-0.19,10.5,"August 20, 19",-0.0019
2019-08-19,10.9,10.92,10.6,10.61,10.61,2775000.0,2775000.0,-0.29,-2.661,10.71,"August 19, 19",-0.02661
2019-08-16,10.8,10.93,10.73,10.73,10.73,3330500.0,3330500.0,-0.07,-0.648,10.79667,"August 16, 19",-0.00648
2019-08-15,11.18,11.18,10.63,10.74,10.74,4124200.0,4124200.0,-0.44,-3.936,10.85,"August 15, 19",-0.03936
2019-08-14,11.23,11.37,10.94,11.07,11.07,4345400.0,4345400.0,-0.16,-1.425,11.12667,"August 14, 19",-0.01425
2019-08-13,10.89,12.45,10.81,11.51,11.51,1.35364E7,1.35364E7,0.62,5.693,11.59,"August 13, 19",0.05693
2019-08-12,11.25,11.27,10.84,11.0,11.0,6133600.0,6133600.0,-0.25,-2.222,11.03667,"August 12, 19",-0.02222
2019-08-09,11.91,12.14,11.23,11.31,11.31,1.5251E7,1.5251E7,-0.6,-5.038,11.56,"August 09, 19",-0.05038
2019-08-08,12.99,13.46,12.97,13.43,13.43,2813300.0,2813300.0,0.44,3.387,13.28667,"August 08, 19",0.03387
2019-08-07,12.58,13.28,12.58,13.12,13.12,3863800.0,3863800.0,0.54,4.293,12.99333,"August 07, 19",0.04293
2019-08-06,12.69,12.93,12.4,12.89,12.89,2809800.0,2809800.0,0.2,1.576,12.74,"August 06, 19",0.01576
2019-08-05,12.52,12.74,12.33,12.63,12.63,6447800.0,6447800.0,0.11,0.879,12.56667,"August 05, 19",0.00879
2019-08-02,13.53,13.67,12.69,13.14,13.14,7654300.0,7654300.0,-0.39,-2.882,13.16667,"August 02, 19",-0.02882
2019-08-01,14.71,14.77,13.54,13.59,13.59,7201100.0,7201100.0,-1.12,-7.614,13.96667,"August 01, 19",-0.07614
2019-07-31,14.5,14.75,14.37,14.6,14.6,4729300.0,4729300.0,0.1,0.69,14.57333,"July 31, 19",0.0069
2019-07-30,14.37,14.54,14.24,14.47,14.47,5301700.0,5301700.0,0.1,0.696,14.41667,"July 30, 19",0.00696
2019-07-29,14.31,14.54,14.04,14.51,14.51,5653400.0,5653400.0,0.2,1.398,14.36333,"July 29, 19",0.01398
2019-07-26,13.39,14.27,13.01,14.17,14.17,1.43625E7,1.43625E7,0.78,5.825,13.81667,"July 26, 19",0.05825
2019-07-25,12.54,12.93,12.46,12.51,12.51,5746500.0,5746500.0,-0.03,-0.239,12.63333,"July 25, 19",-0.00239
2019-07-24,12.21,12.64,12.19,12.49,12.49,4895600.0,4895600.0,0.28,2.293,12.44,"July 24, 19",0.02293
2019-07-23,11.81,12.38,11.69,12.26,12.26,4400200.0,4400200.0,0.45,3.81,12.11,"July 23, 19",0.0381
2019-07-22,12.0,12.07,11.7,11.72,11.72,4184700.0,4184700.0,-0.28,-2.333,11.83,"July 22, 19",-0.02333
2019-07-19,12.0,12.25,11.93,11.99,11.99,3619300.0,3619300.0,-0.01,-0.083,12.05667,"July 19, 19",-8.3E-4
2019-07-18,11.77,11.99,11.64,11.93,11.93,2629500.0,2629500.0,0.16,1.359,11.85333,"July 18, 19",0.01359
2019-07-17,12.0,12.16,11.79,11.79,11.79,2358800.0,2358800.0,-0.21,-1.75,11.91333,"July 17, 19",-0.0175
2019-07-16,12.03,12.24,11.99,12.07,12.07,2673900.0,2673900.0,0.04,0.333,12.1,"July 16, 19",0.00333
2019-07-15,11.7,12.08,11.7,12.0,12.0,2732200.0,2732200.0,0.3,2.564,11.92667,"July 15, 19",0.02564
2019-07-12,11.61,12.11,11.47,11.96,11.96,7175000.0,7175000.0,0.35,3.015,11.84667,"July 12, 19",0.03015
2019-07-11,11.6,11.67,11.36,11.55,11.55,3164600.0,3164600.0,-0.05,-0.431,11.52667,"July 11, 19",-0.00431
2019-07-10,11.87,11.94,11.54,11.6,11.6,3323100.0,3323100.0,-0.27,-2.275,11.69333,"July 10, 19",-0.02275
2019-07-09,11.69,11.98,11.65,11.88,11.88,2521900.0,2521900.0,0.19,1.625,11.83667,"July 09, 19",0.01625
2019-07-08,11.54,11.93,11.54,11.8,11.8,3383400.0,3383400.0,0.26,2.253,11.75667,"July 08, 19",0.02253
2019-07-05,11.44,11.74,11.41,11.63,11.63,2557500.0,2557500.0,0.19,1.661,11.59333,"July 05, 19",0.01661
2019-07-03,11.31,11.55,11.27,11.52,11.52,1558300.0,1558300.0,0.21,1.857,11.44667,"July 03, 19",0.01857
