date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-11-15,13.7700005,13.8039999,13.6400003,13.7200003,12.3494854,193300.0,193300.0,-1.42052,-10.316,13.2645,"November 15, 19",-0.10316
2019-11-14,13.5299997,13.6700001,13.4949999,13.6199999,12.2594748,305800.0,305800.0,-1.27052,-9.39,13.14149,"November 14, 19",-0.0939
2019-11-13,13.79,13.8000002,13.5,13.5699997,12.214469,318400.0,318400.0,-1.57553,-11.425,13.17149,"November 13, 19",-0.11425
2019-11-12,14.1700001,14.3400002,14.1099997,14.1800003,12.7635355,350900.0,350900.0,-1.40646,-9.926,13.73785,"November 12, 19",-0.09926
2019-11-11,13.9099998,14.1750002,13.8699999,14.0299997,12.6285181,344500.0,344500.0,-1.28148,-9.213,13.55784,"November 11, 19",-0.09213
2019-11-08,13.8500004,13.9499998,13.7799997,13.9399996,12.5475092,416400.0,416400.0,-1.30249,-9.404,13.42584,"November 08, 19",-0.09404
2019-11-07,13.8100004,13.8900003,13.6949997,13.7299995,12.3584871,224800.0,224800.0,-1.45151,-10.511,13.3145,"November 07, 19",-0.10511
2019-11-06,13.5200005,13.75,13.4799995,13.6199999,12.2594748,257200.0,257200.0,-1.26053,-9.323,13.16316,"November 06, 19",-0.09323
2019-11-05,13.3199997,13.5900002,13.3100004,13.5500002,12.1964674,550300.0,550300.0,-1.12353,-8.435,13.03216,"November 05, 19",-0.08435
2019-11-04,13.2399998,13.5299997,13.2200003,13.5200005,12.1694651,699000.0,699000.0,-1.07053,-8.086,12.97316,"November 04, 19",-0.08086
2019-11-01,13.3800001,13.4799995,13.3050003,13.3699999,12.0344477,664200.0,664200.0,-1.34555,-10.056,12.93982,"November 01, 19",-0.10056
2019-10-31,13.8500004,13.8500004,13.5900002,13.7200003,12.3494854,355400.0,355400.0,-1.50051,-10.834,13.26316,"October 31, 19",-0.10834
2019-10-30,13.6599998,13.9099998,13.5649996,13.8400002,12.4574986,321300.0,321300.0,-1.2025,-8.803,13.31083,"October 30, 19",-0.08803
2019-10-29,13.8500004,13.9499998,13.7600002,13.8000002,12.4214945,188600.0,188600.0,-1.42851,-10.314,13.37716,"October 29, 19",-0.10314
2019-10-28,13.5500002,13.9799995,13.5200005,13.8500004,12.4665003,316600.0,316600.0,-1.0835,-7.996,13.32217,"October 28, 19",-0.07996
2019-10-25,13.3800001,13.6199999,13.3299999,13.6099997,12.250473,289100.0,289100.0,-1.12953,-8.442,13.06682,"October 25, 19",-0.08442
2019-10-24,13.3000002,13.5600004,13.125,13.5100002,12.1604633,728500.0,728500.0,-1.13954,-8.568,12.94849,"October 24, 19",-0.08568
2019-10-23,13.0100002,13.1750002,12.9799995,13.0299997,11.7284098,322600.0,322600.0,-1.28159,-9.851,12.6278,"October 23, 19",-0.09851
2019-10-22,13.1300001,13.1899996,13.0,13.0100002,11.7104092,466200.0,466200.0,-1.41959,-10.812,12.63347,"October 22, 19",-0.10812
2019-10-21,13.4200001,13.6599998,13.0299997,13.0299997,11.7284098,2432700.0,2432700.0,-1.69159,-12.605,12.80614,"October 21, 19",-0.12605
2019-10-18,14.2200003,16.4899998,13.9099998,15.1700001,13.6546431,1485200.0,1485200.0,-0.56536,-3.976,14.68488,"October 18, 19",-0.03976
2019-10-17,14.5299997,14.6899996,14.3950005,14.5500002,13.0965757,531700.0,531700.0,-1.43342,-9.865,14.06053,"October 17, 19",-0.09865
2019-10-16,14.5699997,14.6000004,14.1999998,14.5,13.0515699,928700.0,928700.0,-1.51843,-10.422,13.95052,"October 16, 19",-0.10422
2019-10-15,13.8500004,14.2299995,13.71,13.8699999,12.4845018,846300.0,846300.0,-1.3655,-9.859,13.47483,"October 15, 19",-0.09859
2019-10-14,13.3000002,13.5100002,13.2299995,13.3999996,12.061451,324700.0,324700.0,-1.23855,-9.312,12.93382,"October 14, 19",-0.09312
2019-10-11,13.4799995,13.8500004,13.4799995,13.6700001,12.3044796,365600.0,365600.0,-1.17552,-8.72,13.21149,"October 11, 19",-0.0872
2019-10-10,13.0200005,13.2799997,12.9799995,13.2200003,11.8994312,293300.0,293300.0,-1.12057,-8.607,12.71981,"October 10, 19",-0.08607
2019-10-09,13.0600004,13.1000004,12.9399996,13.0100002,11.7104092,525300.0,525300.0,-1.34959,-10.334,12.58347,"October 09, 19",-0.10334
2019-10-08,12.8999996,13.1800003,12.8549995,13.0200005,11.7194099,686600.0,686600.0,-1.18059,-9.152,12.5848,"October 08, 19",-0.09152
2019-10-07,12.8400002,13.0600004,12.7600002,12.8500004,11.566391,656900.0,656900.0,-1.27361,-9.919,12.46213,"October 07, 19",-0.09919
2019-10-04,13.1000004,13.21,12.9799995,13.1899996,11.8724279,665300.0,665300.0,-1.22757,-9.371,12.68748,"October 04, 19",-0.09371
2019-10-03,13.0299997,13.0799999,12.8070002,12.9700003,11.6744051,465200.0,465200.0,-1.35559,-10.404,12.52047,"October 03, 19",-0.10404
2019-10-02,12.9799995,13.125,12.8100004,13.0500002,11.7464132,771200.0,771200.0,-1.23359,-9.504,12.56047,"October 02, 19",-0.09504
2019-10-01,13.8800001,13.8900003,13.3299999,13.4099998,12.0704517,434500.0,434500.0,-1.80955,-13.037,13.09682,"October 01, 19",-0.13037
2019-09-30,13.7700005,14.2200003,13.6999998,14.1499996,12.7365322,627600.0,627600.0,-1.03347,-7.505,13.55218,"September 30, 19",-0.07505
2019-09-27,13.8800001,14.0649996,13.8400002,13.9899998,12.592515,703200.0,703200.0,-1.28749,-9.276,13.49917,"September 27, 19",-0.09276
2019-09-26,13.7600002,13.8699999,13.71,13.8500004,12.4665003,307200.0,307200.0,-1.2935,-9.4,13.34883,"September 26, 19",-0.094
2019-09-25,13.5699997,13.7700005,13.4700003,13.7299995,12.3584871,450300.0,450300.0,-1.21151,-8.928,13.1995,"September 25, 19",-0.08928
2019-09-24,14.0500002,14.1300001,13.7709999,13.8199997,12.439496,975500.0,975500.0,-1.6105,-11.463,13.44683,"September 24, 19",-0.11463
2019-09-23,14.04,14.0900002,13.8699999,14.0299997,12.6285181,894700.0,894700.0,-1.41148,-10.053,13.52951,"September 23, 19",-0.10053
2019-09-20,14.7299995,14.8199997,14.3500004,14.46,13.0155649,4554400.0,4554400.0,-1.71443,-11.639,14.06185,"September 20, 19",-0.11639
2019-09-19,14.8299999,14.8699999,14.5600004,14.6599998,13.1955881,760200.0,760200.0,-1.63441,-11.021,14.20853,"September 19, 19",-0.11021
2019-09-18,14.6599998,14.6999998,14.4399996,14.5600004,13.1055765,894400.0,894400.0,-1.55442,-10.603,14.08186,"September 18, 19",-0.10603
2019-09-17,14.4200001,14.5200005,14.3800001,14.4099998,12.9705601,729000.0,729000.0,-1.44944,-10.052,13.95685,"September 17, 19",-0.10052
2019-09-16,14.0600004,14.3400002,14.0299997,14.21,12.7905378,892900.0,892900.0,-1.26946,-9.029,13.72018,"September 16, 19",-0.09029
2019-09-13,14.0200005,14.1400003,13.875,13.9200001,12.5295076,653000.0,653000.0,-1.49049,-10.631,13.51484,"September 13, 19",-0.10631
2019-09-12,13.7200003,13.8800001,13.6000004,13.8400002,12.4574986,1619100.0,1619100.0,-1.2625,-9.202,13.3125,"September 12, 19",-0.09202
2019-09-11,13.7200003,13.9300003,13.6499996,13.7399998,12.3674879,488900.0,488900.0,-1.35251,-9.858,13.31583,"September 11, 19",-0.09858
2019-09-10,13.4899998,13.967,13.4700003,13.8800001,12.4935026,1129800.0,1129800.0,-0.9965,-7.387,13.31017,"September 10, 19",-0.07387
2019-09-09,13.4499998,13.5500002,13.1599998,13.2700005,11.944437,1619200.0,1619200.0,-1.50556,-11.194,12.88481,"September 09, 19",-0.11194
2019-09-06,13.4399996,13.5,13.2600002,13.3000002,11.9714403,527200.0,527200.0,-1.46856,-10.927,12.91048,"September 06, 19",-0.10927
2019-09-05,13.2600002,13.3500004,13.2200003,13.3000002,11.9714403,456300.0,456300.0,-1.28856,-9.718,12.84715,"September 05, 19",-0.09718
2019-09-04,13.29,13.5600004,13.2200003,13.4200001,11.5555906,977800.0,977800.0,-1.73441,-13.05,12.77853,"September 04, 19",-0.1305
2019-09-03,13.1899996,13.54,13.1599998,13.29,11.4436522,2375500.0,2375500.0,-1.74635,-13.24,12.71455,"September 03, 19",-0.1324
2019-08-30,13.5699997,13.8199997,13.3299999,13.8000002,11.8827972,2056300.0,2056300.0,-1.6872,-12.433,13.01093,"August 30, 19",-0.12433
2019-08-29,13.6000004,14.1800003,12.5,12.9799995,11.1767178,3250900.0,3250900.0,-2.42328,-17.818,12.61891,"August 29, 19",-0.17818
2019-08-28,18.9799995,19.0499992,18.8099995,18.8899994,16.2656574,599400.0,599400.0,-2.71434,-14.301,18.04189,"August 28, 19",-0.14301
2019-08-27,19.3600006,19.4500008,18.8799992,19.0599995,16.4120388,664800.0,664800.0,-2.94796,-15.227,18.24735,"August 27, 19",-0.15227
2019-08-26,19.1700001,19.1700001,18.8600006,19.0,16.3603725,315000.0,315000.0,-2.80963,-14.656,18.13012,"August 26, 19",-0.14656
2019-08-23,19.2999992,19.5400009,18.9699993,19.0,16.3603725,166000.0,166000.0,-2.93963,-15.231,18.29012,"August 23, 19",-0.15231
2019-08-22,19.5900002,19.6299992,19.3299999,19.4400005,16.7392464,206400.0,206400.0,-2.85075,-14.552,18.56642,"August 22, 19",-0.14552
2019-08-21,19.4599991,19.6700001,19.3700008,19.5300007,16.8167419,275400.0,275400.0,-2.64326,-13.583,18.61891,"August 21, 19",-0.13583
2019-08-20,19.0599995,19.1700001,18.8999996,18.9899998,16.3517647,222600.0,222600.0,-2.70823,-14.209,18.14059,"August 20, 19",-0.14209
2019-08-19,19.25,19.3799992,19.1779995,19.2099991,16.5411987,351700.0,351700.0,-2.7088,-14.072,18.3664,"August 19, 19",-0.14072
2019-08-16,19.0200005,19.3950005,19.0200005,19.3600006,16.6703625,401400.0,401400.0,-2.34964,-12.354,18.36179,"August 16, 19",-0.12354
2019-08-15,18.8799992,19.0849991,18.7900009,18.8700008,16.248436,287700.0,287700.0,-2.63156,-13.938,18.04115,"August 15, 19",-0.13938
2019-08-14,19.1299992,19.1599998,18.6499996,18.7700005,16.1623287,322300.0,322300.0,-2.96767,-15.513,17.99078,"August 14, 19",-0.15513
2019-08-13,19.2900009,19.5,19.2099991,19.3400002,16.6531372,437600.0,437600.0,-2.63686,-13.67,18.45438,"August 13, 19",-0.1367
2019-08-12,20.1100006,20.1299992,19.6000004,19.7399998,16.9975681,223100.0,223100.0,-3.11243,-15.477,18.90919,"August 12, 19",-0.15477
2019-08-09,20.1800003,20.25,19.9599991,20.0100002,17.2300568,360600.0,360600.0,-2.94994,-14.618,19.14669,"August 09, 19",-0.14618
2019-08-08,20.3400002,20.6000004,20.3199997,20.4799995,17.6347618,371800.0,371800.0,-2.70524,-13.3,19.51825,"August 08, 19",-0.133
2019-08-07,19.9300003,20.1599998,19.7700005,20.0900002,17.2989426,300500.0,300500.0,-2.63106,-13.202,19.07631,"August 07, 19",-0.13202
2019-08-06,20.3799992,20.5100002,20.0410004,20.3299999,17.5056,346300.0,346300.0,-2.8744,-14.104,19.3522,"August 06, 19",-0.14104
2019-08-05,20.1399994,20.1499996,19.5400009,19.7700005,17.0233994,366000.0,366000.0,-3.1166,-15.475,18.90447,"August 05, 19",-0.15475
2019-08-02,21.3299999,21.4099998,20.7199993,20.8999996,17.9964104,400200.0,400200.0,-3.33359,-15.629,20.04214,"August 02, 19",-0.15629
2019-08-01,21.1499996,21.6350002,20.9099998,20.9699993,18.0566864,373800.0,373800.0,-3.09331,-14.626,20.20056,"August 01, 19",-0.14626
2019-07-31,21.1299992,21.3099995,20.5799999,20.8600006,17.9619694,428200.0,428200.0,-3.16803,-14.993,19.95066,"July 31, 19",-0.14993
2019-07-30,21.0300007,21.2900009,20.9500008,21.0900002,18.1600132,220500.0,220500.0,-2.86999,-13.647,20.13334,"July 30, 19",-0.13647
2019-07-29,21.25,21.2800007,20.8199997,21.0,18.0825157,273800.0,273800.0,-3.16748,-14.906,20.06084,"July 29, 19",-0.14906
2019-07-26,21.2700005,21.4099998,21.1900005,21.2600002,18.3063984,188900.0,188900.0,-2.9636,-13.933,20.30213,"July 26, 19",-0.13933
2019-07-25,21.1299992,21.1900005,20.8299999,20.8299999,17.9361362,250000.0,250000.0,-3.19386,-15.115,19.98538,"July 25, 19",-0.15115
2019-07-24,21.0599995,21.2900009,20.9899998,21.2000008,18.2547321,242500.0,242500.0,-2.80527,-13.32,20.17824,"July 24, 19",-0.1332
2019-07-23,20.8500004,20.9699993,20.6599998,20.7800007,17.8930855,234100.0,234100.0,-2.95691,-14.182,19.84103,"July 23, 19",-0.14182
2019-07-22,20.6299992,21.0699997,20.5400009,20.8400002,17.9447479,391400.0,391400.0,-2.68525,-13.016,19.85158,"July 22, 19",-0.13016
2019-07-19,20.7800007,20.8299999,20.4300003,20.4400005,17.6003189,257200.0,257200.0,-3.17968,-15.302,19.62011,"July 19, 19",-0.15302
2019-07-18,21.0100002,21.0799999,20.7049999,20.8299999,17.9361362,329600.0,329600.0,-3.07386,-14.63,19.90705,"July 18, 19",-0.1463
2019-07-17,21.0400009,21.2849998,20.8899994,20.8999996,17.9964104,471700.0,471700.0,-3.04359,-14.466,20.05714,"July 17, 19",-0.14466
2019-07-16,20.5599995,20.9500008,20.5100002,20.6499996,17.7811432,357400.0,357400.0,-2.77886,-13.516,19.74705,"July 16, 19",-0.13516
2019-07-15,20.9400005,21.0300007,20.4599991,20.6700001,17.7983627,926900.0,926900.0,-3.14164,-15.003,19.76279,"July 15, 19",-0.15003
2019-07-12,22.1399994,22.1800003,21.9400005,22.0,18.9435921,346900.0,346900.0,-3.19641,-14.437,21.0212,"July 12, 19",-0.14437
2019-07-11,21.9799995,22.0599995,21.5699997,21.6399994,18.633604,512600.0,512600.0,-3.3464,-15.225,20.75453,"July 11, 19",-0.15225
2019-07-10,22.1299992,22.3999996,21.6599998,22.0599995,18.9952545,1459400.0,1459400.0,-3.13474,-14.165,21.01842,"July 10, 19",-0.14165
2019-07-09,25.6900005,25.7900009,24.2600002,24.5,21.0962715,799900.0,799900.0,-4.59373,-17.881,23.71542,"July 09, 19",-0.17881
2019-07-08,26.2700005,26.3500004,26.0699997,26.2099991,22.5687046,234300.0,234300.0,-3.7013,-14.089,24.99623,"July 08, 19",-0.14089
2019-07-05,26.2299995,26.4099998,26.1100006,26.3899994,22.7236977,184600.0,184600.0,-3.5063,-13.368,25.08123,"July 05, 19",-0.13368
2019-07-03,26.9599991,27.25,26.9599991,27.1800003,23.4039478,156400.0,156400.0,-3.55605,-13.19,25.87132,"July 03, 19",-0.1319
2019-07-02,26.8400002,26.9950008,26.8400002,26.9300003,23.1886768,205800.0,205800.0,-3.65132,-13.604,25.67456,"July 02, 19",-0.13604
2019-07-01,26.75,26.9200001,26.6299992,26.7199993,23.0078506,283200.0,283200.0,-3.74215,-13.989,25.51928,"July 01, 19",-0.13989
2019-06-28,26.0200005,26.2549992,25.9099998,26.1900005,22.5514851,308700.0,308700.0,-3.46852,-13.33,24.90549,"June 28, 19",-0.1333
2019-06-27,25.8099995,26.0,25.7199993,25.7999992,22.2156639,260500.0,260500.0,-3.59434,-13.926,24.64522,"June 27, 19",-0.13926
2019-06-26,25.8400002,26.0799999,25.6490002,25.75,22.1726112,345300.0,345300.0,-3.66739,-14.193,24.63387,"June 26, 19",-0.14193
2019-06-25,26.4899998,26.6849995,26.2900009,26.3199997,22.6634235,382500.0,382500.0,-3.82658,-14.445,25.21281,"June 25, 19",-0.14445
2019-06-24,26.0799999,26.4099998,25.9899998,26.3199997,22.6634235,486000.0,486000.0,-3.41658,-13.1,25.02114,"June 24, 19",-0.131
2019-06-21,25.4799995,25.4799995,25.1700001,25.3099995,21.7937393,524600.0,524600.0,-3.68626,-14.467,24.14791,"June 21, 19",-0.14467
2019-06-20,25.7099991,25.8199997,25.3950005,25.5100002,21.9659557,337400.0,337400.0,-3.74404,-14.563,24.39365,"June 20, 19",-0.14563
2019-06-19,25.1800003,25.2399998,25.0100002,25.0499992,21.5698605,346500.0,346500.0,-3.61014,-14.337,23.93995,"June 19, 19",-0.14337
2019-06-18,25.3899994,25.6200008,25.3500004,25.3999996,21.8712349,218600.0,218600.0,-3.51876,-13.859,24.28041,"June 18, 19",-0.13859
2019-06-17,24.9799995,25.25,24.9799995,25.0100002,21.5354176,335600.0,335600.0,-3.44458,-13.789,23.92181,"June 17, 19",-0.13789
2019-06-14,24.9400005,24.9599991,24.6700001,24.7000008,21.2684879,221800.0,221800.0,-3.67151,-14.721,23.63283,"June 14, 19",-0.14721
2019-06-13,25.0699997,25.3199997,24.9899998,25.1599998,21.6645794,198600.0,198600.0,-3.40542,-13.584,23.99153,"June 13, 19",-0.13584
2019-06-12,25.3700008,25.5,25.2700005,25.3700008,21.8454075,321100.0,321100.0,-3.52459,-13.893,24.20514,"June 12, 19",-0.13893
2019-06-11,25.5499992,25.6200008,25.2399998,25.4500008,21.9142914,320300.0,320300.0,-3.63571,-14.23,24.2581,"June 11, 19",-0.1423
2019-06-10,24.7800007,25.1599998,24.7399998,24.7700005,21.3287621,238200.0,238200.0,-3.45124,-13.928,23.74292,"June 10, 19",-0.13928
2019-06-07,24.6700001,24.7999992,24.6100006,24.6599998,21.2340412,245500.0,245500.0,-3.43596,-13.928,23.54801,"June 07, 19",-0.13928
2019-06-06,24.4300003,24.4400005,24.1650009,24.2700005,20.8982239,239200.0,239200.0,-3.53178,-14.457,23.16774,"June 06, 19",-0.14457
2019-06-05,24.4699993,24.4899998,24.0400009,24.2099991,20.8465595,283000.0,283000.0,-3.62344,-14.808,23.12552,"June 05, 19",-0.14808
2019-06-04,23.5699997,23.8999996,23.3099995,23.8999996,20.579628,1036900.0,1036900.0,-2.99037,-12.687,22.59654,"June 04, 19",-0.12687
2019-06-03,23.8600006,23.8799992,23.2099991,23.4699993,20.2093678,388400.0,388400.0,-3.65063,-15.3,22.43312,"June 03, 19",-0.153
2019-05-31,23.9899998,24.1499996,23.8299999,23.9699993,20.6399021,390300.0,390300.0,-3.3501,-13.965,22.8733,"May 31, 19",-0.13965
2019-05-30,24.0300007,24.1499996,23.8199997,23.9300003,20.6054611,260300.0,260300.0,-3.42454,-14.251,22.85849,"May 30, 19",-0.14251
2019-05-29,23.9400005,24.1100006,23.6100006,23.7600002,20.4590778,274100.0,274100.0,-3.48092,-14.54,22.72636,"May 29, 19",-0.1454
2019-05-28,25.1900005,25.2900009,24.6299992,24.6499996,21.2254314,771200.0,771200.0,-3.96457,-15.739,23.71514,"May 28, 19",-0.15739
2019-05-24,25.0200005,25.0400009,24.7600002,24.8799992,21.4234772,417200.0,417200.0,-3.59652,-14.375,23.74116,"May 24, 19",-0.14375
2019-05-23,24.8899994,24.8899994,24.3500004,24.5900002,21.173769,410400.0,410400.0,-3.71623,-14.931,23.47126,"May 23, 19",-0.14931
2019-05-22,24.9099998,25.1299992,24.8600006,25.0100002,21.5354176,335600.0,335600.0,-3.37458,-13.547,23.84181,"May 22, 19",-0.13547
2019-05-21,24.7099991,24.8950005,24.5200005,24.6399994,21.2168217,266600.0,266600.0,-3.49318,-14.137,23.54394,"May 21, 19",-0.14137
2019-05-20,24.2099991,24.2099991,23.9400005,24.0400009,20.7001781,401400.0,401400.0,-3.50982,-14.497,22.95006,"May 20, 19",-0.14497
2019-05-17,24.2399998,24.2999992,23.9300003,23.9500008,20.6226826,239000.0,239000.0,-3.61732,-14.923,22.95089,"May 17, 19",-0.14923
2019-05-16,23.5400009,23.9899998,23.5400009,23.9899998,20.6571236,285000.0,285000.0,-2.88288,-12.247,22.72904,"May 16, 19",-0.12247
2019-05-15,22.9699993,23.6200008,22.9699993,23.3199997,20.080204,292400.0,292400.0,-2.8898,-12.581,22.2234,"May 15, 19",-0.12581
2019-05-14,22.8500004,23.1900005,22.7800007,23.0799999,19.8735504,182800.0,182800.0,-2.97645,-13.026,21.94785,"May 14, 19",-0.13026
2019-05-13,22.9200001,22.9500008,22.3899994,22.4599991,19.3396835,284900.0,284900.0,-3.58032,-15.621,21.55989,"May 13, 19",-0.15621
2019-05-10,23.3700008,23.5200005,23.1299992,23.4099998,20.1577015,362500.0,362500.0,-3.2123,-13.745,22.26923,"May 10, 19",-0.13745
2019-05-09,22.9099998,23.4699993,22.7549992,23.3700008,20.1232624,204200.0,204200.0,-2.78674,-12.164,22.11609,"May 09, 19",-0.12164
2019-05-08,23.2999992,23.5900002,23.2099991,23.4099998,20.1577015,325800.0,325800.0,-3.1423,-13.486,22.31923,"May 08, 19",-0.13486
2019-05-07,23.1299992,23.2000008,22.6299992,22.8999996,19.7185555,280800.0,280800.0,-3.41144,-14.749,21.84952,"May 07, 19",-0.14749
2019-05-06,22.9099998,23.5219994,22.6499996,23.4200001,20.1663151,214200.0,214200.0,-2.74368,-11.976,22.11277,"May 06, 19",-0.11976
2019-05-03,23.3799992,23.6800003,23.25,23.6000004,20.3213081,504400.0,504400.0,-3.05869,-13.083,22.4171,"May 03, 19",-0.13083
2019-05-02,23.2600002,23.2800007,22.7999992,23.1299992,19.9166031,529400.0,529400.0,-3.3434,-14.374,21.99887,"May 02, 19",-0.14374
2019-05-01,24.5400009,24.7000008,23.6900005,23.6900005,20.3988018,570600.0,570600.0,-4.1412,-16.875,22.9296,"May 01, 19",-0.16875
2019-04-30,25.1399994,25.2700005,24.8700008,24.9599991,21.4923649,393000.0,393000.0,-3.64763,-14.509,23.87746,"April 30, 19",-0.14509
2019-04-29,24.6800003,25.1599998,24.5699997,25.1000004,17.0983105,727300.0,727300.0,-7.58169,-30.72,22.2761,"April 29, 19",-0.3072
2019-04-26,24.5100002,24.6399994,24.0,24.5900002,16.7508965,473200.0,473200.0,-7.7591,-31.657,21.79697,"April 26, 19",-0.31657
2019-04-25,24.8999996,25.0300007,24.6900005,24.8500004,16.9280109,463300.0,463300.0,-7.97199,-32.016,22.216,"April 25, 19",-0.32016
2019-04-24,25.4599991,25.6849995,25.4500008,25.4799995,17.357172,550800.0,550800.0,-8.10283,-31.826,22.83072,"April 24, 19",-0.31826
2019-04-23,24.5699997,25.0,24.5699997,24.9200001,16.9756947,390100.0,390100.0,-7.59431,-30.909,22.1819,"April 23, 19",-0.30909
2019-04-22,24.6499996,24.9099998,24.6399994,24.8999996,16.9620724,254300.0,254300.0,-7.68793,-31.188,22.17069,"April 22, 19",-0.31188
2019-04-18,24.7399998,24.8899994,24.5900002,24.7700005,16.8735142,314100.0,314100.0,-7.86649,-31.797,22.11784,"April 18, 19",-0.31797
2019-04-17,25.1900005,25.1900005,24.5550003,24.6499996,16.7917671,297400.0,297400.0,-8.39823,-33.34,22.17892,"April 17, 19",-0.3334
2019-04-16,25.25,25.3500004,25.0599995,25.1100006,17.1051235,389200.0,389200.0,-8.14488,-32.257,22.50504,"April 16, 19",-0.32257
2019-04-15,25.3700008,25.5400009,25.2749996,25.2900009,17.2277412,529700.0,529700.0,-8.14226,-32.094,22.68091,"April 15, 19",-0.32094
2019-04-12,25.3299999,25.3500004,25.1000004,25.25,17.2004929,489000.0,489000.0,-8.12951,-32.094,22.55016,"April 12, 19",-0.32094
2019-04-11,25.1800003,25.3500004,25.1100006,25.2299995,17.1868668,344900.0,344900.0,-7.99313,-31.744,22.54896,"April 11, 19",-0.31744
2019-04-10,25.1100006,25.3899994,25.1100006,25.2399998,17.1936798,304300.0,304300.0,-7.91632,-31.527,22.56456,"April 10, 19",-0.31527
2019-04-09,25.0699997,25.2399998,25.0200005,25.1100006,17.1051235,233700.0,233700.0,-7.96488,-31.771,22.45504,"April 09, 19",-0.31771
2019-04-08,25.5599995,25.7600002,25.3899994,25.6499996,17.4729767,527100.0,527100.0,-8.08702,-31.639,22.87433,"April 08, 19",-0.31639
2019-04-05,25.4799995,25.5400009,25.1690006,25.2900009,17.2277412,725000.0,725000.0,-8.25226,-32.387,22.64558,"April 05, 19",-0.32387
2019-04-04,26.1499996,26.2199993,24.7299995,25.0400009,17.0574417,2051500.0,2051500.0,-9.09256,-34.771,22.66915,"April 04, 19",-0.34771
2019-04-03,27.0900002,27.3199997,26.9200001,27.0499992,18.4266644,1313900.0,1313900.0,-8.66334,-31.98,24.22222,"April 03, 19",-0.3198
2019-04-02,26.5799999,26.7649994,26.4799995,26.75,18.2223072,554600.0,554600.0,-8.35769,-31.444,23.82244,"April 02, 19",-0.31444
2019-04-01,26.1700001,26.2150002,26.0300007,26.1200008,17.7931461,636300.0,636300.0,-8.37685,-32.009,23.34605,"April 01, 19",-0.32009
2019-03-29,25.7199993,25.9500008,25.7099991,25.7900009,17.568346,443900.0,443900.0,-8.15165,-31.694,23.07612,"March 29, 19",-0.31694
2019-03-28,26.2600002,26.2600002,25.8400002,25.9500008,17.6773415,620300.0,620300.0,-8.58266,-32.683,23.25911,"March 28, 19",-0.32683
2019-03-27,26.3899994,26.5900002,26.3199997,26.4400005,18.0111313,1091500.0,1091500.0,-8.37887,-31.75,23.64038,"March 27, 19",-0.3175
2019-03-26,25.7000008,25.7900009,25.5400009,25.7399998,17.5342827,645800.0,645800.0,-8.16572,-31.773,22.95476,"March 26, 19",-0.31773
2019-03-25,25.3999996,25.6800003,25.0699997,25.3199997,17.2481766,849800.0,849800.0,-8.15182,-32.094,22.66606,"March 25, 19",-0.32094
2019-03-22,25.7600002,25.8299999,25.2999992,25.3500004,17.2686157,705800.0,705800.0,-8.49138,-32.963,22.79954,"March 22, 19",-0.32963
2019-03-21,25.3500004,25.5450001,25.2900009,25.3700008,17.282238,408000.0,408000.0,-8.06776,-31.825,22.70575,"March 21, 19",-0.31825
2019-03-20,25.3999996,25.4899998,25.1399994,25.2900009,17.2277412,574700.0,574700.0,-8.17226,-32.174,22.61925,"March 20, 19",-0.32174
2019-03-19,25.3700008,25.3700008,25.0,25.1100006,17.1051235,317300.0,317300.0,-8.26488,-32.577,22.49171,"March 19, 19",-0.32577
2019-03-18,25.0599995,25.5,25.0300007,25.1499996,17.1323738,385300.0,385300.0,-7.92763,-31.635,22.55412,"March 18, 19",-0.31635
2019-03-15,25.25,25.3999996,25.1200008,25.2399998,17.1936798,457900.0,457900.0,-8.05632,-31.906,22.57123,"March 15, 19",-0.31906
2019-03-14,25.25,25.25,24.8799992,24.9099998,16.9688816,522100.0,522100.0,-8.28112,-32.797,22.36629,"March 14, 19",-0.32797
2019-03-13,25.1399994,25.1399994,24.9300003,24.9400005,16.9893208,598000.0,598000.0,-8.15068,-32.421,22.35311,"March 13, 19",-0.32421
2019-03-12,24.5799999,24.7700005,24.5300007,24.5400009,16.7168369,248900.0,248900.0,-7.86316,-31.99,22.00561,"March 12, 19",-0.3199
2019-03-11,24.1800003,24.6200008,24.1800003,24.5900002,16.7508965,233600.0,233600.0,-7.4291,-30.724,21.8503,"March 11, 19",-0.30724
2019-03-08,24.1399994,24.1900005,23.9249992,24.0200005,16.362608,249500.0,249500.0,-7.77739,-32.218,21.49254,"March 08, 19",-0.32218
2019-03-07,24.2800007,24.3099995,24.0200005,24.0799999,16.4034805,292700.0,292700.0,-7.87652,-32.44,21.57783,"March 07, 19",-0.3244
2019-03-06,24.6100006,24.6800003,24.3850002,24.4599991,16.6623402,210500.0,210500.0,-7.94766,-32.294,21.90911,"March 06, 19",-0.32294
2019-03-05,24.2099991,24.6299992,24.1900005,24.4300003,16.6419048,240800.0,240800.0,-7.56809,-31.26,21.82063,"March 05, 19",-0.3126
2019-03-04,24.5200005,24.5200005,24.0300007,24.2700005,16.5329094,439700.0,439700.0,-7.98709,-32.574,21.6943,"March 04, 19",-0.32574
2019-03-01,24.8999996,24.9699993,24.5699997,24.6299992,16.7781429,485700.0,485700.0,-8.12186,-32.618,22.10605,"March 01, 19",-0.32618
