date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-05-08,8.15,8.56,8.15,8.52,6.982802,2.75408E7,2.75408E7,0.37,4.54,8.41,"May 08, 20",0.0454
2020-05-07,7.9,8.1,7.88,7.93,6.499251,2.28282E7,2.28282E7,0.03,0.38,7.97,"May 07, 20",0.0038
2020-05-06,7.79,7.88,7.69,7.78,6.376315,2.02738E7,2.02738E7,-0.01,-0.128,7.78333,"May 06, 20",-0.00128
2020-05-05,8.05,8.18,7.81,7.81,6.400902,1.73988E7,1.73988E7,-0.24,-2.981,7.93333,"May 05, 20",-0.02981
2020-05-04,7.8,7.99,7.76,7.98,6.540229,1.56045E7,1.56045E7,0.18,2.308,7.91,"May 04, 20",0.02308
2020-05-01,8.0,8.04,7.88,7.98,6.540229,1.5991E7,1.5991E7,-0.02,-0.25,7.96667,"May 01, 20",-0.0025
2020-04-30,8.42,8.49,8.21,8.25,6.761516,2.54348E7,2.54348E7,-0.17,-2.019,8.31667,"April 30, 20",-0.02019
2020-04-29,8.27,8.8,8.25,8.76,7.179501,3.62651E7,3.62651E7,0.49,5.925,8.60333,"April 29, 20",0.05925
2020-04-28,8.08,8.18,7.79,8.11,6.646774,2.46537E7,2.46537E7,0.03,0.371,8.02667,"April 28, 20",0.00371
2020-04-27,7.9,7.97,7.76,7.88,6.458272,2.62845E7,2.62845E7,-0.02,-0.253,7.87,"April 27, 20",-0.00253
2020-04-24,7.83,7.86,7.36,7.67,6.28616,4.54756E7,4.54756E7,-0.16,-2.043,7.63,"April 24, 20",-0.02043
2020-04-23,7.93,8.22,7.85,7.86,6.44188,2.77489E7,2.77489E7,-0.07,-0.883,7.97667,"April 23, 20",-0.00883
2020-04-22,7.85,8.02,7.81,7.97,6.532033,2.19097E7,2.19097E7,0.12,1.529,7.93333,"April 22, 20",0.01529
2020-04-21,7.84,7.88,7.6,7.79,6.38451,2.15645E7,2.15645E7,-0.05,-0.638,7.75667,"April 21, 20",-0.00638
2020-04-20,8.05,8.14,7.92,7.99,6.548425,2.58888E7,2.58888E7,-0.06,-0.745,8.01667,"April 20, 20",-0.00745
2020-04-17,8.28,8.41,8.19,8.36,6.851669,1.8665E7,1.8665E7,0.08,0.966,8.32,"April 17, 20",0.00966
2020-04-16,8.25,8.25,7.97,8.13,6.663166,2.10484E7,2.10484E7,-0.12,-1.455,8.11667,"April 16, 20",-0.01455
2020-04-15,8.22,8.34,8.08,8.26,6.769711,1.83456E7,1.83456E7,0.04,0.487,8.22667,"April 15, 20",0.00487
2020-04-14,8.8,8.88,8.55,8.59,7.040173,2.0187E7,2.0187E7,-0.21,-2.386,8.67333,"April 14, 20",-0.02386
2020-04-13,8.45,8.6,8.34,8.57,7.02378,1.84651E7,1.84651E7,0.12,1.42,8.50333,"April 13, 20",0.0142
2020-04-09,8.64,8.77,8.4,8.5,6.96641,2.23724E7,2.23724E7,-0.14,-1.62,8.55667,"April 09, 20",-0.0162
2020-04-08,8.36,8.53,8.31,8.44,6.917235,1.93233E7,1.93233E7,0.08,0.957,8.42667,"April 08, 20",0.00957
2020-04-07,8.68,8.7,8.33,8.38,6.868061,2.26632E7,2.26632E7,-0.3,-3.456,8.47,"April 07, 20",-0.03456
2020-04-06,8.09,8.27,7.91,8.11,6.646774,2.74216E7,2.74216E7,0.02,0.247,8.09667,"April 06, 20",0.00247
2020-04-03,7.97,8.08,7.45,7.58,6.212399,2.87129E7,2.87129E7,-0.39,-4.893,7.70333,"April 03, 20",-0.04893
2020-04-02,8.34,8.47,7.93,8.15,6.679557,2.74795E7,2.74795E7,-0.19,-2.278,8.18333,"April 02, 20",-0.02278
2020-04-01,7.94,8.4,7.94,8.15,6.679557,2.73095E7,2.73095E7,0.21,2.645,8.16333,"April 01, 20",0.02645
2020-03-31,8.22,8.58,8.17,8.29,6.794299,3.4289E7,3.4289E7,0.07,0.852,8.34667,"March 31, 20",0.00852
2020-03-30,8.07,8.15,7.87,8.04,6.589405,1.80799E7,1.80799E7,-0.03,-0.372,8.02,"March 30, 20",-0.00372
2020-03-27,7.73,8.15,7.68,7.84,6.425489,2.1021E7,2.1021E7,0.11,1.423,7.89,"March 27, 20",0.01423
2020-03-26,8.32,8.46,7.96,8.32,6.818886,2.58697E7,2.58697E7,0.0,0.0,8.24667,"March 26, 20",0.0
2020-03-25,7.7,8.24,7.5,8.04,6.589405,3.29297E7,3.29297E7,0.34,4.416,7.92667,"March 25, 20",0.04416
2020-03-24,7.35,7.61,7.22,7.5,6.146832,3.27003E7,3.27003E7,0.15,2.041,7.44333,"March 24, 20",0.02041
2020-03-23,6.69,6.98,6.49,6.58,5.392821,3.24743E7,3.24743E7,-0.11,-1.644,6.68333,"March 23, 20",-0.01644
2020-03-20,7.59,7.88,6.87,6.98,5.720652,3.60807E7,3.60807E7,-0.61,-8.037,7.24333,"March 20, 20",-0.08037
2020-03-19,7.23,7.58,6.84,7.18,5.884567,3.11024E7,3.11024E7,-0.05,-0.692,7.2,"March 19, 20",-0.00692
2020-03-18,7.52,8.02,6.92,7.4,6.064875,5.02896E7,5.02896E7,-0.12,-1.596,7.44667,"March 18, 20",-0.01596
2020-03-17,8.12,8.64,7.71,8.17,6.69595,3.06408E7,3.06408E7,0.05,0.616,8.17333,"March 17, 20",0.00616
2020-03-16,7.1,8.33,7.1,7.9,6.474664,3.31073E7,3.31073E7,0.8,11.268,7.77667,"March 16, 20",0.11268
2020-03-13,9.05,9.25,7.73,8.7,7.130325,5.65938E7,5.65938E7,-0.35,-3.867,8.56,"March 13, 20",-0.03867
2020-03-12,7.42,7.68,6.61,7.16,5.868176,7.78019E7,7.78019E7,-0.26,-3.504,7.15,"March 12, 20",-0.03504
2020-03-11,9.24,9.47,8.17,8.5,6.96641,7.39172E7,7.39172E7,-0.74,-8.009,8.71333,"March 11, 20",-0.08009
2020-03-10,8.81,9.7,8.71,9.4,7.70403,7.14906E7,7.14906E7,0.59,6.697,9.27,"March 10, 20",0.06697
2020-03-09,8.3,8.78,7.85,7.97,6.532033,5.97855E7,5.97855E7,-0.33,-3.976,8.2,"March 09, 20",-0.03976
2020-03-06,9.42,9.89,9.42,9.53,7.810575,4.21619E7,4.21619E7,0.11,1.168,9.61333,"March 06, 20",0.01168
2020-03-05,10.26,10.28,9.88,10.12,8.294125,5.91298E7,5.91298E7,-0.14,-1.365,10.09333,"March 05, 20",-0.01365
2020-03-04,10.51,10.68,10.32,10.56,8.65474,4.61535E7,4.61535E7,0.05,0.476,10.52,"March 04, 20",0.00476
2020-03-03,10.61,10.91,10.15,10.22,8.376083,6.4799E7,6.4799E7,-0.39,-3.676,10.42667,"March 03, 20",-0.03676
2020-03-02,10.11,10.46,9.98,10.27,8.417063,5.583E7,5.583E7,0.16,1.583,10.23667,"March 02, 20",0.01583
2020-02-28,9.6,9.84,9.53,9.82,8.048253,5.89683E7,5.89683E7,0.22,2.292,9.73,"February 28, 20",0.02292
2020-02-27,9.8,10.16,9.66,9.92,8.13021,5.15698E7,5.15698E7,0.12,1.224,9.91333,"February 27, 20",0.01224
2020-02-26,10.39,10.57,10.1,10.18,8.3433,4.92919E7,4.92919E7,-0.21,-2.021,10.28333,"February 26, 20",-0.02021
2020-02-25,10.69,10.82,10.24,10.31,8.449846,4.10689E7,4.10689E7,-0.38,-3.555,10.45667,"February 25, 20",-0.03555
2020-02-24,10.95,10.98,10.49,10.56,8.65474,5.05696E7,5.05696E7,-0.39,-3.562,10.67667,"February 24, 20",-0.03562
2020-02-21,11.43,11.48,11.27,11.42,9.359576,3.9728E7,3.9728E7,-0.01,-0.087,11.39,"February 21, 20",-8.7E-4
2020-02-20,12.09,12.12,11.81,11.85,9.711996,1.93941E7,1.93941E7,-0.24,-1.985,11.92667,"February 20, 20",-0.01985
2020-02-19,12.05,12.1,11.98,12.05,9.875911,1.6228E7,1.6228E7,0.0,0.0,12.04333,"February 19, 20",0.0
2020-02-18,12.02,12.15,11.93,12.02,9.851323,2.54026E7,2.54026E7,0.0,0.0,12.03333,"February 18, 20",0.0
2020-02-14,11.96,12.0,11.77,11.87,9.728387,1.56984E7,1.56984E7,-0.09,-0.753,11.88,"February 14, 20",-0.00753
2020-02-13,11.98,12.03,11.88,11.93,9.777561,2.17093E7,2.17093E7,-0.05,-0.417,11.94667,"February 13, 20",-0.00417
2020-02-12,12.2,12.22,12.12,12.12,9.933281,2.47563E7,2.47563E7,-0.08,-0.656,12.15333,"February 12, 20",-0.00656
2020-02-11,11.93,12.04,11.9,11.92,9.769365,3.01558E7,3.01558E7,-0.01,-0.084,11.95333,"February 11, 20",-8.4E-4
2020-02-10,11.79,11.82,11.51,11.6,9.507101,2.99122E7,2.99122E7,-0.19,-1.612,11.64333,"February 10, 20",-0.01612
2020-02-07,12.2,12.2,11.98,12.04,9.867714,3.72754E7,3.72754E7,-0.16,-1.311,12.07333,"February 07, 20",-0.01311
2020-02-06,12.64,12.64,12.3,12.4,10.162763,1.6383E7,1.6383E7,-0.24,-1.899,12.44667,"February 06, 20",-0.01899
2020-02-05,12.56,12.58,12.42,12.44,10.195545,1.78166E7,1.78166E7,-0.12,-0.955,12.48,"February 05, 20",-0.00955
2020-02-04,12.28,12.35,12.21,12.23,10.023435,2.1074E7,2.1074E7,-0.05,-0.407,12.26333,"February 04, 20",-0.00407
2020-02-03,11.83,11.98,11.82,11.9,9.752974,1.79439E7,1.79439E7,0.07,0.592,11.9,"February 03, 20",0.00592
2020-01-31,11.78,11.83,11.59,11.73,9.613646,2.32138E7,2.32138E7,-0.05,-0.424,11.71667,"January 31, 20",-0.00424
2020-01-30,11.8,12.04,11.67,12.01,9.843127,2.61283E7,2.61283E7,0.21,1.78,11.90667,"January 30, 20",0.0178
2020-01-29,12.1,12.15,11.91,11.95,9.793952,2.19476E7,2.19476E7,-0.15,-1.24,12.00333,"January 29, 20",-0.0124
2020-01-28,12.25,12.3,12.08,12.18,9.982456,2.50038E7,2.50038E7,-0.07,-0.571,12.18667,"January 28, 20",-0.00571
2020-01-27,12.09,12.15,11.94,12.0,9.834931,4.03538E7,4.03538E7,-0.09,-0.744,12.03,"January 27, 20",-0.00744
2020-01-24,13.19,13.2,12.76,12.84,10.523377,3.05609E7,3.05609E7,-0.35,-2.654,12.93333,"January 24, 20",-0.02654
2020-01-23,13.14,13.33,13.06,13.3,10.900383,2.62822E7,2.62822E7,0.16,1.218,13.23,"January 23, 20",0.01218
2020-01-22,13.37,13.48,13.35,13.42,10.998732,1.42444E7,1.42444E7,0.05,0.374,13.41667,"January 22, 20",0.00374
2020-01-21,13.53,13.53,13.19,13.25,10.859404,2.36683E7,2.36683E7,-0.28,-2.069,13.32333,"January 21, 20",-0.02069
2020-01-17,13.47,13.67,13.39,13.63,11.170843,2.20303E7,2.20303E7,0.16,1.188,13.56333,"January 17, 20",0.01188
2020-01-16,13.28,13.28,13.11,13.16,10.785642,1.37017E7,1.37017E7,-0.12,-0.904,13.18333,"January 16, 20",-0.00904
2020-01-15,13.44,13.44,13.17,13.26,10.8676,1.59283E7,1.59283E7,-0.18,-1.339,13.29,"January 15, 20",-0.01339
2020-01-14,13.47,13.55,13.37,13.45,11.023319,1.75672E7,1.75672E7,-0.02,-0.148,13.45667,"January 14, 20",-0.00148
2020-01-13,12.96,13.4,12.95,13.32,10.916775,2.60804E7,2.60804E7,0.36,2.778,13.22333,"January 13, 20",0.02778
2020-01-10,13.07,13.14,12.93,12.97,10.629923,1.40551E7,1.40551E7,-0.1,-0.765,13.01333,"January 10, 20",-0.00765
2020-01-09,13.12,13.14,12.96,12.99,10.646314,1.7937E7,1.7937E7,-0.13,-0.991,13.03,"January 09, 20",-0.00991
2020-01-08,13.18,13.37,13.12,13.22,10.834817,2.49164E7,2.49164E7,0.04,0.303,13.23667,"January 08, 20",0.00303
2020-01-07,13.05,13.31,13.04,13.23,10.843013,1.88596E7,1.88596E7,0.18,1.379,13.19333,"January 07, 20",0.01379
2020-01-06,13.08,13.2,13.05,13.14,10.76925,1.92133E7,1.92133E7,0.06,0.459,13.13,"January 06, 20",0.00459
2020-01-03,13.23,13.45,13.23,13.29,10.892187,1.777E7,1.777E7,0.06,0.454,13.32333,"January 03, 20",0.00454
2020-01-02,13.31,13.47,13.29,13.45,11.023319,1.94104E7,1.94104E7,0.14,1.052,13.40333,"January 02, 20",0.01052
2019-12-31,13.19,13.26,13.11,13.2,10.818425,8207600.0,8207600.0,0.01,0.076,13.19,"December 31, 19",7.6E-4
2019-12-30,13.26,13.34,13.19,13.19,10.810229,1.17957E7,1.17957E7,-0.07,-0.528,13.24,"December 30, 19",-0.00528
2019-12-27,13.16,13.3,13.16,13.22,10.834817,1.8324E7,1.8324E7,0.06,0.456,13.22667,"December 27, 19",0.00456
2019-12-26,13.41,13.53,13.41,13.49,10.842369,1.46803E7,1.46803E7,0.08,0.597,13.47667,"December 26, 19",0.00597
2019-12-24,13.33,13.57,13.31,13.47,10.826296,5251400.0,5251400.0,0.14,1.05,13.45,"December 24, 19",0.0105
2019-12-23,13.39,13.42,13.28,13.3,10.689661,2.37688E7,2.37688E7,-0.09,-0.672,13.33333,"December 23, 19",-0.00672
2019-12-20,13.35,13.41,13.24,13.27,10.665548,2.71903E7,2.71903E7,-0.08,-0.599,13.30667,"December 20, 19",-0.00599
2019-12-19,13.13,13.35,13.1,13.22,10.625362,1.32841E7,1.32841E7,0.09,0.685,13.22333,"December 19, 19",0.00685
2019-12-18,13.07,13.14,12.91,13.08,10.512839,1.79872E7,1.79872E7,0.01,0.077,13.04333,"December 18, 19",7.7E-4
2019-12-17,13.11,13.18,13.04,13.09,10.520877,1.79655E7,1.79655E7,-0.02,-0.153,13.10333,"December 17, 19",-0.00153
2019-12-16,13.33,13.33,13.16,13.16,10.577138,2.04461E7,2.04461E7,-0.17,-1.275,13.21667,"December 16, 19",-0.01275
2019-12-13,12.94,13.21,12.89,13.06,10.496765,3.20182E7,3.20182E7,0.12,0.927,13.05333,"December 13, 19",0.00927
2019-12-12,12.57,12.94,12.55,12.91,10.376204,2.19318E7,2.19318E7,0.34,2.705,12.8,"December 12, 19",0.02705
2019-12-11,12.44,12.61,12.41,12.58,10.110971,1.35916E7,1.35916E7,0.14,1.125,12.53333,"December 11, 19",0.01125
2019-12-10,12.34,12.39,12.25,12.3,9.885926,1.1778E7,1.1778E7,-0.04,-0.324,12.31333,"December 10, 19",-0.00324
2019-12-09,12.49,12.61,12.35,12.38,9.950226,4.24202E7,4.24202E7,-0.11,-0.881,12.44667,"December 09, 19",-0.00881
2019-12-06,12.28,12.43,12.23,12.39,9.958262,2.2335E7,2.2335E7,0.11,0.896,12.35,"December 06, 19",0.00896
2019-12-05,12.04,12.18,11.99,12.12,9.741255,1.33333E7,1.33333E7,0.08,0.664,12.09667,"December 05, 19",0.00664
2019-12-04,12.06,12.14,12.01,12.1,9.725181,1.06522E7,1.06522E7,0.04,0.332,12.08333,"December 04, 19",0.00332
2019-12-03,12.02,12.05,11.91,12.0,9.644806,2.00779E7,2.00779E7,-0.02,-0.166,11.98667,"December 03, 19",-0.00166
2019-12-02,11.98,12.21,11.91,12.14,9.75733,1.7935E7,1.7935E7,0.16,1.336,12.08667,"December 02, 19",0.01336
2019-11-29,11.78,11.86,11.74,11.76,9.45191,7450500.0,7450500.0,-0.02,-0.17,11.78667,"November 29, 19",-0.0017
2019-11-27,11.92,11.93,11.72,11.87,9.540321,1.55726E7,1.55726E7,-0.05,-0.419,11.84,"November 27, 19",-0.00419
2019-11-26,11.97,12.08,11.83,12.03,9.668919,2.61758E7,2.61758E7,0.06,0.501,11.98,"November 26, 19",0.00501
2019-11-25,12.02,12.14,11.98,12.03,9.668919,1.86669E7,1.86669E7,0.01,0.083,12.05,"November 25, 19",8.3E-4
2019-11-22,11.8,11.93,11.74,11.89,9.556396,3.05385E7,3.05385E7,0.09,0.763,11.85333,"November 22, 19",0.00763
2019-11-21,11.36,11.51,11.27,11.47,9.218827,1.52637E7,1.52637E7,0.11,0.968,11.41667,"November 21, 19",0.00968
2019-11-20,11.31,11.46,11.13,11.26,9.050044,1.24174E7,1.24174E7,-0.05,-0.442,11.28333,"November 20, 19",-0.00442
2019-11-19,11.44,11.48,11.31,11.46,9.21079,1.56583E7,1.56583E7,0.02,0.175,11.41667,"November 19, 19",0.00175
2019-11-18,11.38,11.44,11.28,11.3,9.082193,1.33481E7,1.33481E7,-0.08,-0.703,11.34,"November 18, 19",-0.00703
2019-11-15,11.35,11.51,11.3,11.46,9.21079,1.24585E7,1.24585E7,0.11,0.969,11.42333,"November 15, 19",0.00969
2019-11-14,11.25,11.35,11.18,11.2,9.00182,1.29152E7,1.29152E7,-0.05,-0.444,11.24333,"November 14, 19",-0.00444
2019-11-13,11.35,11.39,11.18,11.22,9.017895,1.38668E7,1.38668E7,-0.13,-1.145,11.26333,"November 13, 19",-0.01145
2019-11-12,11.52,11.58,11.41,11.5,9.24294,2.0027E7,2.0027E7,-0.02,-0.174,11.49667,"November 12, 19",-0.00174
2019-11-11,11.54,11.62,11.5,11.61,9.33135,6.08455E7,6.08455E7,0.07,0.607,11.57667,"November 11, 19",0.00607
2019-11-08,11.76,11.92,11.71,11.77,9.459948,1.82639E7,1.82639E7,0.01,0.085,11.8,"November 08, 19",8.5E-4
2019-11-07,12.2,12.32,12.06,12.21,9.81359,2.23873E7,2.23873E7,0.01,0.082,12.19667,"November 07, 19",8.2E-4
2019-11-06,12.01,12.28,12.01,12.17,9.781442,1.88698E7,1.88698E7,0.16,1.332,12.15333,"November 06, 19",0.01332
2019-11-05,12.48,12.48,12.32,12.38,9.950226,1.72734E7,1.72734E7,-0.1,-0.801,12.39333,"November 05, 19",-0.00801
2019-11-04,12.4,12.42,12.29,12.33,9.910038,1.40294E7,1.40294E7,-0.07,-0.565,12.34667,"November 04, 19",-0.00565
2019-11-01,12.0,12.21,11.99,12.14,9.75733,2.48961E7,2.48961E7,0.14,1.167,12.11333,"November 01, 19",0.01167
2019-10-31,11.94,11.95,11.6,11.74,9.435835,1.60083E7,1.60083E7,-0.2,-1.675,11.76333,"October 31, 19",-0.01675
2019-10-30,11.96,12.13,11.8,12.13,9.749291,1.61359E7,1.61359E7,0.17,1.421,12.02,"October 30, 19",0.01421
2019-10-29,12.02,12.2,12.02,12.14,9.75733,1.63246E7,1.63246E7,0.12,0.998,12.12,"October 29, 19",0.00998
2019-10-28,12.19,12.23,12.08,12.23,9.829665,2.16946E7,2.16946E7,0.04,0.328,12.18,"October 28, 19",0.00328
2019-10-25,11.85,12.07,11.84,12.04,9.676955,2.81379E7,2.81379E7,0.19,1.603,11.98333,"October 25, 19",0.01603
2019-10-24,11.77,11.78,11.49,11.51,9.250977,1.96101E7,1.96101E7,-0.26,-2.209,11.59333,"October 24, 19",-0.02209
2019-10-23,11.6,11.69,11.53,11.65,9.363499,1.3323E7,1.3323E7,0.05,0.431,11.62333,"October 23, 19",0.00431
2019-10-22,11.47,11.63,11.46,11.57,9.299201,1.73311E7,1.73311E7,0.1,0.872,11.55333,"October 22, 19",0.00872
2019-10-21,11.25,11.38,11.22,11.38,9.146492,9959600.0,9959600.0,0.13,1.156,11.32667,"October 21, 19",0.01156
2019-10-18,11.24,11.35,11.14,11.15,8.961633,1.31814E7,1.31814E7,-0.09,-0.801,11.21333,"October 18, 19",-0.00801
2019-10-17,11.3,11.34,11.15,11.17,8.977707,1.48017E7,1.48017E7,-0.13,-1.15,11.22,"October 17, 19",-0.0115
2019-10-16,11.2,11.28,11.14,11.21,9.009856,2.28081E7,2.28081E7,0.01,0.089,11.21,"October 16, 19",8.9E-4
2019-10-15,11.53,11.59,11.41,11.44,9.194715,1.87033E7,1.87033E7,-0.09,-0.781,11.48,"October 15, 19",-0.00781
2019-10-14,11.59,11.62,11.49,11.58,9.307239,1.28639E7,1.28639E7,-0.01,-0.086,11.56333,"October 14, 19",-8.6E-4
2019-10-11,11.69,11.9,11.67,11.81,9.492098,2.33976E7,2.33976E7,0.12,1.027,11.79333,"October 11, 19",0.01027
2019-10-10,11.18,11.52,11.18,11.42,9.17864,2.25477E7,2.25477E7,0.24,2.147,11.37333,"October 10, 19",0.02147
2019-10-09,11.19,11.2,10.99,11.11,8.929483,1.21518E7,1.21518E7,-0.08,-0.715,11.1,"October 09, 19",-0.00715
2019-10-08,11.18,11.22,11.04,11.05,8.88126,1.98978E7,1.98978E7,-0.13,-1.163,11.10333,"October 08, 19",-0.01163
2019-10-07,11.44,11.52,11.21,11.24,9.033968,1.24046E7,1.24046E7,-0.2,-1.748,11.32333,"October 07, 19",-0.01748
2019-10-04,11.25,11.47,11.24,11.45,9.202752,2.16069E7,2.16069E7,0.2,1.778,11.38667,"October 04, 19",0.01778
2019-10-03,10.9,11.17,10.73,11.06,8.889297,2.64337E7,2.64337E7,0.16,1.468,10.98667,"October 03, 19",0.01468
2019-10-02,11.16,11.22,10.85,10.87,8.736588,3.52591E7,3.52591E7,-0.29,-2.599,10.98,"October 02, 19",-0.02599
2019-10-01,11.43,11.66,11.41,11.45,9.202752,1.83672E7,1.83672E7,0.02,0.175,11.50667,"October 01, 19",0.00175
2019-09-30,11.32,11.53,11.29,11.5,9.24294,1.28195E7,1.28195E7,0.18,1.59,11.44,"September 30, 19",0.0159
2019-09-27,11.54,11.59,11.34,11.43,9.186678,1.35011E7,1.35011E7,-0.11,-0.953,11.45333,"September 27, 19",-0.00953
2019-09-26,11.57,11.57,11.38,11.44,9.194715,1.45926E7,1.45926E7,-0.13,-1.124,11.46333,"September 26, 19",-0.01124
2019-09-25,11.19,11.49,11.13,11.47,9.218827,1.63061E7,1.63061E7,0.28,2.502,11.36333,"September 25, 19",0.02502
2019-09-24,11.39,11.4,11.17,11.21,9.009856,1.57891E7,1.57891E7,-0.18,-1.58,11.26,"September 24, 19",-0.0158
2019-09-23,11.51,11.62,11.45,11.47,9.218827,1.65333E7,1.65333E7,-0.04,-0.348,11.51333,"September 23, 19",-0.00348
2019-09-20,11.6,11.69,11.47,11.58,9.307239,1.45158E7,1.45158E7,-0.02,-0.172,11.58,"September 20, 19",-0.00172
2019-09-19,11.61,11.71,11.55,11.58,9.307239,1.36621E7,1.36621E7,-0.03,-0.258,11.61333,"September 19, 19",-0.00258
2019-09-18,11.86,11.94,11.63,11.77,9.459948,1.52874E7,1.52874E7,-0.09,-0.759,11.78,"September 18, 19",-0.00759
2019-09-17,11.71,11.97,11.68,11.93,9.588545,1.37571E7,1.37571E7,0.22,1.879,11.86,"September 17, 19",0.01879
2019-09-16,11.9,11.98,11.79,11.87,9.540321,1.82258E7,1.82258E7,-0.03,-0.252,11.88,"September 16, 19",-0.00252
2019-09-13,12.36,12.38,12.12,12.15,9.765366,2.48574E7,2.48574E7,-0.21,-1.699,12.21667,"September 13, 19",-0.01699
2019-09-12,12.06,12.21,11.95,12.17,9.781442,3.05584E7,3.05584E7,0.11,0.912,12.11,"September 12, 19",0.00912
2019-09-11,11.78,11.94,11.64,11.81,9.492098,2.01075E7,2.01075E7,0.03,0.255,11.79667,"September 11, 19",0.00255
2019-09-10,11.51,11.8,11.44,11.73,9.427798,2.07287E7,2.07287E7,0.22,1.911,11.65667,"September 10, 19",0.01911
2019-09-09,11.34,11.61,11.33,11.61,9.33135,1.89568E7,1.89568E7,0.27,2.381,11.51667,"September 09, 19",0.02381
2019-09-06,11.3,11.44,11.3,11.34,9.114343,1.68383E7,1.68383E7,0.04,0.354,11.36,"September 06, 19",0.00354
2019-09-05,11.46,11.52,11.3,11.33,9.106305,1.65746E7,1.65746E7,-0.13,-1.134,11.38333,"September 05, 19",-0.01134
2019-09-04,11.17,11.26,11.12,11.24,9.033968,1.70115E7,1.70115E7,0.07,0.627,11.20667,"September 04, 19",0.00627
2019-09-03,10.93,11.04,10.83,10.91,8.768738,1.66128E7,1.66128E7,-0.02,-0.183,10.92667,"September 03, 19",-0.00183
2019-08-30,11.04,11.15,10.91,11.0,8.841073,2.9954E7,2.9954E7,-0.04,-0.362,11.02,"August 30, 19",-0.00362
2019-08-29,10.57,10.83,10.53,10.72,8.616027,2.01357E7,2.01357E7,0.15,1.419,10.69333,"August 29, 19",0.01419
2019-08-28,10.39,10.59,10.3,10.43,8.382944,1.25391E7,1.25391E7,0.04,0.385,10.44,"August 28, 19",0.00385
2019-08-27,10.3,10.55,10.28,10.33,8.302571,2.12254E7,2.12254E7,0.03,0.291,10.38667,"August 27, 19",0.00291
2019-08-26,10.48,10.5,10.2,10.28,8.262384,1.5253E7,1.5253E7,-0.2,-1.908,10.32667,"August 26, 19",-0.01908
2019-08-23,10.75,10.91,10.39,10.46,8.407056,2.4437E7,2.4437E7,-0.29,-2.698,10.58667,"August 23, 19",-0.02698
2019-08-22,10.87,10.94,10.69,10.77,8.656215,1.65274E7,1.65274E7,-0.1,-0.92,10.8,"August 22, 19",-0.0092
2019-08-21,10.69,10.99,10.67,10.86,8.728549,1.95568E7,1.95568E7,0.17,1.59,10.84,"August 21, 19",0.0159
2019-08-20,10.61,10.98,10.6,10.79,8.672289,1.87066E7,1.87066E7,0.18,1.697,10.79,"August 20, 19",0.01697
2019-08-19,11.03,11.05,10.59,10.68,8.583878,2.19865E7,2.19865E7,-0.35,-3.173,10.77333,"August 19, 19",-0.03173
2019-08-16,11.05,11.11,10.84,10.88,8.744625,1.66121E7,1.66121E7,-0.17,-1.538,10.94333,"August 16, 19",-0.01538
2019-08-15,11.07,11.1,10.68,10.97,8.81696,2.05015E7,2.05015E7,-0.1,-0.903,10.91667,"August 15, 19",-0.00903
2019-08-14,11.35,11.35,11.05,11.06,8.889297,2.404E7,2.404E7,-0.29,-2.555,11.15333,"August 14, 19",-0.02555
2019-08-13,11.31,11.8,11.27,11.7,9.403687,2.77672E7,2.77672E7,0.39,3.448,11.59,"August 13, 19",0.03448
2019-08-12,11.25,11.44,11.19,11.3,9.082193,1.36877E7,1.36877E7,0.05,0.444,11.31,"August 12, 19",0.00444
2019-08-09,11.81,11.86,11.51,11.55,9.283126,1.91235E7,1.91235E7,-0.26,-2.202,11.64,"August 09, 19",-0.02202
2019-08-08,11.92,12.01,11.87,11.97,9.620695,2.05364E7,2.05364E7,0.05,0.419,11.95,"August 08, 19",0.00419
2019-08-07,11.48,11.65,11.39,11.64,9.355463,2.10913E7,2.10913E7,0.16,1.394,11.56,"August 07, 19",0.01394
2019-08-06,11.81,11.84,11.59,11.75,9.443873,2.1088E7,2.1088E7,-0.06,-0.508,11.72667,"August 06, 19",-0.00508
2019-08-05,11.72,11.74,11.5,11.56,9.291163,2.74175E7,2.74175E7,-0.16,-1.365,11.6,"August 05, 19",-0.01365
2019-08-02,12.34,12.42,12.19,12.28,9.869851,1.9317E7,1.9317E7,-0.06,-0.486,12.29667,"August 02, 19",-0.00486
2019-08-01,12.73,12.84,12.49,12.52,10.062748,2.9837E7,2.9837E7,-0.21,-1.65,12.61667,"August 01, 19",-0.0165
2019-07-31,13.25,13.31,12.85,12.99,10.440503,2.74546E7,2.74546E7,-0.26,-1.962,13.05,"July 31, 19",-0.01962
2019-07-30,13.28,13.29,13.14,13.16,10.577138,2.07097E7,2.07097E7,-0.12,-0.904,13.19667,"July 30, 19",-0.00904
2019-07-29,13.19,13.25,13.08,13.24,10.641437,1.78261E7,1.78261E7,0.05,0.379,13.19,"July 29, 19",0.00379
2019-07-26,13.47,13.47,13.25,13.27,10.665548,1.20555E7,1.20555E7,-0.2,-1.485,13.33,"July 26, 19",-0.01485
2019-07-25,13.32,13.4,13.16,13.26,10.657512,1.47734E7,1.47734E7,-0.06,-0.45,13.27333,"July 25, 19",-0.0045
2019-07-24,13.5,13.52,13.37,13.42,10.786108,1.82755E7,1.82755E7,-0.08,-0.593,13.43667,"July 24, 19",-0.00593
