date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-09-11,35.5800018,36.2299995,35.5200005,36.0,33.990757,3521300.0,3521300.0,-1.58924,-4.467,35.24692,"September 11, 20",-0.04467
2020-09-10,36.0400009,36.1699982,35.5099983,35.5699997,33.5847511,4037800.0,4037800.0,-2.45525,-6.813,35.08825,"September 10, 20",-0.06813
2020-09-09,36.2599983,36.3699989,35.8400002,35.8899994,33.886898,4106800.0,4106800.0,-2.3731,-6.545,35.36563,"September 09, 20",-0.06545
2020-09-08,37.0600014,37.2000008,35.9900017,36.0400009,34.0285263,4954500.0,4954500.0,-3.03148,-8.18,35.73951,"September 08, 20",-0.0818
2020-09-04,37.6399994,38.2200012,37.3300018,37.5,35.4070358,6450500.0,6450500.0,-2.23296,-5.932,36.98568,"September 04, 20",-0.05932
2020-09-03,37.9099998,38.4500008,36.4900017,36.8499985,34.7933159,5060900.0,5060900.0,-3.11668,-8.221,36.57777,"September 03, 20",-0.08221
2020-09-02,37.1399994,37.7900009,37.0600014,37.6699982,35.5675468,3830400.0,3830400.0,-1.57245,-4.234,36.80585,"September 02, 20",-0.04234
2020-09-01,36.7999992,37.3600006,36.5400009,37.2099991,35.1332283,3136000.0,3136000.0,-1.66677,-4.529,36.34441,"September 01, 20",-0.04529
2020-08-31,37.5600014,37.5600014,36.7799988,36.9799995,34.9160614,3874600.0,3874600.0,-2.64394,-7.039,36.41869,"August 31, 20",-0.07039
2020-08-28,37.7200012,37.7200012,37.2200012,37.5600014,35.4636879,3139000.0,3139000.0,-2.25631,-5.982,36.80123,"August 28, 20",-0.05982
2020-08-27,36.6199989,37.7599983,36.6100006,37.5499992,35.4542503,4594300.0,4594300.0,-1.16575,-3.183,36.60808,"August 27, 20",-0.03183
2020-08-26,36.6699982,36.8600006,36.2900009,36.6199989,34.5761566,3219600.0,3219600.0,-2.09384,-5.71,35.90872,"August 26, 20",-0.0571
2020-08-25,36.7400017,36.9500008,36.4700012,36.6699982,34.6233597,4094600.0,4094600.0,-2.11664,-5.761,36.01445,"August 25, 20",-0.05761
2020-08-24,35.7299995,36.5,35.5600014,36.4000015,34.3684311,5810000.0,5810000.0,-1.36157,-3.811,35.47614,"August 24, 20",-0.03811
2020-08-21,35.9300003,36.0800018,35.5999985,35.7299995,33.7358284,2607200.0,2607200.0,-2.19417,-6.107,35.13861,"August 21, 20",-0.06107
2020-08-20,36.5499992,36.6399994,35.7299995,35.8699989,33.8680115,4403100.0,4403100.0,-2.68199,-7.338,35.41267,"August 20, 20",-0.07338
2020-08-19,37.0200005,37.7099991,36.8100014,36.9900017,34.925499,4280000.0,4280000.0,-2.0945,-5.658,36.48183,"August 19, 20",-0.05658
2020-08-18,37.0099983,37.0900002,36.6800003,36.7900009,34.7366638,4003100.0,4003100.0,-2.27333,-6.142,36.16889,"August 18, 20",-0.06142
2020-08-17,37.5699997,37.6399994,36.9099998,37.0900002,35.0199203,4786500.0,4786500.0,-2.55008,-6.788,36.52331,"August 17, 20",-0.06788
2020-08-14,37.1199989,37.7799988,37.1199989,37.5299988,35.43536,2651700.0,2651700.0,-1.68464,-4.538,36.77845,"August 14, 20",-0.04538
2020-08-13,37.3800011,37.8199997,36.8899994,37.2799988,35.1993141,4609400.0,4609400.0,-2.18069,-5.834,36.63644,"August 13, 20",-0.05834
2020-08-12,38.9300003,38.9399986,37.6300011,37.9799995,35.8602448,3680300.0,3680300.0,-3.06976,-7.885,37.47675,"August 12, 20",-0.07885
2020-08-11,38.6599998,39.1599998,38.0699997,38.1399994,36.0113144,4709500.0,4709500.0,-2.64869,-6.851,37.7471,"August 11, 20",-0.06851
2020-08-10,37.7900009,38.1300011,37.5400009,37.9399986,35.8224716,4859700.0,4859700.0,-1.96753,-5.206,37.16416,"August 10, 20",-0.05206
2020-08-07,35.9599991,37.8300018,35.9399986,37.75,35.6430855,5757400.0,5757400.0,-0.31691,-0.881,36.47103,"August 07, 20",-0.00881
2020-08-06,36.1100006,36.4799995,35.8800011,35.9900017,33.9813194,3047500.0,3047500.0,-2.12868,-5.895,35.44711,"August 06, 20",-0.05895
2020-08-05,36.0699997,36.3600006,35.8600006,36.2999992,34.2740097,5788500.0,5788500.0,-1.79599,-4.979,35.498,"August 05, 20",-0.04979
2020-08-04,35.9599991,36.2799988,35.6300011,35.8400002,33.8396835,4849100.0,4849100.0,-2.12032,-5.896,35.24989,"August 04, 20",-0.05896
2020-08-03,35.9300003,36.1500015,35.5200005,36.0299988,34.0190849,4073900.0,4073900.0,-1.91092,-5.318,35.2297,"August 03, 20",-0.05318
2020-07-31,35.7599983,35.9900017,35.5699997,35.8499985,33.8491249,4726900.0,4726900.0,-1.91087,-5.344,35.13638,"July 31, 20",-0.05344
2020-07-30,35.8199997,35.9099998,35.4500008,35.8600006,33.8585701,4703900.0,4703900.0,-1.96143,-5.476,35.07286,"July 30, 20",-0.05476
2020-07-29,36.1399994,36.5299988,35.6199989,36.3499985,34.3212204,5475500.0,5475500.0,-1.81878,-5.033,35.49041,"July 29, 20",-0.05033
2020-07-28,35.5299988,36.2200012,35.5,36.0699997,34.0568504,5882400.0,5882400.0,-1.47315,-4.146,35.25895,"July 28, 20",-0.04146
2020-07-27,35.9199982,35.9700012,35.2700005,35.75,33.7547035,4402000.0,4402000.0,-2.16529,-6.028,34.99824,"July 27, 20",-0.06028
2020-07-24,36.3499985,36.75,36.0900002,36.2299995,34.2079201,5809100.0,5809100.0,-2.14208,-5.893,35.68264,"July 24, 20",-0.05893
2020-07-23,35.9500008,36.6699982,35.6500015,36.5400009,34.2079163,5495600.0,5495600.0,-1.74208,-4.846,35.50931,"July 23, 20",-0.04846
2020-07-22,36.5,36.5800018,35.5099983,36.0400009,33.7398338,7478100.0,7478100.0,-2.76017,-7.562,35.27661,"July 22, 20",-0.07562
2020-07-21,36.0800018,36.7400017,35.7999992,36.6899986,34.3483391,6877200.0,6877200.0,-1.73166,-4.8,35.62945,"July 21, 20",-0.048
2020-07-20,35.8600006,36.1800003,35.7200012,35.9399986,33.6462097,3916800.0,3916800.0,-2.21379,-6.173,35.18207,"July 20, 20",-0.06173
2020-07-17,36.8600006,36.9000015,36.0400009,36.1199989,33.814724,6360400.0,6360400.0,-3.04528,-8.262,35.58491,"July 17, 20",-0.08262
2020-07-16,36.6599998,37.3899994,36.1699982,36.7400017,34.395153,6434900.0,6434900.0,-2.26485,-6.178,35.98505,"July 16, 20",-0.06178
2020-07-15,36.9599991,37.4000015,36.0,36.8600006,34.5074883,1.46293E7,1.46293E7,-2.45251,-6.636,35.96916,"July 15, 20",-0.06636
2020-07-14,38.6899986,39.2900009,38.2799988,38.9700012,36.4828339,5500500.0,5500500.0,-2.20716,-5.705,38.01761,"July 14, 20",-0.05705
2020-07-13,38.9099998,39.2900009,38.0499992,38.8600006,36.3798561,4760500.0,4760500.0,-2.53014,-6.503,37.90662,"July 13, 20",-0.06503
2020-07-10,37.1500015,38.4900017,37.0699997,38.3800011,35.9304886,3412100.0,3412100.0,-1.21951,-3.283,37.1635,"July 10, 20",-0.03283
2020-07-09,38.5299988,38.7700005,36.9799995,37.1500015,34.7789841,6186500.0,6186500.0,-3.75101,-9.735,36.84299,"July 09, 20",-0.09735
2020-07-08,37.8699989,38.9399986,37.7700005,38.8199997,36.3424034,7450600.0,7450600.0,-1.5276,-4.034,37.68413,"July 08, 20",-0.04034
2020-07-07,38.1500015,38.2400017,37.6199989,37.7700005,35.359417,4163600.0,4163600.0,-2.79058,-7.315,37.07314,"July 07, 20",-0.07315
2020-07-06,38.7000008,38.9599991,38.2900009,38.5499992,36.0896339,3910400.0,3910400.0,-2.61037,-6.745,37.77988,"July 06, 20",-0.06745
2020-07-02,38.3199997,38.8899994,37.7999992,37.9399986,35.5185585,4114500.0,4114500.0,-2.80144,-7.311,37.40285,"July 02, 20",-0.07311
2020-07-01,38.6899986,38.7599983,37.4300003,37.5900002,35.1909103,5924000.0,5924000.0,-3.49909,-9.044,37.12697,"July 01, 20",-0.09044
2020-06-30,36.9799995,38.8800011,36.8800011,38.6500015,36.1832542,8099100.0,8099100.0,-0.79675,-2.155,37.31442,"June 30, 20",-0.02155
2020-06-29,36.8499985,37.2900009,36.6300011,36.9500008,34.5917549,4300400.0,4300400.0,-2.25824,-6.128,36.17059,"June 29, 20",-0.06128
2020-06-26,37.5499992,37.7299995,36.0400009,36.3199997,34.0019608,7386900.0,7386900.0,-3.54804,-9.449,35.92399,"June 26, 20",-0.09449
2020-06-25,37.0900002,38.2400017,36.9799995,38.1500015,35.7151642,7176300.0,7176300.0,-1.37484,-3.707,36.97839,"June 25, 20",-0.03707
2020-06-24,38.2200012,38.2900009,37.2000008,37.2299995,34.8538742,7383200.0,7383200.0,-3.36613,-8.807,36.78129,"June 24, 20",-0.08807
2020-06-23,39.1300011,39.5200005,38.6899986,38.7200012,36.2487793,4882700.0,4882700.0,-2.88122,-7.363,38.15293,"June 23, 20",-0.07363
2020-06-22,38.7799988,39.1500015,38.4199982,38.5299988,36.0709076,3967900.0,3967900.0,-2.70909,-6.986,37.8803,"June 22, 20",-0.06986
2020-06-19,39.3499985,39.4000015,38.2999992,39.2299995,36.7262344,1.33226E7,1.33226E7,-2.62376,-6.668,38.14208,"June 19, 20",-0.06668
2020-06-18,38.3100014,39.1500015,38.2000008,38.6300011,36.1645279,3606300.0,3606300.0,-2.14547,-5.6,37.83818,"June 18, 20",-0.056
2020-06-17,38.7400017,39.3699989,38.3199997,38.7299995,36.2581482,4841900.0,4841900.0,-2.48185,-6.406,37.98272,"June 17, 20",-0.06406
2020-06-16,39.7200012,39.8499985,38.2200012,38.7200012,36.2487793,4984000.0,4984000.0,-3.47122,-8.739,38.10626,"June 16, 20",-0.08739
2020-06-15,37.0699997,38.6500015,36.8499985,38.4300003,35.9772911,4125300.0,4125300.0,-1.09271,-2.948,37.1591,"June 15, 20",-0.02948
2020-06-12,39.0699997,39.2700005,37.2799988,38.4399986,35.9866486,6191700.0,6191700.0,-3.08335,-7.892,37.51222,"June 12, 20",-0.07892
2020-06-11,38.3400002,39.1800003,37.5299988,37.6800003,35.2751579,8338500.0,8338500.0,-3.06484,-7.994,37.32839,"June 11, 20",-0.07994
2020-06-10,41.1899986,41.1899986,39.8100014,39.9500008,37.4002914,6664600.0,6664600.0,-3.78971,-9.201,39.46676,"June 10, 20",-0.09201
2020-06-09,41.1599998,41.7700005,40.9500008,41.4199982,38.7764702,4537800.0,4537800.0,-2.38353,-5.791,40.49882,"June 09, 20",-0.05791
2020-06-08,42.8800011,43.1699982,41.5200005,42.2900009,39.5909386,5488500.0,5488500.0,-3.28906,-7.67,41.42698,"June 08, 20",-0.0767
2020-06-05,42.8899994,42.9900017,41.6100006,42.2999992,39.6003036,7172100.0,7172100.0,-3.2897,-7.67,41.4001,"June 05, 20",-0.0767
2020-06-04,39.1699982,40.4500008,38.9500008,40.4399986,37.8590088,5165800.0,5165800.0,-1.31099,-3.347,39.08634,"June 04, 20",-0.03347
2020-06-03,39.0600014,39.5999985,38.8600006,39.3400002,36.829216,4370800.0,4370800.0,-2.23079,-5.711,38.42974,"June 03, 20",-0.05711
2020-06-02,38.0699997,38.5400009,37.9399986,38.3300018,35.8836784,3989100.0,3989100.0,-2.18632,-5.743,37.45456,"June 02, 20",-0.05743
2020-06-01,37.3699989,38.0900002,37.2599983,37.7000008,35.2938843,2999900.0,2999900.0,-2.07611,-5.556,36.88129,"June 01, 20",-0.05556
2020-05-29,37.0499992,37.6899986,36.6899986,37.1699982,34.7977066,5766700.0,5766700.0,-2.25229,-6.079,36.39257,"May 29, 20",-0.06079
2020-05-28,39.1100006,39.2099991,37.5699997,37.5900002,35.1909103,5393200.0,5393200.0,-3.91909,-10.021,37.32364,"May 28, 20",-0.10021
2020-05-27,38.3899994,38.9300003,37.5900002,38.5699997,36.1083603,7335800.0,7335800.0,-2.28164,-5.943,37.54279,"May 27, 20",-0.05943
2020-05-26,35.6899986,37.6800003,35.5499992,36.8899994,34.5355797,7954300.0,7954300.0,-1.15442,-3.235,35.92186,"May 26, 20",-0.03235
2020-05-22,35.0600014,35.0600014,34.2999992,34.5,32.2981148,5236400.0,5236400.0,-2.76189,-7.878,33.88604,"May 22, 20",-0.07878
2020-05-21,34.6500015,35.2299995,34.5999985,34.9799995,32.7474785,5796600.0,5796600.0,-1.90252,-5.491,34.19249,"May 21, 20",-0.05491
2020-05-20,34.0600014,34.9599991,34.0099983,34.8400002,32.6164207,6587000.0,6587000.0,-1.44358,-4.238,33.86214,"May 20, 20",-0.04238
2020-05-19,33.5800018,33.9599991,33.1100006,33.5200005,31.3806648,5591300.0,5591300.0,-2.19934,-6.55,32.81689,"May 19, 20",-0.0655
2020-05-18,33.0600014,33.9500008,32.7599983,33.7299995,31.5772572,6943300.0,6943300.0,-1.48274,-4.485,32.76242,"May 18, 20",-0.04485
2020-05-15,32.0600014,32.3800011,31.7000008,32.0600014,30.0138454,4121500.0,4121500.0,-2.04616,-6.382,31.36462,"May 15, 20",-0.06382
2020-05-14,31.9599991,32.5999985,31.2399998,32.4399986,30.3695889,7074400.0,7074400.0,-1.59041,-4.976,31.4032,"May 14, 20",-0.04976
2020-05-13,32.6199989,32.7299995,31.6499996,32.4900017,30.4164028,6877100.0,6877100.0,-2.2036,-6.755,31.5988,"May 13, 20",-0.06755
2020-05-12,34.5800018,34.8100014,32.9799995,32.9900017,30.8844891,6567800.0,6567800.0,-3.69551,-10.687,32.8915,"May 12, 20",-0.10687
2020-05-11,34.8300018,34.9099998,34.3899994,34.4500008,32.2513161,5014500.0,5014500.0,-2.57869,-7.404,33.85044,"May 11, 20",-0.07404
2020-05-08,35.5600014,35.6199989,34.8199997,35.3400002,33.084507,4756900.0,4756900.0,-2.47549,-6.961,34.50817,"May 08, 20",-0.06961
2020-05-07,34.9799995,35.8499985,34.7000008,34.8499985,32.6257782,5595100.0,5595100.0,-2.35422,-6.73,34.39193,"May 07, 20",-0.0673
2020-05-06,35.4000015,35.5400009,34.4900017,34.5,32.2981148,5061400.0,5061400.0,-3.10189,-8.762,34.10937,"May 06, 20",-0.08762
2020-05-05,36.0299988,36.1800003,35.1300011,35.1399994,32.8972702,3679600.0,3679600.0,-3.13273,-8.695,34.73576,"May 05, 20",-0.08695
2020-05-04,35.6500015,35.7400017,35.0600014,35.5400009,33.2717476,4139300.0,4139300.0,-2.37825,-6.671,34.69058,"May 04, 20",-0.06671
2020-05-01,36.6500015,36.7400017,35.8499985,36.0,33.7023849,4005200.0,4005200.0,-2.94762,-8.043,35.4308,"May 01, 20",-0.08043
2020-04-30,37.2799988,37.7200012,36.9300003,37.5400009,35.1440964,4397300.0,4397300.0,-2.1359,-5.729,36.59803,"April 30, 20",-0.05729
2020-04-29,38.3899994,38.3899994,37.4300003,38.0200005,35.5934601,7789900.0,7789900.0,-2.79654,-7.285,37.13782,"April 29, 20",-0.07285
2020-04-28,38.0699997,38.25,37.3199997,37.4000015,35.0130348,3929100.0,3929100.0,-3.05696,-8.03,36.86101,"April 28, 20",-0.0803
2020-04-27,35.8499985,37.2299995,35.6899986,36.9399986,34.582386,5342600.0,5342600.0,-1.26761,-3.536,35.83413,"April 27, 20",-0.03536
2020-04-24,35.75,36.0800018,35.0800018,35.7599983,33.1874809,4126800.0,4126800.0,-2.56252,-7.168,34.78249,"April 24, 20",-0.07168
2020-04-23,35.7099991,35.9500008,35.0999985,35.3199997,32.7791367,4287700.0,4287700.0,-2.93086,-8.207,34.60971,"April 23, 20",-0.08207
2020-04-22,35.9099998,35.9099998,35.1500015,35.5200005,32.9647598,4128400.0,4128400.0,-2.94524,-8.202,34.67492,"April 22, 20",-0.08202
2020-04-21,35.3300018,36.0999985,34.8699989,35.2099991,32.6770477,6780000.0,6780000.0,-2.65295,-7.509,34.54902,"April 21, 20",-0.07509
2020-04-20,36.75,36.8699989,35.9000015,36.4099998,33.7907257,6156100.0,6156100.0,-2.95927,-8.052,35.52024,"April 20, 20",-0.08052
2020-04-17,37.4700012,37.7799988,36.8199997,37.3899994,34.7002335,8579700.0,8579700.0,-2.76977,-7.392,36.43341,"April 17, 20",-0.07392
2020-04-16,37.2400017,37.7700005,35.5200005,36.1399994,33.5401535,9772300.0,9772300.0,-3.69985,-9.935,35.61005,"April 16, 20",-0.09935
2020-04-15,34.9099998,35.1899986,34.4300003,34.6300011,32.1387787,5291500.0,5291500.0,-2.77122,-7.938,33.91959,"April 15, 20",-0.07938
2020-04-14,36.7299995,36.9500008,35.5,36.3400002,33.7257652,5368300.0,5368300.0,-3.00423,-8.179,35.39192,"April 14, 20",-0.08179
2020-04-13,36.9799995,37.0,35.4099998,36.0,33.4102211,7002800.0,7002800.0,-3.56978,-9.653,35.27341,"April 13, 20",-0.09653
2020-04-09,36.3400002,37.8800011,36.1699982,37.1399994,34.4682121,8037800.0,8037800.0,-1.87179,-5.151,36.17274,"April 09, 20",-0.05151
2020-04-08,35.0900002,35.9000015,34.7099991,35.6500015,33.0853996,5860600.0,5860600.0,-2.0046,-5.713,34.56513,"April 08, 20",-0.05713
2020-04-07,37.1800003,37.3100014,34.7400017,34.7999992,32.2965431,8191400.0,8191400.0,-4.88346,-13.135,34.78218,"April 07, 20",-0.13135
2020-04-06,35.6300011,35.7200012,34.4500008,35.2400017,32.7048988,6782000.0,6782000.0,-2.9251,-8.21,34.29163,"April 06, 20",-0.0821
2020-04-03,33.4599991,34.2299995,32.9599991,33.75,31.3220825,5085400.0,5085400.0,-2.13792,-6.389,32.83736,"April 03, 20",-0.06389
2020-04-02,32.4000015,33.9500008,32.0699997,33.6399994,31.2199955,6709700.0,6709700.0,-1.18001,-3.642,32.41333,"April 02, 20",-0.03642
2020-04-01,31.9500008,33.0999985,31.3799992,32.7000008,30.34762,7727200.0,7727200.0,-1.60238,-5.015,31.60921,"April 01, 20",-0.05015
2020-03-31,33.5600014,34.8800011,33.2900009,33.6800003,31.257122,7047300.0,7047300.0,-2.30288,-6.862,33.14237,"March 31, 20",-0.06862
2020-03-30,32.5999985,34.1800003,31.7199993,34.0,31.5541,6232200.0,6232200.0,-1.0459,-3.208,32.4847,"March 30, 20",-0.03208
2020-03-27,31.6299992,33.5299988,31.2800007,32.5400009,30.1991253,5764500.0,5764500.0,-1.43087,-4.524,31.66971,"March 27, 20",-0.04524
2020-03-26,31.9300003,33.1699982,30.9300003,33.0,30.6260376,8440900.0,8440900.0,-1.30396,-4.084,31.57535,"March 26, 20",-0.04084
2020-03-25,31.5100002,32.8899994,29.5100002,31.6399994,29.3638706,9866600.0,9866600.0,-2.14613,-6.811,30.58796,"March 25, 20",-0.06811
2020-03-24,29.2099991,31.5900002,29.1700001,31.0,28.7699146,9411600.0,9411600.0,-0.44008,-1.507,29.8433,"March 24, 20",-0.01507
2020-03-23,28.8099995,28.9599991,26.9300003,27.4899998,25.5124168,8555200.0,8555200.0,-3.29758,-11.446,27.13414,"March 23, 20",-0.11446
2020-03-20,30.2999992,31.3099995,28.8700008,29.0699997,26.978754,9555900.0,9555900.0,-3.32125,-10.961,29.05292,"March 20, 20",-0.10961
2020-03-19,28.4599991,31.3199997,27.7000008,30.0,27.8418541,7907500.0,7907500.0,-0.61814,-2.172,28.95395,"March 19, 20",-0.02172
2020-03-18,28.0599995,29.5400009,26.3999996,28.7600002,26.6910515,1.01766E7,1.01766E7,-1.36895,-4.879,27.54368,"March 18, 20",-0.04879
2020-03-17,30.1299992,30.6000004,28.1900005,29.9699993,27.8140106,1.19546E7,1.19546E7,-2.31599,-7.687,28.868,"March 17, 20",-0.07687
2020-03-16,29.1399994,32.6199989,29.0,29.1800003,27.0808411,9714900.0,9714900.0,-2.05916,-7.066,29.56695,"March 16, 20",-0.07066
2020-03-13,31.75,34.1300011,30.4500008,34.1300011,31.6747494,9089100.0,9089100.0,-0.07525,-0.237,32.08492,"March 13, 20",-0.00237
2020-03-12,31.8500004,32.3400002,29.3999996,29.5200005,27.3963833,9726400.0,9726400.0,-4.45362,-13.983,29.71213,"March 12, 20",-0.13983
2020-03-11,35.6199989,35.9199982,33.7000008,34.2000008,31.739706,8599400.0,8599400.0,-3.88029,-10.894,33.78657,"March 11, 20",-0.10894
2020-03-10,36.5099983,36.6100006,35.0400009,36.5499992,33.9206543,8741400.0,8741400.0,-2.58934,-7.092,35.19022,"March 10, 20",-0.07092
2020-03-09,34.7999992,37.4399986,34.2000008,34.9500008,32.4357643,8351900.0,8351900.0,-2.36423,-6.794,34.69192,"March 09, 20",-0.06794
2020-03-06,37.5699997,38.7400017,37.3600006,38.0699997,35.3313026,9299800.0,9299800.0,-2.2387,-5.959,37.14377,"March 06, 20",-0.05959
2020-03-05,38.5600014,40.1199989,38.1599998,39.2999992,36.4728241,1.09841E7,1.09841E7,-2.08718,-5.413,38.25094,"March 05, 20",-0.05413
2020-03-04,39.3100014,40.9099998,38.6500015,40.5,37.5865021,1.20174E7,1.20174E7,-1.7235,-4.384,39.04883,"March 04, 20",-0.04384
2020-03-03,40.8899994,40.9399986,38.0999985,38.8300018,36.0366364,1.40578E7,1.40578E7,-4.85336,-11.869,38.35888,"March 03, 20",-0.11869
2020-03-02,40.0299988,40.9599991,39.2000008,40.9599991,38.0134087,1.14907E7,1.14907E7,-2.01659,-5.038,39.39114,"March 02, 20",-0.05038
2020-02-28,39.5200005,40.0699997,38.5400009,39.9000015,37.0296593,1.44879E7,1.44879E7,-2.49034,-6.301,38.54655,"February 28, 20",-0.06301
2020-02-27,40.5099983,42.8199997,40.2299995,40.9599991,38.0134087,1.10493E7,1.10493E7,-2.49659,-6.163,40.35447,"February 27, 20",-0.06163
2020-02-26,41.8199997,42.0699997,41.1899986,41.3699989,38.3939095,6741400.0,6741400.0,-3.42609,-8.192,40.5513,"February 26, 20",-0.08192
2020-02-25,43.2099991,43.4199982,41.3300018,41.5900002,38.5980873,5765100.0,5765100.0,-4.61191,-10.673,41.11603,"February 25, 20",-0.10673
2020-02-24,44.0200005,44.1199989,42.9000015,43.1300011,40.027298,5088300.0,5088300.0,-3.9927,-9.07,42.3491,"February 24, 20",-0.0907
2020-02-21,45.5099983,45.7400017,44.8300018,45.0400009,41.7998962,5058500.0,5058500.0,-3.7101,-8.152,44.1233,"February 21, 20",-0.08152
2020-02-20,45.7999992,46.2999992,45.5999985,45.8300018,42.5330734,2925800.0,2925800.0,-3.26693,-7.133,44.81102,"February 20, 20",-0.07133
2020-02-19,45.2999992,46.0099983,45.2000008,45.9199982,42.6165886,3957000.0,3957000.0,-2.68341,-5.924,44.60886,"February 19, 20",-0.05924
2020-02-18,45.7999992,46.0299988,45.1800003,45.2900009,42.0319138,3253200.0,3253200.0,-3.76809,-8.227,44.41397,"February 18, 20",-0.08227
2020-02-14,46.0999985,46.2299995,45.6899986,45.9000015,42.5980339,3770800.0,3770800.0,-3.50196,-7.596,44.83934,"February 14, 20",-0.07596
2020-02-13,46.4399986,46.5999985,45.9599991,46.0299988,42.7186775,2699300.0,2699300.0,-3.72132,-8.013,45.09289,"February 13, 20",-0.08013
2020-02-12,46.8100014,47.2000008,46.5099983,46.5600014,43.2105522,2631600.0,2631600.0,-3.59945,-7.689,45.64018,"February 12, 20",-0.07689
2020-02-11,46.6599998,46.7999992,46.3100014,46.4199982,43.0806236,3480600.0,3480600.0,-3.57938,-7.671,45.39687,"February 11, 20",-0.07671
2020-02-10,46.9799995,47.0600014,46.3400002,46.4900017,43.1455917,3078900.0,3078900.0,-3.83441,-8.162,45.5152,"February 10, 20",-0.08162
2020-02-07,47.2299995,47.5099983,46.9799995,47.25,43.850914,3867000.0,3867000.0,-3.37909,-7.155,46.11364,"February 07, 20",-0.07155
2020-02-06,47.25,47.6300011,47.0600014,47.5400009,44.1200523,5696900.0,5696900.0,-3.12995,-6.624,46.27002,"February 06, 20",-0.06624
2020-02-05,46.4799995,47.2000008,46.4500008,46.9799995,43.600338,5209400.0,5209400.0,-2.87966,-6.195,45.75011,"February 05, 20",-0.06195
2020-02-04,45.8400002,46.6300011,45.8300018,45.9500008,42.6444359,6870500.0,6870500.0,-3.19556,-6.971,45.03481,"February 04, 20",-0.06971
2020-02-03,45.0400009,45.8800011,44.9199982,45.2099991,41.9576645,6482200.0,6482200.0,-3.08234,-6.844,44.25255,"February 03, 20",-0.06844
2020-01-31,45.0400009,45.1899986,44.3400002,44.7799988,41.5586052,6765800.0,6765800.0,-3.4814,-7.73,43.6962,"January 31, 20",-0.0773
2020-01-30,44.1599998,45.4799995,44.0999985,45.4000015,42.1340027,5153400.0,5153400.0,-2.026,-4.588,43.90467,"January 30, 20",-0.04588
2020-01-29,45.0999985,45.1800003,44.2799988,44.4599991,41.2616272,9836000.0,9836000.0,-3.83837,-8.511,43.57388,"January 29, 20",-0.08511
2020-01-28,45.4000015,45.4300003,44.8100014,44.9700012,41.7349319,8295700.0,8295700.0,-3.66507,-8.073,43.99164,"January 28, 20",-0.08073
2020-01-27,45.1699982,45.7599983,45.0400009,45.0499992,41.8091812,5940100.0,5940100.0,-3.36082,-7.44,44.20306,"January 27, 20",-0.0744
2020-01-24,46.6599998,46.7000008,45.5400009,45.9500008,42.6444359,6416400.0,6416400.0,-4.01556,-8.606,44.96148,"January 24, 20",-0.08606
2020-01-23,46.4799995,47.4399986,46.25,47.0200005,43.3497658,5586200.0,5586200.0,-3.13023,-6.735,45.67992,"January 23, 20",-0.06735
2020-01-22,46.9199982,47.0699997,46.5,46.7299995,43.0823975,6344800.0,6344800.0,-3.8376,-8.179,45.5508,"January 22, 20",-0.08179
2020-01-21,46.3100014,47.5,46.2299995,46.7799988,43.1284943,7863100.0,7863100.0,-3.18151,-6.87,45.6195,"January 21, 20",-0.0687
2020-01-17,46.8499985,46.9599991,45.8600006,46.1800003,42.5753288,1.25798E7,1.25798E7,-4.27467,-9.124,45.13178,"January 17, 20",-0.09124
2020-01-16,46.75,47.4500008,46.3600006,46.7200012,43.0731773,1.23952E7,1.23952E7,-3.67682,-7.865,45.62773,"January 16, 20",-0.07865
2020-01-15,50.7299995,50.8899994,50.3699989,50.6899986,46.7332954,4273600.0,4273600.0,-3.9967,-7.878,49.3311,"January 15, 20",-0.07878
2020-01-14,50.8300018,51.2099991,50.6500015,51.0099983,47.0283127,3150100.0,3150100.0,-3.80169,-7.479,49.62944,"January 14, 20",-0.07479
2020-01-13,50.6699982,50.8899994,50.5499992,50.8800011,46.9084663,3557500.0,3557500.0,-3.76153,-7.424,49.44949,"January 13, 20",-0.07424
2020-01-10,51.3899994,51.3899994,50.4199982,50.5400009,46.595005,3307800.0,3307800.0,-4.79499,-9.331,49.46833,"January 10, 20",-0.09331
2020-01-09,51.5099983,51.5999985,51.2700005,51.4799995,47.461628,2775400.0,2775400.0,-4.04837,-7.859,50.11054,"January 09, 20",-0.07859
2020-01-08,51.4500008,51.5699997,51.0099983,51.3100014,47.3048935,3941400.0,3941400.0,-4.14511,-8.057,49.96163,"January 08, 20",-0.08057
2020-01-07,50.6899986,51.4199982,50.6899986,51.25,47.2495842,3573500.0,3573500.0,-3.44041,-6.787,49.78653,"January 07, 20",-0.06787
2020-01-06,50.3100014,50.75,50.0200005,50.7400017,46.7793961,3978800.0,3978800.0,-3.53061,-7.018,49.18313,"January 06, 20",-0.07018
2020-01-03,50.2599983,50.4300003,49.7999992,50.2700005,46.346077,2276100.0,2276100.0,-3.91392,-7.787,48.85869,"January 03, 20",-0.07787
2020-01-02,50.4599991,50.9199982,50.2200012,50.9199982,46.9453392,2587200.0,2587200.0,-3.51466,-6.965,49.36178,"January 02, 20",-0.06965
2019-12-31,50.1399994,50.4799995,50.0600014,50.3300018,46.4014015,2264800.0,2264800.0,-3.7386,-7.456,48.98047,"December 31, 19",-0.07456
