date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-08-06,11.8000002,11.9200001,11.71,11.7600002,11.7600002,5034800.0,5034800.0,-0.04,-0.339,11.79667,"August 06, 20",-0.00339
2020-08-05,11.4099998,11.9399996,11.3500004,11.9200001,11.9200001,5916100.0,5916100.0,0.51,4.47,11.73667,"August 05, 20",0.0447
2020-08-04,11.3999996,11.4300003,11.2799997,11.3800001,11.3800001,2460700.0,2460700.0,-0.02,-0.175,11.36333,"August 04, 20",-0.00175
2020-08-03,11.5200005,11.7600002,11.4099998,11.4700003,11.4700003,3389300.0,3389300.0,-0.05,-0.434,11.54667,"August 03, 20",-0.00434
2020-07-31,11.9200001,12.1400003,11.0699997,11.4899998,11.4899998,7714200.0,7714200.0,-0.43,-3.607,11.56667,"July 31, 20",-0.03607
2020-07-30,11.0200005,11.6899996,10.9799995,11.6499996,11.6499996,7153000.0,7153000.0,0.63,5.717,11.44,"July 30, 20",0.05717
2020-07-29,10.7700005,11.0699997,10.7299995,11.0600004,11.0600004,2385100.0,2385100.0,0.29,2.693,10.95333,"July 29, 20",0.02693
2020-07-28,11.0,11.1199999,10.75,10.7700005,10.7700005,2555400.0,2555400.0,-0.23,-2.091,10.88,"July 28, 20",-0.02091
2020-07-27,10.6700001,11.1099997,10.6499996,11.0500002,11.0500002,2335100.0,2335100.0,0.38,3.561,10.93667,"July 27, 20",0.03561
2020-07-24,10.9099998,10.9099998,10.6300001,10.6499996,10.6499996,2266000.0,2266000.0,-0.26,-2.383,10.73,"July 24, 20",-0.02383
2020-07-23,10.8500004,11.0100002,10.7700005,10.9899998,10.9899998,3328500.0,3328500.0,0.14,1.29,10.92333,"July 23, 20",0.0129
2020-07-22,10.8100004,10.8999996,10.7200003,10.8299999,10.8299999,2098200.0,2098200.0,0.02,0.185,10.81667,"July 22, 20",0.00185
2020-07-21,10.9899998,11.0799999,10.7399998,10.7700005,10.7700005,2125900.0,2125900.0,-0.22,-2.002,10.86333,"July 21, 20",-0.02002
2020-07-20,10.9300003,10.9300003,10.6899996,10.8500004,10.8500004,2362600.0,2362600.0,-0.08,-0.732,10.82333,"July 20, 20",-0.00732
2020-07-17,10.9399996,11.04,10.8000002,10.9799995,10.9799995,2911400.0,2911400.0,0.04,0.366,10.94,"July 17, 20",0.00366
2020-07-16,10.7600002,11.0,10.7600002,10.8699999,10.8699999,3007800.0,3007800.0,0.11,1.022,10.87667,"July 16, 20",0.01022
2020-07-15,10.4300003,10.9399996,10.3400002,10.9099998,10.9099998,4893700.0,4893700.0,0.48,4.602,10.73,"July 15, 20",0.04602
2020-07-14,9.96,10.2600002,9.8299999,10.2200003,10.2200003,3410200.0,3410200.0,0.26,2.61,10.10333,"July 14, 20",0.0261
2020-07-13,10.0299997,10.3500004,10.0100002,10.0100002,10.0100002,4723700.0,4723700.0,-0.02,-0.199,10.12333,"July 13, 20",-0.00199
2020-07-10,9.8299999,9.9200001,9.7399998,9.8900003,9.8900003,2673900.0,2673900.0,0.06,0.61,9.85,"July 10, 20",0.0061
2020-07-09,9.8800001,9.9499998,9.5299997,9.8199997,9.8199997,2644000.0,2644000.0,-0.06,-0.607,9.76667,"July 09, 20",-0.00607
2020-07-08,9.8900003,9.9799995,9.7200003,9.8800001,9.8800001,2543800.0,2543800.0,-0.01,-0.101,9.86,"July 08, 20",-0.00101
2020-07-07,10.1000004,10.1099997,9.8500004,9.8900003,9.8900003,4155100.0,4155100.0,-0.21,-2.079,9.95,"July 07, 20",-0.02079
2020-07-06,10.1800003,10.2700005,10.0600004,10.1999998,10.1999998,2240400.0,2240400.0,0.02,0.196,10.17667,"July 06, 20",0.00196
2020-07-02,10.2200003,10.3500004,9.8999996,9.9499998,9.9499998,3715700.0,3715700.0,-0.27,-2.642,10.06667,"July 02, 20",-0.02642
2020-07-01,10.3800001,10.3800001,10.0100002,10.0299997,10.0299997,4214500.0,4214500.0,-0.35,-3.372,10.14,"July 01, 20",-0.03372
2020-06-30,10.1400003,10.3900003,10.1099997,10.25,10.25,6445300.0,6445300.0,0.11,1.085,10.25,"June 30, 20",0.01085
2020-06-29,10.0,10.3000002,9.9200001,10.2299995,10.2299995,3693200.0,3693200.0,0.23,2.3,10.15,"June 29, 20",0.023
2020-06-26,10.2200003,10.2399998,9.8800001,9.9300003,9.9300003,2230000.0,2230000.0,-0.29,-2.838,10.01667,"June 26, 20",-0.02838
2020-06-25,10.1300001,10.3199997,10.0699997,10.29,10.29,5142600.0,5142600.0,0.16,1.579,10.22667,"June 25, 20",0.01579
2020-06-24,10.5100002,10.5100002,10.1099997,10.2700005,10.2700005,1.35165E7,1.35165E7,-0.24,-2.284,10.29667,"June 24, 20",-0.02284
2020-06-23,10.5799999,10.7799997,10.46,10.6499996,10.6499996,3570000.0,3570000.0,0.07,0.662,10.63,"June 23, 20",0.00662
2020-06-22,10.5200005,10.5799999,10.3299999,10.4399996,10.4399996,4521900.0,4521900.0,-0.08,-0.76,10.45,"June 22, 20",-0.0076
2020-06-19,10.6999998,11.0,10.3999996,10.5699997,10.5699997,5754600.0,5754600.0,-0.13,-1.215,10.65667,"June 19, 20",-0.01215
2020-06-18,10.4399996,10.6199999,10.3599997,10.5200005,10.5200005,3388600.0,3388600.0,0.08,0.766,10.5,"June 18, 20",0.00766
2020-06-17,10.6000004,10.6499996,10.3400002,10.5500002,10.5500002,4562200.0,4562200.0,-0.05,-0.472,10.51333,"June 17, 20",-0.00472
2020-06-16,10.8800001,10.96,10.4300003,10.6000004,10.6000004,4342300.0,4342300.0,-0.28,-2.574,10.66333,"June 16, 20",-0.02574
2020-06-15,10.0200005,10.5200005,9.8900003,10.3800001,10.3800001,5066100.0,5066100.0,0.36,3.593,10.26333,"June 15, 20",0.03593
2020-06-12,10.5600004,10.6700001,10.0900002,10.3999996,10.3999996,4670000.0,4670000.0,-0.16,-1.515,10.38667,"June 12, 20",-0.01515
2020-06-11,10.5500002,10.7200003,10.0100002,10.1099997,10.1099997,4653500.0,4653500.0,-0.44,-4.171,10.28,"June 11, 20",-0.04171
2020-06-10,11.9300003,11.96,11.0500002,11.0699997,11.0699997,6633600.0,6633600.0,-0.86,-7.209,11.36,"June 10, 20",-0.07209
2020-06-09,11.3999996,12.0600004,11.2700005,11.8900003,11.8900003,7922700.0,7922700.0,0.49,4.298,11.74,"June 09, 20",0.04298
2020-06-08,11.9799995,12.0699997,11.71,11.8299999,11.8299999,5341800.0,5341800.0,-0.15,-1.252,11.87,"June 08, 20",-0.01252
2020-06-05,11.3800001,11.8500004,11.3800001,11.7299995,11.7299995,7481500.0,7481500.0,0.35,3.076,11.65333,"June 05, 20",0.03076
2020-06-04,11.0,11.1800003,10.7600002,11.04,11.04,6252300.0,6252300.0,0.04,0.364,10.99333,"June 04, 20",0.00364
2020-06-03,10.4399996,10.8900003,10.4399996,10.8599997,10.8599997,8349100.0,8349100.0,0.42,4.023,10.73,"June 03, 20",0.04023
2020-06-02,10.3100004,10.4700003,10.1499996,10.4399996,10.4399996,5970200.0,5970200.0,0.13,1.261,10.35333,"June 02, 20",0.01261
2020-06-01,9.79,10.3999996,9.6800003,10.2200003,10.2200003,1.25026E7,1.25026E7,0.43,4.392,10.1,"June 01, 20",0.04392
2020-05-29,9.6999998,9.8900003,9.4799995,9.71,9.71,3.23784E7,3.23784E7,0.01,0.103,9.69333,"May 29, 20",0.00103
2020-05-28,10.1099997,10.1800003,9.6899996,9.9300003,9.9300003,7589300.0,7589300.0,-0.18,-1.78,9.93333,"May 28, 20",-0.0178
2020-05-27,10.1499996,10.2600002,9.8999996,10.1400003,10.1400003,5229300.0,5229300.0,-0.01,-0.099,10.1,"May 27, 20",-9.9E-4
2020-05-26,10.0600004,10.3299999,9.9499998,9.9899998,9.9899998,4896300.0,4896300.0,-0.07,-0.696,10.09,"May 26, 20",-0.00696
2020-05-22,9.7700005,9.9200001,9.5,9.6099997,9.6099997,4576400.0,4576400.0,-0.16,-1.638,9.67667,"May 22, 20",-0.01638
2020-05-21,10.1999998,10.2700005,9.7799997,9.8199997,9.8199997,3803400.0,3803400.0,-0.38,-3.725,9.95667,"May 21, 20",-0.03725
2020-05-20,10.0600004,10.46,10.0600004,10.21,10.21,4403500.0,4403500.0,0.15,1.491,10.24333,"May 20, 20",0.01491
2020-05-19,10.1000004,10.2600002,9.9300003,9.9700003,9.9700003,4976900.0,4976900.0,-0.13,-1.287,10.05333,"May 19, 20",-0.01287
2020-05-18,9.7700005,10.3500004,9.7700005,10.2299995,10.2299995,6324500.0,6324500.0,0.46,4.708,10.11667,"May 18, 20",0.04708
2020-05-15,9.1300001,9.3299999,8.9799995,9.29,9.29,4604300.0,4604300.0,0.16,1.752,9.2,"May 15, 20",0.01752
2020-05-14,9.04,9.3199997,8.71,9.29,9.29,5632300.0,5632300.0,0.25,2.765,9.10667,"May 14, 20",0.02765
2020-05-13,9.5,9.6300001,8.7600002,9.1999998,9.1999998,7576900.0,7576900.0,-0.3,-3.158,9.19667,"May 13, 20",-0.03158
2020-05-12,9.9799995,10.0100002,9.6999998,9.71,9.71,3909200.0,3909200.0,-0.27,-2.705,9.80667,"May 12, 20",-0.02705
2020-05-11,9.8000002,10.1300001,9.5299997,9.8800001,9.8800001,4580400.0,4580400.0,0.08,0.816,9.84667,"May 11, 20",0.00816
2020-05-08,9.9899998,10.5500002,9.6800003,10.0100002,10.0100002,6283200.0,6283200.0,0.02,0.2,10.08,"May 08, 20",0.002
2020-05-07,9.0299997,9.3500004,8.9799995,9.3000002,9.3000002,6443300.0,6443300.0,0.27,2.99,9.21,"May 07, 20",0.0299
2020-05-06,8.8599997,9.1000004,8.7700005,8.8500004,8.8500004,6735100.0,6735100.0,-0.01,-0.113,8.90667,"May 06, 20",-0.00113
2020-05-05,9.0299997,9.1999998,8.9099998,8.9099998,8.9099998,2937900.0,2937900.0,-0.12,-1.329,9.00667,"May 05, 20",-0.01329
2020-05-04,8.9499998,9.0699997,8.7200003,8.8800001,8.8800001,4383100.0,4383100.0,-0.07,-0.782,8.89,"May 04, 20",-0.00782
2020-05-01,9.4499998,9.4499998,8.96,9.0,9.0,3688200.0,3688200.0,-0.45,-4.762,9.13667,"May 01, 20",-0.04762
2020-04-30,9.6599998,9.8299999,9.4099998,9.7600002,9.7600002,5099400.0,5099400.0,0.1,1.035,9.66667,"April 30, 20",0.01035
2020-04-29,9.5100002,9.9399996,9.2799997,9.8199997,9.8199997,5032700.0,5032700.0,0.31,3.26,9.68,"April 29, 20",0.0326
2020-04-28,9.1099997,9.3100004,8.8699999,9.1099997,9.1099997,4175400.0,4175400.0,0.0,0.0,9.09667,"April 28, 20",0.0
2020-04-27,8.1599998,8.8699999,8.1400003,8.8100004,8.8100004,4771700.0,4771700.0,0.65,7.966,8.60667,"April 27, 20",0.07966
2020-04-24,8.0100002,8.1599998,7.9099998,8.1000004,8.1000004,4135400.0,4135400.0,0.09,1.124,8.05667,"April 24, 20",0.01124
2020-04-23,7.8499999,8.0699997,7.8400002,7.9299998,7.9299998,3647000.0,3647000.0,0.08,1.019,7.94667,"April 23, 20",0.01019
2020-04-22,7.73,7.8499999,7.5,7.7199998,7.7199998,2992300.0,2992300.0,-0.01,-0.129,7.69,"April 22, 20",-0.00129
2020-04-21,7.5100002,7.6900001,7.3600001,7.4899998,7.4899998,9518000.0,9518000.0,-0.02,-0.266,7.51333,"April 21, 20",-0.00266
2020-04-20,7.9000001,8.04,7.6999998,7.79,7.79,4571600.0,4571600.0,-0.11,-1.392,7.84333,"April 20, 20",-0.01392
2020-04-17,8.25,8.4200001,7.9899998,8.1599998,8.1599998,4888200.0,4888200.0,-0.09,-1.091,8.19,"April 17, 20",-0.01091
2020-04-16,7.9699998,8.0299997,7.5500002,7.9400001,7.9400001,1.10065E7,1.10065E7,-0.03,-0.376,7.84,"April 16, 20",-0.00376
2020-04-15,8.1000004,8.3999996,7.8099999,8.0100002,8.0100002,3972500.0,3972500.0,-0.09,-1.111,8.07333,"April 15, 20",-0.01111
2020-04-14,8.8000002,8.9899998,8.4399996,8.5100002,8.5100002,6412300.0,6412300.0,-0.29,-3.295,8.64667,"April 14, 20",-0.03295
2020-04-13,8.6999998,9.0600004,8.4099998,8.6400003,8.6400003,2526800.0,2526800.0,-0.06,-0.69,8.70333,"April 13, 20",-0.0069
2020-04-09,9.0699997,9.2700005,8.6499996,8.8100004,8.8100004,5226100.0,5226100.0,-0.26,-2.867,8.91,"April 09, 20",-0.02867
2020-04-08,8.6800003,8.96,8.5799999,8.8599997,8.8599997,4568800.0,4568800.0,0.18,2.074,8.8,"April 08, 20",0.02074
2020-04-07,9.2600002,9.6400003,8.5900002,8.6499996,8.6499996,4815800.0,4815800.0,-0.61,-6.587,8.96,"April 07, 20",-0.06587
2020-04-06,8.0500002,8.8400002,7.9499998,8.79,8.79,5547800.0,5547800.0,0.74,9.193,8.52667,"April 06, 20",0.09193
2020-04-03,7.9299998,8.1199999,7.4499998,7.52,7.52,6849700.0,6849700.0,-0.41,-5.17,7.69667,"April 03, 20",-0.0517
2020-04-02,7.8299999,8.2299995,7.7800002,7.9299998,7.9299998,5645700.0,5645700.0,0.1,1.277,7.98,"April 02, 20",0.01277
2020-04-01,7.9000001,8.0900002,7.7800002,7.8600001,7.8600001,4220800.0,4220800.0,-0.04,-0.506,7.91,"April 01, 20",-0.00506
2020-03-31,8.4099998,8.7700005,8.25,8.3800001,8.3800001,5717900.0,5717900.0,-0.03,-0.357,8.46667,"March 31, 20",-0.00357
2020-03-30,8.1099997,8.4700003,8.0,8.3999996,8.3999996,6892800.0,6892800.0,0.29,3.576,8.29,"March 30, 20",0.03576
2020-03-27,8.4099998,8.7399998,8.0100002,8.0500002,8.0500002,6336100.0,6336100.0,-0.36,-4.281,8.26667,"March 27, 20",-0.04281
2020-03-26,8.5900002,9.4099998,8.3400002,8.8699999,8.8699999,7492500.0,7492500.0,0.28,3.26,8.87333,"March 26, 20",0.0326
2020-03-25,7.8099999,8.9200001,7.5500002,8.4099998,8.4099998,7695300.0,7695300.0,0.6,7.682,8.29333,"March 25, 20",0.07682
2020-03-24,7.1799998,7.8400002,7.1799998,7.6599998,7.6599998,5311600.0,5311600.0,0.48,6.685,7.56,"March 24, 20",0.06685
2020-03-23,6.5100002,6.9699998,6.4699998,6.6700001,6.6700001,5174200.0,5174200.0,0.16,2.458,6.70333,"March 23, 20",0.02458
2020-03-20,7.71,7.9200001,6.4200001,6.6599998,6.6599998,1.06671E7,1.06671E7,-1.05,-13.619,7.0,"March 20, 20",-0.13619
2020-03-19,5.8800001,7.6599998,5.7800002,7.25,7.25,8666200.0,8666200.0,1.37,23.299,6.89667,"March 19, 20",0.23299
2020-03-18,6.0799999,6.1599998,5.3600001,5.8800001,5.8800001,9378100.0,9378100.0,-0.2,-3.289,5.8,"March 18, 20",-0.03289
2020-03-17,6.6799998,7.0500002,5.9000001,6.5799999,6.5799999,1.13655E7,1.13655E7,-0.1,-1.497,6.51,"March 17, 20",-0.01497
2020-03-16,6.6999998,7.1300001,6.4899998,6.5599999,6.5599999,7519300.0,7519300.0,-0.14,-2.09,6.72667,"March 16, 20",-0.0209
2020-03-13,8.4700003,8.8500004,7.5999999,8.1499996,8.1499996,6780400.0,6780400.0,-0.32,-3.778,8.2,"March 13, 20",-0.03778
2020-03-12,8.5299997,8.8199997,7.9299998,8.0600004,8.0600004,6541600.0,6541600.0,-0.47,-5.51,8.27,"March 12, 20",-0.0551
2020-03-11,9.8699999,10.04,9.29,9.3800001,9.3800001,6378000.0,6378000.0,-0.49,-4.965,9.57,"March 11, 20",-0.04965
2020-03-10,9.8199997,10.2399998,9.6499996,10.1999998,10.1999998,6018300.0,6018300.0,0.38,3.87,10.03,"March 10, 20",0.0387
2020-03-09,9.79,9.96,9.4099998,9.4099998,9.4099998,4405800.0,4405800.0,-0.38,-3.882,9.59333,"March 09, 20",-0.03882
2020-03-06,10.5699997,11.0699997,10.4899998,10.6899996,10.6899996,3702800.0,3702800.0,0.12,1.135,10.75,"March 06, 20",0.01135
2020-03-05,11.25,11.4399996,10.8800001,11.0,11.0,6770800.0,6770800.0,-0.25,-2.222,11.10667,"March 05, 20",-0.02222
2020-03-04,11.5900002,11.7799997,11.3699999,11.6300001,11.6300001,4744800.0,4744800.0,0.04,0.345,11.59333,"March 04, 20",0.00345
2020-03-03,11.8299999,12.1000004,11.25,11.3699999,11.3699999,6207500.0,6207500.0,-0.46,-3.888,11.57333,"March 03, 20",-0.03888
2020-03-02,11.2600002,11.7200003,11.0299997,11.7200003,11.7200003,4099400.0,4099400.0,0.46,4.085,11.49,"March 02, 20",0.04085
2020-02-28,10.8699999,11.2399998,10.7600002,11.1099997,11.1099997,7188500.0,7188500.0,0.24,2.208,11.03667,"February 28, 20",0.02208
2020-02-27,11.5699997,11.8500004,11.3699999,11.3900003,11.3900003,8323700.0,8323700.0,-0.18,-1.556,11.53667,"February 27, 20",-0.01556
2020-02-26,12.46,12.6599998,11.9499998,11.9700003,11.9700003,5750300.0,5750300.0,-0.49,-3.933,12.19333,"February 26, 20",-0.03933
2020-02-25,12.8500004,12.9200001,12.3000002,12.3400002,12.3400002,4912900.0,4912900.0,-0.51,-3.969,12.52,"February 25, 20",-0.03969
2020-02-24,12.5900002,13.0100002,12.5500002,12.7399998,12.7399998,5266900.0,5266900.0,0.15,1.191,12.76667,"February 24, 20",0.01191
2020-02-21,13.6700001,13.6700001,13.1599998,13.2399998,13.2399998,4803000.0,4803000.0,-0.43,-3.146,13.35667,"February 21, 20",-0.03146
2020-02-20,13.3000002,13.8900003,13.2200003,13.8199997,13.8199997,5900500.0,5900500.0,0.52,3.91,13.64333,"February 20, 20",0.0391
2020-02-19,13.2399998,13.46,13.2399998,13.3400002,13.3400002,3560300.0,3560300.0,0.1,0.755,13.34667,"February 19, 20",0.00755
2020-02-18,13.3999996,13.5299997,13.1400003,13.21,13.21,3412000.0,3412000.0,-0.19,-1.418,13.29333,"February 18, 20",-0.01418
2020-02-14,13.6199999,13.6999998,13.4899998,13.5799999,13.5799999,2964700.0,2964700.0,-0.04,-0.294,13.59,"February 14, 20",-0.00294
2020-02-13,13.6199999,13.75,13.46,13.6400003,13.6400003,2741100.0,2741100.0,0.02,0.147,13.61667,"February 13, 20",0.00147
2020-02-12,13.5299997,13.8000002,13.3900003,13.71,13.71,4386200.0,4386200.0,0.18,1.33,13.63333,"February 12, 20",0.0133
2020-02-11,13.1099997,13.5,13.0299997,13.4099998,13.4099998,5019100.0,5019100.0,0.3,2.288,13.31333,"February 11, 20",0.02288
2020-02-10,13.1099997,13.21,12.8299999,13.0100002,13.0100002,3749100.0,3749100.0,-0.1,-0.763,13.01667,"February 10, 20",-0.00763
2020-02-07,13.3999996,13.4099998,13.1199999,13.21,13.21,4271700.0,4271700.0,-0.19,-1.418,13.24667,"February 07, 20",-0.01418
2020-02-06,13.6000004,13.7299995,13.3900003,13.5600004,13.5600004,4739200.0,4739200.0,-0.04,-0.294,13.56,"February 06, 20",-0.00294
2020-02-05,13.5,13.6099997,13.1899996,13.54,13.54,8549700.0,8549700.0,0.04,0.296,13.44667,"February 05, 20",0.00296
2020-02-04,13.1000004,13.3800001,12.9899998,13.3100004,13.3100004,4647500.0,4647500.0,0.21,1.603,13.22667,"February 04, 20",0.01603
2020-02-03,13.29,13.5200005,12.6899996,12.8400002,12.8400002,6636700.0,6636700.0,-0.45,-3.386,13.01667,"February 03, 20",-0.03386
2020-01-31,14.0,14.0,12.5,13.1499996,13.1499996,1.70672E7,1.70672E7,-0.85,-6.071,13.21667,"January 31, 20",-0.06071
2020-01-30,12.9300003,13.0600004,12.5600004,12.9399996,12.9399996,6510100.0,6510100.0,0.01,0.077,12.85333,"January 30, 20",7.7E-4
2020-01-29,13.2399998,13.3299999,12.9399996,13.0900002,13.0900002,5808000.0,5808000.0,-0.15,-1.133,13.12,"January 29, 20",-0.01133
2020-01-28,13.0100002,13.2299995,12.8299999,13.0799999,13.0799999,3844300.0,3844300.0,0.07,0.538,13.04667,"January 28, 20",0.00538
2020-01-27,13.0600004,13.1999998,12.7600002,12.8299999,12.8299999,4310500.0,4310500.0,-0.23,-1.761,12.93,"January 27, 20",-0.01761
2020-01-24,13.6400003,13.7600002,13.3699999,13.4700003,13.4700003,3201700.0,3201700.0,-0.17,-1.246,13.53333,"January 24, 20",-0.01246
2020-01-23,13.2200003,13.5600004,13.0200005,13.5299997,13.5299997,2800100.0,2800100.0,0.31,2.345,13.37,"January 23, 20",0.02345
2020-01-22,13.4899998,13.5500002,13.2399998,13.3199997,13.3199997,3168700.0,3168700.0,-0.17,-1.26,13.37,"January 22, 20",-0.0126
2020-01-21,13.4799995,13.6099997,13.3800001,13.4499998,13.4499998,4414800.0,4414800.0,-0.03,-0.223,13.48,"January 21, 20",-0.00223
2020-01-17,13.54,13.6400003,13.3800001,13.5500002,13.5500002,4772500.0,4772500.0,0.01,0.074,13.52333,"January 17, 20",7.4E-4
2020-01-16,13.4399996,13.4700003,13.29,13.4099998,13.4099998,3339500.0,3339500.0,-0.03,-0.223,13.39,"January 16, 20",-0.00223
2020-01-15,13.3500004,13.4300003,13.1599998,13.4099998,13.4099998,3338800.0,3338800.0,0.06,0.449,13.33333,"January 15, 20",0.00449
2020-01-14,13.1700001,13.4300003,13.0699997,13.3699999,13.3699999,5589900.0,5589900.0,0.2,1.519,13.29,"January 14, 20",0.01519
2020-01-13,12.6599998,13.2200003,12.6599998,13.1899996,13.1899996,4604400.0,4604400.0,0.53,4.186,13.02333,"January 13, 20",0.04186
2020-01-10,12.6899996,12.7600002,12.6000004,12.6499996,12.6499996,2499400.0,2499400.0,-0.04,-0.315,12.67,"January 10, 20",-0.00315
2020-01-09,12.6999998,12.75,12.4899998,12.6400003,12.6400003,2406300.0,2406300.0,-0.06,-0.472,12.62667,"January 09, 20",-0.00472
2020-01-08,12.4899998,12.7200003,12.4200001,12.6599998,12.6599998,2913800.0,2913800.0,0.17,1.361,12.6,"January 08, 20",0.01361
2020-01-07,12.3599997,12.6000004,12.3500004,12.5299997,12.5299997,2838900.0,2838900.0,0.17,1.375,12.49333,"January 07, 20",0.01375
2020-01-06,12.3800001,12.4700003,12.25,12.3199997,12.3199997,2405700.0,2405700.0,-0.06,-0.485,12.34667,"January 06, 20",-0.00485
2020-01-03,12.5500002,12.6499996,12.4200001,12.5500002,12.5500002,2482500.0,2482500.0,0.0,0.0,12.54,"January 03, 20",0.0
2020-01-02,12.7700005,12.79,12.6099997,12.7799997,12.7799997,4477500.0,4477500.0,0.01,0.078,12.72667,"January 02, 20",7.8E-4
2019-12-31,12.5900002,12.7299995,12.5600004,12.6199999,12.6199999,1296900.0,1296900.0,0.03,0.238,12.63667,"December 31, 19",0.00238
2019-12-30,12.6899996,12.7399998,12.5600004,12.6199999,12.6199999,2051200.0,2051200.0,-0.07,-0.552,12.64,"December 30, 19",-0.00552
2019-12-27,12.8400002,12.8599997,12.6599998,12.6800003,12.6800003,1046000.0,1046000.0,-0.16,-1.246,12.73333,"December 27, 19",-0.01246
2019-12-26,12.79,12.8699999,12.6499996,12.8400002,12.8400002,1584700.0,1584700.0,0.05,0.391,12.78667,"December 26, 19",0.00391
2019-12-24,12.7799997,12.8199997,12.6899996,12.7799997,12.7799997,957300.0,957300.0,0.0,0.0,12.76333,"December 24, 19",0.0
2019-12-23,12.71,12.7600002,12.5600004,12.75,12.75,2990200.0,2990200.0,0.04,0.315,12.69,"December 23, 19",0.00315
2019-12-20,12.8500004,12.8500004,12.5500002,12.6300001,12.6300001,5332300.0,5332300.0,-0.22,-1.712,12.67667,"December 20, 19",-0.01712
2019-12-19,12.6700001,12.8500004,12.6700001,12.8000002,12.8000002,4586900.0,4586900.0,0.13,1.026,12.77333,"December 19, 19",0.01026
2019-12-18,12.6599998,12.8299999,12.5900002,12.71,12.71,4875900.0,4875900.0,0.05,0.395,12.71,"December 18, 19",0.00395
2019-12-17,12.5,12.6999998,12.4499998,12.6499996,12.6499996,4106900.0,4106900.0,0.15,1.2,12.6,"December 17, 19",0.012
2019-12-16,12.0699997,12.4899998,12.0600004,12.4399996,12.4399996,5810200.0,5810200.0,0.37,3.065,12.33,"December 16, 19",0.03065
2019-12-13,12.0,12.25,11.9399996,12.0,12.0,3447100.0,3447100.0,0.0,0.0,12.06333,"December 13, 19",0.0
2019-12-12,11.5299997,12.0299997,11.4799995,12.0100002,12.0100002,5016700.0,5016700.0,0.48,4.163,11.84,"December 12, 19",0.04163
2019-12-11,11.2399998,11.5500002,11.1800003,11.54,11.54,3714400.0,3714400.0,0.3,2.669,11.42333,"December 11, 19",0.02669
2019-12-10,11.1899996,11.3299999,11.1300001,11.2399998,11.2399998,2510400.0,2510400.0,0.05,0.447,11.23333,"December 10, 19",0.00447
2019-12-09,11.3999996,11.5100002,11.1700001,11.1800003,11.1800003,2367300.0,2367300.0,-0.22,-1.93,11.28667,"December 09, 19",-0.0193
2019-12-06,11.1000004,11.5500002,11.1000004,11.4499998,11.4499998,1.10325E7,1.10325E7,0.35,3.153,11.36667,"December 06, 19",0.03153
2019-12-05,11.46,11.5100002,10.9799995,10.9899998,10.9899998,7047200.0,7047200.0,-0.47,-4.101,11.16,"December 05, 19",-0.04101
2019-12-04,11.4899998,11.7200003,11.3999996,11.4399996,11.4399996,7171800.0,7171800.0,-0.05,-0.435,11.52,"December 04, 19",-0.00435
2019-12-03,11.4700003,11.5299997,11.3000002,11.3599997,11.3599997,7479000.0,7479000.0,-0.11,-0.959,11.39667,"December 03, 19",-0.00959
2019-12-02,11.8400002,11.9499998,11.6099997,11.6499996,11.6499996,2964100.0,2964100.0,-0.19,-1.605,11.73667,"December 02, 19",-0.01605
2019-11-29,11.9899998,12.0299997,11.8500004,11.8699999,11.8699999,952600.0,952600.0,-0.12,-1.001,11.91667,"November 29, 19",-0.01001
2019-11-27,12.0100002,12.1300001,11.9300003,12.1099997,12.1099997,2522300.0,2522300.0,0.1,0.833,12.05667,"November 27, 19",0.00833
2019-11-26,12.0200005,12.0600004,11.8900003,11.9399996,11.9399996,5216700.0,5216700.0,-0.08,-0.666,11.96333,"November 26, 19",-0.00666
2019-11-25,11.8299999,12.0500002,11.7700005,12.04,12.04,2795700.0,2795700.0,0.21,1.775,11.95333,"November 25, 19",0.01775
2019-11-22,11.7399998,11.8500004,11.6700001,11.7799997,11.7799997,2057900.0,2057900.0,0.04,0.341,11.76667,"November 22, 19",0.00341
2019-11-21,11.7799997,11.79,11.5900002,11.71,11.71,2368700.0,2368700.0,-0.07,-0.594,11.69667,"November 21, 19",-0.00594
2019-11-20,11.8699999,11.9300003,11.6599998,11.8199997,11.8199997,3051300.0,3051300.0,-0.05,-0.421,11.80333,"November 20, 19",-0.00421
2019-11-19,12.1099997,12.1099997,11.8599997,11.9399996,11.9399996,3370800.0,3370800.0,-0.17,-1.404,11.97,"November 19, 19",-0.01404
2019-11-18,12.1499996,12.1499996,11.9399996,11.9799995,11.9799995,3109600.0,3109600.0,-0.17,-1.399,12.02333,"November 18, 19",-0.01399
2019-11-15,12.0699997,12.2399998,11.9799995,12.1800003,12.1800003,3317700.0,3317700.0,0.11,0.911,12.13333,"November 15, 19",0.00911
2019-11-14,12.2200003,12.3000002,11.8800001,11.9399996,11.9399996,5637000.0,5637000.0,-0.28,-2.291,12.04,"November 14, 19",-0.02291
2019-11-13,11.8299999,12.3800001,11.71,12.3400002,12.3400002,6296900.0,6296900.0,0.51,4.311,12.14333,"November 13, 19",0.04311
2019-11-12,11.8000002,12.1700001,11.7600002,11.9399996,11.9399996,4487100.0,4487100.0,0.14,1.186,11.95667,"November 12, 19",0.01186
