date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-06-12,20.42,20.44,19.64,20.18,20.18,2.4738167E7,2.4738167E7,-0.24,-1.175,20.08667,"June 12, 20",-0.01175
2020-06-11,20.05,20.95,19.615,19.71,19.71,3.9275852E7,3.9275852E7,-0.34,-1.696,20.09167,"June 11, 20",-0.01696
2020-06-10,21.24,21.36,20.3,21.2,21.2,3.3689374E7,3.3689374E7,-0.04,-0.188,20.95333,"June 10, 20",-0.00188
2020-06-09,20.46,21.14,20.42,21.09,21.09,2.7301739E7,2.7301739E7,0.63,3.079,20.88333,"June 09, 20",0.03079
2020-06-08,20.3,20.76,20.06,20.65,20.65,2.0856408E7,2.0856408E7,0.35,1.724,20.49,"June 08, 20",0.01724
2020-06-05,19.45,20.34,19.32,20.33,20.33,3.6081803E7,3.6081803E7,0.88,4.524,19.99667,"June 05, 20",0.04524
2020-06-04,19.49,20.03,19.06,19.26,19.26,4.7094673E7,4.7094673E7,-0.23,-1.18,19.45,"June 04, 20",-0.0118
2020-06-03,19.83,19.83,18.91,19.73,19.73,3.8305175E7,3.8305175E7,-0.1,-0.504,19.49,"June 03, 20",-0.00504
2020-06-02,19.66,19.87,19.18,19.75,19.75,2.5369226E7,2.5369226E7,0.09,0.458,19.6,"June 02, 20",0.00458
2020-06-01,19.0,19.59,18.72,19.55,19.55,3.6136075E7,3.6136075E7,0.55,2.895,19.28667,"June 01, 20",0.02895
2020-05-29,18.29,19.01,17.925,18.94,18.94,5.8879117E7,5.8879117E7,0.65,3.554,18.625,"May 29, 20",0.03554
2020-05-28,16.9,18.38,16.842,18.25,18.25,4.640313E7,4.640313E7,1.35,7.988,17.824,"May 28, 20",0.07988
2020-05-27,17.39,17.39,16.51,17.0,17.0,2.3448864E7,2.3448864E7,-0.39,-2.243,16.96667,"May 27, 20",-0.02243
2020-05-26,18.0,18.03,17.38,17.41,17.41,1.6947895E7,1.6947895E7,-0.59,-3.278,17.60667,"May 26, 20",-0.03278
2020-05-22,17.67,17.68,17.29,17.67,17.67,1.2313516E7,1.2313516E7,0.0,0.0,17.54667,"May 22, 20",0.0
2020-05-21,18.2,18.39,17.52,17.55,17.55,1.645569E7,1.645569E7,-0.65,-3.571,17.82,"May 21, 20",-0.03571
2020-05-20,17.67,18.25,17.67,18.23,18.23,2.0363383E7,2.0363383E7,0.56,3.169,18.05,"May 20, 20",0.03169
2020-05-19,17.28,17.88,17.245,17.48,17.48,1.3701744E7,1.3701744E7,0.2,1.157,17.535,"May 19, 20",0.01157
2020-05-18,17.5,18.2,17.45,17.49,17.49,2.8760881E7,2.8760881E7,-0.01,-0.057,17.71333,"May 18, 20",-5.7E-4
2020-05-15,16.8,17.235,16.62,17.1,17.1,2.1953619E7,2.1953619E7,0.3,1.786,16.985,"May 15, 20",0.01786
2020-05-14,16.65,17.15,16.42,16.93,16.93,1.9507697E7,1.9507697E7,0.28,1.682,16.83333,"May 14, 20",0.01682
2020-05-13,17.4,17.59,16.43,16.77,16.77,2.1865016E7,2.1865016E7,-0.63,-3.621,16.93,"May 13, 20",-0.03621
2020-05-12,18.2,18.27,17.38,17.38,17.38,1.8396008E7,1.8396008E7,-0.82,-4.505,17.67667,"May 12, 20",-0.04505
2020-05-11,18.1,18.46,18.01,18.09,18.09,1.7908564E7,1.7908564E7,-0.01,-0.055,18.18667,"May 11, 20",-5.5E-4
2020-05-08,18.18,18.26,17.76,18.23,18.23,2.0338966E7,2.0338966E7,0.05,0.275,18.08333,"May 08, 20",0.00275
2020-05-07,17.6,18.17,17.53,18.15,18.15,3.1807805E7,3.1807805E7,0.55,3.125,17.95,"May 07, 20",0.03125
2020-05-06,17.02,17.82,17.01,17.33,17.33,2.5285105E7,2.5285105E7,0.31,1.821,17.38667,"May 06, 20",0.01821
2020-05-05,17.17,17.755,17.122,17.51,17.51,2.5456512E7,2.5456512E7,0.34,1.98,17.46233,"May 05, 20",0.0198
2020-05-04,16.6,17.19,16.53,17.1,17.1,1.763217E7,1.763217E7,0.5,3.012,16.94,"May 04, 20",0.03012
2020-05-01,17.0,17.3,16.53,16.79,16.79,2.7118939E7,2.7118939E7,-0.21,-1.235,16.87333,"May 01, 20",-0.01235
2020-04-30,17.5,17.99,17.23,17.61,17.61,3.0800602E7,3.0800602E7,0.11,0.629,17.61,"April 30, 20",0.00629
2020-04-29,16.8,17.87,16.6,17.83,17.83,4.1698396E7,4.1698396E7,1.03,6.131,17.43333,"April 29, 20",0.06131
2020-04-28,17.03,17.26,16.15,16.41,16.41,2.8828543E7,2.8828543E7,-0.62,-3.641,16.60667,"April 28, 20",-0.03641
2020-04-27,16.25,17.0,16.1021,16.91,16.91,4.3083229E7,4.3083229E7,0.66,4.062,16.6707,"April 27, 20",0.04062
2020-04-24,15.94,16.22,15.58,16.0,16.0,6.5348173E7,6.5348173E7,0.06,0.376,15.93333,"April 24, 20",0.00376
2020-04-23,16.51,16.86,16.03,16.06,16.06,8.9140879E7,8.9140879E7,-0.45,-2.726,16.31667,"April 23, 20",-0.02726
2020-04-22,15.18,17.15,14.85,17.01,17.01,1.70706607E8,1.70706607E8,1.83,12.055,16.33667,"April 22, 20",0.12055
2020-04-21,12.71,13.04,12.44,12.44,12.44,4.5741459E7,4.5741459E7,-0.27,-2.124,12.64,"April 21, 20",-0.02124
2020-04-20,12.77,13.335,12.52,12.92,12.92,2.5945134E7,2.5945134E7,0.15,1.175,12.925,"April 20, 20",0.01175
2020-04-17,13.2,13.465,12.84,12.98,12.98,2.1347565E7,2.1347565E7,-0.22,-1.667,13.095,"April 17, 20",-0.01667
2020-04-16,13.63,13.65,12.63,13.02,13.02,3.1903082E7,3.1903082E7,-0.61,-4.475,13.1,"April 16, 20",-0.04475
2020-04-15,13.46,13.69,13.37,13.58,13.58,1.7855233E7,1.7855233E7,0.12,0.892,13.54667,"April 15, 20",0.00892
2020-04-14,13.7,14.09,13.55,13.78,13.78,1.8255259E7,1.8255259E7,0.08,0.584,13.80667,"April 14, 20",0.00584
2020-04-13,13.69,13.82,13.16,13.54,13.54,1.6708897E7,1.6708897E7,-0.15,-1.096,13.50667,"April 13, 20",-0.01096
2020-04-09,13.52,13.87,13.21,13.61,13.61,3.0734562E7,3.0734562E7,0.09,0.666,13.56333,"April 09, 20",0.00666
2020-04-08,12.57,13.45,12.5,13.22,13.22,2.9882654E7,2.9882654E7,0.65,5.171,13.05667,"April 08, 20",0.05171
2020-04-07,12.6,12.73,12.01,12.1,12.1,2.6203438E7,2.6203438E7,-0.5,-3.968,12.28,"April 07, 20",-0.03968
2020-04-06,11.47,12.25,11.32,12.16,12.16,2.3928058E7,2.3928058E7,0.69,6.016,11.91,"April 06, 20",0.06016
2020-04-03,11.3,11.4498,10.85,11.06,11.06,1.6537657E7,1.6537657E7,-0.24,-2.124,11.11993,"April 03, 20",-0.02124
2020-04-02,11.18,11.8183,11.0221,11.27,11.27,1.9902663E7,1.9902663E7,0.09,0.805,11.37013,"April 02, 20",0.00805
2020-04-01,11.32,11.69,10.98,11.21,11.21,2.5538446E7,2.5538446E7,-0.11,-0.972,11.29333,"April 01, 20",-0.00972
2020-03-31,11.65,12.6,11.63,11.89,11.89,3.2291866E7,3.2291866E7,0.24,2.06,12.04,"March 31, 20",0.0206
2020-03-30,12.05,12.27,11.59,11.85,11.85,3.2473741E7,3.2473741E7,-0.2,-1.66,11.90333,"March 30, 20",-0.0166
2020-03-27,11.59,12.41,11.32,12.18,12.18,3.0799423E7,3.0799423E7,0.59,5.091,11.97,"March 27, 20",0.05091
2020-03-26,11.31,12.07,11.26,11.95,11.95,1.9971801E7,1.9971801E7,0.64,5.659,11.76,"March 26, 20",0.05659
2020-03-25,11.15,11.645,10.47,11.23,11.23,3.1697919E7,3.1697919E7,0.08,0.717,11.115,"March 25, 20",0.00717
2020-03-24,11.32,11.58,10.68,11.0,11.0,2.7629587E7,2.7629587E7,-0.32,-2.827,11.08667,"March 24, 20",-0.02827
2020-03-23,10.12,10.95,10.05,10.65,10.65,3.2400156E7,3.2400156E7,0.53,5.237,10.55,"March 23, 20",0.05237
2020-03-20,9.98,10.4,9.65,10.09,10.09,5.3796291E7,5.3796291E7,0.11,1.102,10.04667,"March 20, 20",0.01102
2020-03-19,8.3,9.68,8.1,9.47,9.47,3.9207491E7,3.9207491E7,1.17,14.096,9.08333,"March 19, 20",0.14096
2020-03-18,8.03,9.08,7.89,8.37,8.37,5.2214654E7,5.2214654E7,0.34,4.234,8.44667,"March 18, 20",0.04234
2020-03-17,9.19,9.365,8.205,8.91,8.91,4.0500259E7,4.0500259E7,-0.28,-3.047,8.82667,"March 17, 20",-0.03047
2020-03-16,9.61,10.2,9.03,9.06,9.06,4.6628012E7,4.6628012E7,-0.55,-5.723,9.43,"March 16, 20",-0.05723
2020-03-13,11.09,11.35,10.78,11.35,11.35,2.8659867E7,2.8659867E7,0.26,2.344,11.16,"March 13, 20",0.02344
2020-03-12,10.07,11.13,9.712,10.42,10.42,3.8148942E7,3.8148942E7,0.35,3.476,10.42067,"March 12, 20",0.03476
2020-03-11,11.57,11.67,10.57,10.81,10.81,3.7292267E7,3.7292267E7,-0.76,-6.569,11.01667,"March 11, 20",-0.06569
2020-03-10,11.91,11.99,10.99,11.99,11.99,3.5700125E7,3.5700125E7,0.08,0.672,11.65667,"March 10, 20",0.00672
2020-03-09,11.25,12.13,11.0,11.45,11.45,3.7350691E7,3.7350691E7,0.2,1.778,11.52667,"March 09, 20",0.01778
2020-03-06,13.46,13.549,12.665,13.0,13.0,4.158552E7,4.158552E7,-0.46,-3.418,13.07133,"March 06, 20",-0.03418
2020-03-05,13.68,14.2098,13.53,13.85,13.85,4.3382929E7,4.3382929E7,0.17,1.243,13.86327,"March 05, 20",0.01243
2020-03-04,13.82,13.85,13.21,13.63,13.63,3.4301446E7,3.4301446E7,-0.19,-1.375,13.56333,"March 04, 20",-0.01375
2020-03-03,14.5,14.74,13.35,13.55,13.55,2.9731319E7,2.9731319E7,-0.95,-6.552,13.88,"March 03, 20",-0.06552
2020-03-02,14.35,14.53,13.745,14.39,14.39,2.76442E7,2.76442E7,0.04,0.279,14.22167,"March 02, 20",0.00279
2020-02-28,13.86,14.28,13.63,14.17,14.17,4.087367E7,4.087367E7,0.31,2.237,14.02667,"February 28, 20",0.02237
2020-02-27,15.18,15.28,14.63,14.66,14.66,3.0772505E7,3.0772505E7,-0.52,-3.426,14.85667,"February 27, 20",-0.03426
2020-02-26,15.93,16.495,15.43,15.67,15.67,2.1273239E7,2.1273239E7,-0.26,-1.632,15.865,"February 26, 20",-0.01632
2020-02-25,16.31,16.35,15.76,15.89,15.89,2.0358446E7,2.0358446E7,-0.42,-2.575,16.0,"February 25, 20",-0.02575
2020-02-24,15.69,16.415,15.56,16.15,16.15,2.3149188E7,2.3149188E7,0.46,2.932,16.04167,"February 24, 20",0.02932
2020-02-21,16.83,16.91,16.5,16.7,16.7,1.4403091E7,1.4403091E7,-0.13,-0.772,16.70333,"February 21, 20",-0.00772
2020-02-20,17.09,17.39,16.6,16.92,16.92,2.2799131E7,2.2799131E7,-0.17,-0.995,16.97,"February 20, 20",-0.00995
2020-02-19,17.23,17.33,17.1,17.2,17.2,1.6766127E7,1.6766127E7,-0.03,-0.174,17.21,"February 19, 20",-0.00174
2020-02-18,17.44,17.53,16.7435,17.17,17.17,2.9711256E7,2.9711256E7,-0.27,-1.548,17.14783,"February 18, 20",-0.01548
2020-02-14,17.54,17.86,17.43,17.56,17.56,1.5244398E7,1.5244398E7,0.02,0.114,17.61667,"February 14, 20",0.00114
2020-02-13,17.22,17.74,17.17,17.59,17.59,1.3753133E7,1.3753133E7,0.37,2.149,17.5,"February 13, 20",0.02149
2020-02-12,17.66,17.66,17.19,17.4,17.4,1.7593976E7,1.7593976E7,-0.26,-1.472,17.41667,"February 12, 20",-0.01472
2020-02-11,17.65,17.8,17.44,17.61,17.61,1.8665981E7,1.8665981E7,-0.04,-0.227,17.61667,"February 11, 20",-0.00227
2020-02-10,17.05,17.6,17.0,17.6,17.6,2.2027939E7,2.2027939E7,0.55,3.226,17.4,"February 10, 20",0.03226
2020-02-07,16.96,17.18,16.68,17.13,17.13,2.8806006E7,2.8806006E7,0.17,1.002,16.99667,"February 07, 20",0.01002
2020-02-06,16.36,17.14,16.28,17.0,17.0,4.0109164E7,4.0109164E7,0.64,3.912,16.80667,"February 06, 20",0.03912
2020-02-05,18.02,18.08,16.11,16.19,16.19,1.09307298E8,1.09307298E8,-1.83,-10.155,16.79333,"February 05, 20",-0.10155
2020-02-04,18.48,19.035,18.23,18.98,18.98,5.6331549E7,5.6331549E7,0.5,2.706,18.74833,"February 04, 20",0.02706
2020-02-03,18.65,18.85,18.2,18.23,18.23,3.04606E7,3.04606E7,-0.42,-2.252,18.42667,"February 03, 20",-0.02252
2020-01-31,18.73,18.79,18.18,18.38,18.38,2.4935218E7,2.4935218E7,-0.35,-1.869,18.45,"January 31, 20",-0.01869
2020-01-30,18.81,18.965,18.58,18.88,18.88,1.7155739E7,1.7155739E7,0.07,0.372,18.80833,"January 30, 20",0.00372
2020-01-29,19.15,19.27,18.9301,19.14,19.14,1.8135762E7,1.8135762E7,-0.01,-0.052,19.11337,"January 29, 20",-5.2E-4
2020-01-28,18.8,19.11,18.705,18.99,18.99,2.3561664E7,2.3561664E7,0.19,1.011,18.935,"January 28, 20",0.01011
2020-01-27,18.47,18.77,18.27,18.62,18.62,1.902139E7,1.902139E7,0.15,0.812,18.55333,"January 27, 20",0.00812
2020-01-24,19.71,19.755,18.84,19.05,19.05,3.283084E7,3.283084E7,-0.66,-3.349,19.215,"January 24, 20",-0.03349
2020-01-23,19.18,19.43,18.91,19.25,19.25,2.4731211E7,2.4731211E7,0.07,0.365,19.19667,"January 23, 20",0.00365
2020-01-22,19.23,19.53,19.06,19.1,19.1,2.3389951E7,2.3389951E7,-0.13,-0.676,19.23,"January 22, 20",-0.00676
2020-01-21,19.02,19.25,18.77,19.0,19.0,2.4775561E7,2.4775561E7,-0.02,-0.105,19.00667,"January 21, 20",-0.00105
2020-01-17,19.1,19.29,18.76,19.11,19.11,4.6284158E7,4.6284158E7,0.01,0.052,19.05333,"January 17, 20",5.2E-4
2020-01-16,18.02,18.41,17.7766,18.25,18.25,2.7049791E7,2.7049791E7,0.23,1.276,18.14553,"January 16, 20",0.01276
2020-01-15,18.0,18.52,17.97,18.19,18.19,2.3353115E7,2.3353115E7,0.19,1.056,18.22667,"January 15, 20",0.01056
2020-01-14,17.99,18.09,17.665,17.99,17.99,2.5387948E7,2.5387948E7,0.0,0.0,17.915,"January 14, 20",0.0
2020-01-13,17.48,18.0,17.3,18.0,18.0,2.2391304E7,2.2391304E7,0.52,2.975,17.76667,"January 13, 20",0.02975
2020-01-10,17.66,17.73,17.28,17.41,17.41,2.5621733E7,2.5621733E7,-0.25,-1.416,17.47333,"January 10, 20",-0.01416
2020-01-09,17.29,17.93,17.04,17.36,17.36,6.2702261E7,6.2702261E7,0.07,0.405,17.44333,"January 09, 20",0.00405
2020-01-08,16.98,17.01,16.65,16.67,16.67,1.5584398E7,1.5584398E7,-0.31,-1.826,16.77667,"January 08, 20",-0.01826
2020-01-07,16.87,17.065,16.55,17.03,17.03,2.1163756E7,2.1163756E7,0.16,0.948,16.88167,"January 07, 20",0.00948
2020-01-06,16.65,16.79,16.41,16.78,16.78,1.5947564E7,1.5947564E7,0.13,0.781,16.66,"January 06, 20",0.00781
2020-01-03,16.43,17.1,16.35,16.75,16.75,1.9744453E7,1.9744453E7,0.32,1.948,16.73333,"January 03, 20",0.01948
2020-01-02,16.62,16.95,16.46,16.78,16.78,2.6061699E7,2.6061699E7,0.16,0.963,16.73,"January 02, 20",0.00963
2019-12-31,15.78,16.35,15.77,16.33,16.33,1.8046196E7,1.8046196E7,0.55,3.485,16.15,"December 31, 19",0.03485
2019-12-30,16.05,16.17,15.68,15.89,15.89,1.5608224E7,1.5608224E7,-0.16,-0.997,15.91333,"December 30, 19",-0.00997
2019-12-27,16.08,16.18,15.781,16.03,16.03,1.4992097E7,1.4992097E7,-0.05,-0.311,15.997,"December 27, 19",-0.00311
2019-12-26,15.6,16.18,15.5,15.97,15.97,2.2681035E7,2.2681035E7,0.37,2.372,15.88333,"December 26, 19",0.02372
2019-12-24,15.53,15.65,15.385,15.61,15.61,8907875.0,8907875.0,0.08,0.515,15.54833,"December 24, 19",0.00515
2019-12-23,15.55,15.59,15.23,15.49,15.49,1.9961136E7,1.9961136E7,-0.06,-0.386,15.43667,"December 23, 19",-0.00386
2019-12-20,15.54,15.74,15.29,15.55,15.55,2.496985E7,2.496985E7,0.01,0.064,15.52667,"December 20, 19",6.4E-4
2019-12-19,15.05,15.47,15.0,15.46,15.46,2.1113206E7,2.1113206E7,0.41,2.724,15.31,"December 19, 19",0.02724
2019-12-18,15.07,15.39,15.06,15.11,15.11,1.6803806E7,1.6803806E7,0.04,0.265,15.18667,"December 18, 19",0.00265
2019-12-17,15.1,15.42,15.05,15.1,15.1,2.3279519E7,2.3279519E7,0.0,0.0,15.19,"December 17, 19",0.0
2019-12-16,15.21,15.235,14.85,15.11,15.11,2.7284761E7,2.7284761E7,-0.1,-0.657,15.065,"December 16, 19",-0.00657
2019-12-13,14.75,15.19,14.58,15.09,15.09,2.7810579E7,2.7810579E7,0.34,2.305,14.95333,"December 13, 19",0.02305
2019-12-12,14.16,14.47,14.07,14.45,14.45,1.6418748E7,1.6418748E7,0.29,2.048,14.33,"December 12, 19",0.02048
2019-12-11,14.01,14.25,13.96,14.23,14.23,1.1601086E7,1.1601086E7,0.22,1.57,14.14667,"December 11, 19",0.0157
2019-12-10,14.23,14.33,13.97,14.09,14.09,2.0375004E7,2.0375004E7,-0.14,-0.984,14.13,"December 10, 19",-0.00984
2019-12-09,14.64,14.885,14.21,14.23,14.23,2.0190251E7,2.0190251E7,-0.41,-2.801,14.44167,"December 09, 19",-0.02801
2019-12-06,14.86,14.95,14.7,14.74,14.74,1.121721E7,1.121721E7,-0.12,-0.808,14.79667,"December 06, 19",-0.00808
2019-12-05,15.05,15.16,14.66,14.68,14.68,1.1967909E7,1.1967909E7,-0.37,-2.458,14.83333,"December 05, 19",-0.02458
2019-12-04,14.99,15.08,14.81,15.0,15.0,1.119977E7,1.119977E7,0.01,0.067,14.96333,"December 04, 19",6.7E-4
2019-12-03,14.22,14.98,14.16,14.92,14.92,1.9237285E7,1.9237285E7,0.7,4.923,14.68667,"December 03, 19",0.04923
2019-12-02,15.25,15.28,14.54,14.6,14.6,2.5281638E7,2.5281638E7,-0.65,-4.262,14.80667,"December 02, 19",-0.04262
2019-11-29,15.23,15.355,15.19,15.25,15.25,6311184.0,6311184.0,0.02,0.131,15.265,"November 29, 19",0.00131
2019-11-27,15.53,15.53,15.23,15.35,15.35,1.1498539E7,1.1498539E7,-0.18,-1.159,15.37,"November 27, 19",-0.01159
2019-11-26,15.46,15.545,15.161,15.46,15.46,2.0538046E7,2.0538046E7,0.0,0.0,15.38867,"November 26, 19",0.0
2019-11-25,15.59,15.9,15.49,15.5,15.5,2.5666651E7,2.5666651E7,-0.09,-0.577,15.63,"November 25, 19",-0.00577
2019-11-22,15.18,15.5,15.01,15.26,15.26,2.0979651E7,2.0979651E7,0.08,0.527,15.25667,"November 22, 19",0.00527
2019-11-21,15.33,15.63,15.06,15.08,15.08,2.1544996E7,2.1544996E7,-0.25,-1.631,15.25667,"November 21, 19",-0.01631
2019-11-20,15.07,15.52,15.01,15.31,15.31,2.0995233E7,2.0995233E7,0.24,1.593,15.28,"November 20, 19",0.01593
2019-11-19,14.58,15.26,14.39,15.16,15.16,2.482257E7,2.482257E7,0.58,3.978,14.93667,"November 19, 19",0.03978
2019-11-18,14.08,14.74,14.04,14.69,14.69,3.3287722E7,3.3287722E7,0.61,4.332,14.49,"November 18, 19",0.04332
2019-11-15,14.48,14.595,13.5,13.94,13.94,3.349713E7,3.349713E7,-0.54,-3.729,14.01167,"November 15, 19",-0.03729
2019-11-14,14.42,14.59,14.21,14.37,14.37,1.6337255E7,1.6337255E7,-0.05,-0.347,14.39,"November 14, 19",-0.00347
2019-11-13,14.38,14.64,14.3401,14.47,14.47,8441463.0,8441463.0,0.09,0.626,14.48337,"November 13, 19",0.00626
2019-11-12,14.38,14.64,14.32,14.38,14.38,1.3011566E7,1.3011566E7,0.0,0.0,14.44667,"November 12, 19",0.0
2019-11-11,14.13,14.41,13.96,14.39,14.39,1.3118029E7,1.3118029E7,0.26,1.84,14.25333,"November 11, 19",0.0184
2019-11-08,14.18,14.52,14.09,14.19,14.19,1.4240555E7,1.4240555E7,0.01,0.071,14.26667,"November 08, 19",7.1E-4
2019-11-07,14.41,14.7,14.14,14.16,14.16,1.7175636E7,1.7175636E7,-0.25,-1.735,14.33333,"November 07, 19",-0.01735
2019-11-06,14.87,14.88,14.23,14.41,14.41,2.3002536E7,2.3002536E7,-0.46,-3.093,14.50667,"November 06, 19",-0.03093
2019-11-05,15.32,15.35,14.81,14.83,14.83,1.8620472E7,1.8620472E7,-0.49,-3.198,14.99667,"November 05, 19",-0.03198
2019-11-04,15.31,15.38,15.15,15.35,15.35,1.7362722E7,1.7362722E7,0.04,0.261,15.29333,"November 04, 19",0.00261
2019-11-01,15.09,15.38,14.93,15.18,15.18,1.9885491E7,1.9885491E7,0.09,0.596,15.16333,"November 01, 19",0.00596
2019-10-31,14.82,15.17,14.545,15.06,15.06,2.1583876E7,2.1583876E7,0.24,1.619,14.925,"October 31, 19",0.01619
2019-10-30,14.71,14.9,14.4324,14.86,14.86,1.9113591E7,1.9113591E7,0.15,1.02,14.7308,"October 30, 19",0.0102
2019-10-29,14.5,14.95,14.37,14.64,14.64,2.1048387E7,2.1048387E7,0.14,0.966,14.65333,"October 29, 19",0.00966
2019-10-28,14.04,14.73,14.01,14.68,14.68,3.7635915E7,3.7635915E7,0.64,4.558,14.47333,"October 28, 19",0.04558
2019-10-25,13.41,14.01,13.32,13.96,13.96,2.8299406E7,2.8299406E7,0.55,4.101,13.76333,"October 25, 19",0.04101
2019-10-24,13.18,13.65,12.71,13.52,13.52,5.4506802E7,5.4506802E7,0.34,2.58,13.29333,"October 24, 19",0.0258
2019-10-23,13.91,14.38,12.93,13.18,13.18,1.12701973E8,1.12701973E8,-0.73,-5.248,13.49667,"October 23, 19",-0.05248
2019-10-22,15.0,15.03,13.91,14.0,14.0,8.3564865E7,8.3564865E7,-1.0,-6.667,14.31333,"October 22, 19",-0.06667
2019-10-21,13.76,14.63,13.725,14.58,14.58,4.5241141E7,4.5241141E7,0.82,5.959,14.31167,"October 21, 19",0.05959
2019-10-18,14.15,14.28,13.42,13.52,13.52,3.9017411E7,3.9017411E7,-0.63,-4.452,13.74,"October 18, 19",-0.04452
2019-10-17,13.73,14.12,13.69,13.78,13.78,2.1060756E7,2.1060756E7,0.05,0.364,13.86333,"October 17, 19",0.00364
2019-10-16,14.02,14.04,13.62,13.67,13.67,2.2855367E7,2.2855367E7,-0.35,-2.496,13.77667,"October 16, 19",-0.02496
2019-10-15,13.87,14.15,13.86,14.09,14.09,2.2088235E7,2.2088235E7,0.22,1.586,14.03333,"October 15, 19",0.01586
2019-10-14,14.19,14.22,13.64,13.76,13.76,2.0677657E7,2.0677657E7,-0.43,-3.03,13.87333,"October 14, 19",-0.0303
2019-10-11,14.24,14.57,14.1,14.16,14.16,2.7724688E7,2.7724688E7,-0.08,-0.562,14.27667,"October 11, 19",-0.00562
2019-10-10,14.19,14.38,14.01,14.08,14.08,1.5428082E7,1.5428082E7,-0.11,-0.775,14.15667,"October 10, 19",-0.00775
2019-10-09,14.3,14.33,14.04,14.21,14.21,1.5486022E7,1.5486022E7,-0.09,-0.629,14.19333,"October 09, 19",-0.00629
2019-10-08,14.3,14.59,14.05,14.15,14.15,2.3713121E7,2.3713121E7,-0.15,-1.049,14.26333,"October 08, 19",-0.01049
2019-10-07,14.47,14.68,14.335,14.47,14.47,2.1589786E7,2.1589786E7,0.0,0.0,14.495,"October 07, 19",0.0
2019-10-04,14.9,15.17,14.42,14.52,14.52,3.3678315E7,3.3678315E7,-0.38,-2.55,14.70333,"October 04, 19",-0.0255
2019-10-03,14.58,14.64,13.68,14.3,14.3,5.8417819E7,5.8417819E7,-0.28,-1.92,14.20667,"October 03, 19",-0.0192
2019-10-02,15.28,15.335,14.71,14.8,14.8,3.3199273E7,3.3199273E7,-0.48,-3.141,14.94833,"October 02, 19",-0.03141
2019-10-01,16.04,16.46,15.46,15.52,15.52,2.7731205E7,2.7731205E7,-0.52,-3.242,15.81333,"October 01, 19",-0.03242
2019-09-30,16.0,16.02,15.4,15.8,15.8,2.076143E7,2.076143E7,-0.2,-1.25,15.74,"September 30, 19",-0.0125
2019-09-27,16.98,17.1,15.7,16.02,16.02,3.5237783E7,3.5237783E7,-0.96,-5.654,16.27333,"September 27, 19",-0.05654
2019-09-26,17.03,17.0377,16.66,17.0,17.0,2.2008823E7,2.2008823E7,-0.03,-0.176,16.89923,"September 26, 19",-0.00176
2019-09-25,17.21,17.21,16.48,17.11,17.11,2.9354657E7,2.9354657E7,-0.1,-0.581,16.93333,"September 25, 19",-0.00581
2019-09-24,17.7,18.17,16.815,17.04,17.04,4.9376086E7,4.9376086E7,-0.66,-3.729,17.34167,"September 24, 19",-0.03729
2019-09-23,17.05,17.32,16.94,17.12,17.12,2.4304757E7,2.4304757E7,0.07,0.411,17.12667,"September 23, 19",0.00411
2019-09-20,16.88,17.14,16.86,17.04,17.04,3.1978999E7,3.1978999E7,0.16,0.948,17.01333,"September 20, 19",0.00948
2019-09-19,16.87,16.97,16.225,16.88,16.88,3.1774012E7,3.1774012E7,0.01,0.059,16.69167,"September 19, 19",5.9E-4
2019-09-18,16.63,17.04,16.38,16.9,16.9,3.3260702E7,3.3260702E7,0.27,1.624,16.77333,"September 18, 19",0.01624
2019-09-17,16.01,16.9,15.98,16.83,16.83,4.0390152E7,4.0390152E7,0.82,5.122,16.57,"September 17, 19",0.05122
2019-09-16,15.84,15.995,15.51,15.76,15.76,1.5530076E7,1.5530076E7,-0.08,-0.505,15.755,"September 16, 19",-0.00505
2019-09-13,15.82,16.13,15.66,16.0,16.0,1.5876658E7,1.5876658E7,0.18,1.138,15.93,"September 13, 19",0.01138
2019-09-12,15.25,15.94,15.2,15.77,15.77,1.7918495E7,1.7918495E7,0.52,3.41,15.63667,"September 12, 19",0.0341
2019-09-11,15.28,15.39,14.83,15.31,15.31,1.7792464E7,1.7792464E7,0.03,0.196,15.17667,"September 11, 19",0.00196
2019-09-10,15.13,15.2,14.57,15.02,15.02,2.871993E7,2.871993E7,-0.11,-0.727,14.93,"September 10, 19",-0.00727
2019-09-09,16.35,16.63,15.155,15.31,15.31,4.9521375E7,4.9521375E7,-1.04,-6.361,15.69833,"September 09, 19",-0.06361
2019-09-06,15.97,16.635,15.9,16.62,16.62,2.9097239E7,2.9097239E7,0.65,4.07,16.385,"September 06, 19",0.0407
2019-09-05,15.93,16.0899,15.83,15.87,15.87,2.0761056E7,2.0761056E7,-0.06,-0.377,15.92997,"September 05, 19",-0.00377
2019-09-04,16.03,16.12,15.77,15.8,15.8,1.831558E7,1.831558E7,-0.23,-1.435,15.89667,"September 04, 19",-0.01435
2019-09-03,16.09,16.4,15.57,15.93,15.93,3.0179623E7,3.0179623E7,-0.16,-0.994,15.96667,"September 03, 19",-0.00994
2019-08-30,15.93,15.97,15.55,15.83,15.83,1.0591345E7,1.0591345E7,-0.1,-0.628,15.78333,"August 30, 19",-0.00628
2019-08-29,15.81,16.0815,15.75,15.78,15.78,1.4749471E7,1.4749471E7,-0.03,-0.19,15.8705,"August 29, 19",-0.0019
