date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-08-17,15.8000002,15.8400002,15.3299999,15.4499998,15.0952368,3432300.0,3432300.0,-0.70476,-4.461,15.42175,"August 17, 20",-0.04461
2020-08-14,15.7600002,16.0499992,15.6899996,15.8900003,15.5251331,1781600.0,1781600.0,-0.23487,-1.49,15.75504,"August 14, 20",-0.0149
2020-08-13,15.6899996,15.9700003,15.6199999,15.8699999,15.5055933,1857400.0,1857400.0,-0.18441,-1.175,15.69853,"August 13, 20",-0.01175
2020-08-12,16.4400005,16.4500008,15.7700005,15.8599997,15.4958229,2194200.0,2194200.0,-0.94418,-5.743,15.90527,"August 12, 20",-0.05743
2020-08-11,16.5,16.6900005,16.1800003,16.2900009,15.9159517,4183600.0,4183600.0,-0.58405,-3.54,16.26198,"August 11, 20",-0.0354
2020-08-10,15.9300003,16.2399998,15.7799997,16.1299992,15.7596226,6234100.0,6234100.0,-0.17038,-1.07,15.92654,"August 10, 20",-0.0107
2020-08-07,15.46,15.9300003,15.3500004,15.8800001,15.5153646,5702200.0,5702200.0,0.05536,0.358,15.59846,"August 07, 20",0.00358
2020-08-06,14.9700003,15.4300003,14.9700003,15.3800001,15.026845,5352400.0,5352400.0,0.05684,0.38,15.14228,"August 06, 20",0.0038
2020-08-05,14.8800001,15.7799997,14.7600002,15.0100002,14.6653404,4931900.0,4931900.0,-0.21466,-1.443,15.06845,"August 05, 20",-0.01443
2020-08-04,14.3500004,14.71,14.29,14.6400003,14.3038368,2700200.0,2700200.0,-0.04616,-0.322,14.43461,"August 04, 20",-0.00322
2020-08-03,14.4899998,14.5799999,14.2399998,14.4200001,14.0888891,3633300.0,3633300.0,-0.40111,-2.768,14.30296,"August 03, 20",-0.02768
2020-07-31,14.4099998,14.6199999,14.21,14.4300003,14.0986586,4800800.0,4800800.0,-0.31134,-2.161,14.30955,"July 31, 20",-0.02161
2020-07-30,14.4300003,14.6099997,14.1400003,14.4499998,14.1181984,2323900.0,2323900.0,-0.3118,-2.161,14.2894,"July 30, 20",-0.02161
2020-07-29,14.6400003,14.75,14.3900003,14.6000004,14.2647543,2634200.0,2634200.0,-0.37525,-2.563,14.46825,"July 29, 20",-0.02563
2020-07-28,14.8000002,14.96,14.6099997,14.6499996,14.3136053,2281700.0,2281700.0,-0.48639,-3.286,14.62787,"July 28, 20",-0.03286
2020-07-27,14.8900003,14.9799995,14.6899996,14.79,14.4503918,2601900.0,2601900.0,-0.43961,-2.952,14.7068,"July 27, 20",-0.02952
2020-07-24,15.2200003,15.3299999,14.9099998,14.9300003,14.5871773,1290600.0,1290600.0,-0.63282,-4.158,14.94239,"July 24, 20",-0.04158
2020-07-23,14.9799995,15.3500004,14.9799995,15.1499996,14.8021269,1223500.0,1223500.0,-0.17787,-1.187,15.04404,"July 23, 20",-0.01187
2020-07-22,15.0200005,15.2600002,14.9499998,15.0500002,14.704422,1439000.0,1439000.0,-0.31558,-2.101,14.97147,"July 22, 20",-0.02101
2020-07-21,14.8199997,15.2299995,14.8199997,15.0699997,14.7239618,2209100.0,2209100.0,-0.09604,-0.648,14.92465,"July 21, 20",-0.00648
2020-07-20,15.2600002,15.3299999,14.8199997,14.8199997,14.4797029,1527700.0,1527700.0,-0.7803,-5.113,14.87657,"July 20, 20",-0.05113
2020-07-17,15.5799999,15.6300001,15.2600002,15.3500004,14.9975319,2592100.0,2592100.0,-0.58247,-3.739,15.29584,"July 17, 20",-0.03739
2020-07-16,15.5699997,15.8299999,15.4399996,15.5299997,15.1734009,3424900.0,3424900.0,-0.3966,-2.547,15.48113,"July 16, 20",-0.02547
2020-07-15,15.1700001,15.6499996,15.1199999,15.6099997,15.251564,3297300.0,3297300.0,0.08156,0.538,15.34052,"July 15, 20",0.00538
2020-07-14,14.6199999,14.8699999,14.4200001,14.8699999,14.5285549,1783900.0,1783900.0,-0.09144,-0.625,14.60618,"July 14, 20",-0.00625
2020-07-13,14.7299995,14.9700003,14.6000004,14.6999998,14.3624582,3737000.0,3737000.0,-0.36754,-2.495,14.64415,"July 13, 20",-0.02495
2020-07-10,14.3699999,14.6700001,14.2299995,14.6300001,14.2940674,2432700.0,2432700.0,-0.07593,-0.528,14.39802,"July 10, 20",-0.00528
2020-07-09,14.7200003,14.7399998,14.1899996,14.3999996,14.0693464,2513100.0,2513100.0,-0.65065,-4.42,14.33312,"July 09, 20",-0.0442
2020-07-08,14.5900002,14.7799997,14.3299999,14.7600002,14.4210825,2958500.0,2958500.0,-0.16892,-1.158,14.51036,"July 08, 20",-0.01158
2020-07-07,14.9200001,15.0500002,14.5299997,14.6099997,14.2745256,2140100.0,2140100.0,-0.64547,-4.326,14.61818,"July 07, 20",-0.04326
2020-07-06,15.1800003,15.3500004,14.9499998,15.04,14.6946516,1696700.0,1696700.0,-0.48535,-3.197,14.99822,"July 06, 20",-0.03197
2020-07-02,14.8400002,15.1199999,14.6000004,14.7200003,14.3820009,1913700.0,1913700.0,-0.458,-3.086,14.70067,"July 02, 20",-0.03086
2020-07-01,14.8800001,15.3100004,14.6000004,14.6300001,14.2940674,2840400.0,2840400.0,-0.58593,-3.938,14.73469,"July 01, 20",-0.03938
2020-06-30,14.6499996,14.9399996,14.3800001,14.8599997,14.5187845,3095700.0,3095700.0,-0.13122,-0.896,14.61293,"June 30, 20",-0.00896
2020-06-29,14.3000002,14.7299995,14.1000004,14.6899996,14.3526878,2485600.0,2485600.0,0.05269,0.368,14.39423,"June 29, 20",0.00368
2020-06-26,14.1400003,14.1999998,13.75,14.0799999,13.7566967,6932600.0,6932600.0,-0.3833,-2.711,13.90223,"June 26, 20",-0.02711
2020-06-25,14.0,14.3299999,13.96,14.2299995,13.9032507,2465600.0,2465600.0,-0.09675,-0.691,14.06442,"June 25, 20",-0.00691
2020-06-24,14.6099997,14.6099997,14.0699997,14.1300001,13.8055477,2632300.0,2632300.0,-0.80445,-5.506,14.16185,"June 24, 20",-0.05506
2020-06-23,14.54,14.9899998,14.4899998,14.8100004,14.4699335,4388300.0,4388300.0,-0.07007,-0.482,14.64998,"June 23, 20",-0.00482
2020-06-22,14.71,14.71,14.2799997,14.54,14.2061319,2915400.0,2915400.0,-0.50387,-3.425,14.39871,"June 22, 20",-0.03425
2020-06-19,15.4200001,15.5,14.7299995,14.7399998,14.4015379,6217500.0,6217500.0,-1.01846,-6.605,14.87718,"June 19, 20",-0.06605
2020-06-18,14.8000002,15.1800003,14.7700005,15.0900002,14.7435036,2569800.0,2569800.0,-0.0565,-0.382,14.89783,"June 18, 20",-0.00382
2020-06-17,15.2299995,15.2700005,14.71,15.0,14.655571,4113100.0,4113100.0,-0.57443,-3.772,14.87852,"June 17, 20",-0.03772
2020-06-16,15.9399996,16.0100002,15.0299997,15.1899996,14.8412085,5524100.0,5524100.0,-1.09879,-6.893,15.29374,"June 16, 20",-0.06893
2020-06-15,14.6300001,15.3299999,14.5699997,15.1999998,14.8509779,6352200.0,6352200.0,0.22098,1.51,14.91699,"June 15, 20",0.0151
2020-06-12,15.6800003,15.7600002,14.6999998,15.1199999,14.7728157,3902700.0,3902700.0,-0.90718,-5.786,15.07761,"June 12, 20",-0.05786
2020-06-11,15.25,15.4700003,14.9700003,15.0900002,14.7435036,4528200.0,4528200.0,-0.5065,-3.321,15.06117,"June 11, 20",-0.03321
2020-06-10,16.5,16.7000008,15.7200003,15.9099998,15.5446749,5364800.0,5364800.0,-0.95533,-5.79,15.98823,"June 10, 20",-0.0579
2020-06-09,17.1800003,17.25,16.5200005,16.6599998,16.2774544,5069200.0,5069200.0,-0.90255,-5.253,16.68248,"June 09, 20",-0.05253
2020-06-08,16.5300007,17.5400009,16.5100002,17.5200005,17.1177044,5683900.0,5683900.0,0.5877,3.555,17.0559,"June 08, 20",0.03555
2020-06-05,16.7000008,17.0499992,16.0200005,16.2600002,15.8866377,5001600.0,5001600.0,-0.81336,-4.87,16.31888,"June 05, 20",-0.0487
2020-06-04,15.75,16.0,15.5500002,15.9499998,15.5837555,2962900.0,2962900.0,-0.16624,-1.055,15.71125,"June 04, 20",-0.01055
2020-06-03,15.21,16.3099995,15.1300001,15.8999996,15.5349045,7769900.0,7769900.0,0.3249,2.136,15.6583,"June 03, 20",0.02136
2020-06-02,14.8199997,15.0799999,14.6800003,15.0100002,14.6067181,2885100.0,2885100.0,-0.21328,-1.439,14.78891,"June 02, 20",-0.01439
2020-06-01,13.96,14.8199997,13.9200001,14.5699997,14.1785393,3845800.0,3845800.0,0.21854,1.565,14.30618,"June 01, 20",0.01565
2020-05-29,14.4899998,14.4899998,13.3199997,13.8900003,13.5168095,7889100.0,7889100.0,-0.97319,-6.716,13.7756,"May 29, 20",-0.06716
2020-05-28,14.6099997,14.7200003,14.1400003,14.6099997,14.2174664,2345700.0,2345700.0,-0.39253,-2.687,14.35916,"May 28, 20",-0.02687
2020-05-27,14.4700003,14.79,14.1099997,14.4700003,14.0812273,3996700.0,3996700.0,-0.38877,-2.687,14.32708,"May 27, 20",-0.02687
2020-05-26,14.0900002,14.46,14.0699997,14.1899996,13.8087482,2342500.0,2342500.0,-0.28125,-1.996,14.11292,"May 26, 20",-0.01996
2020-05-22,13.4499998,13.6700001,13.3999996,13.5900002,13.2248707,1950700.0,1950700.0,-0.22513,-1.674,13.43162,"May 22, 20",-0.01674
2020-05-21,13.3900003,13.6999998,13.3100004,13.4200001,13.0594378,3592900.0,3592900.0,-0.33056,-2.469,13.35648,"May 21, 20",-0.02469
2020-05-20,13.3699999,13.6999998,13.3699999,13.5900002,13.2248707,2541500.0,2541500.0,-0.14513,-1.085,13.43162,"May 20, 20",-0.01085
2020-05-19,13.6599998,13.7700005,13.2600002,13.3400002,12.9815855,2386000.0,2386000.0,-0.67841,-4.966,13.3372,"May 19, 20",-0.04966
2020-05-18,13.25,13.9899998,13.2399998,13.8000002,13.4292288,4245400.0,4245400.0,0.17923,1.353,13.55308,"May 18, 20",0.01353
2020-05-15,12.6999998,13.0200005,12.6099997,12.71,12.3685141,3848200.0,3848200.0,-0.33149,-2.61,12.66617,"May 15, 20",-0.0261
2020-05-14,12.0799999,12.8900003,11.8299999,12.8500004,12.5047531,2905000.0,2905000.0,0.42475,3.516,12.40825,"May 14, 20",0.03516
2020-05-13,12.9200001,12.9200001,12.1499996,12.2600002,11.9306049,4357300.0,4357300.0,-0.9894,-7.658,12.33353,"May 13, 20",-0.07658
2020-05-12,13.9799995,14.0500002,12.9499998,12.96,12.6117964,4196600.0,4196600.0,-1.3682,-9.787,13.20393,"May 12, 20",-0.09787
2020-05-11,14.0299997,14.1499996,13.6700001,13.9399996,13.5654669,1855500.0,1855500.0,-0.46453,-3.311,13.79516,"May 11, 20",-0.03311
2020-05-08,13.9099998,14.2299995,13.8699999,14.1499996,13.769824,2243800.0,2243800.0,-0.14018,-1.008,13.95661,"May 08, 20",-0.01008
2020-05-07,13.3199997,13.9799995,13.3199997,13.6800003,13.3124514,2614600.0,2614600.0,-0.00755,-0.057,13.53748,"May 07, 20",-5.7E-4
2020-05-06,13.54,13.7200003,13.0500002,13.1499996,12.7966909,3522300.0,3522300.0,-0.74331,-5.49,13.1889,"May 06, 20",-0.0549
2020-05-05,14.29,14.4700003,13.5100002,13.5200005,13.1567507,2591300.0,2591300.0,-1.13325,-7.93,13.71225,"May 05, 20",-0.0793
2020-05-04,13.6800003,14.2600002,13.5500002,14.1499996,13.769824,3013700.0,3013700.0,0.08982,0.657,13.85994,"May 04, 20",0.00657
2020-05-01,14.4200001,14.4200001,13.71,13.96,13.5849285,4044900.0,4044900.0,-0.83507,-5.791,13.90498,"May 01, 20",-0.05791
2020-04-30,13.96,14.9300003,13.5200005,14.7299995,14.33424,1.13872E7,1.13872E7,0.37424,2.681,14.26141,"April 30, 20",0.02681
2020-04-29,13.9899998,14.04,13.6599998,13.96,13.5849285,5878400.0,5878400.0,-0.40507,-2.895,13.76164,"April 29, 20",-0.02895
2020-04-28,13.6400003,13.8199997,13.4499998,13.6000004,13.234602,5974800.0,5974800.0,-0.4054,-2.972,13.50153,"April 28, 20",-0.02972
2020-04-27,12.5500002,13.3199997,12.46,13.1599998,12.8064232,6547900.0,6547900.0,0.25642,2.043,12.86214,"April 27, 20",0.02043
2020-04-24,12.4200001,12.7200003,12.3000002,12.4700003,12.1349611,5340400.0,5340400.0,-0.28504,-2.295,12.38499,"April 24, 20",-0.02295
2020-04-23,11.8999996,12.4899998,11.8299999,12.3599997,12.0279169,7110200.0,7110200.0,0.12792,1.075,12.11597,"April 23, 20",0.01075
2020-04-22,12.1300001,12.1899996,11.6199999,11.8599997,11.5413504,4827600.0,4827600.0,-0.58865,-4.853,11.78378,"April 22, 20",-0.04853
2020-04-21,12.5,12.6400003,11.9099998,11.9399996,11.6191998,4245300.0,4245300.0,-0.8808,-7.046,12.0564,"April 21, 20",-0.07046
2020-04-20,13.0600004,13.2299995,12.6800003,12.7700005,12.4269028,4791300.0,4791300.0,-0.6331,-4.848,12.77897,"April 20, 20",-0.04848
2020-04-17,13.0,13.4899998,12.9799995,13.2600002,12.9037371,3769300.0,3769300.0,-0.09626,-0.74,13.12458,"April 17, 20",-0.0074
2020-04-16,13.1199999,13.1499996,12.4799995,12.6000004,12.2614689,3204200.0,3204200.0,-0.85853,-6.544,12.63049,"April 16, 20",-0.06544
2020-04-15,13.6599998,13.7700005,12.9200001,13.1000004,12.7480354,5047900.0,5047900.0,-0.91196,-6.676,13.14601,"April 15, 20",-0.06676
2020-04-14,13.79,14.2600002,13.7600002,14.0200005,13.6433182,3001200.0,3001200.0,-0.14668,-1.064,13.88777,"April 14, 20",-0.01064
2020-04-13,13.9499998,14.1000004,13.4200001,13.79,13.4194965,3114800.0,3114800.0,-0.5305,-3.803,13.6465,"April 13, 20",-0.03803
2020-04-09,15.21,15.5,13.9799995,14.1400003,13.7600946,6165200.0,6165200.0,-1.44991,-9.533,14.41336,"April 09, 20",-0.09533
2020-04-08,13.5600004,15.1800003,13.4099998,14.8999996,14.4996738,6415600.0,6415600.0,0.93967,6.93,14.36322,"April 08, 20",0.0693
2020-04-07,13.6000004,13.8800001,13.3000002,13.4300003,13.06917,4740500.0,4740500.0,-0.53083,-3.903,13.41639,"April 07, 20",-0.03903
2020-04-06,12.9099998,13.2799997,12.71,13.1700001,12.8161545,4670300.0,4670300.0,-0.09385,-0.727,12.93538,"April 06, 20",-0.00727
2020-04-03,12.3400002,12.5699997,11.79,12.1700001,11.8430214,2899800.0,2899800.0,-0.49698,-4.027,12.06767,"April 03, 20",-0.04027
2020-04-02,11.6599998,12.7299995,11.6199999,12.3100004,11.9792614,5487000.0,5487000.0,0.31926,2.738,12.10975,"April 02, 20",0.02738
2020-04-01,12.0100002,12.1199999,11.6400003,11.8500004,11.53162,4293600.0,4293600.0,-0.47838,-3.983,11.76387,"April 01, 20",-0.03983
2020-03-31,12.9200001,13.1899996,12.5299997,12.54,12.2030811,5041500.0,5041500.0,-0.71692,-5.549,12.64103,"March 31, 20",-0.05549
2020-03-30,13.0,13.1599998,12.5,13.0900002,12.7383041,2962400.0,2962400.0,-0.2617,-2.013,12.79943,"March 30, 20",-0.02013
2020-03-27,13.3599997,13.5299997,12.6099997,13.0,12.6507235,5542200.0,5542200.0,-0.70928,-5.309,12.93024,"March 27, 20",-0.05309
2020-03-26,13.6199999,13.9700003,13.3999996,13.8100004,13.4389601,6150500.0,6150500.0,-0.18104,-1.329,13.60299,"March 26, 20",-0.01329
2020-03-25,13.2600002,13.9499998,12.9300003,13.6199999,13.2540636,4436600.0,4436600.0,-0.00594,-0.045,13.37802,"March 25, 20",-4.5E-4
2020-03-24,12.6099997,14.3500004,12.5,13.2799997,12.9231987,4420900.0,4420900.0,0.3132,2.484,13.25773,"March 24, 20",0.02484
2020-03-23,13.5699997,13.5900002,11.8400002,11.9399996,11.6191998,6176300.0,6176300.0,-1.9508,-14.376,12.34973,"March 23, 20",-0.14376
2020-03-20,15.2799997,15.3900003,13.5100002,13.6199999,13.2540636,5905600.0,5905600.0,-2.02594,-13.259,14.05135,"March 20, 20",-0.13259
2020-03-19,15.79,16.0,14.4200001,15.1400003,14.7332268,6332400.0,6332400.0,-1.05677,-6.693,15.05108,"March 19, 20",-0.06693
2020-03-18,14.8900003,16.4500008,14.8000002,16.0799999,15.6479702,6078700.0,6078700.0,0.75797,5.09,15.63266,"March 18, 20",0.0509
2020-03-17,14.9700003,16.3799992,14.5900002,16.2199993,15.7842093,5008800.0,5008800.0,0.81421,5.439,15.58474,"March 17, 20",0.05439
2020-03-16,13.3999996,15.3299999,12.8100004,14.6599998,14.2661228,5549700.0,5549700.0,0.86612,6.464,14.13537,"March 16, 20",0.06464
2020-03-13,14.3900003,15.0600004,13.8699999,15.0500002,14.6456442,5190900.0,5190900.0,0.25564,1.777,14.52521,"March 13, 20",0.01777
2020-03-12,14.21,14.6700001,13.4799995,13.6400003,13.2735281,4173300.0,4173300.0,-0.93647,-6.59,13.80784,"March 12, 20",-0.0659
2020-03-11,15.54,15.8100004,15.2299995,15.4200001,15.0057039,6026100.0,6026100.0,-0.5343,-3.438,15.34857,"March 11, 20",-0.03438
2020-03-10,14.9700003,16.0499992,14.5299997,16.0499992,15.6187754,6234300.0,6234300.0,0.64878,4.334,15.39959,"March 10, 20",0.04334
2020-03-09,15.1999998,15.4499998,14.2700005,14.2799997,13.8963327,5188300.0,5188300.0,-1.30367,-8.577,14.53878,"March 09, 20",-0.08577
2020-03-06,15.9899998,16.6499996,15.8299999,16.3600006,15.9204483,4552900.0,4552900.0,-0.06955,-0.435,16.13348,"March 06, 20",-0.00435
2020-03-05,17.2000008,17.2399998,16.5100002,16.6499996,16.202652,5411500.0,5411500.0,-0.99735,-5.799,16.65088,"March 05, 20",-0.05799
2020-03-04,17.6900005,17.8700008,17.4200001,17.7900009,17.3120251,4088700.0,4088700.0,-0.37798,-2.137,17.53401,"March 04, 20",-0.02137
2020-03-03,18.2600002,18.6599998,17.5100002,17.5799999,17.0492783,7486500.0,7486500.0,-1.21072,-6.63,17.73976,"March 03, 20",-0.0663
2020-03-02,18.3299999,18.3299999,17.6800003,18.1200008,17.5729828,7647000.0,7647000.0,-0.75702,-4.13,17.86099,"March 02, 20",-0.0413
2020-02-28,18.1200008,18.4599991,17.8299999,18.2099991,17.6602612,1.03084E7,1.03084E7,-0.45974,-2.537,17.98342,"February 28, 20",-0.02537
2020-02-27,20.0300007,20.25,18.5599995,18.5799999,18.0190926,8507900.0,8507900.0,-2.01091,-10.039,18.94303,"February 27, 20",-0.10039
2020-02-26,20.6399994,21.0100002,20.1900005,20.2900009,19.6774731,4017400.0,4017400.0,-0.96253,-4.663,20.29249,"February 26, 20",-0.04663
2020-02-25,21.4599991,21.4699993,20.2000008,20.4200001,19.803545,3791800.0,3791800.0,-1.65645,-7.719,20.49118,"February 25, 20",-0.07719
2020-02-24,21.3500004,21.5400009,21.1900005,21.3799992,20.7345619,2836800.0,2836800.0,-0.61544,-2.883,21.15485,"February 24, 20",-0.02883
2020-02-21,22.1000004,22.3299999,21.6800003,21.8500004,21.1903763,5210800.0,5210800.0,-0.90962,-4.116,21.73346,"February 21, 20",-0.04116
2020-02-20,21.7199993,22.2999992,21.6800003,22.25,21.5783005,2743100.0,2743100.0,-0.1417,-0.652,21.85277,"February 20, 20",-0.00652
2020-02-19,21.7900009,21.8799992,21.3700008,21.8299999,21.1709785,1731600.0,1731600.0,-0.61902,-2.841,21.47366,"February 19, 20",-0.02841
2020-02-18,21.3600006,21.9099998,21.2399998,21.7199993,21.0642986,2154600.0,2154600.0,-0.2957,-1.384,21.40477,"February 18, 20",-0.01384
2020-02-14,21.6000004,21.7999992,21.2999992,21.3899994,20.7442608,3526700.0,3526700.0,-0.85574,-3.962,21.28142,"February 14, 20",-0.03962
2020-02-13,21.75,21.75,21.4500008,21.6000004,20.9479237,2648300.0,2648300.0,-0.80208,-3.688,21.38264,"February 13, 20",-0.03688
2020-02-12,21.6000004,22.2000008,21.5200005,21.7999992,21.1418819,2223600.0,2223600.0,-0.45812,-2.121,21.62063,"February 12, 20",-0.02121
2020-02-11,21.2800007,21.5799999,21.2399998,21.4300003,20.7830563,1299000.0,1299000.0,-0.49694,-2.335,21.20102,"February 11, 20",-0.02335
2020-02-10,21.25,21.6800003,21.1200008,21.2000008,20.5599976,1890200.0,1890200.0,-0.69,-3.247,21.12,"February 10, 20",-0.03247
2020-02-07,21.0599995,21.2999992,20.9799995,21.2900009,20.6472816,1324400.0,1324400.0,-0.41272,-1.96,20.97576,"February 07, 20",-0.0196
2020-02-06,21.2900009,21.4699993,21.1200008,21.2000008,20.5599976,1710500.0,1710500.0,-0.73,-3.429,21.05,"February 06, 20",-0.03429
2020-02-05,21.0599995,21.2900009,20.9899998,21.1700001,20.5309067,1928900.0,1928900.0,-0.52909,-2.512,20.93697,"February 05, 20",-0.02512
2020-02-04,20.8999996,20.9899998,20.7000008,20.7999992,20.1720695,2487700.0,2487700.0,-0.72793,-3.483,20.62069,"February 04, 20",-0.03483
2020-02-03,20.5699997,21.0599995,20.4799995,20.6100006,19.9878082,2578600.0,2578600.0,-0.58219,-2.83,20.50927,"February 03, 20",-0.0283
2020-01-31,20.7299995,20.7299995,20.25,20.3999996,19.7841511,4395600.0,4395600.0,-0.94585,-4.563,20.25472,"January 31, 20",-0.04563
2020-01-30,20.3099995,20.8799992,20.2399998,20.8099995,20.1817722,4103100.0,4103100.0,-0.12823,-0.631,20.43392,"January 30, 20",-0.00631
2020-01-29,20.8799992,20.9500008,20.5200005,20.5400009,19.91992,2369100.0,2369100.0,-0.96008,-4.598,20.46331,"January 29, 20",-0.04598
2020-01-28,20.75,20.9599991,20.5400009,20.8400002,20.210865,1854500.0,1854500.0,-0.53913,-2.598,20.57029,"January 28, 20",-0.02598
2020-01-27,20.8799992,20.9599991,20.5300007,20.6499996,20.0265999,6485400.0,6485400.0,-0.8534,-4.087,20.50553,"January 27, 20",-0.04087
2020-01-24,21.4699993,21.4699993,21.0,21.1599998,20.5212059,3303600.0,3303600.0,-0.94879,-4.419,20.99707,"January 24, 20",-0.04419
2020-01-23,21.1599998,21.4599991,20.9500008,21.3700008,20.7248688,2173000.0,2173000.0,-0.43513,-2.056,21.04496,"January 23, 20",-0.02056
2020-01-22,21.2199993,21.2999992,21.1200008,21.2199993,20.5793915,1382300.0,1382300.0,-0.64061,-3.019,20.9998,"January 22, 20",-0.03019
2020-01-21,21.4799995,21.4799995,21.0699997,21.2199993,20.5793915,3460000.0,3460000.0,-0.90061,-4.193,21.04313,"January 21, 20",-0.04193
2020-01-17,21.8199997,21.9899998,21.4300003,21.5100002,20.8606396,4582900.0,4582900.0,-0.95936,-4.397,21.42688,"January 17, 20",-0.04397
2020-01-16,21.6800003,22.3099995,21.6000004,21.7700005,21.1127872,7527000.0,7527000.0,-0.56721,-2.616,21.67426,"January 16, 20",-0.02616
2020-01-15,20.5599995,21.5300007,20.5,21.5100002,20.8606396,5062800.0,5062800.0,0.30064,1.462,20.96355,"January 15, 20",0.01462
2020-01-14,19.7999992,20.4500008,19.7999992,20.4200001,19.803545,2409200.0,2409200.0,0.00355,0.018,20.01785,"January 14, 20",1.8E-4
2020-01-13,19.9699993,20.1399994,19.8099995,19.8600006,19.2604523,2861600.0,2861600.0,-0.70955,-3.553,19.73682,"January 13, 20",-0.03553
2020-01-10,20.1100006,20.1700001,19.8999996,19.9799995,19.3768272,2501500.0,2501500.0,-0.73317,-3.646,19.81561,"January 10, 20",-0.03646
2020-01-09,20.4200001,20.4899998,20.0799999,20.0900002,19.4835072,4561100.0,4561100.0,-0.93649,-4.586,20.01784,"January 09, 20",-0.04586
2020-01-08,20.3700008,20.4799995,19.9300003,20.3400002,19.7259598,3383200.0,3383200.0,-0.64404,-3.162,20.04532,"January 08, 20",-0.03162
2020-01-07,20.2800007,20.4099998,19.9200001,20.3600006,19.7453575,3670100.0,3670100.0,-0.53464,-2.636,20.02512,"January 07, 20",-0.02636
2020-01-06,20.0,20.4899998,19.7800007,20.4899998,19.8714294,2936100.0,2936100.0,-0.12857,-0.643,20.04714,"January 06, 20",-0.00643
2020-01-03,19.8500004,20.1499996,19.8400002,20.0799999,19.4738102,3490200.0,3490200.0,-0.37619,-1.895,19.82127,"January 03, 20",-0.01895
2020-01-02,20.3799992,20.4500008,19.9099998,20.1200008,19.5126038,4202300.0,4202300.0,-0.8674,-4.256,19.95753,"January 02, 20",-0.04256
2019-12-31,19.9699993,20.3600006,19.9500008,20.2999992,19.6871662,4178700.0,4178700.0,-0.28283,-1.416,19.99906,"December 31, 19",-0.01416
2019-12-30,20.1800003,20.3299999,20.0300007,20.1000004,19.493206,3167400.0,3167400.0,-0.68679,-3.403,19.95107,"December 30, 19",-0.03403
2019-12-27,20.2800007,20.3799992,19.9799995,20.1900005,19.5804901,3289500.0,3289500.0,-0.69951,-3.449,19.98016,"December 27, 19",-0.03449
2019-12-26,20.1900005,20.2800007,20.1000004,20.2800007,19.6677704,2547500.0,2547500.0,-0.52223,-2.587,20.01592,"December 26, 19",-0.02587
2019-12-24,20.0900002,20.1700001,19.8999996,20.1100006,19.5029049,1555500.0,1555500.0,-0.5871,-2.922,19.85763,"December 24, 19",-0.02922
2019-12-23,20.7900009,20.7900009,20.1100006,20.1700001,19.5610905,6869200.0,6869200.0,-1.22891,-5.911,20.1537,"December 23, 19",-0.05911
2019-12-20,20.1499996,20.8400002,19.9500008,20.7900009,20.1623764,1.01064E7,1.01064E7,0.01238,0.061,20.31746,"December 20, 19",6.1E-4
2019-12-19,19.8700008,20.2000008,19.8600006,20.0900002,19.4835072,4239900.0,4239900.0,-0.38649,-1.945,19.84784,"December 19, 19",-0.01945
2019-12-18,19.8099995,20.0799999,19.7199993,19.8799992,19.2798424,2791400.0,2791400.0,-0.53016,-2.676,19.69328,"December 18, 19",-0.02676
2019-12-17,19.8299999,19.8500004,19.4400005,19.7399998,19.1440735,3691400.0,3691400.0,-0.68593,-3.459,19.47802,"December 17, 19",-0.03459
2019-12-16,20.0900002,20.1800003,19.8500004,19.9799995,19.3768272,3580000.0,3580000.0,-0.71317,-3.55,19.80228,"December 16, 19",-0.0355
2019-12-13,20.0200005,20.2299995,19.8600006,19.9500008,19.3477345,3512800.0,3512800.0,-0.67227,-3.358,19.81258,"December 13, 19",-0.03358
2019-12-12,19.6599998,20.0499992,19.5900002,20.0,19.396225,3443700.0,3443700.0,-0.26377,-1.342,19.67874,"December 12, 19",-0.01342
2019-12-11,19.7099991,19.7600002,19.5400009,19.6299992,19.0373955,2760700.0,2760700.0,-0.6726,-3.412,19.4458,"December 11, 19",-0.03412
2019-12-10,19.9599991,20.0499992,19.6900005,19.7399998,19.1440735,3591200.0,3591200.0,-0.81593,-4.088,19.62802,"December 10, 19",-0.04088
2019-12-09,20.1399994,20.1599998,19.9099998,19.9899998,19.3865242,3908600.0,3908600.0,-0.75348,-3.741,19.81884,"December 09, 19",-0.03741
2019-12-06,19.8899994,20.2700005,19.7900009,20.1599998,19.5513916,3888200.0,3888200.0,-0.33861,-1.702,19.87046,"December 06, 19",-0.01702
2019-12-05,19.5200005,19.7600002,19.4799995,19.7199993,19.1246758,3022000.0,3022000.0,-0.39532,-2.025,19.45489,"December 05, 19",-0.02025
2019-12-04,19.4899998,19.6900005,19.4500008,19.4699993,18.8822231,2148200.0,2148200.0,-0.60778,-3.118,19.34074,"December 04, 19",-0.03118
2019-12-03,19.2900009,19.5100002,19.2000008,19.5,18.9113178,3176000.0,3176000.0,-0.37868,-1.963,19.20711,"December 03, 19",-0.01963
2019-12-02,19.5200005,19.6900005,19.2800007,19.4699993,18.8822231,3311000.0,3311000.0,-0.63778,-3.267,19.28407,"December 02, 19",-0.03267
