date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-31,30.6100006,30.7800007,30.5300007,30.7399998,27.635006,3404200.0,3404200.0,-2.97499,-9.719,29.64834,"December 31, 19",-0.09719
2019-12-30,30.8299999,30.9099998,30.5100002,30.5499992,27.4641991,2766600.0,2766600.0,-3.3658,-10.917,29.62807,"December 30, 19",-0.10917
2019-12-27,31.1100006,31.1800003,30.8299999,30.8999996,27.5630875,2729200.0,2729200.0,-3.54691,-11.401,29.8577,"December 27, 19",-0.11401
2019-12-26,30.9699993,31.1900005,30.9699993,31.1200008,27.7593288,2081800.0,2081800.0,-3.21067,-10.367,29.97311,"December 26, 19",-0.10367
2019-12-24,31.0599995,31.0599995,30.8600006,30.9599991,27.6166077,905200.0,905200.0,-3.44339,-11.086,29.84554,"December 24, 19",-0.11086
2019-12-23,31.1499996,31.2299995,30.8999996,30.9500008,27.6076889,2862200.0,2862200.0,-3.54231,-11.372,29.91256,"December 23, 19",-0.11372
2019-12-20,31.25,31.4500008,30.8999996,31.1499996,27.7860889,9662600.0,9662600.0,-3.46391,-11.085,30.04536,"December 20, 19",-0.11085
2019-12-19,31.2999992,31.2999992,30.9500008,31.0,27.6522884,4860900.0,4860900.0,-3.64771,-11.654,29.96743,"December 19, 19",-0.11654
2019-12-18,31.3600006,31.6100006,31.2000008,31.2000008,27.8306904,4830000.0,4830000.0,-3.52931,-11.254,30.21356,"December 18, 19",-0.11254
2019-12-17,31.0200005,31.3999996,30.7800007,31.3099995,27.9288101,5872900.0,5872900.0,-3.09119,-9.965,30.03627,"December 17, 19",-0.09965
2019-12-16,31.2399998,31.3999996,30.8700008,30.9200001,27.5809269,5675100.0,5675100.0,-3.65907,-11.713,29.95031,"December 16, 19",-0.11713
2019-12-13,31.4099998,31.6399994,30.9500008,30.9699993,27.6255264,4613400.0,4613400.0,-3.78447,-12.049,30.07184,"December 13, 19",-0.12049
2019-12-12,30.4400005,31.5400009,30.3299999,31.4899998,28.0893726,4697800.0,4697800.0,-2.35063,-7.722,29.98646,"December 12, 19",-0.07722
2019-12-11,30.4699993,30.6100006,30.2700005,30.3400002,27.0635643,2939400.0,2939400.0,-3.40644,-11.18,29.31452,"December 11, 19",-0.1118
2019-12-10,30.2099991,30.6100006,30.1399994,30.4400005,27.1527634,3635300.0,3635300.0,-3.05724,-10.12,29.30092,"December 10, 19",-0.1012
2019-12-09,30.25,30.3700008,30.1700001,30.2299995,26.9654427,3146900.0,3146900.0,-3.28456,-10.858,29.16848,"December 09, 19",-0.10858
2019-12-06,30.3400002,30.4400005,30.1599998,30.25,26.9832783,4065800.0,4065800.0,-3.35672,-11.064,29.19443,"December 06, 19",-0.11064
2019-12-05,29.8099995,29.9899998,29.6700001,29.8700008,26.6443195,4209400.0,4209400.0,-3.16568,-10.62,28.76811,"December 05, 19",-0.1062
2019-12-04,29.5499992,29.8700008,29.4899998,29.6700001,26.4659157,4206400.0,4206400.0,-3.08408,-10.437,28.60864,"December 04, 19",-0.10437
2019-12-03,29.4899998,29.7700005,29.2999992,29.4899998,26.3053532,6379900.0,6379900.0,-3.18465,-10.799,28.45845,"December 03, 19",-0.10799
2019-12-02,30.3899994,30.5499992,30.0900002,30.1100006,26.8584003,4450900.0,4450900.0,-3.5316,-11.621,29.16613,"December 02, 19",-0.11621
2019-11-29,30.1800003,30.4899998,30.1200008,30.1900005,26.9297638,1730900.0,1730900.0,-3.25024,-10.77,29.17992,"November 29, 19",-0.1077
2019-11-27,30.3700008,30.5,30.1399994,30.2900009,27.0189648,2803700.0,2803700.0,-3.35104,-11.034,29.21965,"November 27, 19",-0.11034
2019-11-26,30.1399994,30.3099995,30.0799999,30.2299995,26.9654427,4341000.0,4341000.0,-3.17456,-10.533,29.11848,"November 26, 19",-0.10533
2019-11-25,30.1399994,30.3500004,30.0499992,30.3299999,27.0546417,3717200.0,3717200.0,-3.08536,-10.237,29.15155,"November 25, 19",-0.10237
2019-11-22,29.8600006,30.1900005,29.8600006,30.1000004,26.8494797,4700900.0,4700900.0,-3.01052,-10.082,28.96649,"November 22, 19",-0.10082
2019-11-21,29.8899994,29.9599991,29.6499996,29.7800007,26.5640392,3398400.0,3398400.0,-3.32596,-11.127,28.72468,"November 21, 19",-0.11127
2019-11-20,29.75,29.9599991,29.5300007,29.7600002,26.5461979,3237700.0,3237700.0,-3.2038,-10.769,28.67873,"November 20, 19",-0.10769
2019-11-19,29.9300003,30.0699997,29.6900005,29.8700008,26.6443195,3151700.0,3151700.0,-3.28568,-10.978,28.80144,"November 19, 19",-0.10978
2019-11-18,30.0499992,30.1200008,29.6800003,29.8500004,26.6264763,4022200.0,4022200.0,-3.42352,-11.393,28.80883,"November 18, 19",-0.11393
2019-11-15,29.8400002,30.1100006,29.6499996,30.0699997,26.8227196,4760900.0,4760900.0,-3.01728,-10.112,28.86091,"November 15, 19",-0.10112
2019-11-14,29.7399998,29.9099998,29.5799999,29.7800007,26.5640392,3676200.0,3676200.0,-3.17596,-10.679,28.68468,"November 14, 19",-0.10679
2019-11-13,29.75,29.9899998,29.4699993,29.8099995,26.5907974,4469300.0,4469300.0,-3.1592,-10.619,28.6836,"November 13, 19",-0.10619
2019-11-12,30.1900005,30.3099995,29.9400005,30.1100006,26.8584003,4307000.0,4307000.0,-3.3316,-11.035,29.03613,"November 12, 19",-0.11035
2019-11-11,30.2600002,30.3700008,30.0599995,30.1299992,26.8762398,4751500.0,4751500.0,-3.38376,-11.182,29.10208,"November 11, 19",-0.11182
2019-11-08,30.4099998,30.6399994,30.3899994,30.5599995,27.2598019,3597500.0,3597500.0,-3.1502,-10.359,29.42993,"November 08, 19",-0.10359
2019-11-07,30.6700001,30.8899994,30.4300003,30.5100002,27.2152042,5180900.0,5180900.0,-3.4548,-11.264,29.51173,"November 07, 19",-0.11264
2019-11-06,30.3700008,30.4899998,30.1000004,30.4300003,27.1438389,5428700.0,5428700.0,-3.22616,-10.623,29.24461,"November 06, 19",-0.10623
2019-11-05,30.2399998,30.6499996,30.1000004,30.3500004,27.0724812,4962700.0,4962700.0,-3.16752,-10.475,29.27416,"November 05, 19",-0.10475
2019-11-04,29.7999992,30.1499996,29.7399998,30.0799999,26.8316402,5990700.0,5990700.0,-2.96836,-9.961,28.90721,"November 04, 19",-0.09961
2019-11-01,29.3500004,29.5699997,29.2099991,29.5599995,26.367794,5209800.0,5209800.0,-2.98221,-10.161,28.3826,"November 01, 19",-0.10161
2019-10-31,29.1000004,29.2800007,28.6800003,29.0799999,25.9396305,7915000.0,7915000.0,-3.16037,-10.86,27.96654,"October 31, 19",-0.1086
2019-10-30,29.5799999,29.6000004,29.0599995,29.2800007,26.1180344,8114000.0,8114000.0,-3.46197,-11.704,28.25934,"October 30, 19",-0.11704
2019-10-29,29.2900009,29.6700001,29.0699997,29.6299992,26.430233,6889700.0,6889700.0,-2.85977,-9.764,28.39008,"October 29, 19",-0.09764
2019-10-28,28.9899998,29.5799999,28.9899998,29.4400005,26.2607574,7465500.0,7465500.0,-2.72924,-9.414,28.27692,"October 28, 19",-0.09414
2019-10-25,28.6200008,29.25,28.4899998,29.0499992,25.9128685,9573400.0,9573400.0,-2.70713,-9.459,27.88429,"October 25, 19",-0.09459
2019-10-24,28.2800007,28.4200001,27.9300003,28.1900005,25.1457424,3222700.0,3222700.0,-3.13426,-11.083,27.16525,"October 24, 19",-0.11083
2019-10-23,28.1100006,28.3799992,27.9799995,28.2700005,25.2171059,4557900.0,4557900.0,-2.89289,-10.291,27.19237,"October 23, 19",-0.10291
2019-10-22,27.8299999,28.6399994,26.9300003,28.2999992,25.2438641,8416600.0,8416600.0,-2.58614,-9.293,26.93795,"October 22, 19",-0.09293
2019-10-21,27.5699997,28.0400009,27.5699997,28.0200005,24.9941025,6067100.0,6067100.0,-2.5759,-9.343,26.86803,"October 21, 19",-0.09343
2019-10-18,27.1900005,27.5100002,27.0599995,27.3299999,24.3786106,6307300.0,6307300.0,-2.81139,-10.34,26.3162,"October 18, 19",-0.1034
2019-10-17,27.3500004,27.4200001,26.9500008,27.0799999,24.155611,5085900.0,5085900.0,-3.19439,-11.68,26.1752,"October 17, 19",-0.1168
2019-10-16,27.2800007,27.5799999,27.1000004,27.1700001,24.2358932,3897500.0,3897500.0,-3.04411,-11.159,26.3053,"October 16, 19",-0.11159
2019-10-15,27.1000004,27.5699997,26.8999996,27.3799992,24.423214,3990400.0,3990400.0,-2.67679,-9.877,26.29774,"October 15, 19",-0.09877
2019-10-14,26.5799999,27.0699997,26.5699997,26.9899998,24.0753269,3674600.0,3674600.0,-2.50467,-9.423,25.90511,"October 14, 19",-0.09423
2019-10-11,26.9899998,27.1399994,26.7700005,26.8500004,23.950449,5213500.0,5213500.0,-3.03955,-11.262,25.95348,"October 11, 19",-0.11262
2019-10-10,25.8899994,26.3500004,25.7800007,26.1800003,23.3528042,4585000.0,4585000.0,-2.5372,-9.8,25.16094,"October 10, 19",-0.098
2019-10-09,25.7399998,25.7900009,25.5699997,25.6599998,22.8889542,4037800.0,4037800.0,-2.85105,-11.076,24.74965,"October 09, 19",-0.11076
2019-10-08,25.8099995,25.9200001,25.4200001,25.4500008,22.7016354,5921100.0,5921100.0,-3.10836,-12.043,24.68055,"October 08, 19",-0.12043
2019-10-07,26.4899998,26.6200008,26.2600002,26.2900009,23.4509239,3188100.0,3188100.0,-3.03908,-11.473,25.44364,"October 07, 19",-0.11473
2019-10-04,26.1499996,26.5200005,25.8400002,26.5,23.6382465,4576500.0,4576500.0,-2.51175,-9.605,25.33275,"October 04, 19",-0.09605
2019-10-03,25.8600006,26.1000004,25.4599991,26.0799999,23.2636013,4812800.0,4812800.0,-2.5964,-10.04,24.9412,"October 03, 19",-0.1004
2019-10-02,26.2900009,26.3600006,25.8199997,25.9400005,23.1387196,4184300.0,4184300.0,-3.15128,-11.987,25.10624,"October 02, 19",-0.11987
2019-10-01,27.5200005,27.6599998,26.4599991,26.4699993,23.6114845,4449800.0,4449800.0,-3.90852,-14.202,25.91049,"October 01, 19",-0.14202
2019-09-30,27.5799999,27.6399994,27.3099995,27.3799992,24.423214,3654800.0,3654800.0,-3.15679,-11.446,26.45774,"September 30, 19",-0.11446
2019-09-27,27.3999996,27.7099991,27.1299992,27.4799995,24.5124149,4831500.0,4831500.0,-2.88758,-10.539,26.4508,"September 27, 19",-0.10539
2019-09-26,27.5200005,27.6299992,27.2600002,27.3899994,24.2180519,5249100.0,5249100.0,-3.30195,-11.998,26.36935,"September 26, 19",-0.11998
2019-09-25,27.3899994,27.7999992,27.3199997,27.6599998,24.4567852,3293000.0,3293000.0,-2.93321,-10.709,26.52559,"September 25, 19",-0.10709
2019-09-24,27.7299995,27.8799992,27.3199997,27.4500008,24.2711029,5499500.0,5499500.0,-3.4589,-12.473,26.49037,"September 24, 19",-0.12473
2019-09-23,27.5799999,27.8299999,27.4300003,27.7199993,24.5098362,4794000.0,4794000.0,-3.07016,-11.132,26.58995,"September 23, 19",-0.11132
2019-09-20,28.1200008,28.1499996,27.7800007,27.8299999,24.6070976,8049600.0,8049600.0,-3.5129,-12.493,26.8457,"September 20, 19",-0.12493
2019-09-19,28.2299995,28.4400005,27.9300003,27.9500008,24.7132034,4468700.0,4468700.0,-3.5168,-12.458,27.02773,"September 19, 19",-0.12458
2019-09-18,27.9899998,28.4500008,27.8500004,28.2900009,25.0138283,4088000.0,4088000.0,-2.97617,-10.633,27.10461,"September 18, 19",-0.10633
2019-09-17,28.3600006,28.4899998,27.8899994,28.1800003,24.9165668,5711200.0,5711200.0,-3.44343,-12.142,27.09886,"September 17, 19",-0.12142
2019-09-16,27.9599991,28.5400009,27.9200001,28.5100002,25.2083473,4594500.0,4594500.0,-2.75165,-9.841,27.22278,"September 16, 19",-0.09841
2019-09-13,28.3199997,28.6599998,28.1800003,28.3799992,25.0934048,4536400.0,4536400.0,-3.22659,-11.393,27.31113,"September 13, 19",-0.11393
2019-09-12,27.5900002,28.1100006,27.2800007,28.0300007,24.7839336,5386800.0,5386800.0,-2.80607,-10.171,26.72464,"September 12, 19",-0.10171
2019-09-11,27.8400002,27.9699993,27.3899994,27.7900009,24.5717278,6311300.0,6311300.0,-3.26827,-11.739,26.64391,"September 11, 19",-0.11739
2019-09-10,27.6000004,28.1200008,27.4799995,27.9200001,24.686676,6290700.0,6290700.0,-2.91332,-10.556,26.76223,"September 10, 19",-0.10556
2019-09-09,26.9500008,27.6499996,26.8899994,27.5300007,24.341835,6194200.0,6194200.0,-2.60817,-9.678,26.29394,"September 09, 19",-0.09678
2019-09-06,26.9099998,26.9599991,26.5799999,26.7600002,23.6610107,5535000.0,5535000.0,-3.24899,-12.074,25.73367,"September 06, 19",-0.12074
2019-09-05,26.5,27.0100002,26.2700005,26.75,23.6521664,5282200.0,5282200.0,-2.84783,-10.747,25.64406,"September 05, 19",-0.10747
2019-09-04,26.0300007,26.0900002,25.6800003,25.9500008,22.9448147,5370200.0,5370200.0,-3.08519,-11.852,24.90494,"September 04, 19",-0.11852
2019-09-03,26.1800003,26.25,25.4599991,25.7399998,22.7591324,5528500.0,5528500.0,-3.42087,-13.067,24.82304,"September 03, 19",-0.13067
2019-08-30,26.5799999,26.7900009,26.3700008,26.4500008,23.3869095,4240600.0,4240600.0,-3.19309,-12.013,25.51564,"August 30, 19",-0.12013
2019-08-29,25.9899998,26.3999996,25.9899998,26.3099995,23.2631264,4482900.0,4482900.0,-2.72687,-10.492,25.21771,"August 29, 19",-0.10492
2019-08-28,25.2099991,25.9300003,25.1299992,25.7700005,22.7856617,5012700.0,5012700.0,-2.42434,-9.617,24.61522,"August 28, 19",-0.09617
2019-08-27,25.5100002,25.5599995,25.0799999,25.2999992,22.3700886,8431200.0,8431200.0,-3.13991,-12.309,24.3367,"August 27, 19",-0.12309
2019-08-26,25.3400002,25.4099998,25.0599995,25.4099998,22.46735,3490700.0,3490700.0,-2.87265,-11.336,24.31245,"August 26, 19",-0.11336
2019-08-23,25.5900002,25.8299999,24.9699993,25.0799999,22.1755657,8413500.0,8413500.0,-3.41443,-13.343,24.32519,"August 23, 19",-0.13343
2019-08-22,25.7399998,25.8799992,25.5,25.7800007,22.7945004,4685800.0,4685800.0,-2.9455,-11.443,24.72483,"August 22, 19",-0.11443
2019-08-21,25.5200005,25.7099991,25.3899994,25.5499992,22.591135,4808800.0,4808800.0,-2.92887,-11.477,24.56371,"August 21, 19",-0.11477
2019-08-20,25.6700001,25.7999992,25.3600006,25.4099998,22.46735,4525300.0,4525300.0,-3.20265,-12.476,24.54245,"August 20, 19",-0.12476
2019-08-19,26.1200008,26.2299995,25.9099998,25.9200001,22.9182892,3345100.0,3345100.0,-3.20171,-12.258,25.01943,"August 19, 19",-0.12258
2019-08-16,25.3899994,25.8899994,25.3600006,25.6700001,22.6972389,5220500.0,5220500.0,-2.69276,-10.606,24.64908,"August 16, 19",-0.10606
2019-08-15,25.5900002,25.75,25.0699997,25.2199993,22.2993546,5107700.0,5107700.0,-3.29065,-12.859,24.37312,"August 15, 19",-0.12859
2019-08-14,25.7000008,25.8299999,25.4099998,25.5100002,22.5557709,9994800.0,9994800.0,-3.14423,-12.234,24.59859,"August 14, 19",-0.12234
2019-08-13,26.0300007,26.6499996,25.8299999,26.4400005,23.3780708,5811500.0,5811500.0,-2.65193,-10.188,25.28602,"August 13, 19",-0.10188
2019-08-12,26.3600006,26.5400009,26.0400009,26.0799999,23.0597591,5161900.0,5161900.0,-3.30024,-12.52,25.21325,"August 12, 19",-0.1252
2019-08-09,26.7099991,26.9300003,26.4099998,26.7399998,23.6433258,3661900.0,3661900.0,-3.06667,-11.481,25.66111,"August 09, 19",-0.11481
2019-08-08,26.7999992,27.0499992,26.6100006,26.8400002,23.7317486,4826700.0,4826700.0,-3.06825,-11.449,25.79725,"August 08, 19",-0.11449
2019-08-07,26.7299995,26.7299995,26.0699997,26.5400009,23.4664879,5502000.0,5502000.0,-3.26351,-12.209,25.42216,"August 07, 19",-0.12209
2019-08-06,27.2199993,27.7800007,26.6900005,27.2600002,24.1031075,4829500.0,4829500.0,-3.11689,-11.451,26.19104,"August 06, 19",-0.11451
2019-08-05,27.6700001,27.7600002,26.7199993,26.9799995,23.8555355,5917900.0,5917900.0,-3.81446,-13.786,26.11185,"August 05, 19",-0.13786
2019-08-02,28.4099998,28.4500008,27.8700008,28.2099991,24.9430904,4044900.0,4044900.0,-3.46691,-12.203,27.0877,"August 02, 19",-0.12203
2019-08-01,29.6000004,29.7399998,28.2299995,28.3700008,25.0845642,6189800.0,6189800.0,-4.51544,-15.255,27.68485,"August 01, 19",-0.15255
2019-07-31,29.8700008,30.0,29.4799995,29.6900005,26.2516994,5788600.0,5788600.0,-3.6183,-12.113,28.57723,"July 31, 19",-0.12113
2019-07-30,29.4899998,29.8899994,29.4200001,29.8799992,26.4196911,4783800.0,4783800.0,-3.07031,-10.411,28.57656,"July 30, 19",-0.10411
2019-07-29,29.9699993,30.2000008,29.75,29.7700005,26.3224335,4570600.0,4570600.0,-3.64757,-12.171,28.75748,"July 29, 19",-0.12171
2019-07-26,29.5,30.1599998,29.4200001,30.0400009,26.5611668,4967500.0,4967500.0,-2.93883,-9.962,28.71372,"July 26, 19",-0.09962
2019-07-25,29.6599998,30.0,29.4599991,29.5599995,26.1367493,6212000.0,6212000.0,-3.52325,-11.879,28.53225,"July 25, 19",-0.11879
2019-07-24,29.1299992,29.7600002,29.1299992,29.6599998,26.2251663,6981100.0,6981100.0,-2.90483,-9.972,28.37172,"July 24, 19",-0.09972
2019-07-23,28.2600002,29.2900009,28.1000004,29.25,25.8626499,9840300.0,9840300.0,-2.39735,-8.483,27.75088,"July 23, 19",-0.08483
2019-07-22,27.8799992,27.9799995,27.6499996,27.8199997,24.5982552,6180100.0,6180100.0,-3.28174,-11.771,26.74275,"July 22, 19",-0.11771
2019-07-19,27.8199997,28.1800003,27.7000008,27.9400005,24.7043591,4309900.0,4309900.0,-3.11564,-11.199,26.86145,"July 19, 19",-0.11199
2019-07-18,27.5599995,28.0900002,27.4500008,27.8099995,24.5894146,4296200.0,4296200.0,-2.97058,-10.779,26.70981,"July 18, 19",-0.10779
2019-07-17,27.7800007,27.7800007,27.4599991,27.5799999,24.3860493,5674500.0,5674500.0,-3.39395,-12.217,26.54202,"July 17, 19",-0.12217
2019-07-16,27.9099998,27.9599991,27.6399994,27.8500004,24.6247807,4920400.0,4920400.0,-3.28522,-11.771,26.74159,"July 16, 19",-0.11771
2019-07-15,28.25,28.25,27.7399998,27.8099995,24.5894146,5823400.0,5823400.0,-3.66059,-12.958,26.8598,"July 15, 19",-0.12958
2019-07-12,27.9799995,28.2299995,27.8199997,28.2000008,24.9342499,4309400.0,4309400.0,-3.04575,-10.885,26.99475,"July 12, 19",-0.10885
2019-07-11,27.8099995,28.1599998,27.6000004,28.0499992,24.8016243,5608600.0,5608600.0,-3.00838,-10.818,26.85387,"July 11, 19",-0.10818
2019-07-10,28.2800007,28.2999992,27.6000004,27.6399994,24.4391003,5723900.0,5723900.0,-3.8409,-13.582,26.7797,"July 10, 19",-0.13582
2019-07-09,27.8099995,28.2900009,27.7800007,28.2600002,24.987299,4312400.0,4312400.0,-2.8227,-10.15,27.0191,"July 09, 19",-0.1015
2019-07-08,28.2399998,28.2399998,27.9500008,28.0599995,24.810461,4645400.0,4645400.0,-3.42954,-12.144,27.00015,"July 08, 19",-0.12144
2019-07-05,28.3199997,28.6399994,28.2299995,28.3500004,25.0668736,2636100.0,2636100.0,-3.25313,-11.487,27.31229,"July 05, 19",-0.11487
2019-07-03,27.8500004,28.1100006,27.7199993,28.1000004,24.8458328,2300000.0,2300000.0,-3.00417,-10.787,26.89194,"July 03, 19",-0.10787
2019-07-02,28.2399998,28.4200001,27.6499996,27.7099991,24.5009918,5008500.0,5008500.0,-3.73901,-13.24,26.857,"July 02, 19",-0.1324
2019-07-01,28.1900005,28.4799995,28.0599995,28.3199997,25.0403538,6262800.0,6262800.0,-3.14965,-11.173,27.19345,"July 01, 19",-0.11173
2019-06-28,27.5,27.9500008,27.2299995,27.8999996,24.6689949,8183300.0,8183300.0,-2.83101,-10.295,26.61633,"June 28, 19",-0.10295
2019-06-27,27.1599998,27.5200005,27.0699997,27.2900009,24.1296329,4031000.0,4031000.0,-3.03037,-11.157,26.23988,"June 27, 19",-0.11157
2019-06-26,27.2299995,27.4799995,27.1599998,27.2600002,23.8909035,5545100.0,5545100.0,-3.3391,-12.263,26.17697,"June 26, 19",-0.12263
2019-06-25,27.1299992,27.2800007,26.7999992,27.0900002,23.7419109,7386700.0,7386700.0,-3.38809,-12.488,25.94064,"June 25, 19",-0.12488
2019-06-24,27.3999996,27.6599998,27.1000004,27.1800003,23.8207874,6383800.0,6383800.0,-3.57921,-13.063,26.1936,"June 24, 19",-0.13063
2019-06-21,27.2399998,27.5799999,27.2000008,27.3600006,23.9785442,1.16059E7,1.16059E7,-3.26146,-11.973,26.25285,"June 21, 19",-0.11973
2019-06-20,27.4200001,27.5,26.7600002,27.2999992,23.9259586,8431700.0,8431700.0,-3.49404,-12.743,26.06199,"June 20, 19",-0.12743
2019-06-19,28.0,28.3899994,27.2299995,27.2900009,23.9171925,8696000.0,8696000.0,-4.08281,-14.581,26.5124,"June 19, 19",-0.14581
2019-06-18,26.9799995,27.9099998,26.8999996,27.8799992,24.4342747,8542700.0,8542700.0,-2.54572,-9.436,26.41476,"June 18, 19",-0.09436
2019-06-17,27.3899994,27.6299992,26.8999996,26.9699993,23.6367416,7111800.0,7111800.0,-3.75326,-13.703,26.05558,"June 17, 19",-0.13703
2019-06-14,27.2299995,27.4799995,26.9699993,27.3899994,24.0048332,5843800.0,5843800.0,-3.22517,-11.844,26.15161,"June 14, 19",-0.11844
2019-06-13,27.2600002,27.5400009,27.1399994,27.2099991,23.8470802,6341900.0,6341900.0,-3.41292,-12.52,26.17569,"June 13, 19",-0.1252
2019-06-12,27.25,27.3700008,26.9500008,27.1100006,23.7594395,7410200.0,7410200.0,-3.49056,-12.809,26.02648,"June 12, 19",-0.12809
2019-06-11,27.2199993,27.6399994,27.1900005,27.4099998,24.0223618,6272200.0,6272200.0,-3.19764,-11.747,26.28412,"June 11, 19",-0.11747
2019-06-10,27.1299992,27.3199997,26.9400005,27.0200005,23.6805649,6921600.0,6921600.0,-3.44943,-12.714,25.98019,"June 10, 19",-0.12714
2019-06-07,27.0300007,27.0699997,26.7600002,26.8299999,23.5140438,5782400.0,5782400.0,-3.51596,-13.008,25.78135,"June 07, 19",-0.13008
2019-06-06,27.1499996,27.25,26.8400002,27.0900002,23.7419109,6160900.0,6160900.0,-3.40809,-12.553,25.94397,"June 06, 19",-0.12553
2019-06-05,27.2600002,27.3500004,26.8299999,27.1700001,23.8120251,7697200.0,7697200.0,-3.44798,-12.648,25.99734,"June 05, 19",-0.12648
2019-06-04,27.0400009,27.3400002,26.9599991,27.3299999,23.9522495,8037300.0,8037300.0,-3.08775,-11.419,26.08408,"June 04, 19",-0.11419
2019-06-03,26.4300003,26.9500008,26.2900009,26.5699997,23.2861786,6703600.0,6703600.0,-3.14382,-11.895,25.50873,"June 03, 19",-0.11895
2019-05-31,26.6100006,26.7000008,26.3999996,26.5,23.2248325,8431400.0,8431400.0,-3.38517,-12.721,25.44161,"May 31, 19",-0.12721
2019-05-30,27.3099995,27.5,26.6299992,26.8899994,23.5666313,4868100.0,4868100.0,-3.74337,-13.707,25.89888,"May 30, 19",-0.13707
2019-05-29,26.8899994,27.2999992,26.8400002,27.25,23.8821411,6506700.0,6506700.0,-3.00786,-11.186,26.00738,"May 29, 19",-0.11186
2019-05-28,27.2199993,27.3899994,27.0200005,27.0499992,23.706852,7925500.0,7925500.0,-3.51315,-12.907,26.03895,"May 28, 19",-0.12907
2019-05-24,27.1700001,27.3500004,27.0699997,27.2299995,23.8646107,5542100.0,5542100.0,-3.30539,-12.166,26.09487,"May 24, 19",-0.12166
2019-05-23,27.0599995,27.2000008,26.8400002,27.0200005,23.6805649,8023700.0,8023700.0,-3.37943,-12.489,25.90686,"May 23, 19",-0.12489
2019-05-22,27.2000008,27.4400005,27.1800003,27.3600006,23.9785442,4767300.0,4767300.0,-3.22146,-11.844,26.19952,"May 22, 19",-0.11844
2019-05-21,27.4400005,27.6000004,27.2700005,27.4200001,24.0311279,4823200.0,4823200.0,-3.40887,-12.423,26.30038,"May 21, 19",-0.12423
2019-05-20,27.1900005,27.5799999,27.1900005,27.3700008,23.9873104,5004700.0,5004700.0,-3.20269,-11.779,26.25244,"May 20, 19",-0.11779
2019-05-17,26.9500008,27.6000004,26.9400005,27.2800007,23.9084282,7313900.0,7313900.0,-3.04157,-11.286,26.14948,"May 17, 19",-0.11286
2019-05-16,27.1700001,27.6100006,27.1399994,27.2399998,23.8733768,4422800.0,4422800.0,-3.29662,-12.133,26.20779,"May 16, 19",-0.12133
2019-05-15,27.0100002,27.2000008,26.6299992,27.0,23.6630363,7111300.0,7111300.0,-3.34696,-12.392,25.83101,"May 15, 19",-0.12392
2019-05-14,27.1599998,27.6399994,27.1299992,27.3799992,23.996067,7171200.0,7171200.0,-3.16393,-11.649,26.25536,"May 14, 19",-0.11649
2019-05-13,27.2999992,27.8299999,27.0400009,27.0799999,23.7331486,8909800.0,8909800.0,-3.56685,-13.065,26.20105,"May 13, 19",-0.13065
2019-05-10,27.6399994,28.1299992,27.4400005,28.0300007,24.5657349,4444600.0,4444600.0,-3.07426,-11.123,26.71191,"May 10, 19",-0.11123
2019-05-09,27.4200001,27.9200001,27.2900009,27.8299999,24.3904572,5357400.0,5357400.0,-3.02954,-11.049,26.53349,"May 09, 19",-0.11049
2019-05-08,28.0100002,28.2099991,27.7199993,27.7399998,24.3115768,5807600.0,5807600.0,-3.69842,-13.204,26.74719,"May 08, 19",-0.13204
2019-05-07,28.3999996,28.6000004,27.8999996,28.0799999,24.6095543,6630400.0,6630400.0,-3.79045,-13.347,27.03652,"May 07, 19",-0.13347
2019-05-06,28.4500008,28.9799995,28.2900009,28.7999992,25.240572,6461300.0,6461300.0,-3.20943,-11.281,27.50352,"May 06, 19",-0.11281
2019-05-03,28.9599991,29.1800003,28.8600006,28.9799995,25.398325,5559800.0,5559800.0,-3.56167,-12.299,27.81278,"May 03, 19",-0.12299
2019-05-02,28.5499992,29.0400009,28.5499992,28.8299999,25.2668648,6301200.0,6301200.0,-3.28313,-11.5,27.61895,"May 02, 19",-0.115
2019-05-01,28.7999992,29.1299992,28.2800007,28.5,24.9776478,1.00781E7,1.00781E7,-3.82235,-13.272,27.46255,"May 01, 19",-0.13272
2019-04-30,28.7399998,28.9099998,28.5100002,28.8199997,25.2581005,6268900.0,6268900.0,-3.4819,-12.115,27.55937,"April 30, 19",-0.12115
2019-04-29,28.4500008,29.0499992,28.4099998,28.75,25.1967506,6522700.0,6522700.0,-3.25325,-11.435,27.55225,"April 29, 19",-0.11435
2019-04-26,28.3199997,28.4400005,28.1100006,28.3999996,24.890007,6924400.0,6924400.0,-3.42999,-12.112,27.14667,"April 26, 19",-0.12112
2019-04-25,28.1599998,28.5300007,27.9699993,28.2600002,24.7673073,7492100.0,7492100.0,-3.39269,-12.048,27.0891,"April 25, 19",-0.12048
2019-04-24,28.1299992,28.3999996,27.7399998,28.2800007,24.7848358,7744000.0,7744000.0,-3.34516,-11.892,26.97495,"April 24, 19",-0.11892
2019-04-23,27.4400005,28.4799995,27.2900009,28.3500004,24.8461838,1.13971E7,1.13971E7,-2.59382,-9.453,26.87206,"April 23, 19",-0.09453
2019-04-22,27.25,27.7199993,27.2199993,27.5599995,24.1538258,8936200.0,8936200.0,-3.09617,-11.362,26.36461,"April 22, 19",-0.11362
